from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
CY,145.1,239.9,152.3,199.3,206.4,133.4,152.5,250.6,326.6,117.8,156.3,250.4,198.6,1107.5,245.5,137.4,186.9,110.1,264.1,287.9,97.9,0.0,115.1,298.7,165.6,115.9,185.2,359.8,74.2,242.9,96.5,33.5,170.4,117.9,113.3,112.6,78.1,186.9,230.9,187.4,140.7,278.0,151.9,56.7,152.1,141.4,285.2,292.0,116.2,306.0,127.6,80.0,82.7,104.9,267.9,236.3,115.7,122.1,113.9,157.9,190.7,227.9,217.2,76.3,272.4,126.9,214.4,95.4,137.6,177.2,15.3,233.4,136.0,42.3,235.0,142.0,93.0,173.0,219.7,222.5,88.1,35.8,109.8,329.2,102.9,91.5,100.5,235.4,90.8,92.6,121.2,144.7,223.6,165.0,274.3,199.1,49.8,175.7,186.0,69.3,178.8,248.4,195.1,139.0,50.2,236.7,135.7,182.9,23.8,36.5,86.5,96.9,149.2,114.4,86.8,68.3,112.6,126.2,203.5,287.3,43.4,186.2,63.7,88.9,274.1,284.7,214.8,120.1,183.4,492.8,151.9,222.2,72.6,123.8,224.1,7.1,263.8,109.2,182.8,129.8,126.5,203.0,200.3,336.2,232.7,298.9,119.4,175.6,218.3,155.0,52.1
DG,229.1,270.6,274.6,279.3,290.4,157.3,232.5,334.6,410.6,70.6,80.7,225.4,115.4,1187.5,329.5,81.4,130.6,197.0,348.1,371.9,177.9,101.1,0.0,385.6,289.2,125.2,307.5,443.8,102.6,329.8,193.4,131.5,145.4,61.6,57.0,192.6,158.1,270.9,314.9,271.4,224.7,362.0,235.9,109.9,84.9,134.5,260.2,267.0,170.1,390.0,62.4,58.0,45.6,63.5,348.2,320.3,88.3,209.0,83.7,261.9,306.6,144.7,319.6,52.0,247.4,93.4,301.3,65.2,196.1,152.2,113.3,208.4,79.7,122.3,319.0,258.3,179.9,125.8,306.6,314.3,106.2,115.8,12.0,413.2,182.9,98.3,82.3,319.4,187.7,90.6,96.2,97.5,198.6,99.8,358.3,321.4,129.8,255.7,270.0,94.1,258.8,332.4,228.7,42.2,148.2,320.7,222.6,266.9,124.9,106.9,166.5,46.7,102.0,201.3,145.3,148.3,192.6,69.9,178.5,371.3,95.8,129.9,64.6,168.9,358.1,337.9,189.8,223.1,127.1,468.2,204.1,309.1,55.7,182.3,304.4,108.3,238.8,44.0,135.6,82.6,92.9,287.0,284.3,311.6,207.7,382.9,54.2,259.6,296.3,86.3,104.5
DI,221.6,326.2,249.9,237.7,168.5,223.3,247.4,229.4,93.0,375.2,409.9,337.7,438.0,814.0,234.5,338.6,253.8,181.5,159.6,182.8,224.5,297.9,381.6,0.0,200.0,264.8,219.2,94.7,356.7,99.6,270.5,264.6,235.3,324.3,328.9,210.2,282.2,248.2,220.1,169.7,226.0,178.6,214.8,327.4,409.5,248.6,345.6,344.4,244.3,87.9,339.1,330.7,353.4,385.3,97.7,158.7,373.1,168.9,298.6,252.6,288.3,505.8,314.8,347.0,359.7,314.3,75.8,317.1,364.4,264.5,282.8,320.7,306.5,269.1,245.0,208.6,202.1,430.4,69.8,320.1,345.5,287.9,367.4,31.0,298.4,367.3,379.7,141.9,307.3,299.4,286.1,402.1,285.2,417.2,119.6,193.9,276.6,191.3,190.7,292.4,257.5,267.0,284.5,396.4,247.4,203.6,155.4,224.3,313.1,334.5,314.8,339.9,406.6,176.9,313.6,295.1,209.8,315.0,280.0,135.9,299.3,254.8,334.4,329.1,101.7,215.7,294.0,227.3,258.5,600.0,259.1,67.0,343.3,350.6,147.6,305.1,320.5,367.8,440.2,387.2,327.7,203.8,303.4,443.4,320.0,124.3,348.4,262.1,315.9,385.4,290.6
DK,146.4,178.8,71.8,68.5,195.1,95.4,92.1,248.7,198.0,256.8,295.3,164.0,319.6,1043.3,243.6,247.1,125.9,53.6,96.5,142.5,105.8,180.3,263.2,252.6,0.0,136.9,28.3,243.3,240.1,169.4,154.8,158.4,107.4,196.4,201.0,65.1,126.9,170.2,229.0,188.7,142.0,128.1,153.2,209.0,291.1,120.7,198.8,182.6,116.4,132.3,211.2,219.2,235.0,257.2,217.9,61.5,254.7,41.0,207.1,84.7,126.5,348.9,153.0,228.6,203.3,222.8,140.9,225.6,246.0,136.6,172.5,165.0,178.6,150.7,233.1,21.2,74.2,312.0,146.2,158.3,227.1,169.2,249.0,187.4,182.7,248.9,261.3,73.2,191.6,171.5,194.6,283.7,112.3,305.3,100.6,62.8,158.2,125.4,147.4,164.5,83.3,246.5,116.6,278.0,119.5,230.2,90.6,181.0,194.7,216.9,199.1,248.4,288.2,49.0,195.2,176.7,91.1,187.1,105.3,119.7,182.6,126.9,216.0,213.4,116.3,109.1,121.1,99.4,130.6,463.6,79.7,148.7,224.9,232.2,174.1,187.5,162.5,261.5,321.8,268.8,236.2,198.5,183.6,285.3,137.6,131.3,220.5,158.9,154.1,294.0,186.7
DR,168.9,219.1,134.9,181.9,214.3,38.5,142.6,269.5,270.2,157.4,178.3,175.4,241.0,1092.4,269.3,94.2,63.4,78.2,201.8,225.6,141.4,113.3,125.5,269.1,136.0,0.0,164.4,303.4,147.0,211.0,120.3,80.0,44.9,95.4,114.8,97.5,112.1,209.2,253.2,209.7,164.5,215.7,175.7,123.6,184.8,58.2,210.2,217.0,68.9,242.6,110.2,63.5,114.7,140.9,242.2,174.0,120.5,92.5,54.2,153.8,175.6,272.6,202.1,108.3,195.9,51.9,184.8,72.7,221.6,102.2,96.7,160.7,72.6,126.3,258.8,126.9,64.9,212.6,190.1,217.1,181.1,139.3,111.3,272.8,130.1,143.0,114.5,170.8,101.9,32.2,46.2,184.3,147.1,191.2,208.6,184.0,136.1,170.5,176.0,63.1,163.7,272.2,172.2,167.8,90.5,249.4,106.1,206.7,137.1,152.2,146.5,95.5,188.8,83.6,169.3,152.3,136.5,86.1,128.5,225.0,89.6,64.4,114.8,136.4,210.7,222.4,139.8,62.3,68.1,409.6,94.1,192.6,104.6,210.1,208.0,120.5,188.8,141.2,222.4,169.4,83.3,226.8,224.1,253.0,157.7,233.4,119.4,199.4,187.9,156.5,79.5
EG,164.3,151.0,43.4,40.1,204.4,124.0,163.5,265.3,169.6,272.0,310.5,135.6,334.8,1023.9,264.7,263.7,154.5,82.2,68.1,114.1,134.4,195.5,278.4,224.2,28.5,165.5,0.0,214.9,255.3,198.0,172.7,173.6,136.0,225.0,229.6,80.3,198.3,188.1,250.1,205.6,159.9,99.7,171.1,224.2,306.3,149.3,170.4,163.2,145.0,135.6,239.8,234.4,250.2,272.4,235.8,70.6,269.9,69.6,223.7,56.3,107.1,364.1,133.6,243.8,175.5,224.3,169.5,242.2,261.2,157.7,187.7,136.6,207.2,165.9,254.2,49.8,102.8,327.2,174.8,138.9,242.3,177.4,264.2,196.5,200.6,264.1,276.5,101.8,209.5,222.6,211.2,298.9,101.4,320.5,109.7,34.4,173.4,143.3,174.0,209.9,54.9,267.6,88.2,293.2,165.6,239.5,108.5,202.1,209.9,232.1,217.0,265.0,303.4,77.6,210.4,191.9,119.7,215.7,133.9,91.3,197.8,155.5,231.2,231.3,144.9,80.7,110.2,128.0,159.2,442.8,108.3,177.3,240.1,247.4,192.0,202.7,134.1,276.7,337.0,284.0,252.8,216.4,201.5,265.9,109.2,102.9,249.1,176.8,134.7,309.2,201.9
EH,216.5,310.6,212.9,190.4,176.6,276.7,270.1,237.5,35.1,455.4,463.3,305.1,518.2,877.8,242.6,432.2,307.2,234.9,153.8,92.7,277.7,372.5,471.5,102.1,225.1,318.2,216.6,0.0,433.6,201.8,265.4,339.2,288.7,377.7,382.3,263.6,304.9,242.4,228.2,177.8,220.9,131.3,209.7,410.2,489.7,302.0,339.9,325.7,297.7,107.8,392.5,419.5,433.6,478.9,199.9,178.6,453.3,222.3,392.2,225.8,269.6,559.2,296.1,427.2,335.1,389.9,178.0,410.7,444.6,317.9,357.4,306.1,359.9,349.3,253.1,228.5,255.5,510.6,172.0,301.4,425.7,341.1,457.3,133.2,293.3,455.4,470.5,168.0,302.2,388.2,384.2,482.3,288.0,470.6,139.5,167.1,356.8,214.0,213.4,375.5,204.6,275.1,257.7,476.6,331.2,211.7,208.8,236.5,396.3,409.1,309.7,433.5,486.8,230.3,393.8,375.3,266.7,368.4,312.6,115.6,376.2,308.2,414.6,324.0,127.8,125.6,296.8,280.7,311.9,452.0,287.0,169.2,423.5,430.8,170.3,379.7,283.8,421.2,520.4,467.4,421.3,211.9,301.3,428.4,278.7,104.0,401.8,256.3,297.2,438.8,367.5
EJ,206.6,276.2,200.4,245.3,267.9,164.8,140.3,313.4,356.8,63.7,102.2,284.5,126.5,1155.6,307.0,150.9,200.1,165.0,325.6,347.3,158.1,81.3,101.7,355.7,221.0,146.2,233.3,390.0,0.0,297.8,158.0,111.7,204.5,131.1,126.5,160.7,124.1,248.4,290.3,248.9,202.2,339.5,213.4,25.3,98.0,204.0,320.9,326.1,132.3,367.5,117.3,87.9,69.3,85.6,324.3,297.8,61.6,179.1,146.5,206.0,238.8,155.8,265.3,62.9,304.4,161.0,269.3,128.0,134.3,211.3,91.4,265.4,149.2,102.5,296.5,185.0,147.9,118.9,337.1,270.6,34.0,96.0,113.8,359.4,163.1,55.8,68.2,296.9,139.0,123.1,155.3,90.6,257.7,112.2,333.7,247.2,107.9,235.9,245.4,101.9,226.9,309.9,279.0,84.9,128.4,298.2,192.7,244.4,53.0,43.0,146.7,100.0,95.1,170.4,81.4,98.8,170.7,143.7,237.6,348.8,58.0,199.4,50.3,147.0,335.6,306.0,248.9,158.5,196.6,531.2,190.3,277.1,59.2,120.5,282.5,70.5,297.9,95.8,128.7,73.5,159.1,264.5,259.7,418.1,266.8,354.2,110.9,237.1,264.3,100.9,72.0
EM,128.5,273.6,197.3,194.4,88.6,170.7,164.8,146.1,124.5,322.6,357.3,285.1,385.4,1081.0,154.6,286.0,201.2,128.9,142.0,165.2,171.9,245.3,329.0,197.1,147.4,216.0,175.8,157.7,304.1,0.0,177.4,212.0,182.7,271.7,276.3,157.6,193.0,154.4,140.2,89.8,132.9,161.0,121.7,274.8,356.9,196.0,293.0,291.8,191.7,88.3,286.5,281.8,300.8,332.7,100.4,139.1,320.5,116.3,246.0,202.9,235.7,453.2,262.2,294.4,307.1,261.7,38.5,264.5,311.8,211.9,230.2,268.1,253.9,216.5,165.1,168.8,149.5,377.8,43.8,267.5,292.9,235.3,314.8,127.1,205.3,314.7,327.1,120.2,194.6,246.8,233.5,349.5,246.0,364.6,125.8,159.1,224.0,126.0,110.9,239.8,223.8,187.1,249.7,343.8,194.8,123.7,102.8,144.5,260.5,281.9,221.7,287.3,354.0,123.2,261.0,242.5,157.2,259.2,227.4,118.3,246.7,202.2,281.8,236.0,82.3,187.5,249.5,174.7,205.9,547.4,206.5,46.3,290.7,298.0,82.3,252.5,267.9,315.2,387.6,332.4,275.1,123.9,213.3,390.8,267.4,112.9,295.7,168.3,263.3,332.8,232.7
EY,48.5,209.1,132.8,179.8,109.8,130.9,69.9,154.0,230.0,224.9,250.8,217.7,305.7,1088.0,148.9,166.7,196.0,94.1,167.5,191.3,21.0,107.0,206.8,280.3,153.4,113.4,165.7,263.2,168.1,188.5,0.0,73.7,167.9,167.9,172.5,93.1,58.6,90.3,134.3,90.8,44.1,181.4,55.3,144.7,255.0,149.5,252.5,227.3,113.7,209.4,182.7,154.0,189.8,213.4,171.3,139.7,211.0,106.1,126.7,138.4,171.2,335.0,197.7,183.4,233.6,124.4,160.0,145.2,179.3,174.7,91.9,230.9,145.1,84.0,138.4,122.5,108.5,280.1,165.3,203.0,195.2,84.4,192.6,232.6,27.8,189.9,205.0,138.8,36.7,122.7,118.7,251.8,174.0,263.7,177.7,159.7,91.5,82.6,89.4,110.0,159.3,151.8,170.3,246.1,65.7,140.1,81.3,86.3,130.8,143.6,44.2,168.0,256.3,98.4,128.5,110.0,30.0,158.6,168.0,190.7,110.7,195.3,170.8,58.5,177.5,188.1,182.8,128.2,192.5,438.4,142.4,167.8,179.7,165.5,127.5,114.2,203.4,216.3,289.9,236.9,155.8,106.4,103.7,330.0,191.3,202.3,192.0,79.0,198.8,229.0,102.0
FE,111.5,206.3,133.2,180.2,172.8,99.8,132.0,217.0,293.0,151.1,189.6,216.8,231.9,1088.4,211.9,135.6,113.0,76.5,230.5,254.3,84.0,33.2,134.1,265.1,132.0,82.3,160.4,326.2,111.0,209.3,62.9,0.0,136.8,128.0,123.4,93.5,63.5,153.3,197.3,153.8,107.1,244.4,118.3,87.6,185.4,107.8,251.6,258.4,82.6,272.4,132.7,90.1,116.0,152.4,234.3,202.7,147.1,88.5,95.6,138.8,171.6,261.2,198.1,109.6,238.8,93.3,180.8,105.5,164.2,143.6,18.2,199.8,114.0,68.9,201.4,122.9,59.4,206.3,186.1,203.4,121.4,65.9,119.9,295.6,72.7,135.2,141.1,201.8,57.2,91.6,87.6,178.0,190.0,198.3,240.7,180.0,76.4,145.6,152.4,78.9,159.7,214.8,161.5,172.3,16.6,203.1,102.1,149.3,57.0,69.8,89.1,107.0,182.5,80.8,113.4,94.9,93.0,136.3,169.9,253.7,53.5,114.0,97.0,79.0,240.5,251.1,181.2,86.5,161.4,459.2,118.3,188.6,105.9,150.4,190.5,40.4,230.2,142.5,216.1,163.1,124.7,169.4,166.7,302.6,199.1,265.3,152.7,142.0,199.2,188.3,62.2
FF,162.5,147.5,151.5,155.2,185.3,11.8,107.0,246.2,241.2,185.2,206.1,102.3,268.8,1039.5,243.2,122.0,18.4,51.5,172.8,196.6,120.7,112.1,153.3,240.1,107.0,25.4,135.4,274.4,152.3,184.3,126.4,78.8,0.0,88.9,93.5,68.5,81.6,186.3,228.6,186.5,158.1,186.7,169.3,128.9,210.3,13.2,110.2,143.9,39.9,213.6,103.7,91.3,142.5,168.7,213.2,145.0,148.3,63.5,82.0,138.8,183.5,298.1,196.5,136.1,124.3,79.7,155.8,100.5,202.7,29.1,97.0,85.3,100.4,107.4,232.7,135.2,34.4,240.4,161.1,191.2,183.8,144.8,139.1,243.8,146.9,149.7,142.3,144.1,131.4,60.0,74.0,212.1,75.5,219.0,181.9,198.3,114.9,141.5,147.0,69.8,134.7,246.1,105.6,195.6,61.6,220.4,77.1,180.6,135.9,148.7,163.3,123.3,216.6,55.8,151.9,133.4,106.0,79.6,55.4,196.0,94.9,19.4,139.9,153.2,181.7,193.4,66.7,33.3,23.1,364.6,81.0,163.6,132.4,188.9,179.0,119.3,115.7,169.0,250.2,197.2,111.1,200.7,199.7,208.0,84.6,207.6,113.0,175.0,173.2,150.0,86.2
FJ,201.8,242.1,192.1,239.1,263.1,95.7,190.9,307.3,325.1,84.1,93.0,145.0,159.8,1081.4,302.2,19.7,68.9,135.4,256.7,280.5,174.3,116.8,63.4,324.0,190.9,93.8,219.3,358.3,129.0,268.2,153.2,112.9,83.8,0.0,4.5,152.4,153.8,243.6,287.6,244.1,197.4,270.6,208.6,125.6,95.9,72.8,152.1,238.5,123.8,297.5,14.7,73.7,72.0,89.9,297.1,228.9,114.7,147.4,55.7,233.4,278.1,187.8,291.1,78.4,218.9,31.7,239.7,53.0,222.5,123.7,131.1,179.9,18.0,138.0,291.7,181.8,118.3,116.8,245.0,285.8,114.0,131.5,49.2,327.7,163.0,124.7,108.7,228.0,147.5,83.1,67.7,88.5,170.1,99.2,265.8,238.9,145.5,225.4,230.9,96.0,218.6,305.1,200.2,86.6,124.9,293.4,161.0,239.6,140.6,133.3,179.4,75.8,93.0,139.7,171.7,164.0,183.3,8.2,150.0,279.9,122.5,68.2,91.0,169.3,265.6,277.3,161.3,117.2,65.4,406.5,175.6,247.5,82.1,208.7,262.9,124.0,210.3,43.4,126.6,73.6,31.2,259.7,257.0,249.9,179.2,291.5,24.0,232.3,267.8,61.0,113.8
FN,206.4,246.7,196.7,243.7,267.7,100.3,195.5,311.9,329.7,79.5,88.4,149.6,155.2,1086.0,306.8,24.3,73.5,140.0,261.3,285.1,178.9,112.2,58.8,328.6,195.5,98.4,223.9,362.9,124.4,272.8,157.8,117.5,88.4,4.5,0.0,157.0,158.4,248.2,292.2,248.7,202.0,275.2,213.2,121.0,91.3,77.4,156.7,243.1,128.4,302.1,10.1,69.1,67.4,85.3,301.7,233.5,110.1,152.0,60.3,238.0,282.7,183.2,295.7,73.8,223.5,36.3,244.3,57.6,217.9,128.3,135.7,184.5,22.6,133.4,296.3,186.4,122.9,112.2,249.6,290.4,109.4,126.9,44.6,332.3,167.6,120.1,104.1,232.6,152.1,87.7,72.3,83.9,174.7,94.6,270.4,243.5,140.9,230.0,235.5,100.6,223.2,309.7,204.8,82.0,129.5,298.0,165.6,244.2,136.0,128.7,184.0,57.8,88.4,144.3,167.1,159.4,187.9,12.8,154.6,284.5,106.9,72.8,86.4,173.9,270.2,281.9,165.9,121.8,70.0,411.1,180.2,252.1,77.5,204.1,267.5,119.4,214.9,38.8,122.0,69.0,35.8,264.3,261.6,254.5,183.8,296.1,19.4,236.9,272.4,56.4,118.4
FT,168.8,115.9,39.6,86.6,217.5,57.7,89.6,271.1,221.6,191.6,230.1,124.5,254.4,994.8,266.0,186.2,88.2,47.6,120.1,161.9,116.8,115.1,198.0,276.2,60.2,132.9,72.5,254.8,174.9,180.4,97.5,93.2,69.7,191.9,187.3,0.0,59.7,192.6,251.4,211.1,164.4,146.2,175.6,143.8,225.9,83.0,159.3,134.1,133.2,165.4,196.6,154.0,169.8,192.0,240.3,94.6,189.5,81.4,146.2,45.2,78.0,283.7,104.5,163.4,140.4,143.9,151.9,164.7,180.8,98.9,107.3,125.5,164.6,85.5,255.5,29.3,36.5,246.8,157.2,109.8,161.9,97.0,183.8,220.5,107.3,183.7,196.1,95.6,91.8,142.2,138.2,218.5,80.8,240.1,133.7,86.4,93.0,147.8,169.8,129.5,66.1,268.9,77.1,212.8,85.2,252.6,113.0,203.4,129.5,151.7,123.7,170.9,223.0,89.4,130.0,111.5,102.1,178.1,74.8,143.3,117.4,89.2,150.8,113.6,138.7,145.2,89.6,61.7,92.9,434.4,49.2,159.7,159.7,167.0,196.5,122.3,110.2,196.3,256.6,203.6,175.3,220.9,206.0,236.8,98.1,154.9,206.5,181.3,105.6,228.8,121.5
FU,120.4,166.9,90.6,137.6,172.3,82.0,29.8,221.8,267.3,168.3,206.8,175.5,231.1,1045.8,213.3,162.9,112.5,51.9,171.1,213.1,74.9,91.8,174.7,240.5,111.2,105.8,123.5,313.9,149.8,184.7,80.6,69.9,94.0,168.6,164.0,50.9,0.0,149.2,198.7,162.7,116.0,197.2,127.2,120.5,202.6,107.3,210.3,185.1,109.9,216.4,173.3,130.7,146.5,168.7,178.9,145.6,166.2,63.9,122.9,96.2,129.0,260.4,155.5,140.1,191.4,120.6,156.2,141.4,157.5,123.2,84.0,176.5,141.3,62.2,202.8,80.3,60.8,223.5,161.5,160.8,138.6,138.3,160.5,271.5,108.5,160.4,172.8,146.6,97.8,118.9,114.9,195.2,131.8,216.8,184.7,137.4,69.7,86.4,117.1,106.2,117.1,216.2,128.1,189.5,61.9,204.5,77.5,150.7,106.2,128.4,124.9,147.6,199.7,57.3,106.7,88.2,60.2,154.8,125.8,194.3,94.1,113.5,127.5,139.2,189.7,196.2,140.6,86.0,117.2,396.2,100.2,164.0,136.4,143.7,135.1,99.0,161.2,173.0,233.3,178.1,152.0,170.8,162.6,287.8,149.1,202.7,185.0,137.9,156.6,205.5,98.2
GG,65.8,303.4,204.8,194.3,82.1,225.2,128.7,97.2,209.8,319.2,345.1,297.0,400.0,1068.7,88.7,261.0,219.1,188.4,166.8,190.6,106.5,201.3,300.3,254.6,165.3,203.9,189.2,243.0,260.6,172.4,94.2,168.0,200.6,262.2,266.8,187.4,152.9,0.0,74.1,83.1,61.4,180.7,71.1,239.0,349.3,213.9,331.8,321.6,208.0,183.7,277.0,248.3,284.1,307.7,145.6,139.0,305.3,134.2,221.0,217.7,265.5,429.3,292.0,277.7,327.9,218.7,143.9,239.5,273.6,269.0,186.2,298.0,239.4,178.3,78.2,168.7,202.8,374.4,149.2,297.3,289.5,169.9,286.1,212.4,122.1,284.2,299.3,138.1,111.4,217.0,213.0,346.1,255.2,358.0,152.0,159.0,185.8,81.9,63.7,204.3,214.1,91.6,249.6,340.4,160.0,79.9,146.8,26.1,225.1,237.9,138.5,262.3,350.6,141.1,222.8,203.9,95.5,249.7,252.8,176.6,205.0,220.1,265.1,152.8,151.8,187.4,264.0,192.6,223.8,500.7,227.2,151.7,274.0,259.8,101.8,208.5,293.3,310.6,384.2,329.0,250.1,28.2,58.8,424.3,270.6,185.0,284.3,13.9,293.1,323.3,196.4
GM,99.0,357.1,280.8,266.0,67.0,278.9,188.2,58.5,194.7,372.9,398.8,377.0,453.7,1047.4,50.0,314.7,266.5,194.2,204.7,246.2,160.2,255.0,354.0,233.3,230.8,257.6,259.2,227.9,314.3,155.8,147.9,221.7,248.0,315.9,320.5,241.1,206.6,91.1,0.0,104.2,103.4,228.6,92.2,292.7,403.0,261.3,411.8,375.3,261.7,158.5,330.7,305.7,337.8,361.4,120.2,205.5,359.0,181.6,274.7,297.7,319.2,483.0,345.7,331.4,381.6,272.4,127.3,293.2,327.3,277.2,239.9,378.0,293.1,232.0,39.5,240.3,256.5,428.1,132.6,351.0,343.2,223.6,339.8,197.3,175.8,337.9,353.0,167.5,165.1,270.7,266.7,399.8,332.0,411.7,173.1,239.0,239.5,125.5,84.8,258.0,285.8,90.9,329.6,394.1,213.7,59.2,200.5,49.7,278.8,291.6,192.2,316.0,404.3,188.5,276.5,257.6,149.2,306.6,318.3,197.7,258.7,267.5,318.8,206.5,172.9,259.1,340.8,240.0,271.2,612.7,292.7,135.1,327.7,313.5,122.9,262.2,351.4,364.3,437.9,384.9,303.8,67.3,150.0,478.0,350.6,176.9,338.0,105.0,346.8,377.0,250.0
GR,38.6,296.7,220.4,205.6,18.9,218.5,128.7,76.4,139.1,312.5,338.4,305.3,393.3,991.8,84.9,254.3,224.1,181.7,162.3,201.9,99.8,194.6,293.6,177.7,188.4,201.0,200.5,172.3,253.9,100.2,87.5,161.3,205.6,255.5,260.1,180.7,146.2,83.2,70.5,0.0,43.0,186.2,31.8,232.3,342.6,218.9,340.1,314.9,201.3,102.9,270.3,241.6,277.4,301.0,64.6,150.3,298.6,139.2,214.3,226.0,258.8,422.6,285.3,271.0,321.2,212.0,71.7,232.8,266.9,262.3,179.5,318.5,232.7,171.6,95.4,197.9,196.1,367.7,77.0,290.6,282.8,163.2,279.4,141.7,115.4,277.5,292.6,125.1,104.7,210.3,206.3,339.4,261.6,351.3,130.7,170.3,179.1,83.1,42.4,197.6,225.4,117.4,257.9,333.7,153.3,54.0,140.1,59.3,218.4,231.2,131.8,255.6,343.9,187.1,216.1,197.2,88.8,243.0,255.6,155.3,198.3,225.1,258.4,146.1,96.9,198.7,270.4,197.6,228.8,512.0,230.0,79.5,267.3,253.1,80.5,201.8,291.0,303.9,377.5,322.3,243.4,54.2,134.3,417.6,278.9,121.3,279.5,97.1,286.4,316.6,184.3
GY,4.3,253.6,177.3,162.5,65.6,175.4,85.6,109.8,185.8,269.4,295.3,262.2,350.2,1050.2,104.7,211.2,187.3,138.6,135.0,158.8,56.7,151.5,250.5,236.1,133.5,157.9,157.4,219.0,212.6,153.9,44.4,118.2,212.4,212.4,217.0,137.6,103.1,66.0,90.1,46.6,0.0,148.9,11.1,189.2,299.5,182.1,297.0,271.8,158.2,165.2,227.2,198.5,234.3,257.9,127.1,107.2,255.5,102.4,171.2,182.9,215.7,379.5,242.2,227.9,278.1,168.9,125.4,189.7,223.8,219.2,136.4,275.4,189.6,128.5,94.2,136.9,153.0,324.6,130.7,247.5,239.7,120.1,236.3,188.4,72.3,234.4,249.5,106.3,81.2,167.2,163.2,296.3,218.5,308.2,133.5,127.2,136.0,50.1,45.2,154.5,182.3,107.6,214.8,290.6,110.2,95.9,97.0,42.1,175.3,188.1,88.7,212.5,300.8,142.9,173.0,154.5,45.7,203.1,212.5,158.1,155.2,188.3,215.3,103.0,133.3,155.6,227.3,160.8,192.0,468.9,186.9,133.2,224.2,210.0,83.3,158.7,247.9,260.8,334.4,281.4,200.3,62.2,91.2,374.5,235.8,169.7,236.5,66.5,243.3,273.5,146.5
HB,164.9,184.8,113.5,59.0,175.2,185.8,172.9,235.3,97.0,347.3,385.8,205.7,410.1,925.4,230.2,341.9,216.3,144.0,51.3,68.6,194.4,270.8,353.7,179.9,137.4,227.3,108.8,134.6,330.6,189.3,182.1,248.9,197.8,286.8,291.4,155.6,207.7,191.5,215.6,176.4,169.3,0.0,158.1,299.5,381.6,211.1,240.5,199.9,206.8,106.4,301.6,309.7,325.5,347.7,213.8,91.3,345.2,131.4,301.9,126.4,143.8,439.4,170.3,319.1,209.3,299.6,160.8,320.4,336.5,227.0,263.0,197.2,269.0,241.2,219.7,129.1,164.6,402.5,211.0,175.6,317.6,257.8,339.5,165.7,210.0,339.4,351.8,95.5,218.9,297.9,306.2,374.2,188.6,395.8,78.9,67.7,248.7,152.6,134.0,285.2,78.8,233.1,158.3,368.5,240.9,210.3,117.9,167.6,285.2,307.4,226.4,326.6,378.7,139.4,285.7,267.2,183.4,277.5,213.2,64.3,273.1,217.3,306.5,240.7,120.9,70.1,197.4,189.8,221.0,383.4,187.6,208.2,315.4,322.7,168.9,278.0,158.0,352.0,412.3,359.3,331.0,187.7,210.9,302.6,179.3,75.9,310.9,186.2,171.4,384.5,277.2
HP,6.7,264.8,188.5,173.7,54.4,186.6,96.8,98.6,174.6,280.6,306.5,273.4,361.4,1039.0,93.5,222.4,198.5,149.8,146.2,170.0,67.9,162.7,261.7,224.9,144.7,169.1,168.6,207.8,223.8,142.7,55.6,129.4,223.6,223.6,228.2,148.8,114.3,54.8,78.9,35.4,11.1,160.1,0.0,200.4,310.7,193.3,308.2,283.0,169.4,154.0,238.4,209.7,245.5,269.1,115.9,118.4,266.7,113.6,182.4,194.1,226.9,390.7,253.4,239.1,289.3,180.1,114.2,200.9,235.0,230.4,147.6,286.6,200.8,139.7,83.0,148.1,164.2,335.8,119.5,258.7,250.9,131.3,247.5,177.2,83.5,245.6,260.7,116.7,92.4,178.4,174.4,307.5,229.7,319.4,122.3,138.4,147.2,61.3,34.0,165.7,193.5,96.4,226.0,301.8,121.4,84.7,108.2,30.9,186.5,199.3,99.9,223.7,312.0,154.1,184.2,165.7,56.9,214.3,223.7,146.9,166.4,199.5,226.5,114.2,122.1,166.8,238.5,172.0,203.2,480.1,198.1,122.0,235.4,221.2,72.1,169.9,259.1,272.0,345.6,292.6,211.5,51.0,102.4,385.7,247.0,158.5,247.7,68.7,254.5,284.7,157.7
