from_stop,AI,AM,AN,AT,BI,BK,BO,BT,CR,CU,CZ,DF,DH,DI,DN,DQ,DS,DV,EI,EK,FQ,GA,GH,GP,HI,HZ,IB,ID,KF,KI,KN,KP,KX,LC,LJ,LR,MR,MU,MY,MZ,NI,NO,NQ,OD,OE,OG,OL,OP,OX,PB,PE,PP,PS,PT,PX,QF,QK,QM,QN,QV,QX,QY,RB,RD,RV,SH,SJ,SQ,SV,SZ,TC,TM,TS,TY,UC,UH,UI,UN,VF,VO,VU,VV,WG,WO,WP,WQ,WR,WW,XC,XW,YH,YK,YN,YO,YV,ZC,ZH,ZQ,ZV,ZW
LC,354.5,51.4,105.4,275.6,70.6,135.9,161.9,141.3,120.2,199.8,237.6,161.5,294.9,44.3,160.9,64.2,332.9,294.5,66.6,206.7,143.5,178.5,194.9,80.0,123.7,39.2,75.8,71.5,120.0,267.2,233.2,262.3,130.6,0.0,301.4,79.8,105.0,129.8,160.4,130.5,129.9,228.9,275.5,235.2,329.3,247.3,114.9,100.8,48.4,130.4,168.8,292.1,37.7,97.2,134.1,68.1,193.9,147.6,227.1,164.2,137.3,1313.9,80.6,197.9,256.9,144.7,295.1,68.6,177.0,59.2,113.6,325.1,294.6,76.4,264.6,104.2,25.7,348.9,204.4,195.9,137.6,231.6,104.6,99.1,109.8,60.5,129.4,264.1,294.5,267.9,139.4,310.0,145.6,66.9,135.4,256.1,99.9,69.0,172.2,41.7
LJ,79.7,265.6,377.3,46.7,258.6,367.2,254.2,328.2,223.8,186.6,89.6,327.4,72.1,271.1,209.5,294.2,87.5,113.5,253.7,242.4,337.8,282.1,222.4,306.4,330.5,311.1,259.6,343.4,354.2,80.1,58.2,131.7,192.6,288.6,0.0,351.7,232.3,312.6,336.4,388.4,401.8,170.7,84.7,91.6,17.4,189.2,197.1,245.4,295.9,388.3,308.1,45.9,313.7,388.0,392.0,329.7,191.1,209.6,146.0,120.9,271.3,1118.2,267.8,119.4,183.0,186.7,7.7,340.5,208.4,306.7,308.6,99.2,150.5,214.9,147.0,331.7,314.4,71.5,233.5,260.4,282.2,99.7,312.1,247.1,297.3,332.4,256.7,101.2,89.8,52.0,410.8,59.5,420.5,294.0,319.2,67.4,329.5,318.9,379.0,313.6
LR,394.0,101.3,174.6,330.3,159.1,67.4,201.4,172.8,159.7,239.3,287.5,193.0,344.8,126.8,246.4,152.7,372.4,334.0,148.6,235.9,175.0,207.2,246.6,57.8,85.5,41.2,121.9,91.6,81.8,317.1,283.1,345.4,188.1,77.1,351.3,0.0,144.5,91.6,182.3,154.6,168.0,255.4,325.4,285.1,368.8,275.8,164.8,140.3,69.5,138.3,203.1,342.0,61.9,103.3,158.2,82.0,243.8,190.1,277.0,224.7,117.7,1291.3,169.1,247.8,297.1,194.6,345.0,11.7,226.9,55.0,145.1,364.6,334.1,126.3,304.1,135.7,118.7,388.4,235.9,235.4,174.3,281.5,96.3,180.4,161.9,98.6,131.8,349.6,379.0,317.8,108.6,355.5,68.7,93.1,174.9,306.0,131.4,158.0,129.1,61.8
MR,253.3,78.8,190.5,201.6,50.1,139.2,49.4,109.5,19.0,116.6,164.8,155.2,222.1,84.3,105.7,89.4,249.7,211.3,66.9,105.5,133.0,77.3,107.6,83.5,102.5,124.3,72.8,156.6,126.2,194.4,160.4,207.1,65.4,98.1,232.2,141.7,0.0,84.6,140.3,201.6,215.0,132.7,202.7,162.4,246.1,177.4,42.1,58.6,104.7,185.3,132.5,219.3,113.9,168.3,205.2,139.2,121.1,74.8,154.3,101.2,42.6,1298.6,63.0,125.1,195.7,71.9,222.2,139.5,104.2,120.8,122.1,241.9,195.9,28.1,163.4,144.9,123.9,264.5,134.5,94.7,90.1,158.8,97.3,42.3,106.4,160.2,24.3,208.9,239.3,195.1,200.8,232.8,196.7,80.3,132.0,183.3,137.6,114.1,151.0,126.8
MU,376.5,67.3,190.3,308.0,141.3,76.0,172.6,163.8,142.2,192.5,270.0,184.0,327.3,91.3,228.9,175.1,354.9,316.5,127.9,218.1,163.5,189.4,227.6,66.8,31.8,112.3,86.4,162.7,55.5,294.1,265.6,330.3,130.3,102.5,337.4,71.0,127.0,0.0,170.8,215.4,228.8,250.9,302.4,267.6,351.3,266.8,147.3,119.6,60.5,185.1,194.1,324.5,43.1,173.4,219.0,139.0,197.0,120.9,259.5,196.6,60.0,1233.6,151.3,232.9,288.1,177.1,327.4,82.7,209.4,50.1,136.1,347.1,316.6,108.8,286.6,126.7,105.7,370.9,226.9,213.4,156.4,264.0,26.6,162.9,113.8,160.0,103.5,332.1,362.5,294.8,179.7,338.0,126.0,51.8,139.4,288.5,122.4,243.8,80.3,132.9
MY,272.1,101.2,213.1,330.3,121.5,197.8,107.4,71.8,123.7,216.4,299.0,5.3,296.1,77.2,130.1,115.1,273.4,242.2,111.0,128.5,14.8,150.1,166.4,142.0,194.2,156.0,88.7,102.6,197.2,333.4,299.4,225.9,196.8,133.8,320.6,196.6,142.8,200.3,0.0,232.7,237.6,233.9,341.7,277.1,296.8,136.2,189.6,119.3,113.7,155.6,50.3,313.9,131.5,89.8,227.8,161.8,202.3,213.8,212.3,230.4,185.5,1253.7,131.5,248.5,139.5,201.3,328.5,193.9,208.7,124.5,32.9,268.4,220.4,152.7,187.9,61.1,67.8,289.0,96.3,73.2,82.5,265.7,152.5,99.4,54.7,168.2,167.2,233.4,258.1,334.1,241.6,297.1,239.3,129.6,29.1,322.3,48.4,38.3,242.7,132.6
MZ,423.7,131.0,44.9,360.0,206.5,187.4,231.1,210.5,189.4,269.0,317.2,230.7,374.5,156.5,276.1,200.1,402.1,363.7,178.3,275.9,212.7,247.7,276.3,149.2,192.9,87.0,151.6,139.3,189.2,346.8,312.8,375.1,217.8,106.8,381.0,127.6,174.2,199.0,220.0,0.0,36.9,285.1,355.1,314.8,398.5,313.5,194.5,170.0,117.6,120.7,240.8,371.7,135.3,151.0,27.1,117.4,273.5,227.2,306.7,254.4,216.9,1374.9,216.5,277.5,334.8,224.3,374.7,116.4,256.6,128.4,182.8,394.3,363.8,156.0,333.8,173.4,156.4,418.1,273.6,265.1,206.8,311.2,173.8,210.1,191.6,71.2,198.6,379.3,408.7,347.5,169.0,385.2,127.1,146.5,204.6,335.7,169.1,195.7,209.4,109.5
NI,454.1,161.4,46.8,385.6,236.9,176.8,250.2,240.9,219.8,299.4,347.6,261.1,404.9,186.9,306.5,230.5,432.5,394.1,208.7,306.3,243.1,278.1,305.2,179.6,215.5,117.4,182.0,169.7,211.8,377.2,343.2,408.7,248.2,137.2,411.4,158.0,204.6,221.6,250.4,32.9,0.0,328.5,385.5,345.2,428.9,346.9,224.9,200.4,148.0,153.7,267.6,402.1,165.7,181.4,8.7,106.8,303.9,257.6,337.1,274.2,247.3,1364.3,246.9,307.9,356.8,254.7,405.1,146.8,287.0,158.8,213.2,424.7,394.2,186.4,364.2,203.8,182.8,448.5,304.0,295.5,237.2,341.6,204.2,240.5,209.4,104.2,229.0,409.7,440.1,377.9,158.4,420.0,116.5,176.9,235.0,366.1,201.6,226.1,198.8,139.9
NO,164.3,172.6,295.9,133.1,161.9,281.7,184.1,225.2,130.8,65.9,95.1,255.1,104.2,178.1,140.9,201.2,131.8,113.7,160.7,176.8,244.8,189.1,103.1,225.0,235.3,218.1,184.8,250.4,261.2,146.1,104.1,114.9,109.1,194.3,143.9,258.7,133.4,217.4,259.5,295.4,320.4,0.0,141.0,70.3,129.3,115.9,104.1,152.4,202.9,290.7,236.6,113.8,232.2,273.7,299.0,233.0,55.7,114.4,36.4,45.1,178.3,1216.2,174.8,21.3,102.6,91.5,151.8,247.5,69.2,213.7,233.9,137.4,96.4,121.9,92.7,238.7,229.3,147.8,178.2,200.6,200.8,62.2,227.0,163.1,198.4,265.6,160.0,119.9,163.7,133.4,329.4,137.2,327.5,198.2,226.2,113.6,246.0,231.2,286.0,220.6
NQ,164.4,260.4,403.2,55.9,249.7,340.7,260.3,295.4,218.6,181.4,55.1,354.8,89.0,265.9,244.3,289.0,115.9,111.9,248.5,280.8,332.6,276.9,233.5,261.9,284.6,305.9,261.0,338.2,308.3,8.3,60.6,123.3,175.6,279.7,84.6,323.8,223.4,266.7,339.9,383.2,396.6,126.8,0.0,96.0,102.1,225.9,191.9,240.2,283.1,366.9,332.1,82.8,296.0,349.9,386.8,320.8,185.9,166.2,148.4,135.4,239.0,1129.9,262.6,119.2,212.6,181.5,76.8,317.9,193.8,302.9,321.7,91.0,151.3,209.7,181.8,326.5,309.5,131.9,276.8,294.3,277.0,98.8,279.4,239.3,301.0,327.2,220.7,137.1,119.1,22.6,379.2,99.6,378.8,258.7,314.0,27.7,322.2,309.3,333.1,308.4
OD,148.4,210.1,321.8,78.9,199.4,331.1,198.7,258.8,168.3,99.1,42.2,273.4,76.2,215.6,162.0,238.7,102.2,54.3,198.2,198.5,282.3,226.6,136.3,250.9,275.0,255.6,204.1,287.9,298.7,77.7,55.8,65.7,137.1,229.4,83.2,296.2,173.1,257.1,289.6,332.9,346.3,33.1,86.0,0.0,86.1,141.7,141.6,189.9,240.4,332.8,257.7,56.8,258.1,299.6,336.5,270.5,103.6,154.1,54.7,65.4,215.8,1188.1,212.3,44.6,130.3,131.2,94.8,285.0,117.1,251.2,271.4,79.4,55.2,159.4,99.5,276.2,255.2,116.7,183.1,212.9,226.7,28.5,252.9,189.0,238.1,291.5,197.5,100.9,107.7,89.8,355.3,70.3,365.0,224.1,263.7,58.2,271.9,259.0,323.5,258.1
OE,62.2,283.7,395.4,64.8,273.0,392.8,272.3,288.2,241.9,174.2,105.4,309.9,54.6,289.2,192.0,312.3,70.0,97.5,271.8,228.5,305.6,259.4,211.4,324.5,348.6,329.2,284.3,361.5,372.3,94.5,76.3,112.1,210.7,303.0,18.0,369.8,246.7,330.7,312.9,406.5,419.9,154.5,102.8,75.0,0.0,171.7,215.2,263.5,314.0,406.4,305.1,45.0,331.8,360.1,410.1,344.1,178.7,227.7,129.8,144.6,289.4,1100.7,285.9,122.3,160.3,204.8,25.9,358.6,192.2,324.8,294.7,85.3,130.3,233.0,129.5,331.4,328.8,54.0,219.6,242.9,300.3,103.6,326.5,265.2,311.7,365.1,271.1,83.7,72.3,70.1,428.9,42.9,438.6,312.1,317.4,85.5,307.3,282.3,397.1,331.7
OG,188.7,234.4,346.1,197.7,161.0,302.3,134.1,170.4,166.2,80.1,169.4,137.6,200.4,223.5,66.4,203.3,188.1,112.6,204.8,99.9,180.0,133.8,96.6,265.9,265.6,279.9,225.4,247.3,289.3,252.2,210.2,99.2,148.4,258.3,181.6,304.8,185.3,244.7,184.3,357.2,370.6,160.6,260.5,176.4,164.2,0.0,165.9,213.1,258.4,300.3,118.3,178.6,276.9,234.5,360.8,291.8,75.6,162.4,111.6,159.0,227.8,1153.0,176.9,138.2,12.9,131.5,193.1,309.3,121.6,283.9,169.1,130.1,127.6,183.7,85.8,205.8,209.5,153.7,49.2,117.3,183.5,178.5,257.4,141.9,217.4,298.2,209.7,98.1,128.5,252.9,376.6,161.8,359.8,262.8,191.8,233.1,181.7,161.1,314.1,272.8
OL,245.9,100.1,242.9,177.1,89.4,203.1,100.0,135.1,58.3,86.1,134.3,194.5,191.6,105.6,138.4,128.7,219.2,180.8,88.2,144.8,172.3,116.6,93.4,134.6,147.0,145.6,100.7,177.9,170.7,163.9,129.9,192.2,34.9,119.4,198.1,186.2,63.1,129.1,179.6,222.9,236.3,102.2,172.2,131.9,215.6,177.2,0.0,79.9,130.4,206.6,171.8,188.8,158.4,189.6,226.5,160.5,90.6,44.3,123.8,71.5,105.8,1268.1,102.3,94.6,146.3,41.4,191.8,175.0,73.7,141.2,161.4,211.4,180.9,49.4,156.0,166.2,149.2,235.2,156.9,134.0,116.7,128.3,141.8,79.0,140.7,166.9,87.5,201.5,225.8,164.6,245.3,202.3,241.2,115.6,153.7,152.8,161.9,149.0,195.5,148.1
OP,281.6,54.6,197.4,244.4,39.5,162.9,89.0,70.4,60.6,153.4,201.6,135.5,258.9,60.1,134.0,54.0,282.9,248.1,8.3,116.3,113.3,87.6,160.7,80.0,106.8,100.1,55.2,126.1,130.5,231.2,197.2,240.9,102.2,73.9,265.4,140.7,58.6,88.9,120.6,177.4,190.8,169.5,239.5,199.2,282.9,198.0,78.9,0.0,84.9,161.1,94.8,256.1,102.6,137.8,181.0,115.0,157.9,111.6,191.1,138.8,101.3,1325.1,49.5,161.9,219.3,108.7,259.1,129.5,141.0,95.7,102.4,272.2,224.2,40.4,191.7,118.0,101.0,292.8,158.1,123.0,36.7,195.6,97.4,68.0,83.6,136.0,83.0,237.2,281.4,231.9,197.3,274.0,201.0,70.1,96.6,220.1,113.7,90.0,155.3,102.6
OX,327.9,41.7,160.8,270.7,90.0,87.4,139.5,103.2,100.1,179.7,227.9,123.4,285.2,63.7,180.3,83.6,312.8,274.4,86.0,166.8,105.4,138.1,187.0,31.5,75.2,69.9,62.3,92.2,71.5,257.5,223.5,285.8,128.5,41.9,291.7,69.2,84.9,81.3,112.7,140.8,154.2,195.8,265.8,225.5,309.2,206.2,105.2,80.7,0.0,124.5,133.5,282.4,17.6,103.9,144.4,78.4,184.2,137.9,217.4,165.1,127.6,1333.3,100.0,188.2,227.5,135.0,285.4,58.0,167.3,10.7,75.5,305.0,270.5,66.7,238.0,66.1,49.1,328.8,166.3,152.8,105.2,221.9,84.5,118.5,93.1,99.4,109.3,283.5,319.4,258.2,119.3,300.3,125.5,57.2,97.2,246.4,61.8,88.4,123.7,66.0
PB,390.6,128.2,123.3,352.4,218.1,172.9,204.4,199.2,186.6,281.8,314.4,190.3,371.7,153.7,243.0,197.3,391.9,360.7,175.5,259.0,168.1,244.9,257.2,162.0,205.7,84.2,142.2,120.9,186.4,344.0,325.6,347.3,207.4,104.0,381.8,124.8,171.4,211.8,168.8,138.7,179.3,288.0,352.3,327.6,395.7,289.9,191.7,167.2,114.8,0.0,210.6,368.9,132.6,108.1,165.9,166.3,270.7,224.4,303.9,250.8,214.1,1414.0,213.7,277.3,299.8,221.5,371.8,113.6,253.8,125.6,138.2,365.0,333.2,153.2,300.7,146.8,133.5,401.8,230.8,232.0,195.3,308.4,186.6,209.9,176.2,69.5,195.8,346.2,376.6,344.7,192.9,386.8,193.6,156.6,159.9,332.9,126.6,170.2,238.6,106.7
PE,246.0,151.8,263.0,306.8,113.1,228.1,105.5,24.3,121.1,179.9,272.9,63.5,272.6,127.8,104.0,107.6,247.3,216.1,91.1,101.6,74.1,133.3,117.0,176.7,203.5,194.8,132.7,141.4,230.0,322.0,284.8,205.3,190.1,129.6,288.8,235.4,138.1,185.6,91.0,276.9,290.3,212.4,327.7,250.2,273.3,100.5,178.4,99.4,152.5,210.0,0.0,282.1,170.2,130.4,280.5,211.7,176.2,202.1,186.2,233.6,182.9,1227.6,123.1,215.4,121.8,165.6,296.7,224.2,182.6,163.3,64.0,235.8,188.6,139.9,156.1,99.9,103.8,257.2,59.8,47.1,59.8,239.6,194.6,97.5,108.7,204.6,162.5,201.6,231.2,320.5,272.7,264.5,278.1,167.3,85.9,299.1,78.7,50.8,254.8,171.4
PP,108.4,258.9,401.7,26.8,248.2,379.9,258.8,273.5,217.1,166.0,85.4,315.0,46.3,264.4,197.1,287.5,65.4,89.3,247.0,233.6,310.7,275.4,219.5,299.7,323.8,304.4,259.5,336.7,347.5,74.5,51.5,100.7,193.5,278.2,46.9,345.0,221.9,305.9,318.0,381.7,395.1,100.0,82.8,66.8,46.1,178.7,190.4,238.7,289.2,365.4,310.2,0.0,306.9,348.4,385.3,319.3,170.5,202.9,121.6,133.9,264.6,1132.0,261.1,110.1,165.4,180.0,54.8,333.8,184.0,300.0,299.8,77.0,122.1,208.2,134.6,325.0,308.0,58.7,224.7,248.0,275.5,93.0,301.7,237.8,299.5,325.7,246.3,88.8,36.2,50.1,404.1,16.7,413.8,274.4,312.5,60.7,320.7,287.4,372.3,306.9
PS,345.2,59.0,147.0,283.3,107.4,50.3,145.5,153.8,117.4,197.1,245.2,140.7,302.6,81.0,197.6,100.9,330.1,291.8,103.3,184.1,122.7,155.4,188.0,23.6,57.5,94.1,73.0,109.5,53.8,274.8,240.8,301.9,138.2,36.6,312.6,52.8,102.3,63.5,130.0,158.1,171.5,218.8,283.1,242.8,326.6,226.5,122.5,98.0,17.2,158.0,147.2,299.7,0.0,130.1,161.7,95.8,201.5,155.2,234.7,181.6,115.8,1263.3,117.3,208.1,236.4,152.3,302.7,64.5,184.6,6.8,92.8,322.3,287.8,84.0,255.3,83.4,62.5,346.1,183.7,170.1,122.6,239.2,62.1,138.4,97.8,102.1,97.5,300.8,331.3,275.6,131.3,313.3,107.8,47.6,114.5,263.8,81.2,124.8,106.0,83.3
PT,309.3,126.3,169.7,364.0,131.0,153.0,123.1,117.9,152.1,264.9,312.5,109.0,329.8,104.7,161.7,124.6,310.6,275.9,127.0,174.2,86.8,179.1,212.0,126.2,169.9,64.3,116.2,11.0,169.7,341.8,307.8,266.0,205.5,102.1,348.4,104.9,169.5,176.0,90.6,159.6,194.2,286.1,350.4,328.4,330.5,199.6,189.8,135.3,98.1,112.6,120.3,345.4,115.9,0.0,163.2,97.2,260.4,222.2,261.5,248.9,212.2,1323.7,141.0,275.4,209.5,219.6,359.9,93.7,251.9,108.9,56.9,296.4,251.9,151.3,219.4,65.5,48.7,320.5,156.7,143.2,110.5,302.9,169.1,130.9,104.2,103.6,193.9,264.9,291.8,342.5,194.2,325.1,173.7,154.7,78.6,330.7,45.3,88.9,234.1,40.9
PX,445.4,152.7,69.2,381.7,228.2,168.1,252.8,232.2,211.1,290.7,338.9,252.4,396.2,178.2,297.8,221.8,423.8,385.4,200.0,297.6,234.4,269.4,298.0,170.9,206.8,108.7,173.3,161.0,203.1,368.5,334.5,396.8,239.5,128.5,402.7,149.3,195.9,212.9,241.7,24.2,9.7,306.8,376.8,336.5,420.2,335.2,216.2,191.7,139.3,145.0,262.5,393.4,157.0,172.7,0.0,98.1,295.2,248.9,328.4,276.1,238.6,1355.6,238.2,299.2,356.5,246.0,396.4,138.1,278.3,150.1,204.5,416.0,385.5,177.7,355.5,195.1,178.1,439.8,295.3,286.8,228.5,332.9,195.5,231.8,213.3,110.1,220.3,401.0,430.4,369.2,149.7,411.3,107.8,168.2,226.3,357.4,190.8,217.4,190.1,131.2
QF,369.3,76.6,118.3,300.8,152.1,128.8,176.7,193.6,135.0,214.6,262.8,176.3,320.1,102.1,221.7,145.7,347.7,309.3,123.9,221.5,158.3,193.3,205.6,104.8,138.5,32.6,97.2,84.9,134.8,292.4,258.4,320.7,163.4,72.2,330.2,73.2,119.8,144.6,165.6,104.4,117.8,243.7,300.7,260.4,344.1,259.1,140.1,115.6,63.2,209.3,186.4,317.3,80.9,96.6,108.0,0.0,219.1,172.8,252.3,200.0,162.5,1396.6,162.1,225.7,280.4,169.9,320.3,62.0,202.2,74.0,128.4,339.9,309.4,101.6,279.4,119.0,98.0,363.7,219.2,210.7,152.4,256.8,119.4,155.7,124.6,163.6,144.2,324.9,355.3,293.1,84.7,330.8,142.0,105.0,150.2,281.3,114.7,160.4,187.0,55.1
QK,161.4,158.7,301.5,211.7,148.0,246.0,158.6,193.7,116.9,4.4,168.9,253.1,152.8,164.2,126.4,187.3,154.4,128.8,146.8,162.9,230.9,175.2,81.4,197.5,189.9,204.2,159.3,236.5,213.6,206.5,164.5,120.7,93.3,178.0,204.2,229.1,121.7,172.0,238.2,281.5,294.9,87.5,214.8,130.7,186.1,68.9,90.2,138.5,189.0,265.2,230.4,187.6,201.3,248.2,285.1,219.1,0.0,101.8,65.9,85.1,152.1,1222.0,160.9,95.1,55.6,70.1,212.1,233.6,45.9,208.2,220.0,146.6,104.0,108.0,71.5,224.8,207.8,170.4,144.9,177.3,175.3,134.1,184.7,137.6,199.3,225.5,146.1,117.0,161.2,207.2,303.9,176.8,284.1,174.2,212.3,187.4,220.5,207.6,238.4,206.7
QM,238.8,128.4,242.9,183.2,120.5,176.9,131.1,193.8,89.4,138.4,145.2,225.6,202.5,136.7,131.3,159.8,230.1,191.7,119.3,167.8,203.4,147.7,70.0,116.1,120.8,176.7,131.8,209.0,144.5,172.7,140.8,192.6,16.9,150.5,209.0,160.0,80.6,102.9,210.7,254.0,267.4,113.1,181.0,142.8,226.5,170.1,62.7,111.0,137.3,253.9,202.9,199.7,132.1,220.7,257.6,191.6,133.9,0.0,134.7,81.6,83.0,1257.1,133.4,105.5,183.0,34.3,202.6,171.7,72.0,139.1,192.5,222.3,181.4,80.5,148.9,197.3,176.3,246.1,149.8,165.1,147.8,139.2,115.6,112.7,159.2,198.0,74.9,194.4,224.8,173.4,233.4,217.6,215.0,112.9,184.8,163.7,193.0,184.5,169.3,179.2
QN,127.8,192.0,334.8,145.7,181.3,313.0,191.9,195.1,150.2,68.6,102.9,218.6,86.8,197.5,118.7,220.6,95.3,69.7,180.1,155.2,232.3,186.1,104.8,232.8,256.9,237.5,192.6,269.8,280.6,140.5,98.5,76.8,126.6,211.3,149.6,278.1,155.0,239.0,231.8,314.8,328.2,21.5,148.8,64.7,131.5,106.0,123.5,171.8,222.3,298.5,202.9,121.6,240.0,281.5,318.4,252.4,73.1,136.0,0.0,67.0,197.7,1201.6,194.2,29.1,92.7,110.8,157.5,266.9,86.6,233.1,221.4,87.5,64.0,141.3,56.2,241.1,241.1,111.3,128.3,169.6,208.6,68.1,234.8,170.9,232.6,258.8,179.4,83.4,114.5,141.2,337.2,106.4,346.9,207.5,245.6,121.4,236.9,209.0,305.4,240.0
QV,190.7,139.0,250.7,134.8,128.3,260.0,138.9,193.8,97.2,60.0,73.3,233.4,154.0,144.5,157.1,167.6,158.2,104.3,127.1,183.7,211.2,155.5,110.6,179.8,203.9,184.5,139.6,216.8,227.6,102.9,92.4,134.4,73.6,162.9,137.1,225.1,102.0,186.0,218.5,261.8,275.2,49.7,111.2,70.9,178.1,131.6,70.5,118.8,169.3,261.7,210.7,127.8,187.0,228.5,265.4,199.4,64.5,83.0,62.8,0.0,144.7,1207.1,141.2,33.6,125.2,60.1,130.8,213.9,72.4,180.1,200.3,134.9,119.9,88.3,119.1,205.1,184.1,174.2,175.6,172.9,155.6,67.3,181.8,120.5,167.0,205.8,126.4,146.3,161.2,103.6,284.2,130.2,293.9,167.4,192.6,91.8,200.8,192.3,252.4,187.0
QX,294.3,95.3,262.6,248.6,91.1,115.9,101.7,136.8,60.0,157.6,205.8,196.2,263.1,119.3,146.7,130.4,290.7,252.3,107.9,146.5,174.0,118.3,164.9,94.4,59.8,140.3,114.4,190.7,83.5,223.8,201.4,253.6,100.9,107.9,269.6,99.0,40.9,41.9,181.3,242.6,256.0,173.7,232.1,203.4,287.1,215.4,83.1,99.6,88.5,226.3,173.5,260.3,71.2,202.4,246.2,180.2,162.1,91.5,195.3,143.0,0.0,1215.6,104.0,166.1,236.7,112.9,263.3,110.7,145.2,78.1,163.1,282.9,236.9,69.1,204.4,154.7,137.7,305.5,175.5,135.7,131.1,199.8,54.6,80.7,154.4,201.2,16.7,249.9,294.1,224.5,207.7,273.8,154.0,79.8,167.4,224.3,150.4,150.7,108.3,160.9
QY,1174.4,1419.7,1505.4,1297.2,1324.6,1440.3,1288.7,1325.1,1348.5,1274.7,1324.6,1298.7,1289.4,1443.7,1248.7,1385.2,1234.9,1256.5,1365.4,1254.5,1318.3,1285.4,1244.6,1419.2,1384.2,1464.7,1438.8,1392.5,1407.9,1303.4,1348.5,1245.7,1355.0,1400.5,1287.9,1423.4,1387.4,1366.3,1311.9,1460.4,1427.4,1282.1,1295.1,1272.2,1288.2,1194.5,1335.2,1425.0,1412.9,1467.9,1283.0,1324.1,1395.6,1381.5,1436.1,1437.0,1270.2,1345.6,1266.0,1379.9,1346.4,0.0,1337.5,1296.1,1215.8,1295.8,1280.1,1435.1,1312.8,1402.5,1336.4,1320.1,1208.5,1353.0,1218.1,1321.2,1339.0,1218.9,1208.4,1262.0,1342.9,1259.5,1379.0,1327.0,1354.1,1443.4,1363.2,1209.2,1297.3,1312.8,1532.1,1307.1,1450.3,1404.2,1341.1,1322.9,1351.9,1339.0,1421.1,1412.4
RB,265.3,83.8,244.6,267.2,23.2,191.1,72.7,72.3,44.3,220.9,224.4,128.5,281.7,59.8,117.7,39.6,266.6,235.4,41.1,100.0,106.3,71.3,151.7,124.6,156.3,132.5,64.7,111.7,179.8,254.0,220.0,224.6,125.0,83.5,288.2,173.1,63.4,138.4,113.6,224.6,238.0,192.3,262.3,222.0,290.0,186.4,101.7,49.4,103.6,208.3,98.4,278.9,121.3,123.4,228.2,162.2,216.4,134.4,213.9,161.6,106.1,1313.5,0.0,184.7,207.7,131.5,281.9,161.9,163.8,114.4,98.6,255.9,207.9,67.7,175.4,103.6,86.6,276.5,146.5,106.7,40.3,218.4,126.6,51.7,69.2,168.6,87.8,220.9,265.1,254.7,223.0,289.0,241.9,99.3,82.2,242.9,99.3,86.2,204.8,109.1
RD,157.0,162.8,274.5,111.7,152.1,264.4,151.4,225.4,121.0,73.5,73.7,257.2,96.9,168.3,147.9,191.4,124.5,89.0,150.9,181.8,235.0,179.3,110.7,203.6,227.7,208.3,156.8,240.6,251.4,112.4,69.3,106.2,89.8,182.1,120.5,248.9,128.4,209.8,242.3,285.6,299.0,53.8,119.6,34.6,120.8,133.3,94.3,142.6,193.1,285.5,237.1,94.1,210.9,285.2,289.2,225.8,78.0,106.8,29.1,18.1,168.5,1215.5,165.0,0.0,127.1,83.9,131.1,237.7,91.5,203.9,224.1,114.1,89.1,112.1,85.4,228.9,207.9,140.5,154.9,196.7,179.4,42.5,208.2,144.3,193.4,229.6,152.8,112.6,140.4,112.0,308.0,105.0,317.7,191.2,216.4,92.2,226.7,216.1,276.2,210.8
RV,121.2,213.1,324.8,179.4,151.1,309.1,112.8,149.1,144.9,121.6,148.1,180.9,145.2,202.2,45.1,182.0,122.5,99.7,183.5,90.0,158.7,112.5,75.3,256.3,264.9,258.6,207.1,226.0,268.0,194.6,170.1,77.9,127.1,237.0,160.3,283.5,163.9,226.4,165.9,335.9,354.2,100.3,202.9,135.9,145.9,11.4,144.6,191.8,237.1,279.0,161.6,157.3,255.6,213.2,339.5,273.5,54.3,144.0,73.4,120.8,206.5,1166.3,155.6,100.0,0.0,110.2,171.8,288.0,100.3,262.6,156.5,120.2,63.8,162.4,31.3,184.5,191.2,132.4,81.6,96.0,165.1,114.8,247.8,120.6,196.1,279.9,188.4,76.8,107.2,195.7,366.7,153.3,338.5,241.5,170.5,183.8,160.4,139.8,292.8,251.5
SH,204.4,107.8,250.6,184.6,97.1,210.8,107.7,142.8,66.0,104.0,141.8,202.2,178.0,113.3,96.9,136.4,203.9,174.1,95.9,133.4,180.0,124.3,51.9,148.6,154.7,153.3,108.4,185.6,178.4,171.4,137.4,163.7,24.4,131.7,205.6,193.9,70.8,136.8,187.3,230.6,244.0,87.5,179.7,130.7,216.9,135.7,39.3,87.6,138.1,214.3,179.5,187.6,166.1,197.3,234.2,168.2,99.5,33.8,110.2,79.0,113.5,1262.8,110.0,95.1,157.0,0.0,199.3,182.7,37.6,148.9,169.1,195.0,147.0,57.1,114.5,173.9,156.9,215.6,115.4,141.7,124.4,135.8,149.5,86.7,148.4,174.6,95.2,160.0,204.2,172.1,253.0,201.1,248.9,123.3,161.4,160.3,169.6,156.7,203.2,155.8
