from_stop,AA,AC,AE,AK,AM,AX,AY,BJ,BW,BX,BY,CB,CI,CM,CR,DJ,DO,DS,DY,ET,EZ,FC,FE,FM,FR,FZ,GB,GF,GJ,GQ,GS,GY,IA,JA,JG,JQ,JV,JW,KQ,KU,KV,KZ,LP,LQ,LT,MC,MQ,MT,OC,OI,PB,PJ,PO,PS,PV,QI,RC,RK,RN,SE,SX,TU,UF,VU,VY,WX,XM,YC,YK,YX,ZC
MQ,375.2,360.7,329.9,405.8,19.6,154.8,200.3,416.6,311.6,295.5,392.7,382.8,250.4,329.3,349.4,408.4,378.6,424.1,340.4,311.5,331.0,214.7,283.7,424.1,206.5,478.5,269.3,254.6,338.7,281.0,237.5,271.1,392.5,464.7,339.6,428.7,290.6,221.1,261.3,294.8,402.4,268.1,394.5,272.4,307.1,1760.4,0.0,271.4,489.6,444.2,261.5,266.5,492.6,291.8,261.6,291.1,355.1,298.7,290.7,260.9,435.2,223.1,257.3,384.8,355.8,225.8,283.8,273.1,117.0,408.9,405.6
MT,284.0,242.3,236.7,337.1,316.1,451.3,130.3,298.2,225.7,221.5,305.4,137.5,180.4,243.4,279.4,301.5,308.6,317.2,270.4,237.5,261.0,96.3,165.3,355.4,136.5,408.5,199.3,161.1,264.7,195.1,119.1,201.1,403.9,346.3,221.2,360.0,172.2,102.7,191.3,224.8,322.4,148.3,312.5,198.4,237.1,1573.6,296.5,0.0,373.2,325.8,61.6,148.1,374.2,205.9,191.6,221.1,236.7,180.3,220.7,10.5,366.5,149.1,187.3,322.9,269.9,107.4,12.3,179.6,413.5,340.2,335.6
OC,208.8,207.8,177.4,195.7,321.2,456.4,108.9,257.2,159.1,226.6,191.5,313.9,115.9,176.8,155.9,244.3,186.5,260.0,148.3,242.6,141.2,142.7,124.3,214.0,80.1,268.4,141.7,102.1,269.8,128.5,107.8,118.6,200.4,222.9,180.2,218.6,131.2,126.1,126.8,44.9,186.1,130.3,184.4,203.5,146.0,1558.7,301.6,226.5,0.0,202.4,189.5,107.1,250.8,139.3,51.5,121.0,195.7,139.3,98.6,216.0,225.1,154.2,122.8,223.7,203.3,120.8,228.8,120.6,418.6,198.8,213.5
OI,126.8,88.3,263.7,96.3,320.6,455.8,275.0,228.2,188.7,392.7,92.1,313.3,201.0,171.0,130.5,140.4,220.9,160.0,184.0,408.7,228.0,250.2,166.9,114.6,246.2,265.8,184.9,227.6,269.2,219.3,220.3,243.8,243.8,38.0,112.5,119.2,160.0,233.6,225.2,279.9,99.9,264.4,85.0,369.6,145.9,1459.3,301.0,346.7,219.1,0.0,297.0,184.1,100.6,208.5,246.7,267.7,96.3,152.1,197.0,336.2,113.4,320.3,192.2,145.7,145.3,228.3,336.3,271.7,426.0,101.3,229.9
PB,227.6,212.8,175.0,292.9,291.4,426.6,140.6,268.7,164.0,231.8,245.1,156.9,190.7,181.7,282.5,259.2,287.7,270.6,249.5,247.8,240.1,56.9,135.8,311.2,146.8,387.6,204.8,131.6,233.3,133.4,89.6,167.8,342.2,316.8,191.7,315.8,142.7,73.2,201.6,203.9,292.9,86.6,252.2,208.7,242.6,1511.9,271.8,51.6,311.5,296.3,0.0,118.6,344.7,144.2,170.7,200.2,207.2,150.8,199.8,62.1,322.3,159.4,192.8,293.4,208.2,77.9,39.2,136.2,388.8,296.0,314.7
PJ,135.8,94.1,136.8,188.9,305.6,440.8,97.2,150.0,79.1,211.0,157.2,267.5,69.3,96.8,163.8,153.3,179.5,169.0,141.3,227.0,131.9,66.0,17.1,207.2,53.5,279.4,86.1,43.4,254.2,82.0,31.1,59.6,193.4,198.1,73.0,211.8,24.1,49.4,80.2,95.7,174.2,71.6,164.3,187.9,123.9,1522.2,286.0,162.5,168.7,177.6,112.8,0.0,226.0,71.2,62.5,92.0,88.5,32.1,91.6,152.0,218.3,138.6,74.1,174.7,123.3,44.1,152.1,61.9,403.0,192.0,206.5
PO,173.8,162.3,310.7,143.3,367.6,502.8,322.0,275.2,235.7,466.7,139.1,360.3,248.0,218.0,179.1,187.4,294.9,207.0,231.0,455.7,262.9,324.2,213.9,161.6,320.2,339.8,258.9,274.6,316.2,266.3,269.2,290.8,302.6,112.0,156.3,166.2,207.0,280.6,272.2,326.9,153.1,311.4,132.0,416.6,201.4,1506.3,348.0,393.7,266.1,56.6,344.0,231.1,0.0,250.9,320.7,314.7,143.3,226.1,244.0,383.2,160.4,367.3,266.6,184.1,192.3,275.3,383.3,318.7,492.0,149.6,276.9
PS,83.3,114.3,81.4,148.6,325.6,460.8,113.3,129.8,19.7,235.6,100.8,250.3,84.2,32.8,142.3,106.4,210.5,130.6,173.6,247.0,176.5,123.0,72.7,166.9,89.1,315.0,92.0,60.3,274.2,10.7,87.0,90.6,236.2,201.0,98.8,171.5,65.8,99.0,111.2,126.7,114.2,55.8,107.9,207.9,123.7,1466.8,306.0,182.1,381.5,200.4,130.4,59.4,271.4,0.0,98.1,123.0,111.3,56.0,122.6,192.6,165.7,158.6,80.0,141.9,63.9,103.7,169.7,89.4,423.0,154.9,237.5
PV,157.2,154.1,250.6,144.1,395.1,530.3,160.2,237.6,192.9,300.5,139.9,387.8,108.8,201.4,129.0,188.8,259.5,208.4,221.3,316.5,89.6,243.7,160.6,162.4,154.0,216.8,90.1,194.0,343.7,195.8,209.0,210.5,282.4,156.0,178.3,167.0,153.7,227.3,133.0,214.2,134.5,222.2,132.8,277.4,97.3,1507.1,375.5,300.4,257.7,150.8,290.5,177.8,221.8,185.0,0.0,129.3,162.1,163.9,210.1,289.9,161.2,228.1,101.7,106.5,175.7,222.0,312.8,212.5,492.5,147.2,268.5
QI,203.7,185.3,177.1,215.4,320.9,456.1,108.6,256.9,158.8,226.3,211.2,313.6,134.5,176.5,162.2,221.2,188.2,236.9,150.0,242.3,39.8,142.4,124.0,233.7,79.8,288.1,115.6,101.8,269.5,128.2,107.5,118.3,202.1,284.0,207.4,238.3,130.9,125.8,126.5,104.4,215.2,130.0,204.1,203.2,119.9,1578.4,301.3,226.2,177.4,263.5,189.2,106.8,311.9,139.0,71.2,0.0,191.2,139.0,100.3,215.7,244.8,153.9,127.2,197.6,222.2,120.5,228.5,120.3,418.3,218.5,215.2
RC,47.2,5.6,168.7,100.3,390.9,526.1,178.6,117.5,93.2,296.3,68.6,355.3,104.8,75.5,75.2,64.7,267.3,80.4,229.1,312.3,168.4,153.8,70.5,118.6,149.8,321.6,107.8,131.2,339.5,123.7,118.9,147.4,267.8,109.5,16.2,123.2,63.6,137.2,128.8,183.5,85.6,168.8,75.7,273.2,89.2,1463.3,371.3,250.3,243.1,89.0,200.6,87.7,137.4,112.9,150.3,179.8,0.0,55.7,179.4,239.8,129.7,223.9,96.2,86.1,65.7,131.9,239.9,176.7,488.3,103.4,294.3
RK,103.6,63.9,122.7,156.7,335.1,470.3,100.2,117.8,65.0,240.5,125.0,299.5,48.8,75.8,128.9,117.2,211.5,136.8,173.3,256.5,136.5,98.0,14.7,175.0,94.0,301.8,52.0,75.4,283.7,67.9,68.1,91.6,225.4,150.6,40.8,179.6,7.8,81.4,73.0,127.7,103.3,113.0,132.1,217.4,89.8,1519.7,315.5,194.5,200.7,145.4,144.8,31.9,216.4,57.1,94.5,124.0,56.3,0.0,123.6,184.0,186.7,168.1,40.0,104.4,93.2,76.1,184.1,93.9,432.5,161.7,238.5
RN,229.5,208.1,184.2,220.5,275.9,411.1,115.7,264.0,165.9,233.4,216.3,268.6,122.7,183.6,180.7,261.1,120.0,276.8,88.4,249.4,167.7,149.5,131.1,238.8,86.9,338.8,141.6,108.9,224.5,135.3,114.6,125.4,199.1,312.1,187.0,243.4,138.0,132.9,133.6,97.4,210.9,137.1,209.2,210.3,179.4,1624.7,256.3,233.3,174.4,291.6,196.3,113.9,340.0,146.1,76.3,127.8,202.5,146.1,0.0,222.8,249.9,161.0,129.6,257.1,210.1,127.6,235.6,127.4,373.3,223.6,153.6
SE,273.5,231.8,225.9,326.6,305.6,440.8,97.2,287.7,216.6,211.0,294.9,148.0,169.9,234.3,268.9,291.0,298.1,306.7,259.9,227.0,250.5,85.8,154.8,344.9,126.0,398.0,188.8,150.6,254.2,186.0,108.6,190.6,414.4,335.8,210.7,349.5,161.7,92.2,180.8,214.3,311.9,139.2,302.0,187.9,226.6,1584.1,286.0,10.5,383.7,315.3,72.1,137.6,363.7,196.8,181.1,210.6,226.2,169.8,210.2,0.0,356.0,138.6,176.8,312.4,260.8,96.9,22.8,169.1,403.0,329.7,325.1
SX,109.1,131.4,232.5,37.5,356.5,491.7,318.1,189.5,200.4,435.8,91.8,338.4,255.5,217.5,122.2,202.5,256.8,182.9,219.2,462.6,240.0,311.3,238.8,77.7,289.3,302.3,258.1,272.3,294.3,211.9,287.8,302.6,280.3,124.1,167.0,29.5,231.9,305.5,279.1,338.7,128.0,267.8,84.7,423.5,157.9,1369.6,336.9,375.2,255.0,108.1,323.5,256.0,167.9,212.5,294.7,335.0,150.2,211.3,232.9,385.7,0.0,374.2,235.3,148.5,127.6,300.2,362.8,240.5,451.1,35.0,265.8
TU,412.8,411.8,417.3,399.7,166.9,302.1,326.2,493.2,399.0,72.4,395.5,159.6,364.6,416.7,359.9,448.3,426.4,464.0,388.2,88.3,345.2,362.1,364.2,418.0,320.0,472.4,345.7,342.0,115.5,368.4,347.7,358.5,297.1,426.9,433.9,422.6,371.1,366.0,366.7,284.8,390.1,370.2,388.4,49.2,350.0,1646.7,147.3,418.8,266.4,406.4,363.7,347.0,454.8,379.2,291.4,360.9,417.7,379.2,338.5,408.3,429.1,0.0,357.3,427.7,431.3,360.7,431.2,360.5,264.3,402.8,453.4
UF,133.5,112.6,148.8,168.3,292.9,428.5,81.0,179.6,90.7,198.7,154.9,285.6,6.6,108.8,128.9,146.7,195.8,166.3,158.0,214.7,96.4,141.5,58.4,186.2,51.8,261.7,11.9,91.8,241.5,93.6,106.8,108.7,221.9,198.1,105.6,190.8,51.9,125.5,30.8,112.0,137.8,120.0,156.6,175.2,43.6,1530.9,273.3,198.6,185.0,192.9,188.7,75.6,264.3,78.6,78.8,108.7,118.5,61.7,107.9,187.7,185.0,125.9,0.0,64.3,134.9,120.2,210.6,110.7,390.7,173.3,222.8
VU,71.6,48.6,208.2,106.4,355.2,490.4,142.9,173.0,131.0,258.1,93.0,345.4,66.4,115.8,27.6,82.7,258.1,104.8,219.9,276.6,93.3,201.3,120.7,124.7,114.1,328.7,132.4,154.1,386.0,171.8,174.1,170.6,312.1,134.1,72.8,129.3,113.8,187.4,93.1,174.3,73.8,182.3,95.1,319.7,17.2,1469.4,335.6,260.5,287.4,128.9,250.6,137.9,177.3,145.1,138.6,133.0,59.1,112.4,170.2,250.0,135.8,188.2,59.3,0.0,90.1,182.1,272.9,172.6,450.1,107.0,285.1
VY,19.4,76.0,132.7,84.6,388.8,524.0,176.5,88.9,43.3,294.2,36.8,308.9,120.3,25.6,108.0,50.9,273.7,66.6,235.5,310.2,201.2,181.6,104.0,102.9,147.7,354.4,123.3,123.5,337.4,73.9,152.4,153.8,287.6,160.3,54.9,107.5,97.1,162.2,144.3,189.9,116.5,119.0,43.9,271.1,122.0,1447.6,369.2,245.3,444.7,139.8,193.6,121.2,188.2,63.1,156.7,186.2,70.4,87.3,185.8,255.8,114.0,221.8,111.7,118.9,0.0,165.4,232.9,140.7,486.2,87.7,300.7
WX,176.5,134.8,128.9,229.6,261.4,396.6,75.6,190.7,119.8,166.8,197.9,223.3,99.5,137.5,204.5,194.0,209.7,209.7,171.5,182.8,162.1,21.8,57.8,247.9,81.8,309.6,126.8,53.6,210.0,80.0,11.6,89.8,223.6,238.8,113.7,252.5,64.7,5.2,110.4,125.9,214.9,69.4,205.0,143.7,164.6,1567.5,241.8,118.3,359.1,218.3,68.6,40.6,266.7,90.8,92.7,122.2,129.2,72.8,121.8,107.8,259.0,94.4,114.8,215.4,164.0,0.0,107.9,72.1,358.8,232.7,236.7
XM,276.9,254.7,224.3,342.2,328.5,463.7,142.7,310.6,213.3,233.9,294.4,125.1,192.8,231.0,291.8,308.5,321.0,319.9,282.8,249.9,273.4,106.2,177.7,360.5,148.9,420.9,211.7,173.5,277.1,182.7,131.5,213.5,391.5,358.7,233.6,365.1,184.6,115.1,203.7,237.2,334.8,135.9,301.5,210.8,249.5,1561.2,308.9,12.3,360.8,338.2,49.2,160.5,386.6,193.5,204.0,233.5,249.1,192.7,233.1,22.8,371.6,161.5,200.1,335.3,257.5,119.8,0.0,185.5,425.9,345.3,348.0
YC,137.6,145.0,67.6,202.9,317.0,452.2,104.7,181.6,74.0,222.4,155.1,255.1,91.7,91.7,186.4,169.2,201.9,163.2,163.7,238.4,154.3,106.4,68.0,221.2,75.9,301.8,110.6,51.7,265.6,43.4,71.5,82.0,215.8,249.0,123.9,225.8,74.9,89.8,102.6,118.1,225.1,65.2,162.2,199.3,148.4,1473.5,297.4,183.5,191.1,228.5,131.8,50.8,276.9,54.2,84.9,114.4,139.4,83.0,114.0,192.4,232.3,150.0,98.6,225.6,118.2,84.5,171.1,0.0,414.4,206.0,228.9
YK,258.2,237.7,204.9,288.8,273.1,29.7,52.7,291.6,186.6,170.5,267.7,265.8,133.6,204.3,216.7,279.5,261.6,299.1,224.7,186.5,228.8,89.7,158.7,299.1,81.5,353.5,144.3,137.6,213.7,164.0,106.3,154.1,267.5,324.4,225.6,303.7,173.6,104.1,144.3,177.8,261.8,143.1,269.5,147.4,193.0,1635.4,245.5,154.4,364.6,319.2,144.5,149.5,390.2,166.8,136.6,166.1,238.1,181.7,173.7,135.9,318.2,106.1,132.7,194.2,238.8,100.8,158.8,148.1,0.0,291.9,288.6
YX,74.6,107.7,222.7,3.0,322.0,457.2,251.7,155.0,136.5,369.4,57.3,314.7,183.7,120.7,92.5,106.2,224.6,125.8,187.3,383.1,192.8,309.1,229.0,43.2,220.6,267.2,161.8,216.7,270.6,167.1,282.4,247.0,257.0,91.5,131.9,19.7,222.1,295.7,204.7,231.1,89.4,212.2,50.2,344.0,131.3,1359.8,302.4,365.4,220.5,86.3,313.7,246.2,155.4,151.7,292.5,244.6,115.7,210.4,198.4,375.9,13.9,294.7,175.7,114.0,93.1,290.4,353.0,230.7,419.4,0.0,231.3
ZC,317.6,296.2,272.3,308.6,293.1,428.3,203.8,352.1,254.0,321.5,304.4,285.8,210.8,271.7,268.8,349.2,101.7,364.9,63.5,337.5,255.8,237.6,219.2,326.9,175.0,388.2,229.7,197.0,241.7,223.4,202.7,213.5,216.3,400.2,275.1,331.5,226.1,221.0,221.7,185.5,299.0,225.2,297.3,298.4,267.5,1730.9,273.5,321.4,191.6,379.7,284.4,202.0,428.1,234.2,164.4,215.9,290.6,234.2,111.8,310.9,338.0,249.1,217.7,345.2,298.2,215.7,323.7,215.5,390.5,311.7,0.0
