from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
JD,60.1,90.7,84.1,62.7,90.0,95.3,396.1,45.0,48.0,222.2,129.8,75.6,265.2,170.4,136.5,261.5,447.9,91.2,162.4,425.6,535.8,79.3,148.9,262.3,306.1,521.5,233.6,238.0,21.7,137.1,0.0,250.2,61.6,118.6,36.1,155.3,267.4,154.2,55.0,443.1,81.4,171.2,409.2,119.6,16.4,386.9,370.1,96.2,148.4,203.1,55.5,79.2,447.2,217.8,266.0,340.3,211.9,193.4,169.1,62.0,209.0,242.5,497.2,82.1,166.6,71.0,27.5,530.5,293.4,331.6,166.3,187.1,249.5,103.1,201.2,99.2,320.4,452.9,84.0,201.1,274.6,280.9,130.0,224.6,119.0,333.7,185.9,339.2,33.5,95.6,116.7,67.5,241.3,208.0,419.8,128.9,219.0,484.8,215.4,26.0,58.2,1331.1,136.0,507.2,210.7,218.9,393.1,111.5
JM,310.0,294.8,284.4,304.8,250.1,370.4,296.5,367.2,370.2,51.1,230.1,387.3,241.8,149.1,240.3,276.1,352.7,291.6,194.2,330.4,440.6,299.9,261.1,71.2,72.0,426.3,62.5,96.5,343.9,390.3,326.5,0.0,383.8,351.0,305.8,171.8,167.8,225.2,355.5,347.9,294.0,96.4,314.0,368.4,305.6,280.6,274.9,305.2,379.2,48.5,336.6,401.4,352.0,232.4,88.9,245.1,154.8,58.2,183.0,358.7,40.2,185.4,402.0,380.2,103.4,393.2,349.7,435.3,211.6,232.0,247.2,184.6,205.8,333.9,215.8,277.5,225.2,357.7,297.0,174.0,179.4,107.9,376.4,112.1,269.0,238.5,200.5,244.0,331.6,279.9,347.5,339.4,65.9,222.6,324.6,225.5,152.2,389.6,307.9,324.1,380.4,1504.7,223.8,536.2,186.2,115.8,300.3,260.1
KC,81.3,154.9,152.0,109.5,158.5,120.2,460.2,32.0,17.3,288.2,193.9,103.1,336.1,234.5,206.5,330.0,516.4,159.7,230.9,494.1,604.3,140.7,217.4,330.8,370.3,585.7,304.0,304.6,63.3,146.5,70.8,318.7,0.0,128.0,104.6,242.9,331.5,222.7,82.4,511.6,149.9,242.1,477.7,124.9,84.9,451.0,438.6,101.3,135.6,271.6,92.9,60.6,515.7,286.3,330.1,408.8,280.4,261.9,240.0,45.8,275.6,311.0,573.9,107.1,235.1,76.3,30.8,599.0,360.0,395.7,223.2,255.6,318.0,108.7,269.7,163.4,388.9,521.4,154.9,248.7,343.1,347.5,128.3,288.7,187.5,402.3,254.4,407.7,66.3,163.5,121.7,109.1,293.8,276.5,488.3,183.3,287.5,553.3,244.6,73.8,10.1,1357.3,200.1,575.7,272.9,287.4,464.0,180.0
KF,160.3,224.4,199.8,193.5,232.3,127.6,484.9,120.0,103.0,315.4,271.1,99.1,413.3,259.2,266.5,407.2,541.1,229.1,255.6,518.8,629.0,195.0,272.6,355.5,399.3,614.7,326.8,333.6,133.3,75.9,135.3,343.4,123.4,0.0,169.8,267.6,356.2,299.9,90.4,536.3,215.1,266.8,502.4,50.7,150.1,469.0,463.3,76.0,102.5,296.3,162.9,87.8,540.4,363.5,354.8,433.5,305.1,286.6,317.2,117.9,304.6,335.7,585.0,112.0,259.8,99.9,100.8,623.7,389.0,420.4,294.9,280.3,342.7,64.1,346.9,244.9,413.6,546.1,225.5,294.3,367.8,376.5,62.0,313.4,242.1,426.9,331.6,432.4,114.1,211.3,77.1,148.7,334.5,353.7,513.0,240.1,312.2,578.0,321.8,121.6,113.2,1317.2,277.3,600.4,297.6,312.1,488.7,216.5
KG,20.4,54.5,70.8,26.5,53.8,80.8,389.6,100.3,112.0,220.1,101.7,117.5,257.7,163.9,112.5,251.6,445.8,63.3,160.3,423.5,533.7,43.9,124.5,260.2,304.0,519.4,231.5,233.4,72.3,192.1,54.9,248.1,112.2,193.5,0.0,153.2,260.9,144.3,97.9,441.0,45.2,171.5,407.1,170.2,34.0,373.7,368.0,148.2,199.0,201.0,58.2,129.8,445.1,207.9,259.5,338.2,234.4,191.3,161.6,83.3,209.3,265.0,495.1,94.3,164.5,128.2,78.1,528.4,304.7,325.1,142.3,166.9,247.4,153.7,191.3,73.6,318.3,450.8,58.5,156.3,272.5,281.2,178.2,218.1,93.4,331.6,176.0,337.1,60.0,60.5,167.3,49.8,239.2,198.1,417.7,90.9,216.9,482.7,205.5,52.5,122.2,1366.4,121.7,505.1,233.2,216.8,393.4,83.6
KJ,179.2,169.3,120.8,137.0,86.5,229.0,302.7,217.7,223.7,123.6,125.9,214.9,178.3,120.3,75.2,212.6,351.8,128.0,22.3,329.5,439.7,136.1,97.5,166.2,217.1,432.5,139.4,144.3,204.9,352.3,180.7,154.1,236.8,294.1,142.2,0.0,174.0,105.2,236.6,347.0,130.4,84.6,313.1,292.6,175.5,293.5,274.0,289.2,321.1,107.0,173.0,254.0,351.1,168.9,106.2,244.2,102.1,97.3,160.6,205.1,122.4,135.8,409.3,261.3,70.5,240.7,200.2,434.4,199.7,238.2,72.0,41.0,135.4,276.4,152.3,113.9,224.3,356.8,171.5,30.4,178.5,194.3,300.3,124.1,105.4,237.7,137.0,243.1,174.6,116.3,289.4,192.1,129.2,159.1,323.7,61.9,63.6,388.7,127.1,167.1,230.9,1405.9,120.7,393.1,101.0,122.8,306.5,96.5
KM,326.7,298.7,294.1,323.3,259.8,369.1,138.7,360.0,363.0,144.9,261.1,314.4,351.6,141.9,248.5,385.9,184.8,245.1,180.3,162.5,272.7,309.4,270.8,124.8,171.9,258.4,156.3,102.9,336.7,383.1,312.5,179.2,376.6,343.8,318.4,173.2,0.0,278.5,348.3,190.1,303.7,89.2,146.1,360.6,298.4,129.5,117.1,298.0,372.0,125.8,333.5,394.2,184.1,342.2,188.8,87.3,147.6,116.1,292.8,354.7,134.1,178.2,234.1,373.0,96.2,386.0,342.5,267.4,42.8,74.2,256.9,142.8,198.6,326.7,325.6,277.9,67.4,199.9,250.5,156.8,11.6,148.1,369.2,122.9,258.1,80.7,310.3,86.2,324.4,289.6,340.3,332.2,117.2,332.4,156.7,235.2,236.9,221.7,339.7,316.9,373.2,1497.5,255.9,368.3,146.4,81.4,142.5,232.5
KN,185.8,124.2,131.8,148.2,97.5,241.0,390.1,242.5,231.7,220.6,59.5,241.3,129.0,204.6,92.2,122.9,446.3,131.7,148.4,424.0,534.2,162.1,139.4,194.1,147.4,519.9,232.0,233.9,208.5,325.2,191.1,248.6,248.4,305.1,165.3,126.0,261.4,0.0,209.5,441.5,134.9,172.0,407.6,303.3,170.2,374.2,368.5,259.8,332.1,201.5,198.0,262.9,445.6,79.2,130.9,338.7,192.3,191.8,32.9,225.5,209.8,222.9,495.6,234.2,165.0,252.0,211.2,528.9,305.2,325.6,122.0,124.8,243.3,286.8,62.6,106.9,318.8,451.3,126.9,114.2,273.0,231.7,311.3,246.6,126.7,332.1,47.3,337.6,185.6,127.3,300.4,210.0,239.7,69.4,418.2,72.9,161.4,483.2,118.3,178.1,241.9,1466.4,34.2,519.2,191.1,217.3,393.9,152.0
KR,69.8,133.9,109.3,84.2,141.8,40.2,444.2,44.4,56.1,272.2,168.6,13.7,310.4,218.5,179.7,304.3,500.4,139.8,214.9,478.1,588.3,104.5,192.1,314.8,358.6,574.0,288.0,292.9,69.0,135.3,44.8,302.7,72.2,95.5,79.3,226.9,315.5,197.0,0.0,495.6,124.6,226.1,461.7,110.1,59.6,428.3,422.6,50.2,124.2,255.6,80.7,65.6,499.7,260.6,314.1,392.8,293.1,245.9,214.3,27.4,263.9,323.7,544.3,24.6,219.1,42.4,71.9,583.0,359.3,379.7,197.9,239.6,302.0,78.9,244.0,142.4,372.9,505.4,135.0,215.0,327.1,335.8,121.4,272.7,162.2,386.2,228.7,391.7,23.6,120.8,92.5,61.3,277.8,250.8,472.3,149.6,271.5,537.3,218.9,31.1,66.3,1294.9,174.4,559.7,291.9,271.4,448.0,160.1
KX,472.6,468.5,463.9,453.5,429.6,533.0,106.8,529.8,532.8,314.7,409.6,549.9,521.4,311.7,419.8,555.7,202.1,414.9,350.1,185.2,211.7,479.4,440.6,294.6,341.7,183.0,326.1,267.8,506.5,552.9,489.1,349.0,546.4,513.6,488.2,343.0,209.8,448.3,518.1,0.0,473.5,259.0,168.8,531.0,468.2,120.4,73.0,467.8,541.8,295.6,503.3,564.0,85.8,512.0,358.6,147.5,317.4,285.9,462.6,521.3,303.9,348.0,225.1,542.8,266.0,555.8,512.3,192.0,166.8,149.6,426.7,312.6,368.4,496.5,495.4,447.7,142.8,30.7,420.3,326.6,221.4,317.9,539.0,292.7,427.9,129.9,480.1,112.2,494.2,459.4,510.1,502.0,303.0,502.2,99.2,405.0,406.7,165.2,509.5,486.7,543.0,1608.3,425.7,275.4,316.2,251.2,133.4,402.3
KY,58.0,9.3,71.3,36.5,54.3,118.4,421.8,137.9,149.6,252.3,58.7,155.1,214.7,196.1,83.6,208.6,478.0,71.1,192.5,455.7,565.9,44.4,96.0,292.4,233.1,551.6,263.7,265.6,109.9,229.7,92.5,280.3,149.8,227.3,37.5,185.4,293.1,101.3,131.7,473.2,0.0,203.7,439.3,207.8,71.6,412.6,400.2,184.3,236.6,233.2,88.2,167.4,477.3,164.9,216.6,370.4,215.4,223.5,118.6,120.9,241.5,246.0,527.3,131.9,196.7,165.8,115.7,560.6,336.9,357.3,113.4,147.9,266.4,191.3,148.3,28.3,350.5,483.0,66.3,137.3,304.7,313.4,215.8,269.7,48.1,363.8,133.0,369.3,107.8,61.0,204.9,87.4,271.4,155.1,449.9,76.0,184.5,514.9,162.5,100.3,159.8,1404.0,78.7,537.3,214.2,249.0,425.6,82.9
LA,229.9,209.4,204.8,194.4,170.5,273.9,218.0,270.7,273.7,48.5,171.8,225.1,262.3,52.6,160.7,296.6,274.2,155.8,91.0,251.9,362.1,220.3,181.5,88.6,132.4,347.8,59.9,66.7,247.4,293.8,225.6,76.5,289.8,254.5,229.1,83.9,89.3,189.2,259.0,269.4,214.4,0.0,235.5,268.6,209.1,202.1,196.4,208.7,282.7,29.4,244.2,304.9,273.5,252.9,149.3,166.6,58.3,19.7,203.5,265.4,37.7,88.9,320.8,283.7,6.9,296.7,253.2,356.8,133.1,153.5,167.6,53.5,109.3,237.4,236.3,188.6,146.7,279.2,161.2,67.5,100.9,109.6,279.9,46.5,168.8,160.0,221.0,165.5,235.1,200.3,251.0,242.9,51.6,243.1,246.1,145.9,147.6,311.1,250.4,227.6,283.9,1408.2,166.6,410.8,57.1,45.2,221.8,143.2
LQ,459.0,454.9,450.3,439.9,416.0,519.4,259.5,516.2,519.2,301.1,396.0,536.3,507.8,298.1,406.2,542.1,38.6,401.3,336.5,16.4,126.5,465.8,427.0,281.0,328.1,112.2,312.5,254.2,492.9,539.3,475.5,335.4,532.8,500.0,474.6,329.4,156.1,434.7,504.5,169.2,459.9,245.4,0.0,517.4,454.6,107.7,237.9,456.5,528.2,282.0,489.7,550.4,88.2,498.4,345.0,167.0,303.8,272.3,449.0,507.7,290.3,334.4,87.9,529.2,252.4,542.2,498.7,121.2,186.3,180.1,413.1,299.0,354.8,482.9,481.8,434.1,186.9,138.4,406.7,313.0,144.5,304.3,525.4,279.1,414.3,149.4,466.5,207.0,480.6,445.8,496.5,488.4,289.4,488.6,60.8,391.4,393.1,75.5,495.9,473.1,529.4,1576.5,412.1,243.6,302.6,237.6,89.0,388.7
MC,134.0,197.6,200.9,183.5,232.5,121.9,440.9,118.6,104.6,268.3,226.5,75.5,368.7,217.9,221.9,362.6,496.5,184.5,211.0,474.2,584.4,196.3,228.0,310.9,354.7,569.8,284.1,288.7,131.9,25.1,136.4,298.8,117.7,73.1,178.6,223.0,312.2,255.3,91.2,491.7,208.3,225.5,457.8,0.0,157.5,424.4,418.7,79.0,93.9,251.7,161.5,88.5,495.8,318.9,310.2,388.9,260.5,242.0,272.6,122.2,259.7,291.1,546.4,112.8,215.2,98.5,99.4,579.1,355.4,376.4,238.7,235.7,298.1,62.1,302.3,200.0,369.0,501.5,187.2,249.7,323.2,331.6,8.6,268.8,197.5,382.4,287.0,387.8,115.2,212.4,75.7,149.8,273.9,309.1,468.4,230.0,267.6,533.4,277.2,122.7,111.8,1362.2,232.7,555.8,253.0,267.5,444.1,171.9
MF,24.0,74.2,90.5,46.2,73.5,90.1,375.2,61.5,64.5,205.7,95.1,81.6,251.1,149.5,120.0,245.0,431.4,74.7,145.9,409.1,519.3,63.6,132.4,245.8,289.6,505.0,217.1,219.0,38.2,158.0,20.8,233.7,78.1,145.4,19.6,138.8,246.5,137.7,49.8,426.6,64.9,157.1,392.7,136.1,0.0,359.3,353.6,100.1,164.9,186.6,77.9,95.7,430.7,201.3,245.1,323.8,195.4,176.9,155.0,53.2,194.9,226.0,480.7,74.5,150.1,87.5,44.0,514.0,290.3,310.7,149.8,170.6,233.0,119.6,184.7,82.7,303.9,436.4,69.9,184.6,258.1,266.8,144.1,203.7,102.5,317.2,169.4,322.7,25.9,80.2,133.2,53.4,224.8,191.5,403.3,112.4,202.5,468.3,198.9,18.4,74.7,1344.8,115.1,490.7,194.2,202.4,379.0,95.0
MJ,416.0,418.3,407.3,396.9,379.4,482.8,151.7,473.2,482.6,258.1,374.3,427.6,464.8,261.5,361.7,505.5,147.0,358.3,293.5,124.7,196.9,421.0,384.0,244.4,291.5,161.5,269.5,216.1,456.3,496.3,425.7,298.8,489.8,457.0,431.6,292.8,153.2,391.7,461.5,113.3,416.9,202.4,108.3,480.2,418.0,0.0,136.5,417.6,485.2,245.4,446.7,513.8,94.4,455.4,308.4,65.6,267.2,229.3,412.4,464.7,247.3,297.8,196.3,492.6,209.4,505.9,455.7,170.5,78.5,72.3,358.5,256.0,311.8,446.3,438.8,391.1,85.5,88.9,363.7,276.4,164.8,261.3,482.4,236.1,371.3,41.6,423.5,99.2,444.0,409.2,453.5,451.8,230.4,452.0,67.0,354.8,356.5,150.4,452.9,436.5,492.8,1617.1,369.1,260.6,259.6,201.0,19.7,352.1
MM,399.6,395.5,390.9,380.5,356.6,460.0,33.8,456.8,459.8,241.7,336.6,476.9,448.4,238.7,346.8,482.7,275.1,341.9,277.1,258.2,284.7,406.4,367.6,221.6,268.7,256.0,253.1,194.8,433.5,479.9,416.1,276.0,473.4,440.6,415.2,270.0,136.8,375.3,445.1,73.0,400.5,186.0,241.8,458.0,395.2,156.1,0.0,394.8,468.8,222.6,430.3,491.0,158.8,439.0,285.6,89.7,244.4,212.9,389.6,448.3,230.9,275.0,298.1,469.8,193.0,482.8,439.3,265.0,115.3,76.6,353.7,239.6,295.4,423.5,422.4,374.7,69.8,103.8,347.3,253.6,148.4,244.9,466.0,219.7,354.9,107.3,407.1,39.2,421.2,386.4,437.1,429.0,230.0,429.2,172.2,332.0,333.7,238.2,436.5,413.7,470.0,1594.3,352.7,348.4,243.2,178.2,169.1,329.3
MO,89.0,178.7,149.2,142.9,184.0,70.2,421.4,84.3,83.8,251.7,207.6,28.7,352.1,195.7,203.0,346.0,477.6,165.6,192.1,457.6,565.5,144.4,209.1,292.0,338.1,553.5,265.2,270.1,111.2,82.7,89.4,282.2,99.9,64.2,121.5,204.1,292.7,236.4,39.8,472.8,164.5,203.3,441.2,57.5,99.5,405.5,402.1,0.0,73.9,232.8,120.6,68.6,476.9,300.0,291.3,370.0,241.6,225.4,256.0,67.3,241.1,272.2,521.5,61.4,196.3,61.2,81.6,560.2,325.5,356.9,231.4,216.8,281.5,26.9,283.4,181.4,352.4,482.6,168.6,233.1,304.3,313.0,68.8,249.9,178.6,363.5,268.1,368.9,65.8,160.7,42.2,98.1,257.3,290.2,449.5,189.5,248.7,514.5,258.3,73.3,96.3,1290.1,216.1,536.9,234.1,248.6,425.2,153.0
MP,181.4,241.9,212.4,206.1,226.3,140.2,484.6,117.8,100.8,315.1,257.0,108.1,413.0,258.9,267.7,406.9,540.8,228.8,255.3,518.5,628.7,207.6,272.3,355.2,399.0,614.4,326.5,328.4,131.1,106.2,131.8,343.1,121.2,88.8,172.4,248.2,355.9,299.6,103.0,536.0,217.7,266.5,502.1,84.3,152.7,468.7,463.0,60.8,0.0,296.0,160.7,85.6,540.1,363.2,354.5,433.2,304.8,286.3,316.9,130.5,304.3,335.4,590.1,124.6,259.5,97.4,98.6,623.4,399.7,420.1,294.6,280.0,342.4,34.4,346.6,244.6,413.3,545.8,231.8,294.0,367.5,376.2,92.3,313.1,241.8,426.6,331.3,432.1,126.7,223.9,20.8,161.3,334.2,353.4,512.7,251.1,311.9,577.7,360.8,134.2,111.0,1353.3,277.0,600.1,303.6,311.8,488.4,216.2
MU,261.4,257.3,252.7,242.3,218.4,321.8,253.0,318.6,321.6,19.0,198.4,338.7,272.7,100.5,208.6,307.0,309.2,203.7,225.1,286.9,397.1,268.2,229.4,102.1,102.9,382.8,30.4,96.8,295.3,341.7,277.9,47.0,335.2,302.4,277.0,202.7,124.3,256.1,306.9,304.4,262.3,47.8,270.5,319.8,257.0,237.1,231.4,256.6,330.6,0.0,292.1,352.8,308.5,263.3,119.8,201.6,106.2,9.7,213.9,310.1,8.2,136.8,358.5,331.6,54.8,344.6,301.1,391.8,168.1,188.5,215.5,101.4,157.2,285.3,246.7,236.5,181.7,314.2,209.1,204.9,135.9,138.8,327.8,63.5,216.7,195.0,231.4,200.5,283.0,248.2,298.9,290.8,96.8,253.5,281.1,193.8,183.1,346.1,338.8,275.5,331.8,1456.1,254.7,492.7,137.6,80.2,256.8,191.1
NF,89.2,95.7,74.0,49.7,95.0,131.2,441.1,69.5,72.5,271.6,124.9,106.2,280.9,215.4,149.8,274.8,497.3,86.5,211.8,475.0,585.2,69.2,162.2,311.7,280.7,570.9,283.0,284.9,77.3,166.0,44.9,299.6,92.9,147.5,68.7,204.7,312.4,167.5,90.9,492.5,86.4,223.0,458.6,144.1,65.8,425.2,419.5,125.1,172.9,252.5,0.0,103.7,496.6,231.1,282.8,389.7,257.8,242.8,184.8,86.5,260.8,288.4,546.6,115.6,216.0,95.5,52.0,579.9,356.2,376.6,179.6,190.3,308.8,127.6,214.5,112.5,369.8,502.3,81.7,179.7,324.0,332.7,152.1,269.6,132.3,383.1,199.2,388.6,67.0,85.5,141.2,118.6,290.7,221.3,469.2,114.3,226.9,534.2,228.7,59.5,82.7,1385.9,144.9,556.6,256.6,268.3,444.9,106.8
NJ,109.3,169.2,163.1,119.5,168.5,66.1,472.4,60.0,46.0,298.2,203.9,67.0,346.1,244.5,216.5,340.0,526.4,169.7,240.9,504.1,614.3,150.7,227.4,340.8,384.6,600.0,314.0,321.1,73.3,112.3,80.8,328.7,59.1,91.6,114.6,252.9,341.5,232.7,53.7,521.6,159.9,252.1,487.7,88.5,94.9,454.3,448.6,69.2,117.0,281.6,102.9,0.0,525.7,296.3,340.1,418.8,290.4,271.9,250.0,73.8,289.9,321.0,583.9,57.3,245.1,21.9,40.8,609.0,385.3,405.7,233.2,265.6,328.0,72.3,279.7,177.7,398.9,531.4,164.9,258.7,353.1,361.8,96.2,298.7,197.5,412.3,264.4,417.7,77.4,174.6,85.3,96.2,303.8,286.5,498.3,193.3,297.5,563.3,254.6,84.9,53.2,1345.6,210.1,585.7,282.9,297.4,474.0,190.0
NQ,496.6,492.5,487.9,477.5,453.6,557.0,192.7,553.8,556.8,338.7,433.6,573.9,545.4,335.7,443.8,579.7,116.2,438.9,374.1,124.2,125.8,503.4,464.6,318.6,365.7,97.1,350.1,291.8,530.5,576.9,513.1,373.0,570.4,537.6,512.2,367.0,193.7,472.3,542.1,85.8,497.5,283.0,107.8,555.0,492.2,93.4,158.8,491.8,565.8,319.6,527.3,588.0,0.0,536.0,382.6,149.3,341.4,309.9,486.6,545.3,327.9,372.0,139.2,566.8,290.0,579.8,536.3,106.1,168.6,162.4,450.7,336.6,392.4,520.5,519.4,471.7,169.2,55.0,444.3,350.6,182.1,341.9,563.0,316.7,451.9,131.7,504.1,189.3,518.2,483.4,534.1,526.0,327.0,526.2,38.2,429.0,430.7,79.3,533.5,510.7,567.0,1522.4,449.7,189.5,340.2,275.2,74.7,426.3
NV,248.6,187.0,194.6,211.0,160.3,303.8,452.9,279.5,296.2,283.4,122.3,304.1,135.4,252.5,155.0,116.1,509.1,194.5,204.9,486.8,597.0,224.9,202.2,200.5,153.8,582.7,240.9,225.8,250.9,376.0,267.2,247.4,275.8,357.5,228.1,182.5,324.2,98.4,272.3,504.3,197.7,234.8,470.4,354.1,233.0,443.7,431.3,322.6,366.8,264.3,239.2,313.6,508.4,0.0,137.3,401.5,255.1,254.6,56.2,288.3,272.6,285.7,558.4,297.0,227.8,305.5,262.0,591.7,368.0,388.4,184.8,187.6,306.1,337.6,16.5,169.7,381.6,514.1,189.7,177.0,335.8,238.1,362.1,309.4,189.5,394.9,30.7,400.4,248.4,190.1,357.8,272.8,237.2,62.6,481.0,135.7,180.9,546.0,181.1,240.9,286.0,1500.8,97.0,575.7,253.9,280.1,456.7,214.8
OE,260.5,224.8,218.6,234.8,184.3,325.5,311.4,315.5,321.5,114.9,180.4,328.1,152.8,176.0,169.3,187.1,367.6,220.6,128.4,345.3,455.5,232.3,190.1,63.1,16.4,441.2,101.6,84.0,302.7,412.0,290.9,110.0,338.9,391.9,240.0,106.0,182.7,136.2,296.3,362.8,228.2,166.0,328.9,386.8,273.3,295.5,289.8,346.6,418.9,122.4,270.8,349.7,366.9,143.4,0.0,260.0,186.3,132.1,94.0,299.7,114.1,216.9,416.9,321.0,159.0,338.8,298.0,450.2,226.5,246.9,176.2,118.8,237.3,373.6,126.8,207.5,240.1,372.6,226.0,108.2,194.3,100.7,398.1,186.0,198.0,253.5,111.5,258.9,272.4,214.1,387.2,288.6,105.4,133.6,339.5,159.7,88.5,404.5,218.9,264.9,328.7,1512.0,134.8,499.2,185.1,107.7,315.2,189.1
OF,363.0,358.9,354.3,343.9,320.0,423.4,92.4,420.2,423.2,205.1,300.0,440.3,411.8,202.1,310.2,446.1,206.7,305.3,240.5,184.4,256.6,369.8,331.0,185.0,232.1,227.9,216.5,158.2,396.9,443.3,379.5,239.4,436.8,404.0,378.6,233.4,100.2,338.7,408.5,143.8,363.9,149.4,168.0,421.4,358.6,59.6,70.8,360.5,432.2,186.0,393.7,454.4,149.3,402.4,249.0,0.0,207.8,176.3,353.0,411.7,194.3,238.4,256.0,433.2,156.4,446.2,402.7,236.9,25.5,13.1,317.1,203.0,258.8,386.9,385.8,338.1,19.8,136.7,310.7,217.0,111.8,208.3,429.4,183.1,318.3,17.5,370.5,39.9,384.6,349.8,400.5,392.4,193.4,392.6,126.7,295.4,297.1,210.1,399.9,377.1,433.4,1557.7,316.1,320.3,206.6,141.6,79.3,292.7
OG,235.2,215.7,205.3,225.7,171.0,295.6,279.8,292.4,295.4,110.3,151.0,312.5,266.8,74.3,161.2,297.0,336.0,177.5,119.1,313.7,423.9,220.8,182.0,150.4,194.2,409.6,121.7,123.6,269.1,315.5,251.7,138.3,309.0,276.2,226.7,96.7,151.1,189.7,280.7,331.2,214.9,61.7,297.3,293.6,230.8,270.6,258.2,232.7,304.4,91.2,257.5,326.6,335.3,253.3,211.1,228.4,0.0,81.5,207.0,283.9,99.5,30.5,385.3,305.4,54.7,318.4,274.9,418.6,194.9,215.3,168.1,57.2,50.9,259.1,236.7,198.4,208.5,341.0,182.9,71.2,162.7,171.4,301.6,111.9,189.9,221.8,221.4,227.3,256.8,200.8,272.7,264.6,129.4,243.5,307.9,146.4,152.1,372.9,250.9,249.3,305.6,1429.9,167.1,423.3,56.4,107.0,283.6,181.0
OH,251.7,247.6,243.0,232.6,208.7,312.1,243.3,308.9,311.9,28.7,188.7,329.0,282.4,90.8,198.9,316.7,299.5,194.0,129.2,277.2,387.4,258.5,219.7,111.8,112.6,373.1,40.1,87.1,285.6,332.0,268.2,56.7,325.5,292.7,267.3,122.1,114.6,265.8,297.2,294.7,252.6,38.1,260.8,310.1,247.3,234.1,221.7,249.2,320.9,9.7,282.4,343.1,298.8,273.0,129.5,191.9,96.5,0.0,223.6,300.4,17.9,127.1,348.8,321.9,45.1,334.9,291.4,382.1,158.4,178.8,205.8,91.7,147.5,275.6,256.4,226.8,172.0,304.5,199.4,105.7,126.2,134.9,318.1,53.8,207.0,185.3,241.1,190.8,273.3,238.5,289.2,281.1,92.9,263.2,271.4,184.1,192.8,336.4,348.5,265.8,322.1,1446.4,264.4,483.0,127.9,70.5,247.1,181.4
PF,192.3,130.7,138.3,154.7,104.0,253.4,396.6,249.0,241.2,224.6,87.6,232.4,96.0,211.1,98.7,89.9,452.8,138.2,154.9,430.5,540.7,168.6,145.9,161.1,114.4,526.4,240.4,182.0,215.0,331.7,193.2,208.0,254.9,311.6,171.8,155.1,267.9,42.1,216.0,448.0,141.4,178.5,414.1,306.5,176.7,380.7,375.0,266.3,338.6,208.0,204.5,269.4,452.1,46.2,97.9,345.2,198.8,198.3,0.0,232.0,216.3,229.4,496.7,240.7,171.5,258.5,217.7,535.4,300.7,332.1,128.5,131.3,249.8,293.9,29.6,113.4,325.3,457.8,133.4,120.7,279.5,198.7,317.8,253.1,133.2,338.6,14.3,344.1,192.1,133.8,306.9,216.5,197.8,36.4,424.7,79.4,167.9,489.7,124.8,184.6,248.4,1472.9,40.7,525.7,197.6,223.8,400.4,158.5
PL,32.2,129.9,102.9,77.0,126.0,71.1,428.5,16.9,31.6,256.5,168.2,54.0,307.2,202.8,177.6,301.1,484.7,130.8,199.2,462.4,572.6,98.3,188.5,299.1,346.1,561.5,272.3,280.4,62.6,136.9,38.4,287.0,44.7,118.4,72.1,211.2,299.8,193.8,40.8,479.9,117.4,210.4,446.0,118.5,53.2,419.3,406.9,93.4,147.0,239.9,74.3,79.9,484.0,257.4,312.3,377.1,286.7,230.2,211.1,0.0,248.2,317.3,542.2,65.5,203.4,69.9,44.4,567.3,332.6,364.0,194.3,219.2,286.3,102.3,240.8,138.8,357.2,489.7,129.2,208.6,311.4,320.1,123.0,257.0,158.6,370.6,225.5,376.0,17.2,114.4,115.3,64.3,262.1,247.6,456.6,143.2,255.8,521.6,215.7,24.7,38.8,1332.6,171.2,544.0,279.2,255.7,432.3,151.1
PP,293.6,265.6,261.0,250.6,226.7,336.0,261.3,326.9,329.9,8.2,228.0,283.9,264.4,108.8,216.9,298.7,317.5,212.0,216.8,295.2,405.4,274.7,237.7,93.8,94.6,391.1,24.0,110.0,303.6,350.0,281.8,38.7,346.0,310.7,285.3,194.4,132.6,247.8,315.2,312.7,270.6,56.1,278.8,328.1,265.3,245.4,239.7,264.9,338.9,8.2,300.4,361.1,316.8,255.0,111.5,209.9,114.5,17.9,205.6,321.6,0.0,145.1,361.4,339.9,63.1,352.9,309.4,400.1,176.4,196.8,226.6,109.7,165.5,293.6,238.4,244.8,190.0,322.5,217.4,196.6,144.2,130.5,336.1,71.8,225.0,203.3,223.1,208.8,291.3,256.5,307.2,299.1,88.5,245.2,289.4,202.1,174.8,354.4,330.5,283.8,340.1,1464.4,246.4,501.0,145.9,88.5,265.1,199.4
