from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DS,289.1,135.1,526.8,795.7,531.1,536.0,536.6,276.9,461.9,479.7,222.5,554.5,117.8,613.1,567.9,234.1,360.7,156.1,372.9,208.9,574.0,444.5,0.0,351.6,672.0,526.4,391.0,387.0,487.2,518.3,412.0,641.1,566.5,620.4,746.6,289.5,629.4,649.3,549.0,634.5,430.0,478.3,141.0,602.1,556.6,175.6,461.1,565.6,464.9,274.6,514.7,671.5,510.2,437.8,278.4,448.5,361.8,240.0,297.8,549.1,362.9,521.0,595.5,197.3,573.9,436.8,174.7,175.7,535.6,533.7,558.7,406.4,555.4,121.0,493.1,521.9,532.4,641.5,554.9,508.9,264.9,467.7,297.7,444.7,622.2,298.5,514.7,562.8,511.1,541.3,390.3,514.2,260.7,230.9,597.3,456.3,557.2,722.6,503.1,504.3,446.3,563.4,494.2,501.1,231.9,519.6,533.3,548.4,545.4,386.8,721.1,61.6,466.6,422.9,482.5,741.7,571.5,471.1,706.3,686.9,192.4,677.2,475.3,621.8,286.6,522.7,605.6,135.5,534.4,664.3,600.9,619.7,465.7,492.2,111.0,639.3,702.8,1207.4,543.3,576.1,552.9,497.0,460.1,218.7,590.4,456.8,577.9
DU,86.3,351.4,279.4,548.3,283.7,288.6,289.2,372.0,425.3,439.1,325.0,307.1,334.1,365.7,320.5,374.4,501.0,335.6,44.7,349.2,326.6,414.1,369.5,0.0,424.6,279.0,487.0,139.6,400.0,367.5,517.8,393.7,492.9,373.0,499.2,272.4,382.0,304.7,301.6,387.1,495.5,230.9,313.2,354.7,309.2,294.3,526.6,297.0,217.5,270.0,267.3,424.1,262.8,539.4,96.1,438.7,133.4,133.0,438.1,301.7,134.5,364.7,348.1,276.4,307.4,538.4,227.7,316.9,288.2,286.3,311.3,450.8,308.0,337.3,245.7,274.5,352.7,394.1,307.5,261.5,360.0,427.1,392.8,197.3,369.0,393.6,267.3,315.4,375.1,293.9,62.1,266.8,401.0,315.8,349.9,208.9,309.8,475.2,255.7,256.9,511.8,316.0,246.8,253.7,214.8,272.2,285.9,301.0,298.0,501.9,473.7,308.8,463.9,464.3,448.0,494.3,324.1,223.7,458.9,439.5,332.7,429.8,227.9,374.4,164.4,275.3,347.3,265.6,287.0,335.3,280.4,366.5,218.3,244.8,269.6,391.9,455.4,882.1,295.9,328.7,305.5,389.9,427.4,175.8,290.9,558.4,330.5
DZ,447.1,648.1,358.2,333.7,265.5,288.4,184.5,674.2,592.6,453.3,456.9,147.5,630.8,160.1,250.3,562.3,568.4,632.3,440.2,537.1,340.8,428.3,666.2,418.9,0.0,288.5,501.2,281.4,567.3,534.8,529.5,289.0,649.7,338.2,101.3,570.4,169.5,472.0,115.4,276.9,565.8,400.5,609.9,231.2,309.0,596.5,596.9,316.7,230.5,401.9,348.5,199.1,262.6,553.6,456.9,584.3,465.5,493.8,628.8,187.3,481.5,532.0,268.1,573.1,474.7,552.6,524.4,613.6,329.1,267.8,179.3,465.0,307.8,643.5,259.9,274.3,530.9,331.7,307.3,428.8,656.7,441.3,689.5,364.6,536.3,691.8,270.4,108.1,547.9,247.7,457.6,272.1,588.9,447.7,131.8,376.2,170.2,250.2,243.0,256.7,583.1,176.8,251.5,314.5,502.9,269.1,277.2,322.0,279.8,522.6,248.7,605.5,576.8,558.7,592.7,269.3,226.3,321.1,233.9,14.8,489.7,57.1,242.1,285.4,461.1,280.6,361.5,562.3,220.1,359.6,447.7,539.3,289.0,250.1,566.3,163.3,57.5,564.2,336.9,328.5,257.6,557.2,441.6,446.6,458.2,572.6,295.7
EA,318.8,519.8,110.0,415.7,56.3,57.8,156.6,540.4,498.2,358.9,352.4,174.5,502.5,233.1,187.9,457.8,474.0,504.0,311.9,432.6,246.4,333.9,537.9,290.6,292.0,0.0,406.8,187.0,472.9,440.4,427.8,310.5,565.8,292.8,366.6,440.8,249.4,377.6,169.0,303.9,471.4,303.8,481.6,222.1,131.1,462.7,502.5,216.8,137.3,297.4,102.3,291.5,102.7,459.2,328.6,489.9,337.2,365.5,534.4,169.1,338.3,437.6,215.5,444.8,380.3,458.2,396.1,485.3,33.0,104.6,178.7,370.6,93.9,505.7,165.5,87.2,425.6,313.9,129.4,334.4,528.4,346.9,561.2,270.2,441.9,562.0,187.1,182.8,448.0,213.7,329.3,106.7,484.4,343.2,217.3,281.8,177.2,342.6,82.7,96.8,487.7,209.9,36.9,58.4,383.2,192.0,205.7,56.7,116.3,428.2,341.1,477.2,482.4,464.3,498.3,361.7,191.5,160.0,326.3,306.9,385.2,297.2,147.7,226.5,332.8,115.2,267.1,434.0,206.8,255.1,353.3,439.4,63.8,104.0,438.0,259.3,322.8,749.5,72.7,150.6,225.3,462.8,347.2,318.3,363.8,478.2,250.3
EB,505.5,395.5,463.0,652.9,388.3,393.2,393.8,549.2,123.8,101.4,302.4,379.7,395.5,470.3,425.1,195.0,99.9,433.5,498.6,252.6,205.0,66.2,443.4,477.3,529.2,411.3,0.0,339.8,135.8,168.4,21.0,364.4,175.4,343.7,603.8,549.2,486.6,299.4,406.2,357.8,73.9,298.0,418.7,459.3,413.8,447.9,105.0,187.3,270.3,328.3,453.3,528.7,367.4,85.1,515.3,110.4,523.9,499.7,129.5,406.3,525.0,171.1,452.7,458.8,224.0,84.1,400.1,448.0,405.8,337.6,396.4,28.1,412.6,398.7,238.3,379.1,182.5,364.8,412.1,269.6,537.2,89.4,570.0,373.4,272.3,570.8,282.3,420.0,161.2,287.8,516.0,371.4,168.2,310.8,454.5,318.2,414.4,579.8,360.3,361.5,90.2,331.0,374.3,431.2,491.6,266.1,256.6,426.8,325.9,54.1,578.3,416.6,75.5,84.8,91.4,598.9,428.7,443.9,563.5,544.1,272.3,534.4,258.4,479.0,519.5,379.9,227.3,362.3,302.0,286.0,251.0,269.8,401.9,349.4,457.1,496.5,560.0,986.7,441.7,433.3,276.2,147.1,81.8,505.0,240.5,104.1,301.2
ED,165.6,366.6,218.7,408.6,144.0,148.9,149.5,387.2,311.1,299.4,210.8,167.4,349.3,226.0,180.8,316.2,414.5,350.8,158.7,291.0,186.9,274.4,384.7,137.4,284.9,167.0,347.3,0.0,285.8,253.3,368.3,254.0,378.7,233.3,359.5,287.6,242.3,190.5,161.9,247.4,381.3,116.7,328.4,215.0,169.5,309.5,412.4,157.3,77.8,155.8,209.0,284.4,123.1,399.7,175.4,324.5,184.0,212.3,379.9,162.0,185.1,250.5,208.4,291.6,193.2,398.7,242.9,332.1,161.5,146.6,171.6,311.1,168.3,352.5,106.0,134.8,238.5,254.4,167.8,147.3,375.2,287.4,408.0,83.1,254.8,408.8,127.6,175.7,260.9,154.2,176.1,127.1,342.8,201.6,210.2,94.7,170.1,335.5,116.0,117.2,397.6,176.3,130.0,186.9,230.0,132.5,146.2,182.5,158.3,387.7,334.0,324.0,349.7,350.1,333.8,354.6,184.4,199.6,319.2,299.8,243.6,290.1,88.2,234.7,179.6,135.6,207.6,280.8,147.3,195.6,166.2,252.3,157.6,105.1,284.8,252.2,315.7,742.4,197.4,189.0,165.8,275.7,287.7,165.1,176.7,418.7,190.8
EF,397.3,494.0,495.9,685.8,421.2,426.1,426.7,618.9,25.2,225.5,323.9,444.6,494.0,503.2,458.0,216.5,187.1,532.0,390.4,274.1,329.1,190.3,616.4,369.1,562.1,444.2,136.8,277.1,0.0,31.0,128.3,488.5,111.3,467.8,636.7,519.3,519.5,162.0,439.1,481.9,95.4,160.6,517.2,492.2,446.7,541.2,126.5,311.4,355.0,268.7,486.2,561.6,400.3,165.6,407.1,38.6,415.7,444.0,151.0,439.2,416.8,33.7,485.6,523.3,86.6,164.6,474.6,563.8,438.7,423.8,448.8,152.2,445.5,497.2,362.4,412.0,45.1,488.9,445.0,132.2,606.9,213.5,639.7,236.0,134.9,640.5,406.4,452.9,23.8,411.9,407.8,404.3,189.7,314.5,487.4,180.8,447.3,612.7,393.2,394.4,111.7,455.1,407.2,464.1,461.7,390.2,380.7,459.7,450.0,101.8,611.2,555.7,82.3,64.2,66.4,631.8,461.6,476.8,596.4,577.0,293.8,567.3,382.5,511.9,411.3,412.8,351.4,512.5,426.1,410.1,113.6,132.4,434.8,382.3,516.5,529.4,592.9,1019.6,474.6,466.2,400.3,9.7,205.9,396.8,103.1,184.6,425.3
EJ,366.2,526.5,464.8,654.7,390.1,395.0,395.6,587.8,57.7,258.0,292.6,413.5,549.9,472.1,426.9,249.0,219.6,551.4,359.3,306.6,433.0,222.8,585.3,338.0,531.0,413.1,169.3,246.0,32.4,0.0,152.1,500.1,125.3,479.4,605.6,488.2,488.4,130.9,408.0,493.5,127.9,129.5,529.0,461.1,415.6,510.1,159.0,343.9,323.9,237.6,455.1,530.5,369.2,198.1,376.0,71.1,384.6,412.9,183.5,408.1,385.7,2.6,454.5,492.2,55.5,197.1,443.5,532.7,407.6,392.7,417.7,184.7,414.4,553.1,352.1,380.9,14.1,500.5,413.9,101.1,575.8,246.0,608.6,204.9,103.8,609.4,373.7,421.8,7.5,400.3,376.7,373.2,222.2,283.4,456.3,149.7,416.2,581.6,362.1,363.3,144.2,422.4,376.1,433.0,430.6,378.6,392.3,428.6,404.4,134.3,580.1,524.6,96.3,96.7,80.4,600.7,430.5,445.7,565.3,545.9,326.3,536.2,334.3,480.8,380.2,381.7,383.9,481.4,393.4,442.6,82.5,101.3,403.7,351.2,485.4,498.3,561.8,988.5,443.5,435.1,411.9,22.3,238.4,365.7,72.0,217.1,436.9
EN,513.7,417.7,485.2,675.1,410.5,417.3,416.0,571.4,101.0,123.6,281.4,401.9,417.7,492.5,449.2,172.2,122.1,457.6,505.0,229.8,227.2,88.4,465.6,483.7,553.3,433.5,24.0,362.0,113.0,145.6,0.0,386.6,142.1,365.9,626.0,571.4,508.8,276.6,428.4,380.0,51.1,273.1,440.9,481.5,436.0,472.0,82.2,209.5,292.5,331.7,475.5,552.8,389.6,107.3,521.7,89.4,530.3,521.9,106.7,426.1,531.4,148.3,474.9,481.0,201.2,106.3,424.2,472.1,450.6,360.1,418.6,50.3,434.8,424.9,260.5,401.3,154.5,387.0,434.3,248.6,559.4,113.5,592.2,352.4,249.5,593.0,304.5,436.7,138.4,310.0,522.4,393.6,145.4,288.0,483.6,297.2,436.6,602.0,384.4,385.6,67.4,353.2,396.5,453.4,513.8,296.0,280.7,449.0,348.1,75.5,600.5,440.7,52.7,62.0,68.6,621.1,450.9,466.1,585.7,568.2,249.5,556.6,280.6,501.2,525.9,402.1,249.5,384.5,324.2,308.2,228.2,248.8,428.5,371.6,481.2,520.6,584.1,1008.9,465.8,457.4,298.4,124.3,104.0,513.2,217.7,128.2,323.4
EY,412.0,613.0,369.5,474.0,303.0,299.7,190.0,633.6,440.7,296.3,271.8,147.7,595.7,266.6,275.2,377.2,411.4,597.2,405.1,352.0,183.8,271.3,631.1,383.8,322.5,326.0,344.2,246.3,466.0,497.1,365.2,0.0,509.2,66.8,397.1,534.0,282.9,436.9,199.5,6.1,408.8,363.1,574.8,256.1,320.3,555.9,439.9,154.2,176.8,216.8,359.8,339.4,273.9,396.6,421.8,427.3,430.4,458.7,440.9,219.9,440.9,496.9,296.8,538.0,439.6,395.6,489.3,578.5,334.9,244.1,164.4,308.0,319.1,602.9,158.4,285.6,490.3,81.3,318.6,393.7,621.6,284.3,654.4,329.5,501.2,656.7,151.4,207.8,489.9,94.8,422.5,277.9,403.8,262.6,250.8,341.1,189.7,390.5,280.5,268.0,425.1,105.5,289.0,337.7,467.8,110.7,92.1,333.3,232.4,365.6,389.0,570.4,419.8,401.7,435.7,409.6,244.7,358.6,374.2,337.4,304.6,327.7,164.9,321.7,426.0,286.4,204.5,527.2,101.1,174.5,412.6,504.2,321.0,255.9,531.2,289.8,353.3,780.0,348.2,339.8,72.5,475.8,284.6,411.5,423.1,415.6,106.8
FG,486.4,551.7,585.0,774.9,510.3,515.2,515.8,708.0,112.8,257.6,380.9,535.9,551.7,592.3,547.1,273.5,244.1,589.7,479.5,331.1,361.2,222.4,705.5,458.2,651.2,533.3,156.1,366.2,87.5,120.1,132.0,520.6,0.0,499.9,725.8,608.4,608.6,251.1,528.2,514.0,152.4,247.6,574.9,581.3,535.8,630.3,183.5,343.5,426.5,357.8,575.3,650.7,489.4,240.6,496.2,126.2,504.8,533.1,208.0,525.9,515.3,122.8,567.4,612.4,175.7,239.6,563.7,604.2,550.4,493.8,552.6,184.3,534.6,558.9,394.5,501.1,129.0,521.0,534.1,221.3,696.0,245.6,728.8,325.1,224.0,729.6,438.5,536.5,112.9,444.0,496.9,493.4,246.7,389.3,576.5,269.9,536.4,701.8,482.3,483.5,168.7,487.2,496.3,553.2,550.8,428.1,412.8,548.8,482.1,176.8,700.3,644.8,78.1,151.8,62.2,720.9,550.7,565.9,685.5,666.1,350.8,656.4,414.6,601.0,500.4,501.9,383.5,518.5,458.2,442.2,202.7,227.0,528.3,471.4,605.6,618.5,682.0,1108.7,563.7,555.3,432.4,98.8,238.0,485.9,192.2,259.6,457.4
FH,393.1,594.1,350.6,520.1,275.9,280.8,246.5,614.7,421.8,277.4,252.9,204.2,576.8,323.1,331.7,358.3,392.5,578.3,386.2,333.1,164.9,252.4,612.2,364.9,379.0,298.9,325.3,227.4,447.1,478.2,346.3,68.1,500.8,0.0,453.6,515.1,339.4,418.0,256.0,74.3,389.9,344.2,555.9,312.6,301.4,537.0,421.0,135.3,157.9,197.9,340.9,395.9,255.0,377.7,402.9,408.4,411.5,439.8,422.0,278.8,412.6,478.0,353.3,519.1,420.7,376.7,470.4,559.6,293.4,225.2,220.9,289.1,300.2,580.0,125.9,266.7,466.0,92.4,299.7,374.8,602.7,265.4,635.5,310.6,482.3,636.3,207.9,269.8,471.0,151.3,403.6,259.0,384.9,243.7,307.3,322.2,246.2,447.0,247.9,249.1,406.2,155.5,261.9,318.8,457.5,173.0,73.2,314.4,213.5,346.7,445.5,551.5,400.9,382.8,416.8,466.1,301.2,331.5,430.7,393.9,285.7,384.2,146.0,378.2,407.1,267.5,185.6,508.3,157.6,155.6,393.7,479.8,289.5,237.0,512.3,346.3,409.8,836.5,329.3,320.9,86.7,456.9,265.7,392.6,404.2,396.7,39.9
FL,516.1,717.1,427.2,392.3,334.5,357.4,253.5,737.7,661.6,522.3,525.9,216.5,699.8,229.1,319.3,631.3,637.4,701.3,509.2,606.1,409.8,497.3,735.2,487.9,75.7,357.5,570.2,350.4,636.3,603.8,593.0,352.5,729.2,407.2,0.0,638.1,238.5,541.0,184.4,345.9,634.8,467.2,678.9,300.2,378.0,660.0,665.9,380.2,300.7,470.9,417.5,268.1,331.6,622.6,525.9,653.3,534.5,562.8,697.8,258.7,545.0,601.0,329.5,642.1,543.7,621.6,593.4,682.6,370.0,337.1,248.3,534.0,376.8,703.0,328.9,343.3,589.0,400.7,376.3,497.8,725.7,510.3,758.5,433.6,605.3,759.3,339.4,172.0,611.4,316.7,526.6,335.6,657.9,516.7,211.1,445.2,239.2,319.2,306.5,325.7,651.1,251.9,320.5,383.5,580.5,338.4,346.2,391.0,348.8,591.6,317.7,674.5,645.8,627.7,661.7,338.3,295.3,390.1,302.9,90.6,558.7,126.1,311.1,354.4,530.1,344.1,430.5,631.3,289.1,428.6,516.7,602.8,348.1,313.6,635.3,226.8,29.0,633.2,405.9,397.5,326.6,626.2,510.6,515.6,527.2,641.6,364.7
FQ,171.1,270.5,408.8,688.1,413.1,418.0,418.6,291.1,554.7,604.6,281.9,436.5,253.2,495.1,449.9,293.5,420.1,254.7,254.9,268.3,456.0,543.5,288.6,233.6,559.0,408.4,515.9,269.0,529.4,496.9,536.9,523.1,611.8,502.4,628.6,0.0,511.4,434.1,431.0,516.5,554.9,362.6,232.3,484.1,438.6,213.4,586.0,426.4,345.7,334.0,396.7,553.5,392.2,562.7,160.4,573.4,243.8,122.0,357.2,428.7,255.4,494.1,470.2,195.5,436.8,561.7,146.8,236.0,418.5,415.4,440.7,531.3,437.4,260.4,375.1,403.9,488.6,523.5,436.9,390.9,279.1,592.6,311.9,326.7,498.4,314.2,396.7,439.3,504.5,423.3,272.3,396.2,320.1,290.3,486.2,338.3,439.2,604.6,400.6,386.3,572.2,451.9,376.2,383.1,51.8,408.5,415.3,430.4,427.4,511.7,603.1,227.9,591.5,547.8,577.4,623.7,453.5,353.1,588.3,568.9,251.8,559.2,357.3,503.8,168.6,404.7,476.7,184.7,416.4,464.7,409.8,501.4,352.1,374.2,188.7,521.3,584.8,1011.5,425.3,458.1,434.9,519.3,556.8,100.7,420.3,581.7,459.9
GF,424.2,625.2,319.7,213.8,242.6,265.5,173.1,645.8,569.7,430.4,438.1,128.7,607.9,18.2,100.6,543.5,545.5,609.4,417.3,518.3,317.9,405.4,643.3,396.0,166.7,265.6,478.3,258.5,544.4,511.9,499.3,264.7,637.3,319.4,241.3,546.2,0.0,449.1,90.2,258.1,542.9,375.3,587.0,81.5,294.7,568.1,574.0,288.3,208.8,383.1,312.7,89.6,232.7,530.7,434.0,561.4,442.6,470.9,605.9,99.0,443.7,509.1,125.5,550.2,451.8,529.7,501.5,590.7,278.1,245.2,156.9,442.1,272.0,611.1,237.0,251.4,497.1,312.9,274.8,405.9,633.8,418.4,666.6,341.7,513.4,667.4,251.6,104.0,519.5,228.9,434.7,229.0,570.1,428.9,44.5,353.3,87.4,140.7,214.6,238.1,559.2,164.1,228.6,291.6,488.6,250.6,258.4,286.2,256.9,499.7,139.2,582.6,553.9,535.8,569.8,159.8,76.6,298.2,124.4,181.6,470.9,171.1,219.2,150.4,438.2,220.3,338.6,539.4,201.3,340.8,424.8,510.9,256.2,249.6,543.4,112.1,197.5,624.2,298.6,314.2,238.8,534.3,418.7,423.7,435.3,549.7,276.9
GG,323.2,524.2,421.8,611.7,347.1,352.0,352.6,544.8,188.5,388.8,249.6,370.5,506.9,429.1,383.9,355.0,350.4,508.4,316.3,329.8,390.0,353.6,542.3,295.0,488.0,370.1,300.1,203.0,163.2,130.7,281.0,457.1,256.1,436.4,562.6,445.2,445.4,0.0,365.0,450.5,258.7,86.5,486.0,418.1,372.6,467.1,289.8,360.4,280.9,194.6,412.1,487.5,326.2,328.9,333.0,201.9,341.6,369.9,314.3,365.1,352.1,127.9,411.5,449.2,70.6,327.9,400.5,489.7,364.6,349.7,374.7,315.5,371.4,510.1,309.1,337.9,115.9,457.5,370.9,58.1,532.8,376.8,565.6,161.9,132.2,566.4,330.7,378.8,138.3,357.3,333.7,330.2,353.0,240.4,413.3,106.7,373.2,538.6,319.1,320.3,275.0,379.4,333.1,390.0,387.6,335.6,349.3,385.6,361.4,265.1,537.1,481.6,227.1,227.5,211.2,557.7,387.5,402.7,522.3,502.9,282.4,493.2,291.3,437.8,337.2,338.7,410.7,438.4,350.4,398.7,43.6,129.7,360.7,308.2,442.4,455.3,518.8,945.5,400.5,392.1,368.9,153.1,369.2,322.7,54.1,347.9,393.9
GI,331.6,532.6,242.7,246.6,150.0,172.9,69.0,553.2,477.1,337.8,341.4,32.0,515.3,83.4,120.3,446.8,452.9,516.8,324.7,421.6,225.3,312.8,550.7,303.4,122.9,173.0,385.7,165.9,451.8,419.3,408.5,168.0,544.7,222.7,197.5,453.6,92.8,356.5,0.0,161.4,450.3,282.7,494.4,119.3,193.5,475.5,481.4,195.7,116.2,286.4,233.0,122.4,147.1,438.1,341.4,468.8,350.0,378.3,513.3,74.2,360.5,416.5,147.9,457.6,359.2,437.1,408.9,498.1,185.5,152.6,63.8,349.5,192.3,518.5,144.4,158.8,404.5,216.2,191.8,313.3,541.2,325.8,574.0,249.1,420.8,574.8,154.9,13.7,426.9,132.2,342.1,151.1,473.4,332.2,65.4,260.7,54.7,173.5,122.0,141.2,466.6,67.4,136.0,199.0,396.0,153.9,161.7,206.5,164.3,407.1,172.0,490.0,461.3,443.2,477.2,192.6,96.6,205.6,157.2,137.8,374.2,128.1,126.6,174.2,345.6,159.6,246.0,446.8,104.6,244.1,332.2,418.3,163.6,129.1,450.8,90.2,153.7,580.4,221.4,213.0,142.1,441.7,326.1,331.1,342.7,457.1,180.2
GM,405.8,606.8,363.3,457.4,296.8,293.5,183.8,627.4,434.5,290.1,265.6,141.5,589.5,260.4,269.0,371.0,405.2,591.0,398.9,345.8,177.6,265.1,624.9,377.6,316.3,319.8,338.0,240.1,459.8,490.9,360.8,6.6,513.5,73.4,390.9,527.8,276.7,430.7,193.3,0.0,402.6,356.9,568.6,249.9,314.1,549.7,433.7,148.0,170.6,210.6,353.6,333.2,267.7,390.4,415.6,421.1,424.2,452.5,434.7,216.1,425.3,490.7,290.6,531.8,433.4,389.4,483.1,572.3,306.1,237.9,158.2,301.8,312.9,592.7,152.2,279.4,478.7,87.9,312.4,387.5,615.4,278.1,648.2,323.3,495.0,649.0,145.2,207.1,483.7,88.6,416.3,271.7,397.6,256.4,244.6,334.9,183.5,384.3,268.8,261.8,418.9,92.8,282.8,331.5,470.2,110.3,85.9,327.1,226.2,359.4,382.8,564.2,413.6,395.5,429.5,403.4,238.5,352.4,368.0,331.2,298.4,321.5,158.7,315.5,419.8,280.2,198.3,521.0,94.9,168.3,406.4,492.5,310.4,249.7,525.0,283.6,347.1,773.8,342.0,333.6,66.3,469.6,278.4,405.3,416.9,409.4,104.4
GO,483.3,447.3,540.4,730.3,465.7,470.6,471.2,601.0,60.6,178.8,228.4,457.1,447.3,547.7,502.5,121.0,91.6,485.3,476.4,178.6,282.4,143.6,495.2,455.1,606.6,488.7,87.7,363.1,85.9,117.0,65.5,441.8,165.5,421.1,681.2,605.3,564.0,248.0,483.6,435.2,0.0,246.6,470.5,536.7,491.2,499.7,31.0,264.7,347.7,280.5,530.7,606.1,444.8,118.9,493.1,47.2,501.7,530.0,55.5,483.7,512.2,119.7,530.1,510.6,172.6,117.9,451.9,499.8,483.2,415.0,473.8,105.5,490.0,450.5,315.7,456.5,131.1,442.2,489.5,218.2,589.0,166.8,621.8,322.0,220.9,622.6,359.7,497.4,109.8,365.2,493.8,448.8,94.2,236.8,531.9,266.8,491.8,657.2,437.7,438.9,16.2,408.4,451.7,508.6,547.7,343.5,334.0,504.2,403.3,55.1,655.7,468.4,65.6,21.6,81.5,676.3,506.1,521.3,640.9,621.5,198.3,611.8,335.8,556.4,497.3,457.3,304.7,414.1,379.4,363.4,199.6,218.4,479.3,426.8,602.5,573.9,637.4,1064.1,519.1,510.7,353.6,95.7,159.2,482.8,189.1,137.9,378.6
GS,236.6,437.6,335.2,535.5,260.5,265.4,266.0,458.2,194.3,394.6,163.0,283.9,420.3,342.5,297.3,268.4,356.2,421.8,229.7,243.2,303.4,359.4,455.7,208.4,406.4,283.5,305.9,116.4,169.0,136.5,288.7,370.5,249.1,349.8,476.0,359.9,358.8,73.7,278.4,363.9,264.5,0.0,399.4,331.5,286.0,380.5,295.6,273.8,193.1,108.0,325.5,400.9,239.6,332.4,246.4,205.4,257.1,283.3,320.1,276.1,256.1,133.7,317.6,362.6,76.4,333.7,313.9,403.1,302.7,262.8,288.1,321.3,284.8,427.5,222.5,251.3,124.8,370.9,284.3,30.5,448.3,380.3,479.0,75.3,138.0,481.3,244.1,288.8,144.1,270.7,247.1,243.6,295.0,153.8,333.6,20.2,286.6,452.0,248.0,233.7,281.8,299.3,246.5,303.4,292.4,256.9,262.7,299.0,274.8,270.9,450.5,395.0,232.9,233.3,217.0,471.1,300.9,316.1,435.7,416.3,195.8,406.6,204.7,351.2,250.6,252.1,324.1,353.9,263.8,312.1,49.4,141.0,280.6,221.6,355.8,368.7,432.2,858.9,313.9,305.5,282.3,158.9,375.0,236.1,59.9,353.7,307.3
GW,239.1,38.1,476.8,745.7,481.1,486.0,486.6,164.2,458.1,475.9,240.9,504.5,20.8,563.1,517.9,252.5,379.1,74.8,322.9,227.3,524.0,440.7,141.9,301.6,622.0,476.4,387.2,337.0,483.4,514.5,408.2,591.1,562.7,570.4,696.6,239.5,579.4,502.1,499.0,584.5,426.2,428.3,0.0,552.1,506.6,44.9,457.3,494.4,414.9,293.0,464.7,621.5,460.2,434.0,228.4,444.7,311.8,190.0,316.2,499.1,312.9,517.2,545.5,66.6,504.8,433.0,90.4,63.0,485.6,483.7,508.7,402.6,505.4,24.0,443.1,471.9,528.6,591.5,504.9,458.9,152.2,463.9,185.0,394.7,566.4,185.8,464.7,512.8,507.3,491.3,340.3,464.2,279.1,249.3,547.3,406.3,507.2,672.6,453.1,454.3,442.5,513.4,444.2,451.1,181.9,469.6,483.3,498.4,495.4,383.0,671.1,115.1,462.8,419.1,478.7,691.7,521.5,421.1,656.3,636.9,210.8,627.2,425.3,571.8,236.6,472.7,544.7,78.8,484.4,532.7,477.8,563.9,415.7,442.2,129.4,589.3,652.8,1079.5,493.3,526.1,502.9,493.2,456.3,168.7,488.3,453.0,527.9
GX,388.0,589.0,235.4,275.9,206.4,247.4,107.4,609.6,533.5,394.2,387.7,135.6,571.7,120.1,34.9,493.1,509.3,573.2,381.1,467.9,281.7,369.2,607.1,359.8,237.4,229.4,442.1,222.3,508.2,475.7,464.9,271.6,601.1,326.3,312.0,510.0,101.9,412.9,137.2,265.0,506.7,339.1,550.8,0.0,210.4,531.9,537.8,252.1,172.6,332.7,228.4,151.7,148.4,494.5,397.8,525.2,406.4,434.7,569.7,71.7,416.9,472.9,48.3,514.0,415.6,493.5,465.3,554.5,222.4,209.0,129.6,405.9,187.7,574.9,200.8,195.7,460.9,319.8,190.5,369.7,597.6,382.2,630.4,305.5,477.2,631.2,222.4,151.0,483.3,235.8,398.5,144.7,519.7,378.5,122.7,317.1,94.3,202.8,178.4,153.8,523.0,171.0,192.4,247.8,452.4,227.3,241.0,201.9,220.7,463.5,201.3,546.4,517.7,499.6,533.6,221.9,49.3,262.0,186.5,252.3,420.5,241.8,183.0,73.2,402.0,136.0,302.4,503.2,208.2,290.4,388.6,474.7,220.0,165.3,507.2,174.2,268.2,694.9,214.3,229.9,245.7,498.1,382.5,387.5,399.1,513.5,283.8
