from_stop,AA,AF,AK,AV,BH,BK,BM,BO,BR,BZ,CO,DB,DL,DM,DN,DO,EH,EJ,EP,EQ,EV,FJ,GC,GR,GX,HF,HT,HW,HX,HZ,IC,ID,IH,II,IK,IN,IR,IV,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,LB,LC,LD,LW,LY,MX,MZ,NE,NL,NM,NR,NS,NZ,OR,OS,OY,OZ,PA,PC,PD,PK,PL,PO,PP,PT,PU,QD,QH,QU,SF,SG,SV,SW,TG,TI,TO,TP,VT,VZ,WD,WG,WH,WT,XI,XO,XP,XX,XY,YP,YT,YV,YW,ZC,ZR,ZS
ID,203.4,42.4,249.9,227.4,221.9,185.7,275.0,226.0,184.4,272.6,296.1,336.3,289.1,90.1,290.6,297.7,212.0,271.0,92.2,59.3,9.5,66.8,208.1,201.7,106.6,98.9,180.9,241.4,136.4,266.3,369.0,0.0,221.0,243.1,72.4,194.0,215.8,172.3,135.5,37.7,87.1,76.9,167.2,171.9,147.4,61.9,231.4,310.4,222.6,66.8,147.8,364.7,258.7,337.6,155.2,163.7,55.8,51.7,199.3,233.5,32.4,31.0,95.0,202.8,242.7,206.1,164.8,376.8,156.2,165.2,307.6,172.0,130.5,183.7,261.0,91.8,50.3,209.4,57.7,349.4,110.8,99.6,63.2,181.7,253.8,100.5,196.9,324.7,152.0,200.5,232.2,255.5,171.4,207.0,56.2,346.3,120.1,26.7,37.1,1250.4,107.7,272.1,94.5,108.3,265.8
IH,25.5,192.2,111.4,205.7,139.6,163.5,158.5,5.0,134.0,192.8,206.2,163.4,91.7,218.4,114.9,176.5,149.7,73.6,189.2,231.8,188.6,244.1,56.5,102.0,217.4,121.8,198.3,20.4,98.6,85.0,171.6,199.6,0.0,208.3,158.4,209.5,240.9,105.1,190.3,210.2,131.4,234.6,232.3,189.3,98.6,147.3,128.2,113.0,188.1,157.2,100.8,170.0,61.3,140.2,89.4,46.2,254.1,169.2,220.8,13.2,191.2,219.4,225.7,132.5,27.3,223.5,97.6,179.4,91.9,145.5,126.9,212.3,81.7,256.7,63.6,245.6,200.1,229.6,188.1,174.4,122.8,143.9,193.6,70.6,149.7,229.5,65.3,127.3,199.9,166.0,249.6,208.7,147.1,154.7,186.3,148.9,137.5,187.8,215.4,1124.1,200.8,254.8,214.0,136.3,124.3
II,168.8,225.9,89.4,27.7,71.4,40.3,124.5,191.4,258.3,70.7,137.4,187.9,159.0,201.6,140.1,105.0,61.5,127.2,190.4,265.5,250.7,273.0,128.2,94.3,169.1,225.5,116.5,206.8,161.8,115.8,220.8,272.1,186.4,0.0,192.1,175.2,74.8,184.1,156.2,243.9,258.6,283.1,209.7,54.6,219.0,255.7,80.9,166.5,72.1,224.0,149.6,223.5,139.5,207.5,156.2,228.9,225.9,231.3,182.0,178.6,249.2,286.5,287.8,65.1,165.3,95.2,176.6,246.7,140.7,269.8,157.1,171.7,202.1,217.9,191.4,244.2,262.2,83.5,250.2,198.9,189.6,271.1,255.7,161.4,103.3,291.6,144.3,180.8,151.6,50.0,77.8,53.6,271.4,56.5,220.0,216.2,132.7,249.9,250.0,1248.4,184.0,94.8,197.2,203.1,101.0
IK,159.3,64.1,177.8,164.0,159.8,123.6,212.9,181.9,140.3,209.9,234.0,274.2,245.0,97.8,228.5,235.6,149.9,215.6,109.7,103.7,58.5,114.0,164.0,157.6,135.1,69.1,118.8,197.3,92.3,204.2,309.2,68.1,176.9,181.0,0.0,130.0,153.7,128.2,110.8,82.1,64.1,104.5,152.8,109.8,103.3,38.9,169.3,254.9,160.5,22.7,103.7,309.2,214.6,293.5,111.1,119.6,124.0,39.1,141.3,189.4,61.1,89.3,95.6,140.7,202.9,144.0,120.7,332.7,112.1,142.2,245.5,132.8,86.4,177.2,216.9,117.5,70.0,147.3,58.0,287.3,66.7,76.6,63.5,137.6,200.1,99.4,152.8,269.2,120.5,138.4,170.0,193.4,148.4,144.9,58.2,302.2,58.0,57.7,87.3,1227.4,115.4,210.0,102.2,64.2,175.3
IN,264.6,168.1,185.2,175.3,167.2,131.0,220.3,287.2,264.3,213.5,218.7,295.1,254.8,123.1,235.9,243.0,162.7,223.0,111.9,207.7,192.9,215.2,224.0,177.3,90.8,193.1,103.8,306.4,216.3,211.6,316.6,196.4,282.2,188.4,134.3,0.0,161.1,252.2,77.7,186.1,198.5,225.3,73.2,117.2,227.3,173.3,176.7,262.3,167.9,146.7,227.7,316.6,235.3,303.3,235.1,243.6,147.4,173.5,90.1,269.7,191.4,209.4,229.7,148.1,261.1,151.4,244.7,342.5,223.7,276.6,252.9,53.2,210.4,126.0,287.2,165.7,204.4,132.0,192.4,294.7,190.7,211.0,197.9,257.2,207.5,233.8,240.1,276.6,60.1,145.8,154.7,196.4,282.8,152.3,162.2,312.0,74.9,192.1,171.5,1361.8,105.5,194.7,118.7,188.2,196.8
IR,197.6,239.9,130.1,36.5,100.2,69.1,153.3,220.2,299.0,56.7,150.7,228.1,199.7,221.9,168.9,151.8,90.3,167.9,192.7,279.5,264.7,287.0,157.0,123.1,194.3,256.3,74.1,235.6,190.6,156.5,249.6,274.3,215.2,57.1,206.1,166.5,0.0,212.9,184.2,257.9,270.3,297.1,189.3,83.4,247.8,245.1,109.7,195.3,100.9,218.5,178.4,249.6,180.2,248.2,185.0,263.3,246.2,245.3,139.6,202.7,263.2,278.4,301.8,93.9,194.1,11.3,205.4,287.4,169.5,310.5,185.9,169.3,230.9,175.5,220.2,264.5,276.2,85.8,264.2,203.9,218.4,282.8,269.7,190.2,132.1,291.6,173.1,209.6,176.2,78.8,81.8,39.6,312.1,85.3,234.0,256.9,146.7,263.9,263.1,1289.1,204.3,98.8,217.5,231.9,129.8
IV,69.1,134.8,164.5,208.9,178.7,180.8,220.3,91.7,43.3,256.9,264.0,237.9,154.8,187.8,178.0,241.6,174.2,136.7,214.7,181.9,112.8,168.3,55.8,119.3,216.9,93.9,215.9,110.9,68.6,148.1,234.7,120.4,86.7,225.9,97.3,226.8,250.5,0.0,207.6,160.2,81.7,158.8,249.6,206.6,61.1,71.5,188.2,176.1,205.4,122.1,118.1,230.4,124.4,203.3,106.7,128.7,176.3,93.4,238.1,99.2,115.4,143.6,149.6,149.8,102.6,240.8,7.5,242.5,109.2,64.6,190.0,229.6,88.3,274.0,126.7,207.5,124.3,244.1,112.3,237.5,114.9,92.2,115.8,24.6,205.0,139.7,39.7,190.4,217.9,183.3,266.9,231.2,56.4,189.8,148.2,212.0,154.8,112.0,157.6,1132.2,205.4,272.4,192.2,115.9,147.0
JC,232.6,99.1,153.2,153.8,135.2,99.0,188.3,255.2,236.3,185.9,204.1,251.7,222.8,45.3,203.9,211.0,125.3,191.0,34.1,156.7,135.9,164.2,192.0,145.3,52.9,157.2,98.2,270.6,188.3,179.6,284.6,136.5,250.2,156.4,106.3,77.0,136.8,247.9,0.0,135.1,170.5,174.3,75.5,85.2,199.3,145.3,144.7,230.3,135.9,118.7,200.6,287.3,203.3,271.3,207.2,286.4,69.6,145.5,89.8,242.4,122.4,150.9,183.6,116.1,229.1,119.4,240.4,310.5,191.7,248.6,220.9,37.5,182.4,125.7,255.2,87.9,170.2,129.5,164.4,262.7,162.7,183.0,169.9,225.2,167.1,205.8,208.1,244.6,17.4,113.8,149.5,168.8,254.8,120.3,84.9,280.0,46.9,134.8,93.7,1333.8,27.7,189.4,40.9,160.2,164.8
JI,208.0,47.0,244.5,245.1,226.5,190.3,279.6,230.6,189.0,277.2,291.4,343.0,293.7,100.7,295.2,302.3,216.6,275.6,114.8,21.5,39.4,29.0,212.7,206.3,132.0,109.9,185.5,246.0,141.0,270.9,373.6,28.4,225.6,247.7,77.0,223.2,228.1,176.9,146.1,0.0,117.0,39.1,189.8,176.5,152.0,91.8,236.0,315.0,227.2,71.4,152.4,372.0,263.3,342.2,159.8,168.3,78.4,81.6,236.0,233.2,70.3,42.8,48.4,207.4,247.3,210.7,169.4,381.4,160.8,195.1,312.2,183.7,135.1,206.3,265.6,120.4,62.1,216.8,79.6,354.0,115.4,129.5,85.1,186.3,258.4,92.6,201.5,329.3,163.6,205.1,236.8,260.1,201.3,211.6,61.1,350.9,124.7,56.6,59.7,1277.9,118.3,276.7,105.1,112.9,270.4
JM,138.2,101.5,237.1,244.5,225.9,189.7,284.2,160.8,94.4,276.6,290.8,289.1,217.4,162.3,248.4,302.2,216.0,199.3,181.4,148.6,79.5,135.0,124.9,163.0,198.6,29.0,184.9,176.2,107.2,210.7,297.3,90.5,155.8,247.1,66.0,196.1,227.5,82.3,176.9,146.6,0.0,125.5,218.9,175.9,71.4,38.2,235.4,238.7,226.6,76.6,118.6,295.7,187.0,265.9,110.3,73.7,145.0,60.1,207.4,163.4,82.1,110.3,116.6,193.5,171.7,210.1,74.8,305.1,127.0,106.5,252.6,198.9,37.0,243.3,207.3,182.0,91.0,216.2,79.0,300.1,63.6,12.5,84.5,91.7,257.8,120.4,108.8,253.0,186.5,204.5,236.2,259.5,107.5,211.0,122.7,274.6,124.1,78.7,126.3,1183.3,179.9,276.1,166.7,79.1,192.7
JN,235.4,74.4,271.9,272.5,253.9,217.7,307.0,258.0,216.4,304.6,318.8,370.4,321.1,128.1,322.6,329.7,244.0,303.0,142.2,23.0,66.8,9.5,240.1,233.7,159.4,137.3,212.9,273.4,168.4,298.3,401.0,55.8,253.0,275.1,104.4,250.6,255.5,204.3,173.5,27.3,121.0,0.0,217.2,203.9,179.4,95.8,263.4,342.4,254.6,98.8,179.8,399.4,290.7,369.6,187.2,195.7,105.8,73.1,263.4,260.6,97.7,70.2,9.3,234.8,274.7,238.1,196.8,408.8,188.2,199.1,339.6,211.1,162.5,233.7,293.0,147.8,89.5,244.2,53.3,381.4,142.8,133.5,48.1,213.7,285.8,53.4,228.9,356.7,191.0,232.5,264.2,287.5,205.3,239.0,88.5,378.3,152.1,84.0,87.1,1284.3,145.7,304.1,132.5,140.3,297.8
JR,292.7,180.7,213.3,203.4,195.3,159.1,248.4,315.3,292.4,241.6,246.8,323.2,282.9,126.9,264.0,271.1,185.4,251.1,110.5,207.0,184.5,214.5,252.1,205.4,65.8,197.4,131.6,330.7,244.4,239.7,344.7,174.9,310.3,216.5,162.4,98.5,189.2,280.3,81.5,185.4,226.6,224.6,0.0,145.3,255.4,201.4,204.8,290.4,196.0,174.8,255.8,344.7,263.4,331.4,263.2,346.5,151.2,201.6,125.6,297.8,204.0,187.9,233.9,176.2,289.2,179.5,272.8,370.6,251.8,304.7,281.0,77.0,238.5,110.0,315.3,169.5,207.2,160.1,220.5,322.8,218.8,239.1,226.0,285.3,227.2,247.9,268.2,304.7,63.9,173.9,182.8,224.5,310.9,180.4,166.5,340.1,103.0,201.7,175.3,1389.9,109.3,222.8,122.5,216.3,224.9
JT,147.3,171.2,67.9,68.5,49.9,13.7,104.3,169.9,221.7,92.9,169.5,177.8,137.5,146.9,118.6,125.7,40.0,105.7,135.7,210.8,196.0,218.3,106.7,60.0,96.4,193.2,73.7,185.3,127.5,94.3,199.3,218.8,164.9,71.1,137.4,120.5,75.5,162.6,101.5,189.2,224.3,228.4,155.0,0.0,184.7,176.4,59.4,145.0,50.6,189.7,115.3,202.0,118.0,186.0,121.9,201.1,171.2,176.6,138.9,152.4,194.5,231.8,232.8,30.8,143.8,65.8,155.1,225.2,106.4,248.3,135.6,117.0,167.8,174.8,169.9,189.5,207.5,104.7,195.5,177.4,155.3,236.8,201.0,139.9,81.8,236.9,122.8,159.3,97.0,28.5,100.5,76.4,234.8,35.0,165.3,194.7,78.0,195.2,195.3,1226.9,129.3,117.6,142.5,168.8,65.4
KC,118.4,111.9,217.3,240.5,236.3,200.1,264.4,141.0,74.6,287.6,310.5,280.7,197.6,164.9,228.6,282.4,226.4,179.5,191.8,159.0,89.9,145.4,105.1,168.6,209.0,66.8,195.3,160.2,135.6,190.9,277.5,99.5,136.0,257.5,76.4,206.5,230.2,64.5,187.3,137.3,58.8,135.9,229.3,186.3,0.0,48.6,234.1,218.9,237.0,99.2,147.0,273.2,167.2,246.1,138.7,176.0,155.4,70.5,217.8,148.5,92.5,120.7,126.7,199.1,151.9,220.5,55.0,285.3,155.4,93.9,232.8,209.3,44.7,253.7,187.5,184.6,101.4,226.6,89.4,280.3,92.0,82.6,94.9,71.9,256.5,116.8,89.0,233.2,197.0,214.9,246.6,269.9,87.7,221.4,125.3,254.8,134.5,89.1,136.7,1163.5,182.5,286.5,169.3,93.0,196.3
KJ,152.9,63.2,205.6,206.2,187.6,151.4,240.7,175.5,122.5,238.3,252.5,304.1,232.1,116.2,256.3,263.4,177.7,214.0,143.1,110.3,41.2,96.7,139.6,185.4,160.3,43.7,146.6,190.9,120.1,232.0,312.0,52.2,170.5,208.8,27.7,157.8,189.2,97.0,138.6,88.6,25.1,87.2,180.6,137.6,56.5,0.0,197.1,253.4,188.3,50.5,131.5,310.4,201.7,280.6,138.9,88.4,106.7,21.8,169.1,178.1,43.8,72.0,78.3,168.5,186.4,171.8,89.5,319.8,139.9,103.2,273.3,160.6,51.7,205.0,222.0,135.9,52.7,177.9,40.7,315.1,78.3,37.6,46.2,106.4,219.5,82.1,123.5,267.7,148.2,166.2,197.9,221.2,109.4,172.7,76.6,289.3,85.8,40.4,88.0,1188.4,133.8,237.8,120.6,92.0,217.2
KL,123.1,231.8,26.9,75.9,9.8,46.2,43.5,146.2,195.8,80.5,89.1,104.8,92.0,207.5,59.1,64.7,14.5,64.7,196.3,271.4,256.6,278.9,115.9,100.2,172.2,225.0,134.3,161.6,167.7,53.3,139.8,279.4,141.2,78.5,198.0,181.1,114.0,171.8,162.1,249.8,240.0,289.0,215.6,60.5,207.2,243.4,0.0,85.5,59.8,229.9,155.5,139.8,77.0,130.7,162.1,160.1,231.8,237.2,199.5,133.7,255.1,292.4,293.4,71.0,142.9,125.4,164.3,169.9,146.6,207.3,76.1,177.6,190.3,235.4,110.4,250.1,268.1,113.7,256.1,117.9,195.5,252.5,261.6,149.1,22.3,297.5,132.0,99.8,157.6,31.4,108.0,83.8,208.9,24.9,225.9,139.4,138.6,255.8,255.9,1185.9,189.9,125.0,203.1,209.0,47.6
KO,117.7,284.4,80.8,169.3,103.2,139.6,40.9,140.8,190.4,171.7,200.8,74.4,31.2,310.6,54.1,155.9,113.3,53.0,281.4,324.0,303.4,331.5,148.7,151.4,265.6,229.7,227.4,156.0,205.2,64.4,72.0,313.0,135.8,171.9,250.6,301.7,207.4,197.3,255.5,302.4,246.2,349.4,309.0,153.9,213.4,262.1,107.6,0.0,153.2,249.4,193.0,56.9,71.6,40.6,181.6,161.0,334.9,284.0,292.9,128.3,306.0,334.2,340.5,167.0,137.5,218.8,189.8,79.8,184.1,201.9,9.3,271.0,196.5,328.8,79.5,337.8,314.9,210.0,302.9,74.0,215.0,258.7,308.4,174.6,79.3,344.3,157.5,14.3,251.0,124.8,201.4,188.1,203.5,118.3,278.5,49.3,229.7,302.6,307.6,1121.8,293.0,218.4,306.2,228.5,112.4
KQ,96.6,217.0,69.2,88.0,51.2,58.3,104.3,119.2,142.0,113.0,179.7,154.4,122.5,219.6,116.6,127.0,41.3,107.0,214.0,256.6,224.8,264.1,56.0,67.3,187.1,170.5,146.1,134.6,134.8,95.6,187.3,235.8,114.2,90.6,183.2,193.2,117.1,111.9,174.2,235.0,180.1,270.8,227.7,72.6,147.3,183.5,60.7,143.8,0.0,182.0,122.6,200.8,119.3,171.0,114.2,160.5,243.9,205.4,211.6,106.4,227.4,255.6,261.9,53.5,93.1,137.5,104.4,210.2,113.7,161.3,136.9,189.7,130.4,247.5,154.2,270.4,236.3,125.8,224.3,165.4,147.6,192.6,229.8,89.2,83.1,265.7,72.1,158.1,169.6,43.5,120.1,95.9,155.1,36.3,211.1,179.7,162.3,224.0,240.2,1214.7,202.0,137.1,215.2,161.1,42.2
KT,136.5,51.9,183.6,184.2,165.6,129.4,218.7,159.1,117.5,216.3,230.5,282.1,222.2,85.6,234.3,241.4,155.7,204.1,115.5,91.5,88.7,99.0,141.2,134.8,143.7,38.4,124.6,174.5,69.5,210.0,302.1,76.0,154.1,186.8,36.1,135.8,167.2,105.4,131.0,69.9,71.5,109.1,158.6,115.6,80.5,79.3,175.1,243.5,166.3,0.0,80.9,300.5,191.8,270.7,88.3,96.8,106.0,75.3,147.1,161.7,75.2,90.4,118.4,146.5,175.8,149.8,97.9,309.9,89.3,136.8,251.3,138.6,63.6,183.0,194.1,105.3,106.2,155.9,94.2,293.1,43.9,84.0,99.7,114.8,197.5,135.6,130.0,257.8,126.2,144.2,175.9,199.2,130.6,150.7,46.0,279.4,63.8,87.6,75.1,1206.4,103.2,215.8,90.0,41.4,195.2
LB,65.0,162.0,157.2,157.8,139.2,115.3,192.3,87.6,106.3,182.8,249.5,222.4,150.7,188.2,173.9,215.0,129.3,132.6,159.0,201.6,159.3,214.8,69.7,53.8,187.2,92.5,168.1,103.0,12.1,144.0,230.6,170.3,82.6,160.4,128.2,179.3,186.9,98.3,160.1,180.0,102.1,205.3,202.1,129.6,69.3,118.0,148.7,172.0,139.9,127.0,0.0,229.0,120.3,199.2,59.2,122.6,224.8,139.9,190.6,90.2,161.9,190.1,196.4,84.3,99.7,193.3,90.8,238.4,8.3,125.6,185.9,182.1,52.4,226.5,122.6,215.4,170.8,199.4,158.8,233.4,92.6,114.6,164.3,75.6,171.1,200.2,58.5,186.3,169.7,117.8,189.9,165.7,119.4,124.3,156.1,207.9,107.3,158.5,185.2,1195.2,170.6,206.9,183.8,106.1,117.9
LC,174.7,341.4,137.8,211.9,160.2,196.6,96.6,197.8,247.4,229.2,257.8,131.4,88.2,367.6,111.1,210.2,164.9,110.0,338.4,381.0,360.4,388.5,205.7,208.4,307.6,292.0,284.7,213.0,259.5,121.4,129.0,370.0,192.8,228.9,304.9,356.0,261.7,256.3,312.5,359.4,303.2,406.4,363.3,208.2,267.7,319.1,161.9,56.9,210.2,306.4,250.0,0.0,128.6,97.6,238.6,209.0,389.2,341.0,349.9,185.3,363.0,391.2,397.2,224.0,194.5,273.1,246.8,136.8,241.1,256.2,66.3,328.0,253.5,385.8,136.5,394.8,371.9,267.0,359.9,131.0,272.0,313.0,362.7,228.9,136.3,387.3,214.5,42.6,308.0,181.8,258.4,245.1,260.5,175.3,335.5,106.3,284.0,356.9,361.9,1178.8,350.0,272.7,360.5,285.5,160.9
LD,46.0,212.7,50.0,144.3,78.2,114.6,97.1,69.1,118.7,131.4,144.8,102.0,30.3,238.9,61.3,115.1,88.3,12.2,209.7,252.3,231.7,259.8,77.0,122.5,237.9,164.9,202.4,84.5,133.5,23.6,110.2,242.7,64.1,146.9,178.9,230.0,181.7,125.6,210.8,230.7,174.5,277.7,252.8,128.9,141.7,190.4,66.8,51.6,128.2,177.7,121.3,108.6,0.0,78.8,109.9,89.3,263.2,212.3,241.3,51.7,234.3,262.5,268.8,144.2,65.8,202.1,118.1,118.0,112.4,130.2,65.5,232.8,124.8,277.2,66.3,266.1,243.2,182.1,231.2,113.0,143.3,187.0,236.7,102.9,89.2,272.6,85.8,65.9,220.4,99.8,176.4,147.3,131.8,93.3,206.8,87.5,158.0,230.9,235.9,1108.8,221.3,193.4,234.5,156.8,87.9
LW,139.0,305.7,112.1,206.4,140.3,176.7,80.2,162.1,211.7,193.5,190.7,65.6,52.5,331.9,75.4,177.2,150.4,74.3,302.7,345.3,320.7,352.8,170.0,172.7,305.5,253.9,264.5,176.3,226.5,85.7,50.4,331.7,157.1,209.0,271.9,323.0,243.8,218.6,303.8,323.7,263.5,366.7,345.8,191.0,230.7,279.4,128.9,54.7,190.3,270.7,214.3,111.7,92.9,0.0,202.9,178.3,356.2,301.3,334.3,144.7,323.3,351.5,357.8,188.3,158.8,264.2,211.1,39.1,205.4,223.2,48.6,308.1,213.8,370.2,100.8,359.1,332.2,244.2,320.2,58.6,236.3,276.0,325.7,195.9,110.2,361.6,178.8,69.0,288.0,161.9,238.5,209.4,224.8,155.4,299.8,8.6,251.0,319.9,328.9,1100.2,314.3,239.0,327.5,249.8,133.7
LY,56.3,133.2,161.7,167.1,148.5,124.6,201.6,78.9,148.3,192.1,245.2,213.7,142.0,159.4,165.2,226.8,138.6,123.9,130.2,172.8,158.0,180.3,61.0,63.1,158.4,99.7,139.3,94.3,54.1,135.3,221.9,169.0,73.9,169.7,99.4,150.5,181.9,89.6,131.3,151.2,132.8,190.4,173.3,130.3,111.3,139.6,158.0,163.3,149.2,98.2,41.9,220.3,111.6,190.5,0.0,120.2,183.7,138.6,161.8,81.5,156.5,171.7,195.1,93.6,95.6,164.5,82.1,229.7,33.0,167.6,177.2,153.3,94.4,197.7,113.9,186.6,169.5,170.6,157.5,224.7,63.8,145.3,163.0,66.9,180.4,198.9,49.8,177.6,140.9,127.1,190.6,175.0,161.4,133.6,127.3,199.2,78.5,157.2,156.4,1174.4,141.8,230.5,155.0,46.8,127.2
MX,77.1,170.6,163.3,227.9,186.7,185.4,228.3,99.7,20.6,264.9,272.0,226.7,162.8,208.8,186.0,228.4,193.1,144.7,208.2,217.7,148.6,204.1,57.5,123.9,224.7,68.6,223.6,108.8,58.6,136.9,242.7,151.9,88.4,224.2,128.8,228.5,258.5,34.9,209.3,193.1,91.4,194.6,257.6,208.3,58.6,107.3,196.2,184.1,210.0,129.4,70.0,238.4,113.2,192.1,114.7,0.0,214.1,129.2,246.1,100.9,144.9,179.4,185.4,154.4,104.3,248.8,33.7,250.5,72.1,145.9,178.8,231.3,41.7,282.0,128.4,234.8,160.1,256.5,148.1,226.3,116.4,97.6,147.3,24.3,198.0,169.2,41.4,179.2,225.3,187.9,268.6,235.8,33.7,194.4,169.2,200.8,162.8,141.5,195.4,1109.5,232.7,270.7,213.2,112.4,131.6
MZ,244.1,65.1,204.8,192.3,186.8,150.6,241.2,266.7,225.1,237.5,261.0,314.7,274.4,34.2,255.5,262.6,176.9,242.6,64.2,100.3,77.8,107.8,248.8,196.9,81.9,130.1,145.8,282.1,177.1,231.2,336.2,68.2,261.7,208.0,85.9,156.7,180.7,213.0,79.6,78.7,150.1,117.9,139.2,136.8,188.1,124.9,196.3,281.9,187.5,107.5,188.5,336.2,254.9,322.9,195.9,204.4,0.0,120.0,169.5,274.2,88.4,81.2,127.5,167.7,283.4,171.0,205.5,362.1,196.9,228.2,272.5,117.2,171.2,155.7,301.7,35.9,100.5,177.1,118.0,314.3,151.5,162.6,123.5,222.4,218.7,160.8,237.6,296.2,97.2,165.4,197.0,220.4,234.4,171.9,50.9,331.6,85.0,95.0,59.7,1313.4,51.8,237.0,38.6,149.0,216.4
NE,175.6,49.7,226.6,227.2,208.6,172.4,261.7,198.2,145.2,259.3,273.5,325.1,254.8,102.7,277.3,284.4,198.7,236.7,147.6,88.4,45.7,74.8,162.3,200.4,164.8,66.4,167.6,213.6,141.1,248.1,334.7,69.8,193.2,229.8,48.7,178.8,210.2,119.7,148.1,92.7,47.8,65.3,223.7,158.6,79.2,22.6,218.1,276.1,209.3,71.5,152.5,333.1,224.4,303.3,163.6,233.2,124.1,0.0,190.1,200.8,30.3,50.1,56.4,189.5,209.1,192.8,112.2,342.5,160.9,125.9,290.0,185.7,74.4,239.1,244.7,122.4,30.8,198.9,18.8,336.1,101.0,60.3,24.3,129.1,240.5,60.2,146.2,290.4,165.6,187.2,218.9,242.2,132.1,193.7,63.1,312.0,106.8,18.5,92.2,1211.1,120.3,258.8,107.1,116.7,238.2
NL,265.9,169.4,186.5,176.4,168.5,132.3,221.6,288.5,265.6,176.6,172.5,285.0,256.1,124.7,237.2,232.5,158.6,224.3,113.5,209.0,194.2,216.5,225.3,178.6,102.0,186.5,66.6,303.9,217.6,212.9,317.9,205.2,283.5,159.0,135.6,78.8,160.7,253.5,79.3,187.4,199.8,226.6,92.8,118.5,228.6,174.6,178.0,263.6,169.2,148.0,229.0,320.6,236.6,304.6,236.4,244.9,149.0,174.8,0.0,275.7,192.7,207.9,231.3,149.4,262.4,152.7,246.0,343.8,225.0,277.9,254.2,40.7,211.7,35.8,288.5,167.3,205.7,97.9,193.7,296.0,192.0,212.3,199.2,258.5,200.4,235.1,241.4,277.9,61.8,147.1,117.9,159.5,284.1,153.6,163.5,313.3,76.2,193.4,173.1,1363.1,107.1,157.8,120.3,189.5,198.1
NM,19.2,185.9,115.1,196.9,153.3,154.4,170.9,24.3,147.7,206.5,214.6,175.0,105.4,212.1,128.6,190.2,164.0,87.3,182.9,225.5,208.0,233.0,50.2,92.9,193.1,136.5,192.0,43.5,106.7,98.7,185.3,217.6,19.3,199.5,152.1,203.2,226.9,98.8,184.0,203.9,150.8,254.0,226.0,183.0,118.0,166.7,141.9,126.7,179.0,150.9,94.5,181.0,75.0,153.9,83.1,65.6,236.4,188.6,214.5,0.0,210.6,238.8,244.8,123.4,9.2,217.2,91.3,193.1,85.6,159.2,140.6,206.0,101.1,250.4,77.3,239.3,219.5,224.9,207.5,188.1,116.5,163.3,213.0,76.1,155.6,234.9,59.0,141.0,193.7,156.9,243.2,204.8,160.8,163.4,180.0,162.6,131.2,207.2,209.1,1137.8,194.5,246.0,207.7,130.0,136.8
NR,197.6,19.3,234.1,234.7,216.1,179.9,269.2,220.2,178.6,266.8,281.0,332.6,283.3,72.3,284.8,291.9,206.2,265.2,115.3,96.2,13.4,99.3,202.3,195.9,132.5,99.5,175.1,235.6,130.6,260.5,363.2,24.4,215.2,237.3,66.6,194.8,217.7,166.5,117.7,74.6,89.7,89.8,190.3,166.1,141.6,64.5,225.6,304.6,216.8,61.0,142.0,361.6,252.9,331.8,149.4,157.9,78.9,41.8,207.6,222.8,0.0,54.1,80.9,197.0,236.9,200.3,159.0,371.0,150.4,167.8,301.8,155.3,124.7,206.8,255.2,92.0,55.3,206.4,43.3,343.6,105.0,102.2,48.8,175.9,248.0,84.7,191.1,318.9,135.2,194.7,226.4,249.7,174.0,201.2,32.7,340.5,114.3,12.3,60.2,1253.0,89.9,266.3,76.7,102.5,260.0
NS,226.4,65.4,262.9,263.5,244.9,208.7,298.0,249.0,205.6,295.6,309.8,361.4,312.1,113.1,313.6,320.7,235.0,294.0,115.2,106.3,30.6,92.7,231.1,224.7,132.4,128.3,203.9,264.4,159.4,289.3,392.0,19.6,244.0,266.1,95.4,217.0,246.5,180.1,158.5,60.7,108.2,83.2,190.2,194.9,139.6,83.0,254.4,333.4,245.6,89.8,170.8,390.4,281.7,360.6,178.2,171.5,78.8,72.8,222.3,251.6,53.5,0.0,74.3,225.8,265.7,229.1,172.6,399.8,179.2,186.3,330.6,195.0,134.8,206.7,284.0,114.8,19.3,235.2,36.7,372.4,133.8,120.7,42.2,189.5,276.8,78.1,219.9,347.7,174.9,223.5,255.2,278.5,192.5,230.0,79.2,369.3,143.1,47.8,60.1,1271.5,130.7,295.1,117.5,131.3,288.8
NZ,244.3,83.3,290.8,267.0,262.8,226.6,317.2,266.9,209.1,313.2,337.0,390.7,330.0,137.0,331.5,338.6,258.3,311.9,151.1,31.9,75.7,18.4,249.0,242.6,168.6,130.3,222.1,286.1,177.3,307.2,409.9,66.1,261.9,284.0,113.3,259.8,256.7,185.6,182.4,36.2,111.7,8.8,226.1,212.8,142.8,86.5,272.3,351.6,263.5,107.7,188.7,405.6,299.6,378.5,196.1,161.6,114.7,63.8,272.3,274.7,106.6,79.1,0.0,243.7,283.6,247.3,176.1,417.7,197.1,189.8,348.5,220.3,138.3,242.6,301.9,156.7,98.4,250.3,44.0,390.6,151.7,123.9,38.8,192.7,303.1,30.1,237.8,365.6,200.0,241.4,273.3,296.4,196.0,247.9,97.4,387.2,161.3,92.9,96.0,1275.0,154.6,313.0,141.4,149.2,279.9
