from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
GK,286.7,274.7,394.3,201.5,298.2,117.7,88.0,274.5,689.7,543.5,380.6,265.3,736.8,378.1,427.2,224.2,416.7,156.6,282.2,213.2,102.0,208.2,438.8,164.4,246.5,390.9,0.0,530.2,247.5,251.9,150.1,34.4,400.0,641.1,449.6,406.5,177.9,66.5,141.1,441.1,392.9,1318.8,272.9,210.9,298.7,416.2,400.1,311.2,416.8,329.9,259.9,250.7,241.0,494.0,291.7,86.8,155.7,222.3,368.1,425.4,164.8,233.4,372.0,218.9,455.2,237.8,387.3,129.7,369.1,422.1,423.6,380.5,361.2,218.6,458.0,442.5,197.8,210.6,467.9,448.8,181.4,317.5,228.3,156.8,364.4,132.9,378.7,401.2,463.5,495.3,428.2,489.5,387.6,370.7,259.7,17.2,226.4,481.0,447.9,105.4,478.2,348.1,594.5,44.7,177.6,389.1,425.5,342.0,413.6,220.2,328.0,165.9,496.4,481.1,120.0,133.1,169.2,499.0,421.5,379.0,64.6,382.6,495.7
GO,264.5,373.4,359.0,548.2,215.5,474.5,456.8,380.6,159.4,13.2,346.9,276.2,206.5,177.4,333.1,383.0,186.1,332.3,473.6,485.7,488.8,460.7,178.5,366.3,409.1,170.2,488.6,0.0,442.8,289.6,381.7,441.0,217.5,84.6,274.8,167.0,349.1,435.3,413.6,272.4,320.4,1047.2,279.4,356.6,265.4,244.5,238.5,273.3,342.8,289.0,404.3,441.2,391.3,178.3,492.9,471.7,428.2,461.9,346.1,250.6,435.7,445.7,169.5,471.0,132.1,426.3,250.2,349.0,186.6,433.5,204.1,302.4,280.9,333.1,331.2,223.0,470.3,416.5,109.0,303.9,441.7,264.2,462.0,491.7,266.9,491.6,203.9,262.4,231.4,327.7,148.8,203.6,168.1,213.4,405.6,462.4,438.3,205.1,247.7,413.2,245.4,340.1,217.4,454.2,512.5,357.8,298.7,305.0,351.8,432.5,274.7,425.2,240.3,122.2,504.9,459.9,453.4,213.9,313.9,309.9,451.4,255.8,227.1
GP,207.0,171.7,549.5,127.0,257.7,138.8,204.4,300.6,649.2,503.0,406.7,305.2,696.3,337.6,457.8,174.0,376.2,186.7,34.6,69.7,148.8,234.3,398.3,190.5,147.9,350.4,210.3,489.7,0.0,291.8,176.2,211.4,359.5,574.4,409.1,366.0,208.0,163.4,115.6,393.0,462.3,1345.5,303.0,241.0,258.2,445.3,359.6,240.7,484.7,300.9,102.5,127.6,61.4,417.2,130.7,137.0,100.5,128.6,523.3,384.9,131.1,144.9,331.5,28.2,414.7,114.2,346.8,170.1,328.6,448.2,383.1,340.0,320.7,258.5,473.1,402.0,85.1,38.5,427.4,463.9,77.5,277.0,19.2,138.1,323.9,110.7,338.2,428.0,352.0,532.5,387.7,414.1,347.1,334.5,74.8,227.6,100.5,411.4,368.3,128.0,388.5,418.7,707.2,208.7,158.9,415.2,440.6,272.4,364.6,158.1,287.5,189.7,363.1,440.6,103.8,124.2,87.0,404.0,326.7,405.1,181.3,342.1,370.2
GS,34.7,143.6,360.0,323.8,167.8,241.9,221.1,291.3,559.3,413.1,269.8,13.4,606.4,247.7,316.9,129.3,286.3,96.6,243.8,253.1,253.1,225.0,308.4,112.6,155.4,260.5,252.9,399.8,213.0,0.0,128.0,205.3,269.6,484.5,319.2,276.1,113.4,199.6,177.9,303.1,321.4,1449.7,95.7,74.8,168.3,304.4,269.7,134.0,343.8,211.0,174.5,200.2,161.5,327.3,263.1,236.0,192.5,208.2,347.1,295.0,182.0,192.0,241.6,241.2,324.8,196.5,256.9,113.3,238.7,438.9,293.2,250.1,230.8,43.4,332.2,312.1,237.7,186.7,337.5,323.0,211.9,187.1,232.2,259.1,234.0,259.0,248.3,287.1,262.1,391.6,297.8,324.2,257.2,244.6,175.8,226.7,208.5,321.5,278.4,177.5,298.6,409.4,617.3,218.5,279.9,280.7,299.7,165.7,274.7,178.8,197.6,171.5,273.2,350.7,269.2,227.3,206.0,314.1,236.8,232.8,215.7,252.2,280.3
HF,161.1,124.5,380.4,205.3,190.6,131.6,127.9,180.1,582.1,435.9,286.2,139.7,629.2,270.5,337.3,70.2,309.1,80.2,199.2,142.8,159.9,113.8,331.2,14.2,96.3,283.3,159.7,422.6,166.5,126.3,0.0,112.1,292.4,507.3,342.0,298.9,101.5,106.4,70.7,354.9,341.8,1436.7,185.6,130.9,191.1,324.8,292.5,173.6,364.2,233.8,137.4,100.5,168.9,402.6,221.3,142.8,85.3,99.8,367.5,317.8,91.2,83.2,264.4,157.7,347.6,152.5,279.7,63.6,261.5,327.7,316.0,272.9,253.6,93.0,352.6,334.9,127.4,140.2,360.3,343.4,111.0,209.9,166.7,148.8,256.8,148.7,271.1,307.5,284.9,412.0,320.6,398.1,280.0,267.4,176.1,133.5,138.8,344.3,356.5,84.3,321.4,298.2,640.1,125.3,169.6,294.7,320.1,205.3,319.2,70.0,220.4,43.4,296.0,373.5,176.0,117.0,98.8,336.9,327.1,284.6,122.5,275.0,303.1
HI,250.4,238.4,450.8,165.7,265.2,81.4,51.7,238.2,653.4,507.2,344.3,229.0,700.5,341.8,395.4,187.9,377.4,120.3,242.9,176.9,65.7,168.9,402.5,128.1,210.2,354.6,47.9,493.9,211.2,215.6,113.8,0.0,363.7,591.8,413.3,370.2,141.6,30.2,104.8,407.8,433.4,1359.3,307.0,174.6,262.4,384.7,363.8,274.9,467.5,290.6,223.6,216.2,201.7,460.7,255.4,63.6,119.4,183.0,410.4,389.1,128.5,197.1,335.7,182.6,418.9,198.5,351.0,100.7,334.6,385.8,387.3,344.2,321.9,182.3,410.7,406.2,161.5,174.3,431.6,401.5,145.1,281.2,192.0,120.5,328.1,97.4,344.2,367.9,356.2,472.1,391.9,456.2,353.1,334.4,225.2,21.4,190.1,444.7,416.4,66.1,392.7,353.3,558.2,80.8,141.3,352.8,378.2,305.7,377.3,185.7,291.7,129.6,363.6,444.8,95.8,96.8,132.9,406.6,385.2,339.7,42.1,346.3,374.4
HJ,155.7,264.6,266.1,439.4,106.7,365.7,348.0,287.7,399.3,253.1,238.1,167.4,446.4,62.2,240.2,274.2,117.3,223.5,364.8,376.9,380.0,351.9,143.0,257.5,300.3,91.5,379.8,239.8,334.0,180.8,272.9,332.2,0.0,324.5,72.6,110.7,240.3,326.5,304.8,145.9,227.5,1287.1,170.6,247.8,184.3,151.6,31.5,164.5,249.9,136.4,295.5,332.4,282.5,171.2,384.1,362.9,319.4,353.1,253.2,48.4,326.9,336.9,67.2,362.2,171.0,317.5,123.7,240.2,46.4,453.3,81.1,178.4,154.4,224.3,238.3,109.6,361.5,307.7,177.5,211.0,332.9,155.4,353.2,382.9,114.3,382.8,87.0,169.5,104.9,234.8,176.4,155.2,97.2,20.9,296.8,353.6,329.5,87.7,121.2,304.4,120.6,423.8,457.3,345.4,403.7,287.0,205.8,196.2,243.0,323.7,165.9,316.4,116.3,190.7,396.1,351.1,344.6,145.1,245.4,201.1,342.6,129.3,102.3
HM,360.3,469.2,450.4,657.4,324.7,570.3,552.6,476.4,74.7,280.4,456.1,372.0,121.8,273.2,428.9,492.2,281.9,428.1,582.8,581.5,584.6,569.9,274.3,462.1,504.9,266.0,584.4,267.1,538.6,385.4,477.5,550.2,313.3,0.0,370.6,262.8,444.9,531.1,509.4,381.6,416.2,1143.0,388.6,452.4,361.2,353.7,334.3,369.1,452.0,397.1,500.1,537.0,473.9,274.1,588.7,580.9,524.0,544.5,455.3,346.4,531.5,541.5,265.3,580.2,227.9,520.6,346.0,450.4,295.8,529.3,299.9,398.2,390.1,428.9,427.0,318.8,566.1,512.3,204.8,399.7,537.5,360.0,557.8,587.5,376.1,584.4,313.1,371.6,327.2,410.3,244.6,312.8,263.9,322.6,514.8,558.2,547.5,314.3,356.9,522.4,328.0,449.3,146.1,550.0,608.3,453.6,394.5,414.2,447.6,528.3,370.5,521.0,349.5,218.0,614.1,555.7,549.2,323.1,409.7,419.1,560.6,351.6,322.9
HS,200.0,308.9,340.4,483.7,151.0,410.0,392.3,362.0,375.4,229.2,282.4,211.7,422.5,68.8,314.5,318.5,123.9,267.8,409.1,421.2,424.3,396.2,116.8,301.8,344.6,98.1,424.1,215.9,378.3,225.1,317.2,376.5,74.2,300.6,0.0,84.5,284.6,370.8,349.1,220.2,301.8,1263.2,214.9,292.1,245.8,225.9,105.8,208.8,324.2,210.7,339.8,376.7,326.8,156.7,428.4,407.2,363.7,397.4,327.5,24.1,371.2,381.2,108.2,406.5,144.8,361.8,198.0,284.5,87.4,527.6,20.7,252.7,228.7,268.6,312.6,31.2,405.8,352.0,153.6,285.3,377.2,199.7,397.5,427.2,188.6,427.1,60.8,243.8,179.2,309.1,113.9,161.8,68.0,95.2,341.1,397.9,373.8,47.3,195.5,348.7,194.9,498.1,433.4,389.7,448.0,293.3,280.1,240.5,287.3,368.0,210.2,360.7,190.6,166.8,440.4,395.4,388.9,151.7,249.4,245.4,386.9,203.6,176.6
HW,149.9,258.8,252.8,433.6,100.9,359.9,342.2,257.5,397.2,251.0,232.3,161.6,444.3,99.5,226.9,268.4,57.8,217.7,359.0,371.1,374.2,346.1,32.2,251.7,294.5,55.6,374.0,237.7,328.2,175.0,267.1,326.4,105.3,322.4,97.5,0.0,234.5,320.7,299.0,155.6,214.2,1285.0,164.8,242.0,150.8,138.3,136.9,158.7,236.6,174.4,289.7,326.6,276.7,72.1,378.3,357.1,313.6,347.3,239.9,73.3,321.1,331.1,54.9,356.4,60.2,311.7,129.4,234.4,72.0,423.1,85.5,174.1,160.1,218.5,225.0,104.4,355.7,301.9,175.4,197.7,327.1,149.6,347.4,377.1,152.3,377.0,26.6,156.2,114.6,221.5,61.1,95.2,49.5,126.3,291.0,347.8,323.7,112.6,130.9,298.6,117.1,393.6,455.2,339.6,397.9,243.2,192.5,190.4,237.2,317.9,160.1,310.6,112.0,188.6,390.3,345.3,338.8,85.1,199.3,195.3,336.8,135.0,98.8
HZ,156.8,158.8,406.2,227.1,168.3,153.4,135.7,205.9,559.8,413.6,312.0,135.4,606.9,248.2,363.1,104.5,286.8,26.7,221.0,164.6,167.7,139.6,308.9,87.8,130.6,261.0,167.5,400.3,188.3,122.0,101.5,119.9,270.1,485.0,319.7,276.6,0.0,114.2,92.5,303.6,367.6,1443.3,131.0,70.3,168.8,350.6,270.2,169.3,390.0,211.5,205.8,175.4,214.0,327.8,243.1,150.6,107.1,173.7,393.3,295.5,116.2,167.2,242.1,179.5,325.3,187.5,257.4,27.9,239.2,353.5,293.7,250.6,231.3,88.7,378.4,312.6,149.2,162.0,338.0,369.2,132.8,187.6,188.5,170.6,234.5,170.5,248.8,333.3,262.6,437.8,298.3,324.7,257.7,245.1,228.3,141.3,173.8,322.0,278.9,92.1,299.1,324.0,617.8,133.1,191.4,320.5,345.9,201.0,345.0,154.0,198.1,117.3,273.7,351.2,183.8,138.8,120.6,314.6,237.3,310.4,130.3,252.7,280.8
IM,236.4,224.4,404.5,169.2,247.9,85.4,40.9,224.2,639.4,493.2,330.3,215.0,686.5,327.8,381.4,170.1,366.4,106.3,219.3,162.9,69.7,157.9,388.5,114.1,196.2,340.6,65.3,479.9,186.6,201.6,99.8,41.9,349.7,564.6,399.3,356.2,127.6,0.0,90.8,399.0,403.1,1329.0,222.6,160.6,248.4,368.9,349.8,260.9,427.0,291.1,209.6,200.4,190.7,446.7,241.4,36.3,105.4,172.0,378.3,375.1,114.5,183.1,321.7,177.8,404.9,185.8,337.0,89.7,318.8,371.8,373.3,330.2,310.9,168.3,396.7,392.2,147.5,160.3,417.6,387.5,131.1,267.2,186.8,124.5,314.1,104.4,328.4,351.6,342.2,456.1,377.9,442.2,337.3,324.7,209.4,63.3,172.1,401.6,400.6,55.1,378.7,342.3,697.4,84.3,145.3,338.8,364.2,292.6,363.3,169.9,277.7,115.6,353.3,430.8,69.5,100.8,118.9,394.2,371.2,328.7,32.3,332.3,360.4
IU,201.1,120.2,385.2,134.5,212.6,60.8,118.7,184.9,604.1,457.9,291.0,179.7,651.2,292.5,342.1,83.9,331.1,71.0,128.4,72.0,104.2,118.6,353.2,74.8,110.0,305.3,150.5,444.6,95.7,166.3,60.5,102.9,314.4,529.3,364.0,320.9,92.3,97.2,0.0,359.7,346.6,1365.9,187.3,125.3,213.1,329.6,314.5,225.6,369.0,255.8,118.7,108.3,99.8,407.4,150.5,114.1,14.5,69.5,372.3,339.8,23.6,91.4,286.4,86.9,369.6,94.9,301.7,54.4,283.5,332.5,338.0,294.9,275.6,133.0,357.4,356.9,56.6,69.4,382.3,348.2,40.2,231.9,95.9,78.0,278.8,77.9,293.1,312.3,306.9,416.8,342.6,402.9,302.0,289.4,118.5,124.3,81.2,366.3,361.3,68.0,343.4,303.0,662.1,116.1,98.8,299.5,324.9,257.3,324.0,78.2,242.4,76.3,318.0,395.5,135.6,46.2,28.0,358.9,331.9,289.4,103.3,297.0,325.1
IV,168.6,277.5,168.8,452.8,116.2,378.6,360.9,174.4,452.7,306.5,169.2,180.3,499.8,159.4,126.9,290.9,104.2,236.4,377.7,389.8,392.9,296.5,134.8,270.4,313.2,131.5,392.7,293.2,346.9,193.7,285.8,347.3,145.4,391.1,218.1,145.2,253.2,339.4,317.7,0.0,114.2,1226.8,191.5,260.7,189.9,38.3,157.5,177.4,146.8,217.9,308.4,337.8,287.9,81.7,397.0,368.3,332.3,358.5,139.9,193.9,339.8,349.8,123.8,375.5,148.3,328.9,70.1,264.5,134.1,340.0,226.6,63.4,96.6,237.2,125.0,249.7,374.4,320.6,230.9,97.7,345.8,143.1,366.1,395.8,176.0,392.7,171.9,53.3,29.8,121.5,112.5,77.2,194.8,139.1,302.2,366.5,338.9,262.3,6.8,309.8,65.9,310.5,357.5,358.3,416.6,173.7,92.5,208.2,181.9,336.6,115.9,321.8,58.7,244.1,405.0,364.0,357.5,88.2,130.4,163.6,369.3,75.7,62.0
IY,207.5,316.4,38.5,452.6,211.2,378.9,375.2,136.0,526.7,380.5,130.8,219.2,573.8,254.4,88.5,329.8,199.2,275.3,416.6,390.1,407.2,258.1,209.0,309.3,352.1,226.5,407.0,367.2,385.8,232.6,323.0,361.5,240.4,465.1,313.1,221.4,292.1,353.7,318.0,107.6,0.0,1181.4,222.4,299.6,190.4,77.5,252.5,216.3,32.5,221.6,347.3,384.2,334.3,155.3,435.9,390.1,332.6,395.2,25.6,288.9,341.7,388.7,218.8,404.6,221.9,367.8,165.1,297.6,236.6,301.6,321.6,171.1,191.6,276.1,102.7,325.9,374.7,359.5,304.9,75.5,358.3,171.4,405.0,396.1,253.8,392.2,248.1,60.2,124.8,156.6,186.1,150.8,271.0,234.1,348.6,380.8,377.8,328.2,109.2,331.6,139.5,272.1,584.7,372.6,416.9,135.3,71.9,248.0,163.8,375.5,165.5,338.8,153.7,318.1,419.3,364.3,346.1,160.3,167.7,125.2,369.8,170.7,157.0
IZ,1161.9,1270.8,1252.7,1346.4,1112.9,1262.6,1244.3,1278.0,1301.0,1154.8,1244.3,1173.6,1348.1,1074.8,1230.5,1280.4,1083.5,1229.7,1288.7,1347.7,1264.9,1358.1,1075.9,1263.7,1306.5,1067.6,1189.5,1141.5,1277.9,1187.0,1279.1,1225.8,1114.9,1226.2,1125.1,1064.4,1246.5,1203.3,1294.2,1169.8,1217.8,0.0,1176.8,1254.0,1162.8,1141.9,1170.4,1170.7,1240.2,1186.4,1301.7,1338.6,1288.7,1075.7,1328.4,1201.2,1308.8,1359.3,1226.5,1137.0,1333.1,1343.1,1066.9,1306.1,1029.5,1323.7,1147.6,1246.4,1084.0,1299.9,1115.6,1199.8,1178.3,1230.5,1228.6,1144.1,1350.9,1274.6,1079.2,1201.3,1339.1,1161.6,1297.1,1301.7,1164.3,1281.6,1101.3,1159.8,1128.8,1225.1,1046.2,1101.0,1065.5,1110.8,1303.0,1206.8,1335.7,1089.1,1145.1,1258.5,1142.8,1206.5,1359.0,1234.3,1322.5,1255.2,1196.1,1202.4,1249.2,1329.9,1172.1,1322.6,1137.7,1092.4,1234.4,1278.0,1350.8,1111.3,1211.3,1207.3,1235.7,1153.2,1124.5
JA,47.4,156.3,281.4,331.6,76.5,257.4,239.7,200.4,464.7,318.5,187.9,59.1,511.8,153.1,222.3,169.7,204.4,115.2,256.5,268.6,277.8,249.7,213.8,149.2,192.0,178.6,277.6,305.2,225.7,72.5,164.6,226.1,175.0,403.1,224.6,181.5,132.0,218.2,196.5,191.0,226.8,1352.5,0.0,77.1,73.7,209.8,175.1,38.2,259.4,104.9,187.2,224.1,180.3,232.7,275.8,260.7,211.1,244.8,265.2,200.4,218.6,228.6,147.0,254.3,230.2,213.8,162.3,143.3,144.1,457.5,198.6,155.5,136.2,107.7,237.6,217.5,253.2,199.4,242.9,228.4,224.6,92.5,244.9,274.6,152.1,271.5,153.7,194.8,167.5,297.0,203.2,242.3,162.6,145.7,194.6,245.3,217.7,256.0,196.5,202.2,216.7,434.1,369.5,237.1,295.4,186.1,205.1,69.0,180.1,221.5,103.0,208.1,174.9,256.1,283.8,242.8,236.3,217.9,142.2,138.2,248.1,157.6,185.7
JP,109.4,176.8,327.4,260.1,135.2,186.4,168.7,238.9,526.7,380.5,237.2,88.0,573.8,215.1,284.3,122.5,253.7,44.2,254.0,197.6,200.7,172.6,275.8,105.8,148.6,227.9,200.5,367.2,221.3,74.6,121.2,152.9,237.0,451.9,286.6,243.5,61.0,147.2,125.5,270.5,288.8,1414.5,61.9,0.0,135.7,271.8,237.1,100.2,311.2,178.4,223.8,193.4,232.0,294.7,276.1,183.6,140.1,201.4,314.5,262.4,175.2,185.2,209.0,212.5,292.2,238.6,224.3,60.9,206.1,386.5,260.6,217.5,198.2,51.6,299.6,279.5,182.2,195.0,304.9,290.4,165.8,154.5,221.5,203.6,201.4,203.5,215.7,254.5,229.5,359.0,265.2,291.6,224.6,212.0,246.3,174.3,224.9,288.9,245.8,125.1,266.0,357.0,584.7,166.1,224.4,248.1,267.1,131.9,242.1,172.0,165.0,150.3,240.6,318.1,216.8,171.8,153.6,281.5,204.2,200.2,163.3,219.6,247.7
JR,76.1,185.0,230.7,359.8,56.5,286.1,268.4,165.7,448.0,301.8,140.5,87.8,495.1,136.4,187.6,194.6,175.0,143.9,285.2,297.3,300.4,272.3,197.1,177.9,220.7,149.2,300.2,288.5,254.4,101.2,193.3,252.6,158.3,373.2,207.9,164.8,160.7,246.9,225.2,184.3,192.1,1335.8,91.0,168.2,0.0,175.1,158.4,158.7,214.5,35.6,215.9,252.8,202.9,260.7,304.5,283.3,239.8,273.5,217.8,183.7,247.3,257.3,130.3,282.6,213.5,237.9,127.6,160.6,127.4,331.3,181.9,120.8,101.5,144.7,202.9,200.8,281.9,228.1,226.2,193.7,253.3,57.8,273.6,303.3,56.3,303.2,137.0,157.8,175.5,262.3,186.5,246.3,145.9,133.3,217.2,274.0,249.9,210.2,186.9,224.8,208.9,301.8,506.0,265.8,324.1,151.4,170.4,190.4,145.4,244.1,68.3,236.8,143.9,239.4,316.5,271.5,265.0,236.2,107.5,103.5,263.0,122.9,192.9
JZ,186.0,294.9,130.4,452.6,137.0,378.9,375.2,136.0,449.1,302.9,130.8,197.7,496.2,176.8,88.5,304.5,121.6,253.8,395.1,390.1,407.2,258.1,131.4,287.8,330.6,148.9,407.0,289.6,364.3,211.1,303.2,355.9,162.8,387.5,235.5,143.8,270.6,353.7,318.0,24.8,75.8,1188.4,200.9,278.1,190.4,0.0,174.9,194.8,98.2,235.3,325.8,362.7,312.8,77.7,414.4,390.1,332.6,383.4,101.5,211.3,341.7,367.2,141.2,392.5,144.3,346.3,87.5,270.5,159.0,301.6,244.0,93.5,114.0,254.6,86.6,248.3,374.7,338.0,227.3,59.3,358.3,160.5,383.5,396.1,200.9,392.2,170.5,17.8,47.2,83.1,108.5,73.2,193.4,160.8,327.1,380.8,356.3,250.6,31.6,331.6,61.9,272.1,353.9,372.6,416.9,135.3,54.1,225.6,163.8,354.0,146.0,338.8,80.1,240.5,419.3,364.3,346.1,82.7,160.5,125.2,369.8,93.1,79.4
KM,159.0,267.9,287.4,442.7,110.0,369.0,351.3,309.0,402.6,256.4,241.4,170.7,449.7,83.0,261.5,277.5,138.1,226.8,368.1,380.2,383.3,355.2,163.8,260.8,303.6,112.3,383.1,243.1,337.3,184.1,276.2,335.5,20.7,327.8,93.4,131.5,243.6,329.8,308.1,167.2,248.8,1290.4,173.9,251.1,205.6,172.9,0.0,167.8,271.2,157.7,298.8,335.7,285.8,186.6,387.4,366.2,322.7,356.4,274.5,69.2,330.2,340.2,88.0,365.5,188.0,320.8,145.0,243.5,67.2,474.6,101.9,198.9,175.7,227.6,259.6,130.4,364.8,311.0,180.8,232.3,336.2,158.7,356.5,386.2,135.6,386.1,91.6,190.8,126.2,256.1,141.1,176.0,100.5,24.2,300.1,356.9,332.8,108.5,142.5,307.7,123.9,445.1,460.6,348.7,407.0,308.3,227.1,199.5,246.3,327.0,169.2,319.7,136.8,194.0,399.4,354.4,347.9,165.9,208.4,204.4,345.9,150.6,105.6
KN,45.0,153.9,243.0,328.7,50.8,255.0,237.3,178.0,442.3,296.1,152.8,56.7,489.4,130.7,199.9,163.5,169.3,112.8,254.1,266.2,269.3,241.2,191.4,146.8,189.6,143.5,269.1,282.8,223.3,70.1,162.2,221.5,152.6,367.5,202.2,159.1,129.6,215.8,194.1,186.1,204.4,1330.1,41.9,119.1,51.3,187.4,152.7,0.0,226.8,94.0,184.8,221.7,171.8,210.3,273.4,252.2,208.7,242.4,230.1,178.0,216.2,226.2,124.6,251.5,207.8,206.8,139.9,129.5,121.7,343.6,176.2,133.1,113.8,149.7,215.2,195.1,250.8,197.0,220.5,206.0,222.2,70.1,242.5,272.2,117.0,272.1,131.3,170.1,145.1,274.6,180.8,207.2,140.2,127.6,186.1,242.9,218.8,204.5,161.4,193.7,181.6,314.1,500.3,234.7,293.0,163.7,182.7,31.6,157.7,213.0,80.6,205.7,156.2,233.7,285.4,240.4,233.9,197.1,119.8,115.8,231.9,135.2,163.3
KR,243.6,352.5,64.5,513.7,275.7,415.0,411.3,172.1,562.8,416.6,191.9,255.3,609.9,290.5,124.6,387.1,227.7,311.4,452.7,426.2,435.7,294.2,245.1,345.4,388.2,255.0,435.5,403.3,421.9,268.7,359.1,420.5,276.5,506.6,349.2,257.5,328.2,389.8,354.1,168.7,82.6,1199.0,283.5,335.7,226.5,106.0,288.6,252.4,0.0,257.7,383.4,420.3,362.8,191.4,472.0,418.6,368.7,423.7,35.6,325.0,377.8,424.8,254.9,466.1,258.0,428.9,201.2,333.7,265.1,337.7,357.7,207.2,227.7,312.2,138.8,362.0,410.8,395.6,341.0,111.6,394.4,207.5,441.1,432.2,289.9,429.1,284.2,121.3,160.9,192.7,222.2,186.9,299.5,299.5,384.7,416.9,442.4,389.3,137.7,360.1,168.0,300.6,645.8,408.7,453.0,171.4,108.0,309.1,199.9,436.6,201.6,399.9,218.8,354.2,484.4,400.4,382.2,221.4,203.8,161.3,430.9,206.8,193.1
KY,98.7,207.6,262.1,382.9,82.4,308.7,291.0,188.3,470.6,324.4,163.1,110.4,517.7,159.0,210.2,221.0,197.6,166.5,307.8,319.9,323.0,294.9,219.7,200.5,243.3,171.8,322.8,311.1,277.0,123.8,215.9,271.7,146.8,422.0,219.5,187.4,183.3,269.5,247.8,214.4,214.7,1358.4,113.6,190.8,35.5,197.7,158.9,107.5,237.1,0.0,238.5,275.4,225.5,283.3,327.1,305.9,262.4,296.1,240.4,195.3,269.9,279.9,152.9,305.2,236.1,259.0,150.2,194.6,150.0,353.9,204.5,143.4,124.1,167.3,225.5,223.4,304.5,250.7,248.8,216.3,275.9,80.4,296.2,325.9,32.1,322.0,159.6,180.4,195.5,284.9,209.1,268.9,168.5,155.9,239.8,296.6,272.5,232.8,209.5,247.4,231.5,324.4,528.6,288.4,346.7,174.0,193.0,138.3,168.0,266.7,90.9,259.4,170.2,262.0,339.1,294.1,287.6,258.8,130.1,126.1,289.0,145.5,215.5
LD,168.9,98.9,411.8,180.7,219.6,192.6,240.9,307.1,611.1,464.9,321.6,232.4,658.2,299.5,368.7,101.2,338.1,188.8,113.7,141.4,209.9,240.8,360.2,132.0,75.1,312.3,271.4,451.6,82.9,219.0,148.7,225.1,321.4,536.3,371.0,327.9,205.6,224.5,122.1,354.9,373.2,1371.1,278.3,223.6,220.1,356.2,321.5,202.6,395.6,262.8,0.0,36.8,31.4,379.1,126.0,198.1,107.0,94.4,398.9,346.8,126.6,54.1,293.4,111.1,376.6,66.4,308.7,176.6,290.5,454.7,345.0,301.9,282.6,185.7,384.0,363.9,156.8,56.6,389.3,374.8,81.8,238.9,102.1,191.8,285.8,164.4,300.1,338.9,313.9,443.4,349.6,376.0,309.0,296.4,45.7,246.5,78.4,373.3,330.2,199.7,350.4,425.2,669.1,238.3,212.6,421.7,351.5,234.3,326.5,67.3,249.4,155.5,325.0,402.5,164.9,179.3,93.5,365.9,288.6,284.6,235.1,304.0,332.1
LE,232.5,88.5,471.2,150.8,240.0,157.0,210.9,292.0,631.5,485.3,398.1,211.1,678.6,319.9,449.2,83.4,358.5,163.2,150.6,111.0,200.4,225.7,380.6,95.1,64.7,332.7,242.7,472.0,119.8,197.7,111.8,197.3,341.8,569.9,391.4,348.3,184.3,189.4,92.1,357.8,453.7,1399.7,257.0,202.3,240.5,436.7,341.9,223.0,514.6,271.7,36.8,0.0,68.3,399.5,162.9,210.3,77.0,64.0,479.4,367.2,96.6,17.2,313.8,102.3,397.0,71.3,329.1,136.3,310.9,439.6,365.4,322.3,303.0,164.4,464.5,384.3,126.4,93.5,409.7,455.3,74.0,259.3,111.7,161.4,306.2,137.8,320.5,419.4,334.3,523.9,370.0,396.4,329.4,312.5,82.6,216.5,59.9,393.7,350.6,164.2,370.8,410.1,536.3,208.3,182.2,406.6,432.0,253.8,431.1,30.4,269.8,118.7,345.4,422.9,201.8,142.4,63.5,384.7,309.0,396.5,185.7,324.4,352.5
LR,145.5,125.3,388.4,178.5,196.2,152.3,209.4,275.6,587.7,441.5,298.2,240.8,634.8,276.1,345.3,105.8,314.7,161.7,82.2,121.2,178.4,209.3,336.8,165.5,83.5,288.9,239.9,428.2,51.4,227.4,151.2,193.6,298.0,512.9,347.6,304.5,183.0,193.0,90.6,314.0,349.8,1339.6,206.7,216.0,196.7,332.8,298.1,179.2,410.7,227.9,41.0,77.9,0.0,355.7,120.6,166.6,75.5,84.6,375.5,323.4,95.1,95.2,270.0,80.0,353.2,33.4,285.3,145.1,267.1,423.2,321.6,278.5,259.2,194.1,360.6,340.5,136.6,25.1,365.9,351.4,50.3,215.5,70.6,169.5,262.4,162.2,276.7,315.5,290.5,420.0,326.2,352.6,285.6,273.0,14.2,215.0,43.4,379.0,306.8,159.5,327.0,393.7,492.5,206.8,190.3,390.2,328.1,210.0,303.1,108.4,226.0,145.7,297.9,379.1,137.4,137.7,62.0,340.9,265.2,261.2,194.8,280.6,308.7
