from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
FO,143.1,130.2,124.0,462.1,151.6,184.7,270.3,170.9,249.9,257.5,170.1,289.0,114.0,146.7,207.2,86.2,220.4,61.4,43.6,526.3,258.8,106.9,76.3,131.2,179.6,509.6,0.0,207.0,202.6,211.6,249.3,288.8,32.0,17.4,145.4,1398.5,193.2,75.2,156.8,65.5,238.1,220.3,244.7,58.4,181.2,208.6,230.1,182.1,280.3,221.7,237.2,185.7,106.3,65.1,45.4,226.3,214.7,160.6,239.0,250.9,221.3,162.8,263.3,19.9,258.6,180.7,291.3,252.6,116.6,271.4,260.4,450.9,225.3,178.5,123.9,238.7,200.1,73.1,57.8,287.8,218.2,271.0,195.8,246.9,104.5,494.3,492.2,199.1,343.1,262.3,165.2,302.0,165.4,158.1,297.1,166.4,73.2,242.5,218.9,225.4,240.4,209.3,238.1,88.4,222.2,103.9,138.9,153.1,139.2,546.5,151.6,124.4,146.7,276.6,173.2,243.3,151.1,148.4,180.4,197.9,236.7,314.4,294.5,179.8
GI,52.7,189.3,250.6,309.5,230.4,32.1,107.5,245.6,73.8,374.4,296.7,136.4,171.6,316.0,376.2,262.8,67.8,209.1,220.2,373.7,434.8,248.3,252.9,210.3,306.2,357.0,211.7,0.0,360.6,41.0,61.8,90.8,208.6,184.5,248.0,1261.5,299.5,251.8,272.2,166.0,315.2,346.9,98.0,185.0,287.5,325.9,74.6,308.7,127.7,192.6,286.4,132.3,185.4,128.6,147.2,111.7,105.5,203.5,396.7,368.2,128.9,289.4,328.2,215.7,51.5,48.6,149.8,96.6,244.8,115.4,360.9,298.3,394.3,354.5,203.0,86.1,351.4,248.5,135.4,135.2,60.1,142.3,220.1,121.8,187.8,341.7,339.6,155.4,190.5,92.8,338.9,173.3,342.0,37.7,144.5,268.5,199.8,91.9,11.8,72.8,409.4,101.1,85.5,215.0,178.5,280.5,198.0,42.7,164.5,393.9,302.9,290.1,262.3,341.5,64.5,87.3,310.2,325.0,349.4,109.4,66.1,161.8,141.9,297.1
GJ,298.1,289.8,166.5,617.1,147.5,339.7,425.3,287.7,404.9,143.9,231.2,444.0,222.6,83.0,140.1,162.9,375.4,189.3,153.8,681.3,137.8,138.7,120.0,152.1,258.7,664.6,187.2,362.0,0.0,366.6,404.3,443.8,165.4,189.5,124.2,1381.6,151.1,151.9,114.7,220.5,196.0,299.4,428.4,162.1,139.1,126.9,385.1,243.2,435.3,296.8,195.1,340.7,187.0,220.1,200.4,381.3,369.7,231.8,111.9,163.8,361.2,241.9,198.8,207.1,413.6,335.7,446.3,407.6,128.9,426.4,153.7,605.9,115.5,57.5,159.4,393.7,87.2,151.3,212.8,442.8,373.2,426.0,270.9,401.9,231.9,649.3,647.2,333.4,498.1,417.3,47.9,457.0,54.9,313.1,452.1,84.7,143.9,397.5,373.9,380.4,126.8,364.3,393.1,128.3,311.3,88.7,298.5,308.1,214.3,701.5,50.7,102.7,117.4,187.4,328.2,398.3,77.4,76.4,116.7,352.9,391.7,469.4,449.5,98.1
GM,77.3,213.9,275.2,314.1,255.0,36.7,148.6,270.2,114.9,462.5,321.3,141.0,196.2,340.6,458.7,287.4,72.4,233.7,244.8,378.3,508.8,272.9,277.5,307.7,330.8,361.6,236.3,41.0,433.3,0.0,102.9,131.9,233.2,209.1,272.6,1266.1,324.1,276.4,296.8,190.6,339.8,371.5,139.1,209.6,312.1,350.5,115.7,333.3,132.3,151.5,311.0,91.2,210.0,153.2,171.8,70.6,66.7,273.3,430.5,482.4,87.8,314.0,352.8,240.3,92.6,59.6,108.7,137.7,269.4,156.5,472.3,302.9,434.1,428.6,300.4,90.7,453.3,273.1,160.0,139.8,101.2,101.2,179.0,80.7,212.4,346.3,344.2,114.3,195.1,133.9,439.3,132.2,439.5,62.3,149.1,293.1,224.4,133.0,52.9,77.4,445.4,60.0,90.1,239.6,137.4,305.1,222.6,67.3,234.3,398.5,327.5,314.7,286.9,366.1,95.1,128.4,334.8,422.5,374.0,122.7,25.0,166.4,146.5,321.7
GN,109.2,245.8,307.1,301.3,286.9,68.0,45.6,302.1,45.0,475.5,353.2,128.2,228.1,372.5,471.7,319.3,75.2,265.6,276.7,365.5,521.8,304.8,309.4,266.8,362.7,348.8,268.2,71.8,446.3,112.9,0.0,93.1,265.1,241.0,304.5,1253.3,356.0,308.3,328.7,222.5,371.7,403.4,116.9,241.5,344.0,382.4,30.6,365.2,119.5,240.9,342.9,174.2,241.9,185.1,203.7,160.0,61.5,260.0,443.5,424.7,177.2,345.9,384.7,272.2,72.1,114.4,132.1,100.1,301.3,118.9,417.4,290.1,447.1,441.6,259.5,93.5,407.9,305.0,191.9,127.0,48.9,124.6,268.4,93.7,244.3,333.5,331.4,203.7,182.3,28.8,395.4,155.6,398.5,94.2,136.3,325.0,256.3,30.0,59.9,66.2,458.4,143.0,78.9,271.5,226.8,337.0,254.5,99.2,221.0,385.7,359.4,346.6,318.8,398.0,121.0,90.8,366.7,381.5,405.9,205.7,138.0,153.6,133.7,353.6
GR,152.3,282.5,56.2,337.5,302.0,116.0,66.6,345.2,47.5,474.0,26.0,164.4,235.1,183.1,475.8,362.4,143.5,303.4,194.7,401.7,578.5,197.8,354.1,356.0,13.8,385.0,311.3,98.8,460.2,139.9,92.5,0.0,308.2,259.5,347.6,1225.4,399.1,351.4,371.8,265.6,479.2,446.5,84.6,310.9,387.1,421.3,87.3,38.0,401.4,255.6,386.0,177.8,282.1,186.2,247.5,174.7,118.2,315.5,240.2,467.8,342.4,418.7,427.8,315.3,47.5,129.1,412.4,373.7,344.4,18.3,463.7,572.0,237.2,498.3,347.0,176.3,451.0,348.1,177.5,190.6,82.9,188.9,283.1,150.4,287.4,369.7,367.6,218.4,232.9,62.6,435.2,231.6,486.1,137.3,172.5,368.1,299.3,97.0,86.9,130.3,515.1,157.7,145.9,94.4,241.5,225.9,297.6,142.3,280.9,421.9,406.7,389.7,361.9,162.0,192.8,56.3,193.4,469.1,449.0,220.4,179.2,189.8,169.9,386.7
GV,149.7,136.8,130.6,468.7,134.0,191.3,276.9,177.5,256.5,225.4,176.7,295.6,99.0,114.6,175.1,54.1,227.0,23.8,11.6,532.9,226.7,89.3,44.2,126.0,186.2,516.2,21.7,213.6,170.5,218.2,255.9,295.4,0.0,24.0,127.8,1405.1,175.6,43.1,139.2,72.1,220.5,226.9,251.3,65.0,163.6,176.5,236.7,188.7,286.9,228.3,219.6,192.3,103.9,71.7,52.0,232.9,221.3,167.2,206.9,218.8,227.9,169.4,245.7,41.6,265.2,187.3,297.9,259.2,99.0,278.0,228.3,457.5,193.2,146.4,121.5,245.3,168.0,55.5,64.4,294.4,224.8,277.6,202.4,253.5,69.7,500.9,498.8,205.7,349.7,268.9,133.1,308.6,133.3,164.7,303.7,134.3,79.8,249.1,225.5,232.0,208.3,215.9,244.7,95.0,228.8,71.8,145.5,159.7,145.8,553.1,119.5,92.3,114.6,259.0,179.8,249.9,119.0,116.3,148.3,204.5,243.3,321.0,301.1,147.7
HE,125.6,106.3,106.5,444.6,58.3,176.1,252.8,153.4,232.4,249.5,152.6,271.5,96.5,138.7,216.2,78.2,204.2,58.7,35.6,508.8,250.8,98.9,69.9,115.4,162.1,492.1,27.1,189.5,194.6,194.1,231.8,148.2,24.0,0.0,88.0,1381.0,185.2,67.2,148.8,48.0,294.5,202.8,227.2,67.2,173.2,196.4,212.6,164.6,248.0,204.2,229.2,178.3,85.9,32.8,27.2,208.8,197.2,142.0,228.9,242.9,203.8,175.0,168.2,47.0,241.1,163.2,273.8,235.1,108.6,253.9,249.4,433.4,217.3,170.5,106.4,217.4,192.1,65.1,24.1,297.7,200.7,253.5,178.3,229.4,87.0,476.8,474.7,181.6,340.0,235.8,153.9,296.2,157.4,140.6,279.6,158.4,55.6,225.0,201.4,205.0,232.4,191.8,220.6,70.9,204.7,161.5,121.4,135.6,121.7,529.0,147.8,116.4,138.7,268.6,155.7,225.8,143.1,140.4,172.4,180.4,222.1,296.9,277.0,161.8
HH,199.7,180.4,89.3,518.7,42.1,241.3,326.9,173.0,306.5,186.5,172.7,345.6,170.6,75.7,136.2,142.1,277.0,124.5,119.4,582.9,202.4,28.5,136.2,187.8,144.9,566.2,121.7,263.6,138.3,268.2,305.9,345.4,107.8,88.8,0.0,1363.8,81.8,131.1,45.4,122.1,145.1,185.6,301.3,86.8,69.8,112.9,286.7,184.7,336.9,278.3,125.8,242.3,160.0,121.7,101.3,282.9,271.3,216.1,172.3,159.4,277.9,128.1,151.9,141.6,315.2,237.3,347.9,309.2,18.7,328.0,168.9,507.5,154.3,122.1,180.5,291.5,129.1,72.1,113.0,344.4,274.8,327.6,252.4,303.5,161.1,550.9,548.8,255.7,414.1,309.9,90.8,353.2,133.4,214.7,353.7,59.7,45.7,299.1,275.5,282.0,169.4,265.9,294.7,77.0,278.8,67.0,195.5,209.7,195.8,603.1,80.6,88.3,14.3,165.2,229.8,299.9,62.1,125.1,109.4,254.5,296.2,371.0,351.1,88.3
HI,1104.5,1241.1,1302.4,1236.8,1282.2,1063.3,1070.8,1297.4,1108.2,1264.1,1313.2,1052.0,1223.4,1367.8,1323.9,1314.6,1061.7,1260.9,1272.0,1301.0,1336.8,1300.1,1304.7,1262.1,1280.5,1284.3,1263.5,1086.2,1435.4,1110.8,1063.6,1104.9,1260.4,1236.3,1299.8,0.0,1351.3,1303.6,1324.0,1217.8,1330.0,1285.4,1171.7,1236.8,1339.3,1386.4,1070.2,1301.2,1043.3,1199.6,1324.4,1149.0,1237.2,1180.4,1199.0,1172.7,1074.8,1255.3,1294.7,1341.3,1163.2,1297.8,1305.7,1267.5,1135.8,1100.4,1130.2,1152.3,1296.6,1123.3,1331.2,1225.6,1289.5,1370.0,1254.8,1080.0,1350.7,1300.3,1187.2,1062.5,1076.5,1105.2,1262.4,1114.0,1239.6,1269.0,1266.9,1162.4,1117.8,1092.5,1390.7,1124.5,1393.8,1089.5,1060.1,1320.3,1251.6,1063.8,1098.1,1111.4,1280.1,1129.0,1124.1,1266.8,1185.5,1332.3,1249.8,1094.5,1216.3,1321.2,1354.7,1341.9,1314.1,1294.3,1116.3,1143.0,1362.0,1376.8,1352.7,1161.2,1170.4,1089.1,1138.3,1348.9
HS,255.3,272.2,70.0,574.3,93.7,296.9,382.5,234.2,362.1,134.2,137.5,401.2,226.2,85.3,121.3,200.6,332.6,172.7,172.9,638.5,187.3,82.0,194.7,243.4,165.0,621.8,177.3,319.2,144.4,323.8,361.5,401.0,161.3,150.1,67.5,1371.9,0.0,189.6,31.9,177.7,44.8,199.9,356.9,119.3,9.3,71.8,342.3,149.5,392.5,333.9,43.9,297.9,218.5,177.3,157.6,338.5,326.9,272.8,144.5,114.1,333.5,148.2,70.0,197.2,370.8,292.9,403.5,364.8,72.2,383.6,120.7,563.1,139.4,107.0,236.1,350.9,99.2,125.6,170.0,400.0,330.4,383.2,308.0,359.1,216.7,606.5,604.4,311.3,455.3,374.5,158.4,414.2,165.4,270.3,409.3,52.3,101.1,354.7,331.1,337.6,154.5,321.5,350.3,85.5,334.4,125.5,251.1,265.3,251.4,658.7,86.7,141.8,81.8,83.3,285.4,355.5,129.7,177.4,94.5,310.1,348.9,426.6,406.7,67.5
HW,184.2,171.3,165.1,503.2,135.0,225.8,311.4,212.0,291.0,209.2,211.2,330.1,133.5,98.4,158.9,10.9,261.5,58.3,22.8,567.4,224.5,102.5,42.0,123.8,220.7,550.7,56.2,248.1,161.0,252.7,290.4,329.9,34.4,58.5,112.7,1446.9,184.5,0.0,148.1,106.6,229.4,261.4,285.8,142.8,172.5,160.3,271.2,223.2,321.4,262.8,228.5,226.8,138.4,106.2,86.5,267.4,255.8,201.7,197.1,202.6,262.4,203.9,254.6,76.1,299.7,221.8,332.4,293.7,119.0,312.5,212.1,492.0,177.0,144.2,131.1,279.8,151.8,58.6,98.9,328.9,259.3,312.1,236.9,288.0,104.2,535.4,533.3,240.2,384.2,303.4,130.9,343.1,131.1,199.2,338.2,118.1,158.3,283.6,260.0,266.5,192.1,250.4,279.2,161.7,263.3,55.6,180.0,194.2,180.3,587.6,103.3,76.1,98.4,252.7,214.3,284.4,102.8,112.9,132.1,239.0,277.8,355.5,335.6,131.5
HY,227.4,255.0,106.4,546.4,61.7,269.0,354.6,217.0,334.2,159.1,127.2,373.3,198.3,67.8,128.3,168.6,304.7,140.7,140.9,610.6,186.6,50.0,162.7,215.5,154.7,593.9,149.4,291.3,112.4,295.9,333.6,373.1,129.3,122.2,35.5,1396.8,36.3,157.6,0.0,149.8,81.2,189.6,329.0,91.4,24.3,77.7,314.4,139.2,364.6,306.0,80.3,270.0,190.6,149.4,129.7,310.6,299.0,244.9,148.5,120.0,305.6,137.9,106.4,169.3,342.9,265.0,375.6,336.9,40.2,355.7,129.5,535.2,146.4,106.3,208.2,323.0,103.2,93.6,142.1,372.1,302.5,355.3,280.1,331.2,186.6,578.6,576.5,283.4,427.4,346.6,126.4,386.3,133.4,242.4,381.4,20.3,73.2,326.8,303.2,309.7,161.5,293.6,322.4,57.6,306.5,93.5,223.2,237.4,223.5,630.8,54.7,109.8,49.8,119.7,257.5,327.6,97.7,145.4,101.5,282.2,321.0,398.7,378.8,48.9
IB,111.3,98.4,138.3,430.3,191.2,152.9,238.5,154.7,218.1,315.1,184.4,257.2,68.2,204.3,264.8,143.8,188.6,55.7,101.2,494.5,316.4,146.5,133.9,98.0,193.9,477.8,96.9,175.2,260.2,179.8,217.5,257.0,89.6,99.2,185.0,1382.3,232.8,132.8,196.4,0.0,277.7,234.6,212.9,72.7,220.8,266.2,198.3,196.4,248.5,189.9,174.1,153.9,73.1,33.3,34.9,194.5,182.9,128.8,296.6,308.5,189.5,177.1,302.9,86.6,226.8,148.9,259.5,220.8,156.2,239.6,318.0,419.1,282.9,236.1,90.7,206.9,257.7,112.7,26.0,256.0,186.4,239.2,164.0,215.1,38.9,462.5,460.4,167.3,311.3,230.5,222.8,270.2,223.0,126.3,265.3,210.7,87.5,210.7,187.1,193.6,298.0,177.5,206.3,102.7,190.4,161.5,107.1,121.3,107.4,514.7,209.2,182.0,199.3,316.2,141.4,211.5,208.7,206.0,238.0,166.1,204.9,282.6,262.7,237.4
IF,277.0,257.7,64.8,596.0,163.3,321.3,448.1,282.3,383.8,105.8,128.3,422.9,291.8,177.3,159.6,248.7,354.3,220.8,251.4,660.2,174.0,130.1,240.2,265.1,144.6,643.5,199.0,340.9,192.5,345.5,383.2,422.7,195.9,171.8,105.8,1343.5,48.0,237.7,80.0,199.4,0.0,219.0,378.6,198.2,57.4,119.9,364.0,116.3,458.1,355.6,48.5,324.2,240.2,242.9,179.3,360.2,348.6,294.5,134.3,102.4,355.2,127.8,25.1,218.9,392.5,314.6,425.2,386.5,164.2,405.3,92.3,584.8,170.6,145.3,248.0,372.6,147.3,173.7,234.2,421.7,352.1,404.9,329.7,380.8,238.4,628.2,626.1,333.0,477.0,396.2,203.2,437.8,213.5,292.0,431.0,100.4,122.8,376.4,352.8,359.3,161.2,343.2,372.0,97.4,356.1,217.5,272.8,287.0,273.1,680.4,134.8,189.9,120.1,98.8,307.1,377.2,168.0,225.5,142.6,322.0,417.4,448.3,418.6,115.6
IG,307.3,283.2,99.3,626.3,156.7,348.9,434.5,245.2,414.1,238.0,69.1,453.2,278.2,214.9,250.9,280.4,384.6,252.2,237.8,690.5,316.9,229.6,270.5,295.4,28.6,673.8,229.3,371.2,292.0,375.8,413.5,453.0,226.2,202.1,215.1,1307.0,174.2,269.4,179.5,229.7,163.9,0.0,408.9,171.3,162.2,201.4,394.3,81.1,444.5,385.9,135.1,349.9,270.5,229.3,209.6,390.5,378.9,324.8,274.1,234.6,385.5,45.9,191.8,249.2,422.8,344.9,455.5,416.8,219.8,435.6,224.5,615.1,269.0,236.6,288.1,402.9,228.8,226.7,222.0,452.0,382.4,435.2,360.0,411.1,268.7,658.5,656.4,363.3,507.3,426.5,291.6,466.2,313.0,322.3,461.3,199.9,187.2,406.7,383.1,389.6,284.1,373.5,402.3,137.5,386.4,257.7,348.6,317.3,303.4,710.7,234.3,281.9,229.4,205.1,337.4,407.5,270.8,309.2,224.1,362.1,400.9,478.6,458.7,197.1
JI,111.6,248.2,309.5,386.1,289.3,121.3,99.8,304.5,57.7,433.3,355.6,213.0,230.5,374.9,435.1,321.7,175.4,268.0,279.1,450.3,514.8,307.2,311.8,289.6,365.1,433.6,270.6,84.7,419.5,125.8,112.8,81.8,267.5,243.4,306.9,1257.3,358.4,310.7,331.1,224.9,374.1,405.8,0.0,243.9,346.4,384.8,111.3,367.6,204.3,216.0,345.3,149.3,244.3,187.5,206.1,135.1,142.2,255.2,457.0,427.1,152.3,348.3,387.1,274.6,53.4,89.5,219.4,45.6,303.7,64.4,419.8,374.9,460.6,434.5,282.3,193.7,410.3,307.4,194.3,211.8,93.1,211.9,243.5,174.4,246.7,418.3,416.2,178.8,267.1,77.6,421.2,242.9,421.4,96.6,221.1,327.4,258.7,130.2,72.8,166.4,471.9,118.1,179.1,273.9,201.9,339.4,256.9,101.6,216.2,470.5,361.8,349.0,321.2,400.4,153.2,36.3,369.1,404.4,408.3,180.8,150.9,238.4,218.5,356.0
JV,179.7,130.5,86.1,498.7,37.9,224.0,306.9,86.1,286.5,209.9,113.7,325.6,150.6,151.5,211.7,152.8,257.0,119.3,110.2,562.9,270.3,83.8,142.9,167.8,141.7,546.2,101.7,243.6,196.1,248.2,285.9,325.4,98.6,68.8,83.5,1360.6,135.0,141.8,107.7,102.1,169.1,182.4,281.3,0.0,123.0,161.4,266.7,125.7,316.9,258.3,121.9,226.9,140.0,101.7,81.3,262.9,251.3,196.1,230.1,203.7,257.9,154.6,163.7,121.6,295.2,217.3,327.9,289.2,80.3,308.0,196.4,487.5,229.8,190.0,160.5,271.5,186.9,99.1,93.0,324.4,254.8,307.6,232.4,283.5,141.1,530.9,528.8,235.7,394.1,289.9,169.8,350.3,183.5,194.7,333.7,104.0,35.3,279.1,255.5,259.1,244.9,245.9,274.7,50.5,258.8,123.1,189.5,189.7,175.8,583.1,138.4,125.6,97.8,177.0,209.8,279.9,145.7,162.4,184.9,234.5,276.2,351.0,331.1,132.6
JY,245.9,262.8,82.0,564.9,84.3,287.5,373.1,224.8,352.7,143.8,128.1,391.8,216.8,75.9,111.9,191.2,323.2,163.3,163.5,629.1,177.9,72.6,185.3,234.0,155.6,612.4,167.9,309.8,135.0,314.4,352.1,391.6,151.9,140.7,58.1,1381.5,11.9,180.2,22.5,168.3,56.8,190.5,347.5,109.9,0.0,62.4,332.9,140.1,383.1,324.5,55.9,288.5,209.1,167.9,148.2,329.1,317.5,263.4,135.1,104.7,324.1,138.8,82.0,187.8,361.4,283.5,394.1,355.4,62.8,374.2,114.2,553.7,130.0,97.6,226.7,341.5,89.8,116.2,160.6,390.6,321.0,373.8,298.6,349.7,207.3,597.1,595.0,301.9,445.9,365.1,149.0,404.8,156.0,260.9,399.9,42.9,91.7,345.3,321.7,328.2,145.1,312.1,340.9,76.1,325.0,116.1,241.7,255.9,242.0,649.3,77.3,132.4,72.4,95.3,276.0,346.1,120.3,168.0,85.1,300.7,339.5,417.2,397.3,58.1
KP,282.4,258.6,146.2,601.4,120.3,332.9,409.6,266.5,389.2,81.3,169.8,428.3,248.8,66.3,97.8,182.1,361.0,217.8,177.0,665.6,168.3,118.5,177.8,232.7,192.8,648.9,204.4,346.3,125.9,350.9,388.6,183.4,188.6,171.5,104.0,1319.0,96.9,171.1,82.2,204.8,159.3,232.2,384.0,192.2,84.9,0.0,369.4,177.3,419.6,361.0,140.9,335.1,242.7,204.4,184.0,365.6,354.0,298.8,118.9,42.3,360.6,196.9,107.1,224.3,397.9,320.0,426.1,387.4,108.7,410.7,48.7,585.7,120.4,88.0,241.7,374.2,80.2,166.6,195.7,454.5,357.5,410.3,330.6,386.2,243.8,633.6,631.5,338.4,496.8,392.6,138.0,453.0,146.9,297.4,436.4,69.0,128.4,381.8,358.2,361.8,131.0,348.6,377.4,112.6,357.0,107.0,273.7,292.4,278.5,685.8,72.4,131.2,122.8,120.4,312.5,382.6,115.6,158.9,75.5,337.2,378.9,453.7,433.8,41.1
KR,78.5,215.1,276.4,296.2,256.2,37.3,64.8,271.4,66.3,444.8,322.5,123.1,197.4,341.8,441.0,288.6,94.4,234.9,246.0,360.4,491.1,274.1,278.7,236.1,332.0,343.7,237.5,60.2,415.6,99.9,19.1,96.4,234.4,210.3,273.8,1248.2,325.3,277.6,298.0,191.8,341.0,372.7,123.9,210.8,313.3,351.7,0.0,334.5,114.4,173.6,312.2,158.7,211.2,154.4,173.0,138.1,30.8,229.3,412.8,394.0,155.3,315.2,354.0,241.5,93.4,74.4,109.0,121.4,270.6,114.8,386.7,285.0,416.4,410.9,228.8,112.7,377.2,274.3,161.2,121.9,50.5,101.5,242.6,63.0,213.6,328.4,326.3,136.4,177.2,32.1,364.7,132.5,367.8,63.5,131.2,294.3,225.6,49.2,72.1,85.4,427.7,127.5,95.5,240.8,159.5,306.3,223.8,68.5,190.3,380.6,328.7,315.9,288.1,367.3,90.3,112.1,336.0,350.8,375.2,135.2,110.5,148.5,128.6,322.9
LA,270.6,234.9,62.6,589.6,154.2,321.1,397.8,190.5,377.4,156.8,12.0,416.5,241.5,171.5,207.5,243.7,347.9,210.2,201.1,653.8,250.9,186.2,233.8,258.7,61.9,637.1,192.6,334.5,240.9,339.1,376.8,416.3,189.5,165.4,171.7,1291.1,130.8,232.7,136.1,193.0,131.7,102.6,372.2,116.2,118.8,153.8,357.6,0.0,407.8,349.2,98.4,323.3,230.9,192.6,172.2,353.8,342.2,288.1,228.6,153.4,348.8,74.8,110.6,212.5,386.1,308.2,418.8,380.1,176.4,398.9,143.3,578.4,177.7,193.2,251.4,362.4,185.4,229.8,183.9,442.7,345.7,398.5,323.3,374.4,232.0,621.8,619.7,326.6,485.0,389.8,243.6,424.1,261.9,285.6,424.6,148.8,151.5,370.0,346.4,352.9,168.3,336.8,365.6,100.8,349.7,214.3,293.9,280.6,266.7,674.0,183.2,238.5,186.0,123.9,300.7,370.8,227.4,265.8,180.7,325.4,367.1,441.9,422.0,164.3
LI,155.6,285.8,353.5,254.1,305.3,105.7,121.9,348.5,189.7,421.2,399.6,8.6,285.0,452.5,417.4,420.5,123.0,361.5,323.1,318.3,467.5,351.2,376.0,305.2,409.1,301.6,314.6,137.3,392.0,148.1,154.8,395.2,311.5,262.8,350.9,1206.1,402.4,409.5,375.1,268.9,496.5,449.8,259.6,314.2,390.4,490.7,135.6,411.6,0.0,233.1,389.3,202.3,300.6,231.5,250.1,129.3,103.7,266.4,387.1,441.1,169.4,392.3,476.1,318.6,229.1,175.3,86.8,203.4,347.7,174.4,434.2,242.9,392.8,387.3,297.9,109.5,412.0,418.5,239.5,107.2,158.0,61.8,219.0,70.6,315.0,286.3,284.2,195.9,149.5,158.8,424.5,81.1,406.2,140.6,16.8,371.4,302.6,153.4,149.2,120.2,404.1,175.7,107.5,317.9,219.0,466.8,300.9,145.6,231.8,338.5,424.4,426.1,365.2,464.7,210.8,194.1,435.2,420.0,446.2,238.4,124.3,106.4,195.1,466.2
LL,143.8,241.8,290.3,422.2,347.9,144.8,230.4,298.1,249.3,359.5,336.4,249.1,135.9,344.5,355.7,271.4,180.5,212.4,257.9,486.4,381.3,303.2,228.5,156.1,345.9,469.7,253.6,203.3,325.1,162.2,240.2,255.5,246.3,255.9,341.7,1374.2,389.5,260.4,353.1,196.6,434.4,386.6,227.4,224.7,377.5,388.4,234.9,348.4,240.4,0.0,326.1,88.5,151.5,194.7,186.9,94.8,174.8,121.7,327.5,379.4,64.3,329.1,414.4,261.2,245.1,139.0,218.5,219.3,312.9,238.1,369.3,411.0,331.1,301.0,148.8,198.8,347.0,269.4,175.1,247.9,217.6,211.0,27.5,190.5,165.9,454.4,452.3,36.5,303.2,267.1,287.7,242.0,287.9,118.2,257.2,346.2,239.5,202.6,215.2,185.5,342.4,121.7,198.2,254.7,14.4,309.1,250.5,113.2,82.7,506.6,312.2,277.0,334.0,403.0,133.3,210.0,286.1,270.9,376.5,120.7,149.6,274.5,254.6,359.6
LR,228.4,215.5,26.0,547.4,77.8,270.0,355.6,201.7,335.2,118.1,86.5,374.3,199.3,132.7,168.7,201.5,305.7,173.3,158.9,611.6,186.3,126.3,191.6,216.5,96.0,594.9,150.4,292.3,186.8,296.9,334.6,374.1,147.3,123.2,95.4,1302.1,47.3,190.5,79.3,150.8,28.7,136.7,330.0,92.4,56.7,119.2,315.4,98.5,365.6,307.0,0.0,271.0,191.6,150.4,130.7,311.6,300.0,245.9,144.2,114.7,306.6,79.2,53.9,170.3,343.9,266.0,376.6,337.9,118.1,356.7,104.6,536.2,139.0,154.4,209.2,324.0,146.6,147.8,143.1,373.1,303.5,356.3,281.1,332.2,189.8,579.6,577.5,284.4,428.4,347.6,186.3,387.3,207.8,243.4,382.4,94.7,74.2,327.8,304.2,310.7,129.6,294.6,323.4,58.6,307.5,162.5,224.2,238.4,224.5,631.8,129.1,168.1,109.7,67.2,258.5,328.6,157.6,204.9,141.9,283.2,322.0,399.7,379.8,114.9
LS,54.6,191.3,259.0,355.5,199.7,81.0,208.1,247.5,172.4,435.4,305.1,182.4,234.9,313.3,427.0,264.7,113.8,211.0,217.5,419.7,473.8,256.7,321.0,248.6,303.5,403.0,213.6,132.7,417.6,98.9,170.5,185.8,210.5,186.4,256.4,1307.5,301.4,253.7,274.1,167.9,335.5,348.8,169.0,208.6,289.4,327.8,123.5,306.0,176.6,92.4,288.3,0.0,244.0,137.0,149.1,66.7,108.1,214.2,396.7,370.1,72.8,291.3,336.6,217.6,175.4,69.3,155.2,142.3,242.1,168.4,362.8,344.3,402.4,400.0,241.3,132.1,439.5,250.4,133.9,181.2,147.0,147.7,115.3,127.2,258.4,387.7,385.6,55.2,236.5,199.6,375.6,178.7,380.4,51.5,190.5,270.4,201.7,135.9,146.0,118.8,418.3,28.5,131.5,212.3,73.7,288.9,195.3,46.5,175.2,439.9,304.8,369.5,264.2,338.8,43.0,140.3,385.1,363.4,351.3,42.5,97.0,207.8,183.3,299.0
