from_stop,AA,AL,AM,AS,AU,BA,BG,BN,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,HX,ID,IF,IM,IU,IX,JA,JE,JJ,JN,JS,JZ,KE,LG,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RA,RC,RF,RI,RT,RW,RZ,SE,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WU,XB,XV,YC,YG,YU,ZB,ZJ,ZR,ZV
OX,235.5,113.0,308.0,267.1,411.0,251.9,263.7,340.6,175.4,342.0,1507.0,253.2,178.7,208.4,166.0,290.6,262.0,344.1,273.5,316.9,116.9,249.5,375.7,296.7,362.7,134.7,375.5,246.3,300.9,346.3,110.0,374.0,326.1,262.4,383.6,190.1,193.1,285.8,408.2,124.0,236.1,333.3,193.0,214.2,386.0,287.1,390.6,300.6,222.9,289.9,241.8,335.8,359.6,444.0,195.2,321.2,366.6,0.0,291.3,334.8,100.9,264.6,230.0,316.0,466.6,234.6,362.0,307.2,371.7,241.9,248.7,333.9,359.5,322.6,283.1,277.6,55.9,313.2,373.3,398.2,263.6,346.5,248.7,366.6,344.2,251.1,337.0,207.1,165.9,298.8,277.1,432.9,346.8,474.5,113.1,330.0,391.4,234.1,330.8,370.2,305.2,402.4,254.0,292.4,161.3
OY,169.3,218.9,158.3,63.6,183.4,78.8,216.9,111.3,224.1,146.8,1311.8,58.0,160.0,215.2,227.4,137.2,75.3,148.9,165.1,219.0,295.0,198.1,166.1,63.3,167.5,312.8,180.3,90.4,105.7,151.1,178.5,178.8,100.3,156.9,174.0,214.3,205.7,172.0,199.5,217.5,184.3,89.4,179.8,158.0,190.8,91.9,195.4,38.7,198.3,94.7,94.6,140.6,130.8,200.1,256.7,78.2,171.4,287.8,0.0,139.6,236.1,112.8,83.8,166.3,222.7,282.7,166.8,209.3,156.3,185.5,135.7,229.2,164.3,224.7,185.2,118.7,249.9,118.0,178.1,203.0,173.2,102.6,98.2,182.8,149.0,136.2,112.5,117.2,266.1,103.6,13.1,246.1,185.4,258.6,256.4,96.6,196.1,64.8,135.6,136.8,71.8,192.8,34.5,104.3,234.2
PK,228.1,281.7,164.0,144.9,189.2,160.1,229.1,123.0,271.6,7.1,1244.7,107.4,216.9,278.0,290.2,198.3,142.4,25.3,195.3,207.6,342.5,234.9,185.4,145.3,80.9,360.3,81.2,169.3,42.9,66.0,247.6,93.7,103.2,211.2,177.9,258.1,253.2,202.2,203.6,280.3,255.6,114.7,242.6,222.1,101.9,131.4,123.8,136.9,245.8,95.1,161.7,73.5,154.0,103.9,319.5,118.9,31.8,350.6,150.1,0.0,298.9,180.3,165.1,170.1,107.0,345.5,81.7,187.8,74.5,247.5,217.0,224.6,65.2,218.5,211.9,180.4,312.7,64.4,38.4,103.9,173.1,96.6,161.8,163.1,49.9,203.3,93.2,184.3,322.3,127.3,160.3,148.4,191.1,180.2,319.2,157.7,187.5,124.5,38.6,119.0,151.5,230.7,184.7,159.9,293.5
PO,146.1,12.0,224.3,187.4,327.4,172.2,180.0,262.9,96.9,262.3,1427.3,173.5,105.7,129.9,87.5,210.9,182.3,264.4,189.8,233.2,156.4,165.8,305.6,217.0,283.0,174.2,295.8,166.6,221.2,266.6,22.7,294.3,245.2,185.7,298.1,111.6,113.6,202.1,322.9,40.3,152.4,253.6,114.5,137.0,306.3,207.4,310.9,224.9,143.4,210.2,162.1,256.1,275.9,364.3,94.2,241.5,286.9,114.6,211.6,255.1,0.0,184.9,150.3,230.4,386.9,133.6,327.0,223.5,292.0,158.2,182.0,250.2,279.8,238.9,199.4,197.9,76.7,233.5,293.6,309.3,184.7,264.0,171.0,301.2,264.5,171.4,257.3,127.4,136.2,219.1,200.6,346.1,263.1,394.8,102.4,250.3,307.7,154.4,251.1,290.5,225.5,350.9,174.3,218.8,77.6
PX,121.8,191.3,170.1,69.9,265.6,85.1,169.4,202.7,176.6,196.1,1361.1,107.3,168.5,211.3,212.3,32.8,27.2,198.2,117.6,171.5,247.5,150.6,230.3,61.9,216.8,265.3,229.6,20.8,155.0,200.4,150.9,228.1,188.2,109.4,238.2,166.8,158.2,124.5,252.3,189.9,136.8,108.5,170.2,139.7,240.1,141.2,251.8,74.4,150.8,144.0,31.2,189.9,221.7,220.6,229.1,86.4,220.7,260.2,109.3,188.9,208.5,0.0,36.3,178.1,243.2,255.1,216.1,161.8,136.9,138.0,88.2,181.7,213.6,177.2,137.7,15.9,222.3,167.3,158.6,229.2,125.7,112.1,106.2,221.2,198.3,59.9,102.2,53.8,218.6,152.9,122.4,277.0,201.4,279.1,259.3,73.3,260.3,88.2,184.9,112.0,66.4,257.0,108.1,29.2,186.7
QN,85.4,164.2,133.7,63.2,229.2,69.6,133.0,166.3,140.2,159.7,1324.7,70.9,132.1,174.9,175.9,71.5,54.0,161.8,81.2,135.1,211.1,114.2,193.9,88.7,180.4,228.9,193.2,16.2,118.6,164.0,123.8,191.7,151.8,73.0,201.8,130.4,121.8,88.1,215.9,170.4,100.4,103.2,133.8,103.3,203.7,104.8,208.3,70.5,114.4,107.6,38.0,153.5,185.3,213.9,202.0,92.0,184.3,233.1,102.6,152.5,181.4,38.6,0.0,141.7,236.5,228.0,179.7,125.4,163.7,101.6,51.8,145.3,177.2,140.8,101.3,54.6,195.2,130.9,176.5,215.9,89.3,116.4,69.8,184.8,161.9,79.6,126.3,60.6,182.2,116.5,94.8,240.6,165.0,272.4,222.9,112.0,209.6,51.8,148.5,150.7,97.2,220.6,71.7,67.9,150.3
QQ,90.1,249.9,22.0,153.5,130.8,139.9,111.1,64.6,186.7,121.3,1304.3,75.6,168.8,219.8,222.4,233.6,215.9,174.7,77.3,91.5,267.0,112.3,117.5,221.9,162.1,284.7,154.8,178.3,80.2,213.8,223.4,185.8,45.3,73.3,110.0,176.5,167.9,84.2,145.2,212.4,113.9,141.9,178.7,192.6,220.7,99.6,178.9,203.4,128.3,88.6,233.6,131.5,77.6,249.2,287.7,165.3,165.3,318.8,147.1,112.5,239.2,200.7,162.0,0.0,252.3,321.3,229.6,71.7,196.3,99.7,99.8,113.2,138.8,103.8,95.8,216.7,280.9,92.5,160.2,175.9,53.5,195.3,71.8,104.7,123.5,233.0,202.0,181.4,238.0,96.1,136.1,177.1,57.0,253.8,249.1,255.2,127.6,100.3,161.9,233.2,228.8,161.2,109.8,256.8,169.6
QR,287.8,374.6,223.7,295.8,266.8,311.0,288.8,194.7,378.8,118.0,1340.5,200.3,315.7,370.9,383.1,309.2,253.3,140.0,255.0,269.7,449.3,294.6,249.5,256.2,138.1,467.1,94.1,322.6,130.2,180.7,334.2,208.4,198.9,263.9,257.4,351.0,360.4,261.9,282.9,373.2,315.3,242.9,335.5,313.7,220.4,224.3,216.7,288.9,341.4,188.0,272.6,166.8,190.2,188.5,412.4,266.3,88.8,443.5,301.0,114.6,391.8,291.2,316.0,231.7,0.0,438.4,196.4,265.5,185.4,307.2,286.1,286.7,92.6,275.4,275.1,291.3,405.6,157.3,149.3,116.8,237.6,229.9,253.9,266.2,110.0,314.2,239.8,295.2,420.4,181.0,314.1,270.1,252.7,203.1,412.1,268.6,265.2,217.4,153.3,229.9,262.4,276.2,234.5,276.9,353.2
QW,289.7,120.6,373.9,252.5,364.1,237.3,317.9,297.9,234.8,327.4,1492.4,238.6,243.6,267.8,225.4,276.0,247.4,329.0,307.4,361.3,272.7,303.7,360.3,282.1,348.1,290.5,360.9,231.7,286.3,331.7,160.6,359.4,278.1,292.2,352.8,249.5,251.5,314.3,378.5,178.2,290.3,318.7,252.4,232.5,371.4,272.5,376.0,290.0,281.3,275.3,227.2,321.2,311.4,429.4,79.4,306.6,352.0,226.8,276.7,320.2,137.8,250.0,215.4,364.0,452.0,0.0,392.1,351.6,357.1,296.1,278.0,371.5,344.9,367.0,327.5,263.0,188.9,298.6,358.7,374.4,320.3,329.1,296.8,337.9,329.6,236.5,322.4,192.5,265.4,284.2,265.7,466.8,391.2,459.9,240.3,315.4,362.4,219.5,316.2,355.6,290.6,405.6,239.4,283.9,215.5
RA,202.8,276.9,131.0,182.1,137.7,152.5,210.5,108.0,266.8,81.4,1220.6,88.2,197.7,273.2,285.4,272.6,216.7,58.0,176.7,160.6,337.7,216.3,73.4,234.0,203.7,355.5,142.3,205.3,89.0,13.4,228.4,11.9,102.0,196.7,97.5,253.3,248.4,169.2,174.6,261.1,227.0,203.4,237.8,202.9,37.7,112.2,212.5,225.6,226.6,152.0,250.4,176.8,97.5,192.6,314.7,193.2,106.1,345.8,174.1,74.2,294.1,269.0,189.0,162.2,195.7,326.3,0.0,140.8,163.2,228.9,168.1,163.2,160.8,166.3,164.9,269.1,307.9,153.1,98.2,165.0,140.1,170.9,142.6,134.1,150.1,292.0,181.9,208.4,294.4,64.3,163.1,160.4,144.1,224.1,314.4,232.0,83.4,105.3,59.6,193.3,225.8,102.3,136.8,234.2,276.9
RC,86.2,239.8,56.9,184.1,103.7,168.9,78.3,62.1,177.2,162.6,1351.3,104.6,169.1,211.9,212.9,223.5,244.9,139.7,54.1,19.7,248.1,107.4,68.4,250.9,201.5,265.9,201.8,168.2,127.2,197.7,199.4,169.7,73.1,62.3,76.3,167.4,158.8,47.2,119.8,197.4,128.1,172.5,170.8,178.9,199.2,128.6,218.3,228.4,139.8,117.6,190.0,180.1,112.5,296.2,277.6,195.9,194.3,308.7,176.1,155.4,229.7,190.6,151.9,64.9,299.3,303.6,182.6,0.0,230.0,102.4,84.5,36.7,185.8,25.4,24.0,206.6,270.8,139.5,193.9,224.5,71.4,231.5,100.7,59.3,170.5,215.3,241.4,171.3,219.2,131.1,161.9,164.4,39.5,300.8,239.5,284.2,98.4,121.7,126.4,274.5,259.4,95.1,138.8,219.9,160.0
RF,274.6,329.8,217.8,177.3,260.9,192.5,282.9,194.8,322.8,69.9,1326.1,227.2,282.0,357.5,358.5,123.7,150.4,106.7,263.8,263.8,393.7,296.8,257.2,107.9,175.2,411.5,111.2,167.0,124.3,147.4,295.7,175.1,180.8,248.6,249.7,313.0,304.4,270.7,249.2,328.4,283.0,149.0,316.4,281.3,187.1,261.1,180.6,128.5,297.0,200.4,169.7,154.9,184.3,114.4,367.6,126.9,89.4,398.7,169.1,81.3,347.0,146.1,182.5,225.8,119.5,393.6,163.1,259.6,0.0,284.2,234.4,280.8,129.7,269.5,283.9,159.2,360.8,142.0,37.4,110.2,226.9,89.9,253.2,260.3,131.3,153.3,83.2,192.3,364.8,175.1,179.3,236.8,246.8,147.9,405.5,83.1,259.3,226.4,120.0,44.4,99.4,302.5,203.7,146.6,332.9
RI,25.4,163.5,103.9,151.5,208.6,136.3,41.6,136.5,94.9,199.2,1382.2,153.5,68.8,124.0,130.6,194.6,177.1,249.8,69.4,119.7,165.8,12.5,178.5,211.8,232.4,183.6,232.7,139.3,158.1,264.0,158.9,236.0,122.0,58.3,186.4,85.1,76.5,88.6,204.1,119.1,8.0,221.4,88.5,94.2,253.2,177.5,256.8,193.6,49.2,166.5,161.1,211.0,155.5,327.1,245.7,244.8,243.2,234.2,175.7,192.0,151.4,161.7,123.0,111.9,330.2,285.1,248.9,110.0,266.6,0.0,55.6,136.7,216.7,125.4,85.9,177.7,200.9,170.4,216.0,255.4,59.5,270.0,78.8,169.4,201.4,174.8,279.9,130.8,136.9,174.0,161.5,228.8,149.6,331.7,165.2,235.1,194.2,121.1,236.5,311.1,220.3,205.2,138.4,191.0,81.7
RT,40.1,155.2,81.8,95.8,177.3,80.6,81.1,120.4,92.6,177.1,1335.7,81.9,84.5,127.3,128.3,138.9,121.4,212.8,29.3,83.2,163.5,73.5,155.6,156.1,210.3,181.3,210.6,83.6,136.0,222.3,121.1,195.9,102.7,14.1,148.1,82.8,74.2,36.2,162.4,122.8,52.8,199.3,86.2,95.6,217.1,115.8,234.7,137.9,66.8,144.4,105.4,164.5,133.4,305.0,193.0,159.4,221.1,224.1,120.0,169.9,155.1,106.0,67.3,89.9,308.1,219.0,208.8,73.5,244.5,60.9,0.0,88.7,194.6,88.9,49.4,122.0,186.2,148.3,208.4,224.1,42.2,187.0,52.2,151.2,179.3,130.7,193.7,86.7,134.6,127.5,105.8,185.6,113.1,309.6,175.3,179.4,165.7,65.4,200.0,218.1,164.6,200.9,82.7,141.4,102.7
RW,109.5,256.5,87.8,203.0,150.6,183.1,95.0,102.9,193.9,198.7,1357.3,151.4,179.9,228.6,229.6,240.2,232.9,186.0,70.8,16.9,264.8,124.1,128.8,297.7,231.9,282.6,232.2,184.9,157.6,166.8,227.1,145.1,122.7,90.7,121.3,184.1,180.2,63.9,111.6,219.5,144.8,224.0,187.5,201.6,177.8,175.4,256.3,279.2,161.2,164.4,211.4,210.5,155.0,326.6,294.3,242.7,245.8,325.4,214.7,191.5,246.4,207.3,168.6,109.5,329.7,320.3,175.0,46.7,266.1,119.1,105.9,0.0,216.2,4.6,40.7,223.3,287.5,169.9,220.2,245.7,65.3,272.7,98.6,123.9,200.9,232.0,279.4,188.0,244.6,177.9,203.7,134.8,60.6,331.2,256.2,331.0,130.9,168.5,173.2,310.6,306.2,174.1,177.4,242.7,176.7
RZ,218.0,336.2,153.9,217.6,197.0,232.8,219.0,124.9,309.0,57.8,1250.3,161.9,277.3,332.5,344.7,249.0,237.0,60.8,185.2,199.9,379.5,224.8,179.7,235.3,45.4,397.3,15.9,244.4,60.4,101.5,295.8,129.2,138.7,194.1,187.6,312.6,290.6,192.1,213.1,334.8,245.5,182.7,297.1,275.3,141.2,185.9,156.5,210.7,271.6,127.8,256.3,74.1,120.4,110.3,374.0,196.2,28.6,405.1,222.8,54.4,353.4,266.8,237.8,161.9,113.4,400.0,117.2,195.7,125.2,237.4,216.3,216.9,0.0,205.6,205.3,231.1,367.2,97.1,124.9,38.6,167.8,169.3,215.1,196.4,17.4,297.9,179.2,278.9,350.6,111.2,235.9,190.9,182.9,141.8,373.7,208.4,157.6,179.0,74.1,169.7,243.8,206.4,196.1,216.7,283.4
SE,98.2,250.4,97.3,192.2,144.4,177.0,88.9,96.8,187.8,192.6,1362.0,145.3,179.7,222.5,223.5,234.1,226.8,180.4,64.7,10.8,258.7,118.0,109.1,291.6,225.8,276.5,226.1,178.8,151.5,177.6,211.1,156.4,111.4,74.7,116.1,178.0,169.4,57.8,119.3,208.0,138.7,208.0,181.4,192.2,179.9,169.3,250.2,269.1,145.2,158.3,200.6,204.4,148.9,320.5,288.2,231.4,229.8,319.3,208.6,185.4,235.1,201.2,162.5,105.3,323.6,309.0,162.7,40.6,260.0,113.0,96.5,6.0,210.1,0.0,34.6,217.2,281.4,163.8,225.3,248.8,54.0,263.4,93.9,113.2,194.8,225.9,273.3,181.9,229.8,171.8,194.4,147.9,66.7,325.1,250.1,324.9,132.8,160.3,167.1,304.5,294.9,162.8,171.3,230.5,170.6
SM,62.1,215.7,81.0,156.3,127.8,141.1,54.2,86.2,153.1,186.7,1331.9,128.7,145.0,187.8,188.8,199.4,181.9,163.8,30.0,33.7,224.0,83.3,92.5,275.0,225.6,241.8,225.9,144.1,151.3,192.9,175.3,164.9,97.2,38.2,100.4,143.3,134.7,23.1,133.0,173.3,104.0,196.6,146.7,154.8,182.1,152.7,242.4,252.5,115.7,141.7,165.9,204.2,136.6,320.3,253.5,220.0,218.4,284.6,180.5,179.5,205.6,166.5,127.8,89.0,323.4,279.5,177.8,24.0,254.1,78.3,60.4,50.7,209.9,39.4,0.0,182.5,246.7,163.6,218.0,248.6,65.4,255.6,94.7,83.4,194.6,191.2,265.5,147.2,195.1,155.2,166.3,157.7,63.6,324.9,215.4,239.9,108.2,145.8,150.5,298.6,283.5,119.2,143.2,195.8,135.9
SO,148.2,205.6,196.5,96.3,292.0,111.5,195.8,229.1,203.0,222.5,1387.5,133.7,157.8,237.7,238.7,36.3,53.6,224.6,144.0,197.9,273.9,177.0,256.7,65.7,243.2,291.7,256.0,47.2,181.4,226.8,165.2,254.5,214.6,135.8,264.6,193.2,184.6,150.9,278.7,204.2,163.2,134.9,196.6,155.8,266.5,167.6,277.8,90.3,177.2,170.4,57.6,216.3,248.1,247.0,243.4,112.8,247.1,274.5,126.9,215.3,222.8,26.3,62.7,204.5,269.6,269.4,242.5,188.2,133.8,164.4,114.6,208.1,240.0,203.6,164.1,0.0,236.6,193.7,176.7,255.6,152.1,138.1,132.6,247.6,224.7,43.9,128.2,68.1,245.0,179.3,140.0,303.4,227.8,305.5,254.2,76.7,272.4,114.6,211.3,115.5,51.9,283.4,134.5,14.7,213.1
SQ,191.4,68.9,263.9,223.0,366.9,207.8,219.6,296.5,136.5,297.9,1462.9,209.1,139.8,169.5,127.1,246.5,217.9,300.0,229.4,272.8,139.1,205.4,331.6,252.6,318.6,156.9,331.4,202.2,256.8,302.2,65.9,329.9,282.0,218.3,339.5,151.2,153.2,241.7,364.1,79.9,192.0,289.2,154.1,175.3,341.9,243.0,346.5,256.5,183.0,245.8,197.7,291.7,315.5,399.9,151.1,277.1,322.5,47.5,247.2,290.7,56.8,220.5,185.9,271.9,422.5,190.5,317.9,263.1,327.6,197.8,221.6,289.8,315.4,278.5,239.0,233.5,0.0,269.1,329.2,354.1,219.5,302.4,209.8,322.5,300.1,207.0,292.9,163.0,167.1,254.7,233.0,388.8,302.7,430.4,125.2,285.9,355.3,190.0,286.7,326.1,261.1,358.3,209.9,248.3,117.2
TB,208.6,262.2,144.5,165.8,169.6,181.0,209.6,97.5,252.1,73.2,1316.0,87.9,203.3,258.5,270.7,245.7,174.9,153.1,175.8,188.1,323.0,215.4,152.3,180.9,106.4,340.8,102.1,192.6,32.1,155.3,221.8,183.0,86.5,184.7,160.2,238.6,233.7,182.7,185.7,260.8,236.1,130.5,223.1,201.3,195.0,111.9,86.3,158.9,226.3,75.6,194.2,144.8,134.5,196.5,300.0,144.4,80.3,331.1,171.0,66.0,279.4,212.8,186.0,152.5,199.6,326.0,171.0,168.3,140.6,228.0,167.8,205.1,90.7,193.8,192.4,227.4,293.2,0.0,104.5,124.8,158.4,99.5,141.5,169.0,75.4,235.8,109.4,216.8,294.1,107.8,184.1,232.3,171.6,205.7,299.7,206.3,168.0,108.1,139.8,167.6,189.4,179.0,205.6,213.0,274.0
TD,226.6,297.8,165.4,120.9,258.7,136.1,259.7,192.6,281.4,32.4,1288.6,184.2,258.8,316.1,317.1,174.3,118.4,69.2,222.4,261.8,352.3,240.9,255.0,121.3,137.7,370.1,73.7,145.3,86.8,96.7,263.7,137.6,128.4,192.7,197.3,257.1,248.5,229.3,196.8,327.4,241.6,76.2,275.0,231.3,130.9,218.1,128.2,98.4,241.1,142.1,137.7,117.4,146.8,78.9,321.1,80.4,37.0,352.2,126.1,43.8,300.5,156.3,141.1,197.1,82.0,361.6,170.3,252.1,36.0,242.8,193.0,228.4,92.2,226.8,242.5,156.4,328.8,89.6,0.0,72.3,174.5,72.6,197.3,258.1,93.8,179.3,69.2,160.3,323.4,137.6,136.3,192.3,209.3,110.4,364.1,133.7,257.1,170.0,82.5,80.5,113.0,300.3,160.7,135.9,291.5
TE,264.9,340.2,188.2,178.9,247.7,194.1,259.3,172.3,339.4,81.4,1290.6,165.9,275.4,336.5,375.1,261.0,198.3,106.1,225.5,240.2,410.3,265.1,243.9,196.6,76.5,428.1,22.7,205.7,100.7,137.1,296.9,164.8,161.7,232.2,236.4,329.6,321.0,232.4,262.1,341.0,285.8,148.7,301.1,280.6,182.2,189.9,182.3,176.0,302.7,153.6,217.6,105.2,160.7,71.6,378.0,166.7,45.2,409.1,184.1,71.0,348.2,228.1,199.1,200.3,74.7,394.8,162.0,246.3,160.4,277.7,251.0,261.9,40.2,252.5,245.6,244.1,371.2,122.9,73.0,0.0,194.1,133.8,211.1,221.5,57.6,259.2,140.5,240.2,390.1,151.5,194.3,228.7,223.2,103.1,377.7,229.9,197.9,228.0,118.9,198.7,205.1,289.2,218.7,231.5,323.7
TI,54.9,202.1,39.5,152.4,144.2,137.2,55.9,78.1,145.9,134.8,1317.8,89.1,137.3,180.6,181.6,192.2,229.4,197.7,22.1,58.3,216.4,61.7,140.5,235.4,168.0,234.2,168.3,136.9,93.7,215.1,174.4,188.7,60.4,38.0,133.9,136.1,127.5,29.0,155.2,163.1,82.4,157.0,139.5,148.9,205.9,113.1,192.4,212.9,108.5,102.1,158.7,146.6,91.1,262.7,284.3,180.4,178.8,277.1,160.6,127.6,190.0,159.3,120.6,45.6,265.8,272.3,201.6,66.3,202.2,74.3,53.2,75.3,152.3,64.0,42.2,175.3,239.5,106.0,151.6,181.8,0.0,205.6,52.7,118.2,137.0,184.0,215.5,140.0,196.2,109.6,146.4,178.4,88.5,267.3,199.8,268.7,141.5,106.2,184.9,246.7,243.9,185.8,123.3,194.7,120.3
TJ,208.2,254.7,217.1,99.0,248.3,111.1,249.2,185.3,256.4,139.9,1394.6,159.2,201.0,291.1,292.1,146.1,75.3,135.9,197.4,251.3,327.3,230.4,244.5,81.3,219.5,345.1,156.4,102.2,145.4,176.1,220.6,203.8,162.3,180.6,237.0,245.0,236.4,204.3,262.7,266.6,216.6,65.7,250.0,203.0,212.0,193.1,139.6,69.8,230.6,117.1,91.4,226.6,213.1,125.1,292.5,48.6,146.6,323.6,101.1,110.0,268.7,113.2,116.1,229.2,147.7,315.3,191.8,241.6,80.8,217.8,168.0,256.8,174.0,263.6,217.5,127.8,285.7,113.2,66.1,142.9,208.7,0.0,185.2,222.1,188.7,136.2,9.9,117.2,307.1,186.4,111.3,303.9,250.2,183.6,303.3,106.7,257.8,145.0,148.7,68.0,86.6,289.8,135.7,107.3,266.5
TP,66.7,194.4,80.8,99.6,185.6,84.4,118.0,119.4,115.4,176.1,1331.7,77.9,101.4,150.1,151.1,178.1,134.2,168.3,73.9,81.6,186.3,88.9,172.0,171.4,209.3,204.1,209.6,122.8,135.0,171.0,160.3,240.5,101.7,58.7,164.5,105.6,97.0,80.8,201.6,161.4,75.6,198.3,109.0,134.0,257.7,111.8,233.7,149.0,89.6,143.4,144.6,160.5,132.4,304.0,232.2,170.5,220.1,254.7,116.0,168.9,177.9,145.2,106.5,70.9,307.1,258.2,275.1,89.9,243.5,76.3,45.0,98.6,193.6,93.9,94.0,161.2,225.4,147.3,192.9,232.3,62.7,194.9,0.0,159.4,178.3,169.9,204.8,125.9,166.1,123.5,101.8,230.2,129.5,308.6,198.1,204.7,174.5,58.8,155.5,288.0,179.9,217.3,78.7,174.5,125.5
TW,152.6,262.8,98.5,168.0,26.0,152.8,144.6,66.2,252.6,152.2,1335.2,88.5,203.9,259.1,271.2,246.5,228.8,141.6,129.7,86.0,323.5,169.3,70.3,234.8,185.3,314.7,185.7,191.2,111.1,119.9,228.7,91.9,59.7,135.7,78.1,216.2,234.3,113.5,42.0,261.4,190.0,156.3,223.6,229.4,123.5,112.5,202.2,212.3,206.2,101.5,248.1,163.9,108.5,280.1,300.6,206.0,204.4,331.7,160.0,165.5,278.5,213.6,174.9,106.5,283.2,352.8,126.6,66.2,219.5,181.9,150.8,103.1,169.7,91.8,90.3,229.6,293.8,123.4,168.9,208.4,107.6,215.4,142.9,0.0,154.4,264.5,225.3,194.3,294.7,133.0,145.8,88.6,69.5,284.7,300.2,268.1,85.9,131.8,128.3,264.1,269.5,129.2,122.7,275.8,226.3
TY,200.6,318.8,136.5,232.9,179.6,248.1,201.6,107.5,291.6,73.1,1232.9,144.5,259.9,315.1,327.3,264.3,252.3,43.4,167.8,182.5,362.1,207.4,162.3,250.6,28.0,379.9,31.2,259.7,43.0,84.1,278.4,111.8,113.0,176.7,170.2,295.2,273.2,174.7,195.7,317.4,228.1,198.0,279.7,257.9,123.8,168.5,171.8,226.0,254.2,143.1,271.6,56.7,103.0,125.6,356.6,211.5,43.9,387.7,238.1,69.7,336.0,282.1,253.1,144.5,128.7,382.6,99.8,178.3,140.5,220.0,198.9,199.5,15.2,188.2,187.9,246.4,349.8,112.4,140.2,53.9,150.4,184.6,197.7,179.0,0.0,313.2,194.5,294.2,333.2,93.8,251.2,173.5,165.5,145.3,356.3,223.7,140.2,161.6,56.7,185.0,259.1,189.0,178.7,232.0,266.0
UL,182.3,190.7,224.0,107.5,273.7,122.7,223.3,207.6,199.7,237.1,1402.1,148.3,137.0,198.1,210.3,39.4,63.1,238.7,171.5,225.4,301.4,204.5,297.8,97.8,257.8,319.2,270.6,74.7,196.0,241.4,156.6,269.1,187.8,156.3,290.3,178.2,212.1,178.4,304.6,202.6,190.7,144.4,162.7,142.2,281.1,182.2,287.7,106.3,204.7,185.0,42.9,230.9,275.6,273.1,228.5,122.3,261.7,259.6,146.9,229.9,207.9,61.9,90.2,232.0,295.7,254.5,257.1,215.7,169.4,191.9,142.1,235.6,254.6,236.3,191.6,35.5,221.7,208.3,194.5,280.2,184.4,144.8,160.9,247.6,239.3,0.0,138.1,53.2,272.5,193.9,160.0,330.9,255.3,326.7,239.3,81.0,299.9,129.2,225.9,119.7,87.5,343.1,149.1,56.4,240.6
UM,193.3,244.8,221.4,92.3,246.5,107.5,240.9,174.4,248.1,149.8,1392.9,158.6,197.0,252.2,283.8,136.2,65.4,145.3,189.1,243.0,319.0,222.1,229.2,71.4,229.4,336.8,166.3,92.3,155.3,186.0,204.4,213.7,163.4,180.9,237.1,238.3,229.7,196.0,262.6,243.4,208.3,64.0,241.7,195.0,225.7,192.5,149.5,63.9,222.3,115.4,84.7,221.7,211.4,135.0,282.6,41.9,156.5,313.7,100.5,119.9,262.0,103.3,107.8,229.4,157.6,308.6,201.7,233.3,70.9,209.5,159.7,253.2,183.9,248.7,209.2,117.9,275.8,123.1,76.0,143.6,197.2,9.9,177.7,245.9,198.6,126.3,0.0,107.3,290.1,184.7,113.6,309.2,248.5,193.5,293.4,96.8,259.2,144.0,158.6,58.1,79.9,255.9,135.1,103.5,258.2
UV,167.4,137.4,215.7,99.2,220.4,93.7,182.7,148.3,146.4,183.8,1348.8,95.0,89.6,144.8,157.0,83.4,54.8,185.9,163.2,217.1,252.2,153.6,203.1,89.5,204.5,270.0,217.3,66.4,142.7,188.1,97.0,215.8,137.3,155.0,211.0,124.9,133.5,170.1,236.5,136.0,132.9,136.1,109.4,87.6,227.8,128.9,232.4,102.0,153.1,131.7,34.6,177.6,167.8,264.8,175.2,114.0,208.4,206.3,133.1,176.6,154.6,57.4,71.8,223.7,287.4,201.2,203.8,207.4,164.5,141.0,133.8,227.3,201.3,222.8,183.3,70.4,168.4,155.0,200.6,240.0,171.3,139.7,151.8,266.8,186.0,43.9,129.8,0.0,232.1,140.6,118.9,322.6,247.0,316.3,186.0,122.8,226.8,75.9,172.6,163.0,98.0,229.8,95.8,85.2,173.3
VI,174.2,138.1,254.3,240.6,343.4,225.4,210.0,288.4,95.2,335.6,1480.5,226.7,166.0,181.9,130.9,283.7,266.2,317.1,198.4,249.2,93.3,180.9,321.6,300.9,336.2,120.6,369.1,228.4,294.5,391.4,141.5,365.0,261.2,192.7,314.1,120.2,121.1,205.3,331.5,99.1,160.2,324.9,140.8,198.4,386.2,260.6,393.2,286.7,141.4,263.4,250.2,309.3,291.9,426.1,220.3,304.2,340.1,161.7,264.8,328.4,126.0,250.8,212.1,246.4,466.6,259.7,387.4,239.5,412.5,168.3,169.0,257.8,353.1,261.5,215.4,266.8,175.5,306.8,352.4,382.6,200.7,331.8,199.5,317.2,337.8,275.5,338.5,231.5,0.0,272.3,253.8,354.7,279.1,468.1,135.8,324.2,323.7,219.7,304.3,362.9,309.4,376.4,227.5,286.2,93.6
