from_stop,AH,AI,AR,BS,CA,CB,CI,DA,DD,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,FH,FO,FT,GB,GS,HH,IW,IY,JG,JQ,KB,KX,KZ,LJ,MC,ME,MG,MV,NF,NK,NN,NO,OD,ON,OU,OX,PD,PG,PK,PQ,PW,QF,QK,QO,QR,QV,QW,QX,QY,RP,RQ,SB,TB,TF,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,WU,WX,XG,XN,YD,ZG,ZL,ZN,ZQ,ZW
NO,365.5,212.7,280.6,207.8,178.2,40.8,97.2,236.9,92.8,349.5,118.2,69.8,301.5,223.2,75.8,218.5,115.4,183.2,121.5,418.7,181.7,166.5,153.8,109.3,257.9,136.4,205.6,302.7,208.9,194.8,252.8,301.7,129.5,221.5,314.4,116.4,160.1,174.1,184.7,349.7,0.0,146.5,416.2,187.9,162.8,215.3,173.7,110.5,234.2,77.3,77.3,16.4,160.6,146.2,81.5,144.0,137.2,1379.5,328.1,85.2,206.4,95.9,122.8,460.4,267.1,218.7,388.0,120.3,325.0,119.4,85.6,162.7,97.5,177.6,258.8,313.1,195.7,147.5,144.7,82.4,425.1,210.5,227.7
OD,271.7,89.6,186.8,120.1,67.1,160.3,65.8,108.4,194.6,255.7,172.2,152.0,207.7,100.1,191.8,124.7,154.3,36.6,131.9,330.0,52.3,25.4,60.0,49.5,160.6,163.2,153.1,214.0,85.8,48.2,211.0,207.9,183.5,98.4,220.6,218.2,84.3,135.9,151.0,268.5,189.6,0.0,322.4,166.8,97.8,92.2,92.5,144.8,111.1,166.8,105.6,161.2,37.5,136.7,128.9,134.5,64.0,1370.0,234.3,121.2,113.7,125.4,32.0,355.8,173.3,124.9,294.2,174.3,231.2,173.4,136.7,192.9,136.4,31.0,135.7,200.0,186.2,249.3,63.3,184.2,330.9,81.1,155.4
ON,212.3,233.3,127.4,72.2,180.8,149.3,171.9,265.8,183.6,196.3,278.3,248.5,148.3,243.8,217.1,78.3,260.4,137.5,244.7,265.5,202.3,190.1,91.6,159.8,104.7,280.4,232.9,167.1,229.5,149.1,151.6,148.5,289.6,242.1,161.2,207.2,119.3,242.0,230.8,352.3,178.6,164.6,0.0,107.4,205.3,235.9,176.3,250.9,254.8,236.2,211.7,195.1,181.2,242.8,187.6,240.6,105.4,1513.7,174.9,227.3,102.7,240.9,143.4,307.2,113.9,70.7,234.8,280.4,171.8,279.5,264.3,132.6,242.5,121.6,279.4,159.9,292.3,190.7,165.3,173.2,8.8,245.8,98.7
OU,215.5,261.4,130.6,100.3,208.9,192.3,200.0,280.2,130.2,224.0,303.0,236.6,151.5,271.9,163.7,106.4,313.5,165.6,272.8,263.0,224.1,218.2,119.7,183.7,104.4,308.5,261.0,195.2,257.6,177.2,64.8,95.7,303.8,270.2,164.4,153.8,147.4,270.1,258.9,380.4,220.3,192.7,266.2,0.0,229.2,264.0,204.4,287.5,282.9,205.5,236.9,236.8,209.3,326.3,263.1,324.1,147.1,1541.8,178.1,219.1,154.2,284.6,171.5,304.7,111.2,105.5,238.0,264.7,169.3,304.2,312.7,26.1,295.6,149.7,307.5,143.8,375.8,83.2,193.4,124.6,274.7,273.9,105.3
OX,299.2,168.9,214.3,146.6,37.9,187.8,83.0,128.7,222.1,283.2,137.2,156.4,235.2,168.9,203.0,152.2,107.1,131.8,43.5,356.9,131.6,68.7,87.5,64.9,191.6,92.8,102.0,241.5,160.6,147.9,238.5,235.4,152.7,173.2,248.1,245.7,93.8,65.5,99.6,209.4,217.1,89.1,349.9,194.3,0.0,167.0,33.4,83.8,185.9,176.9,116.8,158.3,112.3,126.2,86.5,124.0,64.9,1375.4,261.8,128.7,145.7,69.1,74.5,394.1,200.8,146.4,321.7,125.5,258.7,142.6,126.2,224.9,89.2,126.2,210.5,227.5,175.7,281.3,100.9,211.7,358.8,94.0,176.9
PD,358.3,174.6,273.4,205.7,140.8,246.9,124.1,40.2,281.2,342.3,230.5,210.3,294.3,185.1,250.1,211.3,212.6,136.0,190.2,411.5,33.5,101.7,146.6,112.0,250.7,221.5,203.1,300.6,6.3,124.4,297.6,294.5,241.8,44.2,307.2,304.8,152.9,194.2,201.0,263.4,276.2,101.7,409.0,253.4,172.9,0.0,136.6,203.1,50.3,255.3,163.9,205.0,56.7,195.0,139.8,192.8,130.0,1277.7,320.9,179.5,200.3,193.1,97.7,453.2,259.9,211.5,380.8,232.6,317.8,231.7,195.0,278.6,194.7,132.8,43.4,305.9,244.5,335.9,72.6,270.8,417.9,84.7,239.5
PG,293.0,158.2,208.1,140.4,35.7,181.6,76.8,89.4,215.9,277.0,173.5,163.0,229.0,168.7,202.8,146.0,143.4,129.6,75.6,352.1,133.6,66.5,81.3,64.7,185.4,124.9,81.8,235.3,139.1,145.7,232.3,229.2,184.8,151.7,241.9,239.5,87.6,97.6,79.7,175.9,210.9,92.9,343.7,188.1,32.0,145.5,0.0,123.7,164.4,177.8,116.6,157.7,112.5,158.3,92.7,156.1,64.7,1407.5,268.3,132.2,135.0,114.5,74.3,352.8,194.4,146.2,315.5,157.6,252.5,174.7,158.3,214.2,125.5,107.9,189.0,221.3,207.8,270.6,90.2,210.3,352.6,91.8,176.7
PK,349.6,204.6,276.5,202.4,124.0,214.7,81.3,216.8,263.6,333.6,57.5,77.2,285.6,215.1,129.8,202.6,59.9,175.1,40.2,408.7,167.3,154.8,137.9,97.6,238.5,73.1,139.3,296.3,193.0,179.4,289.7,293.6,68.8,205.6,298.5,185.5,144.2,106.9,135.5,295.5,209.9,130.6,400.3,257.0,92.0,199.4,127.3,0.0,218.3,89.4,48.8,164.3,145.5,139.8,65.4,137.6,121.3,1316.2,324.9,64.4,200.0,23.2,112.8,293.2,251.0,210.6,379.9,41.6,316.9,58.7,98.7,223.1,34.2,161.7,242.9,277.9,189.3,216.6,170.5,258.0,408.8,180.1,233.3
PQ,391.4,207.7,306.5,238.8,173.9,280.0,157.2,73.3,314.3,375.4,263.6,243.4,327.4,218.2,283.2,244.4,245.7,169.1,223.3,449.7,72.9,134.8,179.7,145.1,280.3,254.6,236.2,333.7,44.7,153.0,330.7,327.6,274.9,14.8,340.3,337.9,186.0,227.3,234.1,296.5,309.3,134.8,442.1,286.5,201.8,51.1,169.7,248.1,0.0,258.2,197.0,252.6,89.0,228.1,166.7,225.9,163.1,1309.4,354.0,212.6,233.4,216.8,123.5,433.2,292.8,244.6,413.9,265.7,350.9,264.8,228.1,312.6,227.8,165.9,94.6,319.7,277.6,369.0,104.0,308.7,450.6,117.8,275.1
PW,373.5,220.7,288.6,216.8,186.2,192.0,105.2,244.9,185.3,357.5,105.7,57.3,309.5,231.2,57.5,226.5,141.5,191.2,138.3,426.7,183.4,174.5,161.8,117.3,265.9,162.5,213.6,310.7,216.9,202.8,313.6,309.7,117.0,229.5,322.4,107.2,168.1,173.4,210.8,357.7,187.2,154.5,424.2,178.7,179.6,223.3,181.7,98.0,242.2,0.0,64.8,178.7,168.6,154.2,89.3,152.0,145.2,1419.8,336.1,72.7,209.3,112.7,130.8,210.9,274.9,221.2,396.0,107.8,333.0,106.9,125.9,152.6,137.8,185.6,266.8,301.8,203.7,138.3,194.4,179.7,432.7,218.5,221.0
QF,308.6,155.8,235.5,150.9,121.3,171.0,40.3,174.6,230.4,292.6,66.5,54.2,244.6,166.3,86.1,161.6,76.5,126.3,82.6,361.8,118.5,109.6,96.9,52.4,197.5,97.5,148.7,245.8,152.0,137.9,247.8,244.8,77.8,164.6,257.5,141.8,103.2,108.5,137.1,292.8,166.2,89.6,359.3,203.7,108.9,158.4,116.8,51.0,177.3,61.1,0.0,48.9,103.7,89.3,24.6,87.1,107.3,1340.6,271.2,15.5,149.5,47.6,71.8,236.1,210.2,161.8,331.1,68.6,268.1,67.7,75.7,187.2,58.6,120.7,201.9,236.9,138.8,172.9,129.5,224.8,367.8,153.6,192.3
QK,349.0,185.5,275.9,192.3,161.7,202.9,80.7,209.7,230.9,333.0,124.2,53.8,285.0,196.0,110.7,202.0,88.2,156.0,105.0,408.1,148.2,150.0,137.3,97.0,237.9,119.9,189.1,286.2,192.4,178.8,289.1,274.5,127.9,205.0,297.9,152.8,143.6,146.9,168.2,333.2,198.1,130.0,399.7,224.3,156.8,198.8,146.5,101.1,217.7,53.1,75.7,0.0,144.9,129.7,64.8,116.8,120.7,1363.0,324.3,73.1,179.2,70.0,112.2,256.5,250.4,202.2,360.8,118.7,308.5,117.8,69.1,205.8,81.0,161.1,242.3,266.6,179.2,191.5,169.9,225.3,408.2,194.0,232.7
QO,301.5,51.2,228.4,149.9,86.6,190.1,67.3,70.0,224.4,285.5,173.7,153.5,237.5,61.7,193.3,154.5,155.8,80.0,133.4,360.6,14.7,44.9,89.8,51.8,190.4,164.7,146.3,243.8,48.2,63.1,241.6,237.7,185.0,60.8,250.4,248.0,96.1,137.4,144.2,265.7,219.4,44.9,352.2,196.6,109.0,54.6,89.7,158.2,72.7,168.3,107.1,162.7,0.0,138.2,130.4,136.0,73.2,1332.4,276.8,122.7,144.3,126.9,33.6,343.3,202.9,154.7,324.0,175.8,261.8,174.9,138.2,222.7,137.9,76.0,98.1,229.8,187.7,279.9,54.2,218.8,360.7,58.3,185.2
QR,243.1,240.6,158.2,61.5,188.1,106.7,179.2,273.1,141.0,227.1,254.3,205.9,179.1,251.1,174.5,96.1,251.5,144.8,257.6,296.3,209.6,197.4,98.9,167.1,135.5,272.5,240.2,156.4,236.8,156.4,182.4,179.3,265.6,249.4,192.0,164.6,126.6,249.3,238.1,359.6,136.0,171.9,293.8,138.2,212.6,243.2,183.6,246.6,262.1,193.6,213.4,152.5,188.5,0.0,217.6,280.1,112.7,1515.6,205.7,221.3,60.1,232.0,150.7,338.0,144.7,96.3,265.6,256.4,202.6,255.5,221.7,163.4,233.6,128.9,286.7,190.7,49.4,195.7,172.6,130.6,302.7,253.1,124.3
QV,339.7,131.1,192.8,159.1,96.6,165.2,65.5,217.9,199.5,323.7,96.8,129.8,275.7,135.4,169.6,192.7,132.1,101.8,78.6,392.9,143.7,78.7,66.0,21.5,228.6,99.9,124.0,214.9,177.2,107.0,224.0,220.1,161.3,133.7,288.6,225.3,128.4,77.6,112.8,261.9,194.5,64.9,390.4,234.8,84.6,133.7,92.3,128.3,202.5,91.4,30.2,89.3,128.9,64.6,0.0,62.6,132.5,1336.6,259.4,99.0,156.7,103.2,35.0,260.2,185.5,192.9,362.2,98.9,299.2,98.0,64.6,205.3,114.2,96.0,227.1,268.0,107.9,256.4,154.7,193.9,398.9,128.9,167.8
QW,365.0,212.2,291.9,207.3,177.7,225.1,96.7,231.0,265.2,349.0,150.9,69.8,301.0,222.7,137.4,218.0,114.9,182.7,121.0,418.2,174.9,166.0,153.3,108.8,257.4,135.9,205.1,302.2,208.4,194.8,304.3,301.2,162.2,221.0,313.9,187.1,159.6,173.6,184.2,349.2,220.3,146.0,415.7,258.6,162.3,214.8,173.2,105.4,233.7,79.8,84.2,34.2,160.1,145.7,80.8,0.0,163.7,1379.0,327.6,99.8,205.9,86.0,128.3,290.8,266.6,218.2,387.5,153.0,324.5,134.4,85.1,232.5,97.0,177.1,258.3,293.3,195.2,218.2,144.2,259.6,424.6,210.0,248.7
QX,228.2,114.2,138.9,72.2,77.9,112.4,52.8,162.9,146.7,212.2,175.4,139.0,164.2,140.9,184.6,81.2,141.3,32.0,125.6,282.9,76.9,68.0,16.5,36.5,120.6,161.3,113.8,170.5,126.6,48.1,168.3,160.0,186.7,123.0,177.1,170.3,36.4,122.9,111.7,233.2,146.1,48.0,274.5,123.3,98.2,116.8,73.4,159.9,151.9,153.8,108.8,162.6,62.9,123.7,68.5,137.7,0.0,1394.6,186.4,124.4,65.8,112.4,40.5,312.3,125.2,81.4,250.7,161.3,187.7,160.4,123.7,145.0,123.4,16.1,160.3,156.5,173.2,201.4,64.1,136.3,283.0,117.8,107.5
QY,1531.3,1534.3,1566.9,1520.7,1500.5,1561.3,1410.1,1405.7,1610.2,1586.2,1367.2,1406.0,1546.0,1544.8,1476.4,1531.4,1347.6,1495.7,1387.0,1772.6,1393.2,1461.4,1466.7,1422.2,1570.8,1368.6,1466.4,1615.6,1366.0,1484.1,1617.7,1613.4,1360.5,1406.9,1525.2,1532.1,1473.0,1379.5,1416.9,1578.8,1556.5,1461.4,1553.3,1573.5,1428.3,1359.6,1496.3,1351.4,1392.0,1476.5,1377.6,1400.7,1416.4,1459.1,1394.4,1456.9,1450.1,0.0,1533.4,1393.2,1519.3,1361.4,1457.4,1814.3,1627.7,1531.6,1542.3,1393.1,1678.9,1347.1,1427.5,1578.4,1326.2,1492.5,1369.7,1593.0,1508.6,1563.2,1432.3,1599.8,1562.2,1444.4,1559.6
RP,96.2,307.2,35.6,147.1,254.7,223.2,245.8,339.7,257.5,84.7,352.2,322.4,26.5,317.7,291.0,152.2,334.3,212.9,318.6,306.6,269.9,264.0,165.5,229.5,122.1,354.3,306.8,241.0,303.4,227.5,187.6,114.5,363.5,316.0,90.1,281.1,193.2,315.9,304.7,426.2,252.5,240.0,88.0,176.4,269.5,309.8,250.2,336.7,328.7,299.7,285.6,341.2,255.9,316.7,261.7,314.5,192.9,1538.4,0.0,301.2,176.6,305.4,223.2,294.4,148.9,144.6,81.9,354.3,245.4,353.4,338.2,202.5,316.4,195.5,353.3,138.6,366.2,266.1,270.9,251.9,96.5,319.7,176.6
RQ,326.4,173.6,241.5,168.7,139.1,168.7,58.1,192.4,217.6,310.4,76.6,54.0,262.4,184.1,83.8,179.4,94.3,144.1,100.4,384.7,136.3,127.4,114.7,74.4,218.8,115.3,166.5,263.6,169.8,155.7,265.7,262.6,98.7,182.4,275.3,139.5,121.0,126.3,154.9,310.6,163.9,107.4,377.1,211.0,137.2,176.2,134.6,68.9,195.1,51.2,17.7,66.7,121.5,107.1,42.4,104.9,98.1,1358.4,289.0,0.0,167.3,65.4,89.6,220.5,227.8,179.6,348.9,59.6,285.9,77.8,93.5,184.9,76.4,138.5,219.7,254.7,156.6,170.6,105.6,212.0,385.6,171.4,210.1
SB,215.7,213.2,130.8,34.1,160.7,46.5,173.1,232.0,80.8,199.7,194.1,145.7,151.7,223.7,114.3,68.7,191.3,117.4,197.4,274.0,175.9,170.0,71.5,139.7,104.6,212.3,212.8,129.0,209.4,129.0,155.0,151.9,205.4,222.0,164.6,104.4,99.2,250.0,210.7,332.2,75.8,144.5,266.4,110.8,185.2,215.8,156.2,178.6,234.7,123.0,153.2,92.3,161.1,222.1,163.6,219.9,98.9,1455.4,178.3,161.1,0.0,162.4,129.3,281.7,117.1,68.9,238.2,196.2,175.2,195.3,161.5,136.9,173.4,101.5,259.3,144.0,271.6,135.5,176.9,75.2,274.9,225.7,99.4
TB,368.3,209.6,295.2,187.7,109.3,229.4,94.1,200.1,266.2,352.3,72.2,87.2,304.3,220.1,144.5,221.3,42.1,180.1,25.6,427.4,172.3,140.1,158.9,106.2,257.2,63.1,124.6,281.6,205.8,192.2,308.4,304.5,83.5,218.4,317.2,200.2,165.2,84.4,98.1,280.8,224.6,121.3,419.0,235.4,77.3,212.2,104.8,22.4,209.0,108.2,39.5,149.6,158.3,125.1,81.7,118.8,112.0,1306.2,343.6,84.3,185.3,0.0,125.6,307.9,269.7,193.5,362.8,56.3,299.8,73.4,108.7,245.6,24.2,174.5,255.7,296.6,174.6,225.1,183.3,260.6,427.5,165.4,224.0
TF,267.8,89.8,183.0,115.3,60.5,156.4,33.6,102.7,190.7,251.8,140.0,119.8,203.8,94.4,159.7,120.8,122.2,54.3,99.7,321.1,46.5,37.7,56.1,10.0,160.3,131.0,112.6,210.1,80.1,65.9,207.2,204.0,151.3,92.7,216.7,214.3,62.4,96.4,103.2,232.0,185.7,17.6,318.5,162.9,77.7,86.5,48.7,112.7,105.3,134.7,73.4,114.6,31.7,104.5,35.8,102.4,32.2,1364.3,230.5,89.1,109.8,102.7,0.0,362.8,169.5,121.1,290.4,142.1,227.4,141.2,104.5,181.7,96.9,48.8,130.0,196.2,154.0,245.4,21.8,180.4,327.5,81.7,144.2
TG,253.8,394.1,287.6,274.6,386.3,253.1,305.3,418.3,294.5,289.8,337.5,271.1,294.1,404.6,171.5,279.7,314.8,329.5,347.6,334.7,356.8,374.6,293.0,321.6,231.6,362.5,413.7,368.5,417.0,355.0,215.7,232.6,338.3,429.6,221.0,227.9,320.7,346.8,402.1,557.8,248.3,354.6,342.3,186.6,384.4,423.4,355.1,322.0,442.3,233.5,264.9,378.8,369.5,354.3,289.6,352.1,345.3,1605.6,336.0,220.4,291.8,312.6,336.8,0.0,184.1,243.1,289.2,299.2,225.7,338.7,340.7,160.5,296.9,323.0,466.9,289.0,403.8,220.8,394.5,288.9,350.8,418.6,242.9
TR,161.8,250.7,103.6,90.6,198.2,166.7,189.3,283.0,201.0,105.8,295.5,265.9,110.1,261.0,234.5,95.7,277.6,154.9,262.1,157.4,213.2,207.5,109.0,172.8,47.6,297.8,250.3,184.5,246.9,171.0,38.4,57.8,307.0,259.5,116.8,224.6,136.7,259.2,248.0,369.7,196.0,181.8,158.3,119.7,213.0,253.3,193.7,280.2,272.2,243.2,229.1,284.7,199.4,260.2,205.0,257.8,136.4,1531.1,152.0,244.7,120.1,248.9,166.7,219.9,0.0,88.1,190.6,297.8,57.8,296.9,281.7,146.0,259.7,139.0,296.8,56.8,309.7,203.2,214.4,195.4,166.8,263.2,118.4
TW,180.4,216.2,107.3,56.1,163.7,132.2,154.8,248.7,172.7,164.4,261.2,231.4,116.4,226.7,206.2,64.2,243.3,120.4,227.6,233.6,178.9,173.0,74.5,138.5,72.8,263.3,215.8,150.0,212.4,136.5,120.5,116.6,272.5,225.0,129.3,196.3,102.2,224.9,213.7,335.2,161.5,147.5,231.1,75.5,178.5,218.8,159.2,233.8,237.7,208.7,194.6,178.0,164.9,225.7,164.3,223.5,88.3,1496.6,155.7,210.2,85.6,214.4,132.2,241.0,81.8,0.0,202.9,307.2,139.9,262.4,247.2,89.4,225.4,104.5,262.3,108.7,275.2,125.7,179.9,162.3,240.0,228.7,30.4
UB,99.4,354.8,123.2,193.7,302.3,270.8,293.4,387.3,305.1,154.3,399.8,370.0,114.1,365.3,338.6,199.8,381.9,259.0,366.2,345.8,317.5,311.6,213.1,281.3,192.6,401.9,354.4,288.6,351.0,275.1,250.9,181.5,411.1,363.6,93.3,328.7,240.8,363.5,352.3,473.8,300.1,286.1,121.4,228.9,322.6,357.4,297.8,384.3,376.3,347.3,333.2,388.8,302.7,364.3,356.5,362.1,240.5,1497.6,90.3,348.8,224.2,353.0,264.9,297.6,195.8,192.2,0.0,401.9,247.0,401.0,385.8,255.0,364.0,243.1,400.9,141.8,413.8,312.2,288.5,299.5,129.9,367.3,222.7
UM,379.0,226.2,294.1,221.3,164.5,190.7,110.7,249.5,239.6,363.0,66.1,88.6,315.0,236.7,105.8,232.0,101.9,196.7,80.7,432.2,195.2,195.3,167.3,122.8,271.4,122.9,179.8,316.2,222.4,208.3,297.9,315.2,68.7,235.0,327.9,161.5,173.6,139.6,168.2,336.0,185.9,160.0,429.7,233.0,122.0,228.8,160.0,40.4,247.7,116.0,70.3,112.4,174.1,159.7,95.0,157.5,177.7,1356.7,341.6,58.2,219.9,55.1,136.3,473.9,280.6,232.2,401.5,0.0,338.5,67.3,139.2,207.8,74.7,191.1,272.3,326.6,209.2,192.6,158.2,229.2,438.6,220.6,272.8
UW,389.2,556.2,411.2,409.0,521.7,388.5,440.7,580.4,429.9,425.2,472.9,406.5,429.5,566.7,333.6,415.1,476.9,474.3,483.0,98.8,518.9,510.0,428.4,452.8,370.5,497.9,549.1,503.9,552.4,490.4,374.4,377.4,473.7,565.0,356.4,363.3,456.1,508.9,537.5,693.2,383.7,490.0,477.7,348.7,513.8,558.8,517.2,465.2,577.7,368.9,400.3,400.2,504.1,489.7,424.8,487.5,480.7,1741.0,458.7,382.5,453.9,448.0,472.2,162.0,319.5,405.2,430.0,434.6,0.0,474.1,476.1,322.6,459.0,458.4,602.3,424.4,539.2,382.9,488.2,424.3,486.6,554.0,405.0
VH,383.3,230.5,298.4,225.6,185.9,221.8,115.0,276.7,270.7,367.3,20.0,107.1,319.3,241.0,136.9,236.3,34.5,201.0,91.9,436.5,199.5,184.3,171.6,127.1,275.7,55.5,158.4,320.5,226.7,212.6,322.6,319.5,13.3,239.3,332.2,192.6,177.9,93.2,103.8,297.5,217.0,164.3,434.0,264.1,143.4,233.1,181.4,56.3,252.0,134.5,82.5,105.6,178.4,164.0,99.3,161.8,155.0,1316.6,345.9,76.7,224.2,66.3,140.6,478.2,284.9,236.5,405.8,66.7,342.8,0.0,132.4,238.9,31.1,195.4,276.6,330.9,213.5,223.7,162.5,260.3,442.9,242.0,264.5
WB,323.1,194.0,238.2,141.5,171.6,186.7,78.5,218.2,221.0,307.1,141.8,74.6,259.1,204.5,145.0,176.1,105.9,164.5,112.0,376.3,163.0,147.8,135.1,90.6,215.5,126.9,168.9,236.4,190.2,176.1,262.4,259.3,138.8,202.8,272.0,200.7,141.4,128.7,157.3,343.1,216.0,127.8,373.8,218.2,129.1,196.6,167.1,96.4,215.5,145.1,75.2,69.3,141.9,79.9,72.0,77.7,145.5,1370.0,285.7,90.8,140.1,86.4,104.1,418.0,224.7,176.3,345.6,138.1,282.6,125.4,0.0,243.4,88.0,158.9,240.1,270.7,129.4,231.8,126.0,210.6,382.7,191.8,204.3
WH,241.6,287.5,168.5,126.4,235.0,166.2,251.2,320.0,104.1,250.1,276.9,210.5,177.6,298.0,137.6,143.7,287.4,191.7,293.5,289.1,250.2,244.3,145.8,209.8,130.5,308.4,287.1,221.3,283.7,203.3,176.0,196.1,277.7,296.3,190.5,127.7,173.5,319.4,285.0,406.5,194.2,218.8,292.3,26.1,259.5,290.1,230.5,261.4,309.0,179.4,211.7,210.7,236.2,300.2,235.5,298.0,173.2,1551.5,204.2,193.0,128.1,267.9,197.6,168.4,137.5,79.4,264.1,238.6,195.4,278.1,286.6,0.0,269.5,175.8,333.6,169.9,349.7,57.1,251.2,98.5,301.2,300.0,79.2
WR,352.1,199.3,267.2,194.4,144.5,235.0,83.8,218.1,283.9,336.1,57.4,79.7,288.1,209.8,150.1,205.1,17.8,169.8,60.7,410.4,162.0,153.1,140.4,100.1,241.0,38.8,141.7,289.3,195.5,181.4,291.4,288.3,50.7,208.1,301.0,205.8,146.7,76.5,87.1,280.8,230.2,133.1,402.8,247.2,112.5,201.9,140.0,32.9,220.8,120.0,51.3,74.4,147.2,132.8,67.9,130.6,123.8,1281.9,314.7,66.9,193.0,11.7,115.3,287.5,253.5,205.3,374.6,66.8,311.6,37.3,101.2,251.2,0.0,164.2,245.4,280.4,182.3,236.9,131.3,273.5,411.7,200.6,235.8
WU,240.6,132.6,155.7,88.0,94.7,129.2,85.8,162.8,163.5,224.6,192.2,172.0,176.6,143.1,197.0,93.6,174.3,15.8,158.6,293.8,101.6,68.4,28.9,73.7,133.0,194.3,146.8,182.9,128.8,27.4,179.9,176.8,203.5,141.4,189.5,187.1,53.2,155.9,144.7,266.2,158.5,42.9,291.3,135.7,119.2,135.2,90.2,164.8,154.1,216.1,125.6,175.0,80.5,156.7,101.5,154.5,32.9,1413.0,203.2,141.2,82.6,154.8,57.3,335.5,142.2,93.8,263.1,194.3,200.1,193.4,156.7,160.9,156.4,0.0,178.7,188.2,206.2,218.2,64.6,153.1,300.2,124.1,121.8
WX,484.3,327.2,399.4,331.7,227.0,372.9,268.1,257.3,407.2,468.3,332.1,354.3,420.3,337.7,394.1,337.3,280.5,320.9,266.9,537.5,289.4,257.8,272.6,256.0,376.7,258.1,256.2,426.6,306.7,332.5,423.6,420.5,325.4,313.8,433.2,430.8,278.9,248.8,208.5,88.6,402.2,284.2,535.0,379.4,227.5,300.3,191.2,307.2,332.7,399.3,307.9,349.0,275.4,349.6,283.8,347.4,256.0,1422.0,446.9,323.5,326.3,292.5,259.6,579.2,385.9,337.5,506.8,348.9,443.8,312.0,349.6,404.6,316.8,299.2,0.0,431.9,399.1,461.9,291.3,396.8,543.9,283.1,365.5
XG,92.7,304.7,145.8,143.6,252.2,220.7,243.3,323.5,255.0,159.8,349.7,319.9,164.1,315.2,314.3,149.7,331.8,208.9,316.1,204.7,267.4,261.5,163.0,227.0,101.6,351.8,304.3,238.5,300.9,225.0,109.0,112.0,361.0,313.5,59.9,278.6,190.7,313.4,302.2,423.7,250.0,236.0,212.3,173.9,267.0,307.3,247.7,322.3,326.2,297.2,283.1,266.5,253.4,314.2,259.0,312.0,176.8,1570.1,193.3,298.7,174.1,312.3,220.7,240.5,53.9,142.1,133.5,369.1,105.1,350.9,335.7,200.0,313.9,193.0,350.8,0.0,363.7,257.2,236.7,244.6,220.8,317.2,172.6
XN,225.4,222.9,140.5,43.8,170.4,89.0,161.5,241.7,123.3,209.4,236.6,188.2,161.4,233.4,156.8,78.4,233.8,127.1,239.9,278.6,191.9,179.7,81.2,149.4,117.8,254.8,222.5,138.7,219.1,138.7,164.7,161.6,247.9,231.7,174.3,146.9,108.9,231.6,220.4,341.9,118.3,154.2,276.1,120.5,194.9,225.5,165.9,228.9,244.4,175.9,195.7,134.8,170.8,264.6,199.9,262.4,108.6,1497.9,188.0,203.6,42.4,214.3,133.0,320.3,127.0,78.6,247.9,238.7,184.9,237.8,204.0,145.7,215.9,111.2,269.0,173.0,0.0,178.0,154.9,112.9,285.0,235.4,106.6
YD,286.7,284.2,201.8,105.1,231.7,109.0,235.6,316.7,143.3,270.7,256.6,208.2,222.7,294.7,176.8,139.7,253.8,188.4,259.9,345.8,246.9,241.0,142.5,206.5,179.1,274.8,283.8,200.0,280.4,200.0,226.0,222.9,267.9,293.0,235.6,166.9,170.2,312.5,281.7,403.2,138.3,215.5,337.4,181.8,256.2,286.8,227.2,248.9,305.7,185.5,215.7,154.8,232.1,284.6,226.1,282.4,169.9,1517.9,249.3,223.6,70.9,224.9,200.3,344.2,188.1,139.9,309.2,258.7,246.2,257.8,224.0,207.9,235.9,172.5,330.3,215.0,334.1,0.0,216.2,137.7,345.9,296.7,170.4
ZG,287.3,89.7,202.4,134.7,72.4,175.9,53.1,108.2,210.2,271.3,159.5,139.3,223.3,100.2,177.4,140.3,139.9,64.9,119.2,345.6,52.4,30.7,75.6,35.1,179.7,150.5,132.1,229.6,64.1,53.3,226.6,252.8,170.8,76.7,236.2,233.8,81.9,166.6,128.3,251.5,205.2,84.0,338.0,211.7,102.8,70.5,73.8,132.1,89.4,197.5,136.3,134.0,14.1,124.0,159.6,165.2,108.9,1348.3,249.9,106.8,129.3,122.1,25.0,382.2,188.9,169.8,339.1,161.6,276.1,160.7,124.0,206.8,122.0,61.8,114.0,244.9,173.5,264.9,0.0,199.8,346.9,65.7,169.3
ZL,321.0,292.7,247.9,171.2,258.2,112.7,177.2,312.1,10.3,312.4,178.3,116.7,257.0,298.4,43.8,212.2,218.9,258.4,215.7,387.5,250.6,246.5,207.6,189.3,209.9,239.9,285.6,265.1,288.9,275.3,268.5,264.6,183.9,301.5,269.9,33.9,240.1,240.6,288.2,429.7,107.9,226.5,371.7,105.4,267.5,295.3,248.9,167.6,314.2,88.3,132.0,250.7,241.4,226.2,161.5,224.0,216.6,1487.2,296.3,114.2,136.0,194.2,208.7,211.2,229.8,147.9,338.7,144.8,283.1,184.3,193.3,74.5,200.4,237.6,338.8,244.5,275.7,65.0,266.4,0.0,380.2,290.5,147.7
