from_stop,AB,AJ,AN,AU,AX,AZ,BL,BM,CB,CM,CS,CZ,DI,DJ,DK,DV,EB,EN,ET,EY,EZ,FK,FL,FN,FP,FS,GM,GP,HO,HZ,IK,JF,JQ,JR,JT,KH,KM,KO,MA,NC,NK,NL,ON,PC,PH,PS,QG,QJ,QX,RE,RG,RN,RU,SH,SI,SS,ST,TM,UB,UE,UF,UL,UQ,VD,VQ,VX,WH,WM,WR,WZ,XG,XU,YE,YF,YU,YW,YX,ZF,ZG,ZW
NL,183.5,82.2,120.8,175.1,170.3,62.7,122.0,34.9,19.3,218.0,128.9,31.7,102.7,262.8,268.0,172.4,196.8,153.8,97.2,136.0,189.1,162.3,48.9,152.7,159.0,85.5,169.9,236.5,134.2,1155.3,76.8,235.9,120.3,101.0,231.9,267.2,102.3,101.9,115.2,146.2,283.9,0.0,103.8,127.2,60.5,136.8,97.4,85.3,217.5,84.8,137.6,160.9,166.6,101.8,245.6,87.6,24.8,99.5,94.5,112.6,102.2,84.6,66.5,95.2,232.7,39.5,148.1,52.2,164.5,45.4,205.5,202.7,110.0,85.9,176.8,115.7,195.8,78.9,122.5,76.8
ON,186.8,50.9,155.1,141.4,187.6,125.9,156.7,87.2,113.2,239.3,102.0,121.4,68.5,280.1,274.5,189.7,200.1,93.3,190.5,32.1,198.3,88.3,79.0,170.0,85.0,18.2,222.1,257.8,147.1,1205.9,91.0,257.2,123.6,81.8,253.2,247.9,187.9,152.5,140.5,109.0,295.3,93.8,0.0,66.6,103.0,202.3,70.7,82.7,220.8,111.5,52.7,158.9,99.8,60.5,248.9,72.9,95.0,73.6,57.3,123.2,63.3,126.1,154.2,76.0,211.9,137.4,44.2,86.5,185.8,73.7,198.3,224.0,157.5,136.1,116.3,150.0,79.9,157.5,208.1,127.0
PC,136.3,56.8,100.3,149.7,214.4,139.5,122.4,92.4,134.7,188.8,112.0,129.1,38.8,306.9,224.0,216.5,149.6,62.7,170.5,322.4,233.2,273.3,96.4,196.8,67.9,81.9,248.8,207.2,96.6,1066.2,53.0,206.7,73.1,109.9,202.7,228.1,196.3,187.8,159.3,171.8,244.8,115.8,62.7,0.0,163.3,234.2,20.2,32.2,170.3,128.9,280.1,123.9,94.2,362.3,194.8,134.6,101.6,122.2,120.1,156.7,102.8,161.4,176.1,368.9,209.8,129.3,45.1,111.1,135.3,80.3,147.8,173.5,192.8,80.9,85.7,105.7,106.8,172.9,196.0,90.5
PH,147.4,120.0,66.6,234.0,235.2,130.5,68.2,74.7,51.6,257.8,169.6,60.6,140.5,324.3,294.9,237.3,160.7,185.7,61.4,173.7,231.4,194.2,122.5,217.6,190.9,132.1,143.6,276.2,130.0,1139.4,88.8,275.7,107.5,174.6,243.4,261.8,53.3,102.3,180.1,201.6,273.6,73.5,141.5,130.8,0.0,152.8,129.3,117.2,166.0,149.7,159.2,175.3,198.5,128.1,208.7,137.4,72.8,173.1,142.9,177.5,159.2,126.7,12.7,168.8,207.9,64.4,168.1,44.9,204.3,79.8,217.5,242.5,123.5,80.4,208.7,61.5,217.5,65.0,73.5,43.0
PS,262.9,209.1,188.5,229.0,172.4,108.0,190.1,148.2,112.6,331.3,209.3,113.8,220.1,184.4,376.4,174.5,282.6,256.8,175.5,259.1,191.2,265.3,175.5,154.8,262.0,185.7,102.7,349.8,199.8,1139.6,196.3,348.9,194.3,213.9,345.2,380.5,128.0,88.0,117.3,153.0,393.3,132.0,204.9,230.2,141.6,0.0,200.4,188.3,322.0,171.5,240.6,274.2,269.6,233.9,327.0,159.2,151.6,184.4,147.7,114.7,197.1,78.1,125.9,227.3,346.0,93.1,239.2,134.0,277.8,168.9,334.9,339.5,90.7,151.5,279.8,183.4,284.7,104.6,148.2,142.4
QG,116.0,37.6,80.0,143.3,195.2,119.2,102.1,72.1,129.3,168.5,105.6,111.4,19.6,287.7,203.7,197.3,129.3,56.3,150.2,75.9,214.0,64.8,80.6,177.6,61.5,74.6,228.5,187.0,76.3,1045.9,41.2,186.1,52.8,103.5,182.4,207.8,176.0,167.5,140.1,165.4,224.5,109.9,56.3,29.7,157.6,213.9,0.0,11.9,169.5,109.7,40.1,108.8,69.1,116.9,174.5,115.4,84.2,109.1,113.7,137.5,96.4,141.1,174.3,132.4,178.7,121.0,38.7,102.7,115.0,60.0,127.5,172.2,172.5,60.6,79.3,85.4,84.2,152.6,175.7,70.2
QJ,104.0,49.7,68.0,155.4,207.3,105.8,90.1,60.1,101.5,156.5,117.7,98.0,31.7,299.8,201.6,209.4,117.3,68.4,138.2,70.7,226.1,76.9,92.7,189.7,73.6,86.7,216.5,175.0,64.3,1033.9,27.8,174.1,40.8,115.6,170.4,205.7,168.2,154.1,152.2,177.5,231.0,82.1,68.4,41.8,132.3,201.9,12.0,0.0,157.5,121.8,52.2,99.4,81.2,129.0,162.5,127.5,70.8,121.2,125.8,149.6,108.5,127.7,149.0,144.5,171.2,109.0,50.8,77.4,103.0,46.6,134.1,164.7,159.1,48.6,91.4,73.4,96.3,144.8,163.7,58.2
QX,67.2,202.0,121.9,307.7,359.6,258.1,162.0,186.5,238.3,115.4,270.0,223.2,184.0,452.1,101.0,361.7,94.3,189.8,210.1,223.0,355.8,229.2,238.2,342.0,225.9,239.9,288.4,125.9,181.7,1026.0,171.6,126.3,112.7,267.9,129.3,95.7,244.7,273.2,304.5,329.8,92.9,231.5,220.7,194.1,186.6,323.7,164.3,152.2,0.0,274.1,193.6,98.6,177.0,281.3,24.4,279.8,220.2,273.5,278.1,301.9,260.8,280.0,204.1,296.8,27.2,208.1,171.8,203.3,88.0,198.9,121.4,100.1,310.2,146.0,200.9,127.3,163.6,239.8,235.6,155.6
RE,255.8,72.6,194.8,127.9,85.4,48.4,176.6,126.9,114.8,300.5,108.2,67.6,93.1,177.9,333.2,87.5,269.1,160.6,169.8,128.1,104.2,169.1,29.6,67.8,165.8,93.9,144.6,319.0,201.7,1128.4,118.4,318.1,178.2,109.4,314.4,333.2,131.5,75.0,30.3,70.7,354.0,95.4,112.1,134.0,151.4,124.8,125.3,137.3,294.9,0.0,144.4,211.0,173.4,110.2,299.9,31.3,72.7,101.2,61.8,27.7,110.6,48.6,135.7,103.6,297.2,112.4,156.4,126.2,240.4,96.9,257.0,290.7,80.0,170.8,183.6,189.7,197.2,114.4,149.3,161.7
RG,146.4,66.9,110.4,114.0,236.2,149.6,132.5,102.5,144.0,198.9,96.2,138.4,48.1,317.0,233.3,232.2,159.7,27.0,180.6,42.2,249.7,32.3,109.1,206.9,32.2,76.9,258.9,216.6,105.9,1076.3,85.4,215.9,83.2,74.2,212.8,260.5,206.4,203.8,169.4,167.7,254.9,125.9,72.6,25.4,172.6,244.3,30.3,42.3,179.6,139.0,0.0,133.2,39.8,104.6,208.5,142.3,160.4,79.8,130.0,166.8,67.1,177.4,185.4,110.6,208.3,150.6,21.8,121.2,145.4,90.4,180.2,182.8,208.8,113.3,49.4,115.8,54.9,182.2,206.1,99.8
RN,37.8,138.5,110.5,232.4,296.1,196.0,124.1,121.7,164.6,125.1,194.7,158.4,120.5,388.6,113.1,298.2,64.9,134.0,172.2,165.2,292.3,168.5,174.7,278.5,150.6,176.1,250.5,144.0,145.2,996.6,110.1,143.5,101.3,192.6,139.5,88.9,199.9,231.7,241.0,267.5,124.1,166.7,157.8,142.6,158.0,263.5,119.9,106.7,73.2,210.6,150.8,0.0,121.2,218.4,101.3,216.3,158.7,222.4,215.8,238.4,203.0,217.9,192.7,233.9,74.9,201.6,116.0,141.5,99.7,136.8,128.6,111.8,236.7,128.2,145.1,115.9,108.4,205.6,197.7,137.8
RU,176.0,96.5,140.0,176.7,268.3,179.2,162.1,132.1,174.4,228.5,108.4,171.4,78.5,346.6,263.7,264.3,189.3,12.7,210.2,43.9,287.1,62.7,139.5,236.5,64.3,120.7,288.5,247.0,136.3,1094.7,101.2,246.1,112.8,106.3,242.4,210.6,236.0,227.2,199.0,211.0,284.5,155.5,103.4,55.8,203.0,273.9,59.9,71.9,229.5,168.6,58.0,121.1,0.0,119.2,234.5,156.9,144.2,94.4,159.3,196.4,81.7,200.8,219.7,125.8,174.6,181.0,51.4,150.8,175.0,120.0,187.5,232.2,232.2,120.6,23.8,145.4,15.0,212.6,235.7,130.2
SH,248.2,86.6,190.8,134.3,198.7,137.1,192.4,122.9,114.8,304.5,88.1,127.2,107.1,291.2,336.5,200.8,261.5,108.4,192.7,55.0,217.5,119.2,80.7,181.1,131.6,47.9,241.7,322.9,208.5,1225.5,126.7,322.4,185.0,60.2,318.4,335.7,197.8,172.1,143.6,128.6,352.4,95.4,61.3,392.8,138.7,232.3,132.1,144.1,282.2,113.2,81.7,219.8,121.2,0.0,310.3,92.5,99.2,58.7,76.9,141.0,53.2,145.7,162.0,6.5,306.6,135.0,105.6,122.2,252.5,99.8,255.4,290.7,177.1,171.8,131.4,185.7,136.3,174.4,218.0,162.7
SI,97.9,232.7,152.6,338.4,390.3,294.4,186.1,225.0,263.7,90.3,297.1,258.1,211.1,482.8,72.8,392.4,92.7,220.5,234.2,267.4,401.0,256.3,272.1,372.7,256.6,266.1,312.5,97.7,212.5,1056.7,204.3,98.1,143.4,298.6,104.8,72.0,261.9,300.3,335.2,356.9,64.8,266.4,251.4,224.9,222.1,354.4,195.0,182.9,27.0,304.8,224.9,110.5,207.7,312.1,0.0,319.3,256.6,304.3,305.2,332.6,291.5,316.3,231.2,327.5,71.3,252.5,202.5,234.0,99.8,235.2,96.9,81.8,336.4,173.1,231.6,154.4,194.4,266.9,259.7,186.4
SS,236.5,67.7,187.5,96.5,126.2,70.5,180.4,109.3,107.0,283.2,76.8,44.7,88.2,218.7,310.3,128.3,249.8,154.3,173.6,114.0,145.0,164.2,24.7,108.6,160.9,62.6,199.0,301.7,204.7,1169.2,95.5,300.8,173.3,97.0,297.1,314.4,114.9,115.8,71.1,82.1,331.1,87.6,81.8,129.1,128.5,167.4,130.0,132.4,290.0,40.7,139.5,206.1,167.1,97.8,295.0,0.0,49.8,69.9,30.4,68.5,82.6,89.4,112.8,91.2,285.3,98.0,126.1,118.9,238.9,74.0,234.1,278.8,120.8,156.4,177.3,182.4,182.2,91.5,135.1,147.3
ST,187.8,73.5,134.7,159.3,143.9,37.8,136.3,66.8,54.2,230.4,122.7,57.9,94.0,236.4,257.5,146.0,201.1,133.6,132.1,135.9,162.7,142.1,42.7,126.3,138.8,78.4,155.7,248.9,148.1,1139.5,52.6,248.3,124.6,94.8,244.3,261.6,100.2,86.1,88.8,124.5,278.3,34.8,95.0,107.0,82.6,135.9,77.2,83.7,221.8,75.0,106.5,162.6,146.4,95.6,249.9,62.7,0.0,93.3,88.3,86.2,96.0,59.7,101.4,89.0,235.4,72.8,116.0,66.1,196.4,21.2,181.3,220.5,91.1,115.7,156.6,129.6,171.6,76.8,120.4,106.6
TM,238.7,102.8,207.0,82.2,161.1,106.1,208.6,139.1,133.9,291.2,57.3,128.4,130.0,253.6,331.3,163.2,252.0,84.3,205.1,71.0,157.3,144.8,89.7,143.5,107.5,66.1,202.3,309.6,200.3,1186.1,142.9,315.8,175.5,29.4,305.1,330.5,177.4,132.7,106.0,116.5,347.2,114.5,77.5,125.2,154.9,182.5,122.6,134.6,272.7,100.9,92.2,218.8,97.1,60.1,300.8,62.4,108.5,0.0,64.8,103.4,12.6,106.3,172.2,46.8,300.0,152.2,121.8,138.4,237.7,112.2,256.9,282.6,137.7,194.7,114.0,208.6,127.7,147.3,197.6,185.6
UB,244.0,99.5,204.6,89.8,130.2,68.5,196.7,136.7,123.7,296.5,70.1,111.6,120.0,222.7,345.0,132.3,257.3,145.2,189.9,139.0,140.9,145.5,66.1,112.6,142.2,37.9,164.7,314.9,204.3,1148.5,140.1,314.4,180.8,72.3,310.4,349.1,151.6,95.1,83.1,51.6,365.8,104.3,57.1,123.8,152.5,144.9,127.9,139.9,278.0,63.3,109.9,216.1,157.0,73.1,302.5,41.3,94.1,56.5,0.0,65.8,73.5,68.7,157.8,66.5,269.1,130.9,101.4,136.0,243.0,108.7,268.8,281.2,100.1,185.6,168.2,199.5,169.6,132.9,169.4,176.5
UE,259.1,101.2,223.4,156.5,57.6,51.7,179.9,131.5,143.4,329.1,136.8,96.2,121.7,150.1,343.1,59.7,272.4,183.1,173.1,176.9,76.4,197.7,58.2,40.0,194.4,100.9,147.9,347.6,222.4,1131.7,128.3,346.7,206.8,138.0,343.0,361.8,134.8,78.3,2.5,42.9,363.9,124.0,119.2,162.6,164.2,147.8,153.9,165.9,323.5,28.5,173.0,239.6,195.9,138.8,328.5,59.9,82.6,98.7,62.0,0.0,111.4,51.9,148.5,132.2,325.8,115.7,163.5,154.8,261.1,106.8,266.9,319.3,83.3,174.1,206.1,218.3,225.8,127.2,152.6,165.0
UF,226.0,90.1,194.3,94.9,173.8,118.8,195.9,126.4,116.6,278.5,66.7,119.9,110.6,266.3,313.7,175.9,239.3,71.6,194.5,65.4,192.6,132.1,85.9,156.2,94.8,48.8,215.0,297.0,186.3,1198.8,120.3,296.1,162.8,38.8,292.4,317.8,190.1,145.4,118.7,129.2,334.5,97.2,64.8,105.8,157.8,195.2,109.9,121.9,279.5,113.6,94.6,205.6,84.4,42.8,284.5,75.1,103.9,12.6,77.5,116.1,0.0,119.0,167.7,36.2,288.7,146.1,109.1,125.7,225.0,101.6,237.5,282.2,150.4,175.3,94.6,189.2,99.5,166.7,210.3,166.2
UL,207.1,142.8,159.1,150.8,94.2,29.8,127.9,79.5,81.9,262.6,131.1,47.9,161.7,186.7,307.7,96.3,220.4,190.6,121.1,184.4,113.0,206.9,109.6,76.6,203.6,107.5,95.9,281.1,170.4,1079.7,106.4,280.2,167.2,135.7,276.5,311.8,82.8,26.3,39.1,74.8,328.5,64.6,126.7,171.8,112.2,76.1,142.0,129.9,292.6,105.6,182.2,205.5,203.4,142.7,297.6,93.3,60.7,106.2,69.5,36.5,118.9,0.0,96.5,136.1,277.3,63.7,171.0,96.8,209.1,84.9,245.0,270.8,31.3,122.1,213.6,154.0,218.5,75.2,100.6,113.0
UQ,159.5,132.1,78.7,221.2,222.4,117.7,80.3,86.8,39.4,269.9,187.8,68.5,152.6,311.5,293.8,224.5,172.8,197.8,66.7,185.8,233.1,206.3,107.8,204.8,203.0,143.5,130.8,288.4,140.8,1126.6,129.2,287.8,119.6,159.9,283.8,288.5,40.5,89.5,167.3,188.8,285.7,58.8,153.6,171.2,40.3,140.0,141.4,129.3,192.7,136.9,170.7,186.9,210.6,160.7,220.8,124.6,83.7,151.7,153.4,164.7,161.1,113.9,0.0,154.1,255.4,39.2,180.2,57.0,216.4,91.9,257.9,254.6,126.5,92.5,220.8,73.6,224.9,35.6,60.7,83.4
VD,246.5,84.0,197.4,127.7,192.1,130.5,199.0,123.8,108.2,302.4,81.5,122.7,104.5,284.6,329.5,194.2,259.8,115.0,186.1,98.8,210.9,125.8,77.5,174.5,138.2,40.4,235.1,320.9,206.8,1218.9,114.7,320.0,183.3,53.6,316.3,333.6,191.2,165.5,137.0,122.0,350.3,88.8,59.6,399.4,149.4,225.7,130.4,142.4,300.0,106.6,88.3,218.1,127.8,6.5,305.0,85.9,95.5,45.4,70.3,134.4,54.8,139.1,159.3,0.0,304.5,137.7,103.9,128.8,253.4,93.2,253.3,298.0,170.5,174.8,138.0,192.3,142.9,167.8,211.4,165.7
VQ,98.6,219.9,187.3,293.2,377.5,262.7,202.8,193.3,228.2,69.2,258.4,230.0,201.9,470.0,59.6,379.6,109.4,194.8,250.9,256.4,373.7,251.8,256.1,359.9,211.4,266.4,329.2,90.5,216.8,1057.4,168.8,106.0,178.1,253.4,102.0,33.0,278.6,295.9,322.4,355.4,70.6,249.1,235.9,216.7,229.6,335.1,201.3,173.4,41.9,292.0,219.7,60.1,182.0,298.1,54.5,287.6,227.7,317.5,323.3,319.8,283.4,284.6,269.5,313.2,0.0,273.2,176.8,213.1,68.1,203.5,64.3,52.9,308.3,199.8,216.7,192.7,219.3,269.8,276.4,197.6
VX,176.1,115.9,95.3,202.7,171.7,99.2,96.9,70.6,19.4,262.0,167.8,50.2,128.6,264.2,303.7,173.8,189.4,163.6,87.6,153.9,167.9,160.1,87.8,154.1,168.8,131.8,121.0,273.8,107.9,1106.4,101.0,273.2,101.1,139.9,267.6,313.4,54.9,42.5,116.6,164.3,302.3,38.8,137.4,137.0,43.2,103.5,107.2,95.1,197.3,118.4,137.1,197.1,176.4,140.7,239.1,106.1,65.4,140.0,128.3,114.0,141.1,77.4,45.9,134.1,236.6,0.0,146.0,40.8,200.2,75.7,229.7,248.9,102.0,66.6,194.9,98.5,181.7,29.9,75.1,37.2
WH,146.7,67.2,110.7,183.2,229.4,149.9,132.8,102.8,155.0,199.2,109.0,142.1,49.2,321.9,234.4,231.5,160.0,68.3,180.9,62.8,248.2,68.2,124.2,211.8,64.9,60.9,259.2,217.7,107.0,1076.6,71.9,216.8,83.5,106.9,213.1,238.5,206.7,194.3,182.3,150.8,255.2,135.6,41.7,26.5,183.2,244.1,30.6,42.6,200.2,153.3,43.5,114.1,55.5,102.3,205.2,114.7,114.9,115.4,99.1,165.0,105.1,167.9,199.9,117.8,209.4,151.7,0.0,128.3,145.7,90.7,158.2,202.9,199.3,91.3,79.4,116.1,68.9,183.3,206.4,100.9
WM,149.3,75.0,68.5,209.2,201.1,94.0,70.1,29.7,49.5,212.8,152.9,79.3,95.5,293.6,257.9,203.2,162.6,148.6,103.9,128.7,219.9,157.1,86.5,183.5,153.8,88.0,171.9,231.3,97.8,1157.3,62.2,230.4,92.3,149.8,226.7,262.0,105.8,103.9,146.0,177.9,275.5,52.2,96.5,122.0,54.8,149.0,92.2,80.1,202.0,115.6,132.4,155.7,161.4,111.4,207.0,118.9,59.0,126.9,126.2,143.4,114.2,115.9,71.5,118.0,227.5,50.8,140.8,0.0,159.3,34.8,200.8,221.0,122.2,49.5,171.6,63.4,190.5,82.4,126.0,40.4
WR,89.2,158.6,151.0,264.3,316.2,214.7,173.1,125.1,167.4,53.4,226.6,197.2,140.6,411.5,98.5,318.3,116.3,155.4,221.2,196.9,335.0,185.8,201.6,298.6,182.5,195.6,312.9,71.9,147.3,1048.0,136.7,71.0,123.8,224.5,67.3,102.6,232.4,235.1,261.1,286.4,119.3,170.1,177.3,150.7,199.8,266.9,120.9,108.8,94.2,230.7,161.1,74.4,142.6,247.3,99.2,242.6,179.7,230.1,234.7,258.5,217.4,226.5,216.5,253.9,68.1,195.8,137.4,144.9,0.0,155.5,74.4,61.6,240.1,131.6,166.5,156.4,129.2,209.0,252.6,141.2
WZ,166.5,52.2,113.4,180.6,178.3,59.1,115.0,45.5,54.8,209.1,130.1,51.3,72.7,270.8,236.2,180.4,179.8,112.3,132.7,105.9,197.1,120.8,63.7,160.7,117.5,64.3,177.0,227.6,126.8,1160.8,21.4,226.7,103.3,115.4,223.0,240.3,121.5,107.4,123.2,155.1,257.0,35.4,73.7,85.7,96.0,157.2,55.9,62.4,220.0,92.8,96.1,141.3,125.1,88.6,225.0,84.0,24.1,104.1,103.4,120.6,91.4,81.0,105.9,95.2,211.2,84.3,94.7,44.8,175.1,0.0,160.0,204.7,112.4,94.4,135.3,108.3,149.7,98.1,141.7,85.3
XG,128.7,187.7,191.3,334.0,318.6,212.5,213.4,184.8,208.2,33.9,242.4,219.0,169.7,411.1,65.9,320.7,155.8,168.5,261.5,195.4,329.3,201.6,216.2,301.0,198.3,224.5,330.4,52.4,187.6,1087.5,126.0,51.8,164.1,240.3,47.8,65.1,274.9,260.8,263.5,314.0,81.8,188.8,193.1,166.5,200.6,324.1,136.7,123.2,128.9,249.7,166.6,113.9,155.7,247.9,103.3,237.4,174.6,267.3,262.3,260.9,233.2,234.4,251.8,263.0,73.6,235.0,192.1,184.1,79.3,153.3,0.0,45.5,265.8,171.9,218.8,196.7,142.3,251.5,295.1,181.5
XU,127.4,207.9,189.2,302.5,365.5,250.7,211.3,163.3,205.6,15.2,264.8,200.0,189.9,449.7,65.2,367.6,149.8,193.6,259.4,217.8,384.3,224.0,244.1,347.9,220.7,233.8,351.1,33.7,186.8,1086.2,164.2,33.1,162.0,262.7,29.1,64.4,270.6,273.3,310.4,324.6,81.1,208.3,215.5,188.9,199.6,305.1,159.1,161.4,105.7,280.0,188.4,112.6,180.8,285.5,91.3,275.6,212.8,268.3,272.9,307.8,255.6,272.6,250.8,301.2,60.2,234.0,212.3,183.1,38.1,191.5,36.2,0.0,278.3,169.8,242.5,194.6,168.0,247.2,290.8,179.4
YE,213.9,186.5,165.9,196.2,139.6,75.2,134.7,140.8,90.0,323.9,176.5,104.1,197.5,232.1,354.3,141.7,227.2,234.2,127.9,204.3,150.3,242.7,152.9,122.0,239.4,152.9,102.7,342.3,177.2,1086.5,183.6,341.8,174.0,210.5,337.8,353.5,89.6,33.1,84.5,120.2,346.2,109.4,172.1,207.6,113.8,101.6,177.8,165.7,279.9,148.9,218.0,260.0,247.0,211.3,304.4,136.6,131.9,144.9,114.9,81.9,164.3,45.3,106.9,204.7,338.6,68.8,216.6,111.4,270.4,146.3,312.3,308.6,0.0,128.9,257.2,160.8,256.1,82.0,107.4,119.8
YF,105.9,86.5,96.0,192.2,244.1,142.6,97.6,71.0,78.5,187.4,154.5,105.5,68.5,336.6,232.5,246.2,119.2,105.2,126.7,107.5,262.9,113.7,129.5,226.5,110.4,123.5,181.4,205.8,48.2,1035.8,56.1,205.3,42.7,152.4,201.3,235.7,115.3,113.4,189.0,214.3,232.9,97.9,105.2,78.6,82.3,163.9,48.8,36.7,139.9,158.6,78.7,130.3,118.0,165.8,168.0,164.3,104.7,164.7,162.6,186.4,145.3,137.8,95.1,181.3,167.2,68.6,87.6,61.5,133.9,83.4,170.9,172.1,150.4,0.0,128.2,90.9,132.3,91.9,135.5,9.6
YU,149.8,116.7,160.2,122.2,244.4,185.4,182.3,152.3,205.2,248.7,84.5,189.0,98.7,301.3,288.8,240.4,209.5,32.9,230.4,64.1,240.6,82.9,171.1,222.8,40.4,137.4,281.6,267.1,156.5,1108.6,112.9,266.6,133.0,82.4,262.6,224.5,268.5,212.0,185.3,186.5,259.2,185.8,123.6,76.0,184.8,261.8,80.1,92.1,185.2,180.2,49.7,135.5,13.8,139.1,213.3,156.6,161.5,121.3,159.0,182.7,101.9,185.6,236.0,124.8,191.4,201.2,71.6,171.0,195.2,140.2,207.7,233.4,217.0,140.8,0.0,165.6,40.4,232.8,255.9,150.4
YW,103.0,109.1,5.1,214.8,266.7,165.2,67.6,93.6,110.9,210.0,177.1,119.9,91.1,359.2,233.3,268.8,116.3,127.8,101.4,130.1,277.4,136.3,152.1,249.1,133.0,146.1,179.7,228.5,88.8,1032.9,78.7,227.9,39.8,175.0,223.9,214.8,117.3,145.8,211.6,236.9,212.0,128.2,127.8,101.2,59.2,196.3,71.4,59.3,119.0,181.2,100.7,113.2,140.6,187.4,147.2,186.9,127.3,187.3,185.2,209.0,167.9,170.2,76.7,203.9,178.8,101.0,110.2,75.9,156.5,106.0,193.5,194.7,182.8,53.1,150.8,0.0,145.9,112.4,126.9,62.7
YX,120.8,109.9,153.4,190.1,281.7,192.6,175.5,145.5,197.9,181.9,128.3,181.6,91.9,360.0,223.8,277.7,147.9,26.1,223.6,56.7,277.9,65.2,146.1,249.9,77.7,128.8,301.9,199.5,151.0,1079.6,105.5,199.8,126.2,119.7,233.9,196.3,249.4,261.7,212.4,197.9,230.2,168.3,110.5,73.6,178.0,287.3,73.3,85.3,156.2,182.0,42.9,106.5,13.3,132.6,184.3,170.3,154.7,114.5,167.9,209.8,95.1,214.2,228.6,139.2,181.0,198.8,64.8,164.2,127.6,133.4,142.7,166.6,248.3,133.4,43.7,161.5,0.0,225.4,249.1,143.6
ZF,168.0,148.2,103.6,185.5,186.7,82.0,88.8,93.1,60.3,276.2,165.8,56.4,167.8,275.8,321.3,188.8,181.3,204.5,82.0,206.8,182.9,213.0,105.2,169.1,209.7,145.0,113.6,294.7,147.5,1107.2,136.9,293.8,128.1,179.1,290.1,313.4,23.3,53.8,131.6,153.1,310.6,78.2,170.8,177.9,65.2,104.3,148.1,136.0,217.6,101.2,177.4,211.8,217.3,179.9,242.1,88.9,84.2,152.3,119.4,129.0,171.6,78.2,24.8,173.3,277.4,32.5,186.9,81.7,222.7,105.5,265.6,260.9,90.8,99.2,227.5,98.5,225.0,0.0,43.5,90.1
ZG,137.8,190.3,130.5,227.6,201.1,124.1,81.2,135.2,102.4,293.7,207.9,85.6,174.6,293.6,276.3,203.2,173.7,211.3,50.4,230.9,219.9,219.8,147.3,183.5,216.5,193.7,86.7,277.1,172.3,1069.3,169.1,277.8,104.6,221.2,280.6,275.5,18.1,77.3,146.0,181.7,268.2,120.3,211.3,184.7,80.5,146.4,154.9,142.8,227.5,143.3,195.1,183.9,224.1,222.0,232.5,131.0,123.4,201.0,161.5,143.4,213.7,106.8,64.8,215.4,249.8,82.9,193.7,123.8,240.0,147.6,277.0,250.7,119.4,136.6,234.3,130.4,248.7,42.0,0.0,132.2
ZW,115.0,95.6,86.4,201.3,222.5,146.0,88.0,80.1,68.9,196.5,163.6,95.9,77.6,315.0,241.6,224.6,128.3,114.3,117.1,133.9,233.2,122.8,131.7,204.9,119.5,132.6,171.8,214.9,57.3,1044.9,65.2,214.4,51.8,161.5,210.4,244.8,105.7,103.8,167.4,203.1,242.0,88.3,114.3,87.7,72.7,154.3,57.9,45.8,149.0,167.6,98.1,139.4,127.1,163.4,173.5,156.9,108.1,173.8,171.7,164.8,154.4,128.2,85.5,170.0,208.8,38.7,96.7,51.9,143.0,86.8,180.0,181.2,140.8,9.0,137.3,81.3,132.4,82.3,125.9,0.0
