from_stop,AO,AR,AT,AW,AX,AY,BB,BD,BG,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,JA,JB,JJ,JO,JQ,JW,KH,KR,KU,LI,LK,LM,LW,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
GD,491.7,389.4,327.7,67.2,103.2,143.7,421.3,338.2,376.1,396.4,461.0,620.9,456.5,160.8,430.7,583.9,530.9,239.6,122.3,312.9,352.3,392.6,346.6,296.0,258.1,313.0,266.2,56.5,0.0,473.6,155.1,105.6,495.9,355.3,382.0,104.0,454.0,393.6,456.9,346.7,234.1,61.2,317.4,114.2,434.2,444.4,415.7,89.0,401.6,535.0,307.1,382.3,129.7,293.8,165.9,256.7,261.6,561.8,507.1,392.8,544.1,324.9,524.7,405.8,437.7,387.7,452.6,172.2,412.8,195.1,261.0,536.3,320.5,401.6,197.6,322.7,48.1,340.4,439.0,306.6,229.3,1235.8,111.6,338.8,262.7,93.1,234.5,367.8,418.1,176.5,320.3,431.7,77.7,428.4,306.1,380.1,364.4,531.3,388.3,95.3,480.3,212.2,356.0,392.1,301.6,577.6,385.5,345.1,145.5,256.1,453.2,355.1,73.9,374.5,77.4,407.1,172.1
GG,18.0,475.7,187.5,427.3,444.9,440.1,393.5,296.6,152.8,83.7,422.1,147.2,504.2,459.0,35.6,631.6,57.2,506.1,452.4,228.4,305.6,149.9,336.0,213.0,504.1,356.8,469.5,440.5,467.7,0.0,397.6,456.7,543.6,441.6,279.2,402.2,372.3,406.5,429.1,166.2,435.0,444.3,338.4,431.0,392.5,68.5,457.0,405.5,449.0,67.9,265.5,143.7,518.3,259.2,488.9,265.4,252.5,88.1,33.4,154.1,538.5,342.3,519.1,500.3,354.4,89.9,51.8,470.4,385.0,445.7,461.9,62.6,361.5,478.1,439.6,297.1,468.8,312.6,124.4,429.1,410.2,1040.3,409.8,425.1,508.7,469.8,278.5,456.4,494.6,399.0,189.2,139.1,429.6,504.9,269.7,423.6,336.6,57.6,430.6,411.7,38.9,510.4,444.6,350.4,216.8,103.9,427.8,308.3,443.7,242.1,399.7,163.5,430.5,346.7,454.1,106.9,443.9
GI,416.2,275.9,320.6,135.4,93.1,81.1,319.8,291.3,369.0,320.9,359.5,545.4,304.4,84.6,355.2,431.8,455.4,193.6,93.4,212.7,250.8,385.5,245.1,288.9,212.1,211.5,214.2,155.9,164.0,398.1,0.0,205.0,343.8,241.8,322.9,72.4,352.5,292.1,355.4,289.2,132.6,133.4,215.9,166.5,332.7,407.6,314.2,141.0,305.2,466.1,300.0,308.1,134.6,268.7,103.3,231.6,200.8,486.3,431.6,383.5,442.6,207.6,423.2,304.2,336.2,380.6,359.8,96.0,311.3,132.5,159.5,460.8,219.0,292.0,62.6,221.2,147.1,238.9,363.5,191.1,127.8,1134.3,65.4,225.3,216.7,101.5,227.4,252.3,308.5,22.0,313.2,356.2,118.6,318.8,236.7,278.6,262.9,455.8,286.8,147.2,437.1,136.0,240.5,290.6,294.5,502.1,284.0,256.5,69.3,231.0,351.7,348.0,166.0,273.0,117.2,367.4,143.2
GJ,473.0,384.0,349.6,81.5,124.1,163.9,427.9,360.1,398.0,377.7,467.6,602.2,460.4,167.4,412.0,587.8,512.2,243.5,126.2,269.5,358.9,414.5,353.2,317.9,262.0,319.6,270.1,39.9,106.5,454.9,161.7,0.0,499.8,349.9,403.9,110.6,460.6,400.2,463.5,346.0,240.7,65.1,324.0,65.2,440.8,464.4,422.3,59.7,408.2,522.9,329.0,404.2,185.4,315.7,186.1,278.6,283.5,543.1,488.4,414.7,547.1,331.5,531.3,409.7,444.3,409.6,416.6,178.8,419.4,215.3,267.6,517.6,327.1,405.5,204.2,329.3,107.6,347.0,420.3,310.5,235.9,1242.4,118.2,333.4,266.6,97.0,256.4,371.7,422.0,183.1,342.2,413.0,99.6,432.3,344.8,386.7,371.0,512.6,394.9,25.8,493.9,218.8,359.9,398.7,323.5,558.9,392.1,364.6,152.1,278.0,459.8,377.0,47.9,381.1,81.3,424.2,176.0
GM,584.8,281.6,419.2,440.4,402.8,362.3,205.3,314.7,463.8,508.0,245.0,714.0,40.5,321.1,523.8,87.9,624.0,265.2,385.6,469.7,302.5,485.3,280.5,392.6,246.0,290.6,255.8,460.9,469.0,566.7,380.9,510.0,0.0,265.5,374.6,375.4,256.7,154.5,242.9,458.3,322.7,445.6,272.2,469.5,251.9,553.2,121.3,444.0,100.1,643.8,335.8,473.8,367.7,401.2,340.1,416.2,421.3,654.9,600.2,480.5,154.9,281.7,243.8,178.0,273.4,523.5,509.2,313.2,215.5,333.4,349.6,629.4,281.8,218.0,317.5,248.7,447.4,235.9,550.6,226.6,297.9,821.2,368.4,249.0,241.2,414.8,408.0,191.0,234.5,358.0,431.9,543.3,430.9,244.8,264.2,168.4,207.0,624.4,113.2,450.2,589.1,348.0,180.3,290.3,411.1,670.7,115.8,308.0,336.4,448.4,266.5,442.8,469.0,197.3,430.5,537.5,331.6
HB,670.0,256.3,504.4,415.1,377.5,337.0,290.5,399.9,549.0,593.2,330.2,777.0,137.6,271.6,609.0,265.0,709.2,239.9,360.3,416.7,384.9,570.5,365.7,477.8,220.7,375.8,236.7,435.6,443.7,651.9,355.6,484.7,177.0,0.0,459.8,355.3,341.9,239.7,328.1,543.5,297.4,420.3,357.4,444.2,337.0,649.8,206.5,418.7,185.3,729.0,421.0,569.1,342.4,486.4,314.8,394.3,404.8,740.1,685.4,565.7,332.0,229.8,358.7,152.7,358.6,608.7,594.4,287.9,299.1,308.1,324.3,714.6,367.0,192.7,292.2,333.9,422.1,321.1,635.8,208.4,272.6,998.3,343.1,58.5,215.9,389.5,392.4,165.7,209.2,332.7,522.5,608.6,405.6,219.5,349.4,253.0,292.2,709.6,198.4,424.9,674.3,322.7,152.3,375.5,496.3,755.9,201.0,393.2,311.1,393.7,351.7,528.0,443.7,282.5,405.2,622.3,306.3
HI,287.7,348.1,114.4,339.8,355.8,329.0,205.1,57.5,153.9,243.2,172.6,416.9,315.9,287.8,226.7,443.3,326.9,365.8,347.4,261.3,73.2,186.1,124.5,102.6,384.3,161.8,341.9,360.3,368.4,269.6,354.4,409.4,355.3,314.0,0.0,320.9,122.8,218.1,205.0,249.9,289.4,345.0,143.4,386.8,160.1,256.1,268.6,361.6,260.6,346.7,72.9,169.0,334.4,192.8,306.8,207.8,212.9,357.8,303.1,170.6,346.5,214.7,330.7,372.7,104.9,226.4,212.1,279.9,170.3,300.1,316.3,332.3,166.5,350.5,284.2,108.7,369.5,124.2,283.9,301.5,264.6,931.1,328.5,297.5,388.9,376.9,210.2,328.8,367.0,324.7,223.5,263.9,330.3,377.3,81.3,235.2,148.2,327.3,242.2,370.0,292.0,319.9,317.0,106.9,106.3,373.6,239.4,96.8,303.1,240.0,150.2,132.9,396.0,158.3,361.2,238.3,298.3
HO,447.6,273.3,287.3,62.5,39.3,76.4,322.4,288.7,335.7,352.3,359.2,549.4,301.8,70.9,386.6,425.2,486.8,165.7,93.4,244.1,245.4,352.2,242.5,255.6,184.2,208.9,186.1,90.9,91.1,429.5,51.0,119.7,341.2,244.4,320.3,0.0,349.9,289.5,347.3,306.3,130.0,66.6,213.3,94.0,330.2,429.3,311.6,69.3,302.7,497.5,266.7,352.0,121.2,253.4,86.6,216.3,214.5,517.7,463.0,352.4,440.0,220.8,420.6,317.4,333.6,347.3,391.2,68.1,307.1,106.3,156.9,492.2,216.4,305.2,93.5,218.6,80.8,241.5,389.7,197.2,130.4,1131.7,7.5,222.7,194.0,53.9,194.1,265.5,321.7,72.4,284.9,367.5,51.1,332.0,234.1,275.4,260.3,487.2,284.2,74.7,472.5,113.3,264.0,288.0,261.2,533.5,281.4,241.0,41.4,212.5,349.1,314.7,93.5,270.4,48.5,398.2,104.5
HR,400.8,362.4,237.8,419.0,383.8,343.3,100.9,180.9,277.3,356.3,49.7,530.0,217.6,302.1,339.8,345.0,440.0,380.1,361.7,372.5,97.6,309.5,129.3,220.9,398.6,176.1,356.2,439.5,447.6,382.7,360.0,476.2,257.0,328.3,123.3,356.4,0.0,119.8,104.5,361.1,303.7,422.8,157.7,450.5,59.6,369.2,170.3,425.0,162.3,459.8,196.3,292.4,348.7,304.0,321.1,319.0,324.1,470.9,416.2,294.0,257.4,229.0,238.0,363.2,16.7,339.5,325.2,294.2,51.8,314.4,330.6,445.4,180.8,364.8,298.5,151.5,428.4,149.9,397.0,315.8,278.9,879.4,349.4,311.8,403.2,390.9,310.8,343.1,381.3,339.0,334.7,387.3,407.6,391.6,167.0,136.9,109.8,440.4,143.9,431.2,405.1,334.2,331.3,56.3,229.7,486.7,141.1,152.1,317.4,351.2,27.3,256.3,450.0,100.1,405.0,356.5,312.6
HZ,448.3,308.0,282.7,364.6,329.4,288.9,62.8,178.2,327.3,371.5,104.8,555.3,114.7,223.5,387.3,242.1,487.5,325.7,307.3,333.2,163.2,348.8,144.0,256.1,328.3,154.1,344.3,385.1,393.2,430.2,305.6,421.8,154.1,273.9,238.1,307.2,120.2,0.0,100.4,321.8,249.3,368.4,135.7,396.1,109.3,416.7,50.4,370.6,59.4,507.3,199.3,337.3,294.3,264.7,266.7,279.7,284.8,518.4,463.7,344.0,146.8,174.6,131.0,260.3,136.9,387.0,372.7,239.8,77.4,260.0,276.2,492.9,165.2,300.3,244.1,112.2,374.0,99.4,414.1,268.5,224.5,879.3,295.0,257.4,323.5,336.5,271.5,273.3,316.8,284.6,300.8,386.9,353.2,327.1,127.7,41.9,70.5,487.9,49.5,376.8,448.2,279.8,259.9,153.8,274.6,534.2,46.7,171.5,263.0,306.9,124.0,306.3,395.6,60.8,350.6,400.6,258.2
IB,460.9,379.2,287.4,426.8,400.6,360.1,35.5,197.7,333.6,399.9,55.9,567.9,184.6,294.7,399.9,308.0,500.1,396.9,378.5,358.9,126.5,347.8,146.1,237.7,398.2,192.9,414.2,455.2,455.4,442.8,376.8,493.0,224.0,345.1,201.4,378.4,98.7,107.4,0.0,353.0,320.5,432.0,174.5,467.3,42.4,454.6,120.3,442.6,129.3,519.9,226.0,339.5,371.0,290.4,337.9,305.4,305.2,531.0,476.3,352.0,162.4,245.8,146.6,330.2,115.4,399.6,385.3,311.0,72.2,331.2,347.4,505.5,190.9,370.2,315.3,137.9,445.2,130.6,457.1,339.7,301.2,812.5,366.2,328.6,393.4,418.0,297.2,343.2,386.7,355.8,326.1,397.2,417.3,397.0,153.4,143.9,96.2,500.5,130.2,448.0,460.8,356.5,329.8,117.1,261.3,541.9,132.8,168.6,334.2,332.6,74.1,313.4,466.8,86.5,427.3,397.0,329.4
IC,172.9,414.0,158.6,327.0,344.6,339.8,333.7,240.6,172.0,77.6,373.4,279.9,442.5,358.7,111.9,569.9,212.1,421.7,352.1,128.1,293.9,178.6,276.2,175.4,440.2,297.0,415.9,340.2,367.4,154.8,297.3,356.4,481.9,379.9,269.2,296.7,366.4,346.7,363.8,0.0,345.3,344.0,278.6,330.7,352.0,201.8,397.2,305.2,384.1,222.8,192.4,105.5,418.0,171.3,388.6,165.1,152.2,243.0,188.3,155.9,475.1,282.5,459.3,440.5,374.2,119.8,116.5,370.1,323.6,356.0,372.2,217.5,301.7,418.3,339.3,237.3,368.5,252.8,120.2,376.4,320.5,1105.0,309.5,363.4,444.8,359.2,179.3,396.6,434.8,298.7,72.4,112.9,329.3,445.1,209.9,363.8,276.8,212.5,370.8,311.4,193.8,410.1,384.8,338.7,197.0,258.8,368.0,248.5,343.4,160.4,365.6,193.0,330.2,286.9,353.8,124.1,354.2
IG,461.7,217.2,333.0,209.2,174.0,133.5,261.1,232.6,347.2,366.4,300.8,590.9,245.7,92.3,400.7,373.1,500.9,170.3,151.9,247.8,192.1,363.0,186.4,300.5,188.8,152.8,194.8,229.7,237.8,443.6,150.2,266.4,285.1,183.1,264.2,146.6,293.8,233.4,296.7,316.7,0.0,213.0,157.2,240.7,274.0,414.4,255.5,215.2,241.4,505.0,263.7,310.2,138.9,259.6,111.3,225.4,273.8,531.8,477.1,346.8,380.3,123.0,364.5,284.8,277.5,357.7,388.4,84.4,252.6,104.6,26.8,506.3,160.3,258.8,88.7,162.5,218.6,180.2,409.0,171.7,51.1,1075.6,139.6,166.6,193.4,181.1,246.7,232.9,275.3,129.2,290.3,401.7,197.8,285.6,178.0,219.9,204.2,501.3,228.1,221.4,450.3,124.4,221.1,231.9,324.1,547.6,225.3,184.9,107.6,224.8,293.0,356.6,240.2,214.3,195.2,377.1,102.8
IS,478.3,342.1,314.3,53.8,58.9,98.7,386.0,324.8,362.7,383.0,425.7,607.5,395.2,125.2,417.3,522.6,517.5,178.3,61.0,299.5,317.0,379.2,311.3,282.6,196.8,277.7,204.9,25.1,51.2,460.2,113.2,74.2,434.6,308.0,368.6,68.4,418.7,358.3,421.6,333.3,198.8,0.0,282.1,100.8,398.9,431.0,380.4,75.6,371.4,521.6,293.7,368.9,120.2,280.4,120.9,243.3,248.2,548.4,493.7,379.4,505.2,247.9,489.4,344.5,402.4,374.3,439.2,136.6,377.5,150.1,225.7,522.9,285.2,340.3,165.4,287.4,52.3,305.1,425.6,245.3,194.0,1200.5,76.0,291.5,201.4,31.8,221.1,306.5,356.8,134.6,306.9,418.3,50.7,367.1,302.9,344.8,329.1,517.9,353.0,63.9,466.9,176.6,294.7,356.8,288.2,564.2,350.2,322.7,109.9,242.7,417.9,341.7,66.0,339.2,16.1,393.7,110.8
JA,396.4,227.5,230.8,284.1,248.9,208.4,122.9,118.2,275.4,319.6,162.6,525.6,215.7,167.2,335.4,343.1,435.6,245.2,226.8,281.3,77.7,296.2,72.1,186.1,263.7,41.2,221.3,304.6,312.7,378.3,225.1,341.3,255.1,193.4,149.8,221.5,166.4,147.3,158.5,269.9,168.8,287.9,0.0,315.6,145.3,364.8,169.4,290.1,160.4,455.4,147.4,277.8,213.8,212.8,186.2,227.8,232.9,466.5,411.8,292.1,297.8,94.1,278.4,252.1,148.8,335.1,320.8,159.3,127.3,179.5,195.7,441.0,27.9,229.9,163.6,60.3,293.5,47.5,362.2,180.9,144.0,937.4,214.5,176.9,268.3,256.0,219.6,208.2,246.4,204.1,243.5,354.9,272.7,256.7,75.8,133.8,66.0,436.0,142.0,296.3,400.7,199.3,196.4,103.2,209.7,482.3,139.2,83.4,182.5,260.0,154.8,254.4,315.1,76.1,270.1,344.8,177.7
JB,457.9,368.9,337.6,48.4,95.1,135.6,412.8,348.1,386.0,362.6,452.5,587.1,397.4,152.3,396.9,524.8,497.1,261.3,163.4,254.4,343.8,402.5,338.1,305.9,279.8,304.5,287.9,79.6,125.7,439.8,146.6,95.8,436.8,334.8,391.9,95.5,445.5,385.1,448.4,330.9,225.6,102.3,308.9,0.0,425.7,449.3,407.2,26.6,393.1,507.8,317.0,392.2,205.2,303.7,157.8,266.6,271.5,528.0,473.3,402.7,532.0,316.4,516.2,413.0,429.2,397.6,401.5,163.7,404.3,187.0,252.5,502.5,312.0,400.8,189.1,314.2,126.8,331.9,405.2,299.9,220.8,1227.3,103.1,318.3,284.4,134.2,244.4,361.1,417.3,168.0,330.2,397.9,69.6,427.6,329.7,371.6,355.9,497.5,379.8,50.8,478.8,203.7,349.3,383.6,311.5,543.8,377.0,336.6,137.0,266.0,444.7,365.0,69.6,366.0,118.5,409.1,211.3
JJ,418.3,336.6,244.8,393.2,358.0,317.6,56.5,155.1,291.0,357.3,51.7,525.3,193.8,252.1,357.3,317.2,457.5,354.3,335.9,347.4,83.9,305.2,103.5,195.1,372.8,150.3,374.7,421.6,421.8,400.2,334.2,450.4,233.2,302.6,158.8,335.8,58.9,96.0,51.2,336.0,277.9,397.0,131.9,424.7,0.0,412.0,146.5,400.0,138.5,477.3,183.4,296.9,322.9,278.9,295.3,293.9,293.7,488.4,433.7,304.0,209.4,203.2,193.6,339.4,75.6,357.0,342.7,268.4,29.6,288.6,304.8,462.9,155.0,339.1,272.7,126.4,402.6,124.2,414.5,297.1,253.2,857.4,323.6,286.0,377.4,375.4,285.7,317.3,355.5,313.2,310.3,354.6,381.9,365.8,141.9,112.5,97.6,457.9,120.1,405.4,418.2,308.4,315.8,74.5,218.7,504.2,117.3,122.9,291.6,321.1,36.0,270.8,424.2,83.2,379.3,354.4,286.8
JO,60.8,495.5,182.2,432.5,448.5,464.2,424.6,297.7,158.8,107.8,423.2,153.9,524.0,474.4,82.0,651.4,100.0,525.9,476.5,252.5,306.7,144.5,355.8,220.6,523.9,376.6,489.3,464.6,461.1,51.9,421.7,480.8,563.4,472.7,292.8,426.3,373.4,417.0,448.9,224.3,454.8,437.7,358.2,455.1,393.6,0.0,476.8,429.6,480.1,79.1,266.6,138.4,490.5,264.7,472.2,279.7,284.8,130.9,58.2,154.0,545.4,362.1,538.9,520.1,355.5,73.0,76.7,445.3,404.8,456.2,481.7,105.4,381.3,488.6,449.6,316.9,462.2,323.1,134.8,448.9,441.3,1041.4,433.9,444.9,528.5,469.6,298.3,476.2,514.4,423.1,178.0,143.6,434.3,524.7,289.5,443.4,356.4,82.4,450.4,426.5,24.4,496.6,464.4,351.5,220.6,128.7,447.6,328.1,467.8,266.2,400.8,164.6,454.6,366.5,465.2,90.0,463.7
JQ,484.4,314.7,318.8,371.3,336.1,295.6,86.9,214.3,363.4,407.6,126.6,613.6,87.2,254.4,423.4,214.6,523.6,320.0,314.0,369.3,202.1,384.9,180.1,292.2,300.8,190.2,310.6,391.8,399.9,466.3,312.3,428.5,126.6,280.6,274.2,308.7,156.3,36.1,124.5,357.9,256.0,375.1,171.8,402.8,133.5,452.8,0.0,377.3,26.8,543.4,235.4,373.4,301.0,300.8,273.4,315.8,320.9,554.5,499.8,380.1,170.9,181.3,155.1,232.8,173.0,423.1,408.8,246.5,115.1,266.7,282.9,529.0,181.4,272.8,250.8,148.3,380.7,135.5,450.2,281.4,231.2,903.4,301.7,264.1,296.0,343.2,307.6,245.8,289.3,291.3,331.5,442.9,359.9,299.6,163.8,68.0,106.6,524.0,12.8,383.5,488.7,286.5,235.1,189.9,310.7,570.3,15.4,194.7,269.7,348.0,148.1,342.4,402.3,96.9,357.3,437.1,264.9
JW,450.9,371.6,310.9,21.8,68.4,108.1,414.7,321.4,359.3,355.6,457.5,557.9,400.1,169.2,389.9,523.5,490.1,252.1,136.7,247.4,343.7,375.8,340.8,279.2,270.6,307.2,272.5,44.7,99.0,432.8,141.4,68.8,439.5,336.7,365.2,84.4,448.2,387.8,445.6,329.1,228.3,75.6,311.6,25.1,428.5,480.8,409.9,0.0,400.9,500.8,290.3,375.6,177.7,277.0,131.1,239.9,238.1,521.0,466.3,376.0,537.5,277.4,518.9,418.3,431.9,370.9,394.5,155.4,405.4,160.3,255.2,495.5,314.7,392.5,189.6,316.9,100.1,333.8,398.2,284.5,222.7,1230.0,94.8,321.0,274.4,97.2,217.7,352.8,409.0,162.8,308.5,370.8,42.9,419.3,332.4,373.7,358.6,490.5,382.5,24.6,475.8,194.6,351.3,386.3,284.8,536.8,379.7,352.2,128.7,236.1,447.4,338.3,42.6,368.7,91.0,401.5,184.6
KH,489.7,304.4,324.1,376.6,336.3,300.9,105.1,219.6,368.7,412.9,144.8,591.6,60.3,259.7,428.7,178.6,528.9,288.0,314.2,369.5,202.3,385.1,185.4,297.5,273.9,195.5,289.9,392.0,400.1,466.5,312.5,433.8,99.7,280.8,274.4,314.1,161.6,59.4,142.3,363.2,256.2,380.4,177.1,408.1,151.6,483.4,26.2,377.5,0.0,548.7,240.7,378.7,306.3,306.1,273.6,321.1,320.9,554.7,505.1,385.4,192.7,186.6,178.4,200.8,178.3,428.4,409.0,251.8,120.4,272.0,288.2,529.2,186.7,240.8,256.1,153.6,386.0,140.8,450.4,256.5,236.5,921.0,307.0,264.3,264.0,353.7,312.9,218.9,257.3,296.6,331.7,448.2,360.1,272.7,169.1,72.7,106.8,529.3,18.1,388.8,488.9,291.8,208.2,195.2,316.0,570.5,20.7,200.0,275.0,348.3,171.4,347.7,402.5,97.1,362.6,417.9,265.1
KR,65.3,532.2,244.0,483.8,501.4,496.6,450.0,353.1,209.3,140.2,478.6,194.5,560.7,515.5,92.1,688.1,104.5,562.6,508.9,284.9,362.1,206.4,392.5,269.5,560.6,413.3,526.0,497.0,524.2,56.4,454.1,513.2,600.1,498.1,335.7,458.7,428.8,463.0,485.6,222.7,491.5,500.8,394.9,487.5,449.0,156.1,513.5,462.0,505.5,0.0,322.0,200.2,574.8,315.7,545.4,321.9,309.0,135.4,62.7,210.6,595.0,398.8,575.6,556.8,410.9,146.4,108.3,526.9,441.5,502.2,518.4,109.9,418.0,534.6,496.1,353.6,525.3,369.1,180.9,485.6,466.7,1096.8,466.3,481.6,565.2,526.3,335.0,512.9,551.1,455.5,245.7,195.6,486.1,561.4,326.2,480.1,393.1,86.9,487.1,468.2,28.9,566.9,501.1,406.9,273.3,133.2,484.3,376.4,500.2,298.6,456.2,220.0,487.0,403.2,510.6,163.4,500.4
KU,277.7,327.2,122.6,271.5,287.5,328.0,196.6,31.0,171.0,233.2,236.3,406.9,307.4,309.4,216.7,434.8,316.9,363.9,337.8,213.1,98.1,187.5,98.0,90.9,382.4,159.9,321.0,292.0,300.1,259.6,286.1,341.1,346.8,293.1,74.8,252.6,197.7,209.6,229.9,201.7,287.5,276.7,141.5,318.5,185.0,246.1,260.1,293.3,252.1,336.7,0.0,177.2,332.5,188.4,304.9,195.0,169.0,347.8,293.1,187.7,338.0,193.8,322.2,351.8,179.8,216.4,202.1,278.0,175.7,298.2,314.4,322.3,164.6,329.6,282.3,100.2,301.2,115.7,273.9,280.6,262.7,998.6,260.2,276.6,387.0,308.6,141.9,307.9,346.1,305.1,175.3,281.0,262.0,356.4,72.8,226.7,139.7,317.3,233.7,301.7,282.0,318.0,296.1,142.9,96.5,363.6,230.9,81.9,294.1,217.0,220.7,150.0,327.7,149.8,292.9,239.7,296.4
LI,166.4,372.2,43.7,309.2,325.2,365.7,290.0,193.0,61.6,71.1,324.7,263.3,400.7,305.7,105.4,524.1,205.6,402.6,375.5,173.7,204.5,105.1,232.5,82.1,400.6,253.3,372.2,337.6,337.8,148.3,323.8,402.0,440.1,338.1,154.3,285.1,277.2,312.5,320.1,115.3,331.5,314.4,234.9,376.3,287.6,157.6,353.5,351.6,345.5,222.9,166.3,0.0,376.5,126.2,348.9,141.2,153.0,236.5,181.8,61.2,440.9,238.8,415.6,396.8,259.3,75.6,106.3,322.0,279.9,342.2,358.4,211.0,258.0,384.1,326.3,193.6,338.9,209.1,103.6,332.7,306.7,1060.2,297.9,321.6,405.2,336.0,167.5,352.9,391.1,337.2,87.1,69.9,299.7,401.4,166.2,319.5,233.1,206.0,327.1,346.9,163.8,362.0,351.4,245.4,82.1,252.3,324.3,216.4,331.8,168.4,304.6,82.6,375.8,243.2,330.6,94.4,340.4
LK,513.9,269.4,385.2,155.0,109.1,68.6,313.3,284.8,399.4,418.6,353.0,620.9,339.6,67.0,452.9,467.0,553.1,122.7,60.7,300.0,241.5,415.2,238.6,352.7,141.2,205.0,149.3,144.3,114.8,495.8,133.8,193.4,379.0,235.3,316.4,120.4,346.0,285.6,348.9,368.9,126.1,119.6,209.4,202.0,326.3,491.9,307.7,176.8,298.7,557.2,315.9,362.4,0.0,311.8,62.8,277.6,326.0,584.0,529.3,399.0,432.5,175.2,416.7,288.9,329.7,409.9,440.6,82.2,304.8,76.1,153.0,558.5,212.5,284.7,99.6,214.7,79.6,232.4,461.2,189.7,121.3,1127.8,108.2,218.8,145.8,98.0,298.9,250.9,301.2,119.5,347.9,453.9,134.6,311.5,230.2,272.1,256.4,553.5,280.3,183.1,498.1,127.2,249.4,284.1,376.3,599.8,277.5,250.0,85.4,272.6,345.2,408.8,161.7,266.5,103.4,428.7,56.1
LM,289.1,340.2,149.2,262.4,278.4,266.0,273.0,216.6,149.1,186.3,312.7,418.3,368.7,300.3,228.1,496.1,328.3,347.9,278.3,131.8,260.8,192.6,215.5,142.3,366.4,236.3,372.4,282.9,291.0,271.0,223.5,332.0,408.1,306.1,205.7,243.5,305.7,286.0,308.6,136.6,271.5,267.6,217.9,309.4,291.3,257.5,336.5,284.2,328.5,348.1,185.5,144.7,319.5,0.0,288.2,28.9,34.0,359.2,304.5,148.7,418.0,258.0,398.6,383.8,351.2,220.4,213.5,262.0,264.5,282.2,298.4,333.7,301.3,357.6,265.5,176.6,292.1,192.1,228.9,349.3,246.7,1087.5,251.1,289.6,371.0,299.5,61.1,335.9,374.1,224.9,110.2,221.6,252.9,384.4,149.2,303.1,216.1,328.7,310.1,292.6,293.4,302.0,324.1,305.6,187.6,375.0,307.3,187.8,285.0,68.2,304.9,170.1,318.6,226.2,283.8,198.6,280.4
LW,484.9,240.4,356.2,109.3,62.6,22.1,284.3,255.8,370.4,389.6,324.0,614.1,268.9,41.1,423.9,396.3,524.1,112.8,63.8,271.0,215.3,386.2,209.6,323.7,131.3,176.0,139.4,146.1,155.9,466.8,103.1,195.2,308.3,206.3,287.4,86.7,317.0,256.6,319.9,339.9,97.1,120.9,180.4,156.3,297.2,437.6,278.7,131.1,264.6,528.2,286.9,333.4,67.8,282.8,0.0,248.6,297.0,555.0,500.3,370.0,403.5,146.2,387.7,279.0,300.7,380.9,411.6,53.2,275.8,29.1,124.0,529.5,183.5,282.0,70.6,185.7,134.6,203.4,432.2,173.6,92.3,1098.8,79.7,189.8,135.9,89.0,269.9,234.8,298.5,91.0,313.5,424.9,88.1,308.8,201.2,243.1,227.4,524.5,251.3,155.0,473.5,99.4,223.0,255.1,347.3,570.8,248.5,208.1,56.4,248.0,316.2,379.8,183.5,237.5,103.5,400.3,45.3
MF,292.2,311.2,152.3,233.4,249.4,237.0,276.1,183.0,152.2,189.4,315.8,421.4,339.7,271.3,231.2,467.1,331.4,318.9,249.3,102.8,263.9,195.7,218.6,145.4,337.4,264.8,343.4,253.9,262.0,274.1,194.5,303.0,379.1,277.1,208.8,214.5,308.8,289.1,311.7,139.7,242.5,238.6,221.0,280.4,294.4,260.6,367.5,255.2,353.4,351.2,200.0,147.8,290.5,37.0,259.2,0.0,35.9,362.3,307.6,151.8,417.5,229.0,401.7,354.8,354.3,223.5,216.6,233.0,267.6,253.2,269.4,336.8,272.3,331.6,236.5,179.7,263.1,195.2,232.0,320.3,217.7,1090.6,222.1,260.6,342.0,270.5,63.0,309.9,348.1,195.9,113.3,224.7,223.9,358.4,152.3,331.9,219.2,331.8,340.1,263.6,296.5,273.0,298.1,308.7,190.7,378.1,337.3,202.5,256.0,39.2,308.0,173.2,289.6,229.3,254.8,201.7,251.4
