from_stop,AC,AL,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VQ,VU,VW,VZ,WE,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
IA,217.9,251.3,162.9,271.5,160.4,94.7,304.0,192.1,1222.9,179.5,299.7,282.8,275.5,92.6,210.1,110.7,168.2,191.9,114.9,27.4,109.5,205.2,92.0,240.6,263.9,208.7,79.9,258.7,83.4,0.0,98.9,59.4,79.2,248.9,281.4,181.8,52.9,223.8,319.2,177.9,134.5,64.2,250.3,152.0,320.3,49.3,176.0,230.3,257.4,146.0,225.5,334.5,204.0,264.4,278.0,262.7,122.5,297.8,5.6,256.3,191.4,290.0,113.5,231.9,184.9,205.1,281.4,272.9,285.9,38.8,301.0,111.0,246.5,228.4,41.9,224.3,182.4,78.2,106.6,253.1,206.0,154.6,246.3,247.4,126.6,329.6,58.7,191.5,107.9,233.9,228.7,279.5,214.2,165.4,226.4,133.1,257.2,48.7,191.3,248.3,126.9,217.4,45.1,190.9,137.1,86.6,185.5,128.7,244.9,165.1
IH,202.3,228.8,142.6,174.9,130.4,53.4,205.3,164.6,1193.3,162.5,200.1,257.9,276.7,146.3,106.4,94.0,142.1,173.2,94.8,102.3,64.9,171.8,76.4,141.9,271.7,186.7,53.1,154.9,120.4,87.9,0.0,84.7,99.1,150.2,185.9,166.2,83.5,152.9,220.5,186.6,125.8,103.7,163.9,129.3,222.2,113.7,160.4,189.4,241.8,103.1,126.8,243.3,105.3,248.5,262.4,247.1,106.9,194.0,93.5,210.8,175.8,274.4,90.7,205.8,153.5,194.6,182.7,264.1,187.2,95.7,290.8,66.6,164.1,219.6,25.4,208.7,166.8,122.9,7.9,227.1,190.4,55.9,199.8,228.7,135.9,223.7,121.8,166.9,92.3,135.2,129.7,180.8,162.5,145.2,210.8,117.5,170.8,96.1,175.7,239.5,111.3,206.2,108.2,163.6,111.0,50.8,176.7,170.2,236.7,128.4
IM,165.0,215.2,110.3,254.9,96.9,78.1,287.4,150.5,1261.2,126.9,283.1,252.6,245.3,86.9,193.5,58.1,134.2,139.3,59.2,43.0,97.3,171.2,58.0,224.3,233.7,175.0,20.7,228.5,66.7,87.8,82.3,0.0,62.5,232.3,264.8,128.9,106.8,189.8,302.6,161.5,81.9,118.1,246.0,99.4,303.4,114.7,123.1,196.6,204.5,112.0,208.9,330.2,187.4,200.9,225.1,209.8,69.6,276.5,64.9,188.7,138.5,237.1,79.8,198.2,121.4,157.7,264.8,220.0,271.4,69.3,251.5,77.0,212.8,175.5,58.0,171.4,129.5,61.8,90.3,200.2,153.1,138.3,240.9,194.8,109.9,312.7,76.5,141.1,55.0,212.2,212.1,262.9,180.2,112.8,173.5,80.2,252.9,11.3,138.4,195.4,74.0,168.9,90.1,155.7,103.1,64.9,132.6,98.5,214.7,120.5
IP,150.0,200.2,90.3,273.4,81.9,92.8,303.5,142.7,1271.4,111.9,298.6,198.8,213.5,100.6,209.6,41.7,145.5,121.3,42.5,60.2,113.4,187.3,74.1,240.4,208.5,194.9,36.8,242.6,21.1,103.9,98.4,43.5,0.0,248.4,280.9,113.9,122.9,205.9,318.7,133.9,73.5,134.2,262.1,102.6,320.4,130.8,108.1,212.7,189.5,128.1,225.0,346.3,203.5,196.2,210.1,194.8,54.6,297.0,82.1,196.0,123.5,222.1,95.9,160.0,106.4,137.5,280.9,205.0,285.4,85.4,254.7,93.1,217.0,160.5,64.0,156.4,114.5,48.2,106.4,203.4,138.1,154.4,257.0,179.8,82.3,328.8,92.6,130.7,58.2,228.3,228.2,279.0,196.3,97.8,158.5,65.2,269.0,54.9,123.4,180.4,77.2,163.5,106.2,162.4,119.2,81.0,117.6,70.9,185.6,136.6
IQ,245.9,302.4,215.5,104.0,236.7,186.7,110.4,223.5,1202.3,268.8,125.0,313.5,319.8,311.4,141.6,237.1,185.2,216.5,258.1,263.9,148.7,178.2,185.1,172.4,308.2,206.4,214.7,159.1,282.0,247.2,161.5,246.3,260.8,0.0,87.8,234.1,245.1,159.3,70.2,344.0,211.4,256.4,71.5,172.4,71.0,274.1,228.3,188.1,285.4,146.2,43.0,100.3,53.3,275.4,306.0,341.1,224.3,59.2,255.1,258.7,252.2,339.0,163.1,249.2,201.4,262.9,32.4,307.2,79.0,257.3,338.7,171.7,163.2,262.7,217.4,269.1,324.2,295.1,153.5,240.7,258.3,117.0,138.5,269.3,297.5,101.1,283.4,208.8,207.4,135.9,42.4,33.5,168.9,270.8,292.6,237.0,42.1,257.7,243.6,282.6,187.9,339.6,269.8,206.7,154.1,185.4,219.8,327.6,282.5,171.5
IS,277.6,317.3,247.0,50.3,268.2,218.2,22.5,244.2,1164.1,300.5,57.7,345.0,351.5,325.5,203.7,268.6,216.9,248.0,289.6,295.6,180.2,235.4,216.8,234.7,339.7,257.5,246.4,228.7,313.7,281.3,193.0,278.0,292.3,87.8,0.0,265.8,276.8,216.5,57.3,378.9,242.9,300.7,18.7,203.9,41.4,312.7,260.0,245.1,317.1,177.9,55.4,65.3,85.0,312.7,337.7,372.8,256.0,22.9,286.8,290.4,283.9,370.7,194.6,280.7,232.9,289.4,55.3,338.9,36.0,289.0,370.4,203.4,220.2,294.4,248.9,300.8,355.9,326.6,185.2,301.9,290.0,148.7,189.8,300.8,329.2,48.0,315.1,240.3,239.1,193.1,109.7,81.7,226.1,302.3,324.3,268.7,41.3,289.4,275.3,314.3,219.6,371.3,301.5,238.4,185.8,216.9,251.5,365.1,314.0,203.2
IW,60.1,133.1,18.5,286.8,70.5,181.5,295.0,83.3,1295.0,73.1,315.0,144.2,150.5,211.4,172.8,107.4,82.8,50.7,104.1,173.9,139.3,123.4,139.7,147.8,138.9,117.7,124.1,137.9,135.4,191.2,188.1,130.8,114.2,239.9,272.4,0.0,210.2,142.0,310.2,157.7,85.8,221.5,253.6,90.4,325.7,218.1,5.8,150.3,76.7,119.6,216.5,314.3,195.0,74.4,83.3,158.3,94.6,284.1,185.5,98.4,20.6,108.1,117.7,69.2,56.5,28.7,272.4,137.9,281.6,172.7,169.4,145.2,165.0,93.4,161.4,99.8,137.9,134.2,180.1,92.4,24.1,163.6,180.8,68.3,107.0,332.4,202.1,58.3,119.3,164.4,237.4,263.2,132.4,97.0,44.5,49.7,260.5,142.2,9.5,113.3,101.5,170.3,213.8,107.9,103.9,176.0,50.5,181.0,113.2,117.6
JY,247.1,297.3,192.4,256.4,179.0,69.0,289.2,232.6,1172.0,209.0,284.6,279.8,272.5,84.6,195.0,140.2,197.4,221.4,141.3,88.1,128.1,234.4,121.2,225.8,260.9,238.2,97.9,245.6,111.9,47.2,83.8,116.2,136.0,234.1,266.6,211.0,0.0,236.8,304.4,195.5,164.0,11.2,247.8,181.5,305.2,59.4,205.2,259.8,286.6,184.4,210.7,332.0,189.2,283.0,307.2,283.1,151.7,278.3,66.2,270.8,220.6,319.2,143.0,261.4,203.5,239.8,266.6,302.1,272.9,70.1,313.7,140.2,240.7,257.6,75.4,253.5,216.1,139.2,91.8,282.3,235.2,139.8,231.8,276.9,178.4,314.5,50.7,221.0,137.1,219.1,213.6,264.7,243.4,194.9,255.6,162.3,254.7,105.5,220.5,277.5,156.1,222.5,37.1,218.9,166.3,97.7,214.7,125.7,241.9,183.7
KD,204.0,249.4,171.5,222.0,202.4,195.5,205.7,109.0,1213.4,234.5,214.2,291.4,297.7,284.0,30.7,215.0,97.5,128.8,218.7,236.5,145.8,18.8,145.0,47.0,286.1,47.0,175.3,64.7,242.6,226.3,140.6,206.9,221.4,144.7,208.3,152.9,224.2,0.0,191.6,308.8,189.3,235.5,189.5,149.9,183.6,253.2,167.1,28.7,169.8,143.3,162.7,172.2,149.2,120.8,227.2,319.0,202.2,188.2,234.2,104.1,164.5,201.6,123.0,94.6,157.0,111.0,168.4,285.1,208.0,229.9,316.6,161.9,22.9,240.6,196.5,247.0,289.0,255.7,132.6,115.6,135.6,85.1,107.6,114.7,258.1,190.3,259.3,121.1,185.3,22.3,125.9,121.1,9.5,248.7,138.0,202.7,160.1,218.3,143.4,260.5,165.8,317.5,248.9,45.2,99.7,182.5,197.7,288.2,260.4,81.8
KE,315.8,372.3,285.4,75.8,306.6,256.6,46.2,293.4,1130.8,338.7,54.7,383.4,389.7,349.5,211.5,307.0,255.1,286.4,328.0,333.8,218.6,222.8,255.0,210.9,378.1,251.0,284.6,229.0,351.9,317.1,231.4,316.2,330.7,69.8,56.9,304.0,315.0,203.9,0.0,413.9,281.3,324.7,74.7,242.3,25.6,337.8,298.2,232.7,355.3,216.1,105.3,30.0,123.2,324.8,375.9,411.0,294.2,54.2,325.0,308.1,322.1,408.9,233.0,298.6,271.3,315.0,37.3,377.1,74.0,327.2,408.6,241.6,207.8,332.6,287.3,339.0,394.1,365.0,223.4,310.6,328.2,186.9,177.4,318.7,367.4,30.8,353.3,278.7,277.3,180.5,112.3,78.3,213.5,340.7,342.0,306.9,71.7,327.6,313.5,352.5,257.8,409.5,339.7,249.2,224.0,255.3,289.7,390.6,352.4,241.4
KJ,127.7,185.4,130.1,352.1,121.7,171.5,389.9,215.7,1300.8,89.6,377.9,136.5,117.1,130.0,288.3,108.2,200.5,168.4,73.9,151.6,192.1,266.0,152.8,296.6,112.1,266.5,115.5,284.7,126.8,178.8,177.1,122.2,105.6,334.8,370.5,148.7,201.6,284.6,405.1,0.0,140.0,194.9,348.5,181.3,405.9,179.6,142.9,284.3,167.2,214.5,311.4,432.7,289.9,223.2,187.8,96.7,121.1,383.4,173.5,249.1,157.2,220.8,174.6,194.8,172.9,172.3,367.3,189.8,376.5,164.1,158.3,171.8,307.6,162.5,152.8,134.1,20.5,100.5,185.1,241.2,172.9,233.1,329.6,217.1,68.1,408.3,147.1,176.0,136.9,307.0,306.9,365.4,275.0,75.5,188.0,100.0,355.4,133.6,158.2,154.9,155.9,39.4,160.7,250.5,197.9,157.6,141.0,118.3,89.2,215.3
KN,101.9,127.9,61.1,250.8,25.2,134.8,256.6,98.0,1274.7,57.3,276.0,157.0,175.8,169.6,175.7,27.2,89.4,54.3,52.3,128.6,96.6,158.4,82.5,211.2,164.2,166.0,78.8,207.1,90.1,145.8,133.3,85.5,68.8,201.5,237.2,84.7,164.9,177.0,271.8,144.1,0.0,185.1,208.6,67.6,273.5,174.0,78.9,166.2,141.4,81.2,178.1,292.8,156.6,137.2,162.0,142.5,12.8,250.1,140.2,147.2,90.6,195.0,72.7,108.5,32.8,107.1,234.0,163.2,238.5,127.4,194.7,81.4,188.1,118.7,106.0,104.1,124.3,80.4,130.1,165.3,108.9,125.2,258.6,115.3,93.4,275.0,156.8,63.7,55.5,199.4,192.4,232.1,167.4,85.9,129.3,51.9,222.1,96.9,94.2,138.6,63.1,163.7,168.5,142.9,90.3,123.8,75.8,139.9,135.8,101.1
KP,257.4,277.1,197.7,232.5,196.2,77.9,269.1,231.9,1160.7,226.2,257.7,280.6,261.2,69.8,200.6,149.1,207.7,228.7,149.9,98.4,145.3,244.7,131.5,236.1,256.2,252.3,108.2,260.8,120.0,70.9,98.9,124.3,144.1,214.0,249.7,221.3,10.2,247.1,284.3,192.5,180.9,0.0,227.7,198.7,286.0,60.5,215.5,263.1,296.9,194.7,190.6,293.6,199.5,303.6,317.5,271.8,162.0,262.6,76.5,288.0,230.9,329.5,160.2,267.4,220.7,251.8,246.5,312.4,251.0,78.2,328.7,150.5,258.3,267.9,80.5,263.8,209.7,157.0,102.1,292.6,245.5,150.1,232.7,289.7,186.5,326.3,58.8,232.5,147.4,229.4,185.1,244.6,253.7,200.3,265.9,172.6,218.6,113.6,230.8,299.0,166.4,211.2,45.2,229.2,176.6,105.9,225.0,136.6,233.3,194.0
KT,258.8,298.5,228.4,59.5,249.6,201.8,41.3,225.4,1181.2,281.7,76.3,313.9,332.7,304.7,185.1,250.0,198.1,229.2,269.3,276.8,161.6,216.6,198.0,215.9,321.1,242.7,227.6,209.9,294.9,260.1,169.6,259.2,273.7,71.5,18.7,247.0,258.0,197.7,75.1,356.9,224.3,283.4,0.0,185.3,58.2,296.5,241.2,226.5,298.3,159.1,36.6,84.1,66.2,288.3,318.9,354.0,237.2,34.8,268.0,275.7,265.1,351.9,176.0,261.8,214.3,270.6,43.7,320.1,27.9,270.2,351.6,184.6,201.6,275.6,230.3,282.0,337.1,297.4,166.4,283.1,271.2,129.9,171.2,282.2,310.4,66.6,296.3,221.7,220.3,174.3,91.1,62.9,207.3,288.4,305.5,249.9,19.3,270.6,256.5,295.5,200.8,352.5,282.7,210.2,167.0,200.7,232.7,344.7,292.7,184.4
LO,101.3,157.8,65.9,228.6,76.7,152.6,236.8,40.0,1328.4,108.8,256.8,168.9,175.2,192.4,160.6,92.5,42.8,49.3,99.1,145.0,81.1,118.7,81.5,181.2,170.2,122.5,95.2,169.3,124.7,162.2,129.9,101.9,103.4,181.7,217.4,89.5,181.3,137.3,252.0,190.9,66.8,192.6,195.4,0.0,252.8,188.8,83.7,126.6,140.8,61.4,158.3,279.6,136.8,129.5,147.7,194.0,79.7,230.3,156.6,89.2,85.0,180.7,59.5,97.7,56.8,113.1,214.2,162.6,225.4,143.8,194.1,88.7,160.3,118.1,122.4,124.5,171.1,137.8,121.9,100.7,113.7,105.4,214.2,120.3,140.2,262.1,173.2,41.6,44.8,159.7,179.2,212.3,127.7,130.9,141.1,92.4,202.3,113.3,99.0,138.0,25.3,195.0,184.9,105.9,63.9,120.2,75.2,170.3,137.9,68.0
LQ,308.9,334.9,273.5,47.7,299.7,251.9,40.5,273.7,1132.0,330.0,66.4,364.0,382.8,321.8,218.0,301.7,248.2,279.3,319.4,326.9,209.9,216.0,248.1,204.1,377.8,248.0,277.7,217.0,345.0,312.5,219.7,309.3,323.7,81.0,28.0,297.1,310.8,197.1,16.0,405.2,267.8,316.5,48.2,233.6,0.0,312.5,291.3,233.6,348.4,209.2,86.7,46.1,116.3,312.1,369.0,404.1,287.3,52.4,318.1,301.3,315.2,402.0,224.3,291.5,264.4,320.7,48.5,370.2,62.6,320.3,401.7,234.7,209.1,325.7,250.0,332.1,387.2,347.5,216.5,296.5,321.3,180.0,170.6,314.4,360.5,54.2,354.4,273.0,270.4,173.7,125.3,89.5,206.7,338.5,335.2,300.0,67.6,320.7,306.6,345.6,250.9,402.6,345.8,242.4,217.1,250.8,282.8,368.3,342.8,232.7
LW,254.4,287.8,199.4,284.5,186.0,107.7,317.6,228.9,1173.4,216.3,312.7,240.6,232.9,45.4,223.1,147.2,204.7,228.4,148.3,85.9,135.1,241.7,128.5,254.2,221.7,245.2,105.2,271.7,108.5,58.4,111.9,112.8,132.3,262.5,295.9,218.3,57.7,260.3,332.8,160.8,171.0,46.5,275.9,188.5,333.3,0.0,212.5,266.8,293.9,191.7,239.1,362.5,217.6,300.6,314.5,243.5,159.0,310.8,64.0,277.8,227.9,326.5,150.0,268.4,210.5,241.9,295.0,305.6,300.4,66.7,272.9,147.5,268.8,264.9,54.9,274.7,181.4,136.7,120.2,289.6,242.5,168.2,262.2,283.9,175.0,346.6,47.3,228.0,144.4,247.5,241.7,293.1,250.7,201.9,262.9,169.6,282.8,102.1,227.8,270.7,163.4,182.9,33.7,226.2,173.6,104.7,222.0,86.1,202.7,192.1
MP,54.3,127.3,12.7,281.0,64.7,175.7,289.2,89.1,1300.8,67.3,309.2,138.4,144.7,205.6,178.6,101.6,77.0,44.9,98.3,168.1,133.5,129.2,133.9,153.6,133.1,123.5,118.3,143.7,129.6,185.4,182.3,125.0,108.4,234.1,266.6,5.8,204.4,147.8,304.4,151.9,80.0,215.7,247.8,84.6,305.2,212.3,0.0,156.1,70.9,113.8,210.7,320.1,189.2,80.2,77.5,152.5,88.8,278.3,179.7,104.2,14.8,110.5,111.9,75.0,50.7,34.5,266.6,132.1,275.8,166.9,163.6,139.4,170.8,87.6,155.6,94.0,132.1,128.4,174.3,98.2,29.9,157.8,186.6,74.1,101.2,314.5,196.3,52.5,113.5,170.2,231.6,269.0,138.2,91.2,50.3,43.9,254.7,136.4,15.3,107.5,95.7,164.5,208.0,113.7,98.1,170.2,44.7,175.2,107.4,102.2
MR,184.2,245.3,165.6,242.3,197.9,212.0,223.6,110.0,1212.8,222.3,232.7,274.4,293.2,276.0,53.3,204.0,77.7,112.1,212.5,232.0,160.4,36.2,140.5,64.9,288.2,68.2,170.8,69.1,238.1,243.8,153.7,202.4,216.8,162.6,229.4,153.1,242.1,17.8,209.5,304.3,170.1,262.3,214.4,130.1,203.3,272.0,147.3,0.0,187.2,138.4,180.6,197.1,167.1,156.5,207.4,314.5,189.6,208.7,238.2,114.1,144.7,219.0,110.8,111.7,137.2,128.1,186.3,280.6,221.2,225.4,312.1,157.4,28.9,236.1,184.0,242.5,284.5,240.6,150.5,133.0,153.0,103.0,107.0,134.6,253.6,215.5,254.8,102.5,175.0,40.2,150.8,139.0,26.9,244.0,155.4,191.8,185.0,213.8,162.6,256.0,155.5,313.0,266.5,62.6,95.2,197.2,193.2,287.9,253.2,69.6
MU,38.6,128.2,77.7,342.8,142.2,240.7,351.0,103.0,1323.7,110.1,371.0,154.4,160.7,270.6,192.5,167.5,131.0,98.9,163.3,233.1,195.3,143.1,195.7,176.5,149.1,146.4,183.3,166.6,194.6,250.4,244.1,190.0,173.4,295.9,328.4,59.1,269.4,161.7,353.4,166.9,141.8,280.7,309.6,138.6,345.4,277.3,64.9,170.0,0.0,175.6,272.5,334.0,251.0,94.1,75.8,173.0,154.7,340.1,244.7,118.1,65.2,66.4,173.7,88.9,104.7,48.4,328.4,148.1,337.6,231.9,179.6,212.6,184.7,103.6,220.6,110.0,147.1,193.4,236.1,121.1,61.8,219.6,209.5,88.0,153.0,352.1,261.3,106.5,177.0,184.1,287.7,282.9,152.1,93.7,20.7,108.9,316.5,201.4,49.6,123.5,157.5,180.5,273.0,127.6,152.1,232.0,102.1,252.4,123.4,137.3
MX,136.1,192.6,105.7,183.6,126.7,131.9,191.8,113.7,1287.1,158.8,211.8,203.7,210.0,206.6,115.6,127.3,75.4,106.7,149.0,159.1,36.1,112.4,75.3,146.4,198.4,116.2,105.6,166.2,172.9,152.6,84.9,137.2,151.7,136.7,169.2,124.3,168.5,131.0,207.0,234.2,101.6,179.8,150.4,62.6,207.8,179.5,118.5,137.8,175.6,0.0,113.3,234.6,91.8,165.6,196.2,231.3,114.5,180.9,160.5,148.9,142.4,229.2,53.3,139.4,91.6,153.1,169.2,197.4,178.4,152.5,228.9,58.1,154.0,152.9,122.8,159.3,214.4,186.0,76.9,160.4,148.5,60.4,209.1,159.5,188.4,217.1,181.9,99.0,97.6,139.7,134.2,167.3,121.4,161.0,182.8,127.2,157.3,148.6,133.8,172.8,78.1,229.8,175.2,96.9,44.3,72.8,110.0,218.5,172.7,61.7
MY,222.1,278.6,191.7,87.5,212.9,162.9,78.4,199.7,1185.8,245.0,113.4,289.7,296.0,287.6,148.4,213.3,161.4,192.7,234.3,240.1,124.9,198.4,161.3,179.2,284.4,202.2,190.9,171.1,258.2,223.4,137.7,222.5,237.0,46.4,55.8,210.3,221.3,171.3,106.1,320.2,187.6,232.6,37.0,148.6,97.1,250.3,204.5,200.1,261.6,122.4,0.0,121.2,29.5,251.6,282.2,317.3,200.5,67.5,231.3,234.9,228.4,315.2,139.3,225.4,177.6,239.1,68.3,283.4,65.0,233.5,314.9,147.9,175.2,238.9,193.6,245.3,300.4,271.3,129.7,246.4,234.5,93.2,150.5,245.5,273.7,103.7,259.6,185.0,183.6,147.9,54.4,53.9,180.9,247.0,268.8,213.2,43.9,233.9,219.8,258.8,164.1,315.8,246.0,182.9,130.3,161.6,196.0,303.8,258.7,147.7
NA,333.7,390.2,298.3,67.7,324.5,273.0,33.4,300.3,1100.7,356.6,41.9,388.8,407.6,333.2,202.7,324.9,273.0,304.3,344.2,351.7,236.5,210.9,272.9,199.0,396.0,239.1,302.5,211.9,369.8,335.0,244.5,334.1,348.5,89.2,56.2,321.9,322.2,192.0,19.3,431.8,292.6,327.9,74.8,260.2,45.0,323.9,316.1,228.5,373.2,234.0,111.5,0.0,141.1,323.5,393.8,428.9,312.1,69.2,342.9,296.2,340.0,393.7,250.9,286.7,289.2,310.2,56.7,395.0,87.4,345.1,426.5,258.0,195.9,350.5,305.2,356.9,412.0,372.3,241.3,291.4,327.7,204.8,165.5,306.8,385.3,18.0,365.8,296.6,295.2,168.6,131.7,97.7,201.6,358.6,330.1,324.8,91.1,345.5,331.4,370.4,275.7,427.4,357.2,234.6,241.9,273.2,307.6,372.3,367.6,259.3
NB,211.0,267.5,180.6,91.7,186.9,133.3,98.4,188.6,1195.2,219.0,119.9,278.6,284.9,260.2,137.3,202.2,150.3,181.6,206.9,212.7,113.8,187.3,147.5,168.1,273.3,191.1,163.5,168.0,230.8,196.0,110.3,195.1,209.6,43.3,75.8,199.2,193.9,179.1,113.6,297.0,176.5,205.2,57.0,137.5,114.4,222.9,193.4,207.9,250.5,111.3,19.9,141.2,0.0,240.5,271.1,304.2,189.4,87.5,203.9,223.8,217.3,304.1,128.2,214.3,166.5,228.0,75.8,272.3,85.0,206.1,303.8,118.3,183.0,227.8,166.2,234.2,277.2,243.9,102.3,235.3,223.4,82.1,147.4,234.4,246.3,123.7,232.2,173.9,172.5,144.8,51.3,73.9,188.7,235.9,257.7,202.1,63.9,206.5,208.7,247.7,153.0,304.7,218.6,171.8,119.2,139.8,184.9,276.4,247.6,136.6
NE,135.3,174.2,98.3,339.1,142.0,258.0,334.3,82.5,1257.7,164.0,342.8,224.0,230.3,287.9,141.3,147.4,126.5,94.4,175.8,250.4,193.9,111.6,174.0,110.5,218.7,80.4,204.3,98.6,211.9,267.6,235.6,207.3,190.7,266.9,319.7,79.7,286.7,130.2,320.2,232.5,121.7,298.0,300.9,132.0,312.2,294.6,85.5,119.8,96.6,171.9,266.6,300.8,247.3,0.0,166.9,238.1,134.6,299.7,262.0,67.4,107.7,128.4,162.6,62.4,77.4,40.1,297.0,217.7,329.1,249.2,260.3,190.9,122.1,173.2,237.9,179.6,217.7,225.0,230.5,55.1,62.4,195.7,130.8,10.3,186.8,318.9,278.6,102.0,172.5,150.9,248.0,249.7,120.6,190.4,64.8,129.5,288.7,218.7,70.2,193.1,153.0,250.1,290.3,92.5,128.7,228.3,130.3,256.9,193.0,105.8
NF,57.6,162.3,99.7,361.8,161.2,276.8,370.0,161.3,1396.0,129.1,390.0,173.4,179.7,306.7,250.8,184.9,146.0,113.9,199.4,269.2,216.6,201.4,212.4,248.8,168.1,205.2,219.4,238.9,230.7,286.5,263.1,226.1,209.5,314.9,347.4,117.4,305.5,220.0,385.2,185.9,159.2,316.8,328.6,153.6,386.0,313.4,106.4,228.3,82.9,194.6,291.5,392.3,270.0,152.4,0.0,192.0,172.1,359.1,280.8,176.4,80.2,32.9,190.4,147.2,119.7,106.7,347.4,167.1,356.6,268.0,198.6,229.3,243.0,122.6,256.7,129.0,166.1,229.5,255.1,187.9,120.1,238.6,281.8,146.3,172.0,395.3,297.4,121.5,196.0,242.4,312.4,341.2,210.4,112.7,79.0,130.9,335.5,237.5,107.9,142.5,176.5,199.5,309.1,185.9,167.1,251.0,121.1,271.4,142.4,171.2
NK,132.5,207.0,139.9,373.8,108.5,242.1,383.2,245.3,1400.1,76.4,402.0,155.7,148.4,225.8,307.0,145.4,210.3,178.2,164.7,234.5,224.8,285.0,184.3,306.4,136.8,288.8,184.7,296.5,196.0,251.8,239.9,191.4,174.8,328.1,360.6,158.5,270.8,303.6,398.4,99.3,143.8,282.1,341.8,194.2,399.2,278.7,152.7,294.1,172.0,207.8,304.7,426.0,283.2,233.0,192.6,0.0,132.6,372.3,246.1,257.0,162.0,225.6,204.0,227.8,183.3,187.3,360.6,211.8,369.8,233.3,189.6,183.2,326.6,167.3,222.0,70.0,120.0,194.8,231.9,251.0,182.7,251.8,339.4,226.9,137.3,408.5,246.5,185.8,157.3,326.0,325.6,358.7,294.0,78.0,192.8,105.7,348.7,202.8,168.0,186.2,169.9,70.7,260.1,269.5,216.9,223.2,134.3,185.3,117.8,234.3
NN,114.2,170.7,74.3,260.2,33.4,123.3,268.9,127.9,1261.8,65.5,288.4,181.8,188.1,153.2,192.7,12.8,101.7,69.6,41.1,115.7,109.2,170.7,70.7,223.5,176.5,174.5,65.9,228.0,77.2,133.0,126.3,72.6,56.0,213.8,246.3,92.9,152.0,189.3,284.1,131.2,12.2,163.3,227.5,79.9,284.9,159.9,87.1,185.5,153.7,93.5,190.4,311.7,168.9,131.2,174.3,150.7,0.0,258.0,127.3,166.1,102.9,207.3,90.4,144.0,51.7,121.7,246.3,175.5,255.5,114.5,207.0,69.6,212.3,131.0,103.2,112.3,111.4,90.3,118.3,177.6,117.1,137.5,270.9,125.1,80.5,294.2,143.9,77.2,43.7,211.7,211.3,244.4,179.7,89.4,137.5,62.1,234.4,84.0,102.4,150.9,56.3,150.8,155.6,155.2,102.6,109.6,88.1,122.8,150.8,120.0
NR,283.7,323.4,248.3,58.1,274.5,224.5,55.5,250.3,1155.6,306.6,83.3,338.8,357.6,329.6,201.8,274.9,223.0,254.3,294.2,301.7,186.5,217.8,222.9,205.9,352.6,249.8,252.5,226.1,319.8,287.3,194.5,284.1,298.6,64.8,32.9,271.9,282.9,198.9,40.2,381.8,249.2,308.3,24.8,210.2,41.0,320.3,266.1,227.7,323.2,184.0,61.5,70.3,91.1,323.8,343.8,378.9,262.1,0.0,292.9,296.5,290.0,376.8,200.9,286.7,239.2,295.5,32.3,345.0,19.4,295.1,376.5,209.5,202.8,300.5,224.8,306.9,362.0,322.3,191.3,308.0,296.1,154.8,172.4,307.1,335.3,73.9,321.2,246.6,245.2,175.5,107.3,73.3,208.5,313.3,330.4,274.8,44.2,295.5,281.4,320.4,225.7,377.4,307.6,235.1,191.9,225.6,257.6,368.7,320.3,209.3
OF,212.3,262.5,157.6,271.3,144.2,94.5,304.1,197.8,1228.5,174.2,299.5,277.5,270.2,87.3,209.9,105.4,162.6,186.6,109.6,21.8,113.7,199.6,86.4,240.7,258.6,203.4,74.6,256.9,77.8,28.1,98.7,53.8,73.6,249.0,281.5,176.2,58.2,218.2,319.3,172.6,129.2,69.5,262.7,146.7,320.1,55.0,170.4,225.0,251.8,140.4,225.6,346.9,204.1,248.2,272.4,257.1,116.9,293.2,0.0,236.0,185.8,284.4,108.2,226.6,168.7,205.0,281.5,267.3,287.8,33.2,311.4,105.4,241.2,222.8,47.2,218.7,176.8,72.9,106.7,247.5,200.4,154.7,251.9,242.1,121.0,329.4,62.6,186.2,102.3,234.0,228.5,279.6,208.6,160.1,220.8,127.5,269.6,43.1,185.7,242.7,121.3,212.1,50.7,184.1,131.5,81.3,179.9,123.4,239.6,148.9
