from_stop,AA,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EQ,FA,FC,FL,FU,FZ,GH,GU,HD,HE,HF,HM,IA,IC,II,IS,JT,JX,KH,KM,KV,LH,LJ,LO,LS,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QM,QU,RB,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,UC,UF,UH,UL,VB,VG,VM,VQ,VT,WV,XC,XD,XG,XH,XY,YL,YM,ZF,ZM,ZO
GU,379.2,281.3,265.9,281.3,140.7,484.0,86.1,59.8,207.8,141.2,341.3,251.9,134.9,305.3,252.4,272.5,194.6,36.8,279.7,308.1,233.6,414.2,326.4,182.6,389.7,850.2,385.6,302.5,127.8,0.0,551.0,343.2,167.3,211.7,415.5,198.8,358.1,210.5,355.3,237.5,120.1,110.5,132.3,145.0,85.1,93.6,89.3,199.5,163.3,109.2,261.9,262.9,174.4,248.6,270.2,152.2,216.8,288.7,294.0,412.6,228.5,85.8,25.1,234.8,362.2,278.1,136.6,277.7,124.3,263.6,289.9,309.1,350.0,270.4,301.1,315.1,148.2,281.4,318.3,327.4,375.3,262.2,258.7,529.3,271.9,285.1,240.8,188.7,207.2,363.3,22.9,301.0,280.2,194.7,92.5,264.8,60.4,211.6,234.1,1271.7,176.1,174.0,321.6,283.2,229.6,185.8,70.5,96.8,255.8,26.5,356.0
HD,499.6,463.4,422.5,463.4,372.4,80.4,473.7,491.3,388.6,447.1,525.0,468.1,470.4,452.7,372.8,392.9,297.4,499.9,349.0,202.4,354.5,180.0,211.2,312.7,164.5,1243.1,428.0,422.9,442.2,493.9,0.0,362.1,346.2,312.3,217.2,319.2,146.2,373.7,459.2,357.9,403.3,393.5,371.1,360.5,497.6,411.3,495.7,376.6,343.1,395.2,352.6,279.0,438.1,381.9,347.0,431.3,359.0,297.5,427.3,256.9,348.9,419.1,498.7,321.1,200.1,287.5,472.3,364.0,442.0,302.3,310.8,376.2,184.3,297.2,404.9,174.3,364.0,329.3,342.6,457.6,422.8,325.1,487.8,15.1,263.1,405.5,420.3,415.3,412.0,221.0,490.1,359.9,314.9,333.1,437.2,385.2,469.5,353.3,298.5,1442.7,340.9,390.2,442.0,377.7,388.2,380.4,459.2,427.8,472.0,475.8,228.2
HE,112.3,145.5,72.5,145.5,389.6,334.5,240.7,335.2,137.3,426.4,207.1,128.7,422.1,115.7,71.3,61.2,349.0,280.3,260.9,377.2,97.1,377.1,289.3,344.2,352.6,903.1,62.7,60.4,196.2,299.3,375.6,0.0,272.4,363.9,378.4,139.4,321.0,148.5,72.4,89.4,297.5,395.7,366.6,188.5,291.3,378.8,376.5,441.8,264.7,334.4,67.4,318.2,489.7,155.2,69.7,325.5,410.6,305.9,115.5,375.5,115.6,327.5,321.9,197.7,325.1,384.1,421.8,24.0,409.5,379.1,271.1,55.7,312.9,284.5,31.4,280.8,316.0,262.6,75.9,135.3,57.0,101.6,140.3,353.9,384.9,87.6,131.9,466.9,463.6,326.2,267.9,61.4,261.4,137.5,204.2,63.4,235.8,128.8,319.7,1295.7,354.2,169.9,66.4,45.9,136.9,155.9,226.2,318.2,136.4,337.0,337.2
HF,348.0,250.1,234.7,250.1,131.9,328.1,128.1,203.6,176.6,183.8,310.1,242.2,195.3,274.1,224.7,241.3,51.2,167.7,154.3,162.9,202.4,315.3,295.2,34.8,290.8,992.9,354.4,271.3,96.6,175.9,407.6,312.0,0.0,106.6,352.5,167.6,222.8,180.1,350.1,201.7,57.0,118.4,96.0,113.8,160.0,136.2,226.4,170.9,44.2,76.3,233.1,119.5,232.4,217.4,239.0,85.0,153.3,145.3,262.8,349.6,197.3,100.2,178.1,203.6,299.2,134.7,197.2,252.1,166.9,120.2,140.6,277.9,281.0,133.6,269.9,283.9,64.3,156.0,284.3,297.5,344.1,231.0,227.5,385.9,128.5,253.9,209.6,209.6,206.3,332.1,154.6,269.8,154.8,163.5,91.6,233.6,123.2,180.4,90.7,1431.7,96.5,142.8,290.4,252.0,198.4,154.6,107.7,108.9,224.2,157.8,184.0
HM,418.5,363.4,348.0,363.4,91.5,284.0,241.4,178.9,289.9,134.7,423.4,334.0,143.4,371.6,291.7,311.8,65.1,249.3,147.8,118.1,290.9,268.7,261.3,80.4,244.2,1061.0,424.9,341.8,209.9,222.1,361.0,379.9,113.9,0.0,305.9,238.1,176.2,292.6,394.6,276.8,171.0,121.7,119.6,227.1,256.6,139.5,183.3,64.2,110.8,154.2,296.5,72.9,125.7,305.9,320.2,199.0,46.6,98.7,346.2,303.0,267.8,173.7,223.6,190.2,252.6,88.1,200.5,317.0,152.9,73.6,94.0,345.8,234.4,80.4,340.4,224.4,105.1,112.5,357.6,376.5,414.6,319.5,340.8,339.3,81.9,324.4,322.9,102.9,99.6,271.1,259.7,340.3,177.6,252.0,204.9,304.1,228.5,272.2,44.1,1333.4,60.0,256.1,360.9,322.5,311.7,267.9,238.6,186.8,337.9,204.0,137.4
IA,440.3,404.1,363.2,404.1,301.6,241.0,402.9,420.5,329.3,376.3,465.7,408.8,399.6,393.4,313.5,333.6,226.6,429.1,278.2,131.6,312.7,171.2,151.9,241.9,146.7,1179.7,446.7,363.6,371.4,423.1,303.8,401.7,275.4,241.5,0.0,259.9,119.1,314.4,416.4,298.6,332.5,322.7,300.3,301.2,426.8,340.5,424.9,305.8,272.3,324.4,318.3,208.2,367.3,327.7,342.0,360.5,288.2,226.7,368.0,47.9,289.6,348.3,427.9,261.8,53.3,216.7,401.5,338.8,371.2,231.5,240.0,367.6,107.0,226.4,362.2,115.0,293.2,258.5,379.4,398.3,436.4,341.3,428.5,282.1,192.3,346.2,361.0,344.5,341.2,161.7,419.3,362.1,244.1,273.8,366.4,325.9,398.7,294.0,227.7,1554.3,270.1,330.9,382.7,344.3,328.9,321.1,388.4,357.0,412.7,405.0,157.4
IC,180.3,144.1,114.0,144.1,284.5,307.4,140.0,246.3,69.3,325.7,205.7,151.1,321.4,133.4,53.5,73.6,209.5,179.6,121.4,237.7,84.8,237.6,149.8,204.7,213.1,919.7,186.7,103.6,95.5,198.6,366.2,141.7,171.7,224.4,238.9,0.0,181.5,58.6,156.4,38.6,196.8,295.0,265.9,43.5,190.6,278.1,275.8,288.7,164.0,233.7,58.3,178.7,350.2,90.0,82.0,224.8,271.1,166.4,108.0,236.0,29.6,226.8,223.8,58.2,185.6,244.6,321.1,78.8,308.8,239.6,131.6,107.6,173.4,145.0,102.2,138.5,215.3,123.1,119.4,138.3,176.4,113.4,157.9,344.5,268.1,86.2,101.0,327.4,324.1,186.7,169.8,102.1,121.9,36.1,103.5,65.9,135.1,34.0,180.2,1294.3,253.0,73.2,122.7,84.3,77.7,61.1,125.5,217.5,155.0,236.3,197.7
II,373.4,337.2,296.3,337.2,226.1,107.7,327.4,345.0,262.4,300.8,398.8,341.9,324.1,326.5,246.6,266.7,151.1,353.6,202.7,56.1,245.8,92.4,85.0,166.4,67.9,1177.2,379.8,296.7,295.9,347.6,184.7,334.8,199.9,166.0,70.9,193.0,0.0,247.5,349.5,231.7,257.0,247.2,224.8,234.3,351.3,265.0,349.4,230.3,196.8,248.9,251.4,132.7,291.8,260.8,275.1,285.0,212.7,151.2,301.1,110.6,222.7,272.8,352.4,194.9,53.8,141.2,326.0,271.9,295.7,156.0,164.5,300.7,58.1,150.9,295.3,48.1,217.7,183.0,312.5,331.4,369.5,274.4,361.6,163.0,116.8,279.3,294.1,269.0,265.7,94.8,343.8,295.2,168.6,206.9,290.9,259.0,323.2,227.1,152.2,1487.4,194.6,264.0,315.8,277.4,262.0,254.2,312.9,281.5,345.8,329.5,81.9
IS,210.9,134.6,55.3,134.6,305.4,364.4,156.5,251.0,37.4,342.2,212.4,111.5,337.9,98.5,68.8,104.2,237.6,196.1,176.7,294.0,114.6,292.1,204.3,260.0,267.6,903.9,218.9,125.9,112.0,215.1,446.5,155.3,188.2,278.9,293.4,54.4,236.0,0.0,186.3,63.8,213.3,304.8,283.3,60.0,202.8,294.6,292.3,360.8,180.5,250.2,90.5,233.2,377.4,137.0,111.8,241.3,325.6,234.9,105.2,290.5,65.1,243.3,237.7,112.7,240.1,299.1,337.6,100.8,325.3,282.9,186.1,127.0,227.9,193.1,133.3,195.8,232.7,177.6,129.2,117.3,204.8,144.0,147.6,424.8,329.5,116.8,71.1,381.9,378.6,241.2,183.7,115.7,176.4,79.3,120.0,78.5,151.6,30.3,234.7,1324.9,270.0,47.9,151.9,96.9,19.0,33.9,136.1,234.0,143.6,252.8,252.2
JT,44.6,93.8,139.5,93.8,445.8,419.3,301.3,390.2,176.5,487.0,168.0,140.2,482.7,106.2,138.3,134.7,378.9,340.9,290.8,399.0,177.7,398.9,311.1,393.8,368.8,893.1,36.7,93.3,264.9,359.9,466.9,80.5,327.4,385.7,400.2,161.2,342.8,188.5,0.0,162.9,358.1,456.3,427.2,204.8,351.9,439.4,431.5,462.0,325.3,395.0,143.2,340.0,505.9,228.7,143.2,386.1,432.4,327.7,97.4,397.3,131.9,388.1,390.6,219.5,346.9,405.9,482.4,97.5,464.5,400.9,292.9,129.2,334.7,306.3,104.9,299.8,376.6,284.4,152.2,162.9,76.7,168.6,112.6,452.3,429.4,77.6,186.7,488.7,485.4,348.0,328.5,134.9,283.2,211.0,264.8,136.9,296.4,176.7,341.5,1262.0,414.3,209.7,72.6,119.4,185.1,195.7,286.8,378.8,184.4,397.6,359.0
JX,203.6,167.4,115.1,167.4,334.5,336.9,193.4,291.8,97.2,383.0,229.0,151.7,378.7,158.3,75.5,96.9,259.5,236.9,171.4,289.5,50.7,287.6,199.8,290.8,258.3,943.0,165.8,122.1,152.8,255.9,378.0,107.6,229.0,274.4,288.9,49.9,231.5,60.5,166.1,0.0,254.1,345.6,324.1,100.8,243.6,335.4,329.2,356.3,221.3,291.0,22.0,228.7,400.2,68.5,43.3,282.1,321.1,230.4,131.3,286.0,52.9,284.1,274.6,108.2,235.6,294.6,378.4,107.7,362.2,278.4,181.6,68.9,223.4,188.6,84.9,191.3,273.5,173.1,94.1,162.9,160.1,74.7,187.0,360.9,325.0,109.5,130.9,377.4,369.3,236.7,224.5,80.6,171.9,49.8,160.8,73.9,192.4,34.5,230.2,1317.6,303.0,80.4,146.0,65.5,78.8,66.4,176.9,274.8,180.2,293.6,247.7
KH,383.2,285.3,269.9,285.3,165.0,377.8,121.6,160.5,211.8,190.7,345.3,255.9,202.2,309.3,256.4,276.5,98.4,112.2,201.5,211.9,237.6,362.5,330.4,82.0,338.0,935.8,389.6,306.5,131.8,121.0,454.8,347.2,47.1,153.8,419.5,202.8,270.0,214.5,359.3,241.5,0.0,160.0,143.2,149.0,109.9,143.1,190.0,218.1,91.4,64.1,265.9,166.7,249.7,252.6,274.2,60.3,200.5,192.5,298.0,416.6,232.5,88.0,125.8,238.8,366.2,181.9,186.1,281.7,173.8,167.4,187.8,313.1,328.2,174.2,305.1,319.1,91.4,203.2,322.3,331.4,379.3,266.2,262.7,433.1,175.7,289.1,244.8,256.8,253.5,367.3,102.4,305.0,202.0,198.7,113.9,268.8,81.8,215.6,137.9,1347.1,129.6,178.0,325.6,287.2,233.6,189.8,91.9,84.1,259.8,102.9,231.2
KM,453.1,355.2,339.8,355.2,30.1,360.9,174.1,128.0,281.7,65.3,415.2,347.3,76.8,379.2,323.1,346.4,90.7,146.7,169.1,195.7,307.5,348.1,340.7,88.4,330.3,950.6,459.5,369.7,201.7,100.3,440.4,417.1,123.9,101.1,385.3,272.7,255.6,285.2,415.6,306.8,139.9,0.0,20.7,218.9,155.4,17.7,128.0,153.3,120.8,75.3,338.2,152.3,134.3,322.5,344.1,172.0,147.8,192.1,367.9,382.4,302.4,51.9,102.5,269.6,332.0,167.5,78.7,357.2,48.4,147.4,179.3,383.0,313.8,166.4,375.0,301.0,82.1,170.8,389.4,402.6,449.2,336.1,325.9,425.4,168.2,359.0,314.7,148.6,160.4,350.5,126.7,375.9,176.3,268.6,166.4,338.7,134.3,285.5,123.5,1372.1,65.5,247.9,395.5,357.1,303.5,259.7,150.3,77.1,327.8,82.2,245.4
KV,449.5,351.6,336.2,351.6,48.6,339.1,195.6,149.5,278.1,87.7,411.6,343.7,99.2,375.6,326.2,342.8,62.2,169.1,147.3,173.9,304.9,326.3,318.9,66.6,301.8,973.0,455.9,372.8,198.1,122.7,418.6,413.5,102.1,108.2,363.5,269.1,233.8,281.6,412.0,303.2,143.7,29.0,0.0,215.3,177.8,40.1,156.2,175.7,99.0,97.7,334.6,130.5,155.8,318.9,340.5,175.8,154.9,170.3,364.3,360.6,298.8,74.3,124.0,247.8,310.2,145.7,101.1,353.6,69.9,125.6,157.5,379.4,292.0,144.6,371.4,279.2,60.3,149.0,385.8,400.0,445.6,333.5,329.0,396.9,146.4,355.4,311.1,171.0,188.6,328.7,149.1,372.3,147.8,265.0,188.8,335.1,156.7,281.9,101.7,1394.5,48.7,244.3,391.9,353.5,299.9,256.1,172.7,99.5,326.1,104.6,223.6
LH,235.1,136.9,134.8,136.9,245.3,338.9,96.4,202.7,63.4,282.1,196.9,107.5,277.8,160.9,107.3,127.4,177.5,136.0,152.9,269.2,88.5,269.1,181.3,161.1,244.6,895.1,240.5,157.4,51.9,155.0,397.7,198.1,128.1,232.9,270.4,53.7,213.0,65.4,210.2,105.6,153.2,251.4,222.3,0.0,147.0,234.5,232.2,297.2,120.4,190.1,116.8,210.2,317.3,103.5,125.1,181.2,279.6,197.9,149.6,267.5,83.4,183.2,180.2,89.7,217.1,261.0,277.5,133.4,265.2,271.1,163.1,164.0,204.9,176.5,156.0,170.0,171.7,154.6,173.2,196.3,230.2,117.1,114.3,376.0,254.8,140.0,96.4,335.9,332.6,218.2,126.2,155.9,153.4,49.6,59.9,119.7,91.5,67.5,211.7,1318.5,209.9,29.6,176.5,138.1,98.5,41.4,81.9,173.9,111.4,192.7,229.2
LJ,377.5,279.6,264.2,279.6,191.5,466.7,50.3,123.1,206.1,192.0,339.6,271.7,203.0,303.6,247.5,270.8,189.8,61.9,292.9,301.5,225.2,412.5,324.7,212.2,388.0,825.8,383.9,294.1,126.1,88.4,546.2,341.5,147.6,236.7,413.8,197.1,356.4,209.6,340.0,231.2,107.1,154.6,182.1,143.3,0.0,144.4,164.4,261.5,161.6,100.0,262.6,258.1,248.1,246.9,268.5,139.2,283.4,297.9,292.3,410.9,226.8,93.1,97.6,233.1,360.5,273.3,187.4,286.3,168.4,253.2,279.2,307.4,348.3,272.2,299.4,316.2,139.9,294.6,313.8,320.3,373.6,253.8,257.0,524.5,274.0,283.4,239.1,256.8,280.9,361.6,49.5,300.3,293.4,193.0,90.8,263.1,58.7,209.9,229.3,1296.8,177.2,172.3,319.9,281.5,227.9,184.1,74.7,83.8,252.2,102.6,322.6
LO,456.4,358.5,343.1,358.5,48.1,381.4,177.4,112.5,285.0,47.5,418.5,329.1,59.0,382.5,329.6,349.7,102.0,150.0,187.1,215.5,310.8,366.1,358.7,108.4,341.6,953.9,462.8,379.7,205.0,103.6,458.4,420.4,141.9,119.1,403.3,276.0,273.6,287.7,432.5,314.7,143.2,17.9,39.7,222.2,165.7,0.0,116.9,141.6,138.8,78.6,339.1,170.3,116.5,325.8,347.4,175.3,165.8,196.1,371.2,400.4,305.7,55.2,108.4,312.0,350.0,185.5,62.0,354.9,30.6,171.0,197.3,386.3,331.8,177.8,378.3,321.8,100.9,188.8,395.5,404.6,452.5,339.4,335.9,436.7,179.3,362.3,318.0,130.8,149.3,368.5,126.6,378.2,187.6,271.9,169.7,342.0,137.6,288.8,141.5,1381.2,83.5,251.2,398.8,360.4,306.8,263.0,147.7,80.4,333.0,85.5,263.4
LS,466.5,368.6,353.2,368.6,168.4,469.9,173.4,41.2,295.1,70.7,428.6,360.7,59.4,392.6,343.2,359.8,222.3,99.8,307.4,304.7,320.9,457.1,413.7,218.4,432.6,911.5,472.9,389.8,215.1,110.8,549.4,430.5,235.4,188.3,502.8,286.1,364.6,297.8,442.6,320.2,207.4,138.2,160.0,232.3,162.3,120.2,0.0,113.9,214.3,149.5,349.2,261.3,98.9,335.9,357.5,239.5,141.3,301.1,381.3,499.9,315.8,126.1,76.7,322.1,449.5,276.5,182.3,370.6,88.9,256.4,282.4,396.4,437.3,275.4,388.4,402.4,188.5,309.1,402.8,416.0,462.6,349.5,346.0,527.7,277.2,372.4,328.1,113.2,131.7,450.6,113.6,388.3,307.9,282.0,179.8,352.1,147.7,298.9,232.5,1333.0,203.8,261.3,408.9,370.5,316.9,273.1,163.7,151.3,342.1,97.0,325.8
MH,496.8,441.7,426.3,441.7,169.8,359.8,272.9,136.7,368.2,80.7,501.7,412.3,89.4,449.9,359.5,390.1,129.4,195.3,226.1,196.4,369.2,347.0,339.6,162.7,322.5,1013.0,503.2,420.1,288.2,206.3,439.3,458.2,192.2,78.2,384.2,316.4,254.5,370.9,472.9,355.1,249.3,148.2,170.0,305.4,251.1,130.2,129.3,0.0,189.1,195.4,374.8,151.2,75.7,384.2,398.5,277.3,31.2,177.0,424.5,381.3,346.1,172.0,161.9,268.5,330.9,166.4,192.3,395.3,88.6,151.9,172.3,424.1,312.7,158.7,418.7,302.7,183.4,190.8,435.9,456.1,492.9,397.8,419.1,417.6,160.2,402.7,401.2,38.6,53.9,349.4,209.1,418.6,241.9,330.3,275.3,382.4,243.2,336.5,122.4,1255.5,138.3,334.4,439.2,400.8,390.0,346.2,253.3,197.2,416.2,192.5,215.7
MI,350.4,252.5,237.1,252.5,124.8,336.4,130.5,203.2,179.0,189.6,312.5,223.1,201.1,276.5,223.6,243.7,57.0,168.8,160.1,170.5,204.8,321.1,297.6,40.6,296.6,992.4,356.8,273.7,99.0,163.7,413.4,314.4,33.1,112.4,386.7,170.0,228.6,181.7,326.5,208.7,90.2,124.2,101.8,116.2,166.5,142.0,214.2,176.7,0.0,64.1,233.1,125.3,238.2,219.8,241.4,118.2,159.1,151.1,265.2,383.8,199.7,88.0,168.5,206.0,333.4,140.5,186.1,248.9,172.7,126.0,146.4,280.3,286.8,132.8,272.3,286.3,51.2,161.8,289.5,298.6,346.5,233.4,229.9,391.7,134.3,256.3,212.0,215.4,212.1,334.5,159.0,272.2,160.6,165.9,94.0,236.0,138.4,182.8,96.5,1434.1,89.4,145.2,292.8,254.4,200.8,157.0,116.0,96.7,227.0,145.6,189.8
ML,393.0,295.1,279.7,295.1,112.5,369.1,114.0,139.0,221.6,126.5,355.1,265.7,138.0,319.1,266.2,286.3,89.7,104.6,192.8,203.2,247.4,353.8,340.2,73.3,329.3,928.2,399.4,316.3,141.6,99.5,446.1,357.0,85.8,136.6,391.0,212.6,261.3,224.3,369.1,251.3,65.1,95.8,94.6,158.8,102.3,78.9,150.0,200.9,64.7,0.0,275.7,158.0,185.5,262.4,284.0,97.2,183.3,183.8,307.8,388.1,242.3,23.8,104.3,248.6,337.7,173.2,121.9,291.5,109.6,158.7,179.1,322.9,319.5,165.5,314.9,309.5,38.9,194.5,332.1,341.2,389.1,276.0,272.5,424.4,167.0,298.9,254.6,199.8,218.3,377.1,94.8,314.8,193.3,208.5,106.3,278.6,74.2,225.4,129.2,1339.5,77.1,187.8,335.4,297.0,243.4,199.6,84.3,32.5,269.6,81.4,222.5
MN,195.7,187.1,134.8,187.1,354.2,314.8,217.9,312.4,116.9,401.3,248.7,171.4,397.0,178.0,64.9,85.1,281.5,255.2,193.4,309.2,48.6,307.3,219.5,310.5,282.8,962.7,146.1,141.4,171.1,274.2,358.3,80.9,249.6,294.1,308.6,69.6,251.2,80.2,169.5,24.4,272.4,363.9,342.4,119.1,261.9,353.7,353.7,376.0,239.6,309.3,0.0,248.4,419.9,86.8,23.6,300.4,340.8,250.1,151.0,305.7,72.6,302.4,296.8,127.9,255.3,314.3,396.7,127.4,384.4,298.1,201.3,49.2,243.1,208.3,68.0,211.0,291.8,192.8,74.4,184.9,140.4,53.1,211.5,336.6,344.7,129.2,150.6,397.1,393.8,256.4,242.8,60.9,193.9,68.1,179.1,57.0,210.7,59.0,249.9,1337.3,322.7,100.1,149.8,48.6,98.5,86.1,195.2,293.1,199.9,311.9,267.4
MS,385.2,348.7,333.3,348.7,125.4,281.4,226.7,244.3,275.2,200.1,408.7,319.3,223.4,372.7,258.4,278.5,50.4,252.9,114.5,115.5,301.0,266.1,258.7,65.7,241.6,1076.5,391.6,308.5,195.2,246.9,358.4,346.6,99.2,65.3,303.3,204.8,173.6,277.9,361.3,243.5,156.3,146.5,124.1,212.4,250.6,164.3,248.7,129.6,96.1,148.2,263.2,0.0,191.1,316.0,286.9,184.3,112.0,65.4,312.9,300.4,234.5,172.1,251.7,156.9,250.0,85.5,225.3,283.7,195.0,80.5,60.7,312.5,231.8,47.1,307.1,221.8,117.0,79.2,324.3,343.2,381.3,329.6,326.1,336.7,79.3,291.1,308.2,168.3,165.0,268.5,243.1,307.0,162.9,262.1,190.2,270.8,222.5,279.0,21.1,1398.8,93.9,241.4,327.6,289.2,297.0,253.2,212.2,180.8,323.2,228.8,134.8
MZ,527.3,429.4,414.0,429.4,143.7,428.0,234.2,102.0,355.9,46.0,489.4,400.0,54.7,453.4,404.0,420.6,197.6,160.6,282.7,264.6,381.7,415.2,407.8,193.7,390.7,972.3,533.7,450.6,275.9,171.6,507.5,491.3,237.5,146.4,452.4,346.9,322.7,358.6,529.4,385.6,225.9,113.5,134.3,293.1,216.4,95.5,94.6,72.0,225.5,160.7,410.0,219.4,0.0,396.7,418.3,258.0,99.4,259.2,442.1,449.5,376.6,137.3,137.5,336.7,399.1,234.6,157.6,425.8,64.2,220.1,240.5,457.2,380.9,233.5,449.2,368.1,195.7,284.4,466.4,476.8,523.4,410.3,406.8,485.8,235.4,433.2,388.9,71.3,89.8,417.6,171.0,449.1,283.2,342.8,240.6,412.9,208.5,359.7,190.6,1321.7,179.1,322.1,469.7,431.3,377.7,333.9,224.5,162.5,402.9,157.8,283.9
NA,276.2,242.4,192.0,242.4,366.9,346.9,218.0,324.3,174.1,403.7,318.5,229.1,399.4,235.2,151.8,164.9,299.1,257.6,217.4,333.7,54.2,333.6,245.8,282.7,309.1,1016.7,226.6,201.9,173.5,276.6,385.5,163.8,249.7,320.4,334.9,98.2,277.5,136.6,236.3,84.2,274.8,373.0,343.9,121.5,268.6,356.1,353.8,384.7,242.0,311.7,82.5,274.7,438.9,0.0,90.8,302.8,367.1,262.4,206.3,332.0,127.9,304.8,301.8,154.2,281.6,340.6,399.1,177.1,386.8,335.6,227.6,129.7,269.4,241.0,147.8,234.5,293.3,219.1,157.7,236.6,220.9,82.8,235.9,363.8,364.1,184.5,207.8,423.4,420.1,282.7,247.8,140.4,217.9,70.5,181.5,136.8,213.1,123.6,276.2,1392.6,331.5,151.2,221.0,128.4,155.7,150.7,203.5,295.5,233.0,314.3,293.7
NB,185.3,220.4,168.1,220.4,364.1,322.3,215.2,321.5,145.4,400.9,282.0,226.3,396.6,211.3,110.8,97.3,296.3,254.8,214.6,330.9,27.3,330.8,243.0,279.9,306.3,971.9,135.7,133.4,170.7,273.8,360.9,72.9,246.9,317.6,332.1,95.4,274.7,112.7,145.4,52.9,272.0,370.2,341.1,118.7,265.8,353.3,351.0,381.9,239.2,308.9,33.2,271.9,436.1,85.4,0.0,300.0,364.3,259.6,188.5,329.2,105.9,302.0,299.0,151.4,278.8,337.8,396.3,92.8,384.0,332.8,224.8,38.8,266.6,238.2,67.5,231.7,290.5,216.3,66.8,224.4,130.0,31.8,233.1,339.2,361.3,162.5,183.9,420.6,417.3,279.9,245.0,49.5,215.1,67.7,178.7,71.5,210.3,92.3,273.4,1299.3,328.7,133.4,139.4,54.0,131.8,119.4,200.7,292.7,230.2,311.5,290.9
NC,391.2,293.3,277.9,293.3,187.1,385.8,173.7,212.6,219.8,239.0,353.3,263.9,250.5,317.3,264.4,284.5,106.4,164.3,209.5,219.9,245.6,370.5,338.4,90.0,346.0,987.9,397.6,314.5,139.8,173.1,462.8,355.2,55.1,161.8,427.5,210.8,278.0,222.5,367.3,249.5,60.3,173.6,151.2,157.0,162.0,191.4,242.1,226.1,99.4,116.2,273.9,174.7,287.6,260.6,282.2,0.0,208.5,200.5,306.0,424.6,240.5,140.1,177.9,246.8,374.2,189.9,238.2,289.7,222.1,175.4,195.8,321.1,336.2,182.2,313.1,327.1,118.6,211.2,330.3,339.4,387.3,274.2,270.7,441.1,183.7,297.1,252.8,264.8,261.5,375.3,154.5,313.0,210.0,206.7,134.8,276.8,133.9,223.6,145.9,1399.2,151.7,186.0,333.6,295.2,241.6,197.8,144.0,136.2,267.8,155.0,239.2
NE,465.5,410.4,395.0,410.4,138.5,331.0,276.2,132.2,336.9,88.0,470.4,381.0,96.7,418.6,338.7,358.8,112.1,202.6,194.8,165.1,337.9,315.7,308.3,127.4,291.2,1014.3,471.9,388.8,256.9,213.6,408.0,426.9,160.9,46.9,352.9,285.1,223.2,339.6,441.6,323.8,218.0,155.5,177.3,274.1,258.4,137.5,136.6,17.5,157.8,202.7,343.5,119.9,79.0,352.9,367.2,246.0,0.0,145.7,393.2,350.0,314.8,179.3,176.9,237.2,299.6,135.1,199.6,364.0,106.2,120.6,141.0,392.8,281.4,127.4,387.4,271.4,152.1,159.5,404.6,423.5,461.6,366.5,387.8,386.3,128.9,371.4,369.9,56.2,74.7,318.1,213.0,387.3,224.6,299.0,251.9,351.1,250.5,319.2,91.1,1286.7,107.0,303.1,407.9,369.5,358.7,314.9,260.6,204.5,384.9,199.8,184.4
NL,372.0,335.8,294.9,335.8,150.3,280.0,251.6,281.0,300.1,225.0,433.6,320.1,248.3,325.1,265.4,265.3,75.3,277.8,101.3,114.8,244.4,267.2,259.8,106.6,242.7,1101.4,378.4,295.3,220.1,271.8,359.5,333.4,124.1,90.2,304.4,191.6,174.7,246.9,334.5,225.7,181.2,178.1,149.9,237.3,268.5,189.2,273.6,172.1,121.0,173.1,252.4,44.5,216.0,259.4,273.7,209.2,136.9,0.0,299.7,301.5,221.3,197.0,274.0,143.7,251.1,110.4,250.2,276.1,219.9,94.2,47.5,299.3,232.9,40.5,293.9,220.1,141.1,66.0,308.3,331.3,368.1,273.0,367.7,337.8,111.1,277.9,333.1,193.2,189.9,269.6,265.4,294.8,187.8,205.5,215.1,257.6,247.4,225.7,46.0,1423.7,118.8,266.3,314.4,276.0,260.6,278.1,231.2,205.7,346.2,253.7,159.7
NS,122.2,61.4,59.0,61.4,380.6,403.5,236.1,342.4,111.3,421.8,139.2,42.7,417.5,25.3,108.5,108.3,305.6,275.7,217.5,333.8,171.1,333.7,245.9,300.8,309.2,905.5,124.0,77.7,191.6,294.7,448.9,108.5,267.8,320.5,335.0,96.0,277.6,114.4,104.2,128.0,292.9,391.1,362.0,139.6,286.7,374.2,371.9,384.8,260.1,329.8,147.7,274.8,446.3,186.1,178.3,320.9,367.2,262.5,0.0,332.1,66.7,322.9,319.9,154.3,281.7,340.7,417.2,84.6,404.9,335.7,227.7,164.3,269.5,241.1,140.0,234.6,311.4,219.2,187.3,84.4,100.3,210.2,85.8,427.2,364.2,28.1,120.3,423.5,420.2,282.8,265.9,170.0,218.0,132.2,199.6,127.9,231.2,103.4,276.3,1236.2,349.1,144.5,46.6,154.5,95.3,130.5,221.6,313.6,86.9,332.4,293.8
