from_stop,AG,AH,AQ,BB,BU,CD,CP,CR,DD,DF,EN,ER,FD,FL,FP,FY,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IW,JE,JG,JM,JW,JX,KP,KQ,KR,KV,LC,LE,LK,LL,LT,LZ,MD,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TR,TZ,UC,UG,UP,UQ,UU,UY,WA,WF,WY,XG,XJ,XK,XM,XN,XQ,YB,YM,YW,YX,YZ,ZK,ZM,ZO,ZR,ZW,ZX,ZY
JX,361.2,330.9,203.7,122.0,232.1,274.6,154.3,455.5,339.0,241.6,155.5,288.2,441.4,95.7,347.7,144.9,1252.7,327.3,297.5,434.1,153.0,154.1,142.5,105.1,107.5,71.6,219.2,112.5,292.5,170.1,406.5,60.8,135.2,0.0,267.3,441.0,270.0,177.6,245.3,299.6,83.6,252.9,296.6,138.6,4.6,163.0,363.3,71.8,176.6,9.3,332.9,444.9,319.8,126.3,342.0,72.4,206.1,320.2,50.8,424.2,284.8,137.4,134.6,200.0,255.7,218.2,240.1,187.4,17.9,71.9,48.0,330.6,257.3,125.5,224.5,96.8,343.2,165.7,95.4,36.9,135.8,117.6,282.1,157.3,199.2,315.1,116.0,184.8,268.8,53.2,281.6,258.9,322.8,452.5,53.2,401.5,231.7,310.8
KP,176.0,378.5,93.8,157.5,279.7,322.2,140.2,273.6,157.1,80.5,112.2,97.3,303.7,226.3,395.3,186.7,1240.6,196.6,345.1,279.6,218.6,212.9,128.4,228.2,171.6,194.9,266.8,184.4,340.1,199.9,224.6,224.2,265.8,236.0,0.0,290.2,317.6,109.4,292.9,347.2,188.3,127.5,105.7,124.5,231.2,340.5,410.9,235.2,238.2,245.4,380.5,307.2,128.9,173.9,133.8,215.7,53.7,129.3,232.6,242.3,76.8,250.6,182.2,229.8,47.5,87.4,287.7,84.1,217.7,249.4,233.0,378.2,304.9,303.0,81.1,181.5,182.1,223.2,153.2,214.4,201.4,240.7,55.9,239.3,218.0,362.7,200.8,214.6,97.2,230.7,329.2,288.7,114.6,305.9,232.5,219.6,73.9,358.4
KQ,136.0,580.5,300.2,369.9,481.7,524.2,340.0,57.1,129.4,220.8,346.4,192.4,88.1,428.3,524.7,367.3,1027.2,106.5,547.1,58.0,310.6,416.0,330.4,430.2,373.6,396.9,468.8,386.4,486.5,368.3,70.6,429.3,467.8,438.0,283.5,0.0,520.7,323.6,494.9,492.5,390.3,209.3,185.8,326.5,425.4,542.5,612.9,437.2,335.3,429.9,512.9,45.9,170.5,375.9,176.2,417.7,255.7,162.8,434.6,66.8,228.9,452.6,387.0,417.1,240.1,244.7,489.7,339.6,419.7,453.0,435.0,514.8,451.3,505.0,238.4,375.2,121.2,377.4,355.2,416.4,353.4,442.7,230.9,422.6,433.9,564.7,402.8,383.0,275.3,432.7,531.2,456.0,196.8,38.3,433.1,75.5,232.2,560.4
KR,429.8,60.8,297.6,307.6,146.8,78.9,211.2,512.3,476.8,334.4,296.5,410.5,529.6,238.2,134.0,197.6,1123.7,508.6,25.5,512.3,234.3,331.1,223.0,196.0,288.5,270.5,109.9,284.6,128.1,277.2,463.3,274.2,222.5,311.6,347.9,514.1,0.0,242.3,55.7,123.4,255.5,344.0,418.9,226.9,306.8,416.1,89.3,266.3,211.2,329.1,127.9,533.1,432.2,177.8,405.7,246.1,298.9,442.5,288.1,480.9,348.7,336.3,167.1,307.1,356.7,311.0,50.5,312.5,293.3,325.0,350.7,102.2,183.7,378.6,317.3,269.5,436.0,234.1,314.6,290.0,240.5,184.1,392.0,187.9,178.2,45.0,213.0,291.9,361.6,306.3,85.9,366.0,386.5,534.2,306.7,458.3,324.6,97.1
KV,187.4,269.0,55.2,58.4,170.2,212.7,28.5,252.9,234.4,92.0,37.7,169.9,288.8,116.8,306.6,77.2,1131.1,267.8,235.6,269.9,129.9,103.4,39.7,118.7,62.1,145.1,157.3,74.9,230.6,90.4,220.9,117.8,156.3,126.5,105.5,272.8,208.1,0.0,183.4,258.5,78.8,101.6,176.5,15.0,113.9,231.0,301.4,125.7,128.7,118.4,291.8,290.7,189.8,64.4,163.3,165.9,56.5,200.1,123.1,238.8,107.7,141.1,75.5,139.2,114.3,68.6,178.2,87.9,108.2,141.5,123.5,268.7,195.4,193.5,74.9,63.7,193.6,115.8,43.7,104.9,91.3,131.2,149.6,190.4,122.4,253.2,153.0,105.1,109.1,121.2,219.7,179.2,144.1,291.8,121.6,215.9,83.8,248.9
LC,388.5,120.0,256.3,266.3,105.5,29.2,169.9,471.0,423.4,293.1,255.2,369.2,488.3,196.9,102.3,156.3,1082.4,467.3,59.8,471.0,193.0,289.8,181.7,154.7,247.2,229.2,68.6,243.3,96.4,235.9,422.0,234.9,181.2,270.3,306.6,472.8,59.1,201.0,0.0,106.4,214.2,304.4,377.6,185.6,265.5,374.8,117.9,225.0,169.9,279.7,96.2,491.8,390.9,136.5,364.4,204.8,257.6,401.2,246.8,439.7,307.2,295.0,128.5,265.8,315.4,269.7,5.1,281.7,252.0,283.7,309.4,85.2,146.7,337.3,276.0,236.5,394.7,192.8,273.3,248.7,199.2,142.8,346.0,150.4,136.9,104.2,171.7,250.6,320.3,265.0,36.2,324.7,345.2,492.9,266.8,417.0,283.2,65.4
LE,462.9,176.9,330.7,301.6,194.9,64.9,240.1,544.3,509.9,367.5,329.6,443.6,562.7,286.3,57.9,230.7,1062.5,541.7,90.6,545.4,267.4,379.2,256.1,244.1,289.8,318.6,160.9,332.7,57.7,310.3,496.4,322.3,270.6,359.7,381.0,547.2,116.0,275.4,92.2,0.0,303.6,377.1,452.0,260.0,354.9,464.2,116.7,314.4,244.3,369.1,19.3,566.2,465.3,210.9,438.8,294.2,332.0,475.6,336.2,514.3,381.6,384.4,200.2,360.9,389.8,344.1,97.4,345.6,341.4,373.1,398.8,21.1,52.0,426.7,350.4,270.8,469.1,267.2,313.2,338.1,273.6,232.2,425.1,236.0,232.1,161.1,261.1,325.0,384.6,354.4,58.7,399.1,419.6,567.3,354.8,491.4,357.7,67.0
LK,281.1,271.0,147.0,52.0,172.2,214.7,75.2,363.6,367.8,185.7,98.8,308.0,380.9,57.9,287.8,61.2,1133.1,407.3,237.6,363.6,96.4,111.7,103.8,59.8,32.9,53.6,159.3,83.2,232.6,113.5,314.6,95.9,97.4,94.7,210.6,365.4,210.1,120.9,185.4,239.7,0.0,197.0,316.4,99.9,89.9,199.2,303.4,86.0,112.7,104.1,273.0,384.4,339.6,66.4,257.0,65.8,150.2,340.0,107.8,332.3,200.0,119.4,74.7,143.4,258.2,162.3,180.2,130.7,76.4,108.1,133.8,270.7,197.4,161.7,168.6,22.2,287.3,97.7,88.6,73.1,79.2,72.3,266.6,73.6,115.5,255.2,32.4,128.2,212.9,89.4,221.7,202.3,237.8,385.5,91.2,309.6,175.8,250.9
LL,84.0,373.1,92.8,162.5,272.3,316.8,132.6,149.5,169.0,13.5,137.0,106.5,185.5,220.9,387.9,181.3,1157.7,202.0,339.7,166.5,211.2,205.5,121.0,222.8,164.2,187.5,261.4,179.0,334.7,194.5,117.5,221.9,260.4,230.6,76.1,169.4,312.2,116.2,287.5,339.8,182.9,0.0,113.1,119.1,218.0,335.1,405.5,229.8,232.8,222.5,381.8,187.3,86.4,168.5,125.0,208.3,48.3,134.7,225.2,135.4,42.7,245.2,177.6,243.3,32.7,35.3,282.3,132.2,212.3,245.6,227.6,372.8,299.5,297.6,31.0,167.8,91.9,219.9,147.8,209.0,195.4,235.3,68.0,228.1,226.5,357.3,193.4,209.2,99.7,225.3,323.8,281.3,82.5,188.4,225.7,112.5,21.7,353.0
LT,70.2,462.6,182.3,252.0,363.8,406.3,224.3,167.8,51.3,102.9,218.0,8.4,197.9,310.4,479.4,270.8,1187.5,90.8,429.2,173.8,302.7,297.0,212.5,312.3,255.7,279.0,350.9,268.5,424.2,284.0,118.8,308.3,349.9,297.5,105.7,184.4,401.7,193.5,377.0,431.3,272.4,89.4,0.0,208.6,315.3,424.6,495.0,319.3,322.3,288.7,464.6,201.4,23.1,258.0,178.7,299.8,137.8,23.5,316.7,136.5,121.7,334.7,266.3,313.9,92.4,126.8,371.8,189.9,301.8,333.5,317.1,462.3,389.0,387.1,120.5,265.6,145.8,307.3,237.3,298.5,285.5,324.8,49.7,323.4,302.1,446.8,284.9,298.7,172.2,314.8,413.3,372.8,159.5,200.1,316.6,113.8,113.3,442.5
LZ,202.8,253.9,70.6,46.6,155.1,197.6,15.6,285.3,237.7,107.4,93.4,183.5,302.6,101.7,270.7,62.1,1116.0,281.6,220.5,285.3,94.0,88.3,3.8,103.6,47.0,70.3,142.2,59.8,215.5,75.3,236.3,99.6,141.2,111.4,120.9,287.1,193.0,15.3,168.3,222.6,63.7,118.7,191.9,0.0,106.6,215.9,286.3,110.6,113.6,120.8,264.6,306.1,205.2,49.3,178.7,91.1,71.9,215.5,108.0,254.0,121.7,126.0,57.6,105.2,129.7,84.0,163.1,125.3,93.1,124.8,150.5,253.6,180.3,178.4,90.3,56.9,209.0,98.6,83.2,89.8,76.8,116.1,160.3,114.7,93.4,238.1,76.2,90.0,134.6,106.1,204.6,164.1,159.5,307.2,107.9,231.3,97.5,233.8
MD,373.8,326.3,208.5,126.8,227.5,270.0,156.9,443.3,368.3,237.7,160.3,294.8,446.8,91.1,335.5,140.3,1248.1,339.9,292.9,408.0,140.8,132.0,147.3,100.5,102.9,59.4,214.6,117.3,287.9,165.5,411.3,59.3,130.6,4.8,272.1,446.9,265.4,176.6,240.7,287.4,79.0,247.3,301.4,143.4,0.0,158.4,358.7,67.2,172.0,22.2,328.3,449.7,324.6,121.7,346.8,67.8,202.2,325.0,38.6,376.9,289.8,132.8,132.8,214.3,260.5,206.7,235.5,176.3,13.3,75.3,52.8,326.0,252.7,120.9,220.6,83.9,331.7,163.2,100.2,32.3,130.6,113.0,284.6,141.3,179.7,310.5,103.8,180.2,254.8,48.6,277.0,254.3,327.6,457.3,47.2,406.3,220.3,306.2
NG,366.4,359.6,250.3,155.3,260.8,303.3,147.8,448.9,436.3,271.0,202.1,385.5,466.2,124.4,376.4,173.6,1281.4,424.6,326.2,448.9,181.7,172.9,159.6,133.8,136.2,100.3,247.9,148.5,321.2,198.8,399.9,89.5,163.9,97.2,313.9,450.7,298.7,178.9,274.0,328.3,112.3,282.3,393.9,163.5,92.4,0.0,392.0,100.5,205.3,106.6,361.6,469.7,417.1,155.0,342.3,101.1,235.5,417.5,79.5,417.6,285.1,166.1,163.3,228.7,353.0,247.6,268.8,234.0,78.9,110.6,136.3,359.3,286.0,55.9,253.9,125.5,372.6,194.4,178.5,50.2,164.5,146.3,369.9,186.0,227.9,343.8,144.7,213.5,298.2,35.0,310.3,287.6,323.1,470.8,93.7,394.9,261.1,339.5
NS,496.1,146.6,363.9,373.9,213.1,80.2,277.5,578.6,531.0,400.7,362.8,476.8,595.9,304.5,158.5,263.9,1190.0,574.9,60.3,578.6,300.6,397.4,289.3,262.3,354.8,336.8,176.2,350.9,159.0,343.5,529.6,342.5,288.8,377.9,414.2,580.4,85.7,308.6,107.5,100.5,321.8,412.0,485.2,293.2,373.1,482.4,0.0,332.6,277.5,387.3,120.6,599.4,498.5,244.1,472.0,312.4,365.2,508.8,354.4,547.3,414.8,402.6,236.1,373.4,423.0,377.3,112.7,389.3,359.6,391.3,417.0,79.3,152.6,444.9,383.6,344.1,502.3,300.4,380.9,356.3,306.8,250.4,453.6,258.0,244.5,130.8,279.3,358.2,427.9,372.6,74.0,432.3,452.8,600.5,374.4,524.6,390.8,127.7
OH,324.8,316.3,208.7,113.7,217.5,260.0,106.2,407.3,418.8,229.4,160.5,369.7,424.6,37.6,333.1,106.5,1178.4,407.1,282.9,407.3,140.1,131.3,118.0,71.7,94.6,58.7,204.6,106.9,277.9,157.2,358.3,9.8,74.0,79.7,272.3,409.1,255.4,137.3,230.7,285.0,70.7,240.7,378.1,121.9,74.9,184.2,348.7,0.0,158.0,89.1,318.3,428.1,401.3,111.7,300.7,59.5,193.9,401.7,55.2,376.0,243.7,124.5,120.0,187.1,319.9,206.0,225.5,192.4,61.4,93.1,118.8,316.0,242.7,146.7,212.3,83.9,331.0,143.0,136.9,58.1,122.9,84.2,328.3,136.9,176.9,300.5,64.6,171.9,256.6,74.4,267.0,246.0,281.5,429.2,76.2,353.3,219.5,296.2
OO,320.4,249.3,188.2,165.0,150.5,193.0,101.8,359.0,355.3,225.0,211.8,301.1,420.2,135.5,266.1,67.9,1131.2,399.2,215.9,402.9,23.0,219.7,113.6,127.2,145.9,148.6,137.6,180.7,210.9,108.1,353.9,173.5,153.7,189.7,238.5,349.9,188.4,132.9,163.7,218.0,119.4,236.3,309.5,117.5,184.9,294.2,281.7,163.6,0.0,199.1,251.3,395.9,322.8,68.4,296.3,143.4,189.5,333.1,185.4,371.6,239.1,214.4,60.4,138.0,247.3,201.6,158.5,213.6,171.4,203.1,228.8,249.0,175.7,256.7,207.9,135.2,326.6,55.9,170.7,168.1,62.3,115.3,277.9,92.1,30.1,233.5,110.0,122.8,252.2,184.4,200.0,196.9,277.1,388.3,186.2,348.9,215.1,229.2
OW,357.0,339.7,194.3,112.6,240.9,283.4,142.7,429.1,354.1,232.2,146.1,280.6,432.0,104.5,356.5,153.7,1261.5,323.1,306.3,424.7,161.8,136.6,133.1,113.9,123.6,80.4,228.0,103.1,301.3,178.9,397.1,72.7,144.0,8.8,257.9,432.7,296.9,162.4,254.1,308.4,92.4,241.8,287.2,129.2,20.9,171.8,372.1,80.6,185.4,0.0,368.5,435.5,310.4,135.1,332.6,99.3,196.7,310.8,59.6,415.0,275.4,146.2,146.2,227.7,246.3,200.7,248.9,162.1,26.7,61.1,38.6,339.4,266.1,152.4,215.1,97.3,325.7,176.6,86.0,45.7,144.0,126.4,270.4,162.3,193.1,323.9,124.8,193.6,249.3,80.1,290.4,296.9,313.4,448.3,60.6,392.1,222.4,337.7
OX,465.0,186.3,323.6,294.5,187.8,74.3,233.0,546.4,512.0,360.4,322.5,436.5,555.6,288.4,53.0,232.8,1089.7,543.8,100.0,547.5,260.3,372.1,258.2,237.0,282.7,320.7,156.0,325.6,29.1,312.4,489.3,315.2,272.7,352.6,373.9,549.3,122.7,288.9,96.5,28.6,296.5,379.2,444.9,252.9,347.8,457.1,126.1,307.3,237.2,379.3,0.0,568.3,458.2,203.8,440.9,296.3,324.9,477.7,329.1,516.4,374.5,377.3,193.1,352.0,382.7,337.0,92.5,358.2,334.3,376.8,400.9,30.5,84.7,419.6,352.5,272.0,462.0,260.1,306.1,331.0,275.7,225.1,418.0,238.1,225.0,170.5,254.0,317.9,386.7,347.3,76.8,392.0,412.5,560.2,347.7,484.3,350.6,59.9
OZ,152.6,598.2,317.9,387.6,499.4,541.9,359.9,39.8,144.6,238.5,364.1,211.9,53.1,446.0,571.6,413.1,1001.3,124.2,564.8,65.8,357.5,432.6,348.1,447.9,391.3,414.6,486.5,404.1,532.3,414.1,76.2,443.9,485.5,455.7,301.2,55.9,537.3,329.1,512.6,539.4,408.0,225.0,203.5,344.2,450.9,560.2,630.6,454.9,381.1,460.8,600.2,0.0,188.2,393.6,185.3,435.4,273.4,180.5,452.3,84.7,239.4,470.3,401.9,444.0,257.8,262.4,507.4,343.3,437.4,469.1,452.7,597.9,497.1,522.7,256.1,401.2,127.9,421.1,372.9,434.1,399.8,460.4,253.3,459.0,411.3,582.4,420.5,428.8,269.6,450.4,548.9,502.9,205.9,7.5,452.2,81.1,248.9,578.1
PJ,47.0,439.4,159.1,228.8,340.6,383.1,201.1,166.7,50.2,79.7,205.3,41.5,195.2,287.2,456.2,247.6,1186.4,89.7,406.0,172.7,279.5,273.8,189.3,289.1,232.5,255.8,327.7,245.3,401.0,260.8,117.7,285.1,326.7,296.9,138.9,181.8,378.5,170.3,353.8,408.1,249.2,66.2,33.1,185.4,292.1,401.4,471.8,296.1,299.1,306.3,441.4,198.7,0.0,234.8,122.3,276.6,114.6,22.4,293.5,135.4,154.9,311.5,243.1,290.7,99.0,103.6,348.6,184.5,278.6,310.3,293.9,439.1,365.8,363.9,97.3,242.4,87.5,284.1,214.1,275.3,262.3,301.6,82.9,300.2,278.9,423.6,261.7,275.5,205.4,291.6,390.1,349.6,142.9,199.0,293.4,112.7,90.1,419.3
PK,251.9,204.5,119.7,90.6,105.7,148.2,33.3,334.4,286.8,156.5,118.6,232.6,351.7,79.3,221.3,19.7,1066.6,330.7,171.1,334.4,85.2,132.3,45.1,100.4,78.8,81.5,92.8,103.8,166.1,99.3,285.4,117.3,126.9,122.6,170.0,336.2,143.6,64.4,118.9,173.2,63.2,167.8,241.0,49.0,117.8,227.1,236.9,107.4,71.2,132.0,206.5,355.2,254.3,0.0,227.8,87.2,121.0,264.6,129.2,303.1,170.6,147.3,8.2,129.2,178.8,133.1,113.7,145.1,104.3,136.0,161.7,204.2,130.9,189.6,139.4,68.1,258.1,56.2,102.2,101.0,62.6,88.5,209.4,65.3,44.0,188.7,53.8,114.0,183.7,117.3,155.2,188.1,208.6,356.3,119.1,280.4,146.6,184.4
PO,163.8,441.7,161.4,231.1,342.9,385.4,203.4,148.8,144.9,79.0,251.1,85.1,194.9,289.5,458.5,249.9,1157.1,183.7,408.3,166.5,343.0,276.1,191.6,291.4,234.8,258.1,330.0,247.6,403.3,263.1,129.5,287.4,329.0,299.2,138.8,179.0,380.8,172.6,356.1,410.4,251.5,90.3,93.5,187.7,294.4,403.7,474.1,298.4,366.6,322.4,443.7,188.7,116.7,237.1,0.0,278.9,116.9,117.1,295.8,129.2,53.8,313.8,245.4,293.0,83.3,149.7,350.9,223.0,280.9,312.6,296.2,441.4,368.1,366.2,99.6,244.7,128.6,286.4,216.4,277.6,264.6,303.9,113.9,302.5,281.2,425.9,264.0,277.8,84.2,293.9,392.4,351.9,20.5,181.1,295.7,124.5,92.4,421.6
PR,308.9,295.2,192.8,97.8,196.4,238.9,118.8,382.4,420.1,213.5,144.6,353.8,408.3,23.2,312.0,85.4,1157.3,453.1,261.8,391.4,124.2,137.5,102.1,50.6,78.7,110.1,183.5,91.0,256.8,141.3,342.4,59.2,62.7,131.1,256.4,393.2,234.3,160.9,209.6,263.9,54.8,224.8,362.2,106.0,118.5,235.6,327.6,51.3,136.9,140.5,297.2,412.2,385.4,90.6,284.8,0.0,178.0,385.8,73.1,360.0,227.8,175.2,101.7,171.2,304.0,190.1,204.4,160.6,112.8,144.5,170.2,294.9,221.6,198.1,196.4,68.0,315.1,121.9,121.0,109.5,106.4,63.1,312.4,112.0,148.6,279.4,43.5,156.0,230.6,125.8,245.9,230.1,265.6,413.3,126.2,337.4,203.7,275.1
PT,130.8,324.7,44.4,114.1,225.9,268.4,86.4,213.3,165.7,35.4,90.6,111.5,230.6,172.5,341.5,132.9,1186.8,209.6,291.3,213.3,164.8,159.1,74.6,174.4,117.8,141.1,213.0,130.6,286.3,146.1,164.3,170.4,212.0,182.2,48.9,215.1,263.8,55.6,239.1,293.4,134.5,46.7,119.9,70.7,177.4,286.7,357.1,181.4,184.4,191.6,326.7,234.1,133.2,120.1,106.7,161.9,0.0,143.5,178.8,182.0,49.7,196.8,128.4,176.0,57.7,12.0,233.9,69.8,163.9,195.6,179.2,324.4,251.1,249.2,18.3,127.7,137.0,169.4,99.4,160.6,147.6,186.9,88.3,185.5,164.2,308.9,147.0,160.8,62.6,176.9,275.4,234.9,87.5,235.2,178.7,159.3,25.5,304.6
PV,49.9,471.3,191.0,260.7,372.5,415.0,230.8,135.2,34.2,111.6,237.2,29.5,174.9,319.1,488.1,279.5,1163.9,67.2,437.9,150.2,311.4,305.7,221.2,321.0,264.4,287.7,359.6,277.2,432.9,292.7,95.2,320.1,358.6,328.8,128.7,160.8,410.4,202.2,385.7,440.0,281.1,98.1,22.9,217.3,324.0,433.3,503.7,328.0,331.0,320.7,482.0,177.8,31.8,266.7,154.2,308.5,146.5,0.0,325.4,113.7,144.7,343.4,277.8,322.6,115.4,135.5,380.5,224.3,310.5,342.2,325.8,471.0,397.7,395.8,129.2,266.0,122.2,316.0,246.0,307.2,293.6,333.5,68.0,328.3,324.7,455.5,293.6,307.4,192.5,323.5,422.0,381.5,182.5,176.5,325.3,90.2,121.9,451.2
PW,324.8,318.0,208.7,113.7,219.2,261.7,134.7,407.3,424.9,229.4,160.5,349.6,424.6,48.3,334.8,117.2,1239.8,388.7,284.6,407.3,140.1,131.3,118.0,82.4,94.6,58.7,206.3,106.9,279.6,157.2,358.3,51.0,84.7,61.3,272.3,409.1,257.1,176.8,232.4,286.7,70.7,240.7,358.0,121.9,56.5,165.8,350.4,58.9,163.7,78.8,320.0,428.1,381.2,113.4,300.7,59.5,193.9,381.6,0.0,376.2,243.7,124.5,124.5,206.0,317.1,206.0,227.2,192.4,43.0,74.7,100.4,317.7,244.4,128.3,212.3,75.6,331.0,152.8,136.9,39.7,122.9,94.9,328.3,140.6,186.3,302.2,75.3,171.9,256.6,56.0,268.7,246.0,281.5,429.2,56.4,353.3,219.6,297.9
QA,89.3,534.9,254.9,324.3,436.1,478.9,296.9,68.0,104.9,175.5,301.1,144.4,65.4,383.0,544.8,343.1,1064.6,103.5,501.8,36.4,331.0,369.6,285.1,384.6,328.3,351.6,423.5,341.1,496.8,356.6,43.5,384.0,422.5,392.4,237.9,56.8,474.3,266.1,449.6,503.6,344.7,162.0,135.7,280.9,387.9,496.9,567.6,391.9,354.6,384.6,545.9,84.8,124.9,330.6,128.4,372.1,210.1,113.6,389.3,0.0,182.3,407.3,341.7,386.5,194.8,199.4,444.4,280.3,374.1,407.7,389.4,534.6,461.6,459.7,193.1,329.9,59.1,394.6,309.6,371.1,373.3,397.1,185.8,391.9,384.8,519.1,357.5,371.3,227.5,387.1,485.9,445.1,148.7,76.9,389.2,38.5,185.6,515.1
QB,120.5,387.8,107.2,176.9,288.7,331.2,153.4,192.9,167.7,24.8,196.9,101.1,220.3,235.6,404.3,195.7,1168.6,200.7,354.4,203.0,227.9,221.9,137.7,237.2,180.6,203.9,275.8,193.7,349.1,208.9,153.7,233.5,274.8,245.0,84.9,205.6,326.6,130.9,301.9,356.2,197.3,34.7,109.5,133.8,240.5,349.5,419.9,244.5,247.2,236.9,398.2,223.5,132.7,182.9,56.9,224.7,62.7,133.4,241.9,171.6,0.0,259.6,194.3,257.7,29.1,51.7,296.7,168.8,226.7,258.7,242.3,387.5,313.9,312.3,45.4,182.2,126.4,232.5,162.2,223.4,210.1,249.7,64.7,244.8,240.9,371.7,209.8,223.6,65.2,240.0,338.5,297.7,37.9,224.9,240.4,148.7,38.4,367.4
QR,330.9,356.9,208.4,113.4,258.1,300.6,118.6,413.4,429.2,235.5,160.2,369.4,430.7,140.4,373.7,188.1,1219.0,430.9,323.5,413.4,213.0,102.3,157.8,150.5,93.8,42.0,245.2,96.4,318.5,160.3,364.4,91.7,176.8,103.5,272.0,415.2,296.0,182.3,271.3,325.6,126.8,246.8,377.8,153.9,98.7,208.0,389.3,102.7,236.6,112.9,358.9,434.2,401.0,152.3,306.8,151.9,200.0,401.4,100.1,382.1,249.8,0.0,160.6,190.2,319.6,212.1,266.1,192.1,85.2,116.9,142.6,356.6,283.3,170.5,218.4,104.5,337.1,207.7,110.7,81.9,177.8,163.0,328.0,200.5,196.4,341.1,159.3,175.0,262.7,98.2,307.6,249.1,287.6,435.3,100.0,359.4,225.6,336.8
RF,262.6,193.4,130.4,101.3,94.6,137.1,39.8,345.5,309.6,167.2,129.3,243.3,362.4,131.5,210.2,30.4,1055.5,341.4,160.0,345.1,95.9,143.0,55.8,89.3,89.5,92.2,81.7,114.5,155.0,110.0,296.1,169.5,115.8,133.3,180.7,346.9,132.5,75.1,107.8,162.1,102.6,176.8,251.7,59.7,128.5,237.8,225.8,159.6,81.9,150.8,195.4,365.9,265.0,10.7,238.5,139.4,131.7,275.3,181.4,313.7,181.5,158.0,0.0,160.6,189.5,143.8,102.6,145.3,115.0,146.7,172.4,193.1,119.8,200.3,150.1,70.5,268.8,69.0,112.9,111.7,73.9,77.4,224.8,50.4,32.9,177.6,106.3,124.7,194.4,128.0,144.1,198.8,219.3,367.0,128.4,291.1,157.4,173.3
RP,312.4,357.4,179.2,132.1,248.1,301.1,139.1,383.8,359.4,216.0,168.4,293.1,411.8,207.2,363.7,139.6,1234.6,390.2,324.0,394.9,124.4,163.3,104.6,209.1,122.0,162.0,245.7,145.3,319.0,47.9,344.9,202.8,246.7,213.6,229.5,396.7,296.5,124.9,271.8,315.6,165.5,228.3,300.5,108.5,209.8,318.1,389.8,212.8,158.5,224.0,357.6,414.7,313.8,152.8,287.3,193.3,180.5,325.1,199.7,352.0,230.3,211.5,198.3,0.0,238.3,192.6,266.6,197.7,195.3,228.0,248.5,357.1,283.8,280.6,198.9,144.2,318.6,130.6,168.7,192.0,100.7,221.6,269.9,218.4,171.7,341.6,171.2,77.5,234.6,208.3,308.1,76.3,268.1,416.8,211.1,339.9,195.7,337.3
RW,150.6,375.6,95.3,165.0,276.8,319.3,137.3,248.2,131.7,32.9,141.5,71.9,228.1,223.4,392.4,183.8,1197.9,171.2,342.2,254.2,215.7,210.0,125.5,225.3,168.7,192.0,263.9,181.5,337.2,197.0,199.2,221.3,262.9,233.1,55.4,212.6,314.7,106.5,290.0,344.3,185.4,44.2,80.3,121.6,228.3,337.6,408.0,232.3,235.3,242.5,377.6,231.6,103.5,171.0,86.2,212.8,50.8,103.9,229.7,216.9,29.0,247.7,179.3,226.9,0.0,39.8,284.8,120.7,214.8,246.5,230.1,375.3,302.0,300.1,33.5,178.6,134.5,220.3,150.3,211.5,198.5,237.8,30.5,236.4,215.1,359.8,197.9,211.7,79.7,227.8,326.3,285.8,67.0,232.7,229.6,194.2,26.3,355.5
RX,118.7,335.7,55.4,125.1,236.9,279.4,97.4,191.4,202.4,23.3,101.6,136.1,219.1,183.5,352.5,143.9,1192.4,235.4,302.3,201.2,175.8,170.1,85.6,185.4,128.8,152.1,224.0,141.6,297.3,157.1,152.2,181.4,223.0,193.2,38.7,203.0,274.8,66.6,250.1,304.4,145.5,32.9,144.5,81.7,180.6,297.7,368.1,192.4,195.4,185.1,337.7,222.0,121.1,131.1,94.6,172.9,10.9,168.1,189.8,170.1,37.6,207.8,142.2,207.7,86.3,0.0,244.9,80.8,174.9,206.6,190.2,335.4,262.1,260.2,6.2,130.4,124.9,180.4,110.4,171.6,157.0,197.9,99.4,192.7,175.2,319.9,158.0,171.8,102.9,187.9,286.4,245.9,75.4,223.1,188.3,147.2,13.6,315.6
SM,383.3,114.8,251.1,261.1,100.3,34.4,164.7,465.8,418.2,287.9,250.0,364.0,483.1,191.7,107.5,151.1,1077.2,462.1,65.0,465.8,187.8,284.6,176.5,149.5,242.0,224.0,63.4,238.1,101.6,230.7,416.8,229.7,176.0,265.1,301.4,467.6,53.9,195.8,5.1,111.6,209.0,299.2,372.4,180.4,260.3,369.6,123.1,219.8,164.7,274.5,92.7,486.6,385.7,131.3,359.2,199.6,252.4,396.0,241.6,434.5,302.0,289.8,123.3,260.6,310.2,264.5,0.0,276.5,246.8,278.5,304.2,90.4,141.5,332.1,270.8,231.3,389.5,187.6,268.1,243.5,194.0,137.6,340.8,145.2,131.7,99.0,166.5,245.4,315.1,259.8,41.4,319.5,340.0,487.7,261.6,411.8,278.0,70.6
