from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZS
EN,392.8,182.4,308.4,296.8,120.5,269.7,474.8,334.2,331.0,62.8,143.2,191.8,74.7,97.5,547.9,160.8,118.0,464.2,240.4,373.5,248.9,1214.2,64.6,87.4,381.7,307.1,311.3,0.0,44.6,370.0,227.3,214.9,96.5,20.7,347.3,63.4,444.3,159.0,357.9,255.3,408.8,233.6,378.9,230.1,97.2,344.3,12.5,146.7,378.3,424.5,340.4,456.7,300.4,209.5,267.0,198.4,160.6,200.1,369.6,134.2,274.1,239.8,489.8,478.9,380.0,356.4,96.7,130.7,209.4,384.2,83.6,135.2,130.7,400.0,456.6,361.4,239.5,317.3,143.0,114.0,107.7,115.0,277.8,394.5,318.7,484.2,92.7,49.9,201.6,441.5,352.1,388.8,253.2,168.3,111.5,119.6,391.6,306.9,427.7,486.6,385.5,291.2,368.4,213.0,329.8,336.7,359.0,398.9,263.6,168.9,449.3,190.2,187.4,391.5,319.8,360.6,298.5,102.8
ET,490.5,186.6,312.6,331.9,115.4,305.0,450.8,351.6,335.2,136.4,149.8,185.2,95.3,120.1,530.2,122.4,131.4,446.5,317.6,390.9,338.1,1256.0,40.6,129.2,416.8,324.5,391.2,54.1,0.0,387.4,244.7,232.3,113.9,33.0,364.7,30.8,448.5,114.3,383.6,211.8,413.0,289.0,466.5,223.5,63.3,362.9,62.1,152.7,469.8,426.3,344.6,439.0,323.0,226.9,323.9,208.5,115.9,217.0,440.6,145.6,291.5,266.2,465.8,438.5,437.0,414.6,139.2,86.0,164.7,469.5,38.9,130.6,130.9,376.0,429.0,383.6,256.9,352.9,184.8,155.8,83.7,70.3,253.8,483.4,322.9,460.2,48.0,43.3,219.0,423.8,369.5,406.2,304.6,161.7,106.4,74.9,409.0,324.3,403.7,462.6,361.5,308.6,385.8,207.2,353.4,338.3,429.2,423.8,292.6,210.7,425.3,225.3,146.3,395.7,295.8,402.4,315.9,58.1
EU,204.0,418.4,237.2,633.6,405.9,138.3,206.7,238.8,259.8,406.3,381.6,396.2,356.8,358.7,291.4,375.6,448.1,277.7,249.9,29.9,242.4,1285.3,440.2,430.9,718.5,224.6,253.3,385.5,412.3,0.0,194.8,175.8,297.9,396.3,22.4,430.4,149.9,350.6,57.3,352.3,168.7,264.6,176.1,403.4,440.7,203.7,367.8,414.9,160.2,197.6,170.2,223.8,128.8,219.0,276.5,384.3,369.9,230.6,313.4,407.1,155.4,181.8,288.9,222.4,299.9,261.0,440.2,378.0,338.2,205.6,367.9,421.1,423.8,273.8,225.2,58.2,266.3,199.9,486.5,457.5,417.8,349.1,278.1,182.5,186.8,217.7,379.7,363.0,189.6,246.9,187.8,45.2,272.9,372.7,396.9,380.4,109.2,229.8,227.9,301.6,308.3,193.8,141.5,374.6,161.4,109.8,240.3,84.8,217.2,512.4,250.1,527.0,355.3,95.9,296.4,704.1,149.2,357.9
FA,259.1,248.9,102.2,464.1,236.4,169.2,296.3,126.4,124.8,268.6,212.1,226.7,187.3,182.4,402.6,206.1,278.6,199.2,80.4,191.5,65.6,1388.2,270.7,261.4,549.0,123.5,118.3,216.0,242.8,188.0,0.0,32.9,128.4,226.8,165.3,260.9,249.1,181.1,184.2,181.7,284.1,95.1,204.8,233.9,293.4,183.7,198.3,244.7,196.3,226.9,177.4,196.7,123.6,49.5,107.0,214.8,200.4,61.1,176.6,237.6,151.4,69.7,278.7,296.4,187.0,148.6,268.4,208.5,168.7,185.3,198.4,251.6,254.3,240.0,238.7,184.2,99.5,142.5,317.0,288.0,248.3,179.6,108.6,295.2,160.9,221.9,210.2,189.4,20.1,236.7,218.4,206.8,103.4,203.2,227.4,210.9,209.6,166.9,217.7,291.4,274.5,107.6,240.1,205.1,186.2,138.9,176.9,224.4,82.2,342.9,254.3,357.5,182.2,196.3,126.9,534.6,154.8,188.4
FB,177.8,242.5,121.2,457.7,230.0,72.6,203.7,145.4,143.8,262.2,205.7,220.3,180.9,176.0,282.6,199.7,272.2,218.2,74.0,158.5,66.5,1365.1,264.3,255.0,542.6,92.1,137.3,209.6,236.4,155.0,18.9,0.0,122.0,220.4,132.3,254.5,216.1,174.7,151.2,175.3,180.6,88.7,150.7,227.5,287.0,130.5,191.9,238.3,163.3,193.9,112.2,149.4,90.6,43.1,100.6,208.4,194.0,54.7,195.6,231.2,59.1,33.8,297.7,214.7,206.0,167.6,262.0,202.1,162.3,156.0,192.0,245.2,247.9,199.4,191.4,151.2,93.1,161.5,310.6,281.6,241.9,173.2,102.2,179.5,90.5,192.3,203.8,183.0,13.7,255.7,137.1,173.8,97.0,196.8,221.0,204.5,176.6,143.8,236.7,310.4,233.9,76.2,153.4,198.7,121.0,105.9,144.0,191.4,101.2,336.5,224.7,351.1,175.8,163.3,120.5,528.2,83.5,182.0
FL,296.2,120.4,198.6,335.6,107.9,173.1,322.1,237.6,221.2,140.1,83.6,98.2,58.8,60.7,426.3,78.4,150.1,292.7,143.8,276.9,152.3,1259.7,142.2,132.9,420.5,210.5,214.7,83.8,114.3,273.4,130.7,118.3,0.0,98.3,250.7,132.4,334.5,52.6,261.3,155.4,299.0,137.0,269.1,173.9,164.9,248.9,69.8,105.5,281.7,312.3,230.6,267.8,209.0,112.9,170.4,133.1,71.9,103.5,273.0,109.1,177.5,152.2,374.5,337.8,283.4,259.8,139.9,80.0,80.7,274.4,69.9,123.1,125.8,317.8,306.2,262.1,142.9,230.5,188.5,159.5,119.8,51.1,127.9,297.9,208.9,310.7,81.7,65.0,105.0,332.5,255.5,292.2,156.6,74.7,98.9,82.4,295.0,210.3,313.5,387.2,319.0,194.6,271.8,123.4,233.2,240.1,262.4,309.8,167.0,214.4,343.1,229.0,102.3,281.7,168.8,406.1,201.9,59.9
GC,493.7,210.0,322.8,311.2,139.3,297.3,454.0,361.8,345.4,89.5,170.8,209.1,119.2,150.8,558.7,146.3,145.6,449.7,320.8,401.1,341.3,1235.3,43.8,108.5,396.1,334.7,394.4,21.0,23.8,397.6,254.9,242.5,124.1,0.0,374.9,34.0,458.7,138.2,393.8,234.5,423.2,292.2,469.7,247.4,66.5,371.9,40.1,176.6,473.0,452.1,354.8,442.2,328.0,237.1,327.1,226.0,139.8,296.8,443.8,161.8,301.7,267.4,469.0,464.4,440.2,417.8,115.5,109.9,188.6,472.7,62.8,154.5,145.1,379.2,432.2,393.8,267.1,354.7,164.1,135.1,86.9,94.2,257.0,486.6,333.1,463.4,71.9,67.2,229.2,427.0,379.7,416.4,307.8,185.6,130.3,98.8,419.2,334.5,406.9,465.8,364.7,318.8,396.0,227.4,360.8,364.3,432.4,426.5,291.2,190.0,428.5,204.6,170.2,405.9,299.0,381.7,326.1,82.0
HE,181.5,395.9,214.7,611.1,383.4,115.8,184.2,216.3,237.3,415.6,359.1,373.7,334.3,329.4,268.9,353.1,425.6,255.2,227.4,26.1,219.9,1308.0,417.7,408.4,696.0,202.1,230.8,363.0,389.8,22.6,172.3,153.3,275.4,373.8,0.0,407.9,127.4,328.1,18.8,328.7,146.2,242.1,153.6,380.9,440.4,182.4,345.3,391.7,139.3,153.0,147.7,201.3,56.2,196.5,254.0,361.8,347.4,208.1,290.9,384.6,132.9,168.3,266.4,195.2,277.4,238.5,415.4,355.5,315.7,183.1,345.4,398.6,401.3,251.3,197.0,40.5,244.9,225.9,464.0,435.0,395.3,326.6,255.6,160.0,164.3,195.2,357.2,336.4,167.1,224.4,165.3,41.4,250.4,350.2,374.4,357.9,86.7,208.4,205.4,279.1,285.8,171.3,119.0,352.1,138.9,71.5,217.8,81.0,194.7,489.9,227.6,504.5,329.2,73.4,273.9,681.6,126.7,335.4
HP,459.6,228.9,368.5,350.0,153.9,327.0,419.9,405.9,398.0,116.2,189.7,225.1,135.2,173.3,516.0,136.2,171.3,407.0,286.7,430.8,298.6,1267.6,35.1,140.8,434.9,434.4,360.3,46.6,39.8,427.3,284.6,272.2,153.8,32.2,404.6,0.0,496.0,154.2,415.2,218.0,489.6,258.1,435.6,263.4,150.6,428.8,72.4,181.9,430.3,481.8,384.5,408.1,357.7,307.2,293.0,248.4,115.4,262.7,409.7,185.5,331.4,297.1,434.9,421.7,406.1,383.7,150.1,106.6,204.6,430.0,77.4,169.1,170.8,336.5,401.7,418.7,296.8,374.6,196.4,167.4,52.8,110.2,214.3,452.5,362.8,429.3,65.3,79.1,258.9,392.9,456.8,446.1,273.7,208.1,144.9,78.8,490.5,364.2,372.8,431.7,330.6,418.5,495.4,242.6,387.1,394.0,398.3,456.2,381.5,228.8,385.8,243.4,165.1,435.6,264.9,414.0,355.8,98.0
IE,208.5,441.2,257.6,654.0,426.3,137.8,168.8,259.2,280.2,426.7,402.0,416.6,377.2,379.1,129.0,396.0,468.5,260.4,270.3,165.1,262.8,1200.5,460.6,451.3,738.9,209.3,273.7,402.2,432.7,161.6,215.2,196.2,318.3,416.7,138.9,450.8,0.0,371.0,172.5,371.6,169.2,285.0,232.9,423.8,483.3,194.2,388.2,423.9,62.3,24.3,177.1,214.3,104.7,239.4,296.9,404.7,390.3,251.0,303.9,427.5,175.8,202.2,213.8,135.5,283.6,281.4,458.3,398.4,358.6,262.4,388.3,441.5,444.2,218.4,272.7,88.3,324.2,198.2,506.9,477.9,438.2,369.5,298.5,123.0,207.2,184.1,400.1,379.3,210.0,303.7,244.6,180.4,293.3,393.1,417.3,400.8,44.6,287.7,284.7,205.4,180.9,214.2,175.0,395.0,224.4,107.5,260.7,126.8,226.0,532.8,149.2,547.4,372.1,56.3,316.8,724.5,169.6,378.3
IR,353.1,172.3,255.5,376.6,180.3,247.9,379.0,380.8,278.1,181.1,138.3,130.3,130.0,122.0,457.9,53.9,217.8,393.2,261.6,333.8,282.1,1300.7,154.0,173.9,461.5,267.4,335.2,128.5,113.3,330.3,187.6,175.2,65.3,139.3,307.6,144.2,391.4,0.0,326.5,125.0,355.9,233.0,326.0,168.6,176.7,305.8,110.8,183.2,338.6,369.2,287.5,324.7,265.9,169.8,267.9,154.3,47.4,238.6,370.6,158.1,234.4,209.1,472.7,390.0,381.0,358.6,196.9,67.9,50.3,331.3,108.0,186.8,174.8,390.8,366.7,326.5,199.8,295.8,229.5,200.5,135.2,92.1,197.8,354.8,265.8,367.6,97.1,101.9,161.9,430.7,312.4,349.1,248.6,106.8,173.2,89.6,351.9,267.2,411.7,485.4,376.3,251.5,328.7,152.3,296.3,281.2,373.2,366.7,235.5,255.4,440.1,270.0,77.8,338.6,239.8,447.1,258.8,92.8
IT,163.3,406.1,264.2,618.9,391.2,102.7,198.4,246.0,282.8,391.6,366.9,381.5,342.1,344.0,292.1,360.9,433.4,237.0,235.2,18.3,227.7,1318.2,425.5,416.2,689.1,183.9,280.3,367.1,397.6,32.8,180.1,161.1,283.2,381.6,28.8,424.3,171.0,335.9,0.0,337.6,194.5,249.9,120.7,388.7,426.0,170.7,353.1,388.8,163.3,181.9,129.5,176.1,88.1,204.3,261.8,369.6,355.2,216.4,280.2,392.4,140.7,167.1,248.2,214.1,259.2,268.2,425.5,363.3,323.5,164.9,353.2,406.4,409.1,240.8,175.2,64.6,244.7,179.4,471.8,442.8,403.1,334.4,248.7,174.2,199.8,177.0,365.0,348.3,174.9,206.2,147.1,33.6,258.2,358.0,382.2,365.7,115.6,208.2,187.2,260.9,275.3,200.0,150.5,345.2,126.9,109.7,245.8,65.7,190.9,497.7,194.7,512.3,340.6,102.3,281.7,689.4,173.9,343.2
IZ,385.3,273.3,226.9,464.2,281.2,239.4,357.1,255.7,256.4,236.9,241.4,233.4,226.7,224.4,512.5,88.0,320.9,268.1,136.5,343.2,157.0,1388.3,249.6,261.5,548.0,284.2,210.1,212.4,210.0,339.7,212.2,184.6,128.5,225.8,317.0,249.5,400.8,126.5,327.6,0.0,444.8,107.9,329.3,227.5,271.3,311.1,198.4,273.4,376.1,394.2,338.1,290.4,270.1,157.0,142.8,208.4,108.9,112.5,245.5,261.2,312.1,240.6,347.6,367.5,255.9,233.5,297.5,163.5,126.2,329.5,198.5,289.9,276.8,282.3,328.4,331.1,222.0,319.0,317.1,288.1,231.9,179.7,72.7,390.9,301.6,364.4,193.8,193.6,171.3,305.6,344.6,358.5,123.5,208.8,272.2,178.4,361.3,289.4,286.6,360.3,267.8,268.3,400.8,198.7,340.7,306.4,248.1,368.6,231.3,341.9,331.6,356.5,68.8,348.0,114.7,534.7,315.5,188.5
JQ,143.5,420.4,239.2,635.6,407.9,140.3,106.8,218.1,260.4,408.3,383.6,398.2,358.8,360.7,223.7,377.6,450.1,213.6,251.9,168.6,244.4,1355.2,442.2,432.9,720.5,146.1,255.3,387.5,414.3,165.1,196.8,177.8,299.9,398.3,142.4,432.4,188.4,352.6,205.4,353.2,0.0,266.6,115.6,405.4,464.9,132.9,369.8,416.2,98.3,184.0,91.7,153.0,91.5,221.0,278.5,386.3,371.9,232.6,242.6,409.1,157.4,192.8,228.4,122.5,237.2,240.3,442.2,380.0,340.2,145.1,369.9,423.1,425.8,203.0,164.7,142.0,271.0,162.7,488.5,459.5,419.8,351.1,280.1,64.6,162.0,157.2,381.7,360.9,191.6,186.4,127.3,183.9,274.9,374.7,398.9,382.4,147.7,300.3,167.4,241.1,237.5,162.2,39.3,376.6,82.9,131.4,215.5,162.5,207.6,514.4,189.6,529.0,353.7,134.4,298.4,706.1,136.1,359.9
JS,318.1,222.0,161.2,437.2,209.5,228.2,327.4,185.4,183.8,241.7,185.2,199.8,160.4,155.5,421.7,179.2,251.7,204.4,64.8,255.5,55.3,1361.3,243.8,234.5,522.1,182.5,146.4,189.1,215.9,252.0,110.5,96.9,101.5,199.9,229.3,234.0,313.1,154.2,248.2,126.8,343.1,0.0,263.8,207.0,266.5,242.7,171.4,217.8,346.4,290.9,236.4,226.7,187.6,55.3,79.1,187.9,173.5,25.8,181.8,210.7,210.4,128.7,283.9,315.1,192.2,169.8,241.5,181.6,141.8,244.3,171.5,224.7,227.4,245.2,268.3,248.2,120.3,201.5,290.1,261.1,221.4,152.7,53.7,354.2,219.9,280.9,183.3,162.5,83.6,241.9,277.4,270.8,59.8,176.3,200.5,184.0,273.6,187.7,222.9,296.6,279.7,166.6,299.1,178.2,245.2,202.9,184.4,288.4,141.2,316.0,301.9,330.6,155.3,260.3,72.0,507.7,213.8,161.5
JW,57.3,394.3,128.7,607.1,379.4,90.9,94.5,110.5,147.3,379.8,355.1,369.7,330.3,332.2,226.1,349.1,421.6,101.5,223.4,168.9,215.9,1353.4,413.7,404.4,692.0,109.2,144.8,355.3,385.8,178.7,168.3,149.3,271.4,369.8,156.0,403.9,204.4,324.1,150.5,324.7,139.8,238.1,0.0,376.9,436.4,45.2,341.3,377.0,147.3,182.2,54.8,57.9,96.3,192.5,197.5,357.8,343.4,204.6,144.7,380.6,128.9,155.3,112.7,131.8,123.7,132.7,411.4,351.5,311.7,29.4,341.4,394.6,397.3,107.5,49.0,152.1,281.9,100.9,460.0,431.0,391.3,322.6,251.6,150.9,119.3,41.5,353.2,336.5,163.1,70.7,21.1,184.2,216.8,346.2,370.4,353.9,198.9,245.4,51.7,125.4,142.0,125.3,95.8,348.1,48.8,132.6,110.3,216.3,153.8,485.9,73.9,500.5,328.8,189.8,269.9,677.6,99.2,331.4
JZ,417.1,78.1,319.5,437.2,116.0,311.9,443.0,358.5,342.1,241.7,92.1,28.2,138.3,121.8,521.9,162.0,132.1,423.0,291.4,397.8,273.2,1247.6,262.1,234.5,522.1,331.4,365.0,189.1,221.4,394.3,251.6,239.2,120.8,244.1,371.6,252.3,455.4,147.5,390.5,251.4,419.9,262.8,390.0,0.0,284.8,369.8,215.6,101.3,402.6,433.2,351.5,388.7,329.9,233.8,297.7,70.0,155.5,223.9,400.4,93.8,298.4,273.1,502.5,454.0,410.8,388.4,102.5,176.0,197.9,395.3,189.8,110.9,110.5,433.2,430.7,390.5,263.8,359.8,290.1,261.1,239.7,162.2,227.6,418.8,329.8,431.6,201.6,192.7,225.9,460.5,376.4,413.1,278.4,50.6,125.0,193.5,415.9,331.2,441.5,515.2,418.7,315.5,392.7,80.1,360.3,345.2,403.0,430.7,299.5,316.0,464.0,330.6,185.9,402.6,269.6,507.7,322.8,171.0
KA,499.1,249.5,416.6,364.1,175.9,347.6,459.4,445.4,403.7,136.8,210.3,245.7,155.8,180.5,521.7,141.9,191.9,412.7,283.8,451.4,304.3,1288.2,58.9,161.4,449.0,385.0,399.8,67.2,60.4,433.4,305.2,292.8,174.4,52.8,425.2,48.0,493.1,174.8,435.8,257.5,529.1,297.6,432.7,284.0,0.0,468.3,93.0,202.5,436.0,502.4,476.0,405.2,378.3,346.7,290.1,269.0,154.9,302.2,449.2,206.1,352.0,317.7,474.4,427.4,445.6,423.2,170.7,112.3,225.2,435.7,99.4,191.1,172.2,384.6,441.2,439.3,317.4,395.2,217.0,188.0,92.3,130.8,220.0,449.6,368.9,468.8,104.8,99.7,279.5,432.4,496.3,466.7,313.2,222.2,166.9,118.3,469.5,384.8,412.3,471.2,370.1,369.1,534.9,248.3,407.7,400.1,437.8,476.8,341.5,242.9,391.5,257.5,203.2,456.2,304.4,434.6,376.4,118.6
KB,75.3,368.7,108.8,580.3,353.8,65.3,112.5,89.4,126.2,354.2,329.5,344.1,304.7,305.4,242.9,322.3,396.0,80.8,196.6,204.9,189.1,1373.9,386.9,378.8,665.2,79.5,123.7,329.7,360.2,202.8,142.7,123.7,244.6,344.2,181.3,386.9,224.9,298.5,171.8,300.2,156.7,212.5,44.9,351.3,388.6,0.0,315.7,351.4,169.0,221.9,50.0,18.8,97.8,166.9,176.8,332.2,317.8,179.0,108.4,355.0,103.3,129.7,125.5,149.8,103.0,111.6,388.1,324.7,286.1,26.6,315.8,369.0,371.7,68.8,57.2,177.4,216.9,75.0,434.4,405.4,365.7,297.0,224.8,167.8,94.2,62.0,327.6,310.9,137.5,83.5,34.6,220.2,196.1,320.6,344.8,328.3,219.4,230.5,64.5,138.2,103.3,95.6,113.9,321.3,53.8,132.9,89.2,196.3,132.7,459.1,94.4,473.7,303.2,213.9,244.3,652.0,68.3,305.8
KC,380.2,167.4,282.6,301.9,107.9,275.0,482.5,321.6,305.2,106.4,130.6,179.2,62.1,78.1,485.0,174.8,105.4,376.7,227.8,360.9,236.3,1226.0,72.3,99.2,386.8,294.5,298.7,21.1,52.3,357.4,214.7,202.3,83.9,28.4,334.7,62.5,418.5,166.7,353.6,264.2,383.0,221.0,353.1,217.5,95.0,332.9,0.0,144.8,365.7,396.3,314.6,351.8,293.0,196.9,254.4,185.8,168.3,187.0,357.0,121.6,261.5,236.2,497.5,470.2,367.4,343.8,113.2,138.4,217.1,358.4,91.3,122.6,104.9,407.7,460.7,353.6,226.9,322.9,154.8,125.8,115.4,122.7,285.5,381.9,292.9,394.7,100.4,33.2,189.0,455.5,339.5,376.2,240.6,155.7,98.9,127.3,379.0,294.3,435.4,494.3,393.2,278.6,355.8,187.2,323.4,308.3,346.4,393.8,262.6,180.7,457.0,195.3,198.7,365.7,327.5,372.4,285.9,110.5
KH,408.2,60.6,301.4,377.7,56.2,303.6,434.1,349.6,333.8,164.8,64.1,70.9,60.5,77.3,513.0,172.0,93.7,395.5,256.4,388.9,264.3,1267.5,188.9,183.8,471.4,322.5,326.7,174.3,157.4,376.2,242.7,230.3,102.7,171.8,362.7,188.9,437.3,172.4,382.2,271.2,401.8,249.0,381.7,109.2,221.4,361.5,152.5,0.0,384.5,424.9,333.4,370.6,321.6,224.9,273.2,76.9,174.7,215.6,385.0,34.0,289.5,264.8,486.5,449.8,395.4,371.8,51.4,144.8,176.5,386.4,126.7,59.8,41.5,459.7,422.4,374.7,254.9,333.3,239.4,210.4,176.6,84.4,230.7,400.7,320.9,422.7,138.5,130.2,217.0,435.3,367.5,404.2,268.6,66.3,65.2,115.7,407.0,322.3,425.5,555.5,454.4,306.6,383.8,77.8,345.8,342.9,374.4,422.4,281.1,256.5,455.1,271.1,205.7,384.5,280.8,457.0,304.7,93.2
KL,144.6,394.0,210.4,606.8,379.1,90.6,104.9,212.0,233.0,385.1,354.8,369.4,330.0,331.9,143.0,348.8,421.3,213.2,223.1,170.9,215.6,1257.4,413.4,404.1,691.7,162.1,226.5,355.0,385.5,159.4,168.0,149.0,271.1,369.5,144.7,403.6,76.2,323.8,178.3,324.4,117.2,237.8,141.3,376.6,436.1,147.0,341.0,387.4,0.0,86.2,129.9,167.1,57.5,192.2,249.7,357.5,343.1,203.8,256.7,380.3,128.6,155.0,149.9,71.6,236.4,234.2,411.1,351.2,311.4,170.8,341.1,394.3,397.0,217.1,181.1,98.9,242.2,162.3,459.7,430.7,391.0,322.3,251.3,59.1,160.0,182.9,352.9,336.2,162.8,212.1,153.0,186.2,246.1,345.9,370.1,353.6,50.4,239.5,193.1,175.6,168.2,167.0,101.9,347.8,129.4,31.9,213.5,132.6,178.8,485.6,136.5,500.2,328.5,62.1,269.6,677.3,122.4,331.1
KW,169.8,439.6,256.0,652.4,424.7,136.2,130.1,257.6,281.2,425.1,400.4,415.0,375.6,377.5,116.0,394.4,466.9,218.0,268.7,184.5,261.2,1171.2,459.0,449.7,737.3,207.7,272.1,400.6,431.1,181.0,213.6,194.6,316.7,417.7,158.3,457.8,18.2,369.4,191.9,371.1,138.2,283.4,219.4,422.2,459.5,237.2,386.6,422.3,81.1,0.0,178.1,201.6,108.3,237.8,295.3,403.1,388.7,249.9,244.7,425.9,174.2,200.6,158.5,90.3,237.6,266.6,459.0,396.8,357.0,184.6,386.7,439.9,442.6,180.1,150.4,112.5,343.6,186.8,505.3,476.3,436.6,367.9,296.9,92.1,205.6,145.8,398.5,381.8,208.4,185.6,213.1,199.8,291.7,394.1,415.7,399.2,64.0,307.1,165.5,167.1,142.6,212.6,144.0,393.4,178.1,77.5,249.8,138.7,224.4,531.2,110.9,545.8,374.1,75.7,315.2,722.9,168.0,376.7
LV,89.6,361.5,150.0,574.3,346.6,58.7,126.8,126.3,168.6,352.6,322.3,336.9,297.5,299.4,258.4,316.3,388.8,121.8,190.6,153.7,180.9,1396.8,380.9,371.6,659.2,54.3,166.1,322.5,353.0,163.5,135.5,116.5,238.6,337.0,140.8,379.7,228.6,291.3,120.6,291.9,106.6,205.3,65.5,344.1,403.6,41.1,308.5,344.2,151.4,225.6,0.0,61.2,106.4,159.7,217.2,325.0,310.6,171.3,150.8,347.8,80.7,122.5,167.9,164.1,145.4,148.5,378.6,318.7,278.9,67.8,308.6,361.8,364.5,111.2,99.6,136.9,209.7,70.9,427.2,398.2,358.5,289.8,218.8,117.7,70.2,104.4,320.4,299.6,130.3,125.9,48.9,169.0,213.6,313.4,337.6,321.1,187.9,223.3,106.9,180.6,145.7,70.4,62.6,315.3,8.8,117.4,123.7,208.6,129.3,453.1,136.8,467.7,296.0,174.6,237.1,644.8,44.3,298.6
LW,94.8,385.8,101.2,601.0,373.3,84.8,131.8,83.0,119.8,373.7,349.0,363.6,324.2,326.1,263.6,343.0,415.5,61.9,194.5,224.4,190.4,1356.9,407.6,398.3,685.9,99.0,117.3,352.9,379.7,223.5,162.2,143.2,265.3,363.7,200.8,397.8,207.9,318.0,206.0,290.2,177.4,227.6,57.2,370.8,408.1,19.4,335.2,370.9,150.8,185.7,70.7,0.0,122.5,186.4,157.9,351.7,337.3,198.5,89.5,374.5,122.8,139.9,106.6,169.3,84.1,105.2,405.3,345.4,305.6,39.0,335.3,388.5,391.2,49.9,48.4,201.7,236.4,73.4,453.9,424.9,385.2,316.5,217.1,164.4,91.8,75.6,347.1,330.4,157.0,64.6,54.1,239.7,177.2,340.1,364.3,347.8,202.4,250.0,45.6,119.3,84.4,115.1,133.4,342.0,73.3,183.9,82.8,215.8,114.7,479.8,106.3,494.4,322.7,214.1,231.5,671.5,89.0,325.3
LY,111.6,336.4,152.8,544.0,321.5,33.0,148.8,154.4,170.2,321.9,297.2,311.8,272.4,274.3,224.2,291.2,363.7,155.6,160.3,82.2,152.8,1274.4,355.8,346.5,634.1,104.5,168.9,297.4,327.9,69.5,110.4,91.4,208.3,306.7,56.0,354.6,130.6,266.2,89.6,267.9,89.9,180.2,83.7,319.0,356.3,89.4,283.4,319.1,72.6,118.8,72.3,104.3,0.0,134.6,192.1,299.9,285.5,146.7,193.9,322.7,71.0,97.4,196.5,128.7,178.8,176.6,355.8,288.4,253.8,108.0,283.5,336.7,334.2,154.3,123.5,85.0,184.6,83.6,402.1,373.1,333.4,264.7,193.7,88.8,97.2,125.3,295.3,278.6,105.2,154.5,95.4,97.5,188.5,288.3,312.5,296.0,85.9,181.9,135.5,209.2,194.0,109.4,98.8,290.2,74.9,36.2,155.9,93.2,121.2,428.0,152.5,442.6,270.9,72.6,212.0,619.7,64.8,273.5
MB,299.9,232.3,141.5,447.5,219.8,212.2,305.7,169.4,167.8,252.0,195.5,210.1,170.7,165.8,400.0,189.5,262.0,182.7,30.8,216.9,39.3,1371.6,254.1,244.8,532.4,166.5,124.7,199.4,226.2,213.4,94.5,58.3,111.8,210.2,190.7,244.3,274.5,164.5,209.6,163.8,327.1,73.2,243.9,217.3,276.8,224.5,181.7,228.1,221.7,252.3,220.4,205.0,149.0,0.0,57.4,198.2,183.8,44.5,160.1,221.0,194.4,112.7,262.2,293.4,170.5,148.1,251.8,191.9,152.1,228.3,181.8,235.0,237.7,223.5,246.6,209.6,64.9,185.5,300.4,271.4,231.7,163.0,90.7,237.9,203.9,264.9,193.6,172.8,45.0,220.2,259.2,232.2,53.8,186.6,210.8,194.3,235.0,132.3,201.2,274.9,258.0,150.6,283.1,188.5,229.2,164.3,162.7,249.8,125.2,326.3,280.2,340.9,165.6,221.7,108.1,518.0,197.8,171.8
MN,242.4,291.7,84.0,506.9,279.2,209.7,248.2,112.8,113.5,311.4,254.9,269.5,230.1,232.0,342.5,221.4,321.4,125.2,36.5,286.5,87.5,1473.3,313.5,304.2,591.8,186.5,67.2,258.8,285.6,283.0,142.7,154.9,171.2,269.6,260.3,303.7,324.3,223.9,270.9,132.2,325.0,69.6,186.4,293.0,336.2,167.0,241.1,288.2,267.2,302.1,218.3,147.5,213.4,69.5,0.0,273.9,241.2,74.2,102.6,280.4,194.9,129.6,204.7,258.6,113.0,90.6,311.2,251.3,191.7,186.6,241.2,294.4,297.1,166.0,194.8,271.7,134.5,166.3,359.8,330.8,291.1,222.4,59.1,280.8,158.7,221.5,253.0,232.2,114.6,162.7,201.7,301.8,19.2,246.0,270.2,253.7,318.8,201.9,143.7,217.4,200.5,180.4,281.0,264.2,224.3,249.7,105.2,311.9,104.4,385.7,222.7,400.3,197.5,330.5,73.5,577.4,195.3,231.2
