from_stop,BA,CF,CM,CS,CV,DP,DU,DZ,ER,EZ,FJ,FL,FO,FQ,FR,GK,GM,GZ,HB,HH,HJ,HU,IO,IW,JC,JL,KL,KT,KW,LB,LN,LS,LT,MB,MC,MH,MM,MU,NE,NJ,NL,OH,OW,OX,OZ,PM,QB,QK,QU,RR,TU,TY,UI,VA,VS,VX,WF,WZ,XN,XR,YA,YI,ZC,ZV
TY,64.5,125.5,187.5,84.9,96.6,55.3,126.0,124.5,218.3,97.8,48.3,133.8,174.1,403.7,100.2,1303.1,116.6,133.4,262.5,118.9,264.5,116.9,106.6,144.7,112.5,294.4,180.6,107.3,136.0,210.9,67.1,177.8,69.6,50.4,170.5,278.2,232.5,188.5,169.5,71.5,74.9,105.2,133.6,310.5,147.7,175.6,166.2,10.6,228.5,126.2,204.2,0.0,296.2,64.7,48.0,143.5,233.7,158.6,113.6,72.1,107.2,111.6,218.2,229.8
UI,234.0,339.1,170.9,274.8,293.6,309.2,312.8,317.4,177.8,267.3,328.9,358.8,210.7,207.9,341.0,1177.8,321.6,264.4,85.0,264.3,75.1,324.7,308.5,226.1,248.3,84.4,403.8,218.6,329.7,82.3,283.8,395.8,283.7,256.2,124.9,122.8,154.1,204.2,368.1,293.6,282.8,292.0,226.9,100.5,186.6,212.5,337.3,292.4,172.0,267.0,131.7,303.8,0.0,288.3,281.4,257.5,453.8,365.3,248.4,288.8,255.5,304.5,117.8,85.4
VA,32.7,149.8,158.6,127.5,48.0,81.6,145.5,112.0,153.2,34.0,88.0,153.4,115.6,374.8,108.3,1257.4,158.9,106.9,233.9,73.3,204.3,119.8,148.9,97.1,52.2,251.8,215.1,48.1,140.7,182.3,91.7,206.5,0.0,64.1,141.9,217.7,187.1,123.4,162.7,35.2,117.5,144.2,70.3,267.9,102.0,110.8,166.9,64.9,158.7,61.1,204.3,76.0,285.1,0.0,44.2,95.3,268.5,161.5,49.8,96.7,94.4,99.1,176.9,201.2
VS,23.0,161.5,155.9,134.3,68.2,75.7,156.9,127.6,166.3,48.9,93.8,190.9,130.9,387.5,120.6,1274.4,166.0,139.8,231.2,70.8,219.6,125.1,138.7,96.6,64.4,263.2,226.1,59.2,164.2,194.7,103.1,218.2,38.8,63.0,156.9,233.3,184.4,140.4,178.3,48.5,124.3,137.3,102.8,280.0,99.6,123.6,196.8,37.9,180.4,78.1,195.4,32.0,268.0,16.9,0.0,91.5,261.9,161.7,66.8,108.1,105.8,114.7,170.1,198.5
VX,71.6,212.4,111.0,207.8,67.0,75.9,187.5,84.1,93.0,70.1,135.0,146.0,134.1,368.3,107.7,1196.8,209.6,193.8,216.2,20.8,227.7,94.5,219.1,57.7,135.7,273.7,174.4,59.3,168.0,175.5,161.4,208.0,81.9,150.7,135.1,232.5,132.2,63.2,132.0,96.4,204.1,186.2,43.8,289.8,86.1,50.3,227.7,130.9,98.5,40.4,168.8,142.3,272.3,86.8,97.8,0.0,231.8,135.1,54.3,157.5,181.0,71.2,160.7,194.4
WF,145.8,159.6,169.3,143.1,103.9,82.8,122.8,36.8,169.3,123.5,97.7,81.3,245.8,371.9,68.6,1249.6,144.9,200.6,251.6,117.9,282.9,81.4,154.4,130.9,175.8,309.1,123.6,152.2,103.3,244.9,96.7,143.3,122.0,122.1,199.5,304.9,187.4,154.4,47.3,120.0,175.6,121.5,140.9,325.9,159.3,141.5,163.0,137.8,174.8,113.1,224.9,145.4,313.4,126.6,131.0,97.0,0.0,61.7,141.4,92.8,169.7,18.2,211.2,263.8
WZ,192.6,148.4,212.1,167.6,135.3,114.2,147.3,59.7,211.8,170.3,122.2,105.8,270.3,414.4,93.1,1292.1,169.4,225.1,294.1,160.4,325.4,41.8,178.9,173.4,225.7,351.6,112.4,194.7,144.0,287.4,121.2,167.8,168.8,146.6,242.0,347.4,229.9,196.9,36.1,155.1,200.1,146.0,183.4,368.4,201.8,184.0,168.7,169.2,217.3,159.9,280.7,169.9,355.9,173.4,162.4,139.5,135.9,0.0,188.2,117.3,194.2,60.7,257.8,306.3
XN,65.9,190.0,109.3,167.4,72.8,89.5,185.4,132.2,123.9,15.7,89.6,194.1,128.4,362.6,133.1,1244.9,199.1,147.1,208.5,23.4,216.5,144.6,189.1,47.2,89.0,264.0,221.9,49.4,177.3,169.8,131.6,219.1,35.2,104.0,129.4,238.5,147.5,94.1,180.1,35.3,157.4,184.1,20.1,280.1,62.7,81.2,225.6,103.5,129.4,51.3,163.1,114.9,257.3,39.8,66.8,48.0,275.0,186.3,0.0,136.6,134.3,119.3,133.2,188.7
XR,116.7,53.3,166.0,69.0,138.4,97.1,48.7,120.3,220.9,124.6,65.8,97.6,152.9,382.5,94.9,1316.1,70.8,126.5,241.3,149.1,233.0,158.7,80.3,165.7,98.0,273.2,114.9,114.8,43.9,189.7,3.9,110.0,97.2,29.2,167.0,246.7,240.1,200.7,122.7,117.0,71.7,47.4,162.7,290.8,168.7,201.4,88.9,74.9,231.1,153.8,183.0,64.2,278.1,92.6,94.0,173.7,141.3,127.2,142.5,0.0,76.8,101.7,239.2,208.6
YA,140.7,127.1,180.6,36.6,167.9,111.7,77.7,180.9,235.5,148.6,113.3,171.4,131.2,383.6,156.6,1330.7,68.9,47.5,255.9,163.7,194.6,173.3,58.9,180.3,64.3,242.1,188.7,129.4,117.7,204.3,68.7,183.8,121.2,41.1,181.6,208.3,265.7,215.3,196.5,131.6,44.6,56.9,186.7,259.7,183.3,227.2,117.9,91.9,245.7,177.8,197.6,111.7,278.5,116.6,118.0,188.3,215.1,215.0,166.5,73.7,0.0,168.0,253.8,223.2
YI,134.1,141.1,151.3,136.5,85.6,64.5,116.2,18.5,151.0,105.2,91.1,74.7,239.2,353.6,62.0,1231.3,138.3,194.0,233.3,99.6,264.6,63.1,147.8,112.6,157.5,290.8,103.1,133.9,96.7,226.6,90.1,136.7,103.7,115.5,181.2,286.6,169.1,136.1,70.6,105.4,169.0,114.9,122.6,308.4,141.0,123.2,156.4,119.5,161.2,94.8,219.9,138.8,298.2,108.3,131.4,78.7,133.8,69.5,123.1,86.2,163.1,0.0,192.9,245.5
ZC,133.7,305.0,48.9,269.5,178.3,211.9,314.7,222.9,73.4,145.3,224.4,264.3,170.6,196.4,238.6,1143.9,314.1,266.2,75.2,142.3,87.3,233.3,304.1,104.1,207.1,131.6,313.2,118.3,306.9,56.5,246.6,346.8,164.8,219.0,84.1,113.4,38.3,95.7,273.6,171.6,272.4,289.8,108.0,143.6,64.6,107.1,332.0,201.8,63.5,151.7,35.5,217.3,124.0,169.7,181.1,163.0,370.6,273.9,129.5,251.6,249.3,210.0,0.0,75.4
ZV,174.4,275.6,94.3,250.9,221.6,248.7,271.0,258.9,122.1,205.9,257.1,319.9,144.1,173.8,278.7,1107.4,284.7,236.7,32.6,182.9,55.0,269.3,274.7,162.6,178.6,75.6,337.2,148.6,233.5,18.8,217.2,332.3,214.8,189.6,76.3,91.5,91.1,129.0,316.7,226.4,243.0,269.7,166.5,93.2,125.3,140.4,311.2,228.9,111.1,191.8,49.3,240.3,71.1,210.2,193.6,199.0,363.6,309.9,188.0,222.2,219.9,246.0,73.3,0.0
