from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
HY,383.9,221.3,471.6,212.4,176.2,211.0,250.2,346.2,1180.7,176.9,354.2,114.6,191.8,92.5,81.6,361.6,324.5,118.0,345.9,190.9,257.4,166.2,200.6,232.3,139.2,140.7,470.5,482.6,192.7,0.0,337.3,273.8,387.6,337.8,159.9,404.7,309.5,136.6,362.4,340.5,208.5,265.6,346.2,209.6,145.2,267.4,382.7,160.1,113.5,263.5,140.5,257.6,206.6,311.1,377.2,492.8,171.8,64.1,330.1,65.9,224.8,83.6,61.9,99.7,322.2,148.9,320.3,358.2,416.3,111.8,398.2,228.0,215.9,258.0,239.4,442.8,326.5,404.6,123.5,165.6,391.7,130.5,443.5,391.8,304.9,102.8,410.9,341.2,376.8,162.2,152.7,195.4,114.6,320.9,243.1,208.8,369.1,178.7,230.3,150.4,321.1,212.6,91.1,141.1,299.7,338.3,98.0,278.5,65.9,424.0,276.2
HZ,469.1,309.7,199.5,461.9,446.2,326.3,483.9,466.1,843.3,444.3,197.6,367.5,394.6,317.0,392.6,209.0,174.0,371.2,160.9,268.4,244.0,323.0,434.3,424.2,314.4,345.8,249.5,154.2,319.4,360.1,0.0,251.3,507.5,269.9,304.0,244.7,267.2,407.6,71.5,265.4,234.4,209.4,229.9,472.1,427.4,248.9,228.8,440.2,410.7,493.5,406.4,435.3,474.2,261.2,153.9,178.3,419.3,362.6,450.0,364.0,416.7,331.1,347.4,417.1,439.5,340.3,498.5,133.7,536.2,341.8,210.9,286.0,261.8,460.8,488.1,105.4,122.9,242.6,366.1,422.4,221.5,387.0,219.0,167.3,156.1,303.7,226.9,469.2,496.7,460.3,446.4,444.9,412.7,510.0,217.9,411.6,204.4,310.0,199.1,388.8,253.2,423.4,389.2,275.7,156.9,215.5,353.8,484.3,394.9,86.6,264.2
IC,372.5,156.7,401.1,279.3,270.4,195.5,353.1,369.5,1119.1,268.5,283.7,203.0,263.8,148.0,225.8,291.1,254.0,206.4,275.4,96.4,270.0,170.0,303.5,293.4,156.6,212.7,400.0,421.0,161.6,229.3,275.7,0.0,410.9,267.3,146.2,334.2,239.0,218.4,300.8,270.0,50.4,113.3,275.7,282.8,251.6,196.9,312.2,262.0,222.2,335.5,259.3,329.6,296.1,240.6,306.7,454.1,252.4,231.8,353.4,233.2,285.9,200.3,176.5,201.6,345.5,187.3,408.3,287.7,439.6,184.1,327.7,133.0,67.9,330.0,307.8,381.2,178.5,325.3,235.3,267.5,217.1,218.9,373.0,321.3,130.3,137.3,345.5,364.5,400.1,278.7,296.6,296.3,281.9,413.4,128.3,280.8,298.6,152.5,82.3,233.7,250.6,292.6,258.4,94.8,151.7,267.8,169.0,353.5,212.8,362.4,205.7
II,88.2,452.4,514.0,283.5,421.4,413.3,322.1,57.8,1206.0,303.3,383.9,380.9,196.2,358.8,336.4,381.8,344.7,384.3,390.7,467.0,422.8,405.1,255.9,205.0,405.5,184.5,516.4,559.3,406.4,340.9,500.9,463.4,0.0,393.4,391.0,424.9,354.3,351.4,526.0,385.3,420.0,482.9,389.4,293.7,318.0,336.4,411.3,384.0,370.0,94.3,376.1,125.6,449.4,380.1,427.6,535.2,395.7,306.4,87.1,307.8,152.7,274.9,328.2,360.9,116.6,415.2,35.9,419.1,82.5,378.1,418.4,446.6,437.5,197.6,318.9,606.4,466.9,433.4,259.4,366.2,502.3,396.8,485.9,441.0,436.9,378.5,436.2,48.7,15.7,285.9,268.0,266.5,305.9,122.6,485.9,160.6,388.7,397.3,451.9,411.6,376.7,291.9,333.0,362.7,449.7,373.3,340.4,198.9,338.7,587.6,421.9
IM,322.0,283.7,263.4,395.6,364.5,244.6,417.6,319.0,955.4,362.6,127.2,285.8,294.5,235.3,313.1,131.2,94.1,284.6,140.1,298.3,244.1,236.4,368.0,360.5,232.7,314.6,265.8,308.7,237.7,324.8,281.9,266.7,360.4,0.0,222.3,174.3,102.2,321.6,251.3,119.6,251.3,314.2,125.2,405.8,345.7,48.8,161.8,356.1,316.3,346.4,356.5,377.7,392.5,79.6,177.0,284.6,337.6,312.7,302.9,314.1,353.0,281.2,263.8,333.0,292.4,253.7,351.4,168.5,389.1,260.1,167.8,277.9,268.8,397.1,421.8,387.4,271.8,174.9,316.2,338.3,305.6,300.4,235.3,190.4,240.2,222.0,185.6,322.1,349.6,398.0,380.1,378.6,362.8,362.9,317.2,347.9,138.1,228.6,283.2,307.1,45.7,387.4,339.3,194.0,253.0,109.3,272.1,420.6,306.9,368.6,82.5
JD,379.5,61.3,390.1,211.1,177.7,129.5,270.9,376.5,1104.3,200.3,274.7,72.0,252.4,94.7,163.6,280.1,243.0,93.4,264.4,111.5,213.6,40.6,254.3,282.0,18.9,203.6,392.5,435.4,41.9,157.3,332.5,203.7,417.9,256.3,0.0,323.2,228.0,109.5,317.2,259.0,128.3,158.0,264.6,214.6,183.4,185.9,301.2,170.1,154.0,324.1,176.9,293.1,218.8,229.6,296.9,411.3,151.2,167.0,360.4,197.0,274.5,196.7,123.2,130.7,349.9,67.5,408.9,276.7,446.6,46.3,316.7,82.1,145.8,318.6,238.8,438.0,235.3,314.3,235.9,154.0,287.1,105.9,362.0,310.3,221.7,52.5,334.5,379.6,407.1,210.5,228.4,228.1,225.4,420.4,121.4,269.4,287.0,32.8,160.2,120.7,239.6,281.2,175.5,77.6,222.4,256.8,109.8,347.5,144.6,419.2,194.7
JH,385.5,376.0,209.3,459.1,456.8,336.9,481.1,382.5,853.8,454.9,70.2,378.1,358.0,327.6,405.4,56.3,90.4,376.9,114.4,390.6,336.4,328.7,431.5,452.8,325.0,378.1,211.7,254.6,330.0,417.1,225.2,359.0,423.9,195.0,314.6,0.0,106.8,413.9,194.6,81.0,343.6,406.5,69.5,469.3,438.0,164.0,48.4,448.4,408.6,409.9,420.0,441.2,484.8,186.3,116.1,230.5,429.9,376.2,366.4,377.6,468.3,344.7,356.1,425.3,355.9,346.0,414.9,124.7,452.6,352.4,90.1,370.2,361.1,513.2,485.3,330.7,321.7,32.2,379.7,430.6,397.9,392.7,181.2,129.5,332.5,314.3,18.9,385.6,413.1,461.5,443.6,442.1,426.3,426.4,409.5,440.2,95.2,320.9,375.5,399.4,178.3,450.9,402.8,286.3,345.3,88.1,364.4,512.9,408.5,311.9,192.8
JW,295.3,269.1,265.2,368.9,349.9,230.0,390.9,292.3,917.8,348.0,87.6,271.2,267.8,220.7,298.5,114.0,83.4,270.0,135.6,283.7,229.5,221.8,341.3,345.9,218.1,287.9,267.6,310.5,223.1,310.2,267.3,252.1,333.7,121.7,207.7,108.5,0.0,307.0,236.7,30.9,236.7,299.6,36.5,362.3,331.1,57.1,73.1,341.5,301.7,319.7,329.8,351.0,377.9,100.8,172.0,286.4,323.0,304.2,276.2,287.4,338.4,254.5,249.2,318.4,265.7,239.1,324.7,167.4,362.4,245.5,129.8,263.3,254.2,382.5,395.1,372.8,257.2,86.2,289.5,323.7,291.0,285.8,237.1,185.4,225.6,207.4,123.5,295.4,322.9,371.3,353.4,351.9,336.1,336.2,302.6,333.3,127.4,214.0,268.6,292.5,105.0,360.7,312.6,179.4,238.4,69.7,257.5,406.0,292.3,354.0,85.9
JY,361.8,163.5,463.7,130.1,69.4,203.1,189.9,358.8,1177.9,119.3,346.3,28.3,247.2,111.9,97.8,353.7,316.6,78.2,338.0,173.4,285.4,122.0,173.3,263.3,81.4,182.6,462.6,518.0,135.5,121.0,365.3,279.4,400.2,329.9,102.1,396.8,301.6,0.0,390.8,332.6,204.0,259.7,338.2,133.6,102.4,259.5,374.8,71.3,73.0,305.4,106.1,299.5,85.7,303.2,369.3,484.9,71.0,66.5,342.7,96.5,255.8,96.2,99.1,51.0,332.2,104.7,391.2,350.3,428.9,54.0,390.3,183.8,217.9,261.7,158.6,470.8,337.0,387.9,136.1,76.8,387.9,63.7,435.6,383.9,322.5,85.3,403.0,353.8,389.4,129.5,147.4,147.1,145.2,402.7,224.7,250.7,361.2,134.5,235.9,72.7,313.2,225.2,94.5,164.5,305.3,330.4,32.3,266.5,63.6,452.0,268.3
JZ,440.2,336.5,218.2,488.7,451.0,331.1,510.7,437.2,896.6,449.1,168.7,372.3,412.7,321.8,399.6,180.1,145.1,371.1,132.0,295.2,270.8,322.9,461.1,451.0,319.2,372.6,220.6,207.5,324.2,386.9,53.2,278.1,478.6,241.0,308.8,215.8,238.3,408.1,0.0,236.5,261.2,236.2,201.0,463.4,432.2,220.0,199.9,442.6,402.8,464.6,433.2,495.9,479.0,232.3,125.0,231.6,424.1,389.4,421.1,390.8,443.5,357.9,350.3,419.5,410.6,340.2,469.6,104.8,507.3,346.6,182.0,312.8,288.6,487.6,514.9,158.7,149.7,213.7,392.9,424.8,248.3,386.9,190.1,138.4,182.9,308.5,198.0,440.3,467.8,487.1,473.2,471.7,439.5,481.1,244.7,438.4,175.5,315.1,225.9,393.6,224.3,450.2,416.0,280.5,183.7,186.6,358.6,511.1,421.7,139.9,235.3
KC,337.9,311.7,255.0,411.5,392.5,272.6,433.5,334.9,886.8,390.6,78.0,313.8,310.4,263.3,341.1,103.8,87.9,312.6,125.4,326.3,272.1,264.4,383.9,388.5,260.7,330.5,257.4,300.3,265.7,352.8,257.7,294.7,376.3,130.7,250.3,90.6,42.5,349.6,227.1,0.0,279.3,342.2,26.3,404.9,373.7,99.7,62.9,384.1,344.3,362.3,372.4,393.6,420.5,122.0,161.8,276.2,365.6,328.6,318.8,330.0,381.0,297.1,291.8,361.0,308.3,281.7,367.3,157.2,405.0,288.1,119.6,305.9,296.8,425.1,437.7,363.2,299.8,55.2,332.1,366.3,333.6,328.4,226.9,175.2,268.2,250.0,109.6,338.0,365.5,413.9,396.0,394.5,378.7,378.8,345.2,375.9,131.9,256.6,311.2,335.1,114.0,403.3,355.2,222.0,281.0,60.1,300.1,448.6,334.9,344.4,128.5
KD,432.9,143.7,424.8,266.3,249.6,164.3,326.1,393.9,1068.6,254.2,308.8,190.0,289.5,117.0,194.8,314.9,277.8,193.4,300.5,64.8,200.0,136.1,309.5,317.8,132.4,237.1,424.8,370.5,136.1,224.9,225.2,75.3,436.6,292.4,122.0,359.3,264.1,204.1,250.3,295.1,0.0,77.0,300.8,269.8,237.3,222.0,337.3,249.0,209.2,361.2,250.1,354.0,283.1,265.7,331.5,403.6,239.4,235.6,377.8,238.5,310.3,226.0,145.5,188.6,371.2,153.4,434.0,312.5,465.3,171.1,352.8,120.0,27.3,355.7,294.8,330.7,128.0,359.2,261.0,254.5,193.2,205.9,397.8,346.1,106.4,123.0,365.5,390.2,424.5,265.7,283.6,283.3,280.6,439.1,87.7,306.5,323.7,128.3,31.8,225.8,275.7,318.3,230.7,63.8,101.2,291.6,160.9,376.2,198.5,311.9,230.8
KE,470.6,127.4,402.7,327.2,310.5,227.1,387.0,432.9,1046.5,320.7,356.3,223.8,327.2,178.5,256.3,361.4,330.7,188.9,317.6,126.3,218.4,140.7,366.9,356.8,170.7,276.0,402.7,348.4,160.0,286.4,203.1,168.8,474.3,353.9,151.7,401.4,325.6,256.5,228.2,356.6,62.7,0.0,386.5,330.7,299.5,283.5,385.5,268.9,270.1,398.9,311.0,393.0,315.4,327.2,309.4,381.5,267.1,298.4,416.8,296.6,349.2,263.7,207.0,249.5,408.9,158.0,471.7,290.4,503.0,198.1,367.6,103.7,55.3,393.4,355.7,308.6,105.9,391.0,298.7,292.4,179.1,204.7,375.7,324.0,92.3,185.2,378.3,427.8,463.4,326.6,344.5,344.2,345.3,476.8,55.1,344.2,360.6,127.7,68.2,241.7,337.2,356.0,291.6,125.3,119.6,372.2,221.8,413.9,265.0,289.8,292.3
KI,367.3,306.4,228.6,406.2,379.4,267.4,428.2,329.7,895.5,385.3,51.5,308.5,305.1,258.0,335.8,77.3,70.3,307.3,99.0,292.3,265.0,259.1,378.6,383.3,255.4,325.3,227.5,282.9,260.4,348.0,231.3,289.4,371.0,125.4,245.0,71.9,37.2,335.2,200.7,35.4,284.1,341.2,0.0,399.6,368.4,94.4,36.5,378.8,339.0,357.0,381.3,390.1,412.9,116.7,134.2,249.8,360.3,323.3,313.6,324.7,375.8,291.8,286.5,318.4,305.6,276.4,368.4,130.8,399.7,282.8,93.2,300.6,291.5,419.8,433.2,336.8,294.5,60.0,326.8,384.3,349.7,323.1,200.5,148.8,262.9,254.2,92.2,324.7,360.2,408.6,390.7,389.2,373.4,373.5,332.8,370.6,114.9,251.3,305.9,334.9,108.7,398.0,349.9,216.7,275.7,42.4,290.7,440.3,329.7,318.0,123.2
KL,277.0,269.5,525.4,22.3,136.6,264.8,62.6,274.0,1239.6,13.3,410.0,162.5,142.6,175.8,151.4,415.4,378.3,182.5,399.7,277.0,348.9,219.5,67.7,190.2,196.9,148.9,527.8,570.7,223.5,191.7,427.0,343.4,315.4,391.6,208.1,458.5,363.3,135.2,452.5,394.3,268.0,323.2,399.9,0.0,39.9,321.2,436.5,143.5,85.2,269.9,91.3,238.9,164.6,364.9,432.2,546.6,179.5,124.2,257.9,137.3,182.7,137.0,168.7,132.9,247.4,202.2,306.4,412.0,344.1,176.3,452.0,263.7,281.9,173.8,30.5,532.5,396.1,449.6,176.9,150.0,439.9,179.9,497.3,445.6,374.5,158.7,469.8,277.1,304.6,46.1,72.5,37.8,93.5,317.9,296.7,177.6,422.3,214.4,299.9,201.0,374.9,201.1,106.7,212.9,369.3,392.1,106.2,178.6,117.2,513.7,330.0
KN,283.8,236.2,492.1,27.6,95.5,231.5,87.4,280.8,1206.3,39.5,376.7,129.2,149.4,142.5,118.1,382.1,345.0,149.2,366.4,242.7,313.8,186.2,74.5,187.2,163.6,192.4,491.0,537.4,190.2,141.3,393.7,310.1,322.2,358.3,174.8,425.2,330.0,111.0,419.2,361.0,234.7,289.9,366.7,53.8,0.0,287.9,403.2,110.2,51.9,255.3,72.2,249.4,129.0,331.6,397.7,513.3,146.2,90.9,264.7,104.0,189.5,103.7,135.4,74.1,256.8,168.9,312.1,378.7,350.9,143.0,418.7,230.4,248.6,159.2,56.1,499.2,362.8,416.3,143.6,140.0,428.0,146.6,464.0,412.3,341.2,116.0,436.5,275.8,325.9,55.5,81.9,44.6,80.2,312.7,256.3,184.4,389.6,181.1,266.6,162.6,341.6,207.9,73.4,179.6,336.0,358.8,69.3,148.0,83.9,480.4,296.7
KO,304.0,234.8,275.3,324.5,315.6,195.7,399.6,301.0,937.4,313.7,109.2,236.9,276.5,186.4,264.2,113.2,76.1,235.7,149.6,249.4,195.2,187.5,350.0,311.6,183.8,233.2,277.7,320.6,188.8,275.9,233.0,217.8,342.4,70.3,173.4,156.3,84.2,272.7,202.4,101.6,202.4,265.3,107.2,328.0,296.8,0.0,143.8,307.2,267.4,328.4,290.3,359.7,343.6,43.6,182.1,296.5,288.7,312.9,284.9,296.1,304.1,263.2,214.9,284.1,274.4,204.8,333.4,161.9,371.1,211.2,149.8,229.0,219.9,348.2,352.2,338.5,222.9,156.9,298.2,289.4,256.7,251.5,247.2,195.5,191.3,173.1,167.6,304.1,331.6,323.9,362.1,360.6,344.8,344.9,268.3,299.0,120.1,179.7,234.3,258.2,53.6,310.8,288.9,145.1,204.1,91.3,223.2,371.7,258.0,319.7,33.6
KU,368.6,342.4,192.0,442.2,423.2,303.3,464.2,365.6,858.9,421.3,54.6,344.5,341.1,294.0,371.8,40.8,81.7,343.3,98.8,357.0,302.8,295.1,414.6,419.2,291.4,361.2,194.4,237.3,296.4,383.5,209.6,325.4,407.0,161.4,281.0,39.0,73.2,380.3,179.0,71.4,310.0,372.9,35.9,435.6,404.4,130.4,0.0,414.8,375.0,393.0,403.1,424.3,451.2,152.7,98.8,213.2,396.3,377.5,349.5,360.7,411.7,327.8,322.5,391.7,339.0,312.4,398.0,109.1,435.7,318.8,56.6,336.6,327.5,455.8,468.4,315.1,306.1,66.6,362.8,397.0,364.3,359.1,163.9,112.2,298.9,280.7,50.3,368.7,396.2,444.6,426.7,425.2,409.4,409.5,375.9,406.6,77.9,287.3,341.9,365.8,144.7,434.0,385.9,252.7,311.7,72.5,330.8,479.3,365.6,296.3,159.2
KV,365.3,213.6,514.1,138.6,75.5,253.5,198.4,362.3,1228.3,127.8,398.7,98.7,270.5,167.6,121.0,404.1,367.0,79.9,388.4,219.3,337.6,128.1,181.8,266.8,151.1,188.4,516.5,559.4,167.7,161.7,440.3,324.1,403.7,380.3,171.8,447.2,352.0,62.2,465.4,383.0,248.7,265.8,388.6,142.1,110.9,309.9,425.2,0.0,88.7,308.9,86.4,277.9,66.7,353.6,420.9,535.3,75.3,89.2,346.2,100.0,259.3,99.7,150.8,51.7,335.7,110.8,394.7,400.7,432.4,123.7,440.7,189.9,254.8,270.2,166.3,545.8,343.1,438.3,139.6,45.8,394.9,64.1,486.0,434.3,329.5,139.4,458.5,365.4,392.9,152.0,169.9,155.6,148.7,406.2,229.2,254.2,411.0,140.6,278.8,103.2,363.6,228.7,119.8,201.6,330.2,380.8,86.9,275.0,97.9,527.0,318.7
LA,331.5,198.4,454.3,91.2,82.3,193.7,151.0,328.5,1168.5,80.4,338.9,91.4,229.7,104.7,80.3,344.3,307.2,111.4,328.6,205.9,277.8,148.4,154.8,233.0,125.8,154.6,456.7,499.6,152.4,120.6,355.9,272.3,369.9,320.5,137.0,387.4,292.2,64.1,381.4,323.2,196.9,252.1,328.8,94.7,63.5,250.1,365.4,89.2,0.0,275.1,34.4,244.1,110.3,293.8,361.1,475.5,108.4,36.2,312.4,56.6,225.5,65.9,97.6,73.6,301.9,131.1,360.9,340.9,398.6,105.2,380.9,192.6,210.8,222.8,118.9,461.4,325.0,378.5,105.8,78.9,368.8,108.8,426.2,374.5,303.4,87.6,398.7,331.6,359.1,96.2,111.9,108.2,73.8,372.4,225.6,220.4,351.2,143.3,228.8,129.9,303.8,194.9,21.4,141.8,298.2,321.0,35.1,227.6,46.1,442.6,258.9
LB,92.5,386.7,551.6,246.9,335.8,347.6,227.7,62.1,1199.6,267.7,377.5,315.2,130.5,293.1,270.7,375.4,338.3,318.6,425.9,401.3,357.1,339.4,190.2,110.6,339.8,118.8,554.0,589.5,340.7,275.2,435.2,397.7,86.3,417.8,325.3,418.5,347.9,285.7,460.3,378.9,354.3,417.2,383.0,254.4,232.4,347.4,404.9,342.7,284.4,0.0,290.5,31.2,363.8,391.1,458.4,572.8,330.0,240.7,91.2,242.1,58.3,209.2,262.5,295.2,80.7,349.5,50.3,438.2,177.4,312.4,412.0,380.9,371.8,103.2,224.5,540.7,401.2,427.0,193.7,300.5,436.6,331.1,523.5,471.8,371.2,312.8,429.8,110.4,70.5,220.2,202.3,200.8,240.2,86.7,420.2,123.2,382.3,331.6,386.2,345.9,401.1,226.2,305.9,297.0,384.0,366.9,305.4,149.7,316.4,521.9,356.2
LD,319.2,248.1,504.0,117.3,97.2,219.2,159.5,312.4,1218.2,80.6,388.6,147.7,184.8,154.4,77.2,369.8,356.9,161.1,378.3,255.6,315.8,198.1,109.9,228.6,175.5,160.3,506.4,549.3,177.9,135.9,393.9,297.8,357.6,370.2,186.7,437.1,341.9,99.6,431.1,372.9,246.6,301.8,378.5,98.7,72.2,299.8,415.1,104.1,54.9,272.7,0.0,266.8,101.0,343.5,410.8,525.2,154.5,65.2,296.3,70.8,224.9,73.9,126.8,93.5,289.6,180.8,348.6,390.6,386.3,154.9,430.6,242.3,260.5,231.5,129.3,499.4,374.7,428.2,113.8,125.0,439.9,161.3,475.9,424.2,353.1,131.2,448.4,320.4,346.8,51.3,69.2,104.7,52.0,360.1,271.5,218.0,401.5,193.0,278.5,176.8,353.5,202.9,35.6,194.8,347.9,346.5,84.5,241.3,83.3,480.6,308.6
LL,103.5,391.4,556.3,251.6,332.7,352.3,232.4,73.1,1283.3,272.4,440.9,319.9,135.2,297.8,275.4,413.0,375.9,323.3,430.6,402.0,361.8,344.1,194.9,115.3,344.5,123.5,555.2,585.2,345.4,270.1,439.9,402.4,112.2,422.5,330.0,456.1,394.2,299.5,465.0,425.2,359.0,421.9,430.8,259.1,237.1,352.1,467.4,347.4,289.1,37.5,295.2,0.0,368.5,395.8,463.1,577.5,334.7,263.6,102.4,246.8,63.0,213.9,267.2,262.6,118.3,354.2,79.3,442.9,188.6,317.1,449.6,385.6,376.5,107.9,229.2,545.4,405.9,480.5,198.4,328.5,487.7,335.8,528.2,476.5,375.9,308.1,462.3,113.5,99.5,224.9,207.0,205.5,244.9,112.1,417.8,127.9,420.5,336.3,390.9,353.2,405.8,230.9,310.6,301.7,388.7,423.0,306.5,138.4,321.1,526.6,360.9
LN,364.1,251.0,528.2,128.3,49.5,288.3,188.1,376.8,1242.4,154.9,397.1,136.1,245.4,178.6,158.3,418.2,401.8,119.6,402.5,259.0,336.0,167.8,171.5,287.9,188.5,225.1,514.9,557.8,176.3,178.8,477.7,330.5,418.2,394.4,209.2,461.3,366.1,96.1,455.3,397.1,255.1,305.5,387.0,131.8,100.6,324.0,439.3,39.6,88.0,347.9,90.3,334.4,0.0,367.7,419.3,549.4,96.2,128.2,385.2,137.4,296.7,137.1,171.5,65.8,334.5,150.5,390.7,414.8,446.9,161.1,454.8,227.3,292.2,259.9,140.3,583.2,382.8,436.7,177.0,84.9,456.0,103.8,500.1,448.4,369.2,136.4,456.9,356.1,391.7,141.7,159.6,145.3,144.3,413.4,268.9,291.6,425.7,180.3,316.2,121.7,377.7,266.1,116.7,215.7,369.9,394.9,113.2,249.0,136.9,564.4,332.8
MQ,328.4,272.1,269.8,361.8,352.9,233.0,424.0,325.4,961.8,351.0,133.6,274.2,300.9,223.7,301.5,137.6,100.5,273.0,146.5,286.7,232.5,224.8,374.4,348.9,221.1,270.5,272.2,315.1,226.1,313.2,270.3,255.1,366.8,74.7,210.7,180.7,108.6,310.0,239.7,126.0,239.7,302.6,131.6,365.3,334.1,37.2,168.2,344.5,304.7,352.8,327.6,384.1,380.9,0.0,183.4,291.0,326.0,337.3,309.3,320.5,341.4,287.6,252.2,321.4,298.8,242.1,357.8,199.2,395.5,248.5,174.2,266.3,257.2,385.5,389.5,375.8,260.2,181.3,322.6,326.7,294.0,288.8,241.7,196.8,228.6,210.4,192.0,328.5,356.0,361.2,386.5,385.0,369.2,369.3,305.6,336.3,144.5,217.0,271.6,295.5,58.0,348.1,345.7,182.4,241.4,115.7,260.5,409.0,295.3,357.0,70.9
MU,413.3,350.1,93.1,452.2,423.1,309.8,474.2,374.4,844.5,427.8,121.2,352.2,351.1,301.7,379.5,86.5,82.3,351.0,82.5,336.0,308.7,302.8,424.6,426.9,299.1,370.0,92.0,147.4,304.1,394.0,134.7,331.9,417.0,179.4,288.7,114.4,173.1,377.7,104.1,171.3,327.8,313.4,135.7,462.4,410.9,158.4,99.8,422.5,382.7,403.0,427.3,434.9,456.6,170.7,0.0,114.3,404.0,387.5,358.3,370.7,460.2,337.8,330.2,362.1,351.6,320.1,414.4,20.1,445.7,326.5,56.9,344.3,335.2,506.3,479.2,240.2,231.2,138.4,372.8,428.0,351.2,366.8,65.0,13.4,264.4,296.6,91.3,370.6,405.0,454.6,436.7,435.2,419.4,419.5,333.6,414.3,49.9,295.0,307.4,378.6,162.7,444.0,395.9,260.4,265.2,137.1,334.4,484.0,400.4,221.4,193.6
MV,484.2,464.5,21.2,557.8,545.3,425.4,579.8,481.2,789.8,543.4,233.6,466.6,456.7,416.1,504.9,193.3,189.1,465.4,196.9,458.6,424.9,417.2,530.2,538.1,413.5,476.8,86.8,24.0,418.5,518.0,190.1,447.5,522.6,285.0,403.1,219.6,278.5,502.4,218.5,276.7,424.6,399.6,241.2,568.0,526.5,264.0,205.2,536.9,523.0,508.6,518.7,539.9,573.3,276.3,114.3,0.0,518.4,474.9,465.1,476.3,567.0,443.4,444.6,513.8,454.6,434.5,513.6,134.5,551.3,440.9,152.4,458.7,449.6,611.9,584.0,169.5,313.1,251.9,478.4,519.1,411.7,481.2,49.2,100.9,346.3,402.8,201.8,484.3,511.8,560.2,542.3,540.8,525.0,525.1,408.1,525.5,145.9,409.4,389.3,487.9,268.3,549.6,501.5,374.8,347.1,251.5,452.9,598.2,507.2,188.3,299.2
NH,393.7,188.7,490.1,165.4,127.1,229.5,225.2,390.7,1204.3,154.6,374.7,81.6,282.5,148.5,133.1,380.1,343.0,80.0,364.4,212.4,313.6,122.4,208.6,295.2,133.2,216.8,492.5,535.4,117.5,155.9,433.4,310.3,432.1,356.3,153.9,423.2,328.0,61.4,417.2,359.0,234.9,258.9,364.6,168.9,137.7,285.9,401.2,70.7,108.3,337.3,143.2,306.3,67.5,329.6,396.9,511.3,0.0,117.6,374.6,128.4,287.7,128.1,132.9,80.1,364.1,109.7,423.1,376.7,460.8,105.8,416.7,165.0,247.9,297.0,193.1,538.9,336.2,414.3,168.0,36.8,388.0,65.0,462.0,410.3,322.6,130.0,434.5,393.8,421.3,164.8,182.7,182.4,177.1,434.6,222.3,282.6,387.0,139.5,271.9,30.5,339.6,257.1,129.8,177.6,323.3,356.8,77.5,301.8,98.9,520.1,294.7
NN,295.2,227.3,483.2,112.8,96.1,192.5,195.5,292.2,1167.3,120.4,365.8,112.5,200.4,122.2,42.0,373.2,336.1,111.8,357.5,230.8,269.7,160.0,145.9,196.7,165.6,116.0,482.1,528.5,151.2,100.7,349.6,301.2,333.6,349.4,135.8,416.3,291.0,84.1,380.2,322.0,225.8,250.9,327.6,116.3,85.1,248.9,400.4,107.6,49.0,238.8,35.9,232.9,129.6,322.7,388.8,504.4,89.2,0.0,276.1,29.9,189.2,29.6,91.6,47.2,265.6,142.7,324.6,369.8,362.3,138.2,409.8,221.5,209.6,233.3,165.3,464.2,353.9,386.1,69.5,59.7,419.1,96.0,425.0,403.4,332.3,107.1,422.5,296.3,322.8,106.5,105.2,159.4,82.9,336.1,256.1,184.1,350.6,172.2,257.7,137.8,332.7,158.6,30.5,140.6,297.0,349.9,30.3,256.8,44.3,436.3,257.7
NX,18.7,431.7,446.7,232.9,331.4,392.6,254.9,35.7,1138.7,252.7,314.6,371.4,131.8,326.2,318.9,314.5,277.4,351.7,323.4,446.3,372.3,384.4,205.3,235.9,380.7,151.9,449.1,492.0,385.7,332.0,452.2,396.7,57.4,326.1,370.3,357.6,287.0,343.0,421.7,318.0,399.3,416.7,322.1,243.1,250.5,269.1,344.0,346.1,287.8,125.2,293.9,124.0,329.7,312.8,359.1,467.9,378.2,288.9,0.0,290.3,183.6,257.4,295.6,306.1,10.9,401.7,66.8,351.8,86.1,345.5,351.1,425.9,416.8,228.5,259.9,557.7,401.8,357.8,238.6,372.0,482.0,385.0,418.6,373.7,370.2,351.9,363.8,11.1,46.6,235.3,217.4,215.9,255.3,153.5,432.3,192.4,322.0,376.6,382.8,396.7,309.4,241.3,309.3,342.0,383.0,306.0,305.2,230.7,319.8,538.9,297.9
