from_stop,AR,BB,CE,CL,CS,CV,CX,DD,DZ,FD,GF,GJ,HB,HE,HO,HU,IY,IZ,JA,JD,JO,JQ,JU,JV,KD,KN,LJ,LP,LY,MD,MM,MQ,MU,NA,NE,NW,OB,OL,OW,PH,QI,QX,RG,SC,SF,ST,SW,SY,TN,UE,UM,US,UU,UX,VF,WV,XF,XG,XK,XS,XX,YR,YX,ZA,ZS
US,110.9,60.3,82.0,117.4,24.4,34.6,92.9,1215.1,118.7,161.9,222.9,221.1,48.4,79.1,114.5,85.9,178.9,77.6,48.4,80.7,46.7,149.9,153.4,79.2,136.6,140.9,147.9,137.4,108.0,61.2,72.4,161.3,59.9,154.4,136.7,184.8,161.6,1.1,56.8,91.2,100.6,140.4,138.2,69.1,149.1,142.5,110.4,85.1,56.4,222.1,112.5,0.0,103.5,54.8,139.6,92.7,62.1,21.9,42.3,156.0,85.0,84.5,89.7,143.5,128.7
UU,217.4,126.3,158.8,183.4,124.9,159.5,64.2,1171.4,229.1,82.4,191.7,138.5,116.0,77.5,224.9,15.1,162.2,150.3,57.4,153.5,150.9,46.3,73.9,25.8,81.9,130.4,149.2,101.1,174.0,171.2,64.1,167.4,123.4,110.7,195.6,227.2,233.2,109.4,181.7,198.1,92.3,230.0,136.1,210.0,107.4,205.1,218.0,94.8,166.8,205.4,68.8,110.3,0.0,82.2,205.6,203.1,84.3,85.9,155.4,198.4,94.9,92.8,61.8,147.2,129.2
UX,171.0,87.6,108.2,144.7,61.2,95.8,61.6,1183.8,197.9,128.1,174.4,189.8,52.3,72.2,187.4,81.3,147.6,111.6,17.1,114.8,104.0,119.4,122.1,54.7,130.1,137.3,116.6,89.2,135.3,153.1,41.1,130.0,72.8,120.8,156.9,213.3,194.5,81.6,118.0,160.1,69.3,201.6,103.5,172.0,119.8,203.7,171.6,53.8,135.6,190.8,81.2,80.4,73.0,0.0,166.9,171.6,30.8,67.2,108.5,188.6,59.6,95.7,82.3,124.2,106.2
VF,91.5,81.9,214.8,72.1,181.7,151.0,194.8,1317.0,218.7,258.2,307.6,323.0,176.9,181.0,191.0,205.3,280.8,58.4,150.3,55.6,178.0,259.8,249.7,207.6,239.7,270.5,249.8,231.3,62.7,194.4,174.3,263.2,179.4,256.3,41.4,86.0,56.6,132.6,128.8,163.7,202.5,117.4,240.1,195.4,251.0,75.8,92.1,187.0,190.0,324.0,214.4,133.5,206.2,156.7,0.0,148.0,164.0,141.8,175.9,85.5,205.4,189.2,191.1,257.4,237.4
WV,87.1,72.5,118.1,125.9,104.2,73.5,185.4,1305.0,98.1,266.7,296.8,254.1,115.6,171.6,70.4,190.7,256.9,92.8,140.9,78.0,80.5,243.2,258.2,193.0,248.2,177.1,240.4,194.1,116.5,59.7,164.9,253.8,118.5,217.2,120.1,180.6,167.6,105.9,53.0,43.1,143.5,74.4,227.3,55.0,205.1,119.8,87.7,177.6,88.3,300.1,205.0,104.7,196.8,147.3,140.9,0.0,154.6,126.7,76.6,151.8,164.5,155.2,181.7,178.5,142.5
XF,173.9,82.8,121.2,139.9,92.2,108.8,30.7,1152.9,192.9,108.1,160.7,158.9,75.6,67.4,181.9,58.8,116.7,106.9,13.9,110.0,114.4,96.9,99.6,32.2,107.6,106.4,85.7,67.2,130.5,128.0,38.6,99.1,85.8,92.2,152.1,208.5,184.1,73.2,130.5,154.6,66.8,186.5,72.6,143.3,88.9,161.6,174.5,22.9,130.6,159.9,50.3,74.1,50.5,38.7,162.1,166.1,0.0,62.4,119.5,183.8,60.3,99.0,77.5,101.1,73.3
XG,134.2,51.0,106.4,108.1,48.8,59.0,104.5,1225.8,143.1,139.9,216.4,231.8,60.2,63.4,138.9,63.9,189.6,75.0,59.1,78.2,68.8,127.9,131.4,80.5,121.4,165.4,158.6,138.7,98.7,85.2,83.1,172.0,84.3,165.1,120.3,176.7,157.9,23.4,81.2,115.6,111.3,164.8,145.5,126.0,161.8,129.8,134.8,95.8,80.8,232.8,123.2,24.3,81.5,65.5,130.3,117.1,72.8,0.0,64.9,134.0,109.1,28.4,67.7,167.9,130.8
XK,144.0,94.7,39.6,151.8,37.5,67.7,128.2,1226.5,122.4,196.3,257.3,175.6,65.5,117.1,112.2,120.3,187.1,118.8,82.8,121.9,2.1,184.3,187.8,130.9,177.8,98.6,182.3,128.0,142.4,39.5,93.2,195.7,40.0,138.7,171.1,219.2,201.6,35.5,89.9,84.9,65.0,152.9,169.2,96.8,129.3,175.6,143.5,119.5,60.1,230.3,146.9,41.1,137.9,89.2,174.0,78.4,96.5,56.3,0.0,190.4,95.0,98.1,124.1,100.0,70.2
XS,152.7,103.3,236.2,136.7,191.5,160.8,212.7,1319.9,248.2,193.2,346.2,287.0,202.9,192.0,220.5,192.5,268.0,103.7,171.7,63.6,201.3,194.8,184.7,194.8,174.7,278.9,271.2,249.6,127.3,192.9,195.7,284.6,200.8,259.2,90.2,28.7,62.2,153.6,138.6,193.2,223.9,165.3,258.1,224.1,253.9,144.3,153.3,208.4,211.0,311.2,217.3,154.5,219.7,178.1,88.1,156.0,185.4,130.1,196.9,0.0,226.5,99.4,196.3,278.8,258.8
XX,165.1,127.3,89.8,184.1,54.2,88.8,82.8,1162.2,190.9,134.3,164.1,152.5,31.1,107.3,180.4,85.0,92.3,151.1,71.9,154.5,94.4,123.4,125.8,58.7,133.8,86.6,138.3,39.7,174.7,146.5,20.7,151.7,65.8,61.1,203.4,252.7,228.3,74.6,111.0,153.1,39.6,194.6,128.6,142.0,96.2,196.7,164.9,47.1,128.6,135.5,102.9,80.2,76.7,54.7,206.6,164.6,52.5,95.4,99.8,228.0,0.0,125.2,117.7,81.4,53.3
YR,193.6,105.4,137.1,162.5,108.2,134.2,133.0,1238.1,202.5,79.7,228.2,205.2,153.5,126.4,198.3,79.8,186.2,129.5,94.9,132.6,128.2,99.3,71.2,77.5,100.0,197.1,195.1,162.5,158.1,144.6,110.8,202.7,143.7,177.4,179.7,172.7,215.6,82.8,140.6,175.0,129.8,224.2,191.2,147.9,176.2,189.2,194.2,132.3,135.2,229.4,135.5,83.7,91.5,119.7,161.0,176.5,103.5,59.3,97.4,105.5,141.6,0.0,96.8,193.9,167.7
YX,201.8,100.6,121.0,157.7,92.0,126.6,119.9,1247.3,209.3,151.4,249.0,214.4,96.1,39.7,199.7,58.2,205.0,124.7,74.5,127.8,114.2,122.2,142.9,74.8,150.9,197.9,174.0,168.2,148.3,166.3,113.1,187.4,85.6,186.6,169.9,207.4,201.9,89.6,148.8,172.4,141.3,204.3,160.9,160.1,181.3,179.4,202.4,111.2,147.0,248.2,144.7,90.5,75.8,80.9,179.9,197.8,88.2,80.2,119.3,178.6,128.4,100.5,0.0,196.2,169.6
ZA,234.3,179.3,88.9,236.4,124.5,159.1,131.7,1191.3,189.7,193.8,191.0,140.4,115.6,177.0,185.2,137.3,151.1,203.3,110.4,206.5,103.5,175.4,178.1,110.7,186.1,63.4,185.8,88.3,227.0,140.7,73.0,199.2,99.9,103.5,248.6,305.0,286.2,134.5,181.3,159.4,44.8,259.0,172.7,169.8,91.4,267.0,234.9,88.2,124.6,194.3,150.4,133.3,129.0,125.0,258.6,184.5,104.8,155.3,108.0,280.3,74.5,183.8,184.0,0.0,61.8
ZS,222.5,167.5,95.9,224.6,112.7,147.3,103.9,1156.2,190.6,174.8,163.2,105.3,103.7,153.4,186.4,125.5,123.3,191.6,98.6,194.7,71.1,163.6,166.3,98.9,174.3,28.3,158.0,64.2,215.2,115.8,61.2,171.4,76.3,68.4,236.8,293.2,268.8,111.8,169.5,161.2,33.0,229.2,144.9,173.1,56.3,255.2,223.1,60.4,128.6,163.0,122.6,110.6,117.2,113.2,246.8,154.7,93.0,132.6,76.2,266.7,62.7,161.1,163.5,41.0,0.0
