from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
GM,373.1,325.1,360.5,199.7,333.9,451.9,260.0,327.6,377.5,296.0,329.4,370.0,294.7,414.2,231.1,387.8,247.6,335.7,369.1,264.5,322.5,286.6,283.8,208.0,334.7,290.5,410.3,450.7,344.5,301.6,0.0,267.4,345.6,340.7,408.4,327.8,256.7,354.2,139.7,292.5,308.0,381.6,210.5,360.4,334.2,363.7,388.9,360.1,87.6,367.4,466.7,373.4,381.8,277.9,348.1,280.5,312.9,121.3,341.7,299.8,260.5,331.6,219.7,267.4,391.8,354.3,336.3,370.9,394.3,525.7,391.2,355.6,343.4,416.5,367.5,139.1,208.8,273.5,275.8,238.1,344.5,281.7,294.5,367.3,376.7,250.1,364.3,383.6,417.7,415.3,447.6,338.8,280.6,324.9,351.2,448.4,313.8,129.0,462.0,726.3,491.8,259.5,292.2,292.5,320.5,361.0,265.7,281.4,436.5
GO,192.8,255.8,93.0,116.9,173.0,512.5,298.8,60.1,189.5,74.1,296.8,166.1,368.1,459.0,288.0,121.9,367.8,387.1,142.1,209.8,253.2,19.1,229.1,84.4,265.4,58.8,142.8,280.7,315.2,81.4,278.4,0.0,411.2,73.2,371.8,318.1,284.3,219.9,138.6,237.8,291.5,182.3,301.9,255.1,107.2,155.7,322.4,208.7,184.5,109.5,296.7,416.1,191.8,264.5,124.5,66.8,180.6,194.2,306.5,32.3,329.7,397.2,255.7,114.4,327.1,88.2,112.7,413.6,454.4,355.7,354.9,349.2,274.1,459.2,153.8,167.6,109.0,46.5,147.1,109.4,130.8,304.4,97.2,298.0,180.1,344.1,426.5,357.2,184.2,419.4,488.4,155.2,164.3,270.2,130.2,486.4,100.1,184.5,198.1,556.3,224.3,32.5,175.9,163.8,54.5,232.3,310.3,137.4,169.0
GP,343.8,327.6,368.8,341.3,511.9,122.6,211.5,386.8,555.5,457.1,185.9,548.0,76.9,93.2,154.5,399.7,160.7,47.9,532.8,267.0,325.0,404.9,218.4,390.9,266.6,390.3,418.6,628.7,159.2,497.6,419.0,434.6,0.0,385.9,211.7,144.7,226.3,514.2,418.0,209.7,214.8,559.6,182.5,561.8,502.3,541.7,249.7,538.1,368.8,415.0,644.7,142.7,559.8,233.5,508.6,381.0,490.9,405.6,156.4,406.1,114.5,16.7,212.6,457.0,206.5,438.9,522.6,140.2,73.3,703.7,189.1,153.5,256.7,111.2,381.3,458.1,333.4,469.5,453.8,416.1,356.4,188.6,490.5,235.4,554.7,169.5,35.0,198.3,362.8,213.2,130.3,516.8,458.6,198.2,369.2,180.9,372.4,500.5,455.9,904.3,439.5,455.5,470.2,474.0,433.7,539.0,184.0,454.3,444.8
GV,119.5,196.1,19.7,94.3,246.3,452.8,235.7,13.0,262.8,110.9,237.1,239.4,345.3,399.3,265.2,68.6,308.1,327.4,215.4,150.1,193.5,78.7,169.4,143.9,205.7,118.4,69.5,354.0,255.5,154.7,351.7,73.2,351.5,0.0,312.1,256.2,217.8,267.2,211.9,178.1,231.8,255.6,279.1,314.8,180.5,229.0,262.7,264.8,257.8,75.7,370.0,356.4,265.1,204.8,197.8,73.8,243.9,273.5,246.8,40.8,306.9,337.5,232.9,187.7,267.4,91.6,186.0,353.9,394.7,429.0,295.2,289.5,214.4,399.5,85.0,212.5,86.4,119.8,206.8,169.1,62.0,243.0,166.9,238.3,253.4,281.0,372.1,297.5,110.9,359.7,428.7,228.5,211.6,210.5,73.6,426.7,58.0,229.4,124.8,629.6,151.0,105.8,223.2,227.0,86.4,292.0,250.6,210.7,95.7
HD,251.7,221.7,276.7,249.2,419.8,272.2,190.7,294.7,463.4,365.0,83.6,455.9,216.4,216.8,294.0,307.6,151.2,144.9,440.7,147.9,219.1,312.8,126.3,298.8,97.5,298.2,326.5,536.6,161.3,412.3,409.5,342.5,207.5,293.8,0.0,134.7,210.2,422.1,371.2,117.6,156.6,467.5,188.2,469.7,410.2,449.6,68.2,468.9,356.4,320.0,552.6,173.9,467.7,186.7,433.2,288.9,398.8,390.1,106.0,314.0,254.0,194.0,249.0,364.9,70.8,346.8,430.5,171.4,212.2,611.6,43.7,107.0,108.5,217.0,289.2,367.4,241.3,377.4,361.7,324.0,264.3,169.5,410.1,89.0,462.6,210.7,184.3,39.4,270.7,48.0,246.2,424.7,366.5,85.2,277.1,248.9,280.3,384.3,363.8,812.2,347.4,363.4,378.1,381.9,341.6,446.9,175.4,367.3,352.7
HL,223.4,214.3,250.3,220.9,391.5,237.3,75.0,266.4,435.1,336.7,102.3,427.6,121.4,195.5,183.5,279.3,72.3,119.2,412.4,162.0,211.7,284.5,133.0,270.5,121.8,269.9,298.2,508.3,36.7,384.0,322.4,325.4,132.7,265.5,136.2,0.0,92.7,393.8,329.6,89.3,70.0,450.4,101.1,441.4,381.9,432.5,104.9,440.6,277.5,294.6,524.3,204.9,439.4,100.1,416.1,260.6,370.5,309.0,45.3,288.6,159.0,139.2,144.6,336.6,107.7,318.5,402.2,200.2,177.8,583.3,180.7,152.5,128.5,219.9,259.0,339.1,213.0,360.3,333.4,295.7,236.0,45.5,381.8,98.5,434.3,99.9,153.1,122.1,242.4,187.0,228.9,396.4,338.2,75.7,248.8,259.4,263.2,278.1,337.7,783.9,319.1,337.3,349.8,350.1,324.5,418.6,39.2,339.0,324.4
HM,180.7,132.7,207.6,178.2,348.8,319.4,14.2,223.7,392.4,294.0,139.8,384.9,160.0,279.8,118.8,236.6,154.4,201.3,369.7,72.1,130.1,241.8,72.1,227.8,113.4,232.8,261.1,465.6,115.3,341.3,275.2,277.1,214.8,228.4,201.4,90.2,0.0,356.7,285.2,80.8,81.4,396.5,96.0,398.7,339.2,384.2,143.1,397.9,233.1,249.0,481.6,255.8,396.7,35.0,362.2,217.9,327.8,261.8,110.2,248.6,129.1,221.3,62.8,299.5,165.8,275.8,359.5,240.3,259.9,540.6,245.2,192.2,122.1,302.0,216.3,296.4,170.3,312.0,290.7,253.0,193.3,35.9,339.1,136.7,391.6,56.1,235.2,186.8,199.7,249.5,313.2,353.7,301.1,113.2,206.1,329.4,209.3,233.7,298.4,741.2,276.4,298.0,307.1,307.4,276.2,375.9,69.6,296.3,281.7
HO,340.3,330.8,281.3,175.0,156.2,587.5,373.8,246.5,210.9,223.2,371.8,187.5,443.1,534.0,379.5,290.3,442.8,462.1,163.5,284.8,328.2,190.3,304.1,117.2,340.4,175.7,329.2,273.0,390.2,137.8,314.3,194.6,486.2,259.6,446.8,393.1,352.5,0.0,174.5,312.8,366.5,203.7,419.7,136.0,128.6,177.1,397.4,205.3,220.4,277.9,289.0,491.1,213.2,339.5,151.6,200.8,149.7,236.1,381.5,218.7,404.7,472.2,330.7,161.7,402.1,256.6,162.8,488.6,529.4,348.0,429.9,424.2,349.1,534.2,289.7,171.0,184.1,165.9,104.3,91.5,264.8,377.7,233.4,373.0,197.6,419.1,506.8,432.2,338.0,494.4,563.4,161.1,58.1,345.2,271.5,561.4,234.1,274.4,375.0,548.6,410.7,179.9,45.4,88.7,222.9,116.8,385.3,85.7,355.4
HV,280.2,253.1,220.7,97.3,194.1,486.5,296.1,187.8,237.7,156.2,294.1,230.2,329.3,448.8,249.2,248.0,282.2,370.3,229.3,207.1,250.5,146.8,226.4,68.2,262.7,150.7,270.5,310.9,312.5,161.8,139.7,127.6,380.2,200.9,371.8,315.4,281.6,196.4,0.0,235.1,288.8,241.8,245.1,244.0,194.4,223.9,319.7,220.3,45.8,227.6,326.9,408.0,242.0,273.2,190.8,140.7,173.1,61.5,303.8,160.0,295.1,366.2,253.0,127.6,324.4,214.5,196.5,405.5,428.9,385.9,352.2,346.5,271.4,451.1,229.6,80.4,106.4,133.7,136.0,98.3,204.7,300.0,154.7,295.3,236.9,288.1,398.9,354.5,277.9,416.7,485.9,199.0,140.8,267.5,211.4,483.7,174.0,95.8,322.2,586.5,352.0,119.7,152.4,156.2,180.7,221.2,300.3,136.5,296.7
IB,134.0,104.0,159.0,131.5,302.1,274.6,87.7,177.0,345.7,247.3,58.9,338.2,179.0,221.1,145.2,189.9,129.9,149.2,323.0,30.2,101.4,195.1,8.6,181.1,62.8,180.5,208.8,418.9,77.3,287.8,294.5,224.8,173.3,176.1,121.7,80.2,102.5,304.4,253.5,0.0,53.6,349.8,159.1,352.0,292.5,331.9,72.0,328.3,244.3,205.2,434.9,178.2,350.0,72.3,298.8,171.2,281.1,281.1,68.6,196.3,193.9,159.3,165.6,247.2,124.5,229.1,312.8,175.7,216.5,493.9,117.0,111.3,71.5,221.3,171.5,249.7,123.6,259.7,244.0,206.3,146.6,64.8,280.7,95.4,344.9,120.9,193.9,88.8,153.0,141.1,254.2,307.0,248.8,32.3,159.4,248.5,162.6,266.6,246.1,694.5,229.7,245.7,260.4,264.2,223.9,329.2,72.4,244.5,235.0
IE,193.4,174.5,218.4,190.9,361.5,306.1,62.0,236.4,405.1,306.7,99.2,397.6,181.1,268.4,190.2,249.3,143.0,189.9,382.4,113.9,171.9,254.5,62.9,240.5,104.2,239.9,268.2,478.3,88.0,347.2,336.7,284.2,203.4,235.5,155.3,70.6,76.8,363.8,335.7,71.6,0.0,409.2,115.4,411.4,351.9,391.3,94.3,387.7,286.5,264.6,494.3,216.4,409.4,18.6,358.2,230.6,340.5,323.3,70.8,255.7,150.2,186.6,127.0,306.6,117.0,288.5,372.2,213.9,248.5,553.3,196.4,151.6,101.3,259.5,230.9,309.1,183.0,319.1,303.4,265.7,206.0,50.6,340.1,87.9,404.3,80.6,218.5,138.0,212.4,200.7,305.5,366.4,308.2,72.6,218.8,288.8,222.0,326.0,305.5,753.9,289.1,305.1,319.8,323.6,283.3,388.6,58.2,303.9,294.4
IR,386.3,399.3,288.4,243.5,82.1,656.0,442.3,253.6,98.6,240.0,440.3,75.2,511.6,602.5,448.0,315.4,511.3,530.6,51.2,353.3,396.7,212.6,372.6,185.7,408.9,252.3,336.3,175.6,458.7,111.9,382.8,193.4,554.7,266.7,515.3,459.4,421.0,202.2,243.0,381.3,435.0,0.0,488.2,229.2,86.8,64.8,465.9,99.2,288.9,295.0,191.6,559.6,53.0,400.9,115.0,258.7,71.7,298.6,450.0,225.8,473.2,540.7,399.2,220.8,470.6,281.7,126.2,557.1,597.9,250.6,498.4,492.7,417.6,602.7,345.7,239.5,302.5,146.8,172.8,160.0,322.7,446.2,238.5,441.5,33.4,484.2,570.0,500.7,377.7,562.9,631.9,88.3,146.6,413.7,323.7,629.9,292.0,342.9,391.6,451.2,417.8,160.8,158.2,193.0,248.0,272.8,453.8,119.7,362.5
IS,228.4,180.4,253.4,225.9,414.4,241.3,95.8,271.4,458.0,376.5,118.8,450.5,84.1,203.6,77.7,284.3,37.0,125.1,449.6,119.8,177.8,289.5,135.7,288.5,177.0,274.9,303.2,531.2,133.9,388.9,221.2,347.9,135.0,270.5,197.8,163.6,101.0,416.7,220.2,144.4,145.0,462.1,0.0,481.6,414.7,444.2,224.7,440.6,168.1,296.7,547.2,162.8,462.3,114.9,428.6,265.6,393.4,201.8,131.1,290.7,53.2,121.0,60.7,347.9,181.2,323.5,416.8,160.3,183.7,606.2,180.6,145.0,185.7,205.9,264.0,260.3,218.0,354.0,356.3,318.6,241.0,117.5,386.7,209.6,457.2,42.9,153.7,173.0,247.4,204.7,237.0,419.3,361.1,176.8,253.8,237.8,257.0,168.7,340.5,806.8,324.1,340.0,372.7,376.5,318.3,441.5,55.1,361.9,329.4
IW,370.0,360.5,309.1,204.7,149.3,617.2,403.5,276.2,192.9,252.9,401.5,200.2,472.8,563.7,392.7,320.0,472.5,491.8,176.2,314.5,357.9,220.0,333.8,146.9,370.1,205.4,358.9,266.1,419.9,181.4,344.0,224.3,515.9,289.3,479.2,422.8,389.0,89.8,204.2,342.5,396.2,198.4,449.4,0.0,172.2,189.8,427.1,175.5,250.1,299.6,282.1,520.8,197.2,380.6,178.5,230.5,129.7,265.8,411.2,248.4,434.4,501.9,360.4,191.4,431.8,286.3,206.4,518.3,559.1,341.1,459.6,453.9,378.8,563.9,319.4,200.7,213.8,209.5,134.0,121.2,294.5,407.4,251.4,402.7,196.2,448.8,536.5,461.9,367.7,524.1,596.8,154.2,101.7,374.9,301.2,591.1,263.8,304.1,404.7,541.7,440.4,223.5,89.0,114.3,252.6,142.4,415.0,124.2,385.1
JH,299.4,325.6,199.6,223.5,65.7,582.3,368.6,166.7,82.2,153.1,366.6,58.8,437.9,528.8,357.8,228.5,437.6,456.9,34.8,279.6,323.0,125.7,298.9,112.0,335.2,165.4,249.4,173.4,385.0,31.8,309.1,106.5,481.0,179.8,444.3,387.9,354.1,115.3,169.3,307.6,361.3,75.0,414.5,185.1,0.0,48.4,392.2,82.8,215.2,208.1,189.4,485.9,84.5,345.7,46.9,171.8,73.3,224.9,376.3,138.9,399.5,467.0,325.5,133.9,396.9,194.8,74.8,483.4,524.2,248.4,424.7,419.0,343.9,529.0,260.7,165.8,215.6,59.9,99.1,86.3,235.8,372.5,151.6,367.8,72.8,410.5,501.6,427.0,290.8,489.2,561.9,47.9,59.7,340.0,236.8,556.2,205.1,269.2,304.7,449.0,330.9,73.9,71.3,119.3,161.1,185.9,380.1,37.9,275.6
JI,347.9,371.7,248.1,272.0,20.1,628.4,414.7,215.2,33.7,201.6,412.7,10.3,484.0,574.9,403.9,277.0,483.7,503.0,13.9,325.7,369.1,174.2,345.0,158.1,381.3,213.9,297.9,124.9,431.1,80.3,355.2,155.0,527.1,228.3,487.7,447.8,400.2,163.8,215.4,353.7,407.4,73.0,460.6,189.9,48.4,0.0,438.3,57.2,264.2,256.6,140.9,532.0,58.9,380.4,112.1,220.3,51.3,277.0,422.4,187.4,445.6,513.1,371.6,182.4,443.0,243.3,123.3,529.5,570.3,199.9,470.8,465.1,390.0,575.1,307.3,211.9,264.1,108.4,145.2,132.4,284.3,418.6,200.1,413.9,53.8,456.6,547.7,473.1,339.3,535.3,604.3,49.9,108.2,386.1,285.3,602.3,253.6,315.3,353.2,400.5,379.4,122.4,119.8,161.9,209.6,234.4,426.2,81.3,324.1
KN,205.2,175.2,230.2,202.7,373.3,334.6,122.4,248.2,416.9,318.5,119.2,409.4,220.6,275.1,268.6,261.1,171.5,203.2,394.2,101.4,172.6,266.3,79.8,252.3,50.1,251.7,280.0,490.1,134.7,359.0,365.7,296.0,231.9,247.3,60.9,119.5,137.2,375.6,324.7,71.1,88.3,421.0,193.8,423.2,363.7,403.1,0.0,399.5,315.5,276.4,506.1,232.2,421.2,107.0,370.0,242.4,352.3,352.3,110.2,267.5,228.6,219.6,200.3,318.4,75.0,300.3,384.0,229.7,277.0,565.1,102.0,165.3,40.2,275.3,242.7,320.9,194.8,330.9,315.2,277.5,217.8,99.5,351.9,46.8,416.1,155.6,247.0,43.6,224.2,106.3,308.2,378.2,320.0,89.4,230.6,307.2,233.8,337.8,317.3,765.7,300.9,316.9,331.6,335.4,295.1,400.4,107.1,315.7,306.2
KV,388.6,380.0,290.2,224.2,60.8,636.7,447.8,257.3,18.7,243.7,421.0,31.2,490.9,608.0,412.2,319.1,492.0,511.3,56.0,358.8,377.4,216.3,353.3,166.4,389.6,224.9,338.6,90.5,439.4,122.4,388.3,195.7,535.4,269.0,520.8,442.3,408.5,186.3,223.7,362.0,415.7,97.7,467.5,198.2,90.5,40.6,446.6,0.0,269.6,298.7,106.5,540.3,37.2,387.3,139.1,262.4,92.3,304.1,429.3,228.1,453.9,521.4,379.9,224.5,451.3,285.4,150.3,536.4,578.6,165.5,479.1,472.0,423.1,583.4,351.3,245.0,233.3,149.1,153.5,140.7,326.4,426.9,242.2,422.2,56.4,489.7,556.0,481.4,381.4,568.4,611.2,92.0,130.7,394.4,327.4,609.2,294.3,323.6,393.9,366.1,421.5,163.1,143.7,173.7,260.7,238.7,434.5,132.4,366.2
LJ,329.4,302.3,271.8,146.5,243.3,442.5,248.7,237.0,286.9,205.4,343.3,279.4,280.5,400.0,219.8,297.2,236.3,324.4,278.5,256.3,299.7,196.0,275.6,117.4,311.9,202.8,322.6,360.1,361.7,217.8,90.9,176.8,334.3,250.1,418.3,313.6,245.4,248.5,49.1,284.3,338.0,291.0,196.3,293.2,243.6,273.1,368.9,292.4,0.0,284.8,376.1,362.1,291.2,263.7,257.5,189.9,222.3,33.6,353.0,209.2,249.2,320.3,208.4,176.8,373.6,263.7,245.7,356.7,383.0,435.1,379.9,395.7,320.6,405.2,276.9,129.6,155.6,185.8,185.2,147.5,253.9,270.4,215.6,344.5,286.1,242.2,358.3,403.7,327.1,401.1,433.4,248.2,192.9,316.7,260.6,434.2,226.1,117.7,371.4,635.7,401.2,168.9,201.6,201.9,232.8,270.4,254.4,193.7,345.9
LM,146.5,231.1,74.6,113.4,275.6,489.7,274.1,74.6,292.1,71.4,272.1,268.7,335.4,426.3,279.8,20.3,343.1,362.4,244.7,177.1,228.5,90.0,204.4,155.3,240.7,129.7,122.5,383.3,290.5,184.0,416.0,110.5,386.5,61.8,339.1,299.3,252.8,278.6,239.2,213.1,266.8,292.9,269.2,326.2,209.8,258.3,297.7,311.3,288.0,0.0,399.3,391.4,294.4,231.8,213.2,88.9,255.3,294.8,281.8,81.9,305.0,372.5,231.0,223.0,302.4,70.1,201.4,380.9,429.7,458.3,330.2,324.5,249.4,434.5,120.0,231.6,105.5,149.1,218.2,180.5,97.0,279.7,129.7,273.3,282.7,316.0,401.8,332.5,163.9,394.7,455.7,257.8,231.0,245.5,108.6,453.7,85.0,345.4,105.0,658.9,204.0,143.1,234.6,234.9,54.9,303.4,285.6,231.8,148.7
LT,463.1,453.1,363.3,297.3,135.3,709.8,496.1,330.4,91.8,316.8,494.1,104.3,565.4,656.3,485.3,392.2,565.1,584.4,129.1,407.1,450.5,289.4,426.4,239.5,462.7,298.0,413.1,29.3,512.5,195.5,436.6,270.2,608.5,343.5,571.8,515.4,481.6,260.8,296.8,435.1,488.8,174.7,542.0,271.3,163.6,115.1,519.7,74.4,342.7,371.8,0.0,613.4,114.2,473.2,199.4,335.5,166.5,352.4,503.8,302.6,527.0,594.5,453.0,297.6,524.4,358.5,227.3,610.9,651.7,104.3,552.2,546.5,471.4,656.5,424.4,293.3,306.4,223.6,226.6,213.8,399.5,500.0,315.3,495.3,133.4,538.0,629.1,554.5,454.5,616.7,689.4,165.1,205.2,467.5,400.5,683.7,368.8,396.7,468.4,345.4,494.6,237.6,216.8,246.8,324.8,311.8,507.6,201.6,439.3
LX,321.2,291.2,346.2,318.7,489.3,159.8,249.2,364.2,532.9,434.5,145.7,525.4,217.7,86.2,295.3,377.1,130.7,57.1,510.2,217.4,288.6,382.3,195.8,368.3,278.7,367.7,396.0,606.1,208.9,475.0,389.0,412.0,179.8,363.3,178.4,165.3,264.0,491.6,388.0,187.1,224.5,537.0,167.7,539.2,479.7,519.1,249.4,515.5,338.8,392.4,622.1,0.0,537.2,243.2,486.0,358.4,468.3,369.6,153.6,383.5,255.3,175.5,228.5,434.4,224.6,416.3,500.0,40.8,117.5,681.1,155.8,115.7,227.7,86.4,358.7,436.9,310.8,446.9,431.2,393.5,333.8,226.3,467.9,254.9,532.1,186.8,154.5,220.6,340.2,179.9,119.3,494.2,436.0,154.7,346.6,119.0,349.8,453.8,433.3,881.7,416.9,432.9,447.6,451.4,411.1,516.4,167.2,431.7,422.2
MD,383.2,389.0,283.4,233.2,37.4,645.7,432.0,250.5,71.9,231.1,430.0,48.5,501.3,592.2,421.2,312.3,501.0,520.3,49.2,343.0,386.4,209.5,362.3,175.4,398.6,249.2,333.2,122.5,448.4,115.6,372.5,190.3,544.4,263.6,507.7,451.3,417.5,199.1,232.7,371.0,424.7,60.4,477.9,207.2,83.7,38.1,455.6,50.8,278.6,291.9,138.5,549.3,0.0,409.1,85.1,255.6,76.5,288.3,439.7,222.7,462.9,530.4,388.9,217.7,460.3,278.6,113.0,546.8,587.6,197.5,488.1,482.4,407.3,592.4,344.5,229.2,299.4,143.7,162.5,149.7,319.6,435.9,229.6,431.2,19.1,473.9,565.0,490.4,374.6,552.6,625.3,85.2,143.5,403.4,320.6,619.6,288.9,332.6,388.5,398.1,414.7,157.7,155.1,182.7,244.9,247.7,443.5,121.7,359.4
ME,163.3,144.4,188.3,160.8,331.4,316.2,61.6,206.3,375.0,276.6,100.5,367.5,180.7,262.7,168.4,219.2,171.5,190.8,352.3,83.8,141.8,224.4,32.8,210.4,74.1,209.8,238.1,448.2,118.1,323.9,320.3,254.1,214.9,205.4,180.5,100.7,45.0,333.7,319.3,41.5,30.0,379.1,115.0,381.3,321.8,361.2,124.4,357.6,267.2,231.6,464.2,219.8,379.3,0.0,344.8,200.5,310.4,300.9,100.9,225.6,149.8,200.9,96.9,276.5,135.8,258.4,342.1,217.3,258.1,523.2,158.6,152.9,82.8,262.9,198.9,279.0,152.9,289.0,273.3,235.6,175.9,74.6,321.7,106.7,374.2,76.8,230.2,165.9,182.3,182.7,292.1,336.3,278.1,73.9,188.7,290.1,191.9,295.9,275.4,723.8,259.0,275.0,289.7,290.0,253.2,358.5,88.3,278.9,264.3
MH,315.2,375.6,216.1,233.1,129.5,632.3,418.6,183.2,146.0,129.2,416.6,122.6,487.9,578.8,424.3,221.1,470.9,506.9,98.6,329.6,373.0,142.2,348.9,149.3,385.2,181.9,265.9,224.3,435.0,71.4,328.4,123.0,531.0,196.3,491.6,451.7,397.3,158.4,188.6,357.6,411.3,102.3,433.8,228.2,63.7,112.2,442.2,131.2,234.5,200.7,240.3,535.9,101.7,384.3,0.0,175.7,137.1,250.2,426.3,155.4,449.5,517.0,375.5,132.4,446.9,193.9,11.2,533.4,574.2,299.3,474.7,469.0,393.9,579.0,262.7,185.4,225.2,76.4,151.5,133.2,239.7,422.5,139.4,417.8,82.1,460.5,546.3,477.0,307.3,539.2,608.2,111.7,102.8,390.0,246.4,606.2,209.0,352.3,305.8,499.9,347.4,90.4,114.4,168.2,153.7,229.0,430.1,75.9,292.1
MJ,139.4,199.8,91.5,57.3,206.6,456.5,242.8,58.6,254.6,89.7,240.8,231.2,312.1,403.0,232.0,107.2,311.8,331.1,207.2,153.8,197.2,37.5,173.1,85.6,209.4,60.0,141.3,323.4,259.2,139.7,291.3,67.2,355.2,71.7,318.5,262.1,228.3,208.9,151.5,181.8,235.5,247.4,245.9,256.5,172.3,220.8,266.4,232.8,197.4,86.8,339.4,360.1,254.5,219.9,196.6,0.0,185.6,213.1,250.5,65.9,273.7,341.2,199.7,127.3,271.1,103.8,174.4,357.6,398.4,398.4,298.9,293.2,218.1,403.2,88.8,168.8,49.4,111.6,148.5,110.8,63.9,246.7,132.6,242.0,245.2,288.1,375.8,301.2,137.1,363.4,436.1,211.5,153.3,214.2,70.6,430.4,33.2,185.7,181.4,599.0,222.8,97.6,164.9,168.7,70.1,233.7,254.3,149.0,167.5
MT,361.5,327.5,261.7,171.7,68.3,584.2,370.5,228.8,93.8,215.2,368.5,70.4,439.8,530.7,359.7,290.6,439.5,458.8,46.4,281.5,324.9,187.8,300.8,113.9,337.1,172.4,311.5,185.0,386.9,93.9,311.0,168.6,482.9,241.9,446.2,389.8,356.0,135.2,171.2,309.5,363.2,68.6,416.4,157.4,62.0,60.0,394.1,94.4,217.1,270.2,201.0,487.8,86.0,347.6,109.0,197.5,0.0,232.8,378.2,201.0,401.4,468.9,327.4,158.4,398.8,256.9,136.9,485.3,526.1,260.0,426.6,420.9,345.8,530.9,286.4,167.7,180.8,122.0,101.0,88.2,261.5,374.4,213.7,369.7,66.4,412.4,503.5,428.9,352.9,491.1,563.8,63.5,79.6,341.9,268.2,558.1,230.8,271.1,366.8,460.6,393.0,136.0,91.2,121.2,223.2,186.2,382.0,100.0,337.7
NF,349.1,328.0,289.6,172.2,269.0,471.4,285.5,256.7,312.6,225.1,369.0,305.1,320.2,439.7,256.6,322.9,273.1,361.2,304.2,276.0,325.4,221.7,301.3,137.1,337.6,225.6,339.4,385.8,387.4,230.7,130.6,196.5,371.1,275.8,438.0,384.3,265.2,265.3,74.8,304.0,363.7,310.7,236.0,312.9,269.3,298.8,394.6,289.2,33.6,296.5,401.8,392.9,316.9,330.7,277.2,209.6,248.0,0.0,378.7,228.9,280.0,357.1,245.2,202.5,393.3,289.4,265.4,396.4,419.8,460.8,416.7,421.4,340.3,442.0,296.6,149.3,181.3,208.6,210.9,173.2,273.6,301.2,229.6,370.2,305.8,269.6,389.1,429.4,352.8,440.8,467.1,273.9,209.7,336.4,280.3,473.9,248.9,164.7,397.1,661.4,426.9,194.6,227.3,225.1,249.6,296.1,291.2,210.5,371.6
NG,217.0,187.0,242.0,214.5,385.1,243.0,95.5,260.0,428.7,330.3,50.1,421.2,129.0,188.4,206.6,272.9,79.9,116.5,406.0,113.2,184.4,278.1,133.8,264.1,122.6,263.5,291.8,501.9,55.2,377.6,338.2,307.8,140.3,259.1,110.7,55.6,121.5,387.4,337.2,82.9,70.8,432.8,116.9,435.0,375.5,414.9,105.7,434.2,288.0,288.2,517.9,145.5,433.0,100.9,398.5,254.2,364.1,324.8,0.0,279.3,166.6,115.7,173.4,330.2,84.4,312.1,395.8,143.0,185.4,576.9,139.1,121.0,112.7,188.6,252.6,332.7,206.6,342.7,327.0,289.3,229.6,72.6,363.7,89.6,427.9,128.7,155.4,80.5,236.0,147.6,217.8,390.0,331.8,52.4,242.4,220.5,245.6,285.7,329.1,777.5,312.7,328.7,343.4,347.2,306.9,412.2,80.2,332.6,318.0
NI,160.4,227.0,60.6,84.5,205.4,483.7,270.0,27.7,221.9,72.8,268.0,198.5,339.3,430.2,275.7,94.3,339.0,358.3,174.5,181.0,224.4,37.8,200.3,103.1,236.6,77.5,110.4,313.1,286.4,113.8,310.8,32.3,382.4,40.8,343.0,289.3,248.7,226.4,171.0,209.0,262.7,214.7,273.1,274.0,139.6,188.1,293.6,223.9,216.9,81.9,329.1,387.3,224.2,235.7,156.9,60.0,203.1,226.6,277.7,0.0,300.9,368.4,226.9,146.8,298.3,86.9,145.1,384.8,425.6,388.1,326.1,320.4,245.3,430.4,125.9,186.3,76.6,78.9,166.0,128.3,102.9,273.9,129.6,269.2,212.5,315.3,403.0,328.4,151.8,390.6,459.6,187.6,170.8,241.4,97.8,457.6,78.4,203.2,165.7,588.7,191.9,64.9,182.4,186.2,53.2,251.2,281.5,169.8,136.6
NM,261.0,213.0,286.0,258.5,429.1,228.0,133.1,304.0,472.7,374.3,176.3,465.2,38.3,172.3,39.9,316.9,94.5,145.0,450.0,152.4,210.4,322.1,171.7,308.1,214.3,307.5,335.8,545.9,198.3,414.8,271.8,351.8,107.3,303.1,270.3,174.4,133.6,431.4,270.8,180.4,157.9,476.8,67.9,479.0,419.5,458.9,235.5,455.3,221.6,332.2,561.9,220.3,477.0,163.6,425.8,298.2,408.1,258.4,195.5,323.3,0.0,113.8,98.0,374.2,245.6,356.1,439.8,225.3,152.4,620.9,238.1,202.5,223.0,194.5,298.5,310.9,250.6,386.7,371.0,333.3,273.6,130.2,407.7,229.1,471.9,82.4,140.4,237.4,280.0,304.5,209.4,434.0,375.8,212.8,286.4,260.0,289.6,353.3,373.1,821.5,356.7,372.7,387.4,391.2,350.9,456.2,112.6,371.5,362.0
