from_stop,AE,AK,AY,BA,BF,BL,CD,CU,DB,DD,DG,DI,DJ,DS,DX,DZ,EF,EJ,EN,EO,EY,FB,FE,FL,FV,GL,GO,GZ,HB,HP,HV,IB,IU,JE,JO,KD,KM,KN,LD,LI,LK,MI,MK,MO,MP,MR,MV,MY,NC,ND,NH,NI,NY,OD,OM,OQ,OT,OU,PF,PG,PH,PY,QI,QU,QZ,RU,RX,SZ,TI,TS,UB,US,UW,VF,VO,WA,WB,WC,WH,WT,WW,WY,XH,YD,YI,YJ,YW,ZC,ZV,ZY
KM,243.5,231.5,264.4,385.7,392.4,77.0,380.8,23.2,187.6,185.9,333.6,57.0,216.9,184.6,357.5,417.8,323.3,169.7,158.9,342.9,297.3,259.7,276.4,145.4,350.2,162.8,36.8,110.4,100.6,210.9,265.3,213.5,332.0,200.9,265.2,308.9,0.0,121.1,45.2,213.0,118.7,127.5,69.4,135.8,98.5,330.3,165.3,351.9,153.1,167.1,298.7,215.6,146.6,287.4,136.4,149.7,148.4,323.1,199.0,127.1,194.8,143.1,150.2,433.9,133.5,1099.1,112.0,179.7,85.4,187.2,339.2,238.0,368.9,169.1,231.4,403.9,107.6,204.9,225.4,356.1,75.7,379.2,422.8,344.7,261.0,405.9,107.0,185.3,107.5,294.2
KN,276.0,188.7,269.2,375.2,362.8,172.9,338.0,119.4,66.4,51.4,290.8,152.9,329.6,63.4,314.7,335.6,280.5,92.7,115.1,300.1,294.0,210.4,273.1,89.9,307.4,148.7,122.2,184.1,187.1,296.3,211.2,108.0,332.1,79.7,291.9,266.1,126.7,0.0,141.1,138.0,129.7,6.4,156.3,91.5,55.5,287.5,55.7,309.1,31.9,52.8,325.1,138.6,81.5,278.2,133.1,135.2,32.8,273.1,92.5,62.0,78.5,21.9,78.5,391.1,163.0,1041.4,48.7,114.6,64.0,66.0,296.4,143.5,323.0,81.1,188.6,361.1,104.3,290.3,175.9,313.3,171.6,336.4,384.0,301.9,218.2,304.8,63.8,142.5,169.6,271.4
LD,198.2,186.2,213.0,334.3,341.0,31.7,335.5,21.9,195.0,193.3,288.3,23.8,202.4,192.0,312.2,372.5,278.0,195.1,121.4,297.6,245.9,214.4,238.7,169.0,304.9,117.5,59.4,65.1,55.3,196.4,260.4,204.2,280.6,208.3,219.9,263.6,58.2,128.5,0.0,180.7,77.2,134.9,65.3,126.0,123.9,285.0,184.3,306.6,160.5,174.5,253.4,202.4,155.3,236.0,111.1,104.4,161.4,270.6,221.1,152.5,202.2,150.5,175.6,388.6,73.4,1084.6,137.4,157.8,110.8,194.6,293.9,206.8,320.5,176.5,186.1,358.6,112.6,190.4,170.6,310.8,30.4,333.9,371.4,304.0,215.7,360.6,132.4,140.0,112.5,242.8
LI,245.8,153.3,233.8,339.8,327.4,174.9,282.5,196.7,157.3,142.3,255.4,195.8,300.6,126.7,261.9,266.7,245.1,55.2,61.7,264.7,263.8,175.0,242.9,73.2,272.0,88.8,211.0,150.5,153.5,294.6,138.4,63.8,296.7,152.6,261.7,230.7,217.7,147.1,175.0,0.0,107.8,140.7,149.8,96.1,112.1,252.1,76.9,267.9,146.9,125.7,289.7,21.6,66.4,242.8,120.0,101.6,115.5,237.7,102.6,85.9,136.4,129.1,54.1,355.6,129.4,1182.8,119.7,79.2,128.4,141.9,261.0,26.0,290.7,103.3,153.2,325.6,110.7,288.6,98.1,277.9,158.5,301.0,348.5,266.5,182.8,235.9,107.3,107.1,136.0,236.0
LK,176.7,154.6,161.8,283.5,289.8,67.0,303.9,88.8,196.5,181.5,256.7,91.0,232.4,199.0,280.6,340.9,246.4,158.7,44.1,266.0,194.7,176.3,173.8,140.2,273.3,84.3,103.1,60.4,85.3,226.4,178.8,158.0,237.2,209.8,192.6,227.5,122.0,130.0,67.1,103.4,0.0,136.4,41.9,79.8,84.4,252.0,154.8,275.0,168.2,182.9,217.0,125.1,87.7,184.8,33.8,81.4,136.8,220.5,195.6,107.2,208.6,150.4,132.0,353.8,61.2,1114.6,92.0,80.5,82.5,196.1,262.3,129.5,288.9,181.2,154.5,323.8,35.3,220.4,144.9,279.2,83.7,302.3,320.2,267.8,184.1,329.0,103.6,108.4,84.9,191.6
MI,282.4,182.3,262.8,368.8,356.4,179.3,331.6,125.5,60.0,58.3,284.4,159.3,336.0,57.0,308.3,329.2,274.1,86.3,108.7,293.7,314.4,210.5,290.5,83.5,301.0,142.3,128.6,204.0,207.0,302.7,204.8,101.6,334.6,72.6,309.3,259.7,133.1,6.4,147.5,131.6,136.1,0.0,170.9,85.1,61.9,281.1,49.3,302.7,25.5,39.5,318.7,132.2,75.1,271.8,139.5,155.1,26.4,266.7,86.1,55.6,72.1,15.5,72.1,384.7,182.9,1047.8,55.1,108.2,78.5,59.6,290.0,137.1,316.6,41.5,182.2,354.7,110.7,296.7,168.2,306.9,178.0,330.0,377.6,300.1,211.8,298.4,57.4,136.1,150.0,265.0
MK,158.5,173.0,198.9,320.7,327.4,57.4,355.7,74.4,224.0,193.1,275.1,50.9,239.4,200.5,299.0,392.7,264.8,196.3,81.7,284.4,232.3,194.7,224.4,141.7,291.7,104.3,64.9,50.8,66.9,233.4,197.4,164.6,267.0,233.3,205.6,265.1,81.8,141.6,28.9,141.0,37.5,163.9,0.0,117.4,96.6,271.8,163.4,293.4,177.9,203.5,239.1,162.7,115.7,236.6,71.4,110.4,174.4,258.1,197.1,144.8,231.2,160.1,148.3,405.6,70.3,1121.6,129.6,132.3,83.5,224.0,280.7,167.1,307.3,200.3,172.9,375.6,73.2,202.0,164.6,297.6,74.1,320.7,357.8,324.2,202.5,347.4,105.1,160.2,66.3,224.5
MO,226.3,136.4,211.4,322.9,310.5,147.1,285.7,123.1,145.2,130.2,238.5,99.6,284.0,135.8,262.4,322.7,228.2,87.5,62.8,247.8,244.3,158.1,223.4,82.2,255.1,96.4,142.9,133.9,136.9,278.0,207.1,78.1,279.8,157.6,242.2,213.8,139.1,78.7,133.5,94.3,80.0,85.1,94.4,0.0,27.2,235.2,86.0,256.8,100.4,134.8,266.6,94.9,29.2,225.9,83.4,85.0,69.0,220.8,134.9,39.4,168.7,82.6,63.2,338.8,112.8,1166.2,34.8,62.3,49.8,144.8,244.1,117.3,273.8,112.4,136.3,308.8,54.6,272.0,126.7,261.0,141.9,284.1,331.7,249.6,165.9,300.7,47.8,90.2,119.4,219.1
MP,223.8,167.3,208.9,330.6,341.4,143.4,316.6,122.5,117.9,102.9,269.4,112.2,278.6,115.9,293.3,353.6,259.1,83.2,60.3,278.7,241.8,189.0,220.9,57.1,286.0,85.5,155.5,128.5,131.5,272.6,231.2,115.4,284.3,131.2,239.7,244.7,111.8,51.4,143.5,119.6,76.3,57.8,107.0,37.2,0.0,266.1,78.8,287.7,93.3,104.3,264.1,129.1,60.1,231.9,96.0,79.6,61.9,251.7,112.5,40.6,130.0,73.4,63.7,369.7,107.4,1160.8,7.5,93.2,22.5,117.5,275.0,145.7,304.7,105.2,167.2,339.7,67.2,266.6,157.6,291.9,136.5,315.0,362.6,280.5,196.8,324.8,20.5,121.1,114.0,250.0
MR,151.3,89.9,110.9,155.0,142.6,287.8,117.8,296.6,333.3,318.3,70.6,298.8,427.1,317.9,94.5,154.8,60.3,258.1,213.6,79.9,82.6,128.9,106.3,262.6,30.9,176.2,296.0,237.9,240.9,382.0,95.1,276.5,111.9,338.0,125.1,27.9,320.0,296.8,274.9,234.0,251.8,290.5,293.8,239.6,245.3,0.0,270.2,88.9,280.8,319.0,86.9,212.2,200.3,87.6,210.8,189.0,249.4,34.9,234.8,219.8,339.3,263.0,247.4,170.9,216.8,1130.5,252.9,166.6,271.0,266.2,76.2,249.9,105.9,294.5,90.0,140.9,236.7,376.0,141.1,93.1,245.9,116.2,163.8,81.7,62.8,142.9,249.9,137.6,223.4,80.8
MV,274.0,181.7,262.2,368.2,355.8,214.9,331.0,169.3,80.3,65.3,283.8,175.7,328.8,49.7,307.7,332.6,273.5,60.2,101.7,293.1,292.0,203.4,271.1,34.1,300.4,117.0,195.5,178.7,181.7,322.8,208.2,86.9,334.0,74.9,289.9,259.1,158.6,70.1,191.0,85.5,147.8,63.7,164.3,76.0,78.8,280.5,0.0,302.1,84.0,41.8,318.1,103.7,83.9,271.2,148.2,129.8,52.6,266.1,89.5,64.4,105.9,66.2,22.7,384.1,157.6,1211.0,72.3,117.0,69.3,79.9,289.4,111.6,316.0,58.8,181.6,354.1,126.5,316.8,120.1,306.3,186.7,329.4,377.0,294.9,211.2,301.8,46.2,128.8,159.0,264.4
MY,179.3,117.9,138.9,116.6,104.2,333.8,28.8,324.6,361.3,346.3,77.0,326.8,416.3,345.9,5.5,65.8,66.7,286.1,241.6,86.3,113.1,156.9,134.3,290.6,73.6,204.2,342.0,265.9,268.9,410.0,123.1,304.5,69.9,366.0,153.1,73.9,366.0,324.8,302.9,262.0,287.7,318.5,313.9,267.6,273.3,75.3,298.2,0.0,308.8,347.0,132.9,240.2,228.3,115.6,235.4,217.0,277.4,80.9,261.1,247.8,367.3,291.0,275.4,81.9,244.8,1092.1,280.9,194.6,299.0,292.5,12.9,277.9,64.4,322.5,118.0,51.9,261.3,404.0,169.1,34.7,273.9,34.2,74.8,46.3,90.8,53.9,277.9,165.6,251.4,108.8
NC,305.4,184.5,265.0,371.0,358.6,196.8,333.8,143.3,80.2,65.2,286.6,187.0,353.5,77.2,310.5,349.4,276.3,118.4,110.9,295.9,316.6,206.2,292.7,92.3,303.2,144.5,146.1,206.2,209.2,320.2,225.0,121.8,327.9,57.1,311.5,261.9,150.6,23.8,165.0,151.3,157.0,17.4,175.7,87.3,90.2,283.3,80.9,304.9,0.0,50.0,320.9,161.0,77.3,274.0,166.7,157.3,28.6,268.9,106.3,57.8,94.8,17.7,98.9,386.9,185.1,1065.3,83.7,110.4,80.7,79.8,292.2,157.3,321.9,88.4,184.4,356.9,137.9,314.2,174.8,309.1,195.5,332.2,379.8,297.7,214.0,318.6,59.6,138.3,191.7,267.2
ND,314.3,222.0,302.5,408.9,396.1,211.7,353.9,157.9,68.9,67.2,324.1,191.7,368.4,89.1,348.0,338.1,313.8,100.5,142.0,333.4,332.3,243.7,311.4,74.4,340.7,157.3,161.0,219.0,222.0,335.1,213.7,110.5,374.3,33.7,330.2,299.4,165.5,38.7,179.9,125.8,168.5,32.3,204.6,116.3,94.3,320.8,40.2,342.4,40.6,0.0,358.4,144.0,124.2,311.5,171.9,170.1,72.0,306.4,95.0,104.7,71.4,50.6,63.0,424.4,197.9,1080.2,87.5,157.3,109.6,68.5,329.7,146.0,356.3,65.7,221.9,394.4,143.1,329.1,160.4,346.6,210.4,369.7,417.3,335.2,251.5,307.3,86.5,169.1,199.3,304.7
NH,88.6,140.7,94.7,129.6,135.9,200.8,148.6,256.6,376.1,361.1,101.4,242.2,340.1,368.7,125.3,185.6,91.1,308.9,241.7,110.7,40.8,179.7,84.9,313.4,111.1,202.4,209.0,179.8,181.5,309.6,145.9,327.3,83.3,388.8,66.9,55.6,233.0,309.6,239.9,284.8,229.4,316.0,230.0,259.6,274.7,80.1,321.0,119.7,331.6,369.8,0.0,263.0,251.1,75.9,189.0,189.3,300.2,48.6,285.6,270.6,388.2,313.8,298.2,199.9,174.1,1150.5,288.2,217.4,262.1,317.0,107.0,300.7,136.7,345.3,140.8,169.9,214.9,303.6,191.9,123.9,205.8,147.0,166.3,112.5,113.6,173.7,283.2,188.4,213.2,82.7
NI,224.1,125.1,205.6,311.6,299.2,182.1,274.4,187.5,166.9,151.9,227.2,189.7,278.9,116.0,251.1,275.3,216.9,45.8,93.4,236.5,242.1,146.8,221.2,83.0,243.8,67.1,190.3,128.8,131.8,272.9,116.7,54.4,268.5,151.9,240.0,202.5,214.3,152.1,165.8,31.6,139.3,145.7,176.8,109.9,136.2,223.9,107.6,245.5,168.9,156.4,261.5,0.0,98.1,214.6,98.3,79.9,137.5,209.5,93.2,108.1,127.0,151.1,85.8,327.5,107.7,1161.1,143.8,75.5,141.1,132.5,232.8,34.6,259.4,96.7,125.0,297.5,124.2,266.9,88.2,249.7,136.8,272.8,320.4,238.3,154.6,244.5,120.0,78.9,114.3,207.8
NY,228.0,107.1,187.6,293.6,281.2,146.7,256.4,162.4,132.9,117.9,209.2,138.9,278.9,117.5,233.1,293.4,198.9,85.5,33.5,218.5,239.2,128.8,215.3,62.2,225.8,67.1,182.2,128.8,131.8,272.9,150.6,76.1,250.5,137.6,234.1,184.5,159.9,96.5,146.8,73.9,79.6,90.1,121.6,39.2,66.5,205.9,83.9,227.5,80.4,130.5,243.5,92.9,0.0,196.6,98.3,79.9,49.0,191.5,117.6,19.4,145.0,62.6,61.2,309.5,107.7,1161.1,73.6,33.0,70.6,132.5,214.8,100.0,241.4,94.1,107.0,279.5,82.5,266.9,97.4,231.7,136.8,254.8,302.4,220.3,136.6,281.5,49.5,60.9,114.3,189.8
OD,81.3,96.1,46.4,146.3,152.6,228.7,133.6,247.9,327.8,312.8,86.4,263.1,300.6,324.1,110.3,170.6,76.1,264.3,193.4,95.7,57.5,135.1,18.6,268.8,103.0,154.1,236.9,184.3,192.2,333.3,101.3,282.7,100.0,344.2,37.4,61.7,260.9,261.3,226.2,240.2,181.7,267.7,223.7,211.3,226.4,83.1,276.4,104.7,287.0,325.2,79.8,218.4,206.5,0.0,140.7,141.0,255.6,68.7,241.0,226.0,339.9,269.2,253.6,186.7,178.6,1063.7,239.9,172.8,213.8,272.4,92.0,256.1,121.7,300.7,96.2,156.7,166.6,327.3,147.3,108.9,197.2,132.0,179.6,97.5,69.0,158.7,234.9,143.8,199.3,6.7
OM,142.8,119.1,127.9,249.6,255.9,108.0,268.4,124.5,187.0,185.3,221.2,122.3,215.6,189.5,245.1,305.4,210.9,156.8,52.6,230.5,160.8,147.3,139.9,130.7,249.1,50.4,127.0,65.5,68.5,209.6,144.9,148.7,195.5,200.3,158.7,193.6,146.8,120.5,102.5,111.9,40.9,126.9,79.1,70.5,85.6,218.1,152.4,239.5,166.9,166.5,183.1,133.6,96.2,150.9,0.0,37.3,135.5,186.6,186.1,110.0,194.2,142.5,133.8,319.9,44.4,1097.8,99.1,89.0,72.5,186.6,226.8,138.0,256.5,168.5,119.0,289.9,25.8,203.6,113.0,243.7,73.5,266.8,286.3,232.3,148.6,293.5,96.1,72.9,53.3,157.7
OQ,144.1,81.7,129.2,250.9,255.8,102.1,231.0,107.5,205.4,190.4,183.8,109.7,198.9,180.1,207.7,268.0,173.5,125.6,71.0,193.1,162.1,103.4,141.2,126.6,200.4,13.0,110.3,48.8,51.8,192.9,155.9,134.2,204.6,206.0,160.0,159.1,134.3,138.9,85.8,96.9,59.3,145.3,96.8,88.9,83.4,180.5,130.3,202.1,185.3,179.1,184.4,79.7,114.6,152.2,18.3,0.0,153.9,166.1,173.0,128.4,206.8,160.9,107.5,284.1,27.7,1081.1,91.0,107.4,91.4,205.0,189.4,117.4,216.0,156.7,81.6,254.1,44.2,186.9,72.0,206.3,56.8,229.4,277.0,194.9,111.2,256.1,112.5,35.5,34.3,164.4
OT,276.7,155.8,236.3,342.7,329.9,195.4,305.1,152.0,83.8,82.1,257.9,158.3,327.6,83.1,281.8,342.1,247.6,89.7,82.2,267.2,287.9,184.0,264.0,65.4,274.5,115.8,178.2,177.5,180.5,321.6,228.6,115.5,308.1,108.3,282.8,233.2,141.3,47.4,173.7,122.6,128.3,41.0,166.5,58.6,61.5,254.6,52.2,276.2,31.3,63.3,292.2,132.3,48.6,245.3,138.0,128.6,0.0,240.2,109.9,29.1,91.0,13.6,70.2,358.2,156.4,1102.2,55.0,81.7,52.0,83.8,263.5,148.7,290.1,65.3,155.7,328.2,109.2,315.6,147.4,280.4,185.5,303.5,351.1,273.6,185.3,330.2,28.9,109.6,163.0,238.5
OU,116.4,92.0,81.5,136.4,124.7,252.8,99.9,283.0,335.4,320.4,52.7,294.2,392.1,320.0,76.6,136.9,42.4,260.2,215.7,62.0,47.6,131.0,71.7,264.7,62.4,189.2,261.0,231.8,233.5,361.6,97.2,278.6,90.1,340.1,90.5,7.0,285.0,296.4,261.3,236.1,216.8,302.8,258.8,241.7,261.5,31.4,272.3,71.0,282.9,321.1,51.9,214.3,202.4,62.7,175.8,176.1,251.5,0.0,236.9,221.9,341.4,265.1,249.5,153.0,203.2,1202.5,255.0,168.7,248.9,268.3,58.3,252.0,88.0,296.6,92.1,123.0,201.7,355.6,143.2,75.2,232.3,98.3,145.9,63.8,64.9,125.0,252.0,139.7,234.4,69.5
PF,261.4,149.1,211.3,360.9,348.5,219.4,258.8,219.1,101.1,99.4,232.9,195.6,316.2,120.0,238.2,243.0,222.6,49.8,113.3,242.2,279.4,194.6,258.5,85.1,249.5,104.4,227.6,166.1,169.1,310.2,118.6,15.4,326.7,152.7,277.3,208.2,234.4,105.7,203.1,51.5,159.4,99.3,197.6,95.9,123.2,229.6,94.7,244.2,107.6,136.6,267.2,70.1,103.9,220.3,135.6,117.2,123.7,215.2,0.0,94.1,84.6,137.3,71.9,331.9,145.0,1198.4,130.8,112.8,145.1,30.6,257.2,50.9,308.7,100.7,149.2,301.9,150.6,304.2,131.4,279.0,174.1,278.5,324.8,248.6,160.3,212.2,122.0,116.2,146.4,213.5
PG,247.5,126.6,207.1,313.1,300.7,166.2,275.9,151.1,113.4,98.4,228.7,129.1,298.4,98.0,252.6,312.9,218.4,68.8,53.0,238.0,258.7,148.3,234.8,42.7,245.3,86.6,172.4,148.3,151.3,292.4,170.1,86.3,270.0,118.1,253.6,204.0,140.4,77.0,163.0,93.4,99.1,70.6,123.9,29.4,56.7,225.4,64.4,247.0,60.9,111.0,263.0,103.1,19.4,216.1,112.9,99.4,29.5,211.0,98.1,0.0,125.5,43.1,49.3,329.0,127.2,1180.6,54.1,52.5,51.1,113.0,234.3,119.5,264.0,74.6,126.5,299.0,84.1,286.4,116.9,251.2,156.3,274.3,321.9,239.8,156.1,301.0,30.0,80.4,133.8,209.3
PH,333.7,221.4,283.6,433.6,420.8,252.3,331.1,198.5,74.7,73.0,305.2,232.3,409.0,91.7,329.1,315.3,294.9,88.4,185.6,314.5,351.7,266.9,330.8,103.6,321.8,176.7,201.6,238.4,241.4,382.5,190.9,87.7,393.2,54.8,349.6,280.5,206.1,79.3,220.5,123.8,209.1,72.9,229.0,168.2,134.9,301.9,98.3,316.5,81.2,69.0,339.5,134.3,150.8,292.6,197.6,189.5,102.1,287.5,72.2,131.3,0.0,91.2,135.0,404.2,217.3,1103.3,128.1,185.1,143.9,46.1,329.5,123.2,384.1,43.6,221.5,374.2,183.7,354.8,196.5,351.3,246.4,350.8,397.1,320.9,232.6,284.5,140.5,196.9,226.2,285.8
PY,287.6,166.7,247.2,353.2,340.8,206.3,316.0,162.9,70.2,55.2,268.8,169.2,338.5,67.2,292.7,339.4,258.5,96.5,93.1,278.1,298.8,188.4,274.9,74.5,285.4,126.7,156.1,188.4,191.4,332.5,215.0,111.8,310.1,74.9,293.7,244.1,152.2,33.8,184.6,133.5,139.2,27.4,157.9,69.5,72.4,265.5,59.5,287.1,17.7,67.8,303.1,142.4,59.5,256.2,148.9,139.5,10.8,251.1,96.3,40.0,82.3,0.0,81.1,369.1,167.3,1088.6,65.9,92.6,62.9,69.8,274.4,147.3,304.1,70.6,166.6,339.1,120.1,326.5,157.0,291.3,196.4,314.4,362.0,279.9,196.2,308.6,41.8,120.5,173.9,249.4
QI,251.2,158.9,239.4,345.4,333.0,192.1,308.2,174.2,103.1,101.4,261.0,152.9,306.0,72.5,284.9,317.5,250.7,45.1,78.9,270.3,269.2,180.6,248.3,19.0,277.6,94.2,196.2,155.9,158.9,300.0,193.1,64.1,311.2,98.4,267.1,236.3,163.5,92.9,186.8,62.7,125.0,86.5,147.7,53.2,80.5,257.7,22.7,279.3,102.0,64.6,295.3,80.9,61.2,248.4,125.4,107.0,70.6,243.3,74.4,51.4,117.5,84.2,0.0,361.3,134.8,1188.2,77.2,94.3,74.2,102.7,266.6,88.8,296.3,79.1,158.8,331.3,107.9,294.0,93.6,283.5,163.9,306.6,354.2,272.1,188.4,286.7,51.1,106.0,136.2,241.6
QU,258.4,197.8,218.8,118.0,88.1,361.9,76.4,417.7,441.2,426.2,156.9,403.3,501.2,425.8,71.1,113.4,146.6,366.0,321.5,166.2,158.4,236.8,213.7,370.5,153.5,284.1,370.1,345.8,342.6,470.7,203.0,384.4,114.8,445.9,232.5,153.8,394.1,404.7,382.8,341.9,358.8,398.4,400.8,347.5,353.2,155.2,378.1,79.8,388.7,426.9,211.9,320.1,308.2,195.5,317.8,296.9,357.3,160.8,326.7,327.7,447.2,370.9,355.3,0.0,324.7,1111.5,360.8,274.5,378.9,358.1,92.8,357.8,144.1,402.4,197.9,55.8,343.7,464.7,249.0,114.6,353.8,114.1,57.7,126.2,170.7,119.5,357.8,245.5,331.3,188.7
QZ,133.6,112.7,139.5,261.2,267.5,74.3,262.0,79.7,231.7,216.7,214.8,81.9,171.1,211.1,238.7,299.0,204.5,156.6,92.1,224.1,172.4,134.4,151.5,157.6,231.4,44.0,82.5,21.0,24.0,165.1,186.9,165.2,214.9,237.0,155.3,190.1,106.5,165.2,58.0,127.9,70.6,171.6,71.2,109.8,114.4,211.5,161.3,233.1,207.8,210.1,194.7,110.7,135.7,162.5,48.6,30.9,176.4,197.1,204.0,149.3,237.8,187.2,138.5,315.1,0.0,1053.3,122.0,128.5,121.7,231.3,220.4,148.4,250.1,187.7,112.6,285.1,74.5,159.1,103.0,237.3,29.0,260.4,297.9,225.9,142.2,287.1,135.0,66.5,39.0,169.3
RU,902.7,931.8,867.8,797.2,824.7,929.6,900.1,985.4,1131.3,1116.3,892.5,971.0,987.5,1151.7,894.8,937.1,882.2,1088.1,1014.8,901.8,802.7,970.8,858.0,1092.9,902.2,975.5,937.8,951.1,910.3,932.2,936.0,1110.9,813.9,1103.8,826.3,846.7,961.8,1064.8,968.7,1074.1,1003.1,1071.2,994.7,1032.7,1047.8,871.2,1092.8,890.4,1075.0,1079.2,803.7,1042.2,1042.2,849.0,962.1,962.4,1091.3,839.7,1075.7,1061.7,1114.3,1092.8,1070.0,917.3,932.8,0.0,1061.3,1008.5,1035.2,1125.1,877.7,1079.9,867.1,1119.2,931.9,900.5,988.0,910.9,983.0,876.6,939.7,917.7,855.1,903.6,904.7,943.2,1056.3,979.5,971.9,855.8
RX,244.1,161.0,229.2,350.9,335.1,150.2,310.3,115.2,110.3,95.3,263.1,119.0,285.4,107.3,287.0,347.3,252.8,95.9,67.1,272.4,262.1,182.7,241.2,69.8,279.7,92.3,141.4,135.3,138.3,279.4,243.9,122.2,304.6,123.6,260.0,238.4,104.5,43.8,136.9,126.4,83.1,50.2,110.2,44.0,6.7,259.8,91.5,281.4,75.8,96.7,284.4,139.0,72.8,252.2,101.2,86.4,74.6,245.4,125.2,53.3,122.4,65.8,76.4,363.4,114.2,1167.6,0.0,103.5,15.2,109.9,268.7,152.5,298.4,117.9,160.9,333.4,72.4,273.4,151.3,285.6,143.3,308.7,356.3,274.2,190.5,337.5,33.2,114.8,120.8,243.7
SZ,194.9,74.0,154.5,260.5,248.1,149.0,223.3,154.4,166.6,151.6,176.1,156.6,245.8,151.2,200.0,260.3,165.8,119.2,46.9,185.4,206.1,95.7,182.2,95.9,192.7,34.0,157.2,95.7,98.7,239.8,117.5,109.8,217.4,171.3,201.0,151.4,181.2,130.2,132.7,67.3,93.0,123.8,135.0,72.9,97.3,172.8,117.6,194.4,114.1,164.2,210.4,89.0,33.6,163.5,65.2,46.8,82.7,158.4,151.3,53.1,178.7,96.3,94.9,276.4,74.6,1128.0,104.9,0.0,104.3,166.2,181.7,93.4,208.3,127.8,73.9,246.4,91.1,233.8,64.3,198.6,103.7,221.7,269.3,187.2,103.5,248.4,83.2,27.8,81.2,156.7
TI,228.8,167.8,213.9,335.2,341.9,149.6,317.1,99.6,136.4,134.7,269.9,118.1,291.7,116.4,293.8,354.1,259.6,83.7,72.9,279.2,246.8,196.0,225.9,59.4,286.5,98.1,126.1,141.1,144.1,285.2,231.7,127.5,281.5,161.6,244.7,245.7,88.7,69.9,121.6,127.0,82.5,76.3,120.7,49.8,12.5,266.6,79.3,288.2,93.8,121.7,269.1,129.6,60.6,236.9,85.4,92.2,62.9,252.2,113.0,41.1,143.6,76.0,64.2,370.2,120.0,1173.4,26.0,93.7,0.0,136.4,275.5,152.0,302.1,117.9,167.7,340.2,57.1,279.7,159.4,292.4,149.1,315.5,363.6,285.6,197.3,325.8,23.0,122.1,100.2,243.7
TS,287.5,175.6,237.8,387.4,375.0,245.9,285.3,227.8,69.7,68.0,259.4,222.1,342.3,92.5,264.7,269.1,249.1,70.9,139.8,268.7,305.9,221.1,285.0,68.1,276.0,130.9,254.1,192.6,195.6,336.7,145.1,41.9,353.2,94.9,303.8,234.7,217.4,74.3,229.6,78.0,185.9,67.9,224.1,122.4,137.6,256.1,94.2,270.7,76.2,64.0,293.7,96.6,130.4,246.8,161.7,143.7,123.0,241.7,26.4,120.6,98.6,137.0,98.4,358.4,171.5,1118.6,131.1,139.3,128.6,0.0,283.3,77.4,334.8,68.4,175.7,328.4,177.1,330.7,150.7,305.5,200.6,305.0,350.9,275.1,186.8,238.7,105.0,142.7,180.4,240.0
UB,166.3,104.9,125.9,104.0,91.2,320.8,41.5,311.9,348.3,346.6,64.0,313.8,403.3,332.9,18.2,78.5,53.7,273.1,228.6,73.3,100.1,150.4,121.3,277.6,60.6,191.2,329.0,252.9,255.9,397.0,110.1,291.5,69.4,352.3,140.1,60.9,353.0,311.8,289.9,249.0,274.7,305.5,288.1,254.6,260.3,62.3,285.2,12.6,295.8,327.1,119.9,227.2,215.3,102.6,222.4,204.0,264.4,67.9,249.8,234.8,354.3,278.0,262.4,94.6,231.8,1079.1,267.9,181.6,286.0,280.5,0.0,264.9,51.4,329.8,105.0,64.6,248.3,391.0,156.1,21.7,260.9,39.9,87.5,33.3,77.8,66.6,264.9,152.6,240.7,95.8
US,258.2,162.6,239.7,345.7,333.3,211.4,272.3,221.6,189.7,174.7,261.3,223.8,313.0,138.8,251.7,256.5,251.0,68.6,98.2,270.6,276.2,180.9,255.3,105.8,277.9,101.2,224.4,162.9,165.9,307.0,132.1,54.8,302.6,174.7,274.1,236.6,248.4,174.9,199.9,36.4,144.3,168.5,186.3,130.9,148.6,258.0,113.4,257.7,183.4,162.2,295.6,52.4,102.9,248.7,132.4,114.0,152.0,243.6,56.1,122.4,149.8,165.6,90.6,345.4,141.8,1195.2,156.2,109.6,163.9,87.5,270.7,0.0,296.6,119.5,162.7,315.4,147.2,301.0,134.6,292.5,170.9,292.0,338.3,272.4,188.7,225.7,142.8,113.0,148.4,241.9
UW,178.6,139.7,142.6,77.0,64.6,306.0,97.0,358.7,386.2,384.5,42.5,344.3,442.2,370.8,73.7,134.0,36.5,307.9,266.5,51.8,77.5,178.7,132.8,312.4,80.5,226.0,314.2,298.5,283.6,411.7,144.9,329.4,42.8,387.8,152.7,98.8,338.2,357.5,322.4,283.8,277.9,340.3,321.0,289.4,298.2,97.1,320.0,68.1,330.6,361.9,131.0,265.1,250.1,123.8,236.9,237.2,299.2,105.8,284.6,272.7,384.2,312.8,300.3,146.6,264.3,1052.5,305.8,216.4,309.5,315.3,58.5,299.7,0.0,364.6,139.8,112.9,262.8,405.7,192.2,57.4,293.4,98.5,98.1,83.9,112.6,122.1,297.7,187.4,296.6,130.6
