from_stop,AE,AM,AO,AX,BG,BT,CI,CJ,CM,DJ,DO,DS,DU,EJ,EP,EQ,FH,FQ,FU,FV,GH,GM,HF,HQ,HV,HX,JB,JF,JU,JX,JY,KH,KL,KV,KW,LN,MI,MO,MU,NA,NC,NX,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PR,PW,PZ,QG,QK,QZ,RB,RD,RU,SA,SO,SQ,TH,TR,TY,UL,VK,VR,VW,VX,WD,WF,WK,WN,WO,XN,XQ,YG,YP,YR,YU,ZC,ZG,ZS,ZX
MU,205.6,118.9,12.4,93.6,82.4,82.7,67.4,70.8,109.3,194.8,285.8,206.3,194.6,138.6,156.2,174.7,142.7,95.7,232.8,67.9,132.0,171.9,211.9,212.1,107.4,117.9,181.3,113.5,98.4,186.6,64.8,78.8,208.2,284.4,170.8,115.2,114.1,156.5,0.0,162.9,100.6,100.8,261.7,153.9,194.6,67.9,227.1,148.7,153.4,214.3,191.4,129.1,138.2,198.9,130.0,162.7,103.1,93.6,76.1,83.7,144.4,135.6,224.1,260.5,1338.1,193.6,90.7,226.4,196.7,182.4,198.8,173.7,223.3,259.6,95.5,119.3,100.9,76.1,84.7,240.9,19.3,125.7,75.3,194.4,172.4,148.0
NA,44.8,262.2,141.9,247.6,234.1,194.4,219.1,224.8,252.6,73.5,131.8,96.9,149.5,281.9,81.3,54.7,182.5,168.8,71.7,161.0,113.8,142.0,139.1,76.8,135.3,160.3,69.0,135.9,252.4,23.6,177.2,75.3,147.1,121.4,40.5,110.1,187.2,138.3,153.9,0.0,146.8,232.5,98.7,74.4,64.7,207.1,83.0,86.7,136.6,94.8,32.4,137.7,104.5,68.6,255.6,66.7,227.6,245.9,230.1,235.4,152.8,120.3,94.6,130.8,1225.8,80.9,158.5,82.9,126.0,52.1,68.5,117.1,111.0,135.9,241.0,71.0,53.3,171.3,216.4,94.6,173.3,117.0,229.3,98.0,91.2,17.7
NC,196.9,173.9,87.0,181.3,137.4,121.5,104.4,169.9,164.3,161.1,277.1,155.4,153.2,193.6,65.4,92.0,133.4,95.9,224.1,34.6,59.2,158.7,147.2,146.6,11.4,39.9,159.2,86.8,197.5,177.9,57.1,70.1,181.5,275.7,106.2,81.2,114.3,83.7,99.0,154.2,0.0,155.8,253.0,72.3,134.3,157.2,218.4,113.2,138.8,152.2,200.9,88.6,42.2,156.2,205.7,80.0,130.0,144.9,175.2,138.7,117.7,113.3,177.5,231.0,1329.4,128.9,85.6,197.9,132.0,121.7,156.3,106.9,193.8,233.5,150.5,101.3,92.2,98.4,166.5,232.2,118.4,29.7,158.9,185.7,107.7,139.3
NX,271.7,176.6,94.3,25.4,146.3,66.9,131.3,58.2,167.0,276.7,299.4,288.2,261.5,196.3,231.1,256.6,99.5,104.2,305.6,134.8,213.9,128.7,293.8,293.1,177.1,185.0,263.2,145.1,49.1,232.4,128.7,160.7,165.6,280.0,252.7,190.0,122.6,238.4,84.1,258.5,165.6,0.0,288.8,235.8,276.5,70.7,325.2,230.6,225.6,296.2,288.6,169.3,207.9,280.8,68.7,244.6,16.1,153.8,84.0,147.6,151.2,196.8,306.0,342.4,1425.2,275.5,97.6,288.5,314.2,264.3,280.7,266.1,305.2,341.5,159.4,207.4,182.8,98.9,48.9,315.6,103.5,195.4,143.7,276.3,254.3,232.3
OJ,74.0,384.1,263.8,308.3,356.0,294.9,341.0,341.1,374.5,190.0,61.3,128.8,266.9,403.8,198.7,172.1,191.7,290.7,47.1,282.9,225.6,162.5,256.5,147.7,252.7,282.2,168.4,251.4,332.0,105.7,299.1,197.2,185.6,68.9,157.9,232.0,309.1,250.1,275.8,117.3,264.2,282.8,0.0,191.8,159.2,329.0,92.9,208.6,242.9,212.2,109.9,259.6,221.9,197.7,323.9,184.1,277.9,367.8,352.0,337.5,217.3,226.6,206.7,175.8,1214.1,198.3,280.4,74.8,243.4,169.4,185.9,234.5,138.6,180.9,362.9,192.9,175.2,293.2,324.1,59.0,295.2,234.4,351.2,89.9,208.6,135.1
OL,128.4,246.3,150.3,253.7,209.8,193.9,176.8,233.2,236.7,88.7,230.0,83.0,104.8,266.0,6.8,19.6,179.6,168.3,152.7,107.0,39.3,150.4,74.8,74.2,60.8,107.6,86.8,134.5,260.8,106.5,129.5,93.7,229.2,204.3,33.8,112.1,186.7,63.8,162.3,82.8,72.3,228.2,181.6,0.0,61.9,229.6,178.6,40.8,127.0,79.8,115.3,136.3,30.0,83.8,278.1,7.6,202.4,221.6,238.5,211.1,149.3,110.7,105.1,158.6,1268.6,56.5,158.0,135.2,59.6,49.3,83.9,59.2,121.4,161.1,222.9,61.4,61.0,170.8,238.9,192.4,181.7,42.5,231.3,145.9,35.3,65.8
ON,96.1,308.6,182.7,288.4,272.1,235.2,239.1,265.6,299.0,26.4,175.3,32.1,155.3,328.3,69.1,42.5,223.3,209.6,123.3,169.3,101.6,195.5,138.2,12.2,123.1,169.9,24.8,176.7,293.2,77.1,191.8,116.6,200.6,173.9,28.3,150.9,228.0,126.1,194.7,53.4,134.6,273.3,152.2,62.2,0.0,240.4,116.6,84.2,189.3,100.6,88.5,192.3,92.3,50.9,296.4,54.5,243.7,283.9,270.9,273.4,193.6,173.0,43.1,96.6,1206.6,95.5,199.3,96.1,123.0,10.1,74.3,122.6,59.4,99.1,285.2,123.7,94.1,212.1,257.2,130.4,214.1,104.8,293.6,83.9,98.7,36.4
OP,262.1,141.7,68.9,84.7,120.9,80.1,98.4,61.9,139.6,251.3,352.0,262.5,255.0,161.4,226.0,231.2,170.1,109.9,289.3,125.8,188.5,199.3,268.4,260.5,164.5,176.3,230.3,182.8,89.5,243.1,95.8,135.3,236.2,332.6,227.3,171.7,135.8,213.0,51.2,219.4,160.5,98.2,318.2,202.9,251.1,0.0,283.6,205.2,209.9,273.4,266.1,186.3,202.8,247.9,121.1,219.2,86.7,131.7,67.2,94.9,185.6,192.1,273.1,309.5,1394.6,250.1,70.1,271.3,272.4,238.9,255.5,240.7,279.8,316.1,134.0,175.8,157.4,55.5,82.1,297.4,78.1,190.3,108.8,250.9,228.9,206.9
OT,86.8,337.3,217.0,322.7,309.2,269.5,294.2,299.9,327.7,130.1,83.1,82.0,231.0,357.0,181.6,155.0,235.4,243.9,65.8,236.1,178.8,206.2,224.9,100.9,218.3,235.4,104.0,211.0,327.5,87.8,258.6,150.9,211.3,81.7,140.8,185.2,262.3,203.3,229.0,85.7,218.1,307.6,73.0,174.7,112.4,282.2,0.0,161.8,211.7,180.6,45.1,226.6,187.5,150.9,330.7,167.0,296.1,320.4,305.2,290.7,227.9,195.4,146.8,129.0,1171.6,166.7,233.6,14.1,209.8,122.6,154.5,196.1,91.8,134.1,322.3,146.1,128.4,246.4,291.5,38.2,248.4,200.0,304.4,43.1,185.5,105.9
OX,125.6,286.2,141.7,247.4,249.7,194.2,216.7,224.6,276.6,121.6,194.6,131.3,132.1,305.9,46.7,60.6,197.2,168.6,152.5,146.9,79.2,168.0,97.8,115.0,100.7,147.5,99.1,135.7,252.2,104.4,163.1,75.1,230.4,202.2,74.8,109.9,187.0,87.9,153.7,80.7,112.2,232.3,179.5,39.8,102.9,206.9,146.6,0.0,144.6,101.5,113.2,137.5,69.9,125.9,255.4,48.6,227.4,261.5,229.9,251.0,166.9,128.3,141.9,178.3,1255.9,79.5,158.3,124.4,82.6,90.3,116.6,82.2,141.1,177.4,256.6,79.0,53.1,171.1,216.2,140.2,173.1,82.4,229.1,112.2,58.3,65.8
PD,174.5,265.0,144.7,246.7,236.9,179.1,221.9,227.6,255.4,178.3,263.1,188.0,228.8,284.7,112.7,139.3,130.1,153.5,201.4,174.2,88.5,113.2,194.5,193.7,128.0,166.2,155.8,92.0,255.2,182.0,190.4,78.1,186.7,252.7,153.5,76.0,171.9,113.0,156.7,137.4,139.5,221.2,230.0,119.6,181.6,189.5,203.3,123.2,0.0,198.2,169.9,75.8,97.2,173.4,256.0,127.3,216.3,248.7,232.9,218.4,97.8,36.5,198.6,235.0,1312.6,164.2,125.2,181.1,179.3,169.0,173.3,130.2,197.8,234.1,243.8,44.8,75.4,138.0,216.8,196.9,176.1,109.7,232.1,168.9,155.0,122.5
PH,155.2,279.4,208.9,313.6,242.9,255.1,256.6,293.1,268.5,123.5,250.5,128.5,76.3,299.1,86.0,79.9,255.3,228.2,182.1,186.2,107.4,229.6,46.3,119.0,140.0,137.8,137.8,208.7,320.7,134.6,207.4,143.6,303.4,232.4,94.1,192.6,247.9,104.8,223.5,110.9,152.1,288.1,209.7,80.4,120.9,267.9,191.7,83.1,206.2,0.0,176.1,225.6,109.2,81.9,323.9,66.6,274.5,254.7,298.4,224.8,229.8,189.9,94.8,152.0,1267.4,54.0,219.2,163.3,50.3,109.6,82.4,64.6,135.3,155.8,234.7,140.6,121.6,232.0,283.4,232.8,240.3,121.7,272.6,186.3,56.5,93.9
PK,61.6,303.0,185.5,288.4,274.9,235.2,259.9,265.6,296.2,71.1,129.5,96.3,185.8,322.7,121.9,95.3,190.2,209.6,88.8,201.8,144.5,161.0,179.7,90.5,200.1,201.1,63.6,176.7,293.2,42.6,224.3,119.4,166.1,128.1,81.1,153.7,228.0,169.0,194.7,40.5,184.6,273.3,115.4,112.2,73.7,240.4,48.8,127.5,177.4,134.1,0.0,193.0,145.1,108.2,296.4,104.5,261.8,285.7,270.9,256.4,193.6,161.1,100.4,160.6,1220.5,121.5,199.3,19.8,178.5,81.1,109.3,145.6,114.2,160.5,288.0,111.8,94.1,212.1,257.2,66.1,214.1,157.6,270.1,65.5,129.0,60.7
PR,275.9,222.4,88.9,163.0,185.9,89.4,170.9,161.8,226.6,244.6,299.1,260.9,217.4,242.1,187.0,213.6,110.8,63.1,302.8,104.5,172.8,140.0,252.7,252.2,146.8,140.9,235.9,129.2,172.9,232.8,112.5,133.4,176.9,280.4,225.4,208.0,82.2,197.3,100.9,203.7,120.8,123.0,297.2,193.9,249.2,99.8,267.9,189.5,223.1,257.0,236.2,0.0,177.6,239.0,166.3,200.9,111.7,197.7,164.6,166.7,145.8,194.3,264.9,315.1,1378.9,234.4,35.5,261.5,237.5,223.2,239.6,224.3,264.1,314.2,198.3,160.1,141.7,48.3,140.9,263.2,134.8,151.3,177.0,235.2,227.0,188.8
PW,160.0,216.2,128.4,223.6,179.7,163.8,146.7,211.3,206.6,105.9,260.1,113.1,139.2,235.9,23.1,49.7,151.0,138.2,184.7,76.9,16.9,140.1,104.9,104.6,30.7,77.5,116.9,104.4,238.9,136.6,99.4,63.6,199.1,234.4,63.9,82.0,156.6,41.4,140.4,112.9,42.2,198.1,211.7,30.0,92.0,192.0,184.8,70.9,124.6,109.9,145.4,120.0,0.0,113.9,248.0,37.7,193.2,187.2,216.6,161.2,124.7,102.4,135.2,188.7,1295.8,86.6,127.9,164.3,89.7,79.4,113.8,64.6,151.5,191.2,192.8,59.0,58.6,140.7,208.8,180.1,159.8,12.4,201.2,152.1,65.4,105.7
PZ,101.3,308.2,187.9,293.6,280.1,240.4,262.3,270.8,298.6,57.1,199.5,73.2,131.1,327.9,92.3,65.7,228.5,214.8,128.5,192.5,111.4,200.7,114.3,64.7,146.3,198.0,59.0,181.9,298.4,82.3,215.0,121.8,205.8,180.1,51.5,156.1,233.2,108.7,199.9,58.6,157.8,278.5,157.4,85.4,55.7,245.6,140.0,105.1,182.6,75.1,87.1,197.5,115.5,0.0,301.6,89.9,267.0,290.9,276.1,310.2,198.8,166.3,25.9,62.1,1224.6,44.5,204.5,111.0,99.1,43.1,50.1,68.6,63.4,67.2,322.0,117.0,99.3,217.3,262.4,160.9,219.3,128.0,275.3,114.4,77.2,41.6
QG,238.6,188.5,118.9,75.7,170.9,91.5,155.9,70.1,178.9,296.8,255.1,316.8,279.9,208.2,249.5,278.0,142.1,128.8,268.4,153.2,241.1,149.5,315.2,300.1,195.5,203.4,284.6,171.7,61.6,197.1,159.6,182.6,110.6,244.7,263.8,192.8,147.2,265.6,108.7,223.2,184.0,50.2,261.5,256.4,288.0,102.8,288.6,252.0,226.2,318.1,254.1,195.9,226.3,291.9,0.0,264.1,45.3,182.7,95.9,152.4,154.0,199.6,317.9,354.1,1389.9,304.2,116.0,296.1,300.0,275.4,291.8,282.8,326.6,359.2,177.8,197.4,204.2,123.5,73.5,280.3,128.1,213.8,155.6,311.2,275.7,241.0
QK,120.7,254.0,156.7,261.4,217.5,201.6,184.5,239.6,244.4,81.0,216.0,75.3,113.6,273.7,14.5,12.0,187.3,176.0,145.0,114.7,47.0,158.1,83.6,66.5,68.5,115.3,79.1,142.2,267.2,98.8,137.2,101.4,236.9,196.6,26.2,119.8,194.4,71.5,168.7,75.1,80.0,235.9,173.9,7.6,54.2,221.9,170.9,29.6,134.7,88.6,107.6,144.0,37.7,76.1,270.4,0.0,210.1,225.0,244.9,218.8,157.0,118.4,97.4,150.9,1260.9,65.3,165.7,139.9,68.4,41.6,76.0,68.0,113.7,153.4,230.6,69.1,68.7,178.5,231.2,184.7,188.1,50.2,239.0,138.2,44.1,58.1
QZ,269.7,190.0,89.4,40.3,153.5,74.1,138.5,73.1,168.3,258.7,276.5,290.5,231.5,209.7,214.9,241.5,83.3,82.7,287.4,104.8,200.7,112.5,280.6,266.4,160.9,168.8,258.3,128.9,64.0,219.6,135.9,133.7,149.4,267.2,225.7,160.0,101.1,225.2,102.2,245.7,160.7,25.7,272.6,208.0,249.5,96.3,320.3,217.4,209.4,270.5,250.3,153.1,177.9,267.6,63.8,215.7,0.0,176.2,93.6,165.7,121.2,180.6,292.8,329.2,1412.4,262.3,81.4,283.6,251.6,251.1,253.7,248.4,292.0,336.6,166.6,191.2,169.6,94.0,56.1,277.3,98.6,179.2,158.6,263.1,249.4,202.9
RB,299.9,24.6,104.4,198.5,11.8,156.7,110.3,180.4,16.0,286.8,384.1,294.0,209.1,44.3,214.7,241.3,219.2,171.6,324.8,113.9,208.5,248.4,258.2,294.6,160.1,150.9,269.0,205.5,221.3,278.6,91.0,166.5,285.3,376.4,251.2,202.9,190.6,233.0,113.6,254.9,144.9,170.5,353.7,221.6,283.6,141.9,314.8,240.7,245.4,243.9,301.6,221.8,187.2,289.9,197.9,225.0,163.3,0.0,186.5,39.4,232.1,227.6,316.1,352.5,1430.1,278.2,164.7,306.8,259.6,271.0,291.0,260.9,315.3,350.6,53.0,211.3,192.9,150.1,154.4,332.9,128.0,179.0,17.8,286.4,256.4,242.4
RD,319.7,133.6,112.7,38.5,140.4,70.3,126.5,15.7,124.0,304.1,330.1,313.8,288.2,153.3,256.5,275.0,163.6,107.6,343.4,161.5,232.3,192.8,312.2,311.3,203.8,211.7,281.6,173.0,43.3,272.1,156.4,179.6,229.7,319.7,271.1,238.0,126.0,256.8,105.5,263.2,192.3,64.0,336.5,254.2,294.9,87.7,329.1,249.0,266.9,315.9,295.7,197.2,234.6,299.2,74.9,263.0,68.9,128.6,0.0,169.0,175.8,238.1,324.4,360.8,1438.4,293.9,124.3,306.9,297.0,282.7,299.1,274.0,323.6,359.9,174.6,219.6,201.2,120.3,37.5,322.7,80.8,222.1,100.7,294.7,272.7,248.3
RU,256.7,201.7,64.4,160.3,42.2,152.2,153.1,200.6,192.1,255.8,362.6,265.5,177.8,98.4,172.8,201.3,173.6,154.0,281.7,74.5,168.5,202.8,221.0,254.2,120.7,105.3,230.2,176.2,184.0,235.5,105.8,130.8,272.8,336.4,213.6,170.6,145.0,193.0,129.7,211.8,109.2,186.5,313.7,179.7,241.7,109.4,279.1,200.7,205.4,198.8,258.5,192.5,149.6,250.9,227.6,187.4,160.7,172.7,156.2,0.0,196.4,202.7,276.1,312.5,1390.1,236.3,124.7,258.6,218.4,229.1,250.8,208.3,272.2,308.5,35.3,168.2,152.9,129.1,185.1,289.8,93.6,137.1,194.9,243.3,217.0,200.0
SA,141.6,248.6,128.3,179.8,220.5,163.8,205.5,211.2,239.0,196.1,233.6,214.8,257.2,268.3,145.4,172.0,57.3,138.2,168.8,154.8,121.2,52.0,227.2,226.9,115.0,137.4,182.6,40.8,203.5,140.6,177.3,80.1,105.4,214.2,186.2,55.4,156.6,145.7,140.3,146.4,120.1,154.3,212.1,152.3,195.9,166.7,237.1,150.0,91.0,232.2,177.3,74.3,127.9,215.1,195.4,160.0,128.5,232.3,216.5,202.0,0.0,62.2,225.4,261.8,1339.4,196.9,109.9,197.2,212.0,201.7,215.2,168.9,224.6,260.9,233.6,77.5,102.2,122.7,195.6,226.9,159.7,115.4,215.7,195.7,187.7,164.2
SO,170.4,245.3,125.0,210.1,217.2,142.5,216.8,207.9,235.7,174.2,249.2,183.9,224.7,265.0,108.6,135.2,93.5,116.9,197.3,147.0,84.4,76.6,190.4,189.6,111.7,129.6,151.7,55.4,233.8,177.9,163.2,74.0,150.1,238.8,149.4,52.1,135.3,108.9,137.0,133.3,112.3,184.6,225.9,115.5,177.5,152.9,199.2,119.1,28.7,194.1,165.8,39.2,93.1,169.3,219.4,123.2,179.7,229.0,213.2,218.5,61.2,0.0,194.5,230.9,1308.5,160.1,88.6,177.0,175.2,164.9,169.2,126.1,193.7,230.0,224.1,40.7,71.3,101.4,180.2,192.8,156.4,105.6,212.4,164.8,150.9,118.4
SQ,139.0,360.0,223.4,329.1,323.5,275.9,290.9,306.3,350.4,41.0,214.0,68.2,161.2,379.7,120.9,94.3,264.0,250.3,168.1,221.1,149.1,238.4,126.9,48.6,174.9,221.7,42.9,217.4,333.9,120.0,243.6,157.3,243.5,206.3,80.1,191.6,268.7,146.4,235.4,96.3,186.4,314.0,197.6,114.0,51.7,288.6,140.8,136.0,218.1,79.9,103.7,233.0,144.1,37.6,337.1,106.3,302.5,334.7,311.6,304.8,234.3,201.8,0.0,64.0,1226.5,82.2,240.0,128.5,130.9,61.9,38.8,106.3,65.3,69.1,316.6,152.5,134.8,252.8,297.9,162.8,254.8,156.6,310.8,116.3,119.9,79.3
TH,169.1,372.5,252.2,357.9,366.4,304.7,333.4,335.1,362.9,89.1,169.5,73.7,203.2,392.2,163.4,136.8,292.8,279.1,152.2,263.6,179.2,268.5,182.1,79.5,217.4,264.2,91.0,246.2,362.7,150.1,286.1,186.1,273.6,168.1,122.6,220.4,297.5,176.5,264.2,126.4,228.9,342.8,159.4,156.5,94.2,309.9,110.8,172.9,246.9,146.7,152.3,248.0,186.6,67.7,365.9,148.8,337.9,377.6,340.4,347.9,263.1,230.6,77.9,0.0,1162.4,112.3,268.8,130.9,186.1,104.4,116.6,136.4,27.1,5.1,379.5,181.3,163.6,281.6,326.7,106.1,283.6,199.1,339.6,78.1,145.0,112.2
TR,1240.8,1302.8,1339.1,1281.0,1289.6,1309.9,1347.7,1292.9,1293.2,1187.2,1210.2,1233.3,1177.4,1322.5,1229.6,1203.0,1331.1,1304.3,1267.7,1277.9,1262.1,1336.5,1167.0,1205.1,1283.6,1293.0,1217.9,1319.2,1290.9,1219.6,1294.1,1258.6,1297.6,1176.4,1188.8,1293.4,1322.7,1269.2,1351.1,1195.9,1288.7,1306.5,1236.6,1222.7,1193.0,1365.4,1206.3,1253.8,1319.9,1184.2,1228.4,1321.0,1252.8,1167.5,1271.5,1215.0,1310.9,1277.8,1318.7,1323.4,1341.0,1303.6,1193.5,1213.3,0.0,1199.8,1303.0,1259.8,1179.5,1180.4,1153.2,1247.4,1196.6,1218.4,1329.0,1254.3,1236.6,1315.8,1342.8,1227.4,1302.6,1265.3,1278.0,1247.6,1224.9,1181.7
TY,137.6,302.9,187.6,293.3,266.4,250.5,233.4,270.5,293.3,88.6,224.6,130.7,104.0,322.6,63.4,57.3,225.2,224.9,164.5,163.6,66.8,196.0,69.7,110.6,117.4,153.4,105.4,191.1,298.1,116.4,179.8,121.0,285.4,214.2,71.5,168.7,243.3,64.1,199.6,92.7,128.9,278.2,191.5,56.5,99.6,252.8,175.8,60.5,172.6,73.4,125.2,192.9,86.6,46.3,301.3,45.3,273.3,278.2,275.8,265.6,194.9,156.3,72.3,108.5,1271.0,0.0,214.6,173.0,54.5,87.0,64.2,36.1,109.8,113.6,271.2,107.0,106.6,227.4,262.1,188.8,219.0,99.1,287.9,160.8,32.6,78.5
UL,213.8,186.8,54.8,133.1,150.3,89.5,125.7,126.2,177.2,209.8,276.0,219.5,182.6,206.5,152.2,178.8,96.0,49.0,240.7,55.9,138.0,125.2,217.9,217.0,98.2,106.1,187.3,114.4,153.8,192.6,72.1,85.3,162.1,265.6,176.8,121.2,67.4,162.5,66.8,168.9,86.7,107.6,282.4,159.1,200.6,64.2,234.8,154.7,159.4,221.6,201.4,121.3,129.0,204.9,130.7,166.8,102.7,162.1,129.0,131.8,117.2,141.6,230.1,266.5,1344.1,199.6,0.0,212.6,202.7,188.4,204.8,179.7,229.3,265.6,157.2,125.3,106.9,12.7,91.5,228.4,86.2,116.5,142.2,200.4,178.4,154.0
VK,82.4,322.8,199.6,294.6,294.7,255.0,266.1,285.4,299.6,102.5,99.5,72.1,221.1,342.5,152.9,126.3,221.2,226.5,74.0,226.2,164.3,192.0,207.6,90.6,194.5,220.9,74.5,196.5,313.0,73.6,230.5,133.5,197.1,164.8,99.7,167.8,247.8,188.8,200.9,71.5,200.7,290.2,83.9,133.6,102.3,264.8,20.4,147.3,197.2,166.4,30.9,209.2,163.7,128.0,316.2,137.5,278.7,311.1,290.7,293.1,199.8,180.9,131.8,131.5,1192.1,151.7,219.1,0.0,197.6,100.9,140.1,181.1,82.7,136.6,294.2,131.6,113.9,231.9,263.4,29.8,231.0,187.8,289.9,34.0,162.0,89.3
VR,174.8,282.5,201.3,334.0,252.0,264.2,274.7,284.2,272.9,127.2,288.0,162.0,49.4,302.2,77.1,71.0,249.9,248.6,202.0,177.3,98.5,220.7,15.1,128.6,131.1,146.9,165.8,204.8,311.8,155.8,227.4,162.8,299.5,268.6,112.8,210.0,257.0,95.9,240.9,132.1,170.2,291.9,230.9,97.8,113.3,259.0,228.5,74.2,197.3,22.4,201.9,221.1,100.3,91.5,315.0,59.0,280.4,258.5,289.5,233.3,219.6,181.0,144.2,153.7,1266.6,45.1,228.3,184.5,0.0,100.7,88.5,55.7,155.0,186.4,266.8,131.7,112.7,241.1,275.8,218.3,232.7,112.8,257.7,171.8,73.9,127.8
VW,88.1,298.4,172.5,278.2,261.9,225.0,228.9,255.4,288.8,39.0,175.1,44.7,145.1,318.1,58.9,32.3,213.1,199.4,115.0,159.1,91.4,185.3,128.0,24.6,112.9,159.7,37.4,166.5,283.0,66.9,175.3,105.9,190.4,164.7,18.1,140.7,217.8,115.9,184.5,43.2,124.4,263.1,142.0,52.0,12.5,237.7,126.3,74.0,179.1,90.4,75.7,168.3,82.1,63.5,286.2,44.3,258.2,273.7,260.7,243.4,183.4,162.8,55.7,109.2,1219.2,76.5,189.1,108.7,112.8,0.0,64.1,112.4,72.0,111.7,268.8,113.5,83.9,201.9,247.0,124.5,203.9,94.6,283.4,96.5,88.5,29.0
VX,99.9,306.8,186.7,292.2,278.7,239.0,261.1,269.4,297.2,68.2,198.1,75.6,111.2,326.5,90.9,64.3,227.1,213.6,127.1,191.3,123.4,199.3,113.4,66.8,144.9,190.6,79.4,180.5,297.0,80.9,213.8,120.6,204.4,178.9,50.1,154.7,231.8,130.5,198.7,57.2,156.6,277.3,156.0,84.0,54.5,244.2,138.8,106.0,181.2,59.5,122.4,196.8,114.1,28.8,300.2,76.3,265.6,289.5,274.7,275.4,197.6,164.9,50.2,91.2,1250.4,61.1,203.1,109.6,124.6,41.7,0.0,85.2,92.3,96.1,310.6,115.6,97.9,215.9,261.2,153.2,217.9,126.6,273.9,106.7,86.4,40.2
WD,166.3,280.5,171.8,265.4,244.0,228.1,204.2,249.4,264.1,116.6,258.6,130.5,98.5,300.2,59.7,71.8,195.8,202.5,192.5,146.5,37.4,166.6,64.2,129.4,88.2,124.0,128.7,168.7,277.0,144.4,163.7,100.4,256.0,248.2,81.3,146.3,220.9,34.7,171.7,120.7,106.5,257.1,219.5,66.6,120.1,231.7,197.4,75.0,143.2,67.9,153.2,173.9,64.2,69.6,280.2,65.8,245.4,255.8,254.7,225.5,170.8,126.9,100.3,136.5,1299.0,27.9,192.2,180.8,49.0,101.5,92.2,0.0,137.8,136.9,257.1,77.6,77.2,205.0,241.0,198.7,197.9,76.7,265.5,167.9,42.4,106.5
WF,150.0,345.3,225.0,330.7,339.2,277.5,306.2,307.9,335.7,80.4,133.3,36.6,178.8,365.0,136.2,109.6,265.6,251.9,123.1,236.4,168.7,243.1,167.7,55.5,190.2,237.0,76.2,219.0,335.5,141.4,252.6,158.4,264.9,140.9,95.4,193.2,270.3,167.8,237.0,117.7,201.7,315.6,132.2,129.3,67.0,290.2,85.3,151.3,219.7,121.3,122.3,220.8,159.4,59.0,338.7,121.6,310.7,351.0,313.2,320.7,235.9,203.4,69.2,37.1,1191.6,103.6,241.6,63.1,152.5,77.2,98.7,139.8,0.0,42.2,346.1,154.1,136.4,254.4,299.5,78.9,256.4,171.9,312.4,50.9,136.3,103.5
WK,174.2,377.6,257.3,363.0,371.5,309.8,338.5,340.2,368.0,81.2,174.6,68.9,193.8,397.3,168.5,141.9,297.9,284.2,155.4,268.7,184.3,273.6,187.2,84.6,222.5,269.3,96.1,251.3,367.8,155.2,291.2,191.2,278.7,173.2,127.7,225.5,302.6,181.6,269.3,131.5,234.0,347.9,164.5,161.6,99.3,322.5,115.9,178.0,252.0,143.7,154.6,266.9,191.7,72.8,371.0,153.9,336.4,382.3,345.5,368.0,268.2,235.7,83.0,5.1,1157.3,117.4,273.9,136.0,172.0,109.5,121.9,153.6,32.2,0.0,379.8,186.4,168.7,286.7,331.8,129.7,288.7,204.2,344.7,83.2,150.1,114.5
WN,242.7,189.9,105.9,200.2,153.4,140.4,141.3,188.8,180.3,240.9,350.8,262.1,149.5,209.6,161.0,187.6,161.8,114.8,269.9,71.5,154.8,191.0,209.2,242.7,107.0,93.5,218.4,164.4,216.4,223.7,94.0,115.9,227.9,331.4,201.8,158.8,133.2,179.3,117.9,200.0,82.3,174.7,298.8,167.9,229.9,161.3,264.2,185.8,219.7,193.6,228.5,166.2,137.8,236.0,215.8,175.6,169.8,160.9,194.1,134.7,195.3,190.9,273.1,297.6,1371.3,224.5,104.5,263.5,194.0,217.3,242.8,196.5,260.4,296.7,0.0,156.4,138.0,117.3,173.3,259.5,137.3,125.3,183.1,231.5,203.3,185.1
WO,146.4,220.1,99.8,205.5,192.0,152.3,177.0,182.7,210.5,133.4,235.0,143.1,183.9,239.8,67.8,94.4,118.1,126.7,173.3,129.3,43.6,88.9,149.6,148.8,83.1,129.9,110.9,93.8,210.3,116.2,145.5,33.2,178.3,224.6,108.6,68.0,145.1,68.1,111.8,92.5,94.6,190.4,201.9,74.7,136.7,165.0,158.4,78.3,65.5,153.3,125.0,88.5,52.3,128.5,213.5,82.4,185.5,203.8,188.0,193.3,87.8,49.2,153.7,190.1,1267.7,119.3,116.4,136.2,134.4,124.1,128.4,85.3,152.9,189.2,198.9,0.0,30.5,129.2,174.3,152.0,131.2,64.8,187.2,124.0,110.1,77.6
XN,106.8,208.8,88.5,194.2,180.7,141.0,165.7,171.4,199.2,102.8,175.8,112.5,145.2,228.5,59.8,73.7,129.1,115.4,133.7,107.6,50.3,106.6,110.9,110.0,89.8,106.9,80.3,82.5,199.0,85.6,123.8,21.9,177.2,183.4,69.8,56.7,133.8,74.8,100.5,61.9,89.6,179.1,160.7,52.9,93.6,153.7,127.8,47.7,83.2,114.6,94.4,84.3,59.0,97.9,202.2,61.7,174.2,192.5,176.7,162.2,99.4,66.9,123.1,159.5,1237.1,92.6,105.1,105.6,95.7,81.4,97.8,95.3,122.3,158.6,187.6,17.6,0.0,117.9,163.0,121.4,119.9,71.5,175.9,93.4,71.4,47.0
