from_stop,AF,AK,BB,BI,BL,BN,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
HZ,418.6,213.1,352.2,240.4,444.2,574.6,399.8,510.6,391.9,428.9,343.7,401.2,148.6,548.0,200.3,266.3,260.8,137.0,311.1,152.6,385.9,619.1,433.2,508.5,362.0,517.0,481.2,407.1,307.1,153.6,0.0,260.6,530.8,119.5,212.0,525.4,404.9,577.3,302.3,236.4,260.9,257.6,455.4,337.5,212.0,212.0,215.0,545.6,169.6,237.5,159.9,408.8,340.0,282.4,311.1,247.9,401.5,531.5,301.0,273.4,370.4,301.7,567.7,540.1,531.0,304.0,430.1,163.6,269.1,460.7,253.7,185.3,441.7,315.5,147.7,401.9,378.8,380.6,444.9,204.9,365.3,212.0,386.6,280.2,301.6,578.8,534.2,323.0,253.5,180.3,348.7,416.3,953.1,290.1,416.2,470.0,265.4,554.1,519.7,396.4,52.0,417.7,327.8,358.4,182.1,222.5,546.7,198.1
IA,353.0,236.5,89.7,143.3,427.4,627.0,407.7,462.2,286.0,265.0,174.5,384.4,262.5,499.6,280.2,241.1,33.0,247.6,332.5,266.5,384.4,649.5,449.7,460.1,315.7,500.2,432.8,413.4,290.3,191.7,317.0,0.0,482.4,264.9,225.6,499.0,388.1,528.9,316.4,256.9,271.9,59.0,463.6,259.5,225.6,223.9,52.4,560.7,269.7,229.1,346.0,392.0,337.7,36.6,153.9,235.9,384.7,545.0,310.7,140.4,267.8,39.1,519.3,491.7,477.0,134.8,420.6,113.9,289.6,443.9,6.0,291.9,424.9,146.3,242.5,411.6,378.6,211.4,275.7,256.2,378.5,225.6,383.1,297.2,143.9,530.4,520.9,148.4,157.5,308.8,331.9,399.5,1060.9,174.7,399.4,449.0,128.9,537.2,533.2,392.9,256.8,248.5,162.1,189.2,92.6,308.7,560.2,274.0
IS,376.2,810.7,800.0,618.6,273.9,272.8,403.1,32.9,427.3,424.4,539.4,312.5,746.2,226.6,797.9,502.9,704.5,734.6,425.5,750.2,369.6,291.8,361.1,187.1,410.0,220.2,190.4,357.5,382.4,842.0,705.0,712.3,0.0,716.9,809.6,292.0,336.2,184.6,427.1,495.0,468.7,642.6,308.8,520.7,809.6,809.6,728.8,362.2,767.2,535.6,734.0,392.0,426.7,658.6,603.0,529.3,402.6,379.1,434.1,656.0,532.7,747.6,155.5,153.9,178.2,636.6,296.2,787.5,454.0,238.3,701.5,782.9,420.3,670.1,745.3,370.3,376.7,512.2,476.4,802.5,371.4,809.6,384.1,455.1,626.4,257.4,244.7,650.2,610.5,777.9,383.3,345.6,1031.3,598.7,323.3,294.2,802.5,183.0,385.2,374.9,721.9,428.8,564.8,578.9,766.2,796.6,412.2,795.7
IT,443.2,94.4,340.2,265.0,468.8,592.9,424.4,535.4,416.5,456.0,368.3,425.8,29.0,572.6,80.9,290.9,248.8,17.6,347.6,33.2,410.5,687.7,472.9,533.3,386.6,541.8,505.8,431.9,331.9,141.8,64.5,248.6,555.6,0.0,109.6,550.2,429.5,601.9,330.6,261.2,285.7,289.3,505.0,362.1,109.6,109.6,205.4,603.3,67.2,262.1,131.4,433.4,372.9,270.4,335.9,272.5,426.3,586.4,325.8,298.0,395.0,289.7,592.3,564.7,550.2,328.6,454.9,151.4,293.9,485.5,241.7,82.7,466.5,340.1,28.9,426.7,403.4,405.2,469.7,85.3,389.9,109.6,420.7,304.8,320.2,603.6,559.0,342.4,278.3,77.9,373.5,440.9,1002.5,314.7,440.8,490.4,253.2,578.7,574.8,430.5,118.6,442.5,352.4,383.2,169.9,99.7,601.6,78.5
IW,542.3,18.5,296.1,333.0,567.9,692.0,523.5,634.3,475.7,452.4,364.2,524.9,96.6,671.7,61.7,390.0,204.7,81.7,434.8,81.7,509.6,786.6,572.0,632.2,482.8,640.7,604.9,530.8,430.8,32.3,152.7,208.4,654.5,98.8,0.0,649.1,528.6,701.0,426.0,360.1,384.6,245.2,604.1,449.2,0.0,0.0,161.5,681.9,44.0,361.2,157.0,532.5,472.0,226.3,350.4,371.6,525.2,669.1,424.7,312.1,457.5,243.7,691.4,663.8,649.1,324.5,553.8,107.5,392.8,584.4,197.6,66.2,565.4,336.0,74.9,525.6,502.5,401.1,465.4,30.5,489.0,0.0,519.6,403.9,340.3,702.5,657.9,338.1,343.7,83.1,472.4,540.0,1090.7,365.1,539.9,589.5,209.3,677.8,657.3,529.4,142.6,438.2,348.3,378.9,126.0,83.0,684.3,52.0
JQ,377.4,812.8,801.2,619.8,291.1,274.0,404.3,109.2,428.5,441.6,540.6,313.7,747.4,227.8,799.1,504.1,705.7,735.8,416.7,751.4,370.8,309.0,362.3,188.3,408.3,237.4,191.6,358.7,383.6,843.2,706.2,713.5,129.4,734.1,810.8,0.0,337.4,185.8,428.3,496.2,469.9,643.8,310.0,521.9,810.8,812.3,727.2,364.6,768.4,536.8,735.2,393.2,417.0,659.8,604.2,529.0,403.8,380.3,435.3,657.2,549.9,748.8,156.7,155.1,185.0,637.8,297.4,788.7,471.2,239.5,702.7,784.1,421.5,671.3,740.9,371.5,377.9,513.4,477.6,819.7,388.6,810.8,385.3,456.3,627.6,258.6,261.9,651.4,627.7,779.1,384.5,346.8,1032.5,599.9,324.5,295.4,803.7,184.2,386.4,376.1,723.1,446.0,582.0,580.1,767.4,797.8,413.4,796.9
KA,243.9,522.3,497.8,331.0,98.2,275.0,112.2,258.8,232.2,264.4,237.2,50.3,457.8,296.2,509.5,209.7,402.3,446.2,114.0,461.8,56.4,294.0,115.6,256.7,208.6,148.1,229.4,96.3,80.2,553.6,402.8,406.2,279.0,428.7,521.2,273.6,0.0,317.3,128.6,183.5,166.5,340.4,123.2,218.5,521.2,521.2,426.6,225.5,478.8,233.4,431.8,89.8,113.5,356.4,301.4,241.2,120.3,211.4,122.6,353.8,230.5,447.3,288.2,286.6,279.2,334.4,25.1,485.3,151.8,91.8,399.3,494.5,118.1,367.9,456.9,91.2,63.5,314.1,312.4,514.1,59.9,521.2,122.9,143.6,318.9,327.0,165.3,353.4,308.3,489.5,81.1,65.4,894.5,296.5,65.3,108.6,500.3,185.2,199.6,113.7,419.7,275.8,262.6,276.7,464.0,494.4,226.6,507.3
KD,265.0,671.1,641.1,472.6,220.6,219.5,267.1,162.0,316.1,313.2,369.9,259.2,606.6,127.5,658.3,367.8,553.7,595.0,305.6,610.6,316.3,238.5,307.8,88.0,298.8,166.9,107.1,304.2,329.1,704.3,565.4,547.4,182.2,577.5,670.0,158.8,282.9,0.0,339.2,375.1,361.3,481.6,255.5,409.0,670.0,670.0,567.8,311.7,627.6,391.7,594.4,338.7,307.0,497.6,445.5,381.3,271.6,325.8,314.2,492.9,363.2,588.5,65.0,54.8,79.1,457.1,249.1,626.5,400.7,185.0,540.5,643.3,367.0,490.6,605.7,317.0,323.4,401.0,365.2,662.9,318.1,670.0,330.8,335.2,490.4,158.3,191.4,476.1,475.3,638.3,269.6,292.3,978.0,468.0,270.0,240.9,641.5,129.7,331.9,321.6,582.3,317.6,383.1,409.4,605.2,657.0,358.9,656.1
KK,234.3,419.5,413.7,227.6,179.6,384.1,168.2,281.8,186.0,224.2,191.0,141.4,354.1,319.2,405.8,106.3,312.4,342.5,73.7,358.1,93.9,403.1,195.5,279.7,156.8,257.2,252.4,158.0,47.3,449.9,312.9,320.2,298.3,328.5,417.5,318.6,145.1,348.5,0.0,80.1,58.6,250.5,220.6,135.2,417.5,419.0,333.9,317.7,375.1,140.1,341.9,157.1,45.9,266.5,216.4,128.2,136.9,302.0,51.9,272.1,179.3,355.5,338.9,311.3,296.6,281.7,177.6,395.4,33.1,200.9,309.4,390.8,185.4,308.4,347.6,152.8,83.1,267.9,266.2,410.4,112.5,417.5,165.9,42.8,241.0,350.0,274.4,295.3,227.7,385.8,88.9,156.5,967.9,213.3,156.4,206.0,410.4,294.3,290.2,175.4,329.8,233.3,216.4,230.5,374.1,404.5,313.5,403.6
LA,196.4,352.8,341.2,147.4,218.6,421.7,205.7,288.4,163.6,200.6,133.0,179.0,287.4,325.8,339.1,26.1,232.9,275.8,74.6,291.4,149.4,440.7,211.8,286.3,123.3,294.8,259.0,170.6,84.9,383.2,246.2,249.6,308.6,258.1,350.8,325.2,182.7,355.1,80.1,0.0,38.7,183.8,258.2,101.5,350.8,352.3,267.2,352.4,308.4,68.0,275.2,194.6,107.7,199.8,136.2,56.1,175.9,339.6,64.5,193.0,134.8,288.8,345.5,317.9,308.8,211.2,215.2,328.7,46.9,238.5,242.7,324.1,222.9,241.7,280.9,165.4,142.3,210.4,274.7,343.7,128.8,350.8,178.5,43.7,170.5,356.6,312.0,224.8,151.1,319.1,126.5,194.1,980.5,142.8,194.0,243.6,343.7,331.9,327.8,188.0,263.1,218.0,180.6,172.5,307.4,337.8,354.8,336.9
LB,192.9,357.2,346.5,165.1,218.5,418.2,174.1,292.9,169.5,189.2,141.6,175.5,292.7,330.3,344.4,49.4,251.0,281.1,118.2,296.7,152.6,437.2,255.4,290.8,101.0,291.3,263.5,214.2,81.4,388.5,251.5,254.9,313.1,263.6,356.1,307.7,179.2,359.6,58.6,39.5,0.0,189.1,254.7,76.5,356.1,356.1,275.3,350.2,313.7,81.4,280.5,183.1,96.3,205.1,150.1,71.0,175.8,336.1,108.1,202.5,116.9,296.0,350.0,322.4,313.3,213.6,204.4,334.0,25.4,235.0,248.0,329.4,244.1,247.0,291.8,209.0,145.5,233.7,281.8,349.0,172.4,356.1,213.4,87.3,167.6,361.1,308.5,232.6,157.0,324.4,123.0,190.6,1005.5,145.2,190.5,240.1,349.0,328.4,324.3,223.2,268.4,206.6,203.9,181.1,312.7,343.1,351.3,342.2
LH,297.4,267.4,97.1,87.7,371.8,571.4,352.1,406.6,230.4,209.4,118.9,328.8,302.6,444.0,311.1,185.5,83.9,291.0,265.2,306.6,328.8,590.4,394.1,404.5,257.7,444.6,377.2,357.8,234.7,222.6,261.4,65.7,426.8,273.3,256.5,443.4,332.5,473.3,260.8,197.8,216.3,0.0,408.0,203.9,256.5,256.5,83.3,502.2,300.6,173.5,290.4,336.4,273.8,16.0,97.7,180.3,329.1,489.4,255.1,71.6,212.2,104.9,463.7,436.1,427.0,79.2,365.0,144.8,230.5,388.3,58.8,322.8,369.3,90.7,296.1,356.0,323.0,155.8,220.1,287.1,319.4,256.5,327.5,241.6,88.3,474.8,461.8,98.2,98.4,334.3,276.3,343.9,1005.3,119.1,343.8,393.4,159.8,481.6,477.6,337.3,278.3,192.9,103.0,133.6,123.5,339.6,504.6,301.4
LI,307.2,527.1,564.7,383.3,96.8,204.4,179.1,322.1,299.1,331.3,304.1,106.0,462.6,317.3,514.3,282.1,456.4,451.0,186.4,466.6,137.8,248.9,52.2,277.8,275.5,89.1,292.7,129.1,147.1,558.4,433.2,473.1,342.3,433.3,526.0,336.9,100.9,275.3,195.5,255.9,233.4,407.3,0.0,285.4,526.0,526.0,493.5,102.2,483.6,300.3,443.1,156.7,183.7,423.3,368.3,294.0,187.2,88.1,195.0,420.7,297.4,514.2,246.2,244.6,268.9,401.3,95.9,561.7,218.7,83.3,466.2,499.3,185.0,434.8,461.7,96.3,144.9,381.0,379.3,518.9,132.3,526.0,143.0,216.0,385.8,348.1,123.3,420.3,375.2,494.3,148.0,79.5,831.1,363.4,48.2,14.6,567.2,143.2,76.3,133.8,450.1,342.7,329.5,343.6,530.9,505.7,103.3,512.1
LL,225.2,422.0,387.4,186.6,232.8,432.5,188.4,335.0,188.0,208.3,158.4,189.8,357.5,372.4,409.2,95.7,291.9,345.9,164.7,361.5,189.8,451.5,255.1,332.9,113.8,305.6,305.6,234.8,95.7,452.7,316.3,295.8,355.2,328.2,420.9,349.8,193.5,401.7,125.5,119.0,80.0,230.0,269.0,0.0,420.9,420.9,316.2,364.5,378.5,119.6,345.3,197.4,134.8,246.0,174.1,109.2,190.1,350.4,154.6,220.9,133.7,336.9,392.1,364.5,355.4,237.0,218.7,374.9,114.7,249.3,288.9,394.2,230.3,287.9,356.6,239.3,184.0,249.6,298.6,413.8,217.4,420.9,261.4,139.2,191.0,403.2,322.8,256.0,175.4,389.2,137.3,204.9,1034.0,168.6,204.8,254.4,389.9,342.7,338.6,252.2,333.2,223.4,219.8,197.9,353.6,407.9,365.6,407.0
LP,542.3,18.5,296.1,333.0,567.9,692.0,523.5,634.3,475.7,452.4,364.2,524.9,96.6,671.7,61.7,390.0,204.7,81.7,434.8,81.7,509.6,786.6,572.0,632.2,485.7,640.7,604.9,530.8,430.8,32.3,152.7,204.5,654.5,98.8,0.0,649.1,528.6,701.0,426.0,360.1,384.6,245.2,604.1,449.2,0.0,0.0,158.9,683.2,44.0,361.2,157.0,532.5,463.7,226.3,349.8,371.6,525.2,669.1,424.7,312.1,457.5,245.6,691.4,663.8,654.7,324.5,553.8,107.5,392.8,584.4,197.6,66.2,565.4,336.0,71.0,525.6,502.5,401.1,465.4,30.5,489.0,0.0,519.6,403.9,340.3,702.5,657.9,343.5,343.7,83.1,472.4,540.0,1090.7,365.1,539.9,589.5,209.3,677.8,657.3,529.4,142.6,438.2,348.3,378.9,126.0,83.0,684.3,52.0
LX,540.8,18.0,294.6,333.0,566.4,692.0,548.2,634.3,475.7,450.9,364.2,524.9,96.6,671.7,61.7,390.0,203.2,81.7,446.5,81.7,509.6,785.1,570.5,632.2,482.8,640.7,604.9,530.8,430.8,32.3,152.7,208.4,653.0,97.5,0.0,671.1,528.6,701.0,429.7,360.1,384.6,243.7,604.1,449.2,0.0,0.0,161.5,684.8,44.0,361.2,157.0,532.5,472.0,226.3,350.4,371.6,525.2,669.1,424.7,312.1,456.0,243.7,691.4,663.8,649.1,323.0,561.1,107.5,392.8,584.4,197.6,66.2,565.4,336.0,76.6,525.6,501.0,401.1,465.4,32.2,489.0,0.0,519.6,403.9,334.3,702.5,656.4,338.1,342.2,83.1,472.4,540.0,1090.7,365.1,539.9,589.5,209.3,677.8,657.3,529.4,142.6,436.7,346.8,378.9,126.0,83.0,682.8,50.5
ML,381.1,181.2,134.5,174.0,458.1,657.7,438.4,492.9,316.7,290.8,205.2,415.1,207.2,530.3,224.9,271.8,56.1,192.3,363.2,211.2,415.1,674.1,480.4,490.8,346.4,528.3,463.5,444.1,321.0,136.4,211.6,49.4,513.1,212.2,170.3,529.7,418.8,559.6,347.1,281.5,302.6,83.6,494.3,290.2,170.3,168.6,0.0,591.4,214.4,259.8,327.4,422.7,368.4,67.3,191.4,266.6,415.4,575.7,341.4,153.1,298.5,84.7,550.0,522.4,507.7,162.9,451.3,58.6,314.2,474.6,38.6,236.6,455.6,177.0,187.2,442.3,409.3,242.1,306.4,200.9,403.1,170.3,413.8,327.9,175.3,561.1,545.5,179.1,184.7,253.5,362.6,430.2,1091.6,206.1,430.1,479.7,73.6,567.9,563.9,423.6,201.5,276.6,186.7,219.9,37.3,253.4,588.3,218.0
MT,408.2,638.2,673.6,493.5,200.7,102.1,278.0,424.4,409.3,443.1,414.3,208.3,572.8,384.5,624.5,392.3,578.1,561.2,286.6,576.8,248.0,145.0,161.1,345.0,384.4,193.0,348.3,239.3,257.3,668.6,543.4,587.2,443.3,545.1,634.9,449.9,211.1,342.5,302.0,368.9,343.6,516.2,102.2,395.6,636.2,637.7,603.7,0.0,593.8,410.5,553.3,266.9,284.7,533.5,477.9,402.7,297.4,14.0,305.2,529.6,409.2,622.5,313.4,311.8,341.7,514.3,192.0,671.9,328.9,185.6,576.4,609.5,295.2,545.0,566.3,206.5,256.7,491.2,489.5,627.8,241.2,634.9,253.2,326.2,501.3,415.3,224.3,525.1,484.1,604.5,256.9,189.7,788.5,473.6,158.4,116.8,677.4,193.7,25.8,244.0,560.3,451.6,441.3,453.8,641.1,615.9,108.0,625.1
MY,491.6,60.9,338.5,313.4,517.2,641.3,472.8,583.6,464.9,497.1,406.6,474.2,79.6,621.0,85.1,339.3,257.5,105.0,384.1,75.1,458.9,735.9,521.3,581.5,435.0,590.0,554.2,480.1,380.1,74.7,133.9,246.9,603.8,98.8,42.3,598.4,477.9,650.3,375.3,309.4,333.9,287.6,553.4,410.5,42.3,42.3,201.3,648.9,0.0,310.5,112.9,481.8,413.0,268.7,392.2,320.9,474.5,634.8,374.0,354.5,443.4,288.0,640.7,613.1,604.0,366.9,503.1,149.9,342.1,533.7,240.0,22.1,514.7,378.4,113.4,474.9,451.8,443.5,507.8,43.9,438.3,42.3,468.9,353.2,382.7,651.8,607.2,385.9,326.5,76.5,421.7,489.3,1071.9,407.5,489.2,538.8,251.7,627.1,623.0,478.7,185.0,480.6,390.7,421.3,168.4,38.9,650.0,94.4
NE,275.5,345.6,257.3,103.3,278.3,478.0,233.9,333.2,195.3,232.3,192.3,235.3,281.1,370.6,332.8,59.2,209.2,269.5,137.2,285.1,212.0,497.0,274.4,331.1,141.3,351.1,303.8,233.2,141.2,382.8,239.9,225.9,353.4,251.8,344.5,348.0,239.0,399.9,130.0,62.5,71.3,160.1,314.5,132.5,344.5,344.5,246.3,410.0,302.1,0.0,268.9,257.2,167.7,176.1,124.9,10.3,235.6,395.9,127.1,133.0,167.5,267.0,390.3,362.7,353.6,149.1,264.2,305.0,96.8,294.8,219.0,317.8,285.5,195.6,280.2,228.0,204.9,242.6,306.9,337.4,191.4,344.5,215.9,106.3,103.1,401.4,368.3,168.1,87.5,312.8,182.8,250.4,993.9,80.7,250.3,299.9,320.0,388.2,384.1,225.7,256.8,249.7,189.8,231.8,283.7,331.5,411.1,330.6
NH,440.6,163.7,441.3,262.4,466.2,665.9,421.8,532.6,413.9,450.9,365.7,423.2,182.4,570.0,187.9,288.3,328.7,164.5,333.1,177.9,407.9,684.9,470.3,530.5,384.0,539.0,503.2,429.1,329.1,177.5,188.7,349.7,552.8,146.8,145.1,547.4,426.9,599.3,324.3,258.4,282.9,279.6,502.4,359.5,145.1,145.1,304.1,597.9,102.7,259.5,0.0,430.8,362.0,295.6,333.1,269.9,423.5,583.8,323.0,295.4,392.4,390.8,589.7,562.1,553.0,326.0,452.1,252.7,291.1,482.7,342.8,79.8,463.7,337.5,175.2,423.9,400.8,402.6,466.9,146.7,387.3,145.1,417.9,302.2,323.6,600.8,556.2,345.0,275.5,152.2,370.7,438.3,988.3,312.1,438.2,487.8,354.5,576.1,572.0,427.7,205.6,439.7,349.8,380.4,271.2,62.5,599.0,197.2
NP,207.3,520.0,449.1,333.9,120.0,346.7,75.6,222.2,243.7,275.9,248.7,109.1,455.5,259.6,507.2,212.6,401.0,443.9,116.9,459.5,94.6,365.7,174.4,220.1,220.1,220.8,192.8,164.9,91.7,551.3,414.3,417.7,242.4,426.4,518.9,237.0,112.8,288.9,148.2,186.4,178.0,351.9,188.3,230.0,518.9,518.9,438.1,283.8,476.5,254.5,443.3,0.0,116.0,367.9,323.8,244.1,59.3,269.7,125.5,379.5,242.0,458.8,279.3,251.7,242.6,345.9,138.0,496.8,163.3,163.5,410.8,492.2,75.1,379.4,454.6,159.7,87.5,325.6,323.9,511.8,123.1,518.9,172.8,146.5,330.4,290.4,237.0,364.9,319.8,487.2,75.3,124.2,953.3,308.0,124.1,173.7,511.8,256.9,257.9,182.3,431.2,287.3,274.1,288.2,475.5,505.9,284.9,505.0
NR,266.5,451.2,452.6,245.8,153.2,359.2,141.8,255.4,196.9,240.0,201.9,116.5,385.8,292.8,437.5,124.5,344.3,374.2,56.9,389.8,67.5,378.2,181.8,253.3,170.4,232.3,226.0,139.9,54.6,481.6,344.6,364.9,256.0,356.7,449.2,292.2,120.2,322.1,28.4,98.3,90.8,306.1,195.7,167.4,449.2,450.7,378.6,292.8,406.8,166.4,373.6,130.7,0.0,311.2,235.1,154.5,110.5,277.1,37.4,291.4,218.7,400.2,312.5,284.9,270.2,320.5,152.7,440.1,65.3,176.0,354.1,422.5,159.0,353.1,379.3,138.4,40.8,278.8,277.1,442.1,101.8,449.2,151.5,58.4,268.9,323.6,249.5,323.2,249.5,417.5,64.0,131.6,953.5,241.2,131.5,181.1,455.1,269.4,265.3,157.3,361.5,240.5,227.3,241.4,418.8,436.2,292.3,435.3
OG,316.3,251.9,141.3,106.6,390.7,590.3,346.3,425.5,249.3,226.0,137.8,347.7,277.4,462.9,295.1,204.4,67.9,262.5,284.1,281.4,347.7,609.3,413.0,423.4,276.6,463.5,396.1,376.7,253.6,206.6,280.3,49.7,445.7,292.2,240.5,440.3,351.4,492.2,282.6,216.7,235.2,18.9,426.9,222.8,240.5,240.5,70.1,522.4,284.6,192.4,309.3,355.3,292.7,0.0,116.6,200.7,348.0,508.3,274.0,90.5,231.1,90.8,482.6,455.0,445.9,98.1,376.6,128.8,249.4,407.2,42.8,306.8,388.2,109.6,251.8,374.9,341.9,174.7,239.0,271.1,338.3,240.5,346.4,260.5,113.2,493.7,480.7,117.1,117.3,323.7,295.2,362.8,1024.2,138.0,362.7,412.3,143.8,500.5,496.5,356.2,297.2,211.8,121.9,152.5,107.5,323.6,523.5,285.4
OI,239.3,363.0,192.7,76.2,313.2,513.3,268.8,348.5,151.6,175.8,77.3,270.7,357.8,385.9,409.5,100.0,154.4,346.2,205.1,361.8,270.7,531.8,336.6,346.4,191.6,386.0,319.1,301.6,176.6,317.7,316.6,161.3,368.2,328.0,352.1,362.8,274.4,415.2,205.0,130.4,151.2,94.4,349.9,145.8,351.6,352.1,181.7,444.9,378.8,102.9,345.6,278.3,215.2,111.0,0.0,92.0,271.0,431.3,195.5,83.7,134.1,202.4,405.6,378.0,368.4,76.6,299.1,239.9,176.2,330.2,153.9,394.5,311.2,104.0,357.5,296.4,264.4,125.1,189.4,382.2,259.8,352.1,277.8,174.7,76.4,416.7,403.7,96.1,107.0,389.5,218.2,285.8,1070.6,71.6,285.7,335.3,254.9,423.5,419.5,287.6,333.5,161.6,72.8,116.8,218.6,408.2,446.0,407.3
OK,265.1,350.9,327.9,113.7,266.4,467.6,257.9,322.8,184.9,224.2,181.9,224.9,285.5,360.2,337.2,48.8,232.4,273.9,138.5,289.5,201.6,485.1,264.0,320.7,128.0,339.2,293.4,222.8,130.8,393.2,244.3,240.2,341.5,256.2,347.4,359.6,228.6,389.5,123.3,50.6,60.9,170.5,304.1,122.1,348.9,348.9,253.9,401.2,306.5,10.3,273.3,246.8,165.6,186.5,113.9,0.0,225.2,385.5,116.7,144.9,155.6,275.5,379.9,352.3,337.6,161.0,261.1,315.4,84.9,284.4,229.4,322.2,275.1,206.0,279.0,217.6,193.0,232.2,296.5,340.3,179.5,347.4,205.5,95.9,118.8,391.0,356.4,173.1,97.9,317.2,170.9,240.0,998.3,91.1,239.9,289.5,330.4,377.8,373.7,215.3,261.2,237.8,177.9,221.4,294.1,335.9,400.7,333.5
OM,213.4,506.8,496.1,314.4,126.1,352.8,81.7,228.3,230.5,265.0,235.5,131.9,442.3,265.7,494.0,193.1,400.6,430.7,97.4,446.3,118.5,371.8,197.2,226.2,206.9,226.9,198.9,188.8,78.5,538.1,401.1,404.5,248.5,413.0,505.7,243.1,135.6,295.0,131.0,166.9,164.8,338.7,211.1,216.8,505.7,505.7,424.9,306.6,463.3,235.0,430.1,72.7,98.8,354.7,304.3,224.6,0.0,292.5,106.0,360.0,228.8,445.6,285.4,257.8,248.7,332.7,160.8,483.6,164.2,169.6,397.6,479.0,119.0,366.2,441.4,183.6,111.4,312.4,310.7,498.6,147.0,505.7,196.7,127.0,317.2,296.5,243.1,351.7,318.1,474.0,61.4,147.0,976.1,294.8,146.9,196.5,498.6,263.0,280.7,206.2,418.0,274.1,260.9,275.0,462.3,492.7,307.7,491.8
OR,395.4,623.2,660.8,479.4,185.0,116.2,275.2,410.3,395.2,427.4,400.2,194.2,558.7,398.6,610.4,378.2,552.5,547.1,282.5,562.7,233.9,160.7,148.3,359.1,371.6,177.3,380.9,225.2,243.2,654.5,529.3,569.2,430.5,529.4,622.1,425.1,197.0,356.6,291.6,352.0,329.5,503.4,88.1,381.5,622.1,622.1,589.6,14.0,579.7,396.4,539.2,252.8,279.8,519.4,464.4,390.1,283.3,0.0,291.1,516.8,393.5,610.3,327.5,325.9,350.2,497.4,184.1,657.8,314.8,171.5,562.3,595.4,281.1,530.9,557.8,192.4,241.0,477.1,475.4,615.0,228.4,622.1,239.1,312.1,481.9,429.4,211.5,516.4,471.3,590.4,244.1,175.6,802.6,459.5,144.3,102.7,663.3,207.8,11.8,229.9,546.2,438.8,425.6,439.7,627.0,601.8,95.2,608.2
OX,257.3,412.8,417.2,208.3,154.0,380.5,109.6,256.2,224.5,242.9,215.7,133.7,348.3,293.6,400.0,87.0,306.8,336.7,10.0,352.3,84.8,399.5,147.2,254.1,187.1,253.6,226.8,106.0,57.3,444.1,307.1,323.5,276.4,319.2,411.7,271.0,138.1,322.9,52.8,60.8,108.7,257.7,213.1,162.4,411.7,411.7,343.9,315.4,369.3,128.9,336.1,130.0,43.1,273.7,198.2,118.5,111.3,301.3,0.0,253.9,195.7,364.6,313.3,285.7,276.6,272.1,163.3,402.6,83.2,197.3,316.6,385.0,158.3,315.6,347.4,100.8,77.7,271.3,290.9,404.6,64.2,411.7,113.9,20.9,226.1,324.4,270.8,291.1,212.0,380.0,58.6,148.4,915.9,203.7,150.8,198.5,417.6,290.7,289.5,123.4,324.0,254.3,241.5,255.2,381.3,398.7,316.5,397.8
PH,287.2,339.1,229.0,54.0,361.6,561.2,341.9,396.4,205.5,196.9,108.7,318.6,336.7,433.8,382.8,163.2,115.5,325.1,280.5,340.7,318.6,580.2,383.9,394.3,249.9,434.4,367.0,363.6,224.5,294.3,295.5,137.4,416.6,307.6,328.2,433.2,322.3,463.1,250.6,194.1,206.1,71.6,397.8,193.7,328.2,328.2,155.0,496.1,372.3,136.4,324.5,326.2,271.9,87.6,63.1,146.8,318.9,479.2,258.7,0.0,188.0,176.6,453.5,425.9,416.8,73.7,354.8,216.5,231.6,378.1,130.5,394.5,359.1,62.5,336.4,359.6,312.8,145.6,209.9,358.8,323.0,328.2,341.0,237.9,53.0,464.6,451.6,92.7,46.7,368.4,266.1,333.7,1029.2,77.8,333.6,383.2,231.5,471.4,467.4,350.8,312.4,182.7,92.8,123.4,195.2,387.1,494.4,373.1
PV,238.9,456.2,357.6,155.0,267.0,466.6,222.6,301.8,67.4,104.4,78.5,224.0,391.7,339.2,443.4,107.7,233.6,380.1,197.5,395.7,224.0,485.6,289.3,299.7,89.8,339.8,272.4,269.0,129.9,422.9,350.5,266.0,322.0,362.4,455.1,338.6,227.7,368.5,156.0,138.6,114.2,200.2,303.2,99.1,455.1,455.1,283.6,400.3,412.7,153.8,379.5,231.6,169.0,216.2,146.1,141.9,224.3,384.6,188.8,196.4,0.0,305.2,358.9,331.3,322.2,175.7,252.9,345.1,143.3,283.5,259.1,428.4,264.5,209.2,385.2,273.5,218.2,155.4,197.0,448.0,251.6,455.1,295.6,173.4,168.8,370.0,357.0,194.7,150.9,423.4,171.5,239.1,1068.2,146.4,239.0,288.6,360.1,376.8,372.8,286.4,367.4,121.8,103.9,118.0,323.8,442.1,399.8,441.2
