from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,DA,ED,EL,EQ,EU,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MY,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,PC,PK,PT,QA,QN,QO,QP,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TS,UE,US,UU,UY,VH,VL,VR,WH,WJ,WM,WP,WS,WX,WY,XF,XL,YH,YI,YR,YU,ZJ,ZT
IS,451.4,150.4,162.1,1134.4,329.9,443.1,198.0,139.8,145.1,116.4,280.8,298.5,46.1,257.5,411.6,166.9,160.6,121.0,465.8,485.7,454.9,369.1,310.9,184.9,372.9,327.7,113.7,164.2,31.3,111.4,162.3,0.0,226.2,45.6,264.6,234.3,67.1,96.8,118.7,204.4,431.6,356.9,161.7,407.4,107.7,130.1,134.3,235.7,49.3,220.0,141.6,334.9,314.1,461.6,110.6,368.8,255.1,156.4,33.5,452.5,191.5,213.1,276.7,130.2,366.6,188.8,298.0,243.3,207.9,322.1,166.8,474.6,193.7,456.0,88.0,208.8,123.4,78.8,34.9,331.7,228.1,439.2,284.2,443.6,261.8,510.0,284.0,417.0,302.3,192.5,75.6,111.3,491.9,418.1,216.1,178.6,168.2,152.4,296.4,171.1,410.6,454.5,390.3,310.5
IV,320.5,114.7,182.6,1294.9,188.7,312.2,211.5,67.6,101.0,144.3,112.7,130.3,169.6,103.0,280.7,68.6,199.9,224.7,334.9,354.8,324.0,221.0,136.0,65.1,242.0,167.9,94.9,122.2,201.6,143.3,135.9,240.7,0.0,193.2,147.0,66.1,178.3,154.4,127.0,42.4,300.7,188.7,234.7,296.5,153.0,77.8,205.1,69.1,225.7,93.5,119.4,166.7,135.2,330.7,140.6,200.6,68.9,83.1,217.8,321.6,104.6,102.2,97.8,130.5,198.4,179.4,123.8,75.1,83.1,153.9,74.4,343.7,40.9,329.3,187.8,182.6,126.3,161.0,204.5,152.8,59.9,303.6,111.0,312.7,93.6,374.4,105.1,286.1,134.1,204.6,197.8,144.4,356.3,287.2,219.9,200.5,185.2,103.5,128.2,83.5,279.7,331.9,222.1,131.6
JE,437.5,104.7,167.1,1150.6,343.0,429.2,163.9,125.9,129.3,82.2,266.9,284.6,68.5,253.8,397.7,153.0,162.0,145.5,451.9,471.8,441.0,352.2,286.3,176.6,359.0,309.3,99.8,143.7,106.2,133.8,138.4,36.6,213.3,0.0,264.1,220.4,74.0,64.5,73.0,193.2,417.7,343.0,121.7,413.5,73.5,116.2,135.7,219.9,53.7,205.0,107.4,321.0,289.5,447.7,78.3,354.9,241.2,148.1,34.9,438.6,201.3,213.7,252.1,96.0,352.7,181.9,273.4,229.4,208.6,308.2,158.5,460.7,182.7,446.3,103.4,224.2,94.2,33.1,11.3,307.1,214.2,425.3,255.5,429.7,247.9,496.1,259.4,403.1,288.4,191.2,29.9,96.9,478.0,404.2,222.4,184.9,169.6,142.5,282.5,130.3,396.7,440.6,376.4,285.9
JN,278.5,180.9,233.7,1346.0,138.0,270.2,262.6,133.7,145.1,188.4,117.1,79.7,232.8,41.4,238.8,119.8,251.0,281.9,292.9,312.8,282.0,170.4,93.8,97.3,200.0,108.8,160.3,157.3,301.7,201.6,187.0,291.9,118.5,264.1,0.0,57.0,230.9,233.4,193.1,95.2,258.7,148.2,285.9,234.5,197.1,144.0,256.2,68.4,250.3,67.1,163.5,116.1,125.9,288.7,214.7,149.9,129.4,127.2,268.9,279.7,108.6,60.2,106.5,174.6,159.1,230.5,105.9,48.1,85.4,131.1,115.4,301.8,114.9,287.3,238.9,233.7,204.0,227.1,275.5,110.7,63.1,281.1,124.6,270.7,42.9,352.0,100.5,265.7,83.5,262.3,248.9,212.1,333.9,245.3,271.1,246.8,236.3,165.4,78.5,158.1,240.0,311.5,174.1,136.4
JP,260.9,123.7,176.6,1288.9,122.5,252.6,205.5,76.6,102.8,146.1,64.0,64.1,178.6,55.1,221.1,62.6,193.9,218.7,275.3,295.2,264.4,154.8,65.8,82.7,182.4,88.8,103.9,129.4,244.5,160.9,129.9,234.7,61.3,207.0,61.1,0.0,186.8,163.4,136.0,60.0,241.1,122.5,228.7,236.9,152.7,86.8,199.1,44.9,219.7,73.1,121.2,100.5,69.0,271.1,149.6,134.4,72.5,94.1,211.8,262.0,82.9,81.8,31.6,132.3,132.2,173.4,52.9,8.9,43.9,87.7,92.7,284.1,58.5,269.7,181.8,176.6,135.3,170.0,218.3,86.6,6.0,265.6,67.4,253.1,27.4,336.4,38.9,226.5,67.9,205.2,191.8,154.9,318.3,227.6,213.9,194.5,179.2,112.5,62.9,117.9,220.1,265.7,155.9,65.4
JW,416.3,85.0,222.3,1145.8,294.8,408.0,240.9,104.7,99.5,80.1,260.0,263.4,31.0,217.2,384.5,131.8,225.0,173.6,430.7,450.6,419.8,334.0,275.8,145.9,337.8,292.6,79.7,124.9,63.0,76.3,164.4,98.7,185.4,62.9,229.4,199.2,0.0,66.3,53.3,174.4,396.5,314.6,219.9,372.3,88.8,95.0,233.6,193.5,48.5,176.1,77.6,299.8,279.0,426.5,47.6,333.7,230.6,118.3,97.9,417.4,156.4,178.0,241.6,66.3,331.5,208.8,262.9,208.2,172.8,287.0,128.7,440.3,152.9,420.9,140.6,212.0,56.9,30.7,74.2,296.6,193.0,404.9,249.1,408.5,226.7,474.9,248.9,403.5,267.2,231.0,89.8,136.9,456.8,383.0,249.3,225.0,214.6,107.4,263.0,103.0,377.8,419.4,356.2,275.4
KH,394.9,120.9,163.1,1213.2,292.9,387.7,209.4,84.4,88.2,68.8,225.4,243.1,90.0,216.1,356.2,110.4,192.9,141.5,409.3,434.1,403.3,310.7,244.8,134.4,321.3,271.2,87.3,155.1,103.3,149.7,130.6,82.3,163.4,62.5,226.8,178.9,73.3,0.0,89.2,155.5,376.2,301.5,178.7,352.0,65.7,74.7,199.8,182.2,75.2,162.8,65.2,279.5,248.0,406.2,14.8,312.3,208.6,107.0,97.5,397.1,137.6,172.6,210.6,55.0,311.2,177.9,231.9,187.9,154.0,266.7,117.4,418.1,129.8,402.5,99.4,220.2,30.7,72.6,73.8,264.5,172.7,387.6,214.0,388.2,206.4,454.6,217.9,361.6,250.7,187.2,47.3,89.1,436.5,362.7,218.4,195.2,183.7,77.9,239.9,96.4,355.2,398.0,334.9,244.4
KN,364.4,31.6,230.2,1216.8,261.3,356.1,247.2,52.8,58.1,101.3,193.8,211.5,111.6,199.2,324.6,79.9,228.2,194.8,378.8,398.7,367.9,282.1,213.2,97.9,285.9,240.7,27.8,70.6,101.5,90.4,171.6,102.8,129.9,66.1,185.4,147.3,37.6,82.6,0.0,117.4,344.6,269.9,241.1,320.4,110.0,43.1,240.8,136.5,96.8,128.1,76.5,247.9,216.4,374.6,68.8,281.8,168.1,69.4,101.1,365.5,128.2,135.0,179.0,87.5,279.6,215.1,200.3,156.3,144.6,235.1,79.8,387.6,118.1,369.0,161.8,218.3,68.2,33.9,77.4,234.0,141.1,352.2,182.4,356.6,174.8,423.0,186.3,330.0,215.3,228.9,93.0,148.9,404.9,331.1,255.6,236.2,220.9,65.4,209.4,88.0,323.6,367.5,304.3,212.8
KT,315.9,101.6,211.9,1325.9,194.4,307.6,231.7,46.9,83.6,126.9,109.5,143.5,148.9,59.8,284.1,72.7,220.1,220.4,330.3,342.6,311.8,233.2,132.8,43.9,229.8,161.6,73.1,101.0,180.9,122.1,163.7,224.0,43.9,172.5,104.5,83.1,156.8,138.6,113.9,0.0,296.1,191.4,246.5,264.3,143.2,57.1,225.3,26.6,166.4,72.3,109.6,180.8,138.6,326.1,119.9,216.4,89.1,64.4,215.1,340.9,82.6,81.0,101.2,113.1,208.3,199.6,120.6,85.0,43.6,163.8,53.9,331.5,27.3,320.5,187.4,202.8,108.1,140.3,183.8,148.6,69.8,285.7,93.1,308.1,115.6,356.5,108.5,303.1,148.5,224.8,178.6,123.7,338.4,282.6,240.1,215.8,205.4,82.8,143.5,70.4,277.4,319.0,239.6,135.0
KX,87.9,305.4,314.4,1468.8,104.4,122.9,426.9,258.3,284.5,327.8,205.4,200.2,360.3,261.9,88.9,244.3,373.8,389.4,103.1,78.9,47.2,92.5,192.1,304.3,80.2,188.6,285.6,344.4,424.4,346.2,343.0,433.2,291.9,383.9,241.9,250.3,356.2,345.1,317.7,290.6,0.0,177.0,408.6,63.0,336.5,268.5,373.2,264.9,382.2,291.7,302.9,156.1,183.9,29.9,331.3,131.2,243.1,275.8,391.7,132.3,302.9,284.8,193.7,314.0,140.3,394.8,199.2,233.7,263.9,163.9,286.2,66.9,289.1,119.4,361.7,377.5,317.0,351.7,395.2,181.5,244.1,131.2,186.7,11.9,202.3,190.8,219.7,119.1,159.0,292.3,393.6,353.1,190.7,34.7,411.8,359.2,343.9,294.2,164.0,292.2,48.8,64.8,155.3,159.4
LH,248.5,248.9,334.6,1410.7,119.7,220.4,330.7,201.8,228.0,271.3,117.2,90.8,303.8,162.2,196.9,187.8,319.1,352.4,274.7,257.3,225.6,97.5,93.9,215.1,147.8,69.7,228.0,254.6,369.7,286.1,262.3,367.1,186.5,332.2,137.8,125.1,311.2,305.3,268.4,189.3,208.9,0.0,353.9,182.3,285.1,212.0,324.3,170.1,321.3,210.8,253.6,86.0,77.8,238.9,274.8,54.6,165.9,219.3,344.2,229.8,208.1,196.7,105.6,257.5,45.2,298.6,106.1,116.2,176.3,26.4,217.9,245.3,190.9,233.3,307.0,301.8,263.0,295.2,343.5,69.9,131.1,208.6,120.9,220.9,98.2,321.9,131.6,235.7,62.1,301.9,317.0,280.1,303.8,195.4,339.1,314.8,304.4,237.7,67.1,250.3,210.0,196.3,58.0,92.2
LK,438.6,218.8,141.9,1159.2,338.8,430.3,82.9,245.6,225.4,178.3,270.4,283.1,146.7,274.1,398.8,272.7,119.3,82.5,453.0,472.9,442.1,353.3,284.8,272.7,360.1,307.8,213.9,257.8,114.8,212.0,121.8,123.6,231.4,114.0,280.1,218.9,167.7,219.9,187.1,241.8,418.8,341.5,0.0,414.6,169.6,254.9,93.0,251.5,167.8,301.1,203.5,319.5,288.0,448.8,233.7,353.4,239.7,244.2,82.1,439.7,328.9,309.8,250.6,192.1,351.2,73.7,271.9,227.9,304.7,306.7,254.6,461.8,278.8,447.4,121.9,93.7,244.7,147.2,103.3,305.6,212.7,426.4,254.0,430.8,246.4,497.2,257.9,404.2,286.9,142.6,144.0,118.0,479.1,405.3,101.0,133.9,126.9,293.0,281.0,178.9,397.8,441.7,374.9,284.4
LM,88.1,281.8,290.8,1445.2,97.5,117.0,403.3,234.7,260.9,304.2,181.8,176.6,336.7,259.8,115.9,220.7,350.2,356.7,103.3,79.1,47.4,68.9,168.5,280.7,56.6,169.5,260.9,320.8,400.8,322.6,319.4,409.6,268.3,360.3,218.3,226.7,331.8,321.5,294.1,260.5,63.0,160.2,385.0,0.0,312.9,244.9,349.6,241.3,354.2,268.1,279.3,132.5,160.3,84.5,307.7,107.6,219.5,252.2,368.1,126.4,279.3,261.2,170.1,290.4,116.7,371.2,175.6,210.1,240.3,140.3,262.6,67.1,265.5,128.0,338.1,353.9,293.4,328.1,371.6,157.9,220.5,107.6,163.1,66.5,178.7,178.4,196.1,100.9,135.4,268.7,370.0,329.5,160.3,11.1,388.2,352.2,320.3,270.6,140.4,268.6,23.4,47.0,130.8,135.8
LN,387.5,122.1,133.4,1191.2,266.0,379.2,161.7,75.9,55.7,8.7,227.7,234.6,101.6,195.0,355.7,103.0,145.2,84.7,401.9,421.8,391.0,305.2,251.0,103.0,309.0,263.8,101.2,161.1,146.8,166.9,104.7,100.2,141.6,74.1,190.4,170.4,98.8,51.0,116.6,138.9,367.7,285.8,131.0,343.5,0.0,85.2,118.9,162.8,100.4,131.4,33.8,271.0,239.5,397.7,65.9,304.9,186.8,74.5,109.1,388.6,159.2,140.1,202.1,22.5,302.7,148.2,223.4,179.4,135.0,258.2,84.9,410.7,109.1,392.1,51.7,172.5,75.0,84.2,85.4,257.1,164.2,375.3,211.3,379.7,197.9,446.1,209.4,353.1,238.4,157.5,58.9,63.2,428.0,354.2,179.8,163.2,152.8,123.3,232.5,78.1,346.7,390.6,326.4,235.9
LR,321.2,36.8,193.9,1268.7,226.7,312.9,204.0,9.6,14.9,58.2,150.6,168.3,91.7,127.2,281.4,36.7,192.4,160.8,335.6,355.5,324.7,235.9,170.0,54.7,242.7,193.0,17.0,75.8,123.7,77.6,128.4,152.0,86.7,115.3,142.1,104.1,101.5,76.5,49.1,66.6,301.4,226.7,198.0,297.2,66.9,0.0,197.6,93.3,153.8,83.1,33.3,204.7,173.2,331.4,62.7,238.6,124.9,26.2,150.3,322.3,85.3,91.8,135.8,44.4,236.4,171.9,157.1,113.1,86.7,191.9,36.6,344.4,60.8,330.0,118.7,175.1,48.4,83.1,126.6,190.8,97.9,309.0,139.2,313.4,131.6,379.8,143.1,286.8,172.1,185.7,125.9,105.7,361.7,287.9,212.4,193.0,177.7,25.6,166.2,44.8,280.4,324.3,260.1,169.6
LS,407.1,236.7,110.4,1177.1,304.0,398.8,28.1,222.4,202.2,155.1,238.9,251.6,164.6,269.6,367.3,198.4,87.8,67.8,421.5,441.4,410.6,321.8,253.3,249.5,328.6,280.8,248.8,275.7,132.7,229.9,90.3,141.5,199.9,131.9,248.6,187.4,185.6,195.6,205.0,210.3,387.3,302.8,74.5,363.1,146.4,231.7,0.0,220.0,146.5,277.9,180.3,288.0,256.5,417.3,210.5,321.9,208.2,221.0,100.0,408.2,305.7,286.6,219.1,168.9,319.7,36.9,240.4,196.4,219.0,275.2,231.4,430.3,255.6,409.8,98.7,56.9,218.4,165.1,121.2,274.1,181.2,394.9,222.5,399.3,214.9,465.7,226.4,394.3,255.4,111.1,203.5,86.5,447.6,373.8,46.2,97.1,95.4,269.8,249.5,147.4,366.3,410.2,343.4,252.9
LW,303.8,120.7,238.6,1352.6,184.0,295.5,242.4,73.6,108.1,151.4,102.7,119.8,175.6,33.8,264.0,99.5,230.8,254.0,318.2,338.1,307.3,209.5,108.7,60.3,225.3,140.6,100.9,102.3,207.6,148.8,166.8,250.7,70.6,199.2,77.8,56.4,184.3,160.4,133.0,26.6,284.0,192.0,265.6,279.8,160.1,83.8,236.0,0.0,233.2,46.0,126.5,154.1,111.9,314.0,146.6,189.7,83.9,90.2,248.7,334.1,55.8,54.7,74.5,137.6,198.8,210.3,95.8,69.8,16.8,159.1,78.4,327.0,46.4,312.6,211.9,213.5,132.3,167.0,210.5,129.5,62.4,278.9,86.3,296.0,88.9,349.7,81.8,269.4,129.4,251.5,205.3,150.4,331.6,270.5,250.8,231.4,216.1,109.5,123.5,89.5,263.0,306.9,213.8,108.3
MY,423.3,138.4,182.8,1109.7,349.7,462.9,170.7,159.6,145.0,97.9,308.6,279.6,33.6,267.8,439.4,186.7,168.8,152.1,437.7,505.5,426.8,367.3,281.3,192.3,392.7,299.6,134.6,177.4,26.9,98.9,154.1,51.2,229.0,36.7,236.4,215.4,55.5,75.3,106.7,216.5,451.4,330.8,128.5,427.2,89.2,149.9,130.0,235.6,0.0,193.7,123.1,316.0,284.5,481.4,94.0,340.7,274.8,163.8,74.1,472.3,217.9,229.4,247.1,111.7,347.7,197.6,268.4,224.4,224.3,303.2,174.2,446.5,165.6,475.8,119.1,239.9,106.8,66.8,48.0,302.1,209.2,459.0,250.5,463.4,242.9,529.8,254.4,458.4,274.2,206.9,45.6,112.6,511.7,437.9,188.8,186.8,176.4,124.3,269.2,146.0,432.7,426.4,372.4,280.9
NE,316.6,115.0,261.6,1346.9,195.3,308.3,270.0,88.8,76.1,121.2,121.5,132.6,169.9,64.6,276.8,128.9,258.4,212.9,331.0,352.7,320.1,224.1,121.5,28.3,238.1,157.9,96.3,88.3,201.9,132.6,194.4,228.4,96.8,202.3,57.2,69.2,161.9,160.6,129.1,72.2,296.8,190.8,259.2,272.6,128.1,78.1,263.6,61.6,216.8,0.0,96.3,168.7,124.7,328.6,145.7,202.5,113.3,58.2,237.3,317.7,43.6,8.7,89.1,105.6,211.6,237.9,108.6,82.6,37.6,170.5,48.2,339.8,64.3,321.1,179.9,241.1,136.8,176.2,213.6,142.3,75.2,306.5,113.9,308.8,100.2,377.3,96.4,305.6,140.7,275.9,187.1,193.2,361.0,283.3,280.2,259.0,243.7,96.4,136.6,131.9,275.8,321.5,225.7,121.1
NF,353.6,88.2,167.0,1224.8,259.1,345.3,195.3,42.0,21.8,24.8,193.8,200.7,135.2,161.1,321.8,69.1,178.8,118.3,368.0,387.9,357.1,268.3,217.1,69.1,275.1,229.9,67.3,127.2,131.2,129.0,128.0,133.8,107.7,107.7,156.5,136.5,67.3,64.9,85.1,112.6,333.8,259.1,164.6,309.6,33.5,51.3,197.2,128.9,120.4,97.5,0.0,237.1,205.6,363.8,51.1,271.0,152.9,40.6,142.7,354.7,125.3,106.2,168.2,11.0,268.8,171.5,189.5,145.5,101.1,224.3,51.0,376.8,75.2,356.3,85.3,206.1,40.4,81.6,119.0,223.2,130.3,341.4,177.4,345.8,164.0,412.2,175.5,340.8,204.5,191.1,92.5,96.8,394.1,320.3,212.0,192.6,177.3,91.8,198.6,66.6,312.8,356.7,292.5,202.0
NI,182.1,224.4,272.3,1456.3,41.6,173.8,322.2,177.3,203.5,246.8,86.6,83.7,279.3,138.2,142.3,163.3,310.6,335.4,196.5,216.4,185.6,55.9,68.4,198.2,103.6,72.1,204.6,240.5,311.3,265.2,246.6,339.6,191.6,302.9,125.4,116.6,275.2,264.1,236.7,181.9,162.3,85.7,345.4,158.1,255.5,187.5,315.8,155.2,301.2,168.0,221.9,0.0,60.2,192.3,250.3,35.5,131.0,194.8,328.5,183.2,191.5,161.1,70.0,233.0,44.6,290.1,75.5,110.0,155.9,68.2,205.2,205.3,188.8,190.9,298.5,336.3,236.0,270.7,314.2,57.8,136.1,184.7,78.7,174.3,85.8,255.5,96.0,147.7,42.5,250.2,308.5,271.6,237.4,148.8,330.6,317.1,301.8,213.2,48.4,211.2,141.3,197.0,59.6,35.7
NM,209.9,195.0,262.6,1426.9,88.0,201.6,299.8,147.9,174.1,217.4,61.7,93.2,249.9,116.0,170.1,133.9,288.2,313.0,224.3,244.2,213.4,115.6,46.2,163.7,131.4,78.1,175.2,205.7,281.9,235.8,224.2,310.2,155.2,273.5,137.8,106.6,245.8,234.7,207.3,148.0,190.1,80.1,323.0,185.9,226.1,158.1,293.4,121.2,271.8,145.8,192.5,60.2,0.0,220.1,220.9,95.8,99.4,165.4,306.1,211.0,159.2,138.9,47.8,203.6,104.9,267.7,53.3,87.8,120.2,85.0,175.8,233.1,152.4,218.7,276.1,329.1,206.6,241.3,284.8,17.6,100.4,192.2,43.0,202.1,98.2,263.0,73.8,175.5,54.9,229.9,283.2,242.7,244.9,176.6,308.2,315.3,300.0,183.8,59.9,181.8,169.1,213.0,119.9,14.4
NN,138.3,379.5,388.5,1542.9,178.5,148.9,501.0,332.4,358.6,401.9,279.5,274.3,434.4,336.0,114.9,318.4,447.9,463.5,153.5,129.3,97.6,166.6,266.2,378.4,154.3,262.7,359.7,418.5,498.5,420.3,417.1,507.3,366.0,458.0,316.0,324.4,430.3,419.2,391.8,364.7,96.8,251.1,482.7,113.4,410.6,342.6,447.3,339.0,456.3,365.8,377.0,230.2,258.0,0.0,405.4,205.3,317.2,349.9,465.8,158.3,377.0,358.9,267.8,388.1,214.4,468.9,273.3,307.8,338.0,238.0,360.3,117.3,363.2,145.4,435.8,451.6,391.1,425.8,469.3,255.6,318.2,195.6,260.8,80.3,276.4,216.8,293.8,182.7,233.1,366.4,467.7,427.2,216.7,131.6,485.9,433.3,418.0,368.3,238.1,366.3,145.7,115.2,229.4,233.5
NP,381.1,107.1,178.0,1228.1,286.6,372.8,214.7,69.5,73.3,53.9,210.5,228.2,104.9,201.2,341.3,96.6,203.1,156.4,395.5,415.4,384.6,295.8,229.9,120.6,302.6,252.9,73.5,140.2,118.2,134.8,139.1,101.0,148.5,77.4,208.1,164.0,58.4,13.8,75.4,140.6,361.3,286.6,193.6,357.1,62.6,59.8,208.3,167.3,90.1,149.0,51.4,264.6,233.1,391.3,0.0,298.5,193.7,92.1,112.4,382.2,123.8,157.7,195.7,40.1,296.3,182.6,217.0,173.0,140.2,251.8,102.5,404.3,116.0,389.9,114.3,185.8,15.8,71.9,88.7,250.7,157.8,368.9,199.1,373.3,191.5,439.7,203.0,346.7,232.0,202.1,62.2,107.8,421.6,347.8,223.1,203.7,188.4,64.1,226.1,77.7,340.3,384.2,320.0,229.5
NQ,231.4,250.7,295.0,1415.9,76.0,170.1,332.5,203.6,229.8,273.1,124.0,92.6,305.6,163.8,138.6,189.6,320.9,345.7,246.6,222.4,190.7,50.2,100.7,209.7,99.9,64.3,229.8,256.4,371.5,287.9,256.9,361.7,188.3,334.0,157.6,126.9,313.8,307.1,263.0,187.0,158.6,48.1,355.7,134.4,279.7,213.8,326.1,171.9,346.7,209.7,248.2,105.8,97.6,188.6,276.6,0.0,170.7,221.1,338.8,179.5,209.9,201.0,125.4,259.3,9.0,300.4,112.9,118.0,170.9,28.2,219.7,210.4,185.5,187.2,308.8,303.6,264.8,297.0,345.3,82.5,132.9,160.7,140.7,170.6,118.0,231.5,151.4,244.2,74.7,272.9,318.8,281.9,213.4,145.1,340.9,339.8,324.5,239.5,80.6,244.9,157.4,161.4,24.0,112.0
OO,268.4,158.4,215.2,1314.5,154.4,260.1,231.1,111.3,130.0,173.3,62.0,78.0,213.3,118.8,228.6,88.2,219.5,244.3,282.8,302.7,271.9,185.7,84.9,90.3,189.9,116.8,138.6,147.4,270.1,168.5,155.5,260.3,68.9,232.6,137.7,65.7,216.6,210.7,170.7,67.6,248.6,164.5,254.3,244.4,182.0,121.5,224.7,85.0,245.3,113.2,148.4,130.3,88.1,278.6,196.9,165.9,0.0,112.1,237.4,293.4,123.0,121.9,50.7,159.5,175.0,199.0,72.0,74.7,84.0,132.8,100.3,291.6,66.1,277.2,207.4,202.2,182.6,204.7,243.9,105.7,59.5,238.2,45.6,260.6,93.2,309.0,76.6,234.0,99.8,182.5,217.4,188.1,290.9,235.1,239.5,220.1,204.8,134.6,93.9,127.2,227.6,271.5,190.0,84.5
OQ,342.1,56.7,203.3,1288.6,232.0,333.8,231.6,30.5,17.8,61.1,153.1,187.1,111.6,122.1,302.3,57.6,215.1,163.7,356.5,376.4,345.6,264.3,176.4,28.4,263.6,208.3,36.9,95.7,143.6,97.5,149.3,170.1,67.0,144.0,115.8,109.4,104.4,101.2,69.0,64.3,322.3,232.0,200.9,318.1,69.8,19.8,218.5,88.2,156.7,56.8,36.2,210.0,183.4,352.3,87.4,243.9,112.2,0.0,179.0,384.5,84.6,65.5,146.0,47.3,241.7,192.8,164.2,118.4,60.4,197.2,10.3,365.3,34.5,350.9,121.6,242.4,79.8,117.9,155.3,201.0,103.2,329.3,136.7,334.3,136.9,400.1,153.3,307.7,177.4,206.6,128.8,133.1,382.0,308.8,233.3,213.9,198.6,45.5,171.5,65.7,301.3,345.2,265.4,179.8
OS,469.4,136.6,199.0,1115.6,366.3,461.1,128.9,157.8,161.2,114.1,298.8,316.5,100.4,289.2,429.6,184.9,127.0,84.5,483.8,503.7,472.9,384.1,318.2,208.5,390.9,345.7,132.8,175.6,71.2,165.7,129.5,41.4,245.2,31.8,296.0,252.3,105.9,96.4,104.9,232.7,449.6,374.9,86.7,425.4,105.4,148.1,100.7,251.8,85.0,236.9,139.3,352.9,321.4,479.6,110.2,386.8,273.1,180.0,0.0,470.5,233.2,245.6,284.0,127.9,384.6,137.7,305.3,261.3,240.5,340.1,190.4,492.6,214.6,472.1,135.3,157.7,123.0,65.0,21.1,339.0,246.1,457.2,287.4,461.6,279.8,528.0,291.3,456.6,320.3,150.3,61.8,128.8,509.9,436.1,147.0,145.0,134.6,174.4,314.4,162.2,428.6,472.5,408.3,317.8
OU,183.5,333.5,342.5,1496.9,132.5,16.2,455.0,286.4,312.6,355.9,233.5,228.3,388.4,290.0,80.2,272.4,401.9,417.5,198.7,174.5,142.8,120.6,220.2,332.4,108.3,216.7,313.7,372.5,452.5,374.3,371.1,461.3,320.0,412.0,270.0,278.4,384.3,373.2,345.8,318.7,137.2,205.1,436.7,133.0,364.6,296.6,401.3,293.0,410.3,321.2,331.0,184.2,212.0,143.5,359.4,159.3,271.2,303.9,419.8,0.0,331.0,312.9,221.8,342.1,168.4,422.9,227.3,261.8,292.0,192.0,314.3,162.5,317.2,33.3,389.8,405.6,345.1,379.8,423.3,209.6,272.2,47.6,214.8,125.5,230.4,58.4,247.8,171.5,187.1,320.4,421.7,381.2,58.3,123.7,439.9,387.3,372.0,322.3,192.1,320.3,137.8,160.1,183.4,187.5
PC,327.1,110.6,270.0,1355.3,224.0,318.8,260.4,109.6,84.5,127.8,120.7,154.7,166.4,87.0,295.3,117.5,248.8,221.3,341.5,361.4,330.6,243.4,144.0,36.7,248.6,180.4,102.5,78.1,198.4,108.0,184.8,236.8,92.4,207.1,99.2,93.3,170.3,150.2,140.9,62.6,307.3,209.8,267.6,283.1,136.5,86.5,254.0,55.8,183.9,42.4,102.9,191.0,148.8,337.3,136.4,226.6,101.9,66.6,242.1,352.1,0.0,47.8,111.4,114.0,219.5,228.3,131.8,96.2,28.0,175.0,54.8,350.3,59.9,329.8,188.3,231.5,122.1,174.9,218.4,166.4,81.0,296.9,104.3,319.3,114.7,367.7,118.7,314.3,155.2,273.3,195.5,186.4,349.6,293.8,268.8,249.4,234.1,74.1,149.3,125.5,288.6,330.2,249.8,145.2
PK,309.7,123.7,270.3,1355.6,188.4,301.4,267.9,97.5,84.8,128.1,112.8,125.7,178.6,57.7,269.9,125.0,256.3,230.7,324.1,344.0,313.2,215.4,114.6,37.0,231.2,146.5,103.9,97.0,210.6,141.3,192.3,237.1,103.7,211.0,50.3,62.3,171.4,168.2,136.0,80.9,289.9,197.9,267.9,285.7,136.8,86.8,261.5,54.7,223.7,8.7,103.2,160.0,117.8,319.9,154.4,195.6,120.2,66.9,246.0,310.8,50.5,0.0,80.4,114.3,204.7,235.8,101.7,75.7,46.3,163.6,55.1,332.9,71.2,318.5,188.6,239.0,146.8,184.9,222.3,135.4,68.3,315.2,122.6,301.9,93.3,386.0,87.7,275.3,133.8,267.6,195.8,200.1,367.9,276.4,276.3,256.9,241.6,105.1,128.8,140.6,268.9,312.8,219.7,114.2
PT,229.2,170.3,249.7,1335.5,117.7,220.9,252.1,123.2,175.9,219.2,32.3,45.3,225.2,68.1,189.4,109.2,240.5,265.3,243.6,263.5,232.7,134.9,34.1,128.1,150.7,66.0,150.5,170.4,291.1,207.5,176.5,281.3,107.9,253.6,105.0,46.5,233.4,210.0,182.6,111.8,209.4,117.4,275.3,205.2,199.3,133.4,245.7,85.1,266.3,97.9,194.3,79.5,37.3,239.4,196.2,115.1,60.9,140.7,258.4,230.3,121.4,91.0,0.0,205.4,124.2,220.0,21.2,39.9,99.7,96.6,146.2,252.4,105.1,238.0,228.4,223.2,181.9,216.6,264.9,54.9,52.5,211.5,61.0,221.4,58.4,282.3,25.9,194.8,63.1,217.0,238.4,201.5,264.2,195.9,260.5,241.1,225.8,159.1,57.2,174.7,188.4,232.3,139.2,33.7
