from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BG,BJ,BO,BW,CB,CZ,DF,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LG,LN,LP,LT,LU,MK,MV,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RD,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TE,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZP,ZV
EL,138.9,279.9,199.4,159.9,162.5,251.9,508.1,292.3,202.4,39.7,301.3,99.4,362.5,214.5,21.1,530.6,535.5,95.4,273.3,186.5,46.9,120.5,147.8,196.2,172.2,11.0,41.2,0.0,180.6,46.2,172.6,338.7,176.9,100.2,40.1,228.1,120.4,307.4,129.7,368.6,74.1,586.4,229.7,572.6,250.9,516.8,191.6,316.7,317.1,323.7,153.7,85.9,107.7,161.6,333.0,385.7,301.3,63.6,161.3,345.7,315.3,329.8,287.5,531.9,160.4,84.5,181.5,100.4,293.9,294.5,194.5,209.1,48.8,358.6,184.6,525.0,156.5,308.6,111.6,332.8,228.9,78.9,355.0,355.9,61.6,170.4,375.1,66.9,39.8,104.3,84.7,242.5,271.3,59.6,59.8,145.2,193.5,129.8,56.9,20.6,332.8,342.3,318.4,139.7,194.6,130.1,1147.4,180.5,154.1,350.3,336.0,165.2,199.9,318.3,73.9,194.3,73.2,68.4,137.4
EM,247.7,143.4,62.9,20.6,290.9,101.0,478.8,155.8,65.9,185.5,253.5,173.9,228.0,96.3,249.7,501.3,506.2,142.1,155.1,104.4,246.8,279.9,256.6,78.0,372.1,193.4,218.1,222.7,0.0,166.5,54.4,243.1,94.8,300.1,150.4,109.9,117.0,170.9,92.0,253.1,141.2,555.1,111.5,540.6,132.7,478.2,73.4,178.4,269.3,310.6,353.6,285.8,114.3,62.7,285.2,249.2,164.8,158.7,271.2,227.5,201.2,241.5,169.3,495.8,323.2,284.4,57.3,128.5,192.3,176.3,94.4,90.9,259.4,222.1,362.1,490.7,52.8,190.4,80.7,196.3,110.7,203.5,236.8,253.1,159.7,375.2,238.6,181.0,257.7,118.8,141.0,133.8,134.8,259.5,259.7,45.3,75.3,267.2,132.7,220.5,215.9,246.7,222.8,59.3,77.5,105.2,1269.4,302.1,262.9,254.7,199.5,66.3,399.8,181.8,117.8,371.8,273.1,182.9,99.9
EV,176.5,265.7,185.2,145.7,198.2,223.3,530.5,278.1,188.2,38.5,338.9,53.1,350.3,200.3,58.7,553.0,557.9,111.7,259.1,188.0,84.5,152.0,182.4,182.0,203.7,26.4,78.8,37.5,166.4,0.0,158.4,365.4,178.4,131.7,13.4,213.9,92.1,293.2,130.9,357.1,47.4,606.8,215.5,599.1,236.7,536.7,177.4,302.5,354.7,361.3,185.2,123.5,85.9,147.4,370.6,371.5,287.1,44.9,197.0,331.5,305.2,363.8,273.3,554.3,191.9,116.0,183.0,73.7,314.6,280.3,145.6,194.9,86.4,344.4,216.1,549.2,158.0,294.4,97.4,318.6,214.7,23.5,340.8,375.4,34.9,206.8,360.9,104.5,77.4,155.9,74.7,228.3,257.1,97.2,97.4,131.0,179.3,164.7,31.5,58.2,319.9,369.0,345.1,128.9,181.5,118.0,1112.4,212.0,188.7,377.0,321.8,151.0,231.4,304.1,47.2,225.8,104.7,69.1,123.2
EY,238.7,186.4,124.9,33.5,281.9,126.0,457.0,198.8,131.6,157.3,296.5,145.7,271.0,74.5,208.2,479.5,484.4,136.6,133.3,118.5,223.3,270.9,247.6,56.2,342.1,165.2,212.6,176.3,54.2,138.3,0.0,286.1,108.9,270.1,122.2,88.1,88.8,221.8,84.8,231.3,150.2,533.3,89.7,518.8,110.9,456.4,51.6,229.0,312.3,353.6,323.6,262.3,110.8,69.4,328.2,261.8,210.0,167.7,262.2,205.7,179.4,284.5,147.5,474.0,314.2,254.4,76.9,98.6,235.3,154.5,99.5,69.1,225.2,265.1,353.1,468.9,102.1,168.6,52.5,239.3,112.3,175.3,215.0,296.1,122.8,345.2,273.7,193.7,216.2,109.8,112.8,99.5,177.8,236.0,236.2,17.1,53.5,258.2,104.5,197.0,194.1,289.7,265.8,42.5,55.7,71.9,1241.2,293.1,253.9,297.7,240.9,73.0,369.8,227.4,89.6,362.8,243.1,191.9,77.1
FS,307.8,129.2,218.6,244.1,351.0,167.9,575.9,121.2,168.5,374.2,79.2,362.6,88.0,228.0,348.8,598.4,603.3,316.7,193.3,254.9,422.8,336.4,316.7,207.2,449.0,391.8,394.5,380.7,223.4,355.2,277.9,0.0,264.5,356.7,339.1,197.0,305.7,136.3,269.0,186.7,315.8,652.2,173.6,637.7,223.1,575.3,226.1,112.8,95.0,88.5,420.3,454.4,288.9,246.5,109.7,146.5,155.5,333.3,330.3,210.6,162.1,49.2,209.0,592.9,383.3,372.4,211.9,303.1,41.4,229.4,250.1,222.6,387.7,119.4,422.2,587.8,227.4,190.9,269.4,128.9,242.4,392.2,201.3,112.4,334.3,428.6,135.9,355.6,340.8,242.9,329.7,256.0,141.2,410.2,435.7,258.5,241.6,323.7,330.9,396.5,147.4,106.0,65.0,243.1,208.0,282.2,1458.1,362.2,323.0,11.5,97.2,250.1,451.9,114.4,306.5,417.7,383.7,363.3,276.9
FT,207.1,139.0,21.8,101.7,250.3,96.6,538.8,151.4,61.5,182.6,249.1,206.1,223.6,156.3,216.0,561.3,566.2,119.1,150.0,9.5,223.8,239.3,216.0,138.0,349.1,210.8,195.1,199.7,83.3,163.6,114.4,238.7,0.0,259.6,147.5,127.8,152.1,166.5,67.9,283.2,118.2,615.1,106.4,600.6,114.0,538.2,109.8,175.8,264.9,306.2,319.6,262.8,91.3,42.8,280.8,244.8,160.4,135.7,230.6,276.7,225.1,237.1,170.0,555.8,282.6,261.4,57.0,105.5,187.9,221.1,74.1,150.9,236.4,217.7,321.5,550.7,32.0,180.1,112.9,191.9,170.7,187.2,266.9,248.7,136.7,327.9,234.2,158.0,234.7,63.8,173.2,195.6,130.4,236.5,236.7,87.0,135.3,226.6,133.3,197.5,189.8,242.3,218.4,71.6,137.5,81.1,1276.1,261.5,222.3,250.3,195.1,38.4,351.2,177.4,149.0,331.2,250.1,159.9,75.8
GB,62.6,344.2,251.5,254.6,66.4,301.8,639.4,356.6,266.7,148.7,359.9,153.2,376.3,309.2,97.7,661.9,666.8,154.0,333.1,245.1,79.7,20.2,50.6,290.9,92.2,112.5,99.8,101.4,275.3,108.8,267.3,372.7,235.5,0.0,122.3,322.8,201.0,371.7,188.3,466.0,156.3,715.7,289.5,708.0,297.1,645.6,286.3,365.6,375.7,362.9,73.7,97.6,178.0,256.3,391.6,410.5,365.6,152.9,65.2,440.4,414.1,371.1,353.1,663.2,63.4,15.6,240.1,182.6,321.9,389.2,172.5,303.8,105.2,407.5,84.3,658.1,215.1,383.4,206.3,381.7,323.6,134.3,449.7,382.7,143.8,90.7,398.0,125.5,92.2,162.2,174.8,337.2,335.6,72.4,92.6,239.9,288.2,32.9,140.4,70.1,395.0,376.3,352.4,237.8,290.4,201.5,1124.4,81.0,56.9,384.3,366.6,239.5,114.0,367.2,156.1,94.0,26.9,127.0,196.2
GJ,193.0,252.2,171.7,132.2,214.3,209.8,517.0,264.6,174.7,35.0,362.3,69.2,336.8,186.8,75.2,539.5,544.4,98.2,245.6,174.5,101.0,168.1,198.5,168.5,219.8,42.9,95.3,54.0,152.9,16.0,144.9,351.9,164.9,147.8,0.0,200.4,78.6,279.7,117.4,343.6,115.3,593.3,202.0,585.6,223.2,523.2,163.9,289.0,378.1,378.2,201.3,140.0,72.4,133.9,394.0,358.0,273.6,132.8,213.1,318.0,291.7,350.3,259.8,540.8,208.0,132.1,169.5,60.2,301.1,266.8,132.1,181.4,102.9,330.9,232.2,535.7,144.5,280.9,83.9,305.1,201.2,39.6,327.3,361.9,21.4,222.9,347.4,141.9,93.9,142.4,90.8,214.8,243.6,113.7,113.9,117.5,165.8,180.8,18.0,74.7,306.4,355.5,331.6,115.4,168.0,104.5,1128.5,228.1,204.8,363.5,308.3,137.5,247.5,290.6,33.7,241.9,120.8,122.5,109.7
GM,290.4,134.6,123.6,99.6,333.6,71.0,439.7,147.0,89.6,223.4,244.7,211.8,219.2,44.1,281.7,462.2,467.1,184.8,78.3,147.7,289.5,322.6,299.3,23.3,414.8,231.3,260.8,265.4,109.5,204.4,78.7,234.3,138.1,342.8,188.3,0.0,154.9,168.9,134.7,181.4,183.9,516.0,34.7,501.5,91.2,439.1,82.5,177.8,260.5,301.8,396.3,328.5,157.0,126.5,276.4,211.9,147.2,201.4,313.9,155.8,126.5,232.7,81.9,456.7,365.9,327.1,70.3,171.2,183.5,101.6,155.7,38.7,302.1,213.3,404.8,451.6,95.5,105.8,118.6,187.5,58.5,241.4,165.1,253.6,202.4,417.9,223.8,223.7,300.4,161.5,178.9,72.1,147.6,302.2,302.4,83.2,57.7,309.9,170.6,263.2,141.2,247.2,214.0,108.6,24.1,147.9,1307.3,344.8,305.6,245.9,196.1,122.1,442.5,174.5,155.7,414.5,315.8,225.6,142.6
HE,245.8,217.7,137.2,97.7,280.0,191.3,485.9,230.1,140.2,93.2,327.8,107.1,300.3,152.3,153.2,505.1,511.6,80.0,211.1,156.3,166.7,233.8,253.1,134.0,285.5,108.6,156.0,121.3,118.4,81.7,110.4,317.4,146.7,213.5,65.6,165.9,0.0,245.2,91.9,306.4,97.1,562.5,167.5,552.8,188.7,491.3,129.4,256.1,343.6,352.7,267.0,205.7,48.9,93.0,359.5,323.5,240.0,106.6,268.2,283.5,274.7,308.5,225.3,508.0,273.7,197.8,152.9,42.0,272.6,232.3,164.3,146.9,168.6,296.4,297.9,502.1,126.3,248.0,49.4,270.6,178.7,114.4,292.8,334.6,68.8,283.7,312.9,120.4,159.6,116.2,74.2,165.4,209.1,179.4,179.6,83.0,118.0,243.1,49.2,150.9,272.0,321.0,297.1,77.5,132.4,77.0,1194.2,293.8,261.0,329.0,273.8,103.0,320.1,256.1,33.0,307.6,186.5,129.7,84.1
HF,325.4,60.1,149.5,175.0,368.6,98.8,466.5,17.1,99.4,305.1,151.3,293.5,83.7,158.9,344.5,489.0,493.9,247.6,124.2,191.0,352.3,357.6,334.3,138.1,470.2,339.3,323.6,328.2,154.3,286.1,208.8,140.9,181.4,377.9,270.0,127.9,236.6,0.0,197.5,110.8,246.7,542.8,104.5,528.3,154.0,465.9,157.0,43.3,167.1,174.8,437.9,391.3,219.8,177.4,183.0,104.9,38.3,264.2,348.9,104.3,52.7,139.3,113.9,483.5,400.9,393.6,142.8,234.0,90.1,117.4,204.2,153.5,364.9,77.8,439.8,478.4,158.3,78.9,200.3,52.0,173.3,323.1,94.5,106.3,265.2,446.2,94.3,286.5,358.4,214.5,260.6,186.9,72.1,365.0,365.2,189.4,172.5,344.9,261.8,326.0,38.0,99.9,120.6,174.0,138.9,210.7,1389.0,379.8,340.6,137.5,37.2,181.0,469.5,41.7,237.4,449.5,378.6,288.4,205.4
HL,153.8,174.0,81.3,72.0,197.0,131.6,508.4,186.4,96.5,129.7,238.3,138.1,258.6,126.6,163.1,530.9,535.8,66.2,162.9,74.9,170.9,186.0,162.7,108.3,296.2,157.9,142.2,146.8,92.7,110.7,84.7,273.7,65.3,206.3,94.6,140.2,81.2,201.5,0.0,283.4,65.3,584.7,119.3,570.9,126.9,508.5,103.7,209.0,254.1,260.7,266.3,209.9,38.4,73.7,270.0,279.8,195.4,82.8,177.3,257.8,231.5,272.1,182.9,526.1,229.3,208.5,69.9,52.6,222.9,206.6,82.9,121.2,183.5,252.7,268.2,521.0,44.9,220.7,44.9,226.9,141.0,134.3,267.1,283.7,83.8,274.6,269.2,105.1,181.8,24.9,105.2,167.4,165.4,183.6,183.8,57.3,105.6,173.3,80.4,144.6,246.2,277.3,253.4,55.2,107.8,13.2,1223.2,208.2,169.0,285.3,230.1,77.3,297.9,212.4,96.1,277.9,197.2,107.0,7.9
HP,363.1,124.4,241.0,266.5,409.0,176.6,467.2,146.3,190.9,364.4,189.0,360.3,87.5,210.6,417.5,488.0,492.9,339.1,215.7,282.5,443.8,395.3,372.0,227.1,507.9,381.9,415.1,419.7,245.8,355.0,229.3,173.0,272.9,415.6,338.9,203.7,307.1,131.0,289.0,0.0,338.2,541.7,196.0,528.9,245.5,465.3,248.5,97.0,190.1,155.7,475.6,482.8,317.5,262.5,176.9,30.4,123.4,347.7,385.5,21.7,46.8,169.7,150.9,482.5,441.3,431.3,234.3,325.5,101.8,114.1,272.5,207.3,443.0,46.9,477.5,476.6,249.8,128.0,267.1,75.8,227.1,380.8,12.4,79.3,337.4,488.2,42.3,379.5,396.1,302.6,329.5,241.3,163.6,465.5,456.7,233.8,201.4,386.0,322.5,425.7,93.9,65.7,161.0,239.3,229.4,286.5,1457.9,417.5,378.3,159.3,107.9,272.5,499.7,93.7,306.3,484.9,442.6,370.8,297.1
HQ,222.3,249.2,168.7,129.2,243.6,206.8,514.0,261.6,171.7,64.3,359.3,98.5,333.8,183.8,104.5,536.5,541.4,95.2,242.6,171.5,130.3,197.4,227.8,165.5,249.1,72.2,124.6,83.3,149.9,45.3,141.9,348.9,161.9,177.1,29.2,197.4,75.6,276.7,114.4,340.6,0.0,590.3,199.0,582.6,220.2,520.2,160.9,284.2,375.1,375.2,230.6,169.3,69.4,130.9,391.0,355.0,270.6,129.8,242.4,315.0,288.7,347.3,256.8,537.8,237.3,161.4,166.5,57.2,298.1,263.8,129.1,178.4,132.2,327.9,261.5,532.7,141.5,277.9,80.9,302.1,198.2,68.9,324.3,358.9,18.4,252.2,344.4,138.9,123.2,139.4,95.7,211.8,240.6,143.0,143.2,114.5,162.8,210.1,15.0,104.0,303.4,352.5,328.6,112.4,165.0,101.5,1157.8,257.4,234.1,360.5,305.3,134.5,276.8,287.6,30.7,271.2,150.1,154.0,106.7
HR,697.9,556.6,626.2,553.6,721.5,573.5,58.2,570.9,612.8,519.1,658.2,546.9,606.1,516.1,580.1,60.4,65.3,615.6,594.9,638.6,605.9,679.5,706.8,517.8,731.2,547.8,600.2,558.9,574.3,538.9,532.7,691.0,629.0,659.2,567.3,529.0,535.5,553.7,553.9,560.5,619.3,0.0,551.3,22.9,600.4,117.2,541.1,562.6,645.0,610.6,712.7,644.9,584.9,583.1,631.8,590.3,548.7,576.3,720.3,537.6,528.8,682.1,523.2,132.3,719.4,643.5,582.0,577.6,640.2,486.4,646.6,510.7,607.8,604.3,743.6,127.2,607.2,530.6,539.6,606.3,530.5,567.4,546.9,547.8,545.8,734.3,577.8,625.9,598.8,578.9,514.0,520.7,565.2,618.6,618.8,537.2,511.7,688.8,584.8,579.6,526.0,555.0,670.7,562.6,516.2,538.9,1183.3,739.5,713.1,702.6,572.8,593.1,776.7,559.3,568.6,753.3,632.2,627.4,546.1
HU,277.6,96.6,104.9,130.4,320.8,36.2,454.8,109.0,54.8,233.6,206.7,222.0,181.2,54.3,268.9,477.3,482.2,172.0,43.5,134.9,276.7,309.8,286.5,33.5,402.0,263.7,248.0,252.6,109.7,214.6,88.9,196.3,125.3,330.0,198.5,23.3,165.1,124.1,121.9,204.8,171.1,531.1,0.0,516.6,56.4,454.2,77.4,131.6,222.5,263.8,383.5,315.7,144.2,113.7,238.4,202.4,125.6,188.6,301.1,179.2,149.9,194.7,53.9,471.8,353.1,314.3,57.5,158.4,145.5,105.0,136.4,48.9,289.3,175.3,392.0,466.7,82.7,84.2,128.8,149.5,68.7,251.6,188.5,206.3,189.6,405.1,191.8,210.9,287.6,148.7,189.1,82.3,88.0,289.4,289.6,93.4,67.9,297.1,186.2,250.4,164.6,199.9,176.0,129.4,34.3,135.1,1317.5,332.0,292.8,207.9,152.7,109.3,429.7,135.0,165.9,401.7,303.0,212.8,129.8
HY,675.4,534.1,603.7,558.3,700.5,546.8,35.7,544.2,590.3,496.1,635.7,551.6,583.1,520.8,578.9,33.7,42.8,593.1,572.4,611.9,583.4,657.0,680.1,495.3,704.5,525.3,577.7,547.0,551.8,516.4,510.2,668.5,606.5,636.7,544.8,506.5,540.2,531.2,531.4,567.9,596.8,32.0,528.8,0.0,577.9,96.0,514.4,539.6,622.5,588.1,717.4,622.4,563.6,594.2,609.3,567.8,553.4,589.0,726.1,514.6,490.3,694.1,500.7,109.8,707.5,621.0,586.7,555.1,644.9,463.9,542.6,488.2,585.3,581.8,721.1,106.1,584.7,509.6,512.9,583.8,508.0,540.7,520.2,521.8,519.1,739.0,551.6,630.6,576.3,552.2,491.5,494.0,542.7,595.6,623.5,514.7,516.4,696.9,562.3,584.3,503.5,532.5,675.4,567.3,522.0,518.0,1160.8,712.8,690.6,680.1,550.3,570.6,744.8,536.8,546.1,730.8,609.7,632.1,550.9
IA,299.0,138.2,120.9,138.8,342.2,88.4,522.7,150.6,70.8,256.9,248.3,254.6,222.8,125.1,290.3,545.2,550.1,193.4,95.7,156.3,298.1,331.2,307.9,104.3,423.4,285.1,269.4,274.0,118.1,237.9,121.5,237.9,146.7,351.4,221.8,94.1,197.7,188.9,143.3,229.7,192.5,599.0,70.7,584.5,0.0,522.1,73.1,175.0,264.1,305.4,404.9,337.1,165.6,135.1,280.0,244.0,159.8,210.0,322.5,204.1,182.4,236.3,88.1,539.7,374.5,335.7,78.9,179.8,187.1,139.2,164.3,119.7,310.7,216.9,413.4,534.6,104.1,118.4,161.4,191.1,139.5,261.5,213.4,247.9,211.0,426.5,233.4,232.3,309.0,170.1,221.7,158.9,129.6,310.8,311.0,126.0,119.2,318.5,207.6,271.8,197.1,241.5,217.6,137.8,105.1,156.5,1350.1,353.4,314.2,249.5,208.7,130.7,451.1,176.6,223.3,423.1,324.4,234.2,151.2
IF,646.7,494.8,583.2,491.8,670.3,511.7,106.6,509.1,551.0,467.9,639.6,495.7,576.2,454.3,528.9,56.0,51.1,564.4,533.1,576.8,554.7,628.3,655.6,456.0,680.0,496.6,549.0,507.7,512.5,487.7,470.9,629.2,567.2,608.0,516.1,467.2,482.7,491.9,502.7,498.7,568.1,127.3,489.5,96.7,538.6,0.0,479.3,500.8,657.8,623.4,661.5,593.7,533.7,521.3,644.6,531.9,486.9,525.1,669.1,475.8,449.5,627.6,461.4,38.3,668.2,592.3,520.2,526.4,537.9,424.6,517.4,448.9,556.6,548.4,692.4,32.4,545.4,468.8,488.4,544.5,468.7,516.2,485.1,555.8,494.6,683.1,543.8,555.5,547.6,527.0,462.8,458.4,503.4,567.4,567.6,475.4,449.9,641.0,532.3,528.4,462.9,567.8,608.9,480.9,454.4,487.7,1183.9,688.3,661.9,640.8,511.0,531.3,741.9,497.5,517.4,702.1,581.0,576.2,494.9
IG,260.9,147.3,94.1,69.2,304.1,91.8,449.5,159.7,79.9,185.5,257.4,181.4,229.9,67.0,252.2,472.0,476.9,155.3,113.2,118.2,260.0,293.1,269.8,48.7,385.3,200.9,231.3,235.9,80.0,174.0,48.3,247.0,108.6,313.3,157.9,80.6,124.5,174.8,105.2,221.1,154.4,527.8,69.6,510.7,59.2,451.4,0.0,182.3,273.2,314.5,366.8,299.0,133.3,104.7,289.1,253.1,186.9,171.9,283.3,198.2,167.8,245.4,115.2,466.5,336.4,297.6,40.8,141.7,202.2,147.0,126.2,61.6,272.6,226.0,375.3,460.6,66.0,145.5,88.2,200.2,81.4,201.9,207.5,257.7,172.9,388.4,242.5,194.2,270.9,131.3,148.5,85.2,138.7,272.7,272.9,52.8,32.7,280.4,168.2,233.7,186.6,250.6,226.7,58.3,48.2,118.4,1276.9,315.3,276.1,258.6,203.4,92.6,419.9,185.7,125.3,385.0,286.3,187.0,113.1
IN,296.2,56.2,145.6,169.4,339.4,79.5,463.0,48.2,93.8,293.7,133.3,289.6,45.7,153.3,337.2,485.4,490.4,242.0,120.3,185.4,346.7,328.4,305.1,134.2,442.7,333.7,319.7,322.6,150.4,280.5,203.2,124.7,177.5,350.4,264.4,124.0,231.0,63.3,193.6,104.6,241.1,541.3,100.6,524.7,150.1,466.7,153.1,0.0,150.9,156.6,410.4,385.7,222.1,165.4,165.0,70.7,65.7,258.6,321.4,100.8,70.2,121.3,136.0,480.0,373.4,366.1,137.2,228.4,73.9,105.1,198.6,147.9,361.0,43.6,412.3,474.9,152.7,116.2,194.7,16.0,169.4,308.4,91.0,89.9,259.6,417.0,58.3,282.4,329.2,235.0,256.7,181.9,66.5,359.4,359.6,185.5,160.0,320.8,256.2,320.4,34.4,81.7,102.6,168.4,133.3,205.1,1385.1,352.3,313.1,117.5,19.2,177.1,455.2,3.3,233.5,420.3,377.4,273.7,199.8
IO,275.1,149.2,238.6,264.1,318.3,187.9,595.9,141.2,188.5,367.6,13.1,374.2,126.9,248.0,316.1,618.4,623.3,304.1,213.3,248.2,390.1,307.7,284.0,227.2,420.3,359.1,361.8,348.0,243.4,348.6,297.9,68.8,257.8,328.0,332.5,217.0,317.3,156.3,236.0,207.3,303.2,672.2,193.6,657.7,243.1,595.3,246.1,132.8,0.0,41.3,401.8,425.7,276.3,266.5,15.9,161.1,175.5,320.7,301.6,233.7,182.1,87.2,229.0,612.9,350.6,343.7,231.9,290.5,61.4,249.4,220.2,242.6,355.0,158.3,393.7,607.8,247.4,210.9,281.0,148.9,262.4,372.2,223.9,133.3,321.7,400.1,148.6,343.0,308.1,209.9,341.3,276.0,161.2,377.5,403.0,278.5,261.6,295.0,318.3,363.8,167.4,126.9,85.0,263.1,228.0,249.2,1469.7,329.5,290.3,80.4,117.2,270.1,423.4,134.4,318.1,389.0,355.0,330.6,243.9
IY,253.1,183.6,273.0,298.5,295.4,222.3,630.3,175.6,222.9,377.7,47.6,384.3,116.8,282.4,336.9,652.8,657.7,314.2,247.7,282.6,366.5,266.4,275.2,261.6,379.0,369.2,371.9,358.1,277.8,358.7,330.9,103.2,292.2,286.7,342.6,251.4,327.4,190.7,246.1,193.4,313.3,706.6,228.0,692.1,277.5,629.7,280.5,167.2,34.4,0.0,360.5,384.4,286.4,301.7,21.1,147.2,209.9,330.8,260.3,217.3,216.5,121.6,263.4,647.3,312.8,302.4,266.3,300.6,95.8,283.8,310.9,277.0,365.1,148.2,352.4,642.2,272.9,245.3,291.1,160.2,296.8,382.3,208.0,106.3,331.8,358.8,134.7,353.1,318.2,220.0,351.4,310.4,195.6,359.2,379.4,303.5,296.0,253.7,328.4,356.9,201.8,111.9,119.4,297.5,262.4,259.3,1411.2,291.7,268.6,114.8,151.6,297.3,382.1,168.8,328.2,347.7,313.7,340.7,254.0
JA,120.6,417.7,325.0,328.1,94.0,385.2,712.9,430.1,340.2,214.7,413.3,226.7,434.3,382.7,155.7,735.4,740.3,227.5,406.6,318.6,153.2,94.0,124.4,364.4,66.7,186.0,173.3,174.9,348.8,182.3,340.8,430.7,309.0,73.7,195.8,396.3,274.5,445.2,261.8,536.8,229.8,791.2,363.0,776.9,370.6,721.6,359.8,421.8,429.1,420.9,0.0,171.1,257.3,329.8,445.0,468.5,440.0,226.4,96.5,513.9,483.5,429.1,426.6,736.7,36.9,89.1,313.6,256.1,385.9,462.7,326.6,377.3,178.7,465.5,78.3,729.8,288.6,456.9,279.8,439.7,397.1,216.9,523.2,440.7,217.3,64.9,456.0,179.8,147.7,235.7,248.3,410.7,409.1,145.9,166.1,313.4,361.7,106.7,212.6,157.2,458.1,434.3,410.4,307.9,362.8,275.0,1139.2,57.0,104.8,442.3,424.6,313.0,100.5,425.2,229.6,88.0,100.4,200.5,269.9
JF,187.7,276.9,196.4,156.9,211.3,234.5,541.7,289.3,199.4,49.7,350.1,156.3,361.5,211.5,80.6,564.2,569.1,122.9,270.3,199.2,95.7,169.3,196.6,193.2,221.0,37.6,90.0,48.7,177.6,11.1,169.6,376.6,189.6,149.0,24.6,225.1,103.3,304.4,142.1,368.3,58.6,618.0,226.7,610.3,247.9,547.9,188.6,313.7,365.9,372.5,202.5,0.0,97.1,158.6,381.8,382.7,298.3,56.1,211.2,342.7,316.4,375.0,284.5,565.5,209.2,133.3,194.2,84.9,325.8,291.5,207.2,206.1,97.6,355.6,233.4,560.4,169.2,305.6,108.6,329.8,225.9,127.6,352.0,386.6,46.1,224.1,372.1,115.7,88.6,167.1,123.4,239.5,268.3,108.4,108.6,142.2,190.5,182.0,42.7,69.4,331.1,380.2,356.3,140.1,192.7,129.2,1216.5,229.3,202.9,388.2,333.0,162.2,248.7,315.3,58.4,243.1,122.0,80.3,134.4
JH,203.8,206.0,113.3,100.0,242.1,168.6,537.5,218.8,128.5,99.7,288.3,129.8,290.6,160.8,133.3,559.6,564.9,30.6,194.9,106.9,135.3,208.9,207.8,136.7,260.6,122.3,106.6,106.3,121.1,93.1,113.1,305.7,97.3,188.6,77.0,168.2,54.9,233.5,68.1,311.8,47.7,615.8,151.3,600.5,158.9,545.2,131.7,236.1,304.1,310.7,237.2,174.3,0.0,102.1,320.0,311.8,227.4,65.2,227.3,292.0,261.6,304.1,214.9,554.5,248.8,172.9,97.0,8.4,254.9,235.0,64.6,149.6,155.2,284.7,273.0,549.5,76.9,240.3,52.1,258.9,169.4,120.9,295.5,315.7,66.2,258.8,296.3,71.8,146.2,74.9,96.9,183.0,197.4,143.1,143.3,85.7,134.0,221.6,62.8,109.0,255.9,309.3,280.5,83.6,136.2,72.3,1205.6,258.2,219.0,317.3,262.1,101.3,295.2,244.4,47.5,282.7,161.6,89.4,77.9
JS,209.7,148.4,55.4,58.8,259.3,112.3,497.6,160.8,70.9,160.1,258.5,165.2,231.0,113.4,201.0,510.7,523.3,104.1,155.0,49.0,208.8,241.9,225.0,95.1,340.5,195.8,180.1,184.7,79.5,148.6,71.5,248.1,39.4,262.1,132.5,127.0,109.9,175.9,54.0,267.5,103.2,574.2,111.4,559.3,119.0,497.8,90.5,185.2,274.3,315.6,322.0,247.8,82.5,0.0,290.2,254.2,170.7,112.7,232.1,244.6,235.8,239.2,175.0,512.9,291.6,246.4,68.4,90.5,203.3,193.4,70.5,108.0,221.4,227.1,324.1,507.0,37.0,189.5,72.0,201.3,127.8,181.3,246.2,265.3,128.1,332.3,243.6,144.5,219.7,80.1,132.3,142.0,139.8,227.9,228.1,44.1,79.1,232.6,117.0,190.7,199.3,251.7,227.8,38.6,93.5,69.3,1260.7,264.1,224.9,259.7,204.5,3.6,346.3,186.8,134.0,333.8,235.1,135.8,62.1
JX,278.5,162.4,251.8,277.3,320.8,201.1,609.1,154.4,201.7,380.8,26.4,387.4,140.1,261.2,329.3,631.6,636.5,317.3,226.5,261.4,391.9,291.8,300.6,240.4,404.4,372.3,375.0,361.2,256.6,361.8,311.1,82.0,271.0,312.1,345.7,230.2,330.5,169.5,249.2,220.5,316.4,685.4,206.8,670.9,256.3,608.5,259.3,144.2,13.2,25.4,385.9,409.8,289.5,279.7,0.0,174.3,188.7,333.9,285.7,246.9,195.3,100.4,242.2,626.1,338.2,327.8,245.1,303.7,74.6,262.6,233.4,255.8,368.2,171.5,377.8,621.0,260.6,224.1,294.2,162.1,275.6,385.4,237.1,146.5,334.9,384.2,161.8,356.2,321.3,223.1,354.5,289.2,174.4,384.6,404.8,291.7,274.8,279.1,331.5,382.3,180.6,140.1,98.2,276.3,241.2,262.4,1436.6,317.1,294.0,93.6,130.4,283.3,407.5,147.6,331.3,373.1,339.1,343.8,257.1
