from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
FB,307.8,427.9,110.6,1448.3,52.1,203.0,207.1,155.8,195.0,146.3,366.9,135.6,88.0,140.5,190.4,397.1,192.3,120.6,181.0,333.6,133.4,106.3,229.6,193.3,0.0,246.2,211.4,272.9,290.4,213.8,152.5,349.5,287.3,207.3,112.2,314.9,293.6,345.7,302.2,152.7,258.4,271.4,111.7,214.6,241.2,340.2,177.1,284.1,313.8,278.1,186.3,211.9,142.3,112.1,260.3,188.1,79.7,90.9,80.8,297.4,239.3,251.4,222.4,225.6,232.4,208.5,144.0,135.6,168.1,226.0,282.2,241.8,123.4,264.8,273.8,278.3,280.0,204.2,224.9,383.1,190.5,66.4,235.8,271.5,111.9,250.8,246.9,13.1,166.9,187.6,319.2,113.2,101.7,271.1,101.1,66.6,272.6,226.7,162.7,177.1,144.1,179.2,343.5,259.8,178.8,246.7,93.0,204.3,169.9,159.4,212.1,265.7,204.2,222.3,169.6,252.1,184.3,260.5,15.5,194.9,88.2,310.5,119.0,101.2,355.9,223.2,282.1,79.6,383.2,169.9,138.4
FG,61.5,241.9,129.6,1228.6,251.2,108.7,114.8,145.9,303.7,269.9,188.7,151.1,192.8,174.5,110.9,150.8,181.8,158.3,276.1,188.3,280.4,200.8,158.3,130.7,258.0,0.0,148.8,249.4,271.9,106.3,164.3,101.6,141.2,200.5,186.4,68.8,73.6,325.6,196.3,261.2,156.2,68.0,272.7,89.8,93.8,93.9,124.2,207.6,67.5,150.6,125.4,201.4,177.1,245.3,117.2,187.0,211.8,183.2,194.9,273.9,80.8,109.5,99.5,80.3,13.7,317.0,237.8,151.1,132.0,95.3,80.4,65.4,184.1,102.7,131.3,129.4,148.4,106.4,162.3,183.6,188.2,286.6,91.6,130.6,268.4,87.5,119.4,267.6,200.1,156.3,72.9,168.9,132.9,67.7,246.0,204.1,96.5,113.3,134.3,247.3,119.3,68.5,329.8,129.8,176.3,65.4,180.4,44.4,160.9,214.3,34.0,148.8,210.0,330.8,139.2,77.0,55.8,237.0,253.7,303.4,153.9,64.2,216.0,177.4,179.6,199.7,65.7,202.8,136.9,76.2,228.9
FJ,181.0,302.2,219.4,1320.9,184.1,78.9,262.9,139.4,205.3,180.5,255.1,158.0,145.8,77.3,144.5,243.1,89.0,203.4,191.3,221.8,194.0,111.1,117.8,20.6,212.5,159.7,0.0,123.7,140.7,123.6,93.6,223.3,111.7,74.8,101.4,190.5,153.7,196.0,131.8,171.5,74.0,198.1,183.0,134.0,78.5,195.3,157.8,107.1,175.0,296.3,93.1,65.5,104.8,155.9,237.7,94.2,125.2,183.5,173.4,148.2,114.7,256.0,247.6,113.8,173.5,227.3,148.1,158.0,45.4,76.0,218.7,112.0,94.4,242.6,123.9,96.5,85.5,35.0,13.4,275.9,52.2,226.9,233.2,99.0,181.8,99.8,78.8,200.5,115.3,63.5,165.2,175.8,236.3,207.6,168.1,189.6,234.8,63.5,132.5,125.5,252.9,224.8,180.9,65.3,40.3,116.9,185.6,199.7,66.6,124.6,191.9,81.3,77.9,241.1,178.1,216.9,163.4,111.3,228.1,213.7,251.0,156.5,126.3,224.2,273.5,74.0,187.4,172.2,229.2,234.1,139.2
GE,252.5,311.4,289.3,1317.1,254.0,186.2,374.7,251.2,233.4,202.7,256.0,269.8,215.7,134.0,256.3,239.3,107.6,283.1,209.9,222.7,212.6,167.8,163.8,153.8,282.4,253.5,122.9,0.0,79.8,235.4,160.8,319.5,130.4,68.8,198.9,303.9,251.6,135.1,127.0,195.7,83.2,297.9,239.7,183.3,176.4,279.9,269.6,108.9,246.5,402.3,204.9,84.1,149.1,268.4,308.8,112.8,195.1,253.4,243.3,23.4,218.0,367.8,359.4,211.7,268.9,257.2,204.8,269.8,181.3,177.5,330.5,209.9,151.1,354.4,133.1,145.6,122.8,170.9,108.6,272.1,85.6,318.1,345.0,108.2,255.3,185.8,153.4,270.4,133.9,142.6,182.1,287.6,306.2,319.4,238.0,281.7,346.6,162.5,244.3,144.1,275.0,336.6,181.7,143.0,97.0,209.9,261.4,313.7,114.2,181.3,303.7,90.5,72.1,271.0,296.1,328.7,208.9,22.2,298.0,243.6,320.9,190.8,179.6,294.1,269.7,39.5,287.2,242.1,225.4,345.9,195.9
GG,282.0,332.5,300.2,1338.2,264.9,207.0,377.8,254.3,227.0,202.2,277.1,272.9,226.6,144.9,259.4,260.4,110.7,294.0,213.0,243.8,215.7,178.7,218.8,156.9,293.3,285.5,145.2,75.6,0.0,238.5,163.9,340.6,151.5,79.7,209.8,329.5,254.7,55.2,148.1,198.8,104.3,322.8,250.6,201.0,179.5,296.3,272.7,130.0,276.0,411.2,208.0,87.2,152.2,274.3,329.9,115.9,206.0,264.3,254.2,52.1,242.8,370.9,362.5,214.8,299.3,260.3,215.7,272.9,184.4,200.7,333.6,213.0,162.0,357.5,154.2,166.7,143.9,174.0,132.4,293.2,96.5,321.2,348.1,129.3,258.4,210.6,179.8,281.3,137.0,145.7,203.2,290.7,317.1,322.5,248.9,270.4,349.7,183.3,247.4,147.2,333.7,339.7,150.4,166.3,107.9,217.9,266.4,314.6,121.1,192.2,306.8,111.6,82.8,274.1,293.0,331.8,230.0,87.5,308.9,246.7,331.8,211.9,182.7,305.0,290.8,60.6,316.7,253.0,246.5,349.0,206.8
GH,141.5,328.1,134.4,1317.6,170.3,86.3,151.1,67.7,225.5,187.1,234.2,81.6,126.1,113.5,14.7,239.8,148.5,73.6,197.9,200.9,200.6,122.6,96.9,118.8,198.7,88.9,136.9,244.1,259.7,0.0,86.1,192.2,113.0,195.2,111.9,151.6,149.1,315.0,184.4,183.0,150.9,96.1,194.5,78.3,97.8,182.9,28.0,194.6,147.5,184.5,69.6,172.8,97.3,169.2,144.3,143.1,135.7,98.5,125.4,268.6,25.5,144.2,135.8,92.9,75.1,238.8,159.6,81.6,98.5,83.4,106.9,131.3,105.9,130.8,141.1,97.8,138.1,94.5,150.4,272.6,163.5,237.4,121.4,138.8,192.3,57.6,104.3,186.7,121.9,144.4,161.9,99.4,115.8,95.8,178.6,200.9,123.0,101.4,56.1,169.1,102.2,113.0,317.9,117.9,161.2,136.2,110.9,88.1,147.5,136.1,80.1,143.5,177.2,252.6,48.9,105.1,50.9,231.7,214.3,225.2,136.8,153.2,137.8,210.4,223.2,194.4,106.8,118.1,225.9,122.3,150.7
GP,204.2,390.8,157.9,1380.3,122.6,60.7,213.8,90.3,125.7,100.9,296.9,108.9,84.3,27.3,95.4,302.5,62.3,151.7,111.7,263.6,114.4,36.4,159.6,62.1,151.0,151.6,80.2,169.0,173.5,74.5,0.0,254.9,187.6,94.1,67.5,214.3,211.3,228.8,200.6,96.8,154.3,158.8,108.3,144.6,158.8,245.6,108.7,178.7,210.2,247.2,44.0,86.6,11.1,124.8,207.7,56.9,63.7,122.0,111.9,189.2,100.0,206.9,198.5,155.6,137.8,152.6,73.4,108.9,36.9,99.6,169.6,192.3,19.7,193.5,203.8,172.4,154.3,73.0,93.7,335.3,77.3,178.2,184.1,179.3,115.4,132.2,120.5,139.0,35.7,87.7,224.6,126.7,174.8,158.5,106.6,128.1,185.7,84.4,83.4,45.9,191.4,175.7,230.3,134.1,65.6,197.2,124.1,150.6,56.7,49.9,142.8,161.6,91.0,166.4,129.0,167.8,114.3,156.6,166.6,139.0,189.5,215.9,51.6,162.7,285.9,110.0,169.5,110.7,288.6,185.0,64.5
GR,190.8,336.0,188.0,1248.9,271.3,228.3,124.5,209.2,353.9,329.1,353.3,199.6,241.3,255.5,174.7,296.7,290.5,206.8,339.9,335.5,342.6,264.6,293.0,296.3,280.7,185.2,314.4,408.8,431.3,173.8,228.1,0.0,305.8,359.9,253.9,164.8,239.2,486.6,361.9,325.0,315.6,112.3,336.5,257.9,261.9,205.1,188.0,373.2,196.8,104.1,211.6,314.8,239.3,308.4,14.0,285.1,277.7,231.7,243.4,433.3,199.3,98.6,109.2,245.9,130.8,380.8,301.6,199.6,240.5,260.9,81.1,233.5,247.9,85.2,292.3,293.3,315.6,272.0,327.9,329.5,305.5,309.3,117.6,290.0,334.3,253.1,281.8,293.8,263.9,321.9,251.0,217.4,197.4,68.5,294.5,259.6,77.4,278.9,198.1,274.1,179.4,133.4,495.4,295.4,344.4,233.5,228.9,123.6,328.1,278.1,115.8,308.2,363.2,394.6,187.7,101.3,218.8,396.4,276.4,367.2,212.3,247.8,279.8,235.8,327.1,359.1,123.0,251.3,282.8,142.7,292.7
GZ,144.7,229.0,193.1,1234.7,267.3,131.8,265.2,171.8,289.7,255.9,173.6,185.7,229.0,147.3,133.0,156.9,159.8,186.7,256.9,140.3,264.8,181.1,81.4,121.7,295.7,146.6,101.0,131.0,153.5,113.0,164.0,219.3,0.0,82.1,202.5,186.5,117.4,203.6,72.2,241.5,37.8,188.9,253.0,121.2,42.2,159.0,141.1,80.7,138.7,291.8,148.5,136.3,168.6,259.8,228.2,165.0,208.4,211.6,229.5,155.5,92.7,248.1,249.9,82.7,162.0,297.3,218.1,185.7,146.5,98.2,225.2,75.7,164.4,234.7,50.7,13.5,48.0,129.5,86.7,189.7,98.9,322.9,230.3,25.8,260.1,55.3,74.1,283.7,186.1,147.9,128.9,203.5,196.4,208.9,251.3,297.9,232.1,114.2,160.2,233.3,182.8,216.8,206.2,68.2,110.3,75.7,215.6,192.7,145.0,194.6,182.3,30.4,91.6,305.9,167.6,214.0,163.2,118.6,311.3,283.7,217.4,120.2,196.3,307.4,187.3,81.3,178.2,231.2,143.0,224.5,209.2
HD,205.0,279.2,220.4,1284.9,185.1,130.0,295.7,172.2,193.2,175.0,223.8,190.8,146.8,65.1,177.3,207.1,94.3,214.2,179.2,190.5,188.5,98.9,141.8,76.9,213.5,208.5,68.2,65.5,83.0,156.4,81.8,280.2,98.2,0.0,130.0,249.5,177.7,138.3,94.8,159.3,51.0,240.7,170.8,148.0,102.5,219.3,190.6,76.7,199.0,329.1,125.9,70.8,91.6,174.9,289.6,99.5,126.2,184.5,174.4,90.0,165.8,288.8,280.4,137.8,219.7,215.1,135.9,190.8,104.4,123.7,251.5,136.0,82.2,275.4,100.9,120.5,109.5,94.0,55.4,239.9,16.7,240.7,266.0,76.0,177.9,133.6,102.8,201.5,120.6,65.7,149.9,206.8,237.3,240.4,169.1,190.6,267.6,106.3,165.3,130.8,253.9,257.6,136.1,89.3,28.1,140.9,186.6,232.5,68.0,112.4,224.7,58.3,3.1,228.9,210.9,249.7,196.2,53.1,229.1,201.5,252.0,180.5,114.1,225.2,237.5,15.8,239.7,173.2,193.2,266.9,127.0
HH,238.5,401.4,117.9,1417.2,82.6,97.6,235.0,114.9,137.4,98.2,333.8,125.3,44.3,75.8,132.3,339.4,123.8,111.7,123.4,300.5,111.7,41.6,242.1,81.0,111.0,188.5,99.1,222.9,235.0,111.4,61.4,280.2,216.1,142.6,0.0,247.4,230.2,290.3,231.0,82.5,173.2,195.7,111.7,177.9,177.7,270.9,139.4,206.3,244.5,261.2,80.9,148.1,72.6,57.2,243.9,118.4,23.7,82.0,71.9,247.4,136.9,229.7,219.7,192.5,174.7,138.3,77.1,125.3,55.8,132.9,206.5,211.2,58.7,230.4,223.1,195.7,184.7,91.9,112.6,372.2,125.8,125.4,211.8,198.2,80.3,156.7,153.8,99.0,97.2,106.6,261.5,104.3,134.8,195.4,66.6,88.1,222.6,120.4,120.3,144.4,151.4,205.1,280.1,164.5,114.1,216.1,90.0,187.7,112.8,74.6,179.7,180.5,139.5,152.1,144.7,204.7,149.7,210.5,126.6,124.7,149.5,252.8,58.3,122.7,322.8,173.2,206.4,70.7,325.5,214.4,68.2
HJ,72.8,216.8,217.4,1172.0,313.9,214.2,189.3,249.4,376.4,345.7,188.4,263.3,308.7,238.9,222.1,133.1,250.6,274.2,352.9,170.6,355.6,272.7,164.5,206.5,340.0,114.2,185.8,250.3,272.8,207.3,255.6,67.1,147.3,201.4,287.3,0.0,107.6,328.1,191.5,333.1,157.1,118.2,344.6,115.4,119.4,66.9,235.4,200.0,66.8,153.3,230.9,227.1,265.4,344.6,41.8,255.8,300.0,299.1,307.1,274.8,181.8,195.4,174.0,138.2,129.6,388.9,309.7,263.3,231.3,174.5,163.1,91.0,256.0,182.0,133.8,156.5,167.3,220.6,193.0,210.5,218.2,412.8,159.6,131.5,351.7,149.6,153.6,344.1,276.9,249.4,92.5,281.1,226.8,152.0,342.9,289.0,174.2,190.5,237.8,324.1,207.1,184.4,325.5,160.1,201.9,91.0,292.6,160.3,252.5,286.2,149.9,149.7,210.9,402.7,232.8,143.3,141.0,237.9,335.7,375.3,241.7,101.2,287.9,265.2,190.1,200.6,107.5,268.4,119.2,192.1,300.8
HM,93.9,235.6,156.4,1233.8,252.9,150.0,190.8,183.7,305.9,281.1,193.9,202.3,259.6,177.9,161.1,156.0,189.6,220.0,291.9,168.8,294.6,211.7,64.8,145.5,279.0,81.3,124.8,236.8,241.3,146.3,194.6,144.9,110.7,169.6,226.3,112.1,0.0,296.6,165.6,272.1,148.6,119.7,283.6,51.0,58.4,108.2,174.4,174.3,87.9,216.6,166.7,166.1,204.4,280.8,159.3,194.8,239.0,196.1,246.1,257.0,120.8,178.9,175.5,60.8,95.1,327.9,248.7,202.3,170.3,113.5,160.2,30.0,195.0,165.5,124.6,95.5,119.3,147.7,132.0,188.8,152.8,351.8,161.1,133.4,290.7,88.6,92.6,283.1,215.9,188.4,78.1,220.1,165.8,149.1,281.9,215.5,157.7,129.5,176.8,226.1,248.3,148.3,299.5,99.1,140.9,22.5,236.3,123.2,194.6,225.2,115.4,141.2,166.5,341.7,150.1,144.8,80.0,224.4,274.7,314.3,180.7,69.4,226.9,204.2,186.4,192.1,109.0,207.4,142.1,157.6,239.8
HR,321.5,372.0,339.7,1377.7,304.4,246.5,417.3,293.8,266.5,241.7,316.6,312.4,266.1,184.4,298.9,299.9,150.2,333.5,252.5,283.3,255.2,218.2,224.4,196.4,332.8,323.4,184.7,115.1,39.4,278.0,203.4,380.1,185.8,119.2,249.3,369.0,294.2,0.0,187.6,238.3,143.8,362.3,290.1,243.9,219.0,335.8,312.2,169.5,315.5,450.7,247.5,126.7,191.7,311.0,369.4,155.4,245.5,303.8,293.7,91.6,282.3,410.4,402.0,254.3,338.8,299.8,255.2,312.4,223.9,240.2,373.1,252.5,201.5,397.0,193.7,204.5,183.4,213.5,171.9,332.7,136.0,360.7,387.6,168.8,297.9,250.1,216.1,320.8,176.5,185.2,242.7,330.2,356.6,362.0,288.4,332.1,389.2,222.8,286.9,186.7,373.2,379.2,189.9,205.8,147.4,257.4,311.8,354.3,160.6,231.7,346.3,151.1,128.7,313.6,332.5,371.3,269.5,127.0,348.4,286.2,371.3,251.4,222.2,344.5,330.3,100.1,356.2,292.5,286.0,388.5,246.3
HT,196.9,249.5,223.4,1255.2,292.6,150.5,309.3,167.8,289.0,264.2,194.1,186.4,246.1,160.2,190.9,177.4,172.7,248.8,275.0,160.8,277.7,194.0,133.7,147.6,321.0,200.4,126.9,143.9,166.4,170.0,176.9,257.6,68.5,95.0,228.4,231.6,169.6,221.7,0.0,254.4,50.7,239.2,265.9,118.0,94.4,211.2,204.2,93.6,190.9,342.7,167.2,149.2,186.7,282.9,246.9,177.9,221.3,257.8,230.2,168.4,155.8,298.4,294.0,129.7,214.2,310.2,231.0,186.4,172.4,97.6,265.1,127.9,177.3,285.0,71.2,83.7,42.9,148.2,99.6,210.2,111.8,335.8,279.6,46.3,273.0,125.5,76.7,309.0,199.0,160.8,120.2,204.2,232.8,254.0,264.2,298.1,277.2,131.6,160.9,209.2,213.1,267.4,219.1,63.1,123.2,132.8,220.4,242.3,163.1,207.5,234.5,43.3,98.1,324.0,206.5,263.3,147.0,131.5,336.6,296.6,247.7,128.9,209.2,332.7,207.8,94.2,228.5,246.5,163.5,276.7,222.1
HU,309.5,432.3,170.0,1438.0,134.7,168.6,287.1,171.7,55.7,15.6,376.9,177.4,96.4,86.2,203.3,360.2,97.2,163.8,41.7,343.6,29.1,52.0,267.5,152.0,142.0,259.5,170.1,218.6,208.4,182.4,98.2,351.2,251.9,153.0,70.9,318.4,293.9,263.7,247.9,0.0,204.1,266.7,80.2,252.5,218.7,335.5,191.5,229.8,315.5,307.5,151.9,121.5,88.0,82.6,315.6,91.8,67.9,134.1,124.0,224.1,207.9,281.8,271.8,263.5,245.7,55.7,45.3,177.4,126.8,203.9,277.5,252.2,69.1,301.4,254.0,236.7,225.7,162.9,183.6,393.0,136.2,134.6,263.9,229.1,71.8,227.7,224.8,155.1,70.1,133.3,305.4,156.4,186.9,266.4,114.7,140.2,293.6,191.4,191.3,59.9,203.5,257.2,289.2,205.5,124.5,257.1,136.2,258.5,115.6,37.4,250.7,211.4,149.9,69.5,179.5,275.7,222.2,206.2,157.7,42.1,212.4,296.7,64.7,174.8,390.6,168.9,277.4,122.8,346.3,266.5,36.4
IC,169.2,228.1,202.0,1233.8,229.4,100.1,247.2,164.4,238.2,213.4,172.7,183.0,191.1,109.4,187.7,156.0,121.9,246.6,224.2,139.4,226.9,143.2,82.3,83.8,257.8,171.8,63.1,93.1,115.6,166.8,126.1,236.2,47.1,44.2,164.6,229.7,165.8,170.9,43.7,203.6,0.0,214.6,215.1,96.6,90.6,196.6,201.0,42.8,163.2,267.6,116.8,98.4,135.9,219.1,225.5,127.1,170.5,228.8,218.7,117.6,134.7,241.9,231.9,125.9,185.6,259.4,180.2,183.0,108.6,94.2,214.4,124.1,126.5,283.1,49.8,62.3,39.5,98.2,48.8,188.8,61.0,285.0,224.0,24.9,222.2,102.5,73.3,245.8,148.2,110.0,98.8,200.8,211.4,203.3,213.4,234.9,275.3,76.4,157.5,158.4,191.7,238.8,168.3,59.7,72.4,129.0,230.9,213.7,112.3,156.7,205.9,7.2,47.3,273.2,210.6,239.7,125.6,80.7,273.4,245.8,226.3,107.5,158.4,269.5,186.4,43.4,203.9,217.5,142.1,248.1,171.3
ID,45.3,231.9,144.9,1239.7,264.2,146.8,71.0,146.7,295.6,270.8,254.2,164.1,205.8,197.2,116.4,206.9,219.9,171.3,281.6,226.4,284.3,206.3,122.4,168.8,281.5,57.7,186.9,290.8,313.3,115.5,169.8,105.0,181.0,241.9,195.6,72.2,111.7,368.6,234.4,266.7,197.6,0.0,278.2,127.4,134.8,95.7,129.7,245.7,51.3,109.4,153.3,239.5,181.0,250.1,82.9,225.1,219.4,196.2,207.9,315.3,120.5,82.1,55.7,118.4,71.5,322.5,243.3,164.1,170.1,133.4,44.8,106.4,189.6,68.7,174.3,165.8,188.1,144.5,200.4,239.7,229.2,321.1,41.3,172.0,276.0,125.6,154.3,280.6,205.6,194.4,129.0,181.9,154.3,33.7,259.0,204.0,60.9,151.4,139.8,215.8,134.6,90.4,367.9,167.9,217.3,98.9,198.1,65.3,200.6,219.8,57.5,190.2,245.0,336.3,129.9,25.0,91.3,278.4,277.2,308.9,169.2,120.3,221.5,192.7,223.2,241.1,10.6,215.8,193.0,99.7,234.4
II,321.9,451.7,188.0,1457.4,125.7,178.4,284.5,201.9,128.3,66.0,396.3,186.4,133.8,105.6,213.1,379.6,157.4,171.4,100.7,363.0,53.1,71.4,304.1,163.9,95.2,269.3,182.0,238.0,255.5,192.2,117.6,369.3,276.5,172.4,108.3,332.0,313.3,310.8,267.3,68.1,223.5,276.5,0.0,258.7,238.1,354.9,226.4,249.2,327.9,361.3,161.7,177.0,107.4,51.4,337.0,153.2,105.3,141.7,131.6,262.5,217.7,328.8,299.8,273.3,255.5,123.9,32.2,186.4,164.2,217.3,287.3,271.6,88.5,311.2,273.4,256.1,245.1,181.0,191.0,412.4,155.6,88.0,313.2,248.5,38.3,245.8,235.2,108.3,132.0,152.7,324.8,164.0,179.1,276.2,81.2,153.4,303.4,202.1,201.1,139.0,221.5,256.6,308.6,224.9,143.9,276.5,149.7,281.5,138.1,56.8,260.5,230.8,169.3,101.3,216.9,285.5,232.0,225.6,110.9,110.1,165.6,316.1,84.1,165.8,410.0,188.3,287.2,130.4,365.7,247.3,41.1
IO,87.2,216.8,101.9,1211.9,198.4,124.9,147.1,160.1,291.2,252.8,155.8,174.0,171.5,149.6,129.2,194.5,161.3,137.0,263.6,122.5,266.3,183.4,18.5,117.2,224.5,65.3,96.5,179.2,201.7,118.0,166.3,128.9,71.0,130.3,198.0,96.1,78.9,257.0,120.4,243.8,86.0,103.5,255.3,0.0,30.1,119.6,146.1,128.9,93.2,167.5,141.6,137.8,176.1,252.5,143.3,166.5,210.7,141.6,217.8,203.7,88.9,141.8,131.8,14.5,79.1,299.6,220.4,174.0,142.0,85.2,114.3,30.7,166.7,138.2,62.7,67.2,91.0,131.6,103.7,172.0,124.5,253.1,123.9,60.4,262.4,60.3,64.3,228.6,187.6,160.1,116.6,191.8,105.2,103.2,253.6,161.0,130.4,101.2,148.5,197.8,91.6,117.2,254.4,70.8,112.6,35.6,203.3,95.3,163.2,196.9,87.5,78.6,133.4,313.4,112.3,112.5,28.1,166.8,220.2,286.0,126.2,107.9,198.6,149.7,144.8,129.5,93.0,152.9,180.6,126.5,211.5
IS,102.4,244.1,150.8,1242.3,239.4,94.7,218.9,125.2,247.4,222.6,176.5,143.8,201.1,119.4,102.6,164.5,131.1,161.5,233.4,143.2,236.1,153.2,39.2,87.0,267.8,105.9,66.3,178.3,182.8,87.8,136.1,177.6,52.2,111.1,167.8,154.7,75.1,238.1,107.1,213.6,90.1,147.8,225.1,45.4,0.0,116.7,115.9,115.8,96.4,241.2,111.4,107.6,145.9,222.3,192.0,136.3,180.5,186.4,187.6,198.5,62.3,215.5,203.6,35.2,119.7,269.4,190.2,143.8,111.8,55.0,184.8,33.4,136.5,208.1,66.0,37.0,60.8,101.4,73.5,197.3,94.3,293.3,189.2,81.1,232.2,30.1,34.1,255.8,157.4,129.9,86.6,161.6,160.2,173.7,223.4,244.9,200.3,71.0,118.3,167.6,140.5,172.9,241.0,40.6,82.4,38.3,177.8,147.8,136.1,166.7,140.0,82.7,108.0,283.2,137.2,172.9,74.4,165.9,283.4,255.8,175.1,77.9,168.4,279.5,194.9,133.6,137.1,203.9,150.6,182.2,181.3
IT,65.5,227.2,191.7,1208.2,330.9,170.8,154.9,206.1,359.6,334.8,224.6,224.7,274.6,231.6,184.8,187.1,243.3,240.1,345.6,206.8,348.3,265.4,118.5,192.8,339.8,81.7,178.5,285.7,295.0,170.0,242.3,90.9,164.4,236.8,250.1,58.1,100.3,350.3,219.3,325.8,192.5,83.8,337.3,104.7,112.1,0.0,198.1,228.0,59.5,171.1,187.5,219.8,253.5,304.6,105.3,248.5,273.9,265.0,268.5,310.2,144.5,124.9,139.6,114.5,95.5,381.6,302.4,224.7,194.1,157.4,106.7,83.7,248.7,111.5,178.3,149.2,173.0,168.5,185.7,219.9,206.5,375.6,125.2,166.9,330.5,142.3,146.3,347.3,269.6,218.4,109.2,242.5,201.1,112.8,316.8,250.8,103.7,175.4,199.2,279.8,181.4,148.7,353.2,152.8,194.6,76.2,258.7,123.6,224.6,278.9,115.8,185.1,220.2,395.4,198.7,108.9,115.3,273.3,335.5,368.0,216.0,100.5,280.6,239.5,217.5,236.0,73.1,284.6,173.2,158.0,293.5
IY,175.7,362.3,106.3,1351.8,142.2,100.5,128.8,70.6,226.1,201.3,268.4,56.3,98.0,127.7,13.2,274.0,162.7,45.5,212.1,235.1,214.8,136.8,131.1,137.9,170.6,123.1,156.0,269.4,273.9,28.0,100.3,226.4,141.1,194.5,126.1,185.8,177.2,329.2,207.5,197.2,179.0,130.3,208.7,116.1,125.9,217.1,0.0,218.5,181.7,149.2,83.8,187.0,111.5,180.6,176.7,157.3,129.8,70.4,100.1,289.6,53.5,123.5,113.5,127.1,109.3,253.0,173.8,56.3,112.7,106.5,141.1,159.4,120.1,136.9,175.3,125.9,161.2,122.6,169.5,306.8,177.7,212.4,105.6,173.0,206.5,85.7,127.4,158.6,136.1,163.5,196.1,74.1,111.0,130.0,151.2,147.7,144.7,124.2,70.3,146.3,139.8,98.9,337.0,141.0,166.0,164.3,90.3,92.1,169.7,150.3,99.9,171.6,191.4,266.8,21.2,121.9,85.8,257.0,186.2,239.4,125.9,187.4,152.0,182.3,257.4,222.5,141.0,90.0,260.1,108.2,164.9
JF,203.4,253.6,227.5,1259.3,257.7,110.4,316.4,192.3,281.1,256.3,198.2,210.9,230.3,137.7,198.0,181.5,164.8,256.9,267.1,164.9,269.8,171.5,140.2,120.7,286.1,206.9,100.0,121.4,143.9,177.1,154.4,261.7,72.6,72.5,201.5,240.0,176.1,199.2,69.2,231.9,25.4,247.6,243.4,122.1,100.9,217.7,211.3,0.0,197.4,293.1,127.1,141.3,164.2,256.0,251.0,170.0,198.8,257.1,254.7,145.9,164.2,306.8,301.1,136.2,220.7,287.7,208.5,210.9,145.5,122.1,272.2,134.4,154.8,293.4,75.3,87.8,65.0,126.1,77.1,214.3,89.3,327.0,286.7,50.4,250.5,132.0,101.2,274.1,191.1,138.3,124.3,228.7,236.9,261.1,241.7,263.2,285.6,86.7,185.4,201.3,217.2,273.9,196.6,87.7,100.7,139.3,244.9,248.8,169.8,185.0,241.0,32.7,75.6,301.5,220.9,270.4,151.1,109.0,301.7,274.1,251.8,133.0,186.7,297.8,211.9,71.7,236.9,245.8,167.6,283.2,199.6
JR,5.9,180.5,177.2,1188.3,315.6,156.3,122.4,191.6,330.9,306.1,202.8,210.2,257.2,202.9,167.8,158.4,214.6,222.7,316.9,234.6,319.6,236.7,123.6,170.5,325.3,67.2,149.8,239.4,261.9,155.5,219.6,94.5,135.7,190.5,235.6,61.7,71.6,317.2,190.6,297.1,146.2,51.3,308.6,76.0,83.4,71.1,181.1,199.3,0.0,160.8,173.0,191.1,232.4,290.1,108.9,219.8,259.4,247.6,254.0,263.9,130.0,128.5,107.1,127.3,81.0,352.9,273.7,210.2,179.6,138.5,96.2,55.0,220.0,115.1,122.9,120.5,144.3,154.0,157.0,191.2,177.8,361.1,92.7,120.6,315.7,113.6,117.6,332.0,240.9,203.9,80.5,228.0,186.6,85.1,302.3,236.3,107.3,154.5,184.7,251.1,166.9,134.2,324.5,124.1,165.9,47.5,244.2,109.1,210.1,250.2,101.3,138.8,193.6,366.7,181.3,76.4,100.8,227.0,321.0,339.3,201.5,71.8,251.9,225.0,171.8,189.7,40.6,267.2,144.5,143.5,264.8
