from_stop,AV,BF,BI,BK,BR,CS,CT,DD,DF,DK,DL,DO,EB,EI,EJ,EK,EL,EO,ES,FB,FX,GC,GJ,HS,HU,HZ,JZ,KF,KJ,KL,KM,KN,KW,KY,LE,LG,MM,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PR,QK,RE,RL,SL,SP,SX,SY,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,WO,WU,WV,XA,XD,XQ,XX,YA,ZB,ZM
PC,15.8,118.5,111.1,30.1,235.1,168.4,91.9,178.1,66.1,239.8,160.6,78.3,166.3,219.1,142.8,393.5,81.0,273.7,155.2,100.0,126.8,140.3,33.1,239.6,246.2,90.3,190.6,147.7,285.6,1256.5,86.8,130.9,138.7,159.8,164.9,47.9,90.1,113.5,56.3,162.8,44.4,221.7,61.1,264.1,0.0,143.6,53.2,177.9,60.7,206.2,49.8,152.1,25.5,200.8,62.4,122.5,111.3,134.8,145.8,204.9,78.2,124.0,169.8,159.0,195.7,129.4,97.7,127.2,146.3,61.8,304.4,86.4,181.2,230.5,75.7
PH,135.3,232.7,193.0,132.7,245.0,200.1,221.6,262.0,75.6,199.7,227.1,199.7,69.0,234.7,220.1,349.7,162.9,272.9,52.7,221.4,134.6,192.9,129.7,267.9,203.6,155.6,115.7,166.6,253.8,1342.8,153.6,80.8,268.4,274.0,294.6,177.6,219.8,75.6,177.7,37.5,174.1,204.5,130.5,232.3,152.9,0.0,182.9,269.0,147.0,289.2,141.4,24.0,160.5,225.6,113.9,227.4,241.0,236.5,30.0,127.1,192.4,190.5,89.8,272.9,268.8,147.6,163.0,42.5,129.8,191.5,272.6,75.7,191.1,218.0,157.6
PJ,69.0,78.9,101.5,40.1,240.3,158.8,82.3,138.5,101.7,235.0,151.0,40.4,186.8,217.8,89.5,392.2,71.4,263.7,175.7,62.1,147.3,117.0,43.1,222.3,256.2,66.7,211.1,139.7,279.3,1159.0,135.4,140.9,120.2,120.2,146.4,20.3,36.8,123.5,42.9,183.3,34.8,207.9,71.1,259.3,53.2,153.6,0.0,176.3,70.7,152.9,103.1,162.1,53.5,199.5,91.7,69.2,92.8,133.2,157.2,225.4,63.7,114.4,190.3,135.9,181.9,119.8,92.1,137.2,199.6,52.2,298.1,96.4,206.7,216.7,66.1
PR,179.4,147.5,226.0,168.5,364.8,288.8,208.7,41.0,216.5,83.4,277.0,166.6,292.9,71.9,82.1,197.3,195.9,106.3,276.6,190.5,288.6,82.9,171.5,72.2,112.4,228.6,336.7,271.0,128.1,1140.8,250.5,249.7,93.3,147.6,124.1,182.2,124.9,193.9,148.3,297.1,183.0,64.6,163.4,106.6,163.6,264.5,161.8,0.0,143.0,77.9,213.5,275.9,134.5,68.8,187.5,98.8,126.6,32.5,253.9,351.0,107.2,241.5,313.7,134.9,38.6,244.3,214.0,233.1,306.4,176.7,146.9,207.8,344.9,73.4,190.6
QK,75.7,113.0,147.8,39.7,264.2,204.8,128.6,160.1,72.6,201.1,197.3,71.6,152.5,176.8,133.2,349.2,118.5,227.2,149.1,93.3,159.6,133.1,36.7,208.0,207.5,130.6,182.6,191.6,239.6,1282.9,145.9,106.6,151.4,160.9,176.8,84.6,86.0,88.1,49.6,153.2,81.1,179.5,23.0,224.6,59.9,114.8,82.6,149.3,0.0,197.8,102.3,132.0,60.6,165.7,37.8,118.4,124.0,117.6,121.3,196.9,73.5,160.7,160.4,170.8,178.5,166.1,138.0,107.1,154.8,98.5,257.6,66.3,216.1,188.3,112.4
RE,203.4,114.8,179.1,177.5,317.9,236.4,171.3,26.4,219.5,122.9,230.1,119.7,281.2,109.1,58.3,283.5,149.0,158.8,298.5,133.9,241.7,83.4,180.5,128.2,149.3,194.5,305.5,224.1,168.7,1180.3,229.8,252.5,46.4,122.8,112.4,171.9,114.6,225.1,138.2,320.7,136.1,95.8,208.5,147.2,190.6,291.0,151.5,70.0,192.2,0.0,221.2,299.5,179.0,90.8,215.8,81.7,79.7,81.6,285.1,319.8,120.0,194.6,284.7,110.1,69.8,197.4,167.1,264.3,279.2,129.8,187.5,233.8,284.3,104.6,143.7
RL,35.5,140.4,111.2,81.1,185.2,131.3,140.8,229.5,69.6,273.9,145.3,129.7,116.4,245.6,194.2,420.0,81.1,298.0,114.6,131.9,76.9,203.9,84.5,278.8,288.6,73.8,140.7,97.8,310.4,1289.8,36.9,87.7,172.0,181.7,198.2,85.5,141.5,149.8,107.7,112.9,95.8,250.3,84.8,306.5,51.3,135.7,104.6,218.7,103.8,212.5,0.0,138.4,64.2,227.3,65.9,172.6,144.6,186.2,95.9,155.0,129.6,108.7,117.7,192.3,247.1,78.8,81.2,116.7,96.4,94.0,329.2,137.8,131.3,259.1,75.8
SL,153.2,220.9,224.9,117.2,277.7,210.4,205.7,280.5,107.9,202.2,223.2,207.9,97.7,243.2,228.0,336.2,197.2,275.4,90.7,212.8,144.9,200.8,114.2,275.4,212.7,187.9,144.4,193.8,256.3,1364.2,164.7,116.1,252.9,262.2,278.7,162.3,204.3,78.1,188.0,24.0,158.6,207.0,120.2,234.8,137.4,32.2,167.4,286.7,131.5,297.1,152.1,0.0,145.0,234.4,138.7,235.4,225.5,255.9,62.7,155.8,210.4,222.8,118.9,272.8,271.3,157.9,195.3,74.8,165.7,176.0,274.7,60.2,223.4,220.5,189.9
SP,41.3,89.4,118.7,33.9,260.7,183.4,99.5,165.2,95.2,219.7,184.4,52.7,178.7,194.1,119.8,367.9,103.3,248.1,169.5,74.4,152.4,148.4,33.4,210.5,222.7,101.9,206.5,176.8,269.0,1250.3,112.4,129.2,129.0,130.7,155.2,71.7,67.1,109.3,27.2,173.6,64.7,196.1,61.4,244.0,25.5,128.3,60.8,138.2,57.9,183.2,75.4,155.9,0.0,184.4,69.3,96.0,101.6,105.7,147.5,217.3,52.6,144.3,167.3,162.6,170.1,149.7,123.3,127.5,175.4,82.1,292.0,90.2,206.8,204.9,96.0
SX,236.8,204.9,240.0,204.5,362.5,306.1,244.8,101.7,191.3,61.1,307.8,196.5,250.8,10.9,112.0,183.4,226.7,61.4,246.1,210.7,261.3,66.7,201.5,41.3,87.5,271.5,284.3,293.3,73.8,1117.1,257.7,208.4,124.1,168.3,140.0,209.5,152.2,163.4,175.1,254.9,212.9,34.0,187.8,76.2,221.0,223.2,189.1,67.4,164.7,119.2,239.1,237.7,192.8,0.0,199.2,119.3,140.6,89.8,213.3,298.6,164.6,271.4,261.3,155.6,70.2,274.2,243.9,201.7,256.5,206.6,116.5,172.0,317.8,42.8,220.5
SY,66.6,157.5,124.3,41.5,249.7,173.6,130.4,204.6,28.9,241.5,158.6,115.3,134.0,209.7,176.9,384.1,96.2,262.1,117.7,137.0,141.4,167.9,38.5,242.9,253.9,86.9,177.8,176.8,287.3,1295.0,101.4,87.3,177.2,198.8,203.4,86.6,128.6,109.1,93.3,125.3,82.9,214.4,18.8,265.8,61.7,102.1,91.7,193.8,37.8,241.5,64.4,126.6,69.3,200.6,0.0,161.0,149.8,161.3,108.3,192.1,117.2,121.8,154.8,197.5,222.2,142.6,94.3,101.1,157.3,100.3,306.1,88.1,195.8,223.2,88.9
TU,138.8,72.6,154.9,109.5,293.7,205.0,133.8,70.5,172.1,157.4,221.0,76.7,256.6,152.5,20.2,326.3,127.6,194.4,254.8,98.4,217.1,78.8,112.9,153.0,186.4,135.7,283.8,217.6,210.0,1089.7,204.4,208.7,70.7,85.7,96.9,90.3,32.8,187.2,58.2,253.1,104.6,138.6,137.4,190.0,123.0,219.7,69.7,102.2,118.1,83.6,172.1,231.5,110.6,143.7,160.7,0.0,58.0,61.1,226.2,295.2,38.2,184.2,257.9,73.0,112.6,174.0,143.7,207.0,265.8,106.4,230.1,163.8,260.9,147.4,120.3
UD,123.6,35.0,99.3,97.7,238.1,162.1,91.5,83.2,139.7,171.4,150.5,39.9,201.4,161.5,39.7,267.3,69.2,194.3,208.7,54.1,161.9,64.8,100.7,147.2,200.4,114.7,225.7,161.2,204.2,1145.1,150.0,172.7,27.3,60.3,53.5,96.1,58.3,175.0,58.4,240.9,56.3,152.6,128.7,194.6,110.8,208.3,81.2,109.8,118.1,67.8,141.4,219.3,99.2,140.4,136.0,67.9,0.0,77.3,214.8,240.0,45.7,114.8,202.7,47.6,126.6,117.6,87.3,194.8,195.8,50.0,223.0,151.6,204.5,161.4,63.9
UF,146.9,115.9,197.2,135.6,336.1,246.6,176.2,58.2,184.6,105.6,248.5,136.3,269.6,100.7,49.6,274.5,169.2,138.8,266.3,158.0,258.0,50.6,139.0,104.7,134.6,196.1,296.9,259.2,159.7,1173.3,232.8,220.2,95.5,129.9,126.2,149.9,92.4,175.4,115.7,264.6,154.3,86.8,130.9,138.2,131.1,231.9,129.3,32.5,117.1,80.1,195.8,243.0,118.2,91.0,169.8,57.7,87.4,0.0,239.4,308.3,74.7,212.8,270.9,102.3,60.8,215.6,185.3,218.5,273.9,148.0,163.7,175.3,312.4,95.6,161.9
UG,131.5,215.0,185.9,110.9,237.6,193.3,199.8,271.5,72.3,177.9,192.8,201.6,38.9,233.7,216.3,373.8,161.1,251.1,31.9,206.5,114.3,189.1,107.9,271.2,192.6,151.8,82.7,146.3,232.0,1339.0,123.5,73.4,246.6,256.3,272.8,155.8,198.0,59.9,180.7,48.2,152.3,182.7,112.2,210.5,131.1,39.7,161.1,262.8,131.8,292.5,111.3,64.2,154.9,232.9,121.2,229.1,219.2,232.7,0.0,97.0,188.6,186.7,59.7,266.9,247.0,127.3,159.2,20.7,122.4,169.7,250.8,53.9,183.7,196.2,153.8
UN,183.7,227.0,163.6,178.7,229.4,165.5,229.8,321.8,131.5,283.1,170.5,224.3,56.1,290.1,275.5,385.6,161.4,348.0,73.4,218.5,92.0,248.4,175.7,323.3,289.5,151.3,13.3,124.0,328.9,1376.4,111.2,82.0,258.6,268.3,284.8,197.7,255.0,156.8,233.1,124.9,220.1,279.6,180.0,307.4,198.9,139.5,218.1,328.7,199.6,299.1,148.1,150.4,219.2,271.8,169.3,282.8,231.2,291.9,96.8,0.0,247.8,206.7,32.7,278.9,313.2,105.0,185.8,117.6,105.2,180.6,347.7,172.6,175.5,293.1,166.7
UQ,105.0,40.2,122.5,94.1,261.3,179.8,101.4,112.7,154.6,183.4,173.5,61.5,224.6,155.2,68.8,329.6,92.4,208.3,227.6,83.2,185.1,74.9,97.1,174.2,187.9,121.3,248.9,167.5,229.2,1207.6,173.2,192.8,89.8,81.5,116.0,74.9,17.6,142.5,44.0,235.2,79.5,156.3,105.0,207.7,89.2,205.5,54.5,112.5,81.1,132.2,139.1,214.0,63.6,136.9,125.6,48.5,62.4,69.4,209.1,263.2,0.0,138.0,228.1,97.2,130.3,140.8,110.5,189.1,235.6,73.2,248.0,148.3,227.7,165.1,87.1
UZ,110.5,113.4,35.7,133.2,163.6,82.1,60.6,200.9,126.6,297.4,36.5,110.7,182.6,276.4,157.4,385.0,56.4,312.0,199.9,104.9,143.1,182.5,136.2,264.9,323.8,76.0,206.9,125.5,321.9,1262.8,131.2,153.9,145.0,147.0,171.2,101.5,153.6,216.6,129.2,224.8,91.8,270.3,143.5,312.3,126.3,202.7,116.7,238.1,163.8,185.5,128.3,223.9,146.6,258.1,122.9,167.6,117.6,195.0,206.3,221.2,144.1,0.0,186.1,162.7,244.3,98.8,39.7,198.8,180.6,67.0,340.7,189.5,130.0,279.1,61.7
VE,148.9,192.2,128.8,143.9,194.6,130.7,195.0,275.7,96.7,248.3,135.5,189.5,21.3,258.1,240.7,344.7,122.2,313.2,38.6,183.7,57.2,213.7,140.9,288.5,260.7,116.5,25.9,89.2,294.1,1341.6,76.4,47.2,225.9,233.5,250.0,162.7,220.2,115.9,198.3,81.5,185.3,244.8,147.3,272.6,164.1,101.8,183.3,289.6,164.8,264.3,113.3,107.4,171.7,237.0,134.5,248.0,196.4,257.1,62.0,37.3,213.0,171.9,0.0,244.1,278.4,70.2,151.0,82.8,74.0,145.8,312.9,137.8,140.7,258.3,131.9
VK,186.6,45.1,153.1,151.1,318.8,229.3,96.7,120.7,193.5,199.4,191.9,103.0,255.2,175.7,56.1,312.8,123.0,234.8,272.5,80.3,215.7,112.1,154.5,194.8,234.1,168.5,282.4,198.1,251.8,1039.9,203.8,226.5,61.7,12.7,59.2,151.6,94.1,224.1,120.5,294.7,110.1,180.6,186.6,235.1,170.8,262.1,131.0,126.2,169.3,104.2,195.2,273.5,145.2,166.9,189.8,105.0,73.0,93.7,268.6,293.8,81.5,155.1,256.5,0.0,154.5,171.4,146.3,248.6,249.6,103.8,270.6,205.4,285.2,189.4,117.7
VL,210.2,178.3,238.8,199.3,377.6,296.1,239.5,53.8,247.3,78.3,289.8,179.4,279.5,64.5,112.9,238.9,208.7,114.2,263.2,193.6,301.4,82.8,202.3,97.7,104.7,248.2,323.3,283.8,124.1,1172.6,281.3,247.7,106.1,178.4,159.5,201.8,144.5,180.5,170.9,286.7,195.8,51.2,197.7,102.6,194.4,254.9,181.4,66.2,173.8,90.7,244.3,262.6,168.8,46.2,218.3,111.6,139.4,63.2,240.5,337.6,138.0,254.3,302.5,165.7,0.0,257.1,226.8,219.7,291.7,189.5,142.9,207.2,344.0,60.0,203.4
WO,104.8,121.9,58.5,145.2,141.9,60.4,124.7,209.4,104.5,289.4,65.4,119.2,83.7,263.1,165.9,389.1,56.3,315.5,101.0,113.4,44.2,191.0,148.2,296.3,295.8,43.9,108.0,18.9,327.9,1271.3,32.3,55.0,153.5,163.2,179.7,90.3,147.6,184.4,153.7,125.9,119.9,267.8,150.3,313.7,120.6,150.5,110.7,246.6,172.6,194.0,69.2,151.4,146.2,244.8,129.7,180.0,126.1,203.5,124.4,122.3,174.5,101.6,87.2,173.8,286.2,0.0,80.7,145.2,81.7,75.5,346.7,166.2,94.0,276.6,61.6
WU,70.7,73.6,63.2,96.0,191.1,109.6,59.5,161.1,86.8,257.6,64.0,70.9,166.5,236.6,117.6,345.2,34.3,272.2,193.6,65.1,127.0,142.7,99.0,225.1,284.0,69.8,190.8,109.4,282.1,1223.0,125.5,137.8,105.2,114.9,131.4,61.7,101.3,179.4,89.4,201.2,54.6,230.5,103.7,272.5,86.5,162.9,82.1,198.3,127.6,145.7,88.5,184.1,112.1,218.3,83.1,127.8,77.8,155.2,166.5,205.1,104.3,27.4,170.0,125.5,204.5,82.7,0.0,159.0,185.0,27.2,300.9,152.3,157.5,239.3,29.0
WV,126.1,194.2,198.2,90.1,253.7,208.6,179.0,250.7,84.8,165.4,213.6,180.8,59.7,215.5,200.9,353.0,168.1,230.3,43.4,185.7,135.1,173.8,87.1,250.4,171.8,164.3,103.5,167.1,211.2,1323.6,144.3,94.5,225.8,235.5,252.0,135.0,177.2,39.1,159.9,69.0,131.5,161.9,91.4,189.7,110.3,35.1,140.3,245.0,111.0,271.7,132.1,56.3,130.6,197.2,112.0,209.6,198.4,227.9,20.7,117.8,183.3,211.1,82.7,246.1,226.2,148.1,171.7,0.0,138.5,148.9,230.0,57.0,199.8,175.4,162.8
XA,144.7,202.6,139.2,133.1,138.6,129.5,201.8,271.4,85.0,262.1,142.3,209.1,82.7,244.7,229.5,418.5,131.4,296.5,90.0,190.5,64.0,202.3,129.7,280.9,282.8,126.9,109.9,112.9,308.9,1352.2,72.4,37.5,230.6,240.3,256.8,176.7,219.5,157.1,188.1,124.9,174.1,248.8,130.5,294.7,152.9,128.6,182.9,282.0,147.0,298.6,105.7,149.5,160.5,235.9,123.3,237.6,203.2,246.8,112.4,121.3,201.8,178.7,84.0,250.9,267.2,77.0,172.4,124.0,0.0,152.6,331.3,134.8,88.3,257.6,138.7
XD,73.5,46.3,49.2,68.7,188.0,106.5,49.1,129.8,89.6,230.3,100.2,43.6,151.3,209.3,90.3,317.9,19.1,244.9,168.6,37.8,111.8,115.4,71.7,197.8,256.7,64.6,175.6,94.2,254.8,1195.7,99.9,122.6,77.9,87.6,104.1,64.5,74.0,152.1,62.1,193.5,27.3,203.2,106.5,245.2,89.3,165.7,52.2,171.0,99.3,118.4,91.3,186.9,82.1,191.0,85.9,100.5,50.5,127.9,169.3,189.9,77.0,64.7,154.8,98.2,177.2,67.5,37.2,161.8,149.3,0.0,273.6,125.0,154.4,212.0,13.8
XQ,319.3,265.8,330.1,283.7,458.7,387.4,322.3,174.0,277.8,64.5,381.3,270.7,285.8,75.0,199.0,72.3,300.0,78.3,269.5,284.9,348.3,171.9,280.3,88.4,129.0,345.5,329.6,392.0,18.8,1100.3,353.9,294.5,197.4,264.5,214.2,296.5,239.2,192.9,263.1,293.0,287.1,101.1,281.1,40.2,303.5,258.3,276.1,147.5,250.9,200.4,335.3,268.9,298.3,96.1,305.2,206.3,230.7,165.2,246.8,343.9,254.8,345.6,306.6,251.8,165.4,348.4,318.1,226.0,347.1,280.8,0.0,250.2,404.8,114.6,294.7
XX,105.0,161.0,177.1,69.4,267.2,222.3,145.8,225.1,86.3,161.0,226.8,159.7,116.5,192.6,177.4,356.9,149.0,234.2,109.5,164.6,156.8,150.2,66.0,225.2,226.0,160.3,163.2,205.7,215.1,1300.1,170.5,106.0,192.6,202.3,218.8,114.1,156.1,36.9,139.8,105.7,110.4,165.8,66.8,193.6,89.2,75.7,119.2,227.2,83.3,246.5,139.1,81.2,96.8,183.8,78.8,187.2,165.2,207.7,77.5,174.6,162.2,190.0,123.7,225.0,215.1,169.8,165.1,56.7,155.6,127.8,233.9,0.0,213.3,179.3,141.7
YA,160.6,163.0,99.6,199.0,53.8,57.8,165.8,250.5,151.8,336.7,100.1,160.3,149.0,310.4,207.0,434.6,97.4,361.6,166.3,154.5,130.3,232.1,196.0,314.5,343.1,128.8,173.3,57.8,371.5,1312.4,88.1,102.3,194.6,204.3,220.8,169.1,190.7,229.5,178.8,191.2,144.0,315.1,200.3,361.0,176.4,194.2,168.9,287.7,219.9,235.1,125.0,215.4,202.0,292.1,189.6,217.2,167.2,244.6,178.7,187.6,193.7,136.3,152.5,214.9,293.9,84.8,121.8,190.3,89.1,116.6,390.3,203.5,0.0,323.9,102.7
ZB,228.0,196.1,256.6,217.1,380.3,313.9,257.3,87.5,199.9,50.5,307.6,197.2,251.7,57.9,120.6,234.6,226.5,86.4,235.4,211.4,269.9,100.6,220.1,91.1,76.9,266.0,295.5,301.6,96.3,1166.0,275.5,221.1,123.9,186.1,203.0,219.6,162.3,152.7,188.7,258.9,213.6,23.4,196.4,74.8,212.2,227.1,199.2,89.4,172.5,108.5,262.1,234.8,186.6,39.6,217.0,129.4,157.2,81.0,212.7,309.8,155.8,272.1,274.7,173.4,63.0,274.9,244.6,191.9,265.1,207.3,115.1,180.6,326.4,0.0,221.2
ZM,75.3,60.2,35.3,82.6,174.1,92.6,63.0,147.7,91.4,244.2,83.1,57.5,137.4,223.2,104.2,331.8,5.3,258.8,154.7,51.7,97.9,129.3,85.6,211.7,270.6,50.7,161.7,80.3,268.7,1209.6,86.0,108.7,91.8,101.5,118.0,66.3,87.9,166.0,76.0,179.6,41.2,217.1,108.3,259.1,91.1,167.5,66.1,184.9,113.2,132.3,93.1,205.1,96.0,204.9,87.7,114.4,64.4,141.8,178.1,176.0,90.9,46.5,140.9,112.1,191.1,53.6,19.0,163.6,135.4,13.8,287.5,138.9,140.5,225.9,0.0
