from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
FJ,302.4,163.0,91.5,218.0,315.2,266.1,180.4,374.9,260.4,210.0,330.4,167.9,293.1,273.3,298.4,369.2,227.3,166.7,249.7,358.7,334.4,369.4,334.6,233.8,240.5,346.5,0.0,294.9,122.1,1476.3,161.7,294.9,307.2,135.9,364.4,264.2,323.8,154.6,311.8,161.8,210.2,292.4,10.3,340.1,282.2,281.2,77.9,402.6,207.8,400.3,268.8,322.2,322.8,5.5,118.9,278.2,319.9,260.0,238.1,397.5,286.6,297.3,251.8,293.3,132.9,416.4,343.8,295.1,434.4,238.6,355.2,315.9,183.3,86.8,234.1,300.3,223.9,251.1,126.9,298.9,433.1,391.7,197.0,321.5,278.9,80.3,382.5,284.6,314.8,249.2,157.9,373.1,278.9,292.8,296.9,285.7,86.8,279.3,262.7,204.9,199.7,105.9,236.2,192.6,219.0,209.3,321.8,219.7,144.8,313.4,110.3,447.9,346.7,262.4,315.1,272.7,284.8,309.1,314.4,355.1,280.8,253.1
FQ,118.6,205.1,302.3,169.6,258.2,155.3,201.1,135.3,118.6,178.9,237.0,254.4,130.3,164.7,124.0,151.8,70.9,182.4,70.7,141.3,274.6,236.2,208.9,165.1,93.5,271.9,298.2,0.0,177.5,1258.9,218.6,245.4,295.9,231.4,250.0,131.7,288.7,146.8,94.4,176.5,238.2,279.3,308.6,44.1,64.8,171.4,279.5,246.8,90.4,278.1,156.3,175.8,105.4,303.8,252.6,128.1,306.8,165.1,88.0,150.1,169.5,284.2,238.7,75.7,211.1,169.0,258.6,146.8,187.0,59.6,158.5,285.2,115.7,290.3,181.0,287.2,206.5,35.2,172.7,172.7,185.7,174.3,184.0,222.0,80.8,275.5,213.7,255.7,229.2,57.1,238.3,240.8,186.3,253.9,38.8,229.6,276.6,266.2,45.3,182.7,206.9,193.7,192.0,182.7,216.9,189.6,229.2,180.9,199.3,129.6,243.1,230.5,129.3,47.6,70.7,201.1,71.1,296.0,115.4,250.9,12.8,162.0
FV,206.5,57.2,151.2,140.6,193.0,143.9,58.2,252.7,138.2,87.8,208.2,76.8,169.5,151.1,176.2,247.0,105.1,262.2,131.7,236.5,212.2,247.2,212.4,117.1,181.4,224.3,120.6,172.7,0.0,1354.1,40.7,172.7,185.0,73.5,242.2,142.0,201.6,32.4,189.6,39.6,88.0,170.2,130.0,217.9,160.0,171.8,198.6,280.4,85.6,278.1,146.6,200.0,201.8,126.2,135.7,156.0,197.7,137.8,115.9,275.3,164.4,172.0,129.6,163.6,94.2,294.2,221.6,172.9,312.2,116.4,233.0,193.7,61.1,207.5,86.6,178.1,101.7,128.9,4.8,176.7,310.9,269.5,81.4,199.3,156.7,97.9,260.3,162.4,192.6,127.0,132.5,250.9,156.7,145.5,174.7,163.5,159.7,153.8,153.6,127.5,77.5,16.1,114.0,70.4,122.2,84.9,199.6,97.5,72.7,217.5,126.2,325.7,224.5,140.2,192.9,148.5,162.6,186.9,183.4,232.9,158.6,126.8
FX,1312.2,1398.7,1495.9,1363.2,1296.6,1288.7,1392.4,1223.6,1314.1,1347.1,1225.2,1448.0,1296.6,1235.6,1270.3,1151.4,1264.5,1376.0,1282.3,1171.4,1237.8,1178.4,1208.5,1358.7,1287.1,1188.4,1491.8,1248.5,1371.1,0.0,1412.2,1300.8,1237.6,1425.0,1144.5,1299.7,1227.2,1340.4,1205.0,1370.1,1372.2,1214.1,1502.2,1292.7,1197.7,1304.8,1473.1,1141.3,1284.0,1141.4,1324.6,1286.4,1196.0,1497.4,1446.2,1317.6,1243.3,1322.0,1299.6,1207.5,1358.9,1270.1,1266.6,1269.3,1404.7,1177.1,1214.3,1217.7,1194.4,1253.2,1203.9,1246.3,1309.3,1483.9,1330.7,1250.7,1340.5,1228.8,1366.3,1243.6,1174.6,1116.5,1377.6,1221.6,1248.8,1469.1,1144.7,1311.1,1240.8,1250.7,1431.9,1135.3,1261.5,1245.6,1231.2,1280.7,1470.2,1226.8,1216.5,1376.3,1375.1,1387.3,1286.8,1370.4,1410.5,1357.8,1297.9,1377.6,1392.9,1323.2,1436.7,1141.2,1200.2,1259.2,1298.0,1272.0,1239.1,1199.6,1248.8,1188.6,1237.0,1331.4
FY,238.0,69.4,165.2,126.7,235.7,194.8,111.6,303.6,189.8,138.7,258.9,35.7,220.4,224.7,226.9,297.9,156.0,263.5,182.6,296.0,262.9,298.1,263.3,168.0,230.9,275.2,150.0,223.6,50.8,1405.0,0.0,219.5,235.9,32.4,292.9,198.3,244.1,83.1,240.5,90.5,143.2,220.9,160.0,268.8,210.9,222.5,214.2,320.1,136.5,329.0,197.5,250.9,252.7,155.6,139.8,200.4,248.4,191.1,166.8,327.2,212.9,222.9,180.5,242.9,98.3,345.9,272.5,246.5,363.9,167.3,283.9,244.6,112.0,205.1,137.5,229.0,152.6,179.8,55.6,240.8,362.8,320.4,103.4,250.2,207.6,120.7,311.2,209.2,243.5,177.9,133.8,301.8,207.6,196.4,225.6,214.4,163.8,204.7,204.5,113.6,126.1,45.5,164.9,135.1,108.3,141.2,250.5,132.4,53.8,249.0,130.3,376.6,261.6,191.1,243.8,180.3,213.5,237.8,234.3,283.8,209.5,177.7
GQ,325.7,180.5,289.4,266.3,42.6,157.4,149.9,233.2,262.2,149.0,97.8,238.8,217.9,96.6,244.3,191.7,224.3,387.7,239.9,148.7,119.8,154.8,130.5,230.8,300.6,134.6,297.1,258.1,170.9,1330.2,208.6,0.0,92.6,206.8,149.8,174.1,109.2,173.7,226.3,153.9,114.3,77.8,307.5,302.3,207.3,172.5,335.8,191.3,204.8,221.4,188.5,167.5,247.2,302.7,261.4,188.3,105.3,179.7,223.0,199.1,285.3,54.6,77.0,282.8,219.9,218.0,129.2,118.4,236.0,235.6,213.5,101.3,180.3,326.7,153.8,85.7,128.3,248.1,166.1,132.8,234.7,226.4,207.1,117.4,225.0,252.8,219.4,10.3,82.2,246.2,258.0,158.5,150.7,88.7,265.3,43.1,285.4,64.7,226.1,253.2,137.2,187.1,97.2,159.2,267.3,138.3,187.1,198.7,208.1,336.7,251.9,235.5,136.1,259.4,312.1,59.1,234.7,94.5,195.1,140.5,246.6,172.8
GV,308.1,225.7,337.8,293.0,84.7,136.7,185.2,223.9,244.6,193.3,65.1,280.1,186.2,87.3,214.0,141.4,206.7,371.9,226.5,146.9,71.3,90.2,80.2,218.7,283.0,39.2,323.9,274.3,203.2,1212.4,244.3,93.6,0.0,257.1,94.2,156.5,58.6,172.5,219.7,184.1,165.0,35.6,333.9,319.5,198.0,164.6,362.5,109.0,187.2,132.3,158.2,160.3,241.8,329.5,288.1,177.9,63.1,149.4,205.4,189.8,267.7,59.8,59.4,265.2,246.6,208.7,36.5,109.1,226.7,218.0,204.2,8.6,162.7,353.4,105.1,25.5,133.3,230.5,198.4,124.5,199.0,152.6,191.7,67.1,207.4,302.0,169.1,103.9,80.7,228.6,284.9,130.9,143.5,38.4,247.7,73.5,312.1,19.6,242.1,279.9,194.2,219.4,79.6,163.2,274.6,180.4,179.9,187.2,260.8,319.1,278.6,139.8,124.2,241.8,294.5,104.7,217.1,52.3,183.2,75.9,260.2,138.4
HC,204.9,56.6,132.1,93.6,246.3,198.3,94.6,307.1,176.8,141.9,262.6,31.9,223.9,225.8,230.6,301.4,159.5,230.4,186.1,299.5,266.6,301.6,266.8,171.5,197.8,278.7,139.8,227.1,64.0,1408.5,41.0,209.1,240.0,0.0,296.6,186.1,247.6,86.8,244.0,92.9,124.4,224.6,149.8,272.3,214.4,254.3,181.1,323.6,140.6,332.5,216.3,278.5,256.2,145.4,106.7,207.5,252.7,209.9,170.3,328.3,199.9,226.4,184.0,213.8,65.2,347.8,276.6,247.6,365.8,170.8,287.4,248.1,115.5,172.0,141.0,232.5,156.1,183.3,59.2,241.9,363.9,323.9,90.4,253.7,211.1,87.6,314.7,198.8,247.0,181.4,100.7,305.3,235.2,199.9,229.1,217.9,130.7,208.2,208.0,80.5,113.9,80.2,168.4,118.9,75.2,129.0,278.1,119.4,20.7,215.9,97.2,380.7,262.7,194.6,242.5,181.4,217.0,241.3,237.8,287.3,213.6,196.5
HE,296.9,283.4,395.5,350.7,149.8,176.7,242.9,208.3,302.3,264.3,80.6,337.8,233.8,145.0,261.6,158.0,264.4,360.7,274.6,137.5,59.4,58.3,96.8,276.4,271.8,43.8,381.6,233.2,260.9,1118.1,301.7,151.3,88.1,314.8,0.0,214.2,73.5,230.2,189.7,241.8,222.7,64.6,392.0,277.4,182.4,210.6,420.2,80.3,244.9,35.8,205.8,175.8,181.9,387.2,345.8,216.8,93.8,197.0,251.5,221.4,325.4,120.6,117.1,254.0,304.3,161.8,70.0,140.7,179.1,275.7,188.6,88.0,220.4,411.1,162.8,101.2,191.0,213.5,256.1,140.0,159.3,123.9,249.4,83.7,265.1,352.0,129.4,161.6,96.2,235.4,342.6,8.6,159.0,96.1,215.9,131.2,369.8,80.3,201.2,337.6,251.9,277.1,137.3,220.9,332.3,240.3,195.4,244.9,318.5,307.9,336.3,52.4,155.8,293.8,282.7,162.4,274.8,50.1,223.2,44.0,221.7,196.1
HG,190.1,149.4,254.5,209.7,179.1,77.9,116.4,195.5,111.4,47.3,148.3,203.8,75.1,121.9,88.3,181.4,96.3,253.9,65.7,170.9,217.2,236.1,186.4,136.9,165.0,185.1,247.6,132.8,126.9,1288.5,168.0,161.1,162.5,188.8,279.6,0.0,179.1,96.2,124.0,97.3,117.7,147.7,258.0,173.7,94.4,79.0,279.2,245.9,76.8,276.0,67.8,116.0,135.0,253.2,204.8,17.8,175.2,59.0,52.5,210.3,137.6,152.6,107.1,159.9,163.3,229.2,200.4,160.5,247.2,107.6,167.4,198.4,86.4,270.1,67.4,155.6,92.9,120.1,122.1,92.7,245.9,203.9,115.4,173.3,50.8,234.8,194.7,171.4,132.7,118.2,201.6,270.4,72.7,148.1,91.1,141.0,228.8,134.6,94.4,196.6,75.3,143.1,91.5,86.9,210.7,58.0,115.6,104.8,151.5,201.1,195.3,260.1,158.9,86.5,182.3,128.0,60.5,164.4,101.8,221.8,121.3,48.4
HN,326.7,244.3,356.4,311.6,122.1,155.3,203.8,242.5,252.0,211.9,89.4,298.7,204.8,105.9,232.6,160.0,225.3,390.5,245.1,189.9,10.6,45.5,98.8,237.3,301.6,49.0,342.5,292.9,210.6,1218.2,262.6,112.2,49.0,276.2,75.9,175.1,0.0,179.9,241.7,202.7,183.6,14.3,352.5,338.1,216.6,172.0,381.1,67.5,194.6,108.8,176.8,181.0,216.1,348.1,306.7,196.5,36.7,170.4,224.0,208.4,286.3,78.4,66.8,283.8,265.2,216.1,74.4,127.7,234.1,236.6,222.8,57.7,170.1,372.0,123.7,62.1,140.7,249.1,217.0,122.0,217.6,111.1,210.3,85.7,226.0,313.8,187.7,122.5,101.2,247.2,303.5,107.4,164.2,49.0,266.3,92.1,330.7,41.2,263.2,298.5,212.8,238.0,98.2,170.6,293.2,199.0,200.6,205.8,268.2,337.7,297.2,119.8,142.8,260.4,313.1,112.1,235.7,43.9,201.8,31.2,267.6,145.8
HS,174.0,58.2,155.4,110.6,169.1,111.4,54.2,220.2,105.7,55.3,175.7,107.5,137.0,118.6,143.7,214.5,72.6,232.2,99.2,204.0,179.7,214.7,179.9,79.1,148.9,191.8,151.3,140.2,30.6,1321.6,71.4,151.1,152.5,84.5,209.7,113.9,160.7,0.0,157.1,29.6,100.9,137.7,160.7,185.4,127.5,139.3,180.1,236.7,53.1,245.6,114.1,167.5,169.3,156.9,105.7,117.0,165.2,105.3,83.4,242.8,131.9,139.5,97.1,131.1,64.2,261.7,189.1,140.4,279.7,83.9,200.5,161.2,28.6,171.0,79.4,145.6,69.2,96.4,25.8,134.7,278.4,237.0,51.4,166.8,124.2,128.6,227.8,161.4,160.1,94.5,102.5,218.4,124.2,138.1,142.2,131.0,129.7,121.3,108.0,97.5,83.3,46.8,81.5,54.3,111.6,66.0,167.1,74.3,73.7,185.0,96.2,293.2,192.0,107.7,160.4,116.0,130.1,154.4,150.9,200.4,126.1,94.3
HV,155.0,241.5,338.7,206.0,191.6,115.9,231.0,80.7,156.9,215.2,170.4,290.8,123.8,98.1,97.5,85.2,107.3,218.8,120.9,74.7,208.0,169.6,142.3,201.5,129.9,205.3,334.6,91.3,213.9,1192.3,254.7,178.8,219.9,267.8,183.4,167.8,233.3,183.2,0.0,235.9,215.2,172.2,345.0,135.5,40.5,144.8,315.9,147.1,126.8,211.5,151.8,81.3,22.0,340.2,289.0,176.2,199.7,149.2,142.4,95.5,201.7,218.4,131.6,112.1,247.5,114.4,177.7,80.2,132.4,96.0,71.2,209.2,152.1,326.7,169.3,180.1,179.1,71.6,209.1,105.0,131.1,107.7,237.5,155.4,118.4,305.0,98.5,189.1,159.4,93.5,274.7,174.2,114.6,187.3,74.0,163.0,313.0,155.8,59.3,219.1,231.9,230.1,125.4,209.0,224.4,218.1,133.0,226.9,257.0,166.0,279.5,163.9,64.9,102.0,140.8,132.5,81.9,233.6,67.2,184.3,79.8,162.7
IG,196.2,63.0,157.1,112.3,153.3,140.5,24.5,242.4,139.5,58.1,197.9,132.4,160.6,160.3,165.9,236.7,94.8,233.9,117.2,226.2,201.9,236.9,202.1,101.3,171.1,214.0,171.0,162.4,50.3,1343.8,91.4,140.5,174.7,100.4,231.9,102.3,191.3,22.1,179.3,0.0,63.4,159.9,181.4,207.6,149.7,155.6,181.8,270.1,75.3,267.8,133.2,194.7,190.3,176.6,107.4,116.5,187.4,124.4,105.6,262.8,154.1,164.8,119.3,153.3,65.9,281.7,211.3,182.1,299.7,106.1,222.7,183.4,50.8,172.7,98.5,167.8,73.0,118.6,45.5,171.4,298.4,259.2,53.1,189.0,146.4,146.0,250.0,150.8,182.3,116.7,104.2,240.6,151.4,160.3,164.4,153.2,131.4,146.8,130.2,99.2,39.0,66.5,103.7,30.7,113.3,47.4,194.3,76.0,54.1,207.2,97.9,315.4,214.2,129.9,182.6,114.2,152.3,176.6,178.2,222.6,148.3,117.5
II,264.9,97.6,206.5,186.0,129.9,117.1,67.0,285.7,196.2,70.3,171.4,155.9,121.2,136.9,147.6,236.8,163.5,304.8,174.4,222.3,175.4,210.4,175.6,170.0,239.8,187.5,214.2,231.1,88.0,1385.8,133.4,117.1,148.2,123.9,205.4,114.5,164.8,90.8,229.1,75.2,0.0,133.4,224.6,276.3,209.0,121.0,257.1,243.6,144.0,241.3,91.8,158.0,252.5,219.8,182.7,120.8,160.9,83.0,155.5,239.4,222.8,138.3,92.8,222.0,141.2,258.3,184.8,158.7,276.3,174.8,272.5,156.9,119.5,248.0,57.1,141.3,31.6,187.3,83.2,134.7,275.0,275.1,128.4,162.5,165.4,169.9,264.5,125.8,155.8,185.4,175.1,214.1,114.7,133.8,205.7,126.7,206.7,120.3,198.9,172.9,54.3,104.2,77.2,80.5,187.0,59.6,157.6,132.7,129.4,275.9,173.2,276.3,176.4,197.8,251.3,90.8,175.1,150.1,154.8,196.1,217.0,76.1
IK,301.1,218.7,330.8,286.0,82.4,129.7,178.2,216.9,237.6,186.3,75.0,273.1,179.2,80.3,207.0,134.4,199.7,364.9,215.3,227.5,41.9,76.9,73.2,206.2,276.0,62.7,316.9,267.3,196.2,1252.3,237.3,86.6,23.4,250.6,71.9,149.5,22.9,165.5,219.7,177.1,158.0,0.0,326.3,312.5,191.0,157.6,355.5,98.9,180.2,107.8,151.2,160.9,190.5,322.5,281.1,163.7,27.4,142.4,198.4,182.8,260.7,52.8,52.4,258.2,239.6,201.7,60.0,102.1,219.7,211.0,197.2,32.1,155.7,346.4,98.1,36.5,126.3,223.5,191.4,96.4,192.0,142.5,184.7,60.1,200.4,288.2,162.1,96.9,75.6,221.6,277.9,80.6,142.5,23.4,240.7,66.5,305.1,12.6,237.6,272.9,187.2,212.4,72.6,156.2,287.0,173.4,180.5,174.1,253.8,312.1,271.6,142.8,119.8,234.8,287.5,97.7,210.1,16.6,176.2,62.6,253.2,131.4
IL,292.4,173.0,101.5,230.5,325.2,276.1,190.4,384.9,269.8,220.0,339.8,177.9,302.5,283.3,307.8,379.2,237.3,156.7,259.1,370.8,344.8,379.4,344.6,243.2,230.5,356.5,9.9,304.9,132.1,1486.3,171.1,304.9,317.2,145.3,374.4,274.2,333.2,164.0,321.8,171.8,220.2,301.8,0.0,350.1,292.2,303.4,67.9,412.0,217.2,410.3,278.8,332.2,333.4,4.3,108.9,287.6,329.3,269.4,248.1,407.5,296.6,306.7,261.2,283.3,143.5,426.4,353.2,305.1,444.4,248.6,365.2,325.9,192.7,76.8,243.5,310.3,233.3,261.1,136.9,308.9,443.1,401.7,209.3,331.5,288.9,89.7,392.5,294.6,324.8,259.2,171.0,383.1,288.9,302.2,306.9,295.7,76.8,288.7,272.1,217.4,209.7,115.9,246.2,202.6,232.1,218.7,331.8,232.8,155.5,303.4,100.3,457.3,358.6,272.4,312.0,280.7,294.8,319.1,316.0,365.1,290.2,258.4
IR,114.3,246.9,344.1,214.3,302.9,200.0,242.9,149.1,163.3,220.9,281.7,296.2,175.0,209.4,168.7,196.5,112.7,227.1,115.4,186.0,319.3,280.9,253.6,206.9,138.2,316.6,340.0,44.6,219.3,1303.6,260.4,290.1,322.7,273.2,294.7,173.5,333.4,188.6,139.1,218.3,282.9,307.9,350.4,0.0,109.5,216.1,324.2,291.5,132.2,322.8,201.0,220.5,155.9,345.6,294.4,172.8,335.4,209.8,132.7,163.9,207.1,312.8,267.3,112.6,252.9,182.8,303.3,191.5,200.8,101.4,172.3,329.9,157.5,335.0,225.7,315.8,251.2,79.9,214.5,217.4,199.5,219.0,225.8,266.7,122.6,317.3,227.5,300.4,273.9,90.8,283.0,285.5,231.0,298.6,80.6,274.3,318.4,294.8,90.0,227.4,248.9,235.5,236.7,224.5,261.6,231.6,273.9,214.7,241.1,105.1,284.9,275.2,174.0,92.3,96.4,245.8,112.9,324.6,160.1,295.6,57.5,206.7
JI,114.4,200.9,298.1,165.4,193.3,90.4,196.9,92.6,116.3,149.3,172.1,250.2,98.3,99.8,72.0,86.9,66.7,178.2,84.5,76.4,209.7,171.3,144.0,160.9,89.3,207.0,294.0,50.7,173.3,1194.0,214.4,180.5,231.0,227.2,185.1,101.9,223.8,142.6,29.5,172.3,201.6,173.9,304.4,94.9,0.0,106.5,275.3,181.9,86.2,213.2,126.3,110.9,40.5,299.6,248.4,119.8,201.4,123.7,101.8,127.2,161.1,205.3,133.3,71.5,206.9,146.1,193.7,81.9,164.1,55.4,72.9,220.3,111.5,286.1,152.1,181.8,177.6,31.0,168.5,107.8,162.8,109.4,179.8,157.1,51.0,271.3,100.2,190.8,164.3,52.9,234.1,175.9,118.2,189.0,33.4,164.7,272.4,160.8,18.7,178.5,177.3,189.5,127.1,178.5,212.7,160.0,161.1,179.8,195.1,125.4,238.9,165.6,64.4,61.4,100.2,136.2,41.3,235.3,50.5,186.0,39.2,133.1
KA,248.7,207.4,319.5,274.7,187.8,32.3,166.9,200.9,194.2,137.9,120.7,261.8,108.8,94.3,122.4,201.7,179.1,312.5,144.0,199.8,189.6,208.5,158.8,200.4,223.6,157.5,305.6,185.0,184.9,1308.8,225.7,183.1,181.5,238.8,252.0,94.2,203.7,154.2,144.3,167.7,152.5,164.7,315.6,229.2,134.2,0.0,344.2,220.9,159.6,244.2,79.4,88.4,168.9,311.2,269.8,97.6,192.2,73.0,125.1,215.7,220.4,169.6,124.1,205.8,228.3,234.6,172.8,128.7,252.6,190.4,187.7,170.8,144.4,335.1,99.0,172.6,124.5,165.3,180.1,65.1,251.3,224.2,173.4,145.7,143.3,276.0,244.2,193.4,105.1,201.0,266.6,242.8,45.1,140.0,167.7,159.2,293.8,148.3,153.0,261.6,163.7,201.1,121.6,144.9,256.3,148.6,88.0,162.8,242.5,259.7,260.3,264.8,119.0,161.0,234.5,128.7,153.0,181.4,78.8,194.2,173.5,84.1
KB,224.4,184.0,148.0,215.3,350.0,337.2,221.2,343.3,240.1,254.8,390.5,215.4,328.2,350.5,314.7,337.6,229.4,88.7,274.5,327.1,394.5,422.0,394.7,286.6,162.5,406.6,91.0,260.7,215.6,1444.7,224.3,337.2,367.3,183.4,435.8,299.0,383.9,207.4,280.2,196.6,260.1,352.5,80.6,304.9,250.6,352.3,0.0,432.6,248.9,463.9,329.9,361.6,291.2,85.4,93.7,313.2,380.0,321.1,291.8,365.9,310.2,357.4,311.9,215.3,128.3,384.8,403.9,332.6,402.8,218.1,323.6,376.0,236.1,41.6,295.2,360.4,269.7,219.5,210.8,358.5,401.5,360.1,194.1,381.6,262.9,193.1,350.9,347.5,374.9,235.6,145.4,426.6,348.1,352.9,265.3,345.8,61.6,339.4,231.1,202.2,235.7,197.0,296.3,227.4,216.3,244.1,391.0,217.0,140.2,235.4,85.1,416.3,315.1,251.4,244.0,310.9,253.2,369.2,301.2,415.2,249.2,314.2
KF,299.4,321.3,433.4,388.6,187.7,196.8,280.8,254.3,298.4,290.9,100.0,375.7,216.0,182.9,209.2,103.0,267.7,363.2,259.7,143.0,60.8,40.0,82.5,314.3,274.3,80.8,419.5,235.7,296.8,1158.7,339.6,197.1,115.5,353.2,72.1,247.2,103.7,268.1,176.8,279.7,260.6,100.5,429.5,279.9,184.9,225.7,458.1,0.0,266.6,30.0,232.4,175.5,198.9,425.1,383.7,243.4,129.3,226.0,263.9,176.7,327.4,158.6,153.0,256.5,342.2,146.6,72.9,167.3,163.9,279.0,191.1,104.4,256.3,449.0,200.7,140.7,226.9,216.0,294.0,161.6,160.6,64.2,287.3,95.6,230.1,390.8,130.7,207.8,126.2,237.9,380.5,28.6,185.6,126.0,218.4,177.0,407.7,118.2,191.2,375.5,289.8,315.0,175.2,256.8,370.2,276.0,222.0,282.8,354.4,310.4,374.2,64.5,111.1,247.8,285.2,200.3,239.8,88.0,165.6,54.7,224.2,234.0
KG,120.8,114.6,211.8,167.0,207.0,127.8,110.6,167.0,48.6,93.2,220.2,163.9,96.8,174.2,90.5,161.3,19.4,184.6,51.0,152.9,217.6,245.7,218.4,80.1,95.7,229.7,207.7,87.0,87.0,1268.4,128.1,189.0,190.4,140.9,259.5,76.8,198.6,56.3,103.9,86.0,138.8,175.6,217.1,132.2,74.3,156.7,236.5,256.3,0.0,287.6,96.6,185.3,116.1,213.3,162.1,86.4,203.1,105.4,46.3,189.6,74.8,177.4,135.0,77.9,120.6,208.5,227.0,156.3,226.5,30.7,147.3,199.1,25.2,227.4,131.3,183.5,107.1,43.2,82.2,162.0,225.2,183.8,93.5,231.5,71.0,185.0,174.6,199.3,204.6,41.3,158.9,250.3,144.6,176.0,89.0,168.9,186.1,162.5,67.9,153.9,121.2,103.2,119.4,92.2,168.0,106.1,187.5,82.4,130.1,131.8,152.6,240.0,138.8,54.5,107.2,153.9,76.9,192.3,97.7,260.4,72.9,116.4
KL,302.0,366.5,478.6,353.0,217.8,226.4,326.0,213.4,328.0,320.5,140.2,420.9,247.0,172.4,238.8,132.6,297.3,365.8,285.1,146.8,108.0,69.6,112.1,354.0,276.9,110.4,464.7,238.3,344.0,1123.2,385.1,226.7,144.7,397.9,50.7,276.8,122.1,313.3,206.4,324.9,305.8,147.7,475.1,282.5,187.5,242.5,503.3,29.5,296.2,0.0,262.0,205.1,227.3,470.3,428.9,273.0,158.9,253.2,293.5,206.3,357.0,191.3,200.2,259.1,387.4,166.9,102.5,196.9,184.2,243.0,193.7,134.0,303.5,494.2,264.3,170.3,274.1,218.6,339.2,197.3,190.2,93.8,332.5,125.2,259.7,442.0,160.3,237.0,155.8,240.5,425.7,41.5,215.2,157.1,221.0,206.6,452.9,160.4,206.3,366.1,344.8,360.2,220.4,304.0,434.8,331.2,251.6,321.9,375.6,313.0,419.4,57.5,143.3,277.4,287.8,208.8,269.4,100.9,186.4,84.3,226.8,262.6
KN,217.4,170.5,282.2,237.4,199.7,63.1,144.1,204.9,131.1,91.5,133.5,224.9,29.3,107.1,55.7,205.7,116.0,281.2,85.4,193.5,202.4,221.3,171.6,158.0,192.3,170.3,268.7,155.1,148.0,1312.8,189.1,160.0,161.4,215.8,256.0,47.8,178.0,117.3,148.3,125.0,91.8,146.6,279.1,199.3,132.1,64.2,306.9,218.1,96.5,248.2,0.0,101.2,171.7,274.3,232.5,44.0,174.1,8.7,78.7,219.7,157.3,151.5,106.0,184.2,191.0,238.6,185.6,132.7,256.6,127.3,191.7,183.6,107.5,297.8,34.6,154.5,60.1,139.8,143.2,77.9,255.3,228.2,136.5,158.5,88.5,246.0,248.2,170.3,117.9,137.9,229.3,246.8,57.9,170.3,128.8,139.9,256.5,133.5,143.5,224.3,119.5,164.2,90.4,108.0,238.4,102.2,100.8,125.9,179.2,228.4,223.0,268.8,134.4,108.8,203.8,126.9,98.2,163.3,74.0,207.0,143.6,15.6
KT,236.4,222.0,334.1,289.3,169.4,50.9,181.5,162.1,206.3,138.5,102.3,276.4,109.4,75.9,131.7,165.2,190.2,300.2,144.6,138.2,171.2,169.0,124.7,209.5,211.3,139.1,320.2,172.7,199.5,1273.7,240.6,164.7,163.1,253.4,200.7,94.8,185.3,168.8,81.3,182.3,156.8,169.3,330.6,216.9,121.9,72.0,358.8,162.8,171.7,192.9,80.0,0.0,102.2,325.8,284.4,91.0,196.8,71.2,125.7,176.9,232.5,173.3,148.5,193.5,242.9,195.8,154.4,77.4,213.8,201.5,152.6,152.4,159.0,349.7,99.6,188.7,125.1,153.0,194.7,46.7,212.5,189.1,188.0,127.3,145.7,297.5,192.9,175.0,86.7,174.9,281.2,191.5,33.2,139.1,155.4,140.8,308.4,156.2,140.7,276.2,166.5,215.7,103.2,159.5,290.3,149.2,51.6,177.4,231.1,247.4,274.9,213.5,86.2,168.0,222.2,112.3,155.4,186.0,79.3,175.8,161.2,80.6
KZ,149.8,236.3,333.5,200.8,206.4,140.6,232.3,58.6,151.7,184.7,198.8,285.6,148.5,112.9,122.2,100.0,102.1,213.6,115.7,118.1,222.8,184.4,170.7,201.8,124.7,233.7,329.4,86.1,208.7,1207.1,249.5,193.6,244.6,263.1,198.2,137.3,248.1,178.0,24.6,207.7,230.0,187.0,339.8,130.3,35.3,169.5,310.7,208.8,121.6,238.9,176.5,106.0,0.0,335.0,283.8,162.4,214.5,176.3,137.2,73.4,196.5,218.4,146.4,106.9,242.3,92.3,202.4,95.0,110.3,90.8,81.8,233.9,146.9,321.5,184.1,194.9,193.9,66.4,203.9,100.7,109.0,122.5,215.2,183.8,86.4,299.8,137.0,203.9,184.1,88.3,269.5,189.0,139.3,162.3,68.8,177.8,307.8,170.6,41.6,213.9,212.7,224.9,140.2,213.9,248.1,195.4,157.7,209.1,251.8,160.8,274.3,178.7,77.5,96.8,135.6,147.3,76.7,248.4,91.9,199.1,74.6,187.4
