from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
HB,205.4,121.8,175.7,193.6,85.0,230.2,212.5,780.5,131.9,377.7,257.9,251.6,159.8,256.8,195.1,415.1,135.2,376.5,23.4,166.3,274.6,157.5,169.7,36.3,60.6,202.9,189.0,125.4,184.9,0.0,289.6,296.5,192.9,320.3,74.9,362.4,134.6,304.5,148.8,199.4,257.3,193.9,42.4,305.8,415.3,186.7,146.5,179.6,225.9,115.5,97.9,410.2,198.1,202.4,216.1,234.5,209.8,229.8,34.2,202.9,153.6,191.1,178.4,133.2,281.6,143.1,212.2,282.2,162.5,136.5,62.9,277.2,257.7,29.7,164.3,171.4,182.0,128.9,407.1,169.1,359.6,166.5,87.4,110.7,152.2,286.3,338.0,110.7,233.8,213.9,176.7,182.4,220.8,240.9,154.1,140.0,1280.0,122.5,93.1,136.0,109.9,434.0,303.2,114.3,121.3,421.2,111.8,272.6,70.9,144.4,157.4
HH,173.5,316.9,280.1,126.0,323.0,89.6,107.3,998.6,350.0,217.6,102.4,225.9,442.2,56.2,345.6,147.3,313.4,108.7,285.6,150.7,212.0,338.4,382.9,383.7,322.8,211.1,222.1,321.3,262.1,287.4,0.0,108.9,161.0,44.8,339.3,216.5,226.8,158.6,257.7,120.4,174.8,170.2,329.9,29.5,655.9,354.0,256.0,201.3,230.3,290.1,346.1,250.1,259.3,233.2,103.7,67.4,219.9,99.2,296.4,96.5,207.6,159.2,274.7,253.6,150.1,197.1,241.2,20.2,216.0,198.1,346.2,19.3,60.2,268.0,301.6,280.9,150.1,229.0,182.5,188.1,83.3,347.4,242.2,372.9,296.4,123.3,192.1,378.2,201.9,185.7,248.9,278.6,81.5,74.5,322.8,179.0,1437.4,235.4,357.5,398.2,392.1,185.6,66.8,271.0,259.0,228.5,228.1,28.9,227.6,234.3,239.8
HN,150.1,310.1,247.4,141.0,358.3,177.6,159.9,954.1,305.5,129.0,205.3,193.2,435.4,159.5,312.9,144.3,410.6,105.7,278.8,143.9,131.2,293.9,338.4,317.0,316.0,286.6,254.3,398.7,365.0,280.6,117.0,0.0,130.2,60.4,332.5,107.5,223.5,49.6,288.7,146.8,108.7,163.6,323.1,107.9,670.7,321.3,357.6,226.8,223.5,378.8,381.4,161.5,237.1,200.5,163.5,81.6,253.9,50.4,289.6,71.8,200.8,132.6,378.4,363.4,99.7,190.3,208.5,107.1,258.8,203.7,339.4,134.1,162.3,261.2,259.4,316.2,142.1,251.2,158.4,181.3,100.6,302.9,230.3,366.1,427.6,10.2,83.1,371.4,169.2,149.3,216.2,271.8,125.4,114.7,420.9,172.2,1375.6,257.6,350.7,391.4,385.3,182.6,40.3,293.2,283.1,166.3,221.3,143.7,220.8,269.6,270.8
HO,12.4,185.0,119.0,37.2,248.9,73.8,56.1,825.7,177.1,184.8,101.5,64.8,360.6,125.5,184.5,236.0,322.1,231.4,204.0,69.1,81.6,161.7,210.0,302.1,241.2,181.5,148.0,296.6,261.2,205.8,146.9,151.4,0.0,175.2,257.7,181.3,145.2,159.4,183.6,43.0,65.9,33.3,248.3,160.7,472.4,192.9,255.1,127.2,83.0,261.6,272.0,217.3,108.7,72.1,59.7,82.8,155.0,84.7,214.8,50.2,126.0,2.3,274.6,258.3,135.6,115.5,80.1,137.1,135.5,128.9,264.6,120.8,112.6,186.4,131.0,206.8,11.8,154.9,214.2,106.5,214.5,174.5,160.6,291.3,339.1,137.0,156.9,296.6,40.8,20.9,87.8,141.2,89.2,95.8,321.5,97.4,1247.2,161.3,275.9,316.6,296.8,241.1,158.1,196.9,189.0,240.1,146.5,127.5,146.0,160.2,165.7
HX,190.3,332.1,296.9,163.0,379.7,143.2,160.9,1013.8,365.2,191.5,156.0,242.7,457.4,108.9,362.4,122.1,368.2,83.5,300.8,165.9,193.7,349.8,398.1,398.9,338.0,264.7,277.8,372.3,315.7,302.6,52.6,62.4,192.7,0.0,354.5,170.0,242.0,112.1,310.7,168.8,171.2,187.0,317.9,45.8,692.7,370.8,306.7,249.5,245.5,347.4,403.4,224.0,274.5,250.0,155.7,88.9,275.9,112.9,315.4,113.3,220.3,176.0,328.3,305.6,161.3,212.3,258.0,57.2,274.4,213.3,361.4,73.6,114.5,283.2,316.8,338.2,166.9,273.2,157.3,203.3,40.1,362.6,257.4,389.1,350.0,76.8,145.6,393.4,218.7,202.5,273.5,293.8,96.7,89.7,372.9,195.9,1408.9,281.2,372.7,413.4,408.9,160.4,20.3,315.2,303.2,203.3,243.3,83.2,242.8,291.6,292.8
HY,254.9,171.3,225.2,243.1,85.9,279.7,262.0,715.5,181.4,427.2,307.4,301.1,97.9,320.1,244.6,464.6,72.1,426.0,61.6,215.8,324.1,203.2,219.2,76.5,15.0,218.6,204.4,110.6,149.8,71.9,341.5,346.0,242.4,369.8,0.0,411.9,184.1,354.0,165.8,248.9,306.8,243.4,41.5,355.3,373.4,236.2,163.5,222.0,275.4,128.6,119.9,459.7,247.6,251.9,265.6,277.4,226.8,279.3,50.8,244.8,200.6,240.6,149.6,137.2,330.2,192.6,261.7,331.7,185.9,173.6,21.9,326.7,307.2,79.2,213.8,188.4,231.5,145.9,456.6,218.6,409.1,216.0,136.9,68.7,90.3,331.6,387.5,38.8,283.3,267.1,226.2,231.9,283.8,290.4,88.3,189.5,1182.7,137.9,18.1,84.7,48.0,483.5,352.7,131.3,169.3,470.7,161.3,322.1,120.4,161.4,174.4
IE,180.1,441.0,285.2,238.0,455.3,274.6,256.9,991.9,343.3,85.0,302.3,231.0,532.4,258.4,350.7,136.2,507.6,175.1,375.8,240.9,107.2,331.7,376.2,414.0,413.0,383.6,351.3,495.7,462.0,377.6,235.7,118.6,194.0,179.1,429.5,0.0,320.5,68.1,385.7,243.8,154.4,221.8,420.1,226.6,767.7,359.1,454.6,323.8,249.2,475.8,478.4,117.5,274.9,238.3,260.5,178.6,350.9,147.4,386.6,168.8,297.8,196.4,475.4,460.4,100.1,287.3,246.3,225.8,355.8,300.7,436.4,252.8,259.3,358.2,297.2,413.2,205.9,348.2,114.4,278.3,219.3,340.7,327.3,463.1,524.6,108.4,30.4,468.4,207.0,187.1,254.0,307.4,222.4,211.7,517.9,269.2,1343.3,354.6,447.7,488.4,482.3,141.3,159.0,390.2,380.1,86.8,318.3,262.4,317.8,366.6,367.8
II,150.1,98.8,152.7,126.7,93.8,174.9,157.2,757.5,108.9,322.4,202.6,196.3,271.2,212.0,172.1,359.8,153.7,321.2,114.6,107.7,216.0,130.7,146.7,145.0,148.5,127.4,131.8,144.6,132.1,116.4,233.4,241.2,134.3,265.8,168.3,307.1,0.0,249.2,104.1,144.1,202.0,138.6,131.7,250.5,506.5,163.7,128.3,103.4,170.6,107.1,117.5,354.9,199.6,203.6,160.8,173.2,165.1,174.5,129.2,140.0,83.5,135.8,155.6,97.5,225.4,87.8,217.8,226.9,75.5,77.9,171.9,221.9,202.4,97.0,141.3,130.2,126.7,27.6,350.2,101.8,304.3,143.5,11.8,202.9,171.9,226.8,282.7,154.4,178.5,162.3,224.6,218.9,179.0,185.6,161.1,86.4,1257.0,35.6,186.5,227.2,217.8,378.7,247.9,69.6,57.6,365.9,65.7,217.3,56.6,99.7,112.7
IM,154.4,338.9,259.5,169.8,386.5,206.4,188.7,966.2,317.6,79.3,234.1,205.3,464.2,204.0,325.0,130.5,438.2,156.2,307.6,172.7,81.5,306.0,350.5,405.7,344.8,315.4,283.4,427.5,393.8,309.4,165.2,50.4,159.0,112.5,361.3,57.8,248.8,0.0,317.5,175.6,128.7,196.1,324.7,158.4,699.5,333.4,386.4,256.3,223.5,399.8,410.2,111.8,249.2,212.6,192.3,104.4,282.7,79.2,322.2,119.3,227.1,161.4,406.4,392.2,49.1,219.1,220.6,157.6,281.2,232.5,368.2,184.6,191.1,290.0,271.5,345.0,170.9,280.0,107.1,210.1,151.1,315.0,264.2,394.9,456.4,40.2,33.4,400.2,181.3,161.4,228.3,281.7,150.5,143.5,449.7,201.0,1352.8,288.0,379.5,420.2,414.1,135.6,90.8,322.0,314.1,116.6,250.1,194.2,249.6,298.4,299.6
IO,192.1,164.8,298.7,144.6,71.3,163.8,181.5,823.5,174.9,364.5,163.6,244.5,216.9,246.8,238.1,391.2,131.8,352.6,174.6,147.6,261.3,200.5,212.7,115.0,181.8,57.7,59.0,111.7,127.5,151.1,243.3,310.9,179.6,290.3,166.7,361.0,190.1,318.9,0.0,155.7,236.3,188.8,163.2,273.4,540.2,229.7,105.4,87.9,222.5,91.8,94.4,397.0,251.5,251.8,177.9,248.9,79.8,244.2,185.4,217.3,109.9,177.8,131.9,74.6,296.0,120.4,259.8,246.1,49.5,152.3,183.7,215.9,272.1,121.9,293.8,58.4,168.7,103.8,393.9,116.1,327.2,209.5,196.9,236.7,148.8,300.7,336.6,127.8,220.5,200.6,267.5,270.8,235.2,255.3,134.7,142.5,1367.6,110.2,148.5,251.5,158.4,420.8,317.6,25.5,54.4,419.8,176.8,231.0,187.4,31.4,27.4
IW,53.0,197.1,159.6,5.5,202.5,30.8,13.1,866.3,217.7,225.4,58.4,105.4,336.1,108.6,225.1,253.0,263.0,214.4,179.5,44.6,122.2,206.1,250.6,217.7,216.7,135.1,101.6,242.9,218.1,181.3,105.1,171.8,40.5,152.1,233.2,221.9,124.2,179.8,137.2,0.0,97.2,49.7,223.8,135.2,571.4,233.5,210.7,80.1,122.8,223.0,225.6,257.9,149.3,112.7,16.7,109.8,108.6,105.1,190.3,78.2,78.4,38.7,231.5,211.9,156.9,88.9,120.7,107.9,95.5,104.4,240.1,77.7,124.1,161.9,171.6,160.4,29.6,108.5,254.8,61.2,189.0,215.1,131.0,266.8,280.0,161.6,197.5,259.0,81.4,61.5,128.4,171.1,96.1,116.2,271.6,72.9,1287.8,114.9,251.4,292.1,286.0,291.3,172.5,150.5,140.4,280.7,122.0,92.8,121.5,113.8,119.3
JC,41.3,212.4,146.4,89.2,312.6,125.8,108.1,853.1,204.5,140.3,153.5,92.2,407.7,153.9,211.9,191.5,349.5,216.2,251.1,98.2,37.1,192.9,237.4,289.3,288.3,240.9,208.6,353.0,313.2,252.9,186.7,110.4,55.2,170.9,304.8,136.8,195.8,118.4,243.0,95.0,0.0,67.3,295.4,179.7,499.8,220.3,307.1,178.5,110.4,333.1,335.7,172.8,136.1,99.5,111.7,108.4,208.2,77.2,261.9,64.3,173.1,57.6,326.6,317.7,109.7,162.6,107.5,156.1,193.9,176.0,311.7,172.8,154.8,233.5,158.4,270.5,63.8,206.9,169.7,153.6,211.1,201.9,202.6,338.4,366.5,100.2,112.4,343.7,68.2,48.3,115.2,168.6,117.9,138.0,377.8,144.5,1274.6,213.3,323.0,363.7,324.2,196.6,150.8,248.9,238.8,195.6,193.6,169.7,193.1,223.9,225.1
JH,36.4,200.6,143.0,57.0,245.2,93.6,75.9,841.3,192.7,208.1,121.3,88.8,340.3,139.3,208.5,259.3,305.7,259.0,183.7,30.8,104.9,181.1,225.6,221.9,220.9,173.5,141.2,285.6,291.8,185.5,172.1,179.0,23.9,202.8,237.4,204.6,128.4,187.0,175.6,62.8,67.7,0.0,228.0,188.3,575.6,216.9,281.1,130.3,73.0,265.7,268.3,240.6,102.0,96.1,79.5,117.0,140.8,112.3,194.5,85.4,105.7,22.1,307.6,250.3,164.1,95.2,104.1,164.7,145.7,108.6,244.3,140.6,140.2,166.1,144.3,203.1,31.6,156.1,237.5,86.2,242.1,190.1,135.2,271.0,322.7,168.8,180.2,276.3,64.8,44.9,111.8,121.3,103.3,123.4,310.4,77.1,1271.2,162.5,255.6,296.3,290.2,264.4,185.7,198.1,188.0,263.4,126.2,155.1,125.7,156.5,157.7
JI,235.8,152.2,206.1,224.0,104.4,260.6,242.9,734.9,162.3,408.1,288.3,282.0,117.3,301.0,225.5,445.5,91.5,406.9,53.8,196.7,305.0,184.1,200.1,75.5,76.4,222.9,207.4,133.2,182.3,30.3,322.4,326.9,208.7,351.5,32.4,392.8,161.5,320.3,168.8,229.8,287.7,224.3,0.0,336.2,410.8,217.1,130.2,210.7,256.3,127.7,117.9,440.6,228.5,232.8,231.9,258.9,229.8,260.2,68.4,211.1,181.5,221.5,177.2,153.2,311.1,173.5,242.6,312.6,188.9,154.5,48.3,307.6,288.1,60.1,194.7,155.1,212.4,148.9,435.9,199.5,390.0,196.9,108.1,88.1,109.7,312.5,368.4,94.4,264.2,248.0,211.2,212.8,264.7,271.3,124.3,172.1,1202.1,140.9,50.6,132.0,67.4,464.4,333.6,134.3,140.3,451.6,142.2,303.0,101.3,164.4,177.4
JP,184.2,326.0,290.8,156.9,373.6,130.2,147.9,1007.7,359.1,202.5,143.0,236.6,451.3,97.5,356.3,132.2,354.0,93.6,294.7,159.8,221.1,347.5,392.0,392.8,331.9,251.7,271.7,359.3,302.7,296.5,41.2,93.8,171.7,29.7,348.4,201.4,235.9,143.5,304.6,162.7,183.9,180.9,339.0,0.0,686.6,364.7,296.6,243.4,239.4,313.0,397.3,235.0,268.4,243.9,144.3,82.8,269.8,108.3,305.5,105.6,216.7,169.9,315.3,294.2,160.1,206.2,251.9,45.8,256.6,216.3,355.3,60.6,101.5,277.1,310.7,332.1,160.8,267.1,169.0,197.2,68.2,356.5,251.3,382.0,337.0,104.0,177.0,387.3,212.6,192.7,267.4,287.7,90.6,83.6,363.4,188.1,1419.0,273.5,366.6,407.3,401.2,170.5,51.7,309.1,297.1,213.4,237.2,70.2,236.7,285.5,286.7
JU,870.3,739.9,775.8,921.5,897.0,987.5,940.4,469.9,718.2,1021.2,987.3,809.8,837.3,996.0,809.9,1072.4,811.4,1113.6,818.0,902.9,918.0,757.6,731.1,887.5,795.1,970.0,906.5,922.3,916.1,851.1,1067.0,1007.8,884.2,1059.5,811.6,1017.7,808.2,1015.8,880.3,927.3,906.5,893.1,838.1,1045.0,0.0,801.5,908.7,878.9,845.5,940.5,931.6,1053.7,798.2,802.5,1001.6,973.7,999.6,969.0,807.2,942.1,857.2,886.6,900.0,948.9,1000.4,949.0,812.3,1021.4,858.1,833.9,818.5,1039.6,996.9,835.6,764.4,902.9,896.1,803.8,1050.6,878.0,1098.8,766.6,801.8,793.5,845.9,997.6,993.3,850.5,836.9,862.0,776.8,782.5,960.0,980.1,900.0,945.9,1163.2,810.2,829.8,766.0,786.1,1077.5,1042.4,845.8,835.7,1076.5,799.8,1054.7,876.8,875.9,888.9
JV,201.5,59.0,111.8,242.3,210.0,284.2,266.5,753.3,122.4,352.4,311.9,145.8,295.5,328.6,8.3,403.6,252.9,448.3,170.3,238.1,249.2,54.3,92.6,208.5,207.5,243.0,245.9,250.4,247.7,172.1,361.4,339.0,215.4,392.1,264.2,348.9,147.6,347.0,219.7,253.4,237.7,229.1,214.6,377.6,400.0,0.0,243.9,218.3,181.5,230.5,233.1,384.9,134.2,138.5,270.1,306.3,280.7,301.6,181.1,274.7,196.6,217.8,270.4,213.1,331.6,204.1,148.3,354.0,197.5,173.3,253.1,331.2,329.5,152.7,100.4,242.3,227.3,143.2,381.8,217.4,431.4,44.8,141.2,253.0,269.9,328.8,324.5,283.4,172.9,193.2,112.8,118.5,292.6,312.7,312.1,200.0,1205.3,149.6,279.4,251.7,227.6,408.7,375.0,185.2,175.1,407.7,139.2,344.4,142.7,215.3,228.3
JW,256.9,180.8,234.7,209.4,65.5,173.0,192.0,840.8,192.2,429.3,172.8,309.3,211.7,267.5,254.1,400.4,125.4,361.8,155.5,248.5,326.1,212.7,228.7,116.7,176.6,108.8,162.0,91.2,37.0,145.9,256.2,377.0,245.7,297.9,161.5,425.8,134.0,385.0,104.5,203.8,301.1,253.6,129.1,282.6,515.4,245.7,0.0,190.5,325.8,34.0,101.9,461.8,257.1,261.4,187.1,315.0,184.4,309.0,166.3,274.5,164.7,242.6,78.7,41.9,359.9,176.1,272.5,256.6,160.5,195.6,178.5,225.1,272.8,137.9,224.6,161.7,233.5,97.1,435.6,219.4,336.4,225.5,128.9,230.3,137.9,361.3,401.4,122.6,285.3,265.4,235.7,241.4,313.5,320.1,82.5,248.8,1296.9,90.7,144.6,246.3,153.2,440.0,321.2,105.4,64.2,481.6,168.1,240.2,147.9,136.0,130.7
JY,137.8,163.3,244.4,90.3,148.8,132.2,114.5,822.0,173.4,310.2,159.9,190.2,294.4,221.1,309.9,365.6,209.3,327.0,162.1,99.2,207.0,282.2,211.2,199.4,199.3,91.4,26.8,189.2,209.7,163.9,209.0,247.0,124.6,252.0,215.8,312.9,103.3,255.0,83.9,101.4,182.0,134.5,206.4,236.7,554.0,228.2,189.4,0.0,174.1,161.5,171.9,342.7,203.1,197.5,118.1,185.0,98.3,180.3,172.9,145.8,26.6,123.5,215.9,158.6,231.2,37.1,205.5,209.4,55.3,65.0,222.7,179.2,208.2,144.5,245.4,106.7,114.4,74.7,339.6,65.4,290.5,291.2,113.6,249.4,226.3,232.6,288.5,205.3,166.2,146.3,213.2,222.4,184.8,191.4,217.9,90.5,1321.5,81.1,226.0,274.7,268.6,366.5,253.7,103.0,106.6,371.7,93.5,194.3,104.1,60.1,66.0
KK,102.3,145.8,98.6,120.9,290.0,157.5,139.8,786.5,137.9,239.5,185.2,25.6,325.5,184.1,198.2,290.7,282.9,303.8,228.5,75.6,136.3,126.3,170.8,266.7,265.7,218.3,186.0,330.4,336.6,230.3,216.9,223.8,89.8,247.6,282.2,236.0,173.2,231.8,220.4,126.7,133.6,65.8,272.8,233.1,433.2,189.8,325.9,175.1,0.0,310.5,313.1,272.0,69.5,32.9,143.4,161.8,185.6,157.1,239.3,130.2,150.5,88.0,352.4,295.1,208.9,140.0,59.7,209.5,190.5,153.4,283.1,204.5,185.0,210.9,103.9,247.9,109.3,189.7,268.9,131.0,286.9,135.3,180.0,283.0,299.9,213.6,211.6,313.4,55.2,80.3,48.6,97.1,148.1,168.2,342.1,121.9,1261.6,196.1,300.4,281.7,257.6,295.8,230.5,231.7,221.6,294.8,171.0,199.9,170.5,201.3,202.5
KY,271.1,168.8,222.7,223.6,35.0,205.3,223.0,827.5,176.0,443.5,205.1,256.7,181.2,299.8,242.1,432.7,94.9,394.1,138.9,234.5,338.6,200.7,216.7,82.6,160.2,99.0,136.4,76.0,69.3,115.4,291.1,389.9,258.6,330.2,131.0,440.0,125.3,401.4,78.9,236.1,315.3,267.8,98.6,314.9,504.5,233.7,32.2,162.0,301.5,0.0,71.4,474.3,245.1,249.4,227.2,321.9,158.8,323.2,153.5,288.7,186.0,256.8,76.2,25.5,374.1,194.0,259.2,273.0,129.5,213.5,144.4,257.4,303.8,125.9,211.3,128.4,247.7,85.1,467.9,195.1,368.7,213.5,95.8,199.8,113.1,375.5,419.1,88.5,299.5,281.6,227.8,229.4,325.1,334.3,81.7,223.2,1327.0,77.1,112.8,229.9,136.8,471.0,352.2,74.9,54.4,498.8,156.1,272.5,135.9,105.0,106.4
LA,260.7,157.2,211.1,213.2,52.3,208.8,237.4,815.9,167.3,433.1,208.6,245.1,156.9,338.9,230.5,477.4,112.8,438.8,125.3,215.1,329.9,192.9,205.1,65.7,139.8,147.5,133.6,92.7,142.2,101.8,329.5,378.6,248.2,376.5,124.7,444.5,110.4,386.6,93.4,224.3,304.9,257.4,113.9,359.6,498.2,222.1,105.1,150.3,290.0,72.8,0.0,465.6,233.5,237.8,241.0,316.6,154.4,311.9,136.1,285.0,167.5,246.4,145.7,90.5,363.7,178.0,247.6,332.3,107.1,209.9,134.4,302.1,339.8,114.3,199.7,116.0,237.3,73.5,462.5,185.7,413.4,201.9,104.0,194.7,129.8,368.4,420.1,90.5,289.1,269.2,212.1,217.8,302.9,323.0,121.4,212.1,1315.4,67.1,106.5,209.5,126.1,489.4,385.3,58.9,66.8,503.3,144.5,317.2,124.3,89.0,102.0
LI,179.1,350.2,284.2,230.3,441.4,266.9,249.2,990.9,342.3,25.5,294.6,230.0,540.4,276.3,349.7,118.0,486.1,156.9,383.8,248.9,106.2,330.7,375.2,481.9,421.0,374.6,341.4,482.4,454.3,385.6,250.4,135.6,193.0,196.1,437.5,100.5,328.5,85.1,376.7,236.1,153.4,220.8,400.9,243.6,637.6,358.1,448.2,332.5,248.2,465.8,465.1,0.0,273.9,237.3,252.8,176.1,358.9,150.9,394.6,194.7,305.8,195.4,466.9,451.4,99.1,295.3,245.3,229.8,328.6,296.3,444.4,269.8,263.4,366.2,296.2,399.9,204.9,356.2,96.2,286.3,236.3,339.7,340.4,472.1,504.3,121.2,76.1,476.4,206.0,186.1,260.8,306.4,222.2,215.2,529.4,277.2,1340.3,362.6,455.7,496.4,462.0,123.1,176.0,398.2,386.2,134.7,326.3,278.3,325.8,353.3,358.8
LL,114.3,98.5,68.0,149.9,209.2,186.5,168.8,739.2,90.6,265.2,214.2,53.8,278.2,213.1,150.9,316.4,235.6,332.8,169.5,104.6,162.0,79.0,123.5,207.7,237.3,242.2,215.0,249.6,246.9,171.3,245.9,252.8,118.8,276.6,246.9,261.7,146.8,260.8,218.9,155.7,162.6,94.8,255.4,262.1,385.9,142.5,243.1,204.1,57.8,229.7,232.3,297.7,0.0,46.5,172.4,190.8,214.6,186.1,180.3,159.2,179.5,117.0,269.6,212.3,237.9,169.0,73.2,238.5,196.7,172.5,235.8,233.5,214.0,151.9,56.6,241.5,138.3,142.4,294.6,160.0,315.9,88.0,140.4,235.7,252.6,242.6,237.3,266.1,80.9,106.0,20.8,54.7,177.1,197.2,294.8,150.9,1250.3,148.8,262.1,234.4,210.3,321.5,259.5,184.4,174.3,320.5,138.4,228.9,141.9,214.5,227.5
LN,67.7,112.8,81.5,118.9,223.5,155.5,137.8,753.5,104.9,218.6,183.2,7.3,292.5,193.4,165.2,269.8,249.9,311.0,183.8,118.6,115.4,93.3,137.8,222.0,251.6,256.5,229.0,263.9,261.2,185.6,226.2,205.2,81.6,256.9,261.2,215.1,161.1,213.2,233.2,124.7,103.9,108.8,269.7,242.4,400.2,156.8,257.4,218.1,42.9,244.0,246.6,251.1,36.5,0.0,141.4,171.1,228.6,166.4,194.6,139.5,193.5,84.0,283.9,226.6,197.8,183.0,56.8,218.8,211.0,186.8,250.1,202.5,194.3,166.2,70.9,255.8,93.5,156.7,248.0,174.0,296.2,102.3,154.7,250.0,266.9,195.0,190.7,280.4,34.3,59.4,15.6,69.0,157.4,177.5,309.1,164.9,1240.7,163.1,276.4,248.7,224.6,274.9,239.8,198.7,188.6,273.9,152.7,209.2,156.2,228.8,241.8
LX,69.7,213.8,176.3,22.2,218.6,14.1,3.6,883.0,234.4,242.1,41.7,122.1,352.8,103.4,241.8,236.3,278.5,197.7,196.2,61.3,138.9,219.0,267.3,269.8,233.4,151.8,119.8,269.4,201.4,198.0,90.8,188.5,57.2,133.8,249.9,238.6,137.4,196.5,153.9,16.7,113.9,66.4,240.5,118.5,588.1,250.2,194.0,97.5,139.5,231.9,242.3,274.6,166.0,129.4,0.0,129.0,125.3,121.8,207.0,87.3,97.6,55.4,214.0,228.6,172.7,105.6,137.4,91.2,105.8,108.7,256.8,61.0,107.4,178.6,188.3,177.1,46.3,125.2,271.5,77.9,172.3,231.8,147.7,283.5,235.7,174.1,214.2,275.7,98.1,78.2,145.1,187.8,126.3,132.9,288.3,89.6,1304.5,131.6,268.1,308.8,302.7,274.6,155.8,167.2,159.3,297.4,138.7,76.1,138.2,130.5,136.0
MA,101.3,243.1,207.9,74.0,290.7,110.6,92.9,924.8,275.6,173.3,138.3,153.7,368.4,100.7,273.4,186.5,343.0,147.9,211.8,83.2,144.5,264.0,309.1,309.3,248.4,219.6,188.2,339.3,298.0,213.6,77.3,95.9,88.8,92.3,264.9,161.8,155.9,103.9,221.7,79.8,101.0,98.0,255.5,77.2,603.7,281.8,290.0,159.9,156.5,311.2,314.4,205.8,185.5,161.0,96.5,0.0,186.9,25.4,222.0,22.1,134.1,87.0,310.8,296.4,76.6,123.3,168.4,53.6,191.2,136.1,272.4,102.7,87.2,194.2,227.8,248.6,77.9,184.2,202.1,114.3,131.0,273.6,162.7,298.5,360.6,85.1,136.8,304.4,129.7,109.2,176.1,204.8,40.0,39.0,353.3,104.6,1336.1,191.6,283.7,323.8,324.6,224.8,74.6,226.2,217.7,220.6,160.6,102.1,153.8,202.6,203.8
MM,169.0,225.4,270.0,121.5,131.9,124.6,142.3,884.1,235.5,341.4,124.4,213.0,277.5,207.6,341.1,352.0,192.4,313.4,235.2,112.4,238.2,295.4,273.3,175.6,242.4,57.3,73.0,172.3,175.6,211.7,204.1,275.9,156.5,251.1,227.3,341.8,192.0,283.9,59.4,132.6,223.1,155.3,223.8,234.2,600.8,349.5,164.9,101.9,187.3,148.5,155.0,373.9,216.3,220.3,138.7,213.9,0.0,209.2,246.0,182.3,127.9,154.7,191.4,134.1,261.0,138.4,236.7,206.9,110.1,169.6,244.3,176.7,237.1,182.5,258.6,119.0,145.6,161.6,370.8,96.3,288.0,304.4,198.8,297.3,209.4,265.7,317.4,188.4,197.4,177.5,236.0,235.6,200.2,220.3,194.2,122.7,1379.8,168.0,209.1,312.1,219.0,390.3,282.6,86.1,115.0,400.6,171.8,191.8,189.3,92.0,41.5
MS,116.9,264.1,214.2,95.0,312.3,131.6,113.9,920.9,272.3,147.8,159.3,160.0,389.4,111.5,279.7,211.7,364.6,173.1,232.8,97.9,112.7,260.7,305.2,271.0,270.0,240.6,208.3,352.7,319.0,234.6,110.8,70.4,97.0,116.9,286.5,136.3,177.5,78.4,242.7,100.8,75.5,119.0,277.1,102.4,624.7,288.1,312.9,180.8,177.5,332.8,335.4,180.3,206.5,167.3,117.5,31.1,207.9,0.0,243.6,38.6,154.8,99.4,332.4,317.4,51.7,144.3,175.3,78.8,212.8,157.7,293.4,127.9,112.4,215.2,226.2,270.2,108.9,205.2,177.2,135.3,156.2,269.7,184.3,320.1,381.6,60.2,111.9,325.4,136.0,116.1,183.0,225.8,79.4,64.2,374.9,126.2,1342.4,211.6,304.7,345.4,339.3,204.1,99.8,247.2,237.1,195.1,175.3,127.3,174.8,223.6,224.8
MT,204.0,120.4,174.3,192.2,128.3,228.8,211.1,732.4,130.5,376.3,256.5,250.2,145.7,273.0,193.7,413.7,119.7,375.1,10.8,168.7,273.2,156.1,168.3,115.6,26.3,187.8,207.3,163.3,192.7,43.8,290.6,295.1,195.3,319.7,42.8,361.0,129.7,306.9,192.7,198.0,255.9,192.5,59.1,304.4,381.0,185.3,194.2,178.9,224.5,151.6,141.8,408.8,196.7,201.0,214.7,227.1,253.7,228.4,0.0,197.7,149.7,189.7,193.3,176.3,279.3,141.7,210.8,280.8,135.9,122.7,49.7,275.8,256.3,28.3,162.9,219.1,180.6,88.0,404.1,167.7,358.2,165.1,76.3,77.4,137.9,280.7,336.6,81.7,232.4,216.2,179.4,181.0,232.9,239.5,134.7,140.3,1199.6,96.0,57.2,97.9,91.8,432.6,301.8,158.2,118.0,419.8,114.2,271.2,69.5,188.3,201.3
