from_stop,AG,BF,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ER,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZP,ZW,ZY
HF,324.4,501.5,327.5,275.8,126.4,201.5,263.1,199.6,318.8,231.4,289.2,271.7,251.9,366.7,177.2,356.2,188.4,481.8,131.6,129.6,388.3,290.0,332.7,506.6,222.1,234.6,221.7,284.7,117.5,0.0,188.7,288.3,290.7,489.2,293.1,193.2,188.3,391.7,354.3,329.8,267.2,430.5,307.7,263.9,420.7,288.0,328.1,128.9,274.6,141.8,531.3,313.2,220.3,136.8,224.8,192.5,473.5,357.6,356.9,503.0,268.9,336.2,192.4,309.5,371.6,456.8,281.2,231.3,145.2,151.8,172.0,191.1,354.5,304.7,522.4,200.5,365.3,303.9,485.0,410.9,140.4,204.7,371.4,253.5,280.4,210.0,306.2,155.2,386.8,38.6,145.0,248.2,330.8,464.5,296.8,445.7,294.6,482.1,1109.1,348.4,436.5,248.1,149.2,473.1,340.7,297.7,357.8,259.4,461.3,234.5,205.1
HI,206.9,367.1,188.6,197.3,183.9,163.2,120.2,126.6,163.7,212.8,134.1,232.5,92.8,242.6,10.8,234.6,71.0,328.7,184.8,107.3,252.7,197.8,267.1,400.1,162.5,187.8,31.1,162.8,174.2,201.7,0.0,219.5,257.1,374.2,154.5,107.4,79.0,307.7,281.3,245.8,169.8,357.5,236.8,217.5,336.7,215.0,200.2,179.5,227.8,119.5,447.3,229.2,198.0,83.6,65.7,37.4,359.0,202.5,218.0,419.0,209.7,214.6,108.4,234.5,221.8,344.8,197.2,93.2,48.3,209.3,160.9,160.6,245.6,165.8,389.5,190.4,237.9,202.2,401.0,304.4,90.2,103.6,235.8,169.5,224.2,104.3,222.2,169.9,247.9,149.6,201.7,213.6,216.9,357.5,138.7,328.2,236.2,361.2,1146.4,209.5,330.0,144.2,71.2,366.6,223.2,142.6,273.8,212.4,377.3,150.1,62.2
HU,51.4,239.5,45.0,259.5,343.1,167.3,122.8,112.1,150.5,329.1,89.6,218.7,160.6,106.3,233.5,187.6,249.2,219.8,272.2,272.8,118.6,184.6,81.4,244.6,175.5,247.1,232.3,91.6,355.8,369.9,249.2,0.0,239.1,261.1,72.2,152.6,163.8,136.3,99.8,60.1,88.2,171.8,274.4,276.4,155.2,26.0,72.0,290.6,223.1,260.6,261.6,40.2,304.1,265.2,166.7,200.2,203.5,98.6,74.4,233.3,196.5,167.6,104.7,221.3,109.6,188.2,28.9,163.6,243.7,368.5,244.4,238.1,102.4,48.5,245.2,304.9,208.9,143.3,215.3,144.7,271.8,244.7,101.7,86.9,211.0,153.3,11.0,257.3,100.1,331.2,379.1,228.5,143.9,194.8,87.9,172.7,50.5,212.4,1240.1,65.9,170.3,90.8,252.8,211.1,67.7,129.4,88.1,195.0,191.6,187.5,198.0
HW,231.9,308.1,213.6,104.4,201.2,273.5,232.5,289.6,102.1,89.9,185.2,20.3,204.7,267.2,205.2,135.9,140.7,289.1,129.6,127.1,277.7,172.9,287.0,332.5,105.4,73.6,191.3,216.4,207.3,258.0,216.7,242.6,0.0,334.6,189.8,258.0,203.5,345.9,289.6,273.5,194.4,392.3,49.6,107.2,347.1,268.8,224.8,140.6,113.6,114.9,410.1,256.9,111.1,150.8,194.7,206.5,305.0,209.4,243.0,381.8,137.3,148.9,248.6,75.9,202.6,290.4,224.9,187.5,232.4,182.6,112.8,100.6,226.0,190.8,321.3,65.7,198.3,155.9,361.1,300.7,202.4,141.6,260.8,260.0,28.4,224.7,265.3,129.6,270.2,202.9,258.4,100.7,173.9,360.9,163.3,345.5,248.9,325.3,1259.7,220.2,352.8,219.4,163.2,291.6,248.2,123.5,327.6,139.8,346.1,93.3,186.7
IB,225.7,55.2,268.6,315.3,417.0,416.2,347.6,357.1,233.0,305.7,269.1,274.0,385.4,226.5,421.0,240.1,346.1,55.2,345.4,342.9,207.9,280.8,230.0,83.3,271.7,310.6,396.7,316.4,423.1,487.1,432.5,261.6,290.0,0.0,289.5,397.6,408.9,288.1,215.8,253.1,304.8,146.2,271.1,326.0,238.5,249.7,279.9,356.0,319.3,330.7,126.6,235.5,329.1,366.6,385.8,422.3,82.7,236.6,279.7,102.2,292.7,210.6,360.5,238.5,191.9,103.7,290.3,380.1,451.2,398.4,328.2,338.7,245.7,273.3,29.6,281.5,208.6,197.6,134.4,154.1,418.2,346.9,224.0,335.8,256.4,378.1,274.0,345.4,282.3,421.7,473.8,311.6,157.6,149.4,273.7,134.0,293.8,105.3,1489.0,273.5,110.9,319.8,379.0,69.3,208.8,233.5,254.2,295.4,126.1,283.0,392.1
IF,70.5,258.6,52.2,188.6,268.5,140.7,66.2,96.8,75.9,254.5,18.7,145.2,104.0,106.2,180.6,146.8,175.3,238.4,194.4,198.2,116.3,120.3,107.8,263.7,100.9,172.5,175.7,35.0,274.6,315.3,192.6,63.4,174.4,291.7,0.0,121.7,158.2,166.3,129.4,93.9,15.2,194.9,203.5,201.9,174.1,52.4,63.8,208.2,148.5,186.0,295.4,77.3,229.5,208.6,128.9,143.6,222.6,109.5,81.6,267.1,121.9,126.8,79.1,146.7,128.7,210.4,45.3,107.0,201.6,293.9,173.7,155.1,111.6,29.4,268.5,240.6,160.4,124.7,249.1,168.0,215.2,176.1,99.4,80.4,136.4,96.7,70.8,182.7,111.5,262.7,337.0,168.4,129.1,228.6,14.6,191.8,69.7,246.2,1222.9,73.1,193.6,48.7,196.2,229.7,86.8,54.8,123.0,134.9,225.4,112.2,141.4
IR,136.6,324.7,148.2,232.9,224.7,50.2,120.4,63.1,178.7,253.6,124.6,248.5,107.8,188.2,96.9,249.6,90.4,305.0,209.0,148.1,200.5,212.8,155.9,329.8,203.7,223.4,80.8,111.4,215.0,242.5,102.6,115.7,304.2,350.5,105.3,0.0,28.3,203.9,177.5,142.0,90.4,253.7,272.4,258.3,232.9,111.2,161.7,220.3,251.3,160.3,343.5,125.4,232.1,124.4,80.7,59.4,288.7,206.0,177.6,315.2,224.7,229.6,89.6,249.5,194.8,273.4,93.4,108.2,107.1,250.1,194.7,188.4,177.7,134.8,334.6,231.2,252.9,217.2,297.2,234.1,131.0,123.0,183.6,91.8,239.2,119.3,118.4,207.6,207.5,190.4,242.5,260.9,229.1,276.7,120.0,257.9,132.4,294.3,1132.2,169.1,259.7,94.6,112.0,296.3,152.9,157.6,170.0,227.4,273.5,185.7,45.1
IS,165.0,353.1,176.6,204.5,196.3,65.3,106.8,60.0,150.3,225.2,120.7,219.1,79.4,218.3,68.5,221.2,62.0,315.3,194.1,119.7,228.9,184.4,184.3,358.2,175.3,195.0,52.4,137.8,186.6,214.1,74.2,139.9,275.8,360.8,123.4,28.3,0.0,232.3,205.9,170.4,118.8,301.7,244.0,229.9,261.3,139.6,188.2,191.9,222.9,131.9,371.9,153.8,211.2,96.0,23.0,31.0,317.1,189.1,206.0,343.6,196.3,201.2,45.5,221.1,223.2,302.9,121.8,79.8,78.7,221.7,170.2,151.6,185.3,157.8,365.5,202.8,224.5,188.8,325.6,262.5,102.6,94.6,212.0,106.6,210.8,74.1,146.8,179.2,235.9,162.0,214.1,217.2,203.5,305.1,125.3,286.3,146.2,322.7,1147.3,197.5,288.1,101.2,83.6,324.7,181.3,129.2,220.0,199.0,301.9,158.0,16.7
JA,144.6,260.0,169.0,339.5,418.9,233.9,202.1,178.5,226.3,404.9,169.6,295.1,258.1,78.7,299.0,311.6,292.5,240.3,348.0,343.7,140.1,260.4,44.7,265.1,251.3,322.9,282.9,177.5,410.6,407.3,304.7,116.2,351.8,285.8,140.0,215.3,230.4,0.0,66.3,120.9,135.4,185.0,354.4,352.3,135.9,148.9,180.6,358.6,298.9,336.4,255.2,134.7,380.0,320.0,253.5,261.5,243.5,226.8,198.4,226.9,272.3,291.6,171.3,297.1,202.8,209.8,95.5,269.6,309.2,444.3,324.1,305.5,164.9,154.5,272.4,380.7,301.0,271.5,208.9,169.4,344.6,326.5,123.2,153.5,286.8,259.3,131.5,333.1,228.3,386.0,438.1,311.6,237.1,170.9,165.0,186.3,70.5,206.0,1306.7,189.9,195.0,176.3,307.6,231.6,143.0,205.2,11.5,275.0,185.2,262.6,247.2
JX,78.2,193.6,102.6,303.3,382.7,233.4,162.4,193.5,190.1,368.7,133.4,258.3,200.2,10.6,277.3,245.2,288.8,173.9,298.3,312.4,73.7,224.2,14.1,198.7,215.1,286.7,271.9,131.2,395.4,422.9,288.8,98.6,278.3,219.4,111.8,218.4,254.4,72.2,0.0,85.9,127.8,112.7,318.2,316.0,79.2,82.5,114.2,322.4,262.7,300.2,205.5,68.3,343.8,304.8,210.5,239.8,157.6,160.4,132.0,177.2,236.1,225.2,175.3,260.9,136.4,142.3,95.0,203.2,287.5,408.1,284.0,277.7,119.3,88.1,203.5,344.5,234.6,205.1,156.2,103.0,311.4,284.3,56.8,153.0,250.6,192.9,108.2,296.9,161.9,370.8,422.9,272.3,170.7,104.5,128.8,119.9,77.2,153.3,1306.2,123.5,128.6,134.6,292.4,165.2,76.6,169.0,38.3,238.8,132.5,226.4,237.6
KE,38.7,226.8,80.8,281.8,361.2,197.8,140.9,142.4,168.6,347.2,111.9,237.4,178.7,112.7,255.8,216.6,267.3,207.1,290.3,290.9,123.3,202.7,78.7,231.9,193.6,265.2,250.4,109.7,373.9,401.4,267.3,49.9,294.1,252.6,101.5,179.2,194.3,133.9,100.3,0.0,106.1,196.1,296.7,294.5,155.7,33.8,92.1,300.9,241.2,278.7,266.3,19.6,322.3,283.3,228.3,218.3,190.8,132.9,91.9,238.0,214.6,196.6,135.2,239.4,96.9,176.6,59.4,181.7,266.0,386.6,266.4,247.8,59.0,66.6,239.2,323.0,195.1,176.5,220.0,136.2,289.9,262.8,106.4,117.4,229.1,171.4,58.1,275.4,116.4,349.3,401.4,253.9,131.2,199.5,107.3,160.0,40.6,217.1,1270.6,101.4,161.8,113.1,270.9,198.4,55.0,147.5,114.4,217.3,196.3,204.9,216.1
KF,73.2,261.3,67.1,204.1,283.4,145.5,81.1,112.2,90.8,269.4,34.1,159.0,118.9,124.8,196.1,161.7,190.2,241.6,199.1,213.1,137.1,124.9,99.9,266.4,115.8,187.4,190.6,49.9,289.5,316.8,207.6,52.3,179.4,286.9,15.3,137.1,173.1,151.0,113.9,78.6,0.0,190.1,218.9,216.8,169.5,47.6,98.3,230.9,163.4,200.9,280.1,62.0,244.5,223.5,129.2,158.5,225.3,124.9,96.5,251.8,136.8,141.7,94.0,161.6,131.4,210.0,30.0,121.9,206.3,308.8,184.7,178.4,114.3,44.3,271.2,245.3,165.0,129.3,233.8,170.5,230.1,191.0,120.2,65.1,151.4,111.7,54.8,197.6,126.4,278.1,341.7,173.0,144.0,213.3,28.2,194.5,69.0,230.9,1218.3,88.0,196.3,53.4,211.1,232.9,89.5,69.7,106.6,139.5,210.1,127.8,156.3
KI,166.7,152.5,209.6,408.7,488.1,307.1,288.6,248.0,277.1,458.1,242.8,345.3,326.4,135.8,372.2,279.4,394.9,106.1,417.2,417.8,148.9,329.6,136.2,141.6,320.5,392.1,356.1,250.7,494.2,480.5,377.9,202.6,365.3,150.6,223.5,288.5,303.6,163.9,125.1,194.1,208.6,0.0,405.2,421.5,105.8,190.7,192.6,427.8,368.1,405.6,89.7,176.5,448.4,393.2,326.7,334.7,78.0,267.1,220.7,61.4,341.5,259.4,244.5,347.9,240.7,77.7,168.7,329.4,382.4,513.5,389.4,374.7,251.9,214.3,119.4,433.9,257.4,246.4,43.4,78.3,417.8,395.7,141.7,226.7,337.6,319.1,215.0,402.3,268.6,482.8,511.3,377.7,206.4,52.9,236.9,61.2,143.7,40.5,1379.9,230.2,76.5,260.8,380.8,87.4,149.8,282.3,130.0,344.2,19.7,331.8,320.4
KN,264.9,328.0,246.6,93.3,209.8,285.1,247.5,281.8,135.1,98.5,192.1,53.7,220.1,312.0,213.8,168.9,155.7,296.0,138.2,135.7,310.7,188.3,320.4,352.4,120.4,88.6,206.3,249.4,215.9,266.6,225.3,280.2,74.5,316.9,212.0,246.9,218.5,378.9,323.0,306.5,227.8,399.2,0.0,106.1,380.5,275.7,273.6,156.6,128.6,123.5,443.1,289.9,121.9,159.4,210.1,215.1,338.0,216.3,276.0,414.8,152.3,181.9,263.6,66.1,235.6,320.2,257.9,202.5,244.0,191.2,121.0,131.5,259.4,223.8,346.6,74.3,205.2,188.9,394.1,334.1,211.0,156.6,293.8,293.0,61.8,213.6,272.2,138.2,277.1,214.5,266.6,89.6,206.9,393.9,196.7,378.5,296.9,358.3,1268.3,253.2,359.7,252.8,171.8,324.6,281.2,156.5,334.5,128.7,379.1,108.0,201.7
LF,285.7,361.9,267.4,11.8,176.4,210.0,220.5,267.8,155.9,95.4,212.9,72.8,193.1,321.4,180.5,189.7,128.7,315.0,108.0,102.4,331.5,161.3,341.2,386.3,93.4,61.6,179.3,263.1,177.1,219.9,192.0,296.8,68.8,360.5,232.8,219.9,191.5,399.7,343.8,323.9,248.8,418.2,85.8,0.0,401.3,296.5,265.4,130.3,101.6,90.2,462.1,306.3,27.6,126.0,168.4,181.8,357.0,219.2,296.8,433.8,107.3,202.7,249.7,111.7,234.5,339.2,278.7,175.5,208.0,139.8,92.0,75.4,262.3,244.6,375.8,60.4,226.0,187.4,413.1,353.1,177.6,129.6,314.6,304.5,82.6,186.6,293.0,104.8,280.0,181.1,233.2,44.6,202.1,412.9,217.5,397.5,303.1,377.3,1234.9,256.1,378.7,244.5,138.4,343.6,302.0,177.3,355.3,83.7,398.1,81.0,174.7
LH,79.4,152.0,122.3,332.4,411.8,269.9,201.3,210.8,219.2,397.8,162.5,288.0,239.1,80.2,316.2,241.0,327.7,132.3,340.9,341.5,61.6,253.3,83.7,157.1,244.2,315.8,310.8,170.1,417.9,448.4,327.7,115.3,307.8,177.8,161.9,251.3,293.3,141.8,69.5,106.8,166.7,96.3,347.3,345.2,0.0,103.4,105.3,359.3,291.8,329.3,181.5,89.2,372.1,343.7,288.7,278.7,134.5,179.8,133.4,153.2,265.2,221.0,214.2,290.0,202.3,100.7,144.0,242.1,326.4,437.2,313.1,298.4,183.6,127.0,161.9,373.6,219.0,208.0,139.8,61.4,350.3,323.2,77.7,189.5,279.7,231.8,127.7,326.0,181.3,409.7,461.8,301.4,168.0,66.1,156.6,81.5,133.9,136.9,1342.7,142.9,105.5,173.5,331.3,123.6,62.5,198.1,107.9,267.9,116.1,256.2,276.5
LL,25.3,213.4,67.4,268.4,347.8,166.4,127.5,107.3,155.2,333.8,98.5,223.4,165.3,90.4,242.4,203.2,253.9,193.7,276.9,277.5,89.1,189.3,97.5,218.5,180.2,251.8,237.0,96.3,360.5,338.0,253.9,16.0,243.4,239.2,76.9,147.8,162.9,152.4,111.7,43.8,92.7,187.9,283.3,281.1,150.7,0.0,50.4,295.3,227.8,265.3,285.0,14.1,308.9,269.9,175.6,204.9,177.4,119.5,78.5,256.7,201.2,183.2,103.8,226.0,83.5,162.1,40.5,168.3,252.6,373.2,249.1,234.4,66.4,53.2,223.3,309.6,181.7,163.1,236.0,122.8,276.5,249.4,72.2,86.0,215.7,158.0,24.2,262.0,103.0,335.9,388.0,237.4,117.8,162.0,92.6,146.6,66.6,179.6,1239.2,88.0,148.4,99.7,257.5,185.0,41.6,134.1,104.2,203.9,207.7,192.2,202.7
LR,56.1,222.1,11.5,243.9,323.3,192.6,117.6,154.1,120.6,298.4,57.1,188.8,160.8,103.2,232.5,130.9,230.1,184.1,235.5,253.0,101.9,147.9,128.4,227.2,155.7,227.3,227.1,86.4,329.4,356.7,249.4,57.7,209.2,229.6,65.9,179.0,209.6,193.0,113.8,80.6,81.9,233.8,248.7,256.7,171.7,66.3,0.0,270.8,203.3,240.8,293.7,75.1,284.3,260.0,165.7,195.0,186.1,74.4,40.6,265.4,176.7,110.9,130.5,191.4,92.2,170.8,90.9,158.4,248.1,348.7,224.6,218.3,49.9,43.3,232.0,275.0,152.2,119.1,244.7,113.2,266.6,230.9,85.0,149.8,181.1,153.5,50.8,237.5,75.9,301.1,378.1,196.0,123.5,170.7,76.9,155.3,112.5,188.3,1274.6,9.2,138.8,89.8,247.6,193.7,50.3,99.5,150.1,162.5,206.0,167.7,192.8
LW,322.0,377.2,303.7,146.5,60.2,227.1,235.3,238.6,186.7,132.4,249.2,167.4,200.1,369.1,143.4,251.3,138.3,338.8,9.9,73.9,367.8,192.4,379.1,401.6,117.2,129.7,184.5,277.9,66.3,93.6,162.7,331.5,162.1,384.3,269.1,214.7,194.1,419.7,393.3,357.8,285.1,461.7,186.0,137.1,448.7,319.2,307.5,0.0,169.7,63.6,485.9,341.2,110.9,96.8,161.7,152.5,380.8,243.0,333.1,457.6,164.0,231.3,220.4,204.6,258.3,363.0,309.2,208.3,181.4,85.6,46.9,53.5,293.4,280.9,399.6,126.7,272.6,211.2,436.9,376.9,100.4,124.8,350.9,281.5,182.8,219.4,326.4,69.0,303.8,54.9,117.2,162.8,225.9,436.7,255.1,421.3,348.2,401.1,1167.0,279.9,402.5,259.3,109.2,374.7,338.3,189.5,385.8,166.7,421.9,104.8,177.3
MD,263.3,339.5,245.0,102.3,233.1,312.2,231.7,262.3,133.5,236.5,190.5,117.0,204.3,299.0,223.1,167.3,139.9,294.4,162.2,162.8,309.1,172.5,318.8,363.9,104.6,50.0,190.5,247.8,239.2,279.9,212.3,274.4,162.1,339.9,221.6,231.1,202.7,377.3,321.4,304.9,226.2,397.8,141.8,115.0,378.9,274.1,256.6,172.8,0.0,150.6,441.5,288.3,152.0,186.5,179.6,206.1,336.4,214.7,274.4,413.2,61.4,180.3,247.8,147.2,234.0,319.7,256.3,186.7,253.8,255.0,138.3,119.7,273.9,222.2,352.7,175.5,203.6,187.3,392.5,332.5,234.1,140.8,292.2,291.4,108.7,197.8,270.6,147.3,275.5,227.8,293.7,100.7,205.3,392.3,195.1,376.9,280.7,356.7,1295.4,251.6,358.1,255.7,198.9,323.0,279.6,154.9,354.5,64.1,377.5,92.9,185.9
NA,261.0,356.0,242.7,109.8,86.2,161.5,174.3,173.9,165.5,93.2,188.2,145.6,146.9,296.7,90.2,230.1,94.5,317.6,65.2,12.1,306.8,163.9,310.7,380.4,96.0,108.5,132.9,216.9,92.3,143.0,101.7,266.3,177.8,363.1,219.3,161.5,133.1,358.7,332.3,296.8,223.9,428.1,157.5,97.9,387.7,266.0,254.3,75.8,148.5,0.0,464.7,280.2,79.2,35.8,108.5,91.5,359.6,221.8,272.1,436.4,142.8,210.1,159.4,183.4,237.1,342.9,248.2,147.3,120.4,111.6,41.3,40.9,281.3,219.9,375.9,70.8,251.4,190.0,415.7,355.7,87.4,81.0,289.9,220.5,154.3,158.4,273.2,50.3,282.6,90.9,143.0,139.0,204.7,411.6,192.8,382.3,272.6,379.9,1144.7,263.6,381.3,198.3,48.2,346.2,277.3,196.7,346.4,145.5,428.3,84.3,116.3
NB,250.0,122.3,292.9,421.0,510.6,410.9,371.9,355.5,299.6,411.4,340.4,380.8,409.7,247.9,500.6,301.9,417.4,126.5,424.0,440.3,232.2,352.1,253.7,96.6,343.0,416.3,468.0,340.7,516.7,557.4,489.8,290.1,387.4,105.6,317.0,392.3,407.4,267.7,237.2,277.4,312.4,93.8,376.8,431.7,217.9,274.0,304.2,450.3,390.6,428.1,0.0,259.8,435.6,464.0,457.1,449.3,130.7,307.9,304.0,40.3,364.0,281.9,348.3,344.2,263.2,130.4,272.5,412.7,497.0,504.1,415.8,397.2,303.1,297.6,76.9,387.2,279.9,268.9,72.5,157.4,511.6,418.2,248.3,330.5,360.1,402.4,298.3,424.8,353.6,505.3,571.2,403.3,228.9,148.0,345.0,156.3,247.5,119.6,1483.7,313.5,158.9,344.1,476.4,140.6,233.1,304.8,255.4,366.7,98.8,354.3,447.1
NI,11.1,199.2,53.2,254.2,333.6,180.6,113.3,140.7,141.0,319.6,84.3,209.8,151.1,64.8,228.2,189.0,239.7,179.5,249.2,263.3,74.9,175.1,104.3,204.3,166.0,237.6,222.8,82.1,346.3,373.8,239.7,30.2,266.5,225.0,73.9,169.3,205.3,166.6,87.2,29.6,78.5,196.1,269.1,266.9,136.5,14.1,64.5,273.3,213.6,251.1,270.8,0.0,294.7,255.7,200.7,190.7,163.2,105.3,64.3,242.5,187.0,169.0,126.2,211.8,69.3,149.0,54.7,154.1,238.4,359.0,238.8,220.2,31.4,39.0,211.6,295.4,167.5,148.9,221.8,108.6,262.3,235.2,58.0,100.2,201.5,143.8,38.4,247.8,88.8,321.7,373.8,226.3,103.6,147.8,79.7,132.4,66.2,165.4,1253.4,73.8,134.2,85.5,243.3,170.8,27.4,119.9,140.0,189.7,183.1,177.3,188.5
NN,289.5,368.8,271.2,38.0,154.7,224.1,242.8,240.2,178.3,83.6,216.7,155.2,216.2,325.2,152.8,242.9,125.9,330.4,98.8,80.6,335.3,176.7,345.0,393.2,108.8,100.4,176.5,285.4,160.8,211.5,170.2,300.6,150.8,370.7,237.4,224.1,201.6,403.5,341.7,339.3,252.4,427.7,168.2,26.1,399.2,294.4,280.8,108.6,140.4,68.4,477.5,321.7,0.0,104.3,171.1,160.0,372.4,228.7,300.6,449.2,155.6,222.9,227.9,193.3,249.9,355.4,282.5,190.9,183.0,153.8,74.1,53.7,271.8,248.4,385.3,80.0,264.2,196.9,428.5,368.5,155.9,126.8,318.4,289.0,108.8,202.0,296.8,83.1,289.5,160.2,211.5,70.8,217.5,428.3,221.3,412.9,306.9,392.7,1213.2,271.5,388.2,266.8,116.7,353.1,305.8,181.1,353.2,109.9,413.5,97.1,184.8
NR,225.1,385.3,206.8,145.7,100.2,130.2,138.4,138.0,181.9,129.1,152.3,181.5,111.0,260.8,54.3,252.8,100.4,346.9,101.1,23.6,270.9,216.0,274.8,418.3,131.9,144.4,97.0,181.0,90.5,118.0,65.8,230.4,213.7,392.4,183.4,125.6,97.2,322.8,296.4,260.9,188.0,392.2,193.4,133.8,351.8,230.1,218.4,95.8,184.4,35.8,462.4,244.3,115.1,0.0,72.6,55.6,377.2,220.7,236.2,434.1,178.7,232.8,123.5,219.3,240.0,363.0,212.3,111.4,84.5,125.6,77.2,76.8,245.4,184.0,405.2,106.7,256.1,220.4,416.1,322.6,62.4,115.0,254.0,184.6,190.2,122.5,237.3,86.2,266.1,65.9,118.0,174.9,235.1,375.7,156.9,346.4,236.7,379.4,1108.8,227.7,348.2,162.4,12.4,384.8,241.4,160.8,310.5,181.4,392.4,120.2,80.4
NV,168.9,329.1,126.7,152.1,176.2,88.4,82.2,103.3,97.9,219.1,96.1,193.9,27.0,192.1,62.4,168.8,73.9,266.8,167.7,115.1,186.9,135.9,196.6,362.1,126.8,170.4,64.3,100.9,176.5,225.6,73.9,160.3,227.3,336.2,99.4,72.2,43.8,255.1,229.0,193.5,104.0,294.4,191.6,164.9,256.7,162.7,162.2,165.3,170.5,125.8,384.2,176.9,197.6,89.9,0.0,24.9,321.0,164.5,152.2,355.9,171.7,176.6,88.5,168.7,159.9,281.5,144.9,27.4,72.6,201.6,143.8,128.5,207.6,103.9,323.7,201.0,199.9,164.2,355.7,242.5,100.8,78.9,170.0,129.7,162.3,66.3,169.9,152.8,209.9,160.2,208.0,180.1,178.9,328.2,100.7,266.3,162.4,345.8,1154.2,171.5,292.0,82.3,81.8,328.6,161.3,104.6,210.7,174.4,314.2,132.7,27.0
OB,169.4,329.6,151.1,180.4,165.2,144.5,82.7,101.6,126.2,194.1,96.6,195.0,55.3,205.1,37.4,197.1,55.9,291.2,152.6,88.6,215.2,160.3,225.9,362.6,151.2,170.9,46.3,125.3,155.5,183.0,48.9,181.5,251.7,336.7,127.7,69.9,41.5,273.9,247.5,212.0,132.3,343.3,219.9,198.8,285.0,181.2,162.7,160.8,198.8,100.8,413.5,195.4,180.1,64.9,16.9,0.0,321.5,165.0,180.5,385.2,172.2,177.1,87.1,197.0,184.3,307.3,163.4,55.7,47.6,190.6,142.2,145.5,189.7,128.3,349.5,171.7,200.4,164.7,367.2,266.9,71.5,88.5,198.3,148.2,186.7,66.8,188.4,151.2,210.4,130.9,183.0,193.1,179.4,320.0,101.2,290.7,187.8,323.7,1127.7,172.0,292.5,106.7,52.5,329.1,185.7,105.1,261.6,174.9,343.5,133.9,24.7
OD,141.9,60.4,184.8,337.4,416.8,332.4,263.8,291.2,205.8,386.8,246.6,274.6,301.6,142.7,378.7,208.1,323.6,32.7,345.9,346.5,124.1,258.3,155.1,65.5,249.2,320.8,374.2,232.6,422.9,463.6,396.0,182.0,331.3,83.7,224.4,313.8,355.8,204.3,132.0,169.3,229.0,88.3,333.9,350.1,150.7,165.9,196.1,356.5,296.8,334.3,132.0,151.7,377.9,370.2,363.3,341.2,0.0,214.1,195.9,103.7,270.2,188.1,276.7,276.6,169.4,22.3,206.5,304.6,388.9,442.2,322.0,303.4,209.3,189.5,72.8,362.6,186.1,175.1,83.0,67.0,417.8,324.4,140.2,252.0,266.3,294.3,190.2,331.0,243.8,411.5,477.4,309.5,135.1,66.6,220.4,51.2,210.0,47.2,1405.2,205.4,28.1,236.0,382.6,14.0,125.0,211.0,192.0,272.9,68.0,260.5,339.0
OV,97.9,228.6,57.7,197.7,277.1,238.8,163.8,194.9,86.0,252.2,73.6,154.2,201.6,138.0,267.1,84.7,183.9,190.2,192.7,206.8,148.1,118.6,174.6,253.0,109.5,181.1,234.5,132.6,283.2,323.9,256.3,108.1,174.6,235.7,104.7,219.8,246.7,239.2,160.4,125.3,109.5,280.0,214.1,210.5,217.9,107.1,64.4,216.8,157.1,194.6,337.3,107.7,237.4,230.5,211.9,241.2,232.2,0.0,86.8,309.0,130.5,64.7,176.7,156.8,50.4,214.4,139.4,204.6,288.9,302.5,178.4,163.7,43.0,89.5,251.0,229.8,106.0,44.6,288.3,177.7,278.1,184.7,131.2,174.5,146.5,194.3,91.6,191.3,60.7,271.8,337.7,166.7,77.3,216.9,78.2,201.5,144.1,234.5,1320.8,36.8,203.3,136.0,242.9,218.8,96.5,71.3,196.3,133.2,252.2,120.8,229.9
OX,78.1,266.2,59.8,198.9,278.3,168.8,93.8,121.2,85.7,264.3,29.0,154.5,131.6,113.8,208.7,156.6,185.1,246.5,193.9,208.0,123.9,119.8,133.6,271.3,110.7,182.3,203.3,62.6,284.4,325.1,220.2,89.2,211.2,292.0,36.4,149.8,185.8,192.1,136.2,119.7,41.0,251.0,213.8,211.6,193.7,88.9,71.4,218.0,158.3,195.8,321.2,103.1,239.4,231.7,181.2,171.2,230.2,117.6,0.0,292.9,131.7,136.6,106.7,156.5,136.3,216.0,71.1,134.6,218.9,303.7,183.5,164.9,98.4,37.0,278.6,240.1,159.9,124.2,288.8,175.6,242.8,185.9,107.0,106.2,146.2,124.3,85.4,192.5,119.1,273.0,338.9,171.0,138.9,228.7,24.4,199.4,95.5,232.4,1259.4,80.7,201.2,66.0,223.8,237.8,94.4,64.6,169.3,134.4,251.2,122.0,169.0
