from_stop,AA,AB,AD,AE,AU,AZ,BG,BJ,BL,BR,BT,BU,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EJ,EQ,ET,FB,FL,FO,FT,FU,GJ,GM,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JO,JY,KA,KB,KF,KI,KM,KY,KZ,LB,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PR,PS,PY,QC,QH,QU,RA,RC,RI,RK,RR,RT,SL,SP,ST,SZ,TH,TI,TM,TP,TT,UH,UL,UN,UP,VG,VS,VT,VZ,WR,WT,WW,XD,XE,XI,XS,XY,YS,YU,ZG,ZJ,ZV,ZX,ZY
FT,306.5,127.6,39.0,154.9,115.1,199.3,143.5,180.0,251.0,130.3,115.3,281.3,336.5,299.6,52.6,316.1,104.4,358.7,59.8,86.9,68.7,251.4,161.4,97.2,320.8,124.4,161.5,79.7,0.0,110.9,257.9,315.8,268.5,249.4,256.4,231.3,351.1,295.4,237.6,109.9,295.8,50.2,263.6,264.3,243.6,252.3,319.5,228.3,97.9,289.3,113.5,120.6,322.1,127.7,150.2,152.2,211.1,204.2,121.4,280.5,308.5,306.8,63.0,240.2,106.6,145.6,318.9,116.9,62.9,300.0,40.5,371.4,218.4,301.5,69.1,41.5,211.9,138.2,237.3,273.0,86.1,115.8,319.7,296.4,310.3,155.6,13.0,285.0,110.7,81.7,223.6,142.5,79.1,1226.5,223.4,285.4,187.6,370.5,224.8,115.4,234.7,134.1,173.0,78.0,268.5,285.0,224.5,264.8,305.8,100.6,234.3,264.4,74.2,122.2,330.6,307.9
FU,350.1,236.0,146.2,82.6,219.0,291.6,162.9,260.6,341.2,56.5,200.6,371.5,407.4,335.9,48.5,358.4,194.6,388.5,130.1,76.9,141.2,287.7,89.1,50.7,409.5,32.6,268.0,169.9,107.1,0.0,295.7,401.1,306.3,177.1,346.6,273.8,426.7,376.0,275.4,19.6,339.4,128.1,344.2,306.8,281.4,178.5,363.1,266.1,69.9,355.9,67.0,94.1,353.1,208.3,230.8,242.4,134.8,299.1,200.5,323.0,369.1,344.6,84.6,167.9,173.8,240.5,392.5,60.9,153.1,348.3,135.0,409.2,146.1,339.3,66.0,153.4,300.6,217.3,165.0,315.5,158.6,206.0,369.9,340.0,400.5,242.3,101.4,322.8,207.4,162.3,151.3,68.7,151.6,1133.1,313.6,366.0,272.9,446.1,315.0,200.7,166.0,129.0,100.7,145.9,338.8,322.8,156.9,192.5,348.3,113.3,329.2,339.9,116.7,202.8,368.4,345.7
GJ,235.8,260.9,236.2,261.5,248.4,366.9,359.7,316.5,244.3,286.1,275.0,235.6,329.8,129.0,319.8,208.9,236.0,181.9,208.0,297.5,283.1,140.0,255.0,308.3,274.6,357.5,309.1,246.3,285.4,324.0,0.0,337.9,120.9,362.7,272.9,132.3,302.6,324.9,115.6,343.0,208.9,284.4,312.5,126.2,121.6,319.2,232.3,110.1,346.7,228.1,292.0,341.7,172.4,287.4,309.9,297.8,331.4,250.7,260.7,162.3,237.5,168.8,312.2,321.5,273.2,276.8,312.2,333.1,229.5,212.8,274.7,231.4,284.3,151.8,291.8,257.7,329.3,278.1,357.6,15.0,300.5,282.4,170.0,189.2,254.0,306.9,298.4,166.7,277.3,262.6,339.0,273.9,293.5,1382.7,269.9,290.4,355.2,363.8,291.9,275.1,267.4,330.5,293.3,226.6,232.7,119.4,344.8,346.1,127.1,316.8,260.4,331.5,193.1,281.9,118.9,142.3
GM,204.1,219.1,267.6,444.5,206.6,210.5,352.5,188.4,96.9,435.0,209.9,104.9,10.9,227.2,369.5,187.2,194.2,216.6,273.7,395.3,265.8,225.1,438.0,390.4,54.7,441.3,187.5,243.5,316.8,434.3,285.7,0.0,217.4,541.9,65.8,323.6,25.5,31.1,340.5,426.8,132.9,280.9,54.0,227.0,334.5,510.7,217.1,216.2,352.0,112.9,424.0,342.6,160.3,205.0,177.6,176.2,498.1,102.8,218.9,220.1,74.3,202.4,357.9,505.4,238.1,153.0,14.8,334.0,242.3,197.6,289.3,422.7,464.2,185.4,377.5,289.1,131.0,236.3,540.6,300.8,282.4,250.5,179.6,194.0,58.1,237.1,321.5,358.0,243.5,245.3,518.2,456.9,276.2,1434.0,81.6,50.2,191.8,44.9,105.6,209.8,441.8,313.2,476.3,268.9,128.2,242.5,527.8,516.6,295.4,302.1,96.8,74.7,282.4,203.0,262.3,208.6
GY,144.4,261.9,254.5,279.8,249.4,301.9,378.0,251.5,179.3,304.4,293.3,165.7,264.8,86.6,338.1,117.5,237.0,139.1,226.3,315.8,301.4,34.1,273.3,326.6,204.7,375.8,244.1,264.6,303.7,342.3,112.7,272.9,0.0,381.0,207.9,150.6,246.5,259.9,133.9,361.3,151.7,302.7,247.5,46.4,139.9,337.5,140.9,49.6,365.0,158.2,310.3,360.0,102.5,305.7,294.0,232.8,349.7,185.7,261.7,70.9,181.4,97.2,330.5,339.8,273.9,211.8,247.2,351.4,247.8,121.4,293.0,249.7,302.6,81.9,310.1,276.0,264.3,279.1,375.9,127.8,318.8,300.7,100.1,97.8,197.9,285.3,316.7,185.0,295.6,280.9,357.3,292.2,311.8,1401.0,204.9,225.4,290.2,298.8,226.9,293.4,285.7,348.8,311.6,244.9,151.1,25.7,363.1,364.4,150.2,335.1,195.4,266.5,211.4,300.2,117.1,48.6
GZ,462.2,338.1,282.6,86.2,316.4,389.0,238.8,362.7,465.6,117.1,298.0,507.1,509.5,398.1,184.9,472.0,330.2,432.7,261.8,202.0,243.3,348.4,92.7,182.1,546.6,161.6,370.1,306.3,243.5,161.5,356.4,498.5,391.2,0.0,483.7,287.0,524.1,478.1,293.3,173.1,451.5,230.2,446.3,362.8,299.3,64.7,475.2,402.5,187.4,468.0,165.8,230.5,420.6,325.0,332.9,382.5,80.9,430.0,304.1,454.7,481.2,417.0,216.3,52.5,311.7,371.4,496.1,163.0,289.5,455.7,238.6,427.1,70.7,400.0,202.4,268.7,440.3,320.9,59.0,371.5,259.9,342.4,432.1,452.1,536.1,344.4,239.3,362.4,311.0,264.4,33.0,104.9,253.7,1084.9,449.2,468.1,370.3,543.5,450.6,298.1,92.1,226.4,64.4,289.2,494.3,417.0,46.2,23.1,406.2,215.4,460.1,481.4,253.1,304.9,431.0,406.2
HB,166.1,178.6,227.1,389.9,168.0,194.1,336.5,152.3,39.8,414.5,193.5,103.0,56.8,231.5,342.4,177.8,153.7,262.5,233.2,354.8,249.8,253.6,383.4,385.7,98.7,400.8,144.8,203.0,276.3,393.8,290.0,64.9,217.5,489.2,0.0,344.6,69.5,50.0,386.4,386.3,96.3,275.3,39.5,264.0,380.4,456.1,179.1,182.6,336.0,111.0,369.4,326.6,197.5,190.5,163.1,133.5,443.5,59.6,178.4,184.0,120.2,215.0,317.4,450.8,197.6,112.5,40.7,318.0,212.2,161.5,265.6,443.7,409.6,189.7,337.0,248.6,104.2,195.8,486.0,305.1,266.4,210.0,143.0,156.0,104.0,186.0,282.9,379.0,203.0,229.3,463.6,402.3,260.2,1418.0,42.0,17.4,190.9,88.9,65.2,193.4,387.2,296.8,421.7,232.7,53.5,234.0,473.2,462.0,339.4,286.1,29.0,53.6,241.9,188.5,266.6,212.9
HI,287.5,291.0,233.0,233.5,290.2,362.8,379.8,336.5,281.9,258.1,271.8,235.6,315.5,149.9,339.9,211.5,267.8,184.5,198.6,289.0,279.9,100.2,227.0,287.0,274.6,329.5,324.9,243.1,282.2,296.0,108.2,326.5,143.0,334.7,297.3,0.0,302.6,347.4,90.0,315.0,208.9,281.2,335.0,114.6,96.0,291.2,284.0,153.0,325.4,228.1,270.7,348.1,172.4,298.8,306.7,315.6,300.9,293.6,277.9,190.8,237.5,168.8,303.7,298.2,248.5,309.0,336.2,335.2,226.3,264.5,271.5,250.6,256.3,151.8,283.3,254.5,379.2,294.7,329.6,123.3,296.5,279.2,183.9,233.6,254.0,318.2,286.9,185.9,274.1,259.4,311.0,245.9,290.3,1354.7,312.8,312.9,344.1,349.0,322.9,271.9,233.9,327.3,265.3,220.6,252.9,168.8,316.8,309.4,128.3,313.6,303.3,362.5,189.9,278.7,153.1,158.0
HR,178.5,241.1,289.6,418.9,228.6,234.4,376.4,212.3,88.3,443.5,233.8,79.3,12.8,201.6,404.9,161.6,216.2,171.3,312.2,403.9,289.7,201.4,412.4,414.7,29.1,463.3,207.3,265.5,338.8,449.8,260.1,23.8,191.8,516.3,90.6,298.0,0.0,55.0,314.9,448.8,107.3,304.8,77.9,201.4,308.9,485.1,191.5,195.0,375.9,87.3,398.4,366.5,134.7,228.9,201.5,196.0,472.5,127.6,240.9,194.5,48.7,176.8,379.9,475.1,260.1,175.0,39.6,357.9,264.3,172.0,328.1,397.1,438.6,159.8,398.2,311.1,154.9,258.3,515.0,275.2,306.3,272.5,154.0,168.4,32.5,248.5,343.5,332.4,265.5,269.2,492.6,431.3,300.1,1457.9,106.4,75.0,215.7,46.3,130.4,233.7,416.2,337.1,450.7,298.0,102.6,216.9,502.2,499.7,269.8,326.0,131.1,104.3,303.5,226.9,236.7,189.7
HU,224.5,214.1,268.4,428.4,201.6,179.3,321.3,143.5,91.9,403.8,178.7,125.3,31.3,247.6,364.0,207.6,189.2,217.3,261.1,396.1,234.6,245.5,458.4,359.2,75.1,404.4,148.0,252.7,297.9,392.5,306.1,20.3,237.8,522.9,60.8,344.0,45.9,0.0,360.9,389.9,153.3,249.7,22.8,247.4,354.9,531.1,237.5,241.0,320.8,133.3,375.5,311.4,180.7,173.8,146.4,136.7,482.1,97.8,213.9,240.5,94.7,217.3,358.7,521.1,233.1,148.0,35.2,302.8,243.1,218.0,258.1,443.1,484.6,205.8,378.3,289.9,91.5,203.3,510.8,321.2,251.2,245.5,200.0,214.4,78.5,197.6,302.6,378.4,227.6,214.1,497.1,416.0,245.0,1402.8,100.0,45.2,160.6,65.3,84.6,178.6,462.2,282.0,446.5,240.4,116.3,262.9,498.0,545.7,315.8,270.9,91.8,58.5,269.8,171.8,282.7,235.7
HX,266.2,268.8,210.8,211.3,268.0,333.6,348.3,314.3,260.6,235.9,249.6,214.3,294.2,128.6,303.7,190.4,245.6,179.4,182.6,266.8,257.7,80.4,204.8,264.8,253.3,307.3,302.7,220.9,260.0,273.8,86.9,305.2,121.7,312.5,274.1,47.9,281.3,326.1,0.0,292.8,187.6,259.0,313.7,93.3,5.9,269.0,262.7,138.1,303.2,206.8,248.5,325.9,144.3,262.0,284.5,293.4,281.2,278.7,255.7,169.5,216.2,147.5,281.5,271.3,247.8,286.8,313.4,313.0,204.1,243.2,249.3,165.0,234.1,130.5,261.1,232.3,353.1,272.5,307.4,102.0,275.1,257.0,148.7,212.3,232.7,296.0,273.0,100.3,251.9,237.2,288.8,223.7,268.1,1332.5,292.4,291.6,321.9,327.7,301.6,249.7,217.2,305.1,243.1,201.2,231.6,147.5,294.6,295.9,73.1,291.4,283.4,341.2,167.7,256.5,97.9,136.7
HZ,365.1,216.3,161.2,77.6,194.6,260.2,143.9,240.9,355.0,53.0,176.2,385.3,387.7,352.4,63.5,374.7,208.4,411.5,146.6,94.2,121.5,304.2,84.1,65.7,424.8,14.5,248.3,184.9,122.1,15.6,310.7,376.7,321.3,172.1,363.8,284.1,402.3,356.3,290.4,0.0,354.4,108.4,324.5,317.1,296.4,175.0,378.1,281.1,65.6,393.3,82.0,109.1,368.1,188.6,211.1,260.7,133.8,308.2,182.3,333.3,412.5,359.6,94.9,162.9,211.8,249.6,372.8,41.2,168.1,358.6,116.8,424.2,141.1,354.3,81.0,146.9,314.6,199.1,160.0,325.8,138.9,221.0,372.5,355.0,414.3,222.6,110.5,337.8,189.2,142.6,146.3,65.2,131.9,1128.1,327.4,346.3,248.5,421.7,328.8,176.3,157.4,104.6,95.7,167.4,372.5,337.8,147.2,187.5,358.6,93.6,338.3,359.6,131.7,183.1,383.4,360.7
JI,119.8,225.7,274.2,360.7,213.2,249.7,393.3,199.3,72.9,385.3,265.5,26.6,128.6,135.1,367.5,54.4,200.8,140.6,259.7,345.2,296.9,133.0,354.2,356.0,65.6,438.9,191.9,250.1,323.4,423.2,193.6,139.6,125.3,461.9,86.4,231.5,115.7,138.4,214.8,424.4,0.0,322.4,126.0,134.9,220.8,418.4,129.4,146.5,394.4,19.1,339.7,373.7,104.0,269.9,241.8,180.6,430.6,133.5,225.5,132.3,50.3,110.3,359.9,420.7,233.2,159.6,125.7,365.1,248.9,109.9,312.7,330.6,379.9,93.3,339.5,295.7,176.1,242.9,456.8,208.7,314.3,257.1,39.2,76.3,73.1,233.1,336.4,265.9,250.1,276.4,438.2,373.1,307.3,1465.1,104.7,103.9,238.0,162.1,113.9,265.6,363.0,344.3,392.5,278.3,43.9,150.4,444.0,445.3,203.3,333.2,95.7,153.5,244.8,264.4,170.2,123.2
JJ,299.3,105.1,55.9,203.1,83.4,149.0,105.0,129.7,243.8,178.5,65.0,274.1,276.5,327.9,100.8,308.9,97.2,387.0,73.9,135.1,18.4,279.7,209.6,145.4,313.6,172.6,137.1,96.6,48.1,159.1,286.2,265.5,296.8,297.6,252.6,259.6,291.1,245.1,265.9,158.1,288.6,0.0,213.3,292.6,271.9,300.5,312.3,256.6,96.4,282.1,161.7,87.0,350.4,77.4,99.9,149.5,259.3,197.0,71.1,315.3,301.3,341.6,107.2,288.4,123.5,138.4,261.6,78.4,79.8,292.8,8.4,399.7,266.6,329.8,117.3,38.4,203.4,87.9,285.5,301.3,35.8,132.7,327.9,289.2,303.1,111.4,61.1,313.3,78.0,31.4,271.8,190.7,28.8,1188.0,216.2,235.1,137.3,310.5,217.6,65.1,277.4,83.8,221.2,56.2,261.3,313.3,272.7,313.0,334.1,76.1,227.1,248.4,88.3,71.9,358.9,336.2
JO,205.4,190.6,239.1,429.2,178.1,149.4,308.1,120.5,68.4,380.9,155.8,142.3,63.1,279.4,341.0,215.0,165.7,249.1,236.9,366.8,211.7,291.0,422.7,336.3,106.9,381.5,125.1,215.0,288.3,368.0,337.9,52.1,256.8,526.6,39.2,383.9,77.7,31.7,392.7,367.0,135.6,226.8,0.0,303.3,386.7,497.5,218.4,217.5,297.9,150.3,352.6,288.5,212.5,143.7,123.5,113.8,485.3,74.3,190.4,221.4,126.5,247.7,329.4,485.4,198.1,124.5,48.2,279.9,213.8,198.9,235.2,483.0,448.9,237.6,349.0,260.6,64.6,207.8,487.9,353.0,229.1,222.0,174.9,195.3,110.3,174.7,301.3,418.3,215.0,191.2,502.9,393.1,222.1,1379.9,53.1,21.7,137.7,97.1,61.1,155.7,432.0,259.1,423.6,214.8,92.8,273.3,475.1,510.0,347.6,248.0,68.3,35.0,246.9,148.9,314.5,267.5
JY,178.9,268.8,244.1,269.4,256.3,343.4,377.7,286.0,200.0,294.0,282.9,153.7,233.6,40.1,341.1,129.6,243.9,120.9,209.7,305.4,291.0,13.7,262.9,316.2,192.7,365.4,278.6,254.2,293.3,338.4,102.3,244.6,34.4,370.6,213.5,140.2,220.7,265.5,123.5,350.9,127.0,292.3,253.1,0.0,129.5,329.5,175.4,88.5,354.6,146.2,299.9,349.6,90.5,309.9,317.8,267.3,336.8,220.2,268.6,105.4,155.6,81.4,320.1,329.4,259.6,246.3,254.3,341.0,253.3,155.9,282.6,239.3,292.2,69.9,299.7,265.6,298.8,286.0,365.5,91.8,307.6,290.3,102.0,132.3,172.1,314.8,298.0,174.6,285.2,270.5,346.9,281.8,301.4,1390.6,217.8,231.0,324.7,267.1,241.0,283.0,269.8,338.4,301.2,234.5,171.0,60.2,352.7,345.3,103.7,324.7,229.9,280.6,201.0,289.8,70.6,83.1
KA,272.2,274.8,216.8,217.3,274.0,339.6,354.3,320.3,266.6,241.9,255.6,220.3,300.2,134.6,309.7,196.4,251.6,185.4,188.6,272.8,263.7,86.4,210.8,270.8,259.3,313.3,308.7,226.9,266.0,279.8,92.9,311.2,127.7,318.5,280.1,53.9,287.3,332.1,5.9,298.8,193.6,265.0,319.7,99.3,0.0,275.0,268.7,144.1,309.2,212.8,254.5,331.9,157.1,268.0,290.5,299.4,287.2,284.7,261.7,175.5,222.2,153.5,287.5,277.3,253.8,292.8,319.4,319.0,210.1,249.2,255.3,171.0,240.1,136.5,267.1,238.3,363.0,278.5,313.4,108.0,281.1,263.0,154.7,218.3,238.7,302.0,279.0,106.3,257.9,243.2,294.8,229.7,274.1,1338.5,298.4,297.6,327.9,333.7,307.6,255.7,223.2,311.1,249.1,207.2,237.6,153.5,300.6,301.9,79.1,297.4,289.4,347.2,173.7,262.5,103.9,142.7
KB,402.2,372.6,285.9,93.3,353.3,423.1,241.7,396.8,402.8,120.4,332.1,415.5,488.0,330.9,187.8,392.5,334.3,384.1,264.7,194.4,277.8,285.1,89.3,174.5,452.4,194.2,404.6,309.6,246.8,160.7,291.3,496.4,326.1,74.0,431.4,219.8,484.2,481.0,228.2,177.3,391.5,264.7,480.8,297.7,234.2,0.0,415.2,338.5,210.7,408.0,158.2,233.8,353.4,344.5,367.4,382.1,83.0,408.9,338.6,390.4,419.1,352.2,219.2,12.0,314.6,377.9,471.9,197.5,292.4,393.6,272.7,362.0,49.5,334.9,202.0,288.0,448.1,355.4,66.1,304.3,294.8,345.7,364.9,392.1,437.7,378.9,242.2,297.3,345.5,298.9,29.9,107.8,288.2,1131.5,428.4,448.6,404.8,519.9,450.1,332.2,48.0,260.5,71.5,289.5,390.9,351.9,52.9,54.6,339.0,249.9,416.5,473.9,256.4,339.4,365.9,341.4
KF,117.7,251.2,299.7,376.4,238.7,275.2,418.8,224.8,152.6,401.0,291.0,161.0,238.1,197.8,383.7,72.8,226.3,226.3,271.9,361.4,322.4,166.8,369.9,372.2,200.0,455.1,217.4,275.6,348.9,429.3,245.4,246.2,132.6,473.8,181.2,279.1,219.8,233.2,262.4,440.6,125.0,347.9,220.8,179.1,268.4,459.6,0.0,93.3,410.6,153.5,355.9,399.2,208.4,295.4,267.3,206.1,432.5,159.0,251.0,97.2,154.7,123.5,376.1,432.6,258.7,185.1,220.5,390.6,274.4,19.5,338.2,378.2,396.1,143.9,355.7,321.2,241.5,268.4,472.5,260.5,339.8,282.6,101.9,53.1,171.2,258.6,361.9,313.5,275.6,301.9,450.1,388.8,332.8,1490.6,178.2,198.7,263.5,272.1,200.2,291.1,379.2,369.8,408.2,290.5,124.4,149.1,459.7,457.2,273.9,358.7,168.7,239.8,257.0,289.9,232.9,172.0
KI,125.6,212.2,206.7,283.0,195.3,290.1,340.3,232.8,149.3,307.6,241.1,156.9,246.0,131.2,303.7,103.3,187.3,154.8,172.3,268.0,253.6,76.2,276.5,278.8,200.3,357.3,225.3,216.8,255.9,329.7,152.9,258.5,40.1,376.0,191.0,185.7,232.1,241.1,169.0,347.2,132.9,254.9,228.7,91.0,175.0,349.2,122.1,0.0,312.8,149.4,262.5,312.2,147.1,271.0,278.9,214.0,332.2,171.3,212.0,56.5,162.6,85.0,282.7,343.9,217.8,193.0,234.3,303.6,215.9,107.0,240.8,284.8,302.7,98.8,262.3,228.2,249.4,225.0,379.1,168.0,270.2,252.9,135.6,79.0,179.1,258.2,256.2,220.1,243.4,233.1,356.7,291.0,264.0,1421.8,189.2,206.6,275.8,284.4,208.1,241.2,275.9,296.6,314.8,192.7,132.3,56.6,361.9,355.1,176.1,287.3,176.6,231.9,163.6,250.9,157.3,84.9
KM,362.4,168.2,128.8,114.0,146.5,219.1,68.3,192.8,306.9,89.4,128.1,337.2,339.6,343.0,68.1,372.2,160.3,394.1,142.7,77.5,85.9,293.3,120.5,38.3,376.7,83.5,200.2,165.5,112.7,70.0,301.3,328.6,311.9,208.5,313.8,274.7,354.2,308.2,281.0,69.0,351.7,72.8,276.4,307.7,287.0,209.0,375.4,267.3,0.0,345.2,54.6,22.6,358.7,155.1,163.0,212.6,167.7,260.1,134.2,323.9,364.4,356.8,78.7,196.9,170.9,201.5,326.2,32.0,152.7,355.9,81.2,414.8,177.5,344.9,71.6,111.3,266.5,151.0,196.4,316.4,102.5,201.6,377.0,352.3,366.2,174.5,108.5,328.4,141.1,94.5,182.7,101.6,96.3,1141.6,282.4,298.2,200.4,373.6,280.7,128.2,198.9,75.2,132.1,119.3,324.4,328.4,183.6,215.2,349.2,58.0,290.2,303.1,122.3,135.0,374.0,356.7
KY,117.1,206.5,255.0,357.5,194.0,230.5,374.1,180.1,53.7,382.1,246.3,7.4,109.4,155.1,364.8,74.4,181.6,157.9,257.0,342.5,277.7,153.0,351.0,353.3,46.4,436.2,172.7,230.9,304.2,410.4,213.6,120.4,145.3,454.9,83.7,251.5,96.5,135.7,234.8,421.7,19.9,303.2,123.3,154.9,240.8,425.8,130.1,129.2,391.7,0.0,337.0,354.5,121.3,250.7,222.6,161.4,413.6,114.3,206.3,133.1,52.1,130.3,357.2,413.7,214.0,140.4,123.0,345.9,229.7,110.6,293.5,350.6,377.2,113.3,336.8,276.5,169.4,223.7,453.6,228.7,295.1,237.9,59.2,96.3,53.9,213.9,317.2,285.9,230.9,257.2,431.2,369.9,288.1,1445.9,102.0,101.2,218.8,142.9,111.2,246.4,360.3,325.1,389.3,275.6,41.2,170.4,440.8,438.3,223.3,314.0,93.0,150.8,242.1,245.2,190.2,143.2
KZ,351.3,222.9,147.4,90.3,201.2,266.8,113.3,247.5,342.4,101.2,182.8,372.7,394.3,338.6,49.7,360.9,195.8,397.7,132.8,36.1,140.6,290.4,96.8,16.2,412.2,99.1,254.9,171.1,108.3,73.3,296.9,383.3,307.5,166.8,370.4,270.3,408.9,362.9,276.6,84.6,340.6,127.5,331.1,303.3,282.6,159.7,364.3,267.3,54.6,357.1,0.0,77.3,361.1,195.2,217.7,243.6,128.5,295.6,188.9,319.5,370.3,345.8,81.1,147.6,198.0,237.0,379.4,125.9,154.3,344.8,135.9,410.4,129.1,340.5,64.1,149.9,307.2,205.7,154.7,312.0,158.0,207.2,358.7,341.2,401.7,229.2,96.7,324.0,195.8,149.2,141.0,89.0,151.0,1180.1,314.8,352.9,255.1,428.3,316.2,182.9,142.9,163.5,90.4,151.4,340.0,324.0,141.9,172.2,344.8,112.7,325.7,366.2,117.9,189.7,369.6,346.9
LB,339.7,145.5,122.1,136.7,123.8,189.4,49.2,170.1,284.2,112.1,105.4,314.5,316.9,365.7,76.8,349.3,137.6,424.8,114.3,100.2,76.8,317.5,143.2,61.0,354.0,106.2,177.5,142.8,120.1,92.7,324.0,305.9,334.6,231.2,293.0,297.4,331.5,285.5,303.7,91.7,329.0,71.9,253.7,330.4,309.7,234.1,352.7,294.4,22.6,322.5,77.3,0.0,388.2,117.8,140.3,189.9,192.9,237.4,111.5,355.7,341.7,382.0,108.2,222.0,167.2,178.8,302.0,22.6,135.4,333.2,80.3,437.5,200.2,367.6,94.3,110.4,243.8,128.3,219.1,339.1,94.2,178.9,368.3,329.6,343.5,151.8,123.8,351.1,118.4,71.8,205.4,124.3,87.2,1132.2,256.6,275.5,177.7,350.9,258.0,105.5,216.5,79.2,154.8,96.6,301.7,351.1,206.3,246.6,371.9,63.1,267.5,288.8,128.7,112.3,396.7,374.0
LD,200.1,304.8,306.6,331.9,299.1,335.8,433.4,278.4,162.7,356.5,344.6,120.0,162.5,97.6,390.2,166.6,286.7,36.5,265.4,361.1,353.5,97.4,325.4,378.7,150.5,421.1,277.8,316.7,355.8,387.6,164.8,173.5,96.5,433.1,161.8,202.7,149.6,204.7,195.1,413.4,122.8,354.8,208.2,106.1,189.1,385.6,196.6,147.1,417.1,112.5,362.4,412.1,0.0,355.8,320.9,266.5,392.5,219.4,304.6,96.7,84.5,69.2,382.6,385.1,322.1,245.5,182.5,403.5,293.1,177.1,338.3,301.8,354.7,64.5,362.2,328.1,258.3,328.8,428.0,179.9,363.3,336.2,152.3,153.5,101.0,312.2,353.7,237.1,329.2,333.0,409.4,337.5,363.9,1453.1,166.1,186.1,323.9,196.0,196.1,344.7,325.5,400.9,363.7,290.2,126.1,121.6,408.4,416.5,176.4,387.2,177.9,228.9,256.7,350.3,150.1,80.9
LJ,268.3,53.8,96.5,261.7,76.3,105.8,154.6,52.1,215.0,241.8,16.7,243.1,199.0,342.7,197.3,295.4,101.6,377.3,99.1,218.2,67.9,293.0,268.2,192.5,242.8,237.7,59.6,85.3,131.2,230.7,301.0,188.0,319.7,360.9,173.2,274.4,213.6,184.9,280.7,223.2,257.6,83.0,135.8,312.1,286.7,355.6,281.3,267.0,154.1,251.1,208.8,144.7,358.3,0.0,22.4,72.0,320.1,166.0,80.2,284.3,262.4,317.2,186.8,344.6,90.7,128.3,185.6,136.1,104.1,261.8,96.1,414.5,309.1,331.0,200.4,122.7,129.8,41.3,344.1,320.8,84.5,121.4,321.6,258.2,246.2,33.9,140.6,328.1,65.6,47.4,330.4,249.3,78.3,1236.1,198.2,157.6,59.8,233.0,174.1,16.6,291.4,120.0,279.8,71.0,228.7,336.2,336.0,361.5,353.6,104.2,204.2,162.5,103.1,5.1,373.7,364.5
LP,245.8,74.0,116.7,281.9,91.8,49.0,184.5,29.7,181.8,257.3,32.2,220.6,176.5,362.9,204.1,255.4,129.7,355.1,108.9,238.4,88.1,314.7,288.4,212.7,220.3,257.9,37.1,105.5,151.4,244.4,321.2,165.5,297.2,376.4,152.6,294.6,191.1,145.1,300.9,243.4,235.1,103.2,113.3,327.6,306.9,377.9,258.8,257.9,174.3,228.6,229.0,164.9,318.5,20.1,0.0,49.5,338.1,143.5,95.7,261.8,239.9,288.1,207.0,365.8,132.4,88.5,161.6,156.3,124.8,239.3,111.6,434.7,329.3,308.5,220.6,138.2,107.3,56.8,364.3,336.3,105.5,141.6,274.4,235.7,223.7,43.5,164.4,348.3,81.1,67.6,350.6,269.5,98.5,1256.3,166.5,135.1,37.3,210.5,151.6,32.1,312.4,135.5,300.0,91.2,206.2,313.7,351.5,390.4,369.1,124.4,181.7,148.4,123.3,25.3,393.9,336.6
LV,196.2,105.0,122.5,326.7,92.5,69.0,245.7,18.6,140.7,302.1,93.4,171.0,190.2,334.3,224.4,205.8,80.1,305.5,132.7,250.2,149.3,281.8,333.2,269.0,210.5,296.2,11.2,106.8,171.7,282.7,360.4,179.2,247.6,421.2,163.3,318.4,204.8,155.8,324.7,281.7,185.5,170.7,124.0,294.1,330.7,401.7,209.2,208.3,235.5,179.0,285.3,226.1,268.9,81.3,61.1,0.0,382.9,93.9,104.8,212.2,198.2,238.5,212.8,389.6,112.5,38.9,172.3,217.5,97.2,189.7,161.0,473.8,353.1,258.9,232.4,144.0,50.0,122.2,409.1,375.5,166.7,136.4,224.8,186.1,200.0,77.4,184.7,372.1,117.8,128.8,395.4,314.3,159.7,1317.5,113.1,145.8,57.3,224.2,107.4,93.3,336.2,196.7,344.8,130.9,158.2,264.1,396.3,414.2,369.5,185.6,124.0,143.5,147.1,86.5,364.8,287.0
LZ,427.5,350.4,263.7,67.3,328.7,401.3,219.9,374.9,416.6,98.2,310.3,440.8,521.8,420.0,166.0,437.3,312.1,454.6,242.9,183.1,255.6,370.3,73.8,163.2,479.8,169.6,382.4,287.4,224.6,136.1,378.3,510.8,403.7,82.8,456.4,304.8,536.4,490.4,311.1,155.1,416.8,242.5,458.6,384.7,317.1,82.5,440.5,359.1,188.9,433.3,146.9,211.6,435.7,322.7,345.2,359.9,0.0,411.9,316.4,415.7,446.5,442.0,197.4,71.2,292.8,353.3,508.4,175.3,270.6,421.0,250.9,444.9,33.8,421.9,183.5,266.2,419.6,333.2,70.7,393.4,272.2,323.5,454.0,417.4,463.0,356.7,220.4,380.2,323.3,276.7,57.0,86.0,266.0,1136.1,431.1,480.4,382.6,555.8,432.5,310.4,55.2,238.7,45.5,264.9,416.2,420.2,57.9,97.4,424.0,227.7,442.0,452.7,234.2,317.2,448.8,421.4
