from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
HE,202.9,76.7,342.9,79.9,249.5,54.6,307.5,132.5,186.5,135.9,140.4,147.2,202.7,243.9,274.0,48.8,259.5,143.7,192.5,163.2,240.0,178.5,201.3,262.0,158.5,180.1,293.3,131.7,312.6,0.0,113.6,115.6,270.2,208.2,366.6,87.4,234.0,146.3,221.2,86.4,127.5,287.7,299.4,1161.4,204.2,26.1,84.0,199.2,130.5,65.7,124.4,287.9,154.7,209.6,102.3,141.3,171.3,188.8,339.7,202.3,309.4,336.5,122.9,165.5,66.0,184.5,155.7,104.5,258.6,171.6,294.6,134.1,112.3,251.9,166.1,213.8,247.1,314.4,148.1,197.6,196.1,176.2,167.4,140.6,151.5,108.3,150.1,157.2,281.5,171.1,61.7,203.7,170.8,201.1,185.0,247.6,272.4,201.1,104.3,118.8,202.3,243.7,223.0,262.1,115.2,174.0,32.1,122.5,272.7,214.5
HL,116.2,148.6,257.9,99.8,152.0,84.8,256.1,198.1,113.0,102.1,137.7,180.5,117.9,150.3,178.7,89.3,147.9,23.1,257.8,129.4,129.6,91.5,217.7,155.0,93.8,75.4,222.0,201.0,248.2,136.8,0.0,187.5,198.9,114.6,278.9,88.6,150.5,179.6,193.7,176.3,100.0,176.6,228.1,1248.5,92.6,116.0,157.0,128.3,202.4,92.7,196.3,200.2,43.1,98.0,174.2,204.8,137.5,145.6,268.4,104.1,238.1,248.8,48.9,237.4,155.9,256.4,126.7,101.4,198.6,141.2,212.1,199.7,132.8,187.5,238.0,126.1,172.3,226.7,220.0,147.5,141.2,124.2,239.2,179.5,217.1,155.7,222.0,184.2,193.8,131.6,102.2,269.7,101.9,121.2,256.9,176.3,201.1,89.5,193.0,184.4,106.1,140.3,162.2,190.8,187.1,156.1,71.1,193.6,161.6,121.1
HN,278.8,56.8,423.8,146.8,323.7,155.5,383.4,85.9,262.4,211.8,216.3,109.7,280.9,319.8,354.9,124.7,335.4,219.6,140.0,239.1,301.3,254.4,148.2,340.4,234.4,256.0,389.9,115.5,409.2,102.2,196.4,0.0,366.8,284.1,444.3,176.4,309.9,139.5,297.1,204.3,203.4,363.6,396.0,1177.8,280.1,120.0,91.9,275.1,86.0,141.6,127.5,375.9,230.6,285.5,59.3,144.4,247.2,264.7,436.3,278.2,406.0,417.4,198.8,104.5,179.8,141.5,234.7,180.4,355.4,255.9,399.1,91.1,188.2,348.5,116.1,294.7,337.3,395.3,93.3,267.4,280.4,257.1,138.0,131.9,108.5,197.0,110.0,147.5,362.4,247.0,137.6,160.3,251.7,277.0,124.0,344.2,369.0,277.0,84.4,75.8,283.2,319.6,298.9,358.7,72.2,249.9,108.0,62.3,348.6,290.6
HT,87.3,318.7,231.6,242.2,61.7,233.5,193.0,370.9,152.0,162.4,149.4,272.8,105.3,81.9,110.3,246.8,138.3,162.5,301.1,202.7,84.9,111.3,261.0,46.9,175.1,149.8,54.9,296.8,97.5,285.5,195.2,357.6,0.0,81.3,226.3,187.4,168.1,243.0,178.8,190.2,193.3,102.2,59.6,1250.4,103.3,246.5,310.7,111.1,371.0,225.4,275.1,165.4,152.0,112.5,344.3,248.1,127.8,128.4,110.8,136.2,39.1,219.5,203.1,314.7,210.1,338.3,204.2,213.1,212.3,127.2,79.5,369.1,178.3,44.2,314.6,88.6,53.9,128.4,333.8,131.1,136.6,129.1,337.8,250.6,366.4,225.3,298.6,235.0,144.4,155.8,250.5,288.7,145.2,112.4,303.1,32.5,57.3,128.5,324.2,360.8,105.7,157.9,179.8,54.4,357.2,178.7,243.6,347.2,79.8,76.8
HU,5.0,236.3,236.1,179.9,89.8,171.2,223.3,288.5,159.5,137.7,97.7,190.4,133.4,77.2,138.4,177.0,162.3,80.1,218.7,165.0,113.0,28.9,178.6,75.0,140.3,115.0,106.3,210.7,125.6,223.2,112.8,275.2,83.2,0.0,256.6,105.0,192.1,160.6,206.9,175.5,202.9,121.0,112.4,1221.1,131.4,203.7,228.3,139.2,288.6,160.7,192.7,195.7,89.6,120.4,261.9,165.7,155.9,156.5,152.7,143.7,122.4,229.7,120.7,232.3,152.9,262.4,160.6,130.7,236.3,48.1,107.6,286.7,113.6,64.9,232.2,107.0,66.8,149.5,251.4,159.2,48.1,68.0,255.4,168.2,284.0,139.7,216.2,152.6,174.7,172.9,188.2,219.0,62.8,34.4,220.7,60.6,85.4,136.0,241.8,278.4,78.4,181.9,203.8,75.1,274.8,175.8,161.2,264.8,106.0,5.4
IE,232.5,393.3,37.3,305.6,141.3,295.8,117.4,448.0,224.0,224.7,237.6,335.8,168.7,182.2,116.5,321.1,131.6,237.1,357.7,265.0,147.2,202.8,322.9,159.1,243.6,217.2,202.1,352.3,185.2,347.8,269.8,432.2,205.5,232.5,0.0,262.0,161.4,299.6,211.3,314.5,256.7,154.9,243.0,1406.8,176.2,360.7,371.0,173.4,423.1,299.7,331.7,98.6,224.6,179.2,418.9,303.6,196.5,197.1,152.2,208.2,229.2,48.9,277.7,371.3,291.9,401.4,279.6,293.0,205.6,256.5,194.7,424.6,252.6,213.5,371.2,134.0,194.8,161.1,390.4,194.5,259.1,224.4,394.4,307.2,421.9,284.0,355.2,290.5,149.3,234.1,313.9,369.6,201.8,225.4,358.6,183.6,178.3,195.2,380.8,434.3,173.5,151.2,173.1,224.8,431.8,242.1,318.2,414.5,158.9,239.0
IO,102.3,131.2,250.9,74.8,160.8,66.1,220.6,193.5,97.8,47.2,130.7,163.1,102.1,143.3,179.3,71.9,158.9,64.6,247.0,67.4,133.0,84.5,203.2,157.1,57.9,72.0,215.0,196.4,242.5,105.2,71.8,170.1,191.9,107.6,271.9,0.0,133.4,162.2,120.6,158.9,26.9,187.1,221.1,1231.9,103.6,98.6,149.8,106.8,192.5,75.3,178.9,193.2,54.1,109.0,156.8,195.8,78.9,88.2,261.4,100.7,231.1,234.3,60.5,220.0,138.5,239.0,55.1,33.1,158.0,134.2,222.6,195.1,115.4,166.1,220.6,119.1,161.3,219.7,202.6,97.0,134.2,117.2,221.8,164.0,206.0,144.8,204.6,173.1,186.8,58.5,83.1,258.2,94.9,114.2,239.5,169.3,194.1,100.5,175.6,173.3,107.6,143.1,122.4,183.8,169.7,83.0,53.7,176.2,172.1,114.1
JD,189.4,268.5,147.6,178.3,96.8,169.6,134.8,320.7,98.3,89.5,199.8,272.6,69.7,142.9,60.7,199.5,29.9,135.4,319.9,135.7,74.4,165.0,279.8,113.5,111.0,124.6,146.3,315.6,128.8,221.6,168.1,307.4,170.0,194.7,168.1,137.2,0.0,261.8,44.5,276.7,120.4,99.1,224.8,1335.4,67.3,235.9,280.6,63.9,320.8,206.1,293.9,107.2,116.0,93.1,294.1,266.9,54.9,73.5,155.9,112.3,209.2,141.2,175.1,333.5,275.8,363.6,131.3,154.5,76.7,218.7,138.9,325.9,214.8,179.1,333.4,96.2,150.6,105.3,339.9,76.2,221.3,186.6,356.6,269.4,343.3,240.9,317.4,253.8,86.2,82.9,186.6,331.8,164.0,187.6,321.9,148.1,122.5,104.6,296.1,310.6,135.7,9.6,11.7,189.3,307.0,105.8,193.4,314.3,113.3,201.2
JM,156.7,104.5,287.3,147.7,200.4,153.5,285.5,160.3,208.4,204.2,95.1,37.2,204.4,191.9,215.7,149.7,210.8,146.6,92.1,231.5,184.6,138.9,52.0,205.7,194.1,168.8,268.7,58.8,283.8,123.9,185.6,143.4,245.6,162.0,308.3,184.4,240.6,0.0,288.1,64.7,195.8,235.7,274.8,1215.5,200.1,98.9,74.2,207.9,121.6,120.8,44.1,229.6,156.1,168.9,130.1,42.0,224.6,225.2,310.9,192.6,284.8,281.1,187.2,77.9,74.3,133.8,224.0,200.1,302.7,118.9,271.2,123.1,90.1,227.3,71.5,155.5,208.5,256.1,90.7,234.0,143.4,117.6,96.1,31.0,122.9,88.6,55.5,8.0,223.2,227.4,162.6,112.0,112.5,172.7,94.5,223.0,247.8,184.9,58.5,146.6,144.0,230.4,252.3,237.5,143.0,251.9,129.3,114.8,220.7,168.5
JQ,201.7,253.3,179.8,177.1,97.3,168.4,129.6,309.1,83.1,74.3,210.5,285.2,52.2,137.9,92.9,194.0,62.1,164.0,330.6,120.5,74.9,177.3,290.5,114.0,95.8,121.1,167.0,312.0,161.0,220.4,178.1,292.2,160.4,207.0,200.3,106.8,32.1,284.3,0.0,281.0,105.2,128.8,217.0,1334.2,99.5,220.7,265.4,48.7,307.1,197.4,301.0,122.1,148.2,122.6,278.9,277.6,39.7,58.3,188.1,98.9,199.6,173.4,159.9,342.1,260.6,361.1,113.0,147.7,58.2,233.6,164.3,310.7,237.5,169.5,342.7,106.9,164.7,137.5,324.7,67.1,233.6,197.0,344.0,280.7,328.1,251.6,326.7,264.5,118.4,49.8,185.4,342.5,174.7,195.7,332.6,138.5,146.1,106.6,280.9,295.4,146.4,41.8,21.1,179.7,291.8,90.6,178.2,298.3,113.8,213.5
JR,128.5,132.5,256.4,161.5,169.3,138.8,243.6,184.7,180.2,176.0,66.9,73.9,173.9,161.7,187.5,130.4,182.6,118.4,150.4,203.3,153.5,104.1,110.3,175.5,165.9,140.6,206.8,115.4,226.1,84.1,151.1,171.4,183.7,132.5,276.9,143.3,212.4,58.2,257.0,0.0,167.6,205.5,212.9,1245.6,171.9,56.2,114.7,179.7,175.3,109.0,100.7,216.0,127.9,140.7,158.1,97.4,196.4,197.0,253.2,164.4,222.9,250.0,159.0,134.5,19.8,193.3,198.9,169.0,256.6,85.1,208.1,170.2,61.9,165.4,128.1,127.3,167.3,227.9,134.9,199.7,109.6,89.7,152.8,50.6,182.4,68.0,112.1,66.2,195.0,195.6,143.3,170.3,84.3,118.9,152.4,161.1,185.9,156.7,132.2,174.6,115.8,202.2,224.1,175.6,171.0,214.1,132.6,148.3,190.5,128.0
JT,129.9,181.5,240.5,108.7,133.7,100.0,193.4,233.7,72.4,21.8,158.3,185.6,90.9,164.3,180.7,122.2,149.9,92.2,278.4,49.1,111.3,105.5,238.3,150.4,44.4,69.7,203.4,240.2,222.7,152.0,106.3,220.4,196.8,135.2,261.0,50.2,119.9,215.4,107.1,209.2,0.0,165.2,248.7,1265.8,115.8,148.9,193.6,85.1,233.8,119.1,229.2,185.9,81.2,111.9,207.1,225.4,57.2,74.7,249.8,88.2,236.0,234.1,88.1,270.3,188.8,289.3,44.7,75.9,165.4,161.8,200.7,238.9,165.7,201.2,270.9,143.3,171.8,193.7,252.9,77.4,161.8,145.1,272.2,207.8,256.3,188.6,254.9,212.3,179.1,57.0,117.0,290.3,122.5,128.1,280.4,196.9,182.5,95.9,209.1,223.6,113.8,129.6,108.9,211.4,220.0,59.9,106.4,227.3,150.2,141.7
JX,112.5,332.6,148.1,220.0,41.2,211.3,135.3,384.8,146.9,140.2,176.0,272.1,83.1,43.7,28.3,241.2,56.3,149.2,300.4,180.5,62.7,125.2,260.3,37.8,173.6,148.3,87.4,296.1,69.9,263.3,181.9,371.5,84.2,117.8,168.6,201.3,86.1,242.3,130.7,257.2,171.1,0.0,140.8,1299.5,81.1,300.0,310.0,88.9,373.5,242.4,274.4,107.7,129.8,107.4,358.2,247.4,105.6,106.2,97.0,131.1,123.4,141.7,217.0,314.0,234.6,344.1,182.0,196.2,130.3,126.4,39.7,368.4,195.3,93.3,313.9,76.7,63.0,28.4,333.1,108.9,126.4,146.3,337.1,249.9,365.7,221.4,297.9,234.3,58.5,133.6,228.3,297.3,144.5,92.9,302.4,62.3,63.6,123.4,323.5,374.7,104.2,75.9,97.8,103.5,371.1,156.5,257.5,346.5,14.9,124.3
KG,130.4,361.8,198.8,291.2,112.4,282.5,261.8,414.0,201.0,211.4,192.5,315.9,154.3,130.9,154.8,289.9,182.8,205.6,344.2,251.7,133.9,154.4,304.1,95.9,218.2,192.9,68.0,336.2,117.7,334.5,238.3,400.7,48.9,124.4,236.9,230.5,212.6,286.1,257.2,233.3,242.3,146.7,0.0,1253.1,152.3,289.6,353.8,160.1,414.1,268.5,318.2,234.2,201.0,161.5,387.4,291.2,176.8,177.4,89.4,185.2,12.4,186.7,246.2,357.8,253.2,381.4,253.2,256.2,256.8,170.3,106.0,412.2,221.4,61.1,357.7,137.6,102.9,172.9,376.9,180.1,179.7,172.2,380.9,293.7,409.5,268.4,341.7,278.1,203.0,204.8,299.5,331.8,188.3,155.5,346.2,81.5,101.8,177.5,367.3,403.9,148.8,202.4,224.3,49.6,400.3,227.7,286.7,390.3,128.8,119.9
KI,1356.9,1233.9,1465.1,1218.7,1408.7,1207.3,1456.4,1174.7,1349.1,1331.5,1357.3,1266.6,1348.8,1413.7,1457.3,1221.9,1412.4,1308.6,1329.2,1286.2,1369.2,1380.9,1356.3,1393.9,1328.2,1353.5,1425.2,1345.3,1444.5,1207.8,1285.4,1241.1,1402.1,1350.9,1505.9,1296.1,1392.5,1296.1,1383.0,1357.4,1323.1,1449.2,1419.7,0.0,1378.1,1234.0,1225.5,1343.0,1297.3,1243.3,1261.1,1448.9,1328.6,1383.5,1227.6,1278.0,1351.9,1325.1,1457.1,1364.9,1432.2,1471.0,1287.8,1340.5,1273.9,1275.5,1290.9,1261.6,1441.3,1366.4,1426.5,1292.2,1289.9,1383.8,1329.0,1435.6,1385.7,1475.4,1295.6,1322.2,1389.2,1368.3,1322.0,1282.1,1285.8,1312.8,1345.0,1387.4,1437.0,1333.7,1209.0,1312.8,1353.4,1386.4,1321.0,1379.5,1404.3,1372.6,1329.4,1197.3,1407.1,1402.2,1381.5,1394.0,1310.8,1311.9,1248.6,1255.3,1426.8,1346.4
KO,123.7,242.2,172.9,159.8,52.4,151.1,160.1,294.4,60.7,80.0,152.1,243.9,22.9,79.4,86.0,181.0,55.2,68.0,272.2,120.3,30.0,99.3,232.1,69.1,82.5,57.2,122.1,264.2,154.1,203.1,100.7,281.1,115.5,129.0,193.4,110.9,57.8,214.1,102.4,229.0,110.9,83.9,181.9,1316.9,0.0,209.6,254.3,28.7,294.5,179.8,246.2,132.5,48.6,25.7,267.8,219.2,45.4,46.0,181.2,44.9,154.7,166.5,126.6,285.8,249.5,315.9,118.5,136.0,88.0,155.6,119.4,299.6,167.1,134.4,285.7,61.0,85.6,112.4,304.9,48.7,155.6,138.9,308.9,221.7,317.0,193.2,269.7,206.1,111.5,73.4,168.1,284.1,116.3,121.9,274.2,117.9,101.2,37.2,269.8,284.3,74.8,47.6,69.5,144.6,280.7,96.3,167.1,288.0,68.9,135.5
KR,188.8,76.2,316.7,73.8,227.9,82.5,303.9,128.4,240.5,197.6,124.7,80.3,234.2,222.0,247.8,92.5,242.9,178.7,192.0,161.4,213.8,164.4,156.5,235.8,220.2,200.9,267.1,131.2,286.4,27.8,182.2,115.1,244.0,192.8,337.2,162.2,272.7,110.1,282.9,60.2,189.2,265.8,273.2,1189.3,232.2,0.0,88.3,240.0,128.5,71.1,123.9,276.3,188.2,201.0,101.8,140.8,233.0,250.5,313.5,224.7,283.2,310.3,184.6,165.0,39.8,184.0,220.5,166.2,316.9,145.4,268.4,133.6,96.6,225.7,165.6,187.6,227.6,288.2,147.6,253.2,169.9,150.0,166.9,102.5,151.0,82.1,149.6,118.1,255.3,232.8,105.4,203.2,144.6,179.2,184.5,221.4,246.2,217.0,103.8,118.3,176.1,262.5,284.4,235.9,114.7,235.7,94.7,122.0,250.8,188.3
KY,227.3,52.4,356.2,146.5,262.7,154.1,343.5,107.1,258.7,203.3,165.7,23.2,273.8,262.5,286.3,117.3,281.4,217.2,111.9,230.6,248.6,204.0,68.1,284.2,227.0,240.5,339.3,68.2,354.4,94.8,187.9,91.3,316.2,232.6,376.8,167.9,311.2,75.3,288.6,135.3,196.0,306.3,345.4,1152.4,270.7,112.5,0.0,278.5,64.1,133.1,39.2,296.5,226.7,239.5,78.0,52.4,243.5,256.2,381.5,259.5,355.4,345.1,191.4,91.0,114.5,145.9,226.2,171.9,356.5,189.5,341.8,87.3,150.0,294.2,84.6,226.1,272.5,326.7,68.1,258.9,214.0,189.6,110.4,61.3,112.9,128.0,68.6,72.9,293.8,238.5,130.2,128.9,183.1,224.4,106.8,293.6,318.4,255.5,42.4,98.2,214.6,301.0,291.5,308.1,89.1,241.4,99.5,55.7,291.3,239.1
LL,151.3,230.2,155.3,131.0,48.5,122.3,165.9,286.0,60.0,51.2,161.7,262.1,3.5,89.1,86.4,152.2,69.3,105.1,281.8,91.5,26.1,133.5,241.7,65.2,72.7,98.0,118.2,285.2,137.5,174.3,137.8,269.1,111.6,156.6,175.8,98.9,71.9,226.6,67.6,238.6,82.1,80.0,168.2,1288.1,37.0,197.6,238.6,0.0,284.0,167.8,255.8,100.3,85.7,62.8,255.8,228.8,16.6,17.2,164.6,75.8,150.8,148.9,136.8,295.4,237.5,338.0,89.9,107.2,102.1,171.8,115.5,287.6,176.7,120.7,295.3,58.1,115.9,108.5,301.6,19.9,171.8,148.2,320.8,228.5,305.0,202.8,279.3,215.7,93.9,44.6,139.3,293.7,125.9,138.3,283.8,89.7,97.3,83.5,257.8,272.3,97.6,61.7,83.6,130.9,268.7,67.5,152.7,272.7,65.0,163.1
MJ,294.0,59.1,421.9,187.7,333.1,196.4,417.0,78.7,302.4,251.8,232.4,101.1,339.4,329.2,353.0,164.7,348.1,259.6,84.2,275.3,319.0,276.2,116.0,349.8,274.4,306.1,406.0,90.2,421.1,142.2,236.4,74.6,382.9,299.3,442.4,203.3,349.9,137.2,337.1,202.0,243.4,373.0,412.1,1146.0,320.1,150.9,73.0,315.1,0.0,187.3,113.4,366.9,270.6,306.2,37.0,128.8,287.2,304.7,448.2,329.9,422.1,415.5,238.8,80.5,177.5,91.3,274.7,220.4,374.5,256.2,408.5,24.2,212.8,364.6,69.1,292.8,342.9,393.4,49.5,304.8,280.7,254.9,57.5,129.6,58.3,194.7,85.1,145.2,360.5,275.0,177.6,105.6,249.8,290.0,100.0,360.3,385.1,322.2,62.8,49.2,281.3,367.7,338.9,374.8,24.9,292.5,150.4,34.2,358.0,305.8
MQ,154.2,98.6,284.8,52.4,185.8,67.5,283.0,160.9,177.0,132.9,74.6,130.4,201.9,189.4,213.2,21.3,208.3,134.2,212.7,160.2,179.2,136.4,172.6,203.2,149.0,148.0,248.2,160.1,267.5,102.2,104.1,137.5,225.1,159.5,305.8,82.2,224.5,124.0,218.2,99.8,118.0,233.2,254.3,1209.5,194.7,66.0,107.0,197.9,152.4,0.0,146.3,227.1,145.2,166.4,124.2,152.2,168.3,185.8,294.6,176.7,264.3,275.7,113.4,187.4,91.0,206.4,146.2,101.5,249.1,114.2,249.5,162.5,46.5,199.3,188.0,153.0,194.5,253.6,170.0,188.1,138.7,115.1,189.2,105.5,173.4,61.9,172.0,134.9,220.7,149.6,34.2,224.6,110.0,170.2,206.9,202.5,227.3,182.4,143.0,147.2,141.5,227.9,213.5,217.0,137.1,174.1,21.1,143.6,218.2,166.0
NB,188.0,91.7,315.9,185.8,227.1,194.5,303.1,143.9,239.7,235.5,126.4,70.3,233.4,223.2,247.0,156.6,242.1,177.9,72.6,262.8,213.0,163.6,32.5,243.8,225.4,200.1,300.0,41.7,315.1,134.1,210.6,130.6,276.9,193.3,336.4,202.8,271.9,45.3,316.5,96.0,227.1,267.0,306.1,1191.7,231.4,139.5,35.5,239.2,114.1,168.5,0.0,275.5,187.4,200.2,117.3,16.8,255.9,256.5,342.2,223.9,316.1,309.5,218.5,60.8,115.9,116.3,258.4,212.3,316.1,150.2,302.5,109.0,121.4,258.6,54.4,186.8,229.4,287.4,73.7,259.2,174.7,149.2,79.1,50.0,108.7,134.0,38.4,37.3,254.5,255.1,169.5,89.6,143.8,184.0,74.6,254.3,279.1,216.2,69.5,133.8,175.3,261.7,283.6,268.8,127.6,273.6,139.9,83.0,252.0,199.8
NK,176.3,342.4,67.4,240.9,106.1,232.2,65.5,390.7,164.7,170.5,201.3,300.6,133.8,145.9,80.2,270.2,80.7,200.8,321.4,201.4,97.4,166.5,266.7,101.4,192.0,182.0,165.8,298.8,148.3,284.2,225.2,381.3,169.2,196.2,102.5,212.2,117.7,263.3,104.9,278.2,201.4,104.0,225.8,1412.6,139.9,309.8,320.1,130.3,387.9,263.4,280.8,0.0,188.3,128.3,360.5,268.4,121.3,139.9,160.8,166.6,208.4,106.9,241.4,320.4,241.0,365.1,194.6,231.7,169.3,220.2,158.4,389.4,216.3,163.7,320.3,97.7,145.0,124.8,354.1,142.6,208.2,173.5,358.2,256.3,386.7,242.4,304.3,240.7,154.9,163.9,249.2,333.3,165.5,170.7,323.4,147.3,142.0,144.3,321.9,384.5,137.2,114.9,121.3,188.5,380.9,196.4,257.4,352.9,122.6,202.7
NM,75.0,193.5,219.2,137.1,101.9,128.4,206.4,245.7,69.8,81.7,103.4,195.2,72.4,108.5,135.5,134.2,104.7,19.3,223.5,91.0,79.5,50.6,183.4,118.6,50.6,25.3,171.6,219.2,203.6,180.4,52.0,232.4,164.6,80.3,239.7,62.2,107.3,165.4,151.9,180.3,61.2,133.4,193.8,1294.2,49.4,160.9,205.6,78.2,245.8,131.1,197.5,178.8,0.0,54.8,219.1,170.5,94.9,95.5,230.7,54.0,203.8,212.8,77.9,237.1,200.8,267.2,86.6,87.9,137.5,106.9,168.9,250.9,118.4,146.3,237.0,90.1,114.7,161.9,256.2,98.2,106.9,90.2,260.2,173.0,268.3,144.5,221.0,157.4,157.8,85.2,145.4,235.4,67.6,73.2,225.5,142.0,150.7,46.3,221.1,235.6,62.9,97.1,119.0,156.5,232.0,109.2,118.4,239.3,118.4,86.8
NQ,116.6,238.9,164.3,182.5,82.3,173.8,151.5,291.1,39.4,80.5,127.0,218.8,60.0,53.6,95.4,179.6,90.5,64.7,247.1,119.6,61.4,92.2,207.0,106.5,79.2,53.9,137.8,242.8,157.1,225.8,97.4,277.8,114.7,121.9,184.8,107.6,94.9,189.0,139.5,203.9,111.4,97.4,156.1,1339.6,37.0,206.3,251.0,65.8,291.2,176.5,221.1,123.9,45.3,0.0,264.5,194.1,82.5,83.1,184.2,23.6,153.9,157.9,123.3,260.7,181.3,290.8,115.2,133.3,125.1,141.2,132.9,296.3,142.0,108.6,260.6,35.2,59.8,135.8,279.8,85.8,141.2,113.8,283.8,196.6,312.4,168.1,244.6,181.0,102.9,54.8,190.8,259.0,91.2,107.7,249.1,92.1,116.9,15.9,266.5,281.0,62.9,84.7,106.6,118.8,277.4,78.8,163.8,284.7,82.4,128.4
NS,285.0,87.3,442.5,153.0,329.9,161.7,389.6,63.6,268.6,218.0,222.5,128.3,287.1,326.0,373.6,130.9,341.6,225.8,91.7,245.3,307.5,260.6,131.8,346.6,240.6,262.2,396.1,115.1,415.4,108.4,202.6,58.8,373.0,290.3,463.0,182.6,316.1,157.8,303.3,222.6,209.6,369.8,402.2,1111.3,286.3,179.1,106.0,281.3,26.6,147.8,140.8,382.1,236.8,291.7,0.0,144.6,253.4,270.9,442.5,284.4,412.2,436.1,205.0,104.5,198.1,104.5,240.9,186.6,361.6,276.8,405.3,31.7,194.4,354.7,76.6,313.4,356.0,414.0,57.0,273.6,301.3,275.8,65.0,144.1,71.5,215.3,92.6,165.1,381.1,253.2,143.8,113.1,270.4,283.2,124.0,350.4,375.2,283.2,90.8,38.8,301.9,325.8,305.1,364.9,12.9,256.1,114.2,48.5,354.8,296.8
OC,171.1,106.6,299.0,176.2,210.2,184.9,294.1,181.4,222.8,218.6,109.5,65.7,216.5,206.3,230.1,173.0,225.2,161.0,52.9,245.9,196.1,153.3,12.8,226.9,208.5,183.2,283.1,48.6,298.2,155.3,200.0,171.1,260.0,176.4,322.7,194.5,255.0,28.4,299.6,79.1,210.2,250.1,289.2,1180.4,214.5,127.4,66.2,222.3,128.9,151.6,26.9,258.6,170.5,183.3,144.3,0.0,239.0,239.6,325.3,207.0,299.2,292.6,201.6,66.5,99.0,96.6,241.5,211.6,317.1,133.3,285.6,122.9,104.5,241.7,78.9,169.9,220.0,270.5,96.7,248.4,157.8,132.0,89.7,36.0,118.2,120.0,62.9,20.4,237.6,241.8,185.9,82.1,126.9,187.1,54.9,237.4,262.2,199.3,76.0,151.9,158.4,244.8,266.7,251.9,141.5,256.7,155.4,108.5,235.1,182.9
OS,161.9,213.5,184.2,131.2,76.4,122.5,136.1,269.3,43.3,34.5,190.3,245.4,33.6,136.5,123.4,152.4,92.6,124.2,310.4,80.7,54.0,144.1,270.3,93.1,56.0,81.3,146.1,272.2,165.4,174.5,138.3,252.4,139.5,167.2,203.7,82.2,62.6,244.5,49.8,241.2,65.4,107.9,196.1,1288.3,64.9,180.9,225.6,27.8,267.3,157.6,261.2,128.6,113.7,82.8,239.1,257.4,0.0,17.4,192.5,59.1,178.7,176.8,120.1,302.3,220.8,321.3,73.2,107.4,108.1,193.8,143.4,270.9,197.7,148.6,302.9,86.0,150.2,136.4,284.9,26.2,193.8,176.8,304.2,240.9,288.3,220.6,286.9,244.3,121.8,10.0,139.5,322.3,154.5,160.1,312.4,117.6,125.2,66.8,241.1,255.6,125.4,72.3,51.6,158.8,252.0,50.8,136.0,256.0,92.9,173.7
OU,169.2,236.7,173.2,113.7,66.4,105.0,168.3,303.2,70.2,61.4,179.6,256.6,21.3,107.0,104.3,134.9,87.2,123.0,299.7,74.2,44.0,144.8,259.6,83.1,82.9,108.2,136.1,291.7,155.4,157.0,169.6,275.6,129.5,174.5,193.7,112.7,70.6,241.6,57.8,243.5,92.3,97.9,186.1,1270.8,54.9,183.2,248.8,17.8,290.5,162.8,284.4,132.8,103.6,80.7,262.3,246.7,26.8,0.0,182.5,86.0,168.7,166.8,147.0,325.5,223.1,344.5,82.2,89.9,116.1,189.7,133.4,294.1,202.9,138.6,326.1,76.0,133.8,126.4,308.1,8.8,189.7,166.1,327.3,250.0,311.5,220.7,310.1,233.6,111.8,36.9,122.0,311.6,143.8,164.8,301.7,107.6,115.2,92.2,264.3,278.8,115.5,79.6,59.6,148.8,275.2,65.6,161.6,281.7,82.9,181.0
PB,148.3,379.7,120.7,286.7,106.2,278.0,204.7,431.9,208.6,206.9,210.4,341.5,149.8,133.4,97.7,307.8,125.7,215.9,369.8,247.2,129.4,172.3,329.7,91.4,228.4,205.1,72.4,361.8,28.2,330.0,248.6,418.6,96.1,142.3,158.8,248.4,155.5,311.7,200.1,251.2,237.8,89.6,90.7,1300.8,147.8,307.5,379.4,155.6,442.9,286.4,343.8,177.1,196.5,173.5,405.3,316.8,172.3,172.9,0.0,192.8,76.9,108.6,264.1,383.4,271.1,413.5,248.7,262.9,199.7,188.2,93.7,437.8,239.3,105.2,383.3,146.1,114.9,115.8,402.5,175.6,197.6,190.1,406.5,319.3,435.1,286.3,367.3,303.7,145.9,200.3,295.0,349.7,213.9,182.6,371.8,74.2,48.6,185.1,392.9,421.8,166.7,145.3,167.2,115.4,418.2,223.2,304.6,415.9,104.6,137.8
