from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
DK,434.1,415.5,199.9,240.5,296.1,301.5,87.1,82.1,159.3,84.9,294.2,376.7,399.6,288.6,429.7,129.8,300.5,120.1,448.6,251.1,210.8,0.0,164.1,289.1,313.9,234.7,273.2,347.7,157.6,107.9,225.6,213.5,86.5,108.3,58.8,99.2,463.5,426.6,335.5,253.1,116.0,366.6,162.6,278.8,324.2,136.2,153.6,261.0,230.4,186.6,281.7,141.4,113.8,160.6,166.1,106.5,433.0,110.6,221.4,221.9,366.7,404.4,243.0,249.1,324.3,162.0,98.8,426.0,248.8,152.9,106.3,397.1,455.2,5.7,276.7,180.9,321.6,159.0,297.6,381.6,335.1,129.3,505.8,230.9,132.3,62.1,257.0,148.0,107.7,279.7,273.3,253.7,452.4,688.4,147.1,169.7,89.3,193.7,287.0,42.8,148.7,335.4,200.5,442.7,423.6,85.4,296.5,77.9,202.3,77.8,387.1,279.9,129.8,91.8,123.7,172.0,399.8,357.1,199.4,50.1,269.3,148.5,158.8,128.5,127.6,143.8,295.2,82.8,399.0,241.1,148.1,134.0,181.6,250.4,312.2,394.3,333.0,267.9,184.5,438.9,179.3,278.2,144.6,269.5,105.3,188.1,156.5,397.3,120.5,137.4,206.2
DO,562.3,532.6,250.5,354.5,410.1,418.6,204.7,196.1,39.2,125.4,246.5,493.8,513.6,155.7,546.8,164.4,410.2,211.8,565.7,360.8,55.5,176.1,0.0,398.8,427.9,351.8,155.1,232.8,267.2,83.0,276.2,76.2,262.7,284.5,235.0,213.2,348.6,543.7,220.6,151.1,91.1,251.7,181.8,145.9,438.2,253.3,275.0,159.0,97.5,71.7,166.8,258.5,53.4,277.7,280.1,240.5,550.1,201.6,66.1,335.9,483.8,521.5,357.0,134.2,191.4,64.2,195.2,535.7,278.3,76.8,261.9,514.2,569.2,171.5,143.8,290.5,431.3,290.3,414.7,266.7,449.1,305.5,619.8,183.2,244.0,158.5,371.0,257.6,283.9,177.7,387.3,367.7,562.1,640.7,27.0,106.4,265.5,38.4,404.1,216.4,85.4,202.5,85.6,552.4,540.7,143.9,163.6,254.1,319.4,254.0,504.2,393.9,274.4,200.3,237.7,65.9,516.9,242.2,79.3,226.3,247.5,195.9,83.7,65.2,258.2,122.0,412.3,179.2,516.1,193.4,60.4,26.9,295.6,148.4,429.3,508.3,218.1,135.0,121.2,556.0,89.0,145.3,221.3,386.6,281.5,68.0,209.4,507.0,98.7,136.5,323.3
DS,276.8,352.5,229.3,188.8,224.4,330.7,302.8,199.1,396.3,318.6,527.9,271.2,327.9,522.3,290.2,325.3,58.6,335.8,250.4,242.9,444.5,275.8,404.2,0.0,242.2,282.1,506.9,581.4,269.1,355.6,255.0,447.2,376.9,384.2,337.3,225.2,697.2,199.5,573.7,486.8,349.7,600.3,233.2,512.5,252.5,183.6,406.9,494.7,464.1,420.3,515.4,188.8,350.8,208.0,143.5,322.2,267.6,202.3,455.1,149.0,281.7,341.4,171.3,482.8,558.0,395.7,326.4,136.8,285.0,386.6,363.8,334.1,332.2,271.2,510.4,292.4,32.4,394.3,345.0,615.3,263.4,405.2,382.8,464.6,348.0,314.4,185.3,259.5,383.6,513.4,201.6,202.0,163.2,922.1,384.1,403.4,348.3,427.4,346.5,320.5,382.4,569.1,432.4,153.5,225.4,319.1,530.2,359.7,249.7,353.7,250.2,208.2,378.4,306.6,200.7,405.7,336.8,590.8,433.4,273.3,301.7,219.1,392.5,362.2,362.2,266.7,392.4,336.0,259.5,474.8,381.8,371.0,129.9,484.1,359.6,319.0,566.7,501.6,418.2,299.4,413.0,492.3,174.0,316.9,378.4,425.1,185.9,108.1,298.9,297.4,253.6
DT,123.1,263.5,386.7,175.4,17.7,259.1,313.6,268.9,403.8,324.1,533.4,207.0,85.6,509.3,153.3,369.0,240.9,341.3,231.6,437.9,450.0,281.3,403.3,234.8,0.0,421.5,512.4,586.9,255.7,363.3,412.4,452.7,382.4,389.7,342.8,211.8,702.7,209.6,584.5,492.3,355.2,605.8,349.4,518.0,10.2,323.0,412.4,500.2,515.9,425.8,520.9,328.2,353.0,347.4,130.1,327.7,132.3,297.4,460.6,88.8,217.5,269.8,67.6,488.3,563.5,401.2,337.2,287.6,442.4,392.1,369.3,257.2,141.2,276.7,515.9,284.3,262.0,399.8,291.3,620.8,21.1,410.7,186.5,470.1,353.5,322.4,52.8,246.1,389.1,524.2,40.2,188.6,257.3,927.6,386.3,408.9,353.8,432.9,274.9,326.0,387.9,579.9,443.2,267.4,206.6,324.6,541.0,365.2,405.0,359.2,178.6,33.9,383.9,312.1,187.3,411.2,265.2,596.3,440.9,331.5,464.4,335.3,398.0,369.2,373.0,365.8,320.8,341.6,184.0,480.3,387.3,373.2,116.5,489.6,329.9,80.3,572.2,507.1,423.7,144.1,418.5,497.8,336.7,291.9,383.9,427.3,343.3,313.8,359.7,376.6,393.0
DW,344.6,314.9,210.0,352.5,408.1,200.9,265.5,161.8,355.7,281.3,490.6,276.1,511.6,485.0,329.1,292.0,290.6,298.5,348.0,241.2,407.2,238.5,360.5,279.2,425.9,0.0,469.6,544.1,233.2,304.3,235.7,409.9,339.6,346.9,297.4,211.2,659.9,326.0,531.9,449.5,312.4,563.0,195.9,475.2,436.2,127.8,369.6,457.4,426.8,383.0,478.1,99.7,310.2,80.5,278.1,284.9,332.4,165.0,417.8,333.9,266.1,303.8,355.0,445.5,520.7,358.4,289.1,408.6,258.9,349.3,306.3,296.5,371.1,233.9,473.1,256.5,311.7,357.0,197.0,578.0,438.5,367.9,421.7,427.3,310.7,277.1,369.0,223.6,346.3,476.1,385.3,365.7,381.1,884.8,343.5,366.1,311.0,390.1,186.4,278.8,345.1,531.8,396.9,391.2,323.0,281.8,492.9,322.4,101.7,316.4,286.5,391.9,341.1,270.2,235.7,368.4,299.2,553.5,395.8,236.0,282.4,181.8,355.2,324.9,324.9,233.4,194.6,297.8,298.4,437.5,344.5,330.4,293.6,446.8,211.6,383.8,529.4,464.3,380.9,338.3,375.7,474.6,154.7,168.9,341.1,384.5,166.6,387.4,265.6,264.1,24.3
EA,675.6,657.0,383.0,482.0,537.6,543.0,221.7,323.6,167.7,250.5,294.6,618.2,641.1,162.3,671.2,295.4,542.0,228.8,690.1,492.6,138.7,294.2,164.3,530.6,555.4,476.2,0.0,113.3,399.1,192.0,408.7,123.5,331.4,402.6,361.7,340.7,229.1,668.1,101.1,90.6,184.8,132.2,314.3,131.4,565.7,377.7,300.2,42.9,83.0,93.5,64.0,382.9,218.8,402.1,407.6,276.7,674.5,334.1,128.1,463.4,608.2,645.9,484.5,106.1,176.9,179.4,298.5,667.5,410.8,124.9,298.1,638.6,696.7,289.6,129.3,422.4,563.1,307.3,539.1,147.2,576.6,423.6,747.3,231.3,261.0,276.6,498.5,389.5,402.0,117.2,514.8,495.2,693.9,688.8,179.9,177.0,302.8,155.8,528.5,334.5,198.6,188.0,79.9,684.2,665.1,257.3,149.1,314.2,443.8,340.1,628.6,521.4,291.4,217.3,365.2,166.3,641.3,122.7,127.6,344.4,380.0,328.4,152.9,219.9,275.2,254.5,536.7,297.3,640.5,241.5,175.2,192.3,423.1,53.9,553.7,635.8,98.6,120.5,162.2,680.4,192.7,130.8,353.8,511.0,315.9,138.9,341.9,638.8,231.2,269.0,447.7
EF,721.1,702.5,437.9,527.5,583.1,588.5,294.6,369.1,229.2,305.4,349.5,663.7,686.6,254.6,716.7,350.3,597.6,301.7,735.6,548.2,194.2,349.1,225.1,586.2,600.9,521.7,92.2,0.0,444.6,246.9,463.6,196.4,404.3,457.5,408.0,386.2,190.6,713.6,49.8,160.6,239.7,18.8,369.2,223.7,611.2,423.2,373.1,112.9,175.3,148.4,79.2,428.4,279.6,447.6,453.1,349.6,720.0,389.0,183.6,508.9,653.7,691.4,530.0,121.3,269.2,242.1,368.2,723.1,465.7,179.8,371.0,684.1,742.2,344.5,221.6,467.9,618.7,380.2,584.6,108.7,622.1,478.5,792.8,286.2,333.9,331.5,544.0,435.0,456.9,187.2,560.3,540.7,749.5,743.7,241.4,249.9,375.7,211.3,574.0,389.4,258.6,280.3,134.8,739.8,710.6,312.2,241.4,387.1,489.3,413.0,674.1,566.9,364.3,290.2,410.7,227.1,686.8,84.2,200.5,399.3,434.9,383.3,207.8,279.9,348.1,309.4,582.2,352.2,686.0,296.4,230.1,253.1,468.6,123.9,599.2,681.3,60.1,212.8,235.1,725.9,238.5,223.1,408.7,556.5,388.8,211.8,396.8,694.4,286.1,323.9,493.2
EY,358.1,421.7,206.1,59.6,220.1,307.7,176.1,88.3,269.5,146.3,401.2,382.9,323.6,424.2,391.3,105.5,270.0,209.1,469.6,257.3,324.0,149.1,270.7,258.6,237.9,240.9,380.2,454.7,0.0,214.9,231.8,326.7,250.2,257.5,208.0,121.8,570.5,447.6,442.5,360.1,223.0,473.6,168.8,414.4,248.2,142.4,280.2,368.0,366.0,293.6,388.7,147.6,224.0,166.8,139.2,195.5,370.3,116.8,334.6,145.9,372.9,410.6,167.0,356.1,459.9,255.7,206.4,395.5,255.0,259.9,216.9,403.3,379.2,144.5,412.3,23.2,291.1,267.6,303.8,488.6,259.1,278.5,429.8,337.9,329.6,169.7,181.0,7.5,256.9,386.7,197.3,47.2,421.9,795.4,257.3,262.1,221.6,306.9,293.2,189.4,241.1,471.0,307.5,412.2,444.6,210.7,432.1,233.0,208.5,227.0,416.6,203.9,251.7,180.8,146.3,285.2,406.0,464.1,309.6,146.6,278.5,154.7,265.8,220.9,235.5,176.1,301.4,190.4,422.0,348.1,261.3,244.2,113.2,357.4,318.4,318.3,440.0,403.5,276.9,382.1,271.7,413.8,150.8,275.7,251.7,298.3,162.7,366.8,172.1,135.1,212.4
FH,477.1,438.1,190.9,280.5,336.1,352.1,147.1,122.1,97.9,58.4,186.2,416.7,439.6,162.1,469.7,103.8,350.6,180.1,488.6,301.2,120.6,102.1,73.8,339.2,359.2,274.7,165.2,239.7,197.6,0.0,216.6,123.2,188.7,210.5,163.6,139.2,355.5,466.6,232.0,145.1,8.0,258.6,122.2,170.8,364.2,176.2,251.2,153.0,168.7,106.9,173.7,181.4,52.4,200.6,206.1,166.5,473.0,142.0,114.8,260.7,406.7,444.4,283.8,141.1,216.3,128.2,121.2,473.4,212.3,44.9,208.1,437.1,495.2,97.5,168.7,220.9,371.7,238.6,337.6,273.6,375.1,231.5,545.8,122.9,192.3,84.5,299.9,188.0,209.9,217.3,313.3,293.7,502.5,580.4,85.7,163.2,202.1,103.5,327.0,146.8,142.2,227.4,90.7,492.8,463.6,65.2,188.5,180.1,242.3,180.0,427.1,319.9,222.7,150.9,163.7,83.4,439.8,249.1,143.3,152.3,187.9,136.3,50.8,123.5,217.1,62.4,335.2,103.7,439.0,133.1,57.8,72.6,221.6,142.4,352.2,434.3,225.0,159.9,178.0,478.9,145.4,150.6,161.7,309.5,207.5,126.7,149.8,458.0,39.1,76.9,256.8
FQ,419.1,389.4,24.1,336.3,391.9,275.4,249.3,145.6,283.7,253.8,436.6,350.6,495.4,448.4,403.6,212.7,256.4,282.3,422.5,207.0,348.2,222.3,291.6,245.0,409.7,208.6,415.6,490.1,217.0,250.3,0.0,358.9,323.4,330.7,281.2,195.0,605.9,400.5,477.9,418.0,258.4,509.0,135.6,438.6,420.0,110.1,353.4,425.9,390.2,329.0,424.1,115.3,238.2,134.5,261.9,268.7,406.9,148.8,358.8,317.7,340.6,378.3,338.8,391.5,484.1,326.7,272.9,381.9,23.2,295.3,290.1,371.0,445.6,217.7,436.5,240.3,277.5,340.8,271.5,524.0,430.9,351.7,496.2,373.3,294.5,260.9,352.8,207.4,330.1,444.6,369.1,349.5,408.3,830.8,271.5,361.5,294.8,331.1,260.9,262.6,347.9,495.2,342.9,398.6,397.5,269.0,456.3,306.2,176.2,300.2,361.0,375.7,324.9,254.0,219.5,317.4,373.7,499.5,323.8,219.8,54.2,149.7,301.2,327.7,308.7,154.1,269.1,281.6,372.9,383.5,293.5,258.4,277.4,415.3,286.1,458.3,475.4,427.7,376.3,412.8,333.5,438.0,67.5,243.4,324.9,312.5,73.3,353.2,186.3,184.8,180.1
FR,605.4,586.8,329.1,411.8,467.4,472.8,151.5,253.4,79.2,183.7,294.8,548.0,570.9,213.6,601.0,225.0,471.8,158.6,619.9,422.4,79.1,227.4,86.7,460.4,485.2,406.0,119.6,225.9,328.9,122.9,354.8,0.0,261.2,335.8,291.5,270.5,341.7,597.9,213.7,121.2,131.0,244.8,260.4,203.8,495.5,307.5,230.0,108.5,155.4,93.7,128.1,312.7,133.9,331.9,337.4,206.5,604.3,280.2,68.5,393.2,538.0,575.7,414.3,113.5,249.3,92.1,228.3,597.3,356.9,125.1,227.9,568.4,626.5,222.8,201.7,352.2,492.9,237.1,468.9,259.8,506.4,356.8,677.1,231.5,190.8,209.8,428.3,319.3,335.2,147.8,444.6,425.0,623.7,689.0,91.4,106.8,232.6,96.2,458.3,267.7,108.6,260.4,86.6,614.0,594.9,190.5,221.5,244.0,373.6,269.9,558.4,451.2,221.2,147.1,295.0,123.8,571.1,235.3,57.4,277.6,326.1,274.5,123.6,129.9,205.0,200.6,466.5,230.5,570.3,241.7,100.3,107.4,352.9,118.5,483.5,565.6,211.2,192.9,92.0,610.2,88.5,203.2,299.9,440.8,245.7,68.7,288.0,568.6,179.2,197.1,377.5
FV,504.8,498.4,282.8,311.2,366.8,384.4,112.1,165.0,242.2,167.8,377.1,459.6,470.3,371.5,512.6,212.7,383.4,135.6,531.5,334.0,293.7,82.8,247.0,372.0,384.6,317.6,338.7,430.6,240.5,190.8,308.5,296.4,0.0,128.2,30.2,182.1,546.4,509.5,418.4,336.0,198.9,449.5,245.5,361.7,394.9,219.1,67.0,327.6,313.3,269.5,347.2,224.3,196.7,243.5,236.8,64.6,515.9,193.5,304.3,292.6,449.6,487.3,313.7,332.0,407.2,244.9,129.7,535.4,331.7,235.8,42.2,480.0,525.9,88.5,359.6,263.8,404.5,72.4,380.5,464.5,405.8,149.2,576.5,313.8,103.3,145.0,327.7,230.9,127.6,362.6,344.0,324.4,561.8,771.3,230.0,252.6,69.5,276.6,369.9,86.3,231.6,418.3,283.4,552.1,506.5,168.3,379.4,60.5,285.2,8.6,470.0,350.6,43.2,116.8,206.6,254.9,482.7,440.0,264.7,116.7,352.2,231.4,241.7,211.4,84.1,226.7,378.1,145.7,481.9,324.0,231.0,216.9,252.3,333.3,395.1,465.0,415.9,350.8,232.1,521.8,262.2,361.1,227.5,352.4,18.7,271.0,239.4,506.7,203.4,220.3,289.1
GC,466.2,536.4,320.8,272.6,328.2,422.4,208.0,203.0,280.2,205.8,415.1,497.6,431.7,409.5,499.4,250.7,378.1,260.1,577.7,372.0,331.7,120.8,285.0,366.7,346.0,355.6,394.1,468.6,278.5,228.8,346.5,334.4,124.4,0.0,96.7,210.2,584.4,555.7,456.4,374.0,236.9,487.5,283.5,399.7,356.3,257.1,191.5,381.9,351.3,307.5,402.6,262.3,234.7,281.5,198.2,189.1,478.4,231.5,342.3,254.0,487.6,525.3,275.1,370.0,445.2,282.9,219.7,496.8,369.7,273.8,166.7,518.0,487.3,126.5,397.6,301.8,399.2,196.9,418.5,502.5,367.2,20.9,537.9,351.8,227.8,183.0,289.1,268.9,74.6,400.6,305.4,285.8,523.2,809.3,268.0,290.6,178.5,314.6,407.9,163.7,269.6,456.3,321.4,513.5,552.7,206.3,417.4,167.1,323.2,115.7,524.7,312.0,167.7,212.7,185.7,292.9,520.7,478.0,320.3,154.7,390.2,269.4,279.7,249.4,208.6,264.7,416.1,203.7,530.1,362.0,269.0,254.9,213.7,371.3,433.1,426.4,453.9,388.8,305.4,490.2,300.2,399.1,265.5,390.4,143.2,309.0,277.4,468.1,241.4,258.3,327.1
GG,477.5,450.7,252.5,280.9,336.5,354.1,137.2,134.7,211.9,137.5,346.8,429.3,440.0,322.7,482.3,185.5,353.1,163.3,501.2,303.7,263.4,52.5,216.7,344.8,359.6,287.3,325.8,400.3,210.2,176.7,278.2,266.1,27.6,97.9,0.0,151.8,516.1,479.2,392.6,305.7,168.6,419.2,215.2,331.4,364.6,188.8,94.7,313.6,329.3,242.3,334.3,194.0,166.4,213.2,206.5,92.3,485.6,163.2,274.0,261.1,419.3,457.0,284.2,301.7,376.9,214.6,136.9,502.4,308.2,205.5,72.2,449.7,495.6,58.2,329.3,233.5,374.2,100.1,350.2,434.2,375.5,118.9,546.2,283.5,131.0,114.7,300.3,200.6,97.3,332.3,313.7,294.1,531.5,741.0,199.7,222.3,81.7,246.3,339.6,91.9,201.3,388.0,251.3,521.8,476.2,138.0,352.2,70.3,254.9,18.9,442.8,320.3,70.9,143.5,176.3,224.6,452.4,409.7,249.0,86.4,321.9,201.1,211.4,182.6,109.2,196.4,347.8,133.9,451.6,293.7,200.7,186.6,222.0,303.0,364.8,434.7,385.6,320.5,237.1,491.5,231.9,311.2,200.3,322.1,46.4,240.7,209.1,476.4,173.1,190.0,258.8
GJ,334.8,390.4,174.8,141.2,196.8,276.4,96.4,57.0,186.6,112.2,321.5,351.6,300.3,315.9,368.0,157.1,246.7,129.4,446.3,226.0,238.1,69.4,191.4,235.3,214.6,209.6,300.5,375.0,132.5,135.2,200.5,240.8,170.5,177.8,128.3,0.0,490.8,424.3,362.8,280.4,143.3,393.9,137.5,306.1,224.9,111.1,200.5,288.3,257.7,213.9,309.0,116.3,141.1,135.5,66.8,115.8,347.0,85.5,248.7,122.6,341.6,379.3,143.7,276.4,351.6,189.3,120.0,372.2,223.7,180.2,137.2,372.0,355.9,64.8,304.0,155.8,267.8,187.9,272.5,408.9,235.8,198.8,406.5,258.2,141.6,89.4,157.7,122.9,177.2,307.0,174.0,154.4,398.6,715.7,174.4,197.0,141.9,221.0,261.9,109.7,176.0,362.7,227.8,388.9,421.3,112.7,323.8,153.3,177.2,147.3,362.0,180.6,172.0,101.1,24.4,199.3,374.7,384.4,226.7,119.6,247.2,123.4,186.1,155.8,155.8,153.9,270.1,110.1,398.7,268.4,175.4,161.3,82.3,277.7,287.1,295.0,360.3,295.2,211.8,358.8,206.6,305.5,119.5,244.4,172.0,215.4,131.4,343.5,147.8,164.7,181.1
GN,860.0,841.4,576.8,666.4,722.0,727.4,433.5,508.0,368.1,444.3,488.4,802.6,825.5,393.5,855.6,489.2,736.5,440.6,874.5,687.1,333.1,488.0,364.0,725.1,739.8,660.6,231.1,233.7,583.5,385.8,602.5,335.3,543.2,596.4,546.9,525.1,0.0,852.5,221.5,299.5,378.6,252.6,508.1,362.6,750.1,562.1,512.0,251.8,314.2,287.3,218.1,567.3,418.5,586.5,592.0,488.5,858.9,527.9,322.5,647.8,792.6,830.3,668.9,260.2,408.1,381.0,507.1,862.0,604.6,318.7,509.9,823.0,881.1,483.4,360.5,606.8,757.6,519.1,723.5,112.6,761.0,617.4,931.7,425.1,472.8,470.4,682.9,573.9,595.8,326.1,699.2,679.6,888.4,882.6,380.3,388.8,514.6,350.2,712.9,528.3,397.5,419.2,273.7,878.7,849.5,451.1,380.3,526.0,628.2,551.9,813.0,705.8,503.2,429.1,549.6,366.0,825.7,134.8,339.4,538.2,573.8,522.2,346.7,418.8,487.0,448.3,721.1,491.1,824.9,435.3,369.0,392.0,607.5,262.8,738.1,820.2,156.6,351.7,374.0,864.8,377.4,362.0,547.6,695.4,527.7,350.7,535.7,833.3,425.0,462.8,632.1
GQ,80.2,152.9,405.9,370.0,212.3,131.1,461.4,357.7,551.6,477.2,686.5,71.6,256.3,680.9,90.6,487.9,272.8,494.4,50.8,437.1,603.1,434.4,556.4,214.1,194.5,350.0,665.5,740.0,429.1,500.2,431.6,605.8,535.5,542.8,493.3,407.1,855.8,0.0,727.8,645.4,508.3,758.9,391.8,671.1,184.2,323.7,565.5,653.3,622.7,578.9,674.0,295.6,506.1,276.4,324.7,480.8,68.0,360.9,613.7,282.3,82.1,141.8,262.9,641.4,716.6,554.3,485.0,75.1,454.8,545.2,502.2,134.5,132.6,429.8,669.0,452.4,184.3,552.9,163.3,773.9,174.1,563.8,183.2,623.2,506.6,473.0,250.1,419.5,542.2,672.0,234.8,383.2,47.6,1080.7,539.4,562.0,506.9,586.0,146.9,474.7,541.0,727.7,592.8,57.7,25.8,477.7,688.8,518.3,277.0,512.3,50.6,228.5,537.0,466.1,381.9,564.3,137.2,749.4,591.7,431.9,478.3,377.7,551.1,520.8,520.8,429.3,192.8,493.7,59.9,633.4,540.4,526.3,311.1,642.7,201.9,119.4,725.3,660.2,576.8,99.8,571.6,670.5,350.6,163.9,537.0,580.4,362.5,104.1,461.5,460.0,321.5
GT,729.4,690.4,443.2,532.8,588.4,593.8,299.9,374.4,234.5,310.7,354.8,669.0,691.9,259.9,722.0,355.6,602.9,307.0,740.9,553.5,199.5,354.4,230.4,591.5,611.5,527.0,97.5,47.3,449.9,266.1,468.9,201.7,409.6,462.8,413.3,391.5,195.9,718.9,0.0,165.9,245.0,66.2,374.5,229.0,616.5,428.5,378.4,118.2,226.9,153.7,84.5,433.7,284.9,452.9,458.4,354.9,725.3,394.3,188.9,513.0,659.0,696.7,536.1,126.6,274.5,247.4,373.5,728.4,464.6,185.1,396.5,689.4,747.5,349.8,226.9,473.2,624.0,385.5,589.9,114.0,627.4,483.8,798.1,291.5,339.2,336.8,552.2,440.3,462.2,192.5,565.6,546.0,754.8,749.0,246.7,255.2,381.0,216.6,579.3,399.1,263.9,285.6,141.9,745.1,715.9,317.5,246.7,392.4,494.6,418.3,679.4,572.2,369.6,296.4,416.0,232.4,692.1,89.5,208.8,404.6,440.2,388.6,213.1,283.6,353.4,314.7,587.5,356.0,691.3,301.7,235.4,258.4,473.9,129.2,604.5,686.6,65.4,218.1,240.4,731.2,243.8,226.5,414.0,561.8,394.1,217.1,402.1,699.7,291.4,329.2,498.5
GY,617.0,598.4,333.8,423.4,479.0,484.4,233.0,265.0,107.1,201.3,245.4,559.6,582.5,172.6,612.6,246.2,493.5,240.1,631.5,444.1,72.1,245.0,132.6,482.1,496.8,417.6,85.3,174.1,340.5,142.8,359.5,112.2,342.7,353.4,303.9,282.1,289.9,609.5,161.9,0.0,135.6,193.0,265.1,162.8,507.1,319.1,311.5,42.2,114.4,44.3,75.8,324.3,161.8,343.5,349.0,288.0,615.9,284.9,61.5,404.8,549.6,587.3,425.9,105.8,208.3,120.0,264.1,619.0,361.6,75.7,309.4,580.0,638.1,240.4,160.7,363.8,514.6,318.6,480.5,208.0,518.0,374.4,688.7,182.1,272.3,227.4,439.9,330.9,352.8,26.5,456.2,436.6,645.4,639.6,119.3,144.4,314.1,89.2,469.9,285.3,136.5,219.4,57.2,635.7,606.5,208.1,180.5,325.5,385.2,322.9,570.0,462.8,302.7,228.6,306.6,120.6,582.7,183.5,124.7,295.2,330.8,279.2,103.7,157.8,286.5,205.3,478.1,248.1,581.9,192.3,126.0,135.3,364.5,31.6,495.1,577.2,159.4,151.9,159.2,621.8,116.4,162.2,304.6,452.4,327.2,113.4,292.7,590.3,182.0,219.8,389.1
GZ,481.3,462.7,198.1,287.7,343.3,348.7,154.3,129.3,105.1,65.6,178.1,423.9,446.8,172.5,476.9,110.5,357.8,187.3,495.8,308.4,112.5,109.3,81.0,346.4,361.1,281.9,157.1,231.6,204.8,7.1,223.8,130.4,195.9,217.7,168.2,146.4,347.4,473.8,219.4,137.0,0.0,250.5,129.4,162.7,371.4,183.4,258.4,144.9,114.3,70.5,165.6,188.6,59.6,207.8,213.3,173.7,480.2,149.2,106.7,269.1,413.9,451.6,290.2,133.0,208.2,135.4,128.4,483.3,225.9,36.8,195.1,444.3,502.4,104.7,160.6,228.1,378.9,245.8,344.8,265.5,382.3,238.7,553.0,114.8,199.5,91.7,304.2,195.2,217.1,163.6,320.5,300.9,509.7,572.3,92.9,170.4,198.7,95.4,334.2,149.6,149.4,219.3,84.4,500.0,470.8,72.4,180.4,187.3,249.5,187.2,434.3,327.1,229.9,159.0,170.9,75.3,447.0,241.0,145.2,159.5,195.1,143.5,42.7,129.2,213.7,69.6,342.4,112.4,446.2,125.0,65.0,79.8,228.8,134.3,359.4,441.5,216.9,151.8,185.2,486.1,161.6,162.1,168.9,316.7,214.7,133.9,157.0,454.6,46.3,84.1,253.4
HK,740.0,721.4,456.8,546.4,602.0,607.4,313.5,388.0,248.1,324.3,368.4,682.6,705.5,273.5,735.6,369.2,616.5,320.6,754.5,567.1,213.1,368.0,244.0,605.1,619.8,540.6,111.1,18.8,463.5,265.8,482.5,215.3,423.2,476.4,426.9,405.1,209.5,732.5,68.7,179.5,258.6,0.0,388.1,242.6,630.1,442.1,392.0,131.8,194.2,167.3,98.1,447.3,298.5,466.5,472.0,368.5,738.9,407.9,202.5,527.8,672.6,710.3,548.9,140.2,288.1,261.0,387.1,742.0,484.6,198.7,389.9,703.0,761.1,363.4,240.5,486.8,637.6,399.1,603.5,127.6,641.0,497.4,811.7,305.1,352.8,350.4,562.9,453.9,475.8,206.1,579.2,559.6,768.4,762.6,260.3,268.8,394.6,230.2,592.9,408.3,277.5,299.2,153.7,758.7,729.5,331.1,260.3,406.0,508.2,431.9,693.0,585.8,383.2,309.1,429.6,246.0,705.7,103.1,219.4,418.2,453.8,402.2,226.7,298.8,367.0,328.3,601.1,371.1,704.9,315.3,249.0,272.0,487.5,142.8,618.1,700.2,79.0,231.7,254.0,744.8,257.4,242.0,427.6,575.4,407.7,230.7,415.7,713.3,305.0,342.8,512.1
IC,390.4,360.7,122.7,284.4,340.0,246.7,197.4,93.7,182.1,152.2,335.0,321.9,443.5,346.8,374.9,111.1,245.7,230.4,393.8,196.3,246.6,170.4,190.0,234.3,357.8,179.9,314.0,388.5,165.1,148.7,148.4,257.3,271.5,278.8,229.3,143.1,504.3,371.8,376.3,316.4,156.8,407.4,0.0,337.0,368.1,81.4,301.5,324.3,288.6,227.4,322.5,86.6,136.6,105.8,210.0,216.8,378.2,87.7,257.2,265.8,311.9,349.6,286.9,289.9,382.5,225.1,223.4,371.2,150.5,193.7,238.2,342.3,416.9,165.8,334.9,188.4,266.8,288.9,242.8,422.4,379.0,299.8,467.5,271.7,242.6,186.7,300.9,155.5,278.2,343.0,317.2,297.6,397.6,729.2,169.9,259.9,242.9,229.5,232.2,210.7,246.3,393.6,241.3,387.9,368.8,167.4,354.7,254.3,147.5,248.3,332.3,323.8,273.0,202.1,167.6,215.8,345.0,397.9,222.2,167.9,119.7,14.0,199.6,226.1,256.8,52.5,240.4,207.4,344.2,281.9,191.9,156.8,225.5,313.7,257.4,429.6,373.8,326.1,274.7,384.1,231.9,336.4,89.8,214.7,273.0,210.9,81.6,342.5,84.7,83.2,151.4
