from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZK,ZN,ZP,ZR,ZU
HA,130.4,149.7,336.4,127.4,72.5,259.7,114.6,342.8,222.1,207.7,199.6,269.8,52.2,93.8,182.3,80.6,182.0,193.9,165.5,155.9,241.6,300.2,177.9,110.7,239.5,45.4,149.0,215.1,0.0,74.8,164.8,148.5,72.4,183.4,162.6,122.1,67.5,24.1,201.4,210.4,237.0,175.8,261.1,79.9,171.1,306.2,40.2,124.0,200.2,206.2,147.5,261.1,188.3,190.3,180.1,252.4,40.5,233.9,91.4,259.7,230.2,273.3,133.4,178.7,158.1,197.4,120.1,181.5,115.5,192.6,112.4,109.2,308.0,284.3,132.8,202.2,164.6,299.7,204.8,1390.1,242.9,271.8,262.3,177.6,201.8,114.2,139.9,213.1,216.2,330.7,15.3,200.9,266.8,47.3,84.0,30.7,225.7,249.2,281.2,129.7,180.1,209.1,67.7,172.1,217.3,212.5,306.3,186.8,187.0,235.3,300.2,113.7,87.6,266.1,53.2
HH,155.3,75.4,316.9,53.1,48.0,265.6,95.1,324.0,236.1,199.9,195.6,265.8,72.6,93.5,108.0,140.3,107.7,145.6,164.0,81.6,222.1,288.1,197.1,156.0,165.2,26.3,129.5,140.8,61.8,0.0,147.3,113.6,72.1,109.1,88.3,47.8,129.4,61.0,127.1,190.9,162.7,156.3,241.6,66.0,96.8,286.7,102.1,121.2,180.7,268.1,146.0,241.6,186.8,183.1,199.3,258.3,80.2,214.4,16.5,240.2,210.7,269.3,128.7,181.6,83.8,123.1,45.8,130.6,41.2,163.0,38.1,34.3,288.5,290.6,58.5,127.9,188.5,295.1,244.3,1426.0,223.4,267.8,250.2,103.3,127.5,113.9,138.4,216.0,196.7,311.2,75.0,154.7,262.8,109.2,89.4,70.4,206.2,303.8,261.7,55.4,178.6,226.4,129.6,170.6,143.0,143.1,286.8,112.5,167.5,297.1,280.7,115.6,63.1,191.8,115.1
HM,120.2,65.7,280.1,115.0,160.5,217.5,47.0,288.7,201.3,96.6,112.7,217.7,192.5,194.7,161.3,136.5,184.9,88.8,50.1,74.8,161.9,240.0,166.6,89.9,200.5,105.1,83.1,194.1,128.9,136.0,0.0,107.7,196.4,99.6,120.4,96.8,209.8,128.1,200.3,154.1,106.2,108.2,193.5,167.2,162.7,226.1,165.6,233.7,145.4,256.1,50.1,193.5,90.9,135.0,170.6,201.3,145.8,177.6,152.6,192.1,162.6,232.5,103.9,81.3,74.9,171.2,123.0,33.3,104.2,96.7,104.0,168.9,240.4,242.5,137.2,72.6,155.1,218.5,209.4,1377.9,160.0,201.9,202.1,49.5,112.6,241.7,33.5,104.4,161.4,274.4,111.7,92.2,226.0,176.3,211.5,128.4,165.0,267.0,224.9,88.2,64.7,201.1,208.0,74.7,172.0,91.8,238.7,114.1,130.7,260.3,256.4,49.5,193.6,265.4,193.5
HO,88.7,52.5,294.0,92.9,101.0,218.0,72.2,288.8,180.4,145.7,172.7,228.1,102.9,144.5,147.8,122.3,147.5,103.9,141.8,107.9,199.0,258.5,136.2,69.0,205.0,10.3,106.6,180.6,50.6,39.7,98.7,0.0,123.1,98.2,122.7,70.0,118.2,49.8,166.9,168.0,108.5,133.4,218.7,105.8,136.6,263.8,88.8,172.2,157.8,245.5,123.8,218.7,164.6,160.2,138.4,201.8,69.0,191.5,56.3,217.3,187.8,231.6,18.5,145.4,42.9,162.9,85.6,78.1,81.0,126.8,77.9,74.1,265.6,267.7,98.3,86.2,122.9,272.2,195.0,1403.1,200.5,244.9,220.6,82.6,114.9,164.9,125.2,179.8,173.8,288.3,68.1,118.5,225.1,98.0,134.7,56.5,178.9,274.2,238.8,61.4,156.4,167.4,118.4,148.4,176.5,106.9,263.9,129.2,144.6,267.5,257.8,65.3,145.4,231.6,103.9
HQ,208.7,120.2,358.7,97.9,58.0,307.4,139.9,356.5,277.9,244.4,240.4,310.6,18.4,24.8,152.8,161.9,152.5,190.4,208.8,119.9,254.8,332.9,238.9,192.0,210.0,95.5,174.3,185.6,81.2,69.1,193.0,155.4,0.0,157.6,130.1,92.6,92.7,105.4,168.9,235.7,204.5,201.1,286.4,26.8,138.6,331.5,32.5,54.3,225.5,231.4,190.8,202.8,228.6,227.9,244.1,291.2,121.8,259.2,79.3,282.0,255.5,314.1,170.5,226.4,128.6,167.9,90.6,175.4,86.0,207.8,82.9,97.1,333.3,314.4,103.3,172.7,242.9,339.9,286.1,1359.3,274.1,312.6,295.0,148.1,172.3,41.7,192.2,257.8,241.5,356.0,97.9,196.5,307.6,87.8,53.2,109.3,246.6,271.2,306.5,100.2,223.4,271.2,90.2,215.4,181.5,187.9,328.6,157.3,209.3,258.4,336.5,160.4,74.3,236.6,66.5
HU,163.4,83.5,321.3,67.2,139.4,273.7,99.5,319.8,240.5,95.9,138.4,273.9,163.4,184.9,101.9,189.6,129.2,36.4,139.0,84.1,222.8,296.2,201.5,172.2,144.8,88.8,137.6,134.7,111.1,118.2,96.4,100.0,160.0,0.0,24.5,81.0,178.7,110.3,168.9,199.0,59.0,164.4,249.7,160.5,137.0,252.0,149.3,212.3,188.8,299.3,94.5,130.5,105.3,191.2,207.4,257.5,129.5,222.5,134.8,273.6,218.8,273.7,115.1,92.2,51.0,99.0,101.9,66.7,88.4,77.3,94.2,152.6,296.6,295.0,114.6,18.7,192.9,244.4,252.4,1434.1,191.6,216.5,258.3,51.2,65.4,221.7,122.4,130.3,229.5,319.3,124.9,65.3,270.9,158.5,195.2,117.0,234.6,292.7,269.8,72.4,143.1,234.5,178.9,89.1,112.6,57.4,291.2,63.8,171.9,308.3,299.8,121.7,183.8,206.0,160.7
IA,184.2,104.3,345.8,46.4,118.6,294.5,124.0,352.9,265.0,116.7,159.2,294.7,143.2,164.1,81.1,210.4,108.4,57.2,159.8,64.3,255.5,317.0,226.0,193.0,120.3,109.6,158.4,113.9,131.9,139.0,120.9,124.5,139.2,24.5,0.0,101.8,199.5,131.1,144.4,219.8,79.8,185.2,270.5,136.6,112.5,268.2,170.1,191.5,209.6,320.1,115.3,275.2,126.1,212.0,228.2,278.3,150.3,243.3,105.1,294.4,239.6,298.2,139.6,112.1,71.8,78.2,81.1,87.5,82.5,93.5,73.4,122.9,317.4,319.5,93.8,39.5,217.4,260.6,273.2,1454.9,212.4,232.7,279.1,72.0,58.0,184.5,143.2,146.5,250.3,340.1,149.4,85.2,291.7,179.3,160.0,137.8,257.3,313.5,290.6,93.2,163.9,255.3,199.7,109.9,98.1,73.6,315.7,43.0,196.4,329.1,320.6,142.5,163.0,185.2,185.2
IG,107.4,27.5,269.0,30.9,65.1,217.7,47.2,276.1,188.2,138.7,147.7,217.9,89.7,110.6,89.8,143.4,89.5,96.9,116.1,59.4,174.2,240.2,149.2,108.1,147.0,50.8,81.6,122.6,73.1,80.2,87.8,65.7,89.2,86.9,66.1,0.0,140.7,72.3,104.9,143.0,101.5,108.4,193.7,83.1,78.6,238.8,113.4,138.3,132.8,243.3,98.1,193.7,138.9,135.2,151.4,210.4,91.5,166.5,51.6,192.3,162.8,221.4,80.8,129.3,35.9,104.9,27.6,71.1,7.4,119.8,19.9,69.4,240.6,242.7,40.3,79.2,140.6,247.2,196.4,1378.1,175.5,219.9,202.3,81.1,105.3,131.0,90.5,163.7,148.8,263.3,86.3,111.5,214.9,120.5,106.5,81.7,158.3,255.9,213.8,7.6,130.7,178.5,140.9,122.7,124.8,99.9,238.9,90.3,119.6,249.2,232.8,67.7,80.2,173.6,126.4
IL,133.2,158.7,280.2,136.4,99.5,239.6,170.2,269.0,202.0,263.3,189.0,249.7,74.9,116.6,191.3,136.2,191.0,228.9,179.5,164.9,233.5,230.2,157.8,166.3,248.5,101.0,130.4,224.1,55.5,107.6,220.4,196.9,107.2,192.4,171.6,131.1,0.0,79.7,210.4,202.3,246.0,167.7,253.0,52.8,180.1,296.7,75.0,97.5,192.1,138.6,203.1,253.0,186.4,184.2,160.0,232.3,96.1,225.8,117.8,251.6,222.1,237.6,189.0,234.3,167.1,206.4,129.1,213.9,124.5,246.3,121.4,135.6,237.6,224.6,141.8,211.2,144.5,289.1,187.3,1373.5,236.3,261.2,212.5,186.6,210.8,105.0,195.5,194.6,208.1,308.4,70.9,238.0,245.0,40.3,56.9,86.3,217.6,181.6,273.1,138.7,166.7,189.0,65.9,227.7,226.3,226.4,250.1,195.8,178.9,167.7,287.5,169.3,114.6,275.1,26.1
JA,121.0,138.6,327.0,116.3,83.6,250.3,105.2,334.1,212.7,198.3,212.0,251.7,85.5,127.1,171.2,111.6,170.9,184.5,156.1,144.8,232.2,290.8,168.5,101.3,228.4,33.7,139.6,204.0,33.2,63.1,155.4,139.1,105.7,172.3,151.5,111.0,100.8,0.0,190.3,201.0,225.9,166.4,251.7,113.2,160.0,296.8,73.5,157.3,190.8,239.5,138.1,251.7,178.9,193.2,170.7,243.0,51.6,224.5,79.7,250.3,220.8,263.9,124.0,169.3,147.0,186.3,109.0,172.1,104.4,183.2,101.3,97.5,298.6,297.3,121.7,191.1,155.2,317.8,190.4,1436.1,233.5,289.9,252.9,166.5,190.7,147.5,130.5,203.7,206.8,321.3,46.4,191.5,257.4,80.6,117.3,41.8,216.3,282.5,271.8,118.6,170.7,199.7,101.0,162.7,206.2,203.1,296.9,175.7,177.6,283.9,290.8,104.3,98.7,255.0,86.5
JH,201.2,121.3,362.8,95.0,123.2,311.5,141.0,369.9,282.0,241.8,241.5,311.7,147.8,168.7,167.9,237.2,167.6,187.5,209.9,120.4,267.8,334.0,243.0,201.9,329.8,144.6,175.4,200.7,166.9,119.5,205.9,159.5,147.3,154.7,130.2,93.7,204.1,166.1,0.0,236.8,204.6,202.2,287.5,141.2,156.7,450.2,161.9,194.9,226.6,337.1,191.9,203.9,232.7,229.0,245.2,295.3,185.3,260.3,109.7,286.1,256.6,315.2,174.6,223.5,129.7,183.0,105.7,172.5,87.1,204.9,98.0,127.5,334.4,336.5,118.4,169.8,234.4,433.8,290.2,1362.9,275.2,313.7,296.1,145.2,169.4,189.1,193.3,257.9,242.6,357.1,184.4,196.6,308.7,214.3,164.6,172.8,252.1,330.5,307.6,101.3,224.5,272.3,219.6,216.5,202.9,185.0,332.7,154.4,213.4,346.1,328.6,161.5,138.3,314.0,177.9
JP,109.4,115.2,125.9,175.8,210.0,74.6,95.5,133.0,65.7,198.9,129.7,77.5,245.2,255.5,234.7,204.0,234.4,185.1,120.2,200.7,105.5,97.1,90.3,129.1,291.9,170.6,83.6,267.5,192.9,200.0,156.0,185.5,234.1,194.7,211.0,144.8,199.0,192.1,249.8,0.0,201.3,35.4,50.6,228.0,223.5,142.6,233.2,283.2,56.6,181.6,138.7,125.0,127.1,86.5,88.1,67.3,211.3,27.1,196.5,73.4,23.4,84.5,171.4,169.9,135.7,249.8,172.5,170.9,152.2,183.8,164.8,214.3,97.5,99.6,185.2,179.0,91.9,178.5,103.7,1235.0,106.8,100.9,59.2,175.4,207.7,275.9,131.1,135.3,80.1,120.2,194.8,192.1,91.9,240.3,251.4,201.5,79.0,112.8,70.7,136.2,107.4,59.1,218.5,143.3,269.7,199.7,95.8,222.0,23.9,106.1,89.7,128.3,225.1,318.5,225.2
JR,194.4,111.1,363.7,120.6,173.8,301.3,130.8,347.4,271.8,49.6,182.5,301.5,191.0,232.6,97.3,217.2,124.6,82.0,165.2,104.1,256.5,323.8,232.8,198.3,136.5,116.4,168.6,130.1,138.7,145.8,127.7,131.3,211.2,56.3,80.8,108.6,206.3,137.9,218.6,226.6,0.0,192.0,277.3,191.8,128.7,167.7,176.9,260.3,216.4,330.3,122.1,145.1,148.4,218.8,235.0,285.1,157.1,232.1,162.4,255.8,235.5,305.0,146.4,86.3,78.6,94.4,136.3,94.3,116.0,67.7,128.6,180.2,335.3,337.4,129.1,64.3,224.2,151.3,283.6,1431.6,204.6,197.5,285.9,78.8,35.8,253.0,148.6,120.7,230.4,346.9,156.2,59.4,298.5,186.1,222.8,144.6,225.3,320.3,297.4,100.0,157.7,262.1,206.5,133.2,114.3,47.8,333.6,50.1,203.2,332.8,338.5,149.3,218.2,201.4,192.0
JT,73.9,79.7,160.5,140.3,174.5,109.2,60.0,167.6,79.7,163.4,94.2,109.4,209.7,220.0,199.2,168.5,198.9,149.6,84.7,165.2,70.0,131.7,61.4,93.6,256.4,135.1,48.1,232.0,157.4,164.5,120.5,150.0,198.6,159.2,175.5,109.3,163.5,156.6,214.3,34.5,165.8,0.0,85.2,192.5,188.0,130.3,197.7,247.7,24.3,216.2,103.2,89.5,91.6,51.0,59.2,101.9,175.8,58.0,161.0,92.5,54.3,112.9,135.9,134.4,100.2,214.3,137.0,135.4,116.7,148.3,129.3,178.8,132.1,134.2,149.7,143.5,56.4,143.0,87.9,1269.6,71.3,112.8,93.8,139.9,172.2,240.4,95.6,99.8,44.6,154.8,159.3,156.6,106.4,204.8,215.9,166.0,54.1,147.4,105.3,100.7,71.9,70.0,183.0,107.8,234.2,164.2,130.4,186.5,11.1,140.7,124.3,92.8,189.6,283.0,189.7
KC,158.3,164.1,92.4,224.7,258.9,80.4,144.4,82.3,118.0,247.8,178.6,116.4,294.1,304.4,283.6,252.9,283.3,234.0,169.1,249.6,154.4,90.6,139.2,178.0,340.8,219.5,132.5,316.4,241.8,248.9,204.9,234.4,283.0,243.6,259.9,193.7,247.9,241.0,298.7,48.8,250.2,84.3,0.0,276.9,272.4,191.5,282.1,332.1,105.5,211.8,187.6,173.9,176.0,135.4,137.0,87.7,260.2,76.0,245.4,122.3,72.3,123.4,220.3,218.8,184.6,298.7,221.4,219.8,201.1,232.7,213.7,263.2,86.1,88.2,234.1,227.9,140.8,174.6,152.6,1184.3,155.7,149.8,98.1,224.3,256.6,324.8,180.0,184.2,129.0,69.5,243.7,241.0,130.8,289.2,300.3,250.4,127.9,151.7,109.6,185.1,156.3,108.0,267.4,192.2,318.6,248.6,78.1,270.9,72.8,145.0,39.0,177.2,274.0,367.4,274.1
KG,185.7,105.8,347.3,83.5,46.6,296.0,125.5,354.4,266.5,230.3,226.0,296.2,22.0,62.9,138.4,165.5,138.1,176.0,194.4,105.5,252.3,318.5,227.5,186.4,195.6,81.1,159.9,171.2,84.8,54.7,177.0,144.0,41.5,139.5,118.7,78.2,62.8,102.6,157.5,221.3,193.1,186.7,272.0,0.0,127.2,317.1,34.0,65.7,211.1,201.5,176.4,272.0,217.2,213.5,229.7,279.8,125.4,244.8,64.9,270.6,241.1,299.7,159.1,212.0,114.2,153.5,76.2,161.0,71.6,193.4,68.5,82.7,318.9,287.5,88.9,158.3,218.9,325.5,274.7,1329.4,259.7,298.2,280.6,133.7,157.9,71.4,177.8,246.4,227.1,341.6,104.5,185.1,293.2,91.4,23.3,112.9,232.2,241.3,292.1,85.8,209.0,256.8,93.8,201.0,173.4,173.5,317.2,142.9,197.9,228.5,322.1,146.0,104.0,222.2,36.6
KJ,187.8,107.9,349.4,85.6,95.8,298.1,127.6,344.5,268.6,164.8,246.9,298.3,120.4,141.3,59.2,223.8,58.9,160.5,196.5,114.1,242.5,320.6,229.6,188.5,116.4,118.5,162.0,92.0,153.5,92.1,192.2,146.1,116.4,132.3,111.5,80.3,176.7,157.2,139.6,223.4,127.9,188.8,274.1,113.8,0.0,242.7,132.4,168.7,213.2,315.4,192.2,274.1,213.8,215.6,231.8,281.9,171.9,246.9,82.3,272.7,243.2,301.8,161.2,146.8,116.3,74.3,42.5,163.1,73.7,128.2,51.0,100.1,321.0,323.1,28.4,142.8,221.0,226.3,276.8,1443.3,273.7,267.4,282.7,135.8,92.7,161.7,179.9,181.2,229.2,343.7,171.0,119.9,295.3,189.8,137.2,162.1,234.3,336.3,294.2,87.9,228.3,258.9,192.2,197.6,94.2,108.3,319.3,77.7,200.0,329.6,313.2,148.1,140.2,131.0,150.5
KL,194.7,205.4,283.0,266.0,300.2,233.4,185.7,290.1,195.8,188.3,171.3,233.1,335.4,345.7,174.7,294.2,222.9,213.9,175.4,276.7,132.1,254.2,165.9,214.4,199.0,260.8,168.9,192.0,283.1,290.2,223.4,275.7,324.3,232.6,253.4,235.0,284.3,282.3,340.0,157.0,202.0,125.6,207.7,318.2,227.0,0.0,323.4,373.4,128.8,325.6,206.7,151.6,148.7,169.2,163.7,226.1,301.5,136.5,286.7,131.6,139.9,236.6,261.6,137.9,225.9,249.0,262.7,240.1,242.4,155.2,255.0,304.5,254.6,256.7,227.4,231.6,179.2,50.0,192.4,1323.2,78.2,72.8,216.3,251.4,190.4,366.1,197.7,110.5,104.0,277.3,285.0,163.5,230.1,330.5,341.3,291.7,94.5,269.9,227.8,226.4,162.6,182.8,303.8,164.9,268.9,175.1,252.9,204.7,133.6,263.2,246.8,218.5,315.3,208.2,310.5
LB,179.1,114.4,355.9,92.1,57.3,304.6,136.2,350.7,270.8,238.6,234.6,304.8,12.0,53.5,147.0,131.4,146.7,184.6,216.3,114.1,249.0,327.1,226.6,161.5,204.2,89.7,168.5,179.8,50.7,63.3,192.3,152.6,28.6,151.8,129.4,86.8,77.5,74.9,168.2,229.9,201.7,195.3,280.6,44.0,137.9,325.7,0.0,86.5,219.7,216.2,198.3,197.0,237.0,222.1,230.9,288.4,91.3,253.4,73.5,281.3,249.7,308.3,167.7,220.6,122.8,162.1,84.8,169.6,80.2,202.0,77.1,91.3,327.5,329.6,97.5,166.9,213.3,334.1,255.6,1373.5,268.3,306.8,289.2,142.3,166.5,73.9,197.6,257.1,235.7,350.2,68.3,193.7,301.8,57.3,67.4,78.8,240.8,256.0,300.7,94.4,230.9,259.9,59.7,222.9,175.7,182.1,325.8,151.5,206.5,243.2,330.7,164.5,106.5,230.8,61.1
LL,248.0,158.3,388.9,136.0,79.0,346.7,178.0,393.1,322.1,283.4,278.5,348.7,56.5,17.2,190.9,200.0,190.6,228.5,246.9,164.5,303.2,341.7,278.2,230.1,248.1,133.6,212.4,223.7,119.3,107.2,227.7,199.6,36.2,190.2,169.4,130.7,111.4,143.5,208.2,273.8,248.7,239.2,324.5,66.1,177.9,369.6,66.7,0.0,263.6,250.1,228.9,322.7,272.8,266.0,280.4,330.5,159.9,297.3,117.4,321.3,293.6,352.2,209.8,264.5,166.7,206.0,128.7,213.5,124.1,245.9,121.0,138.3,369.6,333.3,141.4,210.8,282.2,378.0,322.4,1317.3,304.5,350.7,331.3,186.2,210.4,10.5,228.5,297.1,279.6,394.1,137.2,240.7,345.7,125.9,53.3,148.3,287.3,294.6,344.6,138.3,261.5,309.3,128.3,253.5,224.1,226.0,358.8,195.4,248.6,280.7,366.7,198.5,65.1,274.7,82.4
LP,84.5,114.4,172.0,175.0,209.2,104.5,94.7,179.1,66.9,198.1,128.9,114.6,244.4,254.7,233.9,208.8,233.6,184.3,141.1,199.9,97.8,143.2,37.0,104.2,291.1,183.7,99.7,266.7,192.1,213.1,155.2,173.3,233.3,193.9,210.2,144.0,192.1,205.6,249.0,46.0,200.5,34.6,96.7,227.2,222.7,123.8,232.4,289.7,0.0,207.6,137.9,117.3,126.3,40.3,34.8,97.2,224.5,69.5,195.7,77.3,65.8,118.1,158.2,169.1,134.9,249.0,171.7,170.1,151.4,183.0,164.0,213.5,143.6,145.7,184.4,178.2,50.3,174.4,63.5,1281.1,91.8,106.3,105.3,174.6,206.9,275.1,130.3,164.0,69.7,166.3,199.6,191.3,111.6,232.5,249.1,214.7,60.2,158.9,116.8,135.4,128.3,53.9,211.6,142.5,268.9,198.9,141.9,221.2,22.6,152.2,135.8,156.5,224.3,317.7,218.3
LR,162.6,221.9,207.1,278.2,241.3,159.5,202.2,172.1,170.6,301.8,218.4,160.0,216.7,258.4,333.1,238.8,332.8,284.7,208.9,306.7,229.4,137.2,153.1,182.3,390.3,242.8,159.8,365.9,197.3,249.4,260.4,251.4,243.7,301.4,313.4,251.5,141.7,221.5,352.2,195.9,308.0,181.6,216.6,194.6,321.9,316.4,211.5,239.3,200.2,0.0,269.7,248.9,215.8,161.8,155.3,152.2,237.9,224.4,259.6,251.9,220.7,144.6,236.3,251.4,242.4,348.2,270.9,277.1,266.3,268.7,263.2,277.4,172.7,113.6,283.6,285.7,164.5,302.4,176.3,1268.8,230.7,290.6,119.5,282.1,303.9,246.8,231.2,224.0,204.0,224.0,212.7,277.0,152.0,182.1,198.7,228.1,213.5,76.1,184.8,242.9,196.1,183.6,161.2,232.0,368.1,288.6,177.0,318.2,192.8,100.2,210.7,234.6,256.4,416.9,167.9
MC,127.0,71.8,286.2,132.4,166.6,234.9,64.4,293.3,218.7,77.0,90.7,235.1,210.2,212.1,158.6,142.6,185.9,63.2,74.2,124.5,187.1,257.4,174.5,107.3,197.8,135.5,106.3,191.4,157.9,164.9,53.5,125.1,190.7,99.7,120.5,101.4,221.7,139.4,206.4,160.2,108.7,125.6,210.9,184.6,180.1,204.1,198.2,239.8,150.0,268.0,0.0,206.6,57.6,152.4,176.7,227.6,158.3,183.7,153.1,225.9,180.0,238.6,110.0,48.0,92.3,155.7,129.1,70.2,108.8,61.9,121.4,170.9,257.8,259.9,141.8,80.9,161.2,196.5,221.3,1395.3,138.0,168.6,219.5,99.2,97.1,232.5,48.6,82.4,181.7,280.5,133.4,70.2,232.1,205.3,208.0,148.5,188.8,273.1,231.0,92.8,88.8,205.7,225.7,41.4,175.6,81.8,256.1,111.4,136.8,266.4,250.0,66.9,181.7,262.7,211.2
MJ,65.6,89.4,228.8,150.0,184.2,192.0,53.3,240.0,138.0,136.4,51.2,194.1,213.8,213.3,198.2,182.3,208.6,122.3,23.7,153.8,135.6,216.4,110.2,85.3,237.4,144.8,39.8,231.0,167.1,174.2,69.8,138.0,204.8,154.5,168.8,119.0,155.2,179.1,224.0,119.2,148.3,84.6,169.9,208.1,197.7,158.9,205.3,249.7,109.0,201.5,75.9,0.0,48.6,111.4,112.4,175.8,198.0,178.0,170.7,186.4,181.4,197.6,149.7,84.2,109.9,195.3,146.7,91.9,126.4,101.5,139.0,172.1,216.8,227.3,159.4,140.0,96.9,151.3,154.8,1354.3,104.4,123.4,178.5,120.9,136.7,243.9,38.2,56.8,142.3,239.5,160.0,96.1,191.1,195.6,212.2,185.5,147.4,212.9,190.0,110.4,10.9,141.4,174.7,64.8,208.9,121.4,198.7,151.0,79.4,228.5,220.0,106.6,228.6,292.7,165.0
MS,74.4,98.2,254.0,158.8,193.0,200.8,78.5,248.8,163.2,100.9,33.0,202.9,239.0,238.5,182.2,185.4,209.5,68.8,50.5,170.9,129.5,225.2,119.0,94.1,221.4,153.6,48.6,215.0,175.9,183.0,90.9,163.2,217.1,105.3,126.1,127.8,164.0,175.1,232.8,128.0,129.9,93.4,178.7,216.9,206.5,166.8,216.2,258.5,117.8,210.3,79.6,25.1,0.0,120.2,121.2,184.6,201.1,159.8,179.5,168.2,163.2,206.4,148.1,71.6,118.7,179.3,155.5,113.0,135.2,85.5,147.8,197.3,225.6,227.7,168.2,86.5,105.7,151.1,163.6,1363.1,80.3,123.2,187.3,142.0,120.7,269.1,65.0,56.6,124.1,248.3,171.9,93.8,199.9,204.4,221.0,188.6,129.2,221.7,198.8,119.2,37.7,150.2,183.5,16.1,192.9,105.4,223.9,135.0,104.6,234.2,217.8,109.7,208.1,286.3,190.2
MT,74.3,110.0,195.1,170.6,204.8,130.5,90.3,202.2,92.9,193.7,124.5,140.6,259.9,250.3,229.5,198.6,229.2,179.9,125.6,195.5,82.3,166.3,48.7,94.0,286.7,173.5,89.5,262.3,213.8,202.9,150.8,163.1,228.9,189.5,205.8,139.6,184.9,195.4,244.6,69.1,196.1,34.5,119.8,237.8,218.3,169.3,254.1,282.5,53.6,179.4,133.5,101.8,121.9,0.0,50.9,123.2,214.3,92.6,191.3,104.8,88.9,144.1,148.0,164.7,130.5,244.6,167.3,165.7,147.0,178.6,159.6,209.1,166.7,168.8,180.0,173.8,40.1,155.3,95.7,1304.2,83.6,145.4,128.4,170.2,202.5,290.0,125.9,130.1,56.9,189.4,189.4,186.9,137.6,225.3,241.9,204.5,66.4,182.0,168.7,131.0,112.8,79.9,204.4,138.1,264.5,194.5,165.0,216.8,45.7,175.3,158.9,146.3,219.9,313.3,211.1
NB,49.6,126.0,184.1,186.6,221.6,79.5,106.3,174.0,41.9,215.6,123.4,89.6,241.4,283.0,245.5,173.9,245.2,201.8,113.9,211.5,98.3,120.0,2.2,69.3,302.7,148.8,64.8,278.3,189.1,178.2,172.7,138.4,261.6,205.5,221.8,155.6,157.2,170.7,260.6,85.1,212.1,50.5,135.8,210.1,234.3,168.7,229.4,254.8,44.8,172.7,155.4,117.8,120.8,30.7,0.0,72.2,189.6,93.0,194.8,120.8,89.3,93.1,123.3,156.4,146.5,260.6,183.3,189.4,163.0,173.7,175.6,212.6,142.4,144.5,196.0,189.8,15.4,171.3,56.5,1320.2,99.6,151.2,82.1,186.2,208.9,262.3,147.8,129.0,72.9,178.3,164.7,182.0,86.6,197.6,214.2,179.8,82.4,135.7,122.8,147.0,101.1,28.9,176.7,137.0,280.5,193.6,140.7,223.2,61.7,129.0,130.7,121.6,236.7,329.3,183.4
NE,113.0,179.9,120.7,240.5,285.0,16.1,160.2,98.6,21.3,261.2,186.8,51.1,304.8,346.4,299.4,237.3,299.1,249.8,177.3,262.5,161.7,70.7,65.5,132.7,356.6,212.2,128.2,332.2,252.5,241.6,204.0,201.8,321.5,259.4,275.7,209.5,220.6,234.1,314.5,69.6,266.0,113.9,85.3,273.5,288.2,202.2,290.7,320.0,78.3,155.2,203.4,181.2,184.2,94.1,63.3,0.0,253.0,75.1,258.2,121.4,71.4,58.1,186.7,219.8,200.4,314.5,237.2,235.6,216.9,237.1,229.5,276.0,79.0,81.1,249.9,243.7,78.8,234.7,96.9,1262.1,163.0,148.9,32.8,240.1,272.3,325.7,191.8,192.4,136.3,114.9,223.8,245.4,65.5,261.0,277.6,240.5,137.8,67.2,53.5,200.9,164.5,34.3,240.1,200.4,328.1,257.0,77.3,286.6,101.0,79.7,67.3,185.0,329.4,383.2,246.8
NJ,189.0,109.1,350.6,86.8,31.9,299.3,128.8,357.7,269.8,233.6,229.3,299.5,74.5,95.4,141.7,198.4,141.4,179.3,197.7,115.3,255.8,321.8,230.8,189.7,198.9,84.4,163.2,174.5,119.9,58.0,181.0,147.3,74.0,142.8,122.0,81.5,130.8,105.9,160.8,224.6,196.4,190.0,275.3,67.9,130.5,320.4,86.5,117.3,214.4,269.5,179.7,275.3,220.5,216.8,233.0,292.0,0.0,248.1,68.2,273.9,244.4,303.0,162.4,215.3,117.5,156.8,79.5,164.3,74.9,196.7,71.8,86.0,322.2,324.3,92.2,161.6,222.2,328.8,278.0,1397.4,257.1,301.5,283.9,137.0,161.2,110.2,172.1,249.7,230.4,344.9,133.1,188.4,296.5,167.3,91.3,128.5,239.9,312.5,295.4,89.1,212.3,260.1,146.3,204.3,176.7,176.8,320.5,146.2,201.2,330.8,314.4,149.3,47.0,225.5,104.6
