from_stop,AM,AQ,CO,CS,DR,EG,ER,ES,EY,FD,GU,GV,HU,IZ,JE,JF,JM,JQ,KC,KD,KJ,KQ,LB,LH,LN,LU,MB,MF,MH,NG,NN,NS,NT,OD,OG,PC,QS,RE,RN,RP,RW,SA,SC,SH,SQ,ST,TU,UM,UQ,VE,VG,VP,VX,WG,XE,XH,XK,XU,XV,YH,YT,ZE,ZO
VX,76.3,368.0,362.2,123.5,128.9,122.7,137.5,151.4,290.5,62.8,344.1,207.5,382.9,118.0,219.2,373.7,404.6,37.3,141.7,47.2,125.2,367.8,57.6,80.2,422.8,364.4,411.8,355.9,71.9,347.4,326.8,151.4,270.5,431.6,348.6,427.5,143.9,47.2,395.5,361.3,293.3,328.0,15.6,99.2,444.9,67.3,100.4,361.7,134.2,307.2,933.5,310.6,0.0,131.0,398.6,316.5,320.2,122.4,414.0,388.0,114.2,177.4,438.1
WG,128.9,320.5,314.7,17.9,142.0,17.1,6.5,146.5,254.8,94.3,296.6,160.0,335.4,144.2,171.7,326.9,357.1,149.0,94.2,78.7,120.3,316.8,89.1,32.7,365.6,316.9,364.3,308.4,56.1,299.9,279.3,146.5,223.0,374.4,304.4,370.3,146.5,51.2,349.4,313.8,245.8,280.5,127.3,52.2,404.6,69.4,173.1,314.2,142.6,259.7,886.0,274.8,111.6,0.0,351.1,269.0,272.7,177.8,418.8,340.5,172.9,130.9,380.9
XE,411.5,72.8,133.1,294.3,477.5,295.2,327.6,500.0,127.8,411.4,46.9,164.9,57.6,453.2,206.1,143.8,206.5,470.7,226.5,395.8,423.5,105.6,406.2,273.4,152.0,151.4,78.6,125.8,365.1,119.8,140.1,500.0,110.9,141.1,99.7,128.7,492.5,386.9,64.4,113.2,88.3,65.8,449.0,361.2,84.2,378.4,435.6,131.6,495.8,74.4,1113.1,106.0,433.3,314.4,0.0,65.7,146.6,457.6,15.3,89.7,449.4,192.9,108.8
XH,349.1,51.4,67.3,228.5,411.7,229.4,255.1,434.2,38.4,345.6,27.5,99.1,66.3,387.4,140.3,79.0,140.7,404.9,160.7,330.0,357.7,47.7,340.4,213.0,198.7,85.6,113.2,71.4,299.3,65.4,85.7,434.2,45.1,187.8,37.2,175.4,434.2,348.0,80.3,58.8,22.5,11.4,383.2,295.4,113.7,312.6,371.4,77.2,430.0,8.6,1058.7,39.9,367.5,248.6,82.0,0.0,91.7,391.8,96.7,71.4,386.9,126.1,166.0
XK,337.7,135.9,130.8,226.4,403.7,221.6,255.1,426.4,19.4,337.8,111.7,91.3,151.2,379.6,132.5,69.1,162.2,397.1,152.9,322.2,350.3,135.9,332.9,205.5,230.9,132.7,180.1,124.6,300.2,64.3,6.5,426.4,38.8,220.0,120.5,207.6,419.3,313.3,164.5,111.0,61.6,100.6,375.4,287.6,213.2,305.2,377.5,130.0,422.2,75.5,1067.0,78.9,360.0,240.8,164.1,84.8,0.0,384.0,182.1,137.4,379.4,119.3,198.2
XU,51.7,419.0,413.2,155.0,55.2,154.2,169.0,56.2,353.3,126.7,395.1,258.5,433.9,24.0,270.2,425.4,455.6,142.4,192.7,142.3,43.1,415.3,131.9,131.2,473.8,415.4,462.8,406.9,173.0,398.4,377.8,56.2,321.5,482.6,402.9,478.5,56.2,98.2,447.9,412.3,344.3,379.0,120.7,150.2,495.9,159.7,29.7,412.7,81.3,358.2,984.5,373.3,105.0,162.5,449.6,367.5,371.2,0.0,464.3,439.0,4.9,229.4,489.1
XV,426.9,87.6,148.5,309.7,492.9,310.6,343.0,515.4,143.2,426.8,62.3,180.3,73.0,468.6,221.5,159.0,221.9,486.1,241.9,411.2,438.9,121.0,421.6,288.8,136.6,140.1,63.2,141.2,389.2,135.2,155.5,515.4,126.3,125.7,118.4,113.3,507.9,402.3,78.4,128.6,103.7,99.5,464.4,376.6,68.8,393.8,452.6,147.0,511.2,89.8,1128.5,121.4,448.7,329.8,15.3,81.1,171.9,473.0,0.0,105.1,464.8,207.3,93.4
YH,393.5,71.4,101.3,276.3,459.5,277.2,302.9,482.0,86.2,393.4,47.1,146.9,86.6,435.2,188.1,125.8,168.5,452.7,208.5,377.8,405.5,87.6,388.2,260.8,132.9,83.5,41.7,107.8,355.8,101.8,122.1,482.0,92.9,122.0,81.7,109.6,482.0,395.8,77.6,95.2,70.3,66.1,431.0,343.2,74.8,360.4,417.6,113.6,477.8,56.4,1095.1,88.0,415.3,296.4,110.4,47.7,130.6,439.6,95.0,0.0,431.4,173.9,99.4
YT,46.9,413.8,408.2,146.8,47.0,149.2,167.5,61.2,333.3,131.6,390.1,253.5,428.9,19.0,265.2,419.8,450.6,137.4,187.7,93.2,38.1,410.6,136.8,126.2,468.8,407.2,457.8,401.9,124.3,393.5,369.6,61.2,316.5,477.6,394.7,473.5,63.1,95.4,441.6,407.3,339.3,374.0,115.7,145.2,490.9,110.1,24.7,407.7,86.3,353.2,979.5,353.4,96.8,157.5,441.4,362.5,363.0,5.0,456.8,430.8,0.0,224.4,484.1
ZE,218.5,190.3,184.7,101.3,284.5,103.2,132.6,308.0,123.8,219.4,164.9,29.0,204.4,261.2,40.7,195.2,226.1,278.7,34.5,203.8,230.5,189.3,213.2,81.4,284.1,185.9,233.3,178.0,181.8,168.9,148.3,308.0,92.0,273.2,170.1,260.8,301.1,194.9,217.7,182.8,114.8,153.8,256.0,169.2,266.4,186.4,243.6,183.2,303.8,128.7,1108.1,132.1,240.3,122.4,220.1,138.0,141.7,265.6,235.5,209.5,257.4,0.0,251.4
ZO,451.1,128.7,124.4,330.5,513.7,331.4,357.1,536.2,159.8,447.6,102.5,201.1,126.0,489.4,242.3,199.9,143.1,506.9,262.7,432.0,459.7,157.7,442.4,315.0,43.1,106.6,47.4,181.4,401.3,175.4,182.3,536.2,147.1,32.2,157.0,19.8,536.2,450.0,57.8,168.8,143.9,121.4,485.2,397.4,23.6,414.6,473.4,187.2,532.0,130.0,1168.7,149.9,469.5,350.6,108.6,121.3,175.7,493.8,93.9,95.8,488.9,228.1,0.0
