from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
EX,479.8,394.8,167.4,199.4,185.9,254.9,414.7,400.1,270.0,362.4,181.7,223.7,588.6,171.5,154.4,252.5,124.9,516.7,109.8,430.8,114.1,316.1,165.1,216.0,225.8,0.0,229.6,486.0,243.9,458.5,200.5,298.9,464.0,377.4,275.0,229.3,184.0,452.0,112.3,1489.5,492.2,184.7,312.2,451.3,144.3,361.2,327.4,65.1,494.4,645.5,518.7,450.6,79.2,490.7,475.0,476.5,303.6,442.6,186.2,462.4,289.5,427.7,311.4,183.1,404.9,435.9,484.8,485.9,256.1,457.3,200.3,451.6,181.8,210.0,565.4,218.5,213.8,536.8,263.6,490.1,512.3,275.3,603.6,209.4,495.4,286.1,184.5,173.9,490.2,155.2,235.1,533.3,451.9,551.6,203.1,154.9,439.0,454.9,438.0,335.2,296.9,357.7,171.6,247.1,197.2,474.8,314.2,470.5,125.2,134.1,266.8,236.1,360.5,133.0,199.1,178.2,502.8,307.6,163.8,43.6,121.0,213.8,286.4,428.1,140.1,235.4,211.4,74.0,506.3,625.7
EZ,421.2,305.1,112.4,19.5,108.8,317.8,325.0,310.4,332.9,272.7,102.0,5.9,491.1,260.1,241.2,341.1,232.3,427.0,231.1,345.9,211.1,226.4,130.1,287.7,288.7,222.5,0.0,396.3,120.5,371.3,267.6,209.2,377.3,282.3,185.3,76.7,123.6,388.6,180.9,1578.1,402.5,192.4,82.5,361.6,142.3,271.5,237.7,186.4,404.7,548.0,429.0,360.9,157.4,423.5,385.3,408.8,213.9,352.9,135.0,403.8,166.1,329.9,221.7,178.2,317.5,346.2,426.2,396.2,132.7,372.8,149.1,365.0,285.1,110.5,467.9,146.5,281.9,442.3,141.7,421.3,416.1,153.4,506.1,280.0,401.8,181.6,133.4,169.0,419.9,80.4,152.8,435.8,354.4,455.8,61.2,253.8,349.3,365.2,347.3,245.5,207.2,268.0,242.2,182.3,100.8,385.1,84.5,373.0,155.8,237.4,143.4,324.7,270.8,165.5,120.0,249.0,434.0,217.9,252.4,182.5,189.6,71.9,56.7,338.4,210.7,307.6,243.9,201.7,409.7,546.0
FB,108.5,122.8,364.6,314.9,370.9,385.1,98.1,90.5,370.0,217.9,345.7,339.2,120.8,286.7,303.8,401.8,382.4,58.1,346.4,79.0,394.9,295.1,391.9,327.1,407.6,450.2,345.1,0.0,382.3,134.4,377.4,245.1,99.8,184.7,192.5,316.1,381.0,62.7,390.6,1401.3,126.9,308.9,427.7,63.6,345.7,109.6,129.8,389.8,119.7,177.7,56.7,159.9,408.2,103.4,9.7,12.4,229.8,85.1,405.1,48.5,427.9,46.5,200.6,306.9,71.9,68.6,104.1,24.0,394.5,138.9,419.2,87.4,399.0,368.4,119.3,288.3,363.1,72.7,291.5,184.8,66.2,290.3,135.8,398.9,49.3,318.5,325.2,316.1,26.1,339.1,271.7,93.4,22.2,112.3,300.6,354.1,122.1,177.4,73.8,121.9,178.0,130.8,361.1,319.2,355.6,86.7,429.7,68.8,364.5,374.9,405.2,385.4,172.9,356.7,328.3,356.7,87.9,238.8,294.4,410.2,378.0,311.3,401.9,111.2,329.6,339.5,336.8,380.9,109.9,157.9
FE,437.0,320.9,105.5,103.7,47.9,317.6,340.8,323.8,332.7,288.5,103.9,117.4,506.9,285.9,267.0,330.9,189.8,442.8,224.2,363.7,177.3,242.2,69.2,280.1,288.5,215.6,123.3,412.1,0.0,384.6,255.8,225.0,393.1,298.1,201.1,66.5,72.9,401.5,174.0,1487.7,418.3,210.3,205.9,377.4,132.5,287.3,253.5,179.5,420.5,563.8,444.8,376.7,150.5,433.2,401.1,424.6,229.7,368.7,74.1,419.6,45.5,345.7,237.5,171.3,330.9,362.0,442.0,412.0,12.1,379.8,88.2,377.7,238.6,33.8,483.7,169.1,270.1,480.1,157.5,437.1,430.6,169.2,521.9,298.0,417.6,197.4,144.5,162.1,435.7,74.8,168.6,451.6,370.2,469.2,81.4,211.3,365.1,381.0,363.1,261.3,223.0,283.8,248.4,198.1,43.0,400.9,207.9,388.8,148.9,197.3,22.8,314.5,286.6,158.6,119.5,241.4,448.3,233.7,278.2,175.6,182.7,71.1,180.1,354.2,239.5,295.8,237.0,192.4,432.4,561.8
FM,96.0,154.2,360.5,321.4,366.5,432.6,117.0,65.5,391.6,240.3,333.5,335.1,198.6,308.3,327.2,423.4,378.3,194.4,347.7,70.7,397.1,291.0,387.8,348.7,403.5,451.5,343.4,136.2,378.2,0.0,384.9,241.0,39.5,203.6,188.4,312.0,376.9,77.1,386.5,1422.9,38.3,304.8,423.6,154.5,338.7,132.0,134.7,391.1,48.1,255.5,228.6,197.8,409.5,66.9,188.4,126.3,248.7,140.5,401.0,111.7,423.8,77.2,219.5,302.8,94.4,121.5,91.6,160.3,390.4,77.9,415.1,51.1,394.9,363.8,215.2,284.2,396.7,133.6,287.4,126.4,163.4,286.2,216.1,394.8,152.3,314.4,321.1,312.0,137.4,337.5,267.6,183.1,104.2,144.7,296.5,356.8,141.0,196.3,67.8,126.8,173.9,153.2,357.0,315.1,354.1,177.6,425.6,118.9,362.3,370.8,401.1,409.5,191.8,352.6,320.4,363.8,77.4,234.7,316.0,411.5,373.9,307.2,400.3,130.1,328.0,361.1,332.7,378.2,53.1,256.0
FP,411.9,295.8,215.9,217.3,201.1,86.7,315.7,298.7,101.3,263.4,236.2,231.0,481.8,90.5,73.4,75.0,92.0,417.7,83.3,338.6,104.5,217.1,180.0,76.8,97.2,193.7,236.9,387.0,257.3,362.0,0.0,199.9,364.9,273.0,176.0,207.9,222.7,374.1,163.5,1391.6,385.6,91.9,319.5,352.3,155.4,262.2,228.4,136.4,395.4,538.7,419.7,351.6,133.7,408.1,376.0,399.5,204.6,343.6,214.1,394.5,302.9,320.9,212.4,119.5,305.8,336.9,416.9,386.9,269.5,354.7,228.2,352.6,71.7,229.9,458.6,153.3,14.2,455.0,183.3,412.0,405.5,162.1,496.8,71.6,392.5,187.1,166.9,128.7,410.6,209.7,136.7,426.5,345.1,444.1,192.4,64.8,340.0,355.9,338.0,236.2,197.9,258.7,33.8,148.1,238.7,375.8,321.5,363.7,161.2,81.8,280.2,58.6,261.5,153.4,213.4,51.8,424.7,208.6,82.8,153.7,150.9,203.1,293.7,329.1,45.1,39.9,99.8,123.5,400.4,529.6
FV,281.6,131.1,220.9,181.8,226.9,293.0,151.0,168.4,308.1,133.1,193.9,195.5,351.5,235.3,216.4,316.3,238.7,287.4,208.1,208.3,257.5,105.2,248.2,262.9,263.9,311.9,201.4,256.7,238.6,229.2,242.8,0.0,234.7,113.7,108.7,172.4,237.3,249.0,246.9,1472.8,260.5,165.2,284.0,222.0,200.9,131.9,98.1,251.5,265.1,408.4,289.4,186.9,269.9,283.9,245.7,269.2,35.3,213.3,261.4,264.2,284.2,190.3,47.7,163.2,175.5,206.6,286.6,256.6,250.8,224.4,275.5,225.4,255.3,224.7,328.3,144.6,257.1,329.5,147.8,281.7,275.2,146.6,366.5,255.2,262.9,174.8,181.5,172.4,280.3,195.4,128.0,296.2,214.8,313.8,156.9,217.2,175.3,191.2,208.7,105.9,69.7,128.4,217.4,175.5,214.5,245.5,286.0,233.4,220.8,231.2,261.5,299.9,92.2,213.0,178.3,224.2,292.9,141.3,227.6,271.9,234.3,167.6,258.2,164.4,185.9,282.8,193.1,238.6,277.0,406.4
GD,93.2,165.0,344.5,305.4,350.4,416.6,127.8,73.3,367.9,197.7,325.5,319.1,201.9,284.6,301.6,439.9,362.3,158.0,331.7,84.2,374.7,274.9,371.8,325.0,387.5,435.5,324.9,99.8,362.2,43.1,366.3,224.9,0.0,211.4,172.4,296.0,360.9,70.6,370.5,1399.2,49.5,288.8,407.6,123.2,325.6,89.5,145.5,375.1,33.7,258.9,192.2,157.8,393.5,67.5,147.0,89.9,229.7,114.6,385.0,75.8,407.8,41.0,212.7,286.8,51.8,107.8,98.1,123.9,374.4,83.5,399.1,11.6,378.9,348.2,178.8,268.2,380.7,145.6,271.4,131.8,125.6,270.2,216.9,378.8,112.7,298.4,305.1,296.0,100.9,318.2,251.6,146.7,65.2,164.2,280.5,340.8,151.8,207.2,24.3,137.6,157.9,110.7,341.0,299.1,338.1,146.8,409.6,83.9,344.3,354.8,385.1,423.4,202.6,336.6,301.8,347.8,82.6,218.7,292.3,395.5,357.9,291.2,384.7,140.9,312.4,337.3,316.7,362.2,66.7,256.9
GE,221.8,86.6,281.6,242.5,292.2,353.7,106.5,120.5,373.4,169.0,259.2,256.2,330.6,313.7,281.7,377.0,304.0,323.3,273.4,161.1,318.9,170.5,313.5,328.2,329.2,377.2,264.5,297.2,299.3,212.3,308.1,120.5,239.6,0.0,138.0,233.1,298.0,194.0,312.2,1428.3,238.4,225.9,344.7,257.9,259.8,172.4,138.6,312.2,248.2,387.5,320.8,142.4,330.6,236.0,281.6,218.5,120.6,249.2,322.1,204.4,344.9,169.7,65.1,228.5,211.4,242.5,226.8,297.1,316.1,207.5,336.2,193.9,320.6,289.5,307.4,209.9,322.4,274.0,208.5,264.8,224.6,211.9,345.6,320.5,241.3,240.1,242.2,233.1,229.6,256.1,193.3,275.3,193.9,261.9,217.6,282.5,130.8,146.7,148.3,146.4,105.6,168.9,282.7,240.8,275.2,281.4,346.7,212.5,288.0,296.5,322.2,360.6,142.2,273.7,243.6,289.5,245.0,184.3,321.4,337.2,299.6,232.9,323.5,88.9,251.2,348.1,258.4,299.3,229.1,385.5
GJ,235.8,160.0,172.0,122.3,178.3,244.1,179.9,125.0,259.2,87.3,153.1,146.6,305.7,186.4,169.3,267.4,189.8,241.6,159.2,186.1,202.3,120.9,199.3,214.0,215.0,263.0,152.5,210.9,189.7,183.4,193.9,88.9,188.9,137.2,0.0,123.5,188.4,198.0,198.0,1453.8,217.1,116.3,235.1,176.2,153.1,86.1,52.3,202.6,219.3,362.6,243.6,215.8,221.0,232.0,199.9,223.4,93.6,167.5,212.5,218.4,235.3,144.8,76.6,114.3,129.8,160.8,240.8,210.8,201.9,182.2,226.6,176.5,206.4,175.8,282.5,95.7,208.2,283.7,98.9,230.4,229.4,97.7,320.7,206.3,212.5,125.9,132.6,123.5,237.1,146.5,79.1,250.4,169.0,323.3,108.0,161.5,183.2,220.1,162.9,60.1,21.8,82.6,168.5,126.6,163.0,199.7,237.1,187.6,171.9,182.3,212.6,251.0,150.5,164.1,135.7,175.3,247.1,46.2,178.7,223.0,185.4,118.7,209.3,193.3,137.0,233.9,144.2,193.7,231.2,342.8
GK,370.4,254.3,79.6,44.7,54.7,267.0,274.2,259.6,282.1,221.9,61.1,73.7,440.3,209.3,192.2,290.3,184.6,376.2,182.1,320.7,184.6,175.6,75.7,236.9,237.9,189.7,79.6,345.5,66.1,318.0,216.8,158.4,323.5,236.9,134.5,0.0,90.8,332.6,148.1,1527.3,351.7,139.2,162.2,310.8,106.6,220.7,186.9,153.6,353.9,497.2,378.2,310.1,124.6,366.6,334.5,358.0,163.1,302.1,80.6,353.0,111.7,279.4,170.9,137.2,264.4,295.4,375.4,345.4,78.3,316.8,94.7,311.1,229.3,78.2,417.1,95.7,231.1,418.3,90.9,365.0,364.0,102.6,455.3,229.2,347.1,130.8,82.6,128.2,371.7,48.9,102.0,385.0,303.6,457.9,14.9,184.4,298.5,314.4,297.5,194.7,156.4,217.2,191.4,131.5,65.4,334.3,164.2,322.2,124.9,194.4,89.0,273.9,220.0,132.7,78.5,198.2,381.7,167.1,201.6,149.7,156.8,4.6,136.4,287.6,159.9,256.8,167.1,162.5,365.8,477.4
GR,427.6,311.5,65.4,94.3,30.6,296.6,331.4,314.4,311.7,279.1,87.8,108.0,497.5,231.2,212.3,312.2,168.3,433.4,169.5,352.3,153.5,232.8,51.9,258.6,267.5,160.9,113.9,402.7,70.2,377.7,242.2,215.6,380.6,288.7,191.7,57.1,0.0,392.1,119.3,1470.4,408.9,155.6,196.5,368.0,80.7,277.9,244.1,124.8,411.1,554.4,435.4,367.3,95.8,429.9,391.7,415.2,220.3,359.3,56.8,410.2,115.8,336.6,228.1,116.6,321.5,352.6,432.6,402.6,82.4,370.4,70.9,368.3,223.5,42.4,474.3,141.7,256.5,448.7,148.1,427.7,421.2,159.8,512.5,254.1,408.9,188.0,104.4,107.4,426.3,57.2,158.3,442.2,360.8,459.8,72.0,189.8,355.7,371.6,353.7,251.9,213.6,274.4,216.3,188.7,51.6,391.5,198.5,379.4,96.1,175.8,93.1,295.8,277.2,103.9,103.4,219.9,440.4,224.3,223.5,120.9,128.0,61.7,170.7,344.8,184.8,282.2,182.3,137.7,416.1,552.4
HA,61.1,113.4,365.8,324.3,369.4,375.7,88.7,109.3,360.6,216.7,346.9,340.4,167.5,277.3,294.4,392.4,386.7,125.9,353.0,47.1,396.1,296.3,393.1,317.7,408.8,456.8,346.3,67.7,386.6,79.1,385.3,249.4,62.2,172.9,193.7,317.3,385.3,0.0,391.8,1391.9,61.9,313.2,428.9,82.0,345.8,110.8,120.4,396.4,87.9,226.8,160.1,150.5,414.8,36.3,108.1,57.8,251.0,55.3,406.3,43.7,429.1,37.1,234.0,308.1,65.7,41.2,66.1,91.8,395.7,112.6,420.4,76.8,400.2,369.6,146.7,289.5,353.7,113.3,292.7,161.4,93.6,291.5,184.9,400.1,78.9,319.7,324.0,317.3,66.5,334.2,272.9,112.2,33.2,129.8,301.8,359.7,112.7,168.0,89.5,112.5,179.2,132.0,362.3,320.4,357.0,107.9,430.9,51.8,365.7,376.1,406.4,373.6,163.5,357.9,320.8,369.1,69.4,240.0,288.1,416.8,379.2,312.5,400.7,101.8,328.4,330.1,338.0,386.6,53.5,224.8
HC,429.1,313.0,109.5,141.5,128.0,192.4,332.9,318.3,207.5,280.6,123.8,165.8,499.0,139.6,122.5,220.6,75.0,434.9,77.9,379.4,87.5,234.3,107.2,167.6,163.3,116.0,171.7,404.2,186.0,376.7,152.9,217.1,382.2,290.2,193.2,171.4,126.1,391.3,0.0,1457.6,410.4,100.3,254.3,369.5,86.4,279.4,245.6,79.9,412.6,555.9,436.9,368.8,50.9,425.3,393.2,416.7,221.8,360.8,128.3,411.7,231.6,338.1,229.6,98.5,323.1,354.1,434.1,404.1,198.2,375.5,142.4,369.8,134.5,152.1,475.8,132.2,167.2,477.0,188.8,423.7,422.7,179.3,514.0,154.6,405.8,204.3,98.2,89.3,430.4,97.3,148.8,443.7,362.3,516.6,145.2,105.6,357.2,373.1,356.2,253.4,215.1,275.9,116.8,165.3,139.3,393.0,256.3,380.9,67.3,84.8,208.9,204.2,278.7,75.1,141.2,128.9,440.4,225.8,131.9,76.0,8.6,155.9,228.5,346.3,85.3,192.9,127.0,75.2,424.5,536.1
HJ,1569.0,1511.5,1684.7,1685.2,1612.0,1478.7,1537.3,1515.1,1463.6,1691.6,1705.9,1709.5,1677.8,1484.1,1501.2,1548.0,1596.1,1633.8,1543.8,1520.0,1608.6,1695.6,1591.2,1524.5,1511.9,1647.6,1715.4,1575.6,1668.5,1573.5,1560.1,1658.1,1553.5,1586.8,1628.1,1655.4,1633.9,1541.2,1632.3,0.0,1592.8,1570.4,1798.0,1586.7,1648.1,1583.3,1574.4,1587.2,1590.3,1734.7,1668.0,1548.6,1605.6,1579.9,1585.4,1565.7,1649.9,1583.6,1625.3,1551.6,1714.1,1516.9,1602.7,1598.0,1545.6,1567.1,1574.0,1599.7,1680.7,1572.3,1639.4,1541.1,1581.3,1640.7,1654.6,1631.8,1545.8,1626.0,1661.8,1579.3,1601.5,1640.6,1692.8,1524.0,1584.6,1665.6,1635.7,1607.2,1579.4,1681.6,1615.2,1622.5,1541.1,1640.8,1670.9,1564.1,1519.4,1597.5,1527.5,1566.5,1613.6,1604.5,1535.3,1626.6,1652.2,1609.8,1800.0,1559.7,1630.0,1584.9,1691.4,1531.6,1593.0,1622.2,1688.5,1554.1,1592.0,1674.4,1491.8,1607.6,1619.7,1681.6,1772.2,1529.6,1539.6,1522.2,1567.3,1578.3,1597.1,1714.9
HM,79.3,185.5,394.1,355.0,384.9,466.2,148.3,93.7,417.2,232.2,375.2,368.7,160.2,333.9,351.0,489.5,411.9,189.5,381.3,107.0,424.4,324.6,421.4,374.3,439.5,485.1,377.0,131.3,411.8,63.5,416.0,274.6,49.0,234.9,222.0,345.6,410.5,65.9,420.1,1448.5,0.0,338.4,457.2,116.1,374.1,139.1,166.0,424.7,75.1,227.1,223.7,229.1,443.1,44.1,171.7,121.4,279.3,99.6,434.6,95.0,457.4,90.7,250.8,336.4,101.5,104.8,74.9,155.4,424.0,94.0,448.7,61.2,428.5,397.9,210.3,317.8,430.3,119.3,321.0,142.6,157.2,319.8,185.2,428.4,123.2,348.0,354.7,345.6,132.5,353.4,301.2,178.2,96.8,106.3,330.1,390.4,172.3,227.6,73.9,158.1,207.5,160.3,390.6,348.7,387.7,160.9,459.2,102.2,394.0,404.4,434.7,457.9,223.1,386.2,353.9,397.4,59.2,268.3,344.0,445.1,407.5,340.8,416.2,161.4,361.5,386.7,368.7,396.6,43.3,225.1
HN,356.7,240.6,128.2,175.0,133.2,144.5,260.5,243.5,159.6,208.2,146.7,188.7,426.6,86.8,67.9,175.4,90.2,362.5,59.6,283.4,105.0,161.9,112.1,114.4,115.4,163.4,194.6,331.8,189.4,304.3,94.3,144.7,312.8,217.8,120.8,176.3,149.0,321.2,98.4,1404.8,338.0,0.0,277.2,297.1,88.7,207.0,173.2,103.0,340.2,483.5,364.5,296.4,109.9,352.9,320.8,344.3,149.4,288.4,151.0,339.3,235.0,265.7,157.2,79.5,250.6,281.7,361.7,331.7,201.6,299.5,165.1,297.4,106.8,161.6,403.4,113.2,108.6,377.8,128.1,356.8,350.3,106.9,441.6,106.7,337.3,131.9,79.2,70.3,355.4,120.2,81.5,371.3,289.9,388.9,137.2,68.7,284.8,300.7,282.8,181.0,142.7,203.5,68.9,92.9,164.8,320.6,279.2,308.5,57.4,82.7,212.3,159.0,206.3,47.7,125.7,75.7,368.0,153.4,79.1,123.4,85.8,147.9,251.4,273.9,37.4,134.3,26.6,90.1,352.1,481.5
HU,488.7,372.6,179.9,107.9,176.6,385.3,392.5,377.9,400.4,340.2,161.4,73.3,558.6,327.6,310.5,408.6,297.4,494.5,298.6,439.0,284.9,293.9,197.6,355.2,356.2,290.0,67.4,463.8,188.0,436.3,335.1,276.7,441.8,355.2,252.8,144.2,191.1,450.9,248.4,1645.6,470.0,257.5,0.0,429.1,206.9,339.0,305.2,253.9,472.2,615.5,496.5,428.4,224.9,484.9,452.8,476.3,281.4,420.4,202.5,471.3,233.6,397.7,289.2,245.7,382.7,413.7,493.7,463.7,200.2,435.1,216.6,429.4,352.6,178.5,535.4,214.0,349.4,536.6,209.2,483.3,482.3,220.9,573.6,347.5,465.4,249.1,200.9,236.5,490.0,145.5,220.3,503.3,421.9,576.2,128.7,302.7,416.8,432.7,415.8,313.0,274.7,335.5,309.7,249.8,165.7,452.6,47.8,440.5,225.2,304.9,210.9,392.2,338.3,233.0,178.8,316.5,500.0,285.4,319.9,250.0,257.1,139.4,19.3,405.9,278.2,375.1,311.4,262.8,484.1,595.7
HZ,59.5,134.4,340.3,301.2,346.3,396.7,109.7,99.7,381.6,193.6,321.4,314.9,173.1,298.3,315.4,413.4,358.1,121.6,327.5,65.0,376.9,270.8,367.6,338.7,383.3,431.3,320.8,52.2,358.0,146.0,362.2,220.8,144.8,164.5,168.2,291.8,356.7,105.9,366.3,1412.9,136.1,284.6,403.4,0.0,320.3,85.3,141.4,370.9,167.9,230.0,84.9,171.5,389.3,140.1,41.2,64.7,225.5,50.2,380.8,42.1,403.6,58.1,208.5,282.6,83.6,63.5,64.5,90.8,370.2,187.1,394.9,139.4,374.7,344.1,163.1,264.0,374.7,120.2,267.2,233.0,110.0,266.0,188.1,374.6,97.0,294.2,300.9,291.8,75.8,314.8,247.4,121.6,74.5,119.2,276.3,336.6,133.7,189.0,124.8,133.5,153.7,106.5,336.8,294.9,333.9,23.0,405.4,80.4,340.2,350.6,380.9,397.0,184.5,332.4,297.7,343.6,82.5,214.5,306.0,391.3,353.7,287.0,377.6,122.8,305.3,351.1,312.5,358.0,108.8,220.9
IG,395.5,279.4,59.6,101.1,64.3,212.9,299.3,284.7,228.0,248.1,73.9,115.9,465.4,167.4,148.5,248.4,101.0,401.3,105.7,322.2,115.3,200.7,73.5,195.4,182.0,139.6,121.8,370.6,136.1,343.1,160.9,184.6,349.6,256.6,159.6,108.5,75.1,361.1,98.0,1485.4,374.4,83.3,204.4,337.0,0.0,245.8,212.0,103.5,377.2,522.3,403.3,335.2,74.5,391.7,359.6,383.1,188.2,325.4,60.4,378.1,181.7,304.5,196.0,37.6,290.5,320.5,400.5,370.5,148.3,341.9,74.5,336.2,162.3,93.8,442.2,89.3,177.0,438.6,145.9,390.1,389.1,157.6,480.4,175.1,376.8,170.7,53.5,28.4,392.4,46.3,105.9,408.3,326.9,425.9,95.3,124.8,323.6,337.7,322.6,219.8,181.5,242.3,137.3,131.7,90.9,359.4,206.4,347.3,67.5,112.6,159.0,230.2,245.1,59.7,96.5,156.7,406.8,192.2,160.8,99.6,90.0,113.1,177.5,312.7,104.0,200.9,120.2,97.2,390.9,513.2
IH,149.6,143.7,254.9,205.2,261.2,327.0,119.0,111.4,342.1,108.2,236.0,229.5,245.6,269.3,252.2,350.3,272.7,206.5,242.1,99.9,285.2,185.4,282.2,296.9,297.9,345.9,235.4,124.7,272.6,145.8,276.8,135.4,102.7,189.1,82.8,206.4,271.3,111.8,280.9,1422.2,155.3,199.2,318.0,90.0,236.0,0.0,73.2,285.5,139.5,302.5,157.4,180.8,303.9,150.5,113.7,137.2,140.1,81.3,295.4,132.2,318.2,113.6,123.1,197.2,43.6,74.6,154.6,124.7,284.8,186.3,309.5,90.3,289.3,258.7,221.8,178.6,291.1,197.5,181.8,234.5,168.7,180.6,260.6,289.2,151.8,208.8,215.5,206.4,150.9,225.7,162.0,189.7,147.0,237.1,190.9,244.4,143.0,198.3,76.7,81.0,68.3,21.1,251.4,209.5,245.9,113.5,320.0,170.5,254.8,265.2,295.5,333.9,193.8,247.0,218.6,258.2,172.6,129.1,261.6,305.9,268.3,201.6,292.2,132.1,219.9,316.8,227.1,276.6,167.7,282.7
IR,144.5,122.9,225.7,176.0,232.0,297.8,148.7,72.6,312.9,34.9,206.8,200.3,253.3,240.1,223.0,321.1,243.5,195.3,212.9,95.5,256.0,156.2,253.0,267.7,268.7,316.7,206.2,182.6,243.4,131.0,247.6,106.2,160.6,154.5,53.6,177.2,242.1,116.7,251.7,1401.4,164.7,170.0,288.8,147.9,206.8,57.8,0.0,256.3,166.9,310.2,202.1,160.0,274.7,179.6,171.6,141.2,110.9,139.2,266.2,127.1,289.0,92.4,93.9,168.0,101.5,132.5,149.5,164.5,255.6,129.8,280.3,148.2,260.1,229.5,230.1,149.4,261.9,201.5,152.6,178.0,177.0,151.4,268.3,260.0,160.1,179.6,186.3,177.2,154.9,200.2,132.8,198.0,116.6,216.3,161.7,215.2,130.8,208.9,134.6,7.7,39.1,54.3,222.2,180.3,216.7,171.4,290.8,135.2,225.6,236.0,266.3,304.7,167.8,217.8,189.4,229.0,194.7,99.9,232.4,276.7,239.1,172.4,263.0,141.0,190.7,287.6,197.9,247.4,178.8,290.4
IS,414.6,329.6,106.5,138.5,125.0,195.4,349.5,334.9,205.5,297.2,120.8,162.8,523.4,106.3,89.2,187.3,59.7,451.5,44.6,365.6,72.2,250.9,104.2,150.8,166.3,60.3,168.7,420.8,183.0,393.3,137.6,233.7,398.8,312.2,209.8,168.4,123.1,386.8,51.4,1424.3,427.0,121.4,251.3,386.1,83.4,296.0,262.2,0.0,429.2,580.3,453.5,385.4,18.3,425.5,409.8,411.3,238.4,377.4,125.3,397.2,228.6,362.5,246.2,119.6,339.7,370.7,419.6,420.7,195.2,392.1,139.4,386.4,119.2,149.1,500.2,153.3,148.6,471.6,202.7,424.9,447.1,195.9,538.4,144.2,430.2,220.9,119.3,110.4,425.0,98.3,169.9,468.1,386.7,486.4,142.2,90.3,373.8,389.7,372.8,270.0,231.7,292.5,106.4,181.9,136.3,409.6,253.3,405.3,64.3,69.5,205.9,170.9,295.3,72.1,138.2,113.6,437.6,242.4,98.6,20.3,60.1,152.9,225.5,362.9,74.9,170.2,148.1,8.9,441.1,560.5
IW,107.7,190.1,380.7,341.6,386.7,452.8,152.9,98.3,404.1,234.0,353.7,355.3,159.1,320.8,337.9,476.1,398.5,194.2,367.9,109.2,417.3,311.2,408.0,361.2,423.7,471.7,361.2,136.0,398.4,68.1,402.6,261.2,33.2,207.7,208.6,332.2,397.1,88.8,406.7,1435.4,50.0,325.0,443.8,159.5,358.9,125.7,170.6,411.3,0.0,216.0,228.4,233.7,429.7,72.5,183.2,126.1,265.9,149.7,421.2,112.0,444.0,77.0,248.9,323.0,88.1,133.2,103.3,160.1,410.6,66.9,435.3,44.8,415.1,384.5,215.0,304.4,416.9,145.3,307.6,112.8,161.9,306.4,174.1,415.0,148.9,334.6,341.3,332.2,137.2,355.2,287.8,182.9,101.5,105.2,316.7,377.0,176.9,232.2,60.5,162.7,194.1,146.9,377.2,335.3,374.3,183.0,445.8,120.1,380.6,391.0,421.3,459.7,227.7,372.8,338.1,384.0,87.6,254.9,328.5,431.7,394.1,327.4,418.0,166.0,345.7,373.6,352.9,398.4,64.8,206.9
IZ,202.2,292.3,534.1,484.4,540.4,554.6,267.6,260.0,539.5,387.4,515.2,508.7,55.5,456.2,473.3,571.3,551.9,230.2,515.9,248.5,564.4,464.6,561.4,496.6,577.1,619.7,514.6,172.0,551.8,303.9,546.9,414.6,249.6,354.2,362.0,485.6,550.5,232.2,560.1,1570.8,230.8,478.4,597.2,233.1,515.2,279.1,299.3,559.3,213.4,0.0,224.0,329.4,577.7,197.1,181.8,158.8,399.3,254.6,574.6,217.9,597.4,216.0,370.1,476.4,241.4,238.1,197.8,196.1,564.0,232.6,588.7,256.9,568.5,537.9,228.6,457.8,532.6,185.0,461.0,278.5,122.2,459.8,41.0,568.4,139.1,488.0,494.7,485.6,144.3,504.9,441.2,178.5,191.7,116.9,470.1,523.6,291.6,346.9,243.3,291.4,347.5,300.3,530.6,488.7,525.1,256.2,599.2,238.3,534.0,544.4,574.7,554.9,342.4,526.2,497.8,526.2,181.6,408.3,463.9,579.7,547.5,480.8,571.4,280.7,499.1,509.0,506.3,550.4,214.1,48.8
