from_stop,AB,AG,AK,AQ,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CF,CK,CU,DO,DQ,DS,DV,DW,EH,EI,ER,EV,FA,FB,FI,FM,FP,FS,GI,GP,GR,HA,HJ,HK,HN,HS,HX,ID,IE,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KU,LD,LR,MF,MM,MN,MZ,ND,NK,NV,OA,OH,OQ,OS,OU,PD,PL,PS,PZ,QE,QH,QL,QP,QS,QU,QV,QW,RA,RB,RC,RH,RJ,RL,RN,SO,SU,TK,TQ,TT,TW,UA,UM,UT,UU,VI,VV,WI,WY,XD,XJ,XQ,XS,YF,YI,YK,YN,YR,YT,YW,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
FB,175.7,79.3,320.0,154.9,174.0,269.7,355.2,156.7,151.4,174.3,166.8,333.7,282.4,144.7,309.4,252.8,209.8,120.7,212.4,213.6,319.3,75.9,188.8,126.7,229.6,249.8,98.8,0.0,327.7,241.3,109.2,344.4,162.7,91.9,166.3,315.7,105.5,66.1,255.3,143.8,313.2,187.1,200.3,315.4,311.6,325.7,186.9,347.7,173.0,134.2,277.8,332.1,124.2,361.1,1388.1,170.1,284.9,301.6,323.6,32.4,126.5,120.4,208.5,157.0,204.9,244.3,241.3,224.6,133.1,203.9,313.0,367.9,75.7,268.2,43.9,273.0,199.1,92.0,375.1,108.8,115.3,122.3,190.1,244.4,64.4,75.0,225.3,388.0,194.0,188.6,225.2,244.1,363.3,302.8,226.3,229.7,119.3,67.8,86.0,131.6,294.2,180.0,349.5,231.2,133.9,338.4,261.8,173.1,295.9,114.7,88.4,259.6,209.3,223.9,284.2,119.7,369.6,238.8,50.8
FI,188.9,370.2,120.8,277.1,480.8,228.7,214.0,424.2,374.9,199.5,205.4,103.0,121.2,451.5,95.4,246.0,203.0,236.9,367.2,206.8,62.8,366.8,343.6,358.6,384.4,404.6,361.7,327.9,0.0,179.6,346.4,236.6,345.0,359.2,227.8,174.5,345.5,303.3,204.3,266.0,23.2,404.0,417.2,59.6,80.9,184.5,410.4,206.5,160.8,417.8,271.0,208.1,347.7,219.9,1331.7,387.0,152.7,120.7,98.1,339.4,362.0,341.1,409.2,237.1,198.1,399.1,201.3,217.8,196.6,294.3,75.3,226.7,396.6,150.7,293.9,182.9,422.6,378.5,233.9,332.3,345.7,363.4,183.3,237.6,392.4,339.4,380.1,257.3,433.2,277.1,417.3,436.2,222.1,74.0,453.7,446.6,331.7,351.1,328.4,397.4,90.8,420.2,208.3,216.6,357.4,197.2,194.6,295.3,289.1,357.5,372.1,414.4,426.2,224.5,122.4,430.2,228.4,403.7,318.9
FM,96.6,298.8,121.7,205.7,409.4,132.8,214.9,352.8,303.5,128.1,134.0,147.0,78.5,380.1,107.6,115.9,72.9,165.5,295.8,76.7,137.5,295.4,272.2,287.2,313.0,333.2,290.3,256.5,172.9,0.0,275.0,154.3,273.6,287.8,156.4,175.4,274.1,231.9,163.6,194.6,149.4,332.6,345.8,110.7,124.9,185.4,339.0,207.4,89.4,346.4,140.9,209.0,276.3,220.8,1309.7,315.6,43.5,98.0,120.0,268.0,290.6,269.7,337.8,165.7,38.8,327.7,129.9,87.7,125.2,222.9,128.3,227.6,325.2,26.8,222.5,136.1,351.2,307.1,234.8,260.9,274.3,292.0,65.4,107.5,321.0,268.0,308.7,175.0,361.8,205.7,345.9,364.8,223.0,132.3,382.3,375.2,260.3,279.7,257.0,326.0,114.8,348.8,209.2,152.1,286.0,198.1,124.9,223.9,159.0,286.1,300.7,343.0,354.8,144.8,52.7,358.8,229.3,332.3,247.5
FP,201.9,117.0,346.2,205.7,242.8,295.9,381.4,225.5,121.7,200.5,193.0,359.9,308.6,219.3,335.6,279.0,236.0,171.5,258.0,239.8,345.5,144.7,234.4,105.4,275.2,266.8,144.4,88.7,353.9,267.5,0.0,395.2,213.8,105.2,217.1,341.9,156.5,116.9,281.5,192.6,339.4,137.7,142.8,341.6,337.8,351.9,94.4,373.9,209.2,203.0,304.0,358.3,83.8,387.3,1365.7,154.7,311.1,345.3,352.3,64.4,17.2,166.0,260.8,207.8,231.1,276.5,292.1,250.8,244.1,254.7,339.2,394.1,144.5,294.4,132.7,299.2,118.3,120.6,401.3,77.2,160.9,173.4,216.3,257.6,115.2,86.2,257.5,438.8,262.8,239.4,251.4,237.3,389.5,329.0,89.8,172.2,170.3,154.9,75.2,144.2,320.4,130.6,375.7,257.4,44.5,364.6,288.0,223.9,328.1,103.0,133.0,316.6,162.2,250.1,310.4,188.5,395.8,237.0,101.6
FS,131.8,283.2,115.0,238.0,336.8,58.3,150.2,280.2,297.5,160.4,166.3,180.0,158.6,307.5,182.3,117.7,79.8,197.8,237.2,115.5,250.1,279.0,213.6,319.5,254.4,274.6,217.7,288.8,250.2,159.6,307.3,0.0,210.2,295.8,188.7,110.7,249.4,264.2,198.8,226.9,235.9,331.9,337.0,208.8,198.9,120.7,338.4,142.7,147.1,273.8,122.7,127.1,308.6,156.1,1245.0,309.6,196.1,140.3,148.6,300.3,322.9,197.1,279.2,198.0,123.2,269.1,162.2,64.6,157.5,255.2,226.4,162.9,290.4,186.5,254.8,68.0,383.5,236.8,170.1,293.2,201.7,244.8,100.6,90.8,287.7,300.3,250.1,43.5,289.2,238.0,287.3,306.2,158.3,236.6,381.0,366.4,235.6,312.0,289.3,294.4,212.9,324.8,144.5,187.3,318.3,133.4,56.8,256.2,86.9,259.5,228.1,284.4,346.0,180.0,190.3,282.5,164.6,273.7,279.8
GI,205.0,107.8,333.9,127.2,202.7,282.5,381.4,137.9,173.2,203.6,196.1,411.2,382.8,179.2,338.7,341.9,304.0,97.1,117.9,242.9,355.6,94.7,107.1,208.6,145.2,141.8,93.4,155.9,357.0,270.6,209.5,224.1,0.0,121.3,149.7,334.9,65.1,80.9,291.6,102.4,342.5,207.6,212.7,344.7,340.9,344.9,214.1,366.9,212.3,131.5,353.9,351.3,291.1,380.3,1443.4,185.3,314.2,369.7,375.3,135.0,218.4,81.7,143.4,133.4,243.5,152.9,224.7,288.8,169.7,147.8,342.3,394.1,78.6,297.5,125.7,293.1,250.8,111.7,394.3,284.5,60.3,34.5,219.4,280.6,119.4,153.7,140.9,267.7,140.9,160.9,160.1,179.0,389.5,332.1,229.5,242.1,51.3,131.9,167.9,182.6,323.5,200.5,368.7,260.5,251.8,357.6,281.0,130.4,322.8,130.6,104.8,150.8,232.1,253.2,313.5,146.0,388.8,167.7,96.5
GP,238.0,11.8,418.9,198.2,153.6,367.5,459.4,136.3,80.4,236.6,228.2,395.1,344.7,130.1,371.7,315.1,272.1,178.3,188.9,275.9,380.7,94.1,178.1,93.1,209.2,212.8,78.4,77.5,390.0,303.6,108.4,309.1,117.3,0.0,224.7,419.9,123.1,123.7,316.7,166.4,375.5,109.5,122.7,377.7,373.9,429.9,139.3,451.9,245.3,113.8,339.2,436.3,192.3,465.3,1368.6,92.5,347.2,454.7,388.4,74.6,120.5,100.0,188.1,214.6,266.3,234.3,291.9,373.8,250.9,218.8,375.3,472.1,38.8,330.5,121.5,378.1,175.1,78.4,479.3,186.6,99.5,83.9,252.4,365.6,32.5,73.2,216.2,352.7,173.6,231.9,204.8,195.1,467.5,365.1,154.7,152.1,136.9,143.7,84.2,98.4,356.5,125.7,453.7,293.5,153.9,442.6,366.0,201.4,407.8,60.8,67.0,221.8,141.2,286.2,346.5,99.3,473.8,194.8,108.4
GR,165.8,214.4,304.8,90.8,318.2,259.8,345.3,253.4,219.1,140.0,127.9,323.8,272.5,288.9,299.5,242.9,199.9,81.1,193.3,203.7,309.4,174.9,169.7,202.8,210.5,202.1,187.8,172.1,317.8,231.4,190.6,314.4,153.1,202.6,0.0,305.8,153.6,111.4,245.4,90.1,303.3,248.2,261.4,305.5,301.7,315.8,254.6,337.8,163.1,247.0,267.9,322.2,191.9,351.2,1455.8,231.2,275.0,291.7,313.7,160.9,200.3,167.2,235.3,9.3,195.0,225.2,99.2,214.7,40.8,74.3,303.1,358.0,212.1,258.3,138.1,264.0,266.6,218.0,365.2,176.5,171.8,171.5,180.2,234.5,192.9,183.6,206.2,358.0,262.4,57.1,243.4,262.3,353.4,292.9,297.9,290.8,139.8,172.1,172.6,241.6,284.3,264.4,339.6,221.3,201.6,328.5,251.9,121.4,292.0,200.4,198.2,240.5,280.8,214.0,274.3,261.5,359.7,229.8,127.0
HA,164.7,364.0,60.0,270.9,436.0,91.2,76.5,379.4,368.7,193.3,199.2,125.0,103.6,406.7,127.3,150.6,112.7,230.7,336.4,148.4,195.1,360.6,312.8,352.4,353.6,373.8,316.9,321.7,195.2,180.0,340.2,99.1,309.4,353.0,221.6,0.0,339.3,297.1,231.7,259.8,180.9,397.8,411.0,153.8,143.9,9.9,404.2,69.0,210.7,373.0,157.1,70.6,341.5,45.3,1171.3,380.8,158.0,85.3,93.6,333.2,355.8,296.3,378.4,230.9,156.1,368.3,195.1,97.5,190.4,288.1,171.4,89.2,389.6,153.6,287.7,45.4,416.4,336.0,59.3,326.1,300.9,344.0,133.5,123.7,386.2,333.2,349.3,119.8,388.4,270.9,386.5,405.4,84.6,181.6,447.5,440.4,325.5,344.9,322.2,391.2,157.9,424.0,70.8,220.2,351.2,35.2,57.1,289.1,123.8,351.3,327.3,383.6,420.0,212.9,135.3,381.7,90.9,372.9,312.7
HJ,205.5,113.9,378.4,131.8,190.8,321.7,413.6,126.0,161.3,204.1,196.6,363.5,312.2,161.5,339.2,282.6,239.6,97.6,160.2,243.4,349.1,29.5,140.3,143.4,192.3,197.6,81.5,109.7,357.5,271.1,165.5,263.3,84.5,126.5,143.2,374.1,0.0,62.8,285.1,120.7,343.0,195.7,200.8,345.2,341.4,384.1,226.9,406.1,202.8,119.6,386.1,390.5,249.4,419.5,1431.5,173.4,314.7,403.7,412.0,88.7,182.8,69.8,131.5,133.9,234.7,201.3,218.2,328.0,184.1,180.8,342.8,426.3,86.2,298.0,75.7,331.4,264.0,100.6,433.5,242.8,64.7,44.1,219.9,274.2,91.9,91.7,182.3,306.9,135.0,165.5,148.2,167.1,421.7,332.6,249.5,230.2,13.7,81.9,102.7,166.3,324.0,188.6,407.9,261.0,210.1,396.8,320.2,150.0,350.3,123.3,91.9,207.4,209.8,253.7,314.0,134.1,428.0,161.8,54.8
HK,162.4,114.3,306.7,88.7,206.7,336.6,341.9,141.9,172.7,161.0,153.5,320.4,269.1,177.4,296.1,239.5,196.5,54.5,178.8,200.3,306.0,63.4,155.2,161.7,196.0,216.2,97.4,74.9,314.4,228.0,126.2,278.2,100.0,126.9,100.1,302.4,43.1,0.0,242.0,77.6,299.9,201.8,215.0,302.1,298.3,312.4,220.7,334.4,159.7,135.5,264.5,318.8,210.1,347.8,1456.7,184.8,271.6,288.3,310.3,49.4,143.5,85.7,147.4,90.8,191.6,210.7,175.1,211.3,141.0,137.7,299.7,354.6,102.1,254.9,54.4,259.7,244.4,116.5,361.8,203.5,80.6,60.0,176.8,231.1,99.4,110.0,191.7,321.8,150.9,122.4,164.1,183.0,350.0,289.5,243.3,244.4,56.9,60.6,121.0,166.6,280.9,204.5,336.2,217.9,170.8,325.1,248.5,106.9,365.2,139.2,107.8,226.0,224.0,210.6,270.9,150.0,356.3,177.7,15.5
HN,73.4,301.4,220.5,208.3,412.0,176.1,261.6,355.4,306.1,130.7,136.6,245.2,172.6,388.5,219.4,159.2,116.2,168.1,298.4,120.0,240.4,298.0,274.8,289.8,315.6,307.2,292.9,259.1,205.8,147.7,277.6,197.6,282.2,289.6,159.0,222.1,276.7,234.5,0.0,195.2,191.3,335.2,348.4,222.5,189.7,232.1,341.6,254.1,97.4,349.0,184.2,238.5,278.9,267.5,1341.2,318.2,191.3,209.3,216.3,266.8,297.0,272.3,340.4,168.3,111.3,330.3,132.5,131.0,132.0,225.5,191.1,274.3,329.3,174.6,225.1,179.4,353.6,305.0,281.5,263.5,298.9,294.6,96.5,137.8,305.6,270.6,311.3,218.3,364.4,208.3,348.5,367.4,269.7,180.9,384.9,377.8,262.9,282.3,259.6,328.6,172.3,351.4,255.9,12.3,288.6,244.8,168.2,226.5,208.3,287.4,317.4,328.2,367.8,20.1,174.4,361.4,276.0,334.9,250.1
HS,133.0,179.9,339.3,31.7,216.7,282.6,374.5,160.1,177.4,166.2,154.1,291.0,239.7,187.4,266.7,210.1,167.1,25.1,100.0,170.9,276.6,129.0,89.2,227.3,120.3,129.3,97.6,140.5,285.0,198.6,191.8,224.2,100.1,192.5,88.7,335.0,107.7,65.5,212.6,0.0,270.5,211.8,216.9,272.7,268.9,345.0,218.3,367.0,140.3,153.7,235.1,351.4,215.5,380.4,1432.4,189.5,242.2,258.9,280.9,128.3,203.0,77.0,145.1,79.4,162.2,135.0,125.4,181.9,115.7,70.6,270.3,387.2,166.2,225.5,120.0,292.3,255.0,121.9,394.4,200.1,129.9,125.6,147.4,198.8,147.0,175.6,116.0,267.8,169.1,65.4,153.2,172.1,382.6,260.1,233.7,246.3,93.9,126.2,186.6,178.8,251.5,204.7,368.8,188.5,225.2,357.7,281.1,31.2,322.9,140.8,108.0,132.9,236.3,181.2,241.5,162.4,388.9,139.6,81.1
HX,165.6,346.9,117.7,253.8,457.5,225.6,210.9,400.9,351.6,176.2,182.1,99.9,111.3,428.2,92.3,222.7,179.7,213.6,343.9,183.5,39.5,343.5,320.3,335.3,361.1,381.3,338.4,304.6,14.4,158.0,323.1,233.5,321.7,335.9,204.5,171.4,322.2,280.0,181.0,242.7,0.0,380.7,393.9,56.5,77.8,181.4,387.1,203.4,137.5,394.5,247.7,205.0,324.4,216.8,1308.4,363.7,129.4,117.6,95.0,316.1,338.7,317.8,385.9,213.8,174.8,375.8,178.0,194.5,173.3,271.0,60.9,223.6,373.3,127.4,270.6,179.8,399.3,355.2,230.8,309.0,322.4,340.1,160.0,214.3,369.1,316.1,356.8,254.2,409.9,253.8,394.0,412.9,219.0,50.7,430.4,423.3,308.4,327.8,305.1,374.1,70.7,396.9,205.2,193.3,334.1,194.1,191.5,272.0,265.8,334.2,348.8,391.1,402.9,201.2,99.1,406.9,225.3,380.4,295.6
ID,258.7,116.4,403.0,228.9,160.5,398.2,438.2,143.2,32.9,257.3,249.8,416.7,365.4,131.2,392.4,335.8,292.8,222.3,222.6,296.6,402.3,188.9,185.7,113.8,255.7,260.0,109.1,172.3,410.7,324.3,130.0,339.8,189.7,105.4,285.9,398.7,186.6,191.7,338.3,195.1,396.2,0.0,13.1,398.4,394.6,408.7,83.8,430.7,256.0,102.7,360.8,415.1,185.9,444.1,1331.1,16.9,367.9,384.6,406.6,143.0,141.2,130.7,194.9,276.6,287.9,205.7,322.6,307.6,216.1,249.5,396.0,490.6,150.1,351.2,216.3,356.0,124.7,90.0,458.1,183.2,125.6,165.4,273.1,327.4,138.2,114.6,186.7,383.4,180.5,262.6,180.6,166.5,446.3,385.8,126.4,42.5,200.4,238.5,103.6,55.4,377.2,41.6,432.5,314.2,134.6,421.4,344.8,232.1,426.8,69.0,98.7,245.8,22.1,306.9,367.2,88.2,452.6,166.2,176.4
IE,271.9,129.6,416.2,241.2,173.7,410.5,451.4,156.4,46.1,270.5,263.0,429.9,378.6,144.4,405.6,349.0,306.0,234.6,235.8,309.8,415.5,202.1,198.9,127.0,268.9,273.2,121.4,185.5,423.9,337.5,137.8,352.1,202.0,118.6,298.2,411.9,198.9,204.9,351.5,207.4,409.4,13.1,0.0,411.6,407.8,421.9,68.9,443.9,269.2,115.9,374.0,428.3,172.7,457.3,1316.2,30.1,381.1,397.8,419.8,156.2,126.3,143.0,208.1,288.9,301.1,218.9,334.9,320.8,229.3,261.8,409.2,503.8,163.3,364.4,229.5,369.2,109.8,102.3,471.3,168.3,137.9,177.7,286.3,340.6,151.4,127.8,199.9,395.7,193.7,274.9,193.8,179.7,459.5,399.0,111.5,29.3,212.7,251.7,116.8,68.6,390.4,26.7,445.7,327.4,121.4,434.6,358.0,244.4,439.1,81.3,111.0,259.0,9.0,320.1,380.4,101.4,465.8,179.4,189.6
IH,180.9,362.2,84.7,269.1,472.8,192.6,177.9,416.2,366.9,191.5,197.4,43.3,61.5,443.5,35.7,202.0,192.9,228.9,359.2,187.5,77.4,358.8,335.6,350.6,376.4,396.6,353.7,319.9,62.1,119.9,338.4,200.5,337.0,351.2,219.8,138.4,337.5,295.3,224.6,258.0,47.8,396.0,409.2,0.0,21.2,148.4,402.4,170.4,152.8,409.8,240.6,172.0,339.7,183.8,1272.7,379.0,97.9,61.0,83.0,331.4,354.0,333.1,401.2,229.1,158.8,391.1,193.3,198.9,188.6,286.3,17.5,190.6,388.6,111.5,285.9,146.8,414.6,370.5,197.8,324.3,337.7,355.4,175.3,227.5,384.4,331.4,372.1,221.2,425.2,269.1,409.3,428.2,186.0,27.7,445.7,438.6,323.7,343.1,320.4,389.4,31.1,412.2,172.2,236.9,349.4,161.1,158.5,287.3,225.2,349.5,364.1,406.4,418.2,244.8,93.2,422.2,192.3,395.7,310.9
IL,165.9,347.2,87.7,254.1,457.8,195.6,180.9,401.2,351.9,176.5,182.4,22.1,64.5,428.5,38.7,205.0,180.0,213.9,344.2,183.8,94.2,343.8,320.6,335.6,361.4,381.6,338.7,304.9,92.2,122.9,323.4,203.5,322.0,336.2,204.8,141.4,322.5,280.3,181.3,243.0,77.9,381.0,394.2,30.0,0.0,151.4,387.4,173.4,137.8,394.8,243.6,175.0,324.7,186.8,1275.7,364.0,100.9,64.0,64.8,316.4,339.0,318.1,386.2,214.1,161.8,376.1,178.3,194.8,173.6,271.3,47.6,193.6,373.6,112.9,270.9,149.8,399.6,355.5,200.8,309.3,322.7,340.4,160.3,214.6,369.4,316.4,357.1,224.2,410.2,254.1,394.3,413.2,189.0,57.8,430.7,423.6,308.7,328.1,305.4,374.4,16.1,397.2,175.2,193.6,334.4,164.1,161.5,272.3,228.2,334.5,349.1,391.4,403.2,201.5,84.6,407.2,195.3,380.7,295.9
IR,175.1,374.4,70.4,281.3,446.4,101.6,79.4,389.8,379.1,203.7,209.6,135.4,114.0,417.1,137.7,161.0,123.1,241.1,346.8,158.8,205.5,371.0,323.2,362.8,364.0,384.2,327.3,332.1,205.6,190.4,350.6,109.5,319.8,363.4,232.0,10.3,349.7,307.5,242.1,270.2,191.3,408.2,421.4,164.2,154.3,0.0,414.6,79.4,221.1,383.4,167.5,81.0,351.9,35.3,1181.7,391.2,168.4,95.7,104.0,343.6,366.2,306.7,388.8,241.3,166.5,378.7,205.5,107.9,200.8,298.5,181.8,99.6,400.0,164.0,298.1,55.8,426.8,346.4,49.3,336.5,311.3,354.4,143.9,134.1,396.6,343.6,359.7,130.2,398.8,281.3,396.9,415.8,87.5,192.0,457.9,450.8,335.9,355.3,332.6,401.6,168.3,434.4,81.2,230.6,361.6,23.9,67.5,299.5,134.2,361.7,337.7,394.0,430.4,223.3,145.7,392.1,93.8,383.3,323.1
IX,251.3,91.0,395.6,242.7,216.1,412.0,430.8,198.8,116.9,249.9,242.4,409.3,358.0,186.8,385.0,328.4,285.4,236.1,236.5,289.2,394.9,174.2,212.9,106.4,253.7,273.9,122.9,157.6,403.3,316.9,89.5,353.6,203.5,80.0,284.5,391.3,200.4,184.3,330.9,208.9,388.8,83.9,89.0,391.0,387.2,401.3,0.0,423.3,248.6,186.7,353.4,407.7,112.3,436.7,1326.3,100.9,360.5,377.2,399.2,150.1,78.0,144.5,224.2,275.2,280.5,268.4,336.4,300.2,208.7,263.3,388.6,443.5,117.4,343.8,201.6,348.6,40.8,103.8,450.7,120.0,139.4,164.0,265.7,320.0,123.5,107.2,249.4,397.2,227.7,276.4,240.9,229.3,438.9,378.4,45.2,113.4,214.2,223.8,96.2,139.4,369.8,76.8,425.1,306.8,61.0,414.0,337.4,245.9,440.6,82.8,112.5,283.7,92.9,299.5,359.8,172.2,445.2,229.0,169.0
IZ,191.7,391.0,87.0,297.9,463.0,118.2,105.9,406.4,395.7,220.3,226.2,152.0,130.6,433.7,154.3,177.6,139.7,257.7,363.4,175.4,222.1,387.6,339.8,379.4,380.6,344.2,343.9,348.7,222.2,207.0,367.2,126.1,336.4,380.0,248.6,96.7,366.3,324.1,258.7,286.8,207.9,424.8,438.0,180.8,170.9,106.7,431.2,0.0,237.7,400.0,184.1,97.6,368.5,142.1,1102.2,407.8,185.0,112.3,120.6,360.2,382.8,323.3,405.4,257.9,183.1,286.4,222.1,124.5,217.4,315.1,198.4,20.1,416.6,180.6,314.7,72.4,443.4,363.0,156.1,353.1,327.9,371.0,160.5,150.7,413.2,360.2,307.0,146.8,415.4,297.9,413.5,432.4,114.0,208.6,474.5,467.4,352.5,371.9,349.2,418.2,184.9,451.0,38.9,247.2,378.2,119.4,84.1,316.1,150.8,378.3,354.3,322.6,447.0,239.9,162.3,408.7,120.3,327.8,339.7
JJ,28.0,209.3,147.0,116.2,332.2,102.0,187.5,263.3,226.3,38.6,44.5,160.6,152.2,296.4,136.3,85.1,42.1,76.0,203.2,45.9,136.2,205.9,192.4,197.7,235.8,227.1,200.8,167.0,154.6,73.6,185.5,123.5,190.1,197.5,66.9,148.0,184.6,142.4,72.2,115.4,140.1,243.1,256.3,184.4,138.5,158.0,249.5,180.0,0.0,256.9,122.4,164.4,186.8,193.4,1290.0,226.1,117.2,161.9,196.2,174.7,204.9,180.2,248.3,76.2,37.2,250.5,40.4,56.9,39.9,133.4,139.9,200.2,237.2,100.5,133.0,106.2,261.5,225.2,207.4,171.4,206.8,202.5,22.4,63.7,213.5,178.5,219.2,144.2,272.3,116.2,256.4,275.3,195.6,129.7,265.6,285.7,170.8,190.2,167.5,232.0,121.1,259.3,194.1,94.5,196.5,170.7,94.1,134.4,134.2,195.3,225.3,236.1,288.0,102.4,126.4,269.3,201.9,242.8,170.3
JN,267.3,100.8,396.0,166.0,107.6,339.3,431.2,86.6,69.7,300.5,288.4,461.0,374.0,78.3,401.0,398.7,360.8,159.4,137.7,305.2,410.9,118.1,82.9,186.8,152.9,175.1,71.6,139.4,419.3,332.9,190.7,280.9,130.8,113.4,223.0,391.7,117.8,133.4,346.9,132.2,404.8,102.7,115.9,407.0,403.2,401.7,186.6,423.7,264.6,0.0,403.7,408.1,264.0,437.1,1403.3,85.7,376.5,421.3,429.6,131.9,208.0,79.9,92.1,213.7,296.5,161.9,259.7,345.6,263.9,186.6,404.6,446.8,117.2,359.8,146.3,349.0,210.5,72.4,451.1,268.0,74.8,96.6,281.7,371.8,105.3,135.1,142.9,324.5,95.6,199.7,108.8,127.7,439.3,394.4,229.2,145.3,131.6,152.5,146.1,47.2,385.8,144.4,425.5,322.8,212.7,414.4,337.8,169.2,367.9,95.1,82.0,184.1,124.9,315.5,375.8,14.5,445.6,122.4,125.4
JQ,124.6,323.9,139.2,230.8,458.7,88.9,174.4,402.1,328.6,153.2,159.1,204.2,182.8,435.2,206.5,38.5,72.6,190.6,320.9,67.7,288.7,320.5,297.3,312.3,338.1,358.3,339.6,281.6,274.4,179.4,300.1,121.8,304.7,312.9,181.5,134.9,299.2,257.0,191.6,217.7,260.1,357.7,370.9,233.0,223.1,144.9,364.1,166.9,139.9,395.7,0.0,151.3,301.4,180.3,1269.2,340.7,143.6,169.7,172.8,289.3,309.8,319.0,362.9,190.8,116.0,352.8,155.0,57.4,154.5,248.0,250.6,187.1,350.3,205.8,247.6,92.2,376.1,327.5,194.3,286.0,321.4,317.1,93.4,50.6,328.1,293.1,333.8,142.5,411.1,230.8,371.0,389.9,182.5,260.8,380.2,400.3,285.4,304.8,282.1,346.6,237.1,373.9,168.7,180.1,311.1,157.6,81.0,249.0,24.0,309.9,350.0,368.1,390.3,172.8,182.6,383.9,188.8,357.4,272.6
JT,165.7,365.0,79.5,271.9,437.0,92.2,114.7,380.4,369.7,194.3,200.2,144.5,123.1,407.7,146.8,151.6,113.7,231.7,337.4,149.4,214.6,361.6,313.8,353.4,354.6,374.8,317.9,322.7,214.7,193.5,341.2,100.1,310.4,354.0,222.6,75.2,340.3,298.1,232.7,260.8,200.4,398.8,412.0,173.3,163.4,85.2,405.2,107.2,181.0,374.0,158.1,0.0,342.5,120.6,1209.5,381.8,177.5,104.8,113.1,334.2,356.8,297.3,379.4,231.9,157.1,369.3,196.1,98.5,191.4,289.1,190.9,127.4,390.6,173.1,288.7,46.4,417.4,337.0,134.6,327.1,301.9,345.0,134.5,124.7,387.2,334.2,350.3,120.8,389.4,271.9,387.5,406.4,122.8,201.1,448.5,441.4,326.5,345.9,323.2,392.2,177.4,425.0,109.0,221.2,352.2,97.9,58.1,290.1,124.8,352.3,328.3,384.6,421.0,213.9,154.8,382.7,129.1,373.9,313.7
KQ,191.0,195.1,330.0,222.9,298.0,285.0,370.5,280.7,195.2,189.6,182.1,349.0,297.7,274.5,324.7,268.1,225.1,182.7,315.3,228.9,334.6,218.2,304.5,178.9,335.6,344.6,204.8,162.2,343.0,256.6,73.4,306.5,280.3,184.1,199.5,331.0,230.0,190.4,270.6,209.8,328.5,180.9,167.7,330.7,326.9,341.0,104.0,363.0,188.3,258.2,293.1,347.4,0.0,376.4,1323.2,197.9,300.2,316.9,338.9,137.9,49.7,226.4,306.1,208.8,226.2,350.0,198.0,239.9,172.5,271.9,328.3,383.2,218.0,283.5,206.2,288.3,124.8,181.0,390.4,51.0,221.9,246.9,205.4,256.8,188.7,159.7,331.0,327.2,309.6,256.6,322.8,310.8,378.6,318.1,122.1,179.2,243.8,228.4,148.7,217.7,309.5,169.2,364.8,246.5,51.0,353.7,277.1,241.1,317.2,163.4,193.4,371.9,169.2,239.2,299.5,243.7,384.9,310.5,175.1
KU,238.9,438.2,80.7,345.1,510.2,165.4,145.6,453.6,442.9,267.5,273.4,145.7,124.3,480.9,148.0,224.8,186.9,304.9,410.6,222.6,215.8,434.8,387.0,426.6,427.8,448.0,391.1,395.9,215.9,200.7,414.4,173.3,383.6,427.2,295.8,94.5,413.5,371.3,287.4,334.0,201.6,472.0,485.2,174.5,164.6,82.8,478.4,143.2,231.4,447.2,231.3,144.8,415.7,0.0,1245.5,455.0,178.7,106.0,114.3,407.4,430.0,370.5,452.6,305.1,230.3,442.5,269.3,171.7,264.6,362.3,192.1,163.4,463.8,174.3,361.9,119.6,490.6,410.2,132.2,400.3,375.1,418.2,207.7,197.9,460.4,407.4,423.5,194.0,462.6,345.1,460.7,479.6,153.7,202.3,521.7,514.6,399.7,419.1,396.4,465.4,178.6,498.2,145.0,294.4,425.4,90.1,131.3,363.3,198.0,425.5,401.5,457.8,494.2,287.1,156.0,455.9,160.0,447.1,386.9
LD,1154.2,1335.5,1142.4,1242.4,1346.9,1228.2,1235.6,1282.1,1277.9,1164.8,1170.7,1121.8,1133.1,1317.6,1137.6,1211.3,1168.3,1202.2,1251.9,1172.1,1037.6,1332.1,1276.8,1323.9,1215.8,1217.5,1310.2,1293.2,1079.2,1178.1,1311.7,1258.2,1310.3,1324.5,1193.1,1196.1,1310.8,1268.6,1169.6,1231.3,1064.7,1287.0,1283.6,1121.3,1120.9,1206.1,1314.5,1187.1,1126.1,1347.7,1236.3,1229.7,1313.0,1241.5,0.0,1270.0,1162.7,1152.3,1119.7,1304.7,1327.3,1289.6,1268.0,1202.4,1163.4,1159.7,1166.6,1183.1,1161.9,1259.6,1094.2,1164.7,1361.9,1153.2,1259.2,1204.5,1294.6,1343.8,1255.5,1297.6,1294.2,1328.7,1148.6,1202.9,1357.7,1304.7,1180.3,1278.9,1311.1,1242.4,1261.3,1280.2,1226.3,1084.0,1357.1,1254.2,1297.0,1316.4,1293.7,1300.4,1103.5,1321.2,1229.9,1181.9,1322.7,1218.8,1216.2,1260.6,1254.4,1322.8,1320.6,1195.9,1274.6,1189.8,1132.4,1333.2,1250.0,1201.1,1284.2
