from_stop,AB,AK,AW,BG,BI,BL,BO,BT,CH,CL,CU,DE,DJ,DL,DT,EA,FB,FH,FQ,FS,GC,GD,GR,GZ,HD,HF,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LI,LK,ME,MH,NM,NN,NS,NZ,OI,OM,OU,OW,PA,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SG,SP,SU,SZ,TK,TS,TT,TW,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YU,ZD,ZM,ZV,ZW
IW,87.4,77.3,226.8,336.2,342.3,335.7,188.0,69.2,113.9,438.9,181.1,123.9,414.5,44.0,320.4,220.4,341.3,450.8,444.9,274.4,306.1,159.3,385.3,60.9,306.3,440.9,377.7,357.8,328.1,403.4,392.5,59.6,452.2,0.0,462.9,74.8,256.0,180.3,360.9,117.7,112.2,472.2,386.4,436.4,305.9,241.6,377.3,12.0,321.7,73.0,408.6,373.7,1236.1,300.9,33.9,86.4,51.4,334.2,75.0,410.6,93.2,204.3,451.2,318.3,75.2,59.8,204.2,310.4,343.0,456.8,71.5,280.4,272.0,157.7,129.8,317.3,155.4,188.8,316.1,345.7,353.0,180.0,288.1,399.7,306.1,471.1,113.4,382.4,274.4,175.9,412.4,352.8,472.2,257.6,166.0,103.8,251.1,38.9,119.5
JC,394.9,333.6,270.5,248.9,191.9,161.0,312.8,394.8,372.0,64.8,337.6,456.6,269.7,407.5,67.8,270.5,69.9,147.2,68.2,149.3,75.9,327.0,114.8,353.3,178.1,78.9,122.4,141.9,201.7,96.7,77.6,404.1,122.3,363.4,0.0,345.4,233.5,339.5,138.5,354.7,355.4,23.4,129.5,64.6,243.9,248.8,154.3,345.5,225.3,368.0,80.2,199.3,1440.1,188.2,397.4,395.8,421.1,165.2,384.2,117.5,402.4,301.4,49.8,228.3,356.8,423.3,320.5,64.4,171.3,75.0,437.8,101.6,210.7,360.2,388.0,88.0,360.2,297.1,203.4,225.2,174.5,331.8,196.5,84.0,193.4,64.8,332.5,131.1,149.3,309.8,97.5,236.2,47.3,288.3,362.0,350.5,267.0,355.3,326.4
JF,64.7,49.2,202.1,285.6,332.7,341.0,245.6,46.5,64.9,397.7,154.8,138.5,432.3,74.2,315.5,194.1,336.4,437.9,440.0,269.5,302.3,218.3,372.4,68.9,292.7,417.0,364.8,344.9,323.2,381.8,387.6,72.1,427.0,78.6,449.1,0.0,228.9,168.9,325.9,64.0,60.8,427.4,358.0,434.3,279.6,242.3,367.7,82.9,286.7,32.0,382.6,352.8,1280.1,279.5,66.2,77.2,109.8,299.2,52.2,384.3,56.9,186.5,449.1,267.7,43.2,104.7,169.8,312.7,321.8,451.9,129.9,266.8,245.7,163.5,165.1,312.4,200.9,201.0,294.9,324.5,328.0,239.0,258.9,377.2,284.9,447.2,86.0,360.8,269.5,193.3,407.5,302.2,409.8,231.3,139.7,76.4,224.8,100.1,92.1
JG,161.3,244.7,62.0,174.5,131.6,152.2,82.5,177.8,170.4,175.3,123.1,223.0,354.7,202.4,241.0,62.0,246.8,257.0,264.5,255.6,254.2,118.5,199.4,245.0,204.7,194.6,191.8,176.6,290.0,206.5,284.7,186.8,204.6,264.8,235.4,232.1,0.0,129.6,112.2,222.6,228.1,213.7,135.6,211.9,138.3,15.2,148.6,260.4,121.0,209.5,160.2,194.3,1460.0,162.7,228.0,162.2,224.5,85.5,186.0,161.9,225.0,67.8,226.7,177.3,220.7,232.9,110.6,251.0,159.5,276.4,244.6,281.0,23.3,145.2,178.1,267.4,126.7,88.6,232.8,185.9,227.4,104.6,36.5,154.8,146.8,224.8,267.8,183.6,255.6,101.3,304.6,155.2,187.4,56.9,128.4,244.1,51.3,232.6,261.7
JL,86.8,170.2,78.6,246.5,230.9,255.3,81.4,101.0,95.9,289.7,69.1,144.4,466.7,127.9,355.4,104.5,361.2,371.4,378.9,367.6,369.7,32.2,310.5,170.5,304.0,304.3,302.9,289.3,402.0,320.9,399.1,112.3,319.6,190.3,351.2,157.6,130.3,0.0,226.6,148.1,153.6,328.1,260.7,326.3,216.2,115.9,259.7,180.4,187.4,135.0,274.3,293.6,1385.5,270.0,136.0,87.7,150.0,199.9,111.5,276.3,150.5,52.1,341.1,228.6,145.9,158.4,52.0,365.4,258.8,390.8,172.9,395.4,137.7,52.5,94.3,381.8,56.2,36.6,332.1,285.2,321.2,57.2,153.8,280.8,246.1,339.2,187.5,298.0,367.6,23.7,419.0,263.1,328.1,123.3,29.8,169.6,121.5,158.1,193.6
JS,272.2,347.9,147.8,141.5,67.1,80.9,193.4,288.7,281.3,137.4,214.9,333.9,331.0,313.3,128.7,147.8,134.5,144.7,152.2,216.4,141.7,204.3,87.1,355.9,115.8,74.7,79.5,64.3,266.3,94.2,172.4,297.7,219.4,375.7,162.7,324.7,110.8,216.8,0.0,333.5,339.0,157.0,56.5,99.6,105.3,126.1,36.3,371.3,94.4,320.4,122.0,123.4,1473.0,133.3,338.9,273.1,335.4,26.7,296.9,49.6,335.9,178.7,114.4,144.3,331.6,343.8,197.8,138.7,93.7,164.1,355.5,168.7,88.0,232.4,265.3,155.1,237.6,174.4,172.1,142.5,156.5,209.2,73.8,128.5,113.8,112.5,345.1,71.3,216.4,187.7,192.3,122.2,149.5,157.4,239.3,354.7,137.1,369.6,339.0
KE,88.3,31.1,178.9,262.4,315.7,295.1,256.9,107.5,41.7,374.5,131.6,150.0,409.1,129.4,278.5,170.9,299.4,414.7,403.0,232.5,264.2,191.4,349.2,50.8,264.4,389.1,341.6,374.1,286.2,367.3,350.6,113.8,404.4,103.3,436.0,79.2,214.4,145.7,311.4,0.0,5.4,412.9,334.2,411.1,256.4,227.8,344.5,85.4,272.2,47.7,359.1,329.6,1280.0,256.5,96.2,89.2,151.5,284.7,99.7,361.1,117.9,163.3,425.9,244.5,66.6,159.9,146.6,268.5,298.6,414.9,174.4,238.5,222.5,153.5,137.9,275.4,200.7,177.8,271.7,301.3,308.9,232.7,238.6,365.6,261.7,424.0,39.3,346.3,232.5,169.5,370.5,279.0,412.9,208.1,116.5,21.4,203.8,63.1,45.4
KO,93.8,25.6,184.4,267.9,321.2,296.8,259.2,104.8,47.2,380.0,137.1,155.5,367.1,141.9,273.0,176.4,293.9,403.4,397.5,227.0,258.7,196.9,337.9,45.3,258.9,400.0,330.3,379.6,280.7,356.0,345.1,114.1,409.9,97.8,343.4,73.7,219.9,151.2,316.9,5.4,0.0,418.4,339.7,416.6,261.9,233.3,350.0,85.4,277.7,53.2,364.9,335.1,1274.5,261.8,108.2,94.7,149.3,290.2,94.2,366.6,112.4,168.8,431.4,250.0,60.8,157.7,152.1,270.2,304.1,409.4,169.4,233.0,228.0,159.0,182.1,269.9,206.2,183.3,277.2,306.8,314.4,232.6,241.2,355.7,267.2,429.5,33.8,335.0,227.0,175.6,365.0,284.5,392.1,213.6,122.0,24.2,209.3,57.6,39.9
LC,371.4,366.4,247.0,239.1,175.5,137.4,289.3,385.6,380.5,36.2,314.1,433.1,302.5,412.5,94.4,247.0,96.5,130.8,46.7,182.1,107.6,303.5,98.4,386.1,177.0,65.4,106.0,155.4,234.5,80.3,128.7,396.9,93.1,396.2,26.5,396.5,210.0,316.0,122.1,387.5,382.0,0.0,113.7,48.2,227.5,225.3,137.9,378.3,203.8,400.8,50.4,184.6,1466.7,194.8,430.2,372.3,434.6,148.8,396.1,101.1,435.2,277.9,33.4,250.8,389.6,443.0,297.0,97.2,154.9,58.6,454.7,134.4,187.2,331.6,364.5,120.8,336.7,273.6,233.3,203.7,207.3,308.3,173.0,45.1,226.2,68.8,365.3,109.6,182.1,286.9,148.6,219.8,23.8,266.8,338.5,373.6,236.3,388.1,359.2
LI,295.6,374.4,170.6,160.3,83.4,92.5,199.5,312.1,304.1,111.2,237.7,356.7,309.9,336.1,102.4,170.6,107.6,122.4,129.9,190.1,115.6,227.1,90.0,378.7,131.5,73.4,95.8,80.6,282.6,71.3,163.5,320.5,193.8,398.5,134.2,347.5,133.6,239.6,36.5,356.3,361.8,134.1,0.0,77.3,124.1,148.9,52.6,391.8,110.1,343.2,96.1,139.7,1474.7,149.9,361.7,295.9,358.2,63.2,319.7,40.7,358.7,201.5,92.1,163.1,355.0,366.6,220.6,105.2,109.4,141.8,378.3,141.8,110.8,255.8,288.1,128.8,246.9,197.2,188.4,158.8,172.8,224.8,99.2,90.7,132.6,103.6,373.3,96.6,190.1,210.5,183.4,141.0,123.3,173.7,262.1,381.6,162.0,396.1,367.2
LK,346.1,352.5,221.7,190.8,127.2,93.8,267.3,360.3,355.2,93.6,288.8,407.8,288.6,387.2,80.5,221.7,86.3,82.5,52.5,168.2,94.8,278.2,50.1,372.2,128.7,43.1,57.7,107.1,220.6,32.0,89.5,371.6,150.5,382.3,53.3,382.6,184.7,290.7,73.8,373.6,368.1,57.3,65.4,0.0,179.2,200.0,89.6,364.4,155.5,386.9,109.0,136.3,1452.8,146.2,395.3,347.0,409.3,100.5,370.8,75.9,409.8,252.6,14.7,202.5,376.0,417.7,271.7,90.5,106.6,64.4,432.2,120.5,161.9,306.3,348.1,106.9,311.5,248.3,185.0,155.4,163.9,283.1,147.7,102.5,171.6,29.6,351.4,61.3,168.2,261.6,109.4,171.5,81.2,218.5,313.2,369.4,211.0,380.2,345.3
ME,188.8,285.4,123.1,109.7,76.5,91.2,243.1,203.0,197.9,177.3,150.6,250.5,289.9,229.9,224.4,84.7,230.2,210.8,249.0,190.8,238.7,193.9,145.3,272.5,139.9,177.8,137.7,134.9,225.2,163.4,272.6,214.3,259.3,292.3,238.8,259.6,158.0,185.1,113.1,250.1,255.6,215.7,121.9,196.4,0.0,173.3,105.3,282.4,66.7,237.0,161.9,129.5,1441.2,98.1,238.0,189.7,252.0,86.4,213.5,162.7,252.5,149.5,211.2,95.1,247.9,260.4,165.6,234.4,94.7,260.9,274.9,173.8,136.3,213.5,238.4,210.7,217.9,164.0,168.0,121.1,157.1,218.9,152.4,168.4,82.0,212.7,257.6,142.4,190.8,177.3,292.5,90.4,215.7,121.9,155.9,271.6,136.3,260.1,251.5
MH,153.8,237.2,76.4,188.9,146.0,202.9,64.0,168.0,162.9,189.7,115.6,215.5,369.1,194.9,255.4,76.4,261.2,271.4,278.9,270.0,268.6,132.9,213.8,237.5,219.1,201.4,206.2,192.6,304.4,220.9,299.1,179.3,219.6,257.3,249.8,224.6,14.3,122.1,126.6,215.1,220.6,228.1,149.4,226.3,152.7,0.0,163.0,252.9,143.6,202.0,174.6,208.7,1452.5,177.3,220.5,154.7,217.0,99.9,178.5,176.3,217.5,60.3,241.1,191.7,213.2,225.4,103.1,265.4,173.9,290.8,237.1,295.4,37.7,137.7,169.9,281.8,111.4,103.0,247.2,200.3,241.8,89.3,50.9,169.2,161.2,239.2,254.5,198.0,270.0,115.7,319.0,169.6,201.8,79.5,120.9,236.6,59.5,225.1,260.6
NM,300.5,356.4,179.8,141.5,37.5,44.5,241.1,314.7,309.6,175.2,246.9,362.2,294.6,341.6,136.1,179.8,141.9,116.2,154.4,195.5,150.4,236.3,50.7,376.1,79.4,84.4,43.1,29.5,229.9,68.8,179.2,326.0,252.4,386.2,155.2,371.2,158.5,248.8,47.6,361.7,372.0,159.2,63.9,101.8,107.5,173.8,0.0,368.3,71.0,348.6,159.8,87.0,1480.1,96.9,349.7,301.4,363.7,74.3,325.2,56.4,364.2,207.0,116.6,153.2,359.5,372.1,229.8,146.1,57.3,166.3,386.6,176.1,135.7,264.4,306.2,162.5,260.3,206.4,135.7,106.1,114.6,256.9,121.5,166.3,122.3,119.3,353.6,47.8,195.5,219.7,199.1,122.2,183.1,134.0,267.6,373.3,151.1,371.7,347.5
NN,105.3,59.7,244.0,310.5,324.7,328.3,209.1,81.6,106.8,431.7,196.7,141.8,402.4,56.4,302.8,236.0,329.2,433.2,427.3,256.8,289.6,177.2,367.7,43.3,288.7,436.9,360.1,340.2,310.5,385.8,374.9,77.5,470.7,12.3,379.7,92.7,273.9,198.2,376.5,100.1,100.1,484.6,376.9,418.8,321.5,259.5,359.7,0.0,321.1,64.7,416.6,356.1,1218.5,283.1,46.3,104.3,69.3,344.3,92.9,426.2,105.6,222.2,433.6,292.6,70.4,72.2,222.1,300.0,325.4,439.2,89.4,268.3,287.6,170.1,167.1,299.7,173.3,206.7,298.5,328.1,331.3,197.9,300.8,411.2,288.5,448.5,95.8,370.3,256.8,194.4,394.8,327.1,443.8,273.2,181.6,86.2,266.7,21.3,101.9
NS,229.4,292.7,108.7,86.3,43.4,64.0,202.6,243.6,238.5,223.7,175.8,291.1,266.5,270.5,215.4,108.7,221.2,188.5,226.7,167.4,228.6,165.2,123.0,312.4,116.5,160.8,115.4,100.2,201.8,141.1,258.5,254.9,279.3,322.5,231.0,281.9,127.9,177.7,126.9,290.7,308.3,231.5,142.6,174.1,50.1,141.3,72.2,304.6,0.0,277.6,208.3,106.1,1417.8,74.7,296.1,230.3,292.6,132.8,254.1,135.7,293.1,135.9,188.9,89.1,288.8,301.0,158.7,225.4,71.3,238.6,312.7,150.4,98.0,193.3,226.2,187.3,189.2,135.3,144.6,97.7,139.2,184.6,114.1,203.2,58.6,198.6,289.9,120.1,167.4,148.0,278.4,67.0,235.8,62.9,196.5,299.5,80.0,314.4,283.8
NZ,86.7,42.4,177.3,260.8,314.1,293.5,255.3,80.9,40.1,372.9,130.0,148.4,407.5,107.3,308.7,169.3,329.6,413.1,462.1,262.7,294.4,189.8,347.6,35.4,278.6,387.5,340.0,372.5,316.4,365.7,380.8,90.2,402.8,63.2,434.4,49.8,212.8,144.1,309.8,39.2,44.7,411.3,332.6,409.5,254.8,226.2,342.9,45.3,270.6,0.0,357.5,328.0,1250.4,254.9,66.8,87.6,114.7,283.1,70.3,359.5,88.5,161.7,424.3,242.9,10.8,123.1,145.0,298.7,297.0,474.0,137.6,268.7,220.9,151.9,136.3,305.6,199.1,176.2,270.1,299.7,307.3,231.1,237.0,364.0,260.1,422.4,78.6,344.7,262.7,167.9,400.7,277.4,411.3,206.5,114.9,60.7,202.2,23.0,78.0
OI,320.9,419.9,195.6,213.4,197.1,194.7,242.0,333.9,329.1,15.1,262.7,381.7,356.0,360.8,147.9,195.6,149.1,184.3,100.2,235.6,161.2,252.1,151.9,403.7,229.6,114.9,159.5,208.0,288.0,132.9,182.2,345.5,96.1,423.2,86.5,391.7,158.6,264.6,154.8,381.3,386.5,52.5,119.8,101.7,177.2,173.6,171.6,414.5,229.7,368.2,0.0,238.1,1520.2,202.7,386.4,320.9,383.2,128.1,344.7,117.8,384.6,226.5,86.9,216.2,379.1,391.3,245.6,157.0,207.5,112.1,407.0,187.0,135.8,279.9,322.9,174.3,285.3,222.2,271.7,257.2,264.0,257.8,122.5,5.3,185.7,122.3,418.8,162.2,235.6,236.4,202.1,194.1,52.5,190.5,287.1,403.7,185.8,392.2,412.7
OM,335.0,350.7,214.3,140.8,115.3,80.5,286.1,349.2,344.1,216.1,281.4,396.7,265.5,376.1,178.3,214.3,184.1,149.6,187.8,166.4,192.6,270.8,84.1,370.4,81.4,178.2,76.5,111.2,200.8,102.2,224.8,360.5,285.8,380.5,188.6,366.2,203.5,283.3,141.4,356.7,366.3,192.6,157.7,135.2,132.3,218.8,93.7,362.6,105.5,343.6,200.7,0.0,1451.0,91.9,383.2,335.9,398.2,125.2,359.7,150.2,398.7,241.5,150.0,148.2,354.5,406.6,264.3,188.3,41.3,199.7,421.1,149.4,180.7,298.9,340.7,204.7,294.8,240.9,119.7,90.1,27.5,295.8,166.5,207.2,117.3,164.9,348.6,81.2,166.4,254.2,244.7,121.5,216.5,168.5,302.1,367.6,185.6,366.7,342.5
OU,1366.1,1295.6,1460.6,1479.2,1499.6,1490.6,1466.7,1347.9,1323.4,1555.9,1413.3,1402.6,1514.7,1322.7,1420.6,1452.6,1441.5,1562.8,1545.1,1374.6,1406.3,1438.0,1536.4,1279.2,1457.4,1529.9,1528.8,1563.5,1450.0,1512.3,1492.7,1338.3,1612.8,1278.6,1499.0,1336.5,1496.1,1427.4,1536.2,1322.5,1322.0,1519.6,1545.0,1497.7,1496.3,1509.5,1528.4,1260.7,1489.8,1283.2,1585.0,1518.6,0.0,1452.0,1329.1,1365.1,1330.1,1509.5,1353.7,1538.2,1371.9,1445.0,1512.5,1461.3,1272.3,1338.5,1428.3,1410.6,1494.1,1557.0,1353.0,1380.6,1504.2,1436.4,1408.5,1417.5,1434.1,1459.5,1467.2,1496.8,1497.9,1464.3,1520.3,1591.5,1457.2,1493.7,1323.2,1533.5,1374.6,1454.6,1512.6,1495.8,1543.5,1489.8,1398.2,1323.3,1485.5,1276.5,1329.3
OW,246.7,259.4,166.7,54.1,61.5,69.2,235.3,260.9,256.1,168.5,208.8,308.7,232.9,288.1,191.7,142.9,197.7,163.0,201.2,134.1,143.9,223.2,97.5,279.1,87.7,173.7,89.9,70.0,168.5,115.8,238.2,272.5,251.1,288.9,205.5,255.9,155.9,243.3,104.3,264.7,274.7,206.2,113.7,148.6,84.7,170.9,96.5,276.8,57.9,251.6,153.1,77.1,1384.5,0.0,308.7,247.9,310.2,77.3,271.7,153.9,310.4,193.9,163.4,56.2,262.5,318.3,223.8,194.5,42.3,213.1,330.3,116.8,133.1,251.3,284.2,154.0,246.9,193.3,111.3,68.7,110.2,242.6,121.5,148.0,25.3,178.3,256.6,94.8,134.1,206.0,258.1,70.7,180.6,120.9,214.1,266.2,140.1,281.1,250.5
PA,85.0,81.4,207.0,314.8,337.6,353.1,198.2,66.8,79.9,402.6,159.7,127.3,464.5,54.2,347.7,199.0,368.6,484.3,491.8,301.7,333.4,169.5,404.6,101.1,333.6,417.2,397.0,402.2,355.4,433.8,419.8,69.8,431.9,40.7,473.1,40.8,242.5,190.5,339.5,96.2,101.7,441.0,362.3,439.2,284.5,251.8,372.6,52.8,300.3,64.2,387.2,385.0,1276.9,311.9,0.0,84.0,61.6,312.8,41.0,389.2,59.2,191.4,454.0,296.9,75.4,70.0,174.7,337.7,354.0,503.7,81.7,307.7,250.6,152.3,115.2,344.6,165.6,199.0,327.1,356.7,360.2,195.8,263.8,393.7,317.1,452.1,118.2,410.9,301.7,186.7,439.7,331.4,441.0,236.2,144.6,108.6,231.9,79.7,124.3
PH,0.9,111.4,141.9,249.7,278.7,316.7,164.6,13.2,40.4,337.5,94.6,60.7,459.4,40.1,403.2,133.9,409.0,419.2,426.7,325.2,356.9,140.5,358.3,115.0,330.5,352.1,350.7,337.1,378.9,368.7,446.9,24.5,367.4,94.6,399.0,73.9,177.4,108.7,274.4,92.6,98.1,375.9,297.2,374.1,219.4,190.8,307.5,124.9,235.2,79.5,322.1,350.4,1330.0,273.2,65.5,0.0,62.2,247.7,56.0,324.1,95.0,126.3,388.9,231.8,90.4,70.6,109.6,413.2,315.6,438.6,85.1,331.2,185.5,85.7,48.6,368.1,136.6,140.8,361.1,342.0,359.2,179.5,201.6,328.6,275.1,387.0,132.0,345.8,325.2,157.1,466.8,266.3,375.9,171.1,79.5,114.1,166.8,102.6,138.1
PT,61.7,122.5,202.7,310.5,339.5,377.5,180.3,43.5,101.2,398.3,155.4,112.4,452.7,18.3,358.6,194.7,379.5,480.0,487.5,312.6,344.3,151.6,419.1,99.1,344.5,412.9,411.5,397.9,366.3,429.5,430.7,33.9,428.2,38.1,459.8,85.0,238.2,172.6,335.2,137.3,142.8,436.7,358.0,434.9,280.2,233.9,368.3,55.7,296.0,105.3,382.9,411.2,1274.3,334.0,76.6,60.7,0.0,308.5,100.1,384.9,102.8,187.1,449.7,292.6,116.2,8.3,170.4,348.6,376.4,499.4,22.9,318.6,246.3,137.4,100.3,355.5,147.7,181.1,354.3,402.8,391.2,177.9,262.4,389.4,335.9,447.8,159.3,406.6,312.6,168.2,450.6,327.1,436.7,231.9,140.3,159.4,227.6,88.0,165.4
PU,245.5,321.2,121.1,114.8,93.8,105.0,163.5,259.7,254.6,110.7,188.2,307.2,295.0,286.6,155.4,121.1,161.2,171.4,178.9,195.9,168.4,177.6,113.8,329.2,142.5,104.3,106.2,91.0,230.3,120.9,199.1,271.0,192.7,349.0,175.7,298.0,84.1,190.1,26.7,306.8,312.3,149.1,55.9,126.3,78.6,99.4,63.0,344.6,121.1,293.7,96.5,150.1,1446.3,103.0,312.2,246.4,308.7,0.0,270.2,76.3,309.2,152.0,141.1,117.6,304.9,317.1,171.1,165.4,120.4,190.8,328.8,195.4,61.3,205.7,238.6,181.8,210.9,147.7,173.1,126.2,177.7,188.8,49.7,90.2,87.1,139.2,318.4,98.0,195.9,160.4,219.0,95.5,122.8,116.0,212.6,328.3,112.5,316.8,312.3
QI,54.3,88.3,165.9,273.7,302.7,340.7,190.9,56.5,38.8,361.5,118.6,87.0,471.4,96.2,354.6,157.9,375.5,443.2,450.7,308.6,340.3,166.8,382.3,108.0,340.5,376.1,374.7,361.1,362.3,392.7,470.9,65.8,391.4,82.7,423.0,50.8,201.4,132.7,298.4,91.0,96.5,399.9,321.2,398.1,243.4,214.8,331.5,100.3,259.2,71.1,346.1,374.4,1318.9,297.2,24.4,53.3,103.5,271.7,0.0,348.1,38.9,150.3,412.9,255.8,82.0,111.9,133.6,344.6,339.6,462.6,137.5,314.6,209.5,112.0,74.9,351.5,162.9,164.8,334.0,366.0,371.2,205.8,225.6,352.6,299.1,411.0,125.1,369.8,308.6,183.4,490.8,290.3,399.9,195.1,103.5,125.2,190.8,94.2,131.2
QO,312.6,395.6,188.2,181.9,80.4,100.4,233.8,329.1,321.7,119.6,255.3,374.3,331.7,353.7,123.6,188.2,126.8,142.8,103.7,211.3,137.9,244.7,106.6,396.3,135.3,27.9,99.0,85.4,285.8,92.3,122.7,338.1,201.6,416.1,104.5,383.4,151.2,257.2,40.3,373.9,379.4,108.5,31.4,60.2,145.7,166.5,55.8,406.2,113.9,360.8,104.2,142.9,1495.9,152.8,361.8,313.5,375.8,67.0,337.3,0.0,376.3,219.1,65.9,184.7,371.7,384.2,238.2,133.6,113.2,115.6,398.7,163.6,128.4,272.8,314.6,150.0,278.0,214.8,191.6,162.0,170.5,249.6,114.2,110.7,154.2,62.8,394.5,103.7,211.3,228.1,142.6,162.6,132.4,176.9,279.7,395.4,177.5,383.9,388.4
QQ,67.5,119.5,212.3,305.7,328.5,368.9,204.1,84.9,70.8,393.5,150.6,100.2,502.6,97.6,385.8,189.9,406.7,475.2,482.7,339.8,372.6,180.0,414.3,139.2,371.7,408.1,406.7,393.1,393.5,424.7,457.9,82.0,422.8,113.9,453.6,82.0,233.4,190.6,330.4,123.0,128.5,431.9,353.2,430.1,275.4,257.7,363.5,131.5,291.2,102.3,378.1,406.4,1350.1,329.0,73.1,66.5,119.7,303.7,31.9,380.1,0.0,182.3,444.9,287.8,113.5,128.1,189.0,383.0,371.6,494.6,139.8,345.8,241.5,125.2,88.1,382.7,176.1,209.5,365.2,398.0,402.4,200.7,257.6,384.6,331.1,443.0,156.3,401.8,339.8,196.6,477.8,322.3,405.6,227.1,135.5,146.7,220.6,170.4,162.4
RB,93.4,176.8,15.5,183.4,165.8,190.2,93.5,107.6,102.5,226.4,55.2,155.1,388.9,134.5,292.1,41.4,297.9,308.1,315.6,289.8,306.4,44.3,245.4,177.1,238.9,241.0,237.8,224.2,324.2,257.6,335.8,118.9,256.3,196.9,287.9,164.2,51.0,60.2,163.3,154.7,160.2,264.8,186.1,263.0,153.1,64.4,194.6,187.0,122.3,141.6,211.0,228.5,1392.1,206.9,142.6,94.3,156.6,136.6,118.1,213.0,157.1,0.0,277.8,165.5,152.5,165.0,70.2,302.1,193.7,327.5,179.5,332.1,74.4,90.4,143.0,318.5,68.3,14.4,267.0,220.1,256.1,69.3,90.5,217.5,181.0,275.9,194.1,234.7,289.8,27.7,355.7,189.4,264.8,58.2,60.5,176.2,40.4,164.7,200.2
RF,360.9,367.3,236.5,205.6,142.0,108.6,282.1,377.4,370.0,78.8,303.6,422.6,303.4,402.0,95.3,236.5,99.3,97.3,37.7,183.0,109.6,293.0,64.9,387.0,143.5,28.8,72.5,121.9,235.4,46.8,95.2,386.4,135.7,397.1,38.5,397.4,199.5,305.5,88.6,388.4,382.9,42.5,80.2,14.7,194.0,214.8,104.4,379.2,170.3,401.7,94.2,151.1,1467.6,161.0,410.1,361.8,424.1,115.3,385.6,67.6,424.6,267.4,0.0,217.3,390.8,432.5,286.5,105.3,121.4,49.6,447.0,135.3,176.7,321.1,362.9,121.7,326.3,263.1,199.8,170.2,178.7,297.9,162.5,87.7,186.4,35.3,366.2,76.1,183.0,276.4,115.1,186.3,66.4,233.3,328.0,384.2,225.8,395.0,360.1
RI,227.2,286.4,161.5,16.3,103.7,91.8,281.5,241.4,236.3,204.5,189.0,288.9,267.6,268.3,240.1,123.1,245.9,211.4,249.6,168.5,177.2,232.3,145.9,281.7,140.5,205.0,138.3,173.0,202.9,164.0,286.6,252.7,286.5,301.5,250.4,268.8,196.4,223.5,140.3,259.3,275.1,254.4,149.1,197.0,101.1,211.7,132.5,291.6,93.9,246.2,189.1,130.1,1418.9,57.8,276.4,228.1,290.4,113.6,251.9,189.9,290.9,187.9,211.8,0.0,257.1,298.8,204.0,181.5,95.3,261.5,313.3,151.5,174.7,251.9,276.8,188.4,256.3,202.4,145.7,121.7,157.7,257.3,154.9,195.6,59.7,226.7,251.2,143.0,168.5,215.7,306.5,32.9,242.9,160.3,194.3,280.8,174.0,269.3,245.1
RV,97.9,53.6,188.5,272.0,325.3,329.4,240.1,89.3,51.3,384.1,141.2,159.6,418.7,96.1,319.9,180.5,340.8,424.3,473.3,273.9,306.9,211.4,358.8,24.2,289.8,395.8,351.2,331.3,327.6,376.9,392.0,111.7,414.0,52.0,444.2,61.0,224.0,155.3,321.0,50.4,55.9,422.5,344.4,420.7,266.0,237.4,354.1,34.1,281.8,11.1,368.7,339.2,1239.2,266.1,86.0,98.8,103.5,294.3,81.5,370.7,99.7,172.9,435.5,254.1,0.0,111.9,156.2,317.1,308.2,485.2,123.6,279.9,232.1,163.1,186.2,316.8,207.5,187.4,281.3,310.9,318.5,242.3,248.2,359.8,271.3,433.6,89.8,355.9,273.9,179.7,411.9,288.6,396.2,217.7,126.1,80.2,213.4,56.8,89.2
SG,69.6,130.4,210.6,318.4,341.2,385.4,188.2,51.4,109.1,406.2,163.3,120.3,460.6,26.2,366.5,202.6,387.4,487.9,495.4,320.5,352.2,159.5,427.0,107.0,352.4,417.9,419.4,404.2,374.2,437.4,438.6,41.8,463.5,46.0,474.2,89.8,246.1,180.5,343.1,145.2,150.7,444.6,365.9,442.8,288.1,241.8,376.2,58.1,303.9,113.2,390.8,419.1,1282.2,341.9,69.4,68.6,7.8,316.4,108.0,392.8,110.7,195.0,457.6,300.5,124.4,0.0,178.3,356.5,384.3,507.3,11.7,326.5,254.2,145.3,108.2,363.4,155.6,189.0,362.2,410.7,395.0,180.2,267.4,385.7,343.8,455.7,167.2,414.5,320.5,176.1,458.5,335.0,418.3,239.8,148.2,167.3,233.3,85.0,173.3
