from_stop,AX,AY,BF,BR,BV,BX,CH,CY,DF,DS,DV,EF,EL,EM,ER,FE,FF,FO,FP,FV,HW,HX,IK,IQ,IV,IY,JE,JK,JZ,KO,KS,LR,LV,MM,MW,MZ,NB,NQ,NU,NW,NY,OD,OF,PA,PR,QA,QB,QY,RQ,RT,SI,SR,SY,TR,UG,UI,UK,UM,UV,UW,VD,VE,VX,WM,XB,XI,XJ,XP,XS,YW,ZD,ZH
QB,249.3,130.6,120.3,242.3,102.3,120.5,158.3,252.9,96.4,150.6,90.2,162.9,109.8,251.3,85.2,183.9,143.8,110.9,96.9,132.9,94.3,213.7,104.2,187.9,126.2,140.4,137.6,1032.4,73.9,82.2,70.2,264.2,63.0,116.8,143.9,171.7,108.6,195.2,169.8,121.0,157.7,114.6,148.5,68.8,113.2,119.0,0.0,200.9,215.7,193.8,154.4,36.6,251.0,179.4,10.8,166.8,58.3,76.0,242.0,239.2,66.0,261.2,48.0,83.3,26.5,120.9,157.6,74.1,58.3,189.7,113.1,15.4
QY,152.2,344.8,233.2,85.5,134.7,115.4,369.3,173.6,227.0,201.9,213.0,72.3,192.4,166.0,268.1,56.5,163.9,327.0,226.0,137.3,173.5,12.7,212.5,39.1,165.7,206.4,177.1,1268.5,279.4,181.6,178.5,72.9,136.7,327.8,110.9,32.2,95.4,127.9,136.8,140.8,112.5,200.0,206.0,238.0,80.7,85.0,199.6,0.0,128.5,126.5,193.9,220.2,153.9,112.1,210.4,163.2,263.8,204.2,181.2,142.1,207.0,163.9,181.9,252.5,232.0,140.8,46.3,294.2,233.7,78.4,324.1,184.1
RQ,108.4,323.1,180.9,161.3,169.1,149.8,334.8,129.8,210.7,167.2,181.5,98.6,149.3,97.7,224.4,110.9,143.5,281.1,303.6,194.2,135.1,140.7,239.3,114.9,242.9,160.5,254.3,1156.5,235.2,143.2,205.3,188.6,129.0,306.1,170.1,126.0,87.7,140.2,196.0,102.4,189.7,183.7,263.0,206.7,139.4,77.3,191.9,127.9,0.0,138.8,271.1,261.6,104.7,124.4,202.7,232.7,248.4,165.8,137.4,98.3,284.2,95.6,182.4,221.2,218.5,102.4,140.1,261.6,260.5,154.2,302.4,176.4
RT,58.9,320.8,234.6,149.2,165.9,146.6,348.5,60.1,234.2,209.7,203.5,114.8,179.5,105.5,273.6,120.7,171.7,301.1,301.8,192.4,183.3,154.5,237.5,131.1,241.1,214.2,252.5,1152.2,264.1,191.4,203.5,163.5,136.8,307.0,168.3,142.8,85.9,1.3,194.2,148.6,187.9,213.9,261.2,228.5,137.6,75.5,190.1,144.1,137.0,0.0,269.3,259.8,91.5,21.4,200.9,230.9,248.5,205.8,49.2,70.2,282.4,101.8,180.6,243.0,216.7,148.6,156.3,263.6,258.7,170.4,303.3,174.6
SI,291.6,147.6,131.8,251.2,113.5,131.7,175.3,313.5,107.9,194.1,126.9,174.1,162.8,304.3,96.7,213.0,169.3,122.4,66.7,52.9,131.2,204.6,38.2,196.8,24.5,151.9,14.0,1043.9,85.4,119.1,71.7,268.0,116.0,133.8,148.2,158.0,161.6,248.2,131.2,163.3,77.7,133.2,74.9,116.7,138.0,172.0,52.9,191.8,258.0,246.8,0.0,26.2,293.3,232.4,42.1,104.8,69.8,87.5,295.0,281.5,13.0,303.5,101.0,116.3,38.0,163.2,143.9,85.6,62.0,194.0,130.1,68.4
SR,265.3,137.1,105.5,269.0,129.0,147.2,164.8,287.2,81.6,167.8,100.6,189.6,136.5,278.0,70.4,210.6,143.0,96.1,60.2,89.6,104.9,240.4,32.2,214.6,61.2,125.6,50.7,1017.6,59.1,92.8,96.9,290.9,89.7,123.3,170.6,198.4,135.3,221.9,153.8,137.0,114.4,106.9,86.8,90.4,139.9,145.7,26.6,227.6,231.7,220.5,36.6,0.0,267.0,206.1,15.8,127.4,43.5,61.2,268.7,255.2,29.3,277.2,74.7,90.0,11.7,136.9,184.3,59.3,21.6,216.4,119.6,42.1
SY,46.6,342.9,229.4,203.1,202.9,183.6,370.6,68.5,233.7,204.5,204.5,140.5,172.3,31.1,270.7,144.7,166.5,329.6,315.4,239.4,158.1,174.5,273.1,148.7,267.8,209.0,279.2,1129.4,287.0,170.2,239.1,153.5,162.8,329.1,195.0,159.8,121.5,120.0,220.9,125.4,214.6,206.7,287.9,229.7,164.3,111.1,225.7,161.7,98.5,121.3,296.0,295.4,0.0,106.8,236.5,247.3,271.4,201.8,75.6,36.5,309.1,10.1,216.9,244.2,252.3,125.4,173.9,287.2,298.8,188.0,325.4,210.2
TR,68.3,299.3,213.1,156.0,144.4,125.1,327.0,73.4,212.7,188.2,182.0,93.3,158.0,89.9,242.4,105.6,150.2,279.6,280.3,170.9,161.8,135.4,216.0,109.6,219.6,192.7,231.0,1130.7,242.6,169.9,182.0,105.6,105.7,285.5,146.8,120.7,64.4,15.7,172.7,127.1,166.4,192.4,239.7,207.0,116.1,54.0,168.6,122.6,115.5,14.3,247.8,238.3,70.0,0.0,179.4,199.1,227.0,184.3,62.5,58.2,260.9,80.2,149.4,224.9,195.2,127.1,134.8,232.4,237.2,148.9,281.8,153.1
UG,260.1,119.8,109.5,253.1,113.1,131.3,147.5,263.7,85.6,161.4,101.0,173.7,120.6,262.1,74.4,194.7,147.0,100.1,86.1,143.7,105.1,224.5,115.0,198.7,137.0,129.6,148.4,1021.6,63.1,93.0,81.0,275.0,73.8,106.0,154.7,182.5,119.4,206.0,180.6,131.8,168.5,110.9,112.7,79.6,124.0,129.8,10.8,211.7,226.5,204.6,62.5,25.8,261.8,190.2,0.0,177.6,47.5,65.2,252.8,250.0,55.2,272.0,58.8,94.0,15.7,131.7,168.4,63.3,47.5,200.5,102.3,26.2
UI,251.9,249.1,216.4,156.4,117.1,135.3,273.6,273.3,193.8,224.7,163.1,143.4,200.7,283.7,186.2,174.2,176.4,213.7,64.6,86.6,167.2,177.8,122.2,153.9,69.3,216.1,92.6,1135.2,176.7,148.8,88.2,194.3,143.2,232.1,76.4,130.6,135.7,232.6,36.7,153.3,80.8,187.5,40.5,166.2,93.2,146.1,144.2,165.0,228.6,231.2,107.8,117.5,253.6,206.5,133.4,0.0,161.1,165.4,280.9,241.8,110.6,263.9,109.2,188.8,129.3,153.3,117.1,198.0,143.4,104.2,228.4,152.2
UK,272.3,141.4,83.9,305.2,164.8,177.5,123.5,294.2,38.0,124.2,57.0,206.9,108.3,303.6,48.8,245.8,99.4,74.5,116.9,195.4,113.4,273.6,166.7,268.4,188.7,104.0,107.4,996.0,37.5,101.3,132.7,326.7,143.5,127.6,199.2,227.0,189.1,275.7,225.1,144.0,218.8,63.3,143.5,56.7,168.5,199.5,137.3,260.8,238.7,274.3,93.3,56.6,274.0,259.9,148.1,184.1,0.0,104.6,301.3,262.2,86.0,284.2,110.5,46.4,44.8,143.9,212.9,37.7,78.3,245.0,104.8,121.8
UM,199.7,145.3,100.1,256.7,108.7,126.9,173.0,221.6,83.9,123.3,53.2,169.3,78.2,231.5,100.7,208.2,103.5,126.4,174.9,150.9,39.3,238.1,110.6,216.6,132.6,106.2,144.0,1047.9,89.4,35.5,67.9,284.2,87.4,131.5,155.0,178.5,133.0,223.9,167.9,71.4,164.1,77.6,146.2,32.1,120.0,143.4,81.2,225.3,166.1,218.2,160.8,78.5,201.4,203.8,92.0,173.2,73.8,0.0,228.7,193.9,103.6,211.6,54.4,46.6,99.1,71.3,164.4,89.6,136.3,196.5,127.8,65.7
UV,19.5,360.4,266.2,225.5,205.5,186.2,388.1,40.7,264.1,234.9,234.9,162.8,202.7,56.2,313.2,175.1,194.1,360.0,341.4,232.0,188.5,204.9,277.1,179.1,280.7,239.4,292.1,1159.8,303.7,196.6,243.1,173.2,176.4,346.6,207.9,190.8,125.5,62.0,233.8,155.8,227.5,237.1,300.8,260.1,177.2,115.1,229.7,192.1,128.9,60.6,308.9,299.4,58.7,61.0,240.5,260.2,288.1,227.9,0.0,30.8,322.0,68.9,220.2,274.6,256.3,155.8,204.3,325.0,298.3,218.4,342.9,214.2
UW,10.0,345.6,235.3,194.6,202.4,183.1,370.1,31.4,233.2,204.0,204.0,131.9,171.8,59.0,272.4,144.2,166.0,329.1,308.8,238.9,157.6,174.0,272.6,148.2,267.3,208.5,280.3,1128.9,286.5,165.7,238.6,129.0,162.3,328.6,194.5,159.9,121.0,83.4,220.4,124.9,214.1,206.2,287.4,229.2,163.8,110.6,225.2,161.2,98.0,84.7,295.5,294.9,27.8,70.2,236.0,257.1,270.9,197.0,39.0,0.0,308.6,38.1,216.4,243.7,251.8,124.9,173.4,301.3,298.3,187.5,324.9,209.7
VD,310.3,134.5,139.6,256.8,135.3,153.5,162.2,331.7,121.1,207.3,181.3,195.9,218.9,342.1,108.1,234.8,182.5,152.8,55.1,66.5,185.4,218.2,76.7,210.4,38.1,165.1,26.3,1057.1,98.6,177.3,106.4,287.3,161.4,120.7,161.8,171.6,194.1,280.7,144.8,217.5,91.3,146.4,81.7,173.9,151.6,204.5,66.1,205.4,276.7,279.3,13.5,39.4,312.0,264.9,55.3,108.1,83.0,100.7,339.3,300.2,0.0,322.2,126.6,129.5,51.2,217.4,157.5,98.1,48.9,207.6,117.0,81.6
VE,55.8,355.2,241.9,204.2,212.0,192.7,371.4,77.1,242.8,213.7,213.6,141.5,181.4,20.9,279.0,153.8,175.7,335.7,321.1,228.2,167.3,183.6,282.2,157.8,276.9,215.1,289.9,1135.7,289.8,175.4,248.2,159.4,181.5,338.2,204.1,169.5,130.6,129.1,230.1,134.5,223.8,215.8,297.0,238.9,173.4,120.2,234.8,170.9,107.6,130.4,305.1,304.5,9.0,115.9,245.6,266.7,280.5,197.9,66.6,45.7,318.2,0.0,225.3,255.0,261.5,134.5,183.0,302.5,303.4,197.1,334.5,219.3
VX,218.3,193.1,107.9,216.7,54.2,72.4,217.6,240.5,85.3,132.2,54.6,122.9,92.2,233.7,142.7,153.7,114.3,201.7,123.1,105.1,57.9,196.1,56.1,169.5,78.8,107.6,91.1,1091.7,133.2,49.8,22.1,231.4,34.7,176.1,125.5,152.3,91.0,176.8,145.1,90.0,109.6,79.0,100.4,99.9,94.4,101.4,59.2,182.5,185.5,175.4,106.3,78.4,220.8,156.7,70.0,108.4,117.6,56.9,224.4,208.2,119.4,231.1,0.0,97.5,85.0,89.9,138.8,154.5,77.3,170.9,172.4,42.9
WM,256.8,178.3,40.8,295.7,154.6,172.8,157.8,278.2,36.5,96.5,55.5,223.3,143.3,265.9,44.7,247.7,97.9,101.4,169.2,188.7,96.4,277.5,102.2,240.7,161.0,66.3,174.7,1035.3,55.5,77.6,112.8,324.8,116.1,160.9,197.7,224.9,161.4,259.0,228.7,128.5,193.2,61.8,180.8,37.2,167.0,182.8,74.2,264.7,211.0,257.6,189.9,124.5,258.5,232.2,85.0,192.0,39.2,65.7,273.6,234.5,117.6,263.7,108.3,0.0,100.8,128.4,211.4,70.9,123.4,243.5,131.7,94.1
XB,253.5,123.7,88.3,295.7,162.5,180.7,151.4,274.9,69.8,156.0,88.8,231.2,140.1,285.3,56.8,262.0,131.2,84.3,72.0,121.7,93.1,291.9,44.0,266.1,73.0,113.8,61.2,1005.8,47.3,85.0,77.5,334.8,130.5,109.9,204.5,232.3,186.8,273.4,165.6,125.2,126.2,95.1,98.6,78.6,173.8,197.2,36.5,279.1,219.9,272.0,48.4,11.7,255.2,257.6,25.7,128.9,31.7,49.4,282.5,243.4,41.1,265.4,107.5,59.4,0.0,125.1,218.2,62.1,33.4,243.5,106.2,52.0
XI,128.3,220.6,132.3,185.3,76.9,57.6,245.1,149.7,108.2,87.6,79.0,87.0,46.8,160.1,167.2,125.9,80.8,226.1,193.6,103.4,32.6,153.7,154.7,152.8,152.1,106.2,163.5,1120.0,161.5,40.7,120.7,209.6,65.8,203.6,79.3,106.5,62.0,148.6,105.2,0.0,98.9,81.2,172.2,104.2,48.6,72.4,119.1,140.9,94.7,147.2,180.3,177.0,130.0,132.8,129.9,131.6,145.9,72.0,157.3,118.2,193.4,140.3,99.5,118.7,145.7,0.0,93.0,182.8,175.9,125.1,199.9,103.6
XJ,185.9,295.2,180.4,99.2,86.3,67.0,322.9,207.8,180.6,155.5,167.3,76.4,146.0,199.7,223.9,90.2,117.5,280.6,179.6,70.6,127.1,60.6,164.1,52.8,119.3,160.0,130.7,1222.1,233.0,135.2,130.1,100.0,100.6,281.4,64.5,14.1,76.8,161.6,90.4,94.4,66.1,153.6,159.6,192.3,34.3,87.2,153.9,47.8,162.2,160.2,147.5,173.8,187.6,145.8,164.7,116.8,217.4,166.5,214.9,175.8,160.6,197.6,133.5,192.8,185.6,94.4,0.0,232.5,185.3,92.1,277.7,138.4
XP,313.2,148.8,102.3,339.6,168.4,219.9,85.7,298.7,128.1,168.4,117.5,257.4,175.8,309.9,44.8,288.2,163.3,52.3,124.3,170.8,173.9,316.0,93.1,272.9,228.1,122.0,110.3,958.2,35.3,165.8,172.1,340.6,138.0,104.9,224.5,268.8,186.9,280.1,256.9,172.9,174.6,141.8,173.6,95.6,210.9,204.7,85.6,292.6,265.9,292.4,97.5,60.8,307.2,264.4,74.8,178.0,46.1,152.1,335.2,267.2,116.1,298.0,171.0,73.8,48.3,172.9,256.0,0.0,78.0,287.4,82.6,161.2
XS,298.2,118.6,133.9,270.9,103.0,121.2,143.1,319.6,115.4,227.4,149.0,171.7,186.6,330.0,102.4,202.5,209.5,133.7,76.9,131.8,147.8,250.3,27.7,224.5,98.9,202.0,98.2,1051.4,92.9,139.7,61.2,280.2,129.1,106.1,168.6,201.1,180.1,266.7,162.0,179.9,136.3,173.4,100.3,124.9,143.2,195.8,60.4,232.2,259.3,265.3,85.4,33.7,299.9,256.2,49.6,130.6,77.3,151.3,313.5,288.1,37.5,310.2,95.1,105.0,40.2,179.8,182.3,114.2,0.0,219.7,97.9,75.9
YW,201.2,316.3,212.1,60.1,118.0,98.7,344.0,223.1,212.3,187.2,199.0,108.1,177.7,215.0,253.4,105.5,149.2,312.3,171.6,140.6,158.8,93.9,195.8,49.6,183.2,191.7,194.6,1253.8,259.6,170.9,161.8,93.2,122.7,302.5,69.2,99.2,108.5,176.9,77.1,126.1,115.8,185.3,144.1,224.0,66.0,118.9,185.6,81.1,177.5,175.5,211.4,221.1,202.9,161.1,196.4,103.5,244.0,202.5,230.2,191.1,224.5,212.9,165.2,238.5,212.2,126.1,89.9,259.8,221.5,0.0,298.8,170.1
ZD,339.1,69.8,141.7,364.7,204.3,222.5,45.1,361.0,173.9,212.9,163.3,264.9,221.0,342.6,96.1,303.8,216.8,62.6,179.6,190.3,178.7,336.1,129.0,310.3,161.9,151.3,151.4,988.9,84.8,166.6,162.5,376.5,185.4,36.0,274.3,295.4,231.0,317.6,273.2,222.7,215.1,187.6,206.2,162.5,243.6,241.4,122.3,323.3,298.6,316.2,137.3,119.3,339.9,301.8,111.5,246.8,104.6,135.0,376.0,329.0,123.7,330.8,170.4,125.2,107.5,222.7,281.3,58.4,101.2,320.1,0.0,137.8
ZH,233.8,146.1,128.0,218.8,86.8,105.0,173.8,236.9,105.4,135.1,74.7,147.4,94.3,235.8,98.9,168.4,128.3,126.4,112.4,137.7,78.8,198.2,88.7,172.4,110.7,127.7,122.1,1047.9,89.4,70.7,54.7,224.7,36.8,132.3,128.4,155.6,93.1,179.7,154.3,105.5,142.2,99.1,133.0,53.8,97.7,103.5,15.4,185.4,200.2,178.3,138.9,52.1,235.5,163.9,26.2,141.0,73.8,90.0,226.5,223.7,81.5,245.8,32.5,68.3,42.0,105.4,142.1,88.9,114.4,174.2,128.6,0.0
