from_stop,AD,AU,AY,BF,BP,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HT,IA,IG,IO,JF,JI,JJ,JY,KB,KH,KP,LB,LC,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,RU,SL,SM,SV,SY,SZ,TJ,TY,UA,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
JY,158.1,1774.6,257.8,233.9,718.2,247.9,381.0,241.5,367.9,238.8,387.2,703.1,585.7,632.5,228.4,281.9,297.5,626.3,404.5,544.8,532.3,394.8,198.3,130.4,232.0,652.9,187.3,425.3,212.0,197.4,213.4,664.3,636.1,605.8,408.5,371.8,0.0,595.5,676.2,305.6,412.4,227.8,633.7,679.5,222.7,233.9,653.4,649.8,280.6,333.5,209.2,597.9,337.8,149.9,753.3,186.5,630.8,675.8,225.5,724.7,646.8,310.4,261.8,215.2,195.5,172.9,644.2,505.4,168.1,138.1,711.5,625.1,311.2,297.7,689.5,653.1,556.2,657.6,171.2,704.8,397.3,157.6,170.6,206.2,292.4,281.0,326.3,277.0,419.7,330.0
KB,445.8,1493.3,463.5,479.3,159.4,540.9,457.1,534.5,464.3,552.3,354.7,163.5,204.3,70.5,544.3,378.3,632.2,156.5,435.4,168.8,178.9,444.9,440.5,524.9,449.5,95.8,451.5,328.4,514.7,421.2,527.4,142.9,96.5,10.3,313.3,325.1,596.7,0.0,150.1,431.1,293.6,415.2,76.6,163.1,515.7,528.7,129.4,140.1,426.3,342.6,603.7,40.8,345.8,454.3,236.9,483.5,201.3,159.3,537.6,165.9,51.2,394.6,405.3,481.0,551.1,528.5,105.1,216.4,471.3,531.9,195.1,78.4,480.7,463.5,132.4,57.5,155.7,62.0,432.9,147.7,457.9,585.1,499.4,557.5,461.9,377.5,349.8,632.6,339.7,273.3
KH,512.8,1505.8,530.1,546.3,53.0,607.9,524.1,601.5,531.3,619.3,385.5,287.9,249.3,86.5,619.1,445.3,720.1,201.5,505.9,211.7,219.3,511.9,507.5,591.9,516.5,140.8,518.5,395.4,581.7,488.2,594.4,187.9,220.9,145.4,380.3,392.1,663.7,142.8,0.0,498.1,360.6,482.2,121.6,225.8,582.7,595.7,174.4,264.5,493.3,409.6,670.7,111.9,412.8,521.3,296.1,550.5,246.3,222.0,604.6,90.5,96.9,456.0,472.3,544.9,618.1,595.5,182.5,283.4,538.3,598.9,257.8,94.4,547.7,530.5,177.4,91.7,200.7,167.7,499.9,192.7,524.9,652.1,566.4,624.5,528.9,444.5,416.9,699.6,378.6,340.3
KP,164.8,1582.7,193.8,94.9,546.6,265.7,262.4,259.3,269.6,167.9,194.0,475.9,393.8,460.9,289.3,201.7,352.3,424.6,289.4,352.9,345.1,276.2,183.6,222.9,113.9,481.3,194.6,208.1,274.0,140.4,143.0,472.4,408.9,434.2,236.9,158.9,312.7,423.9,504.6,0.0,226.6,180.0,462.1,481.4,240.5,253.5,451.7,478.2,62.0,176.4,250.9,426.3,200.7,173.5,551.6,134.7,438.9,474.0,184.0,553.1,475.2,209.8,49.7,96.6,272.2,249.6,472.6,333.8,214.1,183.1,509.8,453.5,266.6,61.1,517.9,481.5,364.3,486.0,152.1,533.2,278.7,200.7,150.6,173.1,228.4,50.9,183.6,353.7,248.1,158.4
LB,249.3,1647.6,214.7,264.7,420.6,292.5,208.7,286.1,217.6,337.7,55.1,330.7,463.8,334.9,295.9,129.9,382.8,398.8,181.1,426.2,433.8,190.6,192.1,312.3,234.9,355.3,203.1,34.7,266.3,213.2,312.8,402.4,263.7,308.2,110.9,67.7,383.4,297.9,378.6,216.5,0.0,166.8,336.1,408.2,267.3,280.3,388.9,352.2,211.7,67.2,367.5,300.3,91.5,257.8,478.4,268.9,460.8,400.9,323.0,427.1,349.2,134.7,190.7,266.4,302.7,280.1,346.6,207.8,222.9,317.3,436.6,327.5,232.3,248.9,391.9,355.5,415.2,360.0,236.4,407.2,203.9,339.5,284.8,342.9,198.0,162.9,74.5,384.2,122.1,46.0
LC,82.4,1583.9,47.8,121.7,527.5,125.6,176.6,119.2,141.7,170.8,182.8,512.4,395.0,441.8,157.3,54.0,215.9,435.1,200.1,354.1,346.3,190.4,25.2,145.4,89.9,462.2,36.2,183.9,133.9,46.3,169.8,473.6,445.4,415.1,217.8,134.8,216.5,404.8,485.5,175.0,184.5,0.0,443.0,492.4,100.4,113.4,462.7,459.1,168.4,105.6,200.6,407.2,111.0,90.9,562.6,95.6,440.1,485.1,149.7,534.0,456.1,111.6,135.2,103.0,135.8,113.2,453.5,314.7,56.0,144.0,520.8,434.4,106.8,185.5,498.8,462.4,365.5,466.9,69.5,514.1,192.9,172.6,111.5,199.9,122.1,121.4,98.3,217.3,229.0,141.1
LX,514.3,1447.7,501.0,511.0,131.6,578.8,495.0,572.4,503.9,572.4,385.1,230.1,158.7,45.9,582.2,416.2,669.1,111.4,502.0,121.1,128.7,508.8,478.4,585.4,463.2,50.2,489.4,395.0,552.6,489.7,559.1,97.3,163.1,98.6,379.9,391.7,664.5,88.3,122.3,444.8,360.2,453.1,0.0,122.4,553.6,566.6,83.8,147.2,458.0,409.2,640.6,57.4,412.4,522.8,192.6,497.2,155.7,115.1,551.3,138.1,73.1,448.0,419.0,504.6,589.0,566.4,60.8,283.0,509.2,545.6,150.8,38.5,518.6,481.0,86.8,67.9,110.1,143.9,501.4,102.1,511.3,612.6,513.1,589.2,484.3,391.2,416.5,670.5,306.0,338.1
MH,548.3,1517.3,544.3,544.8,242.6,616.5,529.1,610.1,539.9,602.6,455.6,305.2,232.7,156.9,627.7,472.0,729.2,73.1,559.7,197.2,207.3,546.5,512.5,619.2,497.0,120.6,523.5,433.5,590.3,509.0,592.9,163.3,238.2,187.3,471.2,432.1,695.4,177.0,233.3,475.0,435.3,490.8,137.2,0.0,587.7,604.3,51.3,218.7,491.8,449.5,698.0,161.8,484.7,553.0,100.3,531.0,225.3,27.4,585.1,249.1,184.1,480.1,449.2,541.6,623.1,600.5,71.0,354.5,546.9,579.4,63.2,149.5,552.7,514.8,99.9,178.9,184.1,235.5,531.6,94.6,548.7,646.4,546.9,623.0,533.9,425.0,456.7,710.4,336.2,392.7
MI,108.6,1632.2,37.3,147.7,575.4,24.8,165.7,18.8,154.1,196.8,171.9,560.7,442.9,489.7,196.9,82.8,259.9,483.9,193.1,399.8,389.9,179.5,69.2,187.5,115.9,510.1,80.6,210.0,177.9,96.8,195.8,521.9,493.3,463.0,265.7,156.5,259.7,452.7,533.4,205.0,235.5,85.6,490.9,536.7,0.0,157.8,510.6,507.4,194.4,168.1,266.7,455.1,133.4,116.9,610.9,121.6,488.4,532.9,176.1,581.9,504.4,100.7,161.2,129.4,180.2,157.2,501.4,362.6,100.0,170.0,568.7,482.7,170.9,211.9,546.7,510.7,413.8,514.8,95.9,562.4,181.7,214.7,137.9,225.9,151.7,169.3,160.8,261.3,276.9,187.2
ML,86.7,1694.7,99.8,192.6,638.3,91.2,228.6,84.8,218.7,241.7,234.8,623.2,505.8,552.6,104.6,145.3,187.3,545.9,252.1,464.9,457.1,242.4,86.9,148.3,160.8,573.0,75.9,272.9,72.5,117.2,231.3,584.4,556.2,525.9,328.6,219.4,219.4,515.6,596.3,234.0,298.0,116.4,553.8,603.2,66.0,0.0,573.5,569.9,231.6,230.6,203.5,518.0,195.9,77.7,673.4,166.5,550.9,595.9,220.6,644.8,566.9,163.6,190.2,173.9,107.2,65.7,564.3,425.5,60.0,156.0,631.6,545.2,135.6,256.4,609.6,573.2,476.3,577.7,99.6,624.9,244.9,175.5,182.4,224.1,199.1,209.4,223.3,188.7,339.8,251.9
MP,498.6,1466.7,489.0,495.1,187.6,566.8,483.0,560.4,490.2,556.5,369.7,273.5,177.7,101.9,570.2,404.2,657.1,27.0,506.5,140.1,152.3,496.8,466.4,569.5,447.3,69.2,477.4,383.8,540.6,473.8,543.2,116.3,206.5,155.6,421.5,382.4,649.3,145.3,178.3,428.9,402.4,441.1,105.5,51.3,541.6,554.6,0.0,190.6,442.1,399.8,624.7,133.7,424.1,506.9,125.1,481.3,174.7,47.5,535.4,194.1,129.1,436.0,403.1,488.7,577.0,554.4,39.3,326.4,497.2,529.7,83.3,94.5,526.0,465.1,44.9,123.9,129.1,207.4,485.5,96.8,499.3,596.7,497.2,573.3,487.8,375.3,407.0,658.5,290.1,343.0
MU,544.5,1596.7,523.2,541.2,264.5,612.9,529.1,606.5,536.3,602.6,394.5,239.5,307.7,178.8,616.3,450.3,704.2,182.7,512.4,272.2,282.3,520.9,512.5,615.6,493.4,199.2,523.5,404.4,586.7,505.4,589.3,258.1,172.5,152.1,389.3,401.1,695.4,141.8,255.2,475.0,369.6,487.2,152.3,192.6,587.7,600.7,180.9,0.0,488.2,418.6,694.4,144.2,432.7,553.0,262.8,527.4,304.7,185.3,581.5,271.0,193.1,465.0,449.2,538.0,623.1,600.5,131.0,292.4,543.3,575.8,221.0,171.4,552.7,511.2,211.4,199.4,259.1,203.9,531.6,251.1,533.9,642.8,543.3,619.4,533.9,421.4,425.9,704.6,336.2,349.3
MX,154.4,1561.1,159.6,52.9,547.3,255.1,278.2,248.7,287.1,125.9,196.5,489.6,372.2,461.6,265.5,199.4,324.1,412.3,291.0,331.3,323.5,292.0,155.0,180.9,86.9,482.0,166.0,210.6,252.6,111.8,101.0,450.8,422.6,434.9,237.6,159.6,270.0,424.6,505.3,64.3,227.3,151.4,462.8,469.6,229.9,237.4,439.9,478.9,0.0,177.1,208.9,427.0,201.4,162.9,539.8,92.7,417.3,462.3,142.0,553.8,475.9,223.4,51.3,54.6,244.0,221.4,473.3,334.5,185.8,141.1,498.0,454.2,238.0,37.1,518.6,482.2,342.7,486.7,141.5,533.9,294.5,158.7,108.6,131.1,267.5,70.0,184.4,325.5,248.8,160.9
NH,182.0,1589.0,147.4,206.1,459.6,225.2,141.4,218.8,150.3,279.1,64.1,369.7,400.1,373.9,228.6,62.6,315.5,396.6,113.8,359.2,351.4,123.3,124.8,245.0,176.3,394.3,135.8,78.2,199.0,145.9,254.2,441.4,302.7,347.2,149.9,29.1,316.1,336.9,417.6,157.9,78.8,99.5,375.1,447.2,200.0,213.0,427.9,391.2,153.1,0.0,300.2,339.3,24.2,190.5,517.4,195.2,445.2,439.9,249.3,466.1,388.2,67.4,132.1,207.8,235.4,212.8,385.6,246.8,155.6,243.6,475.6,366.5,165.0,190.3,430.9,394.5,370.6,399.0,169.1,446.2,136.6,272.2,211.1,284.3,130.7,104.3,7.3,316.9,161.1,73.2
NI,143.7,1760.2,243.4,171.8,703.8,233.5,394.2,227.1,353.5,176.4,409.1,688.7,571.3,618.1,182.1,261.1,283.6,611.9,393.6,528.2,517.9,380.4,211.5,109.0,199.6,666.1,200.5,410.9,197.6,183.0,123.4,677.5,621.7,591.4,394.1,357.4,235.4,608.7,689.4,306.9,398.0,213.4,619.3,665.1,235.9,219.5,666.6,635.4,215.0,319.1,0.0,611.1,323.4,163.1,738.9,154.1,616.4,661.3,164.9,710.3,632.4,296.0,275.0,186.0,208.7,186.1,629.8,491.0,153.7,105.7,697.1,610.7,324.4,232.1,675.1,638.7,541.8,643.2,184.4,690.4,382.6,67.6,138.2,116.2,305.6,266.6,311.9,264.8,432.9,315.6
NU,458.0,1452.4,481.1,491.7,120.2,553.3,469.5,546.9,476.7,564.7,330.9,175.9,163.4,34.5,552.3,408.8,665.5,115.6,448.8,125.8,138.0,457.3,452.9,537.3,461.9,54.9,463.9,340.8,527.1,433.6,539.8,102.0,108.9,41.1,325.7,337.5,609.1,30.8,110.9,443.5,306.0,427.6,35.7,139.9,528.1,541.1,88.5,152.5,438.7,355.0,592.5,0.0,369.1,466.7,210.2,495.9,160.4,136.2,550.0,126.7,65.7,401.4,417.7,490.3,563.5,540.9,96.6,228.8,483.7,544.3,171.9,27.1,512.5,475.9,91.5,72.0,114.8,92.9,445.3,106.8,470.3,597.5,511.8,569.9,474.3,389.9,362.3,645.0,341.8,285.7
NV,178.0,1564.9,148.8,217.1,477.1,221.0,129.2,214.6,144.4,266.2,115.3,387.2,376.0,391.4,232.2,76.5,333.7,465.3,93.0,332.9,322.6,99.0,120.6,240.8,150.6,411.8,131.6,112.9,194.8,114.1,265.2,458.9,320.2,364.7,167.4,63.6,323.1,354.4,435.1,192.6,113.5,95.3,392.6,461.1,195.8,208.8,445.4,408.7,187.8,34.6,319.6,356.8,0.0,196.8,534.9,201.5,421.1,457.3,245.1,483.6,405.7,48.7,177.3,201.6,231.2,208.6,403.1,264.3,151.4,239.4,493.1,384.0,160.8,225.0,448.4,412.0,346.5,416.5,164.9,463.7,112.0,268.0,206.9,295.3,142.0,139.0,27.4,314.9,178.6,88.9
OB,8.3,1624.6,102.2,116.3,568.2,111.5,231.0,105.1,219.4,165.4,237.2,553.1,435.7,482.5,131.5,141.7,200.6,476.3,258.0,392.6,387.0,244.8,66.8,70.5,84.5,502.9,55.8,275.3,115.1,47.4,153.5,514.3,486.1,455.8,258.5,221.8,142.3,445.5,526.2,155.6,278.6,94.0,483.7,529.5,86.7,99.3,503.4,499.8,153.2,199.7,149.3,447.9,198.3,0.0,603.3,90.2,480.8,525.7,144.3,574.7,496.8,160.4,111.8,97.6,98.6,76.0,494.2,355.4,59.9,78.2,561.5,475.1,161.2,180.1,539.5,503.1,406.2,507.6,21.2,554.8,247.0,97.7,106.1,146.3,142.4,131.0,192.4,180.1,269.7,180.0
OG,607.1,1506.0,597.7,603.8,275.8,675.5,591.7,669.1,600.6,665.2,478.4,364.2,242.2,190.1,678.9,512.9,765.8,136.2,615.2,218.2,225.8,605.5,575.1,678.2,556.0,137.3,586.1,492.5,649.3,582.5,651.9,155.6,297.2,246.3,530.2,491.1,757.3,236.0,266.5,537.6,494.3,549.8,196.2,100.3,650.3,663.3,113.9,281.3,550.8,508.5,733.4,224.4,532.8,615.6,0.0,590.0,214.0,76.2,644.1,282.3,217.3,544.7,511.8,597.4,685.7,663.1,130.0,417.1,605.9,638.4,51.2,182.7,615.3,573.8,151.3,212.1,207.2,298.1,594.2,83.3,608.0,705.4,605.9,682.0,581.0,484.0,515.8,767.2,398.8,453.5
OL,112.9,1651.0,123.7,47.3,614.9,203.6,246.9,197.2,235.3,75.1,289.4,544.2,462.1,529.2,168.3,163.6,232.3,492.9,273.9,419.0,408.7,260.7,113.5,88.1,45.4,549.6,124.5,276.4,167.7,81.3,95.4,540.7,477.2,502.5,305.2,227.2,177.9,492.2,572.9,143.8,294.9,109.9,530.4,546.1,178.8,195.9,520.0,546.5,94.0,215.6,166.9,494.6,203.7,105.6,619.9,0.0,507.2,542.4,54.0,621.4,543.5,176.3,100.0,28.6,151.2,128.6,540.9,402.1,123.8,48.3,578.1,521.8,196.5,111.1,586.2,549.8,432.6,554.3,100.0,601.5,262.9,115.3,15.8,125.0,158.3,119.2,208.3,232.7,316.4,226.7
OP,446.9,1386.4,464.2,482.7,242.7,542.0,458.2,535.6,467.1,555.7,391.9,344.5,56.3,157.0,545.4,379.4,632.3,234.3,481.7,84.3,91.9,472.0,441.6,526.0,463.2,104.2,452.6,406.0,515.8,422.3,530.8,78.1,277.5,209.7,443.7,380.3,597.1,199.4,233.4,444.8,424.6,416.3,162.1,232.0,516.8,529.8,177.9,309.4,429.7,397.8,581.2,168.5,388.3,455.4,250.7,497.2,0.0,225.6,551.3,249.2,204.5,411.2,419.0,484.4,552.2,529.6,231.1,397.4,472.4,545.6,216.3,149.6,481.8,466.9,163.4,199.3,73.3,275.3,434.0,147.3,474.5,588.5,513.1,560.9,447.5,391.2,403.4,633.7,398.2,367.0
OQ,531.0,1504.4,527.0,527.4,225.3,599.2,515.3,592.8,522.6,588.9,438.3,287.8,215.4,139.6,610.4,454.7,711.9,59.4,542.4,179.9,190.0,529.2,498.8,601.9,479.7,106.9,509.7,416.2,573.0,491.7,575.6,153.9,220.9,170.0,453.9,414.8,681.7,159.6,216.0,461.2,418.0,473.5,119.9,33.9,574.0,587.0,37.5,204.9,474.5,432.2,680.7,148.0,467.4,539.3,77.4,513.7,212.4,0.0,567.8,231.8,166.8,462.8,435.5,524.3,609.4,586.8,53.7,340.8,529.6,562.1,35.6,132.2,558.4,497.5,82.6,161.6,166.8,221.7,517.8,95.1,531.4,629.1,529.6,605.7,520.2,407.6,439.4,693.1,322.5,375.3
OU,151.7,1689.8,156.9,86.1,653.7,247.3,285.7,240.9,275.8,21.0,291.9,583.0,500.9,568.0,216.4,202.4,275.0,531.2,309.2,460.0,452.2,299.5,152.3,131.8,84.2,588.4,163.3,315.2,211.4,109.1,60.3,579.5,516.0,541.3,344.0,266.0,220.9,531.0,611.7,182.6,333.7,148.7,569.2,588.5,222.1,234.7,558.8,585.3,132.8,254.4,148.7,533.4,253.0,149.3,658.7,38.7,546.0,581.2,0.0,660.2,582.3,220.7,138.8,67.4,194.9,172.3,579.7,440.9,167.5,92.0,616.9,560.6,235.3,149.9,625.0,588.6,471.4,593.1,138.8,640.3,302.0,98.5,59.5,70.9,256.2,158.0,247.1,276.4,355.2,267.3
PJ,578.4,1542.4,595.7,614.2,108.1,673.5,589.7,667.1,598.6,687.2,447.0,292.0,253.4,90.6,676.9,510.9,763.8,206.1,563.9,215.8,223.4,573.4,573.1,657.5,589.0,144.9,584.1,456.9,647.3,553.8,662.3,192.0,225.0,149.5,441.8,453.6,728.6,146.9,98.8,570.6,422.1,547.8,125.7,233.5,648.3,661.3,178.5,268.6,561.2,471.1,712.7,116.0,474.3,586.9,300.2,623.0,250.4,226.2,677.1,0.0,101.0,517.5,544.8,615.9,683.7,661.1,186.6,344.9,603.9,671.4,261.9,98.5,613.3,598.4,181.5,95.8,204.8,171.8,565.5,196.8,586.7,720.0,638.9,692.4,579.0,517.0,478.4,765.2,431.8,400.0
PS,507.0,1471.0,524.3,542.8,108.1,602.1,518.3,595.7,527.2,615.8,375.6,220.6,182.0,19.2,605.5,439.5,692.4,134.7,492.5,144.4,152.0,502.0,501.7,586.1,517.6,73.5,512.7,385.5,575.9,482.4,590.9,125.3,153.6,48.4,370.4,382.2,657.2,58.7,98.8,499.2,350.7,476.4,54.3,162.1,576.9,589.9,107.1,197.2,489.8,399.7,641.3,44.6,402.9,515.5,228.8,551.6,179.0,154.8,605.7,114.6,0.0,446.1,473.4,544.5,612.3,589.7,115.2,273.5,532.5,600.0,190.5,27.1,541.9,527.0,110.1,6.2,133.4,70.7,494.1,125.4,515.3,648.6,567.5,621.0,507.6,445.6,407.0,693.8,360.4,328.6
PZ,179.6,1609.9,156.2,218.7,508.1,222.6,80.4,216.2,112.2,267.8,107.4,418.2,421.0,422.4,228.6,66.5,338.0,451.2,113.0,377.9,367.6,99.8,116.6,242.4,186.6,442.8,133.2,109.2,162.6,150.1,266.8,489.9,351.2,395.7,198.4,55.7,308.6,385.4,466.1,195.4,134.3,96.9,423.6,492.1,192.2,187.1,482.0,445.3,201.6,66.9,321.2,393.4,21.7,182.3,565.9,192.6,466.1,488.3,246.7,514.6,436.7,0.0,165.0,203.2,229.9,215.2,434.1,300.9,153.0,241.0,524.1,415.0,128.6,238.8,479.4,443.0,391.5,453.1,160.9,494.7,102.0,269.6,208.5,296.9,104.2,152.8,59.7,319.2,209.6,125.5
QK,114.7,1550.4,143.5,94.3,514.3,215.4,230.1,209.0,237.3,167.3,161.7,443.6,361.5,428.6,243.4,169.4,323.9,392.3,257.1,320.6,312.8,243.9,133.3,185.8,63.6,449.0,144.3,175.8,223.7,90.1,142.4,440.1,376.6,401.9,204.6,126.6,265.6,391.6,472.3,63.2,194.3,129.7,429.8,449.1,190.6,203.2,419.4,445.9,41.3,144.1,273.9,394.0,168.4,123.2,519.3,97.6,406.6,441.8,151.7,520.8,442.9,177.5,0.0,96.0,221.9,199.3,440.3,301.5,163.8,146.0,477.5,421.2,196.9,78.5,485.6,449.2,332.0,453.7,101.8,500.9,246.4,200.1,113.5,172.5,178.1,18.6,151.3,305.6,215.8,126.1
QW,99.9,1626.5,110.5,18.6,601.7,200.4,233.7,194.0,222.1,88.4,276.2,531.0,437.6,516.0,190.3,144.4,291.8,475.0,260.7,394.5,384.2,247.5,100.3,126.2,32.2,536.4,114.4,263.2,197.9,68.1,66.7,513.0,464.0,489.3,292.0,214.0,216.0,482.1,562.8,129.6,281.7,96.7,517.2,531.4,175.6,182.7,505.3,536.4,65.3,202.4,198.2,481.4,190.5,108.2,605.2,41.1,482.7,527.6,92.1,608.2,530.3,163.1,89.9,0.0,192.4,166.7,527.7,392.0,131.1,86.4,563.4,508.6,163.9,82.4,573.0,536.6,408.1,544.2,89.9,588.3,249.7,124.4,53.9,96.8,145.1,106.0,195.2,273.0,303.2,216.6
QX,163.8,1779.6,213.7,256.4,723.2,209.7,350.6,203.3,335.7,261.3,356.8,708.1,590.7,637.5,158.3,243.3,80.0,631.3,374.1,547.6,537.3,364.4,166.1,152.9,240.0,657.9,155.1,379.6,173.8,200.3,235.9,669.3,641.1,610.8,413.5,341.4,224.7,600.5,681.2,311.1,380.2,195.6,638.7,684.5,184.5,195.7,658.4,654.8,303.1,301.3,231.7,602.9,307.4,155.4,758.3,209.0,635.8,680.8,248.0,729.7,651.8,280.0,267.3,237.7,0.0,134.7,649.2,510.4,135.9,160.6,716.5,630.1,280.8,320.2,694.5,658.1,561.2,662.6,176.7,709.8,366.6,180.1,193.1,228.7,262.0,286.5,294.1,109.3,424.7,335.0
RU,88.2,1682.0,112.2,196.0,625.6,74.9,215.9,68.5,204.3,200.9,258.4,610.5,493.1,539.9,74.3,132.6,143.4,533.7,239.4,450.0,439.7,229.7,88.6,92.5,164.6,560.3,77.6,260.2,57.9,122.5,175.5,571.7,543.5,513.2,315.9,206.7,164.3,502.9,583.6,235.7,285.3,118.1,541.1,586.9,49.7,80.7,560.8,557.2,233.3,217.9,171.3,505.3,172.7,79.4,660.7,148.6,538.2,583.1,187.6,632.1,554.2,145.3,191.9,177.3,41.4,0.0,551.6,412.8,61.7,100.2,618.9,532.5,203.3,259.8,596.9,560.5,463.6,565.0,101.3,612.2,231.9,119.7,132.7,168.3,184.5,211.1,210.7,122.9,327.1,237.4
SL,518.3,1482.6,508.9,515.0,182.7,586.7,502.9,580.3,511.8,576.4,389.1,234.1,193.6,97.0,590.1,424.1,677.0,52.1,506.0,156.0,163.6,516.7,486.3,589.4,467.2,85.1,497.3,399.0,560.5,493.7,563.1,130.3,167.1,116.2,383.9,395.7,668.5,105.9,173.4,448.8,364.2,461.0,66.1,61.5,561.5,574.5,49.8,151.2,462.0,413.2,644.6,94.3,416.4,526.8,131.7,501.2,190.6,54.2,555.3,189.2,146.8,455.9,423.0,508.6,596.9,574.3,0.0,287.0,517.1,549.6,89.9,89.6,545.9,485.0,80.3,119.0,145.0,168.0,505.4,132.2,519.2,616.6,517.1,593.2,492.2,395.2,420.5,678.4,310.0,342.1
SM,229.1,1645.7,234.7,262.8,406.5,324.4,240.6,318.0,249.5,335.8,138.2,316.6,449.7,320.8,339.2,161.8,436.6,384.2,218.9,412.1,424.3,228.4,224.0,308.4,233.0,341.2,235.0,111.9,298.2,204.7,310.9,388.3,249.6,294.1,96.8,108.6,380.2,283.8,364.5,214.6,77.1,198.7,322.0,394.1,299.2,312.2,374.8,338.1,209.8,126.1,363.6,286.2,129.3,237.8,464.3,267.0,446.7,386.8,321.1,413.0,335.1,178.1,188.8,264.5,334.6,312.0,332.5,0.0,254.8,315.4,422.5,313.4,264.2,247.0,377.8,341.4,401.1,345.9,216.4,393.1,241.7,368.6,282.9,341.0,245.4,161.0,133.4,416.1,108.0,56.8
SV,47.9,1643.6,85.8,139.7,587.2,92.8,214.6,86.4,201.4,188.8,220.8,572.1,454.7,501.5,101.2,113.7,159.8,494.8,238.1,413.8,406.0,228.4,30.1,89.3,107.9,521.9,19.1,243.6,96.2,64.3,172.3,533.3,505.1,474.8,277.5,205.4,160.4,464.5,545.2,195.2,244.2,59.6,502.7,552.1,67.6,80.6,522.4,518.8,186.4,165.3,144.5,466.9,181.9,38.9,622.3,113.6,499.8,544.8,167.7,593.7,515.8,149.6,151.4,121.0,79.7,57.1,513.2,374.4,0.0,97.0,580.5,494.1,164.2,203.5,558.5,522.1,425.2,526.6,60.8,573.8,230.9,116.5,129.5,165.1,181.8,170.6,158.0,161.2,288.7,200.8
SY,65.6,1681.9,159.5,95.7,663.3,155.2,288.3,148.8,276.9,108.4,294.5,592.6,493.0,577.6,124.3,189.2,182.9,533.1,311.8,452.1,444.3,302.1,105.6,39.7,93.8,598.0,94.6,324.8,119.3,111.7,86.5,571.6,525.6,550.9,353.6,275.6,128.8,540.6,621.3,192.2,319.7,135.1,578.8,590.4,130.0,141.2,560.7,594.9,142.4,240.8,94.9,543.0,255.6,57.2,660.6,48.3,538.1,583.1,87.3,669.8,591.9,223.3,148.4,77.0,102.8,80.2,589.3,450.5,75.4,0.0,618.8,570.2,237.9,159.5,634.6,598.2,463.5,602.7,78.5,649.9,304.6,66.9,32.4,79.3,257.3,167.6,233.5,184.3,364.8,276.9
SZ,555.8,1482.1,546.4,552.5,250.3,624.2,540.4,617.8,549.3,613.9,427.1,312.9,218.3,164.6,627.6,461.6,714.5,84.9,563.9,194.3,201.9,554.2,523.8,626.9,504.7,113.4,534.8,441.2,598.0,531.2,600.6,131.7,245.9,195.0,478.9,439.8,706.0,184.7,241.0,486.3,443.0,498.5,144.9,62.5,599.0,612.0,62.6,230.0,499.5,457.2,682.1,173.1,481.5,564.3,41.7,538.7,190.1,24.9,592.8,256.8,191.8,493.4,460.5,546.1,634.4,611.8,78.7,365.8,554.6,587.1,0.0,157.2,583.4,522.5,107.6,186.6,183.3,246.8,542.9,59.4,556.7,654.1,554.6,630.7,529.7,432.7,464.5,715.9,347.5,402.2
TJ,479.8,1443.8,497.1,515.6,93.0,574.9,491.1,568.5,500.0,588.6,348.4,193.4,154.8,7.4,578.3,412.3,665.2,107.5,465.3,117.2,124.8,474.8,474.5,558.9,490.4,46.3,485.5,358.3,548.7,455.2,563.7,93.4,126.4,58.6,343.2,355.0,630.0,48.3,83.7,472.0,323.5,449.2,27.1,134.9,549.7,562.7,79.9,170.0,462.6,372.5,614.1,17.4,375.7,488.3,201.6,524.4,151.8,127.6,578.5,99.5,34.5,418.9,446.2,517.3,585.1,562.5,88.0,246.3,505.3,572.8,163.3,0.0,514.7,499.8,82.9,29.3,106.2,110.4,466.9,98.2,488.1,621.4,540.3,593.8,480.4,418.4,379.8,666.6,333.2,301.4
TY,148.6,1760.0,129.8,256.4,668.3,117.6,258.6,111.2,247.0,270.2,264.8,653.2,535.8,582.6,135.2,225.8,186.9,576.4,282.1,492.7,482.4,272.4,113.3,164.5,224.6,603.0,102.3,302.9,33.9,147.5,247.5,649.7,586.2,555.9,358.6,249.4,236.3,545.6,626.3,260.4,328.0,142.8,583.8,629.6,128.1,58.4,603.5,599.9,258.0,260.6,243.3,548.0,225.9,139.4,738.7,195.0,580.9,625.9,249.1,674.8,596.9,193.6,216.6,202.4,142.1,92.1,594.3,455.5,86.4,172.2,661.6,610.5,0.0,320.2,674.9,603.2,506.3,643.0,161.3,654.9,309.9,227.0,204.7,240.3,209.9,235.8,288.6,225.8,405.1,280.1
