from_stop,AC,AI,AV,BK,CE,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JR,JV,KA,KD,KG,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TT,TY,TZ,VF,VI,VY,WF,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,YF,YJ,YK,YO,YS,ZE,ZN,ZS,ZU
IQ,116.1,117.2,370.5,170.5,121.6,262.6,174.8,278.2,271.2,331.3,364.1,333.6,181.5,400.2,163.4,139.2,187.9,171.6,130.8,126.0,155.8,99.7,190.4,253.1,128.4,319.0,422.7,316.6,367.5,157.8,353.7,289.0,0.0,226.9,316.2,423.6,341.3,317.4,175.0,292.7,245.2,136.1,293.8,183.3,246.7,152.0,294.8,243.7,442.6,304.2,153.8,337.4,221.7,209.6,296.3,184.2,159.9,110.4,381.8,316.5,333.9,299.6,170.3,139.4,235.3,297.0,361.1,80.5,322.8,304.4,273.5,239.5,280.3,135.8,217.6,133.8,1323.9,155.9,244.0,126.3,73.7,326.8,204.9,46.5,316.4,166.8,119.6,252.7,185.3,313.8,359.6,310.8,120.8,336.7,214.6,175.5,138.1,227.1,108.3,197.6,389.2,260.9,163.9
JF,142.5,254.5,371.9,93.5,166.0,341.1,226.2,370.4,367.5,211.5,360.9,336.1,170.7,255.1,210.4,114.8,95.2,272.7,122.6,101.9,138.5,128.2,282.6,198.2,172.8,217.7,427.6,196.8,359.7,234.5,339.7,218.0,231.7,0.0,408.4,426.1,338.1,172.3,219.4,337.1,254.2,186.3,302.4,47.8,207.1,196.8,404.3,252.3,434.8,293.1,141.6,352.2,331.2,108.3,151.2,268.1,261.0,117.5,377.2,196.7,342.5,391.3,280.8,248.9,175.2,286.8,363.6,176.5,304.6,306.9,202.5,211.0,160.5,183.8,15.1,164.5,1399.6,96.8,124.2,246.0,270.6,329.3,297.1,183.6,318.9,63.9,202.8,151.4,98.0,311.8,341.4,402.5,227.2,428.9,105.2,267.7,156.2,319.3,145.1,96.3,378.3,269.9,190.3
JR,206.1,206.4,111.3,332.7,192.3,62.2,157.6,34.0,41.3,400.2,99.4,102.2,337.5,549.0,206.7,281.6,402.9,135.4,363.9,268.4,249.0,242.1,102.1,468.2,225.9,512.8,200.4,476.2,124.7,183.1,116.8,418.3,275.2,325.1,0.0,192.2,76.6,457.2,209.9,200.9,81.1,360.2,163.2,323.1,461.8,222.0,99.2,117.4,220.3,112.6,268.9,90.7,81.3,416.3,436.1,345.5,146.6,252.8,159.4,415.0,136.2,42.7,129.8,160.5,450.4,176.8,126.7,236.8,43.1,73.0,488.6,454.6,456.1,209.0,312.2,306.5,1292.0,356.6,431.9,309.0,208.5,95.4,109.3,261.6,85.0,270.7,302.3,427.0,330.4,89.0,88.9,64.9,159.2,39.0,336.4,115.9,235.3,71.3,309.0,404.3,136.5,129.3,253.9
JV,318.1,325.3,139.4,412.3,271.9,179.5,276.5,174.9,160.2,519.1,130.3,103.1,417.1,619.6,314.9,361.2,482.5,253.5,443.5,348.0,328.6,321.7,221.0,547.8,299.5,583.4,96.4,555.8,152.8,262.7,117.7,537.2,394.1,404.7,142.4,0.0,136.9,536.8,304.6,201.8,160.7,430.8,157.1,402.7,541.4,301.6,241.7,217.2,64.5,148.3,348.5,106.3,200.2,495.9,515.7,425.1,265.5,332.4,199.4,533.9,137.1,184.0,248.7,279.4,537.9,192.4,90.7,348.8,152.9,133.5,551.8,534.2,535.7,288.6,391.8,391.4,1183.2,467.5,506.0,421.0,327.4,77.2,204.8,341.2,87.8,382.7,414.3,539.0,406.2,137.1,126.9,195.2,301.7,197.6,416.0,234.8,310.9,198.5,421.0,483.9,138.7,165.0,365.9
KA,250.0,258.9,83.9,338.1,197.7,122.7,221.0,106.6,98.0,458.1,68.7,80.9,342.9,551.5,252.1,287.0,408.3,185.2,369.3,273.8,254.4,247.5,171.6,473.6,226.4,515.3,201.6,481.6,91.2,236.7,95.5,468.9,338.6,330.5,74.1,194.3,0.0,462.6,249.1,179.1,86.5,362.7,118.7,329.7,467.2,227.4,128.6,117.9,176.9,62.0,274.3,58.1,131.9,421.7,441.5,350.9,218.8,258.2,119.1,466.0,128.3,82.7,188.9,217.2,463.7,154.0,94.1,274.6,24.7,65.2,494.0,460.0,461.5,214.4,317.6,317.2,1270.7,394.4,431.8,352.9,271.9,74.1,149.3,267.0,63.3,314.6,346.2,464.8,332.0,104.8,47.3,100.0,233.4,86.0,341.8,179.3,240.7,143.0,352.9,409.7,103.9,84.8,297.8
KD,221.7,333.7,486.5,172.7,245.2,420.3,305.4,449.6,446.7,102.0,475.5,450.7,249.9,112.8,289.6,194.0,165.9,351.9,224.6,181.1,242.3,207.4,361.8,156.7,252.0,114.9,544.0,87.3,474.3,322.1,454.3,122.8,310.9,145.7,487.6,540.7,452.7,0.0,298.6,416.3,368.8,236.3,417.0,127.0,183.6,282.5,491.9,366.9,549.4,407.7,220.8,466.8,418.8,158.3,29.2,347.3,340.2,196.7,491.8,87.2,481.7,470.5,350.6,336.5,225.8,424.9,478.2,255.7,419.2,421.5,137.4,169.5,73.1,259.4,167.2,243.7,1447.5,198.8,109.4,260.6,349.8,443.9,376.3,262.8,433.5,143.1,252.8,174.3,188.4,426.4,456.0,481.7,314.8,508.1,194.4,346.9,254.1,398.5,247.1,164.3,492.9,384.5,269.5
KG,84.1,145.0,276.7,158.5,37.9,168.8,40.2,184.4,177.4,331.8,267.6,239.8,183.1,388.2,42.1,127.2,246.3,104.4,209.5,114.0,94.6,87.7,94.9,313.8,66.6,352.0,339.3,324.4,286.2,73.2,259.9,349.7,155.3,216.5,197.2,329.8,254.0,305.4,0.0,179.1,148.8,196.8,200.0,171.3,307.4,67.6,213.5,149.9,360.6,205.6,114.5,243.6,161.0,254.7,284.3,191.1,83.2,98.4,300.5,323.9,240.1,205.8,103.1,119.7,296.0,168.1,267.3,114.8,227.1,210.6,334.2,300.2,294.3,54.6,203.6,160.7,1224.4,234.6,275.3,187.0,143.1,233.0,111.1,107.2,222.2,154.8,180.3,297.8,192.8,220.0,265.8,217.0,98.0,242.9,202.6,81.7,80.9,117.8,187.0,242.7,295.4,164.5,131.9
KY,206.7,231.8,176.3,281.1,160.5,178.4,139.2,166.0,204.8,461.7,204.1,103.3,305.7,510.8,163.5,249.8,368.9,184.4,332.1,236.6,217.2,210.3,168.8,436.4,191.7,474.6,194.2,447.0,189.7,139.9,85.1,472.3,277.9,299.9,222.0,220.0,181.9,428.0,167.3,0.0,112.8,319.4,77.4,293.9,430.0,188.4,221.4,94.6,232.1,117.0,237.1,143.2,241.0,377.3,406.9,313.7,179.6,221.0,235.8,446.9,65.3,228.6,165.6,195.4,418.6,54.1,149.4,230.0,163.2,165.5,456.8,422.8,415.3,177.2,287.0,283.3,1187.1,357.2,397.9,309.6,229.9,121.2,183.3,229.8,140.2,277.4,302.9,420.4,319.2,97.4,163.8,239.8,173.7,242.5,325.2,159.7,199.5,205.5,309.6,365.3,165.6,128.5,254.5
LA,157.3,164.2,117.6,251.5,111.1,90.3,101.2,77.9,116.7,409.7,106.6,81.8,256.3,458.8,125.5,200.4,321.7,96.3,282.7,187.2,167.8,160.9,80.7,387.0,142.3,422.6,160.6,395.0,105.4,101.9,85.4,422.9,228.5,243.9,87.3,171.8,83.8,376.0,128.7,147.5,0.0,270.0,77.5,241.9,380.6,140.8,108.5,30.7,180.5,38.8,187.7,97.9,152.9,335.1,354.9,264.3,97.9,171.6,122.9,394.9,82.8,140.5,77.5,118.3,369.2,117.5,109.3,180.6,50.3,52.6,407.4,373.4,373.3,127.8,231.0,233.9,1271.6,307.8,350.7,260.2,174.2,75.0,95.2,180.4,64.6,221.9,253.5,378.2,249.2,57.5,87.1,151.7,135.7,107.8,255.2,81.6,150.1,117.4,260.2,323.1,124.0,15.6,205.1
LE,140.9,244.4,387.7,195.3,146.4,320.9,206.6,350.8,347.9,213.7,376.7,351.9,206.3,359.8,190.8,164.0,149.5,253.9,173.6,150.8,180.6,124.5,261.3,151.0,153.2,211.3,456.9,206.3,375.5,209.1,355.5,186.9,139.4,195.7,331.7,441.9,360.4,246.9,199.8,317.5,270.0,0.0,318.2,208.1,144.6,173.6,379.9,268.1,449.9,308.9,178.6,368.0,308.0,87.5,216.4,209.0,241.4,135.2,393.0,205.8,378.9,371.7,251.8,225.7,99.1,330.8,379.4,112.7,320.4,322.7,171.4,137.4,168.4,160.6,217.2,155.3,1348.7,161.7,128.2,59.6,213.2,345.1,277.5,77.4,334.3,191.6,16.4,145.0,200.9,327.6,357.2,382.9,204.0,409.3,224.9,248.1,162.9,299.7,151.1,105.3,394.1,285.7,188.7
LR,232.3,200.1,98.8,306.7,186.1,128.6,162.2,116.8,137.6,480.0,89.7,88.7,331.3,536.4,186.2,275.4,394.5,135.2,357.7,262.2,242.8,235.9,117.9,462.0,214.8,500.2,179.2,472.6,112.2,194.0,70.5,497.9,279.8,300.8,165.3,169.9,128.0,453.6,190.3,77.4,69.5,345.0,0.0,320.7,455.6,210.7,178.1,45.4,236.9,67.8,262.7,65.7,191.8,402.9,432.5,339.3,136.8,246.6,158.8,472.1,67.9,161.4,116.4,157.2,454.0,35.2,107.4,263.0,118.0,110.9,482.4,448.4,442.5,202.8,287.9,291.3,1269.7,382.8,418.0,335.2,213.1,73.1,134.1,255.4,62.3,303.0,328.5,446.0,302.3,20.0,86.3,172.6,179.5,185.8,312.1,120.5,225.1,140.8,335.2,390.9,135.5,78.0,280.1
LZ,94.6,212.3,360.6,45.6,118.1,294.7,178.3,322.5,320.8,160.4,350.3,323.6,122.8,215.6,162.5,66.9,73.7,225.6,97.6,54.0,115.2,80.3,233.0,173.2,128.5,179.4,417.1,153.0,347.2,181.6,327.2,188.5,183.8,43.5,303.4,413.6,332.1,134.0,171.5,289.2,241.7,160.1,289.9,0.0,182.1,155.4,364.8,239.8,422.5,280.6,93.7,339.7,291.7,83.3,112.9,220.2,203.6,69.6,364.7,152.5,350.6,343.4,223.5,209.4,125.3,302.5,351.1,121.2,290.2,294.4,177.5,186.0,122.9,132.3,50.3,93.3,1320.4,70.6,98.4,219.8,222.7,316.8,250.4,135.7,306.0,16.0,176.6,125.2,69.2,299.3,328.9,354.6,187.7,381.0,67.3,219.8,123.0,255.9,120.1,71.3,365.8,257.4,142.4
MC,252.0,342.4,498.8,240.5,257.5,425.9,317.7,447.0,425.0,80.0,487.8,487.4,303.0,276.0,301.9,268.4,149.3,364.2,187.3,261.9,291.7,235.6,374.1,48.8,264.3,93.7,568.0,119.4,486.6,322.4,466.6,48.6,250.5,195.5,463.4,577.4,465.0,172.4,310.9,428.6,381.1,137.0,429.3,194.8,0.0,284.7,455.0,379.2,561.7,420.0,289.7,491.2,388.6,137.1,171.3,320.1,352.5,246.3,504.1,94.8,494.0,448.8,362.9,336.8,147.0,437.2,514.9,216.4,431.5,458.2,33.1,39.0,187.8,271.7,217.0,269.7,1459.8,161.5,151.5,110.8,324.3,480.6,388.6,188.5,470.2,210.9,144.0,52.3,200.7,438.7,468.3,460.0,315.1,483.9,224.7,359.2,274.0,401.2,209.8,108.3,543.0,396.8,299.8
ME,68.6,89.4,315.2,143.0,44.9,177.0,66.8,192.6,203.4,323.6,300.9,257.8,175.4,372.7,55.3,119.5,230.8,102.2,194.0,98.5,61.1,72.2,121.0,298.3,53.6,336.5,335.3,308.9,280.1,37.6,268.1,334.2,139.8,202.9,242.3,347.8,278.1,289.9,78.1,186.7,156.4,181.3,208.2,155.8,291.9,0.0,207.4,158.1,355.2,213.2,105.4,274.0,134.3,239.2,268.8,147.8,84.8,82.9,294.4,308.8,248.3,225.7,83.9,52.0,280.5,171.0,285.3,91.9,248.9,228.6,318.7,284.7,277.2,16.2,182.5,131.7,1247.2,219.1,259.8,171.5,87.5,251.0,135.5,91.7,240.6,139.3,164.8,282.3,181.1,228.2,285.7,232.2,30.3,262.8,187.1,103.7,43.4,157.7,171.5,227.2,298.7,172.1,88.0
MG,259.9,208.9,107.7,354.1,213.7,86.2,178.5,125.3,60.9,420.7,102.7,151.8,358.9,561.4,198.5,303.0,424.3,137.9,385.3,289.8,270.4,263.5,121.2,489.6,244.9,525.2,127.8,497.6,72.6,204.5,166.4,438.8,286.1,346.5,75.4,169.8,139.3,478.6,231.3,250.5,102.5,372.6,181.8,344.5,483.2,216.5,0.0,133.3,147.7,175.3,290.3,118.3,83.8,437.7,457.5,346.3,149.1,274.2,86.9,435.5,185.8,35.9,150.7,163.0,471.8,221.8,172.3,283.2,105.8,136.5,510.0,476.0,475.9,230.4,333.6,336.5,1287.6,410.4,453.3,362.8,219.4,158.4,106.8,283.0,148.0,324.5,356.1,480.8,351.8,161.8,125.5,24.7,185.3,65.5,357.8,136.8,252.7,85.8,362.8,425.7,91.2,115.0,286.5
MK,168.7,157.6,141.7,262.9,122.5,83.7,116.7,71.3,110.1,421.1,130.7,105.9,267.7,470.2,140.7,211.8,333.1,89.7,294.1,198.6,226.4,172.3,74.1,398.4,153.7,434.0,184.7,406.4,129.5,135.1,109.5,434.3,234.3,255.3,111.4,195.9,107.9,387.4,144.8,79.2,24.0,281.4,50.0,253.3,392.0,165.2,132.6,0.0,204.6,60.4,199.1,115.8,146.3,346.5,366.3,295.0,91.3,183.0,147.0,406.3,90.1,133.9,70.9,111.7,380.6,59.7,133.4,192.0,74.4,76.7,418.8,384.8,384.7,181.5,242.4,245.3,1295.7,319.2,362.1,271.6,167.6,99.1,88.6,191.8,88.7,233.3,264.9,389.6,260.6,70.0,111.2,145.1,134.0,131.9,266.6,75.0,208.7,110.8,271.6,334.5,148.1,39.7,235.2
MS,355.7,358.7,160.1,451.2,309.5,240.1,300.3,233.2,218.5,585.4,146.9,162.1,455.4,657.2,350.8,399.5,520.1,289.4,481.8,386.3,366.9,360.0,274.6,586.1,344.4,621.7,55.9,594.1,125.0,332.9,176.7,596.2,438.4,443.0,201.4,58.9,202.4,575.1,328.4,260.8,199.0,469.7,216.3,442.2,579.7,368.8,152.2,276.2,0.0,207.3,386.8,165.3,236.1,534.2,554.0,463.4,310.9,370.7,119.3,593.5,200.4,193.2,303.0,315.9,576.2,251.4,136.8,386.4,209.1,192.5,606.5,572.5,573.3,326.9,430.1,429.7,1194.7,506.9,544.3,458.6,371.7,136.2,258.4,379.5,147.0,420.3,452.8,577.3,444.5,196.7,170.7,181.3,336.9,197.8,454.3,289.1,353.2,252.8,458.6,522.2,114.1,224.0,404.8
MY,237.9,213.5,113.5,312.3,191.7,139.6,165.7,127.2,106.1,492.9,87.6,75.1,336.9,542.0,190.0,281.0,400.1,145.6,363.3,267.8,248.4,241.5,130.0,467.6,222.9,505.8,174.4,478.2,126.9,166.4,67.2,503.5,290.2,310.9,124.3,165.1,64.8,459.2,193.8,117.0,79.9,350.6,59.3,325.1,461.2,214.9,152.3,55.8,224.3,0.0,268.3,80.4,146.1,408.5,438.1,344.7,147.2,252.2,166.7,478.1,64.6,141.5,126.8,167.6,449.8,97.5,102.6,261.2,81.6,79.4,488.0,454.0,446.5,208.4,298.0,314.5,1264.9,388.4,429.1,340.8,223.5,68.3,144.5,261.0,57.9,308.6,334.1,451.6,316.2,39.3,86.1,152.7,189.9,144.8,322.2,130.9,230.7,129.7,340.8,396.5,130.7,39.3,284.9
NG,80.5,136.3,310.7,84.1,69.4,244.5,129.6,273.8,270.9,264.7,299.7,274.9,90.7,313.8,113.8,34.8,171.9,176.1,194.6,39.9,50.1,66.2,186.0,270.2,58.2,277.6,379.9,250.0,298.5,140.2,278.5,285.5,162.4,165.2,311.8,364.9,276.9,231.0,122.8,240.5,193.0,203.9,241.2,96.9,279.1,102.5,310.0,191.1,373.6,231.9,0.0,291.0,236.9,180.3,209.9,201.5,164.4,55.5,316.0,249.9,305.9,294.7,186.5,154.6,247.2,249.1,302.4,100.5,243.4,245.7,274.5,283.0,218.3,89.5,144.8,88.5,1271.7,168.8,200.9,194.1,152.4,268.1,200.5,114.3,257.7,80.4,187.4,223.4,112.5,250.6,280.2,305.9,132.9,332.3,128.2,171.1,61.9,222.7,194.1,168.3,317.1,208.7,128.3
NH,242.4,249.6,33.0,336.6,196.2,105.4,200.8,99.2,84.5,443.4,60.8,46.8,341.4,543.9,249.7,285.5,406.8,178.6,367.8,272.3,252.9,246.0,143.5,472.1,227.4,507.7,151.9,480.1,46.4,227.7,61.4,461.5,318.4,329.0,99.5,136.8,58.0,461.1,228.9,140.9,85.0,355.1,63.4,327.0,465.7,225.9,143.9,108.9,171.8,78.1,272.8,0.0,124.5,420.2,440.0,349.4,200.3,256.7,93.0,458.2,86.7,108.3,179.9,203.7,454.3,103.4,67.3,265.7,56.8,57.8,476.1,458.5,458.4,212.9,316.1,319.0,1236.6,392.9,435.8,345.3,251.7,40.0,129.1,265.5,29.6,307.0,338.6,463.3,334.3,43.4,20.5,119.5,226.0,120.0,340.3,159.1,235.2,108.1,345.3,408.2,77.1,76.8,290.2
NJ,194.5,125.0,180.8,279.6,151.5,61.9,127.9,83.0,61.0,363.5,153.9,123.4,304.2,509.3,114.6,248.3,367.4,54.0,323.1,235.1,193.8,208.8,70.6,427.4,180.5,473.1,200.9,445.5,145.7,109.0,138.0,381.6,202.2,335.6,107.9,213.4,131.1,426.5,156.0,222.1,97.7,310.4,158.0,292.4,421.0,132.6,73.0,156.5,220.8,122.5,238.1,127.2,0.0,375.8,405.4,262.4,65.2,219.5,160.0,378.3,157.4,91.3,82.3,79.1,409.6,198.0,150.9,221.0,114.5,94.2,447.8,413.8,413.8,148.9,315.2,264.4,1313.2,348.2,396.4,300.6,135.5,116.6,58.2,220.8,106.2,275.9,293.9,418.9,317.7,138.0,151.3,97.8,101.4,128.4,323.7,86.2,176.1,37.2,300.6,363.8,164.3,139.2,202.6
NL,202.1,309.3,465.7,153.1,224.4,399.5,284.6,428.8,425.9,133.4,454.7,429.9,215.6,272.2,268.8,181.0,61.9,331.1,99.9,161.5,235.0,202.5,341.0,119.6,231.2,139.1,531.7,118.7,453.5,289.3,433.5,139.4,217.4,108.1,466.8,519.9,431.9,159.3,277.8,395.5,348.0,77.9,396.2,107.4,128.5,251.6,457.9,346.1,528.6,386.9,201.2,446.0,386.0,0.0,128.8,287.0,319.4,177.1,471.0,118.6,460.9,449.7,329.8,303.7,67.4,404.1,457.4,183.3,398.4,400.7,123.9,132.4,82.4,238.6,129.6,224.1,1426.7,74.1,46.1,137.6,291.2,423.1,355.5,155.4,412.7,123.5,94.4,72.8,113.3,405.6,435.2,460.9,282.0,487.3,137.3,326.1,240.9,377.7,122.4,17.7,472.1,363.7,249.9
NT,221.8,333.8,486.6,172.8,245.3,420.4,305.5,449.7,446.8,82.1,475.6,450.8,250.0,143.3,289.7,194.1,136.6,352.0,195.3,181.2,242.4,207.5,361.9,136.8,252.1,95.0,544.1,67.4,474.4,322.2,454.4,102.9,331.8,145.8,487.7,540.8,452.8,30.4,298.7,416.4,368.9,207.0,417.1,127.1,163.7,282.6,492.0,367.0,549.5,407.8,220.9,466.9,413.4,129.0,0.0,347.4,340.3,196.8,491.9,67.3,481.8,470.6,350.7,336.6,196.5,425.0,478.3,255.8,419.3,421.6,117.5,149.6,43.8,259.5,167.3,243.8,1447.6,169.5,80.1,240.7,349.9,444.0,376.4,284.5,433.6,143.2,223.5,154.4,208.9,426.5,456.1,481.8,314.9,508.2,194.5,347.0,254.2,398.6,217.8,135.0,493.0,384.6,269.6
OF,115.8,190.1,394.0,200.9,152.7,317.9,207.7,333.5,344.3,381.5,383.0,398.7,194.6,430.6,196.2,169.6,270.8,243.1,213.7,156.4,186.9,130.1,261.9,318.0,135.4,394.4,463.2,366.8,421.0,178.5,361.8,353.9,159.5,257.3,383.2,488.7,360.2,347.8,217.1,323.8,276.3,201.0,349.1,213.7,311.6,138.9,348.3,299.0,496.1,354.1,184.9,414.9,275.2,288.6,326.7,0.0,225.7,140.8,399.3,366.7,389.2,366.6,224.8,192.9,300.2,311.9,426.2,93.6,326.7,369.5,338.4,304.4,335.1,155.2,248.0,146.9,1355.0,238.8,317.7,191.2,206.2,391.9,276.4,111.4,381.5,197.2,184.5,334.7,198.4,369.1,363.5,373.1,171.2,403.7,229.7,244.6,169.2,298.6,191.2,279.6,439.6,292.0,143.9
OI,122.9,63.2,233.5,197.3,76.7,104.9,71.8,128.5,129.8,380.1,224.4,191.7,231.4,436.5,49.3,175.5,294.6,12.4,257.8,162.3,152.5,136.0,57.0,362.1,105.4,400.3,269.4,372.7,214.0,31.4,194.5,398.0,142.9,263.2,117.2,291.2,216.4,353.7,92.0,163.8,104.4,235.6,134.6,220.8,355.7,91.3,141.3,84.5,289.3,145.0,162.8,200.4,68.2,303.0,332.6,221.1,0.0,146.7,228.3,372.2,170.7,153.6,10.3,49.2,354.1,139.6,219.2,163.1,179.7,162.5,382.5,348.5,333.1,102.9,253.9,205.7,1291.3,273.4,318.1,225.8,76.2,184.9,73.2,155.5,174.1,193.6,219.1,336.6,241.1,154.6,218.4,164.8,50.6,195.5,250.9,30.1,138.8,70.4,225.8,291.0,232.6,120.1,161.3
OX,24.9,136.9,289.7,60.0,48.4,223.5,108.6,252.8,249.9,240.6,278.7,253.9,84.6,289.7,92.8,28.7,147.8,155.1,170.5,15.5,67.4,10.6,165.0,246.1,55.2,253.5,358.9,225.9,277.5,125.3,257.5,261.4,114.1,116.4,290.8,343.9,255.9,206.9,101.8,219.5,172.0,155.6,220.2,72.8,255.0,85.7,295.1,170.1,352.6,210.9,59.5,270.0,222.0,156.2,185.8,150.5,143.4,0.0,295.0,225.8,284.9,273.7,153.8,139.7,223.1,228.1,281.4,60.8,222.4,224.7,250.4,258.9,194.2,62.6,107.1,48.8,1250.7,144.7,176.8,145.8,153.0,247.1,179.5,66.0,236.7,56.3,139.1,199.3,98.1,229.6,259.2,284.9,118.0,311.3,104.1,150.1,64.9,201.7,145.8,144.2,296.1,187.7,72.7
PK,295.8,300.6,81.5,390.0,249.6,182.9,239.7,191.4,157.6,512.4,76.5,153.3,394.8,597.3,290.2,338.9,460.2,229.6,421.2,325.7,306.3,299.4,212.9,525.5,280.8,561.1,106.5,533.5,46.4,240.4,167.9,530.5,377.8,382.4,158.3,161.6,116.8,514.5,267.2,233.1,138.4,408.5,155.6,380.4,519.1,308.2,91.6,201.1,139.5,170.3,326.2,92.1,175.5,473.6,493.4,402.8,240.8,310.1,0.0,527.2,178.9,132.6,242.4,254.7,507.7,195.6,146.1,319.1,115.6,150.0,545.9,511.9,511.8,266.3,369.5,372.4,1279.4,446.3,489.2,398.7,311.1,132.2,198.5,318.9,121.8,360.4,392.0,516.7,387.7,135.6,99.3,121.4,277.0,137.2,393.7,228.5,288.6,177.5,398.7,461.6,83.0,169.0,343.6
PM,250.9,368.6,481.7,201.9,274.4,381.7,334.6,404.4,382.8,7.5,472.6,444.8,279.1,180.7,318.8,223.2,145.5,381.9,204.2,210.3,271.5,236.6,388.9,69.4,283.2,132.7,544.3,158.0,485.1,337.9,459.4,35.5,313.0,174.9,370.3,534.8,459.0,77.5,327.4,445.5,419.1,199.9,445.8,155.0,96.3,311.7,412.4,396.1,560.8,443.9,250.0,448.6,346.0,137.9,76.4,376.5,359.9,225.9,499.4,0.0,506.9,406.2,379.8,365.3,136.9,458.8,472.3,286.3,443.5,415.6,50.1,82.2,87.2,288.6,196.4,249.6,1476.7,178.0,94.5,173.3,379.0,438.0,379.6,251.0,427.6,171.9,206.9,90.9,213.8,459.4,469.2,417.4,344.0,441.3,223.6,376.1,279.3,373.3,226.7,146.9,500.4,413.7,298.7
PV,267.1,239.5,121.2,341.5,225.2,170.1,201.6,151.9,139.7,519.1,112.1,37.9,370.4,571.2,225.6,314.5,429.3,175.4,396.8,301.3,281.9,275.0,153.0,501.1,256.4,539.3,152.2,511.7,134.6,207.7,19.7,537.0,319.2,340.2,121.9,161.6,132.4,492.7,225.4,64.6,108.9,384.1,67.6,359.8,494.7,250.1,214.9,84.8,213.5,83.7,301.8,88.1,179.7,442.0,471.6,378.4,185.7,285.7,181.2,511.2,0.0,163.5,155.8,192.3,493.1,92.6,89.9,297.8,135.3,113.0,521.5,487.5,481.6,241.9,327.3,344.7,1252.4,417.6,457.1,370.0,252.5,55.8,169.2,294.5,67.3,337.8,363.3,480.8,341.7,67.0,100.8,174.7,218.9,177.1,351.5,159.9,264.2,180.2,370.0,430.0,100.2,82.4,314.9
PX,263.0,217.7,138.6,359.4,216.8,50.2,164.9,89.3,24.9,406.2,126.1,129.7,362.0,566.7,206.4,306.1,429.6,145.8,388.4,292.9,273.5,266.6,107.6,492.7,248.0,530.5,158.7,502.9,103.5,183.6,144.3,424.3,282.5,351.8,39.9,200.7,103.3,483.9,193.0,230.0,107.8,375.7,164.3,349.8,486.3,230.9,45.8,150.7,178.6,139.3,293.4,117.4,87.3,443.0,462.8,360.7,157.0,277.3,117.8,421.0,163.7,0.0,136.8,177.6,474.9,210.5,153.4,286.3,69.8,100.5,438.9,479.1,481.2,233.5,338.9,339.6,1318.5,413.5,458.6,365.9,215.8,122.9,93.2,286.1,112.5,329.8,359.2,486.1,357.1,144.3,106.6,11.1,199.7,55.2,363.1,123.2,255.8,72.2,365.9,431.0,122.1,156.0,300.9
QC,152.8,86.6,223.1,241.2,106.6,93.0,61.4,108.6,119.4,421.8,222.3,182.0,265.8,470.9,69.7,209.9,329.0,18.7,278.2,196.7,155.4,170.4,38.8,382.5,137.8,434.7,275.2,407.1,221.1,64.1,184.1,418.4,163.3,297.2,164.6,272.0,199.5,388.1,89.5,153.4,94.0,265.5,124.2,254.0,376.1,94.2,148.4,74.1,296.2,134.6,183.2,190.0,75.3,337.4,367.0,224.0,20.3,181.1,235.4,407.0,164.3,143.2,0.0,40.7,364.7,133.9,209.5,176.1,171.2,152.8,402.9,368.9,375.4,110.5,276.8,226.0,1300.5,303.3,358.0,255.7,96.6,175.2,53.3,175.9,164.8,237.5,249.0,380.5,279.3,144.2,208.0,154.4,63.0,185.1,285.3,19.7,137.7,75.5,255.7,325.4,237.6,109.7,164.2
QQ,115.3,43.3,263.1,200.4,98.4,124.9,93.3,140.5,151.3,373.7,236.2,205.7,225.0,430.1,82.1,169.1,288.2,51.9,247.5,155.9,114.6,129.6,69.0,351.8,98.6,393.9,283.2,366.3,228.0,64.2,216.0,387.7,123.0,256.4,163.1,295.7,213.4,347.3,121.4,185.3,125.9,234.8,156.1,213.2,345.4,53.4,155.3,106.0,302.4,166.5,158.9,221.9,82.2,296.6,326.2,183.2,32.7,140.3,242.3,365.8,192.2,173.6,31.8,0.0,334.0,161.1,233.2,152.8,194.9,176.5,372.2,338.2,336.2,69.7,236.0,195.4,1300.7,272.6,311.7,225.0,56.3,198.9,85.2,145.2,188.5,196.7,218.3,339.7,234.7,176.1,233.6,180.1,22.2,210.7,244.5,51.6,96.9,100.6,225.0,284.6,246.6,141.6,123.4
