from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,KT,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZM,ZN
HX,45.4,220.3,321.4,126.2,121.9,60.0,278.8,204.1,194.3,192.4,203.0,369.4,351.0,317.9,250.0,246.5,215.6,115.8,197.5,135.7,304.6,258.6,149.0,40.2,74.1,113.8,143.1,183.7,193.5,90.6,331.1,0.0,338.3,92.2,132.1,229.7,52.0,105.0,200.2,103.0,140.7,122.9,167.9,208.6,253.0,271.7,331.5,258.4,95.3,370.3,209.0,170.5,105.3,1074.6,195.9,306.8,384.0,118.9,221.4,175.7,72.6,283.4,86.5,17.7,216.1,221.7,128.4,165.6,247.1,131.6,79.7,323.4,321.2,231.8,220.0,275.1,305.7,236.5,335.0,211.6,312.2,142.3,176.6,166.4,43.5,241.5,215.2,296.4,188.7,118.0,233.0,299.2,293.3,128.4,152.8,100.2,272.3,105.4,216.3,257.9,291.7,179.9,139.3,203.5,165.9
IB,331.7,247.8,44.2,317.4,295.6,307.8,96.5,256.7,294.5,296.3,160.2,31.0,50.3,86.1,190.8,423.9,192.9,243.2,349.4,334.3,61.7,128.5,326.1,321.3,318.2,327.6,331.9,374.9,257.0,340.3,77.8,347.4,0.0,305.2,257.3,149.2,319.1,293.8,262.5,271.7,301.1,335.9,380.9,386.4,382.1,117.4,56.2,385.2,262.8,49.6,244.8,290.7,253.1,1327.0,373.3,97.2,88.9,330.1,414.2,214.1,267.9,64.9,303.3,352.0,375.5,250.4,283.2,356.8,123.6,253.9,287.9,26.1,55.5,149.5,312.4,122.1,69.2,413.9,30.6,362.7,36.7,328.7,386.2,339.0,320.6,208.2,344.8,52.7,268.0,331.0,235.9,83.2,82.1,230.4,282.9,284.3,112.1,299.1,234.2,116.5,364.3,280.9,352.3,331.3,267.4
IG,81.8,186.2,281.8,36.0,164.8,54.9,239.2,174.8,139.6,152.1,175.3,357.0,311.4,278.3,229.5,154.2,176.0,76.0,111.6,95.4,265.0,266.0,108.7,104.6,18.8,21.8,100.3,93.5,157.7,104.9,291.5,93.2,328.0,0.0,98.1,214.3,67.5,103.6,166.5,87.6,113.5,30.6,75.6,116.7,176.4,232.1,314.4,166.1,55.0,330.7,175.8,136.8,65.7,1088.5,103.6,267.2,331.5,78.6,129.1,136.1,145.9,307.9,159.8,107.8,123.8,241.7,76.0,75.4,262.0,92.8,65.2,330.6,281.6,192.2,159.2,253.5,266.1,144.2,295.4,168.8,311.6,185.2,84.3,126.1,116.8,212.3,172.4,298.0,152.6,34.3,183.6,259.6,253.7,88.8,118.8,33.8,232.7,137.2,182.2,214.5,199.4,150.6,47.0,142.7,142.9
IN,107.5,105.7,236.9,88.4,119.5,78.8,194.3,96.7,101.5,119.1,118.5,312.1,266.5,233.4,127.7,224.6,125.2,31.3,166.9,112.0,220.1,226.8,131.2,97.1,89.2,98.6,97.0,145.9,79.2,111.3,241.7,123.2,283.1,76.2,0.0,169.4,90.1,57.6,68.0,24.7,43.7,106.9,151.9,192.6,199.7,187.2,266.6,202.8,33.8,259.2,84.6,38.3,18.2,1140.9,183.9,216.4,319.9,101.1,179.3,91.2,74.2,263.0,78.2,127.8,187.8,161.2,47.0,128.6,217.1,42.0,58.9,296.3,236.7,147.3,140.1,214.7,233.3,220.5,250.5,180.3,265.6,133.2,160.6,148.6,96.4,124.1,162.4,250.8,56.5,102.0,122.7,225.7,208.8,43.9,20.6,55.3,187.8,105.9,97.5,173.4,237.7,67.6,123.3,148.8,58.5
IU,211.4,182.8,93.3,214.0,175.3,207.7,50.7,202.2,244.4,278.0,44.9,168.5,122.9,89.8,194.4,356.1,89.5,139.8,305.3,243.5,76.5,77.5,256.8,213.5,214.8,199.8,228.5,271.5,158.0,245.6,103.0,223.0,139.5,201.8,158.8,0.0,215.7,190.4,226.9,177.1,194.4,232.5,277.5,318.6,358.6,60.6,125.9,361.7,160.1,142.2,201.7,197.2,149.7,1206.7,305.5,78.7,143.0,226.7,310.8,93.8,147.6,119.4,183.0,231.7,313.4,146.8,179.8,253.4,91.4,164.0,192.2,142.1,93.1,65.1,293.7,65.0,77.6,346.1,106.9,319.4,123.1,189.3,286.2,274.2,200.3,196.1,321.3,109.5,214.2,236.2,139.2,71.1,65.2,127.0,179.5,180.9,103.0,164.7,178.8,26.0,396.6,178.0,248.9,294.1,164.0
JB,29.6,161.8,272.7,84.7,143.0,7.9,230.1,155.4,142.2,140.3,166.2,347.9,302.3,269.2,205.1,219.9,166.9,66.9,145.4,83.6,255.9,256.9,96.9,52.4,50.6,57.9,106.5,142.2,137.0,52.4,282.4,64.1,318.9,68.7,89.0,205.2,0.0,74.0,170.3,78.5,106.0,99.4,144.4,182.4,200.9,223.0,305.3,208.6,45.9,321.6,164.0,127.4,56.6,1080.7,169.3,258.1,322.4,66.8,185.1,127.0,93.7,298.8,107.6,78.7,171.5,173.0,66.9,124.1,252.9,83.7,50.9,321.5,272.5,183.1,167.9,244.4,257.0,209.9,286.3,159.5,302.5,163.4,153.1,114.3,64.6,187.9,163.1,288.9,140.8,103.1,174.5,250.5,244.6,79.7,116.6,39.0,223.6,123.1,157.8,205.4,265.1,131.2,115.8,151.4,117.2
JM,75.6,141.9,265.7,70.9,148.7,75.4,223.1,137.7,104.3,101.1,147.3,340.9,288.6,262.2,171.6,213.0,153.2,60.1,144.2,93.7,248.9,255.6,101.0,72.8,65.0,81.1,45.2,128.4,115.4,75.8,270.5,88.2,305.2,58.7,72.0,198.2,81.2,0.0,122.2,71.5,42.8,89.4,134.4,175.1,178.4,216.0,295.4,186.1,39.6,303.1,124.9,92.5,42.9,1123.4,166.4,244.4,348.7,70.9,161.0,120.0,119.0,291.8,132.9,99.5,170.3,197.4,53.4,111.1,245.9,76.7,23.4,307.8,265.5,176.1,128.3,243.5,262.1,203.0,279.3,159.0,294.4,162.4,136.4,118.4,89.9,163.1,148.3,272.9,94.5,84.5,162.2,243.5,237.6,72.7,67.3,37.8,216.6,124.5,137.8,202.2,235.2,106.3,105.8,108.1,100.3
KA,177.2,99.6,227.4,158.1,189.2,151.8,198.5,47.2,52.1,51.0,200.1,281.8,239.4,239.1,94.7,173.3,191.7,100.8,98.8,91.2,210.6,278.5,83.0,179.3,158.9,143.9,85.9,191.2,96.3,181.0,224.4,188.8,273.6,145.9,69.6,251.2,159.8,121.9,0.0,94.4,91.8,136.3,144.1,135.8,131.6,219.4,245.3,134.7,104.2,212.6,67.5,29.6,93.8,1150.2,122.7,250.2,339.7,104.5,216.8,160.9,143.9,288.5,153.8,197.5,124.9,151.3,123.9,173.1,292.4,121.3,136.3,249.7,279.1,217.0,67.1,266.0,278.6,163.3,237.7,112.2,260.3,209.6,135.6,93.7,166.1,65.0,94.3,278.6,44.3,172.6,163.5,179.1,266.2,113.6,81.6,125.0,232.1,165.7,75.5,222.3,169.6,70.5,152.7,67.1,84.5
KD,82.7,119.8,230.7,102.2,94.7,110.4,188.1,120.9,121.6,148.2,124.2,305.9,260.3,227.2,170.4,244.3,124.9,24.9,196.0,131.7,213.9,214.9,145.0,84.8,103.0,88.0,124.1,159.7,106.3,116.9,240.4,94.3,276.9,90.0,29.0,163.2,102.4,78.6,97.1,0.0,79.9,120.7,165.7,206.8,228.8,181.0,263.3,231.9,48.3,279.6,108.8,67.4,37.9,1142.1,193.7,216.1,280.4,114.9,199.0,85.0,49.4,256.8,59.3,103.0,201.6,131.0,68.0,141.6,209.6,41.7,97.4,279.5,230.5,141.1,164.3,202.4,215.0,234.3,244.3,209.4,260.5,115.1,174.4,162.4,71.6,153.2,191.5,246.9,85.6,124.4,132.5,208.5,202.6,37.7,49.7,69.1,181.6,77.7,121.7,163.4,266.8,96.7,137.1,164.3,82.7
KF,121.0,113.8,267.4,113.5,139.9,99.1,224.8,95.6,70.9,113.1,149.0,344.2,301.8,263.9,143.5,231.8,166.9,75.0,157.3,95.5,250.6,256.8,108.8,105.1,114.3,123.7,63.8,170.2,89.0,121.2,272.2,140.3,313.6,101.3,30.4,199.9,107.1,52.0,89.8,55.2,0.0,115.3,160.3,193.9,204.2,217.7,307.7,211.9,58.9,275.0,100.5,60.1,54.6,1165.2,181.2,252.8,317.1,78.7,195.8,121.7,104.7,284.4,114.6,144.9,183.4,169.3,35.8,152.1,248.1,67.9,76.5,312.1,267.2,177.8,111.2,245.2,263.8,221.8,281.0,171.4,322.7,160.3,169.0,126.2,126.9,135.0,166.9,281.3,78.3,127.1,126.5,241.5,239.3,74.4,24.4,80.4,218.3,112.3,109.8,203.9,259.5,71.4,131.7,137.6,57.4
KN,115.5,175.4,315.5,69.7,198.5,100.3,272.9,164.0,128.8,141.3,209.0,390.7,345.1,312.0,218.7,123.5,209.7,109.7,80.9,84.6,298.7,299.7,97.9,138.3,52.5,55.5,89.5,72.7,146.9,138.6,325.2,126.9,361.7,33.6,133.7,248.0,101.2,92.8,155.7,121.3,102.7,0.0,44.9,86.0,145.7,265.8,348.1,135.4,88.7,336.6,165.0,126.0,99.4,1067.7,72.9,300.9,365.2,67.8,98.3,169.8,179.6,341.6,193.5,141.5,93.1,230.9,109.7,54.6,295.7,126.5,98.9,373.7,315.3,225.9,128.5,287.2,299.8,113.5,329.1,138.1,345.3,218.9,53.6,102.0,150.5,201.5,141.7,331.7,141.8,36.1,214.1,303.1,287.4,122.5,145.7,67.5,266.4,170.9,171.4,248.2,168.7,139.8,16.3,112.0,132.1
KR,162.7,222.5,342.3,116.9,245.7,147.5,313.4,166.4,132.8,109.7,256.2,396.7,354.3,354.0,209.6,78.5,256.9,156.9,35.9,87.5,325.5,346.9,74.4,185.5,99.7,102.7,132.1,119.9,194.1,185.8,339.3,174.1,388.5,80.8,180.9,295.2,148.4,140.0,125.0,168.5,149.9,47.1,0.0,41.0,100.7,313.0,360.2,90.4,135.9,327.5,192.6,154.7,146.6,1084.7,27.9,348.1,412.4,103.8,145.5,217.0,226.8,403.4,240.7,188.7,48.1,266.2,156.9,101.8,342.9,173.7,146.1,364.6,362.5,273.1,83.5,334.4,347.0,68.5,352.6,93.1,375.2,266.1,8.6,57.0,197.7,168.3,96.7,393.5,169.4,83.3,261.3,294.0,334.6,169.7,192.9,114.7,313.6,218.1,198.4,295.4,123.7,187.0,29.8,67.0,179.3
KT,206.1,236.5,356.3,160.3,289.1,177.7,327.4,179.9,137.8,123.7,287.7,410.7,368.3,368.0,210.0,37.8,299.8,200.5,49.9,101.0,339.5,396.0,88.4,222.4,142.6,166.6,145.6,147.2,235.2,229.2,359.7,213.8,377.0,124.2,214.6,338.6,189.0,190.1,139.0,211.9,205.4,90.5,43.3,0.0,59.6,348.3,377.1,49.3,180.0,341.5,206.1,168.7,190.0,1061.6,10.4,378.6,489.6,117.8,188.9,259.9,270.2,400.4,283.6,232.1,42.1,280.2,215.1,128.7,386.3,216.6,181.8,361.6,391.4,316.5,97.5,383.9,402.5,27.4,366.6,84.3,373.3,302.8,34.8,71.0,241.1,187.2,86.3,388.6,183.4,118.1,300.4,308.0,378.0,213.1,220.2,172.2,361.0,264.9,211.9,346.9,82.6,204.6,73.2,95.3,218.1
LK,230.8,224.2,344.0,217.4,317.8,193.1,315.1,170.8,154.2,114.9,329.4,398.4,356.0,355.7,211.3,72.3,308.3,230.1,85.1,113.6,327.2,395.1,100.5,234.5,202.6,203.2,136.9,206.7,220.9,250.6,341.0,265.3,390.2,183.7,198.9,367.8,201.1,174.7,129.2,223.7,202.6,150.0,102.8,59.4,0.0,336.0,361.9,26.2,211.2,329.2,196.8,158.9,223.1,1095.2,74.4,366.8,456.3,129.9,248.4,290.2,273.2,405.1,283.1,274.3,101.6,267.9,232.2,189.1,409.0,245.8,205.9,366.3,395.7,346.3,106.3,382.6,395.2,62.3,354.3,43.2,376.9,338.2,94.3,83.1,264.7,170.0,44.8,395.2,173.6,186.2,288.1,295.7,382.8,242.9,210.9,184.3,348.7,290.2,200.1,338.9,116.2,195.0,132.7,89.8,209.0
LQ,243.9,190.0,73.9,221.2,215.0,214.9,31.3,209.4,251.6,264.8,52.1,151.2,103.5,92.6,175.0,363.3,96.7,147.0,312.5,250.7,57.1,80.3,264.0,228.0,222.0,207.0,235.7,278.7,165.2,244.1,83.6,259.1,120.1,209.0,166.0,53.0,222.9,197.6,231.0,175.5,201.6,239.7,284.7,325.8,350.6,0.0,109.4,353.7,167.3,122.8,208.9,204.4,156.9,1259.8,312.7,81.5,145.8,233.9,318.0,146.9,200.7,122.2,228.4,267.8,320.6,154.2,187.0,260.6,94.2,157.7,199.4,122.7,95.9,49.5,280.9,67.8,80.4,353.3,87.5,326.6,133.3,235.4,293.4,281.4,253.4,176.7,313.3,112.3,221.4,243.4,146.4,51.7,68.0,134.2,186.7,188.1,42.3,199.1,186.0,24.1,388.6,185.2,256.1,286.2,171.2
LZ,323.2,233.3,47.0,297.9,287.1,291.6,99.3,240.4,278.9,281.8,128.8,80.8,5.8,87.1,192.0,409.4,172.3,223.7,333.1,320.9,64.5,98.6,311.6,306.5,298.7,307.0,312.4,355.4,240.5,320.8,74.2,337.8,47.9,285.7,242.7,129.7,299.6,274.3,248.0,252.2,280.5,316.4,361.4,371.9,367.6,119.0,0.0,370.7,244.0,34.4,228.5,276.2,233.6,1318.5,363.9,75.6,120.3,310.6,393.6,204.9,259.4,91.1,293.7,343.5,361.0,230.9,263.7,337.3,109.4,233.3,276.1,50.5,69.3,149.0,296.1,83.0,50.8,399.4,33.4,348.2,64.0,301.1,369.9,324.5,312.1,193.7,328.5,77.1,253.5,320.1,221.4,86.0,48.8,210.9,263.4,264.8,114.9,276.5,217.9,88.2,381.9,261.9,332.8,303.2,249.7
ME,249.6,219.7,339.5,220.6,313.3,211.9,310.6,166.3,166.9,127.6,324.9,393.9,351.5,351.2,206.8,73.1,303.8,225.6,103.9,132.4,322.7,390.6,119.3,247.2,203.4,206.4,149.6,207.5,216.4,263.3,336.5,277.8,385.7,184.5,194.4,363.3,219.9,187.4,124.7,219.2,215.3,150.8,103.6,60.2,17.3,331.5,357.4,0.0,229.0,324.7,192.3,154.4,218.6,1068.9,75.2,362.3,451.8,148.7,249.2,285.7,268.7,400.6,278.6,287.0,102.4,263.4,247.4,189.9,404.5,241.3,218.6,361.8,391.2,341.8,119.0,378.1,390.7,63.1,349.8,62.0,372.4,333.7,95.1,101.9,277.4,165.5,55.6,390.7,169.1,187.0,283.6,291.2,378.3,238.4,206.4,203.1,344.2,285.7,195.6,334.4,89.9,190.5,133.5,102.5,204.5
MI,76.5,115.8,226.7,53.8,109.7,44.2,184.1,108.7,105.5,131.4,108.3,301.2,256.3,223.2,145.5,195.9,120.9,21.1,145.1,83.3,209.9,216.6,96.6,73.7,54.6,64.0,68.3,111.3,89.0,76.7,231.5,96.5,272.9,41.6,38.1,159.2,55.5,23.0,111.1,32.5,65.9,72.3,117.3,158.0,200.6,177.0,256.4,207.8,0.0,275.6,113.6,81.4,10.6,1106.3,149.3,211.4,309.7,66.5,150.2,81.0,82.0,252.8,91.9,100.4,153.2,127.0,33.7,94.0,206.9,37.0,24.3,274.8,225.8,137.1,158.6,204.5,223.1,185.9,240.3,159.2,255.4,123.4,126.7,114.0,104.2,137.0,162.8,240.6,99.6,67.4,128.5,204.5,198.6,33.7,63.0,20.7,177.6,85.5,111.1,162.5,241.1,85.2,88.7,138.4,70.5
MP,334.5,198.8,38.6,311.8,309.4,305.5,90.9,207.7,246.2,247.3,142.7,92.4,26.7,80.5,157.5,374.9,178.3,237.6,300.4,285.3,56.1,122.9,277.1,318.6,312.6,297.6,285.5,369.3,206.0,334.7,65.8,349.7,61.3,299.6,256.6,143.6,313.5,288.2,213.5,266.1,292.2,330.3,345.7,337.4,333.1,111.8,32.6,336.2,257.9,0.0,195.8,241.7,247.5,1350.4,324.3,91.6,150.3,301.6,417.8,237.5,291.3,102.7,322.8,358.4,326.5,216.1,277.6,351.2,136.8,248.3,290.0,63.9,93.3,143.9,263.4,110.4,89.4,364.9,25.0,313.7,74.5,329.8,337.2,290.0,344.0,159.2,295.8,92.8,219.0,334.0,186.9,77.6,83.3,224.8,257.9,278.7,106.5,293.5,185.2,114.7,347.4,231.9,346.7,268.7,245.9
MR,198.9,36.9,200.5,171.3,161.8,168.1,171.6,29.1,64.0,108.6,153.8,254.9,212.5,212.2,67.8,230.9,134.2,96.9,156.4,102.9,183.7,257.3,116.2,188.5,172.1,181.5,89.6,211.6,33.6,203.3,203.9,214.6,246.7,159.1,97.2,204.7,179.4,134.1,57.5,116.1,100.5,156.7,201.7,193.4,189.2,192.5,218.4,192.3,116.7,185.7,0.0,51.3,107.0,1207.8,184.3,223.3,312.8,108.2,237.2,132.2,135.1,261.6,170.5,219.2,182.5,92.4,121.5,193.5,234.4,89.8,150.9,222.8,252.2,182.6,113.3,245.2,264.7,220.9,210.8,169.8,233.4,182.2,193.2,133.6,187.8,50.6,151.9,249.4,23.1,184.4,100.8,152.2,239.3,85.5,76.0,138.2,205.2,137.6,12.8,191.6,227.2,39.0,173.1,124.7,53.0
MV,147.5,78.3,235.6,128.4,159.5,122.1,206.7,54.4,54.1,80.7,170.4,290.0,247.6,247.3,102.9,203.0,175.6,71.1,128.5,93.0,218.8,261.1,106.3,149.6,129.2,114.2,68.9,161.5,71.1,151.3,232.6,159.1,281.8,116.2,39.9,209.4,130.1,92.2,29.6,64.7,62.1,106.6,151.6,165.5,161.3,227.6,253.5,164.4,74.5,220.8,41.3,0.0,64.1,1156.5,152.4,258.4,326.6,86.8,187.1,131.2,114.2,296.7,124.1,167.8,154.6,133.8,94.2,143.4,271.9,93.1,106.6,257.9,287.3,187.3,96.8,248.6,261.2,193.0,245.9,141.9,268.5,179.9,160.3,123.4,136.4,85.7,124.0,286.8,18.1,142.9,138.3,187.3,248.8,83.9,51.9,95.3,240.3,137.5,54.2,209.6,199.3,44.3,123.0,96.8,56.3
MY,86.9,105.1,216.0,64.2,99.0,54.6,173.4,98.7,103.6,141.8,97.6,291.2,245.6,212.5,134.8,206.3,110.2,10.2,155.5,93.7,199.2,200.2,107.0,72.4,65.0,74.4,78.7,121.7,78.3,87.1,225.7,120.3,262.2,52.0,32.3,148.5,65.9,33.4,100.4,21.8,48.7,82.7,127.7,168.8,211.0,166.3,245.7,218.2,9.6,264.9,103.6,70.7,0.0,1116.7,159.7,201.4,265.7,76.9,161.0,70.3,71.3,242.1,81.2,124.9,163.6,116.3,30.0,104.4,196.2,27.0,34.7,264.8,215.8,126.4,143.9,193.8,200.3,196.3,229.6,169.6,244.7,112.7,136.4,124.4,93.5,131.2,173.2,229.9,88.9,77.8,117.8,193.8,187.9,23.0,53.0,31.1,166.9,71.4,101.1,152.5,251.5,74.5,99.1,148.8,60.5
NO,1156.5,1293.1,1345.4,1220.0,1119.3,1171.1,1324.5,1263.7,1336.8,1313.7,1260.6,1401.7,1372.6,1337.7,1382.3,1217.9,1243.3,1230.1,1239.9,1291.5,1328.6,1294.2,1278.4,1177.1,1266.6,1244.3,1307.5,1199.1,1264.6,1215.6,1352.4,1149.1,1370.6,1264.2,1240.8,1262.0,1163.1,1310.8,1329.0,1211.7,1320.7,1255.8,1251.3,1254.8,1268.2,1286.7,1366.7,1250.8,1209.1,1433.5,1268.6,1358.7,1219.8,0.0,1249.9,1326.6,1383.0,1285.8,1238.4,1208.7,1182.5,1315.7,1190.4,1163.7,1212.9,1261.7,1230.1,1181.5,1279.4,1191.2,1206.6,1355.7,1351.9,1246.8,1287.5,1307.4,1336.4,1227.1,1359.0,1290.9,1345.1,1121.7,1242.8,1261.0,1179.0,1372.3,1273.0,1326.3,1275.7,1236.3,1293.0,1344.9,1339.0,1206.0,1242.2,1263.6,1287.3,1143.1,1281.5,1299.8,1220.3,1239.5,1281.2,1271.0,1225.5
NW,195.6,226.0,345.8,149.8,278.6,171.8,316.9,169.9,131.8,113.2,290.4,400.2,353.3,357.5,214.4,50.5,289.8,191.1,34.9,86.5,329.0,381.1,77.9,215.3,128.1,152.1,136.9,136.7,224.0,218.7,344.1,199.3,387.5,113.7,199.5,328.1,178.5,174.2,128.5,201.4,195.4,80.0,32.8,8.0,68.7,337.8,365.0,58.4,170.1,331.0,196.1,158.2,175.0,1070.7,0.0,364.1,459.4,107.3,173.9,251.2,259.7,406.9,269.1,221.6,31.6,269.7,191.1,120.4,375.8,202.1,180.3,363.6,393.0,306.0,88.3,368.6,388.4,36.5,356.1,92.3,380.0,300.3,19.8,60.5,230.6,173.1,95.0,390.2,172.9,117.5,289.9,297.5,367.5,202.6,205.7,161.7,350.5,252.3,201.9,332.4,91.7,194.1,62.7,71.8,208.1
OE,276.7,220.4,42.7,251.6,240.6,242.0,63.9,239.8,282.3,284.1,82.5,120.0,72.3,11.1,194.3,393.7,127.1,177.4,337.2,281.1,62.7,34.3,294.4,258.4,252.4,261.8,266.1,309.1,193.6,274.5,19.4,292.4,88.9,239.4,196.4,83.4,253.3,228.0,250.3,205.9,235.3,270.1,315.1,355.8,369.9,73.8,78.2,373.0,197.7,91.6,232.6,234.8,187.3,1272.0,347.1,0.0,114.7,264.3,348.4,159.1,212.9,91.1,248.3,297.0,351.0,184.6,210.2,291.0,45.1,188.1,229.8,91.5,64.8,102.7,300.2,18.7,49.3,383.7,56.3,350.5,102.1,247.9,323.8,311.8,265.6,191.1,332.6,78.9,251.8,265.2,176.8,84.2,36.9,164.6,217.1,218.5,113.1,230.0,216.4,43.0,390.9,215.6,286.5,305.5,201.6
OG,338.9,284.2,130.7,315.4,302.8,305.8,127.7,332.1,325.8,341.6,158.2,73.3,106.6,105.3,236.1,457.5,219.4,241.0,435.2,344.9,148.2,118.7,358.2,328.5,344.7,354.1,329.9,372.9,257.4,338.3,113.6,354.6,104.8,303.2,255.3,147.2,317.1,284.6,307.8,269.7,299.1,333.9,378.9,419.6,427.4,137.6,97.8,430.5,260.8,133.4,331.6,298.6,279.6,1334.2,410.9,122.7,0.0,328.1,440.7,249.8,275.1,67.1,339.0,359.2,414.8,248.4,274.0,355.6,126.9,280.4,285.9,89.9,68.2,166.5,386.2,106.6,84.5,447.5,117.1,420.8,49.7,310.1,416.1,375.6,327.8,248.6,418.6,83.4,315.6,329.0,240.6,148.1,66.3,228.4,280.9,282.3,180.0,277.1,280.2,135.3,419.1,279.4,350.3,376.6,265.4
OM,100.8,134.1,296.2,87.4,191.0,63.1,267.3,110.2,75.3,73.4,201.5,350.6,308.2,307.9,163.5,153.0,202.2,102.2,78.5,16.7,279.4,292.2,30.0,123.6,101.1,73.2,40.5,103.3,127.7,126.5,293.2,135.3,342.4,75.2,114.5,240.5,71.1,69.9,103.4,113.8,83.5,48.4,93.4,115.5,134.0,258.3,314.1,141.7,81.2,281.4,97.1,77.2,91.9,1098.3,102.4,293.4,357.7,0.0,128.9,162.3,164.9,334.1,178.8,149.9,104.6,189.6,102.2,85.2,288.2,119.0,101.1,318.5,307.8,218.4,101.0,279.7,292.3,143.0,306.5,92.6,329.1,211.4,102.1,47.4,135.8,146.3,96.2,324.2,73.9,84.7,194.9,247.9,279.9,115.0,112.5,54.3,258.9,163.4,110.0,240.7,198.2,100.1,64.8,84.5,112.9
OO,207.9,258.8,385.8,94.2,268.8,158.9,343.2,247.4,212.9,224.7,267.4,461.0,415.4,382.3,288.5,222.8,280.0,180.2,162.2,168.0,369.0,370.0,181.3,197.8,153.9,105.7,172.9,47.4,230.3,215.6,390.6,218.7,432.0,135.0,223.0,318.3,178.2,176.2,239.1,191.6,208.1,121.2,166.2,184.9,245.0,336.1,416.6,234.7,159.0,420.0,248.4,209.4,169.7,1088.3,172.2,371.2,435.5,151.2,0.0,240.1,241.1,411.9,251.0,236.5,135.2,314.3,207.9,75.2,366.0,196.8,161.5,434.6,385.6,296.2,209.8,357.5,382.2,212.8,399.4,219.4,414.6,289.2,174.9,183.3,242.9,280.0,223.0,399.7,225.2,115.3,297.5,363.6,357.7,192.8,229.1,137.8,336.7,241.2,254.8,322.3,268.0,223.2,137.6,193.3,215.5
OU,166.6,146.7,170.6,137.9,123.5,192.7,128.0,126.1,169.0,201.9,64.1,245.8,200.2,167.1,138.8,280.0,64.8,64.4,229.2,167.4,153.8,160.5,180.7,168.7,138.7,148.1,152.4,195.4,121.9,200.8,175.4,182.3,216.8,125.7,77.8,103.1,186.3,107.1,150.8,132.3,121.6,156.4,201.4,242.5,282.5,120.9,200.3,285.6,84.0,215.5,165.6,121.1,73.6,1161.9,229.4,156.0,253.6,150.6,234.7,0.0,102.8,196.7,136.9,186.9,237.3,52.9,96.5,177.3,168.7,119.2,108.4,219.4,170.4,81.0,217.6,142.3,167.9,270.0,184.2,243.3,194.6,137.2,210.1,198.1,155.5,167.9,245.2,184.5,138.1,160.1,56.0,148.4,142.5,50.9,103.4,104.8,121.5,104.2,142.7,107.1,320.5,101.9,172.8,218.0,87.9
OW,63.7,147.6,250.4,143.1,56.9,91.4,207.8,131.4,162.5,189.1,160.2,296.7,267.6,232.7,190.9,291.1,160.9,65.8,228.9,167.1,233.6,189.2,180.4,65.8,118.7,128.9,150.4,200.6,122.8,97.9,247.4,75.3,265.6,136.8,69.9,157.0,83.4,112.3,138.0,40.8,120.8,167.5,212.5,253.6,269.7,217.0,261.7,272.8,101.9,308.8,136.3,108.3,78.8,1104.3,240.5,221.6,278.0,150.3,266.0,121.0,0.0,210.7,35.3,84.0,255.0,203.1,122.9,182.5,174.4,58.9,78.4,250.7,246.9,177.1,205.2,202.4,231.4,281.1,264.0,243.0,240.1,77.3,221.2,197.8,52.6,173.7,232.4,221.3,126.5,171.2,160.3,228.2,222.3,73.7,90.6,110.0,217.6,29.3,143.6,183.1,307.7,107.2,183.9,205.2,93.2
OX,266.7,246.8,95.5,290.0,230.6,294.4,132.3,278.2,320.4,320.1,126.5,85.9,101.6,101.8,230.3,432.1,147.5,215.8,381.3,319.5,113.0,73.4,332.8,268.8,290.8,275.8,304.5,347.5,222.0,300.9,116.5,278.3,54.8,277.8,234.8,81.5,286.4,266.4,286.3,232.4,270.4,308.5,353.5,394.6,405.9,142.2,97.2,409.0,236.1,100.9,265.7,273.2,225.7,1262.0,381.5,90.7,67.2,302.7,386.8,149.1,202.9,0.0,238.3,287.0,389.4,202.1,255.8,329.4,58.6,219.3,281.4,39.9,36.2,129.1,336.2,86.6,49.9,422.1,81.9,395.4,29.3,244.6,362.2,350.2,255.6,232.0,368.6,10.5,288.9,312.2,197.2,134.5,62.8,203.0,252.2,256.9,169.6,220.0,242.8,107.6,397.6,254.0,324.9,341.5,240.0
