from_stop,AM,AS,BG,BO,CB,CJ,CS,CY,DL,EK,EW,EY,FC,FG,FM,FR,FZ,HA,HK,HQ,IG,II,IM,IP,IR,JE,JJ,JP,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NW,OB,OD,OR,OS,OX,PX,QE,QF,QG,QN,QO,QQ,QW,RM,RQ,RW,RX,SU,SY,UQ,UW,VF,VJ,VM,WD,WG,WQ,WW,XD,XG,XW,YA,YC,ZA,ZC,ZP
OB,182.9,171.1,89.5,147.1,195.5,267.0,77.7,60.6,92.2,113.9,38.3,225.0,99.8,184.9,214.0,56.6,102.8,64.6,125.5,86.9,161.7,195.7,32.9,194.1,107.0,197.8,152.4,116.6,70.4,135.7,141.7,84.9,172.0,97.0,161.5,88.5,37.4,74.2,139.5,242.8,188.1,112.6,0.0,15.8,118.6,201.9,128.7,95.1,143.4,194.6,74.5,108.1,167.8,108.2,96.6,69.3,123.5,148.3,30.5,102.9,97.2,33.8,133.7,62.7,85.4,209.0,224.5,151.4,129.1,27.0,170.2,128.5,158.4,186.7,114.9,159.0,1286.1,150.3
OD,156.3,155.3,107.4,160.1,179.7,280.6,61.9,46.9,79.4,105.6,22.5,209.8,105.4,186.8,227.6,40.8,119.2,53.3,109.9,93.6,191.0,180.9,18.9,178.3,130.3,182.2,135.8,139.9,77.1,149.3,125.5,98.5,156.2,71.5,167.5,72.7,53.2,87.8,123.1,227.0,174.1,99.8,15.8,0.0,110.3,218.0,145.3,79.3,127.6,175.9,63.4,92.3,152.0,92.4,109.7,66.9,124.9,132.5,14.7,86.3,81.4,41.6,149.5,78.5,67.7,175.6,208.7,146.2,129.5,11.2,162.4,132.6,172.0,165.3,106.6,143.2,1270.3,172.2
OR,60.2,126.6,30.6,163.8,216.9,176.0,76.1,134.2,42.0,179.1,163.0,151.8,104.1,90.7,119.6,147.9,112.7,143.3,99.2,167.1,94.9,178.8,129.1,149.6,117.4,86.1,173.0,85.4,129.9,76.8,96.8,104.3,217.6,101.2,156.8,141.6,119.0,115.4,152.8,243.7,133.5,97.6,124.6,140.4,0.0,152.7,145.1,203.4,99.2,213.1,187.5,198.7,192.4,123.0,28.3,155.0,10.8,91.9,155.2,57.6,132.9,125.4,172.6,71.9,108.9,237.0,234.3,121.7,198.2,151.7,128.6,63.1,117.5,160.5,10.5,114.4,1241.6,106.9
OS,145.4,248.9,139.5,129.2,317.0,225.3,211.0,195.0,171.5,147.2,190.7,279.1,72.2,128.4,157.3,209.0,80.8,121.5,221.3,135.2,158.0,310.1,167.3,271.9,105.6,160.3,279.4,84.6,98.0,63.5,219.5,139.0,240.8,221.7,115.7,216.3,120.2,151.2,272.1,311.6,265.9,208.4,160.9,164.2,158.2,0.0,113.2,188.5,221.5,312.7,181.5,176.9,236.6,236.0,137.2,217.9,151.1,214.2,182.9,183.4,233.1,145.6,140.7,166.2,220.9,260.2,312.7,89.8,166.3,179.4,266.0,195.6,116.7,290.5,137.4,236.7,1386.5,40.8
OX,136.3,258.1,173.4,74.3,292.3,234.5,182.5,165.4,197.9,64.8,161.1,305.8,69.1,137.6,166.5,179.4,82.9,91.8,230.5,47.0,167.2,282.7,137.7,281.1,99.1,169.5,249.7,93.8,77.7,72.7,228.7,91.3,211.1,192.1,67.5,186.6,90.5,103.5,243.7,281.9,265.0,217.4,123.3,134.6,196.9,150.0,0.0,75.2,248.2,289.3,104.3,147.2,206.9,206.3,175.7,188.3,160.3,223.4,153.3,192.6,203.5,97.9,60.9,141.0,192.7,230.5,284.7,21.8,86.5,149.8,256.9,196.1,125.9,285.9,146.6,265.3,1356.8,104.2
PX,210.7,223.7,175.8,104.2,217.0,290.1,130.3,115.3,147.8,48.1,108.9,236.7,120.0,212.0,237.1,127.2,133.8,69.6,178.3,61.0,245.4,207.8,87.3,246.7,150.0,236.6,189.9,168.2,91.7,147.1,193.9,146.9,151.3,139.9,111.6,126.8,103.4,156.2,191.5,222.4,228.2,168.2,98.2,82.4,178.7,224.4,74.3,0.0,196.0,220.8,52.1,87.4,147.1,146.5,178.1,136.1,193.3,186.6,101.1,154.7,151.3,124.1,95.3,161.0,131.0,170.7,209.4,96.2,71.2,97.6,184.5,201.0,200.3,201.0,175.0,213.1,1297.0,178.6
QE,154.5,104.9,140.6,254.0,201.7,252.3,99.1,103.7,74.8,199.2,124.4,130.1,199.0,182.2,228.9,108.2,212.8,146.9,17.6,187.2,185.6,157.1,98.6,127.9,203.4,162.4,157.8,176.9,170.7,168.3,75.1,171.6,205.6,88.7,261.4,107.8,157.9,160.9,99.4,222.0,64.4,42.2,143.4,127.6,105.7,244.2,239.2,172.9,0.0,197.9,157.0,141.7,170.7,89.2,142.9,98.7,116.0,53.1,126.3,61.7,93.2,164.3,243.4,110.8,69.2,225.0,212.6,213.2,223.1,122.8,106.9,75.0,209.0,141.6,102.0,17.0,1117.0,198.4
QF,257.4,89.4,227.9,307.2,10.6,373.2,182.4,148.4,173.3,267.4,140.2,64.7,253.3,287.9,316.8,121.9,266.0,200.1,204.7,240.4,277.0,41.6,168.2,123.7,256.9,283.3,33.2,266.5,223.9,274.0,125.8,225.1,74.9,157.3,314.6,80.5,216.1,214.4,109.9,72.2,134.4,226.1,178.6,162.8,211.4,349.9,279.5,205.1,186.8,0.0,205.5,130.7,83.1,107.1,230.2,141.8,226.0,147.2,148.0,161.7,111.1,212.5,296.6,216.1,146.8,71.3,49.8,293.0,276.3,151.5,104.9,228.6,298.6,73.3,207.7,169.7,1140.8,304.1
QG,204.4,194.1,145.2,102.7,219.6,262.2,100.7,85.7,118.2,64.6,79.3,259.0,92.1,192.3,209.2,97.6,104.9,40.0,148.7,77.5,226.6,224.3,69.3,230.5,121.1,216.9,192.6,161.9,63.8,127.4,164.7,137.3,143.4,109.3,110.1,128.5,73.8,126.6,161.9,214.2,210.1,138.6,68.6,52.8,149.1,218.1,103.1,20.5,166.4,224.9,0.0,79.5,139.2,162.1,161.9,106.5,177.1,159.4,71.5,128.6,121.7,94.5,94.8,131.4,125.4,180.4,226.3,113.7,69.7,81.4,176.6,165.9,180.6,217.5,145.4,183.5,1289.1,158.9
QN,213.1,140.1,179.8,173.5,140.0,288.6,134.3,100.3,136.2,118.7,67.3,163.0,118.5,218.7,235.6,49.0,132.3,66.4,156.4,106.7,247.8,134.1,112.8,163.1,148.5,239.0,102.4,174.9,90.2,153.8,124.2,158.7,63.8,109.2,180.9,39.3,100.2,166.3,94.5,134.6,140.7,181.0,105.7,89.9,167.1,231.1,156.6,82.2,138.7,142.5,80.5,0.0,59.6,59.0,182.1,79.5,181.7,99.1,75.1,120.8,63.0,131.6,162.9,146.2,82.7,83.2,135.7,159.3,146.6,78.6,97.0,192.0,207.0,113.5,163.4,121.6,1209.5,185.3
QO,236.7,147.5,211.3,244.8,106.0,352.5,165.8,152.4,152.6,205.0,144.2,122.8,189.8,267.2,296.1,125.9,203.6,134.8,205.9,178.0,256.3,99.7,172.2,144.4,219.8,262.6,69.7,246.2,161.5,225.1,105.1,229.1,29.8,140.7,256.5,84.5,171.5,218.4,86.5,100.6,133.6,195.2,192.3,166.8,190.7,302.4,227.9,153.5,188.2,106.3,147.1,71.2,0.0,111.1,213.6,131.6,205.3,148.6,152.0,141.0,115.1,208.5,234.2,198.2,133.7,66.8,86.4,230.6,217.9,155.5,70.8,207.9,278.3,94.8,187.0,171.1,1175.5,256.6
QQ,166.2,92.7,120.7,248.0,112.4,269.8,75.2,73.9,69.9,192.7,78.2,119.1,190.2,184.5,213.4,59.9,204.0,138.1,97.3,178.4,173.6,112.6,93.7,115.7,182.4,179.9,68.5,192.0,161.9,170.6,63.3,150.6,117.5,50.1,241.4,18.5,154.1,139.9,35.4,174.1,97.8,121.9,116.6,100.8,108.0,246.5,230.4,164.1,79.6,101.8,143.5,71.3,113.3,0.0,123.0,67.3,122.6,40.0,86.0,58.3,36.6,150.5,234.6,108.9,43.1,136.9,141.4,215.5,214.3,89.5,71.1,132.9,224.1,77.6,104.3,62.5,1207.7,200.7
QW,105.2,155.0,2.2,148.6,244.7,202.7,47.7,105.8,72.5,152.1,134.6,208.1,90.7,88.2,117.1,151.2,100.2,114.9,125.0,140.1,104.5,206.9,102.5,178.0,104.9,112.8,200.8,72.9,117.4,64.3,125.6,91.8,234.2,72.8,144.3,150.8,90.6,93.6,124.4,290.7,168.9,100.6,96.2,112.0,42.6,140.2,132.6,175.0,127.6,234.1,154.4,170.3,230.0,132.2,0.0,112.4,53.5,120.3,126.8,89.5,136.2,97.0,160.1,43.5,112.2,271.2,261.5,109.2,185.7,123.3,168.1,83.7,105.0,166.6,53.2,142.8,1270.0,78.9
RM,176.9,124.9,110.1,196.9,141.9,279.5,73.9,22.8,78.7,154.3,64.3,173.8,140.2,186.4,226.5,48.1,138.7,84.1,97.4,127.3,177.1,142.1,40.5,162.1,129.2,191.8,112.2,138.8,110.8,148.2,109.7,97.4,145.5,48.8,205.8,48.0,101.7,86.7,76.5,203.6,140.0,113.7,93.2,67.7,112.6,224.1,179.3,113.0,79.5,145.5,92.4,81.6,141.3,56.3,112.4,0.0,127.6,82.2,66.4,77.1,15.1,116.1,183.5,93.2,21.3,182.5,170.9,179.9,163.2,48.7,111.6,130.6,170.9,132.3,108.9,94.9,1239.9,162.8
RQ,88.6,120.6,40.9,185.6,210.9,186.4,86.4,109.5,43.2,205.8,142.0,150.8,128.6,104.7,163.0,141.9,137.2,153.6,93.0,178.8,50.9,172.8,108.3,143.6,141.9,96.5,167.0,109.9,154.4,101.3,91.2,128.8,211.6,111.5,172.1,135.6,129.3,132.3,127.8,237.7,137.6,80.1,129.3,135.5,10.2,177.2,169.6,180.8,93.2,200.3,160.2,175.4,186.4,117.0,38.6,132.4,0.0,85.9,134.2,55.1,126.9,143.7,197.1,82.2,102.5,230.8,228.3,146.2,222.7,130.7,128.3,59.6,142.0,154.5,24.5,108.4,1235.6,115.9
RW,138.9,57.6,123.6,242.5,148.5,254.7,106.0,110.0,62.0,204.4,114.3,82.8,182.8,169.4,198.3,96.0,191.4,152.1,57.2,192.4,173.6,109.8,103.8,80.6,193.0,164.8,104.6,164.1,175.9,155.5,27.8,161.2,153.6,80.9,235.5,54.6,147.5,150.5,46.2,174.7,41.5,81.8,152.7,136.9,92.9,231.4,223.8,178.1,39.5,144.7,162.2,107.4,123.4,36.0,121.3,89.2,107.5,0.0,122.1,46.6,72.7,153.9,248.6,100.4,75.8,173.0,177.5,200.4,228.3,125.6,59.6,114.6,196.2,88.4,89.2,22.4,1172.6,185.6
RX,175.0,158.4,125.7,159.1,164.9,274.2,80.6,65.6,98.1,104.3,7.8,195.0,104.1,204.3,221.2,26.0,117.9,52.0,128.6,92.3,209.7,166.1,37.6,181.4,147.3,200.9,121.0,156.9,75.8,139.4,128.6,115.5,141.4,82.3,166.5,57.9,68.0,104.8,109.4,212.2,159.3,118.5,30.5,14.7,129.0,216.7,144.3,78.0,113.0,161.1,62.1,77.5,137.2,77.6,128.0,52.1,143.6,117.7,0.0,99.8,66.6,56.4,148.5,93.3,52.9,160.8,193.9,144.9,128.2,3.4,147.6,151.3,189.0,151.6,125.3,128.4,1287.1,170.9
SU,107.8,65.4,80.3,196.5,155.7,211.4,61.0,65.6,15.7,161.1,96.0,95.6,138.6,126.1,155.0,86.7,148.1,105.9,55.9,149.1,115.2,120.7,62.3,88.4,149.7,128.8,111.8,120.8,132.6,112.2,36.0,117.9,156.4,50.6,192.2,80.4,104.2,107.2,72.0,182.5,82.4,54.1,102.7,89.5,49.6,188.1,180.5,134.8,38.0,145.1,114.2,120.2,131.2,61.8,78.0,72.2,64.2,30.7,88.2,0.0,71.7,110.6,205.3,57.1,45.8,175.8,173.1,157.1,185.0,84.7,67.4,66.8,152.9,99.3,45.9,53.2,1180.4,142.3
SY,174.4,119.7,135.2,210.6,126.7,296.0,89.7,37.2,97.5,155.8,60.1,152.3,155.6,204.9,243.0,43.9,169.4,103.5,113.0,143.8,209.1,127.9,55.2,142.7,145.7,200.3,82.8,155.3,127.3,164.7,89.9,113.9,131.8,64.6,218.0,32.8,118.2,103.2,62.4,188.4,108.6,133.2,98.5,82.7,128.4,240.6,195.8,129.5,95.3,122.9,113.6,77.4,127.6,26.9,137.5,16.4,143.0,67.0,67.9,82.1,0.0,124.4,200.0,109.7,35.2,151.2,155.7,196.4,179.7,71.4,106.1,166.0,187.4,104.6,124.7,89.5,1234.7,194.8
UQ,163.2,177.1,82.8,121.2,220.9,245.0,87.8,84.7,95.5,114.2,63.7,214.7,82.5,158.1,192.0,82.0,87.2,64.9,147.1,87.2,155.0,221.1,65.7,200.1,86.7,178.1,184.4,104.3,60.6,113.7,147.7,62.9,181.3,112.7,135.6,113.9,37.7,54.5,164.9,252.1,194.1,125.7,15.6,41.1,98.9,189.6,95.6,120.5,149.7,210.3,99.9,117.4,177.1,133.6,85.1,93.4,120.9,142.4,55.9,111.6,122.6,0.0,107.8,43.0,110.8,218.3,260.6,125.5,133.4,59.8,195.6,108.8,136.4,213.9,95.2,164.9,1292.1,128.3
UW,168.0,281.7,196.5,8.8,315.3,262.3,188.3,173.3,205.8,39.7,166.9,335.0,92.2,169.3,198.2,185.2,106.0,105.5,236.3,52.0,202.7,306.1,145.3,304.7,122.2,193.9,263.4,125.5,82.7,104.4,251.9,114.4,224.8,197.9,16.2,200.3,104.2,126.6,249.5,295.6,288.6,226.2,146.4,140.4,220.0,181.7,59.8,98.2,254.0,303.5,110.1,160.9,220.6,220.0,198.8,194.1,192.0,247.0,159.1,212.7,209.3,121.0,0.0,164.1,212.1,244.2,307.7,81.7,25.5,155.6,258.0,226.9,157.6,291.7,178.3,271.1,1339.7,135.9
VF,101.8,134.0,32.3,171.9,225.1,217.6,44.7,62.3,49.4,108.5,91.0,159.2,108.3,122.9,151.8,109.3,122.1,71.3,104.2,96.5,136.5,203.0,75.2,157.0,92.5,127.7,181.2,102.1,80.0,99.0,104.2,60.7,190.6,69.8,179.0,131.2,47.0,50.0,121.4,261.4,140.9,79.6,52.6,68.4,55.8,174.9,157.1,147.8,106.6,221.3,131.9,126.7,186.4,125.3,34.6,83.1,70.4,99.3,83.2,65.0,98.3,53.4,161.3,0.0,102.6,210.0,262.5,143.9,144.3,79.7,165.1,62.7,134.2,163.6,52.1,121.8,1249.0,129.1
VJ,150.9,105.0,99.5,222.5,151.1,254.5,54.0,50.6,61.8,167.7,55.5,138.2,167.5,169.6,198.1,39.3,180.9,115.4,77.3,155.7,158.3,138.0,70.0,128.4,160.6,164.6,106.8,168.3,139.2,155.3,75.6,127.3,136.7,27.4,229.9,56.8,131.4,116.6,56.0,207.5,127.2,101.9,93.9,78.1,92.7,231.2,207.7,141.4,59.6,140.5,122.3,72.8,132.1,50.9,100.3,29.8,107.3,78.6,63.3,41.5,24.3,119.8,211.9,87.7,0.0,157.4,179.7,200.2,191.6,66.4,99.7,115.8,200.8,96.7,89.0,75.0,1220.0,185.4
VM,289.6,129.5,263.7,257.6,56.9,372.7,202.3,186.7,196.3,202.8,153.7,97.3,202.6,300.9,319.7,135.4,214.5,150.5,240.7,190.8,290.9,90.5,195.7,162.9,230.9,299.1,99.7,257.3,174.3,237.9,139.9,242.8,18.9,193.1,265.0,136.9,184.3,241.8,123.5,49.6,168.4,234.7,192.1,176.3,227.2,313.3,256.6,166.3,224.7,65.6,176.8,84.0,75.3,161.3,248.2,165.9,257.7,185.1,161.5,175.8,149.4,211.4,247.0,230.3,166.8,0.0,30.3,243.4,230.7,163.3,114.8,250.4,291.1,104.2,223.5,207.6,1124.5,269.4
WD,294.9,114.7,260.0,308.5,55.0,398.5,214.5,193.8,198.6,267.4,183.5,90.0,257.7,313.2,342.1,165.2,271.5,169.7,247.8,245.9,302.3,66.9,211.5,147.9,300.2,315.9,76.5,309.8,229.4,299.3,151.1,268.4,74.0,189.4,325.7,123.8,259.4,257.7,135.2,104.1,177.7,241.2,221.9,206.1,236.7,375.2,278.6,204.2,230.1,65.6,215.0,139.1,75.8,150.4,262.3,170.9,251.3,190.5,191.3,187.0,154.4,255.8,299.6,244.2,182.4,22.7,0.0,300.5,275.5,194.8,128.1,258.1,341.9,98.6,233.0,213.0,1179.0,329.4
WG,114.4,236.2,126.8,61.8,315.7,212.6,172.3,190.9,151.6,77.5,184.5,261.4,58.7,115.7,144.6,202.8,47.3,115.2,208.8,70.4,149.1,306.5,162.9,259.2,92.1,140.3,273.1,71.9,101.1,50.8,206.4,114.7,234.5,215.5,54.8,210.0,113.9,126.9,267.1,305.3,243.1,198.7,146.7,158.0,145.5,128.1,23.3,98.6,208.8,319.5,127.7,170.6,230.3,229.7,124.5,211.7,138.4,201.5,176.7,167.2,226.9,121.3,70.6,164.4,214.2,253.9,308.1,0.0,96.2,173.2,267.7,182.9,104.0,309.3,124.7,224.0,1362.3,82.3
WQ,192.1,256.1,186.8,32.9,290.5,285.3,162.7,145.6,173.0,29.2,141.3,304.0,115.2,193.4,222.3,159.6,129.0,99.1,210.7,56.2,223.0,280.3,117.9,279.1,145.2,225.3,254.6,149.6,86.9,128.5,226.7,138.5,205.4,172.3,40.3,191.5,108.4,150.7,224.5,276.2,263.0,197.6,130.6,114.8,211.1,205.8,83.9,73.4,228.4,287.5,84.5,141.5,201.2,210.7,189.1,154.3,225.7,221.4,133.5,190.6,183.7,137.7,24.0,154.4,188.4,226.5,282.9,105.8,0.0,130.0,230.6,209.5,181.7,266.1,207.4,245.5,1363.8,160.0
WW,171.5,161.9,122.2,155.6,168.4,270.7,77.1,60.0,91.6,115.8,11.3,192.3,100.6,200.8,217.7,29.5,114.4,48.5,124.9,88.8,189.6,168.6,32.3,184.9,143.8,204.7,124.5,153.4,72.3,135.9,132.5,112.0,144.9,85.8,163.0,61.4,64.5,101.3,112.9,215.7,169.8,112.0,27.0,11.2,125.5,213.2,140.8,74.5,116.5,157.8,58.6,81.0,140.7,81.1,124.5,68.7,140.1,121.2,3.4,99.9,70.1,52.9,145.0,89.8,56.4,164.1,197.4,141.4,124.7,0.0,143.6,128.9,185.5,155.1,121.8,131.9,1290.6,151.9
XD,176.6,43.0,151.0,259.2,88.2,274.1,123.7,126.2,78.4,238.8,142.1,67.6,201.3,196.8,217.7,125.9,232.1,168.6,115.1,211.8,185.9,65.9,132.5,66.0,220.4,191.5,48.8,191.5,195.3,174.9,26.7,180.6,88.9,102.2,245.7,73.4,166.9,169.9,43.5,149.9,49.5,116.8,162.8,152.2,112.3,272.1,264.5,197.5,97.2,71.9,176.9,111.3,68.2,65.5,148.2,130.6,134.9,62.3,149.9,62.6,110.1,181.3,268.0,119.8,85.0,125.9,111.8,219.8,255.2,154.6,0.0,133.7,215.6,26.5,108.6,84.8,1059.2,189.5
XG,87.1,133.2,89.6,228.4,223.5,184.9,86.7,121.6,48.6,188.1,152.0,163.4,168.7,147.6,161.5,158.5,169.6,135.9,50.2,161.1,41.7,185.8,106.5,165.0,147.2,95.0,169.7,142.3,144.6,133.7,103.8,125.3,224.2,106.6,221.4,138.3,111.6,114.6,139.8,250.3,139.4,25.6,117.2,133.0,58.9,209.6,196.0,190.8,67.9,203.0,171.2,191.3,199.0,129.6,86.7,142.4,40.9,98.5,144.2,67.7,139.5,118.0,225.9,64.5,115.1,252.2,231.0,178.6,199.0,128.9,135.2,0.0,180.0,167.1,65.5,85.0,1248.2,171.5
XW,97.4,219.2,109.8,153.3,317.3,108.5,155.3,154.5,134.6,163.8,201.1,244.4,88.8,80.2,55.5,219.4,75.4,138.1,191.8,151.8,132.1,271.4,167.4,242.2,88.9,104.1,273.4,34.8,114.6,66.3,189.4,75.8,257.4,180.4,146.3,223.4,136.8,86.9,232.0,328.2,226.1,181.7,162.7,178.5,128.5,142.2,134.6,202.9,191.8,313.5,188.1,193.5,253.2,217.5,107.5,175.3,121.4,184.5,193.3,150.2,190.5,137.3,162.1,128.7,194.8,276.8,329.3,111.2,187.7,189.8,221.2,165.9,0.0,253.1,107.7,207.0,1334.2,96.4
YA,224.8,66.1,161.3,288.7,83.8,328.4,115.8,136.3,128.5,248.9,140.8,41.4,233.7,243.1,272.0,123.8,247.5,178.7,155.9,221.9,246.3,40.2,135.1,112.4,241.8,245.8,55.3,251.4,205.4,228.0,73.1,210.0,99.9,90.7,296.1,82.4,196.6,199.3,36.5,124.0,88.4,168.7,178.1,162.3,166.6,303.9,273.9,207.6,138.2,73.2,187.0,122.3,74.7,63.8,163.6,129.3,181.2,98.6,148.6,116.9,100.5,203.0,278.1,149.5,83.7,104.7,94.8,272.9,257.8,152.1,38.8,185.6,283.5,0.0,162.9,121.1,1176.1,258.1
YC,49.6,111.4,49.7,153.2,201.7,165.4,82.9,102.4,26.8,168.5,132.8,136.6,93.5,80.1,109.0,132.7,102.1,142.8,84.0,156.5,84.3,163.6,97.3,134.4,106.8,75.5,157.8,74.8,119.3,66.2,81.6,93.7,202.4,87.4,146.2,126.4,107.8,104.8,118.0,228.5,118.3,73.9,113.4,126.3,19.0,142.1,134.5,171.6,84.0,197.9,155.7,166.2,177.2,107.8,47.4,123.2,13.6,76.7,125.0,42.4,117.7,114.2,162.0,60.7,93.7,221.8,219.1,111.1,187.6,121.5,113.4,58.1,106.9,145.3,0.0,99.2,1226.4,96.3
ZA,154.0,93.7,138.7,271.1,184.6,269.4,112.8,114.9,77.1,216.3,119.8,118.9,197.9,184.5,213.4,103.6,229.9,164.0,34.7,204.3,202.7,145.9,115.7,116.7,220.5,179.5,140.7,179.2,187.8,170.6,63.9,188.7,189.7,87.7,250.6,90.7,175.0,178.0,82.3,210.8,47.3,59.3,158.2,142.4,108.0,246.5,238.9,190.0,17.0,180.8,174.1,137.1,159.5,72.1,136.4,94.1,133.1,36.0,127.6,61.7,88.6,181.4,260.5,127.9,64.6,209.1,213.6,215.5,240.2,131.1,95.7,92.1,211.3,124.5,104.3,0.0,1099.9,200.7
ZC,1177.5,1042.2,1162.2,1281.1,1114.5,1293.3,1142.9,1147.5,1100.6,1243.0,1161.3,1067.4,1221.4,1208.0,1236.9,1145.1,1230.0,1190.7,1113.5,1231.0,1212.2,1097.5,1142.4,1055.4,1231.6,1203.4,1070.6,1202.7,1214.5,1194.1,1046.3,1199.8,1115.2,1124.0,1274.1,1105.4,1186.1,1189.1,1070.3,1159.3,1033.6,1138.1,1187.2,1171.4,1131.5,1270.0,1262.4,1216.7,1095.8,1110.7,1200.8,1137.6,1090.0,1092.6,1159.9,1135.6,1146.1,1066.5,1169.1,1085.2,1129.3,1192.5,1287.2,1139.0,1106.1,1134.6,1143.4,1239.0,1266.9,1166.6,1026.2,1170.9,1234.8,1058.1,1127.8,1078.7,0.0,1224.2
ZP,114.9,218.4,98.6,98.7,286.5,194.8,180.5,164.5,136.8,135.3,160.2,248.6,40.8,97.9,126.8,178.5,39.9,93.9,190.8,104.7,117.1,279.6,136.8,241.4,64.7,129.8,248.9,43.7,67.5,33.0,178.6,108.5,210.3,180.8,85.2,185.8,89.7,120.7,241.6,281.1,235.4,177.9,126.3,133.7,127.7,61.2,72.3,158.0,191.0,282.2,136.3,146.4,195.7,195.1,96.3,173.2,120.6,183.7,152.4,142.5,202.6,107.7,110.2,135.7,191.9,247.3,271.8,59.3,135.8,138.5,235.5,168.1,86.2,249.6,106.9,206.2,1356.0,0.0
