from_stop,AA,AS,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,HA,HP,IM,IO,IR,KI,KU,KX,LJ,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,OB,OE,PE,PG,PM,PO,PP,QA,QF,QM,RD,RG,RK,RW,SJ,SY,TH,TL,TP,TU,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VX,WD,WH,WM,XK,XM,XP,XT,YK,YL,YV,ZB,ZD,ZO,ZR
KU,281.2,141.6,244.8,204.8,27.5,322.1,252.8,344.2,240.0,188.5,192.2,330.3,77.5,106.9,207.2,230.4,73.8,194.9,274.3,137.7,322.2,124.2,299.7,400.9,251.3,35.9,107.6,251.7,225.9,95.7,314.6,273.5,122.8,46.8,0.0,123.4,251.4,332.6,198.3,320.1,116.6,212.4,85.7,278.7,59.9,287.9,205.4,42.4,182.4,307.2,256.5,289.8,73.3,154.2,175.6,289.9,203.5,255.9,169.9,266.8,367.1,423.4,132.3,71.5,248.6,259.2,317.4,221.9,241.2,57.3,252.0,162.5,49.2,200.1,222.9,253.6,236.9,197.8,1319.4,291.6,189.8,307.8,258.0,179.0,208.3,156.3,245.9,34.8,122.4,225.5,269.0,163.4,140.9,71.5,226.9,271.3
KX,163.8,18.2,119.4,67.6,144.2,198.6,208.9,220.7,276.2,65.0,68.7,227.8,69.7,228.3,96.8,204.6,195.2,199.9,156.9,160.1,296.8,146.9,322.4,298.4,127.8,117.0,148.6,134.3,248.6,118.3,337.3,296.2,143.9,98.2,121.3,0.0,274.1,209.1,127.1,373.2,139.3,95.0,106.8,226.7,159.5,170.5,88.0,116.6,65.0,212.6,133.0,165.2,89.7,30.7,87.5,264.1,80.0,278.6,52.5,289.5,264.6,416.5,143.9,77.5,131.2,156.7,229.2,98.4,263.9,75.9,274.7,170.6,65.5,82.7,180.2,227.8,258.0,106.2,1313.0,187.5,85.1,330.5,140.6,78.1,84.8,133.4,122.3,95.0,164.3,102.0,243.2,92.9,23.5,94.2,103.4,294.0
LJ,157.1,266.0,234.0,202.0,245.4,251.4,106.6,239.0,171.3,299.5,303.2,171.7,287.4,339.1,344.7,120.3,324.0,115.6,150.2,387.1,99.2,211.8,231.0,242.3,281.5,239.1,359.0,164.0,123.5,156.6,173.7,168.9,365.7,289.4,265.1,247.8,0.0,274.5,353.2,165.5,174.4,188.5,328.6,27.2,264.6,183.8,145.1,269.3,159.4,103.6,315.8,106.0,292.6,285.4,335.4,156.8,314.5,155.7,167.1,95.8,208.5,661.2,365.7,299.3,144.5,100.6,65.9,346.3,194.7,220.1,88.2,389.1,230.1,157.8,95.9,120.5,392.7,354.1,1458.5,107.8,333.0,256.5,133.9,326.0,308.4,395.3,311.5,261.7,350.0,336.5,135.9,340.8,212.5,189.8,259.4,130.4
LW,153.6,167.1,138.7,190.5,329.6,74.5,216.7,130.4,390.2,144.4,139.6,197.3,255.1,413.7,231.6,212.4,393.0,207.7,146.7,345.5,304.6,332.3,436.4,197.7,92.0,302.4,282.0,119.7,328.9,303.7,379.1,374.3,329.3,283.6,306.7,185.3,289.4,0.0,267.9,437.3,324.7,189.6,292.2,234.5,344.9,71.2,159.6,302.0,160.5,220.4,144.8,173.0,275.1,154.3,235.1,271.9,161.6,361.1,187.1,301.2,189.7,492.4,329.3,263.6,109.1,164.5,237.0,249.8,377.9,261.3,293.6,258.0,250.9,142.6,188.0,235.6,443.4,241.0,1388.9,195.3,221.2,461.9,130.4,211.5,172.2,264.2,121.9,280.4,349.7,184.0,251.0,226.3,208.9,279.6,85.1,335.8
MD,310.9,128.8,201.0,215.0,169.4,279.8,356.0,300.7,377.0,145.0,148.7,374.9,166.8,272.3,35.0,351.7,233.4,339.9,304.0,187.9,456.4,259.9,435.4,368.0,205.9,182.4,102.9,263.7,361.6,229.8,450.3,407.7,187.1,123.4,160.0,147.0,385.6,287.2,0.0,455.8,252.3,239.8,163.2,371.5,196.5,293.4,235.1,163.2,212.1,357.4,213.0,305.6,130.9,111.0,64.5,411.2,160.0,391.6,202.8,403.8,357.7,372.9,148.0,121.3,279.9,303.8,376.3,65.3,375.4,187.4,387.7,156.2,188.0,229.8,327.3,372.6,322.7,27.9,1350.0,334.6,54.7,443.5,287.7,81.8,123.5,102.9,203.9,160.1,204.9,194.5,388.0,68.7,168.3,207.2,183.1,407.0
MH,301.7,365.1,378.6,301.1,304.3,396.0,251.2,383.6,128.5,444.1,447.8,316.3,346.5,402.4,489.3,237.4,423.7,252.9,294.8,416.8,185.0,290.7,188.2,386.9,426.1,298.0,418.1,308.6,107.2,244.1,70.9,81.6,399.6,348.3,353.2,392.4,145.9,419.1,471.3,0.0,294.3,362.3,329.5,201.0,323.5,328.4,289.7,328.2,304.0,202.7,460.4,205.1,351.5,384.5,457.1,187.4,459.1,65.9,266.2,129.6,353.1,738.0,395.6,362.5,289.1,245.2,210.5,520.1,129.7,279.0,114.8,447.9,296.9,302.4,240.5,178.2,480.8,453.2,1486.7,252.4,477.6,256.9,278.5,470.6,447.9,441.7,456.0,320.6,438.1,481.1,162.8,444.7,386.3,248.7,407.1,72.0
MM,217.7,186.7,299.7,262.6,109.6,315.3,154.8,299.6,173.8,233.6,237.3,232.3,122.6,203.3,265.4,132.4,199.8,96.9,210.8,226.3,256.0,76.0,233.5,302.9,296.4,103.3,194.2,224.6,159.7,20.9,248.4,207.3,204.9,153.6,129.3,168.5,153.4,335.1,275.0,284.3,0.0,249.1,167.8,180.7,128.8,244.4,205.7,133.5,220.0,209.2,301.6,191.8,164.4,199.3,262.4,191.9,248.6,189.7,227.7,200.6,269.1,514.1,200.9,138.6,203.1,161.2,219.4,267.0,197.2,84.3,185.8,253.2,102.2,218.4,124.9,155.6,256.9,274.8,1363.7,193.6,253.7,241.6,194.5,246.7,258.5,247.0,290.9,125.9,214.2,270.6,171.0,250.0,186.0,54.0,272.0,205.1
MN,125.1,113.8,129.1,106.2,213.8,202.7,170.2,241.0,332.3,160.7,164.4,189.1,135.2,304.9,192.5,165.9,264.8,161.2,118.2,228.4,258.1,216.5,392.0,259.7,168.6,186.6,206.8,95.6,282.4,187.9,332.6,327.8,213.5,167.8,190.9,95.6,225.7,205.6,224.0,360.4,208.9,0.0,176.4,188.0,202.0,131.8,49.3,186.2,26.3,173.9,221.4,152.6,166.9,126.4,183.2,225.4,175.7,314.6,71.3,254.7,225.9,512.2,213.5,147.2,90.5,118.0,190.5,194.1,355.7,145.5,247.1,275.3,161.9,44.0,141.5,189.1,327.6,201.9,1437.8,148.8,180.8,400.1,101.9,173.8,194.6,229.1,198.6,164.6,232.8,197.7,204.5,188.6,60.3,163.8,145.6,289.3
MO,250.6,111.0,209.1,174.2,91.8,296.9,299.3,313.6,286.5,157.9,161.6,314.6,60.9,145.4,174.1,276.9,100.7,249.6,243.7,51.9,368.7,170.7,346.2,385.2,220.7,91.5,85.8,221.1,272.4,142.2,401.7,320.0,37.0,46.0,82.3,92.8,297.9,302.0,165.2,334.7,163.1,181.8,0.0,325.2,76.6,257.3,174.8,85.8,151.8,299.4,225.9,278.1,51.5,123.6,142.5,336.4,172.9,302.4,144.8,313.3,351.4,362.9,99.1,25.9,216.0,243.5,316.0,175.8,309.9,91.2,298.5,102.0,80.8,169.5,269.4,300.1,151.1,164.7,1261.3,274.3,156.7,354.3,227.4,157.2,177.7,95.8,215.3,69.2,56.3,194.9,315.5,141.6,110.3,118.0,193.2,317.8
MP,129.8,238.7,211.8,174.7,287.9,224.1,79.3,211.7,142.1,272.2,275.9,144.4,260.1,386.0,317.4,93.0,389.7,88.3,122.9,353.3,70.0,254.3,201.8,215.0,254.2,311.5,331.7,136.7,94.3,199.1,144.5,139.7,338.4,292.7,315.8,220.5,37.6,247.2,325.9,136.3,216.9,161.2,301.3,0.0,275.9,156.5,117.8,311.1,132.1,76.3,288.5,78.7,291.8,258.1,308.1,33.6,287.2,126.5,139.8,66.6,181.2,633.9,338.4,272.1,115.2,73.3,38.6,319.0,165.5,267.0,59.0,361.8,289.7,130.5,68.6,69.9,452.5,326.8,1431.2,80.5,305.7,227.3,106.6,298.7,281.1,368.0,284.1,289.5,357.7,309.2,54.5,313.5,185.2,232.3,232.1,101.2
NA,307.3,170.4,268.5,233.6,36.9,359.6,244.4,373.0,208.7,217.3,221.0,321.9,106.3,107.8,218.4,222.0,67.7,186.5,300.4,170.7,261.8,115.8,291.3,392.5,280.1,58.0,153.4,280.5,217.5,87.3,306.2,265.1,136.2,74.5,48.1,152.2,220.1,361.4,226.0,279.8,108.2,241.2,96.9,270.3,0.0,316.7,234.2,88.2,211.2,298.8,285.3,258.5,119.1,160.1,203.3,281.5,232.3,247.5,204.2,258.4,358.7,417.3,178.1,117.3,275.4,250.8,309.0,249.5,255.0,71.1,243.6,156.4,75.8,228.9,214.5,245.2,182.7,225.5,1289.5,283.2,217.5,299.4,284.1,221.9,242.2,150.2,274.7,80.6,116.3,254.3,260.6,206.3,169.7,63.1,252.6,262.9
NK,82.3,172.7,144.3,125.4,309.2,62.1,145.4,118.0,318.9,150.0,145.2,154.9,234.7,393.3,237.2,141.1,360.2,136.4,75.4,325.1,233.3,311.9,365.1,185.3,97.6,282.0,287.6,48.4,257.6,247.3,307.8,303.0,308.9,263.2,286.3,190.9,218.1,90.6,273.5,366.0,304.3,131.7,271.8,163.2,324.5,0.0,88.3,281.6,102.6,149.1,150.4,101.7,254.7,159.9,240.7,200.6,167.2,289.8,115.8,229.9,177.3,498.0,308.9,242.5,37.8,93.2,165.7,255.4,306.6,240.9,222.3,263.6,230.5,88.8,116.7,164.3,423.0,246.6,1394.5,124.0,226.8,390.6,59.1,217.1,177.8,269.8,127.5,260.0,329.3,189.6,179.7,231.9,155.7,259.2,90.7,264.5
NM,74.6,121.5,88.8,37.0,221.5,143.5,119.7,199.4,293.2,153.2,156.9,138.6,147.0,305.6,200.2,115.4,272.5,110.7,67.7,237.4,207.6,224.2,339.4,209.2,136.1,194.3,214.5,61.5,231.9,195.6,282.1,277.3,221.2,175.5,198.6,103.3,175.2,172.0,230.5,340.3,216.6,62.2,184.1,137.5,236.8,81.3,0.0,193.9,33.1,123.4,188.9,76.0,167.0,139.1,190.9,174.9,168.2,264.1,27.4,204.2,175.4,514.9,221.2,154.9,42.0,67.5,140.0,201.8,280.9,153.2,196.6,242.8,142.8,11.5,91.0,138.6,335.3,209.6,1445.5,98.3,188.5,364.9,51.4,196.3,157.0,249.0,166.0,172.3,241.6,190.2,154.0,211.1,68.0,171.5,116.2,238.8
NN,267.4,127.8,231.0,171.2,59.6,308.3,257.8,330.4,258.5,174.7,178.4,335.3,81.8,157.0,208.6,235.4,140.1,210.7,260.5,131.1,327.2,129.2,304.7,405.9,237.5,40.1,84.6,237.9,230.9,100.6,319.6,278.5,114.9,49.7,50.5,109.6,256.4,318.8,170.9,355.5,121.6,198.6,77.8,283.7,74.0,274.1,191.6,0.0,168.6,312.2,242.7,244.4,42.7,140.4,152.8,294.9,189.7,260.9,156.1,271.8,372.1,440.8,109.3,48.6,234.8,264.2,322.4,208.1,246.2,81.4,257.0,179.9,71.4,186.3,227.9,258.6,229.0,199.2,1339.2,296.6,167.0,312.8,244.2,156.0,194.5,173.7,232.0,11.8,135.3,211.7,274.0,140.4,127.1,76.5,213.1,276.3
NP,98.7,106.5,102.7,60.0,206.5,167.6,143.8,214.6,338.5,153.4,157.1,162.7,132.0,290.6,185.2,139.5,257.5,134.8,91.8,222.4,231.7,209.2,384.7,233.3,142.2,179.3,199.5,69.2,256.0,180.6,306.2,301.4,206.2,160.5,183.6,88.3,199.3,179.2,215.5,364.4,201.6,29.0,169.1,161.6,221.8,105.4,22.9,178.9,0.0,147.5,195.0,100.1,152.0,119.1,175.9,199.0,168.4,288.2,50.4,228.3,199.5,504.9,206.2,139.9,66.1,91.6,164.1,186.8,326.2,138.2,220.7,248.9,127.8,17.6,115.1,162.7,320.3,194.6,1430.5,122.4,173.5,392.8,75.5,166.5,163.1,221.8,172.1,157.3,226.6,190.4,178.1,181.3,53.0,156.5,122.3,262.9
NQ,158.2,267.1,235.1,203.1,320.5,247.1,111.9,240.1,256.6,300.6,304.3,172.8,288.5,418.6,345.8,125.6,418.1,123.8,151.3,384.0,184.5,286.9,316.3,243.4,282.6,339.9,360.1,165.1,208.8,231.8,259.0,254.2,366.8,321.1,344.2,248.9,152.1,275.6,375.8,250.8,249.5,189.6,329.7,114.4,339.7,184.9,146.2,339.5,160.5,0.0,316.9,107.1,320.2,286.5,336.5,148.1,315.6,241.0,168.2,181.1,209.6,662.3,366.8,300.5,143.6,101.7,116.9,347.4,257.8,295.4,173.5,390.2,288.4,158.9,101.2,125.8,480.9,355.2,1459.6,108.9,334.1,341.8,135.0,327.1,304.4,396.4,312.6,317.9,386.1,337.6,141.2,341.9,213.6,264.9,260.5,215.7
NT,243.9,122.4,148.1,199.9,284.9,125.0,303.6,87.6,416.9,73.2,68.4,168.7,210.4,369.0,190.4,299.3,335.9,294.6,237.0,300.8,391.5,287.6,463.1,154.9,62.7,257.7,255.8,191.8,389.3,259.0,466.0,436.9,284.6,238.9,262.0,140.6,379.7,155.3,220.7,513.9,280.0,235.7,247.5,321.4,300.2,161.5,210.5,257.3,205.7,307.3,0.0,259.9,230.4,109.6,181.1,358.8,56.6,419.3,193.2,388.1,146.9,395.2,284.6,218.9,199.4,254.8,323.9,192.0,404.6,216.6,380.5,242.3,206.2,188.9,274.9,322.5,398.7,199.8,1291.7,282.2,178.7,471.2,220.7,185.3,121.0,227.0,32.8,235.7,305.0,57.9,337.9,200.1,164.2,234.9,97.1,422.7
OB,107.3,216.2,184.2,152.2,277.7,196.2,69.1,189.2,213.8,249.7,253.4,121.9,237.6,400.3,294.9,82.8,367.2,78.1,100.4,331.2,141.7,244.1,273.5,192.5,231.7,289.0,309.2,114.2,166.0,188.9,216.2,211.4,315.9,270.2,293.3,198.0,109.3,224.7,303.4,274.4,206.7,138.7,278.8,71.6,296.9,134.0,95.3,288.6,109.6,57.5,266.0,0.0,261.7,235.6,285.6,105.3,264.7,198.2,117.3,138.3,158.7,611.4,315.9,249.5,92.7,50.8,74.1,296.5,237.2,244.5,130.7,339.3,264.3,108.0,58.4,83.0,430.0,304.3,1408.7,58.0,283.2,299.0,84.1,276.2,258.6,345.5,261.6,267.0,335.2,286.7,98.4,291.0,162.7,222.1,209.6,172.9
OE,227.0,87.4,185.5,150.6,99.8,276.6,267.6,290.0,254.8,134.3,138.0,291.0,45.8,186.2,165.8,245.2,162.3,209.7,220.1,115.9,285.0,139.0,314.5,361.6,197.1,49.9,41.8,197.5,240.7,110.5,329.4,288.3,94.5,48.8,72.2,69.2,274.7,278.4,132.7,303.0,131.4,166.7,65.9,293.5,95.5,233.7,151.2,49.2,128.2,275.8,202.3,263.0,0.0,108.5,110.0,304.7,149.3,270.7,121.2,281.6,336.3,428.9,66.5,36.7,192.4,219.9,292.4,174.1,278.2,64.2,266.8,159.5,59.6,145.9,237.7,268.4,208.6,156.4,1318.8,250.7,124.2,322.6,203.8,113.2,159.2,202.7,191.7,27.6,113.8,171.3,283.8,97.6,86.7,86.3,169.6,286.1
PE,194.8,12.7,90.5,118.4,175.2,167.8,239.9,189.9,293.7,34.2,37.9,258.8,96.6,259.3,80.7,235.6,226.2,230.9,187.9,192.1,297.7,177.9,353.4,257.2,97.0,148.0,132.5,154.8,279.6,149.3,368.3,327.2,174.9,129.2,152.3,30.9,305.1,178.3,111.0,341.9,170.3,126.0,137.8,257.7,163.4,184.5,119.0,147.6,96.0,243.6,102.2,222.3,120.7,0.0,71.4,295.1,49.2,309.6,89.0,320.5,249.2,385.7,174.9,108.5,160.2,187.7,260.2,82.3,317.1,106.9,305.7,139.8,96.5,113.7,211.2,258.8,289.0,90.1,1282.2,218.5,69.0,361.5,171.6,62.0,59.1,117.3,91.6,126.0,194.2,71.2,274.2,76.8,54.5,125.2,72.6,325.0
PG,270.3,88.2,160.7,174.1,177.6,238.0,315.4,260.1,373.2,104.4,108.1,334.3,129.2,275.0,70.0,311.1,258.1,306.4,263.4,196.4,403.3,243.9,419.4,327.4,167.2,166.4,70.2,225.0,345.6,215.3,434.3,393.2,195.3,131.6,168.5,106.4,371.1,248.5,44.4,470.2,236.3,201.5,158.2,333.2,206.2,254.7,194.5,165.7,171.5,319.1,172.4,271.7,116.4,70.1,0.0,370.6,119.4,375.6,159.0,386.5,319.4,379.2,132.0,129.5,237.7,263.2,335.7,71.6,360.9,172.9,371.7,158.5,162.5,189.2,286.7,334.3,309.4,60.9,1352.4,294.0,14.1,427.5,247.1,59.2,89.3,106.6,161.7,144.1,215.7,141.4,349.7,53.0,130.0,191.2,142.8,391.0
PM,153.5,262.4,230.4,178.6,265.0,242.4,100.8,235.4,181.2,295.9,299.6,168.1,287.9,358.7,341.1,49.9,355.2,65.4,146.6,378.3,95.6,231.4,227.4,238.7,277.9,258.7,355.4,160.4,119.9,176.3,170.1,165.3,362.1,316.4,284.7,244.2,61.0,270.9,371.4,228.3,194.0,184.9,325.0,23.6,284.2,180.2,141.5,288.9,155.8,100.0,312.2,99.1,307.9,281.8,331.8,0.0,310.9,152.1,169.0,92.2,204.9,657.6,362.1,296.4,140.9,97.0,62.3,342.7,168.9,239.7,84.6,385.5,283.7,154.2,90.1,36.2,412.3,350.5,1454.9,104.2,329.4,252.9,130.3,322.4,299.7,391.7,307.8,281.3,382.5,332.9,20.9,337.2,208.9,209.4,258.9,126.8
PO,230.2,65.7,91.4,143.2,228.2,140.8,275.3,140.6,360.2,16.5,11.7,221.7,153.7,312.3,133.7,271.0,291.6,266.3,223.3,244.1,363.2,230.9,406.4,207.9,58.7,201.0,185.5,155.7,332.6,202.3,421.3,380.2,227.9,182.2,205.3,83.9,330.8,151.3,164.0,457.2,223.3,179.0,190.8,293.1,243.5,157.5,171.3,200.6,149.0,279.0,52.9,231.6,173.7,52.9,124.4,330.5,0.0,362.6,136.5,359.8,199.9,336.4,227.9,161.6,186.6,223.1,295.6,135.3,347.9,159.9,352.2,185.6,149.5,152.8,246.6,294.2,342.0,143.1,1232.9,253.9,122.0,414.5,207.0,115.0,69.9,170.3,50.3,179.0,248.3,53.9,309.6,129.8,107.5,178.2,73.5,378.0
PP,247.5,356.4,324.4,272.6,253.9,336.4,197.0,329.4,91.6,389.9,393.6,262.1,271.0,347.6,435.1,183.2,332.5,198.7,240.6,365.4,130.8,240.3,137.8,332.7,371.9,247.6,338.5,254.4,53.0,193.7,93.6,13.1,349.2,297.9,273.6,338.2,137.2,364.9,420.6,90.1,214.7,278.9,312.1,117.6,273.1,274.2,235.5,277.8,249.8,194.0,406.2,201.6,301.1,375.8,406.7,133.2,404.9,0.0,263.0,75.4,298.9,658.4,345.2,282.8,234.9,191.0,156.3,436.7,79.3,228.6,60.6,397.5,238.6,248.2,186.3,169.5,401.2,444.5,1508.0,198.2,423.4,177.3,224.3,416.4,393.7,391.3,401.8,270.2,357.4,426.9,154.1,394.3,302.9,198.3,352.9,50.3
QA,107.6,99.5,61.3,29.3,199.5,176.5,152.7,232.4,318.0,142.5,146.2,171.6,120.9,288.0,178.2,148.4,262.9,143.7,100.7,224.6,240.6,202.2,377.7,242.2,139.3,172.3,192.5,94.5,264.9,173.6,315.1,310.3,199.2,153.5,176.6,81.3,208.2,205.0,206.2,306.9,194.6,84.0,162.1,170.5,187.7,114.3,32.9,171.9,54.0,156.4,192.1,135.1,152.6,112.1,168.9,207.9,157.5,297.1,0.0,237.2,208.4,504.2,199.2,132.9,73.0,100.5,173.0,179.8,341.4,131.2,229.6,232.1,147.6,44.5,124.0,171.6,313.3,187.6,1423.5,131.3,166.5,385.8,84.4,159.5,151.4,214.8,169.2,150.3,218.5,179.5,187.0,174.3,46.0,149.5,114.9,271.8
QF,204.3,313.2,281.2,249.2,249.5,293.2,153.8,286.2,87.7,346.7,350.4,218.9,262.5,343.2,391.9,140.0,328.1,161.5,197.4,361.0,35.6,235.9,147.4,289.5,328.7,243.2,334.1,211.2,39.9,189.3,90.1,85.3,344.8,293.5,269.2,295.0,94.0,321.7,419.9,81.9,210.3,235.7,307.7,74.4,268.7,231.0,192.3,273.4,206.6,150.8,363.0,153.2,296.7,332.6,382.6,90.0,361.7,72.1,214.3,0.0,255.7,708.4,340.8,278.4,189.7,147.8,113.1,393.5,88.9,224.2,17.4,436.3,234.2,205.0,143.1,126.3,396.8,401.3,1503.6,155.0,380.2,172.9,181.1,373.2,355.6,442.5,358.7,265.8,354.1,383.7,110.9,388.0,259.7,193.9,306.6,46.8
QM,196.0,262.1,249.4,240.9,362.3,105.1,171.7,62.8,331.7,212.9,208.1,36.8,326.3,456.0,342.3,167.4,452.5,168.7,189.1,419.5,259.6,328.7,391.4,48.1,202.4,356.0,392.7,176.3,283.9,273.6,334.1,329.3,404.6,358.9,382.0,280.3,227.2,184.7,358.1,392.3,291.3,227.4,367.5,189.5,381.5,172.9,184.0,377.3,198.3,175.4,139.6,154.1,358.0,249.3,320.8,226.9,196.3,316.1,206.0,256.2,0.0,536.4,404.6,338.3,181.4,110.2,192.0,331.7,355.1,336.6,248.6,368.7,353.0,196.7,143.0,190.6,518.7,351.7,1249.9,150.3,331.9,416.9,172.8,322.2,260.7,374.9,172.4,355.7,423.9,197.6,206.0,337.0,251.4,306.7,204.8,290.8
RD,1103.8,939.3,965.0,1013.4,991.6,1019.8,1199.1,996.3,1186.3,890.1,885.3,1077.4,966.2,996.3,875.4,1176.7,961.7,1152.0,1096.9,897.5,1216.5,1070.5,1246.0,1063.6,932.3,996.8,991.1,1029.3,1172.2,1041.9,1260.9,1219.8,892.1,951.3,988.2,998.1,1197.7,1024.9,909.5,1296.8,1062.9,1087.1,905.2,1225.0,976.4,1031.1,1080.1,991.1,1057.1,1152.6,908.6,1131.3,956.8,926.5,915.6,1236.2,873.5,1202.2,1050.1,1213.1,1055.6,0.0,1004.4,930.7,1060.2,1096.7,1169.2,834.2,1209.7,993.1,1198.3,802.3,1009.8,1026.4,1169.2,1199.9,889.7,884.8,1168.2,1127.5,901.7,1254.1,1080.6,962.2,897.9,808.5,911.5,974.5,911.4,940.4,1215.3,977.0,1015.6,1017.8,944.0,1217.6
RG,275.3,135.7,238.9,179.1,147.4,316.2,301.5,338.3,302.2,182.6,186.3,339.3,58.2,242.7,174.2,279.1,209.6,254.4,268.4,163.3,370.9,172.9,348.4,409.9,245.4,113.4,50.2,245.8,274.6,144.3,363.3,322.2,147.1,101.4,135.7,117.5,300.1,326.7,136.5,399.2,165.3,206.5,110.0,327.4,173.9,282.0,199.5,112.7,176.5,324.1,250.6,288.1,63.4,148.3,118.4,338.6,197.6,304.6,164.0,315.5,376.1,472.9,0.0,80.8,242.7,268.2,340.7,190.1,289.9,101.9,300.7,212.0,91.5,194.2,271.6,302.3,261.2,164.8,1371.4,299.0,132.6,356.5,252.1,121.6,186.5,225.1,239.9,91.1,167.5,219.6,317.7,106.0,135.0,120.2,221.0,320.0
RK,224.6,85.5,188.1,148.7,65.9,265.5,264.8,288.1,252.5,131.9,136.1,288.6,34.9,163.9,163.7,242.4,129.9,215.0,217.7,82.8,282.7,136.2,312.2,359.7,194.6,65.4,59.7,195.1,237.8,107.6,326.5,285.4,65.6,19.9,56.8,66.8,263.9,275.9,129.6,362.5,128.6,155.8,29.2,288.0,105.8,231.2,148.7,59.7,125.7,273.4,200.4,252.6,17.9,97.6,128.0,301.8,146.9,267.8,118.8,278.7,325.9,392.1,73.6,0.0,192.0,217.5,289.9,165.2,275.9,65.7,264.0,130.6,84.5,144.0,234.9,265.6,179.7,173.1,1289.9,248.3,142.1,320.3,201.4,131.2,156.7,125.1,189.2,43.7,84.9,168.9,281.5,115.5,84.2,83.4,167.7,283.8
RW,44.4,171.5,121.3,105.3,271.3,110.1,107.5,157.3,267.5,172.8,184.5,126.4,192.7,362.4,236.0,103.2,320.3,123.7,37.5,292.4,165.3,274.0,327.2,197.0,136.9,244.1,264.3,19.4,219.7,209.3,269.9,263.1,271.0,225.3,248.4,153.1,178.2,129.9,272.0,261.7,264.4,91.8,233.9,123.3,259.5,39.2,50.4,243.7,64.7,109.2,189.7,89.9,224.4,160.7,239.5,162.7,187.8,251.9,72.4,192.0,161.2,536.5,271.0,202.7,0.0,55.3,127.8,256.2,290.9,199.6,184.4,262.4,222.3,59.8,78.8,124.4,385.1,245.4,1413.2,86.1,225.6,352.7,21.2,215.9,181.7,268.6,166.9,220.1,288.3,228.9,139.8,230.7,115.8,221.3,132.7,226.6
SJ,85.7,194.6,162.6,110.8,252.0,154.4,61.4,138.3,234.9,242.3,237.5,71.0,220.1,345.7,301.9,57.1,330.6,52.4,78.8,310.5,149.3,218.4,281.1,141.6,189.9,245.7,287.6,85.3,173.6,163.3,223.8,219.0,294.3,248.6,271.7,176.4,116.9,182.9,303.6,282.0,181.0,117.1,257.2,79.2,271.2,112.5,73.7,267.0,88.0,65.1,215.1,17.7,240.1,224.6,264.0,116.6,259.5,205.8,101.2,145.9,107.8,600.4,294.3,227.9,73.1,0.0,81.7,274.9,222.6,226.3,138.3,328.3,215.9,86.4,32.7,80.3,408.4,311.3,1357.8,40.0,291.5,306.6,62.5,281.8,242.5,334.5,219.8,245.4,314.7,273.1,95.7,296.6,141.1,196.4,183.0,180.5
SY,142.8,251.7,219.7,167.9,300.9,231.7,92.3,224.7,184.8,285.2,288.9,157.4,277.2,394.6,330.4,106.0,402.7,101.3,135.9,367.6,99.2,267.3,231.0,228.0,267.2,324.5,344.7,149.7,123.5,212.2,173.7,168.9,351.4,305.7,328.8,233.5,66.8,260.2,360.7,231.9,229.9,174.2,314.3,29.1,320.1,169.5,130.8,324.1,145.1,89.3,301.5,96.9,297.2,271.1,321.1,62.8,300.2,155.7,158.3,95.8,194.2,646.9,351.4,285.7,130.2,86.3,0.0,332.0,172.5,283.4,88.2,374.8,273.0,143.5,81.6,99.1,465.5,339.8,1444.2,93.5,318.7,256.5,119.6,311.7,289.0,381.0,297.1,302.5,371.8,322.2,83.7,326.5,198.2,245.3,248.2,130.4
TH,273.8,91.7,164.2,197.4,189.6,241.5,318.9,263.6,384.3,107.9,111.6,337.8,182.8,216.2,41.1,314.6,192.3,312.8,266.9,136.5,376.7,268.5,444.0,330.9,170.7,210.7,149.5,228.5,370.2,240.0,499.5,417.8,152.8,167.9,180.1,109.9,395.7,252.0,68.4,464.4,260.9,205.0,121.8,336.7,184.0,258.2,198.0,222.6,175.0,322.6,175.9,301.3,165.8,73.6,81.3,374.1,122.9,400.2,168.0,411.1,322.9,307.5,211.3,147.8,241.2,266.7,339.2,0.0,385.5,185.9,396.3,46.6,207.8,192.7,290.2,337.8,266.9,50.5,1282.0,297.5,67.4,452.1,250.6,99.1,97.9,34.9,165.2,191.1,172.1,144.9,353.2,113.9,133.5,215.8,146.3,415.6
TL,260.0,320.0,342.0,304.9,242.9,357.6,209.5,341.9,1.2,402.4,406.1,274.6,268.0,343.6,410.8,195.7,321.5,222.3,253.1,359.6,91.3,229.3,58.4,345.2,384.4,236.6,339.6,266.9,47.0,182.8,135.7,102.7,338.2,286.9,274.7,301.8,161.8,377.4,418.4,105.3,203.7,291.4,313.2,130.1,230.9,286.7,248.0,266.8,262.3,206.5,418.7,208.9,297.7,400.4,395.7,145.7,417.4,73.0,282.1,100.0,323.5,659.5,334.2,271.8,245.4,203.5,168.8,400.3,0.0,220.7,73.1,386.5,238.4,260.7,198.8,194.1,390.2,420.2,1497.0,210.7,387.0,178.4,236.8,380.0,411.3,380.3,414.4,259.2,359.6,451.5,178.7,383.3,315.4,187.3,362.3,92.4
