from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
HD,229.0,209.8,526.0,47.6,243.4,60.2,247.0,234.8,54.9,71.5,134.5,228.9,85.2,145.4,114.6,252.2,529.8,20.3,502.3,259.1,624.8,256.6,580.6,166.8,270.6,244.9,208.0,302.8,0.0,176.9,211.3,92.4,334.7,221.3,344.4,73.5,114.4,230.0,1271.4,113.5,154.8,199.1,179.8,295.5,35.2,155.2,210.1,50.6,184.5,226.8,45.6,239.6,236.0,77.3,191.8,219.1,256.5,221.3,199.8,239.5,174.2,615.4,551.3,170.5,343.6,77.5,379.2,529.6,59.8,78.4,58.9,111.3,182.6,87.3,625.2,245.0,499.9,588.3,192.3,143.3,244.4,249.3,56.2,45.3,178.8,545.0,230.8,25.6,83.4,177.9,43.9,515.6,290.9,65.5,205.7,529.5,97.2,187.5,80.9,128.6,137.8,43.2,257.7,247.6,133.7,503.7,79.5,196.4,161.2,146.7,220.0,139.3,559.5,64.3,251.8
HT,357.9,334.5,484.7,101.6,125.6,169.7,371.7,117.0,154.9,80.8,263.4,106.2,196.1,256.3,225.5,376.9,488.5,131.2,461.0,388.0,583.5,385.5,523.2,295.7,383.1,89.6,336.9,421.0,138.5,0.0,340.2,221.3,459.4,106.0,473.3,182.9,243.3,358.9,1384.7,242.4,283.7,323.8,87.5,420.2,135.2,284.1,69.6,161.5,62.7,153.6,174.5,166.4,360.7,186.7,320.7,348.0,380.3,106.0,328.7,364.2,96.7,574.1,510.0,62.6,468.3,206.4,503.9,488.3,170.7,189.3,110.4,164.2,109.4,206.4,583.9,156.8,458.6,547.0,303.2,33.1,373.3,176.1,95.1,145.3,301.7,503.7,355.5,143.6,192.8,300.8,172.8,474.3,415.6,174.9,334.6,488.2,208.1,313.8,133.8,257.5,183.4,102.0,386.6,132.3,26.1,462.4,198.6,63.1,36.7,251.6,344.7,19.3,518.2,193.2,118.6
IC,73.1,135.3,553.0,225.5,345.0,179.4,144.7,336.4,210.6,249.4,86.8,366.9,132.5,105.9,162.4,120.3,556.8,186.4,529.3,103.2,651.8,100.7,598.3,33.3,68.3,363.5,47.1,130.2,177.8,295.6,0.0,121.5,166.7,335.8,164.0,179.0,91.7,18.6,1163.7,95.3,44.0,124.6,313.2,145.5,213.1,64.7,343.5,172.5,355.3,328.4,171.1,341.2,133.7,182.8,35.9,63.2,55.2,369.5,60.1,133.0,275.8,642.4,578.3,318.7,175.6,153.4,211.2,556.6,181.1,178.6,236.8,245.3,284.2,103.7,652.2,346.6,533.7,615.3,106.6,329.9,88.5,303.1,204.4,219.8,39.2,572.0,128.5,203.5,188.9,68.4,134.0,549.4,224.6,171.0,31.8,556.5,145.0,96.0,217.4,79.4,264.5,221.1,101.8,395.8,281.9,537.5,111.5,322.5,309.4,97.5,117.7,287.5,593.3,126.0,389.8
IH,145.2,193.6,561.2,149.6,315.7,98.7,230.8,307.1,129.9,173.5,68.7,286.2,51.8,96.9,81.7,208.9,565.0,105.7,537.5,175.3,660.0,172.8,615.8,83.0,195.3,282.8,135.2,219.0,101.9,219.7,127.5,0.0,273.3,293.6,260.6,103.1,30.6,146.2,1205.6,47.7,71.0,182.9,232.5,248.8,137.2,89.4,262.8,91.8,256.8,299.1,95.2,311.9,219.8,106.9,108.0,135.3,181.2,293.6,124.5,221.6,246.5,650.6,586.5,242.8,282.2,72.7,306.3,564.8,100.4,97.9,160.9,164.6,254.9,71.1,660.4,317.3,535.1,623.5,132.3,245.3,160.6,293.8,128.5,139.1,129.3,580.2,214.6,127.6,113.0,112.1,58.1,550.8,274.7,95.1,121.9,564.7,64.3,121.7,136.7,62.8,183.8,145.2,173.9,319.9,206.0,538.9,63.3,268.7,233.5,80.9,203.8,211.6,594.7,68.1,309.1
IT,184.3,123.2,681.4,382.5,432.9,347.6,83.3,424.3,378.8,406.4,240.0,516.7,300.7,269.5,330.6,76.2,685.2,354.6,657.7,121.7,791.0,110.4,736.0,190.3,108.3,491.5,204.4,78.4,334.8,452.6,176.7,278.5,0.0,423.7,79.1,336.0,248.7,158.0,1123.4,251.0,220.2,131.6,481.4,50.0,370.1,221.7,462.2,340.7,450.4,416.3,328.1,429.1,96.2,339.8,165.9,174.4,117.7,448.8,179.1,87.9,363.7,781.6,706.7,415.8,24.1,296.2,44.4,685.0,349.3,346.8,393.8,403.9,372.1,257.6,744.6,409.9,738.5,749.8,244.2,478.2,122.6,411.0,361.4,388.0,214.2,700.4,105.8,360.5,321.3,235.9,291.0,754.2,180.5,328.0,200.2,684.9,313.2,234.0,385.6,235.1,432.7,378.1,199.6,475.1,432.2,742.3,268.5,410.4,439.3,253.2,112.8,437.8,697.7,283.0,520.5
IY,421.4,286.3,529.4,163.7,53.5,231.8,323.5,44.9,217.0,142.9,325.5,125.3,258.2,318.4,287.6,325.9,533.2,193.3,505.2,416.5,557.7,364.8,567.9,359.6,334.9,118.3,352.7,372.8,200.6,95.9,348.2,283.4,411.2,0.0,441.3,247.4,302.8,329.5,1446.8,304.5,344.3,275.6,119.7,370.4,197.3,352.0,89.0,231.8,77.2,105.4,236.6,118.2,312.5,243.6,384.2,411.5,332.1,25.0,306.6,317.0,48.5,548.3,554.7,65.6,420.1,274.6,455.7,533.0,232.8,251.4,173.3,216.7,61.2,236.0,511.3,66.7,503.3,516.5,365.3,129.1,377.0,127.9,157.2,207.4,387.5,548.4,304.6,205.7,237.5,362.9,234.9,519.0,376.1,237.0,373.5,532.9,270.2,375.9,195.9,319.6,239.2,164.1,346.8,51.3,114.5,507.5,246.9,34.9,87.7,313.7,296.5,107.7,562.9,261.4,103.5
JB,176.7,160.4,667.9,374.9,480.2,336.0,124.5,461.5,367.2,398.8,232.4,523.5,289.1,261.9,319.0,107.6,671.7,343.0,643.7,110.5,831.3,102.8,689.2,182.7,112.7,520.1,207.7,77.1,327.2,445.0,180.0,270.9,73.5,460.9,0.0,328.4,241.1,161.3,1109.9,239.4,212.6,168.8,469.8,68.5,362.5,214.1,500.1,320.9,511.9,453.5,320.5,466.3,145.1,332.2,158.3,166.8,150.8,486.0,182.4,119.3,400.9,821.9,676.4,453.0,64.4,288.6,83.1,671.5,337.7,335.2,386.2,392.3,409.3,250.0,784.9,450.2,726.9,790.1,236.6,470.6,115.0,452.5,353.8,376.4,206.6,680.9,137.2,352.9,338.3,228.3,283.4,742.6,211.9,320.4,192.6,671.4,301.6,226.4,386.7,223.5,421.1,370.5,188.0,512.3,431.3,730.7,260.9,447.6,458.8,241.6,150.0,436.9,684.2,275.4,546.4
JE,245.2,191.1,568.3,110.5,264.6,52.7,228.3,245.9,117.8,108.7,145.0,282.5,118.8,179.0,142.9,233.5,572.1,82.4,544.6,269.6,667.1,267.1,622.9,177.3,239.7,257.3,218.5,277.6,62.8,158.5,221.8,102.9,316.0,232.4,346.1,0.0,122.3,234.3,1281.9,124.0,163.8,180.4,239.6,281.8,98.1,165.7,228.0,77.4,195.6,237.9,38.1,250.7,217.3,3.8,202.3,229.6,236.9,232.4,210.3,221.8,185.3,657.7,577.3,181.6,324.9,86.9,360.5,571.9,107.5,105.0,121.8,162.1,193.7,58.7,667.5,256.1,542.2,630.6,208.6,185.8,254.9,260.4,67.3,108.2,189.3,587.3,209.4,88.5,9.9,180.9,54.4,557.9,272.2,8.0,209.6,571.8,125.5,198.0,129.9,139.1,200.7,110.8,172.3,258.7,144.8,546.0,69.6,207.5,172.3,157.2,201.3,150.4,601.8,73.7,286.3
JI,120.2,169.0,588.7,150.7,326.9,110.9,206.2,308.2,155.7,172.3,81.0,316.0,81.6,124.4,111.5,181.0,594.8,113.7,566.8,144.6,689.8,142.1,643.3,52.3,164.6,317.3,104.5,187.9,103.0,220.8,96.8,29.7,245.2,291.7,229.9,104.2,0.0,115.5,1226.7,66.5,41.1,160.6,262.3,207.9,138.3,65.3,288.0,113.4,257.9,300.2,96.3,313.0,195.2,108.0,77.3,104.6,150.5,294.7,93.8,192.5,247.6,680.4,599.5,241.6,251.5,80.1,275.6,594.6,130.2,127.7,162.0,184.8,256.0,75.3,690.2,322.6,564.9,651.0,153.4,246.4,129.9,280.2,129.6,148.4,98.6,604.0,187.3,128.7,114.1,120.3,59.2,578.3,250.1,96.2,84.6,592.2,94.1,142.8,179.2,83.9,207.3,144.0,114.8,321.0,207.1,569.1,64.4,269.8,234.6,102.0,179.2,212.7,624.5,69.2,348.6
JJ,91.8,117.2,571.7,244.2,363.7,198.1,126.0,355.1,229.3,268.1,105.5,385.6,151.2,124.6,181.1,101.6,575.5,205.1,548.0,121.9,670.5,86.8,617.0,52.0,49.6,382.2,46.3,111.5,196.5,314.3,18.6,140.2,148.0,354.5,145.3,197.7,110.4,0.0,1182.4,114.0,62.7,106.5,331.9,126.8,231.8,83.4,362.2,191.2,374.0,347.1,189.8,359.9,115.0,201.5,54.6,81.9,36.5,388.2,56.9,114.3,294.5,661.1,597.0,337.4,156.9,172.1,192.5,575.3,199.8,197.3,255.5,264.0,302.9,122.4,670.9,365.3,552.4,634.0,125.3,348.6,99.0,321.8,223.1,238.5,57.9,590.7,109.8,222.2,207.6,87.1,152.7,568.1,205.9,189.7,50.5,575.2,163.7,114.7,236.1,98.1,283.2,244.5,120.5,414.5,300.6,556.2,130.2,341.2,328.1,116.2,99.0,306.2,612.0,144.7,408.5
JK,1137.4,1241.1,1252.6,1349.0,1510.6,1279.2,1236.8,1502.0,1310.4,1372.9,1183.6,1466.7,1232.3,1247.4,1262.2,1188.3,1256.4,1286.2,1228.9,1172.7,1328.0,1152.2,1273.9,1204.9,1211.4,1463.3,1241.1,1206.2,1318.2,1414.6,1193.9,1216.2,1185.3,1488.5,1179.8,1319.4,1246.9,1212.6,0.0,1182.6,1215.6,1251.8,1413.0,1198.6,1329.1,1204.3,1443.3,1272.3,1455.1,1494.0,1291.3,1506.8,1225.8,1323.2,1180.5,1145.3,1247.8,1488.5,1247.4,1201.0,1441.4,1318.6,1277.9,1437.7,1194.5,1253.2,1166.0,1256.2,1280.9,1278.4,1360.3,1345.1,1449.8,1287.3,1351.8,1512.2,1303.9,1314.9,1193.8,1429.7,1140.0,1474.7,1323.4,1319.6,1154.6,1271.6,1220.6,1343.9,1329.3,1173.7,1274.4,1319.6,1292.6,1311.4,1162.0,1256.1,1244.8,1183.6,1317.2,1166.7,1364.3,1358.2,1123.5,1514.8,1400.9,1307.7,1279.5,1463.6,1428.4,1184.8,1230.7,1406.5,1268.9,1266.1,1489.6
JQ,145.9,258.1,537.7,197.3,369.0,127.5,245.9,350.3,158.7,221.2,136.9,315.0,80.6,95.7,110.5,200.2,541.5,134.5,513.5,181.8,636.5,161.3,583.0,147.6,172.9,311.6,151.7,214.9,166.5,262.9,104.5,64.5,261.8,336.8,249.1,167.7,92.6,123.2,1157.8,0.0,138.9,249.7,261.3,232.3,177.4,154.0,291.6,120.6,303.4,342.3,139.6,355.1,234.9,171.5,103.0,130.3,159.8,336.8,189.1,209.1,289.7,627.1,546.7,286.0,270.7,101.5,294.8,541.3,129.2,126.7,208.6,183.8,298.1,138.7,636.9,360.5,518.4,600.0,84.5,278.0,149.1,364.8,171.7,167.9,65.2,556.7,227.0,192.2,177.6,64.3,122.7,534.1,301.7,159.7,79.2,541.2,93.1,73.9,178.2,15.0,212.6,211.2,48.2,363.1,249.2,522.2,127.8,311.9,276.7,33.1,222.3,254.8,578.0,114.4,337.9
JT,89.5,138.3,581.7,192.7,322.3,152.9,175.5,303.6,194.8,216.6,50.3,351.1,139.6,134.6,169.5,147.5,585.5,170.6,557.5,113.9,680.5,111.4,627.0,21.6,133.9,361.6,73.8,157.6,145.0,262.8,66.1,88.7,211.9,303.0,199.2,146.2,58.9,84.8,1174.4,79.3,0.0,129.9,297.4,177.2,180.3,32.0,327.7,156.7,299.9,295.6,138.3,308.4,164.5,150.0,46.6,73.9,119.8,336.7,63.1,159.2,243.0,671.1,590.7,285.9,220.8,106.4,244.9,585.3,165.3,162.8,204.0,219.9,251.4,67.8,680.9,318.0,562.4,644.0,163.9,288.4,99.2,270.3,171.6,190.4,67.9,600.7,156.6,170.7,156.1,96.4,101.2,578.1,219.4,138.2,53.9,585.2,152.1,153.3,201.6,94.4,242.4,193.0,120.2,363.0,249.1,566.2,78.7,289.7,276.6,112.5,148.5,254.7,622.0,93.2,374.0
JY,151.4,10.6,625.6,260.3,309.0,220.5,47.8,290.3,264.7,284.2,132.9,382.7,205.1,178.5,235.0,50.2,629.4,259.0,601.4,140.8,730.6,89.1,680.2,105.9,59.2,357.5,100.2,97.5,212.6,331.8,72.5,194.1,133.2,289.7,194.4,197.2,166.6,53.8,1197.8,164.2,133.4,0.0,358.9,106.5,247.9,114.6,328.2,236.9,316.4,282.3,205.9,295.1,36.8,193.4,108.5,135.8,56.4,314.8,69.2,41.3,229.7,721.2,634.1,281.8,144.4,174.0,177.7,629.2,235.2,251.2,271.6,289.8,238.1,135.4,684.2,304.7,606.3,689.4,222.9,359.8,99.0,277.0,239.2,258.0,111.8,638.6,28.9,238.3,187.3,133.5,168.8,622.0,97.2,205.2,97.8,629.1,217.6,212.7,302.7,152.0,330.8,258.2,176.0,341.1,298.2,610.5,146.3,276.4,305.3,170.1,20.8,303.8,665.9,160.8,386.5
JZ,370.3,364.7,409.6,113.6,151.4,216.5,401.9,142.8,175.3,127.6,310.2,53.6,189.7,249.9,219.1,407.1,413.4,178.0,385.9,411.9,508.4,391.4,448.1,326.1,413.3,50.2,378.3,451.2,185.3,72.0,334.6,243.0,489.6,157.0,479.2,229.7,273.7,353.3,1378.3,289.2,314.1,354.0,0.0,450.4,155.6,330.9,30.2,208.3,42.0,200.4,221.3,213.2,390.9,233.5,333.1,360.4,410.5,145.3,385.0,394.4,129.0,499.0,434.9,76.9,498.5,209.0,534.1,413.2,170.6,142.3,105.2,142.7,156.2,243.1,508.8,218.6,383.5,471.9,296.8,62.2,379.2,222.9,141.9,165.7,295.3,428.6,385.7,144.8,239.6,294.4,219.6,399.2,445.8,221.7,302.7,413.1,201.7,307.4,133.8,241.6,161.9,153.3,399.0,108.4,72.6,387.3,235.3,95.4,69.7,245.2,374.9,65.8,443.1,221.9,76.5
KD,155.5,94.0,713.1,348.0,413.8,313.1,72.1,395.1,344.3,361.7,205.5,500.6,256.0,224.8,296.1,67.8,727.1,320.1,699.1,83.6,817.4,75.9,768.6,155.8,85.8,487.0,180.8,50.2,300.3,418.1,153.1,244.0,40.0,392.9,68.4,296.5,216.5,134.4,1145.9,216.5,175.5,102.4,446.9,0.0,335.6,177.0,433.0,298.0,421.2,387.1,293.6,399.9,67.0,305.3,121.2,139.9,106.5,419.6,155.5,75.1,334.5,806.4,731.8,386.6,50.5,256.7,96.3,726.9,304.6,312.3,359.3,359.2,342.9,223.1,771.0,409.5,704.0,776.2,209.7,443.7,89.7,381.8,326.9,353.5,179.7,736.3,75.2,326.0,292.1,201.4,256.5,709.5,169.3,288.5,167.3,716.6,278.7,199.5,363.8,200.6,391.9,333.4,160.1,445.9,403.0,708.2,234.0,381.2,410.1,218.7,83.6,408.6,753.4,248.5,491.3
KX,253.4,234.2,490.7,51.4,240.5,84.6,271.4,231.9,19.7,75.3,158.9,214.7,105.8,166.0,135.2,276.6,494.5,44.7,467.0,283.5,589.5,281.0,545.3,191.2,295.0,212.3,232.4,327.2,24.3,162.7,235.7,116.8,359.1,218.4,368.8,97.9,138.8,254.4,1294.4,137.9,179.2,223.5,162.0,319.9,0.0,179.6,192.3,75.0,204.1,223.9,70.0,236.7,260.4,101.7,216.2,243.5,280.9,218.4,224.2,263.9,171.3,580.1,516.0,167.6,368.0,101.9,403.6,494.3,84.2,58.4,62.3,94.1,179.7,111.7,589.9,242.1,464.6,553.0,212.9,129.1,268.8,246.4,63.4,10.0,203.2,509.7,255.2,29.4,107.8,202.3,68.3,480.3,315.3,89.9,230.1,494.2,117.8,211.9,66.2,153.0,102.5,33.7,282.1,244.7,130.8,468.4,103.9,193.5,158.3,171.1,244.4,136.4,524.2,88.7,237.6
LM,88.9,119.7,585.0,212.2,338.5,174.8,156.9,323.1,206.0,236.1,18.2,362.3,127.9,143.0,157.8,146.9,588.8,181.8,560.8,113.3,683.8,110.8,630.3,21.0,115.3,358.9,52.7,156.6,164.5,282.3,65.5,108.2,211.3,322.5,198.6,165.7,80.7,81.5,1173.8,47.2,49.9,109.0,308.6,176.6,199.8,0.0,338.9,159.7,319.4,315.1,157.8,327.9,145.9,169.5,46.0,73.3,101.2,356.2,44.5,150.4,262.5,674.4,593.5,305.4,220.2,125.9,244.3,588.6,176.5,174.0,223.5,231.1,270.9,90.4,684.2,337.5,565.7,647.3,131.8,307.9,98.6,289.8,191.1,215.2,67.3,604.0,138.0,190.2,175.6,96.5,120.7,581.4,200.8,157.7,53.3,588.5,140.4,121.2,225.5,62.3,259.9,212.5,95.5,382.5,268.6,569.5,98.2,309.2,296.1,80.4,129.9,274.2,625.3,112.7,385.2
LU,380.1,334.4,440.3,118.1,139.9,186.2,371.6,124.5,171.4,97.3,283.5,54.4,212.6,272.8,242.0,376.8,444.1,147.7,416.6,404.5,539.1,412.9,494.9,312.2,383.0,29.2,353.4,420.9,155.0,41.7,356.7,237.8,459.3,126.7,489.4,199.4,257.2,377.6,1401.2,258.9,298.7,323.7,30.6,425.1,151.7,300.6,0.0,186.2,11.7,170.1,191.0,182.9,360.6,203.2,337.2,364.5,380.2,127.0,354.7,365.1,98.7,529.7,448.8,46.6,468.2,222.9,503.8,443.9,187.2,173.0,127.7,171.1,125.9,226.0,539.5,153.8,414.2,502.6,319.7,74.9,389.8,192.6,111.6,161.8,318.2,459.3,352.7,160.1,209.3,309.8,189.3,429.9,415.5,191.4,344.5,443.8,224.6,330.3,136.4,274.0,193.6,123.0,301.2,90.1,42.3,418.4,215.1,65.1,39.4,268.1,344.6,35.5,473.8,209.7,58.2
LW,243.1,218.2,490.8,106.3,274.7,15.2,255.4,256.0,59.5,130.2,146.5,224.0,43.3,103.5,80.9,257.8,502.8,40.2,474.8,267.5,589.6,265.0,545.4,175.2,279.0,212.4,216.4,310.8,80.7,168.6,219.7,100.8,351.3,250.7,352.8,72.1,120.2,238.4,1240.1,121.9,169.9,209.8,170.3,314.1,86.4,163.6,200.6,0.0,212.4,248.0,27.3,260.8,244.4,67.7,200.2,227.5,264.9,242.5,208.2,248.9,195.4,588.4,507.5,199.9,352.0,85.9,387.6,502.6,38.2,35.7,117.6,92.8,203.8,98.8,598.2,270.4,472.9,561.3,158.6,187.0,252.8,270.5,77.4,76.9,157.1,512.0,236.5,106.4,73.8,148.7,52.3,480.4,299.3,64.1,162.9,494.3,63.5,169.2,87.2,103.4,115.3,107.3,131.9,268.8,154.9,477.1,87.9,217.6,182.4,107.0,228.4,160.5,532.5,72.7,246.9
LX,389.9,322.6,452.1,133.6,144.9,201.7,359.8,136.3,186.9,112.8,295.4,66.2,228.1,288.3,257.5,365.0,455.9,163.2,428.4,420.0,550.9,401.1,490.6,327.7,371.2,41.0,368.9,409.1,170.5,53.8,384.5,253.3,447.5,114.9,477.6,214.9,275.3,365.8,1416.7,274.4,315.7,311.9,42.4,408.3,167.2,316.1,11.7,193.5,0.0,158.3,206.5,171.1,348.8,218.7,352.7,380.0,368.4,114.9,342.9,352.3,86.9,541.5,477.4,34.8,456.4,238.4,492.0,455.7,202.7,184.8,143.2,196.2,114.1,238.4,551.3,176.5,426.0,514.4,335.2,87.0,413.3,180.8,127.1,177.3,333.7,471.1,343.6,175.6,224.8,332.8,204.8,441.7,403.7,206.9,366.6,455.6,240.1,345.8,165.8,289.5,215.4,134.0,418.6,101.9,72.4,429.8,230.6,53.3,27.6,283.6,332.8,65.6,485.6,225.2,70.0
MC,426.0,290.9,612.6,188.0,126.3,256.1,328.1,117.7,241.3,167.2,349.8,226.7,282.5,342.7,311.9,333.3,616.4,217.6,588.9,421.1,630.5,369.4,651.1,364.2,339.5,201.5,357.3,377.4,224.9,175.8,352.8,307.7,415.8,129.1,445.9,271.7,329.7,334.1,1471.1,328.8,353.9,280.2,202.9,376.6,221.6,356.6,172.2,247.9,160.4,0.0,260.9,12.7,317.1,267.9,388.8,416.1,336.7,154.2,311.2,320.6,72.8,621.1,637.9,125.8,424.7,275.2,460.3,616.2,257.1,275.7,197.6,250.6,54.4,239.7,584.1,55.4,586.5,589.3,389.6,203.8,381.6,77.7,181.5,231.7,392.1,631.6,311.9,230.0,261.8,387.2,270.0,602.2,361.3,261.3,384.7,616.1,294.5,400.2,220.2,343.9,269.8,188.4,450.9,180.5,142.2,590.3,247.5,103.8,149.3,338.0,301.1,147.8,646.1,262.0,202.4
MD,210.0,190.8,530.1,101.0,267.1,14.6,228.0,258.5,98.8,124.9,115.5,255.1,82.6,142.8,113.4,233.2,533.9,44.2,506.4,240.1,628.9,237.6,584.7,147.8,251.6,251.7,189.0,283.8,53.3,171.1,192.3,73.4,315.7,245.0,325.4,36.5,95.4,211.0,1252.4,94.5,135.8,180.1,201.4,276.5,88.6,136.2,231.7,31.0,208.2,250.5,0.0,263.3,217.0,40.3,172.8,200.1,237.5,245.0,180.8,220.5,197.9,619.5,555.4,194.2,324.6,58.5,360.2,533.7,69.3,66.8,112.3,133.5,206.3,68.3,629.3,268.7,504.0,592.4,179.1,196.7,225.4,273.0,79.9,98.7,159.8,549.1,211.8,79.0,46.4,158.9,24.9,519.7,271.9,28.5,186.7,533.6,96.0,168.5,105.6,109.6,152.7,96.6,238.7,271.3,157.4,507.8,60.5,220.1,184.9,127.7,201.0,163.0,563.6,45.3,278.0
MI,438.8,303.7,625.4,200.8,139.1,268.9,340.9,130.5,254.1,180.0,362.6,239.5,295.3,355.5,324.7,346.1,629.2,230.4,601.7,433.9,643.3,382.2,680.0,377.0,352.3,214.3,370.1,390.2,237.7,188.6,365.6,320.5,428.6,141.9,458.7,284.5,342.5,346.9,1483.9,341.6,366.7,293.0,215.7,389.4,234.4,369.4,185.0,260.7,173.2,12.7,273.7,0.0,329.9,280.7,401.6,428.9,349.5,167.0,324.0,333.4,85.6,633.9,650.7,138.6,437.5,288.0,473.1,629.0,269.9,288.5,210.4,263.4,67.2,252.5,596.9,68.2,599.3,602.1,402.4,216.6,394.4,90.5,194.3,244.5,404.9,644.4,324.7,242.8,274.6,400.0,282.8,615.0,374.1,274.1,397.5,628.9,307.3,413.0,233.0,356.7,282.6,205.7,463.7,193.3,155.0,603.1,260.3,116.6,162.1,350.8,313.9,160.6,658.9,274.8,215.2
MK,157.8,26.9,670.6,298.0,336.6,258.2,10.9,328.0,300.1,321.9,174.4,420.4,250.1,243.0,280.0,47.8,674.4,283.1,646.9,103.9,732.0,83.9,715.9,150.9,77.2,395.2,145.2,60.2,250.3,369.5,117.5,227.1,98.6,327.4,132.9,234.9,197.3,98.8,1205.4,199.6,149.6,37.6,396.6,59.4,285.6,152.3,365.9,262.0,354.1,320.0,243.6,332.8,0.0,231.1,139.4,147.9,75.8,352.5,106.9,35.1,267.4,722.6,695.9,319.5,107.5,211.7,143.1,674.2,270.6,268.1,309.3,334.8,275.8,176.2,685.6,338.2,651.3,690.8,217.7,397.5,96.1,314.7,276.9,295.7,156.8,689.6,5.4,276.0,225.0,186.0,206.5,667.0,96.4,242.9,149.4,674.1,262.6,207.5,306.9,197.0,365.3,298.3,165.4,378.8,335.9,655.1,184.0,314.1,343.0,215.1,16.5,341.5,710.9,198.5,424.2
ML,243.3,187.3,572.1,114.3,258.3,56.5,224.5,249.7,121.6,112.5,148.8,286.3,122.6,182.8,146.7,229.7,575.9,86.2,548.4,273.4,670.9,265.8,610.6,181.1,235.9,261.1,222.3,273.8,66.6,162.3,225.6,106.7,312.2,236.2,342.3,3.8,128.7,230.5,1285.7,127.8,169.1,176.6,243.4,273.0,101.9,169.5,231.8,73.0,199.4,241.7,41.9,254.5,213.5,0.0,206.1,233.4,233.1,236.2,207.6,217.0,189.1,661.5,597.4,185.4,321.1,90.7,356.7,575.7,111.3,108.8,125.6,175.5,197.5,58.0,671.3,259.9,546.0,634.4,212.4,189.6,258.7,260.6,71.1,112.0,193.1,591.1,208.3,92.3,6.0,192.2,58.2,561.7,268.4,11.8,220.0,575.6,129.3,201.8,147.6,142.9,204.5,114.6,272.0,262.5,148.6,549.8,65.8,211.3,176.1,161.0,197.5,154.2,605.6,77.5,290.1
MX,42.8,142.0,562.0,216.5,336.0,188.4,149.3,327.4,219.6,240.4,74.0,375.9,141.5,114.9,171.4,100.8,565.8,195.4,537.8,67.2,660.8,64.7,616.6,24.3,94.8,372.5,57.1,110.5,168.8,286.6,26.4,112.5,165.2,326.8,152.5,170.0,82.7,45.1,1127.7,103.0,54.2,131.3,322.2,130.5,204.1,55.7,352.5,181.5,323.7,319.4,162.1,332.2,138.3,173.8,0.0,27.2,81.7,360.5,66.8,112.5,266.8,651.4,571.0,309.7,174.1,130.2,198.2,565.6,190.1,187.6,227.8,244.7,275.2,91.6,661.2,337.6,542.7,624.3,152.8,312.2,52.5,294.1,195.4,228.8,48.2,581.0,130.4,194.5,179.9,69.9,125.0,558.4,205.1,162.0,34.2,565.5,154.0,142.6,226.4,88.4,273.5,216.8,73.5,386.8,272.9,546.5,102.5,313.5,300.4,106.5,144.2,278.5,602.3,117.0,398.8
ND,9.9,150.0,604.4,264.0,371.2,194.2,145.7,362.6,225.4,287.9,98.6,381.7,147.3,174.5,177.2,97.2,608.2,201.2,580.7,63.6,703.2,61.1,649.7,59.5,120.3,378.3,98.1,107.3,204.0,329.6,61.6,131.2,161.6,362.0,148.9,205.2,117.9,80.3,1124.1,97.6,70.2,166.5,328.0,137.1,244.1,90.9,358.3,187.3,370.1,354.6,206.3,367.4,134.7,209.0,35.1,0.0,116.9,403.5,102.0,109.9,302.0,693.8,629.7,352.7,170.5,168.2,194.6,608.0,195.9,193.4,275.3,260.1,310.4,129.9,703.6,372.8,585.1,666.7,149.2,344.7,48.9,329.3,238.4,234.6,69.6,623.4,129.5,229.7,215.1,112.6,160.2,600.8,201.5,197.2,76.0,607.9,159.8,139.0,232.2,81.7,279.3,247.3,38.5,429.8,315.9,588.9,137.7,378.6,343.4,99.8,139.6,321.5,644.7,152.2,404.6
NF,140.1,70.5,620.0,289.5,366.2,246.4,89.4,357.6,277.6,313.4,132.8,433.9,199.5,172.9,229.4,71.3,623.8,253.4,596.3,124.0,718.8,85.5,674.6,100.3,28.0,430.5,94.6,89.3,241.8,359.6,66.9,185.5,117.7,357.0,144.8,243.0,155.7,48.2,1194.2,158.0,108.0,85.5,380.2,96.5,277.1,110.7,410.5,239.5,383.7,349.6,235.1,362.4,78.4,246.8,102.9,130.2,0.0,382.1,65.3,81.9,297.0,709.4,645.3,349.1,126.6,203.2,162.2,623.6,248.1,245.6,300.8,312.3,305.4,167.7,719.2,367.8,600.7,682.3,173.6,396.9,97.7,344.3,268.4,286.8,106.2,639.0,73.2,267.5,252.9,135.4,198.0,616.4,175.6,235.0,98.8,623.5,212.0,163.0,284.4,146.4,331.5,289.8,167.0,408.4,345.9,604.5,175.5,343.7,372.6,164.5,62.4,351.5,660.3,190.0,456.8
