from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DJ,DM,DN,DQ,DV,EC,EF,EQ,ER,EU,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LG,LJ,LR,LS,MQ,OP,OQ,OS,OV,OX,PK,PZ,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UK,UN,UO,UR,UT,VF,VI,WD,WI,WX,XI,XQ,XW,YA,YF,YI,YP,YV,YX,ZD,ZE,ZK,ZO,ZR,ZU
GK,200.6,175.0,154.8,113.5,132.6,144.4,125.4,33.6,140.7,147.5,88.3,133.8,178.5,282.8,249.5,269.5,200.0,226.6,139.4,168.1,112.1,81.9,153.7,92.4,123.7,81.4,137.6,164.9,107.0,260.6,169.0,134.8,0.0,205.1,104.8,102.4,134.9,214.4,10.8,81.7,139.9,20.4,73.5,76.4,116.8,95.3,233.1,96.5,160.2,103.1,254.8,43.7,102.9,162.7,61.5,119.8,276.1,139.3,124.2,286.2,314.4,210.7,159.5,128.8,112.5,107.7,304.5,209.0,101.3,256.4,144.2,1032.7,306.7,144.0,186.6,134.5,44.3,113.4,129.2,229.4,53.0,85.9,96.1,25.1,106.7,254.5,98.0,110.1,63.2,82.3,121.3,135.3,127.5,63.3,179.5,89.2,71.3,127.9,233.0,104.0,199.1,184.3,96.2
GL,51.3,321.0,76.9,227.3,254.8,278.6,265.2,166.4,256.9,288.4,236.4,268.0,327.4,409.9,45.6,396.6,72.9,372.2,273.6,357.9,294.1,232.3,291.1,226.6,250.0,238.4,125.7,66.5,240.0,387.7,26.6,280.8,193.1,0.0,220.9,224.3,99.6,335.2,201.1,210.7,256.1,213.6,189.7,255.4,300.0,291.9,353.9,276.6,350.0,225.0,375.6,192.8,281.9,291.1,177.7,217.5,403.2,261.6,240.4,413.3,442.2,356.7,305.5,280.5,133.5,148.6,429.9,52.7,232.0,383.5,88.3,1105.1,433.8,93.0,307.4,313.1,178.5,248.6,186.1,44.6,169.2,220.1,200.4,218.3,246.5,388.7,220.5,232.2,210.7,229.8,266.2,98.9,310.7,211.4,63.5,236.7,268.3,107.8,28.7,232.9,45.1,32.6,218.1
GR,249.8,105.5,193.4,155.0,167.3,118.9,51.6,86.9,35.8,110.4,118.4,137.0,113.4,183.8,283.8,197.5,196.7,136.3,99.7,164.4,90.4,57.4,70.0,127.1,28.9,119.9,244.8,253.1,145.5,188.6,218.6,66.8,121.9,236.4,0.0,60.4,165.1,114.1,111.8,111.2,35.0,109.6,32.0,114.9,82.9,85.9,132.8,101.7,156.5,47.0,154.5,131.9,94.4,98.8,45.9,154.5,204.1,47.6,26.4,212.5,214.1,120.8,90.0,100.6,193.8,198.4,226.4,223.1,37.9,184.4,232.9,1136.3,237.7,212.1,86.4,103.5,79.0,130.9,174.8,281.1,55.7,120.6,184.3,98.4,55.9,205.9,132.7,49.2,97.9,77.8,81.6,223.5,93.6,70.9,196.2,70.9,72.5,216.1,267.1,96.3,238.2,231.2,134.7
HD,230.3,128.9,187.8,130.9,183.6,141.3,74.1,84.6,59.4,131.2,139.5,157.8,135.8,185.5,284.0,173.3,191.2,157.1,124.6,133.5,69.5,36.6,93.6,143.4,40.2,102.1,230.8,241.6,127.7,163.3,197.1,89.2,104.2,234.8,47.6,0.0,159.6,134.7,96.9,132.7,76.6,85.1,70.8,97.1,75.6,67.3,153.4,80.9,125.6,67.8,175.1,123.7,69.5,121.2,84.7,170.8,178.8,70.0,41.7,192.2,217.8,141.4,113.4,96.1,192.5,187.9,207.0,242.0,19.3,159.1,224.4,1129.0,212.2,203.3,106.7,88.7,96.9,142.7,180.2,282.8,94.8,136.9,176.1,77.3,78.3,177.4,149.0,7.8,114.2,96.7,102.9,215.3,86.3,53.1,235.0,91.7,48.4,207.9,267.1,119.1,231.2,217.5,121.3
HE,134.2,229.9,19.8,144.6,140.3,186.9,179.7,105.9,196.4,199.6,110.1,176.3,248.1,338.4,99.0,327.5,23.2,290.7,199.4,288.8,202.5,172.8,208.0,138.2,189.5,128.9,69.2,98.4,161.6,328.2,99.0,189.7,124.0,82.8,160.5,161.5,0.0,268.7,132.0,131.4,195.6,137.2,129.2,157.4,240.5,232.4,297.0,201.3,280.9,157.4,318.7,104.6,196.3,217.6,126.8,148.6,343.7,193.6,172.6,344.2,368.7,265.6,224.0,195.3,41.2,65.3,360.8,126.1,165.9,314.4,89.9,995.8,364.7,36.5,240.9,232.5,128.7,165.7,107.6,116.0,108.7,178.5,90.9,149.2,170.6,297.0,100.4,172.7,117.5,136.6,174.7,80.5,231.7,151.9,146.3,153.1,208.8,73.1,82.1,163.2,48.2,123.8,108.6
HI,368.7,60.7,290.5,184.2,248.4,165.9,82.5,189.2,98.4,160.0,177.9,186.6,98.4,109.7,402.4,166.2,300.5,29.5,149.0,166.4,161.5,166.7,53.6,202.8,121.6,228.7,317.2,358.5,201.1,174.0,332.0,96.7,200.5,366.4,105.6,120.5,270.6,0.0,193.0,147.5,74.7,181.2,137.7,203.0,101.6,104.5,58.7,193.1,169.7,132.7,80.4,234.2,170.7,145.8,151.6,235.6,148.4,110.9,125.1,138.3,140.0,12.3,72.6,161.1,296.1,287.3,150.6,336.5,147.3,136.1,334.7,1155.0,187.1,324.5,18.8,122.2,177.2,153.3,242.3,386.8,161.5,193.5,286.6,176.9,101.2,97.1,187.6,112.6,147.8,123.5,112.1,325.8,112.3,179.7,301.9,118.7,131.4,318.4,385.5,130.6,363.1,352.4,243.5
HJ,208.1,182.5,162.3,126.7,140.1,151.9,132.9,41.1,138.2,155.0,91.2,141.3,186.0,274.8,255.3,261.5,207.5,233.7,149.2,160.1,104.1,73.9,161.2,99.9,112.8,73.4,145.1,172.4,99.0,252.6,176.5,142.3,10.2,215.3,112.2,95.2,134.1,200.9,0.0,84.0,147.4,5.1,81.0,65.5,108.8,84.4,219.6,88.5,152.2,102.3,241.3,51.2,94.9,168.4,69.0,127.3,268.1,144.0,122.8,275.3,307.1,218.2,167.0,114.3,113.1,117.7,294.8,216.5,90.4,248.4,152.2,1040.2,301.7,153.2,170.2,126.5,51.8,120.9,136.7,236.9,60.5,96.1,106.3,17.1,114.2,264.7,105.5,106.4,73.4,89.8,128.8,142.8,119.5,55.3,187.0,96.7,60.4,135.4,242.4,111.5,206.6,189.4,88.2
HL,227.1,93.2,163.7,175.2,88.0,99.8,98.0,60.4,117.0,78.2,25.7,89.2,117.6,251.1,242.9,288.8,160.9,144.8,80.9,242.2,205.1,133.6,130.1,61.2,136.4,157.5,193.1,226.6,183.1,278.6,196.7,53.0,105.7,227.9,118.6,139.4,129.3,141.3,113.7,0.0,146.0,140.3,87.6,152.5,172.9,172.0,200.1,177.9,234.3,61.5,221.8,105.4,179.6,80.9,101.5,75.2,289.8,63.5,92.0,275.9,281.4,128.9,77.7,204.9,161.1,169.4,292.0,214.6,110.4,277.5,205.9,1094.4,330.7,202.8,160.2,193.5,48.4,32.7,90.1,272.6,107.6,41.3,162.4,132.2,83.1,209.9,35.4,147.3,56.8,62.6,39.5,197.0,183.6,108.5,187.7,65.5,161.6,189.6,226.0,19.5,192.1,217.0,131.9
HV,280.8,69.0,224.3,130.4,198.2,149.8,74.0,117.8,33.0,141.3,153.9,167.9,112.6,148.7,313.0,163.7,234.3,101.6,132.9,117.1,107.7,88.3,67.2,158.0,46.1,150.8,263.4,287.1,147.3,153.5,249.5,97.7,146.7,291.6,30.8,66.7,204.4,79.0,139.2,146.8,0.0,127.4,62.9,145.8,47.8,50.7,97.7,132.6,109.2,77.9,119.4,162.8,111.0,129.7,76.8,185.4,169.0,78.5,50.0,177.3,179.0,85.7,87.2,107.3,224.7,233.5,189.6,254.0,68.9,149.3,263.3,1101.2,199.6,244.7,51.2,68.4,111.3,152.6,205.7,312.0,86.7,151.5,215.2,123.1,86.8,170.8,163.6,58.8,128.8,106.6,114.0,254.4,58.5,101.8,227.1,101.8,77.6,247.0,296.1,129.9,280.6,264.5,169.8
HW,213.9,186.2,174.1,114.2,151.9,163.7,137.3,52.9,125.7,153.2,103.0,153.1,195.0,262.3,267.1,249.0,212.4,210.6,158.2,147.6,91.6,61.4,158.3,111.7,110.5,60.9,156.9,177.3,86.5,240.1,188.3,146.0,19.2,224.4,103.7,82.7,139.0,188.4,9.0,95.8,138.9,0.0,92.8,63.2,96.3,74.8,207.1,76.0,139.7,89.8,228.8,63.0,82.4,155.9,80.8,139.1,255.6,131.5,110.3,265.7,294.6,195.1,170.7,101.8,124.9,129.5,282.3,228.3,80.8,235.9,164.0,1149.7,289.2,165.0,160.6,114.0,63.6,132.7,148.5,248.7,65.4,105.2,115.4,11.9,111.3,226.1,117.3,93.9,82.5,101.6,132.5,154.6,107.0,42.8,198.8,108.5,50.8,147.2,254.2,123.3,211.5,201.2,75.7
IH,217.8,131.2,161.3,141.4,135.2,135.8,75.4,54.8,67.1,98.6,90.9,125.2,137.6,215.1,250.0,243.6,171.3,182.8,101.3,192.8,125.1,61.6,101.3,95.0,60.2,88.1,212.7,224.1,113.7,233.4,186.5,91.0,90.2,228.6,31.2,70.0,133.1,145.4,82.7,88.1,66.3,70.9,0.0,83.1,114.2,117.1,164.1,105.9,184.9,35.2,185.8,99.8,110.2,101.3,13.9,122.4,248.9,71.8,43.3,243.7,245.4,166.9,115.7,135.5,168.6,163.8,256.0,191.0,42.2,229.2,200.3,1167.6,279.5,181.7,117.6,134.8,48.3,109.9,142.7,249.0,23.8,88.5,152.2,66.6,56.7,245.9,100.6,77.9,65.8,63.9,76.4,191.4,124.9,39.1,164.1,59.1,96.0,184.0,233.1,87.2,217.6,201.5,107.1
II,274.4,187.5,177.4,58.2,201.0,191.7,131.3,102.0,141.0,154.5,152.1,181.1,196.3,272.9,258.5,259.6,180.8,238.7,157.2,166.9,80.5,80.7,159.6,160.8,122.5,37.8,138.5,197.9,30.5,250.7,243.3,147.3,84.3,249.0,105.1,84.0,149.2,220.3,74.1,144.9,140.2,65.0,94.1,0.0,115.6,94.1,239.0,61.6,159.0,91.1,260.7,59.7,50.9,157.2,108.0,188.2,266.2,145.2,124.5,276.3,305.2,223.2,172.0,82.2,145.5,108.6,292.9,283.3,98.0,246.5,177.2,1120.5,292.5,169.9,192.5,102.9,112.7,175.0,197.6,258.2,117.9,154.3,129.1,60.7,112.6,245.4,166.4,95.2,131.6,121.9,132.3,168.3,126.3,44.1,258.3,115.0,70.1,160.9,259.3,145.7,225.4,256.2,56.8
IW,322.9,87.1,254.4,82.5,250.6,186.1,133.1,157.6,92.1,177.4,204.3,204.0,112.1,165.9,308.7,153.9,290.3,119.7,151.2,74.3,59.8,81.9,126.3,216.4,92.3,136.7,215.5,284.0,99.4,143.7,273.9,123.1,123.9,321.1,89.9,76.9,234.5,97.1,116.4,173.9,59.0,104.6,122.0,101.3,0.0,27.9,115.8,95.0,66.4,137.0,137.5,136.7,71.2,172.2,135.9,237.8,159.2,137.6,109.1,169.3,197.1,103.8,99.0,59.4,237.5,185.6,187.6,319.0,96.3,139.5,262.8,1053.3,189.8,246.9,69.3,20.5,169.7,179.7,247.2,312.6,145.8,209.9,228.0,100.3,145.9,188.9,214.0,69.0,187.2,165.7,138.5,267.2,10.6,101.7,286.2,160.9,54.8,259.8,320.7,157.0,305.6,294.3,155.7
JE,303.1,102.5,257.3,103.0,227.6,194.3,116.8,128.6,75.8,183.1,178.7,209.7,155.4,186.4,327.5,173.1,260.7,134.7,175.1,71.7,65.1,52.9,110.0,187.4,53.3,110.8,236.0,270.9,119.9,164.2,266.4,142.2,94.9,307.6,91.6,69.2,229.1,112.5,84.7,171.5,93.0,75.6,122.7,105.8,20.4,0.0,131.2,87.5,63.8,119.7,152.9,138.7,65.7,174.2,136.6,214.8,179.7,123.0,101.8,189.8,218.7,119.2,130.0,71.9,211.6,206.1,206.4,311.5,72.3,160.0,250.7,1073.8,210.3,250.0,84.7,41.0,139.3,194.4,224.2,333.1,146.5,180.9,202.1,71.3,131.3,150.2,193.0,61.5,158.2,148.4,155.7,241.3,31.1,72.7,286.9,143.6,25.8,233.9,336.4,169.0,304.0,284.4,129.8
JH,389.2,101.3,311.0,204.7,257.4,202.7,103.0,209.7,118.9,196.7,218.5,223.3,118.9,81.4,422.9,137.9,321.0,70.1,158.0,138.1,182.0,187.2,74.1,223.3,142.1,249.2,337.7,379.0,221.6,145.7,352.5,137.3,221.0,386.9,126.1,141.0,291.1,40.5,213.5,188.1,95.2,201.7,158.2,223.5,122.1,125.0,0.0,213.6,141.4,153.2,21.6,254.7,191.2,182.6,172.1,244.6,120.1,131.4,145.6,110.0,111.7,52.9,113.2,181.6,323.5,307.8,122.3,357.0,167.8,107.8,355.2,1182.2,158.8,345.0,39.3,142.7,197.7,191.8,254.0,407.3,182.0,216.8,307.1,197.4,121.7,68.8,228.2,133.1,168.3,144.0,152.7,346.3,132.8,200.2,322.4,139.2,151.9,338.9,406.0,171.2,383.6,372.9,264.0
JR,296.7,176.2,211.2,56.3,234.8,188.1,120.9,135.8,124.3,191.1,190.5,217.7,182.6,259.0,282.5,247.0,252.4,227.8,171.2,150.9,60.7,46.7,149.2,194.6,101.8,86.0,172.3,246.1,73.2,236.8,261.7,136.0,106.7,294.9,94.2,73.4,191.3,191.7,99.2,187.7,129.3,87.4,119.2,58.1,99.6,78.1,210.4,0.0,143.0,127.7,232.1,93.5,28.3,168.0,133.1,222.0,252.3,116.8,88.3,262.4,291.3,211.9,160.7,45.5,193.7,142.4,280.7,306.8,66.1,232.6,224.9,1131.6,271.9,203.7,163.9,79.7,147.9,193.5,231.4,286.4,143.0,188.1,177.3,83.1,125.1,229.4,200.2,81.3,165.4,147.4,152.3,216.5,107.3,80.7,283.4,142.6,54.1,209.1,293.1,170.8,270.7,282.1,105.0
JT,364.1,147.0,318.3,144.6,298.5,246.0,187.7,199.5,146.7,237.3,254.2,263.9,172.0,134.4,370.8,122.4,352.4,179.6,211.1,7.8,114.5,123.8,180.9,258.3,124.2,181.7,283.3,344.9,161.5,112.2,327.4,183.0,165.8,392.9,162.5,130.4,290.1,157.0,158.3,233.8,118.9,146.5,193.6,176.7,69.8,69.8,175.7,158.4,0.0,190.6,197.4,207.4,125.7,245.1,207.5,285.7,127.7,193.9,165.4,137.8,166.7,163.7,158.9,141.1,289.4,267.3,156.1,372.5,143.2,108.0,321.1,1130.8,158.3,314.7,129.2,75.0,211.6,239.6,295.1,374.7,217.4,251.8,273.0,142.2,202.2,113.7,263.9,122.5,229.1,219.3,198.4,312.2,83.1,143.6,357.8,214.5,96.7,304.8,382.8,216.9,367.7,347.8,200.7
JZ,243.9,96.3,187.4,149.2,154.5,100.5,40.1,80.9,71.1,63.3,99.2,89.9,105.1,198.8,276.1,251.4,197.4,147.9,66.0,200.6,147.6,85.8,68.4,107.9,86.0,95.9,238.8,259.1,121.5,241.2,208.7,56.1,98.0,254.7,57.0,77.8,167.5,129.1,90.5,68.8,92.1,78.7,26.0,90.9,140.0,127.8,147.8,128.1,192.7,0.0,169.5,125.9,118.0,66.0,39.9,141.7,237.5,54.0,48.2,227.4,229.1,132.0,80.8,143.3,196.7,199.6,239.7,217.1,68.0,225.2,235.3,1193.4,276.2,207.8,101.3,160.6,74.4,74.6,151.1,275.1,49.8,101.4,187.2,74.4,21.4,210.6,108.9,85.7,52.9,28.6,41.1,226.4,150.7,46.9,190.2,23.8,103.8,219.0,259.2,51.9,243.7,227.6,114.9
KE,410.9,123.0,332.7,226.4,279.1,224.4,124.7,231.4,140.6,218.4,240.2,245.0,140.6,103.1,444.6,159.6,342.7,91.8,179.7,159.8,203.7,208.9,95.8,245.0,163.8,270.9,359.4,400.7,243.3,167.4,374.2,159.0,242.7,408.6,147.8,162.7,304.5,62.2,235.2,209.8,116.9,223.4,179.9,245.2,143.8,146.7,21.6,235.3,163.1,174.9,0.0,276.4,212.9,204.3,193.8,266.3,141.8,153.1,167.3,131.7,133.4,74.6,134.9,203.3,345.2,329.5,144.0,378.7,189.5,129.5,376.9,1203.9,180.5,366.7,61.0,164.4,219.4,213.5,275.7,429.0,203.7,238.5,328.8,219.1,143.4,90.5,249.9,154.8,190.0,165.7,174.4,368.0,154.5,221.9,344.1,160.9,173.6,360.6,427.7,192.9,405.3,394.6,289.9
KF,223.9,183.6,132.7,69.7,141.2,153.0,134.0,42.2,149.3,156.1,96.9,142.4,187.1,292.7,209.0,284.4,173.9,235.2,148.0,200.8,124.3,114.6,162.3,101.0,142.4,49.1,93.8,151.1,83.4,274.2,172.5,143.4,32.6,221.4,113.4,110.8,104.5,223.0,40.6,94.1,148.5,53.1,82.1,78.4,149.5,128.0,241.7,127.2,192.9,111.7,263.4,0.0,117.1,171.3,70.1,128.4,289.7,147.9,125.5,299.8,323.0,219.3,168.1,87.2,88.7,63.9,318.1,217.6,121.5,270.0,127.3,988.9,320.3,125.2,195.2,167.2,54.3,123.1,137.8,212.9,61.6,94.5,79.2,57.8,115.3,263.1,106.6,118.7,71.8,93.0,128.4,118.4,160.2,96.0,188.1,97.8,104.0,111.0,214.6,109.9,192.2,192.9,33.3
LG,290.9,165.6,219.2,93.5,233.0,185.5,117.7,134.0,95.9,170.5,184.1,197.1,175.5,240.0,308.4,223.3,260.0,198.8,166.3,124.0,28.9,44.1,130.1,192.8,73.4,65.4,198.4,224.9,91.0,217.8,259.3,133.4,99.7,280.8,91.5,67.5,191.0,190.8,90.1,176.9,113.1,87.9,110.1,59.8,84.5,63.0,209.5,37.8,127.9,107.1,231.2,120.2,0.0,164.8,124.0,220.2,233.3,114.2,93.0,243.4,272.3,183.3,150.1,39.1,165.6,171.6,260.0,299.3,62.9,213.6,205.3,1121.6,241.5,206.3,163.0,51.3,144.7,191.0,229.6,289.4,133.9,185.7,156.1,76.7,122.5,214.9,198.4,78.7,160.1,137.9,148.2,195.9,78.9,60.1,274.3,131.0,50.9,188.5,295.5,156.4,259.7,272.2,79.6
LJ,320.8,92.4,247.4,215.5,138.9,81.1,83.1,144.1,114.1,47.7,104.8,74.3,75.6,241.8,353.0,297.0,250.8,144.0,50.4,248.7,194.6,114.8,111.4,373.9,131.4,172.8,283.0,310.3,198.4,288.2,285.7,52.2,174.9,307.3,102.3,121.5,219.2,140.5,164.7,89.8,137.5,162.5,102.9,167.8,172.1,175.0,190.8,159.1,240.8,76.8,212.5,189.1,166.4,0.0,116.8,126.1,280.5,44.7,65.9,270.4,272.1,128.1,76.9,208.2,257.9,253.1,282.7,294.0,95.4,268.2,289.6,1225.5,321.4,283.0,144.3,192.7,132.1,49.1,135.5,352.0,126.7,81.7,241.5,151.3,67.3,191.2,119.1,132.7,109.9,85.6,48.5,280.7,182.8,123.8,267.1,80.8,151.9,273.3,336.1,64.7,309.1,304.5,187.6
LR,203.9,143.2,147.4,153.4,121.3,133.1,87.4,40.9,79.1,110.6,77.0,122.5,149.6,227.1,236.1,255.6,157.4,194.8,113.3,204.8,137.1,73.6,113.3,81.1,72.2,100.1,198.8,210.2,125.7,245.4,172.6,103.0,102.2,214.7,43.2,82.0,127.5,157.4,94.7,74.2,78.3,82.9,11.9,95.1,126.2,129.1,176.1,117.9,196.9,47.2,197.8,85.9,122.2,113.3,0.0,108.5,260.9,83.8,55.3,255.7,257.4,178.9,127.7,147.5,154.7,149.9,268.0,177.1,54.2,241.2,186.4,1179.6,291.5,167.8,129.6,146.8,34.4,103.2,128.8,235.1,9.9,74.6,138.3,78.6,68.7,243.2,86.7,89.9,51.9,73.1,88.4,177.5,136.9,51.1,150.2,71.1,108.0,170.1,219.2,90.0,203.7,187.6,114.9
LS,259.7,154.6,157.3,201.6,12.7,82.8,153.4,86.8,185.6,85.9,70.1,72.2,132.9,257.2,236.5,333.2,167.3,207.2,93.8,295.9,247.7,189.3,187.3,87.6,188.4,174.1,225.7,211.1,215.3,323.0,223.0,147.9,132.1,278.6,159.4,181.3,129.1,203.7,140.1,87.3,190.4,152.6,128.1,203.4,217.3,220.2,241.8,228.7,278.7,140.5,263.5,131.8,235.7,134.1,116.1,0.0,295.9,140.4,168.9,285.8,287.5,191.3,164.3,219.1,148.7,195.8,298.1,239.3,170.4,283.6,187.3,1103.3,334.6,175.7,191.3,237.9,74.8,84.8,22.8,253.5,107.6,72.9,184.2,157.3,134.7,192.9,71.4,189.2,91.2,112.4,135.0,178.4,228.0,167.3,214.1,117.2,203.5,171.0,219.6,117.5,197.2,243.4,153.8
MQ,400.3,205.5,353.6,233.6,349.4,233.1,207.2,250.4,190.1,297.0,305.1,244.3,218.9,69.5,449.6,17.7,363.6,174.3,258.0,130.5,220.0,202.4,178.3,309.2,167.6,267.9,372.3,413.8,250.5,25.5,362.7,241.5,262.9,428.2,205.9,165.7,333.7,144.7,255.4,292.3,165.8,243.6,236.6,262.9,175.3,166.9,119.8,246.7,129.8,233.6,141.5,296.4,220.4,286.8,250.5,336.6,0.0,235.6,207.3,10.0,72.0,157.1,217.4,224.3,351.4,350.5,69.4,407.8,185.1,43.1,390.0,1060.4,71.6,368.9,143.5,180.5,262.5,296.0,346.0,448.6,260.4,302.7,341.9,239.3,225.9,102.6,314.8,157.8,272.5,248.2,256.9,381.1,175.5,218.9,400.8,243.4,193.8,373.7,432.7,275.4,411.8,383.1,282.7
OP,280.5,59.3,211.8,170.7,153.7,71.2,38.3,110.5,69.3,80.5,101.2,107.1,65.7,197.0,312.7,253.5,221.8,110.9,54.3,203.9,149.8,70.0,66.6,124.1,86.6,150.0,249.4,279.8,175.6,243.4,248.3,19.1,139.7,291.3,57.6,80.0,191.9,107.4,132.2,70.8,92.7,120.4,62.6,145.0,139.0,131.1,146.0,114.3,196.0,54.0,167.7,155.5,122.2,51.1,76.5,140.9,235.7,0.0,28.4,225.6,227.3,95.0,43.8,159.9,224.3,219.5,237.9,253.7,50.6,223.4,256.0,1192.4,274.4,244.4,99.5,159.6,111.0,76.6,150.3,311.7,86.4,116.8,207.9,116.1,22.5,181.3,110.9,87.9,69.1,44.8,35.4,247.1,149.7,101.0,226.8,40.0,107.1,239.7,295.8,53.9,280.3,264.2,169.0
OQ,259.3,87.8,195.5,142.2,182.2,99.7,32.5,89.0,63.5,109.0,125.1,135.6,94.2,191.2,285.9,223.8,206.2,139.0,80.5,175.4,117.9,41.5,60.8,129.2,65.4,122.0,246.9,262.5,147.6,214.9,224.9,47.6,118.5,245.8,29.0,48.2,167.3,121.5,101.0,110.1,64.2,98.8,34.1,124.3,112.1,102.6,140.2,85.8,167.5,49.1,161.9,134.0,93.1,72.3,48.0,169.4,229.9,28.4,0.0,219.8,221.5,123.5,72.3,128.1,195.9,200.5,233.8,225.2,22.1,210.7,235.0,1165.5,264.0,214.2,93.7,132.7,81.1,127.0,176.9,290.5,65.2,122.7,193.7,94.9,36.7,209.8,139.4,59.4,83.3,61.1,62.4,225.6,122.8,73.0,198.3,54.2,85.9,218.2,269.2,79.7,240.3,233.3,136.8
OS,409.5,195.4,363.7,243.7,351.5,223.0,197.1,260.5,200.2,290.8,312.6,234.2,213.0,79.6,459.7,26.5,367.1,163.8,249.8,140.6,226.7,212.5,168.2,317.4,177.7,278.0,382.4,420.8,260.6,35.6,372.9,231.4,273.0,414.0,216.0,175.6,343.8,134.6,265.5,282.2,175.9,260.6,246.7,273.0,185.4,177.0,109.7,256.8,139.9,243.7,131.4,306.5,230.5,276.7,260.6,338.7,10.0,225.5,224.7,0.0,61.9,147.0,207.3,232.9,368.4,360.6,72.5,417.9,195.2,53.2,400.1,1070.5,81.7,377.3,133.4,190.6,272.6,282.2,348.1,458.7,270.5,310.9,352.0,249.4,215.8,92.5,322.3,167.9,262.4,240.2,244.0,391.2,185.6,229.0,410.9,233.3,203.9,383.8,442.8,265.3,410.4,393.2,297.0
OV,437.8,198.1,392.0,261.0,354.2,225.7,199.8,288.8,215.7,293.5,315.3,236.9,215.7,86.6,487.2,74.1,402.0,166.9,254.8,176.1,258.8,240.8,170.9,320.1,206.0,306.3,399.7,462.5,277.9,43.8,401.1,234.1,301.3,466.6,222.9,204.1,372.1,137.3,293.8,284.9,192.0,282.0,255.0,301.3,203.2,205.3,112.4,285.1,168.2,250.0,134.1,323.8,258.8,279.4,268.9,341.4,59.4,228.2,242.4,69.5,0.0,149.7,210.0,262.7,396.7,388.9,10.5,446.2,223.5,81.5,441.3,1202.5,47.0,407.3,136.1,231.3,300.9,288.6,350.8,491.1,278.8,313.6,380.3,277.7,218.5,95.2,325.0,196.2,265.1,240.8,249.5,419.5,213.9,257.3,419.2,236.0,232.2,412.1,471.1,268.0,450.2,421.5,321.1
OX,381.1,48.3,302.9,196.6,236.0,153.5,94.9,200.2,110.8,147.6,165.5,174.2,91.3,122.1,414.8,178.6,312.9,17.1,136.6,178.8,173.9,179.1,66.0,215.2,134.0,241.1,329.6,369.5,213.5,186.4,344.4,84.3,212.9,378.8,118.0,132.9,283.0,12.3,205.4,135.1,87.1,193.6,150.1,215.4,114.0,116.9,71.1,205.5,182.1,145.1,92.8,245.2,183.1,133.4,164.0,223.2,160.8,113.9,137.5,150.7,152.4,0.0,60.2,173.5,314.0,299.7,163.0,348.9,159.7,148.5,345.7,1167.4,199.5,336.9,31.2,134.6,188.2,140.9,229.9,399.2,173.9,181.1,297.6,189.3,113.6,109.5,175.2,125.0,160.2,135.9,99.7,336.8,124.7,192.1,314.3,131.1,143.8,329.4,397.9,118.2,375.5,364.8,260.1
PK,312.8,15.4,243.2,177.7,175.7,93.2,67.1,139.9,65.0,87.3,105.2,113.9,49.1,173.3,366.4,211.0,253.2,67.0,76.3,164.4,153.1,123.7,65.1,140.7,88.2,186.6,278.8,309.2,194.6,200.8,276.1,24.0,188.7,345.0,90.9,114.0,223.3,63.5,181.2,74.8,68.2,169.4,116.3,181.6,95.1,98.0,122.3,168.0,156.5,90.6,144.0,184.9,153.1,73.1,130.2,162.9,212.0,53.6,82.1,201.9,203.6,51.1,0.0,154.6,253.7,248.9,214.2,307.4,104.3,199.7,285.4,1148.5,250.7,282.3,82.4,115.7,127.9,80.6,169.6,365.4,140.1,120.8,237.3,165.1,76.2,154.2,114.9,106.1,122.8,98.5,39.4,276.5,105.8,137.6,280.5,93.7,124.9,269.1,349.5,57.9,283.1,296.5,201.4
PZ,294.7,162.0,194.9,58.0,218.5,223.7,160.0,119.5,122.8,196.4,169.6,219.7,202.4,240.8,282.5,239.0,198.3,194.2,201.4,139.7,40.6,82.3,157.0,178.3,96.8,79.7,175.8,226.7,66.0,218.6,254.9,171.6,113.4,266.5,129.7,109.2,194.8,172.0,116.0,162.4,140.0,113.8,136.0,61.6,74.8,86.4,190.7,35.5,146.7,133.0,212.4,77.2,63.3,207.6,147.4,205.7,234.1,152.4,131.2,240.7,272.0,178.7,177.0,0.0,200.3,128.6,260.8,302.8,101.7,214.4,208.0,1086.0,255.7,189.1,140.7,67.0,130.2,199.3,215.1,275.7,138.9,191.6,171.0,102.6,154.5,260.3,183.9,108.5,152.6,163.8,175.7,210.2,63.8,86.0,265.4,156.9,89.3,202.8,278.7,182.3,262.7,267.8,98.0
