from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OD,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,WS,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
GQ,290.5,140.5,309.8,246.5,351.6,111.6,187.9,62.9,95.7,130.8,66.2,55.7,158.6,153.9,219.2,316.3,318.3,313.4,181.4,313.9,266.7,249.5,207.4,114.7,275.7,143.5,197.7,0.0,135.0,243.9,200.5,215.0,41.0,293.4,171.0,328.6,284.9,269.8,35.2,302.2,263.9,361.5,285.6,323.2,320.1,234.5,106.8,214.3,277.2,124.7,331.0,62.5,298.4,82.4,329.1,240.4,341.7,294.2,345.6,101.8,254.7,193.7,318.9,376.0,195.9,20.6,175.8,137.2,111.9,201.2,226.2,90.6,136.9,317.8,115.6,330.9,308.1,331.7,64.4,183.8,285.7,184.8,58.7,114.1,219.4,292.6,172.2,140.1,145.0,46.5,187.2,63.4,233.8,343.7,123.4,372.6,347.6,313.4,206.5,177.0,1452.0,331.4,318.1,147.7,151.8,30.3,150.3,346.3,278.0,159.0,358.2,145.0,273.0,331.8,228.1,62.4,298.5,55.7,13.1,125.1
HB,198.7,193.0,292.5,247.9,234.3,171.1,145.6,165.0,155.2,203.2,125.7,172.7,236.1,228.6,187.2,286.0,201.0,312.8,46.3,178.8,149.4,114.4,284.9,31.3,203.1,63.1,275.2,142.8,0.0,265.1,260.9,219.1,183.9,309.2,256.1,211.3,167.6,220.8,138.4,222.1,164.6,244.2,193.2,205.9,245.8,135.2,179.2,108.1,159.9,202.5,213.7,103.4,282.1,225.3,266.5,105.3,224.4,176.9,234.9,179.3,239.7,234.5,332.3,226.0,242.8,163.5,260.9,211.9,189.4,121.2,126.9,168.1,98.9,206.6,193.1,213.6,216.2,228.5,198.1,226.1,186.8,244.3,170.0,235.0,267.7,280.5,249.7,207.1,204.5,180.2,53.7,81.1,98.7,317.5,200.9,255.3,230.3,178.3,127.0,181.1,1334.7,249.1,200.8,177.5,226.5,133.1,227.8,229.0,242.4,23.9,240.9,14.6,227.4,272.6,197.6,205.3,181.2,96.6,129.7,158.5
HC,130.5,145.1,104.2,115.3,155.1,226.5,192.5,286.9,210.6,203.5,189.6,279.7,109.1,169.9,162.1,110.7,122.5,89.3,264.9,289.7,134.3,271.5,63.9,268.7,179.0,300.5,32.8,219.2,289.0,0.0,147.7,182.1,265.0,87.8,275.3,110.0,161.4,109.8,254.5,55.0,231.0,160.2,188.9,141.9,113.4,201.6,185.4,181.4,123.3,257.9,134.5,195.0,92.3,303.3,81.9,228.6,145.2,192.0,123.5,189.1,123.5,91.7,110.7,128.8,90.8,244.6,280.1,154.9,153.6,168.3,193.3,169.5,294.8,70.6,118.1,149.6,60.9,89.3,263.8,114.3,142.2,116.5,282.7,290.4,42.9,134.5,87.1,178.2,120.0,245.9,342.8,217.4,219.9,143.5,135.1,185.3,95.2,302.2,211.1,144.1,1255.5,109.3,161.3,114.8,147.4,198.8,118.4,176.4,30.8,313.0,196.9,299.0,141.8,91.7,126.1,286.4,141.7,202.2,232.3,212.4
HF,219.6,162.4,244.6,189.7,307.4,120.4,174.5,225.4,138.4,101.6,135.9,218.2,88.8,49.7,171.9,256.4,270.0,242.8,248.2,329.1,220.6,258.3,137.5,232.5,229.6,265.5,155.3,198.8,254.0,154.6,0.0,168.9,222.0,233.5,155.9,264.7,234.2,197.7,234.1,209.7,217.8,314.9,239.5,277.1,268.5,188.4,105.8,168.2,231.1,138.2,284.9,160.0,238.5,183.6,236.6,215.4,295.6,229.2,289.2,193.1,197.9,132.8,259.0,283.5,131.1,224.2,160.7,53.0,98.7,155.1,180.1,125.3,262.6,225.3,88.3,283.6,215.6,268.1,174.6,122.9,239.6,61.6,239.2,170.7,159.9,231.7,119.7,83.0,66.3,192.5,299.7,181.2,206.7,286.2,67.2,340.0,249.9,289.0,190.0,131.1,1405.9,264.0,272.0,100.3,45.5,178.4,78.8,300.2,185.5,278.0,312.1,264.0,213.5,246.4,171.4,200.3,252.4,167.2,210.7,180.2
HJ,139.1,70.1,169.4,105.1,243.7,191.4,117.5,228.3,175.5,174.3,150.8,221.1,88.1,107.0,111.3,175.9,210.4,173.0,189.9,267.3,158.8,196.5,112.8,210.1,167.8,241.9,127.2,160.6,230.4,103.5,112.0,0.0,206.4,153.0,189.0,220.7,177.0,118.4,195.9,138.2,156.0,253.6,177.7,215.3,170.6,126.6,150.3,106.4,169.3,195.0,223.1,136.4,158.0,247.8,165.1,153.6,233.8,186.3,205.2,130.5,113.3,123.2,178.5,212.0,63.2,186.0,193.8,90.3,118.5,93.3,118.3,134.4,236.2,153.8,59.5,223.0,144.1,180.3,205.2,46.5,177.8,113.4,224.1,227.5,79.0,143.1,101.7,144.8,84.9,187.3,247.3,158.8,144.9,203.3,76.5,264.7,239.7,227.2,136.1,69.3,1344.1,191.0,210.2,39.8,104.9,140.2,33.6,238.4,114.0,211.0,250.3,240.4,151.7,191.4,130.2,227.8,190.6,143.6,173.7,153.8
HV,326.3,176.3,345.6,282.3,374.3,147.4,223.7,21.8,131.5,166.6,102.0,14.6,194.4,189.7,255.0,352.1,341.0,349.2,186.3,318.8,289.4,254.4,243.2,124.5,311.5,102.4,233.5,51.0,161.4,279.7,236.3,250.8,0.0,329.2,163.7,351.3,307.6,305.6,86.3,338.0,304.6,384.2,333.2,345.9,355.9,275.2,142.6,248.1,299.9,108.5,353.7,107.6,334.2,66.2,364.9,245.3,364.4,316.9,374.9,137.6,290.5,229.5,354.7,366.0,231.7,20.3,168.5,173.0,147.7,237.0,266.9,126.4,193.2,346.6,151.4,353.6,356.2,367.5,100.2,219.6,326.8,220.6,17.6,73.0,255.2,328.4,208.0,175.9,180.8,82.3,146.1,114.5,238.7,379.5,159.2,395.3,370.3,318.3,242.3,212.8,1474.7,367.2,340.8,183.5,187.6,66.1,186.1,369.0,313.8,163.9,380.9,175.9,308.8,367.6,263.9,46.2,321.2,106.8,64.1,160.9
HZ,152.4,191.4,16.3,144.8,78.1,308.4,238.8,364.1,292.5,282.3,271.5,356.9,209.4,228.3,190.1,22.8,146.3,25.9,311.2,321.2,210.6,317.8,164.2,345.9,208.5,377.7,133.1,296.4,366.2,104.6,251.3,228.4,342.2,0.0,310.3,141.5,180.7,131.7,331.7,86.5,277.3,191.7,218.4,173.4,126.9,247.9,267.3,227.7,194.7,316.3,121.2,272.2,54.4,361.7,80.9,274.9,88.8,211.3,98.8,266.3,153.0,138.0,25.4,160.3,139.7,321.8,315.1,211.6,240.4,214.6,239.6,251.4,372.0,102.1,198.8,181.1,92.4,113.1,341.0,203.5,161.5,227.0,359.9,348.8,89.2,119.4,163.9,268.6,230.5,323.1,368.6,294.6,266.2,73.0,197.8,127.4,121.5,348.5,257.4,190.6,1224.8,84.6,217.6,161.1,226.2,276.0,172.9,142.4,95.1,332.3,113.0,376.2,171.3,70.9,172.1,363.6,198.0,279.4,309.5,289.6
IJ,262.6,186.4,292.9,228.6,342.0,80.9,211.0,151.6,96.8,156.1,127.1,144.4,165.8,72.8,209.6,299.4,308.7,296.5,291.6,365.6,257.1,294.8,215.8,224.9,266.1,232.2,206.1,177.0,245.2,227.0,118.5,205.4,148.2,276.5,0.0,319.0,275.3,241.9,212.3,261.7,254.3,351.9,276.0,313.6,294.1,224.9,152.1,204.7,267.6,64.4,321.4,151.2,281.5,109.8,288.6,251.9,332.1,284.6,342.6,197.3,236.8,202.1,302.0,333.7,186.7,164.7,4.7,89.5,140.5,191.6,216.6,156.2,247.1,314.3,124.0,321.3,267.6,303.8,112.5,170.0,276.1,147.0,165.4,96.9,202.5,266.6,180.6,130.8,107.2,130.4,275.9,173.6,243.2,326.8,104.0,363.0,338.0,325.5,229.6,168.8,1442.4,314.5,308.5,138.1,100.0,167.5,158.7,336.7,237.5,269.2,348.6,255.2,250.0,314.9,228.5,131.2,288.9,158.4,190.1,220.6
IR,69.9,192.4,127.3,129.4,103.2,314.2,188.6,365.1,298.3,291.2,277.3,357.9,196.8,229.3,165.9,120.8,35.1,147.4,179.5,228.6,70.8,186.1,151.6,256.0,85.5,287.8,120.5,297.4,224.6,87.6,235.4,229.4,343.2,144.0,311.3,0.0,40.9,92.0,332.7,44.6,163.6,151.6,95.4,94.6,79.9,134.2,273.1,153.7,48.6,317.3,83.0,273.2,108.9,362.7,82.0,143.2,113.1,71.5,61.7,267.3,136.3,139.0,167.1,86.4,140.7,322.8,316.1,212.6,241.3,140.6,125.9,257.2,247.5,29.1,205.8,102.3,38.7,51.0,342.0,188.1,58.0,204.2,360.9,349.8,90.2,104.0,174.8,265.9,207.7,324.1,236.9,295.6,156.6,141.5,198.8,152.5,34.8,216.2,170.0,192.8,1223.4,75.9,71.5,162.1,235.1,277.0,173.9,117.7,64.9,200.6,138.1,239.3,113.7,91.8,148.0,364.6,51.9,280.4,310.5,250.2
IZ,31.0,185.5,162.5,99.2,116.6,304.7,149.7,324.5,280.9,274.0,263.2,332.2,185.8,225.4,131.6,150.7,57.1,171.4,144.9,187.6,29.8,155.0,146.6,224.9,46.6,256.7,179.0,290.5,193.5,144.6,249.2,222.5,336.3,173.9,302.0,51.6,0.0,53.1,325.8,101.6,132.5,147.0,56.5,86.3,86.4,103.1,259.0,114.8,40.3,308.0,94.1,266.3,139.9,353.4,102.6,112.1,104.8,10.6,98.4,241.9,97.4,132.1,188.2,106.4,155.3,315.9,306.8,203.3,234.5,101.7,94.8,259.7,216.4,82.4,169.8,89.4,95.7,90.4,335.1,156.6,19.1,210.4,329.5,345.1,131.2,112.8,135.5,256.0,213.8,317.2,197.7,288.7,135.3,161.8,189.7,172.1,86.5,180.5,134.2,189.3,1215.1,129.5,81.2,159.7,217.9,270.1,167.0,109.4,121.9,169.5,121.3,208.2,74.8,112.4,108.3,362.0,61.6,273.5,303.6,219.1
JA,20.6,132.3,141.7,46.0,165.2,249.3,136.6,305.0,230.1,223.2,212.4,297.8,132.6,170.0,91.3,135.2,77.7,113.6,196.5,239.2,81.4,206.6,93.4,286.8,81.9,318.6,97.7,237.3,245.1,111.8,196.0,169.3,283.1,129.9,251.2,81.1,51.5,0.0,272.6,86.1,197.9,198.6,91.8,137.9,70.9,168.5,208.2,148.3,91.9,257.2,145.7,213.1,116.6,302.6,87.1,163.7,156.4,82.1,128.7,207.2,54.2,78.9,135.0,152.0,102.1,262.7,256.0,152.5,176.3,135.2,160.2,192.3,268.0,138.6,119.0,145.6,80.2,70.3,281.9,104.7,32.3,157.1,300.8,289.7,77.6,59.6,110.6,202.8,160.6,264.0,257.4,235.5,170.6,146.3,138.7,216.5,116.0,236.7,152.1,131.3,1266.7,114.5,145.2,101.9,167.1,216.9,113.8,161.0,89.1,221.1,202.1,259.8,59.1,96.9,78.7,304.5,125.6,220.3,250.4,230.5
JB,332.4,182.4,351.7,288.4,391.6,152.4,229.8,104.8,136.5,172.7,107.0,97.6,200.5,195.8,261.1,358.2,358.3,355.3,203.6,336.1,306.7,271.7,249.3,136.9,317.6,168.7,239.6,41.8,157.2,285.8,242.2,256.9,82.9,335.3,212.9,368.6,324.9,311.7,0.0,344.1,305.8,401.5,327.5,363.2,362.0,276.4,148.7,265.4,317.2,166.6,371.0,84.7,340.3,124.3,371.0,262.6,381.7,334.2,392.2,143.7,296.6,235.6,360.8,383.3,237.8,62.5,217.7,179.1,153.8,243.1,268.1,132.5,159.1,363.9,157.5,370.9,350.0,373.6,106.3,225.7,327.6,225.6,100.6,156.0,261.3,334.5,214.1,182.0,185.8,88.4,211.0,85.6,256.0,385.6,165.3,412.6,387.6,335.6,248.4,218.9,1492.0,373.3,358.1,189.6,193.7,72.2,192.2,386.3,319.9,181.2,398.2,167.2,314.9,373.7,270.0,104.3,338.5,77.9,28.7,167.0
JD,92.3,147.7,81.4,84.7,100.0,269.5,195.1,320.4,253.6,246.5,232.6,313.2,152.1,184.6,130.0,74.9,111.6,101.7,196.2,234.6,79.2,202.8,106.9,302.2,148.4,334.0,75.8,252.7,241.3,42.9,190.7,184.7,298.5,98.1,266.6,54.9,123.2,71.6,288.0,0.0,180.3,105.1,158.3,86.8,66.8,150.9,228.4,184.0,68.2,272.6,79.4,228.5,64.1,318.0,26.8,159.9,90.1,153.8,68.4,222.6,92.9,94.3,121.2,73.7,96.0,278.1,271.4,167.9,196.6,170.9,142.6,212.5,264.2,15.5,161.1,94.5,5.8,34.2,297.3,143.4,104.0,159.5,316.2,305.1,45.5,59.3,130.1,221.2,163.0,279.4,253.6,250.9,173.3,88.4,154.1,130.2,40.1,232.9,213.7,146.7,1200.4,54.2,106.2,117.4,190.4,232.3,129.2,121.3,20.2,217.3,141.8,256.0,111.2,36.6,112.0,319.9,86.6,235.7,265.8,245.9
JH,158.1,162.2,251.9,183.3,193.7,262.9,113.5,296.0,247.0,236.8,226.0,301.6,201.6,182.8,132.1,245.4,160.4,272.2,119.9,166.9,108.8,126.5,233.8,196.4,159.0,228.2,238.1,241.1,165.0,224.5,219.2,160.5,286.9,268.6,264.8,170.7,127.0,180.2,276.4,181.5,0.0,220.5,166.5,165.3,205.2,29.3,221.8,49.5,119.3,270.8,173.1,216.9,241.5,316.2,225.9,78.7,183.8,136.3,194.3,211.0,175.1,187.9,291.7,185.4,184.2,266.5,269.6,166.1,190.0,62.6,37.6,205.9,187.9,166.0,162.5,173.0,175.6,187.9,285.7,167.5,146.2,216.5,301.0,303.3,200.0,239.9,208.4,211.5,176.7,267.8,177.3,239.3,97.0,276.9,152.3,245.6,189.7,106.8,111.9,122.5,1294.1,208.5,171.5,118.9,180.7,220.7,172.6,236.7,201.8,141.0,259.1,179.7,172.5,232.0,151.0,308.3,140.6,224.1,254.2,190.6
JI,157.1,277.8,158.5,225.3,100.3,367.4,230.4,382.5,351.5,341.3,330.5,390.2,275.9,287.3,205.8,152.0,136.6,178.8,206.4,223.4,89.4,213.0,225.0,282.9,172.7,314.7,193.9,345.6,251.5,161.0,323.7,265.0,403.6,175.2,369.3,128.8,126.0,179.2,390.0,118.0,190.5,0.0,177.2,97.0,181.4,161.1,326.3,154.0,78.4,375.3,68.8,321.4,137.2,420.7,121.6,170.1,90.4,135.3,90.0,299.9,223.5,231.2,198.3,55.4,214.1,371.0,374.1,270.6,294.5,167.1,152.8,310.4,274.4,102.5,267.0,104.7,112.1,124.4,390.2,241.8,145.2,303.0,387.5,407.8,163.6,177.4,248.2,316.0,281.2,372.3,263.8,332.7,183.5,183.5,256.8,54.2,98.9,243.1,211.8,227.0,1182.6,104.2,98.2,223.4,285.2,325.2,277.1,16.1,138.3,227.5,67.7,266.2,200.9,156.8,194.3,412.8,96.8,328.6,358.7,277.1
KH,73.0,181.6,199.2,73.5,165.9,284.6,134.2,330.5,268.7,258.5,247.7,323.3,175.2,204.5,111.5,192.7,111.8,200.8,172.9,193.3,81.0,179.5,188.6,249.4,9.8,281.2,191.8,262.8,218.0,186.6,263.3,182.2,308.6,215.9,286.5,104.1,52.4,95.1,298.1,143.6,148.9,198.2,0.0,137.5,138.9,119.5,243.5,99.3,91.5,292.5,145.3,238.6,181.9,337.9,144.6,141.5,156.0,31.8,166.5,232.7,65.3,130.5,222.2,157.6,124.1,288.2,291.3,187.8,211.7,86.2,111.2,227.6,240.9,138.2,197.3,145.2,137.7,119.3,307.4,141.1,61.1,202.3,326.3,325.0,157.9,146.8,148.3,233.2,218.2,289.5,230.3,261.0,119.8,206.2,174.0,223.3,139.0,214.5,115.6,144.2,1266.3,172.0,132.4,140.6,202.4,242.4,175.3,160.6,163.9,194.0,172.5,232.7,47.0,154.4,93.6,330.0,112.8,245.8,275.9,243.6
KK,118.0,238.7,164.5,178.9,106.3,328.3,191.3,343.4,312.4,302.2,291.4,351.1,236.8,248.2,166.7,158.0,97.5,184.8,167.3,205.7,50.3,173.9,201.1,243.8,133.6,275.6,170.0,306.5,212.4,137.1,284.9,225.9,364.5,181.2,330.2,89.7,86.9,140.1,350.9,94.1,151.4,89.3,138.1,0.0,142.3,122.0,287.2,114.9,39.3,336.2,85.7,282.3,154.1,381.6,138.5,131.0,96.4,96.2,106.9,260.8,184.4,188.5,204.3,75.9,190.2,331.9,335.0,231.5,255.4,128.0,113.7,271.3,235.3,78.6,227.9,7.7,88.2,100.5,351.1,202.7,106.1,253.7,348.4,368.7,139.7,153.5,224.3,276.9,242.1,333.2,224.7,293.6,144.4,189.5,217.7,114.4,102.3,204.0,172.7,187.9,1206.7,121.1,77.3,184.3,246.1,286.1,223.4,105.5,114.4,188.4,127.9,227.1,161.8,144.6,155.2,373.7,57.7,289.5,319.6,238.0
KL,70.6,194.3,116.2,90.0,139.7,311.3,191.9,367.0,292.1,285.2,274.4,359.8,182.8,232.0,135.3,109.7,34.2,118.6,210.0,251.9,96.5,220.1,155.4,290.0,117.0,321.8,136.5,299.3,258.6,103.6,250.2,231.3,345.1,132.9,313.2,59.4,86.6,76.9,334.6,60.6,197.6,185.6,126.9,128.6,0.0,168.2,270.2,185.2,82.6,319.2,125.6,275.1,98.9,364.6,61.6,177.2,147.1,97.3,103.2,269.2,98.2,138.1,140.0,126.5,138.1,324.7,318.0,214.5,243.3,172.1,159.9,268.5,281.5,68.3,181.0,136.3,54.7,44.8,343.9,148.7,67.4,209.9,362.8,351.7,104.0,46.6,162.3,264.8,222.6,326.0,262.8,297.5,190.6,120.8,200.7,191.0,94.3,250.2,201.5,193.3,1257.4,89.0,105.5,163.9,229.1,278.9,175.8,151.7,80.9,234.6,176.6,273.3,114.4,71.4,122.7,366.5,85.9,282.3,312.4,292.5
KO,128.7,132.8,222.5,153.9,164.3,233.5,84.1,266.6,217.6,207.4,196.6,272.2,172.2,153.4,102.7,216.0,131.0,242.8,90.5,140.6,79.4,97.1,204.4,167.0,129.6,198.8,208.7,211.7,135.6,195.1,189.8,131.1,257.5,239.2,235.4,141.3,97.6,150.8,247.0,152.1,29.3,194.2,123.2,135.9,175.8,0.0,192.4,20.1,89.9,241.4,143.7,187.5,212.1,286.8,196.5,54.2,154.4,106.9,164.9,181.6,145.7,158.5,262.3,156.0,154.8,237.1,240.2,136.7,160.6,33.2,8.2,176.5,158.5,136.6,133.1,143.6,146.2,158.5,256.3,138.1,116.8,187.1,271.6,273.9,170.6,210.5,179.0,182.1,147.3,238.4,147.9,209.9,67.6,247.5,122.9,219.3,160.3,100.5,82.5,93.3,1264.7,179.1,145.2,89.5,151.3,191.3,143.2,210.4,172.4,111.6,170.9,150.3,143.1,202.6,121.6,278.9,111.2,194.7,224.8,161.2
KS,229.3,114.5,259.6,210.6,308.7,91.7,161.9,173.6,75.8,23.9,54.8,166.4,114.5,80.0,176.3,266.1,275.4,263.2,216.9,269.9,223.8,205.5,166.9,152.6,232.8,184.4,171.7,105.9,172.9,193.6,103.5,172.1,151.7,243.2,176.7,285.7,242.0,208.6,141.2,248.7,221.0,353.9,242.7,280.3,284.9,191.6,0.0,171.4,234.3,123.1,288.1,78.9,248.2,168.5,275.6,214.4,298.8,251.3,309.3,57.8,218.8,158.5,268.7,322.5,160.0,131.3,181.5,63.3,52.2,158.3,183.3,16.7,163.5,264.3,89.6,288.0,254.6,270.5,139.2,148.6,242.8,95.7,169.4,155.6,169.2,257.4,135.8,58.5,55.9,132.6,226.7,101.3,207.8,293.5,70.7,329.7,288.9,287.4,180.5,134.3,1409.1,281.2,275.2,104.8,67.9,85.5,118.9,303.4,224.5,196.9,315.3,182.9,216.7,285.4,192.9,173.1,255.6,86.1,119.0,81.1
KX,101.6,112.6,195.4,133.7,137.2,213.3,63.9,259.2,197.4,187.2,176.4,252.0,152.0,133.2,90.1,188.9,103.9,215.7,83.4,160.8,52.3,90.0,184.2,159.9,106.0,191.7,200.9,191.5,128.5,168.0,169.6,110.9,237.3,212.1,215.2,114.2,70.5,123.7,226.8,125.0,49.5,147.1,96.1,108.8,148.7,20.1,172.2,0.0,62.8,221.2,116.6,167.3,185.0,266.6,169.4,47.1,127.3,79.8,137.8,161.4,125.5,137.4,235.2,128.9,134.6,216.9,220.0,116.5,140.4,13.0,11.8,156.3,151.4,109.5,112.9,116.5,119.1,131.4,236.1,117.9,89.7,166.9,255.0,253.7,150.4,183.4,158.8,161.9,127.1,218.2,140.8,189.7,66.5,220.4,102.7,158.2,133.2,120.7,62.3,72.9,1237.6,152.0,103.7,69.3,131.1,171.1,123.0,131.9,145.3,104.5,143.8,143.2,130.3,175.5,100.5,258.7,84.1,174.5,204.6,154.1
LB,78.6,199.3,132.5,146.9,74.3,288.9,151.9,304.0,273.0,262.8,252.0,311.7,197.4,208.8,127.3,126.0,58.1,152.8,127.9,166.3,10.9,134.5,169.1,204.4,94.2,236.2,138.0,267.1,173.0,105.1,252.9,186.5,325.1,149.2,290.8,50.0,47.5,100.7,311.5,62.1,112.0,118.0,98.7,45.9,102.9,82.6,247.8,75.5,0.0,296.8,53.7,242.9,122.1,342.2,106.5,91.6,64.4,56.8,74.9,221.4,155.1,156.5,172.3,66.0,158.2,292.5,295.6,192.1,216.0,88.6,74.3,231.9,195.9,46.6,188.5,53.6,56.2,68.5,311.7,163.3,66.7,221.7,309.0,329.3,107.7,121.5,192.3,237.5,225.2,293.8,185.3,254.2,105.0,157.5,178.3,95.3,70.3,164.6,133.3,148.7,1174.7,89.1,37.9,144.9,206.7,246.7,191.4,69.0,82.4,149.0,80.9,187.7,122.4,112.6,115.8,334.3,18.3,250.1,280.2,198.6
LJ,279.3,203.1,309.6,245.3,358.7,58.7,227.7,87.1,63.9,143.2,94.2,79.9,182.5,89.5,226.3,316.1,325.4,313.2,251.6,382.3,273.8,319.7,232.5,189.8,282.8,167.7,222.8,130.9,226.7,243.7,135.2,222.1,83.7,293.2,55.1,335.7,292.0,258.6,166.2,278.4,271.0,368.6,292.7,330.3,310.8,241.6,119.2,221.4,284.3,0.0,338.1,118.3,298.2,45.3,305.3,268.6,348.8,301.3,359.3,164.4,253.5,218.8,318.7,350.4,203.4,100.2,59.9,106.2,140.8,208.3,233.3,123.3,214.2,331.0,140.7,338.0,284.3,320.5,80.8,186.7,292.8,163.7,100.9,32.4,219.2,283.3,197.3,147.1,123.9,98.7,211.4,140.7,259.9,343.5,120.7,379.7,354.7,342.2,246.3,184.1,1459.1,331.2,325.2,154.8,116.7,146.0,175.4,353.4,254.2,229.2,365.3,222.3,266.7,331.6,245.2,66.7,305.6,125.5,144.0,187.7
LM,136.5,257.3,103.6,180.2,58.1,374.3,257.8,371.2,358.4,348.2,337.4,422.8,269.3,294.2,225.5,97.1,118.1,106.8,195.1,233.5,78.1,201.7,224.1,271.6,182.9,303.4,193.0,362.3,240.2,183.2,317.2,294.3,408.1,120.3,376.2,70.9,152.5,158.6,397.6,121.9,179.2,68.0,192.8,85.7,141.8,149.8,333.2,142.7,67.1,382.2,0.0,338.1,68.3,427.6,52.7,158.8,48.2,183.1,21.1,332.2,188.4,203.9,128.2,90.6,205.6,387.7,381.0,277.5,306.3,155.8,141.5,317.3,263.1,84.2,278.3,93.4,127.8,84.9,406.9,238.9,133.3,289.7,376.2,414.7,155.1,154.8,229.8,334.5,293.2,389.0,252.5,360.5,172.2,110.6,263.7,79.1,36.0,231.8,200.5,256.3,1158.5,35.3,105.1,227.0,292.1,341.9,238.8,52.8,161.0,216.2,64.7,254.9,180.3,58.8,207.5,429.5,85.5,345.3,375.4,265.8
MB,264.5,114.5,283.8,220.5,328.3,67.6,161.9,117.7,51.7,99.7,22.2,110.5,132.6,125.1,193.2,290.3,295.0,287.4,140.3,272.8,243.4,208.4,181.4,73.6,249.7,105.4,171.7,50.0,93.9,217.9,157.4,189.0,95.8,267.4,152.6,305.3,261.6,243.8,76.4,276.2,237.9,338.2,259.6,299.9,294.1,208.5,75.7,202.1,253.9,99.0,307.7,0.0,272.4,137.2,303.1,199.3,318.4,270.9,328.9,75.8,228.7,167.7,292.9,320.0,169.9,75.4,157.4,108.4,85.9,175.2,200.2,64.6,95.8,300.6,89.6,307.6,282.1,305.7,94.6,157.8,259.7,140.8,113.5,131.5,193.4,266.6,146.2,103.6,101.0,76.7,147.7,22.3,192.7,317.7,97.4,349.3,324.3,272.3,180.5,152.4,1428.7,305.4,294.8,121.7,123.0,29.6,124.3,323.0,252.0,117.9,334.9,103.9,247.0,305.8,202.1,117.2,275.2,7.1,63.1,99.1
MO,119.4,188.9,68.7,111.8,103.6,305.9,228.9,361.6,290.0,279.8,269.0,354.4,200.9,225.8,157.1,71.6,112.6,38.4,249.8,288.2,176.9,256.4,155.7,343.4,175.5,375.2,124.6,293.9,294.9,114.8,248.8,225.9,339.7,54.7,307.8,108.5,147.0,98.7,329.2,53.5,274.8,158.7,185.4,140.4,93.9,245.4,264.8,225.2,161.0,313.8,69.5,269.7,0.0,359.2,47.2,213.5,114.3,177.6,47.1,263.8,120.0,135.5,59.8,127.3,137.2,319.3,312.6,209.1,237.9,212.1,237.1,248.9,317.8,69.1,209.9,148.1,59.4,79.4,338.5,170.5,127.8,221.3,357.4,346.3,86.7,86.4,161.4,266.1,224.8,320.6,307.2,292.1,266.1,85.1,195.3,152.9,83.1,286.5,247.5,187.9,1228.1,32.9,183.9,158.6,223.7,273.5,170.4,122.4,92.6,270.9,138.5,309.6,138.3,33.3,139.1,361.1,164.3,276.9,307.0,287.1
MW,321.6,210.8,351.9,287.6,401.0,101.0,258.2,101.2,106.2,185.5,136.5,94.0,224.8,131.8,268.6,358.4,367.7,355.5,265.7,384.2,316.1,319.8,274.8,200.3,325.1,181.8,265.1,85.5,220.6,286.0,177.5,264.4,79.3,335.5,97.4,378.0,334.3,300.9,120.8,320.7,313.3,410.9,335.0,372.6,353.1,283.9,161.5,263.7,326.6,42.2,380.4,142.1,340.5,0.0,347.6,324.7,391.1,343.6,401.6,172.1,295.8,261.1,361.0,392.7,245.7,54.8,102.2,148.5,182.2,250.6,275.6,160.9,222.5,373.3,183.0,380.3,326.6,362.8,134.7,229.0,335.1,206.0,97.0,152.4,261.5,325.6,239.6,189.4,166.2,116.8,225.5,149.0,305.1,385.8,163.0,422.0,397.0,384.5,276.8,226.4,1501.4,373.5,367.5,197.1,159.0,100.6,217.7,395.7,296.5,243.3,407.6,230.6,309.0,373.9,287.5,21.4,347.9,141.3,98.6,195.4
NA,83.7,226.2,54.5,149.1,80.0,343.2,205.0,398.9,327.3,317.1,306.3,391.7,238.2,263.1,188.6,48.0,65.3,74.8,212.1,287.4,129.6,218.7,193.0,288.6,130.1,320.4,161.9,331.2,257.2,86.7,234.5,263.2,377.0,71.2,345.1,70.8,99.7,105.8,366.5,43.7,196.2,121.0,140.0,102.7,89.0,166.8,302.1,198.3,113.7,351.1,63.9,307.0,37.2,396.5,0.0,175.8,90.7,130.3,41.5,301.1,150.1,172.8,94.3,89.6,174.5,356.6,349.9,246.4,275.2,185.2,158.5,286.2,280.1,31.4,247.2,110.4,37.8,32.1,375.8,207.8,80.5,203.3,394.7,383.6,124.0,123.7,198.7,303.4,206.8,357.9,269.5,329.4,218.8,61.5,232.6,129.3,53.9,248.8,214.6,225.2,1216.3,27.3,136.6,195.9,261.0,310.8,207.7,137.2,64.0,233.2,114.9,271.9,127.5,9.7,173.5,398.4,117.0,314.2,344.3,324.4
