from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
ET,610.7,599.2,192.0,234.0,105.2,537.8,417.5,283.3,97.7,48.5,403.7,202.5,298.8,515.0,244.1,258.6,393.3,258.7,558.4,247.5,596.5,390.7,239.9,257.2,439.2,221.5,137.1,164.4,0.0,447.5,225.5,165.7,210.6,206.0,238.7,480.2,127.0,365.9,511.4,414.9,498.7,411.9,162.4,456.0,490.8,208.1,141.0,308.0,74.0,312.0,527.1,8.5,180.0,209.5,436.2,1621.6,204.7,164.7,125.2,502.3,462.5,543.9,271.8,369.2,92.9,206.4,431.4,385.3,178.3,133.5,521.2,164.3,572.8,143.5,23.1,378.0,410.6,434.0,156.0,497.9,300.2,407.4,534.0,106.6,242.6,166.9,130.0,391.3,226.9,365.1,212.0,111.2,18.0,196.5,74.6,395.2,207.6,377.1,515.3,547.1,94.6,377.9,174.8,193.1,312.2,358.1,507.7,115.0,305.5,135.3,518.6,184.9,560.0,130.8,244.4,369.0,440.0
EV,358.0,298.2,547.6,530.1,403.0,265.4,176.0,154.9,449.9,477.4,60.5,490.3,654.4,266.1,608.9,614.2,93.2,547.2,313.7,603.1,341.2,84.4,595.9,568.9,147.5,363.7,448.8,505.3,420.1,0.0,586.9,293.3,566.6,397.7,550.4,188.5,535.4,227.9,357.8,98.0,247.8,120.2,279.2,164.3,208.3,350.3,554.9,165.0,442.8,611.4,271.8,426.8,545.5,561.3,42.4,1474.8,535.1,458.4,437.4,211.7,170.8,250.3,173.3,180.9,349.1,562.0,213.0,240.7,533.9,489.1,229.3,520.3,308.8,453.8,419.0,89.1,220.9,209.8,449.7,217.8,285.6,107.3,326.3,418.3,540.1,460.6,339.6,683.1,574.5,703.6,542.4,485.7,431.9,508.2,457.9,183.7,518.7,201.3,223.6,291.9,446.8,138.7,530.4,242.8,650.7,704.6,254.8,326.6,290.9,429.0,360.5,540.5,304.7,486.4,574.8,106.1,204.1
EW,631.3,622.6,105.5,246.1,210.3,561.2,495.3,437.6,252.0,173.6,522.7,139.1,190.2,541.4,15.6,174.9,547.6,150.6,581.8,163.8,619.9,545.0,193.7,179.4,517.4,375.8,197.6,122.3,221.7,579.1,0.0,320.0,185.2,269.8,160.9,506.9,176.0,520.2,534.8,569.2,522.1,530.5,317.0,539.8,488.2,362.4,203.1,462.3,208.3,209.6,547.7,225.2,160.4,125.0,567.8,1645.0,103.0,174.4,119.6,573.9,541.8,570.3,426.1,523.5,244.7,122.7,454.8,539.6,97.6,129.7,550.4,80.6,596.2,137.3,189.8,499.1,564.9,457.4,163.9,521.3,454.5,561.7,554.6,167.1,231.3,153.1,284.3,307.6,142.4,279.5,110.3,212.0,203.6,196.8,133.8,418.6,105.9,397.7,544.5,570.5,248.9,529.4,91.1,347.7,226.6,269.7,531.1,269.6,459.8,180.9,545.0,181.1,583.4,111.9,142.7,523.3,463.4
FD,483.9,424.1,309.1,317.3,195.7,410.8,251.7,117.5,254.1,192.6,237.9,285.8,393.8,388.0,361.2,375.7,227.5,342.0,439.6,364.6,467.1,224.9,357.0,340.5,273.4,59.1,220.4,240.1,156.3,281.7,342.6,0.0,327.7,296.5,322.0,314.4,250.0,200.1,483.7,249.1,373.7,246.1,203.9,290.2,325.0,45.7,264.0,142.2,146.5,395.3,397.7,149.9,297.1,326.6,270.4,1600.7,269.9,248.0,197.0,336.5,296.7,376.2,106.0,203.4,183.4,323.5,295.7,219.5,295.4,250.6,355.4,281.4,419.3,215.3,155.2,212.2,244.8,310.5,239.3,343.7,134.4,241.6,452.2,189.9,325.9,250.2,161.4,508.4,309.3,446.4,277.2,228.3,168.1,279.8,215.6,270.8,253.5,288.4,349.5,417.8,126.0,212.1,291.9,234.6,393.5,439.4,380.7,205.5,139.7,218.6,477.2,302.0,430.6,247.9,309.6,203.2,304.8
FW,723.2,711.7,90.9,297.7,299.4,646.8,584.4,526.7,341.1,237.5,611.8,211.5,138.3,633.3,104.6,87.6,636.7,214.2,670.9,88.0,709.0,641.1,42.9,249.0,606.5,464.9,283.3,170.9,310.8,668.2,89.0,409.1,0.0,358.9,230.5,596.0,265.1,609.3,623.9,658.3,611.2,619.6,399.0,628.9,580.1,451.5,295.0,551.4,300.2,279.2,639.6,317.1,211.1,104.6,656.9,1734.1,141.1,226.0,205.7,661.9,630.9,656.4,515.2,612.6,329.5,87.3,543.9,628.7,110.5,218.8,645.2,124.5,675.0,233.0,278.9,579.5,654.0,546.5,215.5,610.4,543.6,650.8,646.5,256.2,300.9,204.7,373.4,230.8,107.8,252.7,133.8,197.4,292.7,266.4,222.9,507.7,157.5,489.6,633.6,659.6,338.0,621.3,114.0,435.6,199.8,245.7,620.2,351.6,548.9,246.9,631.1,270.2,672.5,165.3,126.1,612.4,552.5
GH,476.2,464.7,283.0,173.6,116.0,403.3,337.4,366.1,230.3,211.1,364.8,181.3,368.1,380.5,317.1,327.9,398.6,233.9,423.9,320.5,462.0,419.8,347.2,196.8,359.5,304.3,75.2,190.4,200.5,421.2,298.5,248.5,317.9,0.0,178.3,349.0,287.1,448.7,376.9,429.0,364.2,372.6,168.5,381.9,333.1,290.9,303.6,390.8,194.1,251.6,392.6,209.0,294.5,300.5,409.9,1487.1,220.2,124.0,187.2,416.0,383.9,409.4,354.6,452.0,129.1,264.4,296.9,468.1,269.6,240.8,392.5,255.6,438.3,201.6,199.4,341.2,493.4,299.5,134.8,363.4,372.4,412.7,399.5,119.2,182.2,145.7,212.8,460.6,259.6,357.9,227.5,218.5,198.3,136.1,209.6,260.7,203.8,242.6,386.6,412.6,227.2,368.7,266.1,199.2,305.0,389.7,373.2,121.1,377.7,116.2,384.1,292.2,425.5,238.1,259.9,349.5,305.5
GL,593.4,581.9,144.4,82.8,132.5,520.5,454.6,439.5,253.9,227.6,482.0,57.0,229.6,497.7,196.2,189.4,549.5,72.0,541.1,195.8,579.2,546.9,215.7,18.4,476.7,377.7,91.7,95.6,232.9,538.4,177.6,321.9,186.4,172.3,0.0,466.2,249.0,522.1,494.1,571.1,481.4,489.8,266.6,499.1,450.3,364.3,278.9,464.2,199.5,73.2,509.8,241.4,163.0,161.9,527.1,1604.3,99.3,94.5,172.4,533.2,501.1,526.6,428.0,525.4,197.1,143.5,414.1,541.5,130.7,202.7,509.7,116.7,555.5,157.7,233.7,458.4,566.8,416.7,94.5,480.6,456.4,563.6,516.7,135.7,66.8,104.6,286.2,322.1,138.7,179.5,106.6,202.6,214.8,32.3,187.7,377.9,82.2,363.9,503.8,529.8,250.8,534.1,127.2,297.3,126.6,234.2,490.4,219.2,461.7,114.9,501.3,254.1,542.7,128.0,139.0,525.2,422.7
GT,221.2,199.2,473.5,484.0,324.8,130.3,115.5,242.4,422.8,409.4,185.0,462.8,580.3,107.5,525.6,540.1,174.6,519.0,168.9,529.0,208.9,172.0,521.4,507.2,30.3,403.4,387.1,404.5,393.0,195.5,507.0,333.0,492.1,319.5,488.7,0.0,461.3,315.4,258.8,147.3,117.1,79.9,338.0,32.8,68.4,390.0,491.2,180.5,368.3,562.0,129.4,401.5,471.4,491.0,252.3,1380.7,434.3,425.0,361.4,62.5,54.7,151.3,216.7,205.3,357.1,487.9,64.3,274.9,459.8,415.0,74.9,445.8,190.2,379.7,391.9,101.9,225.0,61.1,416.3,87.1,354.1,167.1,188.5,367.0,492.6,427.2,398.4,672.8,473.7,610.8,441.6,392.7,398.3,446.5,383.8,87.0,417.9,104.6,69.0,151.2,419.7,129.4,456.3,307.5,557.9,603.8,100.2,379.2,359.4,395.6,252.3,466.4,164.6,412.3,474.0,110.2,55.4
HH,604.1,592.6,193.6,285.7,201.5,531.2,510.4,376.2,190.6,77.4,496.6,221.0,232.7,508.4,221.1,204.1,486.2,235.9,551.8,204.5,589.9,483.6,159.4,264.7,532.1,314.4,188.8,154.9,126.0,540.4,202.5,258.6,130.1,239.8,246.2,476.9,0.0,458.8,504.8,507.8,492.1,504.8,261.5,548.9,461.0,301.0,29.8,400.9,107.3,294.9,520.5,134.5,99.5,211.1,529.1,1615.0,188.3,216.4,111.8,543.9,555.4,537.3,364.7,462.1,192.0,203.8,424.8,478.2,179.9,87.9,520.4,165.9,566.2,130.1,111.6,470.9,503.5,427.4,207.7,491.3,393.1,500.3,527.4,158.3,294.3,157.8,222.9,347.3,224.3,364.8,195.6,115.8,107.9,248.2,79.2,388.6,191.2,370.5,514.5,540.5,187.5,470.8,176.4,292.2,311.9,357.8,501.1,214.1,398.4,187.0,512.0,63.1,553.4,135.4,228.0,461.9,433.4
HO,479.9,420.1,538.4,520.9,407.3,406.8,247.7,83.6,440.7,425.9,179.8,487.0,645.2,384.0,590.5,605.0,199.1,543.2,435.6,593.9,463.1,180.4,586.3,559.7,269.4,292.4,439.6,496.1,389.6,218.2,571.9,222.0,557.0,384.4,541.2,310.4,483.3,0.0,479.7,229.5,369.7,242.1,270.0,286.2,321.0,279.0,497.3,138.2,379.8,602.2,393.7,383.2,526.4,555.9,206.9,1596.7,525.9,449.2,426.3,332.5,292.7,372.2,102.0,199.4,339.5,552.8,291.7,215.5,524.7,479.9,351.4,510.7,415.3,444.6,388.5,208.2,240.8,306.5,440.5,339.7,214.3,213.2,448.2,409.1,530.9,451.4,330.4,737.7,565.3,694.4,533.2,457.6,401.4,499.0,448.7,266.8,509.5,280.4,345.5,413.8,359.3,208.1,521.2,239.5,641.5,695.4,376.7,317.4,219.6,419.8,473.2,531.3,426.6,477.2,565.6,199.2,300.8
HQ,81.8,140.5,512.7,523.2,364.0,110.1,309.0,423.4,462.0,448.6,366.0,502.0,619.5,131.1,564.8,579.3,355.6,558.2,139.6,568.2,21.0,353.0,560.6,546.4,240.3,584.4,426.3,443.7,432.2,376.5,546.2,530.0,531.3,358.7,527.9,217.5,500.5,496.4,0.0,328.3,147.6,289.9,460.4,194.5,230.2,571.0,530.4,361.5,407.5,601.2,119.5,440.7,500.7,530.2,460.0,1185.8,473.5,464.2,400.6,182.7,229.9,132.2,397.7,354.5,396.3,527.1,244.3,424.1,499.0,454.2,169.3,485.0,116.4,418.9,431.1,282.9,412.5,259.7,455.5,216.5,476.5,348.1,71.6,406.2,531.8,466.4,494.3,712.0,512.9,650.0,480.8,431.9,437.5,485.7,423.0,272.5,457.1,296.1,163.4,119.6,458.9,310.4,495.5,429.9,597.1,643.0,105.1,418.4,481.8,434.8,7.1,505.6,90.8,451.5,513.2,291.2,265.7
HS,317.7,257.9,529.9,540.4,381.2,244.6,133.5,183.0,472.4,465.8,78.8,518.7,614.6,221.8,582.0,596.5,36.8,574.9,273.4,585.4,300.9,65.8,577.8,563.6,107.2,358.1,443.5,460.9,442.6,75.9,563.4,287.7,548.5,375.9,545.1,148.2,517.7,256.0,317.5,0.0,207.5,79.9,301.7,124.0,158.8,344.7,547.6,135.2,424.7,618.4,231.5,451.1,517.9,547.4,132.7,1434.5,490.7,480.9,417.8,170.3,130.5,210.0,171.4,139.7,371.2,544.3,172.7,209.3,516.2,471.4,189.2,502.2,253.1,436.1,441.5,57.5,179.7,169.5,472.2,177.5,280.0,19.7,286.0,423.4,549.0,483.1,362.1,729.2,530.1,667.2,498.0,449.1,454.4,502.9,440.2,143.4,474.3,161.0,183.3,251.6,469.3,93.9,512.7,271.2,614.3,660.2,214.5,349.1,285.3,451.5,311.0,522.8,264.4,468.7,530.4,65.8,163.8
IB,170.2,157.9,475.4,485.9,326.7,47.3,186.0,312.9,424.7,411.3,255.5,464.7,582.2,40.2,527.5,542.0,245.1,520.9,133.4,530.9,143.2,242.5,523.3,509.1,100.8,473.9,389.0,406.4,394.9,266.0,508.9,403.5,494.0,321.4,490.6,108.3,463.2,385.9,161.8,217.8,0.0,150.4,408.5,137.4,108.7,460.5,493.1,251.0,370.2,563.9,67.4,403.4,504.1,492.9,322.8,1345.9,436.2,426.9,363.3,117.7,125.2,119.6,287.2,275.8,359.0,489.8,131.1,345.4,461.7,416.9,98.1,447.7,114.3,381.6,393.8,172.4,295.5,149.6,418.2,91.1,424.6,237.6,128.3,368.9,494.5,429.1,468.9,674.7,475.6,612.7,443.5,394.6,400.2,448.4,385.7,157.5,419.8,171.1,92.2,89.2,421.6,199.9,458.2,378.0,559.8,605.7,56.2,381.1,429.9,397.5,200.8,468.3,88.7,414.2,475.9,180.7,143.9
IG,278.9,219.1,473.1,483.6,324.4,198.1,78.9,165.6,422.4,409.0,108.2,462.4,579.9,179.3,525.2,539.7,97.8,518.6,228.4,528.6,262.1,95.2,521.0,506.8,50.4,326.6,386.7,404.1,392.6,118.7,506.6,256.2,491.7,319.1,488.3,91.4,460.9,238.6,278.7,70.5,150.7,0.0,337.6,97.7,102.0,313.2,490.8,103.7,367.9,561.6,206.5,401.1,461.1,490.6,175.5,1395.7,433.9,424.6,361.0,131.0,74.3,171.2,139.9,108.2,356.7,487.5,115.9,177.8,459.4,414.6,147.7,445.4,214.3,379.3,391.5,25.1,148.2,112.7,415.9,120.7,248.5,90.3,247.2,366.6,492.2,426.8,398.0,672.4,473.3,610.4,441.2,392.3,397.9,446.1,383.4,86.6,417.5,104.2,141.8,212.8,419.3,52.6,455.9,307.1,557.5,603.4,186.7,378.8,253.8,395.2,272.2,466.0,239.5,411.9,473.6,33.4,107.0
IL,580.0,520.2,268.3,250.8,137.2,506.9,347.8,213.6,170.6,183.1,245.8,216.9,353.0,484.1,320.4,334.9,323.6,273.1,535.7,323.8,563.2,321.0,316.2,289.6,369.5,151.8,169.5,226.0,140.8,302.2,301.8,96.0,286.9,171.4,271.1,410.5,256.1,296.2,579.8,345.2,469.8,342.2,0.0,386.3,364.7,138.4,275.6,238.3,163.1,332.1,493.8,149.3,256.3,285.8,290.9,1606.4,255.8,179.1,156.2,432.6,392.8,472.3,202.1,299.5,69.4,282.7,328.5,315.6,254.6,209.8,451.5,240.6,515.4,174.5,139.7,308.3,340.9,331.1,170.4,381.4,227.9,337.7,548.3,139.0,260.8,181.3,60.3,467.6,295.2,424.3,263.1,187.5,152.6,228.9,178.6,292.3,239.4,274.2,445.6,513.9,167.5,308.2,251.1,30.6,371.4,425.3,476.8,47.3,233.2,149.7,573.3,261.2,526.7,207.1,295.5,299.3,337.1
IM,211.4,210.1,474.4,484.9,325.7,120.5,114.4,228.8,423.7,410.3,171.4,463.7,581.2,97.7,526.5,541.0,161.0,519.9,159.1,529.9,206.4,158.4,522.3,508.1,56.4,389.8,388.0,405.4,393.9,181.9,507.9,319.4,493.0,320.4,489.6,26.0,462.2,301.8,209.9,133.7,136.8,96.8,338.9,0.0,70.1,376.4,492.1,166.9,369.2,562.9,119.6,402.4,462.4,491.9,238.7,1370.9,435.2,425.9,362.3,52.7,35.3,155.5,203.1,171.4,358.0,488.8,90.4,241.0,460.7,415.9,65.1,446.7,180.4,380.6,392.8,88.3,211.4,87.2,417.2,92.3,311.7,153.5,178.7,367.9,493.5,428.1,399.3,673.7,474.6,611.7,442.5,393.6,399.2,447.4,384.7,87.9,418.8,105.5,59.2,141.4,420.6,115.8,457.2,308.4,558.8,604.7,90.4,380.1,317.0,396.5,256.5,467.3,154.8,413.2,474.9,96.6,81.5
IV,241.7,216.6,462.7,473.2,314.0,142.7,146.7,273.6,412.0,381.5,216.2,446.1,547.4,120.9,514.8,529.3,205.8,508.2,189.4,518.2,214.5,203.2,510.6,496.4,61.5,434.6,376.3,393.7,382.2,226.7,496.2,364.2,481.3,308.7,477.9,69.0,450.5,346.6,278.8,178.5,98.1,111.1,327.2,80.1,0.0,421.2,480.4,211.7,357.5,551.2,145.1,388.5,460.6,480.2,283.5,1387.6,423.5,414.2,352.5,59.3,85.9,161.3,247.9,236.5,346.3,477.1,26.1,306.1,449.0,404.2,96.5,435.0,203.6,368.9,381.1,116.7,256.2,63.8,405.5,68.1,343.3,198.3,199.6,356.2,481.8,416.4,387.6,598.2,462.9,600.0,430.8,400.8,387.5,435.7,373.0,82.6,407.1,89.8,84.9,165.2,408.9,160.6,445.5,296.7,547.1,593.0,116.1,368.4,348.6,384.8,272.3,455.6,178.0,401.5,463.2,141.4,58.1
JH,648.2,575.5,263.3,271.5,149.9,575.3,403.1,268.9,208.3,146.8,389.3,240.0,370.1,552.5,315.4,329.9,378.9,296.2,595.9,318.8,618.5,376.3,311.2,294.7,424.8,13.4,174.6,194.3,110.5,433.1,296.8,151.3,281.9,250.7,276.2,465.8,204.2,351.5,548.9,400.5,536.2,397.5,158.1,441.6,476.4,0.0,218.2,293.6,100.7,349.5,549.1,104.1,258.5,280.8,421.8,1659.1,224.1,202.2,151.2,487.9,448.1,527.6,257.4,354.8,137.6,277.7,447.1,370.9,249.6,204.8,506.8,235.6,570.7,169.5,109.4,363.6,396.2,461.9,193.5,495.1,285.8,393.0,571.5,144.1,280.1,204.4,115.6,462.6,263.5,400.6,231.4,182.5,122.3,234.0,169.8,422.2,207.7,435.8,500.9,569.2,80.2,363.5,246.1,188.8,347.7,393.6,545.2,159.7,291.1,172.8,556.1,256.2,582.0,202.1,263.8,354.6,456.2
JK,628.1,616.6,213.5,309.7,225.5,551.7,534.4,400.2,214.6,101.4,519.5,247.1,274.7,532.4,241.0,224.0,510.2,250.6,575.8,224.4,613.9,514.6,179.3,284.6,556.1,338.4,212.8,178.9,150.0,564.4,225.4,282.6,150.0,263.8,266.1,500.9,19.8,482.8,528.8,531.8,516.1,528.8,285.5,572.9,485.0,325.0,0.0,424.9,131.3,314.8,544.5,156.3,129.3,227.2,553.1,1639.0,208.2,240.4,131.2,567.9,579.4,561.3,388.7,486.1,216.0,223.7,448.8,486.6,199.8,111.9,544.4,185.8,579.9,154.1,135.6,494.9,527.5,451.4,231.7,515.3,417.1,524.3,551.4,182.3,318.3,181.8,246.9,303.4,244.2,384.7,215.5,139.8,131.9,272.2,103.2,412.6,211.1,394.5,538.5,564.5,211.5,494.8,196.3,322.1,331.8,377.7,525.1,238.1,422.4,211.0,536.0,83.0,577.4,159.4,247.9,485.9,457.4
KA,341.6,281.8,472.8,481.0,366.3,268.5,109.4,63.9,417.8,356.3,95.6,449.5,579.6,245.7,524.9,539.4,85.2,505.7,297.3,528.3,324.8,82.6,520.7,504.2,131.1,222.8,384.1,403.8,320.0,155.0,506.3,152.4,491.4,361.0,485.7,172.1,413.7,146.5,341.4,106.8,231.4,103.8,276.5,147.9,182.7,209.4,427.7,0.0,310.2,559.0,255.4,313.6,460.8,490.3,163.8,1458.4,433.6,411.7,360.7,194.2,154.4,233.9,36.1,66.0,346.0,487.2,153.4,98.5,459.1,414.3,213.1,445.1,277.0,379.0,318.9,69.9,102.5,168.2,403.0,201.4,144.7,99.3,309.9,353.6,489.6,413.9,336.9,672.1,473.0,610.1,440.9,392.0,331.8,443.5,379.3,128.5,417.2,146.1,207.2,275.5,289.7,69.8,455.6,246.0,557.2,603.1,238.4,323.9,150.0,382.3,334.9,465.7,288.3,411.6,473.3,60.9,162.5
KV,556.3,544.8,162.5,179.6,90.8,481.6,403.0,268.8,83.2,39.9,388.1,142.2,269.3,464.6,214.6,229.1,378.8,204.3,504.0,218.0,542.1,376.2,210.4,202.8,424.7,207.0,82.7,93.5,71.4,433.0,201.8,151.2,181.1,181.8,184.3,465.7,103.4,351.4,457.0,400.4,444.3,397.4,148.0,441.5,413.2,193.6,117.4,293.5,0.0,257.6,472.7,77.7,160.4,176.2,421.7,1567.2,123.3,110.3,50.4,488.9,448.0,489.5,257.3,354.7,78.5,176.9,377.0,370.8,148.8,104.0,472.6,134.8,508.1,68.7,70.3,363.5,396.1,379.6,101.6,443.5,285.7,392.9,479.6,52.2,188.2,112.5,115.5,361.8,162.7,363.9,130.6,81.7,62.1,142.1,69.0,340.8,106.9,322.7,466.7,492.7,80.1,363.4,145.3,184.6,311.0,292.8,453.3,100.6,291.0,80.9,464.2,155.4,505.6,101.3,163.0,354.5,385.6
KW,681.5,670.0,170.5,170.9,220.6,608.6,542.7,518.5,332.9,262.9,570.1,106.6,193.5,585.8,223.5,175.4,628.5,75.2,629.2,181.8,667.3,625.9,210.3,69.6,564.8,456.7,179.8,145.2,311.9,626.5,204.9,400.9,236.0,260.4,88.0,554.3,298.6,601.1,582.2,650.1,569.5,577.9,327.6,587.2,538.4,443.3,328.5,543.2,236.8,0.0,597.9,320.4,205.4,154.5,615.2,1692.4,148.9,154.6,222.0,621.3,589.2,614.7,507.0,604.4,258.1,178.9,502.2,620.5,180.3,252.3,597.8,166.3,643.6,207.3,310.9,613.2,645.8,504.8,144.1,568.7,535.4,642.6,604.8,223.8,154.9,154.2,365.2,308.1,159.6,151.6,156.2,252.2,293.8,120.4,237.3,466.0,131.8,452.0,591.9,617.9,329.8,613.1,176.8,358.3,98.7,220.2,578.5,280.2,540.7,175.5,589.4,303.7,630.8,177.6,135.9,604.2,510.8
LM,118.2,90.4,502.0,512.5,353.3,64.4,223.0,337.4,451.3,420.8,278.9,485.4,586.7,32.9,554.1,568.6,269.6,547.5,65.9,557.5,89.0,267.0,549.9,535.7,146.0,498.4,415.6,433.0,421.5,290.5,535.5,428.0,520.6,348.0,517.2,131.5,489.8,410.4,155.3,242.3,76.8,195.6,422.9,108.5,144.2,485.0,519.7,275.5,396.8,590.5,0.0,427.8,490.0,515.7,333.0,1353.5,462.8,453.5,389.9,102.8,143.9,100.4,311.7,274.6,385.6,516.4,158.3,328.6,488.3,443.5,83.3,474.3,78.1,408.2,420.4,194.1,332.6,192.7,444.8,130.5,420.3,262.1,74.1,395.5,521.1,455.7,483.3,701.3,502.2,639.3,470.1,421.2,426.8,475.0,412.3,196.5,446.4,210.1,77.4,21.7,448.2,224.4,484.8,386.5,586.4,632.3,37.8,407.7,425.6,424.1,148.8,494.9,52.5,440.8,502.5,205.2,187.0
LN,617.0,605.5,198.3,240.3,111.5,544.1,411.2,277.0,91.4,69.8,396.3,202.9,283.0,521.3,250.4,264.9,387.0,259.8,564.7,253.8,602.8,384.4,246.2,263.5,432.9,215.2,143.4,170.7,6.3,442.1,231.8,159.4,216.9,212.3,245.0,473.9,133.3,359.6,517.7,408.6,505.0,405.6,168.7,449.7,484.5,201.8,147.3,301.7,80.3,318.3,533.4,0.0,193.5,215.8,415.6,1627.9,211.0,171.0,131.5,496.0,456.2,550.2,265.5,362.9,99.2,212.7,437.7,363.4,184.6,139.8,514.9,170.6,568.8,149.8,29.4,371.7,404.3,440.3,162.3,503.2,293.9,401.1,540.3,112.9,248.9,173.2,123.7,333.8,233.2,371.4,218.3,120.6,24.3,202.8,80.9,430.3,213.9,387.5,509.0,553.4,88.3,371.6,181.1,199.4,318.5,364.4,514.0,121.3,299.2,141.6,524.9,191.2,566.3,137.1,250.7,362.7,446.3
LS,740.1,718.7,97.9,304.7,321.2,656.5,591.4,548.5,358.0,259.3,618.8,228.4,133.1,640.3,130.7,97.3,643.7,224.7,677.9,97.7,716.0,641.1,64.7,256.0,613.5,481.8,290.3,192.7,320.5,675.2,96.0,416.1,35.4,365.9,237.5,612.9,272.1,616.3,640.8,675.2,618.2,641.4,420.8,645.8,589.8,458.5,302.0,558.4,322.0,288.9,646.6,324.1,0.0,129.7,673.8,1741.1,162.9,233.0,224.5,672.7,640.6,673.3,522.2,619.6,336.5,97.0,550.9,645.6,132.3,225.8,646.5,131.5,707.1,240.0,288.6,610.0,675.8,553.5,225.2,617.4,550.6,672.6,653.5,263.2,322.7,226.5,390.3,237.8,129.6,259.7,140.8,322.9,299.7,288.2,229.9,514.7,164.5,515.5,640.6,676.5,354.9,643.1,130.9,451.5,206.8,262.6,642.0,358.6,555.9,256.6,640.8,292.0,679.5,172.3,133.1,619.4,559.5
LW,640.8,632.3,16.0,234.2,220.0,567.9,505.0,447.3,261.7,169.1,532.4,128.8,67.1,550.9,81.5,49.5,557.3,117.5,591.5,55.9,629.6,554.7,84.4,169.3,527.1,385.5,207.3,107.4,217.7,588.8,62.9,329.7,160.7,279.5,150.8,516.6,222.8,529.9,544.5,578.9,531.8,540.2,326.7,549.5,497.7,372.1,249.7,472.0,178.4,185.9,557.2,224.5,129.6,0.0,577.5,1654.7,77.6,162.5,128.2,583.6,551.5,577.0,435.8,533.2,257.7,24.3,464.5,549.3,29.0,176.5,560.1,40.0,605.9,144.0,236.6,508.8,574.6,467.1,152.0,531.0,464.2,571.4,567.6,176.8,221.2,141.2,294.0,182.2,44.3,156.0,70.3,258.8,199.6,186.7,143.5,428.3,94.0,414.8,554.2,580.2,258.6,538.9,32.5,357.4,103.1,148.5,540.8,279.3,469.5,183.4,552.2,227.9,593.1,83.8,62.6,533.0,473.1
NH,400.5,355.2,556.5,539.0,411.9,322.4,187.2,163.8,458.8,486.3,69.4,499.2,641.2,323.1,617.8,623.1,102.1,556.1,370.7,612.0,398.2,93.3,604.4,577.8,204.5,372.6,457.7,514.2,429.0,75.8,595.8,302.2,560.6,406.6,559.3,245.5,544.3,236.8,414.8,132.5,304.8,177.2,288.1,221.3,256.1,359.2,549.3,173.9,451.3,620.3,328.8,435.3,544.5,570.2,0.0,1531.8,544.0,467.3,446.3,268.7,227.8,307.3,182.2,193.4,357.6,570.9,231.2,249.6,528.3,498.0,286.3,528.8,365.8,448.2,427.9,146.1,233.4,246.0,458.6,274.8,294.5,116.2,368.8,427.2,549.0,469.5,348.5,692.0,583.4,712.5,551.3,494.6,440.8,517.1,466.8,206.3,527.6,209.4,280.6,348.9,455.7,147.6,539.3,251.7,659.6,713.5,311.8,335.5,299.8,437.9,408.3,549.4,361.7,495.3,583.7,138.7,240.3
NK,1222.3,1274.7,1665.6,1676.1,1516.9,1334.7,1453.8,1566.7,1614.9,1601.5,1488.9,1654.9,1772.4,1351.3,1717.7,1732.2,1478.5,1711.1,1296.6,1721.1,1232.9,1475.9,1713.5,1699.3,1377.6,1665.7,1579.2,1596.6,1585.1,1499.4,1699.1,1649.6,1684.2,1511.6,1680.8,1381.7,1653.4,1646.0,1211.8,1451.2,1372.2,1401.8,1553.5,1358.7,1427.0,1652.3,1683.3,1484.4,1560.4,1754.1,1324.1,1593.6,1653.6,1683.1,1556.2,0.0,1626.4,1617.1,1553.5,1342.8,1394.1,1266.4,1520.6,1494.4,1549.2,1680.0,1380.0,1564.0,1651.9,1607.1,1330.7,1637.9,1267.7,1571.8,1584.0,1405.8,1478.8,1412.6,1608.4,1409.0,1569.6,1471.0,1283.3,1559.1,1684.7,1619.3,1613.9,1864.9,1665.8,1802.9,1633.7,1584.8,1590.4,1638.6,1575.9,1425.4,1610.0,1443.9,1327.6,1302.3,1611.8,1433.3,1648.4,1523.0,1750.0,1795.9,1317.0,1571.3,1574.9,1587.7,1205.3,1658.5,1293.3,1604.4,1666.1,1414.1,1418.6
