from_stop,AL,AQ,AS,AZ,BQ,BT,BZ,CJ,CN,DH,DL,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FL,FR,FV,GC,GF,GI,HA,HB,HE,HF,HG,HJ,HV,IA,IS,IT,JR,JY,KF,KI,KL,KP,LN,MD,MO,MT,MV,NC,NQ,NW,OD,OH,OR,OS,OU,PC,PF,PW,QD,QI,QQ,RA,RH,RP,SA,SF,SO,SU,SY,TA,TK,TZ,UM,UO,UX,VD,VI,VS,WA,WC,WD,WH,WT,WU,XQ,XS,YB,YF,YI,YR,ZF
JR,128.4,66.0,239.1,113.1,181.2,141.3,238.6,117.9,77.6,118.4,75.9,102.2,239.7,259.4,119.0,154.1,161.8,139.7,184.3,244.1,238.0,98.0,210.3,143.4,137.6,190.2,291.0,187.4,134.6,265.7,211.4,182.7,166.5,77.2,108.0,125.4,0.0,298.6,218.9,154.4,229.5,234.4,164.5,227.3,115.3,335.7,131.2,108.0,72.8,125.1,231.3,218.1,159.1,175.9,143.3,118.6,107.7,218.5,276.1,84.4,170.3,1107.3,180.0,179.2,144.6,113.2,247.0,235.4,59.9,107.8,180.3,169.0,141.6,257.6,228.0,162.8,238.2,65.5,302.7,88.8,167.1,78.6,117.4,189.6,127.5,32.5,83.9,243.8,185.5,98.9,99.4
JY,329.1,271.8,402.5,214.5,162.9,188.9,418.0,318.6,240.1,209.4,256.5,302.9,221.0,60.2,260.0,351.5,278.1,277.1,242.2,104.2,169.3,233.8,218.5,177.7,301.0,236.3,19.3,138.4,292.5,56.1,404.2,380.1,183.2,245.7,217.5,322.8,310.1,0.0,405.2,345.2,426.2,225.9,217.7,118.6,294.7,40.4,181.7,342.9,299.7,322.5,394.7,373.4,389.6,363.7,307.9,208.6,209.2,162.1,47.4,263.8,256.2,1135.9,376.7,394.5,348.2,266.9,80.4,96.0,268.3,230.6,204.4,350.3,201.5,167.1,410.5,354.8,401.6,264.2,38.0,285.3,293.7,245.6,332.1,288.9,253.4,285.2,281.3,433.2,364.7,216.7,296.8
KF,108.6,178.5,200.5,195.1,259.7,311.5,121.9,119.1,193.6,200.4,243.9,131.3,229.2,352.4,236.9,64.7,181.5,176.0,213.9,385.6,267.6,220.7,243.4,289.4,153.9,219.8,379.1,265.9,167.1,369.8,78.9,36.1,319.9,250.6,281.4,114.9,242.9,406.6,0.0,86.5,52.7,223.9,223.8,371.2,119.8,417.1,253.9,190.2,200.9,109.9,205.0,183.7,181.9,174.0,141.2,292.0,272.2,277.8,369.9,148.5,203.4,1232.6,36.0,199.0,90.4,172.5,344.4,361.4,153.0,248.2,262.3,151.7,272.5,294.9,220.8,96.1,193.3,236.2,440.1,251.8,155.4,265.3,129.5,179.1,186.8,260.5,124.5,35.6,166.1,266.9,106.6
KI,26.3,118.3,148.5,130.8,198.9,257.8,155.1,36.8,129.9,136.1,180.2,52.5,242.1,302.5,173.2,104.2,156.8,112.3,185.9,337.1,239.6,157.0,211.9,236.1,93.1,191.8,308.7,205.1,129.6,311.6,69.9,75.6,266.2,186.9,217.7,120.4,179.2,328.1,105.7,0.0,123.6,236.8,141.5,320.3,55.5,365.9,204.9,125.0,142.1,87.0,140.7,127.5,118.1,109.7,138.3,228.3,212.0,195.5,304.0,84.8,165.3,1200.1,56.4,138.2,67.5,90.2,299.4,322.0,84.4,189.5,185.8,85.5,219.0,234.6,156.5,8.3,129.0,169.8,362.2,188.1,162.1,211.7,112.4,184.6,104.5,196.8,78.9,89.3,102.0,203.2,94.4
KL,157.3,230.7,147.7,243.8,311.9,328.6,99.2,167.8,242.3,249.1,292.6,183.5,277.9,366.6,285.6,113.4,234.0,224.7,248.9,402.7,302.6,269.4,261.8,306.9,206.1,254.8,399.7,318.1,206.2,390.4,68.3,84.8,337.0,299.3,330.1,163.6,291.6,419.1,48.6,135.2,0.0,272.6,269.1,385.9,168.5,434.2,302.6,238.0,249.6,149.0,155.5,169.3,128.4,89.8,181.5,348.3,338.0,323.1,404.8,197.2,233.0,1192.4,88.2,143.0,129.5,221.2,365.0,382.0,193.6,296.9,313.4,90.2,321.2,326.4,177.6,143.6,153.2,282.2,457.2,300.5,205.3,317.5,150.1,227.8,235.5,309.2,173.2,45.8,124.9,315.6,158.8
KP,204.0,189.6,339.2,123.2,80.0,118.5,326.7,193.5,176.8,118.1,156.9,177.8,5.3,172.7,172.2,159.1,87.2,213.8,64.7,207.3,82.8,151.6,51.7,96.8,237.7,58.8,202.3,86.2,114.4,188.3,258.5,187.7,126.9,175.3,147.1,109.5,220.7,221.2,223.9,230.0,276.7,0.0,92.6,190.5,203.4,238.8,118.4,280.5,223.2,172.2,331.4,318.2,307.7,300.4,90.3,138.2,127.9,104.3,197.6,172.5,78.7,1070.5,217.2,331.2,191.7,141.8,169.6,192.2,183.6,157.9,113.1,257.1,138.2,161.5,321.6,238.4,300.6,167.3,253.1,214.7,66.5,171.2,140.4,44.0,128.3,215.8,160.0,260.4,273.6,135.4,145.6
LN,111.3,129.3,263.6,64.8,122.0,116.2,268.3,100.8,116.5,59.7,114.9,85.1,100.5,160.9,95.8,155.0,61.2,138.2,48.6,195.5,102.3,91.3,74.6,94.5,162.1,54.5,185.8,128.2,88.4,186.2,207.3,183.6,124.6,143.2,144.8,126.3,171.8,205.2,218.8,137.3,261.0,95.2,0.0,178.7,145.0,240.5,104.4,204.9,164.8,126.0,255.8,242.6,251.2,224.8,121.5,135.9,125.6,53.9,178.6,114.1,52.7,1068.2,169.5,255.6,145.5,49.1,157.8,180.4,110.3,89.0,44.2,198.7,77.4,93.0,263.2,145.7,242.2,125.3,236.8,135.5,97.7,111.2,118.3,75.2,35.6,155.0,84.8,226.7,215.2,123.0,100.3
MD,285.0,241.7,376.9,182.8,128.7,108.1,386.3,274.5,214.5,177.7,186.4,258.8,179.6,59.5,242.3,329.8,220.5,251.5,184.6,16.7,132.7,189.3,160.9,106.3,275.4,178.7,138.3,106.7,234.9,109.4,372.5,358.4,62.1,166.3,136.7,296.5,215.2,113.7,373.5,311.0,370.0,184.5,173.6,0.0,263.0,124.2,156.1,282.9,243.6,292.1,369.1,347.8,334.4,293.9,266.5,127.8,137.8,118.0,96.6,232.1,198.6,1008.6,330.1,355.0,314.0,222.8,84.0,46.5,236.6,169.4,172.7,318.6,146.0,123.0,384.9,320.6,360.2,194.1,89.5,234.4,252.3,148.2,293.1,228.6,209.3,190.3,259.6,394.3,333.0,174.5,275.1
MO,52.5,78.0,128.1,75.2,143.3,199.8,123.2,63.0,89.6,80.5,146.0,78.7,239.0,241.5,115.3,112.4,141.9,72.0,164.4,276.1,218.1,118.7,190.4,178.1,79.2,170.3,253.1,149.5,114.7,256.0,109.4,83.8,208.2,146.6,177.4,105.5,138.9,272.5,113.9,50.4,114.1,233.7,138.4,259.3,0.0,310.3,143.7,111.1,101.8,95.2,120.3,113.6,104.2,95.8,123.4,188.0,171.1,192.4,248.4,30.9,150.4,1151.8,64.6,124.3,75.7,93.3,238.4,261.0,44.1,128.3,142.4,53.6,152.6,231.5,118.1,58.8,97.1,135.6,306.6,134.0,147.2,150.5,97.5,169.7,107.6,144.6,64.0,139.2,70.1,162.3,79.5
MT,332.1,282.3,431.9,242.3,173.4,191.7,445.8,321.6,269.5,237.2,285.9,305.9,250.4,64.2,289.4,379.3,254.2,306.5,231.7,109.5,179.8,244.3,208.0,207.5,330.4,225.8,49.8,166.2,281.4,68.5,432.0,407.9,188.5,248.5,220.3,350.6,312.9,30.4,436.5,373.0,436.7,255.3,220.7,126.3,322.5,0.0,211.1,373.2,323.2,339.2,424.1,410.9,419.5,393.1,345.7,211.4,283.5,165.1,51.8,291.6,245.7,1095.4,387.2,423.9,358.7,269.9,90.9,101.2,304.4,260.0,232.2,376.2,230.9,185.1,439.9,381.4,431.0,296.3,54.4,314.7,321.9,248.2,342.6,299.4,256.4,288.0,309.1,461.8,392.7,274.7,324.6
MV,172.6,71.1,220.7,68.0,105.2,95.9,271.5,162.1,58.3,62.9,74.7,146.4,137.1,136.8,78.2,187.4,139.3,95.3,126.7,171.4,114.4,33.1,152.7,74.2,119.2,132.6,170.0,111.4,166.5,134.4,257.7,216.0,104.3,103.0,113.7,158.7,119.0,167.3,252.2,198.6,258.0,177.6,82.3,154.6,148.2,204.4,0.0,162.0,112.0,158.4,212.9,199.7,208.3,181.9,176.6,115.6,91.6,136.3,144.8,117.3,130.8,1047.9,212.9,212.7,177.9,110.4,115.7,156.3,93.2,48.8,67.5,197.5,27.0,175.4,228.7,207.0,219.8,85.1,203.0,103.5,175.8,71.0,150.7,153.3,96.9,114.1,117.2,283.1,218.4,82.8,132.7
NC,124.4,98.5,148.9,168.8,236.9,197.5,136.8,134.9,110.1,174.1,173.6,150.6,290.2,308.7,176.2,184.3,198.9,72.3,233.9,302.9,288.5,136.3,260.8,241.5,69.3,240.7,339.6,243.1,184.5,310.7,149.6,155.7,225.3,133.4,164.2,175.0,136.9,366.7,182.3,122.3,143.9,284.9,226.5,288.5,93.5,374.9,170.4,0.0,134.5,167.1,141.1,119.8,50.5,67.8,202.2,174.8,204.5,280.5,316.9,124.4,220.8,1133.0,136.5,71.1,147.6,163.7,285.3,285.1,119.9,173.0,236.0,98.3,197.5,307.5,119.9,131.9,140.9,165.9,358.9,170.5,216.4,172.5,167.9,240.1,178.0,148.2,134.4,168.2,117.7,196.6,149.9
NQ,108.9,46.5,248.5,93.6,161.7,170.2,217.1,98.4,58.1,98.9,80.8,82.7,220.2,246.6,303.6,134.6,128.9,123.1,164.8,273.0,218.5,78.0,190.8,147.3,147.0,170.7,271.5,167.9,114.5,252.4,191.9,163.2,195.4,106.1,136.9,105.9,84.3,307.5,195.9,134.9,210.0,214.9,145.0,256.2,95.8,315.7,111.2,130.7,0.0,105.6,240.7,227.5,182.2,170.3,123.8,147.5,112.6,199.0,256.1,64.9,150.8,1144.8,160.5,202.8,125.1,93.7,227.0,258.7,69.4,113.8,228.9,151.4,161.7,226.0,214.0,144.5,193.0,73.1,314.3,50.8,146.4,108.4,97.9,170.1,108.0,79.4,64.4,224.3,166.0,103.8,79.9
NW,73.7,88.6,208.0,103.8,171.9,233.5,167.6,63.2,100.2,109.1,150.5,47.5,178.9,280.7,143.5,95.2,84.9,82.6,107.4,315.3,161.1,127.3,133.4,211.8,106.5,113.3,281.7,178.1,57.7,284.6,86.2,78.6,241.9,157.2,188.0,66.5,149.5,301.1,108.7,86.6,161.5,173.6,129.8,298.5,86.0,338.9,160.5,149.3,112.4,0.0,200.2,187.0,182.5,169.2,84.4,198.6,182.3,183.8,277.0,55.1,93.4,1216.1,59.4,200.0,19.5,78.5,276.3,300.2,54.7,156.9,171.0,139.7,181.2,200.3,216.0,95.0,183.2,140.1,335.2,158.4,108.2,179.1,58.5,152.0,92.8,167.1,31.1,128.9,156.2,173.5,40.5
OD,161.8,150.2,7.7,197.8,265.9,300.9,86.9,172.3,161.8,203.1,234.2,188.0,361.6,359.0,227.9,221.7,264.0,124.0,286.5,393.6,340.2,188.9,312.5,296.4,94.4,292.4,375.7,272.1,236.8,356.6,171.0,193.1,326.5,236.8,267.6,227.6,229.1,389.5,187.4,159.7,138.7,356.3,261.0,376.8,122.5,426.6,222.1,144.3,192.0,204.5,0.0,13.7,90.0,101.4,245.5,278.2,266.0,315.0,367.0,153.4,272.5,1154.0,173.9,64.2,185.0,225.7,337.9,378.5,166.7,224.7,265.0,91.4,249.2,354.1,22.0,155.6,33.1,223.8,425.2,222.2,269.3,246.9,219.6,291.8,240.0,232.8,186.1,190.4,61.2,257.2,201.6
OH,148.0,136.4,20.9,184.7,251.6,287.1,100.1,158.5,148.0,190.0,220.4,165.3,348.5,346.6,214.1,207.9,236.8,110.2,263.8,379.8,317.5,166.2,298.7,282.2,80.6,269.7,361.4,257.8,213.5,349.5,184.2,179.3,312.7,223.0,253.8,204.9,215.3,404.6,205.9,145.9,160.0,343.2,247.9,365.4,109.4,412.8,208.3,130.0,164.4,190.7,13.1,0.0,75.7,88.3,240.1,264.4,243.3,301.9,354.8,140.3,258.7,1140.2,160.1,41.5,162.3,211.9,315.2,359.1,135.8,210.9,251.9,68.2,235.4,328.9,28.9,155.5,20.0,212.7,411.4,208.4,254.3,222.6,196.9,269.1,226.2,219.0,172.3,202.8,74.6,243.4,178.9
OR,135.4,141.8,97.8,179.8,247.1,246.5,170.0,145.9,153.4,185.1,222.6,160.8,343.6,347.5,219.9,195.3,233.1,115.6,268.2,351.9,321.9,179.7,295.0,282.3,85.2,274.9,356.9,253.3,218.7,354.9,136.4,166.7,274.3,182.4,213.2,209.3,185.9,404.4,193.3,133.3,129.9,338.3,243.0,337.5,104.5,414.9,213.7,49.8,177.9,178.1,90.0,68.7,0.0,54.6,236.4,223.8,253.6,297.0,354.6,135.4,255.0,1099.8,146.7,20.0,157.8,199.3,328.7,335.0,130.9,216.3,247.0,129.9,240.8,324.0,68.8,142.9,89.8,214.9,407.9,213.8,250.6,221.6,202.1,273.5,213.6,197.2,168.6,155.0,129.5,245.6,184.1
OS,101.4,132.2,61.1,129.4,197.5,254.0,67.5,111.9,143.8,134.7,200.2,127.6,293.2,295.7,169.5,162.9,196.1,126.2,218.6,330.3,272.3,172.9,244.6,232.3,60.9,224.5,307.3,203.7,168.9,310.2,81.7,134.3,262.4,168.8,199.6,159.7,193.1,326.7,121.9,75.0,76.0,287.9,192.6,313.5,54.1,364.5,197.9,69.6,156.0,145.7,53.3,40.1,38.5,0.0,177.6,210.2,225.3,246.6,302.6,85.0,204.6,1102.5,115.1,53.1,126.2,147.5,292.6,315.2,98.3,182.5,196.6,15.5,206.8,285.7,69.1,66.3,60.2,189.8,360.8,188.2,201.4,204.7,151.7,223.9,161.8,198.8,118.2,101.1,50.0,216.5,133.7
OU,112.2,135.5,246.5,160.9,162.7,209.6,259.0,101.7,138.7,155.8,211.0,94.4,96.3,265.2,182.0,68.7,106.1,121.1,100.1,298.4,153.8,179.0,126.1,187.5,145.0,97.6,297.8,168.9,120.5,277.7,171.0,97.3,218.0,195.7,238.2,27.5,188.0,319.4,130.0,138.2,194.7,91.0,120.3,284.0,124.5,329.9,200.5,186.9,146.0,84.7,238.7,217.4,233.6,207.7,0.0,229.3,210.6,174.3,300.6,93.6,84.2,1161.6,126.8,238.5,104.2,145.2,260.7,269.3,98.1,185.1,164.6,180.1,197.8,176.7,254.5,147.8,221.7,181.3,357.2,196.9,22.5,197.3,50.0,37.9,131.7,205.6,69.6,169.2,194.5,219.1,63.6
PC,197.8,135.4,291.5,120.8,107.7,22.6,271.8,187.3,129.1,115.7,75.1,171.6,161.0,140.7,131.0,223.5,192.1,166.1,179.5,149.8,138.3,103.9,205.5,107.7,190.0,185.4,220.9,113.9,204.0,185.3,286.0,252.1,71.8,37.0,8.8,194.8,101.4,227.7,288.3,223.8,280.3,165.9,135.1,133.0,184.7,220.5,97.0,165.5,143.3,194.5,283.7,270.5,216.6,204.2,212.7,0.0,72.0,124.1,192.7,153.8,183.6,1015.4,249.4,236.7,214.0,163.2,166.6,116.7,129.3,58.1,116.0,219.8,55.7,161.5,285.5,232.2,290.6,85.5,184.0,123.1,228.6,36.7,186.8,206.1,149.7,76.5,153.3,305.4,254.9,63.2,168.8
PF,178.7,112.2,261.8,92.6,129.8,80.1,294.1,168.2,99.4,87.5,28.9,152.5,151.3,205.4,102.8,204.4,177.3,136.4,151.3,158.0,128.6,75.7,177.3,34.6,160.3,157.2,238.9,136.0,184.3,210.0,261.7,233.0,88.5,75.2,85.9,175.7,92.7,265.1,265.7,204.7,287.0,156.2,106.9,141.2,172.8,273.3,68.8,197.4,116.5,175.4,254.0,240.8,248.9,223.0,193.6,96.5,0.0,114.4,213.7,141.9,155.4,1032.1,237.5,253.8,194.9,135.0,184.6,145.8,114.5,29.9,94.1,228.4,33.8,141.4,269.8,213.1,260.9,36.6,218.7,82.1,200.4,41.6,167.7,177.9,121.5,87.8,134.2,293.3,242.8,7.4,149.7
PW,166.9,184.9,319.2,120.4,89.2,99.4,323.9,156.4,172.1,115.3,170.5,140.7,72.0,106.9,151.4,210.6,116.8,193.8,104.2,141.5,49.3,146.9,92.2,77.7,217.7,110.0,131.8,82.0,144.0,132.2,262.9,239.2,107.8,198.8,128.0,186.5,227.4,151.2,274.4,192.9,316.6,76.9,55.5,124.7,200.6,186.5,99.3,260.5,220.4,181.6,311.4,298.2,306.8,280.4,167.3,119.1,108.8,0.0,124.6,169.7,108.3,1051.4,225.1,311.2,201.1,104.7,103.8,126.4,165.9,144.6,86.6,254.3,119.8,39.0,318.8,201.3,297.8,180.9,182.8,191.1,143.5,166.8,173.9,121.0,91.2,210.6,140.4,282.3,270.8,116.3,155.9
QD,302.5,230.4,380.0,190.4,121.5,153.9,391.9,292.0,217.6,185.3,234.0,276.3,198.5,43.2,237.5,327.4,251.4,254.6,215.5,71.7,163.6,192.4,191.8,155.2,280.1,209.6,52.2,114.3,267.4,24.9,380.1,356.0,150.7,210.7,182.5,298.7,275.1,51.3,381.1,321.1,384.8,203.4,191.1,86.1,270.6,61.8,159.2,320.4,277.2,298.4,372.2,350.9,367.1,341.2,285.4,173.6,186.7,135.5,0.0,239.7,229.5,1157.3,336.9,372.0,319.5,240.3,40.6,67.1,244.2,208.1,180.3,322.1,179.0,140.5,388.0,330.7,379.1,241.7,58.1,262.8,271.2,210.6,290.7,249.1,226.8,250.2,257.2,409.1,340.6,236.9,272.7
QI,83.4,47.1,166.5,44.3,112.4,168.9,154.1,93.9,58.7,49.6,115.1,51.4,208.1,210.6,84.4,103.3,111.0,41.1,133.5,245.2,187.2,87.8,159.5,147.2,65.0,139.4,222.2,118.6,83.8,225.1,140.3,114.7,177.3,115.7,146.5,74.6,108.0,241.6,144.8,81.3,145.0,202.8,107.5,228.4,30.9,279.4,112.8,107.8,70.9,74.3,158.7,145.5,135.1,127.7,92.5,157.1,140.2,161.5,217.5,0.0,119.5,1120.9,95.5,158.5,106.6,62.4,207.5,230.1,13.2,97.4,111.5,84.5,121.7,200.6,149.0,89.7,128.0,104.7,275.7,103.1,116.3,119.6,66.6,138.8,76.7,113.7,33.1,170.1,101.0,131.4,48.6
QQ,139.2,157.2,273.2,92.7,101.5,140.0,261.1,128.7,144.4,87.6,142.8,113.0,85.4,187.2,123.7,140.4,8.4,147.8,13.9,221.8,67.6,119.2,39.9,118.3,171.7,19.8,226.2,107.7,35.7,202.8,179.7,169.0,148.4,171.1,168.6,111.7,199.7,245.6,202.2,165.2,255.0,80.1,52.1,205.0,151.2,253.3,132.3,214.5,177.6,93.4,265.4,252.2,260.8,234.4,104.8,159.7,149.4,106.1,218.9,120.3,0.0,1092.0,152.9,265.2,112.9,77.0,184.1,206.7,119.9,116.9,96.4,204.9,129.6,106.8,281.2,173.6,248.4,153.2,277.1,163.4,81.0,139.1,103.7,58.5,63.5,182.9,96.3,222.4,221.4,150.9,85.7
RA,1190.6,1128.2,1226.4,1100.2,1037.0,1012.7,1206.0,1180.1,1139.8,1095.1,1077.5,1164.4,1090.3,1056.3,1151.4,1216.3,1121.4,1164.2,1098.9,1040.3,1067.6,1166.9,1075.2,1017.4,1162.1,1093.0,1009.8,1043.2,1148.6,1015.3,1220.2,1244.9,990.8,1069.5,1041.3,1187.6,1147.9,1027.1,1260.4,1213.5,1214.5,1095.2,1091.8,1023.5,1177.5,1015.1,1154.2,1132.5,1135.0,1187.3,1187.4,1174.2,1183.6,1138.4,1185.6,1032.4,1048.5,1053.4,1042.0,1146.6,1112.9,0.0,1249.3,1203.7,1206.8,1175.4,1034.0,1064.0,1122.1,1078.5,1144.8,1154.0,1084.5,1090.8,1228.9,1204.8,1194.3,1087.9,1008.4,1130.7,1161.8,1069.2,1179.6,1139.3,1127.5,1094.5,1146.1,1239.6,1188.5,1056.0,1161.6
RH,69.0,173.6,173.2,155.5,223.6,276.5,145.9,79.5,185.2,160.8,220.9,95.2,197.3,314.5,195.6,47.7,155.3,147.4,177.8,350.6,231.5,212.3,203.8,254.4,117.8,183.7,347.6,229.8,127.5,338.3,64.5,19.1,284.9,227.6,258.4,97.9,219.9,371.6,49.2,46.9,102.0,205.7,184.2,336.2,80.2,382.1,224.0,149.7,177.9,70.3,165.4,152.2,142.3,134.4,115.8,269.0,251.4,238.2,328.7,125.5,163.8,1224.8,0.0,162.9,50.8,132.9,312.9,329.9,121.9,208.6,222.7,112.1,232.9,257.7,181.2,56.5,153.7,210.5,386.9,228.8,138.4,229.2,98.0,160.0,147.2,224.9,101.5,106.4,126.5,242.6,109.3
RP,147.3,135.7,77.7,191.7,259.8,281.3,156.9,157.8,147.3,197.0,219.7,173.5,327.4,344.2,213.4,207.2,236.1,109.5,272.0,368.7,325.7,174.4,298.0,281.5,79.9,277.9,369.6,266.0,221.7,348.8,143.1,178.6,309.1,217.2,248.0,213.1,214.6,403.9,205.2,145.2,137.4,322.1,254.9,354.3,116.4,412.1,207.6,77.8,172.6,190.0,69.9,48.6,34.7,61.3,229.3,258.6,251.5,308.9,352.5,147.3,258.0,1134.6,159.4,0.0,170.5,211.2,323.4,369.8,142.8,210.2,258.9,116.9,234.7,335.9,65.5,153.6,76.8,209.3,410.7,207.7,254.8,230.8,205.1,277.3,225.5,218.3,171.6,161.7,131.2,242.7,187.1
SA,89.2,108.1,193.4,123.3,191.4,253.0,148.1,82.7,119.7,128.6,170.0,67.0,198.4,301.6,163.0,87.7,104.4,102.1,126.9,334.8,180.6,146.8,152.9,230.9,126.0,132.8,301.2,197.6,76.6,310.8,66.7,59.1,261.4,176.7,207.5,86.0,169.0,320.6,89.2,67.1,142.0,193.1,149.3,320.4,105.5,358.4,180.0,168.8,127.0,19.5,185.6,164.3,162.5,154.6,112.3,218.1,201.8,203.3,296.5,74.6,112.9,1235.6,39.9,183.1,0.0,98.0,295.8,314.1,71.0,176.4,190.5,132.3,200.7,219.8,201.4,75.5,173.9,162.3,354.7,177.9,126.5,197.0,78.0,171.5,112.3,186.6,50.6,108.6,146.9,193.0,60.0
SF,62.1,95.0,214.4,75.0,132.2,167.5,215.7,51.6,126.7,69.9,125.1,35.9,151.8,212.2,106.0,105.8,108.2,89.0,95.6,246.8,149.3,101.5,121.6,145.8,112.9,101.5,237.1,138.4,86.3,237.5,158.1,134.4,175.9,153.4,164.1,77.1,155.9,256.5,169.6,88.1,211.8,146.5,51.2,230.0,92.4,291.8,114.6,155.7,118.8,76.8,206.6,193.4,202.0,175.6,95.0,174.7,142.0,105.2,229.9,61.5,99.7,1119.5,120.3,206.4,96.3,0.0,209.1,231.7,61.1,99.2,95.5,146.1,128.7,144.3,222.4,96.5,189.6,135.5,288.1,145.7,118.8,121.4,69.1,122.2,14.3,165.2,35.6,177.5,162.6,133.2,51.1
SO,267.0,191.3,340.9,164.8,106.1,144.6,366.3,256.5,178.5,159.7,194.9,240.8,159.4,73.9,198.4,307.6,202.5,215.5,166.6,100.8,114.7,153.3,142.9,116.1,239.4,160.7,54.2,88.7,216.9,25.3,354.5,336.2,140.6,201.4,173.2,273.9,239.2,80.4,368.9,293.0,359.2,164.3,155.6,115.2,245.0,88.6,120.1,281.3,238.1,274.1,333.1,311.8,328.5,302.1,254.7,164.3,147.6,100.0,29.0,214.1,180.6,1172.6,309.7,332.9,293.6,204.8,0.0,97.8,217.7,169.0,160.4,300.6,139.9,120.0,348.9,301.4,340.0,202.6,87.2,223.7,232.1,189.6,270.9,208.4,191.3,234.3,237.4,381.6,315.0,155.1,252.9
SU,280.0,222.3,371.9,177.8,108.9,85.1,379.3,269.5,209.5,172.7,180.0,253.8,180.7,51.6,235.9,328.4,202.1,246.5,179.6,74.8,127.7,184.3,155.9,107.8,270.4,173.7,133.3,101.7,229.9,104.4,367.5,357.0,99.1,141.9,113.7,295.2,206.3,98.8,368.5,306.0,385.2,185.6,168.6,89.2,258.0,109.3,151.1,269.5,242.2,287.1,364.1,342.8,321.5,309.1,267.6,104.8,176.9,113.0,79.9,227.1,193.6,1027.6,322.7,341.6,306.6,217.8,79.0,0.0,231.6,163.0,167.7,313.6,140.0,133.0,390.4,314.4,355.2,190.4,72.8,228.0,252.2,141.8,291.7,229.7,204.3,181.4,258.2,409.5,328.2,168.1,273.7
SY,67.4,32.8,154.5,48.8,116.9,173.4,174.3,56.9,48.6,54.1,98.9,41.2,178.7,213.6,88.9,93.1,97.5,31.0,138.0,249.7,173.7,71.5,149.3,151.7,50.7,129.2,226.7,123.1,69.7,236.3,147.1,118.4,181.8,105.6,136.4,64.4,97.9,246.1,154.6,90.1,165.2,173.4,103.5,232.9,51.0,283.9,117.3,97.7,70.5,64.1,146.7,135.4,144.0,117.6,79.0,147.0,144.7,157.5,222.0,20.1,109.3,1160.3,91.0,144.2,102.1,52.2,212.0,229.0,0.0,101.9,116.0,81.9,126.2,193.3,160.2,98.5,151.3,88.5,280.2,107.6,102.8,122.5,56.4,128.6,66.5,118.2,22.9,179.5,121.2,135.9,35.1
TA,167.2,83.7,233.3,62.6,99.8,98.1,266.1,156.7,70.9,57.5,25.8,141.0,177.5,175.7,72.8,199.6,133.9,107.9,121.3,200.7,175.0,45.7,147.3,78.4,131.8,127.2,208.9,106.0,161.1,173.3,252.3,228.2,123.1,54.1,64.8,170.9,86.3,206.2,256.8,193.2,257.0,172.2,76.9,183.9,142.8,243.3,38.8,174.6,107.5,170.6,225.5,212.3,220.9,194.5,194.2,75.4,42.7,130.9,183.7,111.9,125.4,1074.9,207.5,225.3,190.1,105.0,154.6,192.2,105.8,0.0,98.9,196.5,56.9,170.0,241.3,201.6,232.4,36.2,241.9,64.9,170.4,22.1,162.9,147.9,91.5,65.9,129.4,282.1,213.0,33.9,144.9
TK,157.9,141.3,290.9,69.8,80.6,129.6,273.3,147.4,128.5,64.7,123.5,131.7,113.9,174.3,149.0,201.6,107.8,165.5,95.2,208.9,131.4,103.3,121.2,107.9,189.4,101.1,190.4,86.8,135.0,193.3,253.9,230.2,138.0,154.7,126.5,172.9,176.8,209.8,264.0,183.9,264.2,108.6,46.5,192.1,150.0,247.6,70.1,232.2,216.9,172.6,283.1,269.9,254.3,252.1,168.1,117.6,94.5,67.3,185.7,119.1,99.3,1081.6,214.7,282.9,192.1,95.7,178.6,193.8,136.7,112.0,0.0,203.7,71.9,106.4,268.2,192.3,247.2,133.9,243.9,168.6,144.3,134.2,164.9,121.8,82.2,171.9,131.4,273.3,220.2,102.0,146.9
TZ,98.1,127.3,72.5,124.5,192.6,249.1,71.3,108.6,138.9,129.8,195.3,124.3,288.3,282.7,164.6,158.0,177.8,121.3,213.7,325.4,267.4,168.0,239.7,217.5,104.8,219.6,302.4,198.8,163.4,312.0,94.8,129.4,257.5,195.9,226.7,154.8,188.2,321.8,148.2,96.0,119.4,283.0,187.7,308.6,49.2,359.6,193.0,128.1,146.2,140.8,64.7,60.2,66.7,28.1,172.7,237.3,220.4,241.7,290.7,80.1,199.7,1130.7,110.2,81.3,121.3,142.6,287.7,304.7,82.1,177.6,191.7,0.0,201.9,268.7,62.5,95.8,41.5,187.6,355.9,183.3,186.7,198.2,146.8,219.0,156.9,193.9,113.3,105.6,14.5,211.6,128.8
UM,199.4,109.1,258.7,88.3,79.1,67.7,291.8,188.9,96.3,83.2,51.5,173.2,155.4,147.5,134.9,225.3,149.3,133.3,136.7,175.8,125.1,71.1,162.7,51.4,157.2,142.6,180.7,85.3,176.5,145.1,278.0,253.9,98.2,82.7,54.5,196.6,115.3,178.0,282.5,219.0,282.7,150.1,88.0,159.0,168.5,215.1,37.9,200.0,158.0,196.3,250.9,237.7,246.3,219.9,209.6,45.6,22.5,108.8,155.5,137.6,140.8,1047.9,233.2,250.7,215.8,137.2,126.4,161.8,131.2,52.5,60.2,222.2,0.0,147.9,266.7,227.4,257.8,61.9,213.7,109.7,185.8,65.8,188.6,163.3,123.7,110.4,155.1,307.8,238.7,30.0,170.6
