from_stop,AA,AE,AN,AR,AU,BG,BW,CG,CH,CI,CM,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,HA,HN,II,IK,IN,JA,JB,JK,JR,JY,KG,KZ,LD,LZ,MJ,MK,MS,MZ,NF,NH,NO,NX,OA,OT,OX,OY,PA,PD,PL,PN,PT,PU,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TM,TN,TO,TY,UB,UN,UO,UT,VF,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XZ,YI,ZA,ZB,ZD,ZG,ZL
JK,229.4,204.3,278.2,308.1,248.3,562.0,150.7,313.4,73.8,219.5,159.8,133.3,262.1,163.3,236.3,161.9,237.6,264.5,297.9,276.3,101.6,72.9,139.6,161.9,82.2,1190.5,590.1,98.7,158.6,580.0,86.7,597.6,0.0,648.0,599.0,80.9,94.9,234.3,255.6,114.7,306.9,143.2,96.0,221.7,117.6,281.4,641.8,208.5,145.7,126.9,59.7,215.6,521.0,53.6,174.2,334.2,96.8,188.5,97.1,88.0,276.6,540.7,34.4,143.6,144.8,128.7,237.7,105.7,299.2,166.1,236.6,219.7,122.7,128.2,227.6,225.3,32.8,82.2,209.8,123.7,195.3,202.2,288.5,47.6,322.0,281.6,309.2,99.5,520.7,576.5,270.6,89.0,581.6,317.8,35.7,552.0,65.4,176.3,15.2,150.3
JR,705.9,699.1,772.2,576.0,763.4,215.4,742.7,468.7,691.3,665.5,628.5,757.9,514.6,791.2,667.1,600.7,531.6,733.5,760.7,791.4,719.8,704.2,563.3,737.3,561.5,1381.4,100.7,733.5,766.5,205.3,721.5,232.4,634.7,0.0,215.2,652.6,593.4,737.1,535.8,706.7,822.0,756.0,727.3,517.3,611.3,498.8,134.4,580.2,604.7,720.8,623.1,687.8,175.1,658.4,614.8,520.7,637.2,714.9,656.9,692.8,484.9,153.2,665.7,773.6,550.2,695.3,555.1,601.5,520.3,543.9,535.8,545.5,581.7,625.6,672.7,561.2,597.0,665.2,547.6,769.3,770.6,540.8,764.6,682.4,423.8,796.7,432.6,670.4,261.9,197.3,785.7,657.9,197.8,534.5,632.3,140.9,587.0,726.1,650.0,574.0
JY,689.7,664.2,738.1,702.2,708.2,85.6,610.6,592.9,585.1,702.9,617.2,624.4,539.2,623.2,696.2,581.3,512.2,716.1,757.8,736.2,567.5,581.3,543.9,603.8,558.6,1188.3,131.7,601.0,618.5,121.6,611.7,34.0,574.2,189.6,0.0,536.1,574.0,694.2,530.2,568.4,766.8,585.1,642.1,615.8,587.0,556.0,271.7,560.8,577.9,563.9,552.7,675.5,63.3,564.0,578.5,644.9,617.8,648.4,606.6,553.9,609.1,82.3,595.3,603.5,530.8,649.7,535.7,582.1,624.3,524.5,568.2,558.7,554.9,614.3,711.0,537.9,544.6,575.9,528.2,584.6,650.9,521.4,748.4,621.9,548.0,741.5,556.8,514.1,132.1,50.7,730.5,583.2,25.9,658.7,541.5,93.6,567.6,636.2,589.5,554.6
KG,209.1,184.0,257.9,321.9,237.5,522.4,136.9,312.6,121.6,236.4,173.6,151.5,274.8,149.5,216.0,187.0,251.4,244.2,277.6,256.0,75.8,122.9,153.4,130.1,96.0,1164.7,551.6,127.3,144.8,541.5,136.7,558.0,48.8,609.5,567.3,0.0,107.6,221.8,269.4,105.4,286.6,112.5,154.7,235.5,129.9,294.1,602.2,222.3,158.4,90.2,73.5,195.3,482.5,27.8,188.0,346.9,121.0,168.2,110.9,55.1,290.4,502.2,84.4,126.0,157.5,152.9,251.5,119.5,313.0,179.9,250.4,233.5,136.5,142.0,233.9,239.1,46.6,96.7,222.5,109.9,193.0,216.0,268.2,97.6,335.8,261.3,323.0,73.7,489.0,544.8,250.3,104.6,549.9,331.6,67.5,512.4,79.2,158.1,65.2,163.0
KZ,314.6,290.3,364.2,257.3,334.3,513.5,254.5,262.6,85.7,257.0,109.0,228.6,213.6,267.1,276.2,124.7,189.1,331.2,379.3,362.3,195.5,158.7,91.1,265.7,37.2,1261.4,541.6,202.5,262.4,531.5,190.5,549.1,110.4,599.5,550.5,128.3,0.0,338.1,207.1,165.9,361.9,247.0,190.5,170.9,65.3,232.9,593.3,149.1,97.2,196.5,106.4,296.9,472.5,134.1,125.7,283.4,87.2,274.5,46.3,168.5,236.0,492.2,120.2,232.3,96.3,111.8,182.5,10.8,248.4,124.6,185.8,178.9,74.2,77.4,263.8,174.5,72.7,118.4,161.3,227.5,299.1,153.7,369.9,151.4,268.3,367.6,258.4,146.1,481.2,528.0,356.6,125.2,533.1,267.0,108.0,503.5,67.3,263.3,128.5,101.8
LD,41.1,38.0,75.5,400.8,54.0,682.3,73.5,430.0,226.3,84.5,331.8,150.5,473.8,122.0,69.9,334.9,446.8,55.5,77.3,82.0,172.1,183.6,348.8,112.0,291.4,1154.5,710.4,125.6,97.3,700.3,136.3,714.3,212.0,749.1,726.1,196.3,306.8,0.0,422.9,185.2,112.6,127.7,166.7,345.5,270.1,490.6,798.1,374.7,299.6,131.4,224.7,49.3,639.4,168.4,341.7,411.8,249.3,53.5,269.1,156.6,398.2,661.0,223.9,104.4,368.5,281.2,413.5,314.9,429.9,375.3,385.1,401.7,313.6,300.2,87.8,397.3,243.1,200.2,383.1,100.1,43.2,411.4,67.9,182.8,411.8,87.3,401.9,181.2,658.2,708.2,76.3,192.9,708.7,395.4,237.8,672.3,274.6,64.7,214.2,317.8
LZ,392.9,386.1,455.4,171.9,436.6,470.3,380.5,104.5,205.6,333.6,127.3,354.3,40.2,393.1,354.1,154.9,17.9,417.4,457.2,478.4,351.6,284.7,144.3,366.6,195.8,1417.5,498.4,328.5,388.4,488.3,316.5,502.3,272.3,556.3,507.3,284.4,188.1,410.3,0.0,338.5,495.2,385.3,307.8,85.5,171.3,59.7,550.1,141.7,152.5,356.7,232.4,374.8,427.4,290.2,113.6,198.0,200.2,401.9,155.7,324.6,112.7,449.0,246.2,373.4,209.9,225.6,87.8,180.0,128.0,216.7,37.9,28.4,176.2,124.4,341.7,35.1,228.8,235.0,104.7,354.5,420.8,97.9,447.8,277.4,151.3,483.7,141.4,302.2,439.4,489.4,472.7,242.3,489.9,181.6,264.1,460.3,202.5,413.1,254.5,134.4
MJ,169.5,144.0,217.9,368.5,188.0,573.0,130.3,366.0,154.0,206.7,220.2,170.5,325.0,169.6,176.0,224.8,298.0,201.7,241.3,216.0,15.5,169.5,200.0,150.2,128.0,1081.4,630.6,147.4,151.6,620.5,158.1,640.6,96.5,688.5,646.3,84.4,141.3,181.8,316.0,0.0,181.9,131.5,188.5,282.1,176.5,344.3,682.3,268.9,208.6,110.3,121.6,155.3,561.5,112.3,234.6,394.6,167.6,128.2,157.5,94.5,347.2,583.7,131.0,149.9,205.2,199.5,293.9,166.1,359.6,226.5,297.0,290.1,183.1,188.6,193.9,285.7,94.3,130.4,272.7,131.0,148.7,262.6,228.2,144.2,379.5,221.3,369.6,63.0,577.0,609.8,210.3,152.1,614.9,378.2,114.1,578.5,125.8,113.5,111.8,210.7
MK,132.8,121.6,116.5,484.8,57.3,686.0,164.9,531.2,301.3,168.5,385.4,234.1,490.2,162.5,153.6,398.1,463.2,76.5,135.4,114.6,205.5,199.0,365.2,195.6,307.8,1109.0,714.1,217.0,185.5,704.0,227.7,718.0,227.4,772.0,779.1,211.7,323.2,111.4,481.2,218.6,0.0,214.3,222.1,447.3,345.1,507.0,809.9,434.1,371.3,199.6,286.8,132.9,643.1,183.8,399.8,483.1,324.3,137.1,322.7,172.0,512.4,664.7,261.9,195.8,384.9,356.2,456.6,331.3,524.8,391.7,462.2,455.3,348.3,353.8,171.5,450.9,259.5,291.6,435.4,191.5,144.8,427.8,126.0,274.2,495.8,119.9,485.9,203.1,711.2,761.2,108.9,284.3,761.7,466.7,253.2,676.0,291.0,148.3,242.7,375.9
MS,107.1,110.0,165.9,341.2,136.0,556.5,62.9,385.3,153.8,117.7,239.5,38.9,361.0,75.5,132.0,234.8,336.5,143.9,175.6,164.0,91.0,84.8,238.5,18.6,181.1,1163.7,600.1,33.3,54.9,590.0,44.0,607.6,113.2,658.0,615.8,97.5,193.8,129.8,354.5,104.1,194.6,0.0,65.1,285.9,177.8,380.3,651.8,282.4,207.3,21.1,132.4,107.4,531.0,69.6,249.4,319.5,157.0,100.7,176.8,97.6,338.6,550.7,131.6,55.8,243.7,188.9,329.9,204.6,378.9,265.0,316.3,299.4,221.6,207.9,125.8,305.0,131.7,108.3,290.8,35.9,107.5,301.1,166.2,90.5,352.2,169.3,342.3,70.9,546.5,593.8,158.3,100.6,598.4,303.1,139.0,562.0,164.3,88.5,121.9,225.5
MZ,160.8,135.7,209.6,337.0,189.2,578.8,82.1,383.4,149.6,140.3,244.4,46.7,346.7,86.0,159.5,230.6,322.2,195.9,220.6,199.0,106.5,24.7,224.2,90.6,152.2,1195.4,622.4,30.1,90.0,612.3,39.8,629.9,86.4,680.3,638.1,71.8,179.5,165.7,340.2,136.1,238.3,65.9,0.0,281.7,173.6,366.0,674.1,293.1,194.4,58.3,144.3,147.0,553.3,58.5,258.8,306.6,152.8,111.2,181.7,85.8,361.2,582.3,120.9,75.0,229.4,184.7,323.4,190.3,383.8,250.7,321.2,304.3,207.3,212.8,147.1,309.9,118.4,104.1,277.9,55.1,126.7,286.8,219.9,86.3,350.9,213.0,338.1,99.4,559.8,615.6,202.0,97.3,620.7,298.9,112.2,584.3,150.0,99.0,101.7,234.9
NF,307.3,300.5,369.8,86.3,351.0,547.7,344.1,108.5,175.3,248.0,97.0,288.8,117.6,375.3,268.5,124.6,95.3,331.8,371.6,392.8,321.3,254.4,114.0,281.0,187.7,1387.2,575.8,311.1,355.2,565.7,300.8,579.7,242.0,545.3,584.7,254.1,157.8,324.7,77.3,308.2,409.6,299.7,277.5,0.0,141.0,137.1,594.3,111.4,122.2,320.9,202.1,289.2,504.8,259.9,83.3,112.4,169.9,316.3,125.4,294.3,89.7,526.4,215.9,355.6,179.6,189.0,119.9,149.7,102.1,186.4,39.5,65.4,145.9,94.1,256.1,81.4,198.5,194.8,138.1,336.7,368.0,148.2,362.2,247.1,97.3,398.1,87.4,271.9,516.8,566.8,387.1,187.5,568.4,96.0,233.8,537.7,172.2,328.5,224.2,104.1
NH,279.3,272.4,346.3,239.6,316.4,545.0,218.8,237.1,43.9,220.0,85.6,192.6,244.9,231.4,240.5,64.7,203.1,303.8,343.6,344.4,182.5,123.0,58.6,230.0,74.3,1271.4,573.1,166.8,226.7,563.0,154.8,577.0,110.6,631.0,582.0,146.7,44.4,302.4,183.7,194.8,375.0,211.3,146.1,153.2,0.0,242.3,624.8,104.5,29.4,195.0,70.7,261.2,502.1,134.5,71.5,265.7,51.5,256.6,28.6,168.9,218.3,523.7,84.5,211.7,124.2,83.4,143.3,36.3,230.7,137.3,168.1,161.2,43.4,74.1,228.1,156.8,85.1,83.1,112.9,192.8,259.1,153.7,334.2,115.7,250.6,349.7,240.7,180.4,514.1,564.1,338.7,90.4,564.6,249.3,120.4,535.0,58.8,244.4,92.8,47.6
NO,434.2,427.8,497.1,197.0,478.3,497.7,435.8,44.7,267.0,376.6,182.6,416.4,33.0,448.4,395.8,193.5,64.5,450.8,497.7,520.1,381.5,340.0,200.9,408.3,239.7,1447.4,525.8,383.8,443.7,515.7,371.8,533.3,296.4,541.0,534.7,313.2,246.1,452.0,82.5,368.4,536.9,427.0,371.8,138.3,226.6,0.0,577.5,173.0,217.5,382.5,283.3,416.5,456.7,320.1,168.9,197.2,255.5,443.6,211.0,354.5,91.5,476.4,301.5,418.3,210.2,280.9,112.8,235.3,68.2,231.5,109.8,122.4,241.2,179.7,383.4,90.2,258.7,322.5,140.4,408.8,491.0,133.6,489.5,332.7,91.5,525.4,81.6,332.1,456.4,512.2,514.4,314.8,517.3,206.7,294.0,487.7,257.8,454.8,309.8,191.0
NX,755.8,749.4,822.5,626.3,813.7,168.8,675.8,519.0,650.3,714.4,678.8,689.3,567.7,688.4,717.4,675.7,581.9,775.5,811.0,841.7,632.7,646.5,613.6,669.0,611.8,1295.3,74.1,666.2,683.7,158.7,676.9,182.7,639.4,115.7,168.6,600.2,641.0,787.4,586.1,617.1,872.3,650.3,707.3,567.6,661.6,549.1,0.0,630.5,655.0,629.1,616.4,738.1,127.1,629.2,665.1,571.0,687.5,713.6,707.2,612.0,544.8,106.6,660.5,668.7,598.8,745.6,612.1,651.8,570.6,594.2,586.1,595.8,632.0,675.9,723.0,611.5,609.8,640.7,597.9,648.8,716.1,591.1,814.9,687.1,471.5,847.0,482.9,579.3,224.8,146.1,836.0,647.5,151.2,584.8,606.7,94.3,637.3,701.4,654.7,624.3
OA,373.9,367.0,440.9,214.0,411.0,523.1,313.4,213.8,138.5,314.6,80.0,287.2,171.6,326.0,335.1,31.7,129.8,398.4,438.2,439.0,277.1,217.6,39.1,324.6,121.2,1345.4,551.2,261.4,321.3,541.1,249.4,555.1,205.2,609.1,560.1,241.3,139.0,397.0,147.8,266.4,469.6,305.9,240.7,127.6,94.5,169.0,602.9,0.0,55.7,289.6,165.3,355.8,480.2,229.1,66.3,240.1,146.1,351.2,108.4,263.5,192.7,501.8,179.1,306.3,104.7,178.0,70.0,130.9,205.1,111.5,142.5,140.4,79.4,77.1,322.7,138.7,156.7,177.7,39.6,287.4,353.7,80.4,428.8,210.3,225.0,444.3,215.1,275.0,492.2,542.2,433.3,185.0,542.7,223.7,192.0,513.1,153.4,339.0,187.4,29.2
OT,317.7,311.2,385.1,221.4,355.2,509.7,257.6,218.9,88.8,258.8,83.7,231.7,198.1,270.2,279.3,16.1,173.6,334.3,382.4,383.2,221.3,161.8,56.8,268.8,98.6,1309.9,553.3,205.6,265.5,543.2,193.6,560.8,149.4,611.2,562.2,185.5,85.9,341.2,191.6,228.4,413.8,250.1,184.9,135.0,38.7,212.8,605.0,75.0,0.0,233.8,109.5,300.0,484.2,173.3,69.6,247.5,90.3,295.4,75.9,200.6,200.1,503.9,123.3,250.5,107.9,122.2,120.5,75.1,212.5,117.5,149.9,133.0,23.6,44.6,266.9,138.6,121.2,121.5,83.4,230.6,297.9,124.2,373.0,154.5,232.4,388.5,222.5,219.2,483.9,539.7,377.5,128.3,544.8,231.1,156.5,515.2,97.6,283.2,131.6,45.8
OX,125.7,100.2,174.1,344.9,144.2,550.8,46.6,383.3,137.7,138.9,237.5,60.4,342.3,59.2,132.2,250.2,315.3,152.1,193.8,172.2,69.8,63.6,217.3,39.8,145.3,1147.4,578.9,37.0,54.5,568.8,47.7,582.8,92.0,636.8,594.6,76.3,175.3,130.2,333.3,82.9,202.8,21.1,78.1,299.4,181.5,359.1,630.6,286.2,223.4,0.0,138.9,111.5,507.9,48.4,251.9,323.2,160.7,84.4,174.8,81.3,364.5,529.5,126.5,39.5,237.0,192.6,308.7,183.4,376.9,243.8,314.3,307.4,200.4,205.9,147.0,303.0,111.6,111.6,287.5,20.6,86.9,279.9,184.4,94.2,355.9,177.5,346.0,49.7,526.7,576.7,166.5,104.3,577.2,306.8,117.8,540.8,143.1,72.2,107.3,228.0
OY,218.9,212.5,281.8,291.5,272.5,544.7,176.8,282.2,52.1,161.3,143.2,150.9,244.0,190.9,180.5,133.1,221.0,235.5,283.6,302.4,140.5,81.0,123.0,188.0,64.1,1227.2,572.8,124.8,184.7,562.7,112.8,578.8,68.6,630.7,582.4,105.8,76.8,236.7,239.0,131.7,321.6,169.3,112.8,205.1,76.1,264.8,613.6,191.9,105.6,153.0,0.0,201.2,503.7,92.5,157.6,266.4,55.3,216.1,80.5,119.8,260.0,521.9,42.5,169.7,128.2,87.2,222.2,89.1,282.6,159.8,220.0,203.1,106.1,111.6,168.1,208.7,37.0,24.2,193.2,149.8,221.4,185.6,274.2,73.7,305.4,307.7,292.6,138.4,513.1,558.4,296.7,29.5,563.5,250.0,73.8,533.2,48.8,202.4,50.8,132.2
PA,14.1,11.2,80.4,367.6,75.5,693.4,54.8,396.8,207.6,51.3,313.1,142.0,430.0,103.3,20.6,316.2,421.3,60.4,82.2,103.5,145.6,157.1,323.3,103.5,265.9,1135.7,721.5,106.9,78.6,711.4,117.6,725.4,185.5,699.8,737.2,169.8,281.3,45.3,389.7,158.7,134.1,109.0,148.0,312.3,251.4,449.5,748.8,356.0,280.9,112.7,206.0,0.0,650.5,141.9,323.0,365.9,230.6,27.0,250.4,130.1,365.0,672.1,205.2,85.7,343.0,262.5,394.8,289.4,396.7,349.8,351.9,377.8,306.4,281.5,38.5,378.6,217.6,181.5,364.4,81.4,82.7,385.9,72.8,164.1,378.6,108.8,368.7,162.5,669.3,719.3,97.8,174.2,720.9,349.5,211.3,683.4,249.1,38.2,195.5,299.1
PD,627.7,602.2,676.1,637.5,646.2,40.9,548.6,518.7,542.9,640.9,540.7,562.1,460.2,561.2,634.2,545.8,435.7,662.4,695.8,674.2,505.5,519.3,467.4,541.8,482.1,1126.3,69.0,539.0,556.5,58.9,549.7,73.7,512.2,126.9,60.7,473.0,494.8,632.2,453.7,503.9,704.8,523.1,580.1,578.8,538.7,479.5,120.7,484.3,529.6,501.9,490.7,613.5,0.0,502.0,502.0,582.2,546.1,586.4,544.6,484.8,546.4,19.6,533.3,541.5,452.6,578.0,459.2,505.6,581.8,448.0,491.7,482.2,506.6,537.8,649.0,461.4,482.6,513.5,451.7,520.7,588.9,444.9,686.4,559.9,482.7,679.5,494.1,452.1,77.0,38.7,668.5,520.3,44.4,596.0,479.5,30.9,515.8,574.2,527.5,478.1
PL,181.6,156.1,230.0,349.8,200.1,551.4,109.0,347.3,117.4,201.3,201.5,122.8,306.3,121.6,188.1,214.2,279.3,208.0,249.7,228.1,47.9,116.5,181.3,102.2,123.9,1136.8,579.5,99.4,116.9,569.4,110.1,583.4,43.5,637.4,595.2,27.8,139.3,193.9,297.3,61.0,258.7,83.5,139.6,263.4,161.2,323.1,631.2,250.2,187.4,62.3,102.9,167.4,508.5,0.0,215.9,375.9,140.4,140.3,138.8,34.3,328.5,530.1,78.0,98.1,201.0,172.3,272.7,147.4,340.9,207.8,278.3,271.4,164.4,169.9,206.0,267.0,75.6,126.1,251.5,83.0,160.8,243.9,240.3,91.2,360.8,233.4,350.9,45.8,527.3,577.3,222.4,133.4,577.8,359.5,69.3,541.4,107.1,128.1,58.8,192.0
PN,335.9,338.8,412.7,180.3,382.8,516.9,285.2,177.8,110.3,276.6,14.0,259.0,186.7,297.8,297.1,41.2,144.9,360.4,400.2,410.8,256.3,189.4,30.6,296.4,122.7,1322.2,545.0,233.2,293.1,534.9,221.2,548.9,177.0,602.9,553.9,189.1,92.8,353.3,124.4,243.2,441.4,277.7,212.5,93.9,76.0,184.1,596.7,46.3,57.2,261.4,137.1,317.8,474.0,194.9,0.0,206.4,104.9,323.0,60.4,229.3,159.0,495.6,150.9,278.1,96.2,130.3,85.1,84.7,171.4,103.0,108.8,101.9,80.9,29.1,284.7,97.5,133.5,139.7,54.7,259.2,325.5,95.5,390.8,182.1,191.3,416.1,181.4,206.9,486.0,536.0,405.1,147.0,536.5,190.0,168.8,506.9,107.2,310.8,159.2,20.7
PT,328.7,321.9,395.0,100.1,386.2,643.7,365.5,152.3,249.1,288.3,193.0,321.3,211.1,414.0,289.9,248.2,191.3,348.0,383.5,414.2,377.3,317.8,210.0,313.2,283.7,1474.8,580.5,343.3,389.3,661.7,333.0,679.3,305.4,565.2,680.7,341.5,256.5,359.9,173.3,379.3,444.8,331.9,336.1,95.9,237.0,233.1,614.2,207.4,218.2,353.1,249.0,310.6,602.7,329.3,179.3,0.0,272.1,337.7,221.4,363.7,132.0,622.4,279.3,387.8,261.1,247.2,208.1,245.7,163.7,282.4,135.5,161.4,241.9,190.1,288.3,177.4,286.1,223.4,234.1,368.9,393.4,244.2,387.4,310.5,145.6,419.5,135.7,375.2,611.4,658.2,408.5,216.6,664.4,13.7,321.4,633.7,268.2,348.9,287.6,200.1
PU,255.4,260.9,317.9,250.8,304.9,565.3,207.3,248.3,32.4,196.1,102.5,181.1,257.4,219.9,216.6,105.6,215.4,279.9,319.7,332.9,171.0,111.5,99.5,218.5,85.5,1259.9,593.4,155.3,215.2,583.3,143.3,597.3,99.1,651.3,602.3,135.2,75.6,272.8,194.9,184.1,363.5,199.8,134.6,164.4,40.8,276.9,645.1,145.4,70.3,183.5,59.2,237.3,522.4,123.0,112.4,276.9,0.0,245.1,39.8,157.4,229.5,544.0,73.0,200.2,162.6,31.8,184.2,67.5,241.9,178.2,179.3,172.4,84.3,70.9,204.2,168.0,97.8,59.2,153.8,181.3,247.6,194.6,310.3,104.2,261.8,338.2,251.9,168.9,534.4,584.4,327.2,80.7,584.9,260.5,134.9,555.3,55.4,232.9,81.3,88.5
QD,40.8,15.7,89.6,387.7,59.7,666.3,27.7,431.8,200.3,77.0,286.0,115.4,418.7,76.2,47.7,289.1,394.2,75.9,109.3,87.7,118.5,130.0,296.2,100.6,224.2,1108.6,694.4,79.8,51.5,684.3,90.5,701.9,158.4,726.9,710.1,142.7,251.5,53.5,378.4,137.4,118.3,81.9,120.9,332.4,224.3,438.0,746.1,328.9,253.8,85.6,178.9,27.0,625.3,114.8,295.9,366.0,203.5,0.0,223.3,89.1,385.1,645.0,178.1,58.6,301.4,235.4,375.5,262.3,425.4,322.7,362.8,345.9,279.3,254.4,65.6,351.5,179.9,154.8,337.3,54.3,66.1,358.8,99.9,137.0,401.6,93.0,388.8,135.4,640.8,688.1,82.0,147.1,692.7,349.6,184.2,656.3,222.0,11.1,168.4,272.0
QI,277.7,270.9,340.2,210.9,321.4,548.6,224.7,208.4,49.8,218.4,62.6,198.5,217.5,237.3,238.9,80.3,175.5,302.2,342.0,350.3,195.8,128.9,74.2,235.9,62.2,1261.7,576.7,172.7,232.6,566.6,160.7,580.6,116.5,634.6,585.6,128.6,32.3,295.1,155.0,182.7,380.0,217.2,152.0,124.5,15.5,237.0,628.4,111.3,45.0,200.9,86.9,259.6,505.7,134.4,68.9,237.0,46.7,262.5,0.0,168.8,189.6,527.3,90.4,217.6,139.8,65.4,158.9,24.2,202.0,152.9,139.4,132.5,59.0,31.0,226.5,128.1,73.0,81.5,128.5,198.7,265.0,169.3,332.6,121.6,221.9,355.6,212.0,146.4,517.7,567.7,344.6,97.6,568.2,220.6,108.3,538.6,46.7,250.3,98.7,63.2
QU,158.4,133.3,207.2,385.7,186.8,577.1,82.4,376.4,185.4,194.6,237.4,101.6,329.5,100.7,165.3,250.8,315.2,193.5,226.9,200.8,25.1,58.5,217.2,117.3,135.0,1114.0,633.4,96.5,90.3,623.3,107.2,640.9,113.7,691.3,649.1,100.5,162.3,166.0,333.2,54.7,235.9,98.6,128.3,299.3,193.7,348.8,685.1,286.1,213.1,102.3,137.3,144.6,564.3,43.3,251.8,364.7,184.8,113.0,174.7,0.0,354.2,584.0,148.2,57.3,212.2,216.7,316.4,183.3,376.8,243.7,314.2,297.3,200.3,205.8,183.2,302.9,111.4,151.4,277.2,72.1,127.0,279.8,217.5,153.7,399.6,210.6,386.8,44.9,570.8,626.6,199.6,168.4,631.7,366.3,131.3,595.3,143.0,105.3,129.0,217.7
QV,358.4,352.0,421.3,121.2,412.0,546.1,395.6,49.2,242.2,300.8,157.8,350.8,129.0,426.8,320.0,213.0,99.0,385.2,433.3,444.3,382.1,315.2,174.8,332.5,248.5,1448.0,579.5,362.6,406.7,569.4,352.3,587.0,293.2,511.7,588.4,313.8,211.7,376.2,81.0,352.5,461.1,361.4,355.4,62.5,201.8,99.5,560.7,172.2,173.4,372.4,272.3,340.7,520.6,320.7,144.1,136.3,230.7,378.0,186.2,348.0,0.0,530.1,276.7,407.1,225.9,240.5,124.3,210.5,31.6,247.2,65.1,102.1,206.7,154.9,307.6,106.4,259.3,256.9,165.4,387.2,415.2,160.4,413.7,307.9,66.6,449.6,53.8,323.1,510.1,576.1,438.6,239.9,581.2,130.9,294.6,541.4,233.0,379.0,285.0,155.3
RC,648.2,622.7,696.6,617.8,676.2,46.6,569.1,518.3,563.4,705.9,561.2,582.6,480.7,581.7,654.7,577.6,456.2,682.9,716.3,694.7,526.0,539.8,487.9,562.3,486.1,1146.8,49.3,559.5,577.0,39.2,570.2,76.0,532.7,107.2,61.9,494.6,515.3,652.7,474.2,510.4,725.3,543.6,591.3,559.1,559.2,540.6,101.0,504.8,550.1,522.4,511.2,634.0,20.4,522.5,522.5,562.5,566.6,606.9,565.1,512.4,536.3,0.0,553.8,562.0,473.1,598.5,486.4,526.1,562.1,468.5,512.2,514.1,527.1,558.3,669.5,481.9,503.1,534.4,472.2,542.1,609.4,465.4,706.9,580.4,465.6,700.0,474.4,472.6,107.2,39.4,689.0,541.7,45.6,576.3,500.0,11.2,536.3,594.7,548.0,498.6
RS,222.8,197.3,271.2,384.1,241.3,585.7,143.7,381.6,151.7,200.6,235.8,108.0,340.6,156.3,221.1,248.5,313.6,249.2,290.9,269.3,97.9,38.4,215.6,152.2,158.2,1186.8,613.8,91.7,151.6,603.7,101.4,617.7,77.8,671.7,629.5,62.1,173.6,227.3,331.6,111.0,299.9,136.2,61.5,297.7,195.5,357.4,665.5,284.5,221.7,119.9,137.2,208.6,542.8,49.9,250.2,376.9,174.7,181.5,173.1,84.3,362.8,564.4,0.0,136.6,235.3,206.6,307.0,181.7,375.2,242.1,312.6,305.7,198.7,204.2,208.7,301.3,109.9,160.4,285.8,117.7,184.0,278.2,281.5,125.5,395.1,274.6,385.2,95.8,561.6,611.6,263.6,167.7,612.1,360.5,103.6,575.7,141.4,169.3,93.1,226.3
SD,119.4,93.9,167.8,342.3,137.9,591.1,40.3,386.4,135.1,154.3,240.6,69.7,382.6,52.9,125.9,243.7,355.6,145.8,187.5,165.9,88.6,100.3,257.6,55.2,200.2,1141.1,619.2,34.4,48.2,609.1,45.1,623.1,130.4,677.1,634.9,114.7,215.6,123.9,333.0,101.7,196.5,36.5,75.5,287.0,178.9,399.4,670.9,283.5,208.4,40.2,133.5,105.2,548.2,86.8,250.5,320.6,158.1,78.1,177.9,57.0,339.7,569.8,132.7,0.0,277.3,190.0,322.3,223.7,380.0,284.1,317.4,310.5,222.4,209.0,143.8,306.1,151.9,109.0,291.9,8.9,80.6,320.2,178.1,91.6,353.3,171.2,343.4,90.0,567.0,617.0,160.2,101.7,617.5,304.2,156.2,581.1,183.4,65.9,123.0,226.6
SM,340.8,315.7,389.6,261.4,359.7,482.4,268.6,258.9,138.4,284.3,95.1,269.2,186.9,281.2,304.8,104.0,162.4,359.8,407.9,387.7,220.9,217.5,46.4,261.8,79.1,1286.8,510.5,234.6,276.5,500.4,222.6,518.0,135.8,568.4,519.4,152.6,91.8,353.5,180.4,207.8,387.3,243.1,249.3,175.0,94.4,206.2,562.2,104.4,103.3,221.9,122.7,325.5,441.4,159.5,81.0,287.5,146.0,299.9,123.1,193.9,229.9,461.1,179.0,257.7,0.0,177.9,143.2,102.6,252.5,21.3,189.9,173.0,97.3,110.2,292.4,188.1,98.1,147.0,112.8,241.6,320.4,127.0,398.5,183.5,272.4,393.0,262.5,171.5,441.1,496.9,382.0,153.8,502.0,271.1,133.4,472.4,88.1,288.7,151.1,57.1
