from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NK,NL,NV,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SC,SG,SH,SL,SQ,SU,SY,SZ,TF,UA,UC,UO,UP,US,UU,UX,VF,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
KC,150.5,126.2,210.4,280.4,80.4,90.6,97.5,234.9,200.0,113.2,203.1,172.3,262.5,197.4,190.9,269.2,111.6,250.2,69.0,83.4,207.4,113.1,253.3,33.0,203.3,223.9,219.4,156.6,286.9,186.7,175.4,0.0,124.6,215.6,227.7,45.7,146.9,60.2,113.9,143.7,141.2,54.5,234.6,55.6,266.8,212.0,122.7,254.5,95.5,119.5,168.4,177.9,161.5,1276.1,228.2,287.8,184.9,76.4,45.7,143.1,155.0,130.4,170.0,44.6,100.0,298.5,184.7,19.2,171.3,18.6,70.0,63.3,297.4,40.8,164.1,118.0,130.8,98.5,132.6,229.2,272.4,201.4,86.7,186.0,297.8,105.2,148.8,154.4,226.0,93.1,183.0,177.9,275.3,262.6,224.8,216.4,214.1,70.4,264.5,240.0,125.4,115.4,263.0,192.5
KE,151.5,133.4,124.1,212.0,127.5,91.0,81.9,164.3,113.7,50.9,134.7,205.4,176.2,198.7,224.0,238.7,187.9,181.8,46.0,77.6,277.0,75.0,184.9,84.5,228.9,310.5,151.0,211.8,218.5,219.8,207.8,113.6,0.0,145.0,257.2,155.4,24.8,173.9,57.0,145.0,72.9,130.5,166.2,150.8,282.5,288.4,123.1,284.0,162.6,99.7,200.8,179.2,185.6,1392.0,210.0,219.4,114.3,116.3,56.0,56.8,241.6,131.7,256.6,100.6,106.3,229.8,116.3,93.4,80.1,129.6,86.0,80.3,234.6,129.5,225.1,118.4,107.5,98.9,171.5,160.8,209.6,100.6,153.8,85.6,229.4,25.5,181.9,86.1,157.7,179.7,252.6,253.1,200.5,193.2,138.5,270.7,119.9,192.7,196.2,192.2,149.5,122.6,200.2,121.9
KI,193.6,146.3,105.7,199.1,233.5,132.8,139.7,145.9,95.3,166.1,121.8,256.5,157.8,240.5,241.3,225.8,274.0,171.7,201.5,208.3,385.1,116.8,174.8,240.0,200.8,386.3,122.9,218.4,208.4,270.9,250.1,228.6,155.4,0.0,333.2,268.2,132.7,272.1,149.1,186.8,86.9,238.4,138.1,268.7,269.6,389.7,164.9,305.7,280.5,229.8,225.1,221.0,205.3,1438.5,175.9,209.3,35.0,209.7,171.0,88.5,317.4,173.5,332.4,242.4,221.3,220.0,88.2,208.4,79.9,261.9,201.0,235.8,216.2,267.9,338.1,160.2,120.4,140.7,213.3,147.9,191.2,64.2,251.9,95.4,219.3,181.0,245.2,73.4,145.0,255.5,360.7,328.9,178.7,184.1,120.1,349.6,101.5,299.1,183.5,164.1,205.5,135.5,181.8,34.6
KO,135.7,237.0,305.2,223.8,186.0,199.2,208.5,328.0,290.9,296.2,274.3,140.2,349.5,104.4,125.2,203.5,161.0,314.9,207.2,301.7,191.4,215.4,324.5,210.7,119.6,224.8,197.5,233.9,328.2,125.8,186.6,218.2,254.0,317.2,0.0,174.2,283.7,155.7,272.4,142.2,243.5,202.2,230.6,273.9,201.1,202.8,202.6,26.7,272.9,303.1,163.3,108.0,186.0,1325.5,144.5,327.5,287.2,168.9,240.8,245.4,175.4,154.9,218.4,226.8,254.1,369.7,231.1,237.5,268.7,201.4,256.3,170.7,359.0,234.6,225.1,168.8,251.1,189.9,106.7,265.9,374.7,254.6,176.0,296.7,316.8,226.6,122.9,256.7,328.3,142.5,167.0,161.9,346.5,326.3,316.0,230.6,285.3,216.2,366.8,156.3,171.6,235.7,365.3,294.8
LJ,110.5,170.2,254.4,247.7,67.5,134.6,141.5,277.2,244.0,157.2,247.1,130.5,291.2,141.8,149.1,227.4,69.8,294.2,113.0,127.4,165.6,157.1,297.3,77.0,161.5,182.1,239.4,174.8,330.9,144.9,133.6,43.9,168.6,259.6,185.9,0.0,195.7,18.4,167.3,103.7,185.2,67.9,278.6,99.6,225.0,170.2,166.7,212.7,82.4,163.5,129.5,122.3,137.1,1234.3,180.4,331.8,228.9,120.4,89.7,187.1,113.2,117.5,128.2,88.6,123.6,336.6,228.7,63.2,215.3,34.9,125.8,101.9,341.4,84.8,133.9,127.7,174.8,142.5,90.8,273.2,316.4,245.4,59.2,230.0,341.8,140.7,107.0,198.4,270.0,51.3,141.2,136.1,314.0,305.6,265.2,140.5,258.1,60.7,308.5,198.2,112.5,163.2,307.0,236.5
LQ,157.8,149.5,127.1,220.5,152.4,97.3,132.3,149.9,116.7,57.6,124.0,211.7,169.7,193.9,230.3,236.1,212.8,196.2,70.9,97.2,288.4,70.2,209.8,109.4,240.2,292.2,162.3,213.3,243.4,226.1,199.2,138.5,24.8,120.1,280.9,180.3,0.0,215.9,54.8,151.3,64.8,160.2,166.4,175.7,291.0,295.0,129.4,308.9,187.5,102.4,195.1,185.5,187.1,1416.9,241.8,244.3,89.4,141.2,80.9,59.8,266.5,138.6,280.5,125.5,131.2,215.1,127.6,123.1,72.0,147.0,110.9,101.5,219.9,154.4,266.6,124.7,128.4,105.2,177.8,169.3,194.9,103.6,178.7,74.2,254.3,49.2,177.1,72.1,148.5,204.6,259.2,278.0,205.4,218.1,137.9,294.4,122.9,219.1,187.0,203.5,131.8,142.5,185.5,97.0
LY,106.6,188.7,270.5,229.2,85.8,153.1,174.0,300.3,260.1,171.6,265.6,112.0,307.3,123.3,130.6,208.9,41.0,312.7,131.5,145.9,141.8,173.2,315.8,95.5,143.0,163.6,220.9,193.3,333.6,126.4,130.0,62.4,192.4,275.7,162.1,18.4,174.6,0.0,191.0,100.1,201.3,91.7,248.7,118.1,201.2,158.5,185.2,194.2,139.2,187.3,125.9,98.5,133.5,1215.8,167.1,332.9,245.0,126.3,108.2,203.2,89.4,112.7,108.7,107.1,139.1,352.7,247.2,81.7,233.8,53.4,144.3,112.1,357.5,78.8,94.8,126.6,193.3,161.0,72.3,271.3,334.0,247.0,55.6,248.5,322.2,169.9,88.5,219.8,291.4,32.8,122.7,117.6,337.8,324.1,281.3,122.0,276.6,65.2,324.6,179.7,130.6,181.7,323.1,252.6
MY,132.8,114.4,109.3,193.0,164.1,72.0,78.9,141.5,98.9,73.6,120.2,186.4,161.4,170.3,205.0,224.2,213.2,162.8,82.6,96.2,264.4,46.6,165.9,121.1,209.9,316.1,132.0,156.9,199.5,200.8,173.9,130.6,40.0,130.8,280.0,163.0,60.0,190.9,0.0,126.0,67.5,144.4,137.8,170.7,268.0,269.0,104.1,287.4,159.8,108.9,166.9,160.2,164.0,1409.0,191.0,200.4,104.3,148.0,73.0,42.0,256.6,112.7,269.7,124.2,128.5,218.7,97.3,115.6,65.3,144.3,103.0,116.6,219.8,169.9,247.3,99.4,88.5,79.9,152.5,141.8,197.3,85.8,186.0,57.6,210.4,67.3,153.5,80.7,152.3,194.7,240.0,268.1,180.5,175.2,123.7,292.9,105.1,201.1,181.4,173.2,128.0,103.6,185.4,107.7
NB,6.8,94.7,170.4,177.5,96.3,56.9,48.8,194.9,160.0,157.4,153.3,73.4,222.5,53.6,78.9,157.2,87.1,200.4,124.2,170.2,161.8,73.1,203.5,122.7,91.3,199.4,169.6,60.5,237.1,87.8,47.9,147.7,140.0,175.6,153.9,99.7,152.7,85.2,115.5,0.0,101.2,101.2,184.8,203.4,154.8,201.8,60.3,161.3,139.0,206.3,40.9,34.1,51.4,1251.6,116.2,238.0,144.9,72.5,108.8,103.1,130.5,13.2,145.5,130.8,159.1,248.7,134.9,167.0,126.4,128.1,138.8,87.4,257.4,188.6,151.2,26.5,108.8,47.6,26.4,179.4,232.4,146.9,85.1,154.4,248.0,112.6,36.8,114.4,186.0,68.6,172.8,142.0,225.5,212.8,184.8,162.7,164.3,142.3,224.5,128.0,29.3,93.4,223.0,152.5
NK,106.6,99.4,93.6,184.8,146.5,45.8,36.7,108.4,83.2,83.6,107.5,160.2,105.9,153.5,178.8,211.5,176.7,154.6,111.3,124.9,261.7,29.8,157.7,149.8,191.2,299.3,123.8,130.7,203.0,174.6,147.7,141.6,72.9,74.3,253.8,185.2,46.7,179.8,49.7,99.8,0.0,151.4,139.0,181.7,254.7,301.7,77.9,261.2,170.8,147.0,140.7,134.0,135.6,1351.5,203.3,185.9,43.6,118.7,84.0,26.3,230.4,86.5,241.2,126.6,134.3,160.2,89.1,121.4,49.6,174.9,114.0,137.6,156.1,180.9,229.3,73.2,80.3,53.7,126.3,133.6,131.1,70.1,164.9,53.1,195.9,87.8,136.7,13.1,84.7,168.5,272.7,241.9,160.3,166.0,104.4,257.7,89.4,224.4,123.2,165.0,99.5,88.6,121.7,51.2
NL,107.9,142.6,240.7,278.7,37.8,107.0,122.6,251.3,230.3,101.7,219.1,171.2,292.8,154.8,180.1,258.4,136.1,266.2,85.4,143.5,231.9,129.5,269.3,35.9,192.5,248.4,235.4,145.1,302.9,185.6,147.2,61.3,133.7,232.0,208.5,66.2,163.4,90.0,153.8,101.1,157.6,0.0,250.6,97.7,256.0,236.5,139.1,235.3,148.7,168.5,138.7,135.3,118.9,1300.6,217.4,303.8,201.3,79.3,75.2,173.4,179.5,87.8,193.5,29.5,125.5,322.1,200.7,79.3,187.7,41.7,105.2,65.9,313.8,100.9,176.1,98.0,147.2,114.9,127.6,245.2,288.8,217.2,32.1,207.0,313.8,106.3,138.0,170.8,242.4,117.6,207.5,202.4,286.0,277.6,251.5,236.0,230.1,115.3,280.9,229.2,82.8,131.8,279.4,208.9
NV,193.7,144.9,117.7,164.1,247.5,146.8,137.7,140.5,103.4,185.3,86.8,182.9,169.8,233.1,167.7,190.8,248.6,133.9,194.3,207.9,323.3,130.8,137.0,232.8,127.2,360.9,49.3,217.0,170.6,197.3,223.0,260.9,161.1,131.1,259.6,265.2,163.0,241.4,132.7,200.5,136.4,265.5,0.0,299.1,234.6,370.1,178.9,232.1,298.9,230.0,185.8,213.6,203.9,1413.1,128.8,171.5,129.7,219.7,192.3,122.3,292.0,187.5,302.8,235.9,242.6,198.2,45.0,240.7,112.4,269.4,222.3,224.9,201.8,275.7,290.9,174.2,119.0,154.7,187.9,112.9,203.2,68.5,265.9,187.8,181.5,173.8,171.6,149.6,204.5,230.1,334.3,303.5,153.7,145.3,128.5,319.3,97.8,320.6,254.9,90.5,204.5,137.9,193.8,150.6
OG,198.4,185.0,281.3,339.2,133.2,149.4,156.3,293.7,270.9,161.7,261.9,226.7,333.4,245.3,245.3,323.6,116.5,309.0,124.8,142.2,173.7,171.9,312.1,73.8,257.7,256.7,278.2,204.5,345.7,241.1,229.8,54.3,171.6,274.4,281.0,100.1,196.5,114.6,172.7,191.6,200.0,95.3,293.4,0.0,321.2,178.3,181.5,307.8,112.1,130.8,222.8,225.8,209.4,1308.9,282.6,346.6,243.7,117.2,104.5,214.0,187.8,178.3,183.7,85.4,81.8,357.3,243.5,78.0,230.1,72.9,84.0,104.1,356.2,99.6,179.6,176.8,189.6,157.3,187.0,288.0,331.2,257.8,127.5,230.2,356.6,144.2,203.2,213.2,284.8,147.5,149.3,207.0,334.1,321.4,295.7,217.3,272.9,61.3,323.3,294.4,173.3,174.2,321.8,251.3
OH,147.6,221.4,196.0,88.7,245.5,211.4,203.3,224.9,181.7,312.0,157.2,136.8,248.1,187.0,84.8,68.4,192.2,179.8,266.7,338.7,277.2,227.6,233.3,270.2,114.0,314.8,191.9,232.5,145.5,151.2,176.9,263.1,291.9,274.8,231.5,219.1,288.7,200.6,272.9,154.4,255.7,261.7,225.0,318.8,0.0,324.0,214.8,204.0,314.4,344.6,139.7,167.5,162.4,1367.0,138.9,144.8,273.4,219.5,263.3,248.0,245.9,167.1,256.7,286.3,295.6,208.5,220.6,282.4,243.2,243.5,297.8,233.6,176.3,304.0,266.6,181.0,247.3,202.1,141.8,130.8,204.4,217.3,235.5,313.5,134.1,267.1,125.5,268.9,282.8,184.0,288.2,257.4,250.0,192.2,210.4,273.2,176.1,257.7,315.3,150.7,183.4,232.2,221.1,277.0
OX,201.8,314.2,378.8,326.8,246.9,265.3,264.6,401.6,368.4,265.4,361.7,209.6,415.6,200.0,228.2,306.5,118.7,417.9,222.1,234.6,43.0,260.6,411.9,209.4,240.6,28.7,318.5,300.0,431.2,224.0,269.7,223.5,281.8,384.0,197.0,164.6,252.2,155.7,296.0,208.3,288.7,232.6,330.7,193.0,304.1,0.0,268.7,223.8,181.3,217.8,232.5,201.4,234.3,1199.6,264.7,430.5,353.3,246.1,198.8,311.5,100.0,221.0,74.5,221.0,168.8,461.0,352.1,242.8,313.9,214.5,171.0,251.4,462.0,239.9,109.1,234.9,296.3,256.0,169.9,368.9,442.3,355.3,216.7,341.9,419.8,305.7,186.1,322.8,394.4,127.1,33.4,86.5,428.6,429.3,389.6,48.6,372.7,169.9,432.9,277.3,237.3,272.3,431.4,360.9
PB,135.5,110.6,199.1,250.3,175.7,75.0,81.9,224.5,188.7,146.8,173.0,189.4,251.2,182.7,208.0,277.0,216.2,220.1,159.9,149.4,290.9,97.5,223.2,156.7,220.4,328.5,189.3,192.7,256.8,203.8,176.9,145.6,126.7,200.0,283.0,214.4,140.6,209.0,80.3,129.0,125.6,180.6,204.5,185.7,283.9,290.8,0.0,290.4,194.6,195.6,169.9,163.2,169.6,1380.7,242.3,257.7,169.3,147.9,88.0,131.8,259.6,115.7,270.4,130.6,138.3,268.4,154.6,125.4,155.1,161.6,118.0,166.8,288.0,184.9,258.5,102.4,115.2,82.9,155.5,199.1,258.3,171.3,194.1,147.4,267.7,91.8,165.9,138.8,210.4,197.7,255.0,271.1,239.9,232.5,209.9,286.9,184.0,207.2,248.9,230.5,128.7,99.8,247.4,176.9
PC,144.4,218.2,278.4,197.0,213.5,208.2,200.1,318.6,264.1,308.7,247.5,133.6,330.5,131.9,98.4,176.7,199.3,288.1,234.7,329.2,218.9,224.4,297.7,238.2,92.8,252.3,170.7,198.2,301.4,148.0,173.7,245.7,281.5,290.4,27.4,197.7,306.4,183.2,266.8,151.2,252.5,229.7,203.8,301.4,174.3,223.5,211.6,0.0,251.2,341.4,139.4,135.5,159.2,1363.8,117.7,300.7,289.0,196.4,260.1,254.4,202.9,164.5,257.7,254.3,292.4,342.9,204.3,265.0,271.7,226.1,294.6,197.9,332.2,286.6,263.4,177.8,244.1,198.9,134.2,239.1,363.9,227.8,203.5,305.7,290.0,254.1,122.3,265.7,337.3,180.8,194.5,189.4,319.7,300.5,292.8,253.5,258.5,254.5,375.8,129.5,180.6,229.0,354.5,303.8
PJ,176.5,151.6,240.6,305.8,141.1,116.0,136.9,263.4,230.2,137.7,228.5,159.1,272.6,264.9,177.7,256.0,68.2,275.6,94.4,106.9,104.5,138.5,278.7,81.7,190.1,137.9,244.8,243.5,312.3,173.5,217.9,62.2,202.9,248.9,267.3,104.0,124.5,127.8,168.3,170.0,166.6,130.3,260.0,65.3,307.2,115.9,148.1,240.5,0.0,90.1,182.0,245.4,210.6,1200.4,214.2,313.2,218.2,130.0,71.1,173.3,148.1,157.3,93.3,93.3,41.1,318.0,210.1,113.0,196.6,70.7,43.3,108.3,322.8,83.0,79.4,143.4,156.2,123.9,119.4,254.6,299.3,217.1,135.4,189.5,323.2,146.8,189.2,179.8,251.4,76.6,80.1,106.0,295.4,287.0,251.4,138.5,236.4,105.0,289.9,226.8,207.9,144.6,288.4,225.8
PK,200.8,182.4,199.7,261.0,194.5,140.0,130.9,225.1,189.3,88.4,183.7,254.4,251.8,247.7,273.0,287.7,217.3,230.8,113.0,52.6,233.1,124.0,233.9,143.1,277.9,266.5,200.0,224.9,267.5,268.8,241.9,105.6,99.8,216.5,324.2,147.4,123.2,171.2,109.0,194.0,148.5,148.6,215.2,145.7,331.5,244.5,172.1,351.0,128.5,0.0,234.9,228.2,241.4,1329.0,259.0,268.4,185.8,178.4,94.4,132.4,260.7,180.7,218.7,119.0,75.7,295.1,165.3,85.4,155.7,114.1,96.0,143.6,298.7,144.9,206.8,167.4,156.5,147.9,220.5,209.8,289.6,176.2,180.8,157.1,278.4,92.5,230.9,161.7,233.3,198.8,208.7,283.6,250.6,242.2,210.5,276.0,194.7,167.2,271.8,241.2,193.7,171.6,275.8,193.4
PL,61.5,78.7,207.8,167.6,118.0,97.8,130.4,230.6,193.5,194.2,176.9,32.4,248.1,97.7,69.0,144.4,105.8,224.0,157.2,211.1,187.9,114.0,227.1,158.3,81.4,225.5,159.3,89.8,260.7,46.8,34.2,172.3,180.9,212.5,176.0,128.3,192.5,108.9,171.0,68.0,142.1,138.8,192.4,224.6,144.9,237.6,112.8,151.4,228.0,258.2,0.0,81.1,19.7,1280.6,105.5,261.6,185.8,104.1,149.7,144.0,156.6,53.5,173.5,168.4,209.2,288.3,158.5,193.1,145.1,163.3,179.7,124.1,291.9,188.7,159.6,67.4,104.6,88.5,55.4,203.0,277.7,175.2,108.0,195.3,260.6,153.5,36.2,155.3,226.9,97.6,201.8,171.0,243.8,235.4,218.6,183.9,187.9,153.5,265.4,118.1,65.8,85.7,263.9,189.4
QG,27.6,128.9,204.6,170.6,130.5,91.1,123.7,227.4,194.2,187.5,187.5,53.4,256.7,19.4,72.0,150.3,89.9,234.6,158.4,204.4,193.6,107.3,237.7,156.9,84.4,212.5,162.3,125.8,271.3,58.8,82.1,160.8,174.2,209.8,119.7,116.8,177.7,98.3,164.3,34.1,135.4,135.4,195.4,216.5,147.9,205.0,94.5,146.5,152.1,240.5,75.1,0.0,85.6,1264.7,108.5,272.2,179.1,106.7,143.0,137.3,143.6,46.8,154.4,165.0,193.3,282.9,169.1,180.1,160.6,144.0,173.0,121.6,291.6,201.7,164.3,60.7,143.0,81.8,39.5,212.7,266.6,181.1,119.3,188.6,263.6,146.8,29.9,148.6,220.2,81.7,169.2,164.1,256.3,246.0,219.0,170.9,198.5,144.3,258.7,121.1,63.1,131.4,257.2,186.7
QH,57.9,58.9,188.0,187.4,114.1,88.3,97.6,226.3,173.7,192.1,157.1,52.2,240.1,105.1,88.8,167.1,125.6,204.2,142.0,209.0,210.6,104.5,207.3,140.5,101.2,248.2,173.4,70.0,240.9,66.6,44.7,162.1,178.8,192.7,198.7,118.8,174.9,128.7,167.3,51.4,132.6,119.0,188.6,206.8,164.7,257.4,90.1,171.2,187.8,245.1,19.7,85.6,0.0,1300.4,120.1,241.8,176.3,90.3,147.6,134.5,179.3,44.6,193.3,148.6,197.9,260.1,138.7,181.4,125.3,142.5,177.6,105.2,272.1,178.5,200.0,57.9,84.8,79.0,75.2,183.2,263.8,155.4,98.5,185.8,251.8,153.2,58.9,145.8,217.4,117.4,221.6,190.8,224.0,216.6,202.4,206.6,168.1,196.6,255.9,137.9,46.4,65.9,254.4,169.6
QL,1260.4,1373.1,1437.7,1385.7,1311.8,1324.2,1316.1,1462.2,1427.3,1374.0,1420.6,1268.5,1489.8,1279.8,1287.1,1365.4,1205.0,1476.8,1335.6,1324.2,1172.0,1340.4,1470.8,1321.5,1299.5,1160.2,1377.4,1327.8,1490.1,1282.9,1328.6,1288.4,1377.1,1442.9,1307.3,1240.4,1402.0,1225.9,1380.5,1267.2,1368.5,1312.4,1410.5,1282.6,1363.0,1185.5,1327.6,1334.1,1217.2,1307.4,1294.3,1260.3,1314.1,0.0,1324.4,1489.4,1412.2,1309.0,1312.3,1370.4,1203.9,1280.5,1152.4,1348.0,1258.4,1516.0,1411.0,1307.7,1393.7,1268.8,1284.5,1293.5,1520.9,1329.3,1173.2,1293.8,1376.1,1314.9,1228.8,1427.8,1499.7,1414.2,1281.6,1421.7,1478.7,1349.7,1245.0,1381.7,1453.3,1186.0,1207.5,1215.4,1492.8,1489.2,1452.1,1149.6,1431.6,1260.2,1491.8,1336.2,1296.6,1360.7,1490.3,1419.8
QX,85.3,165.1,166.6,163.9,189.2,155.1,164.4,195.5,152.3,232.8,129.7,80.5,218.7,130.7,65.3,152.8,140.2,193.3,210.4,255.4,230.1,165.3,185.9,213.9,24.8,258.5,58.9,139.1,219.5,94.9,120.6,206.8,208.6,178.6,157.2,162.8,219.7,138.3,189.6,98.1,194.4,199.4,102.5,262.5,141.2,254.9,167.7,129.7,192.1,288.0,80.3,120.4,100.1,1310.7,0.0,220.4,177.2,161.2,207.0,169.8,189.6,105.4,203.6,230.0,233.3,241.1,92.5,226.1,153.9,191.8,241.5,173.9,250.7,241.7,197.7,124.7,160.5,145.8,85.5,161.8,254.6,116.0,179.2,245.8,230.4,231.8,69.2,207.6,263.9,127.7,231.9,201.1,204.5,195.2,181.0,226.1,146.7,195.4,303.8,17.8,121.1,169.9,242.7,198.1
RF,240.6,205.2,143.5,106.2,307.8,207.1,214.0,183.7,129.2,245.6,132.6,229.8,149.5,280.0,177.8,161.2,295.5,98.9,254.6,268.2,370.2,191.1,106.6,293.1,207.0,407.8,184.8,277.3,18.2,244.2,269.9,321.2,221.4,209.4,324.5,308.1,245.4,293.6,193.0,247.4,196.7,325.8,200.0,359.4,131.4,410.2,239.2,297.0,347.4,290.3,235.6,260.5,255.4,1460.0,231.9,0.0,208.0,284.0,252.6,195.5,338.9,260.7,353.9,296.2,302.9,75.2,150.1,301.0,172.7,336.5,282.6,288.9,31.4,360.5,359.6,234.5,179.3,215.0,234.8,143.2,66.8,146.8,328.5,226.0,10.0,234.1,218.5,186.3,151.9,277.0,381.2,350.4,128.6,111.3,157.9,371.1,123.6,350.7,170.4,226.0,264.4,194.4,76.2,217.0
RI,160.1,130.8,95.3,188.7,200.0,99.3,106.2,120.4,84.9,141.4,111.4,242.1,147.4,207.0,230.9,215.4,240.5,161.3,170.2,174.8,351.6,83.3,164.4,208.7,190.4,352.8,112.5,202.9,198.0,256.5,201.2,195.1,124.1,43.9,307.3,234.7,99.2,238.6,103.2,153.3,53.4,204.9,127.7,235.2,259.2,356.2,131.4,295.3,247.0,196.3,209.6,187.5,189.8,1405.0,165.5,198.9,0.0,176.2,137.5,75.8,283.9,140.0,298.9,180.1,187.8,195.2,77.8,174.9,64.4,228.4,167.5,204.5,182.9,234.4,304.6,126.7,104.9,107.2,179.8,137.5,157.9,53.8,218.4,61.9,208.9,149.7,190.2,39.9,111.5,222.0,327.2,295.4,168.3,173.7,109.7,316.1,91.1,265.6,150.0,153.7,153.0,120.0,148.5,20.8
RJ,82.8,127.2,217.1,253.9,70.0,107.8,128.7,239.9,206.7,138.4,195.1,144.4,253.9,130.0,155.3,233.6,127.3,242.2,64.6,162.2,207.4,114.9,263.5,50.1,167.7,249.9,229.6,120.3,297.1,158.8,118.9,94.3,115.4,222.3,177.9,114.5,145.1,130.4,153.2,76.3,143.0,70.0,226.6,116.4,226.3,259.1,107.0,209.6,167.4,202.3,114.8,105.6,89.2,1302.1,191.8,298.0,191.6,0.0,98.2,149.8,176.1,63.6,195.0,66.2,160.8,299.3,194.9,98.0,168.2,102.8,128.2,60.2,304.1,95.1,181.1,73.2,148.2,94.3,102.8,239.4,280.6,193.6,99.1,201.1,308.0,88.0,113.2,161.1,232.7,119.1,223.3,192.5,280.2,271.8,227.9,208.3,224.3,161.7,271.2,204.4,52.7,134.2,269.7,199.2
RM,105.6,80.4,164.6,234.6,104.7,44.8,51.7,189.1,154.2,61.6,157.3,159.2,216.7,152.5,177.8,261.3,175.4,204.4,23.2,61.3,191.3,67.3,207.5,61.7,190.2,224.7,173.6,129.7,241.1,173.6,146.7,57.5,102.5,169.8,234.4,103.3,124.8,117.8,68.1,98.8,95.4,65.2,188.8,103.5,253.7,195.9,76.9,261.2,86.7,97.4,139.7,133.0,139.4,1335.9,226.6,242.0,139.1,88.6,0.0,97.3,218.8,85.5,185.9,35.6,50.2,252.7,138.9,37.3,125.5,76.1,29.9,57.5,251.6,106.7,197.7,72.2,85.0,52.7,125.3,183.4,226.6,155.6,97.4,135.2,252.0,97.0,135.7,108.6,180.2,156.9,166.9,230.3,229.5,216.8,179.0,219.5,168.3,128.0,218.7,214.8,98.5,69.6,217.2,146.7
RU,118.5,89.6,67.2,160.6,158.4,57.7,64.6,107.4,56.8,77.5,83.3,200.9,119.3,165.4,190.7,187.3,198.9,147.4,112.9,121.2,307.6,41.7,151.5,151.4,180.3,311.2,102.4,161.7,185.1,215.3,159.6,153.5,66.8,88.7,265.7,193.1,49.8,197.0,61.4,111.7,16.3,163.3,117.6,217.7,231.1,312.2,89.8,285.2,203.0,143.1,168.4,145.9,148.6,1363.4,155.4,186.0,60.0,134.6,95.9,0.0,242.3,98.4,257.3,153.8,146.2,184.8,67.7,133.3,23.2,186.8,125.9,147.2,172.5,220.9,263.0,85.1,63.7,65.6,138.2,109.4,147.5,43.7,176.8,65.4,196.0,92.4,148.6,29.5,101.1,180.4,283.2,253.8,140.2,159.8,81.6,274.5,63.0,224.0,139.6,143.6,111.4,78.8,138.1,65.6
SC,131.3,244.0,308.6,256.6,182.7,195.1,187.0,331.4,298.2,241.1,291.5,139.4,360.7,150.7,158.0,236.3,48.5,347.7,197.8,210.3,81.0,211.3,341.7,185.1,170.4,114.4,248.3,229.8,361.0,153.8,199.5,159.3,248.0,313.8,182.0,115.3,267.5,96.8,242.7,138.1,239.4,183.3,281.4,168.7,233.9,92.4,198.5,208.8,163.3,193.5,162.3,131.2,185.0,1215.9,194.5,360.3,283.1,179.9,174.5,241.3,0.0,150.8,105.6,196.7,144.5,386.9,281.9,178.6,264.6,150.3,146.7,168.1,391.8,200.2,101.5,164.7,247.0,185.8,99.7,298.7,370.6,285.1,152.5,292.9,349.6,220.6,115.9,252.6,324.2,56.9,56.6,11.4,360.3,360.1,323.0,120.2,302.5,120.0,362.7,207.1,167.1,235.4,361.2,290.7
SG,19.7,81.4,157.1,190.8,83.0,43.6,76.2,179.9,146.7,140.0,140.6,73.6,193.9,66.9,92.2,169.9,90.1,187.1,110.9,156.9,174.5,59.8,190.2,109.4,104.6,212.1,156.3,78.3,223.8,88.0,61.1,142.6,126.7,162.3,166.6,98.6,138.3,93.2,116.8,13.2,87.9,87.9,171.5,175.7,168.1,221.9,47.6,174.6,212.3,193.0,57.0,46.8,52.1,1264.9,128.7,224.7,131.6,55.2,95.5,89.8,143.2,0.0,157.8,117.5,145.8,239.3,121.6,161.9,113.1,133.6,125.5,77.8,244.1,159.0,143.9,13.2,96.1,34.3,39.7,166.1,220.6,133.6,78.3,141.1,234.7,99.9,49.5,101.7,172.7,81.9,186.1,155.3,206.9,198.5,167.9,170.5,151.0,137.8,211.2,141.3,15.6,83.9,209.7,139.2
SH,157.8,276.9,361.1,286.6,212.6,241.3,256.9,388.8,350.7,261.3,352.8,169.4,416.4,177.2,188.0,266.3,102.4,399.9,219.7,245.8,113.9,262.8,404.0,201.0,200.4,88.2,278.3,225.2,391.0,183.8,229.5,181.5,296.2,366.3,224.0,156.9,311.6,175.4,274.0,168.1,290.9,216.2,307.9,184.6,264.9,64.9,272.4,250.8,148.9,228.0,191.7,161.2,211.5,1139.4,221.8,390.3,335.6,247.6,196.4,293.8,104.8,177.9,0.0,212.6,183.4,449.2,335.4,208.4,321.0,172.6,168.6,230.8,447.1,230.0,107.7,194.7,280.5,249.2,129.7,328.7,424.6,352.1,213.0,330.7,379.6,270.4,145.9,304.1,376.7,86.9,107.8,160.9,423.9,412.3,378.7,24.1,364.8,145.0,415.2,237.1,256.6,269.3,413.7,343.2
