from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
KT,229.0,698.6,292.7,78.5,682.1,108.0,46.1,675.4,592.6,587.4,13.5,684.3,463.8,350.8,147.5,644.2,334.0,3.0,344.7,716.0,309.6,641.7,350.4,439.7,227.4,321.7,681.9,553.2,653.1,520.1,220.1,414.2,0.0,200.7,405.8,770.4,138.8,75.9,592.8,522.7,89.1,552.8,380.4,541.0,105.1,0.9,575.3,484.4,166.2,491.2,210.4,506.9,631.3,133.6,133.5,403.5,548.2,692.9,785.6,1090.7,440.7,533.5,32.3,647.2,421.3,420.8,82.0,346.8,477.2,565.5,129.3,680.6,373.7,109.3,676.3,128.0,104.3,83.2,351.2,347.0,131.8,645.6,536.0,540.9,72.9,559.5,690.6,501.1,653.1,245.2,794.2,698.7,431.8,312.6,707.0,380.8,421.1,319.2,463.7,114.8,393.8,376.1,507.2
LH,63.9,530.1,105.1,293.0,642.5,321.4,295.0,506.9,456.6,450.5,226.8,564.8,277.7,164.7,55.6,476.7,146.4,208.9,159.1,595.5,123.5,504.8,186.1,253.6,26.9,156.6,562.4,416.3,489.6,385.7,19.3,296.7,214.4,0.0,219.7,633.4,238.6,214.5,458.4,410.8,292.2,415.9,194.3,404.1,319.6,212.2,452.3,372.5,338.9,379.3,11.7,372.5,462.8,70.5,233.3,298.9,413.8,524.4,648.6,1064.0,253.6,396.6,245.7,478.7,316.7,286.0,252.8,146.0,328.0,428.6,301.5,541.4,187.6,311.4,508.8,79.2,255.8,234.7,150.4,161.9,345.2,508.7,367.5,404.0,277.0,454.4,522.1,365.2,516.2,59.1,657.2,530.2,294.9,125.0,570.0,260.3,309.2,133.1,335.7,266.3,289.2,271.5,386.9
LL,237.5,452.5,180.8,484.6,564.9,432.3,469.1,429.3,379.0,372.9,418.4,487.2,148.3,47.2,247.2,399.1,214.3,400.5,205.3,517.9,97.7,427.2,147.6,124.2,187.4,330.2,484.8,338.7,412.0,383.4,214.3,280.5,406.0,226.2,0.0,555.8,387.1,406.1,396.1,364.8,466.7,338.3,43.1,326.5,458.0,403.8,374.7,334.9,414.6,337.9,238.0,373.2,385.2,262.1,392.6,259.4,378.8,446.8,571.0,1139.7,124.2,319.0,437.3,401.1,244.4,277.7,440.7,163.3,186.9,351.0,377.2,463.8,73.0,448.4,431.2,270.8,403.2,424.9,139.6,50.0,427.6,431.1,289.9,326.4,468.6,376.8,444.5,287.6,438.6,148.1,579.6,452.6,217.3,200.7,492.4,182.7,271.6,138.4,258.1,392.5,236.3,218.6,309.3
LM,674.2,310.0,546.9,706.0,79.9,661.6,684.1,286.8,177.9,235.3,716.3,264.9,486.5,513.3,689.6,322.6,565.6,732.8,557.5,126.6,558.6,167.2,608.5,534.9,605.6,772.6,162.5,244.4,237.3,331.5,633.3,433.1,729.7,668.6,567.0,0.0,624.8,674.4,325.5,317.3,696.0,292.9,537.3,292.6,681.6,729.7,306.1,353.9,636.6,317.3,688.4,343.9,300.3,704.5,633.7,403.6,326.9,211.4,15.2,827.5,489.2,339.0,693.5,242.8,383.5,418.9,666.3,563.3,507.6,224.8,606.5,164.8,496.2,680.8,372.7,713.2,632.5,660.3,550.2,504.8,656.9,178.4,346.9,271.4,695.9,264.9,211.2,297.3,160.0,590.5,23.8,173.7,321.1,526.6,63.9,396.8,385.7,598.7,368.0,621.8,401.0,418.7,320.0
LT,258.6,573.6,214.6,224.5,563.4,143.6,166.1,550.4,468.2,462.4,107.0,546.4,396.7,329.0,176.1,520.2,240.1,123.5,253.2,579.9,287.8,516.7,328.6,417.9,256.0,354.7,544.0,435.7,529.1,385.8,249.1,289.2,120.4,229.3,384.0,631.5,0.0,73.8,436.3,401.6,84.0,427.8,372.3,416.0,169.3,120.4,430.9,359.4,149.4,366.2,240.0,372.6,506.3,163.2,5.5,278.5,413.9,556.0,660.6,952.8,402.9,408.5,129.3,523.6,296.3,296.8,47.7,306.8,417.8,440.5,88.5,538.6,351.9,99.9,552.3,155.6,114.5,59.7,311.2,323.1,138.9,520.6,411.0,431.5,77.3,432.9,565.6,377.1,528.1,273.8,635.4,573.7,317.0,194.3,582.0,256.8,296.1,296.8,336.6,103.8,268.8,251.1,382.2
MA,235.7,635.5,298.4,134.2,619.0,120.8,97.2,612.3,530.4,524.3,93.8,623.1,469.5,356.5,153.2,582.1,302.0,78.8,315.1,653.8,315.3,578.6,356.1,445.4,218.7,328.4,620.7,490.1,595.0,457.0,225.8,351.1,84.3,206.4,411.5,707.3,76.6,0.0,529.7,459.6,70.8,489.7,386.1,477.9,106.0,82.1,512.2,421.3,158.2,428.1,218.2,443.8,568.2,140.3,71.3,340.4,485.1,629.8,722.5,1029.5,445.4,470.4,114.6,584.1,358.2,358.7,38.2,352.5,481.3,502.4,66.2,599.7,379.4,90.0,614.2,132.7,41.2,20.1,356.9,353.7,116.1,582.5,472.9,477.8,64.1,512.7,627.5,439.0,590.0,250.9,731.1,635.6,368.7,256.2,643.9,318.7,358.0,324.9,384.4,51.7,330.7,313.0,444.1
MF,489.4,413.4,356.4,493.9,278.2,443.8,480.6,390.2,145.8,162.6,498.5,188.0,326.9,353.7,499.1,358.3,375.3,515.0,375.2,218.7,407.7,159.3,446.0,375.3,415.1,582.1,185.6,145.0,340.7,68.2,442.8,175.3,509.9,478.1,407.4,305.0,410.4,456.6,0.0,72.7,478.2,66.3,377.7,70.9,469.5,511.9,55.0,116.6,418.8,103.7,497.9,80.6,403.7,514.0,415.9,190.0,42.3,345.5,320.2,817.0,329.6,179.4,480.1,346.2,226.1,182.6,448.5,370.3,348.0,170.9,388.7,183.3,336.6,459.9,390.4,522.7,414.7,442.5,362.3,350.9,439.1,180.2,249.1,45.5,478.1,77.6,314.6,143.4,187.7,400.0,328.8,277.1,169.8,336.1,241.6,263.4,172.1,438.6,188.8,404.0,250.8,257.7,135.1
MM,442.8,360.4,309.8,479.2,301.5,425.2,447.7,337.2,115.2,109.4,479.9,219.5,293.6,320.4,452.5,310.9,303.1,496.4,306.8,253.0,337.3,163.7,391.8,342.0,368.5,485.7,213.2,89.9,315.9,63.1,396.2,146.7,493.3,431.5,369.8,278.5,388.4,438.0,72.0,0.0,459.6,81.8,340.1,51.4,450.9,493.3,52.5,67.5,400.2,30.9,451.3,75.5,293.1,467.4,397.3,117.2,49.7,302.2,307.6,862.8,296.3,138.1,457.1,310.4,153.3,136.4,429.9,316.1,314.7,117.7,370.1,210.9,299.0,444.4,339.1,480.0,396.1,423.9,292.6,321.5,420.5,167.6,197.8,61.0,459.5,107.0,302.0,106.0,175.1,353.4,316.2,264.5,128.2,289.5,229.0,194.5,99.3,392.0,121.9,385.4,178.0,184.9,84.4
MS,307.3,646.1,287.1,105.3,629.6,60.9,73.2,622.9,539.1,534.9,64.8,614.0,469.2,401.5,224.8,592.7,312.6,81.3,325.7,644.7,360.3,589.2,401.1,490.4,304.7,400.0,611.6,500.7,601.6,467.6,296.4,361.7,76.2,278.0,456.5,704.0,67.5,73.2,540.3,474.1,0.0,500.3,444.8,488.5,59.1,78.2,522.8,431.9,152.2,438.7,288.7,454.4,578.8,211.9,62.2,351.0,495.7,640.4,733.1,1020.4,478.5,481.0,81.3,594.7,368.8,369.3,24.6,379.3,490.3,513.0,76.8,609.3,424.4,19.1,624.8,204.3,51.8,59.1,383.7,398.7,84.7,593.1,483.5,488.4,17.1,503.6,638.1,449.6,600.6,322.5,741.7,646.2,379.3,266.8,654.5,329.3,368.6,369.9,412.2,62.3,341.3,323.6,454.7
NB,460.5,351.9,327.5,494.1,252.4,444.0,480.8,328.7,104.0,99.6,498.7,162.2,267.1,293.9,470.2,298.5,346.2,515.2,338.1,192.9,339.2,117.5,389.1,315.5,410.4,553.2,159.8,86.5,286.3,129.5,414.3,207.5,510.1,449.2,347.6,263.2,410.6,456.8,61.2,86.3,478.4,0.0,304.2,42.4,469.7,512.1,36.3,153.9,419.0,117.3,423.8,141.9,284.6,485.1,416.1,178.0,103.6,303.7,278.4,817.2,269.8,119.6,480.3,300.5,164.1,193.3,452.4,343.9,289.5,107.9,388.9,138.8,276.8,460.1,330.6,493.8,414.9,436.6,330.8,291.1,439.3,138.4,189.3,11.1,478.3,38.4,272.8,83.6,145.9,371.1,287.0,235.3,110.0,307.2,199.8,177.4,160.1,379.9,148.3,404.2,181.6,199.3,104.1
NE,228.5,430.8,157.6,475.6,541.3,409.1,427.9,407.6,357.0,351.2,395.2,465.5,137.9,24.0,224.0,389.7,179.6,391.5,182.1,499.0,74.5,405.5,124.4,113.8,140.0,257.2,477.3,324.5,400.5,367.1,190.7,263.9,380.6,203.0,34.6,518.3,360.5,382.9,388.6,339.2,457.7,316.6,0.0,304.8,449.0,380.6,353.0,312.3,391.4,319.1,227.9,353.9,363.5,253.1,383.6,231.4,357.1,413.2,547.4,1116.5,128.0,297.3,418.5,380.8,222.7,249.7,413.8,140.1,145.1,329.3,354.0,460.8,29.8,428.3,421.8,261.8,380.0,407.8,123.3,41.0,404.4,409.4,268.2,320.3,445.4,369.3,422.8,280.1,416.9,124.9,556.0,429.0,205.8,177.5,468.8,161.0,249.0,114.6,248.9,369.3,214.6,196.9,287.6
NH,481.1,354.6,348.1,513.6,276.0,463.5,500.3,331.4,108.4,102.3,518.2,185.8,269.8,296.6,490.8,301.2,341.4,534.7,345.1,216.5,341.9,147.9,391.8,318.2,431.0,573.8,183.4,89.2,308.4,80.6,434.9,185.0,529.6,469.8,350.3,285.3,430.1,476.3,77.0,38.2,497.9,36.9,306.9,0.0,489.2,531.6,73.3,105.8,438.5,69.2,444.4,93.0,287.3,505.7,435.6,155.5,54.7,325.8,300.5,854.2,272.5,122.3,499.8,303.2,166.8,170.8,471.9,354.4,292.2,110.6,408.4,162.4,279.5,479.6,333.3,514.4,434.4,456.1,330.9,293.8,458.8,160.5,192.0,25.0,497.8,75.4,294.9,86.3,168.0,391.7,309.1,257.4,112.7,327.8,221.9,180.1,137.6,382.6,141.9,423.7,194.3,212.0,75.2
NU,349.8,640.2,281.2,113.1,623.7,15.8,89.4,617.0,533.2,529.0,107.3,643.3,463.3,395.6,267.3,586.8,306.7,123.8,319.8,674.0,354.4,583.3,395.2,484.5,347.2,392.7,640.9,494.8,595.7,461.7,338.9,355.8,120.7,320.5,450.6,712.0,136.6,119.6,534.4,464.3,69.0,494.4,425.2,482.6,0.0,120.7,516.9,426.0,107.1,432.8,331.2,448.5,572.9,254.4,131.3,345.1,489.8,634.5,727.2,1037.4,472.6,475.1,88.9,588.8,362.9,363.4,97.2,373.4,484.4,507.1,74.7,638.6,418.5,50.7,618.9,246.8,77.7,105.5,377.8,392.8,39.6,587.2,477.6,482.5,86.2,532.9,632.2,443.7,594.7,324.8,735.8,640.3,373.4,260.9,648.6,323.4,362.7,363.4,406.3,60.2,335.4,317.7,448.8
NZ,229.0,697.6,291.7,80.7,681.1,109.1,82.7,674.4,592.5,586.4,14.6,684.3,462.8,349.8,146.5,644.2,333.0,3.0,343.7,715.0,308.6,640.7,349.4,438.7,212.0,321.7,681.9,552.2,657.1,519.1,219.1,413.2,2.1,199.7,404.8,769.4,137.8,74.9,591.8,521.7,89.1,551.8,379.4,540.0,107.3,0.0,574.3,483.4,167.3,490.2,211.5,505.9,630.3,133.6,132.5,402.5,547.2,691.9,784.6,1090.7,438.7,532.5,33.4,646.2,420.3,420.8,82.0,345.8,501.4,564.5,128.3,660.9,372.7,108.3,676.3,126.0,103.3,82.2,350.2,347.0,132.9,644.6,535.0,539.9,71.9,573.9,689.6,501.1,652.1,244.2,793.2,697.7,430.8,311.6,706.0,380.8,420.1,318.2,446.5,113.8,392.8,375.1,506.2
OI,492.8,399.0,359.8,487.1,255.0,437.0,473.8,375.8,131.4,148.2,491.7,164.8,312.5,339.3,502.5,357.0,353.1,508.2,356.8,195.5,387.3,144.9,441.8,360.9,442.7,585.5,162.4,146.3,313.7,110.3,446.6,196.7,503.1,481.5,393.0,290.6,403.6,449.8,54.2,49.9,471.4,51.9,349.6,66.1,462.7,505.1,0.0,117.5,412.0,80.9,456.1,122.7,343.1,517.4,409.1,167.2,84.4,331.1,305.8,810.2,315.2,165.0,473.3,333.2,203.3,182.5,445.4,366.1,334.9,156.5,381.9,141.4,322.2,453.1,389.1,526.1,407.9,429.6,342.6,336.5,432.3,165.8,247.8,56.5,471.3,54.4,300.2,129.0,173.3,403.4,314.4,262.7,155.4,339.5,227.2,240.6,149.3,442.6,181.0,397.2,228.0,234.9,130.3
OK,403.5,333.6,270.5,407.7,353.5,357.6,394.4,310.4,167.5,161.4,412.3,278.6,266.8,293.6,413.2,280.2,276.3,428.8,280.0,309.3,310.5,215.7,360.1,315.2,353.4,496.2,276.2,123.8,293.1,54.7,357.3,89.4,423.7,392.2,343.0,344.4,324.2,370.4,127.4,59.0,392.0,131.9,299.6,110.5,383.3,425.7,111.6,0.0,332.6,27.5,366.8,41.5,266.3,428.1,329.7,90.4,82.8,327.9,359.6,886.8,269.5,111.3,393.9,282.2,126.5,96.7,366.0,284.4,289.2,164.7,302.5,255.2,272.2,373.7,312.3,436.8,328.5,350.2,265.8,290.8,352.9,219.6,171.0,120.0,391.9,166.1,325.6,75.3,227.1,314.1,368.2,316.5,109.7,250.2,281.0,163.8,72.5,353.3,104.2,317.8,151.2,158.1,62.7
OQ,359.6,585.6,226.6,75.0,576.9,114.1,162.8,562.4,480.5,474.4,141.9,588.7,408.7,341.0,301.9,532.2,252.1,158.4,265.2,619.4,299.8,528.7,340.6,429.9,309.5,452.3,586.3,440.2,545.1,407.1,313.4,301.2,153.3,355.1,396.0,657.4,186.2,173.9,479.8,409.7,174.8,439.8,370.6,428.0,139.8,155.3,462.3,371.4,0.0,378.2,322.9,393.9,518.3,289.0,180.9,290.5,435.2,579.9,672.6,978.0,418.0,420.5,123.5,534.2,308.3,308.8,188.4,318.8,431.4,452.5,106.0,565.3,363.9,156.5,564.3,281.4,132.0,153.7,323.2,338.2,90.1,532.6,423.0,427.9,192.0,478.3,577.6,389.1,540.1,270.2,681.2,585.7,318.8,206.3,594.0,268.8,308.1,309.4,334.5,121.3,280.8,263.1,394.2
OT,411.8,329.4,278.8,444.3,325.9,394.2,431.0,306.2,139.9,133.8,448.9,251.0,262.6,289.4,421.5,276.0,272.1,465.4,275.8,281.7,306.3,188.1,360.8,311.0,361.7,504.5,248.6,96.2,288.9,67.5,365.6,115.7,460.3,400.5,338.8,316.8,360.8,407.0,103.5,31.4,428.6,113.3,295.4,82.9,419.9,462.3,84.0,36.5,369.2,0.0,375.1,78.1,262.1,436.4,366.3,86.2,62.9,323.7,332.0,894.3,265.3,107.1,430.5,278.0,122.3,101.5,402.6,285.1,285.0,142.1,339.1,227.6,268.0,410.3,308.1,445.1,365.1,386.8,261.6,286.6,389.5,192.0,166.8,101.9,428.5,138.5,321.4,71.1,199.5,322.4,340.6,288.9,105.5,258.5,253.4,159.6,68.3,361.6,100.0,354.4,147.0,153.9,53.4
OY,74.6,540.8,117.3,303.7,653.2,332.1,268.9,517.6,465.4,461.2,237.5,575.5,288.4,175.4,66.3,487.4,158.6,219.6,169.3,609.0,134.2,515.5,175.0,264.3,37.6,167.3,573.1,434.5,496.3,397.9,150.8,308.9,224.0,10.6,230.4,630.2,249.3,225.2,470.6,426.9,302.9,426.6,218.7,414.8,330.3,222.9,463.0,384.7,351.1,391.5,0.0,384.7,473.5,81.2,244.0,311.1,426.0,523.2,659.3,1076.2,264.3,407.3,256.4,489.4,328.9,298.2,259.8,170.7,327.0,439.3,313.7,570.8,198.3,322.1,519.5,89.9,266.5,245.4,169.0,172.6,355.9,519.4,378.2,430.3,287.7,465.1,532.8,375.9,526.9,69.8,667.9,540.9,305.6,137.2,580.7,271.0,321.4,143.2,344.7,277.0,301.4,283.7,397.6
PC,408.7,369.6,275.7,430.9,354.2,380.8,417.6,346.4,168.2,162.1,435.5,282.0,302.8,329.6,418.4,316.2,294.6,452.0,294.5,312.7,327.0,216.4,365.3,351.2,358.6,501.4,279.6,149.0,329.1,13.2,362.5,94.6,446.9,397.4,379.0,345.1,347.4,393.6,85.8,77.7,415.2,144.3,335.6,112.1,406.5,448.9,130.3,35.9,355.8,63.5,372.0,0.0,302.3,433.3,352.9,126.4,41.2,363.9,360.3,902.9,305.5,147.3,417.1,318.2,155.3,101.9,389.2,289.6,325.2,170.4,325.7,258.6,308.2,396.9,348.3,442.0,351.7,373.4,281.6,326.8,376.1,220.3,207.0,133.6,415.1,163.5,361.6,111.3,227.8,319.3,368.9,317.2,145.7,255.4,281.7,199.8,108.5,358.5,140.2,341.0,174.3,192.0,98.7
PH,522.6,136.1,401.0,600.0,303.6,542.6,579.4,112.9,250.5,308.2,597.3,432.1,304.8,337.5,532.3,156.2,382.4,613.8,401.0,353.1,382.8,240.1,432.7,297.2,472.5,615.3,386.2,323.7,86.2,334.1,460.7,306.5,608.7,511.3,391.2,294.5,497.4,555.4,398.4,317.6,577.0,365.8,347.8,295.5,568.3,610.7,379.0,279.3,524.9,286.1,470.2,320.9,0.0,547.2,502.9,277.0,399.8,141.0,309.7,1051.2,313.4,239.2,578.9,66.7,285.2,292.3,551.0,395.4,333.1,222.9,487.5,407.2,320.4,558.7,206.3,555.9,513.5,535.2,352.4,334.7,537.9,251.3,92.3,343.2,576.9,337.8,136.4,234.9,232.9,433.2,318.3,191.3,227.0,380.7,231.1,250.9,259.1,423.5,260.3,502.8,312.7,280.3,261.1
PI,95.3,581.5,158.0,222.4,693.9,250.8,224.4,558.3,506.1,501.9,156.2,616.2,329.1,216.1,12.9,528.1,199.3,138.3,210.0,649.7,174.9,556.2,215.7,305.0,92.7,138.2,613.8,467.7,537.0,438.6,84.4,349.6,141.6,66.0,271.1,684.8,168.0,143.9,511.3,467.6,221.6,467.3,259.4,455.5,249.0,141.6,503.7,425.4,309.0,432.2,76.7,425.4,514.2,0.0,162.7,351.8,466.7,563.9,700.0,1116.9,305.0,448.0,179.5,530.1,369.6,338.9,178.5,212.1,336.3,480.0,210.2,611.5,239.0,240.8,560.2,8.7,185.2,164.1,216.5,213.3,274.6,560.1,418.9,471.0,206.4,505.8,573.5,416.6,567.6,110.5,708.6,581.6,346.3,177.9,621.4,311.7,362.1,184.5,385.4,195.7,342.1,324.4,438.3
PJ,253.1,578.9,219.9,166.7,568.7,148.9,104.9,555.7,471.9,467.7,101.5,551.7,402.0,373.9,170.6,525.5,245.4,118.0,258.5,582.4,332.7,522.0,373.5,462.8,250.5,345.8,549.3,441.0,534.4,391.1,243.2,294.5,112.9,223.8,428.9,636.8,8.3,68.3,444.7,403.0,78.5,433.1,417.2,421.3,174.6,114.9,436.2,364.7,154.7,371.5,234.5,377.9,511.6,157.7,0.0,283.8,419.2,561.3,665.9,958.1,411.3,413.8,123.8,527.5,301.6,302.1,42.2,369.9,424.7,445.8,93.8,547.0,396.8,97.7,557.6,150.1,119.8,48.1,374.3,371.1,144.2,525.9,416.3,421.2,71.8,441.3,570.9,382.4,533.4,268.3,640.7,579.0,312.1,199.6,587.3,262.1,301.4,342.3,345.0,109.1,274.1,256.4,387.5
PK,312.5,341.7,179.5,378.5,413.6,321.1,357.9,318.5,227.6,221.5,375.8,338.7,201.5,220.5,322.2,288.3,185.8,392.3,189.5,369.4,220.0,275.8,274.5,249.1,262.4,405.2,336.3,183.9,301.2,135.6,266.3,32.4,387.2,301.2,252.5,404.5,275.9,333.9,191.2,119.1,355.5,184.9,209.1,170.6,346.8,389.2,171.7,80.8,303.4,87.6,275.8,122.4,274.4,337.1,281.4,0.0,150.6,336.0,419.7,938.1,216.4,152.2,357.4,290.3,41.7,18.2,329.5,198.8,222.5,172.8,266.0,315.3,181.7,337.2,320.4,345.8,292.0,313.7,175.3,217.7,316.4,279.7,179.1,173.0,355.4,223.4,333.7,116.2,287.2,223.1,428.3,341.8,69.1,159.2,341.1,73.3,17.5,262.3,60.5,281.3,60.7,67.6,103.6
PP,447.0,391.1,314.0,469.2,314.2,419.1,455.9,367.9,128.2,122.1,473.8,240.7,307.6,334.4,456.7,337.7,332.9,490.3,332.8,271.4,365.3,176.4,403.6,356.0,396.9,539.7,238.3,109.0,328.2,25.8,400.8,132.9,485.2,435.7,400.5,305.1,385.7,431.9,44.5,37.7,453.5,103.0,357.1,70.8,444.8,487.2,89.9,74.2,394.1,61.6,410.3,38.2,323.8,471.6,391.2,147.9,0.0,345.6,320.3,861.6,310.3,168.8,455.4,339.7,184.0,140.2,427.5,327.9,330.0,130.4,364.0,217.3,329.7,435.2,369.8,480.3,390.0,411.7,319.9,331.6,414.4,180.3,228.5,93.6,453.4,122.2,314.7,132.8,187.8,357.6,328.9,277.2,150.5,293.7,241.7,221.3,130.0,396.8,161.7,379.3,208.7,215.6,97.3
PR,529.1,162.9,507.1,616.5,239.9,611.4,633.9,139.7,187.1,244.5,666.1,368.4,336.1,391.1,591.1,163.4,482.1,682.6,484.8,286.6,441.6,176.4,491.5,348.0,507.1,674.1,289.3,253.6,90.2,340.7,557.8,375.7,679.5,570.1,414.2,216.9,562.8,624.2,301.5,326.5,593.5,302.1,415.3,301.8,584.8,679.5,315.3,363.1,593.7,326.5,528.5,353.1,124.0,553.7,519.4,346.2,336.1,0.0,246.0,987.5,298.6,348.2,643.3,89.7,354.4,361.5,616.1,495.1,321.6,234.0,556.3,291.6,389.2,630.6,161.2,562.4,582.3,610.1,454.6,393.9,606.7,187.6,161.1,280.6,645.7,240.9,72.7,312.2,169.2,492.0,254.6,127.6,330.3,494.0,167.4,267.4,328.3,481.7,264.2,571.6,410.2,378.6,329.2
QS,695.1,325.2,562.1,702.3,70.5,652.2,689.0,302.0,192.8,250.5,706.9,261.2,501.7,528.5,704.8,337.8,580.8,723.4,572.7,120.0,573.8,182.4,623.7,550.1,645.0,787.8,153.1,266.0,239.9,346.7,648.9,448.3,718.3,683.8,582.2,15.2,618.8,665.0,337.2,328.6,686.6,299.1,538.8,307.8,677.9,720.3,312.3,369.1,627.2,332.5,658.4,359.1,315.5,719.7,624.3,418.8,342.1,257.3,0.0,818.1,504.4,354.2,688.5,259.4,398.7,434.1,660.6,578.5,524.1,240.0,597.1,174.1,511.4,668.3,387.9,728.4,623.1,644.8,565.4,525.7,647.5,193.6,362.1,285.5,686.5,271.1,226.4,318.2,175.2,605.7,8.6,188.9,344.6,541.8,79.1,412.0,400.9,614.5,382.9,612.4,416.2,433.9,335.2
QV,899.7,1061.5,843.0,973.2,742.3,924.6,983.7,1038.3,796.3,813.1,1080.6,811.9,889.2,762.2,909.4,1074.1,849.4,1062.7,867.5,761.5,759.9,809.8,809.8,851.1,849.6,992.4,794.6,792.8,976.2,773.2,876.5,933.7,1068.2,888.4,817.2,838.1,873.2,937.4,704.9,746.4,957.3,706.2,791.8,762.6,950.3,1066.0,696.4,814.0,898.1,777.4,900.2,785.6,1051.8,924.3,878.7,901.2,747.3,993.6,822.9,0.0,851.1,825.9,1099.5,995.7,901.5,919.5,924.7,839.7,910.2,821.4,869.5,815.6,785.1,940.7,1088.3,933.0,895.5,917.2,807.5,759.4,919.9,830.7,947.0,717.4,950.6,701.5,962.7,789.9,911.5,810.3,814.3,925.2,874.4,862.9,815.4,839.8,845.8,800.6,915.2,884.8,881.5,863.8,810.4
RC,300.0,420.3,195.2,508.1,485.1,450.7,473.2,397.1,344.9,340.7,480.9,455.0,24.0,109.7,309.7,319.3,162.5,463.0,193.8,488.5,160.2,421.6,210.1,87.6,249.9,392.7,452.6,306.5,375.8,351.2,272.3,248.3,466.3,295.2,127.3,476.0,402.1,463.5,363.9,328.7,485.1,306.1,120.2,294.3,476.4,466.3,342.5,313.2,433.0,320.0,327.0,354.8,344.1,324.6,411.0,232.3,346.6,386.0,491.2,1123.4,0.0,286.8,482.6,368.9,215.6,250.6,458.5,175.5,62.6,318.2,395.6,450.3,118.5,466.8,351.4,333.3,421.6,449.4,135.8,112.5,446.0,398.9,261.3,309.8,485.0,344.6,355.1,255.4,414.4,210.6,499.8,372.8,185.1,219.3,412.6,150.5,249.9,200.9,224.2,410.9,188.1,170.4,277.1
RK,442.2,285.5,309.2,508.2,357.6,450.8,487.6,262.3,171.6,164.3,505.5,284.9,248.8,275.6,451.9,232.1,333.9,522.0,319.8,315.6,320.9,220.8,370.8,297.2,392.1,534.9,282.5,136.4,245.0,172.3,396.0,177.5,516.9,430.9,329.3,348.5,405.6,463.6,193.8,155.8,485.2,136.0,285.9,124.2,476.5,518.9,172.4,117.5,433.1,124.3,405.5,159.1,218.2,466.8,411.1,148.0,187.3,279.8,363.7,953.3,251.5,0.0,487.1,234.1,153.9,163.3,459.2,325.6,271.2,116.6,395.7,261.5,258.5,466.9,264.2,475.5,421.7,443.4,323.4,272.8,446.1,223.7,122.9,124.1,485.1,174.5,277.5,44.5,231.2,352.8,372.3,285.6,91.7,288.9,285.1,159.1,130.1,361.6,129.0,411.0,163.3,181.0,91.2
RM,265.2,657.5,323.5,42.8,641.0,75.6,13.8,634.3,552.1,546.3,18.3,656.2,494.6,381.6,178.3,604.1,324.0,34.8,337.1,688.4,340.4,600.6,381.2,470.5,258.2,353.5,652.5,519.6,608.6,479.0,251.3,373.1,31.7,231.5,436.6,715.4,111.5,106.7,547.3,485.5,67.1,511.7,424.9,499.9,73.8,31.7,534.2,443.3,133.8,450.1,242.2,465.8,590.2,169.8,103.1,362.4,507.1,639.9,744.5,1061.3,474.9,492.4,0.0,607.5,380.2,376.3,69.0,377.6,501.8,524.4,88.2,650.2,404.5,78.6,636.2,162.2,92.7,107.9,382.0,383.2,99.4,604.5,494.9,515.4,76.0,544.5,649.5,456.6,612.0,276.0,753.1,657.6,400.9,278.2,665.9,336.3,380.0,349.4,419.2,73.7,352.7,335.0,466.1
RO,530.5,142.0,456.2,617.9,243.0,560.5,583.0,118.8,190.2,247.6,615.2,370.1,285.2,340.2,540.2,112.5,431.2,633.1,433.9,289.7,390.7,179.5,440.6,297.1,456.2,623.2,324.2,256.7,5.5,343.8,506.9,324.8,628.6,519.2,363.3,220.0,511.9,573.3,336.4,329.6,594.9,305.2,364.4,304.9,586.2,628.6,318.4,297.6,542.8,329.6,531.3,356.2,56.7,555.1,520.8,295.3,339.2,66.2,249.1,990.6,300.0,257.5,592.4,0.0,303.5,312.0,565.2,444.2,270.7,237.1,505.4,326.5,338.3,579.7,162.6,563.8,531.4,559.2,403.7,343.0,555.8,190.7,110.2,283.7,594.8,275.8,75.8,313.9,172.3,441.1,257.7,130.7,237.0,443.1,170.5,268.8,277.4,430.8,265.6,520.7,331.0,327.7,332.3
