from_stop,AI,AJ,AQ,AS,AU,AV,BG,BW,CU,CW,DO,DP,DT,DV,EC,ED,EL,EQ,FA,FG,FM,FV,GF,GL,GP,GT,HE,HL,HM,HP,HS,HW,IC,IE,IP,IV,JA,JO,JS,JT,LL,LM,LP,LS,LX,MD,MI,MQ,NH,NW,OF,OK,OY,OZ,PT,QB,QC,RH,RJ,RV,SB,ST,TA,TL,UC,UM,UN,UW,VK,VW,WC,WF,WH,WJ,WK,XC,XI,XK,XY,XZ,YB,YO,ZO,ZP,ZR
JT,236.1,255.6,378.2,240.4,250.2,75.2,410.5,358.8,91.5,178.0,69.9,200.5,58.8,324.4,460.0,123.7,249.9,288.6,144.4,88.3,97.7,225.7,102.1,338.2,264.6,257.7,195.4,277.2,285.3,230.5,88.7,352.5,376.9,394.7,229.3,52.7,122.0,187.3,382.3,0.0,341.7,375.4,29.1,97.6,420.5,279.5,267.8,335.4,247.5,181.1,281.0,88.4,293.2,278.0,194.4,298.8,397.3,52.5,341.4,275.2,108.5,46.8,243.7,250.9,339.4,291.2,388.3,255.4,263.8,56.3,177.3,292.6,300.5,166.5,217.9,388.8,299.2,330.4,225.9,265.4,420.6,60.0,166.4,287.9,1551.8
LL,164.0,282.5,105.1,186.9,164.5,328.6,102.4,44.3,262.3,203.2,301.4,198.6,302.4,17.2,103.9,247.4,207.1,210.8,312.9,320.4,329.8,143.8,297.2,3.5,135.5,214.9,234.8,132.5,440.9,161.6,298.0,114.0,72.2,71.2,175.8,299.6,350.2,415.5,109.2,329.4,0.0,320.2,350.4,326.2,82.9,236.7,191.9,243.0,161.9,274.5,109.1,316.6,47.8,112.3,219.1,42.6,319.1,308.7,110.8,216.9,336.7,314.3,148.4,169.3,126.0,232.9,310.1,163.0,201.6,285.2,216.7,266.2,113.0,394.7,164.4,65.3,90.0,87.1,292.0,227.2,80.0,306.9,232.0,201.6,1360.7
LM,239.1,329.3,384.7,322.3,253.2,171.0,417.0,354.3,106.4,142.1,57.3,203.5,160.2,330.9,452.2,87.8,342.5,291.3,210.9,178.6,199.1,212.9,170.4,344.7,267.6,350.3,159.5,265.3,358.4,218.6,162.4,371.7,394.3,401.2,311.2,74.5,110.1,175.4,388.8,136.2,348.2,0.0,144.3,151.0,412.9,372.1,255.0,323.5,234.7,145.2,268.2,76.5,299.7,265.2,354.5,305.3,385.4,153.9,344.4,278.2,96.6,148.2,231.8,238.1,372.8,294.2,376.4,243.5,251.9,110.0,141.4,357.6,314.4,154.6,299.8,395.3,286.4,364.5,299.6,362.6,427.1,67.2,169.4,276.0,1640.3
LP,240.8,283.3,402.2,268.1,254.9,102.7,449.9,371.8,107.9,164.2,97.6,205.2,37.5,348.4,469.7,109.9,277.6,330.9,123.1,67.0,76.4,230.4,59.1,362.2,256.3,285.4,181.6,337.8,276.9,258.2,116.4,366.6,399.7,418.7,257.0,80.4,149.7,215.0,406.3,42.5,365.7,410.1,0.0,110.3,434.6,307.2,272.5,363.1,252.2,207.1,285.7,116.1,313.1,282.7,222.1,322.8,425.0,31.2,345.0,279.9,136.2,25.5,271.4,255.6,353.5,295.9,416.0,283.1,291.5,67.8,163.5,320.3,354.0,194.2,245.6,412.8,303.9,355.1,253.6,293.1,444.6,87.3,171.1,315.6,1508.8
LS,241.0,272.9,387.4,257.7,255.1,114.6,430.8,352.7,96.4,173.8,105.2,205.4,121.8,329.3,450.6,119.5,267.2,253.0,154.5,140.2,160.7,230.6,121.6,343.1,256.5,275.0,191.2,237.5,302.6,265.8,106.0,357.4,392.7,399.6,246.6,88.0,157.3,222.6,387.2,97.8,346.6,417.7,105.9,0.0,425.4,296.8,272.7,285.2,252.4,216.4,285.9,123.7,298.1,282.9,211.7,303.7,347.1,115.5,345.2,280.1,143.8,109.9,279.0,255.8,344.3,296.1,338.1,290.7,299.1,77.4,173.1,309.9,276.1,201.8,235.2,393.7,304.1,345.9,243.2,282.7,425.5,94.9,171.3,323.2,1601.5
LX,264.0,382.5,91.0,286.9,264.5,366.5,35.1,46.1,324.6,259.0,357.2,298.6,402.4,73.0,73.7,303.2,307.1,296.2,412.9,420.4,429.8,199.6,353.0,90.5,235.5,314.9,290.6,232.5,540.7,261.6,398.0,88.8,111.2,77.5,275.8,374.4,406.0,471.3,42.5,409.0,94.0,413.2,432.1,426.5,0.0,336.7,242.0,343.0,217.7,330.3,164.9,372.4,103.6,168.1,319.1,98.4,419.1,408.7,185.8,272.7,392.5,414.4,248.4,225.1,101.1,288.7,410.1,263.0,301.6,353.6,272.5,366.2,214.2,450.5,264.4,63.2,145.8,103.0,392.0,322.6,95.0,367.1,273.3,301.6,1342.8
MD,190.3,80.5,342.9,49.7,196.0,217.0,324.6,273.1,270.9,296.1,267.3,224.9,252.9,255.0,286.0,294.0,29.5,128.6,263.4,270.9,280.3,304.8,296.1,241.2,161.8,21.7,327.7,117.2,391.2,192.8,248.5,351.8,311.2,309.0,60.8,250.1,319.4,384.7,347.0,279.9,237.7,337.7,282.6,277.0,320.7,0.0,266.6,97.8,273.2,378.5,299.8,285.8,285.6,323.4,169.6,280.4,82.3,259.2,185.5,260.7,305.9,264.9,150.0,284.5,363.8,276.7,73.3,164.6,226.1,235.7,309.6,29.4,145.7,363.9,72.2,291.7,320.6,334.0,242.5,14.1,262.1,257.4,258.3,227.9,1524.3
MI,158.0,405.0,151.9,309.4,158.1,262.9,192.9,150.5,183.8,118.2,216.4,141.3,292.2,116.1,231.5,162.4,329.6,326.1,324.9,321.7,331.1,45.4,212.2,129.9,186.5,337.4,149.8,233.2,473.0,291.5,276.4,145.7,168.6,186.4,298.3,233.6,265.2,330.5,156.0,268.2,133.4,443.1,262.5,252.9,206.8,359.2,0.0,372.9,67.5,189.5,75.1,231.6,105.4,78.0,341.6,111.0,441.6,285.9,188.7,122.5,251.7,280.2,278.3,17.8,157.7,138.5,432.6,292.9,331.5,212.8,131.7,388.7,208.4,309.7,286.9,177.5,95.9,127.9,414.5,345.1,209.3,226.3,132.5,234.1,1407.5
MQ,169.8,114.7,322.4,105.4,175.5,251.2,304.1,252.6,305.1,275.6,301.5,204.4,287.1,234.5,265.5,328.2,85.2,184.3,297.6,305.1,314.5,284.3,330.3,220.7,141.3,77.4,307.2,138.3,425.4,167.4,282.7,331.3,290.7,288.5,116.5,284.3,353.6,418.9,326.5,314.1,217.2,319.0,316.8,311.2,300.2,55.6,246.1,0.0,252.7,346.9,279.3,320.0,265.1,302.9,203.8,259.9,61.8,293.4,165.0,240.2,340.1,299.1,154.2,264.0,343.3,256.2,52.8,168.8,207.4,269.9,289.1,34.0,125.2,398.1,127.9,271.2,300.1,313.5,276.7,69.7,241.6,291.6,237.8,207.4,1567.2
NH,90.4,337.4,205.6,241.8,90.5,271.1,257.8,165.5,163.4,104.3,202.5,73.7,278.3,142.1,263.4,148.5,262.0,273.1,311.0,296.7,317.2,31.5,198.3,155.9,105.9,269.8,135.9,165.6,458.5,223.9,262.5,156.6,193.4,212.4,230.7,219.7,251.3,316.6,205.5,254.3,159.4,382.5,263.0,238.7,224.1,291.6,53.9,305.3,0.0,175.6,67.1,217.7,106.8,50.1,274.0,116.5,374.0,272.0,120.0,54.9,237.8,266.4,210.7,37.0,157.7,70.9,365.0,225.3,263.9,198.9,117.8,321.1,140.8,295.8,219.3,217.7,71.3,149.4,346.9,277.5,249.5,212.8,107.1,166.5,1461.2
NW,180.7,373.3,324.1,332.1,194.8,192.9,356.4,304.7,108.5,81.5,101.3,145.1,204.2,270.3,391.6,83.4,352.3,316.7,254.9,233.7,243.1,152.3,199.9,284.1,209.2,360.1,49.6,277.7,403.0,258.6,206.4,311.1,322.8,340.6,321.0,118.5,150.1,215.4,328.2,180.2,287.6,403.5,174.5,195.3,352.3,381.9,194.4,363.5,174.1,0.0,207.6,116.5,239.1,204.6,364.3,244.7,425.4,197.9,286.0,219.8,136.6,192.2,271.8,177.5,312.2,235.8,416.4,283.5,291.9,154.0,67.7,397.6,245.1,194.6,309.6,334.7,225.8,293.3,437.2,367.8,366.5,111.2,111.0,133.3,1579.7
OF,169.8,396.0,164.2,300.4,169.9,274.7,191.0,130.5,195.6,146.2,228.2,153.1,304.0,96.1,229.6,174.2,320.6,309.7,336.7,333.5,342.9,57.2,224.0,109.9,198.3,328.4,161.6,224.2,484.8,275.1,288.2,105.2,148.6,166.4,289.3,245.4,277.0,342.3,154.1,280.0,113.4,426.7,274.3,264.7,178.1,350.2,159.2,356.5,79.3,201.3,0.0,243.4,64.9,77.7,332.6,70.5,432.6,297.7,200.5,134.3,263.5,292.0,261.9,142.3,117.2,150.3,423.6,276.5,315.1,224.6,143.5,379.7,220.2,321.5,277.9,166.3,55.4,87.4,405.5,336.1,198.1,238.1,144.3,245.9,1419.8
OK,270.9,341.3,428.4,245.7,281.5,325.3,410.1,358.6,379.2,376.7,351.3,305.5,361.2,340.5,371.5,381.8,265.9,200.1,371.7,379.2,388.6,390.3,404.4,326.7,242.4,273.7,408.3,188.7,499.5,142.0,356.8,437.3,396.7,394.5,234.6,358.4,33.6,98.9,432.5,388.2,323.2,286.9,390.9,385.3,406.2,295.5,352.1,246.9,358.7,439.2,385.3,0.0,371.1,408.9,277.9,365.9,308.8,367.5,271.0,341.3,20.1,373.2,155.2,370.0,449.3,357.3,299.8,166.9,175.3,344.0,390.2,281.0,231.2,78.1,223.2,377.2,406.1,419.5,350.8,281.4,347.6,361.2,338.9,199.4,1673.2
OY,212.5,331.0,89.0,235.4,200.8,318.3,144.5,54.5,215.7,167.7,249.7,187.8,350.9,31.1,152.4,199.5,255.6,259.3,361.4,357.8,378.3,95.9,249.3,49.0,197.0,263.4,186.9,185.1,488.6,210.1,313.5,66.1,98.6,101.4,224.3,270.7,302.3,367.6,89.0,305.3,48.4,368.7,310.2,289.7,113.1,285.2,138.3,291.5,110.2,226.6,61.2,268.7,0.0,64.4,267.6,9.6,367.6,323.0,159.3,169.0,288.8,317.4,196.9,121.4,74.3,185.0,358.6,211.5,250.1,237.9,168.8,314.7,161.5,346.8,212.9,99.6,42.1,58.9,344.6,275.7,131.4,263.8,169.6,250.1,1340.5
OZ,147.6,388.9,155.4,293.3,147.7,256.3,202.4,112.4,177.4,128.0,210.0,130.9,285.8,89.0,210.3,156.0,313.5,317.2,318.5,304.2,324.7,39.0,205.8,102.8,176.1,321.3,143.4,217.1,466.8,268.0,270.0,106.4,140.3,159.3,282.2,227.2,258.8,324.1,155.3,261.8,106.3,426.6,270.5,246.2,171.0,343.1,81.4,349.4,57.1,183.1,55.7,225.2,57.8,0.0,325.5,63.4,425.5,279.5,177.2,112.1,245.3,273.8,254.8,64.5,104.6,128.1,416.5,269.4,308.0,194.4,125.3,372.6,219.4,303.3,270.8,167.5,21.1,99.2,398.4,329.0,199.3,219.9,126.1,223.7,1411.0
PT,194.8,158.5,352.3,143.3,205.4,124.7,334.0,282.5,178.6,229.7,175.0,287.6,160.6,264.4,295.4,201.7,152.8,124.0,171.1,178.6,188.0,312.8,203.8,250.6,166.3,160.6,273.4,112.6,298.9,127.0,156.2,439.6,320.6,318.4,132.2,157.8,227.1,292.4,356.4,187.6,247.1,271.9,190.3,184.7,330.1,182.4,354.9,170.8,334.6,286.2,368.1,193.5,380.3,365.1,0.0,385.9,232.7,166.9,194.9,362.3,213.6,172.6,140.2,338.0,426.5,378.3,223.7,151.9,160.3,143.4,255.3,195.5,155.1,271.6,120.8,301.1,386.3,417.5,150.2,168.3,271.5,165.1,253.5,184.4,1588.6
QB,206.9,325.4,79.3,229.8,207.4,309.2,138.9,48.9,226.1,176.7,258.7,193.0,345.3,25.5,146.8,204.7,250.0,253.7,355.8,352.2,372.7,101.1,254.5,39.3,178.4,257.8,192.1,153.6,483.6,204.5,318.7,71.3,76.8,95.8,218.7,275.9,307.5,372.8,83.4,310.5,42.8,363.1,319.2,294.9,107.5,279.6,143.5,285.9,119.2,231.8,66.4,273.9,8.9,69.6,262.0,0.0,362.0,351.6,152.6,174.2,294.0,322.5,191.3,126.6,83.3,190.2,353.0,205.9,244.5,243.1,174.0,309.1,155.9,352.0,207.3,89.9,47.3,64.1,334.9,265.5,121.7,268.6,174.8,244.5,1334.9
QC,107.9,226.4,260.5,130.8,113.6,210.4,242.2,190.7,264.3,213.7,260.7,142.5,246.3,172.6,203.6,257.9,151.0,140.1,256.8,264.3,273.7,222.4,289.7,158.8,79.4,158.8,245.3,76.4,384.6,105.5,241.9,269.4,228.8,226.6,119.7,243.5,312.8,378.1,264.6,273.3,155.3,257.1,276.0,270.4,238.3,180.6,184.2,186.9,190.8,285.0,217.4,279.2,203.2,241.0,163.0,198.0,0.0,252.6,103.1,178.3,299.3,258.3,92.3,202.1,281.4,194.3,254.0,106.9,145.5,229.1,227.2,210.1,63.3,357.3,108.3,209.3,238.2,251.6,235.9,166.5,179.7,250.8,175.9,145.5,1505.3
RH,263.8,283.3,405.9,268.1,277.9,102.9,438.2,386.5,128.5,179.4,97.6,228.2,6.2,352.1,487.7,151.4,277.6,316.3,91.8,35.7,45.1,253.4,100.8,365.9,292.3,285.4,223.1,304.9,245.6,258.2,116.4,380.2,404.6,422.4,257.0,80.4,149.7,215.0,410.0,42.5,369.4,403.1,23.3,125.3,448.2,307.2,295.5,363.1,275.2,208.8,308.7,116.1,320.9,305.7,222.1,326.5,425.0,0.0,369.1,302.9,136.2,5.7,271.4,278.6,367.1,318.9,416.0,283.1,291.5,84.0,205.0,320.3,328.2,194.2,245.6,416.5,326.9,358.1,253.6,293.1,448.3,87.7,194.1,315.6,1514.6
RJ,128.5,248.1,194.2,152.5,129.0,293.1,212.0,177.5,252.4,192.0,281.3,141.5,266.9,155.2,200.7,236.2,171.6,176.4,277.4,273.8,294.3,119.2,286.0,169.0,113.0,179.4,223.6,97.0,404.6,126.1,262.5,184.8,205.4,225.5,140.3,264.1,333.4,398.7,194.0,293.9,171.4,285.8,316.0,291.8,245.9,201.2,81.0,207.5,86.5,263.3,114.2,299.8,140.4,136.7,183.6,149.0,283.6,273.2,0.0,122.7,319.9,278.8,112.9,98.9,195.7,138.7,274.6,127.5,166.1,265.9,204.4,230.7,77.5,377.9,128.9,216.6,135.0,176.5,256.5,191.7,176.8,271.0,174.9,166.1,1446.6
RV,137.1,313.2,266.3,217.6,137.2,297.2,307.3,243.1,236.5,170.9,269.1,120.4,333.1,208.7,266.9,215.1,237.8,226.9,343.6,351.1,360.5,98.1,264.9,222.5,165.6,245.6,202.5,163.2,471.4,192.3,329.1,223.2,261.2,279.0,206.5,286.3,317.9,383.2,270.4,320.9,226.0,343.9,315.2,305.6,290.7,267.4,120.5,273.7,66.5,242.2,133.7,284.3,177.5,116.7,249.8,183.1,349.8,339.4,66.1,0.0,304.4,345.1,179.1,103.6,224.3,15.9,340.8,193.7,232.3,265.5,184.4,296.9,144.9,362.4,195.1,284.3,137.9,205.4,322.7,253.3,243.0,279.0,153.8,213.2,1521.9
SB,250.8,321.2,408.3,225.6,261.4,305.2,390.0,338.5,359.1,356.6,331.2,285.4,341.1,320.4,351.4,361.7,245.8,180.0,351.6,359.1,368.5,370.2,384.3,306.6,222.3,253.6,388.2,168.6,479.4,121.9,336.7,417.2,376.6,374.4,214.5,338.3,13.5,78.8,412.4,368.1,303.1,266.8,370.8,365.2,386.1,275.4,332.0,226.8,338.6,419.1,365.2,350.4,351.0,388.8,257.8,345.8,288.7,347.4,250.9,321.2,0.0,353.1,135.1,349.9,429.2,337.2,279.7,146.8,155.2,323.9,370.1,260.9,211.1,58.0,203.1,357.1,386.0,399.4,330.7,261.3,327.5,341.1,318.8,179.3,1653.1
ST,258.1,277.7,400.2,262.4,272.2,97.1,459.8,369.8,128.6,200.0,91.9,222.5,11.9,346.4,482.0,145.7,271.9,325.3,97.5,30.3,50.8,247.7,95.1,360.2,273.6,279.7,217.4,309.8,250.7,252.5,110.7,374.6,409.9,416.7,251.3,74.7,144.0,209.3,404.3,36.8,363.7,404.5,35.9,119.4,442.5,301.5,289.8,357.4,269.6,203.1,303.0,110.4,311.1,300.0,216.4,320.8,419.3,5.7,362.3,297.2,130.5,0.0,265.7,272.9,361.4,313.2,410.3,277.4,285.8,103.8,199.4,314.6,348.3,188.5,239.9,410.9,321.2,363.1,248.0,292.0,442.7,81.6,188.4,309.9,1520.3
TA,115.6,186.0,273.1,90.4,126.2,170.0,254.8,203.3,223.9,221.4,220.3,150.2,205.9,185.2,216.2,247.0,110.6,44.8,216.4,223.9,233.3,235.0,249.1,171.4,87.1,118.4,253.0,33.4,344.2,13.1,201.5,282.0,241.4,239.2,79.3,203.1,272.4,337.7,277.2,232.9,167.9,164.7,235.6,230.0,250.9,140.2,196.8,91.6,203.4,317.0,230.0,238.8,215.8,253.6,122.6,210.6,153.5,212.2,115.7,186.0,258.9,217.9,0.0,214.7,294.0,202.0,144.5,14.5,53.1,188.7,234.9,125.7,75.9,316.9,67.9,221.9,250.8,264.2,195.5,126.1,192.3,210.4,183.6,66.8,1517.9
TL,140.1,387.1,168.8,291.5,140.2,245.0,209.8,167.4,165.9,116.5,198.5,123.4,274.3,133.0,248.4,144.5,311.7,308.2,307.0,303.8,313.2,27.5,194.3,146.8,168.6,319.5,131.9,237.1,455.1,273.6,258.5,162.6,185.5,203.3,280.4,215.7,247.3,312.6,172.9,250.3,150.3,425.2,244.6,235.0,223.7,341.3,16.8,355.0,49.6,171.6,92.0,213.7,108.7,60.1,323.7,114.3,423.7,268.0,170.8,104.6,233.8,262.3,260.4,0.0,167.7,120.6,414.7,275.0,313.6,194.9,113.8,370.8,190.5,291.8,269.0,194.4,81.3,144.8,396.6,327.2,226.2,208.4,114.6,216.2,1424.4
UC,246.7,411.5,96.1,315.9,246.8,323.0,98.8,135.0,270.0,227.1,309.1,230.0,352.5,111.6,137.4,255.1,336.1,339.8,385.2,370.9,391.4,138.1,304.9,125.4,275.2,343.9,242.5,261.5,532.7,290.6,336.7,13.0,162.9,159.2,304.8,326.3,357.9,423.2,61.9,328.5,128.9,449.2,330.0,312.9,112.7,365.7,180.5,372.0,156.2,282.2,95.8,324.3,80.4,99.0,348.1,92.0,448.1,346.2,238.7,211.2,344.4,340.5,277.4,163.6,0.0,227.2,439.1,292.0,330.6,273.1,224.4,395.2,242.0,402.4,293.4,136.7,76.7,68.4,421.0,356.2,168.5,319.4,225.2,322.8,1331.4
UM,178.7,297.2,250.3,201.6,179.2,281.2,291.3,248.9,316.9,267.5,331.5,200.8,317.1,214.5,250.9,295.5,221.8,210.9,327.6,335.1,344.5,178.5,345.3,228.3,150.2,229.6,282.9,147.2,455.4,176.3,312.7,244.1,267.0,284.8,190.5,314.3,383.6,448.9,254.4,344.1,231.8,327.9,346.8,341.2,305.2,251.4,140.3,257.7,146.9,322.6,173.5,350.0,203.8,197.1,233.8,209.4,333.8,323.4,50.1,182.0,370.1,329.1,163.1,158.2,256.1,0.0,324.8,177.7,216.3,299.9,264.8,280.9,128.9,428.1,179.1,275.9,194.3,226.3,306.7,237.3,227.0,321.6,234.2,216.3,1505.9
UN,116.9,235.4,269.5,139.8,122.6,219.4,251.2,199.7,273.3,222.7,269.7,151.5,255.3,181.6,212.6,266.9,160.0,149.1,265.8,273.3,282.7,231.4,298.7,167.8,88.4,167.8,254.3,85.4,393.6,114.5,250.9,278.4,237.8,235.6,128.7,252.5,321.8,387.1,273.6,282.3,164.3,266.1,285.0,279.4,247.3,189.6,193.2,195.9,199.8,294.0,226.4,288.2,212.2,250.0,172.0,207.0,8.9,261.6,112.1,187.3,308.3,267.3,101.3,211.1,290.4,203.3,0.0,115.9,154.5,238.1,236.2,219.1,72.3,366.3,117.3,218.3,247.2,260.6,244.9,175.5,188.7,259.8,184.9,154.5,1514.3
UW,140.8,205.9,298.3,115.6,151.4,178.6,280.0,228.5,232.5,246.6,228.9,175.4,214.5,210.4,241.4,255.6,135.8,70.0,225.0,232.5,241.9,260.2,257.7,196.6,112.3,143.6,278.2,58.6,352.8,15.4,210.1,307.2,266.6,264.4,104.5,211.7,281.0,346.3,302.4,241.5,193.1,167.0,244.2,238.6,276.1,165.4,222.0,116.8,228.6,319.3,255.2,247.4,241.0,278.8,131.2,235.8,178.7,220.8,140.9,211.2,267.5,226.5,25.1,239.9,319.2,227.2,169.7,0.0,55.4,197.3,260.1,150.9,101.1,325.5,93.1,247.1,276.0,289.4,204.1,151.3,217.5,219.0,208.8,69.1,1543.1
VK,357.7,447.9,503.3,440.9,371.8,267.5,535.6,483.9,231.5,234.4,175.9,322.1,278.8,449.5,570.8,206.4,461.1,395.3,329.5,308.3,317.7,331.5,289.0,463.3,386.2,468.9,278.1,394.4,477.6,337.2,281.0,490.3,502.0,519.8,429.8,193.1,228.7,294.0,507.4,254.8,466.8,111.6,249.1,269.9,531.5,490.7,373.6,442.1,353.3,263.8,386.8,195.1,418.3,383.8,473.1,423.9,504.0,272.5,463.0,396.8,215.2,266.8,350.4,356.7,491.4,412.8,495.0,362.1,0.0,228.6,260.0,476.2,422.1,273.2,418.4,513.9,405.0,472.5,418.2,476.6,545.7,185.8,288.0,394.6,1758.9
VW,179.7,256.3,321.8,241.1,193.8,98.0,381.4,291.4,40.9,96.3,62.7,144.1,79.3,268.0,389.3,58.2,224.7,210.5,112.0,97.7,118.2,169.3,60.3,281.8,195.2,232.5,129.9,281.7,259.5,237.0,63.5,296.1,331.4,338.3,204.1,45.5,114.8,180.1,325.9,55.3,302.4,388.9,76.0,65.6,364.1,254.3,211.4,242.7,188.9,155.4,224.6,81.2,232.7,219.4,169.2,242.4,304.6,73.0,283.9,218.8,101.3,67.4,236.5,194.5,288.0,234.8,295.6,248.2,256.6,0.0,95.6,267.4,309.4,159.3,192.7,332.4,242.8,289.6,200.7,244.8,364.2,52.4,110.0,255.8,1540.2
WC,112.9,359.9,256.3,264.3,127.0,200.2,288.6,225.9,85.1,35.7,117.7,77.3,215.8,202.5,323.8,63.7,284.5,309.6,240.1,234.2,254.7,84.5,142.9,216.3,128.4,292.3,18.0,209.9,388.4,233.3,191.6,243.3,265.9,272.8,253.2,134.9,166.5,231.8,260.4,196.6,219.8,391.9,178.2,167.8,284.5,314.1,126.6,344.9,106.3,57.7,139.8,132.9,171.3,136.8,296.5,176.9,396.5,209.5,217.1,152.0,153.0,203.8,220.1,109.7,244.4,168.0,387.5,234.7,273.3,128.0,0.0,343.6,177.3,211.0,241.8,266.9,158.0,236.1,369.4,304.6,298.7,128.0,43.2,146.6,1511.9
WF,160.8,80.6,313.4,71.3,166.5,217.1,295.1,243.6,271.0,282.8,267.4,195.4,253.0,225.5,256.5,294.1,51.1,150.2,263.5,271.0,280.4,275.3,296.2,211.7,132.3,43.3,298.2,129.3,391.3,158.4,248.6,322.3,281.7,279.5,82.4,250.2,319.5,384.8,317.5,280.0,208.2,310.0,282.7,277.1,291.2,21.5,237.1,119.4,243.7,337.9,270.3,285.9,256.1,293.9,169.7,250.9,52.8,259.3,156.0,231.2,306.0,265.0,145.2,255.0,334.3,247.2,43.8,159.8,198.4,235.8,280.1,0.0,116.2,364.0,93.8,262.2,291.1,304.5,242.6,35.6,232.6,257.5,228.8,198.4,1538.3
WH,85.4,203.9,257.1,108.3,50.2,259.1,207.2,192.0,213.7,160.1,238.2,88.9,223.8,164.9,195.9,204.3,128.5,132.2,234.3,230.7,251.2,195.7,236.1,152.4,69.9,136.3,191.7,32.1,361.5,83.0,219.4,261.7,232.0,218.9,97.2,221.0,290.3,355.6,256.9,250.8,147.6,241.6,271.8,256.7,230.6,158.1,176.5,164.4,184.4,231.4,209.7,256.7,199.3,234.6,140.5,190.3,240.5,230.1,96.5,120.7,276.8,235.7,69.8,220.9,273.7,136.7,231.5,84.4,123.0,222.8,213.8,187.6,0.0,334.8,85.8,201.6,258.7,234.8,213.4,148.6,172.0,227.9,122.3,123.0,1497.6
WJ,192.8,263.2,350.3,167.6,203.4,247.2,332.0,280.5,301.1,298.6,273.2,227.4,283.1,262.4,293.4,303.7,187.8,122.0,293.6,301.1,310.5,312.2,326.3,248.6,164.3,195.6,330.2,121.1,421.4,63.9,278.7,359.2,318.6,316.4,156.5,280.3,326.0,20.8,354.4,310.1,245.1,208.8,312.8,307.2,328.1,217.4,274.0,168.8,280.6,361.1,307.2,292.4,293.0,330.8,199.8,287.8,230.7,289.4,192.9,263.2,312.5,295.1,77.1,291.9,371.2,279.2,221.7,88.8,97.2,265.9,312.1,202.9,153.1,0.0,145.1,299.1,328.0,341.4,272.7,203.3,269.5,283.1,260.8,121.3,1595.1
WK,127.1,132.7,284.6,22.5,137.7,175.2,266.3,214.8,229.1,232.9,225.5,161.7,211.1,196.7,227.7,252.2,42.6,56.3,221.6,229.1,238.5,246.5,254.3,182.9,98.6,50.4,264.5,44.9,349.4,90.9,206.7,293.5,252.9,250.7,11.4,208.3,277.6,342.9,288.7,238.1,179.4,242.5,240.8,235.2,262.4,72.2,208.3,103.0,214.9,304.2,241.5,244.0,227.3,265.1,127.8,222.1,154.6,217.4,127.2,197.5,264.1,223.1,77.7,226.2,305.5,213.5,145.6,92.3,130.9,193.9,246.4,101.7,87.4,322.1,0.0,233.4,262.3,275.7,200.7,58.1,203.8,215.6,195.1,164.7,1529.4
XC,221.0,339.5,104.3,243.9,221.5,323.3,73.1,74.9,312.2,268.0,350.0,255.6,359.4,65.8,96.3,296.0,264.1,267.8,369.9,377.4,386.8,206.8,345.8,96.1,192.5,271.9,283.4,167.7,497.7,218.6,355.0,124.3,102.8,70.3,232.8,356.6,398.8,464.1,85.1,386.4,92.6,377.2,407.4,383.2,53.6,293.7,248.9,300.0,224.9,323.1,164.5,365.2,96.4,167.7,276.1,91.2,376.1,365.7,167.8,279.9,385.3,371.4,205.4,232.3,136.3,295.9,367.1,220.0,258.6,334.4,265.3,323.2,171.2,443.3,221.4,0.0,145.4,67.2,349.0,284.2,31.8,363.5,266.1,258.6,1358.8
XI,169.9,376.0,134.2,280.4,170.0,278.8,171.0,110.5,199.7,134.1,232.3,153.2,308.1,76.1,209.6,178.3,300.6,289.7,340.8,337.6,347.0,61.3,228.1,89.9,198.4,308.4,165.7,226.0,488.9,255.1,292.3,85.2,128.6,146.4,269.3,249.5,281.1,346.4,134.1,284.1,93.4,406.7,278.4,268.8,158.1,330.2,103.7,336.5,79.4,205.4,34.5,247.5,44.9,22.3,312.6,50.5,412.6,301.8,200.6,134.4,267.6,296.1,241.9,86.8,97.2,150.4,403.6,256.5,295.1,228.7,147.6,359.7,207.7,325.6,257.9,146.3,0.0,67.4,385.5,316.1,178.1,242.2,148.4,246.0,1389.8
XK,248.1,372.1,64.9,276.5,248.2,355.9,135.2,105.1,271.4,228.5,310.5,231.4,386.3,72.2,146.5,256.5,296.7,300.4,402.5,398.9,419.4,139.5,306.3,86.0,225.1,304.5,243.9,222.1,529.7,251.2,370.5,57.0,133.0,100.5,265.4,327.7,359.3,424.6,64.7,362.3,89.5,409.8,371.0,346.7,103.8,326.3,181.9,332.6,157.6,283.6,97.2,325.7,48.7,100.4,308.7,43.5,408.7,380.0,208.8,212.6,345.8,374.4,238.0,165.0,69.0,228.6,399.7,252.6,291.2,306.9,225.8,355.8,202.6,403.8,254.0,68.2,78.1,0.0,381.6,312.2,100.0,320.4,226.6,291.2,1316.2
