from_stop,AA,AK,AM,AR,AZ,BD,BG,BI,BK,BV,CB,CD,CF,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HM,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QJ,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TE,TR,TS,UJ,UW,VB,VI,VM,VN,VO,VS,VT,VU,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
FS,362.5,149.5,300.9,340.8,193.6,406.9,40.7,432.3,346.4,163.2,483.3,573.8,277.0,235.3,354.4,73.2,377.0,408.3,453.2,486.1,360.7,400.3,399.0,188.6,511.7,0.0,123.0,131.3,277.8,322.3,332.4,354.1,400.3,455.4,58.6,358.4,214.4,397.0,102.4,350.1,181.7,179.4,332.9,249.5,255.3,264.4,90.6,111.4,339.1,201.5,263.8,1298.0,345.4,430.1,395.3,299.7,102.2,467.2,295.5,336.1,256.0,93.9,327.4,489.9,423.7,235.5,173.6,138.1,405.5,303.8,436.7,179.8,377.2,313.7,54.5,412.2,245.9,116.3,313.7,454.0,344.5,310.4,181.8,353.0,426.8,94.1,415.2,397.3,148.4,146.7,157.9,247.6,501.7,320.3,385.1,380.3,350.8,326.3,288.0,377.0,64.7,304.1,304.8,363.4,367.9,477.6,361.3,277.7,453.3,349.8,386.6,232.3,273.3,354.4,540.1,364.3,411.3,322.5,202.9,60.4,393.2,331.0,409.6,175.8,76.6,363.9,420.2,176.2,33.9
FW,239.4,86.8,177.8,217.7,80.5,283.8,121.3,309.2,223.3,98.0,360.2,450.7,153.9,141.4,231.3,49.7,253.9,285.2,330.1,363.0,237.6,277.2,275.9,66.5,388.6,129.5,0.0,104.4,154.7,199.2,209.3,231.0,277.2,332.3,64.3,235.3,149.2,273.9,84.4,227.0,119.0,57.3,209.8,127.4,133.2,141.3,142.5,73.5,216.0,79.4,140.7,1174.9,222.3,307.0,272.2,176.6,130.0,344.1,172.4,213.0,132.9,121.7,204.3,366.8,300.6,112.4,62.3,95.6,282.4,180.7,313.6,77.0,254.1,190.6,135.1,289.1,124.4,51.1,190.6,330.9,221.4,187.3,86.7,229.9,303.7,29.6,292.1,274.2,25.3,49.4,116.5,125.5,378.6,197.2,262.0,257.2,227.7,203.2,165.9,259.0,128.1,181.0,181.7,240.3,244.8,354.5,238.2,154.6,330.2,226.7,263.5,110.2,150.2,231.3,417.0,241.2,288.2,199.4,80.8,109.5,270.1,207.9,286.5,116.2,145.5,240.8,297.1,59.4,158.9
GF,344.2,191.6,282.6,322.5,175.3,388.6,65.6,414.0,328.1,137.7,465.0,555.5,258.7,217.0,336.1,51.2,358.7,390.0,434.9,467.8,342.4,382.0,380.7,170.3,493.4,73.8,104.7,0.0,259.5,304.0,314.1,335.8,382.0,437.1,40.3,340.1,197.0,378.7,20.2,331.8,223.8,161.1,314.6,249.3,237.0,246.1,51.0,99.1,320.8,183.2,245.5,1279.7,346.1,411.8,377.0,281.4,61.6,448.9,277.2,317.8,237.7,69.9,309.1,471.6,405.4,217.2,155.3,111.1,387.2,285.5,418.4,181.8,358.9,295.4,61.4,393.9,227.6,98.0,295.4,435.7,326.2,292.1,163.5,334.7,408.5,75.8,396.9,379.0,130.1,150.0,93.7,229.3,483.4,302.0,366.8,362.0,332.5,308.0,269.7,359.6,100.0,285.8,286.5,345.1,349.6,459.3,343.0,259.4,435.0,331.5,368.3,214.0,255.0,336.1,521.8,346.0,393.0,304.2,184.6,87.6,374.9,312.7,391.3,157.5,54.0,345.6,401.9,157.9,78.8
GR,328.0,210.6,19.9,163.5,191.3,129.0,279.4,172.0,311.9,256.1,238.1,324.6,0.8,152.6,319.9,207.8,164.9,156.5,195.8,240.7,109.7,122.4,153.6,224.6,266.3,287.6,158.0,262.5,0.0,182.0,72.1,93.8,140.0,210.2,222.4,118.3,307.3,152.2,238.3,101.5,196.1,215.4,72.6,285.5,272.9,202.5,300.6,231.6,61.2,212.6,165.0,1236.1,123.1,169.8,150.1,175.3,288.1,206.9,196.9,75.8,194.1,279.8,49.5,244.5,186.5,168.8,220.4,253.7,164.4,269.3,176.4,172.0,116.9,53.4,293.2,151.9,218.5,209.2,53.4,193.7,92.8,193.9,183.8,75.1,166.5,187.7,154.9,152.1,132.2,194.5,274.6,251.8,256.5,154.7,141.7,102.4,141.6,291.8,324.0,417.1,251.8,110.8,26.9,101.8,116.2,232.4,101.0,138.4,193.0,126.4,126.3,249.9,211.4,76.5,294.9,140.0,163.6,127.4,238.9,267.6,147.8,85.6,149.3,231.8,303.6,86.0,183.0,213.5,273.8
GT,118.4,230.7,215.9,18.4,173.7,292.1,368.1,180.0,169.3,314.2,156.8,252.0,192.0,216.0,177.3,265.9,68.0,188.0,130.8,163.7,193.8,282.1,76.6,185.5,189.3,367.1,216.1,320.6,192.8,0.0,121.2,187.9,115.4,146.4,280.5,91.0,300.8,219.5,300.6,96.8,221.7,197.6,185.1,249.7,232.9,93.5,358.7,289.7,245.3,172.6,202.2,1081.7,122.4,160.4,129.9,80.2,346.2,158.0,54.7,166.4,112.8,337.9,252.4,167.5,204.0,192.9,230.8,311.8,216.4,126.7,160.9,212.1,146.9,116.6,381.9,207.5,181.3,267.3,116.6,139.5,209.2,11.9,201.5,268.0,130.4,245.8,95.9,88.3,190.3,240.3,332.7,211.8,175.2,59.6,140.1,296.3,65.7,149.2,329.9,381.3,319.0,144.2,219.8,110.2,232.6,151.1,139.9,153.5,169.8,86.2,133.4,209.9,79.5,237.4,213.6,41.9,113.9,84.4,203.1,342.6,70.8,125.7,139.9,320.8,404.0,278.9,200.5,227.9,349.8
GZ,268.1,250.6,123.1,91.3,219.2,201.4,336.1,112.1,252.0,312.8,178.2,264.7,145.3,160.7,260.0,288.0,105.0,96.8,132.9,168.5,97.9,184.8,81.4,233.6,194.1,378.7,234.5,339.0,144.5,122.1,0.0,90.2,80.1,138.0,298.9,58.4,329.1,137.6,323.6,41.6,216.3,225.9,113.0,297.8,281.0,152.0,377.1,288.3,146.7,200.9,192.7,1201.6,50.9,97.6,77.9,115.4,344.8,147.0,137.0,65.5,137.1,336.5,170.5,184.6,104.1,137.6,275.9,330.2,129.7,209.4,104.2,248.5,57.0,18.0,369.7,122.9,209.6,265.9,18.0,121.5,113.3,121.7,249.6,169.4,106.6,264.2,82.7,92.2,208.7,272.6,331.3,240.1,184.3,82.5,68.9,216.7,81.7,219.6,378.0,409.6,325.7,72.1,177.3,41.9,136.7,160.2,41.3,98.2,120.8,66.5,66.4,258.0,162.2,155.5,235.0,80.1,98.3,67.5,251.2,354.2,75.6,27.1,89.4,288.5,360.3,194.1,123.3,288.8,330.5
HD,330.0,260.8,59.0,165.5,271.8,137.3,359.9,108.3,313.9,339.5,173.6,258.2,81.2,201.4,321.9,288.3,166.9,81.4,161.0,200.3,13.9,127.3,132.6,274.3,226.6,368.1,238.5,343.0,80.4,184.0,74.1,0.0,122.4,163.7,302.9,120.3,387.8,58.3,318.8,103.5,248.1,295.9,48.9,338.5,321.7,213.0,381.1,310.2,148.8,261.4,245.5,1263.5,125.1,108.6,68.4,177.3,368.6,150.6,198.9,12.4,200.8,360.3,99.3,204.8,109.5,178.3,300.9,334.2,97.0,273.1,113.3,252.5,91.8,57.2,373.7,86.4,267.3,289.7,55.4,137.4,49.2,193.4,264.3,118.7,110.2,267.6,156.9,154.1,210.8,276.6,353.2,300.6,192.0,156.7,58.2,152.6,143.6,293.8,404.5,470.1,334.5,112.8,113.2,105.6,73.8,167.9,90.4,138.9,129.9,128.4,113.1,298.7,224.1,91.0,228.5,142.0,87.6,129.4,291.9,348.1,149.8,89.4,88.1,312.3,384.1,128.1,107.9,292.1,352.4
HF,236.0,318.9,141.0,98.6,250.5,211.3,412.7,101.7,219.9,389.4,107.8,198.3,155.2,217.5,227.9,344.8,90.9,102.0,99.8,122.9,107.8,201.3,79.6,290.4,148.5,455.3,291.3,395.8,154.4,115.4,76.5,101.9,0.0,97.9,355.7,69.0,405.7,146.3,375.8,74.8,292.9,302.5,122.9,354.6,337.8,161.7,433.9,364.9,222.8,277.5,249.5,1182.5,111.6,74.4,43.9,131.0,421.4,66.8,104.9,118.9,181.4,413.1,179.2,126.7,130.8,194.4,307.6,387.0,143.2,177.3,81.0,288.9,67.1,94.6,426.5,132.8,286.2,342.5,94.6,53.6,123.2,127.3,306.4,193.1,26.4,321.0,80.9,78.1,265.5,317.1,407.9,316.7,126.2,110.4,54.1,218.0,49.6,199.8,434.8,486.2,395.8,128.9,187.2,87.2,146.6,102.1,92.9,155.0,96.6,77.1,58.9,314.8,130.1,164.2,164.6,66.0,27.9,100.7,308.0,430.8,73.8,103.7,53.9,365.1,436.9,246.0,127.3,304.7,407.1
HG,208.2,385.3,198.2,124.0,284.2,206.9,478.6,94.8,292.0,455.8,68.1,130.4,209.3,283.9,300.0,411.2,74.9,118.9,70.7,50.7,161.9,196.9,65.8,296.0,76.3,521.7,357.7,462.2,208.5,142.5,164.8,156.0,90.7,0.0,422.1,135.4,411.3,134.3,442.2,141.2,359.3,308.1,177.0,360.2,343.4,215.8,500.3,431.3,255.2,283.1,315.9,1171.5,178.0,82.3,98.0,192.4,487.8,72.8,177.0,173.0,235.9,479.5,167.2,54.5,118.8,260.8,341.3,453.4,131.2,249.4,75.7,322.6,121.2,161.0,492.4,122.3,291.8,408.9,161.0,54.3,177.3,154.4,312.0,234.8,81.5,387.4,82.9,53.6,331.9,350.8,474.3,322.3,86.5,171.8,108.2,211.1,134.0,271.9,440.4,491.8,429.5,195.3,194.2,141.3,158.8,62.4,147.0,221.4,84.6,143.5,113.0,320.4,202.2,152.2,124.9,100.5,82.0,167.1,313.6,497.2,71.6,170.1,102.8,431.3,503.3,238.8,115.3,338.4,460.3
HM,303.8,151.2,242.2,282.1,134.9,348.2,71.7,373.6,287.7,104.5,424.6,515.1,218.3,176.6,295.7,10.8,318.3,349.6,394.5,427.4,302.0,341.6,340.3,129.9,453.0,87.4,64.3,40.0,219.1,263.6,273.7,295.4,341.6,396.7,0.0,299.7,155.7,338.3,20.0,291.4,183.4,120.7,274.2,190.8,196.6,205.7,107.1,82.4,280.4,142.8,205.1,1239.3,286.7,371.4,336.6,241.0,68.7,408.5,236.8,277.4,197.3,64.9,268.7,431.2,365.0,176.8,114.9,70.7,346.8,245.1,378.0,141.4,318.5,255.0,85.5,353.5,187.2,57.6,255.0,395.3,285.8,251.7,123.1,294.3,368.1,35.4,356.5,338.6,89.7,109.6,100.8,188.9,443.0,261.6,326.4,321.6,292.1,267.6,229.3,318.3,59.6,245.4,246.1,304.7,309.2,418.9,302.6,219.0,394.6,291.1,327.9,173.6,214.6,295.7,481.4,305.6,352.6,263.8,144.2,47.2,334.5,272.3,350.9,117.1,107.6,305.2,361.5,117.5,53.4
HW,232.6,278.4,153.4,77.2,202.8,233.6,372.2,127.3,216.5,348.9,165.0,255.5,129.5,177.0,224.5,304.3,108.8,127.6,138.0,179.3,133.4,223.6,83.8,249.9,204.9,414.8,250.8,355.3,130.3,94.0,58.7,127.5,70.2,155.1,315.2,0.0,365.2,172.9,335.3,34.3,252.4,262.0,122.6,314.1,297.3,93.5,393.4,324.4,182.8,237.0,209.0,1157.7,71.1,82.0,69.5,56.9,380.9,141.2,101.5,103.9,128.4,372.6,205.8,183.1,157.4,153.9,259.9,346.5,169.8,173.9,88.6,241.2,69.7,54.1,386.0,158.4,245.7,302.0,54.1,128.8,148.8,105.9,265.9,205.5,101.6,280.5,85.1,82.3,225.0,269.4,367.4,276.2,183.4,36.3,79.7,243.6,75.1,196.4,394.3,445.7,342.0,88.4,157.3,15.3,172.2,159.3,77.4,114.5,105.2,8.1,38.5,274.3,126.7,190.8,221.8,70.2,75.8,60.2,267.5,390.3,78.0,63.2,61.5,324.6,396.4,216.4,153.9,257.0,366.6
HZ,336.2,252.8,361.7,314.5,191.5,510.6,227.3,452.4,320.1,71.1,457.0,547.5,337.8,191.0,328.1,155.7,350.7,433.8,426.9,459.8,417.5,500.6,372.7,116.1,485.4,235.5,203.8,210.4,338.6,296.0,363.3,401.6,374.2,429.1,170.3,332.1,0.0,460.0,190.4,362.4,285.0,124.9,402.3,52.2,182.8,238.1,248.5,179.5,399.9,129.0,255.6,1271.7,323.2,414.2,430.5,273.4,236.0,441.1,269.2,383.6,229.7,227.7,388.2,463.6,463.8,209.2,154.9,201.6,448.2,277.5,420.8,244.2,397.3,333.8,241.1,433.0,174.0,118.0,333.8,427.9,422.5,284.1,150.8,413.8,400.7,192.5,391.8,371.0,243.7,211.1,222.5,175.1,475.4,294.0,422.8,441.1,324.5,300.0,237.2,162.5,197.1,281.9,365.6,347.5,445.9,451.3,378.3,255.5,437.4,323.5,370.7,159.8,247.0,473.9,513.8,338.0,446.5,296.2,98.5,215.5,366.9,308.8,393.7,218.6,251.5,424.7,460.3,152.0,221.7
II,386.4,317.8,80.5,220.6,296.6,85.3,384.7,74.9,370.3,361.4,201.5,243.1,106.0,257.9,378.3,313.1,224.8,83.4,134.7,149.6,42.4,75.3,162.4,329.9,175.2,392.9,263.3,367.8,105.2,239.1,138.0,57.8,150.3,149.7,327.7,185.2,412.6,0.0,347.8,156.1,291.8,320.7,83.4,390.8,378.2,278.8,405.9,336.9,137.5,317.9,270.3,1321.4,183.0,111.2,96.3,242.2,393.4,111.5,255.3,74.8,251.6,385.1,49.5,153.4,63.3,236.2,325.7,359.0,45.1,327.7,104.6,277.3,121.6,113.3,398.5,56.2,326.6,314.5,113.3,113.0,63.5,251.0,289.1,124.3,138.1,293.0,214.8,205.0,237.5,299.8,379.9,357.1,219.9,221.6,86.1,100.6,200.0,350.2,429.3,522.4,354.5,170.7,76.5,163.0,41.1,177.3,120.2,196.8,93.5,193.3,141.0,355.2,280.5,34.5,214.9,197.1,112.3,182.0,344.2,372.9,168.2,145.5,116.0,337.1,408.9,135.4,59.8,322.8,379.1
IJ,323.9,182.4,259.2,302.2,155.0,368.3,45.3,393.7,307.8,154.9,444.7,535.8,238.4,196.7,320.4,33.1,336.9,368.2,410.4,447.5,320.6,361.7,360.4,150.0,473.1,53.5,84.4,19.9,239.2,283.7,289.6,317.4,361.7,416.8,20.0,319.8,217.0,358.4,0.0,311.5,208.1,140.8,298.9,210.9,216.7,226.6,74.4,97.7,300.5,162.9,225.2,1259.4,306.8,391.5,356.7,261.1,48.6,428.6,256.9,302.3,217.4,56.9,294.6,451.3,385.1,196.9,135.0,101.8,362.7,265.2,393.9,161.5,337.1,273.6,59.1,373.6,204.5,77.7,275.1,415.4,305.9,274.3,143.2,314.0,388.2,56.1,376.6,358.7,105.6,128.1,80.7,209.0,463.1,280.2,346.5,337.5,312.2,287.7,249.4,379.6,75.2,264.0,266.2,322.0,330.5,439.0,321.2,239.1,410.5,311.2,352.6,193.7,230.5,320.4,497.3,325.7,375.9,288.5,164.3,67.3,353.1,288.2,371.0,137.2,81.2,321.1,381.6,134.7,57.0
IL,250.4,261.5,136.5,95.0,238.4,208.6,355.3,89.9,234.3,332.0,173.2,263.7,112.6,160.1,242.3,283.7,100.8,108.2,143.7,182.6,114.0,194.2,89.5,233.0,208.2,397.9,233.9,338.4,113.4,111.8,41.8,108.1,75.9,146.1,298.3,54.2,348.3,147.4,318.4,0.0,235.5,245.1,105.7,297.2,280.4,129.3,376.5,307.5,165.9,220.1,192.1,1171.2,54.2,108.2,68.0,92.7,364.0,144.5,119.3,87.0,95.4,355.7,180.3,186.4,131.9,137.0,295.1,329.6,144.3,191.7,114.8,237.4,34.8,37.2,369.1,135.4,228.8,285.1,37.2,137.0,129.4,123.7,249.0,229.9,109.8,263.6,90.8,88.0,208.1,265.6,350.5,259.3,191.6,72.1,60.3,206.2,92.9,214.2,377.4,428.8,325.1,71.5,140.4,39.0,152.8,167.5,60.5,97.6,126.5,78.7,62.2,257.4,144.5,165.3,230.0,75.9,84.0,25.8,250.6,373.4,83.7,46.3,87.7,307.7,379.5,234.2,128.4,292.2,349.7
IN,223.8,25.9,177.1,202.1,138.5,290.8,201.9,301.4,207.7,200.2,344.6,431.1,156.3,96.6,215.7,184.5,238.3,301.1,302.5,347.4,254.3,280.8,260.3,166.2,373.0,162.3,118.6,203.7,157.1,183.6,216.7,240.3,261.8,316.7,163.6,219.7,278.2,296.8,179.5,211.4,0.0,157.0,217.2,227.1,219.0,125.7,240.6,180.7,172.0,158.7,125.1,1159.3,206.7,301.8,279.5,161.0,237.2,328.7,156.8,225.2,117.3,228.9,212.5,351.2,331.1,96.8,162.0,202.8,309.0,165.1,308.4,93.4,246.3,198.0,215.7,296.5,139.5,150.4,198.0,315.5,237.4,171.7,126.7,232.3,288.3,172.7,279.4,258.6,111.3,85.8,223.7,211.3,363.0,181.6,271.8,259.6,212.1,187.6,265.6,358.7,152.8,165.4,184.1,233.8,243.4,338.9,245.6,139.0,325.0,211.1,258.3,196.0,134.6,271.4,401.4,225.6,289.8,183.8,180.5,137.8,254.5,192.3,281.3,144.6,237.8,243.2,327.6,155.1,183.6
IS,242.4,141.0,249.9,220.7,81.3,416.8,193.4,358.6,226.3,127.6,363.2,453.7,226.0,97.2,234.3,104.5,256.9,340.0,333.1,366.0,323.7,406.8,278.9,22.3,391.6,206.2,110.0,155.5,226.8,202.2,265.8,307.8,280.4,335.3,115.4,238.3,114.3,366.2,135.5,268.6,173.2,0.0,308.5,63.2,89.0,144.3,193.6,124.6,288.1,35.2,161.8,1177.9,229.4,320.4,336.7,179.6,181.1,347.3,175.4,289.8,135.9,172.8,276.4,369.8,370.0,115.4,43.1,146.7,354.4,183.7,327.0,132.4,303.5,240.0,207.2,339.2,80.2,102.2,240.0,334.1,328.7,190.3,57.0,302.0,306.9,80.7,298.0,277.2,97.4,99.3,167.6,81.3,381.6,200.2,329.0,329.3,230.7,206.2,125.4,194.8,144.3,188.1,253.8,253.7,352.1,357.5,284.5,161.7,343.6,229.7,276.9,66.0,153.2,303.4,420.0,244.2,352.7,202.4,16.6,181.7,273.1,215.0,299.9,106.8,229.3,312.9,366.5,40.2,175.1
IW,333.4,242.3,88.1,168.9,260.7,108.2,348.8,128.8,317.3,328.4,194.1,280.6,70.1,204.8,325.3,280.9,170.3,101.9,174.1,218.4,54.3,98.2,159.0,277.7,244.0,357.0,227.4,331.9,69.3,187.4,77.5,66.6,142.9,184.2,291.8,123.7,376.7,96.8,307.7,106.9,227.8,284.8,0.0,354.9,325.1,216.4,370.0,301.0,119.7,264.8,234.4,1266.9,128.5,129.1,88.9,180.7,357.5,171.1,202.3,80.9,202.4,349.2,131.6,222.2,131.9,181.7,289.8,323.1,111.2,274.7,135.7,241.4,114.2,58.8,362.6,106.9,273.5,278.6,58.8,157.9,20.1,196.8,253.2,147.2,130.7,256.5,160.3,157.5,201.6,265.5,344.0,304.0,212.5,160.1,78.7,123.5,147.0,297.2,393.4,486.5,321.2,116.2,84.1,107.2,43.5,188.4,106.4,142.3,152.3,131.8,131.7,302.1,227.5,71.5,250.9,145.4,104.9,132.8,308.3,365.7,153.2,91.0,108.6,301.2,373.0,158.3,128.4,282.9,343.2
IY,285.1,201.7,310.6,263.4,140.4,459.5,254.1,401.3,269.0,143.4,405.9,496.4,286.7,139.9,277.0,161.5,299.6,382.7,375.8,408.7,366.4,449.5,321.6,65.0,434.3,266.9,152.7,216.2,287.5,244.9,312.2,350.5,323.1,378.0,176.1,281.0,72.2,408.9,196.2,311.3,233.9,73.8,351.2,0.0,131.7,187.0,254.3,185.3,348.8,77.9,204.5,1220.6,272.1,363.1,379.4,222.3,241.8,390.0,218.1,332.5,178.6,233.5,337.1,412.5,412.7,158.1,103.8,207.4,397.1,226.4,369.7,193.1,346.2,282.7,267.9,381.9,122.9,162.9,282.7,376.8,371.4,233.0,99.7,362.7,349.6,141.4,340.7,319.9,192.6,160.0,228.3,124.0,424.3,242.9,371.7,390.0,273.4,248.9,186.1,152.7,205.0,230.8,314.5,296.4,394.8,400.2,327.2,204.4,386.3,272.4,319.6,108.7,195.9,422.8,462.7,286.9,395.4,245.1,47.4,242.4,315.8,257.7,342.6,167.5,290.0,373.6,409.2,100.9,235.8
IZ,277.8,201.3,310.3,256.1,133.1,452.2,269.4,394.0,261.7,203.6,398.6,489.1,286.4,132.6,269.7,176.8,292.3,375.4,368.5,401.4,359.1,442.2,314.3,57.0,427.0,282.2,145.4,231.5,287.2,237.6,304.9,343.2,315.8,370.7,191.4,273.7,172.3,401.6,211.5,304.0,233.5,69.1,343.9,121.2,0.0,179.7,269.6,200.6,348.5,70.6,197.2,1213.3,264.8,355.8,372.1,215.0,257.1,382.7,210.8,325.2,171.3,248.8,336.8,405.2,405.4,150.8,119.1,222.7,389.8,219.1,362.4,191.5,338.9,275.4,283.2,374.6,60.6,178.2,275.4,369.5,364.1,225.7,92.4,362.4,342.3,156.7,333.4,312.6,185.3,163.9,243.6,40.1,417.0,235.6,364.4,389.7,266.1,241.6,201.4,252.8,220.3,223.5,314.2,289.1,387.5,392.9,319.9,197.1,379.0,265.1,312.3,24.8,188.6,415.5,455.4,279.6,388.1,237.8,74.6,257.7,308.5,250.4,335.3,182.8,305.3,373.3,401.9,116.2,251.1
JC,168.6,154.7,252.6,106.9,109.2,327.6,303.6,216.9,152.5,252.6,245.8,331.5,223.5,91.1,160.5,201.4,138.7,220.8,207.3,252.2,226.6,317.6,165.1,121.0,277.8,302.6,151.6,256.1,224.3,88.4,152.7,219.7,160.4,217.9,216.0,93.9,236.3,266.9,231.9,126.9,157.2,133.1,216.6,185.2,168.4,0.0,294.2,225.2,276.8,108.1,137.7,1064.1,136.5,176.0,163.5,35.2,281.7,227.3,58.2,202.7,40.8,273.4,279.7,256.0,250.6,76.7,166.3,247.3,260.3,109.1,181.8,147.6,161.8,147.3,317.4,252.4,114.0,202.8,148.1,214.1,242.8,79.0,137.0,299.1,186.9,180.7,179.8,159.8,125.8,177.4,268.2,147.3,264.2,55.0,173.7,332.4,110.7,132.4,265.4,316.8,259.3,147.6,251.3,107.2,267.4,240.1,170.6,134.6,198.4,85.3,131.7,145.4,40.3,284.8,301.8,130.4,173.0,98.5,138.6,278.1,160.2,156.4,155.5,256.3,339.5,309.6,247.9,160.3,285.3
JL,363.9,211.3,302.3,342.2,195.0,408.3,65.7,433.7,347.8,164.6,484.7,575.2,278.4,236.7,355.8,74.6,378.4,409.7,454.6,487.5,362.1,401.7,400.4,190.0,513.1,73.9,124.4,52.6,279.2,323.7,344.0,355.5,401.7,456.8,60.0,359.8,215.8,398.4,39.9,351.5,243.5,180.8,334.3,250.9,256.7,265.8,0.0,117.0,340.5,202.9,265.2,1299.4,346.8,431.5,396.7,301.1,63.3,468.6,296.9,337.5,257.4,71.6,328.8,491.3,425.1,236.9,175.0,116.5,406.9,305.2,438.1,201.5,378.6,315.1,59.6,413.6,247.3,117.7,315.1,455.4,345.9,311.8,183.2,354.4,428.2,95.5,416.6,398.7,149.8,169.7,95.4,249.0,503.1,321.7,386.5,381.7,352.2,327.7,289.4,378.4,109.7,305.5,306.2,364.8,369.3,479.0,362.7,279.1,454.7,351.2,388.0,233.7,274.7,355.8,541.5,365.7,412.7,323.9,204.3,107.3,394.6,332.4,411.0,177.2,52.2,365.3,421.6,177.6,78.9
JP,327.0,165.4,262.3,305.3,232.1,371.4,110.4,396.8,310.9,130.6,447.8,534.3,241.5,199.8,318.9,41.4,341.5,372.8,405.7,450.6,325.2,364.8,363.5,224.3,476.2,119.9,87.5,96.1,242.3,286.8,296.9,320.5,364.8,419.9,56.0,322.9,178.9,361.5,71.9,314.6,197.6,215.1,297.4,285.2,291.0,228.9,141.4,0.0,303.6,237.2,228.3,1262.5,309.9,394.6,359.8,264.2,56.4,431.7,260.0,298.3,220.5,48.1,291.9,454.4,388.2,200.0,220.1,22.0,367.3,268.3,401.2,169.0,341.7,278.2,124.2,376.7,279.4,80.8,278.2,418.5,309.0,274.9,220.3,317.5,391.3,58.6,379.7,361.8,112.9,134.3,42.9,283.3,466.2,284.8,349.6,344.8,315.3,290.8,323.7,416.8,64.8,268.6,269.3,326.6,332.4,442.1,325.8,242.2,417.8,314.3,351.1,268.0,237.8,318.9,504.6,328.8,375.8,287.0,238.6,85.9,357.7,295.5,374.1,140.3,144.4,328.4,384.7,213.2,92.1
JR,390.9,205.9,56.4,226.4,274.8,161.7,381.9,197.2,374.8,327.7,293.4,365.4,97.6,236.1,382.8,283.1,227.8,201.2,257.0,271.9,153.6,151.7,216.5,309.0,297.5,342.3,229.6,334.1,98.4,244.9,145.2,156.7,202.9,273.1,294.0,181.2,378.9,158.9,314.1,164.4,179.9,321.1,135.5,373.2,356.4,274.8,420.6,303.2,0.0,296.1,248.5,1324.4,186.0,228.4,188.2,238.2,359.7,233.8,259.8,138.7,259.9,351.4,81.7,275.7,185.6,252.3,331.9,325.3,167.4,332.2,226.9,273.4,179.8,116.3,395.7,178.5,304.8,280.8,116.3,235.3,119.2,256.8,255.4,107.3,229.4,259.3,217.8,215.0,203.8,265.8,346.2,335.3,311.8,217.6,178.0,177.0,204.5,354.7,395.6,504.8,332.8,173.7,60.3,166.0,97.0,287.7,163.9,199.8,215.8,189.3,189.2,333.4,285.0,125.0,350.2,202.9,204.2,190.3,326.6,317.8,210.7,148.5,207.9,324.6,417.8,118.2,182.1,329.0,363.6
JU,207.1,130.6,239.6,185.4,62.4,381.5,221.0,323.3,191.0,159.4,327.9,418.4,215.7,61.9,199.0,128.2,221.6,304.7,297.8,330.7,288.4,371.5,243.6,12.8,356.3,231.6,74.7,179.2,216.5,166.9,234.2,272.5,245.1,300.0,139.1,203.0,128.1,330.9,159.2,233.3,162.8,24.9,273.2,77.0,60.2,109.0,217.3,148.3,277.8,0.0,126.5,1142.6,194.1,285.1,301.4,144.3,204.8,312.0,140.1,254.5,100.6,196.5,266.1,334.5,334.7,80.1,74.9,170.4,319.1,148.4,291.7,120.8,268.2,204.7,234.8,303.9,44.9,125.9,204.7,298.8,293.4,155.0,21.7,291.7,271.6,104.4,262.7,241.9,114.6,93.2,191.3,52.5,346.3,164.9,293.7,319.0,195.4,170.9,157.2,208.6,171.9,152.8,243.5,218.4,316.8,322.2,249.2,126.4,308.3,194.4,241.6,37.2,117.9,344.8,384.7,208.9,317.4,167.1,30.4,207.1,237.8,179.7,264.6,138.6,256.9,302.6,331.2,72.0,202.7
JV,228.0,177.8,200.1,206.3,144.5,346.7,301.2,288.5,211.9,277.9,348.8,439.3,176.2,100.8,219.9,233.3,242.5,269.9,318.7,351.6,253.6,336.7,264.5,170.2,377.2,309.4,179.8,284.3,177.0,187.8,195.7,237.7,266.0,320.9,244.2,223.9,285.5,296.1,264.3,198.5,168.8,182.3,238.4,234.4,217.6,129.9,322.4,253.4,238.3,157.3,0.0,1163.5,159.3,283.2,266.6,165.2,309.9,332.9,161.0,219.7,121.5,301.6,226.6,355.4,299.9,101.0,201.6,275.5,284.3,169.3,289.8,159.2,233.4,169.9,315.0,269.1,166.0,231.0,169.9,319.7,258.6,175.9,156.3,252.2,292.5,209.5,268.3,262.8,154.0,227.8,296.4,196.5,367.2,185.8,258.9,279.5,216.3,191.8,278.3,366.0,306.5,118.0,204.0,216.5,282.0,343.1,214.4,91.6,306.4,215.3,239.7,194.6,138.8,310.0,405.6,229.8,282.6,177.5,187.8,289.4,258.7,144.9,262.7,277.7,325.4,263.1,296.4,198.7,337.3
