from_stop,AB,AE,AG,AH,AK,AN,AQ,AS,AX,BE,BN,BV,CC,CV,DF,DG,DL,DO,DQ,DT,DY,EB,ED,EO,EP,EU,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HI,HM,IC,IY,JA,JB,JH,JQ,KF,KO,LE,LN,ML,MN,MZ,NA,NL,NM,NO,OF,OX,PO,PR,PX,QA,QC,QO,RV,SE,SN,TJ,TL,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
GQ,50.3,198.2,208.7,147.8,288.4,358.3,360.3,229.5,78.5,511.8,523.1,223.9,322.3,218.4,288.4,136.6,195.5,165.5,83.4,353.4,543.8,373.6,621.9,342.0,222.6,226.1,148.3,119.0,436.3,275.5,352.2,181.8,0.0,105.1,142.0,138.0,210.8,200.3,170.8,550.2,171.7,380.1,193.8,110.8,330.9,315.6,271.8,276.4,158.7,345.7,160.1,397.1,376.5,340.7,448.1,538.0,230.4,170.1,349.8,133.1,221.1,312.6,93.7,127.1,332.8,256.5,224.7,144.8,224.8,138.3,286.1,106.1,117.5,118.5,151.2,214.1,272.5,139.6,357.7,309.3,197.8,294.1,426.3,1357.0,327.9,67.6,180.0,167.8,217.1,386.9,253.1,120.4,316.6,48.8,560.3,425.6,512.7,320.9,67.4,574.7,107.5,160.9
GS,56.3,97.5,215.7,154.8,197.5,278.5,259.6,128.8,113.5,504.5,515.8,123.2,221.6,225.4,197.5,143.6,213.4,64.8,122.5,262.5,536.5,282.7,614.6,241.3,117.4,233.1,53.1,76.9,335.6,170.3,251.5,90.9,127.2,0.0,36.8,181.1,217.8,207.3,177.8,542.9,71.0,289.2,200.8,30.1,240.0,224.7,166.6,283.4,61.5,245.0,167.1,306.2,275.8,240.0,347.4,530.7,257.4,69.4,271.1,140.1,228.1,211.9,57.9,134.1,241.9,155.8,231.7,65.1,231.8,56.5,180.9,116.8,35.7,160.9,80.6,113.4,177.8,150.3,257.0,208.6,92.6,193.4,325.6,1251.8,227.2,69.0,79.3,174.8,244.1,296.0,152.4,131.1,225.7,73.8,553.0,334.7,505.4,230.0,89.1,567.4,65.4,167.9
GV,84.4,90.1,243.8,178.7,190.1,271.1,252.2,121.4,101.3,492.3,503.4,115.8,214.2,253.5,195.0,171.7,223.6,57.4,150.6,255.1,524.3,266.2,614.3,233.9,141.1,261.2,6.3,92.1,328.2,177.6,249.9,83.5,162.5,28.0,0.0,194.2,245.9,235.4,209.8,539.0,63.6,281.8,228.9,65.4,232.6,228.3,171.4,311.5,49.3,237.6,195.2,298.8,268.4,232.6,340.0,518.5,263.1,62.0,263.7,168.2,256.2,204.5,93.2,162.2,227.2,148.4,259.8,52.9,259.9,49.7,180.6,104.6,58.8,199.8,68.4,106.0,171.9,152.4,249.6,201.2,97.4,186.0,318.2,1256.6,219.8,97.1,71.9,202.9,249.8,288.6,145.0,118.9,218.3,101.9,552.5,327.3,493.2,222.6,124.4,555.2,100.7,196.0
GX,109.1,244.8,227.5,99.9,344.8,425.8,406.9,276.1,103.1,403.3,414.4,270.5,368.9,237.2,344.8,90.5,57.4,212.1,64.4,409.8,435.3,420.9,525.3,388.6,254.8,174.7,200.4,135.9,482.9,310.2,404.6,238.2,130.1,163.9,208.0,0.0,144.1,219.1,115.0,450.0,218.3,436.5,184.9,147.7,387.3,361.3,304.0,251.1,156.0,392.3,62.8,453.5,423.1,387.3,494.7,429.5,92.3,216.7,418.4,68.9,120.3,359.2,110.6,62.4,381.9,303.1,204.8,203.6,243.6,197.1,318.3,130.7,176.3,35.6,140.3,260.7,306.2,164.2,404.3,355.9,230.0,340.7,472.9,1389.2,374.5,125.2,226.6,75.1,79.0,448.9,299.7,145.0,373.0,125.6,451.8,482.0,404.2,377.3,74.0,466.2,124.4,139.0
GZ,157.9,305.8,129.6,83.5,291.3,361.2,465.5,337.1,202.2,524.0,535.1,331.5,356.2,105.0,291.3,105.6,116.3,279.2,188.8,356.3,556.0,376.5,527.5,335.8,330.2,30.5,255.9,226.6,449.8,385.6,382.4,253.8,203.9,212.7,249.6,180.6,0.0,121.2,50.1,570.7,285.4,383.0,44.9,218.4,333.8,323.2,379.4,106.9,266.3,394.7,94.9,400.0,378.5,449.7,461.6,550.2,67.4,277.7,352.7,122.0,24.9,365.9,201.3,123.8,328.4,366.7,97.5,252.4,145.7,245.9,393.7,229.8,225.1,150.6,258.8,321.7,405.3,264.1,349.9,316.1,305.4,355.4,439.8,1464.6,421.5,186.4,293.7,82.2,79.6,389.8,373.4,244.1,316.9,174.4,584.2,428.5,524.9,323.8,191.1,586.9,215.1,55.6
HI,162.4,310.3,96.1,121.4,276.1,346.0,450.3,336.3,206.7,587.4,598.5,336.0,341.0,51.3,276.1,147.2,215.2,260.0,193.3,341.1,619.4,352.2,628.5,320.6,334.7,131.5,260.4,231.1,434.6,390.1,367.2,234.6,208.4,217.2,254.1,235.5,133.2,0.0,99.2,634.1,266.2,367.8,129.9,222.9,318.6,292.6,383.9,127.3,270.8,379.5,158.3,384.8,363.3,434.5,446.4,613.6,200.7,282.2,337.5,164.1,158.2,350.7,205.8,178.7,320.5,351.5,57.6,256.9,75.7,250.4,398.2,234.3,229.6,205.5,263.3,326.2,390.1,267.8,334.7,300.9,309.9,340.2,424.6,1469.1,406.3,179.7,274.5,145.6,214.9,378.5,358.2,248.6,269.3,178.9,635.9,413.3,588.3,308.6,195.6,650.3,219.6,66.3
HM,122.3,274.1,97.9,36.2,259.6,329.5,433.8,300.1,170.5,470.1,481.2,299.8,324.5,107.6,257.3,51.7,97.9,243.6,157.1,324.6,502.1,335.7,592.1,304.1,298.5,66.8,224.2,194.9,418.1,353.9,346.8,218.2,172.2,181.0,217.9,130.4,75.0,89.5,0.0,516.8,249.8,347.4,54.3,186.7,298.2,282.6,347.7,128.1,234.6,363.0,41.0,368.3,346.8,418.0,429.9,496.3,110.9,246.0,321.0,68.1,81.6,330.3,165.7,69.9,297.7,331.1,89.7,220.7,114.0,214.2,362.0,198.1,193.4,96.7,227.1,290.0,369.7,232.4,318.2,284.4,273.7,323.7,408.1,1432.9,389.8,154.7,262.0,28.3,97.6,358.1,341.7,212.4,283.9,138.8,530.3,392.9,474.7,292.1,170.3,533.0,179.5,20.0
IC,584.7,580.5,630.4,592.5,673.9,664.4,645.5,581.2,529.9,59.0,115.9,623.5,589.5,605.8,684.4,542.8,509.7,553.5,544.8,722.3,30.0,772.7,120.0,609.2,529.4,484.6,581.4,535.8,721.5,563.0,643.2,577.8,588.0,585.8,575.1,480.3,513.0,622.0,550.9,0.0,547.5,696.8,545.7,571.0,726.9,667.9,556.8,552.2,517.1,630.9,515.1,708.8,652.8,625.9,733.3,61.5,551.5,574.3,648.1,521.2,538.0,579.8,560.2,535.6,742.0,605.9,598.3,540.8,595.3,624.9,567.1,500.4,634.0,516.0,501.4,613.7,540.4,508.2,635.0,646.4,546.8,618.7,711.5,1184.5,613.1,602.0,539.5,527.4,563.7,713.4,630.6,514.7,701.7,601.2,46.5,743.0,105.7,747.7,554.4,106.6,546.6,556.4
IY,125.9,54.8,285.3,224.4,136.8,206.7,216.9,80.8,112.4,502.7,514.7,80.5,178.9,295.0,136.8,213.2,234.7,6.0,192.1,201.8,534.7,212.9,624.7,181.3,105.8,302.7,70.4,103.2,292.9,148.4,214.6,30.2,183.3,69.5,64.1,205.3,287.4,276.9,251.3,549.4,0.0,228.5,270.4,75.9,179.3,159.8,142.2,266.7,60.4,202.3,240.1,245.5,224.0,197.3,304.7,528.9,274.2,26.7,198.2,209.7,297.7,169.2,103.7,203.7,173.9,113.1,301.3,64.0,249.8,78.2,145.3,115.7,87.3,210.9,79.5,70.7,136.6,160.5,195.4,161.6,68.2,150.7,282.9,1227.4,184.5,131.7,8.2,244.4,260.9,235.3,109.7,130.0,165.0,143.4,562.9,274.0,504.3,169.3,145.2,566.3,114.0,237.5
JA,322.3,226.4,386.4,377.1,148.6,51.6,144.4,193.8,346.0,648.1,666.2,184.5,128.9,396.1,98.1,402.9,468.3,226.3,382.7,25.4,680.1,49.5,790.1,112.9,205.6,403.8,278.4,336.8,80.7,193.2,61.3,200.9,375.2,303.1,297.7,438.9,405.5,378.0,371.5,694.8,232.5,0.0,390.2,278.1,62.9,97.0,191.6,376.8,294.0,73.6,414.0,49.4,80.9,138.1,92.5,674.3,483.9,226.4,71.4,406.1,430.5,135.8,305.9,400.1,61.9,143.9,402.4,297.6,374.7,280.4,185.1,349.3,289.5,417.8,313.1,193.4,157.5,382.8,91.7,134.5,280.7,158.2,70.7,1162.5,105.3,321.4,240.8,401.3,470.6,43.1,168.6,363.6,129.2,339.8,696.6,59.9,655.8,81.2,337.1,717.8,313.4,338.6
JB,141.3,289.2,114.8,61.0,276.5,346.4,450.7,320.5,185.6,509.2,520.5,314.9,341.4,72.2,276.5,90.8,137.0,264.4,172.2,341.5,541.2,361.7,548.8,321.0,313.6,63.7,239.3,210.0,435.0,366.5,373.4,239.0,187.3,196.1,233.0,165.8,54.2,106.4,39.0,547.6,270.6,368.2,0.0,201.8,319.0,303.7,362.8,107.0,249.7,379.9,80.1,385.2,363.7,434.9,446.8,535.4,101.0,261.1,337.9,107.2,64.5,351.1,184.7,109.0,320.9,351.9,64.7,235.8,130.9,229.3,377.1,213.2,208.5,135.8,242.2,305.1,392.0,246.7,335.1,301.3,288.8,340.6,425.0,1448.0,406.7,158.6,278.9,67.4,113.2,375.0,358.6,227.5,317.0,157.8,569.4,413.7,510.1,309.0,174.5,572.1,198.5,40.8
JH,87.1,97.0,233.2,172.3,197.0,278.0,259.1,128.3,69.4,502.8,514.1,122.7,221.1,242.9,197.0,161.1,216.6,64.3,104.5,262.0,534.8,282.2,612.9,240.8,148.0,250.6,52.6,46.7,335.1,192.3,251.0,90.4,97.0,21.9,60.2,159.1,235.3,224.8,195.3,541.2,70.5,288.7,218.3,0.0,239.5,224.2,188.6,300.9,75.5,244.5,184.6,305.7,275.3,239.5,346.9,529.0,251.5,68.9,270.6,157.6,245.6,211.4,27.7,166.4,241.4,155.3,249.2,61.6,249.3,74.6,187.5,97.0,53.2,139.6,78.9,112.9,177.3,137.8,256.5,208.1,114.6,192.9,325.1,1271.4,226.7,55.7,78.8,192.3,238.2,295.5,151.9,111.3,225.2,85.6,563.0,334.2,503.7,229.5,58.9,565.7,35.2,185.4
JQ,317.3,218.9,339.5,330.2,86.9,27.3,131.6,184.1,334.2,672.9,690.8,179.5,123.2,349.2,52.8,356.0,424.0,221.3,377.7,50.7,704.9,61.8,727.1,107.2,192.8,356.9,273.4,325.0,115.9,180.4,48.5,195.9,370.2,291.3,285.9,427.1,358.6,331.1,328.3,719.6,227.5,62.9,343.3,273.1,0.0,35.2,178.8,329.9,282.2,60.8,367.1,87.9,86.1,133.1,127.7,699.1,437.0,221.4,64.6,372.9,383.6,130.8,300.9,387.5,22.8,138.9,355.5,285.8,327.8,275.4,172.3,337.5,284.5,412.8,301.3,188.4,152.5,371.8,74.0,128.8,268.9,152.5,105.9,1157.4,100.3,328.9,235.8,354.4,423.7,77.7,163.6,351.8,82.3,334.8,721.4,98.4,680.6,18.2,332.1,742.6,308.4,291.7
KF,271.2,222.9,324.6,315.3,89.6,63.9,168.2,178.0,322.8,629.6,647.5,181.0,89.9,334.3,11.5,341.1,409.1,175.2,379.2,59.0,662.8,70.1,736.3,69.5,198.6,320.5,285.5,273.8,130.6,199.9,68.0,192.7,371.7,284.6,234.9,386.2,322.2,321.6,309.7,665.3,224.3,68.6,328.4,274.6,36.5,0.0,215.4,320.4,275.5,97.4,352.2,102.7,59.9,165.0,153.4,644.8,422.1,222.9,34.1,358.0,368.7,99.6,291.4,372.6,32.1,129.4,340.6,279.1,312.9,276.9,193.0,330.8,260.8,384.6,289.9,189.9,128.0,365.1,32.7,89.8,262.2,119.2,131.6,1194.0,136.9,317.9,252.1,339.5,408.8,96.4,147.1,345.1,67.4,288.7,673.4,112.3,643.1,26.5,333.6,688.3,262.3,289.3
KO,199.0,104.5,358.4,297.5,222.0,153.3,122.6,171.1,185.5,556.6,574.7,147.5,137.6,368.1,228.7,286.3,307.8,124.1,265.2,215.4,588.6,220.7,666.7,157.3,79.4,375.8,143.5,176.3,210.4,3.6,126.3,148.4,256.4,142.6,137.2,278.4,360.5,350.0,320.5,612.1,118.1,193.5,343.5,172.8,180.7,226.2,0.0,384.9,133.5,119.8,313.2,197.7,200.6,126.9,222.2,582.8,347.3,141.8,191.1,282.8,370.8,127.9,200.7,276.8,210.9,154.0,374.4,137.1,374.5,187.0,14.3,188.8,178.4,284.0,152.6,137.7,87.0,222.3,183.1,194.5,120.2,166.8,200.4,1085.1,157.8,211.7,110.1,317.5,334.0,207.9,178.7,203.1,263.1,216.5,616.8,231.9,564.3,199.0,218.3,626.3,187.1,310.6
LE,205.8,296.8,139.5,169.0,262.2,281.1,385.4,328.1,250.1,630.8,641.9,322.5,327.1,112.7,271.4,190.6,258.6,246.1,236.7,294.2,662.8,290.4,579.0,306.7,347.8,99.9,298.2,274.5,369.7,400.8,302.3,220.7,251.8,260.6,305.8,278.9,128.3,114.6,146.3,677.5,252.3,316.7,116.8,266.3,253.7,290.6,394.6,0.0,312.8,314.6,201.7,323.0,339.9,386.9,381.5,657.0,195.8,268.7,318.4,207.5,153.3,336.8,249.2,222.1,268.8,337.6,95.0,300.3,43.0,300.2,387.3,277.7,273.0,248.9,306.7,312.7,376.2,312.0,312.4,287.0,320.6,326.3,359.7,1411.2,354.1,234.3,260.6,189.0,208.0,312.8,344.3,292.0,228.5,222.3,691.0,352.2,631.7,274.5,239.0,693.7,263.0,109.7
LN,112.9,93.8,271.3,212.6,207.6,267.6,255.2,156.9,51.9,442.9,454.2,136.8,199.2,281.0,207.6,207.3,174.2,76.7,120.7,272.6,474.9,292.8,553.0,218.9,98.7,288.7,64.2,42.7,324.7,151.6,240.6,101.0,122.8,68.6,57.9,144.8,265.5,262.9,231.8,481.3,70.7,299.3,256.4,77.9,250.1,234.8,147.9,339.0,0.0,234.1,179.6,312.0,262.5,235.6,336.5,469.1,213.7,97.5,269.0,185.7,241.7,189.5,67.1,177.2,252.0,169.4,287.3,23.6,287.4,107.7,162.2,55.2,116.8,150.4,19.0,127.0,148.6,88.7,244.7,230.7,73.9,215.5,314.7,1233.1,222.8,95.1,62.7,191.9,200.4,306.1,180.5,69.5,235.8,111.4,491.4,344.8,443.8,240.1,84.7,505.8,53.5,223.5
ML,256.4,158.0,369.2,354.9,146.0,33.4,70.7,123.2,273.3,612.0,630.1,118.6,79.6,378.9,108.8,343.7,395.6,160.4,316.8,95.5,644.0,100.8,722.1,99.3,131.9,386.6,212.5,264.1,90.5,121.6,6.5,135.0,309.3,230.4,225.0,366.2,388.3,360.8,358.0,667.5,166.6,73.6,373.0,212.2,60.8,106.3,117.9,354.4,221.3,0.0,367.2,77.8,80.7,72.2,102.3,638.2,435.1,160.5,71.2,340.2,428.2,69.9,240.0,334.2,91.0,78.0,385.2,224.9,337.5,214.5,111.4,276.6,223.6,351.9,240.4,127.5,93.1,310.1,107.6,118.5,208.0,103.3,80.5,1096.5,39.4,268.0,174.9,374.9,421.8,88.0,102.7,290.9,143.2,273.9,672.2,112.0,619.7,79.1,271.2,681.7,247.5,321.4
MN,109.9,257.8,164.6,32.9,309.7,379.6,419.9,289.1,154.2,429.0,440.3,283.5,374.6,174.3,309.7,27.6,56.8,225.1,140.8,374.7,461.0,385.8,551.0,354.2,282.2,152.2,207.9,178.6,468.2,337.6,400.8,241.4,155.9,164.7,201.6,73.7,121.6,156.2,56.0,475.7,231.3,401.4,111.8,170.4,352.2,326.2,331.4,184.2,187.7,413.1,0.0,418.4,396.9,400.3,480.0,455.2,69.8,229.7,371.1,35.3,97.8,384.3,153.3,63.8,354.1,316.1,141.9,204.4,180.7,197.9,345.7,181.8,177.1,90.6,172.0,273.7,333.6,216.1,368.3,334.5,257.4,353.7,458.2,1416.6,387.5,138.4,239.6,12.2,56.5,408.2,312.7,196.1,337.9,126.4,489.2,446.9,429.9,342.2,143.1,491.9,167.1,76.1
MZ,334.3,235.9,403.7,398.6,166.2,55.8,148.6,201.1,351.2,689.9,708.0,196.5,133.1,413.4,112.1,420.2,473.5,238.3,394.7,68.4,721.9,22.9,815.7,117.1,209.8,421.1,290.4,342.0,53.9,199.5,71.3,212.9,387.2,308.3,302.9,444.1,422.8,395.3,392.5,745.4,244.5,48.0,407.5,290.1,83.2,112.4,195.8,394.1,299.2,77.8,431.3,0.0,85.1,150.1,65.7,716.1,513.0,238.4,75.6,418.1,447.8,142.8,317.9,412.1,71.8,155.9,419.7,302.8,392.0,292.4,189.3,354.5,301.5,429.8,318.3,205.4,171.0,388.0,113.7,138.7,285.9,162.4,43.9,1135.7,117.3,345.9,252.8,418.6,499.7,10.2,180.6,368.8,146.5,351.8,738.4,51.3,697.6,83.9,349.1,759.6,325.4,355.9
NA,319.2,222.0,391.3,386.2,120.4,61.9,134.7,173.7,324.9,627.0,645.1,181.4,87.3,401.0,99.7,406.5,447.2,223.2,379.6,109.6,659.0,111.3,737.1,71.3,195.9,408.7,282.9,315.7,101.0,185.6,57.4,197.8,372.1,282.0,276.6,417.8,410.4,382.9,380.1,682.5,229.4,84.1,395.1,275.0,89.3,66.6,181.9,381.7,272.9,63.9,418.9,88.3,0.0,136.2,112.8,653.2,486.7,223.3,29.8,403.0,435.4,97.0,302.8,397.0,105.1,140.8,407.3,276.5,379.6,277.3,175.4,328.2,286.4,423.4,292.0,190.3,137.9,361.7,67.9,92.9,259.6,116.6,91.0,1160.5,103.4,330.8,249.5,406.2,473.4,98.5,148.5,342.5,134.1,336.7,675.5,127.7,634.7,93.2,334.0,696.7,310.3,343.5
NL,235.6,106.8,377.1,329.9,153.9,98.6,19.5,72.0,222.1,560.8,578.9,126.5,87.5,386.8,180.5,322.9,344.4,160.7,301.8,156.5,592.8,174.6,682.8,107.2,80.7,394.5,180.1,212.9,155.7,163.2,77.4,142.9,293.0,179.2,173.8,315.0,397.1,368.7,361.0,607.5,154.7,131.0,380.1,212.8,126.0,161.3,161.6,362.3,170.1,65.1,349.8,143.0,145.9,0.0,167.5,587.0,383.9,144.1,136.4,319.4,407.4,77.8,237.3,313.4,148.9,85.9,393.1,173.7,345.4,215.1,155.1,225.4,215.0,320.6,189.2,135.4,49.2,258.9,133.0,126.4,156.8,106.0,145.7,1140.2,29.3,248.3,146.7,354.1,370.6,147.6,95.6,239.7,208.4,253.1,609.3,177.2,568.5,144.3,254.9,630.5,223.7,329.3
NM,374.2,271.8,462.7,457.6,206.1,95.7,184.5,237.0,387.1,647.5,743.9,236.4,173.0,472.4,171.1,461.5,509.4,278.2,434.6,113.4,679.5,84.1,822.2,157.0,245.7,480.1,345.1,377.9,30.9,239.4,111.2,252.8,427.1,344.2,338.8,480.0,481.8,454.3,451.5,703.0,284.4,87.9,466.5,330.0,123.1,152.3,235.7,396.5,335.1,117.7,514.8,61.1,125.0,188.8,0.0,673.7,548.9,278.3,115.5,458.0,506.8,182.7,357.8,452.0,141.8,195.8,453.0,338.7,455.3,332.3,229.2,390.4,341.4,469.7,354.2,245.3,210.9,423.9,153.6,178.6,321.8,202.3,33.2,1112.7,157.2,385.8,292.7,477.6,535.6,71.3,220.5,404.7,205.5,391.7,696.0,75.8,733.5,141.4,389.0,693.2,365.3,414.9
NO,531.0,526.8,626.1,494.4,620.2,610.7,591.8,522.2,476.2,38.7,62.2,569.8,535.8,625.1,630.7,489.1,456.0,499.8,491.1,668.6,49.3,678.1,139.3,555.5,475.7,503.9,527.7,482.1,667.8,509.3,589.5,524.1,534.3,532.1,521.4,426.6,532.3,617.7,513.6,64.9,493.8,643.1,565.0,517.3,638.1,642.6,503.1,571.5,463.4,577.2,461.4,655.1,599.1,572.2,679.6,0.0,495.5,520.6,594.4,467.5,557.3,526.1,506.5,481.9,657.9,552.2,617.6,487.1,614.6,571.2,513.4,446.7,580.3,462.3,447.7,560.0,486.7,454.5,581.3,592.7,493.1,565.0,657.8,1181.0,559.4,548.3,485.8,473.7,482.2,659.7,576.9,461.0,658.9,547.5,65.8,689.3,52.0,653.3,500.7,45.0,492.9,537.6
OF,176.8,324.7,181.4,96.5,343.1,413.0,486.8,356.0,213.2,463.6,474.9,350.4,408.0,164.8,343.1,134.1,48.8,292.0,181.1,408.1,495.6,428.3,573.3,387.6,321.1,82.3,274.8,245.5,501.6,374.0,440.0,305.6,222.8,231.6,268.5,116.6,51.7,173.0,105.6,502.0,298.2,434.8,92.5,237.3,385.6,370.3,370.3,158.7,222.3,446.5,91.5,451.8,430.3,467.2,513.4,489.8,0.0,296.6,404.5,97.6,27.9,417.7,220.2,128.0,387.5,383.0,157.3,271.3,197.5,264.8,384.6,205.6,244.0,131.3,206.6,340.6,371.0,239.1,401.7,367.9,296.3,407.2,491.6,1455.5,454.4,194.1,285.1,103.8,12.1,441.6,379.6,219.9,368.7,193.3,512.1,480.3,464.5,375.6,190.7,526.5,234.0,107.4
OX,112.8,28.0,272.2,211.3,147.5,209.0,190.1,59.3,138.1,543.8,555.8,53.7,152.1,281.9,147.5,200.1,269.9,34.8,173.2,212.5,575.8,232.7,653.9,171.8,79.0,289.6,68.9,115.4,266.1,129.1,182.0,40.9,165.7,80.9,76.5,227.8,274.3,263.8,234.3,582.9,41.0,239.2,257.3,68.6,190.0,174.7,132.8,277.4,101.5,175.5,223.6,253.4,206.3,170.5,277.9,570.0,313.9,0.0,201.6,196.6,284.6,142.4,96.4,190.6,191.9,86.3,288.2,105.1,260.5,70.9,118.5,165.7,80.0,208.3,120.6,43.9,108.3,206.5,187.5,139.1,77.3,123.9,256.1,1202.4,157.7,124.4,49.3,231.3,300.6,246.0,82.9,180.0,175.7,130.3,592.3,284.7,545.4,180.0,127.6,607.4,103.9,224.4
PO,290.4,193.3,361.4,356.3,91.6,44.7,141.1,144.9,296.1,598.2,616.3,152.6,58.5,371.1,69.8,377.7,418.4,194.4,350.8,81.3,630.2,87.4,708.3,42.5,167.2,378.8,254.1,286.9,107.4,192.0,63.8,169.0,343.3,253.2,247.8,389.0,380.5,353.0,350.2,653.7,200.6,62.3,365.2,246.2,64.6,36.7,188.3,351.8,244.1,70.3,389.0,87.3,25.7,142.6,119.2,624.4,457.9,194.5,0.0,374.2,405.5,68.2,274.0,368.2,75.2,112.0,377.4,247.7,349.7,248.5,181.8,299.4,257.6,394.6,263.2,161.5,109.1,332.9,38.0,64.1,230.8,87.8,97.4,1166.9,109.8,302.0,220.7,376.3,444.6,77.1,119.7,313.7,104.2,307.9,658.4,97.8,605.9,63.3,305.2,667.9,281.5,313.6
PR,76.5,224.4,176.2,64.0,318.9,388.8,386.5,250.4,120.8,446.7,457.8,250.1,348.5,185.9,318.9,53.0,74.5,191.7,107.4,383.9,478.7,395.0,568.7,363.4,248.8,149.0,174.5,145.2,462.5,304.2,384.2,208.0,122.5,131.3,168.2,90.6,136.2,167.8,78.2,493.4,197.9,410.6,119.2,137.0,361.4,350.8,298.0,210.3,184.9,371.9,26.9,427.6,402.7,366.9,474.3,472.9,87.5,196.3,380.3,0.0,115.5,338.8,119.9,33.8,356.0,282.7,168.0,171.0,192.3,164.5,312.3,148.4,143.7,60.6,177.4,240.3,300.2,181.9,377.5,335.5,224.0,320.3,452.5,1383.2,354.1,105.0,206.2,39.2,74.2,417.4,279.3,162.7,347.1,93.0,495.2,456.1,447.6,351.4,109.7,509.6,133.7,102.2
PX,148.8,296.7,153.4,68.5,315.1,385.0,458.8,328.0,193.1,506.1,517.4,322.4,380.0,137.0,320.0,106.1,91.3,264.0,179.7,380.1,538.1,400.3,539.4,359.6,321.1,54.3,246.8,217.5,473.6,374.0,412.0,277.6,194.8,203.6,240.5,159.1,23.7,145.0,77.6,544.5,270.2,406.8,64.7,209.3,357.6,342.3,370.3,130.7,257.2,418.5,118.7,423.8,402.3,439.2,485.4,532.3,42.4,268.6,376.5,122.5,0.0,389.7,192.2,124.3,359.5,355.0,129.5,243.3,169.5,236.8,384.6,220.7,216.0,151.1,249.7,312.6,371.0,254.2,373.7,339.9,296.3,379.2,463.6,1455.5,426.4,166.1,278.5,106.0,54.6,413.6,351.6,235.0,340.7,165.3,554.6,452.3,507.0,347.6,182.0,569.0,206.0,79.4
QA,222.1,125.0,334.9,320.6,95.8,113.0,103.3,90.2,227.8,529.9,547.8,84.3,9.6,344.6,122.4,309.4,350.1,126.1,282.5,149.6,561.9,155.7,651.9,29.3,98.9,352.3,185.8,218.6,154.6,104.2,101.0,100.7,275.0,184.9,179.5,320.7,354.0,326.5,320.0,576.6,132.3,130.6,338.7,177.9,132.9,100.5,110.4,320.1,175.8,88.7,355.5,141.9,72.9,83.7,166.4,556.1,389.6,126.2,68.2,305.9,393.9,0.0,205.7,299.9,132.7,43.7,350.9,179.4,303.2,180.2,96.1,231.1,189.3,326.3,194.9,93.2,39.3,264.6,55.1,68.3,162.5,38.8,144.6,1163.8,54.8,233.7,152.4,340.6,376.3,145.4,68.4,245.4,150.6,239.6,578.4,166.1,537.6,127.1,236.9,599.6,213.2,287.1
QC,57.3,134.1,216.7,151.6,234.1,315.1,296.2,160.1,65.9,481.3,492.6,159.8,258.2,226.4,234.1,144.6,188.8,101.4,76.7,299.1,513.3,319.3,603.3,277.9,185.1,234.1,89.7,25.2,372.2,229.2,293.9,127.5,93.5,59.0,97.3,131.3,218.8,208.3,178.8,528.0,107.6,325.8,201.8,37.0,276.6,257.1,223.0,284.4,75.0,281.6,194.2,342.8,312.4,276.6,384.0,507.5,223.7,106.0,307.7,141.1,229.1,248.5,0.0,138.6,272.2,192.4,232.7,98.7,232.8,111.7,224.6,93.5,90.3,111.8,57.4,150.0,215.9,115.5,293.6,245.2,149.0,230.0,362.2,1308.2,263.8,27.9,115.9,175.8,210.4,338.2,189.0,107.8,262.3,82.1,529.8,371.3,482.2,266.6,48.7,544.2,13.7,168.9
QO,62.6,210.5,170.5,71.3,300.7,370.6,372.6,241.8,106.9,451.4,462.7,236.2,334.6,180.2,300.7,47.3,79.2,177.8,90.7,365.7,483.4,385.9,561.5,354.3,234.9,143.3,160.6,131.3,448.6,287.8,364.5,194.1,108.6,117.4,154.3,56.7,130.5,162.1,72.5,489.8,184.0,392.4,113.5,123.1,343.2,327.9,284.1,204.6,171.0,358.0,71.4,409.4,388.8,353.0,460.4,477.6,108.2,182.4,362.1,46.3,136.2,324.9,106.0,0.0,345.1,268.8,162.3,157.1,186.6,150.6,298.4,134.5,129.8,26.7,163.5,226.4,284.8,168.0,370.0,321.6,210.1,306.4,438.6,1369.3,340.2,79.9,192.3,82.1,94.9,399.2,265.4,148.8,328.9,79.1,499.9,437.9,452.3,333.2,100.3,514.3,119.8,96.5
RV,299.9,230.7,325.4,319.3,72.8,61.5,165.8,179.1,322.6,646.4,663.5,188.8,106.7,341.5,32.8,341.9,409.9,203.9,353.9,27.8,677.4,48.0,730.0,86.3,215.4,341.8,249.6,295.1,118.2,213.6,81.7,178.5,346.4,283.7,256.2,408.5,343.5,323.4,313.2,692.1,202.7,66.5,329.2,249.3,33.1,41.0,213.0,322.2,264.2,95.0,352.0,70.5,102.0,166.3,136.3,672.6,422.9,230.7,76.2,357.8,369.5,122.8,276.1,373.4,0.0,154.6,341.4,267.8,313.7,251.6,212.9,319.5,261.6,399.2,289.7,197.7,162.2,363.3,74.8,97.6,279.0,136.0,114.5,1200.0,134.5,304.1,212.0,340.3,409.6,61.3,154.9,333.8,74.6,317.4,705.6,99.0,653.1,5.7,308.3,716.1,283.6,277.6
