from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
EB,90.2,193.7,167.6,164.3,182.9,249.1,69.6,109.3,206.0,64.9,149.8,131.5,77.7,355.4,193.9,197.3,302.2,356.2,141.4,241.8,325.8,232.1,64.6,0.0,117.4,183.8,95.2,113.9,243.3,330.0,335.7,235.7,196.5,64.4,322.3,228.3,185.3,190.1,124.9,303.2,130.9,283.0,321.9,99.1,18.1,227.4,299.9,272.6,219.4,161.1,323.4,239.1,216.5,334.6,122.0,394.6,34.2,101.8,99.0,260.2,369.2,173.3,51.9,236.9,208.9,159.3,383.1,90.1,259.9,165.3,185.6,301.3,249.1,173.3,212.0,307.3,93.1,205.1,117.9,227.5,89.4,239.1,133.6,175.9,308.5,274.7,338.7,145.6,93.7,127.9,122.6,174.6,206.1,155.5,308.6,86.9,208.6,180.7,113.8,246.2,277.5,58.7,13.6,99.7,328.3,164.3,7.6,213.3,114.4,271.4,1198.9,127.9,243.3,70.8,118.8,174.6,187.3,321.6,207.6,269.7,305.8,238.0,166.1,74.0,269.7,127.9,256.8,169.2,262.5,49.2,249.1,114.9,176.1,334.0,189.9,234.3
EC,193.0,147.9,141.1,254.5,248.9,240.1,162.0,101.0,179.5,140.4,242.9,226.0,191.5,445.6,296.7,155.1,392.4,446.4,213.3,215.3,299.3,186.3,95.7,113.7,0.0,279.2,185.4,79.0,216.8,303.5,425.9,209.2,286.7,123.8,295.8,212.7,275.8,280.3,208.4,276.7,78.3,373.2,304.1,89.1,94.6,317.6,390.1,246.1,216.3,120.0,296.9,177.2,306.7,424.8,181.4,436.0,110.7,93.5,90.5,233.7,459.4,132.2,89.1,210.4,182.4,253.9,423.3,148.6,233.4,124.2,275.8,274.8,339.3,131.1,314.8,397.5,21.7,182.1,91.4,251.0,192.2,329.3,192.1,278.7,398.7,248.2,346.5,248.4,133.2,61.9,145.4,264.8,290.8,258.3,244.0,25.7,232.4,157.6,172.3,194.3,367.7,117.2,127.3,91.4,418.5,137.8,106.0,303.5,137.2,361.6,1115.0,119.4,328.0,161.0,66.2,148.1,160.8,257.0,181.1,244.9,396.0,211.5,260.7,47.7,262.9,240.4,347.0,259.4,236.0,111.1,186.0,205.1,105.2,307.5,248.4,324.5
EK,106.8,116.1,70.6,44.6,59.6,70.8,156.8,261.9,109.4,172.1,96.0,171.2,163.6,250.3,59.9,146.1,197.1,258.1,71.1,127.2,229.2,165.1,199.2,192.0,196.7,0.0,121.2,238.4,159.4,233.4,230.6,131.5,98.4,199.0,225.7,67.9,120.8,121.0,130.1,213.0,206.4,177.9,216.8,185.7,192.9,129.3,209.8,176.0,51.5,224.8,226.8,89.3,118.4,229.5,177.5,289.5,190.7,258.6,192.5,153.2,271.1,237.0,208.7,153.0,118.7,146.5,278.0,158.2,163.3,229.0,87.5,204.7,128.1,122.1,60.0,209.2,218.5,37.3,170.1,99.7,146.8,141.0,130.7,7.8,210.4,170.0,233.6,48.1,161.6,148.4,190.5,33.1,100.0,62.5,155.9,222.5,81.1,182.8,130.9,86.3,178.3,174.3,188.6,252.3,230.2,153.3,184.3,104.7,182.3,173.3,1274.4,225.2,97.1,132.6,194.3,163.6,72.7,168.9,93.0,100.4,215.7,123.4,139.4,230.8,119.9,179.4,158.7,107.0,165.9,183.8,141.3,106.3,221.2,237.4,80.5,136.2
ES,110.1,174.9,183.4,69.0,126.8,153.9,48.6,115.9,182.1,70.2,57.4,49.9,42.3,260.1,139.3,164.6,206.9,260.9,86.1,239.2,307.1,215.9,94.6,84.4,173.0,111.2,0.0,139.2,219.4,306.1,240.4,204.5,101.2,75.0,298.4,133.0,90.3,94.8,133.4,279.9,182.7,187.7,226.6,162.0,102.6,132.1,204.6,248.7,162.8,159.0,299.5,187.1,121.2,239.3,50.4,299.3,118.7,188.8,182.9,218.3,273.9,171.2,108.6,205.8,214.9,68.4,287.8,124.7,236.0,163.2,90.3,255.9,153.8,138.1,135.3,212.0,150.8,148.6,170.1,132.2,49.3,143.8,147.4,103.3,213.2,281.3,243.4,107.5,40.3,144.0,65.0,79.3,105.3,83.1,267.2,175.5,113.3,138.9,111.1,151.4,181.0,104.5,70.8,125.0,233.0,144.8,92.1,118.0,61.0,184.9,1292.9,159.4,142.5,11.3,170.6,155.1,184.0,280.2,204.3,188.3,210.5,234.7,75.2,124.3,192.9,64.3,161.5,73.9,238.6,84.0,193.0,18.4,155.4,302.9,160.9,139.0
ET,168.2,181.7,169.6,213.2,234.5,298.6,147.6,18.0,203.6,131.4,201.6,174.4,144.6,404.3,271.9,187.5,351.1,405.1,211.4,240.1,329.2,210.4,70.9,104.7,80.1,255.4,144.1,0.0,240.9,327.6,384.6,233.3,262.5,101.6,328.9,277.2,234.5,239.0,194.0,306.6,102.4,331.9,370.8,123.1,80.2,276.3,341.9,270.2,279.3,144.1,321.0,201.3,266.4,383.5,130.6,443.5,101.7,33.9,161.1,247.2,418.1,156.3,77.5,227.3,206.5,212.6,432.0,144.8,257.5,148.3,234.5,304.7,308.7,155.2,290.0,356.2,55.8,255.0,115.5,276.4,167.4,288.0,185.4,247.5,357.4,272.3,387.6,223.6,90.8,119.7,125.6,223.5,249.5,227.3,268.1,53.9,257.5,181.7,163.3,224.2,337.0,108.2,112.0,13.8,377.2,161.9,97.0,256.8,113.9,329.1,1091.4,190.0,286.7,114.3,96.1,172.2,184.9,281.1,205.2,269.0,354.7,235.6,219.4,51.3,319.2,192.1,300.3,218.1,265.9,86.3,210.1,162.6,129.3,331.6,239.4,283.2
EX,203.0,130.9,85.4,188.9,171.3,103.1,251.5,276.7,47.0,229.9,204.6,271.7,267.9,280.8,141.7,159.0,227.6,294.6,169.2,118.6,135.9,156.5,302.2,237.5,211.5,144.2,225.5,253.2,0.0,140.1,251.0,27.8,180.1,302.0,132.4,85.2,229.0,218.5,206.1,59.8,221.2,178.7,140.7,200.5,219.7,152.8,232.2,82.7,119.1,216.2,133.5,80.0,132.5,245.6,281.8,272.6,205.5,305.1,240.1,75.8,307.6,228.4,272.2,6.3,54.4,252.5,259.9,173.0,70.0,220.4,169.2,111.4,238.2,136.9,182.3,245.7,233.3,106.8,227.3,123.5,177.5,177.5,189.8,152.1,246.9,121.2,183.1,192.4,265.9,163.2,294.8,177.4,208.2,206.8,127.7,237.3,104.9,174.2,162.1,66.8,229.3,203.6,251.1,267.1,266.7,168.1,229.8,181.7,286.6,209.8,1289.2,216.6,219.4,236.9,209.1,183.9,81.8,138.1,84.4,63.5,244.2,114.8,241.1,259.3,81.5,246.2,182.2,197.6,72.6,286.8,132.7,221.7,212.6,144.1,152.9,172.7
EZ,287.4,215.3,169.8,273.3,258.5,200.0,335.9,361.1,131.4,314.3,289.0,356.1,355.3,177.8,226.1,245.3,193.5,229.8,253.6,244.4,75.0,253.7,386.6,321.9,295.9,228.6,312.9,337.6,157.8,0.0,190.1,130.2,267.5,386.4,23.9,172.6,309.9,310.1,290.5,217.7,305.6,229.3,191.3,284.9,304.1,255.1,246.0,153.3,203.5,323.4,6.5,164.4,219.9,184.7,369.2,164.1,289.9,389.5,291.7,213.6,216.8,335.6,356.6,151.4,189.6,335.6,151.4,257.4,120.6,327.6,256.6,162.0,316.3,221.3,269.7,285.0,317.7,191.2,269.3,210.9,261.9,264.9,274.2,236.5,263.6,255.4,122.2,276.8,353.3,247.6,382.2,261.8,289.1,291.2,269.3,321.7,192.3,281.4,246.5,154.2,321.3,288.0,335.5,351.5,244.7,252.5,314.2,262.6,374.0,285.2,1373.6,323.8,304.2,324.3,293.5,262.8,189.9,238.1,210.2,165.9,202.7,240.6,328.5,343.7,183.9,330.6,240.0,285.0,143.2,371.2,234.8,306.1,283.1,159.3,237.3,260.1
FA,304.1,295.8,254.4,206.9,293.9,207.1,296.6,363.9,214.5,318.2,253.3,269.2,290.3,41.1,232.3,330.9,43.4,155.4,282.0,328.2,131.9,336.8,342.6,332.4,379.0,249.1,247.9,426.1,240.9,182.3,0.0,213.3,149.7,323.0,172.9,201.8,185.1,185.3,327.4,300.8,388.7,105.4,144.3,368.0,350.6,130.3,126.3,236.4,238.4,406.5,175.7,247.5,190.0,28.2,298.4,80.3,373.0,393.1,374.8,296.7,133.0,418.7,356.6,227.3,272.7,210.8,68.8,330.7,203.7,410.7,179.8,173.6,201.9,304.4,192.2,165.3,400.8,273.9,352.4,192.4,314.4,151.6,341.4,241.2,143.9,338.5,68.2,245.4,288.3,356.3,324.4,217.2,164.3,250.2,352.4,404.8,182.1,364.5,329.6,220.2,205.7,344.5,318.8,373.0,130.3,335.6,340.1,137.8,309.0,160.3,1456.7,406.9,179.4,259.3,376.6,345.9,273.0,321.2,293.3,219.6,88.3,323.7,203.7,372.3,261.7,243.7,115.2,205.7,226.3,332.0,317.9,233.0,366.2,123.8,293.5,146.8
FC,175.4,103.3,57.8,161.3,143.4,75.2,223.9,249.1,19.4,202.3,177.0,244.1,243.3,252.9,114.1,133.3,199.7,270.0,141.6,146.5,128.3,141.7,274.6,209.9,183.9,116.6,200.9,225.6,27.8,132.5,233.2,0.0,155.5,274.4,124.8,60.6,204.4,193.9,178.5,87.7,193.6,171.1,133.1,172.9,192.1,124.9,213.7,75.1,91.5,211.4,125.9,52.4,107.9,238.0,257.2,265.0,177.9,277.5,179.7,101.6,283.0,223.6,244.6,21.4,82.3,224.9,252.3,145.4,62.4,215.6,144.6,103.8,213.6,109.3,157.7,221.1,205.7,79.2,157.3,98.9,149.9,152.9,162.2,124.5,222.3,149.1,175.5,164.8,241.3,135.6,270.2,149.8,183.6,179.2,155.6,209.7,80.3,169.4,134.5,42.2,204.7,176.0,223.5,239.5,242.1,140.5,202.2,157.1,262.0,185.2,1261.6,211.8,194.8,212.3,181.5,150.8,77.9,159.9,112.3,35.6,219.6,142.7,216.5,231.7,53.6,218.6,154.3,173.0,65.0,259.2,122.8,194.1,171.1,136.5,125.3,148.1
FG,138.7,215.8,170.4,92.2,136.6,124.9,140.3,227.0,153.1,161.9,105.4,141.6,134.0,162.3,134.5,241.5,109.1,205.4,114.7,247.8,209.3,244.5,186.3,176.1,266.8,134.4,91.6,225.1,190.4,259.7,148.0,175.5,0.0,166.7,252.3,104.0,70.4,70.6,162.0,256.3,299.3,89.9,128.8,284.0,194.3,76.8,118.7,219.7,140.6,244.2,253.1,163.5,93.2,141.5,142.4,201.5,210.4,236.8,275.2,178.7,201.3,256.4,202.9,176.8,185.9,96.1,195.4,241.3,199.5,248.4,13.2,163.5,76.8,215.0,48.4,149.3,242.5,170.9,255.3,103.2,134.5,73.8,176.0,126.5,143.2,258.1,145.6,130.7,133.1,228.4,168.1,102.5,49.6,92.9,259.2,258.7,84.3,275.1,186.8,122.4,79.7,188.2,162.5,216.7,173.5,251.6,183.8,16.7,152.7,109.3,1384.6,264.0,64.7,122.4,292.6,256.5,183.6,269.6,215.9,166.1,131.5,246.3,89.0,235.4,163.9,129.0,80.1,63.7,209.6,175.7,233.9,78.0,260.0,205.1,170.7,60.9
FJ,105.9,241.7,203.9,152.6,198.6,237.5,85.3,116.8,265.7,80.6,141.0,113.8,84.0,343.7,209.6,246.1,290.5,344.5,157.1,322.1,390.7,280.1,19.5,63.3,124.9,194.8,83.5,101.2,303.0,389.7,324.0,288.1,184.8,0.0,382.0,216.6,186.9,178.4,140.6,363.5,194.3,271.3,310.2,129.1,81.5,215.7,288.2,332.3,235.1,214.8,383.1,270.7,204.8,322.9,57.5,382.9,97.6,109.3,162.4,301.9,357.5,227.0,33.5,296.6,245.2,160.9,371.4,138.3,319.6,219.0,173.9,339.5,237.4,222.1,227.7,295.6,100.6,232.2,225.9,215.8,105.1,227.4,156.9,186.9,296.8,311.0,327.0,161.3,59.6,176.1,88.5,162.9,188.9,166.7,350.8,91.9,196.9,194.7,162.6,235.0,265.8,106.9,49.7,107.2,316.6,200.6,71.0,201.6,80.3,259.7,1192.7,191.3,226.1,59.1,182.2,210.9,267.6,363.8,287.9,271.9,294.1,318.3,167.7,77.3,276.5,129.5,245.1,157.5,322.2,24.0,248.8,103.2,211.2,386.5,232.7,222.6
FK,269.7,207.3,153.6,274.6,240.8,182.3,318.2,362.4,113.7,296.6,290.3,338.4,337.6,153.8,208.4,249.1,175.8,205.8,262.0,227.4,57.3,236.0,368.9,304.2,278.2,210.9,314.2,325.3,140.1,33.9,172.4,112.5,256.8,368.7,0.0,154.9,292.2,292.4,272.8,200.0,287.9,211.6,173.6,267.2,305.4,237.4,221.4,135.6,185.8,305.7,27.3,146.7,203.2,167.0,346.0,140.1,272.2,371.8,274.0,185.3,192.8,317.9,336.3,126.5,171.9,317.9,112.3,229.9,102.9,309.9,238.9,144.3,298.6,203.6,252.0,267.3,300.0,173.1,251.6,193.2,244.2,247.2,258.8,218.8,245.9,256.7,104.5,259.1,336.7,255.5,371.7,244.1,271.4,273.5,251.6,304.0,174.6,263.7,228.8,136.5,302.4,270.3,317.8,333.8,227.0,234.8,296.5,244.9,356.3,264.5,1355.9,306.1,286.5,306.6,275.8,245.1,172.2,220.4,192.5,148.2,185.0,222.9,310.8,326.0,166.2,312.9,224.5,267.3,144.5,353.5,217.1,287.2,265.4,141.6,219.6,242.4
FL,177.0,104.9,59.4,125.8,93.0,27.3,188.9,250.7,49.0,203.9,160.2,190.2,182.6,198.7,56.9,134.9,145.5,209.3,124.8,146.0,168.8,143.3,234.9,211.5,185.5,81.1,140.2,227.2,86.3,173.0,179.0,71.4,94.8,215.3,165.3,0.0,143.7,133.2,180.1,146.8,195.2,126.3,165.2,174.5,193.7,98.5,153.0,115.6,50.1,213.0,166.4,54.0,47.2,177.9,196.5,237.9,179.5,279.1,181.3,85.2,222.3,225.2,242.2,79.9,81.8,162.9,226.4,147.0,102.9,217.2,83.9,144.3,152.9,110.9,97.0,160.4,207.3,66.4,158.9,38.2,151.5,92.2,163.8,89.0,161.6,148.6,182.0,111.1,180.6,137.2,209.5,114.3,122.9,117.5,155.1,211.3,19.6,171.0,136.1,18.3,144.0,177.6,225.1,241.1,181.4,142.1,203.8,96.4,201.3,124.5,1263.2,213.4,134.1,151.6,183.1,152.4,79.5,165.5,111.8,56.9,158.9,142.2,155.8,233.3,59.8,175.9,118.1,112.3,105.5,224.3,124.4,125.3,172.7,177.0,91.6,87.4
FN,120.8,188.2,178.3,65.4,116.8,155.7,144.1,205.8,183.9,165.7,68.1,84.0,115.9,193.1,135.7,242.8,139.9,221.7,103.6,234.9,240.1,226.6,184.5,174.3,252.9,107.6,89.8,229.1,221.2,290.5,173.4,206.3,62.7,164.9,282.8,134.8,0.0,28.2,144.1,281.7,262.6,120.7,159.6,241.9,192.5,107.6,161.6,250.5,159.2,238.9,283.9,188.9,123.0,172.3,141.6,232.3,208.6,235.0,262.8,220.1,234.7,251.1,198.5,214.8,216.7,25.6,220.8,223.4,230.3,243.1,75.9,188.9,88.9,224.6,50.7,186.1,240.7,145.0,250.0,134.0,129.2,104.6,160.4,99.7,179.2,277.7,176.4,97.5,130.2,204.6,159.1,75.7,20.7,73.1,263.6,255.4,115.1,258.0,168.9,153.2,129.7,192.0,160.7,214.9,193.8,243.4,182.0,47.5,150.9,136.9,1382.8,239.3,57.9,101.2,250.5,267.7,180.4,276.6,200.7,196.9,167.1,231.1,18.5,214.2,194.7,58.5,112.5,28.6,240.4,173.9,249.0,74.9,235.3,235.9,150.9,99.8
FT,123.9,206.5,188.5,75.6,109.0,165.9,130.7,198.0,194.1,152.3,86.4,102.3,124.4,203.3,138.0,261.1,150.1,221.4,121.9,245.1,250.3,244.9,176.7,166.5,257.2,117.8,82.0,221.3,231.4,300.7,183.6,216.5,72.9,157.1,293.0,145.0,18.2,0.0,147.2,291.9,280.9,130.9,169.8,260.2,184.7,117.8,141.6,260.7,163.5,257.2,294.1,199.1,133.2,182.5,138.3,242.5,200.8,227.2,265.6,230.3,234.4,269.4,190.7,225.0,226.9,43.9,231.0,210.0,240.5,261.4,86.1,199.1,77.9,242.9,60.9,165.3,232.9,155.2,268.3,144.2,147.5,98.8,163.5,109.9,159.2,287.9,186.6,89.7,122.4,222.9,151.3,85.9,30.9,65.3,273.8,249.1,125.3,276.3,187.2,163.4,114.9,178.6,152.9,207.1,189.5,261.7,174.2,57.7,143.1,135.4,1375.0,257.6,57.4,93.4,268.8,286.0,190.6,286.8,210.9,188.5,147.5,241.3,36.8,206.4,204.9,76.8,113.2,20.8,250.6,166.1,259.2,67.1,253.6,246.1,143.1,94.0
FW,46.7,139.2,130.0,121.7,108.0,179.8,96.7,197.1,169.8,108.5,74.9,160.7,170.2,315.8,119.0,129.9,262.6,316.6,59.7,206.3,289.6,180.2,139.1,123.0,196.0,108.9,148.4,195.9,207.1,293.8,296.1,199.5,156.9,138.9,286.1,176.9,128.0,146.0,0.0,267.0,205.7,243.4,282.3,185.0,123.9,187.8,260.3,236.4,144.5,205.5,287.2,184.9,176.9,295.0,196.5,355.0,140.0,189.6,204.8,224.0,329.6,217.7,137.1,193.5,172.7,133.4,343.5,147.3,223.7,209.7,146.0,265.1,205.2,103.4,137.1,267.7,180.9,146.3,169.4,187.9,77.8,199.5,13.9,101.0,268.9,238.5,299.1,70.7,169.1,164.8,193.8,110.2,148.8,80.6,234.3,195.7,169.0,163.5,43.9,194.3,241.7,105.3,128.5,187.5,288.7,152.6,115.3,175.6,189.8,240.6,1273.7,205.9,174.2,140.1,193.6,173.2,151.1,247.3,171.4,209.4,266.2,201.8,136.3,161.8,217.8,127.1,217.2,125.1,226.3,123.7,176.3,101.4,201.9,297.8,138.0,194.7
GD,250.6,178.5,134.5,236.5,218.9,150.7,299.1,324.3,94.6,277.5,252.2,319.3,317.8,328.4,189.3,206.9,275.2,344.5,223.9,169.2,183.5,206.4,349.8,285.1,259.1,191.8,275.4,306.2,47.5,187.7,298.6,75.4,243.5,349.6,180.0,135.1,278.9,268.4,253.7,0.0,268.8,226.3,188.3,248.1,267.3,200.4,272.9,130.3,166.7,266.1,181.1,127.6,182.4,293.2,331.7,320.2,253.1,352.7,290.0,115.1,357.5,278.3,317.2,56.9,104.3,300.1,307.5,210.8,117.6,270.3,219.1,159.0,288.1,184.5,232.2,295.6,280.9,154.4,277.2,173.4,225.1,227.4,239.7,199.7,296.8,171.1,230.7,240.0,315.8,210.8,344.7,225.0,258.1,254.4,177.6,284.9,154.8,224.1,209.7,116.7,278.0,251.2,298.7,314.7,316.6,215.7,277.4,231.6,336.5,268.5,1336.8,266.5,269.3,286.8,256.7,233.8,131.7,188.0,134.3,111.1,294.1,164.7,291.0,306.9,129.1,293.8,229.8,247.5,120.2,334.4,182.6,268.1,262.5,191.7,200.5,222.6
GL,163.1,133.5,126.7,249.8,217.5,225.7,170.8,139.4,165.1,149.2,227.2,234.8,204.1,397.1,224.5,140.7,343.9,407.7,191.8,200.9,284.9,162.7,170.0,126.3,74.2,205.1,221.6,115.9,202.4,289.1,377.4,194.8,293.2,190.8,281.4,198.3,238.6,266.9,205.9,262.3,0.0,327.7,289.7,72.8,108.5,296.9,351.4,231.7,201.9,82.4,282.5,162.8,245.6,394.6,248.4,421.6,94.3,167.8,76.1,219.3,420.7,94.6,161.0,196.0,168.0,212.6,408.9,92.3,219.0,86.6,282.3,260.4,298.0,116.7,265.2,358.8,96.0,167.7,77.0,236.6,137.6,290.6,189.6,213.0,360.0,233.8,332.1,241.0,207.5,47.5,219.7,238.3,259.4,250.9,229.6,153.1,218.0,102.0,161.9,179.9,342.4,122.9,139.9,129.8,379.8,123.4,118.6,294.8,211.5,322.9,1151.9,55.1,302.3,197.2,11.2,133.7,146.4,242.6,166.7,230.5,357.3,197.1,219.4,122.0,248.5,206.3,316.5,236.1,221.6,175.6,170.4,181.8,90.8,293.1,196.1,285.8
GY,249.2,237.1,191.6,152.0,239.0,152.2,241.7,309.0,153.2,263.3,198.4,214.3,235.4,102.9,177.4,267.1,49.7,150.8,233.9,266.2,149.9,275.5,287.7,277.5,317.7,194.2,193.0,359.4,179.6,200.3,83.2,152.0,111.7,268.1,192.6,146.9,130.2,130.4,272.5,239.5,327.4,0.0,38.8,306.7,295.7,75.4,53.4,157.1,183.5,345.2,193.7,186.2,135.1,82.1,249.3,142.1,311.7,338.2,313.5,235.4,163.8,357.4,301.7,173.2,211.4,155.9,130.6,279.2,109.5,349.4,124.9,68.1,141.7,243.1,137.3,92.4,339.5,213.0,291.1,137.5,259.5,96.7,288.8,186.3,71.0,284.6,86.2,190.5,233.4,269.4,262.3,162.3,109.4,195.3,273.1,343.5,127.2,303.2,268.3,176.0,146.7,289.6,263.9,318.1,118.9,274.3,285.2,82.9,254.1,96.0,1395.4,345.6,124.5,204.4,315.3,284.6,211.7,241.9,232.0,164.7,76.9,262.4,148.8,317.4,205.7,188.8,60.3,150.8,147.0,277.1,256.6,178.1,304.9,115.1,238.6,91.9
GZ,270.3,198.2,152.7,190.0,241.4,182.9,279.7,344.0,114.3,297.2,236.4,252.3,273.4,140.9,209.0,228.2,87.7,188.8,236.5,227.3,187.9,236.6,325.7,304.8,278.8,211.5,231.0,320.5,140.7,193.6,121.2,113.1,149.7,306.1,185.9,155.5,168.2,168.4,273.4,200.6,288.5,37.9,0.0,267.8,287.0,113.4,91.4,118.2,186.4,306.3,187.0,147.3,173.1,120.1,287.3,180.1,272.8,372.4,274.6,196.5,201.8,318.5,339.5,134.3,172.5,193.9,168.6,240.3,70.6,310.5,162.9,29.3,179.7,204.2,175.3,130.4,300.6,174.1,252.2,175.5,244.8,134.7,257.1,219.4,109.0,245.7,124.2,228.5,271.4,230.5,300.3,200.3,147.4,233.3,234.2,304.6,175.2,264.3,229.4,137.1,184.7,270.9,301.9,334.4,156.9,235.4,297.1,120.9,292.1,134.0,1356.5,306.7,162.5,242.4,276.4,245.7,172.8,203.0,193.1,148.8,114.9,223.5,186.8,326.6,166.8,226.8,98.3,188.8,108.1,315.1,217.7,216.1,266.0,76.2,220.2,129.9
HC,193.8,129.5,121.3,267.9,240.9,221.7,159.5,125.0,161.1,137.9,250.6,223.5,181.3,393.1,220.5,139.2,339.9,403.7,222.3,197.6,280.9,167.9,154.9,103.5,59.8,201.1,198.8,106.9,198.4,285.1,373.4,190.8,300.1,136.7,277.4,194.3,288.9,293.7,215.0,258.3,69.5,323.7,285.7,0.0,85.7,331.0,347.4,227.7,197.9,101.6,278.5,158.8,241.6,390.6,194.3,417.6,71.5,153.4,115.7,204.7,416.7,113.8,99.4,192.0,164.0,262.9,404.9,104.1,215.0,105.8,289.2,256.4,305.5,112.7,315.6,354.8,81.6,163.7,73.0,232.6,145.1,286.6,201.0,209.0,356.0,229.8,328.1,249.2,192.0,68.9,201.1,278.2,309.7,259.1,225.6,80.2,214.0,139.2,171.0,175.9,333.8,111.6,117.1,115.4,375.8,119.4,95.8,316.9,197.1,327.7,1137.5,144.6,294.9,174.4,57.4,129.7,142.4,238.6,162.7,226.5,353.3,193.1,269.7,107.6,244.5,231.5,360.4,272.8,217.6,139.4,167.6,217.3,86.8,289.1,219.5,281.8
HK,108.0,171.6,147.9,182.1,170.9,229.6,84.0,109.8,187.7,62.4,167.6,148.0,95.5,373.2,211.7,180.3,320.0,374.0,142.4,224.2,307.5,212.6,82.4,17.7,103.0,201.2,113.0,144.7,225.0,311.7,353.5,261.8,214.3,82.2,304.0,226.7,203.1,207.9,130.4,284.9,112.7,300.8,339.7,80.9,0.0,245.2,317.7,254.3,210.3,142.9,305.1,219.6,234.3,352.4,134.3,412.4,16.0,102.3,80.8,241.9,387.0,155.1,49.8,218.6,190.6,177.1,400.9,81.2,241.6,147.1,203.4,283.0,266.9,153.8,229.8,325.1,93.6,185.6,99.7,245.3,107.2,256.9,116.4,193.7,326.3,256.4,356.5,163.4,112.6,40.8,136.2,192.4,223.9,173.3,289.1,68.7,226.4,162.5,94.3,226.7,294.1,39.2,31.3,100.2,346.1,146.0,10.0,231.1,132.2,298.0,1180.7,109.7,261.1,88.6,100.6,156.3,169.0,302.1,189.3,250.2,323.6,219.7,183.9,74.5,250.2,145.7,274.6,187.0,244.2,67.0,230.9,131.5,156.6,315.7,170.4,252.1
HM,164.6,201.7,156.2,139.0,174.8,76.7,166.2,233.5,144.4,187.8,111.9,167.5,159.9,127.9,126.6,231.7,74.7,175.8,147.4,242.8,174.9,240.1,212.2,202.0,282.3,137.6,117.5,256.8,152.8,225.3,108.2,124.9,72.1,192.6,217.6,96.7,117.2,110.5,187.9,212.7,292.0,55.5,94.4,271.3,220.2,0.0,96.4,200.1,132.7,270.1,218.7,150.8,80.5,107.1,173.8,167.1,236.3,262.7,301.1,182.0,188.8,282.3,226.2,146.4,178.6,140.2,155.6,243.8,165.1,274.3,61.2,123.7,134.1,207.7,74.3,102.9,268.4,170.5,255.7,62.0,160.4,83.7,204.2,145.5,114.0,245.4,111.2,143.2,157.9,234.0,186.8,149.3,96.4,118.8,251.9,284.6,77.0,267.8,212.7,115.1,139.1,214.1,188.4,242.6,143.9,238.9,209.7,69.9,178.6,85.0,1410.5,270.5,111.4,128.9,279.9,249.2,205.9,262.3,208.6,89.2,101.9,239.0,133.1,241.9,131.3,153.2,29.3,89.6,190.0,201.6,221.2,102.6,266.5,170.7,199.7,78.9
HQ,262.6,267.3,213.6,165.4,223.9,174.8,240.1,300.0,208.4,261.7,185.8,220.5,233.8,145.5,183.1,290.1,92.3,143.6,214.5,299.4,189.7,296.0,286.1,275.9,338.2,207.6,184.0,324.9,234.8,240.1,125.8,207.2,109.5,266.5,232.7,152.6,152.8,142.6,285.9,294.7,347.9,55.1,94.0,319.8,294.1,98.0,0.0,212.3,189.2,364.3,233.5,206.7,141.8,124.7,242.2,184.7,310.2,336.6,326.6,227.3,156.6,376.5,302.7,221.2,234.5,178.5,173.2,289.9,164.7,368.5,142.1,115.9,114.1,263.6,150.7,38.9,342.3,219.5,311.6,160.1,254.6,71.4,299.9,199.7,17.5,293.9,126.0,203.9,232.9,315.5,267.9,175.7,132.0,208.0,307.8,364.0,132.9,323.7,288.8,171.0,95.9,288.0,262.3,316.5,111.7,294.8,283.6,105.5,252.5,40.8,1415.9,364.7,113.6,202.8,328.4,305.1,232.2,297.1,264.5,187.3,69.7,294.9,171.4,308.4,229.4,211.4,68.8,163.5,194.8,275.5,269.7,177.8,353.3,170.3,244.3,66.6
