from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NS,NT,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SQ,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WR,WX,WY,XG,XI,XR,XT,XZ,YE,YH,YM,YP,YX,ZA,ZJ,ZM
FQ,242.7,260.4,217.6,332.6,186.4,338.0,319.1,257.5,248.3,339.8,338.0,109.8,421.1,102.3,178.7,360.5,173.0,264.1,197.3,192.5,424.4,1361.5,162.3,161.9,164.1,212.6,0.0,410.6,350.7,101.6,188.5,199.8,99.9,263.1,217.7,232.6,247.1,101.9,350.8,326.6,236.1,111.4,295.4,293.7,92.9,454.2,149.5,172.5,206.3,164.2,322.5,142.5,281.9,265.7,355.6,221.8,418.4,167.6,338.8,163.3,312.9,243.1,341.4,350.6,169.1,72.8,214.0,188.8,274.6,216.8,132.9,119.8,238.1,103.1,204.6,248.2,178.8,324.7,166.4,221.9,126.4,308.5,110.7,133.8,103.3,38.2,151.6,206.1,205.5,246.7,251.2,284.1,68.4,368.8,241.0,178.0,439.4,80.9,48.6,290.2,42.6,29.6,324.5,310.0,211.0,377.0,194.2,297.1,130.8,298.9,237.3,337.4,369.5,287.8,97.6,133.3,441.8,85.8,273.4,313.0,309.8
FR,339.2,248.6,197.8,197.5,410.3,549.4,550.8,436.8,441.6,555.3,383.6,304.5,50.4,444.3,331.1,98.1,363.6,210.6,401.0,418.7,136.0,1155.5,322.7,393.6,381.3,237.5,391.8,0.0,196.1,403.3,420.2,428.7,328.4,416.4,449.4,362.6,453.6,366.6,155.8,221.4,332.6,412.6,241.3,525.4,320.6,57.6,313.0,326.5,392.8,470.1,533.9,326.0,401.7,448.0,192.5,380.8,8.6,406.6,566.1,309.7,540.4,171.6,80.7,292.5,393.4,414.8,361.5,301.1,502.1,257.6,360.6,351.5,364.3,417.2,365.0,432.8,339.2,552.9,297.4,380.5,354.1,262.3,342.4,427.9,389.3,398.2,369.4,430.4,426.0,360.6,347.7,515.8,374.4,177.4,549.3,405.7,28.7,389.4,408.6,489.2,432.0,389.6,106.2,521.4,419.1,88.6,354.6,208.1,437.4,584.2,450.4,272.6,200.1,568.7,358.6,365.0,134.1,346.8,481.8,544.7,537.6
FS,250.2,149.1,215.7,62.1,321.3,462.2,465.9,347.8,348.5,466.3,294.6,228.5,200.5,379.9,242.1,195.2,274.6,121.6,312.0,339.4,190.4,1290.3,233.7,312.7,292.3,148.5,343.9,203.6,0.0,312.3,347.9,332.2,239.4,327.4,350.7,273.6,364.6,302.2,151.4,63.1,243.6,355.1,152.3,424.4,274.2,194.8,224.0,237.5,305.3,419.7,444.9,237.0,312.7,359.0,93.0,291.8,195.0,356.2,467.1,220.7,451.4,158.4,147.7,203.5,304.4,350.4,272.5,212.1,413.1,173.9,302.7,301.1,275.3,366.8,276.0,343.8,250.2,463.9,203.8,291.5,294.5,166.0,292.0,377.5,338.9,333.8,332.7,334.4,379.3,271.6,258.7,416.8,346.0,67.0,460.3,326.4,173.8,325.0,344.2,400.2,368.8,325.2,122.8,432.4,330.1,165.5,265.6,91.5,387.0,486.7,361.4,183.6,42.2,469.7,294.2,314.6,217.3,282.4,392.8,445.7,448.6
FY,213.8,231.5,195.3,303.7,170.3,296.7,290.2,228.6,194.2,291.1,296.7,87.5,406.9,104.0,156.4,428.5,150.7,241.8,168.4,168.7,379.6,1448.4,140.0,133.0,141.8,190.3,101.9,472.6,328.4,0.0,159.6,102.5,71.0,240.8,195.7,203.7,167.1,90.0,328.5,304.3,213.3,37.3,259.1,264.8,70.6,401.2,136.7,150.2,190.2,107.3,300.2,113.6,253.0,236.8,326.7,192.9,401.4,152.6,290.6,141.0,256.1,220.8,320.7,328.3,140.2,89.3,191.7,200.8,245.7,194.5,112.3,97.5,209.2,46.5,182.3,225.9,156.5,312.6,148.7,193.0,104.1,286.2,88.4,59.7,21.1,74.8,116.8,184.0,151.4,217.8,228.9,255.2,128.6,346.5,245.2,155.7,380.2,99.5,64.4,213.8,142.1,83.4,295.6,281.1,182.1,354.7,203.2,274.8,76.7,293.0,232.1,315.1,323.8,293.2,57.3,111.0,423.7,45.5,244.5,290.7,288.4
GB,116.5,257.8,219.2,330.0,36.9,231.4,210.7,178.8,130.7,231.4,235.1,115.4,430.8,184.7,184.3,425.5,92.7,261.5,88.9,72.7,403.5,1368.9,142.6,51.8,110.1,210.0,188.2,433.9,348.1,116.1,0.0,89.7,105.5,154.7,109.6,83.1,146.8,146.5,352.4,324.0,123.1,115.0,287.0,185.3,94.5,425.1,164.6,178.1,56.8,112.0,214.1,144.1,162.4,157.3,353.0,72.3,425.3,88.7,226.0,155.2,204.5,248.7,350.4,313.4,60.7,185.0,120.4,194.4,166.2,222.4,117.8,52.3,88.6,107.0,102.6,169.5,126.8,233.1,172.0,72.4,127.4,305.9,61.9,137.4,119.9,170.5,33.0,50.6,67.9,92.8,108.0,175.7,190.3,366.2,237.2,85.7,404.1,169.3,160.1,211.5,213.1,179.1,325.5,201.6,80.1,378.6,113.0,296.8,79.3,246.4,174.8,343.0,366.9,228.6,138.5,38.8,447.6,126.7,165.0,204.6,203.5
GG,156.0,267.6,255.6,339.8,76.4,208.7,167.8,144.2,48.4,188.5,236.8,164.6,467.2,125.7,220.7,490.9,151.2,271.3,29.9,112.2,439.9,1363.4,179.9,69.9,166.5,219.8,200.9,470.3,357.9,102.5,78.5,0.0,141.9,161.9,103.8,122.6,64.5,159.8,388.8,333.8,162.6,111.7,272.6,124.3,130.9,461.5,201.0,214.5,96.3,101.6,193.2,180.5,150.0,161.1,362.8,111.8,461.7,60.3,183.1,196.0,153.5,285.1,386.8,323.2,77.1,155.2,178.9,240.6,100.1,267.8,175.6,88.7,128.1,96.6,142.1,137.5,167.6,212.2,226.2,111.9,164.4,315.7,98.3,127.0,106.3,160.0,69.4,90.1,39.5,132.3,147.5,182.0,194.5,376.0,178.2,125.2,440.5,182.6,149.6,176.9,228.2,168.6,362.5,158.8,119.6,415.0,155.5,294.9,86.1,203.5,136.1,314.6,376.7,185.7,138.5,75.2,484.0,126.7,172.2,190.9,140.5
GR,156.7,160.4,139.4,232.6,128.2,279.8,260.9,199.3,185.7,281.6,242.8,9.8,351.0,140.4,78.7,345.7,117.2,164.1,139.1,132.8,346.2,1403.9,76.3,103.7,105.9,112.6,87.9,354.1,250.7,72.8,130.3,150.4,0.0,204.9,160.7,169.0,188.9,62.7,272.6,226.6,150.1,122.7,195.4,235.5,34.7,345.3,49.5,72.5,148.1,180.2,264.3,79.6,230.3,207.5,255.6,163.6,345.5,116.7,276.2,63.3,254.7,178.1,270.6,250.6,110.9,110.9,128.0,88.8,216.4,116.8,74.7,61.6,207.6,127.3,118.6,192.6,92.8,283.3,66.4,191.4,68.2,208.5,52.5,138.0,99.4,94.3,79.5,154.9,136.1,160.7,165.2,225.9,106.5,268.8,279.1,119.8,324.3,85.5,104.7,232.0,128.1,85.7,246.3,251.8,152.8,298.8,105.2,197.1,147.5,296.6,179.1,237.4,269.5,267.6,54.7,75.1,367.8,42.9,215.2,254.8,251.6
HL,201.3,244.6,305.0,316.8,142.5,178.6,159.7,20.3,105.0,180.4,74.8,201.2,429.0,211.9,270.1,426.7,189.6,248.3,116.1,160.3,424.2,1317.9,210.7,97.2,207.0,196.8,257.5,432.1,334.9,208.2,145.9,157.6,191.3,0.0,58.6,167.9,93.0,232.3,354.6,310.8,207.9,217.5,249.6,135.9,180.3,437.4,240.9,263.9,107.6,215.8,163.1,229.9,66.2,74.5,339.8,95.6,424.3,192.5,175.0,223.3,165.1,334.5,348.6,300.2,90.5,241.4,206.5,267.9,111.7,301.2,216.7,138.1,126.1,210.8,169.4,50.7,194.9,182.1,253.5,142.3,213.8,292.7,147.7,232.8,194.2,247.9,120.2,145.2,171.7,131.5,192.8,124.7,276.1,353.0,208.9,173.3,402.3,255.1,237.5,88.4,297.7,256.5,324.3,150.6,185.7,376.8,179.8,281.3,200.3,195.4,33.9,291.6,353.7,177.6,224.3,124.6,445.8,212.5,65.3,153.6,152.1
HQ,182.6,257.5,264.2,329.7,102.7,119.9,101.0,54.2,67.1,121.0,117.8,176.3,475.8,170.8,229.3,473.5,148.8,261.2,75.3,137.3,471.0,1259.2,195.2,57.1,166.2,209.7,216.4,480.0,347.8,167.4,105.1,102.7,151.6,42.6,0.0,149.2,71.3,191.5,397.1,323.7,189.2,176.7,262.5,75.6,139.5,484.2,200.1,223.1,101.8,174.7,104.4,190.2,106.6,47.6,352.4,89.8,471.1,159.0,115.4,211.3,94.2,275.2,388.0,313.1,49.7,200.3,176.5,239.4,56.5,272.7,175.9,97.3,102.3,169.7,168.7,58.1,182.9,123.4,225.0,118.5,173.0,312.9,106.9,192.0,153.4,207.1,79.1,123.7,130.9,127.0,173.8,66.0,235.3,365.9,150.2,142.2,449.1,215.0,196.7,82.6,257.8,215.7,371.1,91.9,146.2,423.6,171.7,284.8,159.5,154.7,17.1,304.5,344.3,107.7,183.5,83.8,492.6,171.7,53.2,94.2,91.7
HW,33.3,174.6,289.3,246.8,47.6,290.6,265.9,176.2,185.9,294.7,123.0,160.6,359.0,236.2,206.0,353.7,88.1,178.3,140.4,89.9,331.7,1386.9,83.1,107.0,105.6,126.8,243.4,362.1,264.9,171.3,74.2,144.9,160.7,155.8,164.8,0.0,202.0,201.7,284.6,240.8,39.9,170.2,165.6,240.5,149.7,353.3,156.1,169.6,94.0,167.2,273.3,112.5,121.6,187.4,269.8,109.5,353.5,143.9,281.2,95.7,259.7,232.9,278.6,230.2,115.9,240.2,78.9,140.3,221.4,168.3,151.3,107.5,87.2,162.2,41.8,170.7,67.3,292.3,117.9,71.0,160.9,222.7,117.1,192.6,173.5,225.7,88.2,67.8,123.1,52.0,24.8,230.9,245.5,283.0,288.7,102.9,332.3,224.5,215.3,227.1,268.3,234.3,253.7,260.8,58.7,306.8,52.2,213.6,134.5,315.1,189.8,264.5,283.7,283.8,193.7,94.0,375.8,181.9,221.2,259.8,258.7
IW,220.6,272.5,296.3,344.7,141.0,144.1,103.2,78.9,16.0,123.9,172.2,192.5,456.9,150.6,261.4,515.8,180.9,276.2,54.8,176.8,452.1,1316.7,217.7,88.5,198.3,224.7,265.5,460.0,362.8,167.1,143.1,64.5,182.6,97.3,58.1,187.2,0.0,224.4,429.5,338.7,227.2,176.3,277.5,59.7,171.6,465.3,232.2,255.2,116.8,166.2,128.6,221.2,120.7,96.5,367.7,104.8,451.4,132.2,118.5,233.8,88.9,290.2,369.1,328.1,81.8,180.1,208.6,271.5,35.5,298.7,208.0,129.4,117.3,161.2,179.9,72.2,205.4,147.6,257.1,133.5,205.1,320.6,139.0,191.6,170.9,224.6,98.1,161.7,104.1,142.0,212.1,117.4,219.4,380.9,152.4,174.3,430.2,247.2,214.2,97.6,253.1,233.2,352.2,94.2,184.2,404.7,193.3,299.8,133.5,138.9,68.5,319.5,381.6,121.1,203.1,115.9,473.7,191.3,107.6,126.3,75.9
JI,220.5,238.2,195.4,310.4,164.2,317.6,296.9,235.3,221.7,317.6,315.8,87.6,432.4,109.3,156.5,375.3,150.8,241.9,175.1,168.8,379.7,1372.8,140.1,138.0,141.9,190.4,73.3,421.9,328.5,73.5,166.3,193.9,77.7,240.9,195.8,210.4,224.9,0.0,328.6,304.4,213.9,116.8,259.2,271.5,70.7,401.3,136.8,150.3,184.1,189.2,300.3,120.3,259.7,243.5,333.4,199.6,430.5,152.7,312.2,141.1,290.7,220.9,326.6,328.4,146.9,79.8,191.8,166.6,252.4,194.6,112.4,97.6,215.9,128.1,182.4,226.0,156.6,319.3,144.2,199.7,104.2,286.3,88.5,139.2,100.6,63.2,116.9,190.9,172.1,224.5,229.0,261.9,75.4,346.6,248.0,155.8,380.3,22.8,73.6,268.0,81.8,54.6,301.7,287.8,188.8,354.8,172.0,277.2,155.8,305.9,232.2,315.2,323.9,283.6,75.4,111.1,453.1,63.6,251.2,290.8,289.7
JJ,287.9,173.6,132.5,89.2,352.8,504.4,485.5,385.5,410.3,506.2,332.3,266.2,158.9,379.0,279.8,153.6,312.3,159.3,363.7,353.4,154.1,1248.7,275.0,328.3,326.5,186.2,326.5,162.0,161.4,338.0,354.9,375.0,280.3,365.1,384.1,311.3,413.5,301.3,0.0,184.0,281.3,347.3,204.0,460.1,255.3,153.2,252.2,275.2,341.5,404.8,488.9,274.7,350.4,396.7,209.1,329.5,153.4,341.3,500.8,258.4,479.3,120.3,72.7,241.2,335.5,349.5,310.2,249.8,441.0,211.6,297.0,286.2,313.0,351.9,313.7,379.9,287.9,507.9,241.5,329.2,288.8,203.7,277.1,362.6,324.0,332.9,304.1,368.5,360.7,309.3,296.4,450.5,345.1,194.0,512.0,340.4,132.2,324.1,343.3,322.3,366.7,324.3,54.2,476.4,373.4,106.7,300.3,145.1,372.1,521.2,392.2,221.3,203.7,492.2,293.3,299.7,175.7,281.5,430.5,479.4,476.2
JK,232.6,85.9,211.6,111.8,303.7,444.6,448.3,330.2,330.9,448.7,277.0,210.9,219.2,362.3,224.5,213.9,257.0,101.1,294.4,321.8,209.1,1309.0,216.1,295.1,274.7,130.9,326.3,222.3,79.9,294.7,330.3,314.6,221.8,309.8,333.1,256.0,347.0,284.6,149.6,0.0,226.0,337.5,134.7,406.8,256.6,213.5,206.4,219.9,287.7,402.1,427.3,219.4,295.1,341.4,28.9,274.2,213.7,338.6,449.5,203.1,433.8,140.8,143.6,185.9,286.8,332.8,254.9,194.5,395.5,156.3,285.1,283.5,257.7,349.2,258.4,326.2,232.6,446.3,186.2,273.9,276.9,145.5,274.4,359.9,321.3,316.2,315.1,316.8,361.7,254.0,241.1,399.2,328.4,52.0,442.7,308.8,192.5,307.4,326.6,382.6,351.2,307.6,118.7,414.8,312.5,184.2,248.0,28.3,369.4,469.1,343.8,163.1,42.8,452.1,276.6,297.0,236.0,264.8,375.2,428.1,431.0
JP,6.6,153.2,279.9,225.4,77.6,303.1,306.8,188.7,189.4,307.2,135.5,151.2,337.6,231.5,196.6,332.3,60.7,156.9,152.9,119.9,310.3,1399.4,73.7,137.0,78.4,105.4,257.2,340.7,243.5,145.5,104.2,173.1,161.2,168.3,191.6,29.9,205.5,202.2,263.2,219.4,0.0,162.3,144.2,265.3,150.2,331.9,146.7,160.2,124.0,197.2,285.8,103.1,151.6,199.9,248.4,132.7,332.1,163.4,308.0,86.3,292.3,223.5,257.2,208.8,145.3,214.3,52.1,130.9,254.0,158.9,124.2,137.5,116.2,174.0,71.8,184.7,57.9,304.8,108.5,101.0,133.8,201.3,117.6,184.7,146.1,199.8,118.2,97.8,153.1,82.0,15.1,257.7,253.6,261.6,301.2,112.5,310.9,225.0,189.4,241.1,282.4,208.4,232.3,273.3,88.7,285.4,69.7,192.2,164.5,327.6,202.3,224.5,262.3,310.6,196.3,124.0,354.4,184.5,233.7,286.6,289.5
JQ,242.0,259.7,216.9,331.9,185.7,337.3,318.4,256.8,239.1,339.1,337.3,125.0,428.5,150.8,178.0,413.3,172.3,263.4,196.6,191.8,423.7,1414.3,165.2,161.2,163.4,211.9,98.3,424.5,350.0,122.9,187.8,207.9,99.2,262.4,217.9,231.9,239.3,55.1,350.1,325.9,235.4,0.0,294.7,293.0,92.2,436.9,148.8,171.8,207.3,204.0,321.8,141.8,281.2,265.0,354.9,221.1,423.8,166.9,333.7,162.6,312.2,277.4,340.7,349.9,168.4,114.2,213.3,188.1,273.9,221.4,132.2,119.1,237.4,142.9,203.9,250.1,178.1,340.8,173.7,221.2,125.7,315.1,110.0,22.4,122.1,104.7,150.9,205.4,193.6,246.0,250.5,283.4,116.9,368.1,289.5,177.3,401.8,77.9,115.1,229.2,132.7,96.1,323.8,309.3,210.3,376.3,190.5,287.0,195.6,372.1,236.6,336.7,368.8,325.1,96.9,132.6,445.3,85.1,272.7,312.3,309.1
KH,151.7,42.8,214.8,118.5,226.3,361.9,367.4,249.3,254.1,371.3,196.1,113.9,227.2,281.4,125.6,224.9,176.1,46.5,217.0,242.4,222.4,1330.1,138.8,216.1,193.8,50.0,228.9,233.8,133.1,258.9,249.4,244.7,144.4,232.4,252.8,175.1,266.1,203.7,152.8,109.0,145.1,263.7,0.0,325.9,175.7,235.6,150.7,127.7,205.3,321.2,346.4,138.5,214.2,260.5,138.0,193.3,222.5,250.4,368.6,122.2,352.9,60.5,139.4,105.0,205.9,251.9,174.0,153.2,314.6,70.1,202.5,202.6,176.8,268.3,177.5,243.7,151.7,365.4,113.3,193.0,196.0,98.2,193.5,279.0,240.4,235.3,222.2,242.9,280.8,173.1,160.2,318.3,247.5,151.2,361.8,227.9,200.5,226.5,245.7,186.1,272.6,226.7,122.5,333.9,231.6,175.0,164.1,70.1,305.7,396.7,256.0,55.9,128.5,360.0,195.7,216.1,244.0,183.9,294.3,350.7,352.2
KI,280.4,332.3,347.9,404.5,200.8,86.1,43.4,130.7,75.8,64.1,195.1,244.1,559.5,210.4,313.0,579.1,232.5,336.0,114.6,236.6,532.2,1269.2,281.0,141.7,249.9,284.5,341.8,562.6,422.6,212.1,202.9,116.8,234.2,120.2,93.1,247.0,59.7,284.2,481.1,398.5,287.0,229.0,323.3,0.0,223.2,553.8,293.3,306.8,178.1,226.0,68.8,272.8,179.0,68.0,427.5,164.6,554.0,184.7,58.7,293.6,59.8,377.4,479.1,387.9,133.4,239.9,260.2,323.1,24.1,351.1,257.6,181.0,177.1,221.0,239.7,129.4,265.2,87.8,300.7,193.3,256.7,380.4,190.6,251.4,230.7,284.4,161.7,214.5,163.9,201.8,271.9,57.6,279.2,440.7,92.6,225.9,532.8,307.0,274.0,171.4,308.0,293.0,454.2,34.4,244.0,507.3,250.1,371.3,193.3,79.1,111.5,379.3,441.4,61.3,262.9,167.5,576.3,251.1,130.5,66.5,18.2
KL,149.7,184.5,123.7,302.6,116.5,269.9,249.2,187.6,174.0,269.9,296.0,33.9,335.3,142.7,102.8,330.0,98.8,188.2,127.4,98.0,308.0,1407.4,69.3,90.3,71.1,136.7,106.7,338.4,348.1,87.1,118.6,146.2,24.0,193.2,148.1,162.0,177.2,65.0,256.9,250.7,143.1,103.9,205.5,223.8,0.0,329.6,83.1,96.6,152.2,168.5,252.6,49.5,223.3,195.8,279.7,167.7,329.8,105.0,264.5,75.8,243.0,167.2,254.9,274.7,99.2,113.2,121.0,112.9,204.7,140.9,41.6,49.9,172.8,115.6,111.6,178.3,85.8,271.6,90.5,156.6,33.4,232.6,40.8,126.3,87.7,96.6,69.2,120.1,124.4,153.7,158.2,214.2,108.8,292.9,275.7,85.0,308.6,87.8,107.0,220.3,131.6,88.0,230.0,240.1,118.0,283.1,101.2,223.5,135.8,284.9,184.5,261.5,293.6,267.1,57.0,63.4,352.1,45.2,203.5,243.1,242.0
KO,338.7,248.1,197.3,197.0,409.8,548.9,550.3,436.3,441.1,554.8,393.7,300.9,49.9,443.8,330.6,97.6,363.1,210.1,400.5,419.7,135.5,1187.4,325.8,393.1,380.8,237.0,391.3,42.4,195.6,402.8,419.7,428.2,338.5,426.5,449.8,362.1,453.1,366.1,155.3,220.9,332.1,412.1,254.8,524.9,320.1,0.0,303.0,326.0,392.3,480.2,533.4,336.1,401.2,447.5,192.0,380.3,24.0,398.8,576.2,309.2,550.5,171.1,87.6,292.0,392.9,414.3,361.0,300.6,501.6,257.1,360.1,351.0,363.8,416.7,364.5,430.7,338.7,552.4,300.3,380.0,353.6,261.8,341.9,427.4,388.8,397.7,382.8,429.9,425.5,360.1,347.2,515.3,373.9,176.9,548.8,405.2,28.2,388.9,408.1,373.1,442.1,389.1,116.3,520.9,418.6,88.1,351.1,195.9,454.1,583.7,443.0,272.1,200.0,557.0,358.1,364.5,133.6,346.3,481.3,544.2,539.2
KQ,152.5,146.7,189.7,218.9,160.6,320.6,311.2,249.6,231.9,322.4,229.1,23.2,401.3,181.2,49.8,399.0,113.0,153.0,179.9,179.3,396.5,1454.2,75.7,154.0,130.7,136.5,128.7,394.9,239.6,168.2,196.7,191.2,40.7,261.9,210.7,164.8,229.7,113.0,313.4,215.5,145.9,173.0,136.3,285.8,85.0,409.7,0.0,13.5,218.2,230.5,314.6,65.9,226.1,257.8,241.9,231.4,396.6,159.7,317.0,59.1,305.0,167.0,313.5,191.5,161.2,161.2,123.8,73.7,266.7,96.7,125.0,111.9,200.2,168.1,114.4,242.9,88.6,333.6,70.2,193.5,118.5,204.7,102.8,188.3,149.7,144.6,143.7,192.9,186.4,156.5,161.0,276.2,156.8,257.7,329.4,164.8,374.6,126.3,155.0,224.2,178.4,136.0,296.6,302.1,170.5,349.1,101.0,176.6,215.0,364.9,229.4,178.3,232.4,317.9,105.0,125.4,418.1,93.2,265.5,305.1,301.9
KR,166.0,135.8,203.2,208.0,183.6,345.4,324.7,263.1,249.5,345.4,252.1,52.8,320.2,204.2,36.3,314.9,126.5,139.5,202.9,191.3,292.9,1467.7,85.6,165.8,144.2,123.0,168.2,323.3,226.1,136.6,210.2,221.7,63.7,284.9,223.6,178.3,252.7,126.5,245.8,202.0,159.4,179.4,108.8,299.3,98.5,314.5,13.5,0.0,230.0,244.0,328.1,88.9,239.6,271.3,231.0,244.9,314.7,180.5,340.0,72.6,318.5,70.5,239.8,178.0,174.7,174.7,137.3,60.2,280.2,77.9,140.2,125.4,223.2,191.1,127.9,253.8,102.1,347.1,75.7,207.0,132.0,183.9,116.3,201.8,163.2,158.1,144.7,203.8,199.9,170.0,174.5,289.7,170.3,244.2,342.9,178.3,293.5,149.3,168.5,295.8,193.1,149.5,214.9,315.6,184.0,268.0,117.5,174.8,211.3,360.4,260.0,164.8,244.9,342.6,118.5,138.9,337.0,106.7,279.0,318.6,317.5
KU,112.9,237.2,253.6,307.7,33.3,226.7,209.5,147.9,110.3,228.5,192.3,165.7,465.2,163.8,218.7,462.9,105.4,240.9,68.0,51.1,460.4,1367.7,136.8,67.1,122.8,189.4,206.1,468.3,327.5,147.3,53.4,97.4,139.9,160.6,109.0,79.5,120.6,180.9,386.8,303.4,119.5,156.5,242.2,182.1,128.9,473.6,189.5,212.5,0.0,146.4,212.9,169.1,119.6,156.1,330.7,15.4,460.5,130.4,224.8,152.9,201.6,254.9,377.4,292.8,62.1,193.3,133.1,197.5,157.9,230.8,114.5,86.7,85.0,141.4,99.0,139.9,124.5,231.9,183.1,68.8,122.1,292.6,96.3,171.8,152.4,204.9,78.4,36.0,102.3,89.2,104.4,174.5,234.3,345.6,218.0,64.1,438.5,203.7,194.5,23.6,247.8,213.5,360.5,200.4,76.5,413.0,112.4,264.5,130.9,263.2,127.7,344.1,344.6,216.2,172.9,73.2,482.0,161.1,163.8,203.4,198.3
LN,215.0,275.7,300.4,347.9,139.2,239.1,207.1,165.5,74.5,227.8,230.8,196.6,530.9,105.1,265.5,473.8,185.0,279.4,45.7,171.2,455.3,1367.6,224.4,92.6,202.4,227.9,217.6,520.4,366.0,166.9,141.3,85.7,186.7,157.3,111.9,181.6,103.8,224.7,433.6,341.9,221.6,169.5,266.7,163.6,175.7,578.1,236.3,259.3,120.0,0.0,216.7,225.3,158.1,159.9,370.9,108.0,528.2,146.1,174.5,237.0,192.8,293.4,372.3,331.3,85.9,134.6,212.7,275.6,139.4,302.8,210.1,133.5,120.5,161.5,183.1,156.2,208.6,217.0,253.2,136.7,209.2,323.8,143.1,191.9,179.4,176.7,102.2,150.6,125.3,145.2,206.5,178.3,173.9,384.1,157.6,178.4,433.4,247.5,166.3,97.7,207.6,185.3,355.4,198.1,175.3,407.9,193.5,303.0,131.0,207.0,131.5,322.7,384.8,198.1,237.9,120.0,551.6,226.1,167.6,207.2,179.8
LY,287.4,328.8,369.0,401.0,207.8,49.6,81.9,159.0,144.8,55.6,177.0,265.2,513.2,262.8,334.1,507.9,253.6,332.5,180.1,243.6,485.9,1234.7,303.5,162.8,271.0,281.0,338.0,516.3,419.1,257.6,209.9,185.8,255.3,147.7,104.7,254.0,128.7,296.3,438.8,395.0,294.0,274.4,319.8,68.9,244.3,507.5,314.4,327.9,208.1,279.8,0.0,293.9,211.4,107.1,424.0,194.6,507.7,253.7,108.0,316.1,98.3,398.5,432.8,384.4,154.5,292.3,281.3,344.2,93.1,372.2,278.7,202.1,207.1,274.8,273.5,160.3,287.7,51.3,321.8,223.3,277.8,376.9,211.7,296.8,258.2,311.9,182.8,221.5,232.9,231.8,278.9,109.3,331.6,437.2,111.7,247.0,486.5,319.1,301.5,202.3,360.4,320.5,407.9,34.4,251.0,461.0,279.5,367.8,247.1,74.1,139.0,375.8,437.9,110.6,288.3,188.6,530.0,276.5,158.0,118.2,50.6
MM,100.1,160.4,176.7,232.6,117.7,321.1,302.2,250.6,222.9,322.9,246.4,75.0,388.3,195.7,136.5,386.0,60.6,164.1,180.4,122.0,361.0,1460.4,19.7,145.0,56.4,143.9,143.2,391.4,250.7,160.0,144.3,191.7,77.0,230.2,200.8,112.4,230.2,118.0,309.9,226.6,93.5,169.3,165.4,276.8,52.9,396.7,77.1,100.1,164.1,235.0,305.6,0.0,173.7,274.6,255.6,179.0,382.8,163.3,317.5,26.2,296.0,178.1,300.5,216.0,152.2,166.2,71.4,70.8,257.7,98.8,65.6,102.9,157.3,173.9,62.0,221.2,36.2,324.6,48.4,141.1,57.4,208.5,93.8,184.6,146.0,149.6,129.5,137.9,184.1,104.1,108.6,267.2,161.8,268.8,328.7,109.0,361.6,140.8,189.3,168.7,183.4,141.0,283.6,293.1,103.3,336.1,48.6,197.1,201.6,337.9,220.4,207.4,269.5,320.1,110.0,116.4,405.1,98.2,295.6,296.1,292.9
MO,135.0,213.7,350.6,285.9,126.9,237.7,207.7,76.8,143.0,234.2,72.6,221.9,398.1,219.4,267.3,392.8,149.4,217.4,123.6,169.2,370.8,1354.5,144.4,124.3,167.1,165.9,299.5,401.2,304.0,234.2,153.5,143.8,216.8,56.4,115.1,101.6,146.2,257.8,323.7,279.9,141.6,249.5,204.7,182.0,205.8,392.4,217.4,230.9,116.9,246.5,220.4,173.8,0.0,100.8,308.9,103.4,392.6,223.2,240.8,157.0,193.2,294.2,317.7,269.3,116.0,248.9,140.2,201.6,154.9,229.6,212.9,163.6,86.9,241.5,103.1,63.1,128.6,239.4,179.2,103.1,222.5,261.8,173.2,271.9,234.8,288.5,144.3,147.1,202.4,65.2,126.5,191.4,288.2,322.1,274.7,182.2,371.4,280.6,278.1,119.5,317.0,297.1,292.8,207.9,138.0,345.9,113.5,252.7,213.8,261.2,90.4,260.7,322.8,243.4,249.8,150.1,414.9,238.0,121.8,210.1,200.3
