from_stop,AM,AP,AR,AT,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GW,HE,IB,IC,IL,JT,JW,KA,KY,LC,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UP,VI,VL,VN,VR,VU,WB,WD,WL,WN,WU,XI,XN,XU,YL,ZA,ZC,ZQ,ZU
FI,87.7,110.3,134.7,28.9,193.9,51.9,251.5,160.2,233.7,165.5,214.5,130.2,212.1,127.3,250.6,152.9,183.3,1293.3,109.5,41.8,123.1,237.4,99.9,55.7,177.0,252.5,201.1,52.8,0.0,107.1,135.5,94.0,256.0,178.8,235.3,205.1,250.0,202.0,276.9,256.3,220.9,158.7,201.1,171.1,107.2,95.8,214.0,138.9,230.6,172.3,191.1,197.4,46.5,205.8,198.4,270.2,183.7,111.3,243.2,47.3,137.6,114.7,119.8,125.5,37.1,200.9,280.8,146.4,42.1,94.5,234.9,122.4,173.9,199.5,133.3,163.7,211.0,215.1,199.5,89.6,226.1,190.9,203.1,200.2,186.5,130.3,244.6,168.6,228.6,67.1,239.6,209.3,191.5,105.8,264.2,248.8,94.8,71.3,152.4,259.8,213.3,145.0,172.2,167.7,249.6,259.3,167.5,212.1,152.4,152.0,216.4,236.0,243.5,255.9,213.9
FK,44.6,90.2,101.3,123.3,307.9,170.9,306.0,127.1,180.1,167.9,180.1,136.8,203.3,230.7,230.5,166.4,163.2,1273.2,55.1,133.2,68.4,219.6,116.0,152.8,123.4,343.9,182.4,75.2,97.0,0.0,164.9,180.7,222.9,270.2,326.7,259.6,356.0,167.6,234.0,202.7,312.3,213.2,211.0,151.0,64.1,184.6,216.4,105.8,285.1,118.7,297.1,251.9,102.2,185.7,165.3,216.6,175.0,202.7,210.1,140.5,192.1,49.4,218.5,194.6,93.5,255.4,243.6,237.7,145.0,8.9,346.8,128.6,183.0,145.9,224.7,143.6,196.1,182.0,179.4,168.2,172.5,170.8,204.8,254.7,143.7,42.4,336.0,223.1,320.0,158.5,186.0,300.7,282.9,181.0,244.1,195.2,169.4,168.4,132.3,244.8,159.7,236.4,152.1,259.1,214.4,239.2,147.4,218.7,245.2,243.4,225.8,215.9,209.1,221.5,230.2
FM,137.4,200.8,153.2,163.1,196.5,109.8,231.6,171.7,193.6,87.8,242.5,109.1,301.8,72.8,291.9,107.2,288.2,1415.7,175.6,119.7,211.6,271.1,68.1,141.4,162.3,221.5,280.9,112.6,134.1,174.9,0.0,103.1,225.6,124.3,204.3,278.4,246.7,295.7,242.4,255.8,189.9,241.3,183.3,240.6,110.7,55.8,118.1,150.4,252.9,196.0,187.8,270.7,136.0,275.3,184.0,247.1,274.2,74.8,212.8,79.4,226.1,180.8,65.3,32.2,145.6,228.0,238.7,72.7,83.9,162.3,230.6,100.3,102.7,199.0,96.8,179.5,285.7,200.7,294.4,125.1,204.2,248.0,267.2,204.0,138.1,193.2,213.6,187.4,197.5,60.1,231.6,172.8,137.0,64.4,254.6,248.3,65.8,125.8,242.9,306.2,224.5,90.5,262.7,131.2,260.6,259.8,203.8,191.0,80.2,97.5,195.3,305.5,271.5,283.9,292.6
FO,141.4,177.0,146.9,81.3,127.5,81.6,178.5,169.4,188.4,139.2,241.5,102.6,264.5,49.9,286.7,126.6,250.0,1410.5,160.2,62.0,189.8,265.9,137.4,38.2,160.4,182.6,262.3,136.9,84.0,184.7,113.1,0.0,220.4,118.2,190.9,225.3,175.6,268.7,241.5,250.6,183.8,211.1,178.1,237.8,114.7,80.2,187.7,148.1,199.8,193.7,116.7,217.6,129.9,272.5,207.6,241.9,250.4,99.9,207.6,55.6,190.0,165.4,37.7,92.0,121.2,174.9,233.5,136.4,60.1,178.6,160.5,96.1,147.6,196.9,73.9,178.5,282.9,198.0,289.2,38.5,199.0,257.6,266.2,150.9,137.1,214.4,182.3,131.5,191.5,58.8,226.4,197.2,130.9,72.7,249.4,243.1,64.7,22.6,219.1,301.0,222.0,84.8,235.1,155.6,255.4,254.6,234.2,185.8,143.9,87.5,192.9,302.7,270.5,282.9,303.6
FT,169.8,182.2,162.1,291.6,367.7,238.3,426.7,101.5,52.2,193.5,185.7,134.4,340.2,298.1,94.3,151.5,175.1,1164.9,169.4,248.2,212.7,76.0,183.4,253.3,105.5,430.8,319.3,199.7,262.6,214.5,241.2,248.1,0.0,342.8,399.3,365.8,423.8,193.7,53.8,75.4,384.9,319.4,83.9,144.3,174.8,259.8,222.5,119.8,391.3,145.9,364.9,358.1,204.2,145.7,78.9,41.6,211.6,275.3,12.8,207.9,298.3,174.6,285.9,247.9,215.8,361.6,50.1,297.0,212.4,201.9,408.7,189.4,180.6,89.2,297.3,122.7,105.7,40.8,150.0,235.6,59.8,203.6,210.4,399.1,142.0,245.2,408.6,329.3,392.6,231.1,51.2,373.3,355.5,242.0,66.0,67.9,240.7,237.7,180.3,103.5,114.3,309.0,200.1,331.7,63.0,71.2,147.0,74.9,303.0,316.0,37.0,204.5,190.8,227.1,164.4
FV,244.6,254.1,270.1,200.8,80.1,163.1,165.3,288.6,286.5,200.6,356.9,199.0,315.9,69.1,394.4,221.6,327.1,1437.1,255.3,181.5,266.9,363.5,185.0,157.7,276.7,97.1,336.3,229.5,203.5,250.5,114.3,119.4,315.5,0.0,79.9,212.1,143.8,345.8,332.3,345.7,65.5,262.5,269.9,314.9,225.1,92.6,232.5,267.3,186.6,312.9,121.5,204.4,208.3,349.6,298.4,329.1,327.5,108.1,302.7,132.7,241.4,260.5,81.6,117.1,198.9,161.7,328.6,139.1,137.2,256.3,112.5,191.2,215.7,292.0,93.1,293.9,354.8,293.1,343.3,158.0,294.1,334.7,381.6,137.7,252.5,284.2,89.2,170.3,73.2,113.4,321.5,113.5,12.6,134.4,344.5,338.2,123.4,142.1,296.2,403.6,317.1,53.4,316.0,52.9,350.5,349.7,311.3,280.9,145.1,31.2,285.2,379.8,385.9,398.3,357.7
GB,285.0,309.8,297.7,278.2,123.8,218.8,188.6,320.2,342.2,255.5,414.0,254.7,393.5,163.4,450.1,277.4,382.8,1492.8,311.0,228.7,322.6,419.2,251.0,235.1,312.1,130.3,395.1,270.3,243.1,306.2,188.0,196.8,371.2,94.2,0.0,241.4,123.3,401.5,388.0,401.4,172.5,340.1,325.6,370.6,265.5,138.6,304.0,298.9,184.2,344.5,67.9,207.4,264.0,405.3,358.4,384.8,383.2,123.1,358.4,188.4,319.0,316.2,190.1,190.8,254.6,239.9,384.3,167.7,192.9,312.0,32.5,246.9,270.6,347.7,174.6,363.2,410.5,348.8,399.0,235.4,349.8,390.4,402.6,215.9,287.9,339.9,9.2,247.9,164.8,169.1,377.2,104.9,92.6,189.3,400.2,393.9,178.3,219.5,351.9,459.3,372.8,147.7,371.7,121.5,406.2,405.4,367.0,336.6,168.7,125.5,340.9,435.5,443.0,455.4,413.4
GL,280.8,190.6,286.1,173.8,238.3,221.0,89.6,283.5,332.5,334.6,294.8,304.9,217.7,250.1,330.9,304.0,263.6,1373.6,239.9,210.9,203.4,317.7,275.0,216.9,261.0,179.6,238.1,227.9,192.7,242.1,295.3,255.1,383.5,219.0,239.7,0.0,130.1,282.3,357.2,373.1,221.8,164.3,370.2,251.4,295.3,264.9,366.9,301.3,57.1,284.7,189.0,23.9,230.1,286.1,342.9,352.0,264.0,280.4,382.0,216.4,143.2,234.2,248.4,288.1,220.7,75.0,361.1,320.1,211.2,254.7,209.3,291.5,325.0,305.2,274.1,244.0,291.3,347.6,279.8,258.7,324.9,271.2,283.4,74.3,281.3,223.8,231.1,154.2,214.1,236.2,356.4,314.7,231.7,268.4,344.5,365.6,257.4,232.5,232.7,340.1,280.1,234.4,252.5,272.0,329.9,339.6,247.8,381.2,326.1,188.3,402.5,316.3,323.8,336.2,294.2
GN,334.6,257.0,352.5,240.2,126.3,260.1,65.2,349.9,398.9,278.8,361.2,303.3,284.1,204.8,397.3,326.0,330.0,1440.0,306.3,261.4,269.8,384.1,274.3,237.6,327.4,49.4,304.5,294.3,259.1,308.5,257.5,199.3,419.8,181.2,121.1,118.0,0.0,348.7,423.6,439.5,91.6,230.7,374.2,317.8,315.1,220.6,327.3,356.6,60.8,351.1,70.4,84.0,296.5,352.5,416.1,418.4,330.4,202.7,407.0,229.7,209.6,300.6,192.6,232.3,287.1,141.2,427.5,247.3,234.2,321.1,90.7,295.3,293.9,371.6,228.8,310.4,357.7,397.4,346.2,237.9,391.3,337.6,349.8,117.2,347.7,290.2,112.5,220.6,83.9,210.4,422.8,184.5,193.9,212.6,410.9,432.0,201.6,222.0,299.1,406.5,346.5,183.7,318.9,201.1,396.3,406.0,314.2,385.2,248.3,150.5,389.5,382.7,390.2,402.6,360.6
GO,172.5,68.5,164.8,201.4,358.9,229.5,298.5,104.2,167.9,158.6,12.4,125.6,171.5,287.3,188.9,124.7,58.1,1212.3,142.0,199.6,104.5,156.4,174.6,244.5,81.7,400.1,150.6,167.4,181.4,170.3,214.4,239.3,230.2,338.8,390.5,252.1,350.6,0.0,195.9,208.5,376.1,205.7,190.9,90.1,177.5,251.0,187.6,122.5,277.6,145.0,356.1,244.4,191.5,124.8,174.7,222.4,40.1,266.5,217.4,199.1,184.6,128.0,277.1,246.7,182.1,247.9,199.8,271.3,203.6,182.9,399.9,168.8,145.7,122.2,296.4,64.7,130.0,183.0,76.0,226.8,160.3,123.4,37.1,247.2,102.0,135.5,399.8,215.6,383.8,222.3,191.8,364.5,351.5,225.1,183.2,201.0,237.9,228.9,66.6,198.1,118.8,305.0,53.6,332.9,168.6,178.3,68.5,201.9,277.3,312.0,206.2,75.0,41.4,53.8,62.5
GP,217.5,159.3,209.8,309.5,384.3,246.9,389.3,149.2,99.9,194.0,180.8,148.7,317.3,311.2,55.3,160.1,125.1,1106.7,212.6,261.3,193.4,96.6,192.0,266.4,153.2,443.9,296.4,241.0,275.7,257.7,264.6,256.7,47.6,355.9,412.4,342.9,436.9,196.5,0.0,123.1,393.5,296.5,62.2,192.0,208.1,270.3,227.5,168.7,368.4,193.6,378.0,335.2,248.3,131.7,126.6,69.2,188.7,288.4,60.4,221.0,275.4,222.3,299.0,261.0,263.5,338.7,3.8,321.9,225.5,249.6,423.2,186.2,185.6,136.9,310.4,170.4,128.5,88.5,118.0,248.7,107.5,158.4,141.4,336.9,155.1,220.1,421.7,306.4,405.7,239.7,98.9,386.4,368.6,234.1,7.8,115.6,253.8,250.8,157.4,46.1,162.0,322.1,177.2,344.8,90.6,13.0,194.7,106.0,327.9,329.1,80.1,128.4,158.8,172.2,131.3
GU,207.8,198.5,198.8,282.3,394.2,264.8,389.1,139.5,77.3,220.8,162.6,160.9,354.0,324.6,47.8,178.0,141.7,1222.7,152.6,274.7,176.7,83.3,209.9,279.8,143.5,457.3,333.1,231.5,253.3,206.4,267.7,274.6,85.2,369.3,425.8,342.7,450.3,209.7,95.6,0.0,411.4,296.3,135.4,108.1,212.8,286.3,249.8,157.8,368.2,155.6,391.4,335.0,242.2,70.2,118.9,72.5,188.5,301.8,72.4,234.4,275.2,138.6,312.4,274.4,249.8,338.5,99.5,323.5,238.9,205.7,435.2,204.1,207.9,84.3,323.8,99.6,113.0,78.8,116.6,262.1,69.7,175.0,187.3,337.8,168.5,209.2,435.1,306.2,419.1,257.6,23.9,399.8,382.0,268.5,96.7,7.2,267.2,264.2,157.2,57.0,78.1,335.5,177.0,358.2,70.3,101.9,123.9,160.2,329.5,342.5,122.3,171.1,157.4,203.4,131.0
GW,272.9,297.7,285.6,260.0,114.6,206.7,143.5,308.1,330.1,243.4,401.9,241.4,362.4,151.3,438.0,265.3,370.7,1480.7,298.9,216.6,304.2,404.6,238.9,253.4,299.1,31.5,382.8,258.2,231.0,294.1,175.9,215.1,359.1,82.1,136.9,196.3,78.2,389.4,375.9,389.3,0.0,309.0,316.8,358.5,253.4,129.1,291.9,286.8,139.1,332.4,86.2,162.3,251.2,393.2,346.3,380.6,371.1,110.3,346.3,176.3,287.9,304.1,163.8,182.1,242.5,219.5,372.2,154.1,180.8,299.9,106.5,234.8,258.5,353.2,162.5,351.1,403.6,336.7,386.9,222.0,337.7,365.9,390.5,195.5,275.8,327.8,128.3,266.2,7.6,157.0,365.1,92.8,80.5,199.4,388.1,381.8,166.2,237.8,339.8,452.3,360.7,135.6,355.8,109.4,394.1,393.3,354.9,324.5,156.6,113.4,328.8,423.4,430.9,443.3,401.3
HE,223.9,140.9,236.4,124.1,256.2,166.3,187.4,233.8,285.8,288.2,240.8,256.4,53.3,237.2,281.2,249.3,213.9,1323.9,185.2,161.2,153.7,265.3,225.3,167.2,212.2,289.0,73.7,178.2,143.0,192.4,249.9,200.5,333.8,254.9,327.6,141.0,239.5,228.3,301.8,323.4,320.5,0.0,323.8,201.7,245.6,211.7,317.2,251.6,166.5,230.0,253.4,133.3,179.7,236.4,293.2,294.0,214.3,231.4,332.3,166.7,18.1,182.7,230.4,241.5,171.0,136.8,306.4,264.3,161.5,201.4,303.1,241.8,275.3,261.8,252.7,194.3,241.8,297.9,230.1,209.0,275.2,224.4,265.5,136.1,231.6,174.1,319.0,86.5,379.7,186.5,306.7,328.7,263.9,231.3,294.8,315.9,210.8,177.8,183.0,295.5,225.4,203.5,199.0,287.1,280.2,289.9,198.1,331.5,271.8,224.2,343.8,266.6,269.8,280.9,244.5
IB,166.5,238.8,160.4,248.4,327.7,189.2,378.7,137.9,76.9,137.4,198.4,86.4,369.1,250.1,125.8,103.5,244.1,1232.3,173.7,200.2,217.0,105.0,135.4,205.3,117.3,382.8,348.2,179.9,214.6,211.2,193.2,200.1,69.5,294.8,351.3,374.1,375.8,206.4,64.4,116.7,336.9,321.8,0.0,162.7,147.0,209.2,166.4,156.2,400.0,182.3,316.9,366.4,203.3,187.0,123.5,73.1,224.3,228.0,73.7,159.9,306.6,178.9,237.9,196.5,214.0,375.1,55.3,249.0,164.4,202.2,360.7,129.6,124.5,107.6,249.3,135.4,131.2,86.5,177.7,187.6,87.5,203.9,223.1,351.1,94.0,249.5,360.6,331.7,344.6,183.1,92.5,325.3,307.5,194.0,71.2,109.2,192.7,189.7,193.0,104.4,132.7,261.0,209.0,283.7,94.5,76.4,159.7,44.9,255.0,268.0,32.0,232.2,218.5,239.8,192.1
IC,194.6,74.2,179.7,207.1,387.9,258.5,304.2,119.1,105.9,195.2,95.7,155.8,232.2,318.3,112.4,184.4,47.2,1157.2,140.0,205.3,104.0,103.6,203.6,273.5,122.2,405.8,211.3,217.3,240.7,193.8,264.0,268.3,153.0,363.0,419.5,257.8,356.3,118.6,135.1,128.5,405.1,211.4,177.0,0.0,192.4,276.5,224.2,137.4,283.3,143.0,385.1,250.1,222.7,69.7,106.3,127.3,103.6,296.2,140.2,228.1,190.3,126.0,306.1,264.7,233.4,253.6,144.7,315.7,232.6,193.1,428.9,207.0,182.3,60.0,317.5,87.0,80.1,112.1,63.4,255.8,98.3,68.9,67.0,252.9,162.2,135.0,428.8,221.3,464.3,251.3,111.8,393.5,372.0,261.7,128.1,121.0,274.5,257.9,72.3,121.6,28.6,329.2,88.3,351.9,113.5,123.2,93.3,184.7,323.2,336.2,177.1,99.9,99.9,94.3,77.8
IL,19.4,141.3,48.9,146.1,235.7,106.7,294.7,67.4,147.4,103.7,182.1,72.6,256.5,166.5,257.6,95.3,214.3,1324.3,76.2,116.6,112.2,239.3,51.8,121.7,143.7,298.8,235.6,67.3,117.1,64.1,100.7,116.5,163.2,225.1,267.7,290.5,291.8,218.7,260.0,211.4,253.3,244.1,143.5,192.1,0.0,128.2,152.2,46.1,316.0,91.7,232.9,282.8,71.8,236.8,105.6,204.9,226.1,143.7,150.4,76.3,223.0,81.4,154.3,130.4,83.4,291.1,213.4,175.0,80.8,51.5,276.7,76.2,118.8,137.0,165.7,119.1,242.0,122.3,245.2,104.0,155.0,221.9,206.8,267.1,93.7,106.6,277.0,247.7,261.0,99.5,187.2,241.7,237.8,92.4,229.3,203.9,105.2,106.1,183.4,266.8,162.1,191.3,203.2,200.1,226.3,234.5,143.4,154.5,181.0,198.3,158.8,267.0,211.1,223.5,259.6
JT,143.7,168.5,156.4,130.8,169.9,77.5,215.1,178.9,200.9,113.3,272.7,112.5,274.7,64.0,308.8,135.2,241.5,1351.5,169.7,87.4,174.1,274.5,108.8,110.5,169.9,159.2,253.8,129.0,101.8,164.0,45.8,81.6,229.9,117.4,142.0,261.3,205.9,260.2,251.0,260.1,128.5,214.9,186.7,228.4,124.2,0.0,162.7,160.2,236.4,202.3,153.3,253.6,121.1,264.0,217.1,243.5,241.9,18.0,217.1,47.1,193.8,174.9,51.0,49.5,113.3,211.5,243.0,53.1,50.7,170.7,172.0,104.7,129.3,206.4,40.0,221.9,273.5,207.5,257.7,91.9,208.5,249.1,260.4,186.6,146.6,198.6,151.3,168.1,135.3,26.9,235.9,116.0,104.7,66.8,258.9,252.6,36.1,97.5,210.6,318.0,234.1,81.6,230.4,74.4,264.9,264.1,225.7,194.4,59.1,83.2,202.4,294.2,301.7,314.1,271.2
JW,151.8,214.5,136.1,252.3,248.0,187.4,307.0,158.6,193.9,38.2,224.4,111.1,360.8,180.3,283.4,89.1,270.1,1344.7,149.4,197.3,192.7,274.1,127.1,209.2,144.2,311.1,339.9,171.6,211.7,196.5,107.4,170.9,227.7,231.8,311.8,353.8,304.1,291.9,244.4,249.4,297.4,324.8,182.0,222.5,132.3,179.9,0.0,137.3,328.3,182.9,245.2,346.1,194.1,257.2,165.9,241.2,299.3,182.3,214.9,157.0,303.7,154.6,172.8,139.7,205.7,303.4,240.7,172.8,161.5,183.9,289.0,74.1,53.8,188.9,197.9,161.4,262.4,192.2,291.7,181.3,201.5,242.3,249.1,279.4,120.0,225.2,310.8,260.0,305.1,137.7,232.7,280.3,244.5,104.7,256.6,241.9,117.5,193.6,256.6,292.6,214.0,198.0,276.4,247.2,261.1,261.8,185.7,192.2,178.8,205.0,197.3,287.4,253.4,265.8,274.5
KA,49.9,114.6,42.2,171.7,285.6,148.2,336.6,21.2,98.2,104.1,135.9,72.2,269.0,208.0,211.4,70.2,181.6,1297.6,49.5,158.1,92.8,190.6,93.3,163.2,54.8,340.7,248.1,79.8,142.7,94.6,146.1,158.0,117.0,252.7,309.2,294.9,333.7,192.0,208.2,165.2,294.8,248.5,159.0,145.9,54.9,169.7,133.1,0.0,320.4,45.5,274.8,287.2,85.2,210.1,59.4,166.6,199.4,185.2,104.2,117.8,227.4,56.5,195.8,154.4,95.9,290.7,167.2,210.4,122.3,82.0,320.4,69.5,91.2,90.8,207.2,72.9,216.8,76.1,199.0,145.5,108.8,195.2,160.6,290.0,47.5,125.3,318.5,258.4,302.5,141.0,141.0,283.2,265.4,129.7,183.1,157.7,152.5,147.6,156.7,225.7,115.9,218.9,176.5,241.6,180.1,188.3,97.2,166.7,217.9,225.9,145.1,240.3,164.9,177.3,213.4
KY,286.3,196.1,291.6,179.3,187.7,226.5,32.4,289.0,338.0,301.0,300.3,310.4,223.2,216.5,336.4,309.5,269.1,1379.1,245.4,216.4,208.9,323.2,280.5,222.4,266.5,122.4,243.6,233.4,198.2,247.6,261.7,221.5,389.0,185.4,182.5,57.1,72.9,287.8,362.7,378.6,164.6,169.8,375.7,256.9,300.8,240.0,349.5,306.8,0.0,290.2,131.8,23.1,235.6,291.6,348.4,357.5,269.5,255.5,387.5,221.9,148.7,239.7,214.8,254.5,226.2,80.5,366.6,286.5,216.7,260.2,152.1,297.0,316.1,310.7,240.5,249.5,296.8,353.1,285.3,260.1,330.4,276.7,288.9,79.8,286.8,229.3,173.9,159.7,156.9,241.7,361.9,257.5,198.1,234.8,350.0,371.1,223.8,238.0,238.2,345.6,285.6,200.8,258.0,238.4,335.4,345.1,253.3,386.7,292.5,154.7,408.0,321.8,329.3,341.7,299.7
LC,85.5,104.4,77.8,207.3,321.2,183.8,334.4,57.3,130.8,140.2,171.1,107.2,262.4,243.6,193.4,106.3,157.9,1267.9,83.4,193.7,100.2,172.6,128.9,198.8,71.1,376.3,241.5,115.4,178.3,130.2,181.7,193.6,153.1,288.3,344.8,288.0,369.3,158.6,181.7,150.4,330.4,235.7,195.1,137.4,90.5,201.8,169.2,35.5,313.5,0.0,310.4,280.3,120.8,180.4,95.5,164.3,166.0,220.8,140.3,153.4,220.5,69.4,231.4,193.4,131.5,283.8,191.3,246.0,157.9,117.6,354.2,105.1,127.3,81.9,242.8,80.4,190.8,112.2,187.1,181.1,120.2,161.1,195.8,283.1,83.6,140.0,354.1,251.5,389.6,176.6,133.7,318.8,297.3,163.3,188.5,142.9,192.6,183.2,127.0,202.6,107.4,254.5,143.0,277.2,162.1,233.9,142.1,202.8,253.5,261.5,181.2,210.6,200.1,212.5,201.5
LO,264.1,280.6,286.8,210.2,55.8,189.6,124.1,307.4,320.3,208.3,394.0,232.8,325.5,134.3,420.9,255.5,353.6,1463.6,300.1,190.9,293.4,397.3,203.8,167.1,313.8,65.8,345.9,248.3,212.9,277.0,187.0,128.8,349.3,110.7,74.1,176.9,58.8,372.3,366.1,379.5,108.0,272.1,303.7,341.4,244.6,150.1,256.8,286.1,119.7,331.7,0.0,142.9,234.8,376.1,345.6,362.9,354.0,165.6,336.5,159.2,251.0,305.3,122.1,161.8,225.4,171.9,362.4,210.9,163.7,296.2,43.7,224.8,223.4,325.8,158.3,331.0,381.3,326.9,369.8,167.4,327.9,361.2,373.4,147.9,289.6,310.7,65.5,179.9,100.3,139.9,355.3,179.1,123.4,142.1,378.3,372.0,131.1,151.5,322.7,430.1,350.9,113.2,342.5,163.7,384.3,383.5,337.8,314.7,216.9,80.0,319.0,406.3,423.0,435.4,384.2
LQ,263.1,172.9,268.4,156.1,220.6,203.3,65.6,265.8,314.8,316.9,277.1,287.2,200.0,232.4,313.2,286.3,245.9,1355.9,222.2,193.2,185.7,300.0,257.3,199.2,243.3,155.6,220.4,210.2,175.0,224.4,277.6,237.4,365.8,201.3,215.7,33.9,106.1,264.6,339.5,355.4,197.8,146.6,352.5,233.7,277.6,247.2,349.2,283.6,33.1,267.0,165.0,0.0,212.4,268.4,325.2,334.3,246.3,262.7,364.3,198.7,125.5,216.5,230.7,270.4,203.0,57.3,343.4,302.4,193.5,237.0,185.3,273.8,307.3,287.5,256.4,226.3,273.6,329.9,262.1,241.0,307.2,253.5,265.7,56.6,263.6,206.1,207.1,136.5,190.1,218.5,338.7,290.7,214.0,250.7,326.8,347.9,239.7,214.8,215.0,322.4,262.4,216.7,234.8,254.3,312.2,321.9,230.1,363.5,308.4,170.6,384.8,298.6,306.1,318.5,276.5
ME,84.3,118.2,95.8,88.4,262.6,105.7,283.3,114.3,194.3,166.2,222.4,128.3,202.8,181.1,258.5,163.3,191.2,1301.2,108.3,95.6,131.0,247.6,67.0,115.2,176.7,306.3,181.9,51.6,59.4,98.2,145.8,150.0,210.1,232.6,289.1,236.9,318.7,209.9,280.3,255.1,274.7,184.6,202.5,179.0,69.3,147.0,214.7,93.0,262.4,138.6,259.8,229.2,0.0,213.7,152.5,259.7,191.6,165.1,197.3,109.8,169.4,113.5,187.8,153.9,10.6,232.7,288.7,197.8,95.9,96.9,303.6,123.1,181.3,183.9,187.1,171.6,224.1,169.2,207.4,137.5,201.9,194.4,211.0,232.0,140.6,129.1,298.4,200.4,282.4,120.9,234.1,263.1,241.6,121.7,272.1,247.6,132.1,130.8,160.3,272.8,207.7,198.8,176.3,221.5,257.5,267.2,175.4,210.2,203.8,205.8,238.2,243.9,251.4,263.8,221.8
MJ,257.0,102.4,246.5,235.3,385.6,243.6,332.4,188.7,112.9,262.7,123.9,216.1,260.4,319.0,92.9,186.0,68.2,1138.4,200.3,233.5,179.4,82.5,265.1,278.4,143.0,434.0,239.5,201.3,215.3,223.3,275.7,329.8,148.3,370.5,427.0,286.0,384.5,139.6,122.0,76.6,412.6,239.6,179.7,98.8,262.0,287.5,291.7,207.0,311.5,208.0,382.8,278.3,225.4,0.0,185.1,116.8,131.8,303.0,149.1,289.6,218.5,192.2,367.6,329.6,216.0,281.8,125.9,332.6,233.8,235.9,426.6,273.8,249.8,127.6,325.0,153.2,56.1,128.0,102.6,317.3,105.3,101.5,88.0,281.1,163.3,211.9,436.3,249.5,420.3,258.8,100.6,401.0,383.2,329.2,109.3,83.9,322.4,319.4,100.5,102.1,102.5,336.7,120.3,359.4,94.7,104.4,149.2,205.2,338.6,343.7,167.3,81.1,143.4,115.3,117.0
MW,103.3,115.7,95.6,225.1,331.0,201.6,390.0,35.0,74.2,150.2,119.2,109.6,273.7,261.4,164.9,73.5,164.9,1239.5,102.9,211.5,146.2,145.3,146.7,216.6,39.0,394.1,252.8,133.2,196.1,148.0,199.5,211.4,90.0,306.1,362.6,299.3,387.1,127.2,157.6,120.6,348.2,252.9,128.7,107.6,108.3,223.1,179.2,53.3,324.8,79.4,328.2,291.6,137.7,162.3,0.0,131.7,145.1,238.6,77.2,171.2,231.8,108.1,249.2,211.2,149.3,295.1,161.5,220.1,175.7,135.4,372.0,122.9,137.3,63.8,260.6,56.2,157.2,49.1,157.3,198.9,81.8,137.1,143.9,294.4,57.2,178.7,371.9,262.8,355.9,194.4,103.9,336.6,318.8,193.1,156.1,113.1,205.9,201.0,113.8,174.1,77.6,272.3,133.6,295.0,132.3,196.7,119.3,139.7,226.1,279.3,127.1,182.2,148.2,160.6,169.3
NB,208.5,178.6,193.6,309.8,389.4,260.0,440.1,133.0,80.7,198.8,197.1,149.0,336.6,311.5,52.6,164.9,144.4,1173.7,179.2,261.6,211.2,23.9,196.8,266.7,136.1,444.2,315.7,231.2,287.8,240.9,262.9,269.8,31.4,356.2,412.7,362.2,437.2,244.2,58.9,73.1,406.6,309.9,113.3,134.7,206.3,269.7,227.8,159.6,387.7,177.4,378.3,354.5,244.9,125.9,110.4,0.0,208.0,289.4,44.2,221.3,294.7,174.9,299.3,257.9,247.3,358.0,68.5,308.9,225.8,237.0,428.0,199.3,185.9,91.0,310.7,134.1,58.0,72.3,151.1,249.0,91.3,180.6,164.2,349.4,155.4,243.7,422.0,325.7,457.5,244.5,76.4,386.7,365.2,247.7,65.7,65.6,258.4,259.4,176.7,66.9,112.6,322.4,192.7,345.1,21.3,70.9,158.4,88.3,316.4,329.4,41.4,147.7,191.9,191.5,165.5
NC,205.2,70.4,197.5,203.3,353.6,211.6,300.4,136.9,200.6,191.3,45.1,158.3,191.4,287.0,186.7,157.4,90.8,1229.4,143.0,201.5,106.5,173.5,207.3,246.4,114.4,402.0,170.5,169.3,183.3,166.0,247.1,272.0,239.3,338.5,395.0,254.0,352.5,32.6,213.0,241.2,380.6,207.6,223.6,107.2,210.2,255.5,220.3,155.2,279.5,177.7,350.8,246.3,193.4,141.9,207.4,207.8,0.0,271.0,250.1,207.0,186.5,137.3,279.5,279.4,184.0,249.8,216.9,304.0,201.8,178.6,394.6,201.5,178.4,161.0,293.0,97.4,147.1,215.7,108.7,259.5,193.0,156.1,69.8,249.1,134.7,131.2,404.3,217.5,388.3,226.8,224.5,369.0,351.2,257.8,200.3,233.7,270.6,261.6,37.0,195.9,135.9,304.7,13.5,327.4,185.7,195.4,101.2,234.6,310.0,311.7,258.3,107.7,74.1,86.5,95.2
