from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
FA,237.4,488.8,255.2,303.9,191.1,164.1,526.0,30.3,438.1,55.3,442.2,78.7,175.7,353.2,376.0,91.5,379.3,118.9,761.1,17.2,254.3,290.0,497.0,0.0,111.8,418.0,429.6,569.0,294.4,118.9,72.1,159.8,400.2,108.2,171.9,382.7,150.0,542.1,431.0,295.1,293.8,124.1,91.3,436.9,177.4,221.5,201.9,444.0,318.1,566.9,483.4,132.0,235.5,213.0,424.9,386.2,449.8,156.0,118.5,203.3,387.6,248.4,261.3,332.7,362.2,86.6,435.2,155.1,444.1,416.8,199.4,558.4,503.4,174.3,48.3,446.0,398.1,65.5,260.7,121.9,450.1,369.0,301.0,405.9,503.2,192.4,401.1,267.9,301.6,70.7,167.1,166.5,109.4,213.5,449.7,407.3,366.9,390.1,207.4,145.3,454.2,143.1,229.2,248.2,80.0,176.9,188.2,444.8,352.4,454.4,35.8,161.2,302.7,242.4,345.5,129.9,599.3,257.3,405.6,416.4,394.7,181.7,165.6,268.8,136.4,377.6,270.5,185.7,227.3,207.1,226.6,314.4,340.9,333.6,431.6,194.4,200.0,66.3,142.4,149.5,267.7
FQ,183.9,512.0,226.4,327.1,145.4,259.4,472.5,134.6,461.3,165.3,388.7,152.1,271.0,299.7,399.2,90.9,325.8,68.8,707.6,131.1,214.6,236.5,520.2,113.9,0.0,441.2,452.8,515.5,317.6,68.8,167.4,106.3,423.4,146.2,267.2,405.9,218.5,488.6,454.2,318.3,317.0,70.6,186.6,461.5,123.9,244.7,148.4,467.2,289.3,513.4,506.6,227.3,182.0,236.2,374.8,336.1,473.0,251.3,117.9,298.6,334.1,194.9,214.4,304.9,308.7,83.9,381.7,154.5,467.3,363.3,141.1,504.9,526.6,198.5,162.3,469.2,348.0,174.0,283.9,217.2,473.3,325.4,247.5,352.4,526.4,138.9,438.7,291.1,323.5,166.0,121.4,263.9,210.6,253.5,472.9,353.8,315.7,413.3,153.9,91.8,477.4,142.5,244.9,194.7,191.8,131.2,283.5,391.3,396.2,453.8,105.2,256.5,249.2,265.6,292.0,225.2,545.8,203.8,428.8,362.9,417.9,174.0,260.9,292.0,231.7,324.1,293.7,208.9,318.2,161.4,169.3,337.6,364.1,356.8,378.1,148.7,146.5,48.5,239.8,244.8,214.2
FW,461.6,297.9,385.5,156.2,497.2,315.6,710.4,407.7,154.4,381.7,645.3,368.4,387.2,539.7,65.4,410.9,585.1,414.9,945.5,409.9,369.3,586.7,233.5,427.1,541.8,0.0,76.0,753.4,164.6,414.9,391.7,504.8,54.0,305.6,343.0,134.9,312.1,731.2,240.1,236.8,171.0,490.9,432.6,96.2,522.4,248.1,476.0,25.9,448.4,751.3,83.0,363.5,478.3,239.6,733.0,683.9,31.7,367.5,409.1,310.3,572.0,491.2,418.6,601.2,568.0,499.2,638.3,275.7,157.1,601.2,446.8,742.8,143.5,304.3,413.2,67.8,715.8,381.3,204.1,387.4,151.1,577.4,558.5,590.3,166.5,537.4,113.5,194.4,162.5,385.9,452.4,431.8,354.7,347.8,113.0,597.8,609.7,43.9,533.7,463.2,147.0,376.2,364.1,588.6,416.1,442.9,389.5,613.9,125.2,281.9,385.3,362.6,545.5,261.6,529.9,375.4,783.7,569.9,214.7,659.2,37.5,384.5,336.7,250.1,305.6,562.0,194.3,314.7,460.2,456.0,451.3,123.6,126.8,110.6,674.4,443.3,527.1,478.9,450.0,374.3,563.2
FX,454.2,265.4,418.8,207.4,530.5,348.5,703.0,400.3,205.6,374.3,637.9,361.0,420.5,532.3,60.7,403.5,577.7,407.5,938.1,402.5,402.6,579.3,235.1,419.7,534.4,76.4,0.0,746.0,215.8,407.5,425.0,497.4,105.2,298.2,376.3,186.1,304.7,723.8,207.6,270.0,222.2,483.5,417.3,147.4,512.5,267.7,468.6,102.4,481.7,743.9,157.4,396.8,470.9,259.2,713.5,676.5,108.2,400.8,401.7,343.6,564.6,483.8,451.9,568.1,560.6,491.8,630.9,268.3,158.7,593.8,439.4,735.4,145.1,296.9,405.8,120.0,686.7,373.9,235.6,420.7,152.7,576.1,551.1,582.9,217.7,530.0,37.4,187.0,213.7,419.2,485.7,465.1,347.3,381.1,164.2,590.4,602.3,95.1,545.0,455.8,148.6,368.8,392.8,585.8,437.5,476.2,422.3,606.5,176.4,336.7,377.9,395.9,538.1,277.7,522.5,408.7,776.3,542.2,182.2,651.8,88.7,377.1,370.0,279.8,338.9,554.6,245.4,307.3,489.1,489.3,443.9,174.8,178.0,122.6,667.0,476.6,519.7,471.5,442.6,407.6,546.2
FY,433.4,857.8,550.5,658.4,527.3,610.8,190.0,537.9,770.9,589.1,257.9,575.8,642.9,269.8,730.5,508.8,267.0,481.2,307.4,595.5,538.7,445.3,851.5,578.3,560.1,772.5,784.1,0.0,648.9,481.2,631.8,465.5,754.7,513.0,571.3,737.2,549.8,105.2,785.5,649.6,648.3,473.9,649.3,792.8,480.6,576.0,378.4,798.5,594.5,55.3,837.9,691.7,354.4,567.5,286.0,222.4,804.3,662.6,475.2,650.0,216.7,341.3,519.1,316.9,281.3,548.3,264.9,485.8,798.6,223.2,446.4,73.8,833.7,529.8,620.6,800.5,268.8,597.7,615.2,650.2,804.6,257.0,417.1,204.6,857.7,470.7,770.0,622.4,656.1,630.4,482.5,603.9,589.5,559.6,804.2,271.3,292.1,744.6,431.8,452.2,808.7,491.8,578.7,486.3,652.3,473.0,627.1,232.5,727.5,696.8,508.5,600.7,325.6,596.9,255.5,653.0,87.7,423.6,760.1,283.5,749.2,504.0,577.6,623.3,619.2,253.5,625.0,540.2,698.3,433.0,396.1,668.9,695.4,688.1,251.4,445.7,429.5,512.9,660.7,612.4,500.6
GY,327.4,378.8,325.7,9.5,437.4,255.4,576.2,273.5,199.7,247.5,511.1,234.2,327.4,405.5,242.9,276.7,450.9,280.7,811.3,275.7,309.5,452.5,387.0,292.9,390.2,238.3,269.1,619.2,0.0,280.7,331.9,370.6,220.5,171.4,283.2,221.0,177.9,592.3,321.0,52.0,60.5,356.7,289.0,295.1,388.2,95.9,341.8,264.3,388.6,617.1,303.7,303.7,344.1,87.4,586.7,549.7,270.1,307.7,274.9,250.5,437.8,357.0,358.8,441.3,433.8,365.0,504.1,141.5,334.1,467.0,317.4,608.6,336.6,170.1,279.0,266.3,559.9,247.1,56.4,327.6,344.2,477.6,424.3,456.1,364.0,403.2,283.8,88.0,68.3,326.1,392.6,372.0,212.9,288.0,310.5,463.6,475.5,210.4,418.2,329.0,340.1,242.0,299.7,459.0,310.7,383.1,329.7,479.7,190.7,371.6,251.1,302.8,411.3,201.8,395.7,315.6,649.5,415.4,295.6,525.0,215.0,251.5,276.9,190.3,245.8,427.8,66.2,180.5,400.4,396.2,317.1,81.1,107.6,240.6,540.2,383.5,392.9,344.7,315.8,314.5,419.4
HH,239.9,526.0,164.8,341.1,161.0,243.1,364.8,148.6,475.3,179.3,330.8,166.1,333.1,355.1,413.2,104.9,376.0,0.0,617.1,175.7,153.0,265.3,534.2,158.5,122.9,455.2,466.8,407.8,331.6,0.0,200.6,106.2,437.4,160.2,203.6,419.9,232.5,380.9,468.2,332.3,331.0,84.6,219.8,474.1,88.6,258.7,203.8,481.2,227.7,405.7,520.6,260.5,237.4,250.2,305.9,267.2,487.0,313.4,233.9,282.3,375.5,250.3,152.8,334.6,364.1,128.5,337.8,168.5,481.3,302.4,201.9,397.2,540.6,212.5,205.8,483.2,279.1,188.0,297.9,250.4,487.3,370.4,276.3,283.8,540.4,113.4,438.3,305.1,338.8,199.2,116.2,286.6,231.9,191.9,486.9,349.2,342.1,427.3,98.4,147.8,491.4,250.5,187.9,153.3,225.0,106.7,259.9,311.7,389.6,467.8,119.2,233.0,304.6,279.6,347.5,258.4,438.1,134.6,442.8,351.3,431.9,289.1,209.9,306.0,251.5,312.6,307.7,222.9,330.6,66.7,228.5,351.6,378.1,370.8,305.0,79.4,140.9,93.1,264.9,244.7,138.6
HM,234.3,482.3,214.0,331.2,249.5,122.9,524.2,70.7,466.6,72.9,500.6,101.1,134.5,411.6,363.5,131.9,437.7,159.3,819.5,74.2,213.1,348.4,490.5,57.0,170.2,405.5,417.1,567.2,321.7,159.3,0.0,218.2,387.7,140.9,130.7,370.2,134.5,540.3,424.5,322.4,321.1,182.5,19.1,424.4,235.8,248.8,260.3,431.5,276.9,565.1,470.9,90.8,293.9,240.3,465.3,426.6,437.3,114.8,158.9,162.1,446.0,306.8,220.1,391.1,420.6,145.0,493.6,195.5,437.6,475.2,211.4,556.6,496.9,158.8,41.1,433.5,438.5,78.2,288.0,80.7,443.6,427.4,359.4,464.3,490.7,250.8,388.6,295.2,328.9,29.5,225.5,96.4,93.9,172.3,437.2,465.7,425.3,377.6,265.8,203.7,447.7,183.5,188.0,306.6,24.3,235.3,147.0,503.2,339.9,494.8,76.2,120.0,361.1,235.9,403.9,88.7,597.5,315.7,399.1,474.8,382.2,222.1,124.4,262.3,95.2,436.0,297.8,204.5,186.1,257.5,224.0,341.7,368.2,321.1,490.0,244.8,258.4,124.7,72.3,108.3,326.1
HU,133.6,534.3,196.3,349.4,180.3,274.6,394.6,180.5,483.6,204.2,338.4,174.4,305.9,249.4,421.5,113.2,275.5,51.7,646.9,166.0,184.5,164.6,542.5,148.8,113.2,463.5,475.1,437.6,339.9,51.7,202.3,0.0,445.7,168.5,235.1,428.2,240.8,410.7,476.5,340.6,339.3,143.2,221.5,482.4,17.5,267.0,98.1,489.5,259.2,435.5,528.9,262.2,131.7,258.5,335.7,297.0,495.3,286.2,127.6,313.8,283.8,144.6,184.3,228.9,258.4,118.8,331.4,176.8,489.6,313.0,95.6,427.0,548.9,220.8,197.2,491.5,308.9,214.4,306.2,252.1,495.6,265.2,175.6,313.6,548.7,67.0,446.6,313.4,347.1,200.9,156.3,298.8,258.3,223.4,495.2,303.5,263.1,435.6,67.6,41.5,499.7,144.2,219.4,122.5,226.7,138.2,291.4,341.0,397.9,476.1,127.5,264.5,198.9,287.9,241.7,260.1,467.9,103.8,451.1,312.6,440.2,182.8,241.4,314.3,266.6,273.8,316.0,231.2,357.5,98.2,122.8,359.9,386.4,379.1,327.8,110.9,74.6,83.4,274.7,279.7,107.8
IC,420.3,311.8,366.9,137.6,478.6,296.6,669.1,366.4,135.8,340.4,604.0,327.1,368.6,498.4,77.8,369.6,543.8,373.6,904.2,368.6,350.7,545.4,261.5,419.2,483.1,73.2,104.0,712.1,146.0,373.6,373.1,463.5,0.0,264.3,324.4,116.3,270.8,685.2,268.1,218.2,152.4,449.6,392.3,130.0,505.3,251.3,434.7,99.2,429.8,710.0,138.6,344.9,437.0,242.8,724.0,685.3,105.0,348.9,367.8,291.7,530.7,449.9,400.0,534.2,526.7,457.9,597.0,234.4,185.1,559.9,410.3,701.5,171.5,263.0,414.3,101.2,697.2,340.0,185.5,368.8,179.1,570.5,517.2,549.0,198.9,530.1,118.7,153.1,144.6,367.3,433.8,413.2,305.8,329.2,145.4,556.5,568.4,10.1,515.1,421.9,175.0,334.9,340.9,570.0,397.5,424.3,370.9,572.6,86.0,266.9,344.0,344.0,504.2,243.0,488.6,356.8,742.4,551.3,242.7,617.9,49.9,344.4,318.1,231.5,287.0,520.7,175.7,273.4,441.6,437.4,410.0,105.0,108.2,115.5,633.1,424.7,485.8,437.6,445.5,355.7,555.3
ID,165.3,380.5,320.6,195.6,298.0,250.3,472.5,102.0,329.8,76.0,388.7,62.7,180.1,299.7,267.7,105.2,325.8,109.2,707.6,104.2,304.4,290.4,388.7,121.4,236.1,309.7,321.3,515.5,186.1,109.2,144.9,164.7,291.9,0.0,260.8,274.4,87.0,488.6,322.7,186.8,185.5,165.8,136.2,328.6,179.8,113.2,179.7,335.7,383.5,513.4,375.1,220.9,182.0,104.7,405.6,376.5,341.5,199.8,79.0,245.4,334.1,194.9,350.2,304.9,281.9,193.5,381.7,40.3,335.8,363.3,150.5,504.9,395.1,67.0,107.5,336.7,388.4,84.6,152.4,210.8,341.8,315.5,262.2,352.4,394.9,197.3,307.2,159.6,192.0,159.6,274.0,141.1,121.2,282.9,341.4,353.8,313.4,281.8,207.7,134.4,345.9,103.6,299.2,253.1,139.2,283.8,276.6,391.3,264.7,400.3,79.6,250.1,249.2,134.1,292.0,190.2,545.8,243.9,297.3,362.9,286.4,135.1,254.5,160.5,225.3,324.1,162.2,77.4,316.2,176.0,155.0,206.1,232.6,225.3,378.1,188.7,204.9,173.2,161.5,238.4,237.2
IE,345.9,455.0,92.5,314.6,167.9,39.8,478.4,193.7,401.1,206.9,444.4,235.1,129.4,461.1,298.0,218.0,487.2,264.0,730.7,197.2,70.6,371.3,463.2,180.0,253.4,340.0,351.6,521.4,323.0,264.0,133.9,212.2,322.2,271.6,0.0,304.7,268.5,499.2,397.2,329.8,328.5,197.7,153.1,360.3,194.6,242.6,309.8,366.0,155.4,519.3,405.4,105.7,343.4,237.1,409.9,380.8,371.8,109.7,245.0,78.6,489.1,356.3,89.3,440.6,443.3,241.6,451.4,281.6,410.3,416.0,303.1,510.8,438.3,292.8,175.1,368.0,392.7,212.2,295.4,80.1,416.3,480.4,382.3,397.4,425.2,219.4,339.8,246.8,336.3,116.5,123.1,174.0,227.9,41.5,371.7,462.8,453.3,312.1,204.4,253.8,420.4,269.6,66.5,259.3,158.3,113.6,57.5,425.3,295.0,451.7,199.2,30.6,410.6,297.5,461.1,117.6,551.7,240.6,371.8,464.9,316.7,301.1,6.2,323.9,47.8,426.2,305.2,336.0,128.2,126.7,331.3,349.1,373.5,255.6,418.6,114.0,246.9,206.2,206.3,42.3,233.9
IX,576.3,279.4,522.9,293.6,634.6,452.6,843.4,522.4,249.8,496.4,778.3,483.1,524.6,672.7,251.4,525.6,718.1,574.2,1078.5,524.6,506.7,701.4,337.5,575.2,656.5,261.6,295.6,886.4,302.0,574.2,529.1,629.7,258.0,420.3,480.4,0.0,426.8,864.2,444.9,344.0,281.3,605.6,548.3,138.1,644.8,389.0,590.7,233.9,585.8,884.3,185.3,500.9,593.0,380.5,873.4,800.2,287.7,504.9,544.0,447.7,705.0,605.9,556.0,745.5,686.1,613.9,771.3,390.4,322.8,734.2,561.5,875.8,255.3,419.0,570.3,168.4,846.6,496.0,314.4,524.8,318.1,710.4,673.2,723.3,204.4,662.3,331.7,309.1,272.8,523.3,589.8,569.2,461.8,485.2,150.9,730.8,751.6,247.9,671.1,599.4,314.0,490.9,496.9,718.1,553.5,580.3,526.9,746.9,8.4,230.9,500.0,500.0,716.1,399.0,662.9,512.8,916.7,707.3,419.5,777.6,223.5,499.2,474.1,387.5,443.0,695.0,304.6,429.4,593.2,593.4,561.7,261.0,282.2,296.6,791.1,580.7,669.9,593.6,601.5,511.7,700.6
JA,271.4,398.6,338.7,213.7,335.3,249.6,520.3,158.1,347.9,135.2,494.8,89.1,198.2,405.8,285.8,229.3,431.9,215.3,755.4,126.9,322.5,434.2,406.8,144.1,273.4,327.8,339.4,563.3,204.2,215.3,126.6,304.0,310.0,142.9,257.4,292.5,0.0,536.4,340.8,204.9,203.6,273.7,108.1,346.7,321.6,131.3,285.8,353.8,401.6,561.2,393.2,217.5,288.1,122.8,521.3,482.6,359.6,217.9,185.1,263.5,381.9,301.0,346.8,385.3,388.0,230.8,487.8,85.6,353.9,411.1,256.6,552.7,413.2,24.3,135.7,354.8,494.5,66.2,170.5,207.4,359.9,425.1,368.3,400.2,413.0,336.6,325.3,177.7,210.1,156.2,311.3,159.0,32.0,299.0,359.5,459.9,419.5,299.9,351.6,240.5,364.0,209.7,312.7,392.4,138.9,321.1,273.7,497.4,282.8,424.8,178.0,246.7,355.3,152.2,339.8,188.4,593.6,350.0,315.4,469.0,304.5,241.2,251.1,178.6,221.9,371.9,180.3,67.0,312.8,351.3,256.8,224.2,250.7,243.4,484.2,338.6,344.2,210.5,134.9,235.0,354.0
JB,385.3,795.2,489.6,610.3,466.4,550.3,129.1,481.4,790.7,541.0,197.0,527.7,594.8,221.7,682.4,433.3,240.3,433.1,236.1,547.4,477.8,397.2,803.4,530.2,512.0,728.8,736.0,129.0,600.8,433.1,529.0,417.4,706.6,464.9,514.8,689.1,506.1,0.0,737.4,601.5,600.2,413.0,601.2,744.7,409.8,570.1,330.3,750.4,533.6,88.4,789.8,616.2,306.3,523.8,225.1,161.5,756.2,614.5,427.1,593.5,235.4,293.2,458.2,294.5,235.1,504.6,204.0,437.7,750.5,162.3,402.7,117.0,853.5,481.7,572.5,751.4,207.9,549.6,567.1,589.3,756.5,220.8,369.0,143.7,809.6,385.9,721.9,578.7,608.7,532.0,421.6,555.8,542.9,498.7,756.1,209.1,234.0,696.5,370.9,408.5,760.6,448.1,517.8,438.2,553.4,416.5,566.2,176.0,683.8,716.6,452.0,544.2,281.9,548.8,207.4,604.9,99.8,362.7,712.0,222.6,705.5,464.2,516.7,579.6,562.7,172.5,576.9,492.1,637.4,372.1,348.0,620.8,651.7,640.0,190.5,384.8,381.4,464.8,617.0,551.5,418.4
JD,475.7,243.8,410.7,279.6,522.4,340.4,724.5,421.8,348.2,395.8,659.4,382.5,412.4,553.8,172.8,425.0,599.2,429.0,959.6,424.0,394.5,600.8,252.0,441.2,538.5,219.0,186.5,767.5,288.0,429.0,416.9,518.9,247.8,319.7,368.2,287.7,326.2,740.6,0.0,294.8,293.5,505.0,436.1,276.5,536.5,258.8,490.1,245.0,473.6,765.4,285.1,388.7,492.4,250.3,767.8,698.0,250.8,392.7,423.2,335.5,586.1,505.3,443.8,589.6,582.1,513.3,652.4,289.8,199.1,615.3,465.7,756.9,214.7,318.4,427.3,247.7,741.0,395.4,260.4,412.6,205.1,625.9,572.6,604.4,345.4,551.5,158.0,211.8,301.3,411.1,477.6,457.0,361.2,373.0,291.9,611.9,623.8,237.7,558.9,477.3,209.2,390.3,384.7,607.3,441.3,468.1,414.7,628.0,257.4,438.3,399.4,387.8,559.6,268.8,544.0,400.6,797.8,595.1,25.4,673.3,200.9,399.8,361.9,270.9,330.8,576.1,270.2,328.8,485.4,481.2,465.4,314.1,320.6,238.6,688.5,468.5,541.2,493.0,464.1,399.5,599.1
JF,335.8,396.5,358.0,43.7,469.7,287.7,584.6,281.9,196.2,255.9,519.5,242.6,359.7,413.9,239.2,285.1,459.3,289.1,819.7,284.1,341.8,460.9,404.7,301.3,398.6,234.6,265.4,627.6,52.1,289.1,315.9,379.0,216.8,179.8,315.5,217.3,186.3,600.7,338.7,0.0,56.8,365.1,297.4,291.4,396.6,104.3,350.2,260.6,420.9,625.5,300.0,336.0,352.5,95.8,595.1,558.1,266.4,340.0,283.3,282.8,446.2,365.4,391.1,449.7,442.2,373.4,512.5,149.9,346.5,475.4,325.8,617.0,332.9,178.5,287.4,262.6,568.3,255.5,64.8,359.9,340.5,486.0,432.7,464.5,360.3,411.6,280.1,120.3,64.6,358.4,424.9,241.8,221.3,320.3,306.8,472.0,483.9,206.7,426.6,337.4,336.4,250.4,332.0,467.4,319.1,415.4,362.0,488.1,187.0,367.9,259.5,335.1,419.7,234.1,404.1,347.9,657.9,423.8,313.3,533.4,211.3,259.9,309.2,222.6,278.1,436.2,72.8,188.9,432.7,428.5,325.5,77.4,103.9,236.9,548.6,415.8,401.3,353.1,324.2,346.8,427.8
JG,330.3,349.2,321.3,51.3,433.0,251.0,579.1,276.4,144.2,250.4,514.0,237.1,323.0,408.4,182.3,279.6,453.8,283.6,814.2,278.6,305.1,455.4,366.0,295.8,393.1,177.7,208.5,622.1,59.7,283.6,327.5,373.5,159.9,174.3,278.8,160.4,180.8,595.2,291.4,65.7,0.0,359.6,291.9,234.5,391.1,98.8,344.7,203.7,384.2,620.0,243.1,299.3,347.0,90.3,678.4,552.6,209.5,303.3,277.8,246.1,440.7,359.9,354.4,444.2,436.7,367.9,507.0,144.4,289.6,469.9,320.3,611.5,276.0,173.0,281.9,205.7,651.6,250.0,33.0,323.2,283.6,480.5,427.2,459.0,303.4,406.1,223.2,107.5,7.7,321.7,388.2,367.6,215.8,283.6,249.9,466.5,478.4,149.8,421.1,331.9,279.5,244.9,295.3,461.9,351.9,378.7,325.3,482.6,130.1,311.0,254.0,298.4,414.2,197.4,398.6,311.2,652.4,505.7,266.0,527.9,154.4,254.4,272.5,185.9,241.4,430.7,23.2,183.4,396.0,391.8,320.0,20.5,47.0,180.0,543.1,379.1,395.8,347.6,318.7,310.1,509.7
JK,125.8,460.8,270.1,275.9,189.1,227.4,433.0,83.4,410.1,114.1,349.2,100.9,239.0,260.2,348.0,39.7,286.3,97.7,668.1,117.1,258.3,265.4,469.0,99.9,75.6,390.0,401.6,476.0,266.4,97.7,135.4,135.2,372.2,95.0,235.2,354.7,167.3,449.1,403.0,267.1,265.8,0.0,154.6,408.9,152.8,193.5,177.3,416.0,333.0,473.9,455.4,195.3,142.5,185.0,403.7,348.1,421.8,219.3,66.7,266.6,294.6,155.4,258.1,239.7,269.2,127.6,342.2,103.3,416.1,323.8,102.9,465.4,475.4,147.3,140.6,418.0,376.9,122.8,232.7,185.2,422.1,276.0,222.7,312.9,475.2,167.8,373.1,239.9,273.6,134.0,165.1,221.4,166.7,276.8,421.7,314.3,273.9,362.1,182.8,120.7,426.2,91.3,292.5,223.6,159.8,174.9,251.5,351.8,324.4,402.6,54.0,224.5,209.7,214.4,252.5,193.2,506.3,232.7,377.6,323.4,366.7,129.9,228.9,240.8,199.7,284.6,242.5,157.7,290.6,205.1,115.5,286.4,312.9,305.6,338.6,192.4,175.4,92.2,199.7,212.8,243.1
JM,252.8,463.1,232.5,312.0,268.0,141.8,542.7,89.2,446.2,59.3,519.1,81.9,153.0,430.1,350.3,150.4,456.2,177.8,838.0,69.0,231.6,366.9,471.3,75.5,217.3,392.3,403.9,585.7,302.5,177.8,18.4,236.7,374.5,138.5,160.4,357.0,115.3,563.5,405.3,303.2,301.9,201.0,0.0,412.6,251.8,271.8,278.8,418.3,295.4,583.6,457.7,120.5,312.4,232.1,474.2,445.1,424.1,133.3,177.4,180.6,464.5,325.3,238.6,435.3,412.3,163.5,512.1,199.9,418.4,493.7,282.7,575.1,477.7,139.6,27.5,419.3,457.0,59.0,268.8,99.2,424.4,455.8,389.1,482.8,477.5,280.5,389.8,276.0,310.4,48.0,244.0,77.2,66.0,202.0,424.0,484.2,446.1,364.4,284.3,233.4,428.5,202.0,211.1,325.1,41.9,265.0,165.0,521.7,358.3,495.6,105.9,138.5,379.6,216.7,422.4,106.6,616.0,334.2,379.9,493.3,369.0,233.5,142.9,243.1,113.7,454.5,278.6,185.3,200.2,276.0,238.2,322.5,360.0,307.9,508.5,263.3,276.9,154.4,64.1,126.8,333.9
JP,509.4,248.6,449.9,220.6,563.0,381.4,758.2,454.1,220.2,429.5,693.1,416.2,451.6,587.5,113.2,458.7,632.9,461.3,993.3,457.7,435.1,634.5,314.9,474.9,589.6,122.0,156.0,801.2,230.4,462.7,457.5,552.6,119.8,352.0,408.8,199.3,358.5,779.0,321.5,302.6,236.8,538.7,472.5,0.0,567.7,238.0,523.8,95.7,514.2,799.1,47.1,427.9,526.1,286.0,798.8,730.3,149.5,433.3,456.9,376.1,619.8,539.0,484.4,649.0,626.0,545.6,686.1,323.5,238.5,649.0,493.2,790.6,224.5,352.1,461.0,30.2,781.6,429.1,269.9,453.2,232.5,625.2,604.9,638.1,68.8,585.2,193.5,240.8,228.3,450.3,518.2,497.6,404.0,412.2,15.3,645.6,659.8,109.7,599.5,509.6,228.4,424.0,429.9,641.0,480.5,507.3,454.8,660.3,189.6,200.1,433.1,427.0,593.3,367.6,577.7,441.2,831.5,635.7,296.1,707.0,83.9,440.6,402.5,314.5,370.0,609.8,260.1,362.5,521.6,521.8,494.8,189.4,192.6,158.4,722.2,509.1,574.9,525.3,496.4,440.1,629.0
JQ,151.2,551.9,178.7,364.5,174.9,257.4,377.0,195.6,501.2,221.8,343.0,192.0,321.0,267.0,439.1,130.8,290.6,66.8,629.3,183.6,166.9,182.2,560.1,166.4,145.7,481.1,490.2,420.0,357.5,69.3,219.9,17.5,463.3,186.1,217.5,443.3,258.4,397.8,494.1,358.2,356.9,160.8,260.8,501.4,0.0,326.8,115.7,507.1,241.6,417.9,546.5,277.3,149.3,273.6,308.5,281.9,512.9,303.8,145.2,296.2,301.4,162.2,166.7,272.2,249.2,136.4,349.0,194.4,507.2,314.6,105.9,409.4,566.5,238.4,214.8,508.1,291.3,232.0,323.8,269.7,513.2,292.7,193.2,296.0,566.3,65.0,478.6,328.5,365.4,216.0,130.1,316.4,267.2,205.8,512.8,321.1,283.0,453.2,50.0,56.6,517.3,161.8,197.2,104.9,241.8,120.6,273.3,323.9,433.6,490.1,145.1,249.4,216.5,305.5,259.3,277.7,450.3,86.2,468.7,330.2,457.8,193.3,223.8,329.4,265.4,291.4,333.6,248.8,340.1,80.6,136.6,377.5,401.5,396.7,317.2,93.3,92.2,98.5,289.8,258.6,79.5
JR,313.5,292.1,282.2,96.1,393.9,212.3,562.3,217.4,239.4,233.6,497.2,220.3,283.9,391.6,166.8,262.8,394.8,224.6,797.4,261.8,266.0,438.6,300.3,334.5,465.1,263.6,221.8,563.1,104.5,266.8,288.4,356.7,177.3,115.3,297.6,159.8,121.8,583.1,234.3,129.3,125.2,342.8,329.3,215.4,423.1,0.0,327.9,257.7,345.1,603.2,279.1,260.2,330.2,49.3,629.7,600.6,263.5,264.2,261.0,264.9,423.9,343.1,315.3,453.1,430.1,308.9,490.2,127.6,247.4,453.1,256.5,594.7,298.5,156.2,329.6,240.7,612.5,233.2,94.9,284.1,253.4,429.3,368.2,442.2,280.3,347.1,201.3,4.2,133.7,275.0,349.1,328.5,208.1,244.5,226.8,449.7,463.9,167.2,430.4,272.9,257.5,185.9,260.8,485.3,312.8,339.6,285.7,465.8,236.6,306.8,195.0,259.3,355.2,158.3,381.8,272.1,635.6,466.6,208.9,511.1,240.3,244.7,233.4,146.8,202.3,413.9,104.7,166.6,352.5,352.7,298.9,145.8,132.9,110.7,526.3,340.0,379.0,288.6,360.8,271.0,459.9
