from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
FW,494.8,519.7,640.7,576.3,300.8,586.8,595.2,416.1,508.1,664.2,450.8,615.7,358.9,387.4,439.7,591.5,128.9,601.1,493.5,599.2,642.9,396.4,452.1,562.0,0.0,165.7,431.6,573.4,421.2,167.2,519.9,445.8,458.5,404.0,533.1,579.7,409.7,601.5,405.1,547.9,466.9,513.6,403.3,413.7,531.4,639.2,379.0,563.6,380.3,546.9,418.6,243.5,366.8,420.4,394.0,470.4,612.1,197.1,617.2,591.0,548.2,450.6,551.2,572.9,575.8,102.2,305.0,538.2,571.4,76.2,538.1,220.0,398.7,582.3,575.6,609.6,286.8,550.4,519.3,529.8,479.3,369.1,424.5,590.2,540.7,591.1,270.0,392.1,17.7,390.7,604.0,615.9,478.7,450.6,526.1,641.5,599.1,572.2,227.4,231.3,332.8,618.4,543.8,487.9,500.9,446.3,589.3,588.3,551.6,517.1,82.3,402.1,406.6,432.6,468.2,1551.6,408.1,37.6,503.5,612.3,588.9,602.3,394.9,527.3,505.0,527.6,81.7,524.8,617.1,143.8,347.9,355.4
GA,389.9,421.9,542.9,478.5,138.2,489.0,497.0,318.3,404.7,566.4,353.0,517.9,261.1,289.6,341.9,493.7,32.0,503.3,395.7,501.4,545.1,298.6,354.3,464.2,141.4,0.0,333.8,475.6,323.4,79.8,422.1,348.0,360.7,306.2,435.3,478.5,313.1,504.8,307.3,446.1,369.1,415.8,280.1,315.9,433.6,541.4,281.2,465.8,282.5,449.1,320.8,152.0,269.0,322.6,296.2,372.6,514.3,34.5,519.4,493.2,450.4,352.8,450.2,475.1,478.0,103.0,171.0,443.1,473.6,57.4,440.3,84.2,300.9,479.8,474.3,508.8,124.2,452.6,417.4,424.0,381.5,271.3,326.7,492.4,442.9,482.6,177.3,294.3,158.8,292.9,506.2,518.1,380.9,352.8,428.3,544.9,501.3,474.4,134.7,72.9,210.8,513.6,446.0,390.1,403.1,348.5,491.5,490.5,465.1,419.3,90.7,304.3,308.8,334.8,370.4,1533.8,310.3,137.7,405.7,514.5,491.1,504.5,297.1,429.5,407.2,433.4,82.9,427.0,519.3,51.7,225.9,257.6
GE,248.6,166.4,401.6,141.7,207.1,151.2,193.6,172.4,99.9,425.1,29.0,376.6,60.7,148.3,200.6,352.4,350.2,207.7,62.6,163.3,403.8,157.3,166.9,127.1,409.8,317.1,0.0,179.1,182.1,325.0,238.9,93.5,219.4,164.9,294.0,144.8,170.6,179.4,166.0,113.0,32.0,274.5,128.0,12.4,292.3,237.5,139.9,129.3,141.2,156.6,112.5,176.2,91.5,181.3,87.9,90.7,373.0,288.4,378.1,351.9,309.1,113.5,122.4,171.2,336.7,307.5,174.6,148.1,332.3,375.7,299.0,282.2,159.6,338.5,336.5,202.3,221.1,137.1,136.5,86.9,48.4,50.5,87.4,351.1,301.6,145.4,149.7,153.0,392.1,95.4,364.9,185.0,239.6,211.5,287.0,230.1,197.5,137.3,192.3,270.9,278.4,200.0,304.7,57.0,261.8,207.2,154.4,349.2,120.7,278.0,368.1,126.8,69.5,193.5,192.3,1426.7,102.0,372.1,68.6,177.3,349.8,200.6,149.0,92.4,70.1,96.3,379.3,285.7,183.9,275.6,293.5,109.5
GI,357.4,270.9,503.3,72.6,308.8,22.8,51.6,274.1,99.8,526.8,160.2,478.3,162.4,250.0,302.3,454.1,451.9,27.6,193.9,25.7,505.5,259.0,268.6,156.0,511.5,418.8,176.0,0.0,283.8,426.7,343.4,175.2,321.1,266.6,395.7,68.5,272.3,60.9,267.7,103.8,151.9,376.2,204.3,176.3,394.0,78.4,241.6,148.5,242.9,58.0,214.2,277.9,193.2,283.0,189.6,222.0,474.7,390.1,479.8,453.6,410.8,219.8,62.2,28.9,438.4,409.2,276.3,60.5,434.0,477.4,400.7,383.9,261.3,440.2,434.7,40.2,322.8,241.6,76.0,149.5,179.7,152.2,195.7,452.8,403.3,185.0,251.4,254.7,493.8,159.1,466.6,250.2,341.3,313.2,388.7,68.0,47.7,166.2,294.0,372.6,380.1,44.9,406.4,188.3,363.5,308.9,183.3,450.9,169.9,379.7,473.2,228.5,189.2,295.2,294.0,1339.9,203.7,473.8,115.5,206.2,451.5,58.3,250.7,123.7,134.9,113.8,481.0,387.4,43.6,377.3,395.2,211.2
GJ,234.0,119.6,371.9,381.7,241.7,371.6,380.0,95.5,292.9,397.3,288.1,291.3,143.7,118.0,115.3,263.3,384.8,385.9,229.4,384.0,382.1,44.7,206.5,320.5,444.4,351.7,279.4,358.2,0.0,359.6,119.8,230.6,134.1,70.5,242.3,407.9,41.3,386.3,30.7,347.5,295.1,185.4,140.4,198.5,270.6,424.0,113.6,390.1,89.5,331.7,224.7,210.8,171.8,110.1,247.5,208.4,283.9,323.0,289.0,300.2,257.4,235.4,350.8,357.7,285.0,342.1,209.2,323.0,280.6,410.3,247.3,316.8,36.1,291.5,251.2,394.4,255.7,150.3,304.1,355.7,271.7,153.9,209.3,265.8,216.3,271.6,184.3,43.9,426.7,175.5,275.8,317.4,154.3,122.4,201.7,426.3,383.9,330.7,226.9,305.5,313.0,403.2,219.4,241.1,240.1,130.7,306.3,319.5,232.1,256.3,402.7,179.1,191.4,32.5,206.2,1552.4,206.3,406.7,331.7,292.8,260.7,387.1,132.9,353.2,330.9,327.2,413.9,264.0,401.9,310.2,328.1,104.5
GT,400.8,425.7,546.7,482.3,142.0,492.8,501.2,322.1,414.1,570.2,356.8,521.7,264.9,293.4,345.7,497.5,69.5,507.1,399.5,505.2,548.9,302.4,358.1,468.0,157.2,79.4,337.6,479.4,327.2,0.0,425.9,351.8,364.5,310.0,439.1,485.7,315.7,507.5,311.1,453.9,372.9,419.6,309.3,319.7,437.4,545.2,285.0,469.6,286.3,452.9,324.6,169.5,272.8,326.4,300.0,376.4,518.1,71.2,523.2,497.0,454.2,356.6,457.2,478.9,481.8,121.7,174.8,444.2,477.4,74.3,444.1,52.7,304.7,488.3,481.6,515.6,128.0,456.4,425.3,435.8,385.3,275.1,330.5,496.2,446.7,497.1,196.0,298.1,174.6,296.7,510.0,521.9,384.7,356.6,432.1,547.5,505.1,478.2,153.4,64.0,165.5,524.4,449.8,393.9,406.9,352.3,495.3,494.3,457.6,423.1,109.9,308.1,312.6,338.6,374.2,1549.6,314.1,154.6,409.5,518.3,494.9,508.3,300.9,433.3,411.0,433.6,98.7,430.8,523.1,70.4,180.6,261.4
HC,324.2,74.0,462.1,336.1,333.1,370.2,403.5,186.9,315.1,485.6,296.4,393.0,297.5,247.2,230.0,353.5,476.2,407.2,183.8,383.7,472.3,174.9,258.2,274.9,535.8,443.1,236.7,379.5,161.2,451.0,0.0,309.9,248.8,160.7,335.8,365.2,131.5,399.8,160.9,301.9,252.4,275.6,231.8,249.2,360.8,451.3,233.7,344.5,205.9,345.7,303.3,302.2,263.2,200.3,324.7,228.7,374.1,414.4,379.2,393.7,350.9,350.3,305.2,390.2,378.5,433.5,300.6,337.0,374.1,501.7,340.8,408.2,174.2,385.0,365.9,417.9,347.1,104.7,332.5,310.1,229.0,287.3,324.2,380.5,329.2,226.0,275.7,174.1,518.1,311.8,366.0,244.1,269.0,212.6,300.8,450.5,407.4,285.1,318.3,396.9,404.4,427.4,334.1,216.4,330.3,229.5,260.7,409.7,186.5,346.5,494.1,270.5,306.3,108.6,257.9,1643.1,297.7,498.1,289.0,247.2,350.9,414.4,224.3,307.6,285.3,281.6,505.3,354.2,404.3,401.6,419.5,195.9
HI,286.5,225.0,432.4,204.3,237.9,213.8,240.9,203.2,162.5,455.9,105.8,407.4,91.5,179.1,231.4,383.2,381.0,246.8,121.2,225.9,434.6,188.1,197.7,189.7,462.4,347.9,105.3,219.1,212.9,355.8,297.5,0.0,250.2,195.7,324.8,207.4,201.4,242.0,196.8,175.6,94.6,305.3,158.8,87.4,323.1,284.9,170.7,191.9,172.0,219.2,143.3,207.0,122.3,212.1,118.7,149.3,403.8,319.2,408.9,382.7,339.9,44.5,178.9,218.6,367.5,338.3,205.4,210.7,363.1,386.0,329.8,313.0,190.4,374.0,367.3,255.3,251.9,195.7,203.2,157.5,107.0,81.3,42.1,381.9,332.4,218.8,180.5,183.8,422.9,82.4,395.7,243.6,270.4,242.3,317.8,287.2,244.8,199.9,223.1,301.7,309.2,264.1,335.5,115.6,292.6,238.0,217.0,380.0,179.3,308.8,415.1,157.6,75.9,224.3,223.1,1413.3,132.8,402.9,131.2,240.0,380.6,248.0,179.8,155.0,132.7,155.3,403.9,316.5,246.5,306.4,324.3,140.3
HK,132.5,232.5,266.8,339.2,184.9,349.7,358.1,190.0,271.0,263.1,198.5,157.1,121.8,106.4,18.7,158.2,328.0,364.0,256.4,362.1,280.6,93.0,215.0,324.9,387.6,294.9,194.5,336.3,135.8,302.8,232.7,208.7,0.0,93.3,176.4,342.6,122.5,364.4,115.3,310.8,229.8,83.9,166.2,176.6,169.1,402.1,73.7,326.5,79.2,309.8,181.5,154.0,129.7,61.9,156.9,233.3,171.5,266.2,183.9,230.6,208.8,213.5,314.1,335.8,215.4,285.3,152.4,301.1,214.7,353.5,199.4,260.0,113.3,225.6,117.0,372.5,198.9,263.2,282.2,292.7,242.2,132.0,187.4,131.6,82.1,354.0,127.5,128.5,369.9,153.6,170.7,405.6,20.1,47.9,67.5,404.4,362.0,335.1,170.1,248.7,256.2,381.3,85.2,250.8,138.6,34.0,352.2,196.9,314.5,154.8,345.9,165.0,169.5,145.4,231.1,1530.5,171.0,349.9,266.4,375.2,155.6,365.2,157.8,290.2,267.9,290.5,357.1,162.5,380.0,253.4,271.3,118.3
HX,163.4,139.1,301.3,363.2,208.9,373.7,382.1,140.6,295.0,324.8,237.7,232.2,145.8,165.0,69.2,192.7,352.0,388.0,248.9,386.1,311.5,73.8,251.6,340.0,411.6,318.9,218.5,360.3,70.5,326.8,139.3,232.7,88.0,0.0,175.0,366.6,29.1,388.4,70.2,334.8,253.8,114.8,185.5,200.6,200.0,426.1,95.4,350.5,45.1,333.8,205.5,178.0,153.7,39.5,180.9,253.5,213.3,290.2,218.4,232.9,190.1,237.5,338.1,359.8,217.7,309.3,176.4,325.1,213.3,377.5,180.0,284.0,35.9,224.2,205.1,396.5,222.9,169.8,306.2,316.7,294.1,156.0,211.4,219.7,168.4,291.1,151.5,83.4,393.9,177.6,205.2,335.5,108.2,51.8,140.0,428.4,386.0,350.2,194.1,272.7,280.2,405.3,173.3,281.5,169.5,68.7,325.8,248.9,251.6,185.7,369.9,224.2,193.5,52.0,251.3,1554.5,195.0,373.9,290.4,312.3,190.1,389.2,178.0,314.2,291.9,314.5,381.1,193.4,404.0,277.4,295.3,149.6
HZ,60.4,358.0,158.7,464.2,309.9,474.7,482.7,273.8,390.4,182.2,323.5,198.1,246.8,288.2,203.4,158.6,453.0,489.0,381.4,487.1,160.9,255.1,340.0,449.9,512.6,419.9,319.5,461.3,288.0,427.8,358.2,333.7,184.6,218.8,0.0,464.2,248.0,489.4,277.4,435.8,354.8,127.4,265.8,301.6,49.4,527.1,198.7,451.5,163.7,434.8,306.5,279.0,254.7,177.6,281.9,358.3,179.2,391.2,169.7,60.2,31.5,338.5,435.9,460.8,59.1,410.3,277.4,426.1,38.2,478.5,21.4,385.0,251.0,49.1,179.8,494.5,323.9,388.7,403.1,417.7,367.2,257.0,312.4,186.4,134.3,468.3,252.5,290.6,494.9,278.6,171.1,488.0,176.3,164.5,205.7,529.4,487.0,460.1,295.1,373.7,381.2,506.3,151.5,375.8,47.2,191.9,477.2,106.3,450.8,35.1,474.3,290.0,294.5,270.9,356.1,1655.5,296.0,474.9,391.4,500.2,127.2,490.2,282.8,415.2,392.9,419.1,482.1,42.8,505.0,378.4,396.3,243.3
IP,387.7,261.4,540.7,46.1,346.2,64.9,101.2,331.1,111.1,564.2,193.5,515.7,199.8,287.4,339.7,491.5,489.3,94.8,175.3,50.4,562.5,296.4,306.0,146.5,548.9,457.3,139.0,56.9,321.2,464.1,333.9,259.1,358.5,304.0,433.1,0.0,329.3,67.6,305.1,76.3,114.9,413.6,241.7,160.8,431.4,127.6,298.6,132.6,280.3,61.0,251.6,315.3,230.6,320.4,227.0,203.4,512.1,427.5,517.2,491.0,448.2,252.6,71.7,75.6,475.8,446.6,313.7,67.0,471.4,514.8,457.7,440.9,298.7,477.6,472.1,80.1,360.2,232.1,90.9,122.4,161.1,189.6,226.5,490.2,440.7,164.8,288.8,292.1,531.2,216.1,504.0,240.7,378.7,370.2,426.1,107.9,96.9,156.7,331.4,410.0,417.5,87.1,443.8,169.7,400.9,346.3,173.8,488.3,150.4,417.1,510.6,265.9,208.6,332.6,292.1,1389.1,241.1,530.8,78.0,196.7,488.9,105.0,288.1,96.2,107.4,96.0,518.4,424.8,78.0,414.7,432.6,248.6
IQ,192.6,109.9,330.5,372.0,238.1,402.9,410.9,111.4,318.6,354.0,266.9,261.4,175.0,128.3,98.4,221.9,381.2,417.2,219.7,415.3,340.7,55.0,222.4,310.8,440.8,348.1,272.6,389.5,41.3,356.0,110.1,261.9,117.2,29.1,204.2,392.4,0.0,417.6,41.0,337.8,283.0,144.0,156.3,229.8,229.2,455.3,102.1,379.7,74.3,363.0,240.6,207.2,187.7,68.7,263.4,224.3,242.5,319.4,247.6,262.1,219.3,266.7,347.2,389.0,246.9,338.5,205.6,354.3,242.5,406.7,209.2,313.2,42.6,248.7,234.3,422.7,252.1,140.6,331.3,337.9,264.9,185.2,240.6,248.9,197.6,251.2,180.7,54.2,423.1,206.8,234.4,307.7,137.4,81.0,169.2,457.6,415.2,321.0,223.3,301.9,309.4,434.5,202.5,252.3,198.7,97.9,296.6,278.1,233.7,214.9,402.5,195.0,222.7,22.8,222.1,1583.7,222.2,403.1,319.6,283.1,219.3,418.4,148.8,343.4,321.1,321.4,410.3,222.6,433.2,306.6,324.5,120.4
IU,411.3,293.7,564.3,88.2,369.8,67.1,95.9,336.1,104.6,587.8,197.5,539.3,223.4,311.0,363.3,515.1,512.9,60.6,211.3,45.1,567.5,320.0,329.6,178.8,572.5,480.9,176.1,60.9,344.8,487.7,366.2,236.2,382.1,327.6,456.7,57.8,333.3,0.0,328.7,126.6,152.0,437.2,265.3,187.5,455.0,122.3,302.6,165.7,304.9,54.5,275.2,338.9,254.2,344.0,250.6,239.4,535.7,451.1,540.8,514.6,472.8,288.6,110.4,87.1,499.4,470.2,337.3,60.5,495.0,538.4,461.7,444.9,322.3,501.2,495.7,84.1,383.8,264.4,84.4,172.3,197.1,213.2,262.5,513.8,464.3,197.1,312.4,315.7,554.8,220.1,528.6,273.0,402.3,374.2,449.7,111.9,91.6,189.0,355.0,433.6,441.1,81.8,468.4,205.7,424.5,369.9,206.1,511.9,182.7,440.7,534.2,289.5,244.6,356.2,355.0,1383.8,264.7,534.8,114.0,229.0,512.5,116.5,311.7,146.5,140.4,136.6,542.0,448.4,29.3,438.3,456.2,272.2
IW,242.1,127.7,380.0,330.3,176.0,340.8,349.2,76.0,262.1,385.7,204.8,279.7,112.9,87.2,103.7,271.4,319.1,355.1,237.5,353.2,390.2,32.5,199.4,328.6,378.7,286.0,272.3,327.4,19.1,293.9,127.9,199.8,122.5,78.6,236.9,333.7,49.4,355.5,0.0,301.9,220.9,193.5,120.9,167.7,278.7,393.2,82.8,317.6,84.1,300.9,214.3,145.1,152.3,100.4,237.1,201.3,292.0,257.3,297.1,294.8,252.0,204.6,305.2,326.9,279.6,276.4,143.5,292.2,275.2,344.6,241.9,251.1,62.2,286.1,239.6,363.6,190.0,158.4,273.3,283.8,264.6,123.1,178.5,254.2,204.7,279.7,118.6,13.1,361.0,144.7,283.9,325.5,142.7,130.5,190.1,395.5,353.1,338.8,161.2,239.8,247.3,372.4,207.8,234.0,248.2,119.1,314.4,319.5,240.2,264.4,337.0,159.6,160.6,40.6,199.1,1521.6,195.9,341.0,257.5,300.9,268.8,356.3,125.8,281.3,259.0,281.6,348.2,272.1,371.1,244.5,262.4,103.0
IZ,367.9,215.3,520.9,62.4,318.0,72.8,121.0,283.3,58.9,544.4,169.4,495.9,180.0,267.6,319.9,471.7,461.1,125.1,150.1,116.9,514.7,276.6,286.2,100.4,529.1,437.5,113.8,97.4,301.4,444.3,287.8,192.8,338.7,284.2,404.9,75.7,289.9,119.3,285.3,0.0,81.3,393.8,221.9,117.9,411.6,159.1,250.8,72.6,260.5,63.6,231.8,287.1,210.8,300.6,207.2,178.2,492.3,407.7,497.4,462.8,420.0,227.4,29.2,92.8,456.0,426.8,293.9,57.6,451.6,486.6,409.9,401.5,278.9,457.8,452.3,132.8,340.4,186.0,54.0,76.9,127.5,169.8,201.3,462.0,420.9,118.7,269.0,272.3,511.4,176.7,475.8,194.6,358.9,330.8,406.3,168.1,125.3,110.6,311.6,390.2,397.7,135.4,424.0,144.5,372.7,326.5,127.7,468.5,104.3,397.3,490.8,246.1,175.0,302.2,254.0,1388.7,221.3,491.4,59.9,150.6,469.1,122.2,268.3,19.8,39.4,57.9,498.6,405.0,144.5,394.9,412.8,220.4
JD,272.7,164.1,425.7,109.6,231.2,119.1,161.5,196.5,73.0,449.2,46.7,400.7,84.8,172.4,224.7,376.5,374.3,175.6,60.3,131.2,427.9,181.4,191.0,95.0,433.9,341.2,24.0,147.0,206.2,349.1,236.6,144.1,243.5,189.0,318.1,112.7,194.7,147.3,190.1,80.9,0.0,298.6,152.1,36.5,316.4,205.4,164.0,97.2,165.3,124.5,136.6,200.3,115.6,205.4,112.0,88.4,397.1,312.5,402.2,376.0,333.2,137.6,90.3,139.1,360.8,331.6,198.7,116.0,356.4,399.8,323.1,306.3,183.7,362.6,360.6,170.2,245.2,134.8,104.4,54.8,46.1,74.6,111.5,375.2,325.7,113.3,173.8,177.1,416.2,95.7,389.0,182.7,263.7,235.6,311.1,198.0,165.4,105.2,216.4,295.0,302.5,174.9,328.8,54.7,285.9,231.3,122.3,373.3,98.9,302.1,392.2,150.9,93.6,217.6,177.1,1428.4,126.1,396.2,36.5,145.2,373.9,168.5,173.1,60.3,38.0,64.2,403.4,309.8,151.8,299.7,317.6,133.6
JK,73.2,257.8,186.4,404.8,250.5,415.3,423.7,259.3,336.6,209.9,264.6,117.3,187.4,190.9,103.2,77.8,393.6,429.6,322.0,427.7,206.6,177.5,280.6,390.5,453.2,360.5,260.1,401.9,189.2,368.4,258.0,274.3,84.4,118.6,117.1,408.2,147.8,430.0,188.9,376.4,295.4,0.0,231.8,242.2,109.8,467.7,139.3,392.1,104.3,375.4,247.1,219.6,195.3,118.2,222.5,298.9,98.4,331.8,103.5,171.3,132.5,279.1,379.7,401.4,156.1,350.9,218.0,366.7,155.4,419.1,122.4,325.6,154.6,166.3,102.5,438.1,264.5,288.5,347.8,358.3,307.8,197.6,253.0,117.1,53.5,409.8,193.1,202.1,435.5,219.2,90.3,448.9,76.1,64.3,105.5,470.0,427.6,400.7,235.7,314.3,321.8,446.9,70.7,316.4,79.3,100.5,417.8,134.0,370.3,95.5,411.5,230.6,235.1,170.7,296.7,1596.1,236.6,415.5,332.0,431.0,75.2,430.8,223.4,355.8,333.5,356.1,422.7,103.2,445.6,319.0,336.9,183.9
JM,220.6,189.4,373.6,297.8,161.3,307.3,311.5,44.3,261.2,397.1,167.5,348.6,75.6,120.3,172.6,324.4,304.4,317.8,142.7,319.4,358.0,129.3,88.6,261.1,381.8,290.2,193.9,272.3,126.1,297.0,189.6,162.5,191.4,136.9,248.2,297.5,124.8,336.6,106.9,267.3,209.6,246.5,0.0,184.9,264.3,355.9,94.1,285.4,113.2,263.6,93.3,130.4,31.3,153.3,116.1,101.4,345.0,260.4,350.1,306.1,281.1,149.5,278.5,289.6,308.7,279.5,146.6,257.6,304.3,329.9,253.2,236.4,131.6,310.5,305.0,305.5,193.1,220.1,231.9,243.0,186.2,85.8,141.2,305.3,273.6,201.5,121.7,107.2,364.1,89.6,336.9,237.0,211.6,165.7,259.0,358.2,315.8,271.3,164.3,242.9,250.4,328.1,258.9,134.1,216.0,179.2,246.9,321.2,184.0,250.0,343.5,38.6,105.5,132.6,99.2,1484.3,74.9,344.1,224.7,233.4,321.8,319.0,25.9,248.5,226.2,273.9,351.3,257.7,340.0,247.6,265.5,62.1
JU,243.2,184.3,389.1,159.6,194.6,169.1,211.5,159.9,123.0,412.6,46.9,364.1,48.2,135.8,188.1,339.9,337.7,225.6,80.5,181.2,391.3,144.8,154.4,145.0,397.3,304.6,17.8,197.0,169.6,312.5,268.1,107.5,206.9,152.4,281.5,162.7,158.1,197.3,153.5,129.1,49.9,262.0,90.1,0.0,279.8,255.4,127.4,147.2,128.7,174.5,100.0,163.7,79.0,168.8,75.4,108.6,360.5,275.9,365.6,339.4,296.6,101.0,140.3,189.1,324.2,295.0,162.1,168.7,319.8,363.2,286.5,269.7,147.1,330.7,320.5,220.2,208.6,155.0,154.4,112.8,66.3,38.0,74.9,338.6,289.1,163.3,137.2,140.5,379.6,113.3,352.4,202.9,227.1,199.0,274.5,248.0,215.4,155.2,179.8,258.4,265.9,224.9,292.2,74.9,249.3,194.7,172.3,336.7,138.6,265.5,355.6,114.3,57.0,181.0,179.8,1436.0,89.5,359.6,86.5,195.2,337.3,218.5,136.5,110.3,88.0,114.2,366.8,273.2,201.8,263.1,281.0,97.0
JY,35.7,340.4,109.2,449.2,294.9,459.7,468.1,258.8,381.0,132.7,323.7,162.9,231.8,273.2,185.8,129.8,438.0,474.0,366.4,472.1,111.4,240.1,325.0,434.9,497.6,404.9,304.5,446.3,271.8,412.8,340.6,318.7,167.0,201.2,59.1,452.6,230.4,474.4,262.4,420.8,339.8,109.8,276.2,286.6,0.0,512.1,183.7,436.5,148.7,419.8,291.5,264.0,239.7,162.6,266.9,343.3,150.4,376.2,120.2,61.4,39.6,323.5,424.1,445.8,46.2,395.3,262.4,411.1,79.2,463.5,48.8,370.0,236.0,70.4,151.9,482.5,308.9,371.1,392.2,402.7,352.2,242.0,297.4,136.9,116.7,464.0,237.5,275.6,479.9,263.6,142.3,473.0,158.7,146.9,188.1,514.4,472.0,445.1,280.1,358.7,366.2,491.3,133.9,360.8,29.6,176.9,462.2,56.8,424.5,13.7,455.9,275.0,279.5,253.3,341.1,1640.5,281.0,459.9,376.4,485.2,77.7,475.2,267.8,400.2,377.9,400.5,467.1,6.3,490.0,363.4,381.3,228.3
KD,438.5,344.4,584.4,124.5,389.9,74.7,55.7,355.2,165.6,607.9,217.1,559.4,243.5,331.1,383.4,535.2,533.0,103.4,275.0,83.5,586.6,340.1,349.7,229.5,592.6,499.9,230.2,79.3,364.9,507.8,416.9,256.3,402.2,347.7,476.8,120.4,353.4,118.7,348.8,159.1,206.1,457.3,310.8,257.4,475.1,0.0,322.7,211.0,324.0,109.9,295.3,359.0,274.3,364.1,270.7,303.1,555.8,471.2,560.9,534.7,491.9,300.9,135.7,58.2,519.5,490.3,357.4,118.6,515.1,558.5,481.8,465.0,342.4,526.0,519.3,70.1,403.9,315.1,136.2,221.6,260.8,233.3,276.8,533.9,484.4,258.5,332.5,335.8,574.9,240.2,547.7,323.7,422.4,394.3,469.8,9.0,59.6,239.7,375.1,453.7,461.2,40.0,487.5,269.4,444.6,390.0,256.8,532.0,243.4,460.8,550.9,309.6,299.8,376.3,375.1,1311.9,284.8,554.9,169.2,279.7,532.6,27.8,331.8,187.4,195.8,174.0,562.1,468.5,118.3,458.4,476.3,292.3
KI,158.8,192.7,386.6,288.5,134.2,299.0,307.0,98.1,220.3,382.9,163.0,276.9,71.1,161.0,101.0,278.0,277.3,313.3,205.7,311.4,306.9,69.4,164.3,274.2,336.9,244.2,143.8,285.6,94.2,252.1,192.9,158.0,119.7,68.0,197.1,288.5,82.7,313.7,87.1,256.1,179.1,203.7,90.1,125.9,195.4,351.4,0.0,275.8,44.3,259.1,130.8,103.3,79.0,84.4,106.2,182.6,291.3,215.5,303.7,255.0,212.2,162.8,260.2,285.1,239.8,234.6,101.7,250.4,235.4,302.8,202.1,209.3,71.7,241.6,233.3,318.8,148.2,223.4,227.4,242.0,191.5,81.3,136.7,251.4,201.9,292.6,76.8,74.1,319.2,102.9,290.5,328.1,139.9,142.8,187.3,353.7,311.3,284.4,119.4,198.0,205.5,330.6,205.0,200.1,164.9,98.3,301.5,316.7,275.1,181.1,298.6,114.3,118.8,105.6,180.4,1479.8,120.3,299.2,215.7,324.5,275.4,314.5,107.1,239.5,217.2,243.4,306.4,188.8,329.3,202.7,220.6,67.6
KJ,378.8,269.8,524.7,101.6,330.2,142.5,151.2,295.5,57.5,548.2,181.6,499.7,183.8,271.4,323.7,475.5,473.3,175.1,184.3,182.3,526.9,280.4,290.0,170.1,532.9,440.2,148.0,147.4,305.2,448.1,342.3,196.6,342.5,288.0,417.1,136.1,293.7,180.4,289.1,69.6,123.9,397.6,251.1,160.5,415.4,199.0,263.0,0.0,264.3,125.8,235.6,299.3,214.6,304.4,211.0,212.4,496.1,411.5,501.2,475.0,432.2,261.6,88.7,146.9,459.8,430.6,297.7,117.1,455.4,498.8,422.1,405.3,282.7,466.3,459.6,165.6,344.2,240.5,98.2,119.1,170.1,173.6,235.5,474.2,424.7,199.1,272.8,276.1,515.2,180.5,488.0,264.3,362.7,334.6,410.1,208.0,155.1,180.3,315.4,394.0,401.5,192.2,427.8,178.7,384.9,330.3,197.4,472.3,184.0,401.1,491.2,249.9,217.6,316.6,315.4,1418.1,225.1,495.2,124.9,220.3,472.9,162.1,272.1,40.3,73.6,104.4,502.4,408.8,209.8,398.7,416.6,232.6
KR,114.4,164.9,260.3,300.4,146.1,310.9,318.9,110.0,232.2,325.5,160.2,219.5,83.0,151.3,43.5,220.6,289.2,325.2,217.6,323.3,262.5,91.3,176.2,286.1,348.8,256.1,155.7,297.5,96.3,264.0,165.1,169.9,62.3,25.7,152.7,300.4,54.9,325.6,96.0,272.0,191.0,146.3,102.0,137.8,151.0,363.3,34.9,287.7,0.0,271.0,142.7,115.2,90.9,13.8,118.1,194.5,233.9,227.4,246.3,210.6,167.8,174.7,272.1,297.0,195.4,246.5,113.6,265.0,191.0,314.7,157.7,221.2,61.7,201.9,179.4,330.7,160.1,195.6,243.4,249.0,203.4,93.2,148.6,194.0,144.5,304.5,88.7,109.2,331.1,114.8,233.1,350.1,82.5,47.5,129.9,365.6,323.2,296.3,131.3,209.9,217.4,342.5,147.6,212.0,120.5,58.9,313.4,207.9,275.7,136.7,307.1,126.2,130.7,77.8,192.3,1491.7,132.2,311.1,227.6,336.4,218.0,326.4,119.0,251.4,229.1,255.3,318.3,144.4,341.2,214.6,232.5,79.5
