from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG,ZK
GH,35.5,16.9,217.7,296.3,105.9,270.8,206.0,434.9,91.8,265.0,85.4,82.9,238.3,203.3,193.0,346.7,9.4,352.1,273.5,116.4,402.6,285.2,198.8,194.0,154.1,69.1,349.9,313.6,0.0,168.8,58.5,325.5,379.9,348.9,108.4,232.5,160.7,174.5,318.7,302.4,17.4,119.6,239.1,331.5,365.5,244.1,90.4,140.4,105.9,183.9,96.1,266.6,382.3,258.0,39.7,1327.1,159.6,411.7,162.3,181.3,376.2,326.0,249.9,330.7,177.8,289.0,243.8,286.2,138.6,242.5,376.2,332.6,279.7,137.2,212.5,282.8,71.7,29.7,266.3,132.8,217.4,147.5,146.6,184.7,125.9,226.2,86.3,328.7,138.6,103.0,253.9,126.1,244.0,218.0,67.6,180.4,384.0,118.7,204.8,410.8,257.7,282.9,311.9,261.6,176.1,213.5,53.1,407.4,263.9,210.8,87.0,214.8,337.7,326.0,204.6,346.9,284.3
GI,139.4,165.9,114.8,322.1,137.6,218.1,110.4,466.3,73.5,295.5,121.0,202.2,136.0,85.7,75.4,338.7,160.3,387.5,171.5,148.0,472.7,203.5,133.7,77.6,55.7,217.6,321.0,345.2,169.8,0.0,183.2,352.1,402.6,375.5,176.4,136.8,104.6,206.1,350.3,302.9,152.2,119.3,280.6,362.0,396.0,140.4,82.2,80.4,89.1,219.5,152.9,176.2,382.8,162.8,162.3,1375.0,42.0,423.9,177.1,82.9,446.4,357.6,237.1,361.2,188.7,193.8,134.6,183.9,170.2,274.8,459.7,231.8,184.5,44.1,257.9,195.8,99.8,203.5,148.7,171.5,99.8,40.2,144.7,11.9,168.9,186.9,154.0,355.3,174.1,164.5,155.5,70.0,144.9,97.7,134.4,66.7,448.3,154.3,127.7,404.9,155.4,161.9,342.4,288.2,44.9,245.1,145.0,473.7,164.3,90.5,82.8,112.5,369.3,226.4,88.2,378.5,216.6
GO,92.4,29.8,215.1,292.9,103.3,330.6,203.4,468.4,89.2,262.4,82.8,18.9,235.7,200.7,241.2,344.1,66.2,349.5,314.1,113.8,434.8,316.0,196.2,191.4,151.5,41.7,347.3,311.0,56.8,183.0,0.0,322.9,377.3,346.3,81.0,236.1,171.0,171.9,316.1,299.8,85.9,121.6,236.5,328.9,363.0,241.5,100.7,150.7,103.3,181.3,120.3,264.0,379.7,266.9,19.1,1359.3,225.1,389.7,219.2,178.7,408.4,323.4,293.3,328.1,234.7,286.4,286.8,283.6,136.0,239.9,408.4,331.5,269.7,132.6,209.9,280.2,72.2,61.9,303.1,130.2,265.6,190.8,144.0,195.0,123.3,328.5,65.7,326.1,136.0,82.4,251.3,136.4,241.4,215.4,47.0,245.9,416.2,116.1,202.2,370.7,255.1,307.3,309.3,251.1,181.2,210.9,30.4,439.6,279.4,208.2,84.4,212.2,335.1,340.9,202.0,344.3,347.2
GS,361.7,299.1,277.7,32.8,213.7,444.7,316.2,225.8,297.5,108.7,236.5,324.2,360.1,325.5,350.4,188.7,335.6,122.2,444.3,245.9,232.2,430.1,259.3,317.4,300.0,347.0,76.4,178.5,326.1,339.1,305.2,0.0,162.3,23.3,318.2,290.7,418.2,324.9,104.9,162.4,348.9,365.3,132.9,5.9,40.0,240.7,356.1,397.9,276.3,144.8,409.9,353.4,257.9,368.6,306.4,1306.2,317.0,183.4,430.2,303.1,205.9,131.5,471.9,188.1,445.7,388.1,401.2,397.7,222.2,140.6,219.5,279.8,307.8,310.6,159.5,289.5,277.4,331.2,436.1,186.2,374.8,297.2,303.8,323.2,283.1,441.9,353.0,114.6,257.1,369.7,375.7,383.6,342.6,276.7,334.3,337.8,211.7,200.7,265.3,181.6,347.9,424.8,155.6,82.8,354.2,214.6,319.8,233.2,296.2,283.1,292.7,336.6,139.2,264.4,290.1,152.4,461.3
HI,408.6,346.0,312.2,134.9,248.2,484.2,355.7,192.7,356.4,146.1,276.0,371.1,399.6,360.0,384.9,228.2,382.5,69.7,483.8,280.4,202.7,464.6,298.8,356.9,352.4,388.9,90.5,129.6,368.0,388.8,352.1,193.8,0.0,218.7,360.1,325.2,451.1,250.8,75.4,201.9,385.5,384.9,167.4,201.3,161.5,280.2,384.0,425.8,304.2,184.3,449.4,387.9,300.3,391.6,353.3,1281.7,356.5,153.9,464.7,337.6,176.4,57.8,513.8,209.5,480.2,427.6,449.7,432.2,256.7,174.6,194.7,314.3,342.3,333.5,194.0,329.0,324.3,378.1,470.6,225.7,409.3,336.7,345.9,357.7,320.2,481.4,394.9,56.2,288.7,416.6,410.2,416.5,377.1,316.2,395.4,377.3,187.2,240.2,304.8,139.9,387.4,455.9,193.0,160.7,387.1,160.7,361.7,208.7,330.7,322.6,339.6,376.1,104.3,298.9,329.6,32.9,500.8
HJ,382.8,320.2,298.8,57.3,232.0,465.8,337.3,203.7,318.6,135.8,257.6,345.3,381.2,346.6,371.5,209.8,356.7,149.3,465.4,267.0,213.7,451.2,280.4,338.5,321.1,368.1,103.5,205.6,347.2,356.3,326.3,27.0,184.4,0.0,339.3,299.9,439.3,346.0,132.0,183.5,364.7,386.4,154.0,20.7,72.3,261.8,377.2,419.0,297.4,165.9,431.0,370.2,285.0,389.7,327.5,1287.7,338.1,164.9,451.3,324.2,187.4,158.6,493.0,164.7,466.8,409.2,422.3,418.8,243.3,161.2,200.7,300.9,328.9,331.7,180.6,310.6,298.5,352.3,457.2,203.8,395.9,318.3,324.9,344.3,304.2,463.0,374.1,141.7,275.3,390.8,396.8,404.7,363.7,297.8,355.4,358.9,193.2,221.8,286.4,163.1,369.0,442.5,182.3,103.9,385.6,241.7,340.9,214.7,317.3,304.2,313.8,357.7,162.2,285.5,311.2,179.5,482.4
HV,134.2,71.6,227.7,301.6,115.9,343.2,216.0,469.8,101.8,275.0,95.4,72.2,248.3,213.3,253.8,356.7,108.1,362.1,326.7,126.4,441.1,328.6,208.8,204.0,164.1,41.1,359.9,323.6,98.6,200.5,77.7,335.5,384.9,358.9,0.0,260.6,230.8,184.5,328.7,312.4,116.1,161.8,249.1,341.5,375.6,254.1,160.5,210.5,115.9,193.9,180.1,276.6,392.3,268.0,78.9,1365.6,223.2,402.3,261.0,191.3,414.7,336.0,356.4,340.7,276.5,299.0,299.4,296.2,148.6,252.5,414.7,344.1,289.7,145.2,222.5,292.8,81.7,103.7,313.8,142.8,278.2,203.4,156.6,216.4,135.9,330.1,125.5,338.7,145.7,142.2,263.9,196.2,254.0,228.0,106.8,245.9,422.5,128.7,214.8,383.3,267.7,323.3,321.9,271.6,193.8,223.5,92.3,445.9,292.0,220.8,97.0,224.8,347.7,353.5,214.6,356.9,359.8
HX,250.4,279.1,170.4,323.5,232.4,236.4,217.7,482.2,240.6,296.9,215.8,304.2,145.4,175.0,132.9,344.0,288.4,364.3,219.2,242.8,488.6,225.7,193.2,166.9,136.0,323.1,322.4,440.0,297.9,187.9,285.2,353.5,420.2,392.7,294.3,0.0,260.3,300.9,350.9,304.3,264.6,258.3,355.9,363.4,393.6,217.9,237.9,240.0,183.9,306.8,263.9,102.6,384.2,100.7,295.6,1380.5,145.8,439.8,264.0,108.1,462.3,452.4,263.9,362.6,267.6,120.2,179.8,193.3,262.0,372.4,472.0,138.0,44.6,150.0,329.3,74.8,263.0,311.2,204.2,259.3,169.2,151.2,231.2,175.9,264.2,236.6,287.3,356.7,262.1,275.5,161.0,229.6,83.3,185.1,267.7,136.9,480.0,249.1,187.2,420.8,118.9,218.9,343.8,289.6,221.3,339.9,294.1,489.6,98.1,128.7,234.1,121.9,385.2,130.3,195.5,473.3,256.9
HZ,95.2,147.8,152.8,297.5,183.3,224.9,163.1,562.2,160.2,270.9,162.8,213.8,123.1,143.2,91.1,318.0,121.3,346.0,187.2,189.8,533.5,203.4,171.7,135.1,83.0,200.0,296.4,387.0,130.8,82.7,196.9,331.4,382.3,354.8,239.3,105.5,0.0,247.9,324.9,278.3,113.3,172.9,316.5,337.4,371.4,196.4,144.1,126.2,130.9,261.3,108.7,169.6,358.2,168.1,170.6,1354.3,44.5,413.8,129.0,66.1,507.1,399.4,192.3,336.6,144.5,187.6,141.9,171.0,212.0,319.9,507.1,217.5,178.3,98.9,289.9,178.2,202.6,160.6,164.4,210.2,115.5,32.4,178.2,70.7,199.3,186.6,132.8,334.6,207.0,120.3,138.7,111.9,142.6,123.4,148.1,65.3,514.9,196.1,165.7,394.8,142.5,177.6,317.8,267.5,131.5,286.9,162.6,538.3,148.8,100.8,165.6,99.6,359.2,210.9,136.8,420.3,225.8
ID,203.8,141.2,212.2,274.7,118.4,331.7,200.5,307.5,151.6,282.0,97.9,166.3,236.8,197.8,242.3,359.1,177.6,223.6,315.2,110.9,312.6,317.1,193.3,205.9,152.6,189.1,221.4,185.1,168.2,192.9,147.3,304.7,251.4,328.1,160.3,237.2,246.3,0.0,190.2,332.8,185.7,185.1,303.3,310.7,337.7,238.6,184.2,226.0,104.4,315.2,265.0,265.1,431.2,256.5,148.5,1362.9,211.7,263.8,324.9,179.8,286.3,197.5,350.3,345.4,340.4,287.5,287.9,284.7,133.1,310.5,299.9,450.2,270.8,133.7,329.9,281.3,122.6,173.3,304.2,145.3,266.7,191.9,141.1,204.9,120.4,318.5,195.1,264.1,133.1,211.8,252.4,211.7,242.5,216.5,190.6,234.4,292.1,131.2,199.3,244.8,256.2,308.4,328.9,288.7,182.3,85.0,159.8,313.6,280.5,209.3,134.8,213.3,209.2,434.8,203.1,218.4,348.3
IE,341.8,279.2,257.8,84.4,193.8,424.8,296.3,132.5,277.6,91.7,216.6,304.3,340.2,305.6,330.5,168.8,315.6,33.3,424.4,226.0,137.6,410.2,239.4,297.5,280.1,327.1,31.1,73.5,306.2,315.3,285.3,114.4,80.4,137.8,298.3,258.9,395.0,194.7,0.0,142.5,323.7,333.8,113.0,120.4,147.4,220.8,332.9,374.7,253.1,124.9,390.0,329.2,240.9,337.2,286.5,1211.6,297.1,88.8,410.3,283.2,111.3,26.5,451.1,155.1,425.8,368.2,381.3,377.8,202.3,120.2,124.9,259.9,295.3,282.4,139.6,269.6,260.6,311.3,416.2,166.3,354.9,277.3,283.9,303.3,263.2,444.3,333.1,73.8,237.2,349.8,355.8,360.4,322.7,256.8,314.4,317.9,117.1,180.8,245.4,69.8,328.0,401.5,138.6,98.4,331.0,109.6,297.8,138.6,276.3,263.2,272.8,316.7,34.2,244.5,270.2,47.4,441.4
IJ,300.8,238.2,216.8,104.6,152.8,383.8,255.3,260.7,236.6,74.1,175.6,263.3,299.2,264.6,289.5,127.8,274.6,145.4,383.4,185.0,265.8,369.2,198.4,256.5,239.1,286.1,99.6,201.7,265.2,274.3,244.3,134.6,180.5,158.0,257.3,217.9,357.3,264.0,128.1,0.0,282.7,296.1,72.0,140.6,174.7,179.8,295.2,337.0,215.4,83.9,349.0,288.2,79.8,296.2,245.5,1352.9,256.1,217.0,369.3,242.2,239.5,154.7,410.1,139.8,384.8,327.2,340.3,336.8,161.3,61.2,253.1,218.9,254.3,257.0,98.6,228.6,219.6,270.3,375.2,125.3,313.9,236.3,242.9,262.3,222.2,403.3,292.1,137.8,196.2,308.8,314.8,322.7,281.7,215.8,273.4,276.9,245.3,139.8,204.4,198.0,287.0,360.5,121.0,62.8,293.3,237.8,256.8,266.8,235.3,222.2,231.8,275.7,162.4,203.5,229.2,175.6,400.4
IL,18.0,34.4,235.2,311.5,128.7,248.0,223.5,452.4,109.3,282.5,102.9,100.4,220.7,220.8,175.5,369.5,7.9,373.4,256.0,133.9,420.1,267.7,216.3,201.6,171.6,91.9,367.4,331.1,17.4,151.3,76.0,348.3,392.4,366.4,131.2,215.0,132.2,192.0,336.2,319.9,0.0,102.1,256.6,354.3,383.0,261.6,72.9,122.9,123.4,201.4,78.6,253.3,399.8,240.4,57.2,1344.6,136.8,429.2,144.8,163.7,393.7,343.5,241.3,348.2,160.3,266.1,234.7,263.3,156.1,256.7,394.0,315.1,258.3,160.0,230.0,275.8,89.2,47.2,248.8,153.4,194.6,130.0,169.4,167.2,148.7,203.4,55.9,346.2,159.8,72.6,236.3,108.6,226.4,225.6,56.3,162.9,401.5,136.2,222.3,428.3,240.1,262.0,329.4,284.4,193.6,231.0,70.6,424.9,241.1,198.4,104.5,191.9,355.2,308.5,212.2,364.4,266.8
IT,130.7,68.1,195.9,280.5,84.1,311.4,192.5,421.2,70.0,251.5,71.9,93.2,224.8,189.8,230.3,324.9,96.3,342.4,303.2,102.9,427.6,305.1,185.3,180.5,140.6,102.1,336.4,300.1,86.8,177.0,74.2,312.0,353.1,327.1,69.2,237.1,199.4,161.0,305.2,288.9,117.9,0.0,225.6,309.7,352.0,230.6,137.4,187.4,92.4,170.4,176.6,257.4,368.8,256.0,75.4,1397.6,191.4,378.8,257.5,167.8,401.3,312.5,349.3,317.2,273.0,267.2,276.3,264.4,125.1,225.7,414.6,320.6,257.9,129.0,199.0,269.3,49.9,100.2,290.3,122.4,254.7,179.9,124.8,192.9,112.4,298.3,122.0,306.9,128.8,138.7,240.4,173.1,230.5,196.2,103.3,214.1,398.8,105.2,191.3,359.8,235.9,299.8,298.4,248.1,162.6,200.0,80.5,428.6,260.2,197.3,73.5,193.0,324.2,321.7,191.1,333.4,336.3
IV,246.8,184.2,162.8,174.0,98.8,329.8,201.3,329.1,182.6,147.4,121.6,209.3,245.2,210.6,235.5,194.5,220.7,222.5,329.4,131.0,339.1,315.2,144.4,202.5,185.1,232.1,172.9,275.0,211.2,224.2,190.3,207.9,258.8,231.3,203.3,163.9,303.3,210.0,201.4,154.8,228.7,242.1,0.0,213.9,247.9,125.8,241.2,283.0,161.4,29.9,295.0,234.2,234.7,242.2,191.5,1428.8,202.1,290.3,315.3,188.2,312.8,228.0,356.1,213.1,330.8,273.2,288.4,282.8,107.3,116.6,326.1,164.9,192.9,195.7,26.5,174.6,162.5,216.3,321.2,67.8,259.9,182.3,188.9,208.3,168.2,327.0,238.1,211.1,139.3,254.8,260.8,268.7,227.7,161.8,219.4,222.9,318.6,85.8,150.4,271.3,233.0,306.5,194.3,144.0,231.6,249.0,204.9,340.1,181.3,168.2,177.8,221.7,235.7,149.5,175.2,248.9,346.4
IW,368.0,305.4,284.0,41.8,220.0,451.0,322.5,224.7,303.8,115.0,242.8,330.5,366.4,331.8,356.7,195.0,341.9,128.5,450.6,252.2,231.1,436.4,265.6,323.7,306.3,353.3,82.7,184.8,332.4,345.4,311.5,6.2,168.6,17.4,324.5,297.0,424.5,331.2,111.2,168.7,355.2,371.6,139.2,0.0,42.8,247.0,362.4,404.2,282.6,151.1,416.2,355.4,264.2,363.4,312.7,1305.1,323.3,182.3,436.5,309.4,204.8,137.8,464.2,182.1,452.0,394.4,416.5,404.0,228.5,146.4,218.1,286.1,314.1,320.0,165.8,295.8,283.7,337.5,442.4,192.5,381.1,303.5,310.1,329.5,289.4,448.2,359.3,120.9,267.1,376.0,382.0,389.9,348.9,283.0,340.6,344.1,210.6,207.0,271.6,180.5,354.2,427.7,161.9,89.1,360.5,220.9,326.1,232.1,302.5,289.4,299.0,342.9,145.5,270.7,296.4,158.7,467.6
JI,394.0,331.4,310.0,65.1,246.0,477.0,348.5,216.5,329.8,141.0,268.8,356.5,392.4,357.8,382.7,221.0,377.3,158.3,476.6,278.2,222.9,462.4,291.6,349.7,332.3,379.3,108.7,210.8,358.4,371.4,337.5,32.2,160.5,71.5,350.5,323.0,450.5,357.2,137.2,194.7,381.2,397.6,165.2,44.7,0.0,273.0,388.4,430.2,308.6,177.1,442.2,385.7,290.2,400.9,338.7,1296.9,349.3,174.1,462.5,335.4,196.6,163.8,506.6,189.1,478.0,420.4,441.9,430.0,254.5,175.9,209.9,312.1,340.1,342.9,191.8,321.8,309.7,363.5,470.3,215.0,416.5,329.5,336.1,355.5,315.4,483.6,385.3,90.5,293.1,402.0,408.0,415.9,374.9,309.0,366.6,370.1,193.7,233.0,297.6,172.3,380.2,457.1,206.7,115.1,378.8,246.9,352.1,223.9,328.5,324.8,325.0,378.3,171.4,296.7,322.4,184.7,493.6
JJ,240.2,225.8,42.9,204.1,163.1,288.5,77.9,360.2,157.4,173.6,162.5,264.2,203.9,91.8,194.2,220.7,226.3,244.9,288.1,138.7,365.3,273.9,61.8,83.7,122.9,287.0,199.1,391.7,235.7,145.2,245.2,234.1,280.0,257.5,244.9,134.1,198.6,252.6,227.6,181.0,218.2,190.9,197.0,240.1,274.2,0.0,176.2,178.3,130.6,159.8,253.7,192.9,260.9,200.9,224.3,1387.5,160.8,316.5,274.0,146.9,339.0,254.2,314.8,239.3,289.5,231.9,245.0,241.5,115.0,238.7,352.6,123.6,159.0,106.3,170.4,133.3,176.4,265.5,279.9,135.6,218.6,141.0,117.5,157.2,141.7,308.0,216.0,237.3,111.9,232.7,219.5,164.0,186.4,89.1,196.4,181.6,344.8,150.1,55.8,297.5,191.7,265.2,220.5,162.3,149.2,291.6,213.0,366.3,140.0,120.5,162.8,180.4,261.9,108.2,75.7,275.1,305.1
JN,95.8,108.5,165.8,306.9,121.2,285.8,161.4,450.0,58.8,280.3,100.7,120.0,190.9,136.7,157.7,362.0,82.0,371.2,253.8,131.7,494.2,271.2,184.7,128.6,106.7,139.2,365.2,328.9,91.5,82.2,101.0,340.8,395.2,364.2,98.0,191.6,70.2,189.8,334.0,317.7,74.0,28.7,254.4,346.8,380.8,191.4,0.0,49.9,121.2,199.2,126.6,219.2,397.6,210.6,80.1,1426.0,124.3,407.6,199.3,133.9,430.1,341.3,240.7,346.0,214.8,241.6,208.5,238.8,153.9,257.8,467.8,286.7,232.3,105.9,227.8,235.4,81.2,121.3,232.9,148.1,182.1,102.7,161.9,94.2,141.2,248.5,71.8,344.0,153.9,88.5,206.5,35.6,196.6,152.6,52.2,145.1,435.9,134.0,178.7,388.6,210.3,244.2,327.2,276.9,113.9,228.8,66.7,457.4,219.1,145.4,64.2,167.4,353.0,281.2,139.2,362.2,296.1
JQ,115.5,168.1,173.1,320.2,203.6,245.2,183.4,586.1,180.5,291.2,183.1,234.1,143.4,163.5,111.4,338.3,141.6,362.5,207.5,210.1,553.8,223.7,192.0,155.4,103.3,220.3,316.7,407.3,151.1,106.9,217.2,351.7,402.6,375.1,259.6,137.7,20.2,268.2,345.2,298.6,128.3,193.2,336.8,357.7,391.7,216.7,164.4,0.0,151.2,281.6,129.0,194.2,378.5,176.9,190.9,1374.6,64.8,434.1,149.3,86.4,527.4,419.7,212.6,356.9,164.8,207.9,170.6,191.3,232.3,336.9,527.7,237.8,198.6,121.2,310.2,198.5,222.9,180.9,184.7,233.6,135.8,52.7,198.5,91.0,219.6,206.9,153.1,354.9,227.3,140.6,159.0,132.2,162.9,143.7,168.4,85.6,535.2,216.4,186.0,415.1,162.8,201.3,338.1,287.8,140.3,307.2,182.9,558.6,169.1,121.1,185.9,119.9,379.5,231.2,157.1,440.6,246.1
JU,129.7,95.1,116.4,241.9,52.3,227.2,99.2,378.4,47.1,211.4,31.8,120.2,132.3,85.7,137.8,293.1,116.0,294.5,210.7,58.8,383.5,212.6,97.5,88.0,48.1,143.0,292.3,256.0,125.4,88.4,101.2,271.9,322.3,295.3,114.2,132.7,141.8,116.9,261.1,248.8,107.9,80.6,185.5,277.9,312.0,124.8,79.7,121.5,0.0,130.3,160.5,160.6,328.7,152.0,114.0,1367.4,107.2,334.7,220.4,75.3,357.2,268.4,245.8,277.1,235.9,183.0,183.4,180.2,81.0,188.9,370.8,228.1,166.3,29.2,158.9,176.8,66.1,127.2,199.7,79.2,162.2,87.4,69.6,100.4,68.3,214.0,105.7,335.0,81.0,122.4,147.9,107.2,138.0,112.0,86.1,129.9,363.0,65.1,103.5,315.7,151.7,203.9,258.3,200.1,77.8,155.9,102.7,384.5,176.0,104.8,52.5,108.8,280.1,237.5,98.6,289.3,243.8
JV,216.8,154.2,133.3,111.5,68.8,319.8,171.3,267.6,152.6,81.0,91.6,179.3,235.2,195.9,225.5,128.1,190.6,152.3,319.4,101.0,272.7,305.2,114.4,190.0,175.1,202.1,106.5,319.1,181.2,210.3,160.3,141.5,187.4,164.9,173.3,153.9,273.3,180.0,135.0,88.4,198.7,212.1,120.7,147.5,181.6,115.8,211.2,253.0,131.4,0.0,285.0,224.2,168.3,232.2,161.5,1418.8,192.1,223.9,305.3,178.2,246.4,161.6,346.1,146.7,320.8,263.2,276.3,272.8,77.3,151.7,260.0,154.9,190.3,160.7,94.1,164.6,135.6,186.3,311.2,41.3,249.9,172.3,158.9,198.3,138.2,339.3,208.1,144.7,112.2,224.8,250.8,238.7,217.7,151.8,189.4,212.9,252.2,55.8,120.4,204.9,223.0,296.5,127.9,69.7,209.3,219.0,172.8,273.7,171.3,158.2,147.8,211.7,169.3,139.5,165.2,182.5,336.4
KC,44.1,96.7,228.3,375.3,185.7,329.9,268.3,516.0,139.8,344.8,165.2,140.0,198.6,243.6,153.4,426.5,70.3,431.9,249.5,196.2,482.4,278.9,247.2,235.5,158.5,148.9,429.7,393.4,79.7,158.2,121.0,405.3,459.7,428.7,188.2,181.0,177.1,254.3,398.5,382.2,62.2,127.7,318.9,411.3,445.4,298.3,106.8,156.8,185.7,263.7,0.0,255.1,462.1,242.1,100.1,1386.6,120.0,491.5,143.8,141.6,456.0,405.8,216.5,410.5,159.3,273.1,204.2,246.5,218.4,322.3,456.0,293.0,234.1,176.4,292.3,253.7,154.6,109.5,228.6,212.6,177.8,107.9,226.4,146.2,205.7,332.5,56.9,408.5,218.4,44.4,214.2,142.5,228.1,198.9,72.2,140.8,463.8,198.5,241.2,490.6,218.0,243.3,391.7,333.5,213.1,293.3,88.8,487.2,224.3,176.3,145.2,175.1,417.5,286.4,212.3,426.7,312.8
KM,229.2,258.2,179.7,305.4,215.4,168.3,183.0,461.7,211.8,276.4,194.9,283.3,73.4,140.3,106.6,323.5,255.3,351.5,138.1,221.9,468.1,158.0,194.6,132.2,115.1,306.1,301.9,419.1,264.8,175.1,264.3,336.9,386.8,360.3,277.3,132.5,243.3,280.0,330.4,283.8,242.0,249.6,249.3,346.9,376.9,213.0,224.9,227.0,163.0,293.4,242.7,0.0,363.7,46.6,274.7,1312.8,129.1,419.3,236.1,87.2,441.8,431.5,202.2,342.1,211.7,73.6,119.2,121.3,244.1,348.7,455.1,98.1,57.2,125.7,318.8,46.8,230.2,290.3,133.3,245.4,98.4,130.0,203.3,159.2,227.5,163.3,266.4,344.1,239.1,254.3,93.3,208.7,26.1,138.5,246.8,112.3,451.6,228.2,188.6,400.3,41.7,146.5,323.3,277.0,216.2,319.0,261.3,469.1,85.5,97.9,213.2,73.8,364.7,146.1,160.8,452.4,189.2
KN,390.1,327.5,306.1,193.9,242.1,421.4,344.6,350.0,325.9,163.4,264.9,352.6,404.7,353.9,378.8,217.1,363.9,234.7,462.2,274.3,355.1,406.8,287.7,345.8,328.4,375.4,188.9,291.0,354.5,363.6,333.6,223.9,269.8,247.3,346.6,307.2,446.6,353.3,217.4,89.2,372.0,385.4,161.3,229.9,264.0,269.1,384.5,426.3,304.7,173.2,438.3,377.5,0.0,385.5,334.8,1442.2,345.4,306.3,510.4,331.5,328.8,244.0,447.7,229.1,486.0,416.5,437.2,374.4,250.6,150.5,342.4,331.8,343.6,346.3,187.9,317.9,308.9,359.6,412.8,214.6,403.2,325.6,332.2,351.6,311.5,474.0,381.4,227.1,285.5,398.1,388.1,412.0,371.0,305.1,362.7,366.2,334.6,229.1,293.7,287.3,376.3,398.1,210.3,152.1,382.6,327.1,346.1,356.1,324.6,311.5,321.1,365.0,251.7,314.6,318.5,264.9,438.0
KO,186.5,227.6,113.7,258.4,178.9,233.6,128.8,417.1,171.3,243.3,169.9,258.3,138.7,97.6,129.0,290.4,201.1,306.9,217.1,210.3,435.0,219.0,144.1,89.5,90.1,291.3,257.3,394.1,210.6,113.8,227.8,292.3,354.7,327.2,240.8,66.4,210.9,243.5,297.3,250.7,193.1,217.3,204.7,298.3,343.8,170.3,200.0,202.1,138.0,257.7,200.0,184.9,330.6,0.0,250.4,1385.3,107.1,386.2,208.8,81.7,408.7,312.4,258.3,297.5,224.3,19.4,193.4,198.1,201.4,248.4,410.8,178.4,138.4,96.5,256.8,139.1,193.7,240.4,202.3,208.9,153.4,75.8,145.1,113.3,169.3,232.0,224.1,307.0,195.6,200.1,154.3,176.3,161.7,84.3,210.3,116.4,403.0,203.2,138.1,355.7,201.2,221.8,290.2,228.4,173.0,282.5,224.8,424.5,109.7,43.7,176.7,126.7,320.1,171.8,106.6,344.8,250.2
KR,88.5,32.7,198.0,275.8,86.2,313.5,186.3,416.3,72.1,245.3,65.7,39.8,218.6,183.6,224.1,327.0,74.8,332.4,297.0,96.7,437.7,298.9,179.1,174.3,134.4,62.6,330.2,293.9,84.2,163.8,20.8,305.8,360.2,329.2,81.0,219.0,151.8,154.8,299.0,282.7,66.7,102.4,219.4,311.8,345.9,224.4,81.5,131.5,86.2,164.2,101.1,246.9,362.6,249.8,0.0,1362.2,205.9,372.6,215.3,161.6,395.1,306.3,289.4,311.0,230.8,269.3,269.7,266.5,118.9,222.8,411.3,314.4,252.6,115.5,192.8,263.1,55.1,64.8,286.0,113.1,248.5,173.7,126.9,175.8,106.2,309.3,46.5,309.0,118.9,63.2,234.2,117.2,224.3,198.3,27.9,216.2,400.9,99.0,185.1,353.6,238.0,290.2,292.2,234.0,164.1,193.8,11.3,422.4,262.3,191.1,67.3,195.1,318.0,323.8,184.9,327.2,330.1
KW,1227.0,1203.7,1310.9,1173.3,1246.9,1152.3,1349.4,1251.3,1278.6,1162.8,1269.7,1209.0,1234.2,1358.7,1282.5,1221.9,1200.8,1214.1,1238.7,1279.1,1252.7,1166.7,1292.5,1350.6,1333.2,1195.2,1168.3,1278.9,1191.4,1306.1,1225.8,1180.3,1249.2,1153.2,1234.5,1312.0,1352.2,1358.1,1196.8,1195.6,1208.9,1302.8,1166.1,1174.0,1162.7,1273.9,1281.9,1331.9,1292.7,1178.0,1287.6,1307.6,1287.5,1328.4,1226.5,0.0,1267.9,1207.6,1184.5,1289.5,1230.1,1223.4,1183.3,1164.3,1160.1,1359.4,1231.7,1178.4,1255.4,1173.3,1226.3,1313.0,1348.4,1351.1,1192.7,1322.7,1261.6,1159.7,1207.3,1219.4,1258.1,1255.8,1337.0,1294.1,1316.3,1212.8,1264.9,1206.5,1290.3,1281.6,1217.6,1317.6,1314.4,1309.9,1254.4,1288.7,1235.9,1233.9,1298.5,1205.8,1257.4,1192.6,1181.9,1126.1,1343.4,1315.0,1237.8,1257.4,1329.4,1316.3,1273.8,1258.4,1204.9,1297.6,1323.3,1244.3,1200.2
