from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EW,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,UN,UQ,UR,VI,VK,VZ,WF,WK,WY,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
HS,153.9,212.6,191.5,180.2,289.3,396.5,9.7,374.0,237.9,323.9,180.7,155.9,365.3,357.4,236.9,172.2,32.2,386.8,268.9,91.2,203.4,355.2,171.7,295.1,179.1,355.5,305.3,237.9,367.1,0.0,154.6,264.9,228.7,346.6,299.8,398.1,317.5,343.5,162.6,185.2,335.8,254.3,324.7,156.1,331.1,26.5,319.7,366.1,424.7,222.5,147.0,349.7,176.8,252.2,261.4,209.9,196.1,306.5,362.8,260.9,291.4,225.6,219.3,233.7,305.6,333.0,200.0,199.7,222.3,123.6,162.9,90.0,336.5,216.5,194.5,240.8,180.2,316.0,232.0,193.3,200.1,174.8,160.9,253.6,226.2,260.5,1455.4,128.3,320.2,175.9,203.0,215.0,388.5,249.8,249.5,130.9,104.2,260.8,353.0,290.8,81.1,210.0,211.3,310.2,230.0,369.6,223.7,392.1,219.3,80.6,341.9
HV,80.9,232.9,172.2,103.2,141.8,302.0,128.4,297.4,127.1,166.2,103.4,218.7,335.1,273.5,257.2,83.1,116.0,310.2,200.6,126.3,135.1,320.1,37.0,147.6,157.4,278.9,275.1,161.5,278.4,138.1,0.0,181.0,182.1,259.7,210.1,309.3,230.6,256.6,128.7,98.9,305.6,182.7,296.9,131.4,248.5,169.6,232.8,293.4,341.5,154.2,49.1,250.4,239.6,196.7,169.3,272.7,218.8,229.9,261.8,146.7,261.2,245.9,222.6,296.5,221.7,240.3,84.1,234.3,144.4,26.0,183.2,131.8,259.9,132.6,44.7,137.9,75.1,239.4,146.7,43.5,210.7,164.3,124.9,154.0,142.3,182.6,1425.2,191.1,289.5,98.0,237.6,128.7,292.6,284.4,165.6,145.8,44.7,192.5,269.1,226.5,136.4,200.8,61.5,280.0,209.5,288.1,258.3,305.2,220.3,103.3,258.0
HX,201.7,258.6,168.8,190.8,148.3,163.0,297.9,139.3,78.2,177.6,130.1,294.5,202.3,132.2,266.9,120.7,280.4,183.5,109.1,244.5,115.8,206.9,189.4,154.1,174.7,138.9,181.6,70.3,116.4,302.5,173.6,0.0,212.7,159.8,122.8,130.7,97.8,76.6,216.5,128.3,204.6,72.7,270.7,208.5,143.7,329.1,132.9,131.7,218.1,105.4,212.0,72.3,315.4,97.3,79.3,353.6,257.4,131.0,99.8,142.4,138.0,269.8,193.0,372.3,40.6,54.1,101.5,310.1,175.0,197.3,222.1,227.5,83.6,47.8,177.7,126.4,136.9,114.4,135.2,144.4,240.6,170.9,154.5,163.6,67.8,195.3,1320.1,266.9,272.6,146.5,273.1,137.1,164.7,360.2,15.3,175.4,216.0,96.2,171.9,164.8,255.2,231.4,126.3,261.3,188.6,144.8,334.1,178.4,260.5,224.8,166.1
IB,168.4,108.9,340.4,154.8,89.3,328.9,211.0,348.9,144.9,123.9,124.1,313.3,369.2,202.9,95.2,222.5,198.6,340.5,281.0,163.3,287.4,369.0,215.8,95.1,87.2,309.2,350.6,210.7,287.5,220.7,219.5,214.2,0.0,319.4,295.3,242.6,290.3,290.9,137.2,128.6,374.4,250.3,422.5,130.7,303.9,247.3,292.5,345.8,401.2,283.0,218.3,284.7,334.2,272.3,256.9,367.3,45.2,289.6,314.1,60.9,302.7,74.7,57.5,391.1,254.9,284.5,143.4,298.9,49.0,194.9,54.4,196.4,297.9,166.3,204.1,170.8,214.5,299.1,172.3,170.8,28.6,333.6,104.3,53.6,222.8,80.5,1383.5,285.7,418.0,139.5,302.2,298.0,255.7,349.0,198.8,93.6,175.5,272.9,198.5,62.0,173.4,18.7,182.3,426.0,46.8,275.0,322.9,364.9,182.7,141.0,187.4
II,278.7,334.8,230.3,267.8,266.2,109.5,369.8,153.1,237.5,300.8,209.8,373.1,80.1,187.0,359.1,214.8,357.4,93.1,153.4,322.1,177.3,73.1,260.5,272.0,279.6,106.5,113.3,122.3,146.2,379.5,264.2,168.2,304.3,0.0,212.7,191.2,133.2,91.5,288.4,205.3,114.2,167.7,129.0,285.5,28.7,406.1,40.8,36.9,105.3,192.4,289.0,97.7,394.0,119.0,174.3,427.1,318.3,88.2,155.2,271.1,65.4,347.8,323.8,450.9,127.5,177.0,190.5,388.7,266.6,283.6,285.1,355.2,84.5,216.1,248.8,262.3,222.8,77.0,271.1,215.5,332.9,213.1,231.5,278.4,162.8,304.8,1183.8,345.5,122.1,223.5,392.0,196.6,154.5,438.8,183.6,252.4,302.6,160.9,258.9,289.3,332.2,323.0,227.0,130.1,313.1,135.6,412.7,69.0,337.5,299.8,211.4
IJ,154.5,221.3,158.9,125.6,156.8,241.2,227.6,231.7,88.6,186.1,96.3,217.3,241.1,204.8,245.6,48.6,215.2,244.5,173.5,208.6,121.8,243.6,110.0,162.6,170.8,213.2,248.2,96.1,212.7,237.3,99.1,112.3,190.8,194.0,0.0,245.5,164.9,189.0,146.2,91.8,276.3,142.2,270.3,153.8,180.4,185.2,167.1,226.3,275.8,104.4,148.3,184.7,243.3,174.3,128.8,276.4,204.2,164.2,196.1,161.7,177.3,234.3,192.3,300.2,153.0,158.5,65.0,238.0,153.1,125.2,171.6,155.4,194.2,63.9,98.3,152.9,56.6,173.7,161.7,65.0,230.2,151.0,118.0,169.0,73.6,203.8,1354.3,194.8,264.6,110.0,241.3,115.4,226.9,288.1,96.9,138.9,143.9,165.4,200.4,157.8,218.7,209.5,58.5,255.8,181.6,227.3,262.0,239.5,224.0,184.5,192.8
IO,329.1,335.2,293.6,318.2,249.2,143.3,429.6,112.3,224.1,283.8,257.5,426.7,209.6,19.8,300.6,258.0,417.2,148.5,203.8,381.3,240.6,228.8,310.9,255.0,305.8,117.2,193.2,161.7,75.6,439.3,303.6,154.8,244.0,182.8,272.6,0.0,101.8,98.6,338.8,255.7,217.0,227.6,283.1,349.3,169.2,465.9,155.9,153.7,186.4,250.2,339.4,92.4,452.7,170.7,234.2,485.8,288.7,131.8,79.0,273.2,145.3,303.5,226.7,509.6,114.1,121.6,240.9,447.4,261.3,334.0,273.0,364.8,105.6,202.7,299.2,281.3,266.0,121.7,290.1,265.9,265.8,325.8,281.9,265.9,222.7,292.8,1270.9,404.2,277.4,273.9,450.7,248.3,43.8,497.5,170.2,312.2,353.0,212.6,85.8,193.4,392.0,262.7,277.4,268.6,217.2,63.1,471.4,182.6,401.3,357.8,60.8
IQ,241.9,298.0,193.5,231.0,245.2,155.0,333.0,105.3,166.1,274.5,173.0,351.8,145.4,114.8,322.3,178.0,320.6,155.3,124.8,285.3,140.5,145.2,223.7,251.0,266.9,124.0,126.8,85.5,82.4,342.7,227.4,96.8,267.5,95.6,175.9,101.8,0.0,60.6,251.6,168.5,150.6,130.9,198.7,248.7,80.1,369.3,68.7,115.5,177.4,169.9,252.2,54.4,372.7,90.4,137.5,405.8,281.5,65.8,65.8,250.1,78.9,311.0,291.1,429.6,56.1,86.0,153.7,367.4,229.8,246.8,248.3,318.4,67.6,144.7,212.0,223.3,186.0,75.3,232.1,178.7,296.1,229.1,194.7,257.4,126.0,292.2,1255.9,324.2,194.2,186.7,370.7,168.0,96.6,417.5,112.2,215.6,265.8,132.3,169.5,256.6,295.4,286.2,190.2,202.2,280.4,115.9,391.4,141.1,300.7,263.0,139.2
JE,268.9,335.3,215.4,258.0,225.0,86.3,360.0,80.7,145.9,259.6,200.0,371.2,128.3,112.6,343.6,197.4,347.6,106.8,125.6,312.3,162.4,159.2,250.7,230.8,251.4,62.2,104.9,112.5,73.8,369.7,250.3,76.6,289.4,108.7,194.4,99.6,41.6,0.0,278.6,195.5,133.0,149.4,199.1,275.7,82.4,396.3,69.1,53.4,141.4,172.0,279.2,4.2,392.1,92.5,156.0,425.2,334.1,48.9,63.6,219.1,61.3,346.5,269.7,449.0,35.9,69.3,168.7,386.8,251.7,273.8,298.8,304.2,6.9,124.5,239.0,203.1,213.6,37.7,211.9,205.7,317.3,247.6,221.7,240.3,144.5,272.0,1248.9,343.6,194.1,213.7,348.4,176.3,112.2,436.9,92.0,242.6,292.7,134.4,167.7,236.4,322.4,308.1,217.2,184.6,260.2,76.3,410.8,101.7,327.7,288.2,137.0
JH,76.8,150.5,290.3,17.6,164.3,321.2,144.0,311.7,163.3,193.6,76.8,234.3,321.1,308.5,174.8,161.6,131.6,324.5,235.6,137.8,253.2,323.6,150.6,170.1,115.0,293.2,305.2,165.3,292.7,153.7,115.6,212.6,135.0,274.0,249.9,312.1,244.9,270.9,0.0,81.3,329.0,204.9,388.2,7.6,260.4,180.3,247.1,306.3,355.8,247.9,97.3,264.7,255.2,226.9,211.5,288.3,133.4,244.2,276.1,146.7,257.3,163.5,174.3,312.1,243.0,254.6,96.1,249.9,97.3,91.9,100.8,147.4,274.2,161.9,116.7,115.8,153.6,253.7,107.0,110.3,162.9,282.4,80.2,128.6,199.3,135.5,1434.3,206.7,385.0,50.9,211.5,240.6,306.9,300.0,196.8,68.1,83.9,227.5,298.4,198.0,147.9,153.7,82.3,373.7,164.8,307.3,273.9,319.5,139.2,113.7,290.8
JP,73.3,129.4,213.6,62.4,92.7,252.0,164.4,230.3,82.9,122.0,4.5,266.7,242.4,221.4,153.7,113.7,152.0,243.1,154.2,116.7,160.6,242.2,107.0,98.5,74.2,211.8,223.8,83.9,211.3,174.1,109.2,126.1,98.9,192.6,168.5,230.7,163.5,189.5,83.0,0.0,247.6,123.5,295.7,80.1,177.1,200.7,165.7,226.3,274.4,156.2,83.6,183.3,287.6,145.5,130.1,320.7,112.9,162.8,194.7,97.6,175.9,142.4,139.4,344.5,161.6,173.2,14.7,252.3,61.2,78.2,79.7,149.8,192.8,80.5,103.0,88.8,105.7,172.3,70.9,62.0,127.5,221.7,26.1,104.9,118.6,99.4,1352.9,239.1,291.2,18.1,255.6,186.7,225.5,302.4,115.4,47.0,97.2,146.1,217.0,174.4,126.8,117.6,86.6,299.2,128.7,225.9,276.3,238.1,132.1,94.4,205.9
KD,324.6,380.7,168.4,313.7,312.1,184.6,337.9,167.7,262.7,341.4,253.0,333.7,55.5,214.7,405.0,260.7,403.3,139.7,198.0,367.4,213.7,68.5,304.7,317.9,325.5,177.0,28.1,148.8,160.8,328.2,297.7,208.8,350.2,105.8,258.6,220.4,169.2,137.2,334.3,251.2,0.0,213.6,68.4,331.4,88.5,301.6,103.1,124.2,157.9,232.8,334.9,141.5,359.7,164.9,220.2,392.8,363.6,100.2,183.2,306.2,85.1,393.7,368.5,416.6,173.2,206.6,224.4,354.4,312.5,321.4,331.0,271.8,130.2,241.3,294.7,308.2,268.7,109.7,317.0,261.4,378.1,178.8,277.4,324.3,208.7,350.7,1217.1,311.2,63.4,269.4,316.0,175.0,199.2,404.5,229.3,298.3,340.1,206.8,277.8,335.2,378.1,368.9,272.9,71.9,359.0,163.3,378.4,115.6,383.4,343.9,232.0
KH,199.2,255.3,112.4,173.1,186.7,225.5,275.1,203.8,136.0,216.0,130.3,269.9,215.9,217.2,279.6,96.1,262.7,216.6,35.0,242.6,59.4,215.7,157.5,192.5,200.1,185.3,197.9,59.1,194.3,284.8,141.7,92.8,224.8,166.1,47.4,204.2,137.0,164.7,193.7,125.8,221.7,0.0,263.6,201.3,150.6,232.7,139.2,199.8,247.9,53.1,209.5,158.5,290.8,61.3,9.0,323.9,238.8,136.3,171.9,191.6,149.4,268.3,239.8,347.7,128.7,142.1,111.0,285.5,187.1,172.7,205.6,275.7,171.7,114.6,145.8,193.2,104.1,145.8,202.0,112.5,253.4,118.6,152.0,198.9,37.3,225.3,1326.4,242.3,259.1,144.0,288.8,86.9,199.0,335.6,82.1,172.9,191.4,26.9,220.3,205.3,252.7,243.5,106.0,249.1,229.1,199.4,309.5,211.6,258.0,220.3,209.2
KI,372.8,428.9,171.7,361.9,360.3,216.4,341.2,225.6,310.9,389.6,301.2,337.0,87.3,272.6,453.2,308.9,451.5,171.5,246.2,416.2,271.4,100.3,354.6,366.1,373.7,208.8,81.6,197.0,218.7,331.5,311.7,264.9,398.4,137.6,306.8,278.3,217.4,195.1,382.5,299.4,57.8,261.8,0.0,379.6,120.3,304.9,134.9,155.8,189.7,286.5,383.1,199.4,363.0,213.1,268.4,396.1,411.8,154.8,241.1,354.4,143.0,441.9,416.7,371.7,231.1,260.8,272.6,357.7,360.7,377.7,379.2,324.4,188.1,289.5,342.9,356.4,325.1,167.6,365.2,309.6,422.7,182.1,325.6,372.5,256.9,398.9,1195.4,314.5,6.5,317.6,320.7,196.3,257.1,407.8,273.7,346.5,396.7,255.0,332.1,383.4,426.3,417.1,321.1,88.6,407.2,221.2,381.7,147.4,431.6,392.1,289.9
KL,69.2,142.9,294.1,24.1,170.8,339.9,136.4,318.2,178.8,200.1,83.3,226.7,330.3,309.3,167.2,168.1,124.0,331.0,242.1,130.2,257.0,330.1,157.1,176.6,116.8,299.7,311.7,171.8,299.2,146.1,126.7,214.0,141.5,280.5,256.4,318.6,251.4,277.4,6.5,87.8,335.5,211.4,394.7,0.0,265.0,172.7,253.6,314.2,362.3,254.4,103.8,271.2,247.6,233.4,218.0,280.7,126.4,250.7,282.6,142.4,263.8,155.9,149.6,304.5,249.5,261.1,102.6,242.3,103.8,95.7,93.2,139.8,280.7,168.4,123.2,122.3,160.1,260.2,113.5,116.8,130.4,286.2,86.7,135.1,205.8,142.0,1440.8,199.1,390.2,57.4,245.6,250.6,313.4,292.4,203.3,60.5,76.3,234.0,304.9,204.5,140.3,160.2,88.8,380.2,171.3,313.8,266.3,326.0,131.6,107.9,293.8
KQ,252.4,308.5,204.0,241.5,239.9,88.8,343.5,113.5,193.8,269.2,180.8,341.7,68.7,160.5,332.8,188.5,331.1,83.1,125.8,295.2,151.0,63.1,234.2,245.7,258.0,98.0,82.7,96.0,106.6,353.2,237.9,144.5,278.0,13.5,186.4,164.2,97.0,83.0,262.1,179.0,110.8,141.4,119.0,259.2,0.0,379.8,14.5,50.5,95.3,166.1,262.7,87.3,367.7,92.7,148.0,400.8,291.4,46.0,128.2,234.0,39.1,321.5,296.3,424.6,118.5,140.4,164.2,362.4,240.3,257.3,258.8,328.9,76.0,169.1,222.5,236.0,196.5,55.5,244.8,189.2,305.9,186.8,205.2,252.1,136.5,278.5,1173.8,319.2,110.9,197.2,324.0,170.3,128.0,412.5,153.3,226.1,276.3,134.6,223.2,263.0,305.9,296.7,200.7,120.1,286.8,109.1,386.4,59.0,311.2,271.7,177.8
KY,162.6,203.3,164.9,188.9,268.7,357.7,36.2,347.4,211.3,298.0,171.4,152.4,338.7,330.8,227.6,145.6,58.8,360.2,242.3,93.7,176.8,328.6,145.1,274.5,169.8,328.9,274.4,230.5,340.5,26.5,162.8,243.4,219.4,320.0,273.2,371.5,290.9,316.9,171.3,175.9,309.2,227.7,298.1,164.8,306.4,0.0,293.1,338.1,398.1,195.9,142.8,321.2,178.4,225.6,234.8,211.5,186.2,280.9,336.2,248.5,264.8,216.3,210.0,235.3,279.0,306.4,203.0,173.1,209.9,132.3,153.6,19.4,309.9,189.9,190.5,228.4,153.6,289.4,219.6,191.6,190.8,148.2,151.6,241.2,199.6,248.1,1428.8,129.9,293.1,184.6,176.4,188.4,361.9,223.2,222.9,121.6,112.9,234.2,326.8,283.8,104.4,200.7,202.5,283.6,220.7,343.0,197.1,365.5,210.0,73.2,315.3
LB,237.8,293.9,189.4,226.9,225.3,86.2,328.9,98.9,175.9,259.9,168.9,332.2,91.5,145.9,318.2,173.9,316.5,94.5,112.5,281.2,136.4,76.4,219.6,231.1,238.7,83.2,72.4,81.4,92.0,338.6,223.3,135.0,263.4,26.8,171.8,149.6,82.4,68.4,247.5,164.4,96.2,126.8,129.9,244.6,11.3,365.2,0.0,60.5,108.6,151.5,248.1,74.6,353.1,78.1,133.4,386.2,277.4,31.4,113.6,230.2,24.5,306.9,282.9,410.0,103.9,125.8,149.6,347.8,225.7,242.7,244.2,314.3,61.4,154.5,207.9,221.4,181.9,40.9,230.2,174.6,292.0,172.2,190.6,237.5,121.9,263.9,1187.1,304.6,125.4,182.6,351.1,155.7,113.4,397.9,138.7,211.5,261.7,120.0,208.6,248.4,291.3,282.1,186.1,147.8,272.2,94.5,371.8,72.3,296.6,258.9,170.3
LD,293.5,351.2,200.9,284.0,279.6,60.5,384.6,116.1,203.8,314.4,224.6,369.9,101.4,148.6,375.3,231.0,373.6,70.9,180.1,336.9,193.5,105.7,276.7,285.4,299.9,69.5,110.1,127.7,109.2,395.7,285.3,129.8,344.0,53.8,227.5,154.4,96.2,54.7,303.2,221.5,133.9,183.9,161.6,301.7,57.6,334.3,71.4,0.0,86.5,208.6,305.2,59.3,392.2,147.1,190.5,425.3,333.1,49.8,118.2,283.1,63.6,364.0,324.1,449.1,90.5,138.6,205.3,386.9,306.3,299.8,301.3,370.0,47.7,179.1,265.0,257.7,237.6,40.0,266.5,231.7,371.2,211.3,247.7,290.4,179.0,326.6,1194.0,343.7,154.2,239.7,348.5,206.1,116.1,437.0,146.6,268.6,318.8,187.6,220.5,289.6,348.4,362.7,241.8,161.3,313.4,97.2,410.9,46.8,353.7,316.0,173.0
LP,357.5,413.6,267.0,346.6,362.2,96.1,448.6,121.7,287.9,396.8,288.6,437.4,123.2,180.8,445.0,293.6,436.2,37.8,232.2,400.9,256.1,116.2,339.3,368.0,358.4,75.1,177.6,201.1,114.8,458.3,343.0,218.6,388.4,112.1,291.5,191.2,178.0,141.9,367.2,284.1,157.3,246.5,169.7,364.3,107.5,400.2,119.6,87.3,0.0,271.2,367.8,148.1,458.3,197.8,253.1,491.4,397.1,117.3,137.2,371.9,129.7,447.9,372.3,515.2,177.9,183.5,269.3,453.0,345.4,362.4,363.9,434.0,134.9,266.5,327.6,345.1,301.6,106.1,353.9,294.3,410.2,277.4,310.3,379.2,241.6,383.6,1157.3,409.8,165.2,302.3,456.3,273.6,148.6,503.1,234.0,331.2,381.4,239.7,243.8,337.8,411.0,407.1,305.8,173.2,361.6,129.7,477.0,32.2,416.3,378.6,205.2
MF,227.4,287.6,80.5,220.6,219.0,241.5,279.8,234.7,171.0,248.3,162.6,268.9,227.4,247.2,311.9,147.2,267.4,247.5,69.0,274.9,27.5,240.4,160.7,224.8,232.4,216.2,148.0,75.1,202.8,289.5,146.4,114.1,257.1,182.1,100.4,234.2,153.0,175.0,241.2,158.1,171.8,54.4,231.7,238.3,166.6,316.1,155.2,229.9,263.9,0.0,200.5,168.8,289.8,69.8,62.0,322.9,271.1,167.2,180.4,223.9,152.1,300.6,276.6,346.7,139.0,150.6,143.3,284.5,219.4,177.4,237.9,283.2,182.0,149.6,188.4,228.2,155.2,176.7,237.0,165.5,285.7,101.1,184.3,231.2,72.3,257.6,1342.4,241.3,227.2,176.3,287.8,55.0,229.0,334.6,117.1,205.2,196.1,60.9,255.3,242.1,285.0,275.8,159.0,217.2,265.9,230.3,308.5,227.6,290.3,252.6,244.2
MJ,56.3,210.9,167.7,83.5,191.7,360.8,126.7,350.2,198.3,226.3,104.2,200.7,341.5,333.6,235.2,148.4,114.3,363.0,245.1,124.6,179.6,331.4,63.3,197.5,137.7,331.7,281.5,192.7,320.1,136.4,75.0,234.9,162.4,301.4,276.0,339.5,272.3,298.3,104.1,108.7,312.0,230.5,300.9,111.7,285.9,163.0,274.5,335.1,383.2,198.7,0.0,292.1,221.6,228.4,237.6,254.7,207.7,282.7,303.5,163.3,267.6,237.2,202.9,278.5,270.4,282.0,123.5,216.3,124.7,44.0,161.2,130.1,312.7,192.7,106.0,143.2,141.4,292.2,134.4,109.8,191.0,151.0,107.6,156.0,202.4,162.9,1431.6,173.1,296.4,78.3,219.6,191.2,334.3,266.4,224.2,128.5,43.0,237.0,329.2,225.4,134.7,181.1,127.7,286.4,192.2,345.8,240.3,346.9,218.6,101.6,318.1
MM,264.6,329.1,209.2,251.8,218.8,90.6,353.8,86.9,148.7,248.1,191.1,359.9,131.8,89.8,337.4,191.2,341.4,113.0,119.4,305.5,156.2,163.5,244.5,224.6,245.2,68.4,111.1,86.9,74.0,363.5,244.1,65.3,283.2,114.9,188.2,93.4,35.4,4.2,272.4,189.3,137.3,143.2,205.3,269.5,102.8,392.0,89.5,61.2,147.6,165.8,273.0,0.0,385.9,86.3,149.8,419.0,327.9,54.0,57.4,212.9,67.5,340.3,263.5,442.8,29.7,63.1,162.5,380.6,245.5,267.6,292.6,298.0,11.2,118.3,232.8,196.9,207.4,43.9,205.7,199.5,311.1,241.4,215.5,234.1,138.3,265.8,1255.1,337.4,202.1,207.5,343.6,170.1,118.4,430.7,85.8,236.4,286.5,128.2,161.5,232.1,316.2,301.9,196.8,190.8,255.9,80.6,404.6,107.9,321.5,285.8,123.7
MN,238.0,278.7,240.3,264.3,344.1,445.3,129.7,422.8,286.7,378.7,246.8,19.3,437.7,406.2,303.0,221.0,188.4,435.6,317.7,185.4,252.2,427.6,220.5,349.9,245.2,404.3,354.1,286.7,415.9,120.0,238.2,313.7,294.8,395.4,348.6,446.9,366.3,392.3,246.7,251.3,408.2,303.1,397.1,240.2,379.9,93.4,368.5,414.9,515.7,271.3,218.2,398.5,0.0,301.0,310.2,33.0,262.2,355.3,411.6,323.9,340.2,291.7,285.4,56.8,354.4,381.8,278.4,121.2,285.3,207.7,229.0,138.8,385.3,265.3,265.9,303.8,229.0,364.8,295.0,267.0,266.2,223.6,227.0,316.6,275.0,323.5,1374.3,44.1,392.6,260.0,124.5,263.8,437.3,171.3,298.3,197.0,188.3,309.6,401.8,359.2,175.3,276.1,277.9,382.6,296.1,418.4,145.2,497.8,285.4,146.7,390.7
MX,210.7,266.8,133.3,199.8,198.2,177.5,301.8,155.8,159.2,232.8,141.8,295.7,167.9,177.3,291.1,146.8,289.4,168.6,34.3,254.1,82.3,167.7,192.5,204.0,211.6,137.3,136.2,54.3,132.9,311.5,192.9,89.9,236.3,118.1,115.5,164.3,89.0,105.1,220.4,137.3,160.0,68.0,227.7,217.5,102.6,338.1,91.2,160.0,199.9,79.4,221.0,98.9,316.6,0.0,77.1,349.7,250.3,88.3,110.5,203.1,101.4,279.8,255.8,373.5,69.1,80.7,122.5,311.3,198.6,215.6,217.1,287.2,112.1,137.8,180.8,194.3,154.8,97.8,203.1,147.5,264.9,165.6,163.5,210.4,94.8,236.8,1278.4,268.1,223.2,155.5,314.6,77.5,159.1,361.4,105.3,184.4,234.6,41.8,232.0,221.3,264.2,255.0,159.0,213.2,245.1,151.4,335.3,163.6,269.5,231.8,201.7
NI,192.9,259.7,197.3,164.0,195.2,291.8,266.0,270.1,123.7,224.5,134.7,260.8,282.2,243.2,284.0,87.0,253.6,282.9,211.9,247.0,160.2,282.0,148.4,201.0,204.5,251.6,290.9,123.7,251.1,275.7,132.6,150.7,229.2,232.4,38.3,283.9,203.3,227.4,184.6,130.2,314.7,180.6,308.7,192.2,216.9,223.6,205.5,266.1,314.2,142.8,186.7,221.2,281.7,212.7,0.0,314.8,243.2,202.6,234.5,200.1,215.7,272.7,230.7,338.6,191.4,213.0,115.4,276.4,191.5,163.6,210.0,269.4,232.6,102.3,136.7,191.3,95.0,212.1,200.1,103.4,268.6,189.4,156.4,207.4,112.0,242.2,1392.7,233.2,304.2,148.4,279.7,153.8,265.3,326.5,135.3,177.3,182.3,203.8,238.8,196.2,257.1,247.9,96.9,294.2,220.0,265.7,300.4,277.9,262.4,224.7,227.7
NK,275.2,315.9,338.1,301.5,381.3,455.6,166.9,445.3,323.9,410.6,284.0,56.5,404.6,498.9,340.2,258.2,225.6,458.1,354.9,222.6,289.4,394.5,257.7,387.1,282.4,426.8,376.6,323.9,438.4,157.2,275.4,356.0,332.0,425.6,385.8,498.0,446.8,414.8,283.9,288.5,375.1,340.3,364.0,277.4,412.0,130.6,398.7,436.0,482.6,308.5,255.4,419.1,37.1,338.2,347.4,0.0,298.8,377.8,460.8,361.1,362.7,328.9,322.6,23.7,450.8,402.9,315.6,158.4,322.5,244.9,266.2,176.0,407.8,302.5,303.1,341.0,266.2,387.3,332.2,304.2,304.1,322.2,264.2,353.8,312.2,360.7,1411.5,81.3,360.8,297.2,120.0,301.0,459.8,208.5,335.5,234.2,225.5,346.8,439.4,396.4,212.5,313.3,315.1,349.5,333.3,440.9,182.4,464.7,322.6,185.8,427.9
NV,154.6,84.5,328.5,141.0,133.4,354.7,196.6,345.2,180.0,168.0,113.0,294.4,354.6,255.4,49.9,228.6,184.8,358.0,270.4,148.9,275.5,356.5,221.9,139.2,69.2,326.7,334.4,218.0,326.2,206.9,204.8,246.1,44.0,307.5,282.8,270.8,278.4,304.4,122.8,114.8,361.9,238.4,410.6,116.9,293.3,232.9,280.6,341.4,389.3,271.1,204.5,300.1,320.4,260.4,245.0,352.9,0.0,278.7,309.6,115.8,290.8,29.4,53.8,377.3,276.5,272.0,142.1,285.1,93.1,181.1,40.6,202.5,307.1,195.4,211.4,167.3,212.4,287.2,158.5,176.9,16.1,336.6,90.5,94.6,233.5,124.6,1356.3,271.9,407.4,125.7,248.1,295.4,325.5,335.2,242.9,79.8,161.7,260.4,227.7,105.5,159.6,25.3,191.5,414.1,62.7,303.2,309.1,353.0,168.9,129.2,219.7
NY,243.6,299.7,149.6,232.7,231.1,77.7,334.7,67.4,191.9,265.7,172.0,314.9,76.6,121.0,324.0,179.7,322.3,80.2,117.0,286.4,142.2,96.9,225.4,236.9,249.2,48.9,55.9,67.8,60.5,344.4,236.4,108.5,269.2,47.0,177.6,120.1,78.6,35.9,253.3,170.2,84.0,132.6,151.2,250.4,33.4,282.8,20.1,59.7,128.8,157.3,253.9,41.2,340.9,83.9,139.2,374.0,282.6,0.0,82.9,225.2,12.3,312.7,304.7,397.8,72.9,106.3,143.4,335.6,231.5,248.5,250.0,253.0,28.9,161.5,213.7,240.1,195.9,9.4,248.9,180.4,297.1,160.0,196.4,246.4,127.7,269.7,1207.3,292.4,146.9,188.4,298.6,162.4,98.9,385.7,129.0,217.3,267.5,125.8,177.5,270.4,297.1,287.9,195.0,135.6,294.2,62.0,359.6,92.5,302.4,266.7,131.7
NZ,276.3,359.4,232.0,265.4,245.8,104.9,367.4,45.2,170.0,280.4,207.4,394.4,177.4,72.7,336.9,221.5,355.0,95.2,133.0,319.7,181.0,193.9,258.1,251.6,270.8,63.9,158.3,119.9,22.3,377.1,261.8,100.7,280.3,147.5,214.2,59.7,66.5,63.3,286.0,202.9,182.1,166.7,248.2,283.1,132.0,403.7,120.6,118.2,133.1,178.1,286.6,57.1,415.3,98.6,175.8,448.4,325.6,98.0,0.0,254.0,110.4,339.8,264.2,472.2,59.9,46.2,188.1,410.0,275.8,281.2,309.3,352.8,70.3,148.6,246.4,227.2,229.5,86.8,236.0,213.1,302.1,264.3,229.1,261.3,168.6,296.1,1290.5,366.8,243.7,221.1,413.3,176.2,54.5,460.1,116.1,250.0,300.2,140.5,127.4,229.7,329.8,299.0,224.6,233.7,253.5,73.8,434.0,129.3,335.1,297.4,97.1
