from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GI,GN,GW,GY,HF,HK,HS,HT,IC,IF,IG,IJ,IN,IU,IZ,JU,JV,KG,KJ,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,YF,YI,YT,ZE,ZI,ZN
HF,327.4,111.2,176.1,350.6,90.8,200.0,311.8,168.2,319.7,109.9,314.7,617.3,151.7,300.8,391.4,265.3,364.5,406.1,88.1,269.9,440.8,223.1,146.1,173.4,103.6,403.9,174.9,435.8,272.0,0.0,347.1,427.5,213.8,427.2,399.3,156.2,106.9,300.0,240.2,81.6,137.2,301.7,409.3,387.5,277.5,198.0,177.0,352.4,227.1,249.3,216.2,207.4,340.6,200.0,159.5,344.9,316.1,805.4,606.2,413.4,397.5,391.1,97.7,371.6,135.4,256.1,90.8,161.2,223.2,278.6,649.0,196.0,336.0,374.0,439.2,588.0,104.8,121.6,123.9,53.3,529.7,174.3,92.4,391.9,122.1,417.9,200.0,315.5,143.9,209.5,341.5,596.8,194.1,158.6,158.1,398.8,165.9,158.9,327.0,136.7,121.6,314.5,338.3,406.8,307.4,177.1,380.4,354.3,416.7,322.7,291.4,201.1
HK,319.8,260.9,323.7,102.7,281.3,388.8,65.7,311.8,283.0,330.1,42.5,289.0,348.4,262.1,44.2,167.4,18.2,59.8,387.0,233.2,102.7,145.2,389.5,467.0,268.5,56.7,422.2,97.6,184.1,372.7,0.0,62.3,260.2,98.9,71.2,341.6,268.5,294.5,343.7,399.8,446.0,171.6,132.7,73.8,290.3,262.4,330.0,208.5,332.4,334.3,367.7,302.9,364.5,289.5,281.6,222.6,241.7,477.1,277.9,85.1,121.0,73.0,406.5,73.0,364.7,269.6,344.8,452.1,275.4,127.9,320.7,350.6,299.3,89.5,110.9,259.7,395.3,418.4,247.4,362.1,201.4,342.2,414.2,63.6,323.0,89.6,289.5,214.0,398.2,315.2,135.1,268.5,413.2,483.2,333.8,70.5,397.1,367.9,93.7,319.6,387.8,165.2,135.8,63.3,263.2,490.3,33.2,86.4,130.9,178.8,209.0,211.8
HS,371.9,313.0,375.8,154.8,333.4,440.9,117.8,363.9,329.8,382.2,94.6,345.8,400.5,290.9,131.2,219.5,67.4,146.8,439.1,280.0,162.0,197.3,441.6,519.1,320.6,143.7,474.3,184.6,236.2,424.8,86.9,0.0,312.3,139.1,45.0,393.7,320.6,325.9,395.8,451.9,498.1,218.4,219.7,160.8,342.4,314.5,382.1,237.3,384.5,386.4,419.8,355.0,411.3,341.6,333.7,251.4,270.5,533.9,334.7,55.4,208.0,160.0,458.6,85.3,416.8,321.7,396.9,504.2,327.5,180.0,377.5,402.7,346.1,176.5,167.7,316.5,447.4,470.5,299.5,414.2,258.2,394.3,466.3,79.1,375.1,146.4,341.6,242.8,450.3,367.3,172.2,325.3,465.3,535.3,385.9,71.5,449.2,420.0,145.8,371.7,439.9,212.0,190.9,37.1,315.3,542.4,120.2,138.5,104.7,207.6,255.8,263.9
HT,320.2,161.9,179.1,196.4,182.3,284.3,137.8,212.8,165.5,231.1,160.5,463.1,203.8,146.6,237.2,111.1,210.3,251.9,303.1,115.7,286.6,69.2,244.9,368.0,169.5,249.7,307.1,281.6,117.8,273.7,192.9,273.3,0.0,273.0,245.1,242.6,169.5,145.8,239.2,255.2,347.0,153.9,255.1,233.3,52.0,117.8,197.0,198.2,233.4,229.8,263.2,198.4,247.0,190.5,182.6,190.7,161.9,651.2,452.0,259.2,243.3,236.9,307.5,220.9,220.1,64.1,245.8,353.1,170.9,140.9,494.8,251.6,181.8,220.4,285.0,433.8,250.7,319.4,148.4,263.1,375.5,194.9,269.6,237.7,224.0,263.7,190.5,161.3,253.6,210.7,187.3,442.6,314.2,384.2,234.8,244.6,292.6,220.6,172.8,220.6,288.8,160.3,185.8,252.6,153.2,391.3,226.2,200.1,277.2,168.5,137.2,67.2
IC,391.2,332.3,395.1,198.2,352.7,460.2,137.1,383.2,321.2,401.5,113.9,295.8,419.8,300.3,82.4,261.7,107.6,68.1,458.4,271.4,67.7,216.6,460.9,538.4,339.9,94.9,493.6,135.8,278.4,444.1,118.0,147.3,331.6,0.0,158.6,413.0,339.9,332.7,415.1,471.2,517.4,209.8,170.9,112.0,372.7,333.8,401.4,246.7,403.8,405.7,439.1,374.3,402.7,360.9,353.0,260.8,279.9,470.3,271.1,73.9,171.2,111.2,477.9,144.4,436.1,352.0,416.2,523.5,346.8,199.3,313.9,422.0,337.5,127.7,104.1,252.9,466.7,489.8,318.8,433.5,194.6,413.6,485.6,52.4,394.4,73.2,360.9,252.2,469.6,386.6,173.3,261.7,484.6,554.6,405.2,59.3,468.5,439.3,165.1,391.0,459.2,203.4,174.0,150.7,357.5,561.7,107.2,157.8,200.7,217.0,247.2,283.2
IF,362.7,303.8,366.6,156.4,324.2,431.7,108.6,354.7,320.6,373.0,85.4,351.9,391.3,281.7,108.0,210.3,44.2,123.6,429.9,270.8,166.5,188.1,432.4,509.9,311.4,120.5,465.1,161.4,227.0,415.6,63.7,32.9,303.1,158.3,0.0,384.5,311.4,316.7,386.6,442.7,488.9,209.2,196.5,137.6,333.2,305.3,372.9,228.1,375.3,377.2,410.6,345.8,402.1,332.4,324.5,242.2,261.3,540.0,340.8,74.6,184.8,136.8,449.4,40.2,407.6,312.5,387.7,495.0,318.3,170.8,383.6,393.5,336.9,153.3,173.8,322.6,438.2,461.3,290.3,405.0,264.3,385.1,457.1,98.3,365.9,152.5,332.4,233.6,441.1,358.1,163.0,331.4,456.1,526.1,376.7,90.7,440.0,410.8,136.6,362.5,430.7,202.8,181.7,7.4,306.1,533.2,97.0,129.3,59.6,198.4,246.6,254.7
IG,278.1,89.7,100.7,329.1,70.8,136.3,288.5,66.8,298.2,49.9,295.7,595.8,114.5,279.3,369.9,243.8,343.0,384.6,189.3,248.4,417.5,205.1,119.9,182.1,82.1,382.4,103.2,414.3,249.9,154.7,325.6,406.0,192.3,405.7,377.8,0.0,85.4,278.5,159.0,147.2,145.9,280.2,387.8,364.2,256.0,197.4,45.8,330.9,104.2,177.6,144.5,140.4,319.1,98.6,58.1,321.6,292.8,783.9,584.7,391.9,376.0,369.6,123.3,350.1,131.2,216.4,69.0,133.1,148.4,257.1,627.5,56.0,318.6,352.5,417.7,564.7,152.3,99.4,102.4,108.9,506.4,172.7,171.2,370.4,50.4,394.6,98.6,294.0,155.3,177.2,320.0,573.5,94.2,197.0,37.4,377.3,104.0,109.6,305.5,31.7,72.3,293.0,316.8,385.3,285.9,190.2,357.1,332.8,395.2,301.2,269.9,173.7
IJ,249.2,7.5,101.5,248.6,12.7,186.7,204.8,43.2,216.0,64.8,212.8,513.6,74.5,197.1,287.7,161.6,260.8,304.1,118.4,166.2,337.1,119.7,78.8,196.7,1.6,300.2,153.6,332.1,170.0,104.1,243.4,323.8,110.1,323.5,295.6,71.3,0.0,196.3,194.5,97.9,177.4,194.7,305.6,280.5,173.8,94.3,64.7,248.7,130.2,203.6,193.7,154.2,236.9,75.0,13.0,241.2,209.1,701.7,502.5,309.7,293.8,287.4,137.9,273.1,92.5,154.1,68.7,183.5,162.2,193.1,545.3,80.3,234.0,272.6,335.5,481.0,115.1,149.8,23.1,93.5,422.7,176.0,122.7,288.2,54.4,314.3,75.0,211.8,121.0,193.0,237.8,489.8,144.6,214.6,65.2,291.8,150.9,152.2,225.0,51.0,117.5,210.8,236.3,303.1,203.7,221.7,273.4,250.6,329.4,219.0,187.7,99.1
IN,367.2,218.6,272.6,243.4,239.0,359.8,184.8,269.5,86.8,287.8,207.5,510.1,297.3,108.7,259.2,114.1,257.3,273.7,396.6,70.3,316.6,116.2,338.4,467.2,226.2,246.2,382.6,274.6,97.4,330.4,239.9,320.3,226.6,320.0,292.1,299.3,226.2,0.0,314.7,348.7,444.8,131.3,248.1,276.4,161.9,211.3,272.5,197.5,281.1,305.3,338.7,273.9,168.3,247.2,239.3,186.1,129.1,698.2,499.0,306.2,254.3,229.9,364.2,267.9,313.6,141.2,302.5,433.9,246.4,196.0,541.8,318.2,103.1,213.4,332.0,480.8,344.2,376.1,205.1,319.8,422.5,270.4,363.1,284.7,280.7,310.7,247.2,156.7,347.1,286.2,198.3,489.6,370.9,440.9,291.5,291.6,368.1,296.1,219.8,277.3,337.0,137.7,167.1,299.6,146.8,489.1,273.2,247.1,324.2,167.8,93.9,175.6
IU,209.8,170.5,239.6,357.2,190.9,78.8,317.3,170.6,326.3,193.2,323.8,623.9,256.4,307.4,398.0,271.9,371.1,412.7,247.7,276.5,456.9,233.2,244.7,166.2,178.1,410.5,67.8,442.4,278.0,202.5,353.7,434.1,220.4,433.8,405.9,182.1,174.8,306.6,0.0,272.0,120.5,308.3,415.9,394.1,293.6,186.6,126.1,359.0,96.2,9.0,23.9,76.5,347.2,144.2,191.2,361.0,322.7,812.0,612.8,420.0,404.1,397.7,158.6,378.2,272.7,244.5,184.5,135.2,92.3,285.2,655.6,106.0,346.7,380.6,445.8,594.6,267.6,145.5,158.0,184.1,545.8,43.6,296.0,398.5,190.5,424.5,144.2,322.1,283.9,48.1,348.1,612.9,96.3,181.1,112.6,405.4,105.1,58.1,290.2,202.8,95.5,321.1,344.9,413.4,314.0,174.3,387.0,328.3,423.3,329.3,298.0,201.8
IZ,334.6,102.0,94.4,341.4,81.6,220.7,302.6,176.8,310.5,118.5,305.5,608.1,93.7,291.6,382.2,256.1,355.3,396.9,51.9,260.7,431.6,213.9,74.2,194.1,94.4,394.7,195.6,426.6,262.8,84.6,337.9,418.3,204.6,418.0,390.1,163.4,97.7,290.8,251.4,0.0,157.9,292.5,400.1,378.3,268.3,188.8,185.6,343.2,234.3,270.0,236.9,214.6,331.4,162.1,103.4,335.7,306.9,796.2,597.0,404.2,388.3,381.9,118.4,362.4,77.4,228.7,99.4,181.9,230.4,269.4,639.8,203.2,330.9,364.8,430.0,578.8,49.5,142.3,114.7,74.0,520.5,212.2,56.2,382.7,130.7,408.8,162.1,306.3,103.7,216.7,332.3,587.6,201.3,195.1,165.3,389.6,186.6,166.1,317.8,145.3,128.8,305.3,329.1,397.6,298.2,202.2,371.2,345.1,422.2,313.5,282.2,186.0
JU,368.6,182.5,235.0,421.9,162.1,116.3,383.1,213.7,391.0,167.9,386.0,688.6,223.0,372.1,462.7,336.6,435.8,477.4,159.4,341.2,512.1,294.4,198.2,51.4,174.9,475.2,60.8,507.1,342.7,115.2,418.4,498.8,285.1,498.5,470.6,146.8,178.2,371.3,116.6,152.9,0.0,373.0,480.6,458.8,348.8,312.8,194.5,423.7,222.4,135.2,102.1,200.2,411.9,245.5,205.0,416.2,387.4,876.7,677.5,484.7,468.8,462.4,55.0,442.9,206.7,328.0,147.5,69.8,218.5,349.9,720.3,195.2,411.4,445.9,510.5,659.3,176.1,75.1,195.2,101.4,601.0,169.4,163.7,463.2,180.1,489.2,245.5,386.8,215.2,177.6,412.8,668.1,69.8,51.0,186.1,470.1,114.6,184.3,398.3,156.3,162.8,385.8,409.6,478.1,378.7,44.2,451.7,425.6,488.0,394.0,362.7,272.4
JV,305.6,203.1,265.9,144.8,223.5,331.0,123.9,254.0,104.9,272.3,131.3,433.9,290.6,88.8,134.2,57.7,181.1,148.7,329.2,55.1,191.6,110.4,331.7,424.4,210.7,121.2,364.4,149.6,74.4,314.9,163.7,244.1,202.4,220.2,215.9,283.8,207.4,116.4,285.9,342.0,388.2,0.0,123.1,151.4,117.4,204.6,272.2,72.5,274.6,276.5,309.9,245.1,186.4,231.7,223.8,86.6,68.4,594.2,395.0,230.0,129.3,104.9,348.7,188.2,306.9,134.6,281.2,394.3,217.6,72.7,437.8,292.8,121.2,88.4,228.0,376.8,337.5,360.6,190.6,304.3,318.5,263.3,356.4,208.5,265.2,193.1,231.7,67.8,340.4,257.4,73.3,385.6,355.4,425.4,276.0,215.4,339.3,267.3,147.2,261.8,330.0,12.8,40.4,223.4,147.3,432.5,177.9,170.9,248.0,42.8,30.9,193.7
KG,362.6,318.6,381.4,127.6,339.0,439.0,120.0,369.5,224.0,387.8,127.6,360.1,406.1,203.1,104.8,164.5,177.6,119.3,444.7,174.2,162.2,229.8,447.2,524.7,326.2,91.8,479.9,120.2,181.2,430.4,159.3,221.7,317.9,190.8,225.6,399.3,326.2,235.5,401.4,457.5,503.7,112.6,0.0,122.0,275.5,320.1,387.7,149.5,390.1,392.0,425.4,360.6,305.5,347.2,339.3,163.6,182.7,564.8,365.6,239.9,107.6,75.5,464.2,201.4,422.4,254.8,402.5,509.8,333.1,143.7,408.4,408.3,240.3,59.0,198.6,347.4,453.0,476.1,305.1,419.8,289.1,378.5,471.9,218.4,380.7,163.7,347.2,155.0,455.9,372.9,76.1,356.2,470.9,540.9,391.5,225.3,454.8,404.2,130.0,377.3,445.1,106.2,76.8,222.7,260.3,548.0,148.5,180.2,257.7,119.8,150.0,312.8
KJ,363.2,304.3,367.1,94.8,324.7,451.2,118.9,355.2,246.2,373.5,80.7,295.1,391.8,225.3,39.8,186.7,112.6,54.3,430.4,196.4,97.2,184.9,432.9,525.6,311.9,19.9,465.6,60.8,203.4,416.1,88.4,155.6,303.6,125.8,122.6,385.0,313.6,257.7,387.1,443.2,489.4,141.2,95.9,0.0,252.6,305.8,373.4,171.7,375.8,377.7,411.1,346.3,327.7,332.9,325.0,185.8,204.9,499.8,300.6,154.7,96.2,36.2,449.9,98.4,408.1,275.9,382.4,495.5,318.8,165.9,343.4,394.0,266.6,52.7,133.6,282.4,438.7,461.8,290.8,405.5,224.1,400.4,457.6,133.2,366.4,98.7,332.9,177.2,441.6,361.2,98.3,291.2,456.6,526.6,377.2,140.1,440.5,416.4,142.2,363.0,434.7,128.4,99.0,130.1,282.5,533.7,38.2,122.2,154.7,142.0,172.2,249.3
KQ,300.9,149.9,194.2,197.4,170.3,281.4,176.5,200.8,108.4,219.1,175.9,473.4,218.9,89.5,239.0,59.4,220.6,253.5,318.2,58.6,296.4,79.2,260.0,388.8,157.5,226.0,304.2,254.4,42.7,261.7,203.2,283.6,148.2,283.3,255.4,230.6,154.2,88.7,236.3,270.3,366.4,111.1,227.9,243.6,0.0,132.9,194.1,161.5,202.7,226.9,260.3,195.5,146.5,174.5,170.6,158.3,109.9,661.5,462.3,269.5,216.1,209.7,295.5,227.7,235.2,103.4,228.0,355.5,168.0,141.3,505.1,239.8,99.3,192.6,295.3,444.1,265.8,307.4,136.4,251.1,385.8,192.0,284.7,248.0,212.0,274.1,174.5,128.9,268.7,207.8,160.1,452.9,302.2,372.2,222.8,254.9,289.7,217.7,183.1,208.6,258.6,123.9,147.4,262.9,29.8,410.7,236.5,210.4,272.8,131.8,80.1,97.2
KT,337.5,101.7,61.2,300.5,110.4,267.0,241.9,115.3,269.6,138.3,264.6,567.2,85.9,250.7,341.3,215.2,314.4,356.0,185.2,219.8,390.7,173.3,127.0,309.0,94.1,353.8,245.8,385.7,221.9,222.0,297.0,377.4,163.7,377.1,349.2,149.7,94.1,249.9,223.9,137.3,288.5,258.0,359.2,337.4,193.9,0.0,133.5,302.3,146.1,216.7,247.9,174.6,290.5,103.2,85.1,294.8,266.0,755.3,556.1,363.3,347.4,341.0,255.8,325.0,102.2,206.0,163.2,275.7,170.4,245.0,598.9,154.1,285.9,324.5,389.1,537.9,132.8,242.0,75.0,197.3,479.6,192.8,151.7,341.8,128.3,367.8,103.2,265.4,135.7,205.3,291.4,546.7,236.8,339.6,137.3,348.7,244.8,216.4,276.9,127.8,211.4,264.4,289.9,356.7,257.3,332.8,330.3,304.2,381.3,272.6,241.3,151.0
KU,259.2,94.5,105.1,320.3,75.2,151.7,281.5,62.8,289.4,67.0,289.5,587.0,120.7,270.5,361.1,235.0,334.2,375.8,220.0,239.6,410.5,192.8,154.8,214.7,102.1,373.6,151.5,405.5,241.7,166.6,316.8,397.2,183.5,396.9,369.0,48.2,98.8,269.7,125.2,180.8,194.2,271.4,379.0,357.2,247.2,149.7,0.0,322.1,76.4,143.8,132.2,92.7,310.3,66.9,62.5,314.6,285.8,775.1,575.9,383.1,367.2,360.8,171.6,344.8,137.0,224.4,86.1,181.4,100.7,264.8,618.7,52.6,305.7,344.3,408.9,557.7,167.6,147.7,120.1,126.0,499.4,106.1,186.5,361.6,54.8,387.6,66.9,285.2,179.1,129.5,311.2,566.5,142.5,245.3,35.8,368.5,150.5,90.7,339.6,74.5,120.6,284.2,308.0,376.5,277.1,238.5,350.1,324.0,401.1,292.4,261.1,170.8
KW,319.5,260.9,323.7,174.7,281.3,388.8,122.5,311.8,180.7,330.1,145.2,447.8,348.4,110.0,166.1,115.5,195.0,180.6,387.0,130.9,223.5,186.5,389.5,467.0,268.5,153.1,422.2,181.5,132.2,372.7,177.6,258.0,260.2,257.7,229.8,341.6,268.5,192.2,343.7,399.8,446.0,87.5,155.0,183.3,232.2,262.4,330.0,0.0,332.4,334.3,367.7,302.9,262.2,289.5,281.6,14.1,89.6,626.1,426.9,243.9,144.5,136.8,406.5,205.6,364.7,211.5,344.8,452.1,275.4,100.6,469.7,350.6,197.0,120.3,259.9,408.7,395.3,418.4,247.4,362.1,350.4,299.4,414.2,222.4,323.0,225.0,289.5,69.0,398.2,315.2,105.2,417.5,413.2,483.2,333.8,229.3,397.1,325.1,172.1,319.6,387.8,81.1,74.0,237.3,211.3,490.3,209.8,184.8,261.9,39.6,106.7,211.8
KY,212.2,116.4,175.3,304.7,136.8,141.7,246.1,120.6,273.8,137.2,268.8,571.4,190.9,254.9,345.5,219.4,318.6,360.2,290.2,224.0,394.9,177.5,226.1,267.2,124.0,358.0,166.5,389.9,226.1,228.2,301.2,381.6,167.9,381.3,353.4,106.2,124.0,254.1,98.6,251.0,228.7,262.2,363.4,341.6,198.1,134.1,87.2,306.5,0.0,91.4,122.6,49.3,294.7,88.8,132.7,299.0,270.2,759.5,560.3,367.5,351.6,345.2,229.6,329.2,207.2,210.2,162.1,233.9,45.1,249.2,603.1,49.1,290.1,328.7,393.3,542.1,237.8,205.7,104.5,196.2,483.8,67.5,256.7,346.0,125.0,372.0,88.8,269.6,249.3,80.0,295.6,550.9,195.0,279.8,78.4,352.9,150.0,82.3,292.6,138.0,116.7,268.6,294.1,360.9,261.5,273.0,334.5,308.4,385.5,276.8,245.5,155.2
LF,200.7,161.4,238.8,348.1,181.8,88.2,308.2,180.0,317.2,212.1,312.2,614.8,263.5,298.3,388.9,262.8,362.0,403.6,260.8,267.4,438.3,224.1,254.1,177.9,169.0,401.4,77.2,433.3,268.9,216.6,344.6,425.0,211.3,424.7,396.8,193.3,165.7,297.5,9.3,281.4,139.4,299.2,406.8,385.0,275.0,177.5,145.0,349.9,109.3,0.0,33.3,89.6,338.1,148.7,182.1,342.4,313.6,802.9,603.7,410.9,395.0,388.6,168.0,369.1,279.8,235.4,203.4,144.6,85.2,292.6,646.5,124.9,337.6,371.5,436.7,585.5,286.5,154.9,147.9,197.2,527.2,71.8,305.4,389.4,199.9,415.4,148.7,313.0,302.8,62.1,339.0,594.3,105.7,190.5,126.7,396.3,114.5,71.2,281.1,212.2,112.1,312.0,337.5,404.3,304.9,183.7,377.9,319.2,428.9,320.2,288.9,192.7
LJ,233.7,194.5,218.3,381.2,188.4,54.8,322.6,148.1,350.3,180.2,345.3,647.9,233.9,331.4,422.0,295.9,395.1,436.7,262.3,300.5,471.4,254.0,221.8,144.5,202.1,434.5,43.8,466.4,302.6,218.1,377.7,458.1,244.4,457.8,429.9,161.4,202.1,330.6,23.9,248.0,106.0,338.7,439.9,418.1,274.6,210.6,113.1,383.0,120.2,33.0,0.0,98.0,371.2,163.0,175.7,375.5,346.7,836.0,636.8,444.0,428.1,421.7,134.6,405.7,249.6,286.7,175.8,111.2,116.3,325.7,679.6,93.0,366.6,405.2,469.8,618.6,253.1,121.5,181.0,209.9,560.3,104.9,272.0,422.5,168.0,448.5,163.0,346.1,269.4,75.4,372.1,627.4,72.3,157.1,99.6,429.4,81.1,82.1,314.1,178.8,85.0,345.1,370.6,437.4,338.0,150.3,411.0,352.2,462.0,353.3,322.0,231.7
LK,212.5,124.9,192.7,319.0,145.3,114.9,260.4,126.0,288.1,158.1,283.1,585.7,211.8,269.2,359.8,233.7,332.9,374.5,251.0,238.3,409.2,191.8,247.0,240.0,132.5,372.3,139.3,404.2,240.4,236.7,315.5,395.9,182.2,395.6,367.7,139.3,132.5,268.4,97.9,268.8,201.5,276.5,377.7,355.9,212.4,148.4,91.0,320.8,49.3,91.7,95.4,0.0,309.0,97.3,145.6,313.3,284.5,773.8,574.6,381.8,365.9,359.5,195.0,343.5,228.1,224.5,183.0,206.7,27.4,263.5,617.4,70.9,304.4,343.0,407.6,556.4,258.7,171.1,118.8,217.1,498.1,67.8,277.6,360.3,145.9,386.3,97.3,283.9,267.2,80.3,309.9,565.2,167.8,252.6,100.2,367.2,123.2,53.9,292.9,165.6,93.7,282.9,308.4,375.2,275.8,245.8,348.8,331.0,399.8,291.1,259.8,169.5
LL,344.0,193.0,237.3,328.1,213.4,324.5,269.5,243.9,80.6,262.2,292.2,594.8,262.0,182.9,320.8,194.9,342.0,335.3,361.3,131.9,378.2,200.9,303.1,431.9,200.6,307.8,347.3,336.2,178.2,304.8,324.6,405.0,191.3,404.7,376.8,273.7,200.6,179.9,279.4,313.4,409.5,192.9,309.7,338.0,221.5,176.0,237.2,259.1,245.8,270.0,303.4,238.6,0.0,217.6,213.7,247.7,203.3,780.8,581.6,390.9,315.9,291.5,338.6,352.6,278.3,233.6,276.9,398.6,211.1,273.3,624.4,282.9,65.9,275.0,414.6,563.4,308.9,350.5,179.5,294.2,505.1,235.1,327.8,369.4,255.1,379.7,217.6,218.3,311.8,250.9,259.9,572.2,345.3,415.3,265.9,376.3,332.8,260.8,304.5,251.7,301.7,199.3,228.7,384.3,111.5,453.8,364.5,331.8,408.9,229.4,155.5,140.3
MC,269.3,42.6,110.4,270.5,63.0,174.8,211.9,31.7,239.6,90.0,234.6,537.2,134.3,220.7,311.3,185.2,284.4,326.0,168.7,189.8,360.7,143.3,130.8,248.7,50.2,323.8,199.2,355.7,191.9,154.4,267.0,347.4,133.7,347.1,319.2,99.2,50.2,219.9,155.7,186.5,227.7,228.0,329.2,307.4,163.9,129.0,70.9,272.3,77.9,148.5,155.3,106.4,260.5,0.0,63.3,264.8,236.0,725.3,526.1,333.3,317.4,311.0,188.2,295.0,150.6,176.0,114.9,232.4,102.2,215.0,568.9,98.6,255.9,294.5,359.1,507.9,181.2,198.7,45.0,143.8,449.6,124.6,200.1,311.8,77.8,337.8,0.0,235.4,184.9,137.1,261.4,516.7,193.5,264.9,86.8,318.7,183.1,113.8,246.9,97.5,168.1,234.4,259.9,326.7,227.3,272.0,300.3,274.2,351.3,242.6,211.3,121.0
MF,307.6,31.5,42.5,270.9,12.6,186.6,212.3,30.1,240.0,55.3,235.0,537.6,58.1,221.1,311.7,185.6,284.8,326.4,157.4,190.2,361.1,143.7,101.9,198.3,23.9,324.2,153.5,356.1,192.3,104.0,267.4,347.8,134.1,347.5,319.6,64.5,23.9,220.3,183.1,118.6,177.3,228.4,329.6,307.8,164.3,118.3,48.3,272.7,117.1,192.2,180.6,141.1,260.9,61.9,0.0,265.2,236.4,725.7,526.5,333.7,317.8,311.4,137.8,295.4,74.4,176.4,76.1,183.4,149.1,215.4,569.3,68.9,256.3,294.9,359.5,508.3,105.0,149.7,45.4,93.4,450.0,162.9,123.9,312.2,43.1,338.2,61.9,235.8,116.5,181.6,261.8,517.1,144.5,214.5,52.1,319.1,152.5,139.1,247.3,50.9,119.1,234.8,260.3,327.1,227.7,221.6,300.7,274.6,351.7,243.0,211.7,121.4
ML,331.5,246.8,309.6,186.7,267.2,374.7,165.8,297.7,166.6,316.0,162.3,459.8,334.3,95.9,178.1,101.4,207.0,192.6,372.9,116.8,235.5,172.1,368.4,468.1,254.4,165.1,408.1,193.5,118.7,358.6,189.6,270.0,246.1,269.7,241.8,329.3,256.1,178.1,329.6,385.7,431.9,77.7,167.0,195.3,167.3,248.3,315.9,12.0,318.3,320.2,353.6,288.8,248.1,275.4,267.5,0.0,75.5,638.1,438.9,255.9,156.5,148.8,392.4,217.6,350.6,228.6,324.9,438.0,261.3,112.6,481.7,336.5,187.0,131.7,271.9,420.7,381.2,404.3,233.3,348.0,362.4,307.0,400.1,234.4,308.9,236.9,275.4,54.9,384.1,301.1,117.2,429.5,399.1,469.1,319.7,241.3,383.0,311.0,184.1,305.5,377.2,90.5,84.3,249.3,197.2,476.2,221.8,196.8,273.9,51.6,92.6,197.7
MP,345.4,212.7,275.5,207.5,233.1,340.6,186.6,263.6,122.5,281.9,178.0,480.6,300.2,20.3,198.9,92.1,227.8,213.4,338.8,72.7,256.3,113.5,341.3,434.0,220.3,185.9,374.0,214.3,90.9,324.5,210.4,290.8,212.0,290.5,262.6,293.4,217.0,122.0,305.0,351.6,397.8,68.4,187.8,216.1,117.0,214.2,281.8,83.6,284.2,286.1,319.5,254.7,204.0,241.3,233.4,75.0,0.0,658.9,459.7,276.7,165.5,169.6,358.3,234.9,316.5,137.7,290.8,403.9,227.2,133.4,502.5,302.4,138.8,152.5,292.7,441.5,347.1,370.2,200.2,313.9,383.2,272.9,366.0,255.2,274.8,257.8,241.3,27.6,350.0,267.0,133.3,450.3,365.0,435.0,285.6,262.1,348.9,276.9,198.0,271.4,339.6,81.2,105.1,270.1,146.9,442.1,242.6,217.6,280.0,72.4,74.2,163.6
MQ,781.4,614.8,743.9,577.9,635.2,746.3,527.3,665.7,597.0,684.0,504.1,315.2,768.6,680.0,462.1,641.4,497.8,447.8,740.9,651.1,405.1,604.7,703.0,853.7,622.4,474.6,769.1,515.5,658.1,726.6,497.7,543.8,595.1,456.0,550.8,695.5,622.4,712.4,701.2,717.1,831.3,589.5,550.6,491.7,625.3,682.6,659.0,626.4,667.6,691.8,725.2,660.4,629.4,639.4,635.5,640.5,659.6,0.0,260.2,482.1,545.7,490.9,760.4,534.6,784.9,637.4,698.7,820.4,632.9,589.5,331.3,704.7,582.2,507.4,362.2,285.6,815.5,772.3,601.3,716.0,337.5,656.9,834.4,460.6,676.9,452.9,639.4,631.9,818.4,672.7,553.0,404.6,767.1,837.1,687.7,467.5,754.6,682.6,555.3,673.5,723.5,583.1,553.7,542.9,571.3,875.6,486.9,548.0,590.9,596.7,626.9,544.1
MR,579.8,467.1,596.2,376.3,487.5,598.6,325.7,518.0,449.3,536.3,302.5,54.9,620.9,478.4,260.5,439.8,296.2,246.2,593.2,449.5,203.5,457.0,555.3,706.0,474.7,273.0,621.4,313.9,456.5,578.9,296.1,342.2,447.4,254.4,349.2,547.8,474.7,510.8,553.5,569.4,683.6,387.9,349.0,290.1,477.6,534.9,511.3,424.8,519.9,544.1,577.5,512.7,481.7,491.7,487.8,438.9,458.0,277.8,0.0,280.5,344.1,289.3,612.7,333.0,637.2,489.7,551.0,672.7,485.2,387.9,121.4,557.0,434.5,305.8,160.6,84.0,667.8,624.6,453.6,568.3,135.9,509.2,686.7,259.0,529.2,251.3,491.7,430.3,670.7,525.0,351.4,203.0,619.4,689.4,540.0,265.9,606.9,534.9,353.7,525.8,575.8,381.5,352.1,341.3,423.6,727.9,285.3,346.4,389.3,395.1,425.3,396.4
