from_stop,AH,AJ,BG,BK,BU,BV,CG,CJ,CO,CP,DQ,DZ,EQ,ER,FF,FM,GV,HN,HP,IF,JM,KF,KL,KP,KV,LQ,LW,MC,MH,MM,MV,NA,ND,NH,NN,NO,NS,NT,OB,OH,OI,ON,OV,PX,QI,QN,QS,RI,RX,SG,SJ,TC,TD,TT,UD,UP,UW,UZ,VL,WA,WW,XG,YS,YX,YZ,ZJ,ZK,ZS
RX,254.3,225.8,126.2,291.9,247.8,119.8,264.0,270.7,229.8,272.5,204.8,146.1,272.5,315.9,90.0,316.3,100.8,279.0,1044.5,198.1,300.6,319.0,217.5,180.0,140.8,175.3,269.2,228.1,98.5,245.3,167.8,97.6,115.1,297.0,84.8,109.7,193.8,323.5,53.8,281.0,293.6,177.5,257.4,73.9,65.3,136.1,322.8,293.0,0.0,61.8,214.9,313.6,252.3,228.7,268.7,313.6,281.5,32.9,175.2,64.9,310.4,175.3,189.2,114.4,69.8,295.0,184.8,32.4
SG,231.3,211.1,173.5,268.9,233.1,85.9,249.3,256.0,215.1,249.5,190.1,193.4,257.8,301.2,75.3,293.3,57.8,256.0,1021.5,136.2,277.6,304.3,202.8,227.3,188.1,113.4,246.2,213.4,83.8,222.3,153.1,82.9,62.3,282.3,70.1,95.0,179.1,308.8,91.6,266.3,270.6,188.3,234.4,103.1,60.6,86.1,299.8,270.0,115.5,0.0,200.2,290.6,229.3,205.7,245.7,298.9,266.8,80.2,160.1,60.2,287.4,160.6,200.0,52.5,44.3,280.3,170.1,31.4
SJ,270.5,60.0,350.3,308.1,82.0,217.2,231.4,175.9,171.9,152.6,13.2,370.2,106.7,150.1,148.3,332.5,211.9,295.2,1148.0,289.2,322.0,153.2,143.5,404.1,364.9,220.1,173.8,36.5,139.8,190.3,72.9,140.7,339.2,131.2,153.5,128.6,93.2,157.7,205.0,115.2,309.8,153.9,273.6,234.5,173.3,217.5,342.1,309.2,224.0,285.9,0.0,324.4,268.5,200.1,284.9,204.6,121.2,257.0,65.5,173.7,321.2,65.0,131.6,338.5,293.9,129.2,155.1,256.5
TC,115.1,310.8,342.7,129.2,280.3,336.3,295.2,262.5,248.5,193.4,350.0,368.2,254.6,225.4,306.5,153.6,320.7,116.3,1140.4,409.6,151.6,225.0,269.4,396.5,357.3,416.3,190.1,295.1,315.0,161.3,290.5,314.1,324.5,257.0,301.3,326.2,285.0,224.0,259.0,240.4,137.6,325.1,103.2,290.4,281.8,352.6,174.7,145.7,216.4,278.3,374.2,0.0,96.3,194.9,149.5,276.4,485.5,249.4,297.5,281.4,54.4,298.0,336.8,391.2,286.3,321.2,326.3,248.9
TD,2.0,235.6,265.8,39.5,204.7,261.1,262.9,187.3,173.3,118.2,273.1,291.3,179.4,193.1,231.3,108.2,245.9,26.6,1065.2,334.4,75.3,149.8,200.9,321.3,280.4,384.0,114.9,219.9,282.7,89.9,215.4,237.2,253.1,181.8,226.1,251.0,220.7,191.7,183.8,165.2,47.9,292.8,70.9,224.5,204.9,320.3,73.5,43.2,141.2,203.1,299.0,104.8,0.0,119.7,16.3,201.2,410.3,172.5,226.5,206.2,101.6,226.6,261.6,316.0,211.1,235.5,294.0,216.6
TT,128.6,163.7,230.8,166.2,170.6,224.4,61.9,110.6,95.2,148.9,174.2,250.7,166.9,134.1,194.6,190.6,205.4,153.3,1028.5,302.7,180.1,90.2,107.3,284.6,245.4,279.9,116.3,141.8,203.1,140.2,137.2,202.2,219.7,126.3,189.4,214.3,131.7,166.2,158.4,143.3,167.9,171.8,131.7,178.5,169.9,240.7,200.2,167.3,104.5,166.4,184.3,187.9,126.6,0.0,143.0,104.5,277.2,137.5,144.2,169.5,184.7,144.7,183.5,219.0,174.4,171.4,173.0,137.0
UD,14.5,244.0,284.3,82.8,221.9,277.9,236.8,204.1,190.1,135.0,291.6,304.2,196.2,167.0,248.1,52.9,258.9,33.7,1082.0,356.2,74.4,166.6,202.2,324.5,298.9,333.4,131.7,236.7,256.6,107.8,232.1,255.7,273.2,198.6,242.9,267.8,226.6,176.1,211.9,186.5,86.8,266.7,62.8,232.0,223.4,294.2,57.1,24.2,158.0,219.9,315.8,112.6,16.7,136.5,0.0,218.0,393.7,191.0,239.5,223.0,66.8,239.6,278.4,272.5,227.9,222.2,267.9,190.5
UP,126.3,149.9,273.8,163.9,127.8,267.4,92.4,41.7,91.8,98.0,197.5,293.7,115.6,83.2,237.6,188.3,248.4,151.0,1071.5,345.7,177.8,39.3,151.8,327.6,288.4,322.9,65.4,186.3,246.1,89.3,181.7,245.2,262.7,75.0,232.4,257.3,176.2,115.3,201.4,92.4,165.6,216.3,129.4,221.5,212.9,283.7,197.9,165.0,147.5,209.4,221.7,164.6,124.3,104.3,140.7,0.0,299.6,180.5,188.7,212.5,161.4,189.2,228.0,262.0,217.4,120.1,217.5,180.0
UW,368.5,184.5,368.6,406.1,206.5,290.4,248.5,300.4,249.8,277.1,102.2,358.6,231.2,239.1,222.8,395.0,249.6,393.2,1246.0,311.3,384.5,277.7,182.1,386.9,384.5,316.7,298.3,161.0,177.5,321.0,146.1,178.4,320.9,255.7,226.7,201.8,217.7,236.2,279.5,239.7,396.9,169.0,336.1,307.7,211.0,290.7,440.1,407.2,322.0,290.6,147.8,392.3,366.5,298.1,382.9,329.1,0.0,355.0,102.8,246.9,424.6,102.7,192.8,324.1,271.7,253.7,217.6,354.5
UZ,271.0,237.0,119.8,308.6,241.4,113.4,257.6,264.3,223.4,312.0,198.4,145.3,266.1,309.5,83.6,333.0,69.7,295.7,1061.2,160.6,317.3,312.6,189.8,173.6,134.4,164.2,285.9,221.7,92.1,257.1,161.4,91.2,124.7,290.6,78.4,103.3,198.3,306.6,36.1,274.6,298.1,171.1,274.1,67.5,58.9,116.0,339.5,309.7,155.2,96.5,208.5,330.3,267.3,271.7,285.4,307.2,275.1,0.0,168.4,58.5,327.1,168.9,182.8,146.1,63.4,288.6,178.4,89.1
VL,230.1,68.5,230.2,267.7,98.7,152.0,145.2,192.6,111.0,169.3,29.5,257.1,123.0,166.8,83.1,291.7,146.3,254.8,1107.6,171.2,281.2,169.9,143.0,284.0,244.8,178.3,190.1,53.2,74.6,211.9,7.2,75.1,182.1,147.9,88.3,63.4,97.7,163.9,139.4,131.9,256.8,79.0,232.8,160.0,107.7,151.9,301.7,268.4,183.6,152.2,40.0,289.4,227.7,159.7,244.5,220.9,106.6,216.2,0.4,108.1,286.2,0.5,90.7,185.7,132.9,145.9,114.3,216.1
WA,260.3,160.8,121.6,297.9,182.8,43.5,199.0,205.7,164.8,253.4,139.8,141.5,207.5,250.9,25.0,322.3,54.0,285.0,1050.5,103.9,306.6,254.0,152.5,175.4,136.2,81.1,274.6,163.1,33.5,291.1,102.8,32.6,84.8,232.0,19.8,44.7,128.8,258.5,31.2,216.0,299.6,112.5,263.4,60.7,0.3,43.7,328.8,299.0,144.5,59.5,149.9,319.6,258.3,213.1,274.7,248.6,216.5,73.9,110.2,0.0,316.4,110.3,124.2,93.0,24.7,230.0,119.8,91.0
WW,60.6,290.1,330.4,74.7,268.0,324.0,282.9,250.2,236.2,181.1,337.7,350.3,242.3,213.1,294.2,99.1,305.0,61.8,1128.1,402.3,110.5,212.7,248.3,377.7,345.0,379.5,177.8,282.8,302.7,153.9,278.2,301.8,319.3,244.7,289.0,313.9,272.7,222.2,258.0,232.6,100.8,312.8,111.3,278.1,269.5,340.3,120.2,91.2,204.1,266.0,361.9,45.7,62.8,182.6,95.0,264.1,439.8,237.1,285.6,269.1,0.0,285.7,324.5,318.6,274.0,268.3,314.0,236.6
XG,230.2,68.0,230.3,267.8,98.2,152.1,145.7,192.1,111.5,168.8,29.4,255.8,122.9,166.3,83.2,292.2,146.8,254.9,1107.7,171.7,281.7,169.4,142.9,284.1,244.9,178.4,190.0,52.7,74.7,211.4,7.7,75.6,182.6,147.4,88.4,63.5,97.2,163.4,147.6,131.4,257.3,79.5,233.3,160.1,108.2,152.4,301.8,268.9,183.7,152.3,39.5,289.5,226.5,159.8,244.6,220.8,106.1,216.7,0.5,108.6,286.3,0.0,91.2,182.8,133.4,145.4,114.8,216.2
YS,276.3,141.2,254.1,313.9,163.2,175.9,191.8,198.5,157.6,233.8,94.4,274.0,187.9,231.3,107.0,338.3,196.2,301.0,1192.7,155.6,327.8,234.4,145.3,307.9,268.7,86.5,255.0,117.7,98.5,271.5,102.8,99.4,227.0,212.4,112.2,87.3,121.6,238.9,163.7,196.4,315.6,11.6,279.4,193.2,132.0,176.2,347.9,315.0,229.8,201.7,104.5,335.6,274.3,205.9,290.7,285.8,159.1,206.4,95.0,132.4,332.4,94.9,0.0,235.2,157.2,210.4,112.6,233.2
YX,267.4,218.3,219.8,305.0,240.3,121.7,256.5,266.1,225.2,310.9,197.3,293.6,267.9,356.7,130.8,329.4,132.4,292.1,1057.6,144.4,313.7,314.4,273.8,321.9,234.4,193.4,282.3,223.5,139.3,251.1,160.3,138.4,96.9,292.4,80.2,105.1,186.3,353.8,136.1,273.5,306.7,195.5,268.1,149.4,106.9,132.4,335.9,303.7,151.6,49.1,210.3,324.3,263.0,270.6,281.8,306.1,309.1,129.4,167.3,109.4,323.5,167.8,210.1,0.0,93.5,287.5,177.3,80.6
YZ,227.0,176.7,156.2,264.6,198.7,41.5,214.9,221.6,180.7,269.3,155.7,176.1,223.4,266.8,40.9,289.0,43.7,251.7,1017.2,119.8,273.3,269.9,168.4,210.0,170.8,97.0,241.9,179.0,49.4,218.0,118.7,48.5,87.8,247.9,35.7,60.6,144.7,274.4,47.2,231.9,266.3,128.4,230.1,58.7,16.2,41.7,295.5,265.7,111.2,52.5,165.8,286.3,225.0,229.0,241.4,264.5,232.4,57.5,126.1,15.8,283.1,126.2,140.1,105.1,0.0,245.9,135.7,45.1
ZJ,226.1,67.8,390.5,263.7,36.9,289.4,195.2,84.3,80.3,79.0,162.4,417.8,33.1,43.9,275.9,320.9,351.5,250.8,1171.3,329.1,294.5,88.8,130.7,482.8,388.2,278.0,91.4,120.8,267.4,137.1,170.3,195.8,355.4,39.6,225.7,200.8,92.3,129.0,289.9,49.0,272.1,217.5,229.2,330.6,262.4,289.7,297.7,267.4,247.3,309.2,131.2,266.3,259.7,188.6,240.5,127.2,242.5,297.2,195.9,245.9,246.2,163.1,219.5,422.1,317.2,0.0,232.8,296.7
ZK,244.2,121.5,268.1,281.8,143.9,189.9,159.7,166.4,125.5,214.1,144.6,293.6,168.2,211.6,121.0,306.2,184.6,268.9,1121.7,232.7,295.7,214.7,128.7,321.9,282.7,195.6,235.3,117.6,112.5,256.7,107.7,113.4,305.8,192.7,126.2,101.3,89.5,208.7,184.4,176.7,290.2,99.3,247.3,197.9,146.0,190.2,315.8,282.9,197.7,259.6,154.7,303.5,240.5,173.8,258.6,209.3,302.4,230.7,115.0,146.4,300.3,115.1,111.0,312.2,171.2,163.6,0.0,230.2
ZS,221.8,249.2,142.0,259.4,253.6,96.4,258.2,276.5,235.6,240.0,210.6,167.5,278.3,272.0,95.8,283.8,72.1,246.5,1012.0,160.6,268.1,271.6,202.0,195.8,156.6,167.3,236.7,233.9,104.3,207.9,173.6,103.4,75.5,302.8,90.6,115.5,210.5,270.6,58.3,294.2,248.9,217.7,224.9,104.3,71.1,96.6,290.3,260.5,106.0,29.3,220.7,281.1,291.4,196.2,236.2,251.1,320.7,48.7,180.6,70.7,277.9,181.1,229.4,81.9,54.8,321.7,190.6,0.0
